#0:
>0:24349.31,33723.63;25022.42,33411.3;
#460:
>0:21861.18,31209.25;22434.53,32409.75;
#461:
>0:24861.66,31894.12;21564.56,32392.45;
#462:
>0:24075.35,13218.99;24698.35,13530.88;
#463:
>0:23412.49,31374.78;23603.78,33248.84;
#464:
>0:25193.11,32394.43;22102.75,33749.0;
#465:
>0:23727.46,30910.18;22729.86,33894.08;
#466:
>0:19604.93,34063.51;21146.75,30856.7;
#467:
>0:15112.09,35090.32;15949.91,35258.33;
#468:
>0:19214.03,33625.44;18230.5,33315.85;
#469:
>0:24603.49,31250.39;23214.78,33734.86;
#470:
>0:19657.67,32808.77;20134.34,33040.03;
#471:
>0:18719.14,31016.73;21584.34,30219.11;
#472:
>0:24816.23,30927.46;19340.02,31593.52;24508.29,34581.11;
#473:
>0:18239.28,30486.86;21144.37,32919.76;
#474:
>0:17902.04,34992.26;16879.65,33060.72;14216.75,35947.53;16815.47,36917.07;
#475:
>0:20685.61,32678.51;20719.43,32861.11;
#476:
>0:18534.72,30943.27;20862.13,34123.43;
#477:
>0:19919.93,31936.91;19737.91,31978.28;
#478:
>0:20204.81,34407.4;18893.24,31935.14;
#479:
>0:9117.8,21721.37;14036.06,16933.29;16165.79,16330.9;
#480:
>0:23227.51,34594.36;18248.76,31393.72;24976.48,32718.86;
#481:
>0:11295.46,38041.76;16980.9,35951.41;12614.42,36557.68;
#482:
>0:13808.76,36209.81;15881.04,31027.39;19357.74,28593.03;24454.64,22710.91;
#483:
>0:21746.45,30840.01;23788.91,34050.22;
#484:
>0:12751.98,37593.04;15095.17,35157.39;
#485:
>0:14940.98,35768.16;16459.18,36660.87;
#486:
>0:17084.82,34928.26;15611.13,39145.11;
#487:
>0:15051.8,38291.67;12801.95,37634.83;
#488:
>0:20684.91,30223.71;20948.05,33045.48;
#489:
>0:10263.2,14617.94;5601.59,19274.94;6149.65,21619.74;
#490:
>0:13004.14,17587.88;17822.51,14437.03;19005.51,12811.08;22154.88,14633.95;
#491:
>0:24212.73,30275.0;21968.18,32179.35;
#492:
>0:19878.14,33326.63;20966.71,30543.79;
#493:
>0:20277.27,31962.81;20703.24,32898.72;
#494:
>0:22899.2,31475.96;25129.53,32346.68;
#495:
>0:19103.85,34558.44;18268.4,31634.2;
#496:
>0:23042.95,34009.83;22811.43,34268.05;
#497:
>0:22222.35,34514.64;24284.84,32607.67;
#498:
>0:25223.67,32732.66;22763.22,32293.77;
#499:
>0:20166.83,32732.82;21242.28,31218.26;
#500:
>0:22463.27,32359.07;22658.13,33239.03;
#501:
>0:24526.24,31677.53;23120.21,31249.77;
#502:
>0:23263.3,33977.55;23884.34,33280.54;
#503:
>0:24534.1,30440.17;20729.39,26729.16;18827.73,34250.69;
#504:
>0:5942.53,13138.39;7435.35,13036.49;
#505:
>0:16886.01,38657.81;16190.49,34843.77;
#506:
>0:12460.73,19236.24;13404.42,18423.6;
#507:
>0:20492.62,33912.85;20093.32,31800.7;
#508:
>0:16950.07,38246.46;13370.1,38312.6;
#509:
>0:23863.01,32148.99;24573.67,32037.44;
#510:
>0:22027.49,13875.5;24130.41,14904.02;
#511:
>0:22276.63,34292.88;19177.67,31865.32;
#512:
>0:23253.03,30445.23;23003.93,34695.19;
#513:
>0:23678.39,34098.44;22369.03,33671.99;
#514:
>0:18409.39,30472.02;19339.69,33710.57;
#515:
>0:20792.46,31211.15;19818.96,33419.14;
#516:
>0:21472.95,34433.23;20488.31,30854.97;
#517:
>0:20962.14,31076.23;20053.38,31613.96;
#518:
>0:18571.54,32980.77;19099.68,32994.62;
#519:
>0:22395.9,23947.39;19430.57,17714.88;17492.34,25678.6;13544.85,29839.27;9485.5,33212.59;
#520:
>0:12074.04,38638.49;12475.35,35573.98;
#521:
>0:16373.12,37463.97;14990.38,35793.66;
#522:
>0:11901.9,38508.49;17004.36,34880.58;16024.86,36586.4;
#523:
>0:18964.94,34405.23;19609.33,33543.59;
#524:
>0:23120.83,31413.4;25178.65,30487.52;
#525:
>0:24446.64,32782.83;24087.34,30313.74;
#526:
>0:22352.72,34556.66;22309.19,32938.61;
#527:
>0:12127.65,38304.18;13311.6,33038.52;12433.54,28631.46;11600.18,22723.2;14038.84,17163.88;
#528:
>0:21476.63,30751.36;20015.04,34019.35;
#529:
>0:23772.37,34675.59;21952.7,34495.21;
#530:
>0:24655.43,13927.65;23337.87,13254.78;
#531:
>0:19736.1,33300.15;18528.98,32187.17;
#532:
>0:17284.86,37393.59;14519.32,37680.48;17184.63,38784.91;15815.62,34077.41;13668.24,38048.32;
#533:
>0:4996.45,14978.35;4147.23,14046.07;
#534:
>0:23168.89,31006.15;20927.45,33987.69;24400.34,32812.57;
#535:
>0:21900.59,33638.99;23536.88,33389.23;
#536:
>0:22839.23,31615.43;23354.05,33704.96;
#537:
>0:23717.95,31241.47;22409.23,34014.98;
#538:
>0:24824.08,32738.75;24273.8,30717.15;
#539:
>0:19312.2,34384.94;18717.48,33349.0;
#540:
>0:18946.05,32599.64;20540.64,31712.78;
#541:
>0:18979.06,33274.08;19823.33,33241.43;
#542:
>0:21101.62,33083.54;18562.62,33894.59;
#543:
>0:23808.29,34186.29;24743.82,30590.93;
#544:
>0:22397.08,33532.86;20296.26,33679.92;
#545:
>0:16865.34,35982.86;16426.51,36923.35;
#546:
>0:20016.2,32450.18;18820.12,34283.35;
#547:
>0:23064.82,32184.62;24753.11,30443.81;
#548:
>0:19465.33,30819.91;24657.16,33661.69;
#549:
>0:21486.4,30885.35;21509.01,34502.39;
#550:
>0:5101.59,13918.59;4971.83,13751.04;
#551:
>0:22693.08,34171.91;23059.39,33209.64;
#552:
>0:24469.8,31100.42;24474.53,31807.21;
#553:
>0:18789.01,34081.0;18841.55,31458.0;
#554:
>0:19193.72,33182.27;19471.62,31689.39;
#555:
>0:20539.61,31228.82;15935.91,26965.79;17432.01,24520.97;13632.35,19711.69;16664.43,13677.03;
#556:
>0:22383.49,33973.78;24408.64,33878.87;
#557:
>0:20394.43,33912.24;17417.54,28118.71;17128.64,23517.89;12137.0,16933.23;16174.23,13636.31;
#558:
>0:18509.55,33122.34;19289.07,34081.82;
#559:
>0:18946.01,36034.93;15182.56,32489.11;11557.28,30433.78;7752.6,33989.98;
#560:
>0:23864.05,34318.86;22814.15,30456.79;
#561:
>0:21173.53,34468.59;25005.96,32235.23;18380.22,26175.84;20016.49,30254.3;
#562:
>0:19727.95,31496.57;19375.97,30631.09;
#563:
>0:17480.55,36714.89;16224.62,37503.18;
#564:
>0:21231.87,32972.24;22626.69,30998.28;
#565:
>0:15854.52,35986.88;15091.27,35754.06;
#566:
>0:17882.3,38056.57;17706.02,32849.11;16281.54,28542.64;13822.97,24798.25;
#567:
>0:22768.09,31195.21;24281.27,34252.52;
#568:
>0:24566.08,33766.36;22587.35,32751.55;
#569:
>0:14028.01,15049.25;9131.26,17282.36;
#570:
>0:20592.35,32166.29;19501.04,34519.65;
#571:
>0:22963.65,32331.76;24743.65,32441.53;
#572:
>0:21367.99,30487.03;19827.36,32017.53;
#573:
>0:20097.02,30303.1;19242.2,30398.04;
#574:
>0:14160.5,35905.78;12748.15,35116.6;
#575:
>0:14752.33,37376.02;16834.97,38369.63;
#576:
>0:4291.98,14142.95;6929.0,13044.87;
#577:
>0:23452.59,33224.83;23135.03,32337.07;
#578:
>0:20971.42,31080.78;18638.31,32476.13;
#579:
>0:4385.5,29372.94;8004.99,23714.86;12826.06,24170.87;16118.25,30125.64;18826.22,32314.61;24263.24,33538.36;
#580:
>0:24202.34,30963.75;25018.82,31176.45;
#581:
>0:23471.03,30494.65;18523.91,31542.84;25143.74,32617.26;
#582:
>0:23311.16,32993.38;21872.98,34223.95;
#583:
>0:22677.97,31233.85;22820.75,31517.76;
#584:
>0:24109.31,32253.1;22725.1,32362.72;
#585:
>0:22350.8,32962.2;23258.01,33311.5;
#586:
>0:24699.53,33669.43;23476.9,31733.97;
#587:
>0:19442.97,34114.11;20003.85,34563.17;
#588:
>0:18701.81,30300.52;24191.06,31917.08;
#589:
>0:17432.09,37599.54;13139.8,38712.41;18062.54,37717.14;
#590:
>0:21266.67,32754.75;21696.73,31674.56;
#591:
>0:17515.39,38909.62;12008.8,36459.54;15299.8,35312.07;
#592:
>0:15499.63,36571.12;12077.83,30834.63;8023.48,27005.69;8583.4,22891.01;7578.66,17065.74;10159.58,12958.58;
#593:
>0:14561.49,36945.58;17551.48,39094.22;15646.9,31371.09;11932.69,36594.65;
#594:
>0:14023.51,38420.33;14857.48,36600.57;16572.29,36882.08;
#595:
>0:18499.45,30307.49;18334.18,30958.98;
#596:
>0:16939.3,36152.31;15367.75,37988.86;
#597:
>0:18724.64,31006.45;18321.35,34183.67;
#598:
>0:23009.17,15044.39;23789.94,14497.0;
#599:
>0:6990.81,14080.1;9556.51,17660.48;14076.11,16956.62;16406.99,18396.6;18593.4,20272.52;23523.7,24997.94;
#600:
>0:17107.18,35032.93;16243.12,36559.84;
#601:
>0:18356.75,34399.73;20306.89,33296.36;
#602:
>0:20063.88,32739.85;19361.43,33646.95;
#603:
>0:21060.32,34021.57;18996.11,32026.39;
#604:
>0:17911.45,39075.2;13832.69,35272.25;15412.18,37311.28;
#605:
>0:24940.77,31795.61;23980.41,34395.0;
#606:
>0:21333.82,32835.93;23040.12,32944.42;
#607:
>0:18063.12,34796.68;13723.04,36168.62;15160.97,38763.76;
#608:
>0:22324.64,32801.9;24489.73,30835.43;
#609:
>0:19892.74,33668.09;20349.69,32200.25;
#610:
>0:21489.45,31887.92;20827.52,32509.62;
#611:
>0:22216.56,31936.52;24990.59,30342.35;
#612:
>0:23588.85,13053.65;24342.92,12408.77;
#613:
>0:18309.01,34147.21;22867.38,32523.22;
#614:
>0:20471.15,31268.8;19563.5,32669.5;
#615:
>0:20498.28,34070.34;20451.08,34628.16;
#616:
>0:19420.77,33421.46;21158.32,31866.56;
#617:
>0:21072.74,32405.12;18600.56,31927.65;
#618:
>0:22810.2,34398.42;24847.47,34495.89;
#619:
>0:24080.92,31916.38;21971.19,32122.27;
#620:
>0:17750.4,37713.11;15831.18,37986.26;
#621:
>0:20115.19,32847.28;19576.28,30739.14;
#622:
>0:21225.23,31618.5;18886.65,33271.15;
#623:
>0:19400.18,31925.47;21119.08,33429.01;
#624:
>0:23000.54,33462.21;19362.42,31597.31;
#625:
>0:21961.05,33969.8;23760.23,32029.88;
#626:
>0:14010.96,34465.09;16301.01,36972.12;
#627:
>0:20237.2,31503.44;20994.01,34013.54;
#628:
>0:4987.45,14146.1;10582.39,18094.69;13703.91,21500.03;17543.85,29359.77;
#629:
>0:19505.39,30676.06;19274.74,31670.84;
#630:
>0:20217.96,32396.09;19942.41,31786.63;
#631:
>0:19172.9,30248.26;20510.33,30936.69;
#632:
>0:13974.88,20377.6;14072.39,19858.46;
#633:
>0:23192.52,33938.17;23054.03,34368.49;
#634:
>0:23654.18,34215.21;18340.25,28515.19;19134.91,33189.65;
#635:
>0:21450.9,33322.85;21023.11,33353.97;
#636:
>0:24937.01,31666.61;23248.86,32629.39;
#637:
>0:22124.77,32215.05;23111.55,33869.68;
#638:
>0:20818.74,30596.06;22586.13,32799.66;
#639:
>0:20678.53,32893.93;21667.08,33530.2;
#640:
>0:21327.78,34631.19;20113.67,32156.41;
#641:
>0:23259.14,32792.96;23195.17,31371.27;
#642:
>0:19587.09,32626.22;19045.15,33696.92;
#643:
>0:25060.15,14657.36;23550.58,15814.48;
#644:
>0:12119.92,18535.31;11369.96,18561.16;
#645:
>0:24713.75,34245.28;20743.44,31703.42;23142.82,31280.91;
#646:
>0:20138.75,32700.54;24188.77,32583.45;
#647:
>0:20015.83,30435.15;22364.92,32790.77;18745.68,33458.23;
#648:
>0:17676.82,37215.25;12109.39,35370.41;
#649:
>0:21386.77,32730.31;19166.68,31766.1;
#650:
>0:11714.42,38691.09;16815.21,34890.77;12392.89,34815.57;
#651:
>0:20800.48,33306.44;20135.21,30228.09;
#652:
>0:21244.36,31313.22;20347.36,33321.46;
#653:
>0:18777.56,32244.74;21078.26,30471.3;
#654:
>0:22091.48,31358.36;24668.06,34237.97;
#655:
>0:16070.13,38761.55;14696.1,36018.08;
#656:
>0:21012.49,32964.49;24959.87,32937.29;21694.11,32373.56;
#657:
>0:24125.09,16624.84;22965.11,16119.51;
#658:
>0:22541.99,32659.04;24626.5,31339.01;
#659:
>0:20765.51,34428.72;19561.76,31429.13;
#660:
>0:24260.56,13394.65;22657.03,15044.13;
#661:
>0:12735.78,36515.77;17544.67,38382.26;13995.47,37697.28;
#662:
>0:15053.72,37776.08;18057.6,35587.49;
#663:
>0:23885.68,34241.14;22789.94,34019.2;
#664:
>0:23967.41,34431.85;25091.46,30639.85;
#665:
>0:18628.68,33105.36;19938.13,31280.55;
#666:
>0:14859.45,36103.37;14317.48,34625.16;17594.33,28838.45;12777.13,22142.55;14849.42,18875.87;11355.07,13085.53;
#667:
>0:21217.06,31147.05;19782.38,32270.99;
#668:
>0:24190.76,34264.36;21937.04,33973.3;
#669:
>0:23037.5,32837.85;23209.66,31315.99;
#670:
>0:24733.28,32939.6;22798.65,32522.29;
#671:
>0:12505.68,37493.27;17842.24,37095.27;16117.76,37067.39;
#672:
>0:18729.38,31356.95;21067.58,31387.27;
#673:
>0:21920.92,34144.73;19160.98,32534.1;23624.65,33722.29;
#674:
>0:20095.31,33911.82;18489.9,32261.47;
#675:
>0:21875.85,35642.08;18928.5,32290.81;17529.47,30038.98;11336.81,25507.65;11997.64,20958.61;
#676:
>0:16896.46,37476.59;17026.16,36801.83;
#677:
>0:21260.04,30693.02;20172.4,30551.37;
#678:
>0:23947.86,30965.67;24002.25,33104.29;
#679:
>0:21927.73,12653.46;24360.37,16491.54;
#680:
>0:21421.97,30700.49;21244.93,34060.32;
#681:
>0:20169.33,33497.41;18572.34,34242.12;
#682:
>0:21529.15,31642.54;19356.4,31029.37;
#683:
>0:22262.14,30947.75;18493.97,32135.81;
#684:
>0:22490.66,33212.83;22498.65,32522.36;
#685:
>0:21096.56,30648.75;19670.4,34494.85;
#686:
>0:21264.69,14241.58;24073.17,18132.94;
#687:
>0:17439.34,35258.91;18070.43,35561.99;
#688:
>0:21925.46,32839.41;23279.38,30360.04;
#689:
>0:11461.81,35264.07;16704.13,36635.4;17906.88,34679.34;14024.85,36111.63;
#690:
>0:18985.1,31928.5;20271.1,33965.42;
#691:
>0:21553.82,32340.45;18610.78,33337.49;
#692:
>0:18271.16,33759.72;20718.45,31986.67;
#693:
>0:19658.27,31055.07;19556.17,31446.99;
#694:
>0:20030.92,31512.23;20245.59,29326.7;21771.37,23041.43;
#695:
>0:12897.04,36397.14;13325.76,34825.94;
#696:
>0:14496.78,35431.55;17683.48,36441.63;13736.32,37656.04;
#697:
>0:19835.36,33646.01;18356.7,31036.68;
#698:
>0:21491.04,31939.81;20895.78,34211.59;
#699:
>0:18851.11,33583.68;21214.6,33896.22;
#700:
>0:21972.01,31192.7;21428.25,27811.42;19675.54,33350.94;
#701:
>0:24756.18,34128.11;23429.44,30998.06;
#702:
>0:21195.72,30684.44;21344.21,30851.91;
#703:
>0:23239.41,13496.49;22413.65,16395.14;
#704:
>0:22584.13,30283.02;22950.97,30335.13;
#705:
>0:18516.08,32817.28;22207.34,33497.82;19193.86,30876.64;
#706:
>0:18263.15,33708.41;18578.78,33409.41;
#707:
>0:23495.87,32049.11;25179.27,31408.27;
#708:
>0:21616.99,31861.18;19140.65,31021.71;
#709:
>0:23687.44,31859.58;19920.49,33221.16;22042.34,30595.08;
#710:
>0:16235.79,35723.77;15889.82,30886.62;14139.46,38700.53;
#711:
>0:20266.45,33326.89;22538.96,34606.36;
#712:
>0:16275.6,37625.34;17890.55,33395.94;13917.85,39112.91;
#713:
>0:22807.11,14008.35;23863.5,12928.13;
#714:
>0:24022.88,33580.46;22255.4,33818.71;
#715:
>0:23596.85,13981.49;22543.08,13997.78;
#716:
>0:14253.31,37549.47;14292.02,36375.8;
#717:
>0:20834.24,32563.42;22077.75,30469.05;
#718:
>0:19946.71,31485.36;21441.85,34083.23;
#719:
>0:12348.94,38320.57;16396.85,38892.59;
#720:
>0:23693.66,30927.41;18969.43,34222.38;
#721:
>0:15537.1,22993.32;12788.11,19080.16;16498.65,13669.73;
#722:
>0:18537.96,31107.35;19960.89,32260.86;
#723:
>0:24290.94,31528.7;23005.33,30560.87;
#724:
>0:16448.09,35298.25;14735.77,37018.28;
#725:
>0:21200.82,32877.85;21549.16,34568.89;
#726:
>0:25225.23,33739.29;22151.32,30250.79;
#727:
>0:23229.44,30478.83;23418.16,34093.68;
#728:
>0:24098.1,30319.24;20987.85,25835.95;20880.47,30365.47;
#729:
>0:24390.9,30348.17;18517.18,30788.41;
#730:
>0:19407.23,33254.19;19895.32,32727.14;
#731:
>0:16046.34,35042.97;16826.64,38364.11;
#732:
>0:19551.8,33825.62;19982.73,30940.99;
#733:
>0:24946.66,31713.32;23016.88,30548.1;
#734:
>0:21649.64,32709.16;18544.85,30240.71;
#735:
>0:19794.38,33298.31;19270.56,36428.15;15727.6,38368.62;13582.63,37553.97;
#736:
>0:18651.77,33918.49;18467.23,32257.15;
#737:
>0:23477.32,31073.32;22715.07,33826.31;
#738:
>0:20875.54,33646.86;19690.71,31574.8;
#739:
>0:22328.54,32759.38;22617.67,30590.97;
#740:
>0:18913.32,34141.02;21430.72,31607.83;
#741:
>0:12083.09,35897.29;11705.34,35151.74;
#742:
>0:11390.68,35064.48;18118.18,36914.82;13308.21,36435.1;
#743:
>0:24516.87,30474.3;23254.57,31885.22;
#744:
>0:13302.19,38287.26;16643.88,35592.67;12714.77,36017.59;
#745:
>0:18511.06,34283.97;18489.67,31546.15;
#746:
>0:22944.74,33002.41;22152.86,32225.94;
#747:
>0:8183.67,36059.41;14531.25,33977.43;15403.62,31462.4;21231.82,36734.39;22723.77,35039.31;
#748:
>0:22895.01,33089.69;21765.38,30560.22;
#749:
>0:16456.83,34890.25;15005.33,35131.56;
#750:
>0:21613.5,33818.18;18469.8,30767.83;
#751:
>0:21940.18,33393.52;24332.69,31075.27;
#752:
>0:13287.84,37755.9;14383.36,39173.87;
#753:
>0:20986.3,34616.46;19449.48,31045.22;
#754:
>0:15852.2,36110.14;12999.72,39007.24;15229.94,35910.14;
#755:
>0:19742.6,33454.16;20129.53,32894.18;
#756:
>0:21782.01,32392.41;21557.81,31369.67;
#757:
>0:13622.19,18205.12;12249.05,19545.45;
#758:
>0:20460.46,33482.28;20965.81,32883.32;
#759:
>0:18706.09,31888.94;18808.47,31661.59;
#760:
>0:19534.41,30518.16;21540.28,32990.4;
#761:
>0:14107.26,38165.26;16620.45,38351.37;16621.77,32824.76;13917.62,36226.99;
#762:
>0:22229.89,34195.71;22589.95,33231.46;
#763:
>0:6867.33,14738.72;4320.53,15230.4;
#764:
>0:24215.86,30347.68;23346.37,33387.0;
#765:
>0:22116.21,31115.15;19929.6,34419.74;24103.73,31930.35;
#766:
>0:22766.67,33947.51;21107.06,31863.65;22898.2,33274.05;
#767:
>0:19846.53,34414.27;21321.25,31469.98;
#768:
>0:22233.63,31197.73;23617.33,31134.65;
#769:
>0:24138.71,16010.69;21821.33,14634.47;
#770:
>0:18392.4,31559.01;19822.63,33230.82;
#771:
>0:20244.78,31614.38;20093.31,31285.03;
#772:
>0:18720.23,34572.98;21412.77,34496.6;
#773:
>0:23041.12,33416.39;25009.52,32354.88;
#774:
>0:21592.33,30822.41;20899.37,33770.43;
#775:
>0:20814.86,32482.94;18348.01,31571.1;
#776:
>0:13517.64,37432.96;15671.53,35698.37;
#777:
>0:19756.29,32264.62;23074.17,32954.66;
#778:
>0:24756.39,34165.85;21734.73,33866.71;
#779:
>0:12114.65,16604.45;11056.0,13885.68;6201.68,16728.71;
#780:
>0:18231.14,32029.37;21048.75,33016.47;
#781:
>0:19440.73,33919.98;19668.7,30580.06;
#782:
>0:14424.85,33068.77;9393.88,36954.83;7524.05,34948.98;
#783:
>0:23059.15,33392.09;23788.1,31332.88;
#784:
>0:10314.33,19550.96;14078.16,25509.39;17357.0,30005.46;20527.08,29339.19;23330.28,28682.61;
#785:
>0:20067.71,34007.31;21218.58,31312.31;
#786:
>0:21151.93,32618.96;19392.04,31221.21;
#787:
>0:11950.27,38749.67;17554.26,36479.57;16831.39,33714.17;12882.25,38088.11;
#788:
>0:23978.03,12782.19;22879.66,12568.05;
#789:
>0:21634.42,33869.79;18412.72,32881.67;
#790:
>0:22367.2,32136.62;22879.52,33275.24;
#791:
>0:21975.68,31735.51;25070.36,31317.41;
#792:
>0:19199.22,30353.13;21301.89,31330.63;
#793:
>0:20958.82,33352.32;18946.02,30643.77;
#794:
>0:20820.14,33079.92;18777.88,31937.79;
#795:
>0:19508.57,32804.69;18585.44,31229.9;
#796:
>0:20822.43,33246.16;21346.69,30634.09;
#797:
>0:18514.19,32511.47;21549.65,32751.33;
#798:
>0:24536.93,30254.87;24445.78,33771.19;
#799:
>0:18649.58,30517.2;20843.88,30325.48;
#800:
>0:12637.56,36861.55;17596.61,37572.15;12697.37,38695.36;
#801:
>0:24574.01,34556.33;24993.08,33245.34;
#802:
>0:22840.92,31366.54;22191.04,30569.0;
#803:
>0:22729.48,33385.63;20822.77,31975.56;23709.39,30295.51;
#804:
>0:7480.39,14619.97;4805.37,14208.07;
#805:
>0:18181.65,30586.71;19389.4,32681.31;
#806:
>0:20961.79,34471.75;19678.39,31604.73;
#807:
>0:23175.81,31687.46;24068.96,32729.43;
#808:
>0:5768.63,14804.65;7228.89,16611.72;
#809:
>0:12266.52,35678.47;11075.57,37547.68;
#810:
>0:16651.98,37473.94;11371.53,35268.7;15201.07,37875.76;
#811:
>0:24769.54,30721.29;20922.69,31297.6;
#812:
>0:19670.22,33272.66;19027.35,32458.35;
#813:
>0:11146.17,35333.69;16513.33,38861.61;14905.01,32971.49;13807.47,35792.75;15980.62,38202.47;
#814:
>0:21279.1,33369.63;20639.83,32428.17;
#815:
>0:23653.08,34303.29;22017.17,31365.61;
#816:
>0:23541.66,33886.21;22511.59,30912.34;
#817:
>0:22573.77,34545.48;23855.96,32952.84;
#818:
>0:22249.21,31537.65;24099.32,31405.03;
#819:
>0:19913.97,33772.28;18368.36,30563.97;
#820:
>0:21214.29,30700.53;19642.86,32416.57;
#821:
>0:24973.25,32349.61;23815.12,30960.72;
#822:
>0:23236.52,32351.34;22548.3,31472.7;
#823:
>0:23495.57,25372.94;21218.77,17553.29;15422.61,25461.32;11618.91,28496.25;8343.98,34260.76;
#824:
>0:4349.33,14843.69;4023.55,12300.48;
#825:
>0:20859.62,30988.52;18798.2,30976.21;
#826:
>0:12537.14,34749.17;16853.76,38712.82;
#827:
>0:15041.12,35093.84;11906.56,38049.05;
#828:
>0:20803.71,31717.31;18542.48,33213.59;
#829:
>0:25082.23,12270.73;25210.18,13164.71;
#830:
>0:22808.36,33552.32;19631.19,34545.83;23969.44,31960.57;
#831:
>0:19183.69,31956.62;19725.62,31988.71;
#832:
>0:16133.36,36083.55;15889.73,32630.85;14055.47,36127.5;
#833:
>0:22379.22,12395.62;23004.29,15840.19;
#834:
>0:22927.44,30594.73;23163.57,31860.78;
#835:
>0:24296.12,32731.47;23113.84,30976.45;
#836:
>0:19438.04,34087.91;19822.23,34555.8;
#837:
>0:23237.15,33977.73;22304.4,33457.29;
#838:
>0:20731.37,33657.41;20052.21,30292.26;
#839:
>0:11842.36,35250.75;11396.24,37379.69;
#840:
>0:19546.14,30593.33;18278.24,31774.98;
#841:
>0:18378.43,34126.52;19765.82,34013.49;
#842:
>0:19137.93,30823.47;20586.48,32885.74;
#843:
>0:19649.2,30224.79;20289.6,34024.37;
#844:
>0:21033.52,32903.96;20762.86,31134.54;
#845:
>0:24874.51,35310.98;19943.29,32737.97;14899.01,28103.13;14427.01,26315.73;10268.23,26766.3;
#846:
>0:19194.02,30776.01;19257.67,30990.88;
#847:
>0:19244.31,32624.36;19126.98,31174.81;
#848:
>0:19547.52,30391.06;19044.53,32643.39;
#849:
>0:19271.39,34449.97;24633.16,30601.65;
#850:
>0:23483.67,34698.64;22342.04,32593.83;
#851:
>0:18703.27,34257.37;19507.11,31526.88;
#852:
>0:15812.45,38296.29;18063.61,37956.55;
#853:
>0:19984.06,33667.12;20687.78,31399.9;
#854:
>0:22734.93,34164.48;24780.6,32136.66;
#855:
>0:23555.34,30742.54;23314.07,33641.49;
#856:
>0:22569.97,32024.65;22172.9,31706.01;
#857:
>0:23554.01,34476.01;23447.46,33271.78;
#858:
>0:19118.38,32299.38;21143.98,32497.59;
#859:
>0:21628.56,34275.1;21132.75,33142.73;
#860:
>0:19996.78,32695.89;18659.82,31811.3;
#861:
>0:13430.22,38408.08;17067.98,37320.8;16395.41,31597.28;12303.82,36952.21;
#862:
>0:20237.1,32448.22;21869.3,30494.61;20468.08,30865.25;
#863:
>0:20797.75,32511.38;24520.24,31144.4;19037.31,30834.67;
#864:
>0:17087.84,38264.46;15435.56,31006.18;13050.06,35319.46;
#865:
>0:11111.88,36801.73;17392.13,36249.3;
#866:
>0:8755.43,20516.54;14607.55,21587.64;16503.06,27016.13;
#867:
>0:20137.92,30808.79;19285.45,33966.16;
#868:
>0:4915.04,15985.15;6676.69,15837.72;
#869:
>0:19064.16,32849.77;18165.26,30479.98;
#870:
>0:19624.99,31399.82;20410.0,34661.23;
#871:
>0:20901.71,31006.43;18412.92,33358.41;
#872:
>0:6566.44,12686.94;4795.05,16174.17;
#873:
>0:11165.85,35722.62;16928.77,37394.49;14343.42,39066.36;
#874:
>0:17174.83,36761.81;13246.25,36583.69;
#875:
>0:21851.66,33974.33;25074.06,33425.7;
#876:
>0:24264.82,31307.83;24290.14,31375.99;
#877:
>0:23727.11,30610.31;24030.91,33569.63;
#878:
>0:19804.28,34118.66;21652.53,31254.49;
#879:
>0:19265.86,34343.04;18223.43,32571.73;
