#0:
>0:24990.98,34601.72;19387.08,33833.49;
#460:
>0:24178.4,34526.38;24604.35,34436.65;
#461:
>0:20917.93,33137.08;18701.11,31047.32;
#462:
>0:15505.02,37143.4;17719.51,38258.8;
#463:
>0:21155.79,31248.7;20292.14,31174.61;
#464:
>0:19852.0,31449.59;18470.34,32666.39;
#465:
>0:24604.87,30338.39;24504.28,33120.22;
#466:
>0:20784.49,32360.3;21404.77,30730.4;
#467:
>0:6594.99,27141.17;7154.92,33495.86;6779.49,38330.03;
#468:
>0:19227.59,32802.87;23097.81,31066.82;
#469:
>0:21271.29,30565.03;20332.49,32346.73;
#470:
>0:11833.53,35414.99;9208.4,33607.02;14355.63,32015.35;14525.72,36373.99;
#471:
>0:20910.31,31804.21;19576.34,32154.16;
#472:
>0:20759.71,33396.16;19274.85,32085.62;
#473:
>0:22753.87,31320.96;22160.98,32464.63;
#474:
>0:23831.82,30272.04;18793.05,31695.72;22575.23,33332.47;
#475:
>0:11925.98,18059.45;13641.19,19768.6;
#476:
>0:20762.09,31396.21;20075.3,32342.74;
#477:
>0:20355.36,31265.91;18162.76,34418.81;
#478:
>0:22406.2,33245.65;23807.0,33127.46;
#479:
>0:15687.9,38696.19;16430.13,36639.37;
#480:
>0:8220.52,24148.88;11199.37,26513.43;
#481:
>0:16813.87,38203.12;11679.81,36489.28;14166.75,35216.47;
#482:
>0:22199.96,33776.91;20952.93,31157.07;23928.38,33037.58;
#483:
>0:22803.34,32061.25;23294.17,30800.86;
#484:
>0:22419.84,32948.71;21966.87,30455.46;
#485:
>0:13006.43,35524.43;12698.29,35131.11;
#486:
>0:16082.65,36813.97;14172.08,38119.44;14827.81,34790.58;
#487:
>0:16217.93,36577.0;12672.95,38815.42;14472.41,37224.56;
#488:
>0:18613.34,33880.59;24328.01,31520.96;18877.07,32025.91;
#489:
>0:21850.03,30996.06;25023.38,34281.43;
#490:
>0:23296.08,31106.36;22354.61,30460.16;
#491:
>0:18667.56,30462.17;20338.07,34631.07;
#492:
>0:19463.69,34685.08;20030.35,31711.81;
#493:
>0:22249.19,33834.11;23252.98,30793.4;
#494:
>0:14645.98,37741.8;13792.02,36920.85;15120.25,35640.39;
#495:
>0:20870.1,31956.99;23084.5,30599.11;
#496:
>0:20979.5,32137.24;23839.15,33314.62;
#497:
>0:18263.68,32247.71;21336.52,30916.21;
#498:
>0:18309.1,33924.22;20786.95,30838.35;
#499:
>0:20011.66,33124.8;20130.07,33714.53;
#500:
>0:23825.82,32543.66;21096.61,28225.36;18195.75,32121.74;
#501:
>0:14269.54,17249.66;12964.6,21139.16;
#502:
>0:24560.24,34662.26;24688.0,30474.99;
#503:
>0:21965.71,34211.56;24883.19,31532.75;
#504:
>0:21151.53,32942.32;19064.21,33433.12;
#505:
>0:11270.39,39087.06;15380.96,36505.21;
#506:
>0:21987.29,30271.83;24425.33,34394.15;
#507:
>0:22503.19,30742.5;22017.94,34081.7;
#508:
>0:19372.94,33682.38;18937.99,30270.7;
#509:
>0:23164.09,31048.93;22167.67,30900.68;
#510:
>0:24409.64,32754.31;22375.85,30497.23;
#511:
>0:17078.98,14365.33;21361.99,19437.39;24250.69,18791.16;
#512:
>0:23850.16,32482.36;21761.79,31568.31;
#513:
>0:24524.2,31056.72;22665.55,32828.88;
#514:
>0:18269.37,33247.54;19530.38,33509.79;
#515:
>0:23116.21,30964.48;20414.73,30828.42;
#516:
>0:22085.07,31010.2;23479.46,32069.97;
#517:
>0:24929.44,31967.42;24847.72,30430.12;
#518:
>0:22217.87,30267.07;22907.78,30365.92;
#519:
>0:11641.64,36073.48;17728.06,37409.38;12892.28,38836.05;16447.11,34921.32;
#520:
>0:23212.44,32288.45;22935.99,32299.95;
#521:
>0:19090.7,31849.47;20424.33,30950.53;
#522:
>0:18326.71,34228.4;20703.02,33348.76;
#523:
>0:18137.83,37067.63;15099.62,34756.07;
#524:
>0:7395.86,12945.27;7474.87,14200.68;
#525:
>0:20044.44,31953.02;20429.79,32295.85;
#526:
>0:22792.34,34436.27;23490.95,31032.08;
#527:
>0:22918.92,33196.32;24572.28,32405.79;
#528:
>0:16255.76,36323.49;17433.63,34863.65;
#529:
>0:24264.98,33981.11;23281.35,32450.85;
#530:
>0:24039.55,34343.98;23897.0,32723.44;
#531:
>0:20699.56,33344.02;21099.7,32919.06;
#532:
>0:17915.94,36100.92;15945.18,38440.13;
#533:
>0:20242.67,34309.92;20678.98,32267.25;
#534:
>0:24140.12,31959.84;23799.9,31512.49;
#535:
>0:21078.27,31433.09;18668.3,31464.8;
#536:
>0:24736.75,31785.8;23220.29,32813.05;
#537:
>0:12706.59,36139.56;8606.01,36187.81;13183.34,30417.93;11244.16,35730.61;
#538:
>0:19384.13,33189.52;20813.15,33213.04;
#539:
>0:15762.02,37865.78;13204.13,38603.38;
#540:
>0:24826.16,30788.75;24980.75,33226.08;
#541:
>0:21294.47,33681.96;19712.88,33466.62;
#542:
>0:17211.31,35520.94;15866.02,35659.78;
#543:
>0:18510.33,34400.5;23161.39,34565.97;
#544:
>0:24077.75,14212.6;22498.23,15767.48;
#545:
>0:16878.71,38239.9;15313.72,36156.86;
#546:
>0:22700.15,32397.0;25064.99,30887.86;
#547:
>0:24363.04,34042.33;24978.35,31090.66;
#548:
>0:21077.32,31061.95;18278.94,30806.16;
#549:
>0:24777.7,33453.33;19594.6,28640.11;18364.3,30280.12;23627.48,31988.43;
#550:
>0:19199.77,33451.19;19110.76,32944.69;
#551:
>0:18653.15,30421.0;18701.65,30781.88;
#552:
>0:22198.84,31043.37;18924.85,31515.25;
#553:
>0:5325.31,22759.32;9985.45,20248.0;14452.31,22647.11;16962.28,17352.32;19250.84,13630.54;22967.6,13140.78;
#554:
>0:21021.51,31666.39;20670.97,32797.7;
#555:
>0:4653.85,13883.08;6472.92,14487.27;
#556:
>0:14922.95,36437.27;17399.97,34863.51;
#557:
>0:25009.86,31219.39;22580.9,31412.86;
#558:
>0:23388.68,33282.17;24679.68,33080.02;
#559:
>0:16998.87,34742.31;14006.51,36779.01;16588.99,36078.39;
#560:
>0:19477.01,32167.21;20638.81,33766.67;
#561:
>0:24322.36,33547.86;22868.95,34074.59;
#562:
>0:25109.26,34135.34;22459.74,34618.97;
#563:
>0:17128.4,37034.3;17785.6,37644.42;
#564:
>0:22813.81,31730.86;25058.19,30321.42;
#565:
>0:23758.33,32085.79;24213.63,31992.11;
#566:
>0:14550.08,18379.78;13184.11,20849.29;
#567:
>0:22025.57,30342.56;20060.56,25999.25;19554.82,32930.58;
#568:
>0:24686.95,31234.61;24650.28,31780.1;
#569:
>0:16075.59,36831.59;18023.56,37589.96;
#570:
>0:18222.98,32142.73;18850.65,33172.69;
#571:
>0:22533.54,30577.42;23806.66,33539.33;
#572:
>0:24518.81,33865.86;24165.46,33031.97;
#573:
>0:5104.74,15154.68;6644.26,14267.01;
#574:
>0:13711.82,38493.11;11049.54,36028.01;11306.22,31300.88;11753.72,35712.46;
#575:
>0:23381.76,31638.31;23794.95,33815.92;
#576:
>0:21857.33,32399.18;21884.09,34435.0;
#577:
>0:20917.02,32318.07;19421.55,33669.97;
#578:
>0:23408.37,31587.68;18845.91,32161.58;
#579:
>0:19785.71,32987.41;19732.0,32459.04;
#580:
>0:22976.54,34052.02;18886.5,33369.84;
#581:
>0:22132.0,31609.04;18982.55,30975.14;22949.43,32373.98;
#582:
>0:20242.68,33805.81;22690.98,32508.97;
#583:
>0:20486.77,30738.37;20250.85,31766.45;
#584:
>0:23143.33,12956.81;23788.37,12777.35;
#585:
>0:24666.74,32525.11;23156.7,31475.08;
#586:
>0:23789.01,31380.11;24278.8,30559.67;
#587:
>0:25229.05,31437.6;22508.32,32927.53;
#588:
>0:4631.12,12405.61;5691.17,16720.95;
#589:
>0:23655.16,33962.16;25086.17,31259.88;
#590:
>0:19517.85,30697.79;19586.6,30350.69;
#591:
>0:21893.51,13131.0;22908.18,14232.39;
#592:
>0:13944.8,36293.08;17617.03,38140.52;
#593:
>0:23614.5,32146.03;25161.39,31056.2;
#594:
>0:20539.9,33441.31;20237.49,34654.56;
#595:
>0:19218.4,32859.34;21389.43,32679.98;
#596:
>0:19514.68,33388.62;18360.53,31693.1;
#597:
>0:23540.12,33197.6;25035.94,30259.41;
#598:
>0:20739.07,32403.16;20965.98,31873.8;
#599:
>0:18334.54,30703.37;18953.94,30540.08;
#600:
>0:19504.74,30504.65;18217.87,34270.14;
#601:
>0:19754.29,31534.96;20743.66,31196.76;
#602:
>0:18273.31,31244.81;21280.43,32075.28;
#603:
>0:21249.48,32361.12;18481.74,33501.63;
#604:
>0:5378.19,16214.0;6296.23,13117.91;
#605:
>0:23039.89,32758.37;20975.27,34303.81;
#606:
>0:22490.57,30974.47;22175.25,33960.08;
#607:
>0:13988.07,39166.22;14940.5,36228.28;18118.3,38081.65;
#608:
>0:22132.74,30641.03;22495.48,33111.87;
#609:
>0:11819.89,38788.91;17855.95,38130.19;
#610:
>0:22380.57,33733.29;22958.58,33453.5;
#611:
>0:23424.45,31449.79;22981.31,33215.4;
#612:
>0:21298.01,31843.53;18988.07,31360.81;
#613:
>0:21201.36,32744.66;18178.76,32778.18;
#614:
>0:18705.69,30532.4;21378.83,27275.73;24273.26,32654.02;20962.59,31849.76;
#615:
>0:18785.56,34703.4;20634.05,34101.23;
#616:
>0:22886.79,30357.7;24104.36,33877.6;
#617:
>0:23246.37,32112.2;22867.6,32438.66;
#618:
>0:23859.57,30949.42;25010.38,33997.35;
#619:
>0:13350.84,19515.13;12110.38,18840.4;
#620:
>0:19779.58,32709.57;20214.04,31940.27;
#621:
>0:25199.22,31966.19;22082.59,33730.53;
#622:
>0:16250.71,38884.33;11887.83,37346.46;17155.79,39193.93;
#623:
>0:12460.94,37089.94;17576.74,36318.93;11788.67,37527.51;
#624:
>0:19282.98,30982.32;20460.25,30703.3;
#625:
>0:19184.69,30700.93;20326.58,32801.77;
#626:
>0:18605.76,32758.37;21774.88,33443.54;
#627:
>0:19349.56,30928.08;20604.59,34148.22;
#628:
>0:21794.31,33267.34;23020.1,31975.2;
#629:
>0:18645.72,32334.16;21137.99,33526.62;
#630:
>0:23961.49,33831.62;23233.81,31038.75;
#631:
>0:20900.64,31474.84;21347.59,33840.2;
#632:
>0:20255.14,33703.39;18363.8,30655.83;
#633:
>0:18539.87,33077.03;21319.23,30455.73;
#634:
>0:21730.02,34652.19;22949.88,33919.97;
#635:
>0:23150.16,33854.5;19398.97,32916.37;
#636:
>0:22052.91,31706.29;18482.22,30227.11;
#637:
>0:24348.74,31966.86;22265.33,34500.43;
#638:
>0:15480.86,35828.35;15898.7,38289.78;
#639:
>0:18883.34,34544.88;18436.51,34546.65;
#640:
>0:19236.08,30885.44;22329.09,33834.56;
#641:
>0:16699.44,37228.3;17770.76,39026.33;
#642:
>0:18179.78,34411.18;21098.53,32331.05;
#643:
>0:21495.4,30952.93;24694.99,33455.62;19315.09,34464.74;
#644:
>0:24894.58,30311.71;23861.4,31643.08;
#645:
>0:21812.64,31964.78;19133.98,30870.63;21803.67,32486.98;
#646:
>0:25187.14,30396.19;23130.6,34574.63;
#647:
>0:18590.0,33290.79;18164.16,32290.5;
#648:
>0:21223.13,30626.04;19776.5,31951.61;
#649:
>0:24187.05,31276.56;24886.81,31870.04;
#650:
>0:23939.1,31996.54;23082.84,33398.59;
#651:
>0:21714.18,34557.82;21372.77,34597.44;22427.13,31401.89;
#652:
>0:20723.5,34162.62;20759.04,30484.92;
#653:
>0:23747.18,14529.7;22153.12,16410.12;
#654:
>0:18398.76,31754.21;19691.45,32017.76;
#655:
>0:19801.74,33390.26;20140.19,32471.13;
#656:
>0:18616.98,34300.71;21533.18,34698.17;
#657:
>0:11417.92,39048.03;13493.15,35902.22;
#658:
>0:23410.67,30272.36;18864.56,26994.98;19673.89,33877.49;
#659:
>0:21999.9,33370.1;22465.94,31614.27;
#660:
>0:20121.55,33747.42;21603.01,32528.92;
#661:
>0:19474.97,33996.66;18823.25,32496.55;
#662:
>0:6931.15,13731.86;4547.37,16264.26;
#663:
>0:22669.51,32120.04;25066.97,33835.93;
#664:
>0:22504.39,34586.47;22997.67,34006.28;
#665:
>0:24815.9,32853.69;22393.21,30265.62;
#666:
>0:19500.95,32511.96;23849.57,31289.74;
#667:
>0:20323.33,34641.59;22804.55,34271.14;
#668:
>0:14987.28,36648.98;16155.92,37918.9;
#669:
>0:18321.26,34446.21;19520.59,30968.3;
#670:
>0:23912.89,31424.35;23972.93,31400.04;
#671:
>0:22068.67,33532.52;22215.19,32513.43;
#672:
>0:22055.81,34397.89;20775.68,30279.75;
#673:
>0:13927.72,35172.11;16626.21,35831.32;11996.83,36560.44;
#674:
>0:22489.04,31793.85;22855.46,31270.75;
#675:
>0:25062.53,34470.92;22837.91,30714.37;
#676:
>0:21778.79,34429.99;18611.43,31441.93;
#677:
>0:18865.1,30863.6;21229.02,33558.09;
#678:
>0:18756.54,31636.62;18487.86,33904.14;
#679:
>0:21151.71,34025.69;18443.25,31159.28;
#680:
>0:20875.59,34587.6;18347.55,33317.26;
#681:
>0:20032.84,32404.18;18477.16,33283.91;
#682:
>0:11250.73,38653.07;15825.15,37535.24;14682.16,39106.71;
#683:
>0:24174.34,13288.65;23444.46,16113.81;
#684:
>0:19819.2,33267.73;20213.33,32762.72;
#685:
>0:21569.86,34503.62;20150.24,34114.3;
#686:
>0:22381.22,34307.73;21791.28,33801.12;
#687:
>0:13834.29,38474.99;15460.72,37967.96;12946.3,39182.13;14675.35,34862.19;
#688:
>0:21751.85,32105.93;19437.46,32054.66;
#689:
>0:22641.96,34527.45;22794.06,32662.79;
#690:
>0:13834.64,38269.88;15215.58,35800.27;12595.65,36028.99;
#691:
>0:18622.72,32188.34;20094.4,32567.97;
#692:
>0:21083.11,33420.2;19991.03,33040.98;
#693:
>0:18500.05,30653.63;19178.98,31386.11;
#694:
>0:22279.3,32423.34;21354.25,31966.06;
#695:
>0:21156.47,30397.63;19630.14,30959.47;
#696:
>0:21835.45,30646.59;22924.45,32628.34;
#697:
>0:20617.98,33369.12;20942.59,31551.77;
#698:
>0:20612.04,33014.02;20757.91,34317.6;
#699:
>0:19000.54,34054.05;19828.54,31366.48;
#700:
>0:11581.79,38785.08;9823.92,35119.54;11701.33,32535.83;12045.3,37641.99;14940.54,35732.26;
#701:
>0:20459.6,31168.76;19293.79,33494.81;
#702:
>0:22464.63,31257.31;24962.29,30524.39;
#703:
>0:24540.82,32952.1;25212.96,31545.35;
#704:
>0:22635.18,32093.07;24098.79,31788.43;
#705:
>0:19688.74,30283.41;18428.18,31001.83;
#706:
>0:16013.67,22171.6;11840.15,22679.83;
#707:
>0:19838.59,34458.31;20656.97,30806.77;
#708:
>0:17034.72,36219.51;17566.77,36687.52;
#709:
>0:19235.85,31295.86;18445.26,31976.39;
#710:
>0:23665.68,34630.98;23826.47,30786.41;
#711:
>0:11517.88,37107.38;13120.02,34816.28;
#712:
>0:11933.31,38955.74;9626.5,34917.66;11845.8,34434.81;11981.97,36113.47;
#713:
>0:13366.59,37981.32;7747.97,38529.06;11827.07,32819.5;11864.7,38754.67;
#714:
>0:21417.86,31654.25;18593.9,33202.92;
#715:
>0:21696.95,31452.87;20940.31,32038.92;
#716:
>0:19819.23,32934.12;21187.99,31952.34;
#717:
>0:12343.99,38199.37;13305.12,38407.4;
#718:
>0:18878.33,33900.97;21092.44,31720.51;
#719:
>0:24485.73,33866.54;23847.82,32732.67;
#720:
>0:21817.88,16085.4;24342.84,16089.29;
#721:
>0:19909.36,30599.19;21356.6,31607.54;
#722:
>0:16558.92,37703.96;16978.69,38022.98;
#723:
>0:22078.08,32168.15;23532.01,32772.62;
#724:
>0:23819.22,30488.32;22985.75,32151.08;
#725:
>0:23797.9,34059.9;24171.38,32327.07;
#726:
>0:23889.5,32259.23;23319.38,34280.66;
#727:
>0:24631.89,30334.4;24371.75,34530.81;
#728:
>0:25124.01,12980.96;25022.17,12662.72;
#729:
>0:24602.58,30293.07;22508.12,32454.64;
#730:
>0:21110.71,32123.61;18895.36,33008.47;
#731:
>0:20187.43,30303.04;20531.14,31456.5;
#732:
>0:21483.88,33015.5;20035.77,34518.19;
#733:
>0:23894.05,34311.75;21281.72,33822.11;
#734:
>0:20034.55,31960.31;18956.74,30475.85;
#735:
>0:24436.0,13297.23;23802.74,14101.0;
#736:
>0:19311.67,31397.99;20749.87,31303.98;
#737:
>0:21021.7,34371.93;19026.35,34070.25;
#738:
>0:20099.66,32034.24;19761.22,32890.23;
#739:
>0:19254.97,33746.8;18400.22,31210.31;
#740:
>0:22199.61,33032.45;21727.7,30847.45;
#741:
>0:19514.69,32391.13;20764.82,34391.42;
#742:
>0:22747.89,34473.52;24723.5,34475.69;
#743:
>0:21565.46,31541.93;20209.47,34334.87;
#744:
>0:22201.83,31516.41;22298.25,34185.05;
#745:
>0:23888.28,34011.51;24745.38,34181.46;
#746:
>0:23734.84,13237.48;23204.92,15297.21;
#747:
>0:12424.46,36180.39;15626.05,35621.6;
#748:
>0:24331.75,31106.9;20887.02,33832.83;23795.57,34617.36;19813.28,31164.49;
#749:
>0:21851.36,33531.09;24500.96,33870.86;
#750:
>0:19065.84,31332.38;19868.16,32348.42;
#751:
>0:15050.47,35351.41;13299.0,38679.04;17855.94,34798.1;12875.66,35396.23;
#752:
>0:21304.82,31815.57;20893.79,34484.92;
#753:
>0:18381.14,33099.79;20163.49,33195.73;
#754:
>0:23233.34,31378.77;23831.26,33514.53;
#755:
>0:20536.61,34184.08;18381.78,30781.52;
#756:
>0:23169.13,34138.54;23177.13,34218.41;
#757:
>0:21390.49,30312.25;19998.64,33789.56;
#758:
>0:19240.59,31343.43;18484.43,31894.45;
#759:
>0:21592.23,30538.56;21409.19,33780.64;
#760:
>0:21415.32,33039.89;21080.73,30311.04;
#761:
>0:15761.34,37565.77;17405.92,36987.72;
#762:
>0:18704.77,31456.95;21016.87,32345.6;
#763:
>0:19931.2,32003.46;18772.03,33878.73;
#764:
>0:22002.35,31420.8;23285.34,30884.14;
#765:
>0:22680.74,31214.87;24143.03,34242.68;
#766:
>0:23680.75,31862.27;20598.47,32282.77;23300.96,34567.2;
#767:
>0:19963.49,30276.28;21672.46,32989.87;
#768:
>0:23994.61,31820.19;23052.47,34175.69;
#769:
>0:24879.79,33738.49;24959.28,32055.39;
#770:
>0:11213.52,38226.08;15347.1,36783.68;11754.14,35068.61;
#771:
>0:22686.04,13570.51;22373.85,16575.45;
#772:
>0:22859.57,30682.37;23651.96,31112.83;
#773:
>0:22156.28,34071.8;24759.77,31492.98;
#774:
>0:19146.0,34172.12;18444.99,34400.1;
#775:
>0:12180.4,37528.85;11521.56,38921.41;
#776:
>0:23790.52,30550.22;20558.22,34485.14;
#777:
>0:22406.56,15731.3;23451.62,12363.29;
#778:
>0:24813.67,31403.01;23442.72,32570.32;
#779:
>0:11445.23,36809.78;13606.6,36593.96;
#780:
>0:19738.81,33233.93;21065.63,31460.35;
#781:
>0:23194.23,33315.55;23445.49,30250.43;
#782:
>0:23627.93,30588.81;21365.51,31739.81;
#783:
>0:20668.98,33818.28;20257.52,34064.49;
#784:
>0:24639.91,32480.05;22245.49,31305.85;
#785:
>0:20195.81,34361.42;20397.2,34345.23;
#786:
>0:23338.75,14953.99;24591.97,15182.33;
#787:
>0:21593.94,31997.99;22160.55,31336.26;
#788:
>0:22585.53,34262.7;24084.2,31852.88;
#789:
>0:18450.02,30430.15;19220.45,32900.71;
#790:
>0:11589.8,37711.52;15237.08,38248.41;13908.77,39053.09;
#791:
>0:11659.69,36801.66;14292.93,37371.67;
#792:
>0:25091.62,31562.77;24963.97,33703.75;
#793:
>0:15282.22,36407.58;13688.0,35669.08;16623.68,38924.35;
#794:
>0:13635.07,37491.89;13243.35,35525.9;
#795:
>0:22742.44,14344.16;24572.22,13476.01;
#796:
>0:25227.71,30111.29;22686.29,23003.65;24732.65,18156.83;
#797:
>0:12595.95,35964.35;11492.54,37268.64;
#798:
>0:11609.53,21058.63;11478.41,17649.38;
#799:
>0:19031.72,33497.82;19627.85,32853.35;
#800:
>0:10691.01,21408.76;13427.15,17653.77;17326.35,23603.96;19806.08,29361.96;25219.92,29864.11;
#801:
>0:24621.04,34408.06;22867.68,32771.56;
#802:
>0:19641.87,31136.95;21047.33,31015.39;
#803:
>0:24816.13,31847.55;19831.36,30416.64;
#804:
>0:13977.45,13975.8;17058.59,19276.68;16573.61,24287.32;14002.99,30154.21;12144.47,31735.76;8668.54,36712.18;
#805:
>0:19879.2,30538.4;20637.61,34276.17;
#806:
>0:25211.98,14200.92;21764.05,13656.88;
#807:
>0:25235.65,33440.81;20428.91,30474.93;
#808:
>0:22147.09,30301.32;22234.5,31064.52;
#809:
>0:21947.59,33795.11;18843.64,32387.36;
#810:
>0:4126.75,15863.33;7371.35,14571.83;
#811:
>0:19845.66,32160.2;19008.24,31108.76;
#812:
>0:19619.92,34510.53;20242.88,33542.58;
#813:
>0:18431.26,31445.88;19979.34,32142.28;
#814:
>0:19318.8,32466.05;18321.44,32931.09;
#815:
>0:21419.54,31876.85;20177.95,34285.19;
#816:
>0:13285.26,36021.07;15155.4,37098.45;12313.58,38535.28;
#817:
>0:22158.5,31098.53;25225.99,30796.93;
#818:
>0:23973.15,33683.39;23040.72,33940.1;
#819:
>0:21364.51,31094.42;21592.58,33154.23;
#820:
>0:11658.73,35789.12;17063.17,33764.44;13227.26,34140.39;13700.69,34856.58;
#821:
>0:18647.27,30443.79;18454.36,31143.14;
#822:
>0:25009.4,13325.69;25029.94,16264.17;
#823:
>0:5366.8,13185.31;5467.89,16590.19;
#824:
>0:23645.95,15507.48;22142.93,14292.17;
#825:
>0:21635.23,32820.03;20923.09,31159.21;
#826:
>0:21749.89,31426.48;18547.7,30497.92;
#827:
>0:18473.92,32262.17;20854.62,33487.72;
#828:
>0:18454.52,32998.95;19317.64,31467.23;
#829:
>0:17076.54,35583.42;16523.84,36601.89;14251.63,38718.79;16130.14,38374.79;
#830:
>0:18284.01,30468.11;20763.88,34685.08;
#831:
>0:21382.01,31701.57;22519.71,33606.66;
#832:
>0:19094.68,34690.51;19264.51,33222.75;
#833:
>0:21658.9,30585.52;18822.29,30590.77;
#834:
>0:22956.77,32858.83;22189.11,33668.99;
#835:
>0:20099.82,31455.63;21552.26,31835.92;
#836:
>0:19028.67,32810.03;19278.44,33787.67;
#837:
>0:25154.2,32557.34;24040.08,31205.71;
#838:
>0:23094.26,34210.65;22677.88,32873.88;
#839:
>0:11871.37,37204.95;14373.59,36144.76;
#840:
>0:18566.17,33299.52;18469.44,34496.56;
#841:
>0:21992.52,30643.29;23226.82,34160.38;
#842:
>0:22324.95,30794.22;18586.3,31431.37;24993.89,31431.91;
#843:
>0:18884.79,30226.61;20308.81,32947.22;
#844:
>0:12902.27,14198.89;9678.16,18859.4;13675.51,22167.62;11620.02,27753.02;11568.76,30902.38;8786.2,35177.56;
#845:
>0:24414.81,30595.73;19506.68,32768.3;16477.22,37768.48;12264.32,36038.49;
#846:
>0:20742.18,31038.64;21624.96,33442.76;
#847:
>0:21364.22,31077.2;20336.49,30848.92;
#848:
>0:23406.67,32733.18;24824.25,33999.74;
#849:
>0:24397.58,30916.83;23217.19,34561.57;
#850:
>0:23530.47,30490.77;25025.49,32647.45;
#851:
>0:22890.8,32759.41;24035.65,30409.48;
#852:
>0:19049.34,30304.14;19597.55,30566.36;
#853:
>0:16074.29,39164.89;17113.89,35722.35;12077.66,36660.48;17463.59,36326.14;
#854:
>0:22252.41,34472.57;23161.79,32141.06;
#855:
>0:17139.59,36500.13;14419.24,36005.97;17308.61,35131.35;
#856:
>0:20407.95,33267.33;18837.94,33690.92;
#857:
>0:22459.03,32228.97;24294.99,31763.43;
#858:
>0:21241.11,33419.06;21433.67,34032.69;
#859:
>0:17274.2,36617.58;13820.43,38687.52;16763.61,37934.7;
#860:
>0:23218.18,32460.34;20086.93,34009.29;
#861:
>0:24511.8,34521.64;24196.72,30768.99;
#862:
>0:13769.77,35213.08;15128.24,38823.66;
#863:
>0:18254.45,34445.46;18564.59,31523.52;
#864:
>0:18905.85,32169.05;19323.85,34095.76;
#865:
>0:19924.22,33809.84;20301.21,30475.22;
#866:
>0:25133.0,31034.0;22220.99,32379.68;
#867:
>0:22194.23,34051.38;23449.63,31124.38;
#868:
>0:25079.82,32831.29;22805.38,32353.68;
#869:
>0:11674.71,37179.83;14369.09,37238.54;
#870:
>0:24904.0,33535.75;22346.72,34397.38;
#871:
>0:6169.09,16340.95;4099.23,13003.44;
#872:
>0:22089.18,34013.39;23445.6,33275.32;
#873:
>0:19490.68,34164.71;20609.78,32779.75;
#874:
>0:20804.75,32371.78;18781.54,33791.88;
#875:
>0:25084.15,32645.89;22813.16,32029.19;
#876:
>0:22783.93,32571.56;24402.51,30743.77;
#877:
>0:25060.84,34551.22;24349.88,34238.34;
#878:
>0:23269.09,30595.4;24304.92,34568.96;
#879:
>0:18650.48,34254.7;19437.68,32236.57;
#880:
>0:20873.11,32638.69;18923.28,31890.13;
#881:
>0:22998.21,33304.24;23499.5,32072.72;
#882:
>0:23891.19,32113.42;24943.65,31484.1;
#883:
>0:20339.52,31521.56;20984.42,32882.6;
#884:
>0:21558.15,32281.61;21544.1,34062.19;
#885:
>0:24434.19,32579.75;22039.62,33069.63;
#886:
>0:15147.21,36637.32;18070.76,35645.71;
#887:
>0:21905.03,34683.01;24799.48,32447.19;
#888:
>0:7380.76,15603.46;4400.33,12828.26;
#889:
>0:12357.94,37443.46;16276.91,36081.62;
#890:
>0:19887.34,32010.16;20940.97,31566.52;
#891:
>0:23674.45,33731.04;22413.22,33507.04;
#892:
>0:23826.31,33482.62;24601.69,32808.98;
#893:
>0:21034.39,32504.4;19018.11,31852.77;
#894:
>0:18903.36,30279.76;18489.81,32264.5;
#895:
>0:23725.56,32441.7;21969.47,30784.89;
