#0:
>0:14291.56,36955.0;16166.92,37204.12;11985.04,35087.66;
#472:
>0:22351.04,31612.78;21682.75,34547.65;
#473:
>0:20705.67,30638.64;21043.31,30404.66;
#474:
>0:14716.57,36776.06;12478.66,36783.98;15336.56,37470.3;12678.84,35626.01;
#475:
>0:18828.5,33641.19;21683.61,31385.79;
#476:
>0:20163.09,34148.49;19776.39,30881.34;
#477:
>0:20101.6,30360.4;19275.0,31172.85;
#478:
>0:23528.25,30808.51;24612.25,32401.95;
#479:
>0:18841.27,33768.5;20069.32,30657.11;
#480:
>0:12540.52,35987.14;16415.09,32299.14;15940.68,38581.11;11344.6,35036.07;
#481:
>0:19068.98,34416.47;20611.58,34025.31;
#482:
>0:12643.3,35452.09;16033.01,33940.57;17452.55,34781.98;13026.22,36978.44;
#483:
>0:15598.0,36157.27;12865.61,37437.28;17253.72,38118.13;13718.06,36662.5;
#484:
>0:20444.67,32942.84;21175.4,33271.11;
#485:
>0:24127.85,32527.17;22946.26,32848.67;
#486:
>0:25152.38,31518.95;20205.6,32534.52;
#487:
>0:24959.27,31726.33;22414.24,31953.02;
#488:
>0:15080.93,37412.85;12611.72,38175.09;17020.48,35164.36;14286.6,36592.27;
#489:
>0:13117.11,38395.96;12420.05,36537.03;
#490:
>0:20128.07,31403.17;22381.3,31960.71;21671.36,26577.28;19125.83,33833.33;
#491:
>0:24539.34,12319.78;24941.51,16161.33;
#492:
>0:21747.41,31889.48;18619.29,30790.61;
#493:
>0:22549.82,34483.82;23974.9,34056.4;
#494:
>0:23542.17,31860.69;22332.65,32529.46;
#495:
>0:23768.52,31216.63;20023.12,30251.7;
#496:
>0:22386.15,32668.59;20230.68,33188.83;24297.53,33644.71;
#497:
>0:24679.85,31348.43;23446.7,31870.98;
#498:
>0:13240.98,36203.37;13615.36,35659.82;
#499:
>0:20523.06,32112.75;19042.08,31829.8;
#500:
>0:22978.81,32773.89;24992.76,34530.24;
#501:
>0:19334.56,33865.53;21329.83,32847.74;
#502:
>0:19836.74,31911.99;18831.34,30526.84;
#503:
>0:20520.34,31432.78;19642.67,30883.98;
#504:
>0:20469.24,32010.92;18459.81,34038.56;
#505:
>0:20201.8,32674.44;20554.33,32696.1;
#506:
>0:18596.64,32850.61;20529.51,33647.44;
#507:
>0:24879.96,32348.16;23073.45,30886.59;
#508:
>0:19019.67,32884.56;18412.0,30970.09;
#509:
>0:19017.06,31898.93;18318.87,30988.99;
#510:
>0:23045.35,34283.15;19293.55,32351.55;
#511:
>0:19834.38,34313.66;19696.24,34567.35;
#512:
>0:18473.28,31149.87;18985.79,32518.21;
#513:
>0:18811.48,32654.48;20138.33,34474.44;
#514:
>0:20824.04,32188.52;21380.9,32194.67;
#515:
>0:24773.94,31182.11;19614.91,37017.82;21009.05,34257.1;
#516:
>0:23170.57,30344.4;22130.51,33711.26;
#517:
>0:18174.75,31964.29;20061.74,34254.22;
#518:
>0:20974.01,33628.84;18521.81,30795.08;
#519:
>0:19556.66,32886.8;19723.81,30332.35;
#520:
>0:18482.37,30301.76;19799.96,30952.46;
#521:
>0:21692.43,34261.88;18464.23,30827.11;
#522:
>0:7365.22,13556.22;4196.65,15933.88;
#523:
>0:20618.42,31234.77;21583.5,32699.56;
#524:
>0:23447.72,32906.83;23183.62,31581.71;
#525:
>0:24665.24,31571.98;21990.31,32608.88;
#526:
>0:21189.46,30430.23;20499.26,31425.8;
#527:
>0:20660.85,31772.57;20516.56,32230.66;
#528:
>0:16398.84,35935.64;14067.1,35967.69;16445.04,33334.71;16127.31,38781.65;
#529:
>0:24970.9,34125.76;23359.0,32601.25;
#530:
>0:14899.93,35645.58;17238.33,36252.44;
#531:
>0:23834.32,30440.63;22763.32,33348.02;
#532:
>0:20998.36,34090.51;19334.21,31229.29;
#533:
>0:21126.93,32196.11;19062.12,31571.08;
#534:
>0:14197.72,35966.77;14858.57,30440.22;16175.61,36508.5;11377.23,36968.48;
#535:
>0:11735.29,18818.48;12912.54,21222.05;
#536:
>0:23579.1,32235.26;23291.43,34204.22;
#537:
>0:16617.81,38170.12;16010.4,37251.45;
#538:
>0:18168.33,31395.68;18598.74,30747.23;
#539:
>0:20394.7,34256.11;20454.55,30884.66;
#540:
>0:23311.78,32724.5;20552.16,32417.19;
#541:
>0:19642.78,30502.34;24615.65,33022.48;
#542:
>0:24322.52,14838.94;24992.96,16460.91;
#543:
>0:21435.66,31969.36;19996.45,33163.86;
#544:
>0:21314.79,30736.48;18546.76,32339.3;
#545:
>0:18358.33,34496.84;22370.47,31608.8;20311.93,32781.55;
#546:
>0:20350.49,32316.59;20427.01,33661.58;
#547:
>0:18171.48,34224.89;19453.43,32524.12;
#548:
>0:22523.32,33079.52;22001.34,34181.8;
#549:
>0:23233.53,34255.5;22074.06,31322.11;
#550:
>0:24512.89,12443.08;23341.11,15076.56;
#551:
>0:19115.25,32274.16;18826.56,30229.64;
#552:
>0:25080.54,33269.26;24519.17,31204.95;
#553:
>0:20362.78,33817.2;18254.87,33058.57;
#554:
>0:24584.35,30267.22;18792.6,30829.46;
#555:
>0:19717.37,30564.04;19253.98,30535.73;
#556:
>0:23585.85,33558.5;23905.41,30357.3;
#557:
>0:19668.5,32208.77;19300.66,32960.51;
#558:
>0:23744.52,32195.08;23827.45,30373.44;
#559:
>0:19512.08,30604.12;19485.18,30767.05;
#560:
>0:24580.44,15134.65;24973.3,12463.9;
#561:
>0:22279.6,34210.08;23414.92,33772.63;
#562:
>0:19271.26,30312.0;20341.63,34697.78;
#563:
>0:22726.5,14057.8;24046.69,12524.29;
#564:
>0:24875.43,34533.28;24563.49,31586.92;
#565:
>0:25227.48,33330.85;19888.63,34319.89;
#566:
>0:21209.84,33663.72;18736.19,33061.1;
#567:
>0:18325.72,34465.77;18828.8,31266.06;
#568:
>0:23924.85,32749.12;18713.06,32632.07;
#569:
>0:6579.38,15345.79;5502.21,16690.72;
#570:
>0:21969.61,30695.19;25046.28,34638.09;
#571:
>0:22739.04,30250.65;23950.69,32573.92;
#572:
>0:23626.6,12349.81;25067.21,14719.79;
#573:
>0:20524.4,33123.69;21334.85,34273.89;
#574:
>0:23555.54,34531.06;24517.18,30410.85;
#575:
>0:21438.07,31386.35;24094.88,32174.33;
#576:
>0:20731.32,31917.58;21466.53,32421.81;
#577:
>0:21711.83,33559.13;23011.53,31453.48;
#578:
>0:22886.65,31391.89;24059.88,30802.4;
#579:
>0:18956.65,30766.69;21060.31,31020.29;
#580:
>0:21410.81,32628.53;19906.65,34235.72;
#581:
>0:21303.32,32269.05;20678.99,33917.99;
#582:
>0:18460.85,32343.9;21122.5,31229.41;
#583:
>0:23521.02,33937.46;22873.84,31570.47;
#584:
>0:24264.23,13232.21;24664.23,12386.45;
#585:
>0:6160.36,15508.38;6632.65,14820.64;
#586:
>0:19454.91,31805.91;23065.47,30892.88;18626.78,32947.63;
#587:
>0:19613.77,33793.13;18767.26,33922.89;
#588:
>0:21717.22,32680.78;25005.24,32544.2;
#589:
>0:18425.99,31115.91;18744.19,31557.44;
#590:
>0:17167.7,38436.7;15630.6,37234.04;
#591:
>0:13392.54,38482.47;17433.07,34636.93;20136.52,26202.6;23424.84,25456.78;
#592:
>0:19718.86,32355.94;19416.5,30928.5;
#593:
>0:18957.28,32635.1;19857.9,30774.41;
#594:
>0:19629.48,30890.56;20705.7,33195.72;
#595:
>0:22816.11,31237.26;24557.69,33943.83;
#596:
>0:20450.69,33869.38;21390.67,30568.61;
#597:
>0:11969.24,39068.65;14721.71,33867.89;16792.77,36191.96;
#598:
>0:4464.76,13654.97;4147.31,14131.46;
#599:
>0:21403.99,34173.67;18245.41,30794.94;
#600:
>0:22470.56,30575.07;24492.67,33618.57;
#601:
>0:24548.52,30973.82;22817.6,34643.89;
#602:
>0:23311.1,12802.24;24283.94,16620.44;
#603:
>0:22965.06,33972.97;22573.62,31483.82;
#604:
>0:22553.1,30462.19;18215.76,32071.84;
#605:
>0:22744.15,34380.2;24715.8,31073.2;
#606:
>0:20849.94,32617.83;21397.44,32033.9;
#607:
>0:20987.26,31243.36;21395.96,32431.61;
#608:
>0:17851.26,37187.51;15135.36,34800.06;
#609:
>0:19115.93,32632.85;21551.19,31593.75;
#610:
>0:21973.73,30614.02;22732.92,34100.15;
#611:
>0:21545.45,32043.8;18690.85,33958.92;
#612:
>0:22512.13,34261.77;23986.35,30693.41;
#613:
>0:11531.31,36770.84;11592.8,38078.46;
#614:
>0:19093.5,32975.29;18585.26,31931.61;
#615:
>0:25190.32,31410.94;22583.95,31708.04;
#616:
>0:6896.67,15246.85;7043.02,12247.4;
#617:
>0:20822.93,30572.03;18883.09,32737.22;
#618:
>0:24313.42,33153.56;22051.52,32325.05;
#619:
>0:20480.11,32470.88;19054.75,31257.52;
#620:
>0:18462.93,32478.98;20651.19,31858.83;
#621:
>0:22801.28,33987.79;21800.93,33844.13;
#622:
>0:18223.69,31995.21;20801.8,33898.38;
#623:
>0:18587.28,31442.73;21176.75,34454.71;
#624:
>0:18980.36,34588.51;20090.35,30340.93;
#625:
>0:18566.46,31626.55;20819.89,33659.29;
#626:
>0:20048.32,32709.07;19180.92,33822.18;
#627:
>0:21118.09,30847.92;19775.49,30835.62;
#628:
>0:18961.69,33548.1;19033.42,30662.69;
#629:
>0:25058.03,31992.7;23080.3,33649.31;
#630:
>0:24051.66,32879.38;23313.52,32569.73;
#631:
>0:20415.45,31984.03;18205.36,31137.79;
#632:
>0:22372.42,31210.73;20573.53,31340.82;
#633:
>0:23056.85,32873.46;24759.87,31837.13;
#634:
>0:24054.28,31843.6;22278.17,32515.72;
#635:
>0:24610.58,12671.59;24812.82,16033.68;
#636:
>0:18516.86,31535.13;18176.03,31020.12;
#637:
>0:5907.35,14289.26;6224.21,15291.79;
#638:
>0:13193.21,36688.46;15961.52,35947.62;13506.64,36792.57;15872.02,38152.01;
#639:
>0:22012.81,15460.69;22543.72,13606.65;
#640:
>0:18898.34,31685.13;19944.12,30414.48;
#641:
>0:19055.12,31411.86;20158.0,33393.79;
#642:
>0:23561.3,31834.16;22810.44,31623.66;
#643:
>0:19649.98,30466.46;18697.23,32553.56;
#644:
>0:20413.35,33600.43;20853.39,31189.42;
#645:
>0:23734.35,31046.99;24177.19,31470.3;
#646:
>0:18980.38,31625.94;20087.49,32712.15;
#647:
>0:22598.57,34537.2;23652.4,32974.62;
#648:
>0:14006.86,37264.3;13806.27,36660.62;
#649:
>0:14100.96,35965.37;17786.3,30677.6;16331.56,37861.69;14468.89,38589.15;
#650:
>0:24246.46,30689.5;22073.19,30343.56;
#651:
>0:24834.15,34582.7;24889.22,33679.03;
#652:
>0:18353.72,32840.8;21637.09,33032.17;
#653:
>0:22568.11,13468.07;24657.52,16068.79;
#654:
>0:17346.73,35361.49;16337.99,36534.24;
#655:
>0:24205.73,32597.36;19445.46,32733.81;
#656:
>0:24040.51,12390.23;21995.63,15674.11;
#657:
>0:20919.01,34458.11;18378.6,32162.32;
#658:
>0:25215.92,31680.57;22766.32,31845.95;
#659:
>0:24884.42,31047.76;22524.87,30479.35;
#660:
>0:23442.13,13183.38;24372.46,13153.9;
#661:
>0:22269.02,33024.36;23116.27,32223.99;
#662:
>0:21687.5,30420.78;21419.65,30218.0;
#663:
>0:21489.48,34574.65;19529.05,33294.06;
#664:
>0:21660.14,32647.53;21808.09,34140.47;
#665:
>0:19485.63,30378.52;21156.05,33073.28;
#666:
>0:25148.8,32543.05;23186.49,34351.97;
#667:
>0:24222.58,30940.61;21896.63,33677.41;
#668:
>0:24374.21,30680.51;24953.69,34333.61;
#669:
>0:22168.69,31377.05;23586.55,30936.49;
#670:
>0:17130.66,37169.75;16918.86,37204.88;
#671:
>0:22358.79,30275.95;21981.93,30285.96;
#672:
>0:21727.85,34128.56;23954.49,32635.65;
#673:
>0:21385.94,30496.46;20214.8,34534.87;
#674:
>0:21329.43,33219.82;20757.85,34442.47;
#675:
>0:19903.12,32619.94;19758.6,33971.44;
#676:
>0:20271.7,30229.02;19445.27,30580.15;
#677:
>0:23483.3,16321.26;23823.41,15198.98;
#678:
>0:11249.3,37958.08;16241.29,36784.61;
#679:
>0:18594.72,32309.93;19039.03,31163.6;
#680:
>0:13252.56,37728.35;17758.03,31964.54;16320.75,34915.46;
#681:
>0:24742.95,33178.18;23293.67,31951.33;
#682:
>0:22212.92,31729.61;20688.56,34690.38;23476.66,32907.13;
#683:
>0:24685.75,31521.54;24184.84,32589.37;
#684:
>0:18913.2,30986.48;18878.39,33097.35;
#685:
>0:14939.82,38359.1;17687.05,37381.48;
#686:
>0:18359.81,33585.78;19979.3,32286.8;
#687:
>0:11308.8,39044.98;14750.93,35815.41;11407.83,35304.33;
#688:
>0:19339.78,31692.41;20670.68,32936.96;
#689:
>0:5168.16,13147.02;7151.37,15813.57;
#690:
>0:21465.92,33797.21;24949.7,31389.5;
#691:
>0:20218.15,30743.51;20250.96,30649.19;
#692:
>0:18905.39,38217.4;20767.98,31559.35;19292.5,26834.14;16762.81,24513.49;
#693:
>0:24155.07,33530.8;24774.05,31649.6;
#694:
>0:25015.49,30513.55;22840.14,34161.94;
#695:
>0:12108.07,35824.24;14863.32,35042.05;14039.47,36285.99;
#696:
>0:22695.6,30852.95;23940.55,32126.33;
#697:
>0:20417.94,30780.87;22502.37,31088.95;
#698:
>0:24788.89,33198.34;20421.47,32111.61;
#699:
>0:19772.82,32111.26;19359.68,33534.99;
#700:
>0:20167.94,33441.74;20174.63,33098.09;
#701:
>0:12417.78,38231.35;13097.64,36990.95;
#702:
>0:20852.48,30429.56;19354.42,30314.97;
#703:
>0:23923.88,15484.7;24227.17,16579.05;
#704:
>0:22258.59,31853.62;24517.98,30814.36;
#705:
>0:13860.74,35067.29;13187.49,38208.16;
#706:
>0:21152.97,30359.45;19702.28,30947.34;
#707:
>0:24625.27,33294.73;24220.82,32421.66;
#708:
>0:22880.83,31868.22;24338.11,32529.22;
#709:
>0:21820.57,14667.19;23655.91,12856.44;
#710:
>0:22191.54,30804.49;18834.81,33248.82;
#711:
>0:23627.98,33853.24;24803.4,34537.86;
#712:
>0:23713.6,15702.79;23220.76,14110.94;
#713:
>0:21184.61,31619.64;19359.34,30646.81;
#714:
>0:18375.58,30230.17;19198.7,33622.75;
#715:
>0:20273.99,33570.33;18589.11,31402.14;
#716:
>0:24627.46,33963.23;24245.85,32987.96;
#717:
>0:19173.1,32947.94;20883.22,30712.33;
#718:
>0:23239.2,33419.64;20530.19,36364.62;20989.74,30387.76;
#719:
>0:19168.77,31013.08;19595.99,33096.13;
#720:
>0:21541.9,30637.13;19469.76,33507.03;
#721:
>0:20311.92,30735.68;21660.86,33595.93;
#722:
>0:20954.2,33970.45;18971.49,30272.74;
#723:
>0:21020.89,33516.7;20675.3,33043.33;
#724:
>0:19742.2,32212.18;19399.48,33134.85;
#725:
>0:20964.74,33048.76;19875.4,32772.97;
#726:
>0:23602.66,34410.61;18794.35,30783.61;
#727:
>0:17775.78,37453.2;16406.71,37998.33;
#728:
>0:19256.63,33360.36;20859.74,30533.64;
#729:
>0:22712.03,32146.01;20191.12,34101.99;
#730:
>0:21489.72,34358.04;20676.54,31176.45;
#731:
>0:22703.38,16049.48;23045.8,14440.37;
#732:
>0:11611.94,36817.69;11414.67,35673.87;
#733:
>0:23742.31,33852.02;22981.71,30727.26;
#734:
>0:18833.25,33499.71;19339.46,34544.81;
#735:
>0:11523.04,19512.62;11953.85,17985.61;
#736:
>0:22813.39,15428.65;22628.75,14701.75;
#737:
>0:19667.29,34684.95;19623.39,31483.31;
#738:
>0:11963.51,19930.72;13644.83,18469.04;
#739:
>0:19800.62,30677.98;24075.1,34471.63;
#740:
>0:19075.92,32216.91;19979.98,34523.48;
#741:
>0:21370.74,31665.79;18813.86,34532.43;
#742:
>0:18418.19,34358.65;20501.58,34630.12;
#743:
>0:18535.91,32500.25;21570.21,32179.4;
#744:
>0:18592.11,34663.72;19354.55,30254.74;
#745:
>0:14243.07,38988.85;15257.66,35496.03;12350.71,35542.06;
#746:
>0:22881.79,31582.03;23804.34,32444.49;
#747:
>0:20967.7,32533.55;18577.89,33653.45;
#748:
>0:18204.46,33110.73;21157.75,32809.63;
#749:
>0:23873.66,32082.24;24524.47,32282.98;
#750:
>0:19206.67,31139.51;21598.86,30480.44;
#751:
>0:24893.06,32732.23;23810.62,32609.87;
#752:
>0:20212.22,31983.59;24847.94,34525.91;
#753:
>0:18408.26,31289.71;21166.88,32906.63;
#754:
>0:22174.72,30404.11;23926.48,30320.94;
#755:
>0:19158.55,33790.74;19744.56,31390.38;
#756:
>0:16497.06,35401.09;14202.18,36578.99;13419.57,36445.02;
#757:
>0:17123.69,37034.54;17497.27,35426.52;
#758:
>0:23230.22,12499.6;22251.01,15873.9;
#759:
>0:11204.7,16983.11;12896.5,18431.31;
#760:
>0:12841.0,34934.71;12666.81,38809.4;
#761:
>0:23740.74,14597.21;22855.39,15536.36;
#762:
>0:21364.52,33986.54;20320.01,30510.37;
#763:
>0:19438.8,31507.87;20593.2,33345.57;
#764:
>0:19468.49,34152.92;21370.28,32205.74;
#765:
>0:20609.28,32006.91;19289.15,33921.22;
#766:
>0:21756.47,30708.62;23776.49,30560.28;
#767:
>0:21022.52,32237.45;20055.44,32296.06;
#768:
>0:18403.1,30536.21;18558.07,30982.94;
#769:
>0:20555.87,34525.79;19153.62,30235.47;
#770:
>0:20057.44,31315.27;19261.1,34329.29;
#771:
>0:20905.49,30579.55;20353.83,31208.0;
#772:
>0:19548.59,30624.38;24680.17,34551.83;
#773:
>0:24111.41,33730.18;23180.06,31250.45;
#774:
>0:12351.84,38386.97;11325.53,35607.45;
#775:
>0:20488.46,30690.33;21214.87,30905.07;
#776:
>0:19859.53,33359.21;18617.33,33213.32;
#777:
>0:23244.34,31437.9;20858.52,30725.85;24956.98,30812.27;
#778:
>0:12442.2,34845.91;11285.77,36380.34;
#779:
>0:24095.44,30296.59;22249.6,31393.02;
#780:
>0:18240.61,34370.62;20350.19,31960.53;
#781:
>0:18611.51,32625.29;21340.11,33744.28;
#782:
>0:19912.82,30596.36;21566.61,31237.63;
#783:
>0:21525.41,34672.59;18296.0,34403.35;
#784:
>0:24830.3,33779.99;22212.23,34390.51;
#785:
>0:18308.33,31815.82;21548.71,30818.24;
#786:
>0:15102.75,39094.41;17494.5,37252.24;
#787:
>0:22806.32,34212.63;23107.11,30845.38;
#788:
>0:22444.29,31267.65;24301.81,34378.26;
#789:
>0:24257.21,34190.88;23599.86,32317.61;
#790:
>0:21105.08,30489.88;19422.39,32781.99;
#791:
>0:21953.27,30859.77;24355.1,31643.66;
#792:
>0:18715.0,30920.69;20743.48,30735.58;
#793:
>0:18875.64,30734.42;18465.42,33091.36;
#794:
>0:20345.73,30986.85;21192.39,33740.84;
#795:
>0:23579.96,30987.22;24209.0,34201.94;
#796:
>0:22647.22,32183.21;22796.35,31661.47;
#797:
>0:21099.38,31583.2;22557.37,32360.18;
#798:
>0:18591.6,34246.83;18742.25,33920.33;
#799:
>0:19511.22,32676.47;19625.5,33699.78;
#800:
>0:22094.13,33822.75;22558.61,34430.42;
#801:
>0:22853.11,16378.87;24361.2,14200.01;
#802:
>0:21862.21,33596.93;23373.89,30821.22;
#803:
>0:25136.93,31275.56;25043.08,33776.23;
#804:
>0:21765.39,12389.78;23565.91,15661.65;
#805:
>0:21419.51,33888.2;19624.63,32795.47;
#806:
>0:23545.64,32946.01;24105.78,31337.12;
#807:
>0:22411.37,34603.83;21825.08,31523.23;
#808:
>0:24279.82,12409.68;22485.37,16606.4;
#809:
>0:22819.16,32938.69;23397.77,31895.06;
#810:
>0:24024.41,31758.75;24481.04,32719.77;
#811:
>0:22535.08,32131.67;23381.32,32738.53;
#812:
>0:20971.56,31425.21;22942.53,34507.37;
#813:
>0:4800.53,12476.27;6693.98,12850.75;
#814:
>0:24426.31,30782.21;21019.37,33650.69;
#815:
>0:21414.61,33171.25;20873.93,34558.18;
#816:
>0:13908.64,34812.63;18054.02,31524.33;14861.45,36041.33;
#817:
>0:13856.25,19184.56;11561.77,19529.36;
#818:
>0:24607.98,34334.03;24866.76,32268.83;
#819:
>0:25108.34,30479.77;19243.68,38543.85;20504.93,30423.13;
#820:
>0:24604.31,15334.14;22766.97,15491.86;
#821:
>0:17519.03,35717.67;16978.15,37488.61;
#822:
>0:25197.94,30659.73;22865.01,31751.71;
#823:
>0:20835.5,33127.38;20346.82,33816.34;
#824:
>0:21729.36,32952.0;23386.21,33745.99;
#825:
>0:21425.65,33395.7;21263.4,33601.73;
#826:
>0:19292.05,30323.65;21067.89,31022.15;
#827:
>0:22291.86,25588.56;19901.66,24792.62;15270.1,25299.5;13391.98,16917.74;8051.78,19610.21;6050.31,21878.94;
#828:
>0:21419.84,31781.28;20296.67,32476.68;
#829:
>0:17435.76,38291.88;15992.97,38948.43;
#830:
>0:11430.75,35085.93;11515.23,37045.59;
#831:
>0:25160.75,34588.06;23183.26,31560.77;
#832:
>0:14484.14,38851.48;14985.29,33533.54;16591.34,38413.72;11175.6,37007.05;
#833:
>0:21695.13,34359.5;18934.16,33758.43;
#834:
>0:12261.35,37805.05;16545.74,38009.49;
#835:
>0:19180.44,30543.63;21360.27,32494.96;
#836:
>0:18204.87,33901.68;24681.87,31887.9;18644.29,34097.53;
#837:
>0:18184.92,30871.11;21637.31,32557.81;
#838:
>0:23972.11,16492.3;24629.61,13799.28;
#839:
>0:20161.48,33202.26;20478.13,33422.61;
#840:
>0:24309.82,31464.66;23357.88,32044.67;
#841:
>0:21534.5,31363.76;20193.25,34019.95;
#842:
>0:21328.3,31069.99;21518.63,30428.92;
#843:
>0:18493.76,33924.35;19692.62,32784.54;
#844:
>0:21828.59,32099.73;20995.67,31457.95;23023.58,30474.88;
#845:
>0:24473.66,32612.3;25235.87,33479.88;
#846:
>0:18622.68,31369.61;18197.9,31921.99;
#847:
>0:18216.21,32983.86;18957.72,30299.29;
#848:
>0:19327.08,32023.19;20236.24,34541.91;
#849:
>0:16478.66,35508.52;15338.67,36077.94;
#850:
>0:23683.42,31319.58;22915.93,30777.05;
#851:
>0:20286.49,33886.3;19747.65,31370.41;
#852:
>0:15316.43,35058.94;15983.9,37341.29;
#853:
>0:21777.55,34055.48;25178.79,30895.39;
#854:
>0:21296.45,33154.04;19751.17,31277.91;
#855:
>0:18476.05,34582.27;18519.36,30933.36;
#856:
>0:19648.8,32868.21;21602.52,31164.12;
#857:
>0:21284.05,32468.75;22260.59,30959.51;
#858:
>0:23678.84,33085.53;24711.57,34204.03;
#859:
>0:18459.52,31928.79;24787.51,32236.72;
#860:
>0:13875.57,36361.82;15073.06,37414.82;11968.47,35663.74;
#861:
>0:22737.28,31853.53;22337.9,34026.82;
#862:
>0:22406.43,32721.15;23313.72,34655.58;
#863:
>0:19071.66,34535.42;19501.4,33648.83;
#864:
>0:21148.23,30531.21;21246.14,33726.42;
#865:
>0:20371.0,30752.56;19047.01,31111.56;
#866:
>0:11255.26,35915.76;17788.89,34341.89;15877.16,35557.7;11750.32,35687.42;
#867:
>0:14110.66,37885.95;13727.85,38217.26;
#868:
>0:14323.08,38102.42;14733.17,37910.47;14543.16,35940.33;
#869:
>0:20975.01,31187.1;19262.7,33722.88;
#870:
>0:25138.81,34331.31;18765.21,31889.4;
#871:
>0:6007.48,14519.78;10367.66,19851.41;8672.58,22683.77;4573.12,29424.79;
#872:
>0:18589.84,32371.08;18265.96,31159.93;
#873:
>0:20832.57,31713.84;21456.2,32039.76;
#874:
>0:22841.29,34199.69;23271.18,34436.26;
#875:
>0:19366.97,31013.3;19014.39,33802.75;
#876:
>0:19579.87,32902.37;18391.65,30637.68;
#877:
>0:19909.45,32614.66;20927.63,30302.99;
#878:
>0:4303.69,14351.68;4540.9,13754.79;
#879:
>0:14470.93,35059.57;16244.01,35621.86;14461.76,38918.37;
#880:
>0:24205.63,33064.29;22143.64,31450.77;
#881:
>0:21244.62,32583.11;19759.13,32372.96;
#882:
>0:22264.34,30972.53;19635.64,32030.53;
#883:
>0:15770.01,37256.21;11217.46,38558.31;15376.61,39127.97;11733.77,37587.87;
#884:
>0:16735.75,37319.95;12729.84,36176.99;14977.22,37843.46;
#885:
>0:19975.67,33330.83;20447.58,32360.33;
#886:
>0:19329.76,30478.8;18308.98,33922.63;
#887:
>0:20685.57,33967.87;15382.72,26376.18;11892.14,22820.23;15686.7,20435.91;
#888:
>0:21585.25,32500.14;18635.37,31896.86;
#889:
>0:19295.13,32342.18;20891.35,31953.68;
#890:
>0:24933.94,31966.39;22270.41,30518.58;
#891:
>0:11401.28,35059.29;17009.4,35275.25;13237.84,35189.84;
#892:
>0:23232.87,34123.95;21970.24,31629.14;
#893:
>0:16802.89,36323.46;17532.12,36264.78;
#894:
>0:23450.46,34204.97;22831.45,32712.86;
#895:
>0:23550.15,32830.11;24429.38,33267.0;
#896:
>0:24083.02,31938.1;23707.73,32194.17;
#897:
>0:23656.54,32889.9;24723.07,39067.54;19266.47,31193.75;
#898:
>0:18589.9,33150.42;18868.04,31048.64;
#899:
>0:21638.24,32252.83;19449.26,32379.63;
#900:
>0:21253.03,30321.32;19422.23,32871.95;
#901:
>0:18650.41,34082.06;21236.44,33521.47;
#902:
>0:20855.37,33689.07;21278.79,34609.39;
#903:
>0:25044.24,33205.01;23338.62,34109.82;
#904:
>0:24335.97,33294.33;22902.48,31133.89;
#905:
>0:22111.65,13364.45;25014.41,13139.3;
#906:
>0:24904.44,32033.75;22431.84,34263.58;
#907:
>0:21542.11,31491.4;20976.12,31360.52;
#908:
>0:12161.56,36032.6;13659.4,38653.8;
#909:
>0:24069.07,31263.39;23584.41,33981.72;
#910:
>0:19538.21,32384.7;19818.05,31871.5;
#911:
>0:18982.8,33117.86;21301.06,30454.87;
#912:
>0:21828.1,31070.46;24753.5,34521.73;
#913:
>0:19375.36,32031.0;20206.23,33183.72;
#914:
>0:22050.23,34616.6;19264.76,30226.04;
#915:
>0:11309.03,38002.28;13558.98,35393.4;
