#0:
>0:12942.9,35681.09;17797.81,34956.68;12981.78,34735.04;17689.96,37614.21;12705.98,36596.62;
#471:
>0:25141.49,31394.3;21564.81,28877.99;21623.41,30334.31;
#472:
>0:20714.99,32962.13;21226.17,31728.2;
#473:
>0:21277.1,32837.19;20895.51,32661.5;
#474:
>0:18352.61,32382.56;18904.18,32863.47;
#475:
>0:21028.34,33980.39;21001.94,31804.26;
#476:
>0:19649.58,32499.62;20299.44,32159.85;
#477:
>0:24824.64,33198.31;24125.43,33332.28;
#478:
>0:25074.6,32069.02;24898.78,32254.01;
#479:
>0:19273.41,34307.73;21579.59,33083.63;
#480:
>0:18707.5,32068.18;18653.77,31895.64;
#481:
>0:18980.07,30455.43;20743.8,32232.34;
#482:
>0:23886.75,30972.27;24696.59,32549.61;
#483:
>0:20315.17,32305.23;20388.07,31182.22;
#484:
>0:20906.97,33777.1;21543.82,31258.61;
#485:
>0:19274.68,32195.31;19739.21,31276.9;
#486:
>0:18488.07,33073.94;19420.67,32916.35;
#487:
>0:12304.88,38775.64;12815.86,36782.49;
#488:
>0:24859.4,33952.1;22152.01,31948.18;
#489:
>0:18923.56,34269.57;24344.74,30616.01;
#490:
>0:24641.83,30388.5;22015.99,34546.54;
#491:
>0:23305.04,31877.24;23864.67,31050.13;
#492:
>0:24139.39,14132.39;23465.14,16709.02;
#493:
>0:24453.44,34116.48;22587.17,34211.76;
#494:
>0:19911.07,34535.08;18484.42,33806.3;
#495:
>0:20850.96,31260.37;18673.34,33563.95;
#496:
>0:21518.07,34664.21;21004.52,32840.07;
#497:
>0:25182.15,32007.43;20696.26,34086.75;
#498:
>0:22972.81,30950.56;22958.6,31035.86;
#499:
>0:22377.41,33574.59;19775.09,30435.7;23341.64,32932.76;
#500:
>0:22132.32,34356.79;24534.99,30792.19;
#501:
>0:23502.25,14809.67;21780.57,12942.25;
#502:
>0:18936.16,30773.73;18264.16,30910.19;
#503:
>0:5143.04,15119.47;10338.73,20682.49;13169.73,24906.58;18012.1,27801.06;19835.06,33437.32;23724.33,34320.69;
#504:
>0:18412.41,33532.38;19425.06,32254.16;
#505:
>0:24581.89,31255.46;24717.3,31205.4;
#506:
>0:19163.27,31676.88;20552.76,34636.32;
#507:
>0:18550.14,33248.18;20427.95,34407.86;
#508:
>0:21053.3,32691.96;19859.64,31983.47;
#509:
>0:21371.37,33644.45;20269.96,33687.84;
#510:
>0:24897.54,13150.77;23472.19,16328.21;
#511:
>0:16432.67,34899.48;16625.05,34792.06;
#512:
>0:24082.6,32665.28;24493.44,31099.85;
#513:
>0:21916.01,31282.8;24369.43,32682.81;
#514:
>0:21776.27,30745.6;22396.18,34307.98;
#515:
>0:22461.51,32341.23;24348.89,31202.92;
#516:
>0:24724.1,31283.89;24141.04,34593.46;
#517:
>0:23472.92,33239.74;22729.06,31577.09;
#518:
>0:23613.15,31916.17;23015.06,33062.38;
#519:
>0:25019.32,33926.6;24184.4,34259.49;
#520:
>0:17903.86,35586.07;18028.07,36785.49;
#521:
>0:23055.56,32230.26;22807.15,32189.17;
#522:
>0:22973.64,34546.67;22447.79,32503.32;
#523:
>0:24672.74,34070.86;24176.27,31097.01;
#524:
>0:20191.93,30971.91;21300.62,32160.4;
#525:
>0:23756.62,31964.43;22762.46,33311.42;
#526:
>0:23452.41,12832.78;23679.78,15538.87;
#527:
>0:20830.55,32378.67;20783.01,34608.78;
#528:
>0:22015.02,31961.77;21969.42,31396.42;
#529:
>0:21208.94,32053.27;18832.04,34300.25;
#530:
>0:24943.19,32957.28;24258.33,32613.14;
#531:
>0:19772.55,32760.45;20120.6,31032.03;
#532:
>0:22782.55,32222.27;21939.97,30439.99;
#533:
>0:24777.01,31037.12;20798.99,32650.57;24361.82,31579.49;
#534:
>0:23239.46,30520.93;21910.6,31031.98;
#535:
>0:18497.03,30368.67;19840.6,33213.95;
#536:
>0:23201.25,32533.42;20248.28,31645.08;
#537:
>0:18442.64,30946.51;20420.54,31665.86;
#538:
>0:20734.76,33585.43;22917.27,30334.56;
#539:
>0:22263.86,31226.09;24886.9,30905.94;
#540:
>0:24216.1,30965.16;23786.46,33259.16;
#541:
>0:23836.92,32478.19;22496.18,34370.94;
#542:
>0:21118.14,31307.17;18890.23,32478.69;
#543:
>0:18315.45,30554.7;19065.78,33207.52;
#544:
>0:18744.74,30315.43;18726.2,31834.38;
#545:
>0:18901.97,34602.38;20252.89,31671.73;
#546:
>0:22862.97,32129.64;22987.53,32449.86;
#547:
>0:13372.54,38477.4;12774.97,38989.96;
#548:
>0:19162.68,31775.0;19062.09,32367.97;
#549:
>0:21526.97,33162.37;21445.98,33566.98;
#550:
>0:18932.95,34061.55;20108.79,33508.07;
#551:
>0:18250.28,31449.98;20561.39,34291.88;
#552:
>0:20527.0,30896.16;19551.5,30607.25;
#553:
>0:24209.08,30495.71;21534.76,32029.54;
#554:
>0:20358.09,33750.69;18253.78,32107.66;
#555:
>0:20660.77,34586.96;18549.56,34027.65;
#556:
>0:20799.05,30930.91;20549.91,34179.02;
#557:
>0:12393.72,35356.89;15088.94,34996.99;13254.61,37950.83;
#558:
>0:23458.33,33974.49;23489.44,31702.78;
#559:
>0:24250.02,30270.28;21263.02,32160.21;25071.98,32966.06;
#560:
>0:23277.98,30608.33;24965.23,30502.72;
#561:
>0:22543.16,33876.4;19385.78,30713.94;
#562:
>0:23171.73,31865.14;24451.84,32987.57;
#563:
>0:21994.04,33231.5;20977.69,27837.48;20126.95,32017.31;
#564:
>0:20874.35,33160.7;20754.39,34458.81;
#565:
>0:20598.41,31061.61;18743.03,30596.55;
#566:
>0:23465.05,32421.97;24163.14,33464.84;
#567:
>0:21911.79,34447.74;24510.74,31970.66;
#568:
>0:23259.95,31025.77;22334.67,33796.12;
#569:
>0:19913.96,33507.14;20615.94,30991.99;
#570:
>0:16240.32,36605.42;11905.3,35409.07;16611.27,35742.85;
#571:
>0:18512.33,31062.53;19040.07,30310.26;
#572:
>0:24566.56,30290.11;24765.06,31101.57;
#573:
>0:16774.8,38538.46;11674.9,35001.59;
#574:
>0:21558.72,33663.53;19031.95,34647.99;
#575:
>0:23197.0,30617.01;19264.51,33860.22;22776.05,31981.86;
#576:
>0:11771.19,36912.53;15745.67,37061.85;
#577:
>0:21109.83,31036.11;20924.49,31773.42;
#578:
>0:24917.39,14495.56;24859.68,15608.47;
#579:
>0:22547.75,31281.48;24678.31,30327.45;
#580:
>0:18503.95,32988.38;19591.97,33612.77;
#581:
>0:19897.05,30877.47;21943.85,31391.2;
#582:
>0:13265.13,36445.18;12765.14,35583.47;
#583:
>0:22471.71,30629.84;20032.74,25872.85;20669.39,32905.4;
#584:
>0:14657.72,37562.57;12578.49,37466.73;17372.14,35074.85;
#585:
>0:23158.01,14064.54;24165.06,12805.06;
#586:
>0:18577.29,32554.22;19772.12,31781.53;
#587:
>0:22350.28,32905.33;24243.83,32112.72;
#588:
>0:24635.93,32466.22;22005.79,32465.63;
#589:
>0:23134.51,32816.4;22880.8,33428.91;
#590:
>0:24545.08,30647.42;25024.72,32363.75;
#591:
>0:20609.97,34141.94;21344.79,32417.03;
#592:
>0:20852.56,33706.93;18196.48,34562.11;
#593:
>0:20198.07,34641.41;21143.48,33782.72;
#594:
>0:22917.42,33278.37;23217.88,34576.23;
#595:
>0:18868.66,32804.55;18323.5,32758.66;
#596:
>0:18256.33,30669.14;21328.09,34213.28;
#597:
>0:20927.9,32315.91;21586.58,30338.97;
#598:
>0:18763.35,30597.1;18598.67,33872.9;
#599:
>0:15009.08,35707.26;11251.81,36057.03;
#600:
>0:19091.32,33631.99;20672.78,30292.56;
#601:
>0:18436.48,31039.4;18213.52,31602.86;
#602:
>0:11096.53,38154.08;11483.85,38761.11;
#603:
>0:18874.46,33223.46;20188.25,33987.62;
#604:
>0:20579.52,34602.82;23529.31,32146.5;
#605:
>0:19711.69,33271.27;21640.88,33879.68;
#606:
>0:11399.97,35032.67;16934.93,36466.02;12560.83,36874.52;
#607:
>0:19480.45,30341.13;20445.16,30885.49;
#608:
>0:14568.69,38768.29;17309.83,36944.8;15110.32,34932.85;
#609:
>0:18718.12,34032.81;19175.8,33353.94;
#610:
>0:24261.37,33973.26;21032.3,25892.52;18420.32,30943.15;
#611:
>0:20757.87,32095.28;19645.21,30584.35;
#612:
>0:16656.27,36854.12;11593.41,38999.45;16238.73,39037.94;13475.11,35630.58;
#613:
>0:19155.96,33372.63;18158.71,32567.29;
#614:
>0:23282.18,30260.95;22860.9,33252.94;
#615:
>0:19580.23,32138.92;18489.67,30860.76;
#616:
>0:20854.9,32317.72;21804.2,32256.63;
#617:
>0:21989.25,30232.42;22007.84,31737.58;
#618:
>0:24525.66,34006.67;25133.74,34606.83;
#619:
>0:20753.34,34116.14;21263.85,31206.27;
#620:
>0:6001.01,15387.24;5382.0,14697.48;
#621:
>0:24231.04,15144.66;22667.61,14774.75;
#622:
>0:20929.14,32192.42;19290.41,30984.37;
#623:
>0:24447.88,33994.84;21698.32,32595.55;
#624:
>0:19068.63,30578.47;21467.76,33827.07;
#625:
>0:18880.35,30573.89;19640.5,33031.39;
#626:
>0:24084.75,32185.43;23300.51,33203.56;
#627:
>0:12649.26,35402.32;7913.03,39179.09;13543.26,31716.78;13857.05,35514.45;
#628:
>0:22524.48,31746.31;24947.62,33400.97;
#629:
>0:22337.64,31638.97;21717.81,30865.03;
#630:
>0:18316.8,31527.05;18944.63,31315.94;
#631:
>0:18320.28,30875.12;21677.54,32892.17;
#632:
>0:22151.12,13105.6;23104.09,15216.85;
#633:
>0:23942.25,34585.27;23933.87,34670.41;
#634:
>0:22820.28,33483.77;22129.9,34057.25;
#635:
>0:14306.37,37355.36;9452.39,37529.72;11404.54,32247.15;12569.39,37986.5;
#636:
>0:20810.08,31417.66;20711.82,34256.52;
#637:
>0:16724.44,35747.06;15597.32,35466.14;
#638:
>0:15078.95,36192.92;17484.22,38999.93;
#639:
>0:16088.69,36660.37;15082.22,34954.92;12498.3,36878.87;17470.4,37839.22;
#640:
>0:22696.6,34009.79;23607.38,33895.94;
#641:
>0:24706.39,34670.51;23983.28,34423.14;
#642:
>0:19342.44,30827.27;21614.48,34104.84;
#643:
>0:13381.89,20302.96;13221.48,17229.3;
#644:
>0:23819.01,33098.23;24739.19,33091.42;
#645:
>0:19321.59,32104.31;18840.59,32319.86;
#646:
>0:19770.14,33491.78;18638.87,34646.35;
#647:
>0:16776.2,35743.28;15476.31,35385.72;
#648:
>0:23420.18,31934.3;19982.26,32876.99;
#649:
>0:23370.8,32968.79;22575.35,33662.34;
#650:
>0:21660.59,33810.98;20005.89,34115.95;
#651:
>0:23660.05,33372.53;21820.05,32117.32;
#652:
>0:24571.33,30842.93;23262.8,32648.45;
#653:
>0:22492.33,34461.13;24504.81,31098.84;
#654:
>0:12903.76,36690.08;13762.12,35915.27;
#655:
>0:22515.03,15506.47;23000.66,15715.68;
#656:
>0:20478.14,31928.05;21464.51,34378.44;
#657:
>0:14345.54,18681.87;11118.25,19178.62;
#658:
>0:18452.37,34285.46;21346.21,34502.12;
#659:
>0:21568.01,32560.93;21021.75,32502.25;
#660:
>0:22090.44,32568.86;20684.7,30317.26;
#661:
>0:21345.42,32015.2;23753.67,34021.56;
#662:
>0:19751.77,33989.93;19208.22,32994.37;
#663:
>0:19038.46,31579.37;18728.22,34232.8;
#664:
>0:11140.4,36368.19;13147.22,37474.1;
#665:
>0:25151.62,34191.65;21759.27,32400.3;
#666:
>0:22925.33,30557.04;21799.89,31444.21;
#667:
>0:22041.61,32830.15;18413.09,33053.76;
#668:
>0:19674.45,33591.18;20296.2,30222.66;
#669:
>0:19121.86,33300.47;21115.93,31013.21;
#670:
>0:13024.38,36393.27;15846.8,39015.45;11334.22,39033.57;
#671:
>0:18283.91,31042.93;21628.26,33311.36;
#672:
>0:21584.22,31271.8;23665.31,34640.65;
#673:
>0:19866.46,32066.45;19466.49,33551.27;
#674:
>0:23625.31,32130.41;21802.96,32649.64;
#675:
>0:19297.66,31529.6;21039.63,31047.2;
#676:
>0:24353.12,32500.88;25236.85,30653.99;
#677:
>0:20929.44,31051.91;19224.47,30727.75;
#678:
>0:7292.32,14883.24;4135.37,15575.57;
#679:
>0:23301.0,34550.99;22359.17,31060.14;
#680:
>0:21790.82,33198.89;24631.03,34546.93;
#681:
>0:21026.07,33384.81;19217.18,33822.26;
#682:
>0:11749.12,36355.26;17059.29,38227.15;
#683:
>0:19900.08,31389.13;21851.86,30780.02;20217.85,33386.79;
#684:
>0:19293.68,31440.08;19794.73,30419.19;
#685:
>0:19775.55,32750.14;21303.89,33824.27;
#686:
>0:21303.31,33165.76;20178.23,33155.25;
#687:
>0:22424.49,31509.72;24637.93,31108.93;
#688:
>0:24952.97,30741.76;25140.55,31169.48;
#689:
>0:21845.5,31827.05;22881.51,32916.76;
#690:
>0:22426.98,30920.21;23462.92,30251.59;
#691:
>0:23978.72,32683.77;23022.27,34197.07;
#692:
>0:21329.5,31154.99;19320.76,32613.81;
#693:
>0:20161.05,30933.46;18202.58,33382.53;
#694:
>0:14419.55,36386.62;9814.37,36705.2;14521.54,32433.48;11705.57,35868.6;
#695:
>0:23381.15,15838.71;24186.34,15999.14;
#696:
>0:13976.74,37493.87;16564.91,35902.8;11177.23,38545.1;
#697:
>0:20098.09,32500.39;21084.5,34487.79;
#698:
>0:20054.1,30323.62;18563.18,30706.39;
#699:
>0:22821.35,32733.08;21557.44,34252.38;23296.75,33970.9;
#700:
>0:13668.71,37022.89;11652.72,37080.08;
#701:
>0:24304.4,31590.13;19321.08,32046.74;23707.52,34496.69;
#702:
>0:19342.2,30859.82;20286.7,30828.5;
#703:
>0:21361.27,33442.58;18991.81,33909.5;
#704:
>0:11647.84,37136.82;17567.1,35472.11;14101.22,38709.14;
#705:
>0:24454.12,31613.69;24785.85,30442.96;
#706:
>0:24846.46,30345.24;22892.7,30390.16;
#707:
>0:22791.34,34663.47;23955.82,34234.51;
#708:
>0:19273.39,30267.9;20425.96,32121.49;
#709:
>0:5309.87,14779.34;4754.19,12394.09;
#710:
>0:13631.31,36265.95;13901.58,36842.6;
#711:
>0:21013.29,30585.03;19764.99,33368.32;
#712:
>0:18857.15,30599.65;18703.56,34445.76;
#713:
>0:20187.24,34125.91;19046.38,33621.59;
#714:
>0:21788.86,30669.33;23707.98,31476.31;
#715:
>0:19708.48,30412.35;20086.81,33888.1;
#716:
>0:5818.34,15167.51;6642.42,16627.61;
#717:
>0:24223.38,33271.15;21591.35,30681.3;
#718:
>0:18299.49,30353.33;21201.46,32085.23;
#719:
>0:21154.46,32295.35;18304.28,32371.92;
#720:
>0:22451.72,30313.4;23242.23,31679.36;
#721:
>0:22607.9,33282.16;23037.22,33664.58;
#722:
>0:22033.66,32198.44;23767.27,34627.43;
#723:
>0:25018.75,32965.13;23968.21,30246.64;
#724:
>0:23893.56,34441.58;22728.74,33140.7;
#725:
>0:22813.7,31105.7;22534.64,34005.44;
#726:
>0:22779.44,13751.39;25058.61,16539.38;
#727:
>0:12674.74,36372.78;15388.42,35359.62;
#728:
>0:24529.73,30813.88;24114.54,33826.22;
#729:
>0:23486.89,30901.78;21479.43,29763.37;20232.05,33608.55;
#730:
>0:22068.62,33885.34;24353.85,31881.08;
#731:
>0:19057.96,31316.97;21235.54,34191.05;
#732:
>0:24080.06,32216.81;25044.67,32142.32;
#733:
>0:20236.34,30361.72;20343.24,32362.55;
#734:
>0:24344.09,33880.11;18569.52,33872.33;
#735:
>0:19396.32,31131.26;19137.8,31425.58;
#736:
>0:18730.43,34203.51;20640.16,33073.93;
#737:
>0:21695.31,30227.27;18804.94,30342.59;
#738:
>0:24693.15,34357.26;25107.98,33866.89;
#739:
>0:5010.62,13012.68;5109.31,14075.18;
#740:
>0:21760.75,15442.85;23301.95,13370.06;
#741:
>0:20993.16,30241.07;18691.69,32608.62;
#742:
>0:13545.93,38434.32;18049.37,38458.31;
#743:
>0:13199.24,36141.29;12935.63,37779.83;
#744:
>0:23649.84,34323.52;22616.35,32833.82;
#745:
>0:19325.83,31678.94;21367.93,31337.77;
#746:
>0:23813.8,13395.53;24080.25,15298.27;
#747:
>0:21007.65,33908.67;20320.97,31801.31;
#748:
>0:18471.14,33023.78;19535.39,31327.07;
#749:
>0:20270.26,30815.75;20896.48,30310.72;
#750:
>0:22184.65,33388.52;25235.56,32521.48;
#751:
>0:21324.13,31096.36;19523.38,30239.07;
#752:
>0:23903.12,32117.2;24664.34,31837.28;
#753:
>0:19080.18,32735.09;19263.75,33896.23;
#754:
>0:19229.63,30600.57;20828.07,30454.83;
#755:
>0:21684.1,30871.99;19413.53,34118.69;
#756:
>0:19474.35,32705.55;18262.51,31384.02;
#757:
>0:11909.29,37649.7;13082.69,37702.2;
#758:
>0:23029.87,31033.47;22817.72,33800.36;
#759:
>0:14557.68,18991.91;12325.42,16892.56;
#760:
>0:12925.33,18815.68;13657.76,20146.6;
#761:
>0:19142.66,34429.27;20885.65,31179.48;
#762:
>0:23063.87,33559.38;24347.92,30819.49;
#763:
>0:19419.37,30426.57;18778.73,32991.59;
#764:
>0:20131.81,33022.26;19246.77,32308.38;
#765:
>0:23062.09,32507.73;25144.23,32074.96;
#766:
>0:18629.31,32553.91;18345.45,31953.27;
#767:
>0:13315.13,36161.33;17029.13,37080.15;12324.95,37241.19;
#768:
>0:11137.94,35541.08;17865.56,38865.44;
#769:
>0:25050.04,31542.66;22097.58,30224.36;
#770:
>0:17093.98,38245.14;17969.65,38906.82;
#771:
>0:18550.72,32255.77;19987.34,33396.23;
#772:
>0:21208.76,32489.0;20377.26,31756.51;
#773:
>0:19131.29,32888.96;20791.46,34643.82;
#774:
>0:15618.8,36758.66;13082.02,38730.95;15158.82,36501.12;
#775:
>0:22845.57,31467.83;18690.63,28335.64;18608.62,31053.33;
#776:
>0:18512.46,31283.1;21525.77,31891.77;
#777:
>0:20830.86,32337.13;23366.98,31112.26;
#778:
>0:18387.5,34334.8;21616.39,32074.2;
#779:
>0:19547.72,33906.56;21318.37,33552.66;
#780:
>0:22788.68,32479.77;23441.29,33233.34;
#781:
>0:21669.94,34200.13;19791.79,32219.86;
#782:
>0:19199.84,30306.14;19225.18,34187.06;
#783:
>0:21748.16,33956.6;20243.46,30481.85;
#784:
>0:21270.58,33381.45;20227.35,30654.73;
#785:
>0:21391.85,34277.46;20798.9,30948.14;
#786:
>0:11212.82,19879.58;11783.95,18522.45;
#787:
>0:19225.81,33352.55;21810.56,30608.79;
#788:
>0:23260.68,32834.03;23937.72,30397.28;
#789:
>0:19907.08,32453.34;25147.38,32126.76;21263.13,34670.44;
#790:
>0:19607.31,31208.16;24701.78,30271.04;19223.36,33317.22;
#791:
>0:17200.52,35590.85;16592.99,37108.43;
#792:
>0:20424.18,31123.01;21080.42,30284.99;
#793:
>0:15561.93,38802.82;17306.76,38344.72;
#794:
>0:20545.17,31227.73;19986.41,32169.44;
#795:
>0:13706.3,38571.04;8848.81,35773.74;12233.81,31357.63;14551.41,35849.8;
#796:
>0:21811.4,30691.51;18190.25,31191.94;23027.55,33863.75;
#797:
>0:23753.18,33435.62;22959.56,34459.02;
#798:
>0:12538.88,21040.55;12062.13,20307.71;
#799:
>0:19257.32,34181.65;20193.46,34577.46;
#800:
>0:20910.52,31238.75;19313.05,33426.0;
#801:
>0:22035.47,31711.9;19807.13,32592.85;
#802:
>0:18159.93,33436.19;19202.41,32069.48;
#803:
>0:23710.09,32187.55;19805.13,33340.19;24863.83,32436.36;
#804:
>0:18426.8,32287.58;19327.7,31872.76;
#805:
>0:24275.96,34617.23;22992.46,33034.22;
#806:
>0:6687.55,12669.12;7356.33,13793.26;
#807:
>0:20083.72,32206.07;19923.05,30350.96;
#808:
>0:24049.17,30734.7;25216.44,32121.09;
#809:
>0:21443.23,31615.67;23288.03,32143.2;
#810:
>0:21466.68,34604.23;18532.9,32630.33;
#811:
>0:21690.2,32818.68;21070.82,31870.41;
#812:
>0:19132.71,30508.76;19782.4,32248.67;
#813:
>0:13461.04,36185.32;15122.5,36580.8;17831.87,35900.19;
#814:
>0:12078.88,39069.15;11565.19,37229.88;
#815:
>0:13306.17,36481.11;15537.56,34873.26;14406.5,35295.44;11053.21,38870.7;12843.37,34568.05;11371.11,36833.98;
#816:
>0:21788.56,32579.13;23185.56,32789.94;
#817:
>0:18898.59,31594.67;20521.18,32539.71;
#818:
>0:24686.74,34657.66;19479.64,30352.43;
#819:
>0:21463.96,34036.65;22880.96,33311.58;21359.93,30682.25;
#820:
>0:11652.04,37722.21;18126.12,38119.19;12618.55,39165.21;
#821:
>0:21977.99,30457.41;24063.9,31535.82;
#822:
>0:21508.28,33466.81;20733.01,34380.43;
#823:
>0:14348.01,37131.18;14855.17,34925.79;
#824:
>0:19327.37,33530.85;18720.28,30863.98;
#825:
>0:18740.94,34465.97;18928.9,31346.65;
#826:
>0:18160.8,30635.07;21922.56,31292.74;
#827:
>0:18158.07,30916.28;21022.01,31432.95;
#828:
>0:14560.88,38264.36;12511.5,35851.01;
#829:
>0:15788.54,35767.63;13388.94,38999.52;18062.24,38022.37;12004.2,36248.73;
#830:
>0:19863.83,31025.2;23466.22,30799.27;
#831:
>0:24804.04,30333.99;24905.64,31543.52;
#832:
>0:18351.8,33912.1;20167.4,31932.47;
#833:
>0:18626.72,33493.42;18241.92,33807.29;
#834:
>0:20598.91,31193.6;21131.05,34516.31;
#835:
>0:23166.37,33596.0;20955.5,33189.36;
#836:
>0:22144.33,32097.15;18947.97,32081.52;
#837:
>0:21267.67,30373.87;19978.23,33477.7;
#838:
>0:19659.28,32375.21;19992.18,31930.12;
#839:
>0:16991.58,35404.62;11824.99,35354.71;11555.66,36149.83;
#840:
>0:19709.85,33670.84;22986.5,31150.07;
#841:
>0:11922.5,35424.35;15111.13,37077.46;13635.95,36138.17;
#842:
>0:21127.4,34241.6;21253.54,31861.16;
#843:
>0:21221.3,32178.43;21085.91,34181.47;
#844:
>0:18580.38,32620.48;23875.28,33443.01;
#845:
>0:25093.29,13515.94;23747.58,14107.3;
#846:
>0:18111.32,35025.69;12504.87,35487.96;8026.69,37280.73;12970.23,31983.2;12332.89,37225.26;
#847:
>0:24218.18,30673.95;23480.65,30694.43;
#848:
>0:19768.72,31737.79;21723.63,31501.46;
#849:
>0:21162.63,34216.0;22189.56,31354.77;
#850:
>0:24090.6,33790.92;25142.3,34519.58;
#851:
>0:17449.96,37716.04;15523.01,35899.19;
#852:
>0:25006.48,31374.46;23259.18,30579.29;
#853:
>0:22988.73,32041.97;23738.26,30825.95;
#854:
>0:11721.13,39037.98;16860.65,37038.33;12783.36,36753.5;
#855:
>0:20205.43,31314.4;20151.2,34462.62;
#856:
>0:7216.91,13854.94;6366.69,14715.02;
#857:
>0:20795.66,33560.36;22930.34,30672.4;
#858:
>0:12059.76,37285.72;15145.24,38063.44;12711.96,36831.53;14981.65,37568.37;
#859:
>0:20708.26,31914.41;18869.09,33595.19;
#860:
>0:23347.15,34101.16;25150.25,32073.3;
#861:
>0:19241.54,34671.91;20398.65,33289.4;
#862:
>0:24191.98,15710.48;23705.04,16141.63;
#863:
>0:11082.6,39041.81;15127.67,36102.84;
#864:
>0:21387.53,31412.85;20611.75,31628.3;
#865:
>0:23578.93,14172.33;22723.74,12346.47;
#866:
>0:23740.7,31293.82;19408.75,32638.98;
#867:
>0:4031.38,12321.72;6866.44,16312.86;
#868:
>0:21339.31,33876.76;18719.88,31151.02;
#869:
>0:24500.77,33488.53;24775.98,30803.89;
#870:
>0:20458.05,31622.47;18766.74,32989.57;
#871:
>0:12998.33,18637.97;11284.81,18541.79;
#872:
>0:13775.28,38258.16;16500.7,38787.61;
#873:
>0:14922.68,36381.68;17741.1,35091.67;
#874:
>0:24234.07,32883.74;21282.06,31953.48;
#875:
>0:23409.62,34025.13;19436.52,33173.87;25032.26,32024.17;
#876:
>0:22738.78,34261.88;21945.45,32919.78;
#877:
>0:18786.61,32054.64;18924.11,32829.64;
#878:
>0:15340.62,37585.53;13094.63,34888.61;16387.74,37087.93;
#879:
>0:18834.72,30411.11;21405.46,34143.68;
#880:
>0:21872.07,31982.95;25222.57,33846.42;
#881:
>0:20801.51,32855.15;20045.55,30808.55;
#882:
>0:14045.92,39186.41;13796.65,38980.84;
#883:
>0:19710.56,33879.51;19641.4,33253.18;
#884:
>0:19498.63,31328.11;19412.87,33358.82;
#885:
>0:24452.86,12783.76;24691.41,14762.55;
#886:
>0:18894.58,31830.01;18981.35,30662.56;
#887:
>0:24733.84,33283.04;20335.86,33940.26;
#888:
>0:19707.04,32161.55;19724.9,32738.55;
#889:
>0:13383.11,39106.06;17041.2,35987.48;13080.63,37797.59;
#890:
>0:18746.03,30666.98;18925.33,32269.16;
#891:
>0:22362.95,33308.49;19243.82,33454.79;
#892:
>0:20534.68,32500.53;23856.07,34675.95;
#893:
>0:23763.72,32510.14;22227.72,31861.84;
#894:
>0:14231.64,39073.93;8232.32,34766.02;13192.91,33962.26;11168.69,38478.79;
#895:
>0:19448.29,30771.75;21218.45,30545.96;
#896:
>0:20592.84,31475.73;21259.91,32250.46;
#897:
>0:17135.49,37946.43;16344.06,38070.81;
#898:
>0:20640.84,34696.07;18498.11,34655.21;
#899:
>0:19225.8,32694.36;18376.57,34612.94;
#900:
>0:11101.27,37402.46;9194.31,36213.2;13406.08,34641.7;13713.2,38659.48;
#901:
>0:24735.38,31766.18;25127.28,33435.91;
#902:
>0:11941.64,34989.06;17866.66,34851.57;14311.22,39150.19;
#903:
>0:5914.89,15289.57;6321.52,15928.64;
#904:
>0:19007.71,32280.24;19235.88,32821.15;
#905:
>0:21131.71,34524.94;19259.66,34149.09;
#906:
>0:21786.06,30789.55;23718.05,32417.24;
#907:
>0:25059.84,33322.18;21468.92,32202.85;24120.36,31036.57;18887.65,32655.23;
#908:
>0:22669.62,31752.24;24100.09,33809.65;
#909:
>0:20249.9,34267.12;18540.33,33637.26;
#910:
>0:24846.81,31389.22;25033.38,30786.88;
#911:
>0:17876.82,36264.44;16132.56,36900.19;
