#0:
>0:11520.29,36136.49;16057.09,36565.66;13978.62,36688.76;
#406:
>0:21695.43,33978.29;20890.54,33344.65;
#407:
>0:5997.31,33109.92;10268.28,27375.95;13515.86,24200.95;15077.06,20826.03;
#408:
>0:21801.8,36669.7;23433.33,35878.73;
#409:
>0:23883.23,33959.67;20990.45,34360.73;
#410:
>0:24163.7,34665.54;24876.72,33325.77;
#411:
>0:24734.36,34370.48;24940.09,32525.3;
#412:
>0:11090.01,38119.05;12506.51,37136.75;
#413:
>0:22720.99,34792.15;25215.92,34443.34;
#414:
>0:23726.25,13985.59;21569.05,19214.01;15270.08,24279.12;15583.39,27005.55;
#415:
>0:14056.2,35622.71;10425.56,34541.06;10533.91,29940.56;10172.71,24459.72;9056.13,19320.05;11007.22,12889.88;
#416:
>0:15330.31,16168.03;20815.7,13524.11;21769.86,16609.34;
#417:
>0:22358.43,33096.62;22868.29,34484.79;
#418:
>0:8492.64,36245.54;6920.04,33981.25;4228.67,29189.34;5299.37,22654.83;
#419:
>0:9373.51,37783.49;12575.65,31599.43;14700.83,31850.23;20703.79,35152.01;23241.27,36099.71;
#420:
>0:7842.76,26480.54;11479.33,23866.83;16981.18,28246.32;
#421:
>0:21513.31,37485.68;23687.9,32172.12;
#422:
>0:22017.7,32606.85;21484.21,33327.62;
#423:
>0:14088.43,22981.02;17632.43,25990.33;21493.0,32801.47;23306.41,36327.48;
#424:
>0:22066.86,36877.16;23482.73,34214.28;
#425:
>0:21840.6,35027.23;25143.88,36389.98;
#426:
>0:13554.77,37572.17;9734.48,30352.14;4651.22,27211.69;
#427:
>0:15926.83,37159.17;12019.7,37242.92;
#428:
>0:24013.34,35861.15;23740.26,33894.39;
#429:
>0:21556.75,36091.64;23851.53,32342.45;
#430:
>0:23087.93,32219.28;21419.66,35824.91;
#431:
>0:10264.13,28740.69;13163.64,30542.49;16922.96,32114.41;20673.56,26080.3;
#432:
>0:23144.39,32666.08;24660.08,36760.72;
#433:
>0:23510.0,34895.83;20519.29,33132.12;
#434:
>0:23023.16,34785.31;21935.22,34114.18;
#435:
>0:23988.87,14898.16;24057.49,16277.91;
#436:
>0:22848.58,33581.95;22024.27,35361.24;
#437:
>0:23221.39,36894.89;24621.7,32519.37;
#438:
>0:11558.88,38590.0;16578.1,35880.91;14552.97,35888.34;
#439:
>0:10131.57,26616.42;7484.65,22424.55;3995.6,16754.91;
#440:
>0:15372.97,36003.88;14637.58,37074.85;
#441:
>0:21122.17,32945.41;23531.63,32748.2;
#442:
>0:12815.81,36219.05;12806.47,38569.59;
#443:
>0:24365.08,36627.73;23125.23,33321.81;
#444:
>0:5324.78,15481.23;4076.87,14262.85;
#445:
>0:20265.57,35985.13;15197.7,32786.17;14160.31,29600.23;9027.99,27285.33;
#446:
>0:19092.72,35560.72;20733.27,31790.84;21175.21,26520.07;20700.29,21613.75;19087.57,20007.82;19976.51,15374.03;
#447:
>0:22821.87,34206.18;21090.8,34712.62;
#448:
>0:22080.08,34652.5;20752.49,36299.31;
#449:
>0:23525.09,34548.67;21332.79,33766.13;
#450:
>0:22393.5,35723.79;21259.61,34394.83;
#451:
>0:14739.3,38305.55;17727.2,37952.19;
#452:
>0:15851.37,37131.31;16051.36,35466.63;
#453:
>0:25136.27,32598.46;24750.71,35780.49;
#454:
>0:24038.15,35336.79;22388.96,35106.89;
#455:
>0:22483.71,35037.22;24488.68,32903.53;
#456:
>0:21224.92,36560.86;21271.67,32007.88;
#457:
>0:21780.93,35184.51;23314.9,35697.15;
#458:
>0:21143.64,32503.92;21656.7,35112.84;
#459:
>0:12077.25,26505.77;15768.27,28511.32;
#460:
>0:23010.01,37693.07;22668.68,34163.89;
#461:
>0:23327.2,35935.33;21998.8,35247.87;
#462:
>0:23496.85,34335.16;23686.95,36646.24;
#463:
>0:23577.42,37164.63;22561.34,35533.05;
#464:
>0:22144.27,32701.42;23696.35,34194.37;
#465:
>0:25098.07,14244.1;22742.34,16519.88;
#466:
>0:23770.95,33057.69;23188.41,33902.06;
#467:
>0:22293.19,36225.29;20856.53,34290.59;
#468:
>0:15713.98,30266.15;14555.48,31421.1;
#469:
>0:23744.94,36043.23;23472.29,34201.03;
#470:
>0:20646.39,36349.96;23216.33,32664.53;
#471:
>0:22917.49,34115.53;22066.34,34033.1;
#472:
>0:14748.6,37594.03;17122.95,38301.98;
#473:
>0:14106.78,39076.11;18142.15,34874.43;
#474:
>0:22235.63,34159.28;22439.93,33644.5;
#475:
>0:22259.51,34697.88;21229.74,26170.74;20765.81,23238.58;19156.66,18778.42;
#476:
>0:9211.73,26501.79;10459.84,23420.33;9440.55,19620.3;
#477:
>0:11440.54,37877.54;16523.32,38517.51;13726.9,35915.96;
#478:
>0:5663.68,25230.95;9248.08,27571.73;14217.44,34266.72;15179.84,32231.43;20136.98,35624.79;
#479:
>0:21879.52,33131.61;21657.98,34258.65;22703.36,32719.99;
#480:
>0:21197.39,35932.12;20987.12,37837.07;
#481:
>0:21947.05,35463.27;24917.71,34040.7;
#482:
>0:14013.3,19231.1;13746.3,20309.99;
#483:
>0:20610.03,34779.08;16598.33,33855.58;14077.06,28810.49;10759.44,21943.97;9129.16,17801.6;5400.37,13621.91;
#484:
>0:23280.16,36533.76;23838.58,35275.15;
#485:
>0:23008.55,35953.02;22342.22,35378.33;
#486:
>0:21872.58,31890.43;23925.95,33827.34;
#487:
>0:20522.58,33105.01;22381.81,34331.86;
#488:
>0:21876.26,32010.45;21352.01,36508.11;
#489:
>0:23556.0,34051.48;23536.5,34154.04;
#490:
>0:12687.77,21001.08;16553.27,20956.51;18957.08,17574.17;22943.71,17443.28;
#491:
>0:21795.69,15462.77;23852.84,12429.06;
#492:
>0:20665.55,33381.24;20784.31,36358.56;
#493:
>0:13882.17,38004.97;13165.76,37738.64;
#494:
>0:9896.48,21065.85;9278.93,18960.42;
#495:
>0:16930.95,19457.17;19412.91,20759.55;24507.93,21331.96;
#496:
>0:13647.68,37912.06;12859.76,38589.68;
#497:
>0:5161.25,25811.26;6327.4,30222.54;6273.22,36731.05;
#498:
>0:23124.78,33005.33;20574.48,34131.41;24194.74,34842.05;
#499:
>0:22135.8,33868.63;22635.32,35315.54;
#500:
>0:23330.25,32971.5;23278.39,34741.68;
#501:
>0:23584.41,35283.06;24916.18,32572.45;
#502:
>0:22256.34,34988.22;23754.72,36188.07;
#503:
>0:20393.63,38753.97;16890.8,33982.62;13960.52,26984.88;9270.11,24765.64;7140.21,17950.46;
#504:
>0:23968.17,33763.92;23278.32,35136.84;
#505:
>0:23242.32,36671.81;23528.54,35965.59;
#506:
>0:21985.46,14135.87;24156.48,16001.01;
#507:
>0:11184.29,20785.99;14598.12,17979.56;
#508:
>0:21965.04,35476.29;20850.9,35196.75;
#509:
>0:23444.46,35853.81;22988.27,35018.93;
#510:
>0:21870.23,34199.48;21992.76,31926.9;
#511:
>0:24691.7,14494.89;22937.75,12475.42;
#512:
>0:13836.85,14333.45;7565.99,18066.28;7097.64,23688.21;4362.57,27347.62;7414.35,30954.73;
#513:
>0:16201.85,36247.75;16730.4,35603.01;
#514:
>0:21751.17,33481.54;23383.76,31897.48;
#515:
>0:9433.4,17081.26;13965.69,23958.5;17103.99,27505.33;23854.23,33800.84;23321.75,36722.75;
#516:
>0:23774.22,33316.53;23895.74,35506.92;23823.26,32515.99;
#517:
>0:23612.06,34136.47;24634.93,35287.02;
#518:
>0:23691.12,33470.91;24053.36,35531.68;
#519:
>0:20691.96,32388.92;23661.96,34432.7;
#520:
>0:20629.39,33336.25;21916.33,33823.95;
#521:
>0:24009.34,35953.81;25007.27,38009.16;22678.63,35203.54;
#522:
>0:20524.31,36531.97;23260.13,33846.78;
#523:
>0:23545.41,32559.5;21762.14,35411.03;
#524:
>0:7161.69,17174.93;9252.96,24351.04;11924.66,28155.36;17237.2,34132.65;
#525:
>0:24165.38,14883.78;22289.72,16246.89;
#526:
>0:13870.57,38617.78;11711.47,38809.41;
#527:
>0:21930.3,35271.7;23403.6,34986.87;
#528:
>0:20860.11,32868.84;21487.44,36870.02;
#529:
>0:23333.67,35468.71;21918.5,34577.72;
#530:
>0:23204.72,35695.26;22193.77,36014.28;
#531:
>0:22805.06,35427.34;23019.84,33912.46;
#532:
>0:21233.29,33878.65;19404.72,37002.1;
#533:
>0:24615.32,34692.86;23463.88,35474.1;
#534:
>0:24242.08,32563.31;22631.2,35280.49;
#535:
>0:10245.53,16070.91;13471.17,12903.43;18065.4,13019.47;21366.45,15958.34;
#536:
>0:12842.07,37919.71;14466.76,37948.57;
#537:
>0:22010.32,33462.49;23574.8,36198.76;
#538:
>0:23926.95,25119.16;23750.1,26186.87;24004.94,36517.43;24166.01,39144.49;
#539:
>0:20789.44,18133.32;15211.05,19903.41;13920.36,21099.08;8004.3,19927.19;7505.96,17425.72;
#540:
>0:23469.26,35728.17;22220.72,36675.3;
#541:
>0:23208.63,15519.34;23173.67,12795.5;
#542:
>0:24866.68,35474.46;22031.21,33352.04;
#543:
>0:21711.82,36355.82;24389.81,35519.9;
#544:
>0:17226.27,38388.95;16659.5,34747.59;
#545:
>0:22097.34,35109.93;21349.34,36039.72;
#546:
>0:24528.06,33894.12;24215.86,33475.58;
#547:
>0:23038.28,33844.7;24426.68,33195.78;
#548:
>0:22556.07,35611.9;23052.68,36854.9;
#549:
>0:17805.06,36000.62;17715.14,36453.67;
#550:
>0:7493.31,29604.41;8578.45,22877.24;12451.18,21130.97;14983.95,14924.92;20005.15,15578.55;
#551:
>0:24085.12,35648.02;21535.89,32045.62;23626.88,34413.93;
#552:
>0:24271.5,33107.77;21717.4,35315.88;
#553:
>0:20672.16,35499.26;21349.77,31960.13;
#554:
>0:7447.31,27615.84;9805.61,31007.29;14404.51,37216.65;15567.64,31537.99;19323.31,37094.83;
#555:
>0:15164.28,36660.63;17309.08,37610.33;
#556:
>0:17911.47,35327.36;13799.27,34997.49;15909.84,36110.59;14333.83,37355.48;14779.36,35723.72;12801.29,36911.34;
#557:
>0:13001.74,20273.12;10910.15,22843.35;7084.55,25855.74;5400.75,32759.9;
#558:
>0:24867.27,34775.34;22127.77,33895.85;
#559:
>0:13452.61,38154.02;17546.73,36946.01;11260.45,38306.12;
#560:
>0:24624.59,32999.77;22836.1,33740.62;
#561:
>0:14958.8,34668.71;13419.82,37614.66;10064.03,38482.62;
#562:
>0:21688.86,32903.48;23384.79,33675.27;
#563:
>0:25086.69,33274.46;24789.22,36004.1;
#564:
>0:24775.89,34849.02;23287.24,35208.9;
#565:
>0:25071.8,33537.52;24772.23,33181.33;
#566:
>0:7409.87,25605.61;10701.24,29590.36;13883.59,30921.84;17871.14,30989.57;20724.1,37473.76;
#567:
>0:24875.96,33999.21;22715.0,34762.63;
#568:
>0:22254.18,34230.0;18273.21,36492.36;
#569:
>0:11682.4,37778.21;13338.43,38100.44;
#570:
>0:23369.94,34204.58;24746.59,35143.39;
#571:
>0:22515.16,32553.81;23742.25,33255.21;
#572:
>0:21839.1,33010.31;24459.09,32538.03;
#573:
>0:15973.4,38511.35;14406.25,38889.59;12242.32,38797.77;
#574:
>0:23686.54,33565.77;22443.04,36263.18;
#575:
>0:21970.99,34750.74;22353.49,32382.28;
#576:
>0:21883.76,33164.28;22593.57,35858.59;
#577:
>0:14587.12,35176.93;14567.74,31631.91;16242.42,35259.58;11554.32,37664.93;
#578:
>0:15825.16,27239.95;21112.42,26058.48;
#579:
>0:23093.22,36757.71;22750.91,33375.04;
#580:
>0:21945.93,34911.72;22306.24,34322.01;
#581:
>0:23436.79,34071.12;22688.77,34981.67;
#582:
>0:18212.96,36208.13;17373.37,33572.49;14577.15,26055.08;8222.84,24995.14;4058.28,20485.66;
#583:
>0:8447.14,30933.71;13972.75,38140.93;17965.66,30988.68;20239.77,35248.38;
#584:
>0:10978.18,20756.23;13535.97,23047.44;17598.0,29594.28;21338.84,32068.46;23277.87,35041.96;
#585:
>0:21786.26,36815.29;22482.39,34958.73;
#586:
>0:20776.78,32614.25;23958.53,33810.56;
#587:
>0:21554.93,31873.13;23691.54,36089.63;
#588:
>0:21452.76,37417.29;22581.74,32578.0;19178.12,26564.32;18567.64,25344.31;21113.94,21005.59;18634.56,13004.09;
#589:
>0:18314.58,30029.14;20547.49,33736.16;20709.51,34847.78;
#590:
>0:14792.99,34974.56;14074.67,36859.37;14140.23,36238.73;
#591:
>0:21158.27,35270.62;23301.08,32339.56;
#592:
>0:22641.48,12554.5;24892.45,13412.57;
#593:
>0:5060.19,15273.9;4631.38,14148.38;
#594:
>0:15984.57,31198.56;18033.22,29703.27;21012.98,25325.34;17950.77,21160.64;
#595:
>0:23285.23,32692.23;22373.42,36007.48;
#596:
>0:5485.68,14284.66;5209.59,14786.27;
#597:
>0:22717.81,36780.36;21921.86,33063.96;16083.66,29452.63;13593.59,21551.48;9242.84,20010.86;5963.63,13248.56;
#598:
>0:22791.11,36570.85;24548.83,33086.23;
#599:
>0:20994.32,36897.92;22312.36,35526.81;
#600:
>0:23308.28,34602.22;21413.98,37685.3;
#601:
>0:21740.81,35518.5;20894.34,32939.42;22093.07,36347.13;
#602:
>0:22552.69,36551.63;23183.72,36217.01;
#603:
>0:21078.17,35541.34;20708.26,36261.13;
#604:
>0:21171.86,32914.09;23617.41,32491.73;
#605:
>0:23272.45,36803.03;22061.06,36761.16;
#606:
>0:22016.21,32257.06;22028.82,35930.6;
#607:
>0:16803.79,38429.71;21481.27,36172.7;18233.44,29799.44;19218.08,23951.88;20225.62,20618.71;19401.45,16080.14;
#608:
>0:11646.63,38464.82;15915.34,36746.34;12454.64,35950.39;
#609:
>0:21596.68,13922.15;23836.58,12614.13;
#610:
>0:23800.71,35402.82;22769.64,34816.76;
#611:
>0:24161.57,33376.22;24174.5,34668.56;
#612:
>0:6420.72,12887.58;4759.08,13912.14;
#613:
>0:23600.9,14025.95;25197.44,12757.27;
#614:
>0:22645.36,34394.48;22159.68,32135.54;
#615:
>0:20676.76,34967.51;23716.72,32454.12;
#616:
>0:11390.33,20479.68;11645.0,18257.86;
#617:
>0:20643.28,33362.76;23012.92,33064.96;
#618:
>0:22147.18,33609.01;23527.19,32854.07;
#619:
>0:21859.36,35092.53;23219.89,36128.32;
#620:
>0:11158.93,30909.75;16372.15,34486.64;20349.2,27431.06;22293.18,28021.37;
#621:
>0:10471.71,35998.46;14449.77,32334.75;17047.17,32497.22;18631.38,38412.94;24193.35,37868.13;
#622:
>0:24479.97,34126.31;22726.55,33896.84;21998.76,35540.3;
#623:
>0:11134.95,36724.06;12903.73,37371.83;
#624:
>0:16544.16,16099.69;20216.88,17994.41;
#625:
>0:22755.62,35671.86;22573.25,36590.41;
#626:
>0:11594.86,37224.21;15839.61,34838.89;12837.29,38188.37;
#627:
>0:24970.73,38736.55;20518.42,35778.31;18339.83,29429.34;19025.82,21688.89;19950.86,20662.91;20648.56,15013.01;
#628:
>0:22758.93,31814.0;21066.44,35518.79;
#629:
>0:23030.13,36931.02;24013.53,35724.71;
#630:
>0:11976.67,35576.84;13530.97,31954.68;16492.48,38664.47;
#631:
>0:22267.84,33829.95;22939.8,34258.29;
#632:
>0:20192.91,16763.29;24920.21,23812.75;23478.51,29574.39;24821.45,32587.27;21787.57,35395.43;
#633:
>0:24530.75,36755.34;24001.91,32862.36;
#634:
>0:23769.28,36196.68;21381.45,32785.94;
#635:
>0:4803.99,23741.86;7572.06,29766.02;13217.0,34219.05;16165.79,34470.25;21131.75,37469.54;
#636:
>0:25140.42,34400.33;19144.79,28672.56;16500.75,23810.26;12044.82,18365.55;7745.98,15063.01;
#637:
>0:22796.15,32934.25;23515.61,35741.89;
#638:
>0:23427.31,34847.08;22388.04,34294.99;
#639:
>0:21216.27,35216.03;23148.25,32797.95;
#640:
>0:16634.09,14762.54;13783.12,19210.24;
#641:
>0:17309.81,35187.43;14646.75,36038.96;
#642:
>0:20729.77,33862.3;22000.46,32659.59;
#643:
>0:20834.32,38423.68;14890.97,30501.23;13786.49,28690.32;9910.5,23151.17;5621.23,18567.59;
#644:
>0:8796.84,16240.43;8042.67,19298.63;4904.8,25312.71;
#645:
>0:13385.9,38741.47;11910.14,38714.43;
#646:
>0:22069.87,33088.22;24497.69,33023.66;
#647:
>0:23329.28,33673.87;20750.39,33976.07;
#648:
>0:14004.84,19660.45;14688.98,23868.55;19241.43,26354.6;22262.31,35880.29;
#649:
>0:23172.53,33025.3;20906.69,33207.18;
#650:
>0:24385.11,35903.23;24615.43,35636.87;
#651:
>0:20872.62,35624.36;21746.74,32861.55;
#652:
>0:21988.17,34030.28;23663.73,33177.07;
#653:
>0:21751.72,37218.31;22802.25,34848.36;
#654:
>0:22310.18,33700.51;22934.2,38285.17;21932.01,34819.73;24970.51,33643.12;
#655:
>0:24058.52,33664.11;22242.27,33579.23;
#656:
>0:11811.34,36904.86;11124.38,35504.34;
#657:
>0:15068.77,37562.24;12655.39,35790.57;12747.71,36634.98;
#658:
>0:22831.46,32889.43;23047.48,33917.31;
#659:
>0:22948.01,36308.26;21835.18,33256.96;
#660:
>0:18757.72,30104.21;16925.0,29439.96;11919.45,23176.07;
#661:
>0:15468.84,28034.76;12453.93,26092.11;10976.81,32026.11;6963.79,31756.37;
#662:
>0:21855.68,34568.5;21459.09,35339.25;
#663:
>0:23495.39,35503.39;22768.83,32448.25;23276.08,36098.81;
#664:
>0:11457.0,23953.33;17218.04,18756.86;
#665:
>0:22800.62,33721.57;24624.02,35500.61;
#666:
>0:22143.35,35363.2;21676.65,31776.42;
#667:
>0:23999.98,36990.17;20605.44,35170.7;
#668:
>0:21274.25,32547.65;23908.93,33200.68;
#669:
>0:25192.32,32994.89;22079.94,36883.69;
#670:
>0:24119.0,35928.15;24398.59,33338.63;
#671:
>0:11897.01,28585.8;10589.44,31486.67;8002.93,38979.46;
#672:
>0:8819.14,29443.22;14586.73,30238.4;11272.65,35315.47;
#673:
>0:5678.1,18508.2;8536.09,22444.62;11485.25,27563.85;17557.62,24413.49;18698.62,25195.05;
#674:
>0:24952.53,35290.8;22828.45,36349.77;
#675:
>0:21717.76,36122.55;22168.33,34880.49;
#676:
>0:17917.0,35154.54;17898.52,39003.2;
#677:
>0:24267.41,32693.99;25103.25,35142.81;
#678:
>0:22586.75,35921.79;23002.97,34099.46;
#679:
>0:22637.67,33896.05;24684.12,36493.09;
#680:
>0:24400.73,32512.99;22509.4,34606.9;
#681:
>0:22852.39,33213.15;22022.29,33639.72;
#682:
>0:24853.16,36090.8;23589.26,36938.86;
#683:
>0:24419.0,15097.58;23055.18,12490.68;
#684:
>0:25218.69,34285.37;20252.02,29230.78;20447.14,22988.04;
#685:
>0:16867.14,38614.52;23800.39,35596.35;23531.03,29332.39;
#686:
>0:24560.48,36467.66;23519.28,34777.93;
#687:
>0:22277.32,34561.7;22062.1,33981.39;
#688:
>0:15093.1,27494.07;13151.56,23055.59;9104.67,26756.89;
#689:
>0:23034.11,33422.54;21824.96,33611.87;
#690:
>0:17686.11,16925.44;13342.31,16462.58;8957.5,15418.35;5503.97,13925.97;
#691:
>0:15883.78,38331.21;16185.08,37148.89;
#692:
>0:13958.87,38916.66;14303.22,39053.96;
#693:
>0:24724.21,36381.02;24582.02,34980.23;
#694:
>0:21728.44,34930.87;21837.86,36054.9;
#695:
>0:5248.58,38529.52;5663.65,33607.88;5866.45,27354.16;5266.26,24872.67;
#696:
>0:16500.67,36500.62;17469.57,39087.25;
#697:
>0:24122.62,12422.43;23678.22,14738.04;
#698:
>0:21866.17,32031.66;21545.41,34638.97;
#699:
>0:23259.54,34547.62;23277.46,32825.45;
#700:
>0:21785.59,14366.08;22198.13,12953.38;
#701:
>0:23551.54,35211.62;21216.98,34624.57;
#702:
>0:24416.12,36749.17;22418.23,33870.43;
#703:
>0:13433.0,31987.97;16978.24,34118.18;
#704:
>0:23893.48,32729.9;23109.52,34697.97;
#705:
>0:22542.26,13855.79;24716.13,13782.04;
#706:
>0:14475.05,38471.35;12841.38,35959.3;
#707:
>0:23137.58,34872.73;21963.89,34440.32;
#708:
>0:25186.44,36753.28;21806.16,36129.72;
#709:
>0:23826.79,34166.02;24306.97,35330.49;
#710:
>0:22972.39,32735.8;23934.52,36061.35;
#711:
>0:22830.57,16602.57;21947.72,12499.76;
#712:
>0:14385.35,34520.39;7859.43,34297.71;6121.29,33091.36;
#713:
>0:24758.89,32734.73;23943.52,33209.1;24642.88,33883.03;
#714:
>0:23891.57,33496.86;23553.73,35742.31;
#715:
>0:10127.91,35152.57;7100.67,32439.85;7726.12,27068.16;12589.59,23258.23;11565.04,20816.65;
#716:
>0:14267.28,38575.68;15889.72,35196.87;
#717:
>0:23827.05,32972.21;23894.98,32677.42;
#718:
>0:22279.82,35128.08;23669.95,35675.75;
#719:
>0:23785.55,35922.18;21747.3,32868.4;
#720:
>0:25099.06,21541.47;21518.44,25900.85;23191.79,32419.52;20846.2,38239.22;
#721:
>0:21206.81,34824.77;21362.14,34597.73;
#722:
>0:24282.88,34354.32;23624.85,33906.77;
#723:
>0:21949.89,33223.13;23191.58,35612.95;
#724:
>0:9760.28,37043.43;7393.15,38732.03;
#725:
>0:22798.76,35880.57;22477.27,35135.68;
#726:
>0:21715.19,34767.14;24300.72,34875.42;
#727:
>0:22976.27,32670.03;23455.81,34016.34;
#728:
>0:11538.21,18940.62;13228.35,17850.05;
#729:
>0:14603.68,25458.69;8324.33,20408.6;6626.5,17900.1;
#730:
>0:24936.85,34854.03;22644.48,36475.71;
#731:
>0:24586.0,36652.15;22312.84,36131.79;22750.79,33595.68;
#732:
>0:24427.95,13159.3;22254.58,13305.42;
#733:
>0:21696.37,33456.53;20685.68,33238.07;
#734:
>0:5874.19,32536.55;9405.9,27249.47;13611.83,22442.15;15095.62,17180.86;
#735:
>0:21799.93,36084.86;22209.91,33617.68;
#736:
>0:23197.81,32741.1;24598.74,32562.1;
#737:
>0:21551.49,35753.42;20569.99,35634.74;
#738:
>0:21729.56,34748.29;21616.69,35063.84;
#739:
>0:7382.02,15956.48;10289.3,19575.37;8465.95,21721.48;
#740:
>0:23445.93,35613.93;23562.42,32769.38;
#741:
>0:22397.68,32499.09;22398.63,35432.64;
#742:
>0:15726.59,24483.75;14768.94,30145.95;14155.83,33709.75;17346.11,35281.37;
#743:
>0:24589.63,33030.26;24898.34,34810.02;
#744:
>0:21060.22,33707.31;23911.26,33647.14;
#745:
>0:22925.85,31893.05;23625.76,37419.17;
#746:
>0:22598.56,35398.61;22619.23,33221.67;
#747:
>0:15013.68,29902.49;12577.88,28592.55;10814.67,32182.75;5756.48,31534.96;
#748:
>0:24847.73,34059.83;24477.81,32626.19;
#749:
>0:23681.0,33359.25;24030.11,33392.39;
#750:
>0:22837.82,32486.93;20818.82,35787.91;
#751:
>0:22194.53,35514.44;22854.9,33994.81;
#752:
>0:24501.62,33034.57;21449.33,33448.0;
#753:
>0:22763.78,33407.86;24030.42,36463.65;
#754:
>0:23690.74,14641.43;23000.15,12399.08;
#755:
>0:23931.57,36597.56;24945.86,34388.38;
#756:
>0:13327.89,37496.64;13860.6,39059.76;
#757:
>0:24052.79,36181.7;20917.91,34182.3;
#758:
>0:11593.75,20217.4;13076.42,17698.88;
#759:
>0:22797.42,35039.15;21916.34,33981.48;
#760:
>0:5255.3,14473.98;9335.7,20767.26;14224.27,24412.23;13970.86,25865.99;12079.59,32878.22;13251.38,37909.06;
#761:
>0:24055.1,32876.43;22100.13,33403.96;
#762:
>0:22411.21,35623.18;22757.06,36160.14;
#763:
>0:23875.12,34222.65;23595.77,35543.57;
#764:
>0:22435.91,36353.05;21294.0,28057.57;17177.19,29859.41;
#765:
>0:23070.91,22760.68;21218.61,23172.2;14755.07,24967.75;12870.08,23133.71;
#766:
>0:4444.57,17972.14;7746.19,24464.24;12791.48,28122.69;17653.01,32816.49;
#767:
>0:21374.13,33108.85;22829.52,32263.39;
#768:
>0:15915.44,38707.82;17081.36,36653.52;
#769:
>0:22135.63,32682.93;21306.03,33977.51;
#770:
>0:21239.32,33517.87;22841.87,35488.81;
#771:
>0:23993.95,31955.73;21327.61,34238.93;
#772:
>0:22005.86,34202.22;22565.53,32869.27;
#773:
>0:13027.31,37754.97;14917.66,39084.95;11116.6,34953.53;
#774:
>0:12459.9,30472.38;14790.57,32802.27;
#775:
>0:18472.12,22253.28;17840.84,20208.99;
#776:
>0:22411.84,34705.51;23865.02,33838.74;
#777:
>0:4717.14,13379.7;7299.02,13586.02;
#778:
>0:23904.99,36775.41;23776.58,35177.12;
#779:
>0:13881.09,22728.58;13609.59,27891.62;13390.7,32780.46;18132.2,35340.36;
#780:
>0:22994.07,34224.35;22534.5,35837.95;
#781:
>0:16872.25,24084.49;20605.62,18804.81;
#782:
>0:21561.92,33201.72;22435.5,34744.54;
#783:
>0:22131.45,33743.62;24185.09,34123.55;
#784:
>0:19039.86,18033.55;16884.04,20245.28;13639.54,21109.6;11021.45,20769.28;
#785:
>0:24499.96,35890.33;22561.15,35658.22;
#786:
>0:7571.94,28064.83;9410.53,33038.1;8498.64,37142.94;
#787:
>0:22841.49,33677.95;22530.34,34880.05;
#788:
>0:11492.39,18185.36;13902.2,18607.95;
#789:
>0:24477.88,16331.46;23676.3,14203.04;
#790:
>0:15584.9,37710.34;15694.45,37820.37;
#791:
>0:19299.01,17786.21;23655.82,20600.65;
#792:
>0:5318.29,17127.57;8757.38,21662.69;
#793:
>0:16759.28,36320.4;16214.48,36252.43;
#794:
>0:11414.73,36180.82;13882.79,38519.88;
#795:
>0:11721.7,21307.22;17673.05,19402.48;17998.66,14152.16;
#796:
>0:21037.37,36957.55;16917.61,30956.7;12047.57,29625.2;8427.47,24573.16;4426.1,20563.91;
