#0:
>0:23490,32713;25096,33335;
#556:
>0:19255,36859;19533,32623;18734,29795;21404,22434;20620,19710;20296,16557;
#557:
>0:13694,37288;12646,37937;
#558:
>0:18376,33475;20691,32793;
#559:
>0:4899,12459;5696,14543;
#560:
>0:11637,36147;11992,35738;
#561:
>0:16497,36786;17086,38545;
#562:
>0:22197,33709;21016,33167;21718,31908;
#563:
>0:14238,24714;9936,26619;4317,31532;
#564:
>0:21786,28788;23482,34167;
#565:
>0:21117,16715;17320,17596;14305,25314;8835,27753;4761,27207;
#566:
>0:23245,24537;18774,28092;14766,24737;12384,21303;8848,27579;
#567:
>0:7013,13636;9428,12461;12342,15843;
#568:
>0:12400,37723;14448,38980;
#569:
>0:22530,15913;20925,17805;17539,21370;11650,25348;9011,24476;
#570:
>0:21563,33381;18404,34123;
#571:
>0:20520,34363;16922,39024;11539,37769;
#572:
>0:20920,34216;21057,31221;
#573:
>0:5570,25928;8727,27452;11574,27497;15990,29274;
#574:
>0:24862,32927;20546,32213;
#575:
>0:20181,34687;21741,30949;
#576:
>0:21697,15936;15696,14259;
#577:
>0:21805,28997;23402,31171;
#578:
>0:19479,32767;16135,35085;11667,37082;
#579:
>0:22910,32396;22183,32831;
#580:
>0:24214,33065;22826,33854;
#581:
>0:12906,38823;11644,38438;
#582:
>0:15392,35372;14000,33854;16047,27889;13891,23032;9377,20473;4644,13742;
#583:
>0:6075,16241;10873,12969;12455,12331;16927,18083;
#584:
>0:22086,32175;25222,33759;
#585:
>0:23397,32029;20691,31443;22635,33549;
#586:
>0:19060,18448;18176,22692;24807,27877;24702,31657;
#587:
>0:25231,34317;21840,34187;
#588:
>0:24383,15721;23931,13158;
#589:
>0:23301,14057;21802,14092;
#590:
>0:17638,35065;16877,38343;
#591:
>0:21864,34027;23375,32835;
#592:
>0:13748,24680;8535,28208;6309,34658;
#593:
>0:22343,14403;25219,16432;
#594:
>0:22218,34023;23383,34247;
#595:
>0:25089,30315;18335,30965;
#596:
>0:6972,12524;5380,15296;
#597:
>0:22449,32694;24026,31243;
#598:
>0:16009,36221;13310,39065;15281,33414;17595,34758;11373,35630;
#599:
>0:24870,33670;23876,31757;
#600:
>0:9150,14163;14262,15282;16029,17181;19301,23443;21937,25651;
#601:
>0:18209,28804;17956,22563;20735,16746;
#602:
>0:18418,33040;21004,31859;
#603:
>0:15927,30072;18501,23269;21121,18009;19492,16227;
#604:
>0:23213,30355;24930,33342;
#605:
>0:13394,37951;15073,37824;12847,39184;18023,38372;
#606:
>0:19877,16808;15199,22098;14195,21532;9964,18752;4432,22983;
#607:
>0:20974,33714;19072,32280;
#608:
>0:12686,37973;16671,34921;12707,38749;17686,35124;13011,38355;17786,38147;
#609:
>0:14235,20742;13338,19114;
#610:
>0:22560,27498;19246,22363;
#611:
>0:21271,12529;16759,18919;11457,23118;8662,25760;5277,29341;
#612:
>0:23531,32979;22729,33751;
#613:
>0:11847,35716;12225,35459;
#614:
>0:19665,31323;20928,31290;
#615:
>0:25204,30315;22686,31421;
#616:
>0:10814,38535;14010,33613;17520,30960;20856,31459;22112,28435;
#617:
>0:21144,32582;20249,33578;
#618:
>0:11816,35030;15583,38493;21392,33549;22624,27198;
#619:
>0:21286,31542;20307,30455;
#620:
>0:23195,18734;23303,24973;24438,29550;21709,32097;
#621:
>0:12088,35464;12563,35769;
#622:
>0:13554,33309;17776,27291;15751,24558;18802,20887;21880,13746;
#623:
>0:21551,34068;17999,37937;14012,36833;
#624:
>0:14661,30277;19434,28483;
#625:
>0:11946,37073;11250,37447;
#626:
>0:19734,33854;19291,34281;
#627:
>0:19354,38447;22750,35633;
#628:
>0:24683,30722;18544,33529;25152,31538;
#629:
>0:8870,25840;11618,23264;
#630:
>0:19897,31158;21114,33828;
#631:
>0:6815,15346;8401,17286;10407,23591;12852,28306;14976,32099;13645,36196;
#632:
>0:7446,12657;10060,17836;11973,25165;9621,26159;
#633:
>0:23460,16585;21740,16482;
#634:
>0:18185,32539;19651,30571;
#635:
>0:21587,34337;19646,30970;
#636:
>0:18501,32339;24651,31032;
#637:
>0:22830,14601;20908,18177;16009,23679;13922,26184;17346,33797;
#638:
>0:14265,23913;10032,27329;
#639:
>0:20734,34390;18545,33143;
#640:
>0:24872,30654;19720,31161;
#641:
>0:24952,33104;20023,32207;
#642:
>0:4285,28897;7751,25272;14560,21052;
#643:
>0:18851,33479;24408,34542;
#644:
>0:12400,15541;11370,18258;11177,24717;
#645:
>0:13866,37432;16500,34504;20831,37394;
#646:
>0:19982,32362;24363,32521;18298,34139;
#647:
>0:21051,32063;19854,34588;
#648:
>0:24374,34522;23351,30476;
#649:
>0:19098,33378;21502,33424;
#650:
>0:20532,22589;19457,22981;
#651:
>0:13982,36539;12366,37067;
#652:
>0:20178,19995;15625,21598;13123,28613;14616,34216;
#653:
>0:7218,35789;7660,32892;12140,26983;16209,23078;14595,16878;14865,14230;
#654:
>0:19839,33516;20314,31403;
#655:
>0:14869,13962;14349,20505;12066,22232;11771,29921;14944,30883;
#656:
>0:22474,33837;20715,30897;
#657:
>0:25138,34214;21790,33897;
#658:
>0:25194,32349;24198,32321;
#659:
>0:11940,37985;14017,35965;
#660:
>0:20838,34037;21170,33397;
#661:
>0:23015,26581;20165,25694;15089,20977;13130,17265;7594,12344;
#662:
>0:23026,21081;20976,25557;21146,29984;18965,31526;19363,37220;
#663:
>0:9170,23977;6468,28309;10390,32418;10038,38766;
#664:
>0:21936,30906;23663,34610;
#665:
>0:14146,35189;11624,34772;
#666:
>0:7035,16101;7355,15500;
#667:
>0:14034,23730;10336,29635;
#668:
>0:21169,33072;20188,34385;
#669:
>0:10572,29971;11452,22043;
#670:
>0:23560,34487;21276,33488;
#671:
>0:25051,12886;19369,20345;18102,13650;13417,14209;
#672:
>0:23026,31918;22541,31893;
#673:
>0:20031,32058;18831,32332;
#674:
>0:17662,38234;13207,36669;16655,39131;
#675:
>0:24524,25074;21214,16989;17793,22973;13166,28661;
#676:
>0:15576,34837;15251,35391;
#677:
>0:10597,19495;11628,23142;7527,26550;
#678:
>0:24359,31268;21549,31680;15810,26874;13532,31876;
#679:
>0:11980,23212;10230,27770;4107,29489;
#680:
>0:18624,30860;23082,31051;
#681:
>0:15682,35704;16746,35791;
#682:
>0:7954,35928;5115,32565;
#683:
>0:12548,37174;17017,39108;11161,34772;18087,37801;
#684:
>0:12759,35316;18088,38741;13256,35693;16102,38412;14235,39172;16369,34724;13979,36035;16868,34782;13504,35810;15347,33901;15119,36372;12866,38613;15338,35701;
#685:
>0:19029,31934;21418,30466;
#686:
>0:24827,32344;23493,31328;
#687:
>0:19480,31974;21119,32669;
#688:
>0:20545,22807;16187,22028;
#689:
>0:14349,21272;11064,29972;5754,32352;
#690:
>0:7729,12556;10266,21086;13263,25441;16710,27912;13447,32142;
#691:
>0:24672,37569;21307,38000;
#692:
>0:22302,33679;19592,32045;
#693:
>0:4003,33660;4560,26959;
#694:
>0:12066,18007;13701,21062;
#695:
>0:19060,32270;20953,34686;
#696:
>0:18322,32194;21210,32213;
#697:
>0:24784,14947;24532,16530;
#698:
>0:22430,34349;24255,31850;
#699:
>0:16962,27605;15960,22016;12298,16812;15034,12853;
#700:
>0:24993,31113;24483,31961;
#701:
>0:16939,37747;16965,37703;
#702:
>0:9364,17152;11849,19809;17407,20181;18334,19293;
#703:
>0:12083,18465;13461,18098;
#704:
>0:25016,29307;18751,25324;15633,26898;12332,23062;8665,18856;5172,21217;
#705:
>0:15889,37233;17171,37121;
#706:
>0:23176,19762;23886,22402;24317,29709;23863,30317;
#707:
>0:19966,33832;20185,30269;
#708:
>0:24010,14294;21754,12341;
#709:
>0:22746,33433;22300,30294;
#710:
>0:20089,32355;21300,30994;
#711:
>0:18661,38317;23982,37339;
#712:
>0:7524,15828;10615,12945;11208,16469;
#713:
>0:23835,30351;24945,30479;
#714:
>0:25131,32221;24749,31813;
#715:
>0:25197,35174;24985,31428;23926,27269;
#716:
>0:24042,12945;21877,15595;
#717:
>0:21505,29992;15857,23523;13398,20248;15619,15804;
#718:
>0:24178,34460;23658,34212;
#719:
>0:7801,12305;12974,16282;15087,14100;20393,16349;25134,18304;
#720:
>0:11089,36567;13933,35167;
#721:
>0:18786,22701;17053,28503;11382,32165;12981,38388;
#722:
>0:16582,31213;17992,27745;14854,25461;
#723:
>0:19697,14378;15292,19422;11395,24468;8661,27990;6176,27102;
#724:
>0:21688,31848;21265,31635;
#725:
>0:20643,35751;22224,36730;
#726:
>0:20762,33757;25233,27031;21122,23974;
#727:
>0:24685,32182;21899,34473;
#728:
>0:19267,17418;14988,24463;11374,25288;10450,19721;5818,20847;
#729:
>0:19819,33801;19058,33431;
#730:
>0:15160,38127;13491,39147;14423,35296;
#731:
>0:23413,23411;21389,19309;16755,20353;11239,19430;7918,13028;4418,12260;
#732:
>0:17537,36994;15046,35928;
#733:
>0:13832,34994;14047,35719;
#734:
>0:21509,34118;20257,33261;
#735:
>0:24839,33502;22454,31944;
#736:
>0:20914,24407;17524,22235;
#737:
>0:20071,33248;18559,30460;
#738:
>0:5432,14082;9722,16797;10461,22810;13229,29773;14406,32355;
#739:
>0:25075,34321;22021,30372;
#740:
>0:17388,35486;16931,38262;
#741:
>0:11981,15424;17660,17577;18419,22046;23962,25903;
#742:
>0:23285,13067;21780,16441;
#743:
>0:19658,30810;19220,32144;
#744:
>0:6067,29878;11025,26154;12374,28492;16255,21597;20822,21453;
#745:
>0:21871,30463;23676,32326;
#746:
>0:22817,28262;22643,33380;
#747:
>0:19393,31636;19754,34652;
#748:
>0:8360,33184;7815,26282;7593,21633;
#749:
>0:16998,28740;15184,23690;13648,17699;15207,15856;
#750:
>0:24130,34157;23188,33754;
#751:
>0:22207,31353;23145,31976;
#752:
>0:20095,31259;21957,30701;
#753:
>0:5865,21636;5427,29998;4431,30482;
#754:
>0:23228,32406;20711,32390;
#755:
>0:21590,32643;24283,34336;
#756:
>0:21067,31836;21201,31087;
#757:
>0:18403,33157;18484,34598;
#758:
>0:21193,31429;17297,36895;12411,37694;10365,37244;
#759:
>0:23790,33939;23873,32171;
#760:
>0:14012,37428;12303,32288;13456,27887;
#761:
>0:24080,33817;24813,32457;
#762:
>0:4012,35070;6077,31573;5551,29505;7078,25638;7299,21171;
#763:
>0:12342,29843;12692,34038;8211,34972;
#764:
>0:18700,30234;18292,32818;
#765:
>0:20912,34542;18924,30715;
#766:
>0:12523,16353;15235,17260;18998,24165;23263,27684;
#767:
>0:13056,22794;7635,29881;
#768:
>0:23710,33966;19627,32990;
#769:
>0:16905,36722;16335,35888;
#770:
>0:23072,31289;20382,33475;
#771:
>0:22202,33257;20380,30860;24336,30235;
#772:
>0:21633,31833;20930,34471;
#773:
>0:4989,21955;9176,24066;11404,30205;16111,32108;20638,31774;
#774:
>0:24389,25191;19032,28845;20466,30356;
#775:
>0:6551,37163;10558,34108;14302,28886;17414,24821;11370,17373;8044,16308;
#776:
>0:23748,16603;19037,19455;16093,22153;12973,21880;7703,25612;
#777:
>0:19322,31054;19871,33141;
#778:
>0:22920,30994;24281,31689;
#779:
>0:16186,16674;12699,18546;13438,25122;12032,29811;
#780:
>0:22091,12823;22199,14233;
#781:
>0:23308,31418;24529,31296;
#782:
>0:20811,34667;19055,30797;
#783:
>0:24755,33908;19213,34540;
#784:
>0:8826,30125;8071,34015;10508,36104;
#785:
>0:19129,33548;20516,31933;
#786:
>0:18890,34462;22333,31417;
#787:
>0:19427,30872;21097,34111;
#788:
>0:22394,30408;23718,34653;
#789:
>0:19977,33156;20484,32963;
#790:
>0:19859,32900;20769,30526;
#791:
>0:13399,32552;17746,32636;18645,35807;
#792:
>0:12261,31768;17430,29933;20742,24761;21277,19671;18962,13058;
#793:
>0:24682,30657;19003,31304;21760,30948;
#794:
>0:19515,33735;18228,34076;
#795:
>0:23792,33208;22063,30977;
#796:
>0:13872,36397;14661,35874;13132,35903;15787,35513;
#797:
>0:14954,34219;18183,26448;18964,22097;19660,17851;20986,12680;
#798:
>0:14809,39178;15012,39153;
#799:
>0:24219,34691;24041,31451;
#800:
>0:10988,17911;14291,23970;17489,28499;
#801:
>0:23487,33690;23106,32546;
#802:
>0:5483,16169;10059,17860;7181,23377;6826,30125;8426,30987;10734,35414;
#803:
>0:23136,29238;19493,24115;16110,28107;12389,23760;7976,20162;4760,18258;
#804:
>0:19123,31106;19444,32033;
#805:
>0:15822,24684;20887,26773;
#806:
>0:18363,32458;19358,34206;
#807:
>0:17886,22773;20638,27863;18251,30499;23889,35988;
#808:
>0:21029,32714;20974,33599;
#809:
>0:12107,20463;11206,23811;17825,30106;13657,31699;8346,36407;
#810:
>0:20800,30354;20143,30576;
#811:
>0:22671,32433;24733,31317;
#812:
>0:19153,30358;18778,34611;
#813:
>0:21390,12981;15964,17299;11607,18939;10803,20077;
#814:
>0:22743,31197;24995,32481;
#815:
>0:21490,32079;20113,32405;
#816:
>0:14642,36469;14677,35555;
#817:
>0:18998,31298;20226,33566;
#818:
>0:6680,34638;10496,38213;14266,38922;17329,38598;21637,38513;23811,38883;
#819:
>0:19744,31706;19118,31651;
#820:
>0:10124,29579;13140,27441;17062,25137;
#821:
>0:22146,31818;23663,31019;
#822:
>0:20682,36492;19113,30660;20996,25882;20851,25388;21515,18896;20423,12846;
#823:
>0:19654,31435;22457,31006;
#824:
>0:21946,25749;20622,24347;15402,18101;13862,18287;9935,13855;
#825:
>0:14315,34301;16571,28724;21376,25478;21847,19485;
#826:
>0:23576,32910;22221,32163;
#827:
>0:21512,33706;19169,34123;
#828:
>0:7001,16384;4755,20471;5286,22645;5316,26075;6875,33391;4421,34748;
#829:
>0:7559,17955;11236,17302;14692,18560;21648,19210;
#830:
>0:16305,31910;16113,29834;12135,24690;10827,20072;4045,15839;
#831:
>0:21232,16852;17356,22972;11526,25898;17723,31588;12161,34770;
#832:
>0:19205,34329;19748,31671;
#833:
>0:14604,24199;8827,27378;
#834:
>0:21237,30287;19076,32240;
#835:
>0:10704,30138;7946,22642;12357,20011;16576,14949;
#836:
>0:10979,30394;7434,26098;
#837:
>0:22076,33977;24039,31704;
#838:
>0:21500,33433;15212,28575;14146,31731;
#839:
>0:20875,35706;14723,37299;12459,35594;
#840:
>0:4356,32075;10822,35493;14574,37591;
#841:
>0:4612,13269;10680,12945;11523,13981;16053,21211;18972,23263;
#842:
>0:18995,32662;18404,32778;
#843:
>0:10451,29948;4504,34178;6678,38196;
#844:
>0:13410,24533;10053,20204;7388,18962;
#845:
>0:7000,13666;9195,20480;7994,24573;14101,28542;16401,31482;11132,38425;
#846:
>0:22691,34635;24501,30644;
#847:
>0:20671,34004;20363,34293;
#848:
>0:22128,33737;22487,33012;
#849:
>0:5959,29232;4123,22578;11024,19781;4879,13957;
#850:
>0:20188,22567;15260,29629;11898,21837;10379,20754;5632,16031;
#851:
>0:21033,33628;19628,31843;
#852:
>0:15515,25210;11245,29166;17743,31304;21386,39151;
#853:
>0:12871,17177;14132,19281;
#854:
>0:21833,32240;23717,33491;
#855:
>0:22044,16264;24072,13948;
#856:
>0:19010,32050;20703,30268;
#857:
>0:20130,18962;14706,25532;14339,25792;14623,30773;14825,37928;
#858:
>0:5805,31505;8862,30195;8250,21270;12473,17672;17013,15012;
#859:
>0:14241,37699;13941,35597;
#860:
>0:20039,31136;20891,32418;
#861:
>0:15599,37792;11215,31963;15403,29485;16812,22715;
#862:
>0:18308,33979;19193,32536;
#863:
>0:23541,15126;21414,20627;20968,23539;23615,27849;21342,31256;
#864:
>0:19010,31907;21281,31467;
#865:
>0:12208,37962;13362,37940;
#866:
>0:19922,31388;18280,34283;
#867:
>0:8834,12728;10004,16924;14542,22542;8170,29871;
#868:
>0:22605,20228;19495,24738;15213,25897;11886,32894;8595,30914;4937,31953;
#869:
>0:6633,26655;10210,32493;8147,38258;
#870:
>0:25066,31693;24296,30750;
#871:
>0:14851,35485;11222,35551;12768,35232;
#872:
>0:24154,34046;21128,33560;23765,31495;
#873:
>0:20303,13638;14839,18564;14167,25524;10168,28057;6789,29371;
#874:
>0:9768,36329;14408,32949;15599,25797;16887,24091;12647,20928;16673,14962;
#875:
>0:19663,31322;24420,33007;
#876:
>0:8713,35685;12266,30226;16173,28883;18113,21709;13128,19253;12067,13321;
#877:
>0:21336,33312;20256,32683;
#878:
>0:23455,27655;20330,23293;16291,29540;12569,22248;10411,18046;6852,19447;
#879:
>0:24633,31956;24599,33476;
#880:
>0:25193,36512;21183,34019;18944,27530;19091,25583;19560,18317;20375,12814;
#881:
>0:10213,18628;12646,20107;15298,21000;19898,18515;
#882:
>0:23293,32982;22120,34440;
#883:
>0:18307,32148;19443,31074;
#884:
>0:8622,26839;14320,24923;
#885:
>0:7274,12714;6702,12840;
#886:
>0:6884,31133;10740,38663;12846,37181;
#887:
>0:12691,38602;12151,36204;
#888:
>0:18872,33016;21308,30860;
#889:
>0:24482,32354;24121,32809;
#890:
>0:19605,32216;18878,31863;
#891:
>0:19936,21940;20455,27417;19077,33050;18706,34889;
#892:
>0:21718,32885;19517,27250;19361,34046;
#893:
>0:13159,15354;18071,19408;
#894:
>0:21903,30231;25120,34451;
#895:
>0:13032,36310;15270,33469;21310,35266;
#896:
>0:8165,12469;10855,18400;
#897:
>0:19061,30797;21241,32208;
#898:
>0:18926,34184;23211,33482;19952,34257;
#899:
>0:22599,34314;19796,34628;
#900:
>0:18577,33904;20300,31446;
#901:
>0:24468,13828;23726,14686;
#902:
>0:18815,33334;20532,34662;
#903:
>0:4759,19785;9356,23303;12208,28165;16233,31979;
#904:
>0:24777,20904;20446,24147;17927,25982;11373,30476;
#905:
>0:22885,33803;23856,32938;
#906:
>0:24192,30272;25089,32592;
#907:
>0:23721,19937;22716,22137;23651,27271;23410,31542;21738,37048;
#908:
>0:21885,32819;20066,32374;23192,30592;
#909:
>0:14714,32721;11308,38929;
#910:
>0:21910,30607;23072,30577;
#911:
>0:23905,31541;21919,31672;
#912:
>0:18968,30358;20776,33296;
#913:
>0:25131,34996;20411,36240;17099,38083;11208,33186;8697,27986;
#914:
>0:22760,21133;20218,20996;15450,17624;11646,19080;
#915:
>0:20002,33011;19749,32477;
#916:
>0:20488,32628;19778,34299;
#917:
>0:20918,34054;18429,31705;
#918:
>0:12327,37344;14761,36744;13313,36925;16162,36143;14500,35892;17106,37544;11231,37814;16553,39062;11983,35664;15379,37471;
#919:
>0:24470,32302;22801,31311;
#920:
>0:9999,14164;10923,18338;8032,24574;13563,30103;
#921:
>0:22086,33045;22910,32622;
#922:
>0:8425,21556;12173,28704;
#923:
>0:18721,30613;21073,32630;
#924:
>0:19282,34234;21055,32186;
#925:
>0:24940,26238;20728,24053;16220,19285;13115,14818;
#926:
>0:18188,33099;19283,32497;
#927:
>0:22478,33691;22310,33569;
#928:
>0:7345,23710;9699,25679;12784,27745;15174,24931;19468,27596;
#929:
>0:6630,30348;8380,29327;
#930:
>0:6461,34654;10679,37847;13464,38588;16866,37009;19496,38429;24348,37825;
#931:
>0:19571,32884;21625,32316;
#932:
>0:22913,34042;25227,31137;
#933:
>0:19288,33861;20645,31575;
#934:
>0:23158,32171;20872,30986;23848,30313;
#935:
>0:20028,30506;21232,33450;
#936:
>0:21768,33741;22274,34477;
#937:
>0:19351,31663;21323,30578;
#938:
>0:15519,35180;16543,38082;
#939:
>0:21348,31346;19701,32554;
#940:
>0:23556,31220;23090,31504;
#941:
>0:12063,26499;13455,32688;10476,36947;
#942:
>0:8902,17858;13377,20430;16920,20976;21033,20501;
#943:
>0:24664,32048;24279,31277;
#944:
>0:20484,33754;20596,30851;
#945:
>0:24498,33348;22857,33441;
#946:
>0:20401,26799;17800,24756;11585,17029;12939,12655;
#947:
>0:22883,32867;22024,34018;
#948:
>0:15452,38493;15722,34934;
#949:
>0:19428,32265;20263,32157;
#950:
>0:23884,34075;23430,32743;
#951:
>0:16866,36695;16788,36925;
#952:
>0:7092,14514;6947,20104;4644,24170;4048,25771;4806,34306;4316,39035;
#953:
>0:7489,28111;10701,21864;13737,19237;
#954:
>0:19324,16422;20982,17406;18876,24976;17406,26523;20042,33787;
#955:
>0:21633,32505;18692,33921;
#956:
>0:18309,31319;18178,34319;
#957:
>0:11652,24629;9746,28579;5295,30819;4164,38843;
#958:
>0:17110,35624;17403,38849;
#959:
>0:20476,34881;23043,38070;
#960:
>0:20966,33596;24034,28408;
#961:
>0:13991,28473;17812,33457;18677,30724;23998,29433;
#962:
>0:24574,31202;23469,32409;
#963:
>0:23688,30900;23977,34217;
#964:
>0:22750,25683;20333,22115;17043,22217;14040,25678;7976,24120;
#965:
>0:24313,33446;24867,32342;
#966:
>0:21428,34368;21444,31054;
#967:
>0:8286,33243;4841,37991;
#968:
>0:21425,34148;18299,31006;
#969:
>0:19017,22413;16877,29717;11237,26008;
#970:
>0:18404,27429;17991,22675;14158,22137;10620,23666;
#971:
>0:18904,31447;20260,32541;
#972:
>0:22707,34394;22956,31277;
#973:
>0:20372,19920;20487,12404;
#974:
>0:19462,30337;21389,34019;
#975:
>0:23668,31986;22480,31538;
#976:
>0:24052,13637;23488,13252;
#977:
>0:19299,33908;24529,34131;
#978:
>0:7646,29927;11685,26205;17319,24253;
#979:
>0:8629,31304;11297,25765;17020,32990;21247,33061;23169,39023;
#980:
>0:20655,33301;18709,33628;
#981:
>0:8199,19989;10251,23627;12509,26561;12348,33484;
#982:
>0:24384,33928;22262,31005;
#983:
>0:24838,23684;19200,28066;17149,21239;11648,24177;8126,26094;
#984:
>0:16281,27035;17359,24020;16166,18512;
#985:
>0:18507,34060;19163,33240;
#986:
>0:18168,29274;16888,24434;12490,17900;15801,15528;
#987:
>0:22076,34259;21982,31143;
#988:
>0:6415,14736;4065,13293;
#989:
>0:23299,31886;19067,32412;22985,34142;
#990:
>0:23350,32381;24843,34267;
#991:
>0:4621,15675;6633,17711;9257,21351;12065,27146;13291,31329;
#992:
>0:21769,30417;21319,34615;22332,32226;
#993:
>0:24903,32713;20531,33719;
#994:
>0:23435,32618;22391,34091;
#995:
>0:8836,21900;11223,29040;
#996:
>0:22706,27914;18450,32333;15607,34729;
#997:
>0:24807,30666;24716,31698;
#998:
>0:23925,32953;18704,32532;
#999:
>0:20698,17300;16281,22471;13369,25981;16686,33041;
#1000:
>0:11900,27841;15883,21416;13830,18667;9996,13957;
#1001:
>0:22161,34986;20000,34958;15009,37475;
#1002:
>0:22154,18061;18876,18926;15203,18239;14286,21052;
#1003:
>0:16651,38934;15619,36592;
#1004:
>0:18473,13525;17692,20939;12248,24580;11376,28674;
#1005:
>0:6353,24327;10593,17016;
#1006:
>0:16814,27962;14095,25108;10049,27335;
#1007:
>0:23519,33273;22662,33327;
#1008:
>0:22195,19370;23012,24173;
#1009:
>0:18093,38331;20626,36585;22177,39068;
#1010:
>0:7802,30732;5515,26295;
#1011:
>0:24564,33165;24970,31085;
#1012:
>0:23172,31333;18528,33640;24185,33057;
#1013:
>0:22591,16231;20253,17006;17330,22270;13655,25765;16482,31657;
#1014:
>0:15265,34835;15382,36090;
#1015:
>0:22276,34242;21426,32558;24982,30809;
#1016:
>0:9115,32219;9319,28356;8228,23044;
#1017:
>0:18517,31793;19233,30391;
#1018:
>0:20190,30987;19140,30440;
#1019:
>0:20951,33669;23659,33053;
#1020:
>0:24420,32015;22560,32693;
#1021:
>0:5754,28209;10588,24551;11763,20870;15769,16717;19933,15265;23554,19787;
#1022:
>0:22866,34662;21112,30865;
#1023:
>0:17563,36958;18055,36139;
#1024:
>0:19115,33977;14950,28589;11788,23661;8862,20299;
