#0:
>0:24385,31326;23001,30265;
#577:
>0:25125,16316;19284,20764;16382,19834;12989,18451;10317,12384;6927,14406;
#578:
>0:24971,14824;20298,19255;20128,22843;16428,26172;17168,33271;18745,38462;
#579:
>0:20393,33300;20809,34231;
#580:
>0:24003,34357;20586,29053;16069,28987;12063,28707;9222,27600;
#581:
>0:21257,18143;16629,25513;18275,30021;
#582:
>0:13161,33987;15424,29322;11466,23876;10402,21038;7323,15382;
#583:
>0:13105,18849;13165,21024;
#584:
>0:24529,31412;24919,31133;
#585:
>0:20102,32760;19139,32474;
#586:
>0:25069,33812;25050,32196;
#587:
>0:13437,36824;11131,35668;
#588:
>0:8600,17035;14083,18071;17168,21400;20579,18427;
#589:
>0:22725,34469;21730,31582;
#590:
>0:19220,31714;23853,33747;
#591:
>0:23097,14187;23232,20978;23014,23218;24095,29411;23635,33640;21911,38076;
#592:
>0:21209,34001;18631,32454;
#593:
>0:20379,30413;23070,32058;
#594:
>0:12207,36850;11638,38243;
#595:
>0:24529,33378;18291,32603;
#596:
>0:20947,17028;15374,15371;
#597:
>0:20846,34471;20597,32211;
#598:
>0:19521,33295;21206,32235;
#599:
>0:18779,29689;16706,22070;14355,17118;14767,13976;
#600:
>0:22191,34669;21865,30621;
#601:
>0:14795,37752;16135,34731;
#602:
>0:21031,33311;24455,30615;
#603:
>0:11443,32995;14087,37738;
#604:
>0:20176,31572;18508,34583;
#605:
>0:20774,30815;18411,32594;
#606:
>0:22221,32939;23938,30441;
#607:
>0:20753,33690;19236,30266;
#608:
>0:13593,15594;7920,17782;5880,21248;6401,27735;6621,30828;6310,37638;
#609:
>0:22546,14443;23941,16364;
#610:
>0:15844,37454;14281,38604;16913,37338;13200,37237;
#611:
>0:13172,31878;15748,29314;12429,24307;15821,17188;11408,15005;
#612:
>0:22233,30759;20692,33062;
#613:
>0:23716,31183;19389,30516;
#614:
>0:16649,12834;14233,20990;12181,24125;
#615:
>0:24841,34675;24796,32147;
#616:
>0:19303,33719;21289,31047;
#617:
>0:23687,32559;22430,33313;
#618:
>0:18533,34567;20137,31492;
#619:
>0:21565,16759;15326,24803;12858,25864;
#620:
>0:23591,30821;24860,33455;
#621:
>0:4457,15966;4619,13616;
#622:
>0:19203,33988;19796,32975;
#623:
>0:22959,30398;24639,32244;
#624:
>0:10833,23439;12609,23513;17288,27503;
#625:
>0:18960,31170;23317,33994;21161,33908;
#626:
>0:19542,32997;21047,31681;
#627:
>0:18533,25953;16221,25626;12992,18193;17321,15395;
#628:
>0:18744,34545;20446,31449;
#629:
>0:4401,12771;5650,13075;
#630:
>0:4424,14875;4551,12907;
#631:
>0:12970,36917;12169,35421;
#632:
>0:22312,30290;21406,31688;
#633:
>0:18606,33866;20029,30383;
#634:
>0:21986,33660;24106,32215;
#635:
>0:24044,31868;19350,33575;23501,33169;
#636:
>0:16931,37617;16198,37631;
#637:
>0:18895,14029;22903,21014;24283,21299;21746,27100;23195,34121;23799,38401;
#638:
>0:19583,31899;20860,33366;
#639:
>0:22801,31684;22887,31937;
#640:
>0:21998,32818;22973,32409;
#641:
>0:11271,22381;15780,19994;20819,12847;21963,17815;
#642:
>0:25181,30835;22506,35853;18908,31290;
#643:
>0:20509,34273;21204,32807;
#644:
>0:20834,33045;19421,31197;
#645:
>0:23145,33826;19145,28535;22612,22571;23141,21069;18494,14526;
#646:
>0:21451,31206;19202,30847;
#647:
>0:17013,34981;14758,38713;
#648:
>0:7146,31847;10427,30129;7942,23650;13907,19065;
#649:
>0:23700,34683;23985,33972;
#650:
>0:21440,30947;19314,34576;
#651:
>0:19393,32086;24883,34132;
#652:
>0:24741,30552;21257,33412;
#653:
>0:16849,13223;19193,14457;23711,20012;
#654:
>0:22459,14421;23389,13083;
#655:
>0:22554,35598;20189,33068;25086,26549;20485,23720;16371,18830;
#656:
>0:18364,33769;20104,31398;
#657:
>0:23623,33005;24542,33344;
#658:
>0:22753,30721;23013,34218;
#659:
>0:19097,34088;20526,33342;
#660:
>0:23187,33412;18351,34267;23466,31001;
#661:
>0:14966,20837;11798,21823;9884,28842;6246,34283;6632,36876;
#662:
>0:11904,17935;15807,21982;18268,23009;22510,28592;
#663:
>0:21680,32972;18736,34461;
#664:
>0:19433,31609;19219,30816;
#665:
>0:19571,33711;19030,32182;
#666:
>0:20219,33493;15929,27792;14090,21793;8038,18096;
#667:
>0:15342,36350;17715,38308;
#668:
>0:21014,14375;14826,20201;12934,25453;18113,28881;20585,32108;
#669:
>0:20632,20257;16883,17509;12333,20423;9489,12486;
#670:
>0:7525,31589;6807,27338;5997,25434;5630,18162;6235,15290;
#671:
>0:21667,31285;18668,33883;
#672:
>0:22082,33881;21750,31569;
#673:
>0:11144,37289;16667,33759;20189,36722;
#674:
>0:19449,31711;21122,34105;
#675:
>0:23091,31194;22846,33263;
#676:
>0:20284,34223;18514,31719;
#677:
>0:14376,37538;17732,37587;
#678:
>0:19966,33826;19810,33408;
#679:
>0:22989,32278;24192,30349;
#680:
>0:19493,33907;19248,30803;
#681:
>0:24908,32106;25026,32162;
#682:
>0:10693,20124;7349,23556;6986,29284;6907,31281;4484,35487;
#683:
>0:25064,33666;22104,31436;
#684:
>0:21235,31130;24492,33955;
#685:
>0:22241,21972;18742,20857;15179,19848;14220,18788;10331,14982;4980,18945;
#686:
>0:22080,13947;22421,16638;
#687:
>0:18188,30874;18327,30951;
#688:
>0:18678,33258;21437,30871;
#689:
>0:23245,32527;20730,36568;18339,30642;
#690:
>0:12878,14953;16277,16978;21049,20771;
#691:
>0:21307,30580;18326,34158;
#692:
>0:16405,27521;14346,24158;15044,18811;
#693:
>0:24239,15121;24656,16115;
#694:
>0:20925,32589;18787,31765;
#695:
>0:20714,34268;20857,31838;
#696:
>0:15324,38517;12671,35240;17279,37413;11856,39067;
#697:
>0:23784,31801;24602,30861;
#698:
>0:22849,34223;24083,33494;
#699:
>0:20913,33178;19213,32754;
#700:
>0:18552,34256;19084,34408;
#701:
>0:20699,33708;19095,32170;
#702:
>0:5348,24338;9307,23140;12434,20016;
#703:
>0:7408,13730;6749,16076;
#704:
>0:21387,32764;20905,32650;
#705:
>0:23002,33790;24416,30815;
#706:
>0:18619,32228;21480,31541;
#707:
>0:22912,33850;22949,30968;
#708:
>0:22826,30689;23699,31191;
#709:
>0:16788,37852;15552,35043;
#710:
>0:22435,33813;22820,33461;
#711:
>0:18483,30933;18873,30474;
#712:
>0:24021,31420;22055,32265;
#713:
>0:7530,23324;11826,27960;18048,21535;
#714:
>0:6763,16539;6601,12967;
#715:
>0:4239,13165;4190,14104;
#716:
>0:4332,23703;10726,23566;14593,21201;
#717:
>0:19882,18255;18123,17646;11080,20468;7839,15729;
#718:
>0:22250,13411;21885,15720;
#719:
>0:13808,35679;16258,39030;13720,38542;
#720:
>0:19983,33154;20073,32386;
#721:
>0:22442,32907;22095,34635;
#722:
>0:11288,29055;16125,31351;18912,31986;24558,32905;
#723:
>0:12095,35663;13956,39130;
#724:
>0:18180,34383;18295,30824;
#725:
>0:20061,33749;20652,30618;
#726:
>0:18832,33001;21357,33196;
#727:
>0:16216,36945;15494,35988;
#728:
>0:15765,37889;14927,36106;
#729:
>0:25067,33141;24668,33296;
#730:
>0:20791,30771;20133,32795;
#731:
>0:16639,35453;15464,37434;
#732:
>0:12763,19547;16142,25447;18424,24766;25006,29535;
#733:
>0:18405,32248;24776,33077;21587,33637;
#734:
>0:21074,30273;19213,33956;
#735:
>0:23484,33869;25032,34117;
#736:
>0:18305,33641;18539,32895;
#737:
>0:22505,34053;22712,30390;
#738:
>0:11611,19405;9944,21720;4193,27155;6083,33560;
#739:
>0:22259,30817;19018,30746;
#740:
>0:24884,32630;22375,33314;
#741:
>0:13163,38197;17173,31696;14862,30091;20780,30786;25237,32886;19201,32867;
#742:
>0:12994,18430;13828,16400;
#743:
>0:23180,34132;23196,33579;
#744:
>0:19006,38581;16484,31484;12285,26156;10478,28476;4908,26739;
#745:
>0:12175,22268;8338,20162;10129,15945;
#746:
>0:16555,38844;16866,36677;
#747:
>0:23024,31765;24629,34150;
#748:
>0:6457,15775;6950,20021;9125,23683;9672,26960;11537,32872;
#749:
>0:19779,30528;20700,32017;
#750:
>0:24588,30750;22876,31600;
#751:
>0:18436,28785;21230,34474;
#752:
>0:8600,27193;4494,26421;
#753:
>0:11318,39087;17045,35684;14158,38737;
#754:
>0:9618,16679;13126,21033;12262,23351;15699,29988;17605,34083;
#755:
>0:23238,33126;20713,32741;
#756:
>0:18498,32078;18247,34548;
#757:
>0:15080,34964;14154,35940;13940,36969;
#758:
>0:21453,33890;19281,33836;
#759:
>0:19023,31259;19802,33500;
#760:
>0:16178,35797;15167,36957;
#761:
>0:12041,15298;14285,17897;12304,22450;12528,26046;12156,31002;
#762:
>0:22795,13256;25026,15919;
#763:
>0:14839,36341;15200,34968;
#764:
>0:22557,33623;21776,33892;
#765:
>0:24298,34580;24188,31607;
#766:
>0:19250,30559;18652,34314;
#767:
>0:19978,29307;16535,29082;11358,29662;8758,28021;
#768:
>0:20121,36337;15523,32798;20588,29179;16746,23370;
#769:
>0:19517,31188;20757,34274;
#770:
>0:13506,19895;12334,17253;
#771:
>0:20296,32433;18258,32238;
#772:
>0:18169,34111;19185,32756;
#773:
>0:12900,38804;17621,35369;12410,36657;
#774:
>0:23968,30078;18944,26345;15661,32141;13638,37509;
#775:
>0:12841,39086;14946,39081;11453,37304;15719,31860;14942,37522;
#776:
>0:21118,33001;21382,33825;
#777:
>0:20028,31527;18447,32901;
#778:
>0:18938,33657;21052,34034;
#779:
>0:21750,32391;20709,34333;
#780:
>0:21686,32935;18717,33737;
#781:
>0:20317,33629;19409,30692;
#782:
>0:5153,15442;7250,15699;
#783:
>0:15821,38548;13868,34767;12555,39045;
#784:
>0:21488,31194;20111,33621;
#785:
>0:7673,32524;14488,35869;
#786:
>0:23412,33487;24395,32924;
#787:
>0:19659,32300;18291,31484;
#788:
>0:16625,28872;21326,21465;19297,17999;
#789:
>0:4875,14262;6145,15951;
#790:
>0:19459,34556;19285,32084;
#791:
>0:14989,37759;13999,38836;15341,36820;14421,37055;
#792:
>0:11145,22311;14278,26166;13486,32406;
#793:
>0:10764,32197;12224,31215;17094,28379;
#794:
>0:15993,28995;13415,30006;8922,26869;
#795:
>0:18255,32180;19151,33260;
#796:
>0:19864,30986;21595,31534;
#797:
>0:20330,32597;21047,34283;
#798:
>0:19694,14678;18721,21114;20094,22590;17668,29710;20235,30823;
#799:
>0:23150,33879;22565,32058;
#800:
>0:19528,32945;19529,34011;
#801:
>0:24941,30403;24834,32062;
#802:
>0:19426,31035;19739,30659;
#803:
>0:18500,32803;21264,31604;
#804:
>0:18387,30547;20242,32944;
#805:
>0:22253,31830;19569,31926;23161,34096;
#806:
>0:24799,34525;23218,35972;20542,31969;
#807:
>0:15113,16474;11651,21140;
#808:
>0:7818,18564;12111,24834;15764,29724;20089,31714;25176,36163;
#809:
>0:13760,33892;15340,29229;18616,32631;24178,32278;
#810:
>0:7242,36227;9860,30984;11692,29544;14081,24837;
#811:
>0:19578,32170;19733,31993;
#812:
>0:11643,33596;16473,26052;20683,23795;22192,25831;
#813:
>0:21539,32680;20156,32733;
#814:
>0:19743,30237;19039,30388;
#815:
>0:23691,34453;23856,30706;
#816:
>0:20438,33564;24067,33249;
#817:
>0:20404,34252;19204,34462;
#818:
>0:22921,34631;21922,30621;
#819:
>0:19917,30362;20492,33298;
#820:
>0:18218,32468;19642,33074;
#821:
>0:23556,33687;21640,29127;15495,24453;
#822:
>0:16704,21985;20009,26268;14774,33601;
#823:
>0:18674,32253;19549,31906;
#824:
>0:20570,33272;20756,33534;
#825:
>0:25019,32217;23753,31167;
#826:
>0:19918,33095;21570,31999;
#827:
>0:11490,36156;13095,35842;
#828:
>0:23048,34066;25036,30447;
#829:
>0:13885,12511;8178,17679;11965,23540;17808,29506;15754,30569;
#830:
>0:21712,33781;21862,34009;
#831:
>0:24590,34180;22732,32588;
#832:
>0:21648,30438;23937,33486;
#833:
>0:20333,33586;18606,31839;
#834:
>0:23690,13235;24393,12802;
#835:
>0:22344,16393;22678,12483;
#836:
>0:24576,31396;24387,33917;
#837:
>0:22352,24704;18173,28254;17976,33197;14988,39004;
#838:
>0:22946,34228;25209,31649;
#839:
>0:23201,31841;21432,33407;23732,34576;
#840:
>0:18968,34390;18887,31308;
#841:
>0:23487,31037;24223,34015;
#842:
>0:19489,33200;20849,32529;
#843:
>0:12986,19771;10384,15764;4199,15745;
#844:
>0:18182,31133;20182,34497;
#845:
>0:19585,34164;18945,33703;
#846:
>0:14175,37122;16036,30872;18017,37542;11527,37042;
#847:
>0:22617,16590;25192,16188;
#848:
>0:22358,30394;22715,33903;
#849:
>0:20455,31600;20014,32813;
#850:
>0:22572,32961;20455,33606;
#851:
>0:22209,16751;20880,21420;15371,28206;11386,29980;8512,27225;
#852:
>0:24335,30308;24449,33324;
#853:
>0:21345,33137;22793,31010;
#854:
>0:24838,31035;25203,33725;
#855:
>0:7176,14804;8419,13487;11854,14075;16177,13115;20342,16627;25040,20728;
#856:
>0:8645,28647;11542,32023;8214,34781;
#857:
>0:13547,36185;17149,35117;12480,38999;
#858:
>0:4960,13341;5409,12638;
#859:
>0:4451,32958;8660,32418;13272,26591;14743,24335;21157,17168;
#860:
>0:23816,34460;23408,31350;
#861:
>0:24522,32629;24181,30933;
#862:
>0:20151,30398;18711,31353;
#863:
>0:12719,36382;16467,31939;19124,29173;20791,22543;15313,18097;
#864:
>0:14640,38093;13770,35168;
#865:
>0:22713,32482;22446,32853;
#866:
>0:20665,32640;20564,34276;
#867:
>0:17556,34688;12381,26722;9334,28108;4056,27247;
#868:
>0:23586,34307;24989,32008;
#869:
>0:19665,31812;19896,33152;
#870:
>0:11692,36605;14395,35859;
#871:
>0:24686,33934;22003,34228;
#872:
>0:25205,15248;18951,21196;20568,22631;15521,28870;15455,31569;19991,37365;
#873:
>0:22417,33771;24283,34384;
#874:
>0:18883,32988;19613,32021;
#875:
>0:10014,38658;11710,32387;15990,28260;19078,21482;
#876:
>0:24524,32974;23384,31271;
#877:
>0:19916,31958;18434,33535;
#878:
>0:4814,36148;10144,36283;14277,38830;15326,33500;19582,30119;
#879:
>0:18458,34425;18799,32448;
#880:
>0:21823,36928;19051,31434;23822,28680;22594,22907;25054,20487;23317,14289;
#881:
>0:11654,36902;17629,36937;13678,35043;
#882:
>0:21867,33223;23112,34580;
#883:
>0:24573,33874;22302,34530;
#884:
>0:20684,32160;21611,32953;
#885:
>0:21399,32009;23261,31474;
#886:
>0:23496,14156;24778,13442;
#887:
>0:14725,36052;15382,38336;
#888:
>0:16503,35800;16362,36406;
#889:
>0:22363,30214;23894,31346;
#890:
>0:23969,14368;23502,13081;
#891:
>0:19321,33790;19078,33944;
#892:
>0:14283,22506;11487,23427;
#893:
>0:22150,33301;23930,32421;
#894:
>0:21935,14166;22039,14898;
#895:
>0:11404,37880;8577,33727;8040,27899;
#896:
>0:23865,30397;23551,34114;
#897:
>0:20251,31747;22779,34667;
#898:
>0:19639,23504;15715,20635;11068,18110;
#899:
>0:19498,31239;18547,34349;
#900:
>0:18997,33820;18538,33511;
#901:
>0:15369,35963;18085,37169;
#902:
>0:24999,12460;21269,17043;16344,20652;12438,18299;11019,19068;4830,14121;
#903:
>0:21376,24039;15598,25964;12700,32662;8330,35317;7272,34925;
#904:
>0:23151,23320;18239,26877;14957,34607;14914,36934;
#905:
>0:25106,31994;22628,34111;
#906:
>0:22062,32958;18465,30677;
#907:
>0:20453,31823;17184,26615;12434,25642;8223,16784;
#908:
>0:20061,31731;18240,32210;
#909:
>0:20196,30763;19192,33741;
#910:
>0:4117,30189;8565,32107;11061,35354;
#911:
>0:9914,33156;5797,27161;4414,24080;5583,19860;7140,12506;
#912:
>0:4483,14421;4256,20935;8555,24131;8463,27336;13998,30340;
#913:
>0:22661,12476;24487,15975;
#914:
>0:21071,33381;19118,34096;
#915:
>0:13414,19405;11764,19133;
#916:
>0:21428,30373;18323,30455;
#917:
>0:19221,33853;21607,33903;
#918:
>0:18301,33578;18777,30698;
#919:
>0:16391,39025;16313,37556;
#920:
>0:24552,33367;20045,31541;
#921:
>0:6888,12575;7063,18567;8130,22711;8958,28410;11248,33849;
#922:
>0:15216,37165;12737,34804;11298,37206;
#923:
>0:9927,12257;14251,17868;13856,24549;16826,29586;17637,31489;
#924:
>0:22547,32632;20544,34418;
#925:
>0:24553,38284;20540,31166;17831,29749;12310,21393;
#926:
>0:17113,35939;12873,37241;13823,34806;
#927:
>0:24459,31601;25040,31429;
#928:
>0:18439,33805;20439,34327;
#929:
>0:22723,30767;19441,32795;24918,34391;
#930:
>0:18966,32580;22419,32662;
#931:
>0:22316,32341;22047,34267;
#932:
>0:21114,25724;23798,24928;20050,19595;
#933:
>0:24615,32600;20421,26545;23801,24575;23888,17365;20531,15993;
#934:
>0:10935,26711;7931,24361;8582,18110;
#935:
>0:15858,37270;14785,35555;
#936:
>0:18662,12341;23595,20661;23821,22035;22201,26666;23282,31993;22738,38612;
#937:
>0:21166,32582;19803,33477;
#938:
>0:13833,29695;18035,30225;20567,33218;24420,34379;
#939:
>0:24722,13384;22035,13464;
#940:
>0:22075,19458;18602,13848;16218,20939;13590,16902;9203,20148;6175,16734;
#941:
>0:14303,35722;13296,35232;
#942:
>0:7741,27247;13787,25252;17294,21869;
#943:
>0:22686,33317;23666,31909;
#944:
>0:24558,13044;21841,15436;
#945:
>0:8533,32009;4077,29117;6516,22878;5418,20541;6279,15035;
#946:
>0:22711,34559;21856,32034;
#947:
>0:24268,14029;24929,16529;
#948:
>0:12528,38474;10646,38714;4936,39135;
#949:
>0:23190,32789;24464,34580;
#950:
>0:21689,32532;20296,32059;
#951:
>0:13435,20520;11643,18780;
#952:
>0:19425,34457;19464,34262;
#953:
>0:8453,22485;11675,19426;16265,13767;
#954:
>0:17885,36268;15612,35024;
#955:
>0:18519,33999;19501,32241;
#956:
>0:18506,30717;19060,30979;
#957:
>0:24428,34600;22647,31689;
#958:
>0:13499,34975;15692,37248;11784,35860;
#959:
>0:22320,32051;24808,33826;
#960:
>0:14541,17336;16222,12308;18999,12333;
#961:
>0:10810,19997;12702,22607;15246,20517;
#962:
>0:22896,34369;22499,34213;
#963:
>0:20746,34275;21578,31595;
#964:
>0:19263,32622;20735,33412;
#965:
>0:19447,33540;21675,34044;
#966:
>0:23163,13001;21910,14626;
#967:
>0:23816,33939;23087,31283;
#968:
>0:8942,37723;8637,36873;
#969:
>0:23902,34403;24519,33509;
#970:
>0:16105,36815;11928,36547;14949,39028;14576,37081;
#971:
>0:12774,37415;8175,30349;4406,26964;7385,25398;4117,20489;
#972:
>0:8956,21010;5086,18786;
#973:
>0:20476,31690;19128,33695;
#974:
>0:20784,30228;20033,32938;
#975:
>0:9912,21076;13598,22149;16654,26442;21590,22419;
#976:
>0:18251,34496;19881,30819;
#977:
>0:24356,33811;24883,33217;
#978:
>0:22867,15298;23224,13594;
#979:
>0:19379,32165;20587,33563;
#980:
>0:19107,33620;20377,33397;
#981:
>0:4930,14148;9626,12907;13975,15746;17843,13573;20180,14115;23828,16530;
#982:
>0:19928,31579;22103,32482;20970,32713;
#983:
>0:21896,33044;19516,27505;24395,25102;
#984:
>0:22075,34108;24695,33789;
#985:
>0:18487,31176;23467,32802;
#986:
>0:21387,25287;18038,26852;14553,33905;10257,33407;
#987:
>0:11882,35375;17159,31018;15784,37814;
#988:
>0:9724,23791;11607,19050;8729,12546;
#989:
>0:13103,35841;11951,35702;
#990:
>0:21656,20672;15437,20616;13422,21492;8476,23634;
#991:
>0:5667,17956;9667,23389;11410,28860;17346,25719;20298,20250;
#992:
>0:21234,29450;15339,24410;11679,18522;17241,15527;
#993:
>0:23508,30692;24119,33309;
#994:
>0:25124,31031;24580,34291;
#995:
>0:23504,37664;18651,31639;16536,25891;12867,24630;8132,18346;7525,16002;
#996:
>0:20973,34585;18267,33393;
#997:
>0:18572,34173;19528,31441;
#998:
>0:19579,30458;18556,31433;
#999:
>0:19560,31520;19595,30242;
#1000:
>0:24750,16144;23548,16013;
#1001:
>0:19868,32362;20207,33505;
#1002:
>0:8856,23206;14501,23052;16370,27517;
#1003:
>0:18872,34077;21072,33064;
#1004:
>0:11494,34778;11940,35300;
#1005:
>0:21084,30867;19255,32861;
#1006:
>0:24680,31051;23939,31527;
#1007:
>0:18008,35930;17540,38723;
#1008:
>0:13346,37716;17004,30322;18212,38530;
#1009:
>0:22414,14020;20292,17637;20658,21965;21438,25814;15767,33395;18701,38711;
#1010:
>0:16846,38116;15320,36039;
#1011:
>0:10339,24786;6313,29797;6702,32183;5483,38631;
#1012:
>0:17041,19255;11882,19302;10321,17975;5186,14012;
#1013:
>0:5881,24112;8034,25637;11919,19746;
#1014:
>0:23801,34619;24070,33474;
#1015:
>0:23132,33068;23747,33840;
#1016:
>0:20316,31695;18477,31892;
#1017:
>0:13066,37674;13047,38430;
#1018:
>0:4605,28434;8440,21774;11374,19269;18001,15130;18713,16537;
#1019:
>0:21559,30565;21535,33470;
#1020:
>0:23026,33211;22699,32397;
#1021:
>0:22308,30829;24676,30576;
#1022:
>0:23509,31836;20222,31574;
#1023:
>0:23749,30277;23484,31111;
#1024:
>0:23889,34040;20140,31977;23279,33176;
#1025:
>0:23239,30378;24568,34073;
#1026:
>0:24274,31231;21775,31081;
#1027:
>0:18912,33959;21757,32872;20579,32680;
#1028:
>0:10807,25610;5658,29649;7143,30681;6962,34892;
#1029:
>0:4615,32765;10292,27490;
#1030:
>0:4004,16191;6218,15411;
#1031:
>0:21644,34432;20304,33048;
#1032:
>0:4273,16042;3986,12325;
#1033:
>0:15238,37299;16474,35090;
#1034:
>0:21749,34350;22439,31775;
#1035:
>0:23486,22560;20723,19417;16438,18524;14523,17128;
#1036:
>0:23064,30517;22790,30783;
#1037:
>0:23428,31258;18378,33496;
#1038:
>0:21401,32847;19540,34052;
#1039:
>0:19918,31126;19260,34441;
#1040:
>0:24898,33053;22076,39053;20522,31608;
#1041:
>0:21249,31283;18569,33719;
#1042:
>0:22775,34500;22367,31853;
#1043:
>0:23857,32972;22211,33995;
#1044:
>0:25082,33772;23973,34561;
#1045:
>0:23814,31507;22793,33139;
#1046:
>0:4484,22991;9159,28808;12374,30800;16786,37452;19254,37005;
#1047:
>0:24191,31878;24115,34238;
#1048:
>0:23820,32295;18887,34212;
#1049:
>0:25159,31135;22572,31253;
#1050:
>0:21240,31134;21634,33734;
#1051:
>0:16100,35295;18104,37504;
#1052:
>0:23916,32846;23215,32614;
#1053:
>0:24145,32378;22206,31435;
#1054:
>0:22632,33008;23822,31656;
#1055:
>0:6979,14551;8987,14993;11474,14354;15412,16170;18510,14026;22671,20124;
#1056:
>0:7659,25108;6775,28818;4397,32746;5286,38110;
#1057:
>0:22860,30541;23789,34188;
#1058:
>0:22680,31578;22599,32438;
#1059:
>0:19697,33822;19534,31094;
#1060:
>0:22072,33024;24415,31011;
#1061:
>0:14996,23030;12726,26013;8957,32218;9760,34949;
#1062:
>0:7531,16821;11506,20548;14642,24604;19439,17956;
#1063:
>0:23912,14088;21167,18152;16298,24942;12318,28098;10854,32994;10691,34852;
#1064:
>0:20447,31413;19633,33836;
#1065:
>0:14738,35704;12849,35644;15436,35458;12119,36352;
#1066:
>0:21100,33549;20776,31947;
#1067:
>0:12487,36611;11176,35637;
#1068:
>0:22814,30887;18163,31061;
#1069:
>0:20714,31965;18349,30821;
#1070:
>0:21247,26177;16438,22256;11654,17648;17911,13767;
#1071:
>0:19948,33643;18391,33368;
#1072:
>0:21346,19545;20495,23213;16502,26797;19597,33788;
#1073:
>0:20664,34053;21043,30385;
#1074:
>0:17291,35939;15719,36664;
#1075:
>0:25210,16100;25085,15131;
#1076:
>0:22664,33841;21848,32415;
