#0:
>0:23627,34647;25018,31499;
#648:
>0:24283,34069;21523,34416;
#649:
>0:24144,31006;24310,31286;
#650:
>0:14679,38416;12175,31434;14340,35988;
#651:
>0:6675,16632;5573,13105;
#652:
>0:24209,31288;25006,30567;
#653:
>0:22816,30822;19495,32720;24960,34199;
#654:
>0:22064,33935;24569,34265;
#655:
>0:24864,30406;20354,31012;22876,31534;
#656:
>0:25051,33990;21840,33744;
#657:
>0:23286,30705;23283,33843;
#658:
>0:20097,32865;19996,32632;
#659:
>0:11837,19038;12334,19183;
#660:
>0:22683,31564;22669,34591;
#661:
>0:23569,34224;24860,33602;
#662:
>0:18931,30532;20284,34550;
#663:
>0:18490,34552;21148,30884;
#664:
>0:21665,33952;18584,34688;
#665:
>0:18352,34249;24770,34131;
#666:
>0:18513,33468;18798,31534;
#667:
>0:11711,12940;14173,13794;
#668:
>0:18936,31565;20513,31230;
#669:
>0:20210,33860;20928,32691;
#670:
>0:21491,32806;20081,33010;
#671:
>0:20416,34282;20290,31936;
#672:
>0:23327,32509;21849,32633;
#673:
>0:23849,31577;23823,31129;
#674:
>0:22304,16108;19200,20166;16058,23576;15642,26901;11443,33561;14800,37636;
#675:
>0:17892,36056;14684,37460;
#676:
>0:11905,34861;13914,38619;
#677:
>0:23778,14713;24108,12874;
#678:
>0:22691,30953;22480,30959;
#679:
>0:21155,31043;20580,30903;
#680:
>0:23907,33860;23725,32699;
#681:
>0:18580,31085;16765,28123;11954,24215;8034,24241;4986,24818;
#682:
>0:20344,34346;21635,34560;
#683:
>0:25225,33473;25086,31744;
#684:
>0:14004,38502;13041,36283;
#685:
>0:24815,33815;19556,32364;
#686:
>0:23221,31517;24515,33659;
#687:
>0:23108,34185;24794,33587;
#688:
>0:21044,27806;17425,23570;11234,17235;14353,12598;
#689:
>0:18518,33152;19737,31707;
#690:
>0:21177,31456;21081,30590;
#691:
>0:20940,31552;18519,34588;
#692:
>0:12915,38467;13190,36871;
#693:
>0:11403,39070;17130,36907;
#694:
>0:4561,16585;4589,12439;
#695:
>0:21461,32516;18327,31377;
#696:
>0:11230,38746;13094,39139;
#697:
>0:24057,32091;20872,30820;
#698:
>0:22876,33198;23703,31408;
#699:
>0:25121,32253;21878,32975;
#700:
>0:22328,33335;23767,32570;
#701:
>0:24620,33602;24668,32687;
#702:
>0:18740,31454;21419,31276;
#703:
>0:24755,34286;21935,31637;
#704:
>0:23298,30280;24867,30626;
#705:
>0:6139,14236;5144,14045;
#706:
>0:19484,32565;20726,30426;
#707:
>0:20614,34365;18246,33471;
#708:
>0:25128,30775;22790,32184;
#709:
>0:25013,13311;23788,12295;
#710:
>0:23666,13071;23235,14655;
#711:
>0:4424,16007;4636,15734;
#712:
>0:22461,31202;23134,31511;
#713:
>0:18986,31993;20781,33675;
#714:
>0:22470,32868;25207,30652;
#715:
>0:20728,30743;18760,33726;
#716:
>0:18808,31297;19336,31336;
#717:
>0:23292,31955;21810,33377;
#718:
>0:19158,30705;18612,31349;
#719:
>0:19263,31184;20120,30730;
#720:
>0:20655,32532;19858,33331;
#721:
>0:21822,33291;25188,32491;
#722:
>0:21335,33548;18885,31942;
#723:
>0:13539,16718;12978,20986;
#724:
>0:20305,33772;25009,34414;
#725:
>0:19321,34622;23484,32969;
#726:
>0:24230,33947;21708,32888;
#727:
>0:22034,31707;24374,33882;
#728:
>0:5116,13694;6924,16363;
#729:
>0:18914,31743;18426,32008;
#730:
>0:25123,30742;24334,32840;
#731:
>0:20076,33581;21622,32010;
#732:
>0:17097,37399;18148,37397;
#733:
>0:24402,33748;23272,30712;
#734:
>0:20120,34497;20541,34214;
#735:
>0:22007,33917;23513,33917;
#736:
>0:18877,34024;19491,34207;
#737:
>0:24489,32550;22517,34441;
#738:
>0:23157,33573;20802,33563;
#739:
>0:18474,34072;20097,31960;
#740:
>0:18800,34566;16872,29387;13446,21738;8384,19273;7972,16678;
#741:
>0:15405,37065;17348,38190;
#742:
>0:23251,32606;23640,33228;
#743:
>0:7218,33062;10606,29989;13229,22142;15754,20623;16376,12687;
#744:
>0:6741,31426;8466,32239;
#745:
>0:6318,13460;5805,16268;
#746:
>0:16899,36159;15751,38771;
#747:
>0:23208,14391;24110,12691;
#748:
>0:24029,34333;22384,30348;
#749:
>0:21665,34416;18578,33846;
#750:
>0:23366,31783;22445,30343;
#751:
>0:19132,31642;24179,34704;
#752:
>0:10676,23568;13680,29623;16645,23565;20261,25771;24350,23182;
#753:
>0:24907,33847;23867,32201;
#754:
>0:22228,30942;22668,31071;
#755:
>0:13409,36356;12846,36195;
#756:
>0:13011,17585;13225,19373;
#757:
>0:25095,31442;23871,34449;
#758:
>0:17860,37279;16423,35258;
#759:
>0:23072,33647;23000,30363;
#760:
>0:7068,39080;8063,32211;12446,27393;16644,24506;16806,18815;
#761:
>0:15619,39032;13160,32284;13978,35064;
#762:
>0:19632,34316;18782,31420;
#763:
>0:20632,30795;18449,30705;
#764:
>0:17409,34788;16151,35818;
#765:
>0:22975,30902;24852,32297;
#766:
>0:22128,30253;22177,32897;
#767:
>0:24341,33899;25237,32430;
#768:
>0:21971,31936;22092,34113;
#769:
>0:20429,30873;21317,31009;
#770:
>0:23167,31496;20177,30579;
#771:
>0:19985,30735;24431,34116;
#772:
>0:17590,38922;16469,34958;
#773:
>0:19771,33957;19200,32462;
#774:
>0:18572,32727;19602,30482;
#775:
>0:25097,31447;20894,30911;22124,31244;
#776:
>0:20706,33418;20458,30531;
#777:
>0:22711,31511;19767,33261;
#778:
>0:17549,38055;18125,36817;
#779:
>0:19844,33604;19904,31881;
#780:
>0:23035,30236;23353,31178;
#781:
>0:24753,15632;23736,15398;
#782:
>0:21546,31107;21224,32032;
#783:
>0:18883,31443;21080,33635;
#784:
>0:19212,30531;20047,34112;
#785:
>0:24252,31351;24660,31225;
#786:
>0:23090,32971;23110,32195;
#787:
>0:24239,33427;22882,33986;
#788:
>0:13700,21289;10456,26500;
#789:
>0:18787,30712;19335,34689;
#790:
>0:21322,32089;18198,30948;
#791:
>0:13994,35532;8919,32906;6016,29724;
#792:
>0:18755,33586;19901,33095;
#793:
>0:18486,33403;21477,30220;
#794:
>0:20508,30681;18896,32951;
#795:
>0:18901,34078;19262,30521;
#796:
>0:19883,32865;21115,33260;
#797:
>0:24885,30361;21462,28799;16546,25635;12282,19576;
#798:
>0:12219,34982;15595,39038;13125,36859;14793,35866;
#799:
>0:19546,30596;19569,32495;
#800:
>0:23337,32582;24329,33164;
#801:
>0:22143,30854;23081,30960;
#802:
>0:21249,32368;19091,32967;
#803:
>0:6333,32484;9557,27980;6772,23155;8300,18753;
#804:
>0:25140,31182;23074,32735;
#805:
>0:22919,32134;25072,34601;
#806:
>0:8805,28258;12395,33513;17260,33344;20788,33380;24823,29858;
#807:
>0:22542,34450;21915,31951;
#808:
>0:24338,30868;18634,34520;
#809:
>0:13258,38212;10994,32939;4266,26072;5627,23808;8382,19758;10883,13839;
#810:
>0:24477,34259;23179,33652;
#811:
>0:19564,34690;18339,33052;
#812:
>0:20852,31440;22339,31515;
#813:
>0:24909,33855;22038,33991;
#814:
>0:22057,31677;20699,34655;
#815:
>0:13603,38005;12963,38266;
#816:
>0:12260,20853;15673,21838;20502,16745;23164,22091;
#817:
>0:22146,32558;22855,30843;
#818:
>0:24500,32734;20893,32427;22262,33598;
#819:
>0:22049,33070;24645,31641;
#820:
>0:20530,31996;19988,34341;
#821:
>0:13672,38351;11653,35236;
#822:
>0:23622,33952;20361,31697;
#823:
>0:23150,32731;22016,30875;
#824:
>0:12935,35959;13553,38699;
#825:
>0:5802,34614;7898,26714;14399,28986;14618,25663;21329,16882;
#826:
>0:22341,30803;23246,31737;
#827:
>0:24818,33131;24600,31287;
#828:
>0:21676,31688;18931,33197;
#829:
>0:24688,13579;19544,18043;23947,23942;
#830:
>0:25177,33355;23395,31777;
#831:
>0:24375,31779;24544,31192;
#832:
>0:18232,31535;20989,32908;
#833:
>0:17368,35602;16427,38229;
#834:
>0:21586,33390;21740,33191;
#835:
>0:20393,32960;19745,31566;
#836:
>0:20324,32192;18288,33263;
#837:
>0:18625,32689;20509,31689;
#838:
>0:24267,33565;18251,36037;23736,35351;24173,32851;
#839:
>0:24408,31976;25102,30253;
#840:
>0:10129,34712;13606,31497;
#841:
>0:22092,33293;23341,32829;
#842:
>0:20221,33182;18783,30578;
#843:
>0:14092,38130;16210,36378;11895,33983;14092,37899;16370,35727;12845,38883;15823,35636;
#844:
>0:17138,37255;15873,35188;
#845:
>0:21735,32724;24788,33010;
#846:
>0:15808,35479;17183,37683;
#847:
>0:19458,30532;20946,30320;
#848:
>0:17776,35460;15794,38247;
#849:
>0:22876,32698;22919,30318;
#850:
>0:21167,16346;17931,17840;16322,25169;16446,28252;14225,33320;17667,35966;
#851:
>0:12907,34715;14580,38312;
#852:
>0:22296,32371;24912,33048;
#853:
>0:21503,34297;20819,33324;
#854:
>0:18226,32450;20240,31131;
#855:
>0:20671,34455;20332,34369;
#856:
>0:19381,30745;18159,31124;
#857:
>0:13202,35269;13175,30943;8759,38491;11284,36465;15580,39087;
#858:
>0:11542,36298;12965,36093;
#859:
>0:18883,31460;25034,35444;24296,31907;
#860:
>0:23218,31555;23684,34292;
#861:
>0:23462,31575;23208,34208;
#862:
>0:22479,34279;24901,33682;
#863:
>0:21879,33230;21867,33677;
#864:
>0:22728,30483;18786,29800;17350,24125;
#865:
>0:19595,32255;23483,34527;
#866:
>0:19391,31587;19832,30222;
#867:
>0:24371,32671;23211,32675;
#868:
>0:22681,32190;25236,34627;
#869:
>0:22707,13047;22100,13589;
#870:
>0:22863,34067;22977,32934;
#871:
>0:5700,20970;9075,17322;12668,24823;15278,20204;20748,21941;24983,17869;
#872:
>0:23860,32972;21129,33849;
#873:
>0:20993,32710;20013,31515;
#874:
>0:11123,35144;15725,34820;
#875:
>0:24040,16506;21756,13434;
#876:
>0:18738,30753;14703,27129;12923,21937;9544,24446;5354,24951;
#877:
>0:11979,20969;16988,24512;20423,24832;
#878:
>0:14424,18593;16728,15539;21347,12323;22086,16662;
#879:
>0:23153,31978;25098,34137;
#880:
>0:22448,31121;24743,32632;
#881:
>0:19012,34601;20050,30606;
#882:
>0:11143,35971;12812,38392;
#883:
>0:14562,34790;12937,37170;
#884:
>0:24030,34362;24523,31214;
#885:
>0:20503,33236;21099,34363;
#886:
>0:24662,33066;22361,31229;
#887:
>0:5019,13874;4654,13234;
#888:
>0:23721,12958;22536,14278;
#889:
>0:12311,21178;11885,16810;
#890:
>0:22352,32747;21944,32818;
#891:
>0:13751,38095;14604,37730;
#892:
>0:24215,31849;22525,31030;
#893:
>0:20246,30250;21305,32732;
#894:
>0:16379,38284;17714,37552;
#895:
>0:23624,30731;19102,33115;
#896:
>0:21389,31484;19790,34352;
#897:
>0:18832,32076;20096,30368;
#898:
>0:23161,34187;24220,31089;
#899:
>0:19416,31915;22204,33169;21012,31316;
#900:
>0:25108,34650;23371,34186;
#901:
>0:23197,31359;24146,34579;
#902:
>0:10652,17125;11379,23579;16700,20659;
#903:
>0:10385,29671;13773,25798;17271,28694;20501,33898;22756,29375;
#904:
>0:19712,32704;20907,32484;
#905:
>0:18666,30629;21398,34307;
#906:
>0:20010,32787;20902,31397;
#907:
>0:23781,31844;22701,33283;
#908:
>0:20351,30562;19158,31016;
#909:
>0:21249,32566;24180,30630;18607,31961;
#910:
>0:19869,32713;20064,34641;
#911:
>0:18608,34514;20336,33448;
#912:
>0:8297,36809;14032,33499;16404,28156;15806,23865;
#913:
>0:24764,31550;22838,31055;
#914:
>0:18321,33265;21204,30285;
#915:
>0:24829,30668;22312,32965;
#916:
>0:15786,36380;16552,38446;
#917:
>0:18701,30384;20147,33473;
#918:
>0:18866,33353;16276,34812;13853,32760;10206,33744;4879,39111;
#919:
>0:13497,36673;16578,38464;14232,35100;18048,38665;
#920:
>0:6419,27263;7687,26880;13455,28454;16784,28960;18346,32726;
#921:
>0:24390,15008;20101,19581;15695,21291;11993,28281;13319,32132;
#922:
>0:22145,15585;23467,14334;
#923:
>0:5975,16192;6895,14288;
#924:
>0:18165,32226;20547,30483;
#925:
>0:19642,33831;19042,33126;
#926:
>0:22543,30289;23657,34012;
#927:
>0:13638,18946;13216,17332;
#928:
>0:18786,34264;21564,32924;
#929:
>0:20324,32254;18520,31065;
#930:
>0:8339,34630;11599,28075;15288,21589;19383,19255;
#931:
>0:23267,30278;24370,33285;
#932:
>0:15458,30317;19601,38010;
#933:
>0:22520,31546;24196,30946;
#934:
>0:21343,31754;20753,32813;
#935:
>0:25018,22819;20878,19107;15596,16878;
#936:
>0:18860,16736;17425,19138;16922,21778;
#937:
>0:23040,21237;21630,28535;17003,32750;12764,33126;10286,32463;
#938:
>0:19197,33711;19692,31174;
#939:
>0:19814,32493;20552,32035;
#940:
>0:10571,37289;14517,34481;13303,30052;16971,24356;21358,19737;
#941:
>0:23474,30331;22470,31044;
#942:
>0:13883,38732;12371,37063;
#943:
>0:21267,32029;18318,33736;
#944:
>0:9110,22658;13527,26343;
#945:
>0:22642,33318;22975,30458;
#946:
>0:17330,36315;14638,38816;
#947:
>0:24898,33382;21958,30755;
#948:
>0:20495,13242;19671,20435;19625,22650;
#949:
>0:10346,16355;11458,19916;
#950:
>0:21868,34005;21376,34454;
#951:
>0:23772,33432;23557,34074;
#952:
>0:17009,35649;15263,35210;
#953:
>0:13580,35042;11189,36144;
#954:
>0:11420,39033;12789,37648;
#955:
>0:23839,13033;22195,13897;
#956:
>0:18019,36765;11691,33026;12384,38958;
#957:
>0:23120,33037;23719,34246;
#958:
>0:13881,34105;12190,26732;18149,21569;
#959:
>0:16268,36643;17354,37787;
#960:
>0:12764,35256;15597,36470;
#961:
>0:19478,22087;17173,19810;14230,19959;9654,13989;7370,17506;
#962:
>0:24913,33419;21946,33228;
#963:
>0:24364,16133;21122,20095;17580,22315;17679,26972;18572,32222;17892,36241;
#964:
>0:14206,19099;14326,20827;
#965:
>0:17176,37363;16957,34831;
#966:
>0:21477,30742;19667,33920;
#967:
>0:23998,30435;22360,31961;
#968:
>0:24679,32001;24037,32435;
#969:
>0:23949,31186;24267,31784;
#970:
>0:4427,12847;4137,13597;
#971:
>0:6606,14476;6666,14074;
#972:
>0:23873,32202;19448,34169;
#973:
>0:22435,32418;21378,32215;22496,32781;
#974:
>0:18635,32109;18599,31499;
#975:
>0:21129,33008;19120,34147;
#976:
>0:24612,34113;21808,31462;
#977:
>0:21835,30455;23260,32798;
#978:
>0:22700,33360;20692,29139;15695,24649;
#979:
>0:20848,32505;19150,33861;
#980:
>0:18647,32765;21404,31425;
#981:
>0:22363,24286;21255,28055;22008,34256;18517,36645;
#982:
>0:20375,30414;25061,38001;23423,33824;
#983:
>0:21357,34224;18497,33612;
#984:
>0:24900,33080;23399,30248;
#985:
>0:25016,33690;19051,33617;
#986:
>0:21078,31117;20631,33705;
#987:
>0:9738,28223;10464,21365;
#988:
>0:18289,33731;18158,34376;
#989:
>0:21832,32321;22739,31001;
#990:
>0:19765,33371;21045,32309;
#991:
>0:14848,36973;16715,36726;
#992:
>0:23452,32012;22943,31377;
#993:
>0:18561,31715;19989,33910;
#994:
>0:20815,38035;16769,34191;12193,29744;9479,21504;5482,18407;5091,12285;
#995:
>0:19468,33022;21786,30419;20131,33146;
#996:
>0:23154,31135;23323,32346;
#997:
>0:19354,33589;20511,34343;
#998:
>0:24633,31557;23128,31334;
#999:
>0:20328,31177;18259,31913;
#1000:
>0:24817,31376;23692,35859;
#1001:
>0:23523,37406;20868,34167;17689,27732;14449,32613;8691,30392;6792,27646;
#1002:
>0:8894,35335;11889,34335;15566,26714;20047,22504;
#1003:
>0:21847,33919;24052,32199;
#1004:
>0:20788,33968;20446,33747;
#1005:
>0:21498,33084;19253,33212;
#1006:
>0:24283,12820;19520,17134;15561,23926;12647,29665;10524,28817;
#1007:
>0:23070,32090;24917,30387;
#1008:
>0:9147,20156;11950,22504;16232,28124;18915,32759;
#1009:
>0:22450,18189;20697,18468;15119,17441;11377,19541;
#1010:
>0:23200,31061;24691,31377;
#1011:
>0:22927,33241;23969,31668;
#1012:
>0:23731,32728;22260,33673;
#1013:
>0:21184,30841;19585,31902;
#1014:
>0:19453,32972;18631,31713;
#1015:
>0:21884,33476;24659,33262;
#1016:
>0:21063,34373;21313,33333;
#1017:
>0:19557,30518;18416,33492;
#1018:
>0:24177,33084;20800,32972;
#1019:
>0:19621,31053;19295,33879;
#1020:
>0:21576,33414;19525,34063;
#1021:
>0:21536,34381;18837,32551;
#1022:
>0:25008,33229;24658,34251;
#1023:
>0:21076,30659;21273,33800;
#1024:
>0:20984,33256;21089,34240;
#1025:
>0:21729,34302;22385,33197;
#1026:
>0:21136,33103;19195,34142;
#1027:
>0:21153,33027;21065,30730;
#1028:
>0:18340,38974;20661,30685;
#1029:
>0:19923,30480;21324,33670;
#1030:
>0:20999,30616;19379,30306;
#1031:
>0:24622,31589;19500,33249;
#1032:
>0:23021,33837;24154,31330;
#1033:
>0:21222,34376;21306,31502;
#1034:
>0:21584,34045;18198,32742;
#1035:
>0:18472,31462;21076,31474;
#1036:
>0:20394,32870;18516,32421;
#1037:
>0:24929,32656;19916,32290;
#1038:
>0:20908,32995;19573,30804;
#1039:
>0:22777,30324;21919,32698;
#1040:
>0:20572,33942;19718,33314;
#1041:
>0:9120,28285;12416,29488;16622,21820;20876,20834;
#1042:
>0:23578,30432;22200,31446;
#1043:
>0:20390,32119;20648,33371;
#1044:
>0:18316,32488;18761,32808;
#1045:
>0:15415,37439;17532,37140;
#1046:
>0:22375,20270;20013,21373;15475,27902;14398,26350;
#1047:
>0:18656,34485;18261,33980;
#1048:
>0:21568,31371;20221,31193;
#1049:
>0:19315,31636;19325,34153;
#1050:
>0:22903,34146;21658,33793;
#1051:
>0:24075,31480;24015,34312;
#1052:
>0:21267,31955;20790,30392;
#1053:
>0:24495,32910;23944,32473;
#1054:
>0:13924,35870;13116,34789;
#1055:
>0:15568,35565;16801,36841;
#1056:
>0:19905,34348;20122,33971;
#1057:
>0:20571,34206;19165,31404;
#1058:
>0:23797,33995;21916,33746;
#1059:
>0:13468,35227;14562,37240;
#1060:
>0:24824,32157;24122,33395;
#1061:
>0:21425,34152;18784,33371;
#1062:
>0:19688,34462;21382,33217;
#1063:
>0:18780,34038;18392,34390;
#1064:
>0:23834,30637;24980,33565;
#1065:
>0:24616,34304;23874,31172;
#1066:
>0:24950,16570;24553,15633;
#1067:
>0:19132,17330;18394,13142;
#1068:
>0:18963,32113;24410,34667;
#1069:
>0:20360,31871;18199,34464;
#1070:
>0:17121,37870;17441,37670;
#1071:
>0:18630,32181;19293,33851;
#1072:
>0:21472,30826;20979,30582;
#1073:
>0:20154,33429;20288,30911;
#1074:
>0:24936,33727;25062,32216;
#1075:
>0:23447,32081;22020,32017;
#1076:
>0:23300,34574;20997,33072;
#1077:
>0:24265,12301;24228,15582;
#1078:
>0:13577,36604;11469,37617;
#1079:
>0:21622,30394;18490,33743;
#1080:
>0:12745,36342;17472,34107;18631,29652;22928,24662;
#1081:
>0:24705,13102;24236,14797;
#1082:
>0:22748,33276;24926,31613;
#1083:
>0:12191,37997;14898,36214;15590,37191;
#1084:
>0:21689,33184;19749,34691;
#1085:
>0:21969,30844;19106,32374;23070,31912;
#1086:
>0:21319,32343;19846,33755;
#1087:
>0:21526,33590;18887,32119;
#1088:
>0:19848,30731;19635,30384;
#1089:
>0:11465,35503;11935,39157;
#1090:
>0:5826,13542;4816,13696;
#1091:
>0:19101,34574;22733,32189;18933,30448;
#1092:
>0:7680,21313;12146,20116;
#1093:
>0:18827,31232;20580,34513;
#1094:
>0:19083,31114;19586,32242;
#1095:
>0:6711,14671;4465,14135;
#1096:
>0:19289,32260;19233,33578;
#1097:
>0:22357,31413;22031,34502;
#1098:
>0:19764,32218;21031,33378;
#1099:
>0:16169,12260;15943,15439;
#1100:
>0:11912,39058;13101,39147;
#1101:
>0:23354,33352;19004,35404;23543,38468;24239,32552;
#1102:
>0:22530,33351;24310,33628;
#1103:
>0:23954,32960;24350,32594;
#1104:
>0:20891,33983;18325,33187;
#1105:
>0:20350,32826;20222,30256;
#1106:
>0:19414,32836;19258,31822;
#1107:
>0:20963,30794;21254,31906;
#1108:
>0:20628,34029;20103,31342;
#1109:
>0:25047,16027;25021,16563;
#1110:
>0:18854,31499;20916,33484;
#1111:
>0:23880,30995;24701,32798;
#1112:
>0:14597,26133;12718,23318;
#1113:
>0:18317,31605;18889,30894;
#1114:
>0:18886,30402;18590,33679;
#1115:
>0:19809,34330;19573,32516;
#1116:
>0:23220,31170;24953,31224;
#1117:
>0:24696,33069;19127,31446;
#1118:
>0:19759,34005;20123,34618;
#1119:
>0:18494,34050;19381,32569;
#1120:
>0:24040,32355;23767,31754;
#1121:
>0:19454,32570;19520,33763;
#1122:
>0:24881,34144;22273,31049;
#1123:
>0:18270,31770;20037,31728;
#1124:
>0:24264,31206;24578,31475;
#1125:
>0:22260,33046;24606,33764;
#1126:
>0:19519,31286;21791,32801;
#1127:
>0:18405,33385;19001,33960;
#1128:
>0:23116,33488;22524,32849;
#1129:
>0:11920,36108;16526,37278;11150,36568;16601,35267;
#1130:
>0:11636,34923;12367,36885;
#1131:
>0:23176,33324;20973,34432;23493,30284;
#1132:
>0:21600,32202;21275,31654;
#1133:
>0:6176,33235;8320,28136;13226,27272;14692,24374;19396,19474;
#1134:
>0:21566,34213;18534,30617;
#1135:
>0:21345,31605;19604,31861;
#1136:
>0:22528,33789;21828,31175;
#1137:
>0:20080,31266;22363,33522;
#1138:
>0:21696,33287;18533,31079;
#1139:
>0:23303,30632;24658,31908;
#1140:
>0:23847,32141;20096,31252;
#1141:
>0:24877,32554;22048,32618;
#1142:
>0:15012,35620;18119,37395;
#1143:
>0:18281,30656;21384,31198;
#1144:
>0:24852,33344;23807,34704;
#1145:
>0:22227,36812;18324,30901;21848,26850;24023,23277;24579,18105;20497,14354;
#1146:
>0:21938,34613;21916,30852;
#1147:
>0:13686,25677;16026,20372;
#1148:
>0:24716,34437;22571,30871;
#1149:
>0:18941,30295;21380,30356;
#1150:
>0:18880,31957;18248,32322;
#1151:
>0:16667,35767;15994,38462;
#1152:
>0:22496,12685;22795,15814;
#1153:
>0:21623,32625;21478,34382;
#1154:
>0:21168,30615;20614,32649;
#1155:
>0:22416,16415;22242,13350;
#1156:
>0:18822,31810;18778,30732;
#1157:
>0:15628,38166;11911,37428;
#1158:
>0:19583,36006;15386,33594;12238,26962;7766,26230;
#1159:
>0:23665,32234;22715,34676;
#1160:
>0:12429,18042;13107,19477;
#1161:
>0:19871,31231;20260,31617;
#1162:
>0:19972,34312;18470,31225;
#1163:
>0:25069,38187;19007,38541;16633,31122;
#1164:
>0:17388,26823;17458,22497;13215,20586;15051,14974;
#1165:
>0:22518,32479;24018,30355;
#1166:
>0:24611,30280;21876,31880;
#1167:
>0:12563,25655;16217,27721;21684,34260;21656,37811;
#1168:
>0:24030,31507;22797,32442;
#1169:
>0:20043,30682;24332,34187;19873,32118;
#1170:
>0:20168,32372;20124,33829;
#1171:
>0:21800,29517;18607,33472;16867,36695;11660,32244;10893,37528;
#1172:
>0:22584,33483;22522,31027;
#1173:
>0:12869,36775;14512,34786;
#1174:
>0:5685,26189;8879,24470;13261,22863;18102,19578;20874,24317;22007,17106;
#1175:
>0:9415,26701;11968,29626;17163,22007;
#1176:
>0:12088,26778;15553,29511;20162,33837;23936,34007;
#1177:
>0:21923,31432;21903,32485;
#1178:
>0:18588,31850;18468,32471;
#1179:
>0:16757,33751;13335,33008;8133,36825;
#1180:
>0:18811,28099;18291,29609;
#1181:
>0:23891,31259;22160,34071;
#1182:
>0:20053,31885;19105,31715;
#1183:
>0:14926,25471;13180,25833;7638,29203;
#1184:
>0:4726,14016;5921,13333;
#1185:
>0:21124,23943;16857,28824;12316,34001;
#1186:
>0:22417,30943;22569,34357;
#1187:
>0:11264,35855;15043,33511;20100,27461;24325,24180;23262,16835;24361,13566;
#1188:
>0:7523,19125;9643,23743;11225,27414;15216,32722;18810,39117;
#1189:
>0:25058,33425;20968,32164;
#1190:
>0:23593,32469;22043,34575;
#1191:
>0:13309,37690;12512,39154;
#1192:
>0:20318,32181;19350,33744;
#1193:
>0:23587,31080;25145,34212;
#1194:
>0:18370,34005;22148,33420;
#1195:
>0:4705,15061;4538,12353;
#1196:
>0:19334,34007;19027,32450;
#1197:
>0:18400,30806;24749,32853;
#1198:
>0:21910,34594;21947,32655;
