#0:
#647:
>0:24240,33694;20599,30390;23584,33824;
#648:
>0:19889,30840;20262,33272;
#649:
>0:23212,31402;22953,34537;
#650:
>0:24283,31207;21769,33499;
#651:
>0:24544,33408;22070,32068;
#652:
>0:20459,33191;19538,34528;
#653:
>0:17133,35143;17371,35909;
#654:
>0:5277,16491;5088,19330;5070,22902;
#655:
>0:20860,32310;20012,34543;
#656:
>0:24512,30734;23418,30923;
#657:
>0:14413,18035;13457,16729;
#658:
>0:20844,33959;25232,32438;
#659:
>0:6676,13153;7383,12376;
#660:
>0:18499,32739;23403,32687;
#661:
>0:21482,34469;23122,33866;
#662:
>0:7321,33508;10446,28983;11931,23340;17665,29680;18567,24055;23481,22246;
#663:
>0:21944,32200;24046,32449;
#664:
>0:25153,31832;22328,33646;
#665:
>0:19808,30374;19010,31533;
#666:
>0:19705,33844;25154,32621;
#667:
>0:22227,31279;24358,30217;
#668:
>0:12046,18618;14043,19766;
#669:
>0:23837,32691;24369,34631;
#670:
>0:25218,32249;24094,31863;
#671:
>0:23925,21894;25106,18118;
#672:
>0:21940,32439;20839,33246;24413,34504;
#673:
>0:23652,31837;18347,38326;18532,30598;
#674:
>0:23118,34100;18504,31859;
#675:
>0:21262,31596;19646,30418;
#676:
>0:19718,32173;19890,34601;
#677:
>0:18735,31710;18968,34491;
#678:
>0:18481,33563;22405,33025;
#679:
>0:17348,35413;14735,38431;
#680:
>0:22485,20266;19213,24418;17670,26527;13487,32910;
#681:
>0:16924,38903;20424,32025;
#682:
>0:19883,30599;19554,34276;
#683:
>0:20457,32518;20496,33636;
#684:
>0:18473,30701;22495,31579;
#685:
>0:19778,30311;18445,31564;
#686:
>0:21616,32977;19847,31497;
#687:
>0:19695,31115;23228,30557;
#688:
>0:19622,32629;18897,31337;
#689:
>0:20272,33632;19131,31394;
#690:
>0:23928,30882;23667,34212;
#691:
>0:15477,35028;17773,36087;
#692:
>0:24284,30615;23592,34140;
#693:
>0:15168,35676;16235,38821;
#694:
>0:20151,30289;20915,31709;
#695:
>0:24605,34616;24309,33304;
#696:
>0:19837,30645;20213,30490;
#697:
>0:18565,31589;21548,32939;
#698:
>0:23886,31789;24698,30392;
#699:
>0:23091,13842;23445,15660;
#700:
>0:16107,22077;11095,21092;7844,22408;6541,19762;
#701:
>0:24665,31016;24626,34049;
#702:
>0:23505,30720;25164,30545;
#703:
>0:19129,31171;20189,33450;
#704:
>0:23701,31362;22443,32205;
#705:
>0:19286,33256;21586,30970;
#706:
>0:22988,33995;18385,30817;23871,33475;
#707:
>0:17674,34810;17259,37245;
#708:
>0:19414,31433;18604,34395;
#709:
>0:25153,15098;23249,12956;
#710:
>0:18879,31960;24536,31886;19637,30777;
#711:
>0:21482,30261;20535,33877;
#712:
>0:21495,31748;23002,32896;19672,32389;
#713:
>0:11350,36121;16969,31338;21176,26532;16215,22909;15625,16829;
#714:
>0:23830,34432;21864,34192;
#715:
>0:19801,33210;19067,34599;
#716:
>0:21202,31261;19419,30437;
#717:
>0:24145,14722;21210,19329;17785,25145;19581,25940;22574,30711;
#718:
>0:18831,32771;20313,32358;
#719:
>0:18184,30677;18266,33810;
#720:
>0:22774,31006;22328,32319;
#721:
>0:23365,32327;25164,34189;
#722:
>0:19709,32746;18549,32281;
#723:
>0:18656,32156;20843,34459;
#724:
>0:24332,34443;22017,31111;
#725:
>0:21093,32385;21264,33255;
#726:
>0:21928,34376;23123,32558;
#727:
>0:24908,12553;24083,13552;
#728:
>0:24624,33779;23180,33270;
#729:
>0:18351,32668;23926,31220;
#730:
>0:5663,30750;8392,26018;
#731:
>0:20963,31094;18336,32523;
#732:
>0:24535,30191;23541,33238;
#733:
>0:23264,33495;19194,30983;25152,31364;
#734:
>0:19856,32316;19648,32105;
#735:
>0:20603,32829;21955,31622;
#736:
>0:24395,34350;19904,33849;
#737:
>0:23627,33035;23061,30329;
#738:
>0:20344,30691;23849,32152;
#739:
>0:23674,31776;23405,31857;
#740:
>0:24590,33386;22589,31695;
#741:
>0:24038,31342;24388,31812;
#742:
>0:18249,32434;21613,34416;
#743:
>0:18690,33359;24944,34313;
#744:
>0:23206,32506;24101,33686;
#745:
>0:15924,35305;15992,37245;
#746:
>0:22043,32515;25012,32697;
#747:
>0:24556,17828;24557,22177;
#748:
>0:5206,12346;6863,13668;
#749:
>0:18449,30916;22761,30336;20900,32239;
#750:
>0:21343,20361;18153,20956;12853,16732;8379,25159;6492,21145;
#751:
>0:18182,30680;19945,34563;
#752:
>0:20395,31254;20478,32959;
#753:
>0:17702,36702;14955,37878;
#754:
>0:21140,31031;19298,31778;
#755:
>0:25040,33441;24011,33332;
#756:
>0:24361,30721;24431,32260;
#757:
>0:21345,31239;21347,32987;
#758:
>0:23254,31312;24219,32719;
#759:
>0:15499,35714;17146,38756;
#760:
>0:18457,33127;20070,32504;
#761:
>0:21256,33756;24247,30936;
#762:
>0:20818,32076;22285,33311;19432,30654;
#763:
>0:18630,32853;19562,34233;
#764:
>0:19404,34320;22277,31050;
#765:
>0:23291,33440;19064,30608;22555,32418;
#766:
>0:22521,32598;21545,32042;23905,31702;
#767:
>0:24854,30569;24824,33445;
#768:
>0:21651,32576;19748,31899;
#769:
>0:20537,32438;22922,32368;
#770:
>0:20807,30489;21055,30338;
#771:
>0:19432,30561;20693,30629;
#772:
>0:21993,34774;21316,39027;17294,37481;
#773:
>0:19540,22051;15708,28963;13471,34500;8787,37846;6770,36859;
#774:
>0:21476,32617;21781,31434;
#775:
>0:19179,30687;19554,30971;
#776:
>0:24290,30971;22375,34561;
#777:
>0:23941,34008;22022,34148;
#778:
>0:24948,34305;22703,31935;
#779:
>0:9622,28176;12315,31291;16214,36559;19119,34819;
#780:
>0:18466,31695;19265,34229;
#781:
>0:19889,32943;24041,33861;
#782:
>0:21274,32133;22652,30645;
#783:
>0:24849,31405;22075,32933;
#784:
>0:17665,38756;16381,37139;
#785:
>0:24387,34435;21554,33174;
#786:
>0:22748,31918;21770,31733;
#787:
>0:13842,34192;15685,32218;
#788:
>0:16815,35840;14717,34991;
#789:
>0:21131,31592;24665,33190;
#790:
>0:24474,32632;18716,31164;
#791:
>0:20485,32426;20650,32867;
#792:
>0:19015,32276;18949,34330;
#793:
>0:10278,12777;14015,19624;12220,22623;13939,25916;
#794:
>0:20571,33733;18443,32386;
#795:
>0:22484,31353;24237,30797;
#796:
>0:23178,32028;20497,33188;21989,34609;
#797:
>0:23259,15038;19406,18418;17590,16763;14566,12585;
#798:
>0:24307,32707;23213,31723;
#799:
>0:24139,31561;22542,33281;
#800:
>0:18419,31119;18796,30580;
#801:
>0:23582,32962;23919,31958;
#802:
>0:21740,33110;20162,33248;
#803:
>0:24544,32138;23400,32496;
#804:
>0:20012,33261;24466,34377;
#805:
>0:19276,31889;24858,32968;
#806:
>0:19405,31787;20455,34212;
#807:
>0:23312,33182;23564,31719;
#808:
>0:19507,31420;18174,33764;
#809:
>0:23544,32091;23978,34610;
#810:
>0:17885,37053;18569,34003;23529,32612;
#811:
>0:18869,31750;18681,34539;
#812:
>0:16838,34719;17028,39035;
#813:
>0:19988,34320;19831,32853;
#814:
>0:18425,32866;19832,30876;
#815:
>0:23444,30306;23548,32569;
#816:
>0:18195,32972;20310,33284;
#817:
>0:22645,32050;23404,34254;
#818:
>0:19531,32547;24519,26100;24485,22841;18202,18175;17006,13983;
#819:
>0:21140,33064;19902,31987;
#820:
>0:18372,30270;23476,31730;21602,32857;
#821:
>0:19209,32262;22833,34408;
#822:
>0:21690,31489;19634,33701;
#823:
>0:20330,30758;24755,32874;
#824:
>0:15098,38674;14982,34788;
#825:
>0:18408,32751;21079,33733;
#826:
>0:18951,30696;18908,32176;
#827:
>0:23170,30349;24459,31009;
#828:
>0:4748,21476;9023,22912;12408,17263;15093,17352;18253,14494;
#829:
>0:19735,32931;22030,30699;
#830:
>0:18165,31148;20332,31210;
#831:
>0:19560,30899;20415,33165;
#832:
>0:4272,26179;5692,21576;6925,19683;
#833:
>0:23495,14847;24928,13194;
#834:
>0:19332,31284;22446,32705;
#835:
>0:15439,36374;14741,37752;
#836:
>0:24965,32769;23434,31359;
#837:
>0:19518,32951;20932,34427;
#838:
>0:4824,15443;4384,16309;
#839:
>0:20657,31099;22779,33625;21684,34341;
#840:
>0:21259,31152;21369,32610;
#841:
>0:20190,33680;19212,33961;
#842:
>0:20758,31689;20488,31435;
#843:
>0:23660,14814;22244,13931;
#844:
>0:16112,13679;12048,20790;13027,21774;
#845:
>0:20149,31940;19820,30747;
#846:
>0:20823,31459;23967,34558;
#847:
>0:22318,30572;24943,31221;
#848:
>0:17244,35108;15122,37165;
#849:
>0:21632,31484;23108,32790;
#850:
>0:20211,31269;21961,31258;
#851:
>0:20332,32336;20953,31642;
#852:
>0:18888,14246;20836,17750;22237,22701;
#853:
>0:21943,34460;24098,30355;
#854:
>0:24795,32918;21107,30212;24970,32724;
#855:
>0:22372,33120;22341,32495;
#856:
>0:19180,31017;21573,33607;
#857:
>0:18783,31685;20368,31626;
#858:
>0:22007,32673;24482,31750;
#859:
>0:19858,30925;23164,30695;
#860:
>0:23020,33900;18647,31670;23477,31646;
#861:
>0:16130,37354;15060,36005;
#862:
>0:23373,31930;24268,31602;
#863:
>0:24318,31115;19685,34483;
#864:
>0:25033,32243;24382,30758;
#865:
>0:22773,30881;24587,34053;
#866:
>0:20227,31136;18767,32183;
#867:
>0:19500,31233;20885,30747;
#868:
>0:19153,30725;20455,34400;
#869:
>0:23260,33376;20001,37661;19181,32796;
#870:
>0:21264,30897;21679,34086;
#871:
>0:22879,34305;23049,31047;
#872:
>0:20564,31576;18805,33188;
#873:
>0:24372,30612;24818,31022;
#874:
>0:22171,30581;18485,31575;24444,30588;
#875:
>0:10694,21751;12387,18406;15739,16497;18894,20337;
#876:
>0:12348,21041;11167,19763;
#877:
>0:20637,34056;20336,31436;
#878:
>0:14884,35401;14852,37268;
#879:
>0:21147,34170;20363,33124;
#880:
>0:21205,31985;21222,33954;
#881:
>0:18853,32038;21561,32516;
#882:
>0:24349,32667;23854,31710;
#883:
>0:14641,35569;15131,36621;
#884:
>0:24412,14982;21749,15441;
#885:
>0:10485,14907;12343,18406;15636,21736;16708,28369;15697,30915;11082,35899;
#886:
>0:19860,30221;21796,30736;
#887:
>0:20425,31299;19816,33812;
#888:
>0:19264,34218;18695,30403;
#889:
>0:19148,32268;19417,33352;
#890:
>0:20676,34081;19421,33036;
#891:
>0:21083,32961;18170,33487;
#892:
>0:14860,35232;16248,35488;
#893:
>0:24959,34552;24780,33717;
#894:
>0:21635,34642;23725,34614;
#895:
>0:22481,33921;18461,31037;
#896:
>0:23371,34335;22871,31777;
#897:
>0:24875,33833;24094,33763;
#898:
>0:18626,32009;24819,31861;
#899:
>0:23855,33409;24510,30691;
#900:
>0:19954,31588;20222,32001;
#901:
>0:20889,30850;19374,34223;
#902:
>0:18613,31931;21280,32945;
#903:
>0:18924,34328;24864,33693;
#904:
>0:23064,31609;23754,31989;
#905:
>0:22296,30227;24164,33488;
#906:
>0:4759,16674;4020,14488;
#907:
>0:18399,34417;21948,33938;
#908:
>0:16535,37900;16474,39027;
#909:
>0:24013,31262;23067,30298;
#910:
>0:16490,35098;16845,35838;
#911:
>0:20427,31982;24654,33257;
#912:
>0:19664,32988;18157,32574;
#913:
>0:23525,15291;24158,12483;
#914:
>0:19557,32556;20686,30448;
#915:
>0:23663,30285;22591,34583;
#916:
>0:19144,34143;19913,34520;
#917:
>0:20498,32959;19227,30416;
#918:
>0:18608,31501;19208,33975;
#919:
>0:25091,33095;23494,32310;
#920:
>0:20696,32966;21156,34399;
#921:
>0:21235,32924;18456,33569;
#922:
>0:16973,35978;20985,33340;25077,28259;25241,23029;20600,19238;
#923:
>0:22599,33963;23867,31216;
#924:
>0:23798,30348;19688,30488;23054,34080;
#925:
>0:22602,30679;23716,34576;
#926:
>0:13566,37381;8731,34495;
#927:
>0:21230,30312;19228,33941;
#928:
>0:21673,30843;21918,31389;
#929:
>0:20963,30606;19424,32506;
#930:
>0:20415,33665;19891,33507;
#931:
>0:19891,32334;21487,33457;
#932:
>0:24349,30590;21780,30787;
#933:
>0:19353,32234;19677,30962;
#934:
>0:22140,31003;23490,34591;
#935:
>0:21537,32815;20396,33105;
#936:
>0:17460,37490;14771,35170;
#937:
>0:17941,36100;14823,35477;
#938:
>0:24119,33153;25098,33806;
#939:
>0:20711,34290;18631,32435;
#940:
>0:23172,33298;20447,34526;
#941:
>0:23159,32930;24068,32723;
#942:
>0:23107,30650;24716,34218;
#943:
>0:14937,36159;17705,35757;
#944:
>0:18833,33518;22798,33367;
#945:
>0:20984,33511;18164,31980;
#946:
>0:21327,30394;24627,33256;
#947:
>0:24969,31623;20193,34504;22634,31649;
#948:
>0:23891,30205;20841,32036;24360,33926;
#949:
>0:23978,32823;22112,31570;
#950:
>0:16628,35352;18054,36004;
#951:
>0:18326,33851;21636,34508;
#952:
>0:21193,32718;19428,32406;
#953:
>0:23859,31650;22010,32678;
#954:
>0:23505,33452;21930,31161;
#955:
>0:16790,35250;15650,34727;
#956:
>0:24200,33257;23753,34136;
#957:
>0:4777,29011;8963,28413;14006,23789;16128,27120;19903,32280;
#958:
>0:6829,15358;4517,12521;
#959:
>0:20396,32678;22805,34560;
#960:
>0:24787,30381;21948,31849;
#961:
>0:4863,15036;4703,16006;
#962:
>0:22751,32207;24957,30945;
#963:
>0:20339,33161;21960,32220;
#964:
>0:23377,31023;18735,29080;19988,34016;
#965:
>0:15719,39071;15661,37951;
#966:
>0:21715,34296;25206,32282;
#967:
>0:19224,32769;25128,31327;20506,34533;
#968:
>0:21123,33459;18823,31834;
#969:
>0:21807,31336;23457,34483;
#970:
>0:24030,33268;24130,31544;
#971:
>0:18330,31656;20636,34344;
#972:
>0:4402,31695;7939,26409;11371,21225;12069,21072;
#973:
>0:24464,30677;23217,32481;
#974:
>0:20010,34600;18222,31541;
#975:
>0:23461,31229;23608,31437;
#976:
>0:25079,33980;22810,32265;
#977:
>0:22188,30415;24744,31306;
#978:
>0:18318,16388;16967,16853;14578,17221;10168,25636;4625,24999;
#979:
>0:19333,33301;19042,30547;
#980:
>0:21201,34282;22403,31473;18689,31162;
#981:
>0:22721,34119;21321,30772;
#982:
>0:18368,34561;23928,31773;21028,31782;
#983:
>0:20315,34388;19674,34020;
#984:
>0:16326,37105;16436,37302;
#985:
>0:15958,36407;14881,36097;
#986:
>0:21981,32192;24454,31613;
#987:
>0:24945,31174;24276,32782;
#988:
>0:22717,33250;23825,32831;
#989:
>0:23396,32001;23105,31065;
#990:
>0:19687,33206;22052,33017;
#991:
>0:23036,32852;22322,33594;
#992:
>0:24371,25964;20282,29915;17823,29627;11271,24549;10304,22812;7249,29940;
#993:
>0:15750,35267;15508,36357;
#994:
>0:17330,34842;12001,33339;13108,27873;9312,23349;
#995:
>0:16996,36134;14881,37994;
#996:
>0:19528,32169;21505,30455;
#997:
>0:24404,33155;22859,30322;
#998:
>0:17318,35353;14862,39110;
#999:
>0:20937,33642;18921,33501;
#1000:
>0:23521,32383;18366,30363;25003,30901;
#1001:
>0:18647,32070;19169,30304;
#1002:
>0:18216,34621;19502,33906;
#1003:
>0:11195,37175;15352,37655;
#1004:
>0:19420,30749;22783,32311;
#1005:
>0:18323,33667;18958,30198;
#1006:
>0:19799,33094;20991,30465;
#1007:
>0:18781,33725;23350,33734;19200,34029;
#1008:
>0:21522,30780;21207,31187;
#1009:
>0:11582,17886;11333,18123;
#1010:
>0:22982,33258;22931,30768;
#1011:
>0:20309,31417;19963,31305;
#1012:
>0:18827,30447;20387,30340;
#1013:
>0:23468,32399;23969,32943;
#1014:
>0:24166,32090;22586,33705;
#1015:
>0:6907,14186;5298,14586;
#1016:
>0:21954,33896;24917,31067;
#1017:
>0:23101,30376;23089,34317;
#1018:
>0:19112,31224;20898,30867;
#1019:
>0:19267,32633;18914,31732;
#1020:
>0:21854,31056;24728,33005;
#1021:
>0:21560,33640;21542,32936;
#1022:
>0:18920,32421;19721,31186;
#1023:
>0:23080,33747;24417,34094;
#1024:
>0:21349,31229;22610,34225;
#1025:
>0:20121,30468;20114,33506;
#1026:
>0:24283,32593;24779,34450;
#1027:
>0:23445,34123;20679,29899;20915,33886;
#1028:
>0:20478,33779;20897,32178;
#1029:
>0:14074,18743;11965,19364;
#1030:
>0:19347,31581;23777,32957;
#1031:
>0:23093,32388;20404,33159;22590,31990;
#1032:
>0:19076,32148;21161,32594;
#1033:
>0:11507,20502;12373,19159;
#1034:
>0:12837,34042;16260,31409;19793,30157;21995,31087;
#1035:
>0:23827,33562;23583,33789;
#1036:
>0:21583,31666;21624,32467;
#1037:
>0:19410,30946;23820,34069;
#1038:
>0:21851,33739;24913,34116;
#1039:
>0:20369,32904;24669,34455;19603,30916;
#1040:
>0:24697,34561;23440,32333;
#1041:
>0:19208,32372;20765,32053;
#1042:
>0:19052,32487;19096,33716;
#1043:
>0:18587,33760;19054,33469;
#1044:
>0:23152,34233;22702,32271;
#1045:
>0:20648,13248;15929,16375;13051,16160;9469,15779;
#1046:
>0:23289,14100;23988,12314;
#1047:
>0:19312,30891;18539,33070;
#1048:
>0:18664,31785;20059,32138;
#1049:
>0:18162,32949;21358,32223;
#1050:
>0:20761,31530;18639,31034;
#1051:
>0:18986,33780;22168,32170;
#1052:
>0:8992,17092;12345,18631;16931,17700;19671,13167;24912,13208;
#1053:
>0:18191,31812;20414,33401;
#1054:
>0:16796,32551;12766,29393;7741,25146;4895,21081;6955,15700;
#1055:
>0:23138,32810;22533,31321;
#1056:
>0:5164,13242;6933,12627;
#1057:
>0:19592,30993;20500,33026;
#1058:
>0:20927,33649;20967,33484;
#1059:
>0:20974,30460;19030,31613;
#1060:
>0:21422,33311;20312,34129;
#1061:
>0:24068,30584;25049,30332;
#1062:
>0:22689,31629;21439,32136;23175,34494;
#1063:
>0:22454,33951;24258,32939;
#1064:
>0:24944,30547;24298,32260;
#1065:
>0:15510,36457;15486,36277;
#1066:
>0:24490,32810;18808,33931;
#1067:
>0:19084,31447;19321,34453;
#1068:
>0:16810,38375;16685,38035;
#1069:
>0:19996,31666;18430,31988;
#1070:
>0:23235,33981;24423,30354;
#1071:
>0:24328,30312;20005,33650;
#1072:
>0:22323,31861;24571,32429;
#1073:
>0:19681,33123;23632,32884;
#1074:
>0:18985,33493;19367,31009;
#1075:
>0:12975,26509;10870,33216;6553,33288;
#1076:
>0:16212,12261;18493,15824;
#1077:
>0:23343,30516;24823,34539;
#1078:
>0:23891,34163;23538,31702;
#1079:
>0:20918,33389;23208,30178;
#1080:
>0:24177,14063;22321,16472;
#1081:
>0:19972,30708;18952,32569;
#1082:
>0:19395,34158;19360,30675;
#1083:
>0:23539,30923;24954,34575;
#1084:
>0:12976,30437;17274,30760;20667,30794;
#1085:
>0:20789,33294;21462,30723;
#1086:
>0:17378,35511;17769,39011;
#1087:
>0:20040,31607;21016,33246;
#1088:
>0:14834,34859;15118,35554;
#1089:
>0:18875,32871;18563,31592;
#1090:
>0:24695,30282;22729,31909;
#1091:
>0:21304,32352;22178,30767;
#1092:
>0:23834,34527;25152,33918;
#1093:
>0:20155,31854;21324,30934;
#1094:
>0:13658,20788;12332,18219;
#1095:
>0:20913,32570;24161,32313;
#1096:
>0:16264,36689;16694,35123;
#1097:
>0:22084,34084;22780,31380;
#1098:
>0:12632,38679;16604,35937;
#1099:
>0:17952,31940;18202,26678;17678,22925;17350,19963;
#1100:
>0:23191,33412;24947,32985;
#1101:
>0:23815,34264;20979,31800;
#1102:
>0:23755,31436;23159,33553;
#1103:
>0:21378,32220;19180,33573;
#1104:
>0:4759,14784;5760,13194;
#1105:
>0:22822,30859;22360,31398;
#1106:
>0:23648,32900;23114,31370;
#1107:
>0:20479,32109;24353,32093;
#1108:
>0:19616,31970;25035,31615;
#1109:
>0:20954,30608;19886,32738;
#1110:
>0:24261,16650;24463,16408;
#1111:
>0:19206,33844;23559,34463;18563,30541;
#1112:
>0:19053,33513;21250,34364;
#1113:
>0:19889,32337;18926,31603;
#1114:
>0:25077,13566;25143,15149;
#1115:
>0:23816,31670;24810,31191;
#1116:
>0:18442,30594;19511,32489;
#1117:
>0:23323,31602;24211,34430;
#1118:
>0:23071,31477;24205,31551;
#1119:
>0:23073,31746;24299,33639;
#1120:
>0:18209,33148;18620,30287;
#1121:
>0:21901,33995;25107,32913;
#1122:
>0:22725,15127;22030,15125;
#1123:
>0:21840,12584;21831,15639;
#1124:
>0:16461,37262;16489,35932;
#1125:
>0:18247,36013;23578,30718;24736,27947;25221,22608;18321,19038;22710,16497;
#1126:
>0:21116,32907;25098,32992;
#1127:
>0:21649,33024;19434,31622;
#1128:
>0:20638,34085;18777,31317;
#1129:
>0:17215,34753;15098,36449;
#1130:
>0:5298,36474;9374,37635;
#1131:
>0:24757,33301;22302,32513;
#1132:
>0:23373,34308;19398,32025;
#1133:
>0:21287,32416;23849,33536;
#1134:
>0:18561,31338;21429,32129;
#1135:
>0:21162,30836;18409,32157;
#1136:
>0:21339,30837;18321,32413;
#1137:
>0:20488,33066;20199,32248;
#1138:
>0:22978,31003;22136,33410;
#1139:
>0:22698,30554;25187,32812;
#1140:
>0:20365,33410;20546,34090;
#1141:
>0:20141,34233;19050,31552;
#1142:
>0:18401,31251;21207,30649;
#1143:
>0:18725,30583;19090,33879;
#1144:
>0:21769,33035;18388,34356;22522,33783;
#1145:
>0:5177,16195;6879,15960;
#1146:
>0:18412,30322;22156,33315;
#1147:
>0:22050,32407;22512,32019;
#1148:
>0:24425,12688;21200,17376;16534,22693;11339,27393;8822,34267;5638,35369;
#1149:
>0:24266,31224;21865,33785;
#1150:
>0:4073,32433;10068,27709;11319,24980;17118,26177;20978,24675;25225,26311;
#1151:
>0:18278,34147;21515,31038;
#1152:
>0:21264,30347;18652,31600;
#1153:
>0:24355,31860;24473,33250;
#1154:
>0:22913,31639;23087,33671;
#1155:
>0:22574,31588;22394,32354;
#1156:
>0:13350,21188;13246,18250;
#1157:
>0:18878,33080;20101,33171;
#1158:
>0:24009,32279;18243,32735;
#1159:
>0:24552,31185;23937,34457;
#1160:
>0:21130,30637;19458,30905;
#1161:
>0:20738,30631;18177,32337;
#1162:
>0:10104,17580;12412,18008;16506,20454;20495,14077;21843,13411;
#1163:
>0:19210,33951;23294,31083;21209,32536;
#1164:
>0:19692,32867;21840,33109;21305,34280;
#1165:
>0:20430,30906;19098,32022;
#1166:
>0:7286,28278;4926,30122;
#1167:
>0:20434,33662;21176,33858;
#1168:
>0:19632,33829;24992,31912;20669,30804;
#1169:
>0:23983,32819;23825,33920;
#1170:
>0:22472,31378;23946,30802;
#1171:
>0:23831,15413;24148,13264;
#1172:
>0:18260,31157;20064,30213;
#1173:
>0:16102,37920;15309,38448;
#1174:
>0:24022,34238;24266,31874;
#1175:
>0:23649,12824;24601,13781;
#1176:
>0:11443,18036;15674,14158;18393,19537;
#1177:
>0:18891,34608;21676,32304;
#1178:
>0:6703,13638;6173,12695;
#1179:
>0:21159,16477;17882,17595;12557,17751;9659,18195;
#1180:
>0:19675,32613;19499,33996;
#1181:
>0:18971,31459;21204,32669;
#1182:
>0:23162,32818;24431,33022;
#1183:
>0:20968,34599;22931,32404;19999,31950;
#1184:
>0:20551,34360;24975,30482;
#1185:
>0:24169,32430;23730,34387;
#1186:
>0:21686,33660;19599,34538;
#1187:
>0:24247,31903;24150,31539;
#1188:
>0:4414,19198;8819,24926;11679,21896;16358,22850;20872,29828;
#1189:
>0:11835,16969;14043,20236;
#1190:
>0:18863,31549;19783,30946;
#1191:
>0:24618,32687;23890,30388;
#1192:
>0:20537,33904;24352,31608;
#1193:
>0:19406,31062;20675,33468;
#1194:
>0:18775,30822;20888,31820;
#1195:
>0:6566,13921;9520,19181;10465,23064;8261,28760;
#1196:
>0:22542,33174;19334,32203;
#1197:
>0:22876,33072;18422,30534;
#1198:
>0:19255,31552;20590,32939;
#1199:
>0:20147,32886;22218,33323;18942,34144;
#1200:
>0:11531,20427;12515,16800;
#1201:
>0:18960,33551;19887,34401;
#1202:
>0:5249,13063;8137,17616;9271,23558;10470,29083;
#1203:
>0:18314,33854;21142,30360;
#1204:
>0:23037,34001;23943,30665;
#1205:
>0:19909,33140;19351,31472;
#1206:
>0:8673,37969;13531,31465;
#1207:
>0:18302,34069;19347,31084;
#1208:
>0:24086,32073;19751,34808;15201,34750;
#1209:
>0:18390,28313;25082,31757;20450,35804;
#1210:
>0:20911,32504;24405,33855;20021,30493;
#1211:
>0:24075,33752;21782,34035;
#1212:
>0:6040,16275;5930,15253;
#1213:
