#0:
>0:18822,31744;20140,31296;
#673:
>0:17575,37810;18060,35836;
#674:
>0:22361,30262;24842,32381;
#675:
>0:18495,32289;25193,33751;
#676:
>0:19390,30388;20036,32016;
#677:
>0:17448,37230;15275,38420;
#678:
>0:20613,31836;19236,31042;
#679:
>0:14909,35933;15111,38131;
#680:
>0:24498,32821;23809,33064;
#681:
>0:22011,32619;23616,30955;
#682:
>0:20193,30486;18224,30206;
#683:
>0:22453,30286;24494,31986;
#684:
>0:19839,30244;20022,31326;
#685:
>0:15079,34926;16992,38745;
#686:
>0:23194,12588;25199,14215;
#687:
>0:21889,30738;21449,34114;
#688:
>0:20880,33659;24125,34416;
#689:
>0:20272,31851;25115,31899;23460,34238;
#690:
>0:16272,36885;17367,38772;
#691:
>0:24598,12914;21718,15620;
#692:
>0:19225,34499;23183,31339;
#693:
>0:15970,35977;17933,35850;
#694:
>0:23373,30177;22449,30216;
#695:
>0:18875,32265;22737,33788;22910,34077;
#696:
>0:19944,31157;22194,33794;21048,33573;
#697:
>0:24324,14146;24579,16339;
#698:
>0:24327,15909;23358,16143;
#699:
>0:22566,34538;18517,32838;22881,32949;
#700:
>0:16298,35043;14773,38308;
#701:
>0:21073,34277;18266,33095;
#702:
>0:20083,34288;18683,32127;
#703:
>0:18659,30701;21458,30352;
#704:
>0:22318,32521;24370,33608;
#705:
>0:21379,31076;24439,34497;
#706:
>0:18362,32486;20420,34174;
#707:
>0:19622,33727;18680,31062;
#708:
>0:19362,31080;21286,31864;
#709:
>0:21741,33338;21832,33100;
#710:
>0:5329,12845;5727,13509;
#711:
>0:20969,32519;23175,33642;18508,31555;
#712:
>0:19402,32045;21344,34161;
#713:
>0:24114,32484;22914,34261;
#714:
>0:22898,32356;21923,31239;
#715:
>0:21285,30482;19181,34338;
#716:
>0:21466,31993;20128,32103;
#717:
>0:21245,32137;19232,31129;
#718:
>0:18451,33085;20210,30666;
#719:
>0:21754,33030;23228,30470;
#720:
>0:23844,33642;23893,30777;
#721:
>0:21320,31750;19119,32702;
#722:
>0:17093,38986;17030,37624;
#723:
>0:22441,33112;20196,31787;23943,34000;
#724:
>0:20586,30213;22126,34153;19332,33985;
#725:
>0:24068,34500;23733,31932;
#726:
>0:22896,13382;24097,12655;
#727:
>0:22075,16184;22138,15884;
#728:
>0:22355,33320;20740,32293;22585,30401;
#729:
>0:21223,32989;20069,32392;
#730:
>0:21578,34433;19611,33167;
#731:
>0:5204,13311;4038,14012;
#732:
>0:19974,31206;19276,32377;
#733:
>0:19501,31329;24384,30178;
#734:
>0:23770,14101;22348,12912;
#735:
>0:19441,34407;20061,34039;
#736:
>0:23610,31672;22968,32793;
#737:
>0:22396,34624;21054,38537;15131,34984;
#738:
>0:22003,33799;23978,32005;
#739:
>0:24966,32811;22124,33155;
#740:
>0:21337,34446;18852,34327;
#741:
>0:25054,32201;19258,34066;22633,33910;
#742:
>0:24416,31588;23304,33326;
#743:
>0:24728,32203;23751,34172;
#744:
>0:18419,31467;19875,30507;
#745:
>0:19105,30811;19980,33544;
#746:
>0:20727,34325;23632,32456;
#747:
>0:24321,33462;24428,30415;
#748:
>0:24582,31875;22269,33143;
#749:
>0:22521,32832;24225,31588;
#750:
>0:24516,31705;25166,32375;
#751:
>0:23412,33093;24106,31184;
#752:
>0:22823,32638;25024,33079;
#753:
>0:22297,30381;22313,34097;
#754:
>0:4654,14436;5793,16409;
#755:
>0:20314,34089;21336,33278;
#756:
>0:18364,33350;20115,30469;
#757:
>0:4997,15635;8658,20575;11466,22545;17519,29683;20488,33905;
#758:
>0:25093,33082;22380,31935;
#759:
>0:20755,33592;21487,31140;
#760:
>0:18165,32299;22936,30560;18230,33944;
#761:
>0:23333,31869;23884,31800;
#762:
>0:22866,15847;21839,13884;
#763:
>0:20912,33286;20417,32010;
#764:
>0:23149,30266;21769,31778;
#765:
>0:24998,34539;24175,31851;
#766:
>0:17747,35874;17558,34713;
#767:
>0:19302,30770;19362,31864;
#768:
>0:22636,33500;19310,33293;
#769:
>0:15657,35842;16885,36833;
#770:
>0:21376,31022;20754,31025;
#771:
>0:22507,33844;24387,31193;
#772:
>0:23713,32562;22207,30259;
#773:
>0:21944,30802;22831,32225;
#774:
>0:23184,16301;23335,13556;
#775:
>0:24491,32363;24850,31276;
#776:
>0:21782,14474;22074,12296;
#777:
>0:22059,30320;23914,30385;
#778:
>0:23950,33989;24746,31441;
#779:
>0:24819,33098;24902,31185;
#780:
>0:18185,33382;24665,31459;
#781:
>0:22631,34167;25049,30567;
#782:
>0:22475,31189;24932,31215;
#783:
>0:22695,15207;23466,15378;
#784:
>0:22702,32599;24303,33401;
#785:
>0:23551,30584;20464,30448;
#786:
>0:24099,33465;22687,31319;
#787:
>0:5265,14447;5743,14052;
#788:
>0:18474,31810;18501,32096;
#789:
>0:15834,35804;17408,38697;
#790:
>0:18717,31886;21625,32330;
#791:
>0:23084,31337;22975,34627;
#792:
>0:19228,30575;19997,31892;
#793:
>0:19389,30955;24611,31127;20194,31234;23835,32411;
#794:
>0:18799,34204;20058,33474;
#795:
>0:23181,30781;22580,32885;
#796:
>0:15674,36855;16174,35241;
#797:
>0:14625,38654;16619,35055;
#798:
>0:23449,33509;22641,30911;
#799:
>0:24370,33357;19407,33861;
#800:
>0:18294,33095;20516,34371;
#801:
>0:24114,33927;22659,33916;
#802:
>0:18520,30918;20261,33479;
#803:
>0:18243,30773;19940,32276;
#804:
>0:21605,32278;20259,32755;
#805:
>0:21958,34418;22700,30524;
#806:
>0:22128,34499;23525,32003;
#807:
>0:20424,34099;21819,30901;
#808:
>0:24791,32211;23610,32760;
#809:
>0:17661,34702;17199,38061;
#810:
>0:23507,16257;23761,15015;
#811:
>0:23712,30852;24877,32795;
#812:
>0:16935,37744;17412,36832;
#813:
>0:21313,31119;24409,33907;22618,34204;
#814:
>0:21157,32548;22838,31976;
#815:
>0:18633,31778;20491,30983;
#816:
>0:20802,34069;20142,31657;
#817:
>0:22317,30844;21541,29447;18468,30990;
#818:
>0:19436,33291;24342,34634;
#819:
>0:22767,32448;19735,33437;24952,32547;
#820:
>0:22200,32703;23550,31616;
#821:
>0:20093,31649;19127,31198;
#822:
>0:15476,38225;15094,37592;
#823:
>0:23930,31921;25148,31401;
#824:
>0:24484,33244;19244,33528;
#825:
>0:21007,31554;24328,33107;23823,30670;
#826:
>0:12154,20585;13323,17653;
#827:
>0:24815,34420;22361,33977;
#828:
>0:23617,15789;24058,14027;
#829:
>0:16934,37309;17921,39064;
#830:
>0:22929,32617;23336,32612;
#831:
>0:19612,34314;19119,34135;
#832:
>0:22711,31780;22461,33350;
#833:
>0:21998,31429;23842,34133;
#834:
>0:20646,32324;19321,32840;
#835:
>0:20599,30932;23506,30523;
#836:
>0:20501,31857;21577,31205;
#837:
>0:18941,30732;18243,32375;
#838:
>0:24430,34596;24027,33492;
#839:
>0:18987,30833;23926,32031;23210,31210;
#840:
>0:18384,34427;18701,31146;
#841:
>0:23410,33839;23941,30959;
#842:
>0:23402,30377;23841,32364;
#843:
>0:21169,33259;20227,31125;
#844:
>0:20725,30956;18598,31056;
#845:
>0:18925,31287;21016,31251;
#846:
>0:23163,33839;22319,32805;
#847:
>0:20527,33503;22165,30421;
#848:
>0:24023,15871;22340,12817;
#849:
>0:19156,32817;20090,34466;
#850:
>0:24373,32192;20180,34554;23018,30971;
#851:
>0:16453,35315;17651,36654;
#852:
>0:21116,30953;21242,33738;
#853:
>0:17824,38253;16431,35216;
#854:
>0:22982,33655;24395,32441;
#855:
>0:18618,30430;19427,30575;
#856:
>0:23162,32493;23668,33319;
#857:
>0:16736,35473;15742,39076;
#858:
>0:21007,31628;18430,30801;
#859:
>0:21771,33891;24827,32732;
#860:
>0:18481,32332;18199,30771;
#861:
>0:25121,30180;23835,31721;
#862:
>0:23362,33947;20615,26913;20181,32180;
#863:
>0:6169,13888;5758,13182;
#864:
>0:21390,30596;19725,32473;
#865:
>0:23550,34608;20171,30340;23034,33034;
#866:
>0:23885,31029;24578,33912;
#867:
>0:20738,32307;18485,33979;
#868:
>0:22791,30293;19175,33932;
#869:
>0:17834,37106;17999,35685;
#870:
>0:21454,31334;21313,31051;
#871:
>0:17082,35165;15807,36462;
#872:
>0:21429,30242;20602,33702;
#873:
>0:22784,34027;18327,34018;22565,32409;
#874:
>0:24797,32883;20589,28408;20383,32510;
#875:
>0:20557,30548;21254,30574;
#876:
>0:16972,35599;15676,38417;
#877:
>0:21020,32322;19737,30359;
#878:
>0:19501,38177;20055,33867;21327,29743;20170,21743;
#879:
>0:20588,32918;21660,34062;
#880:
>0:19544,32067;20069,32060;
#881:
>0:18763,34210;19424,30438;
#882:
>0:18250,33433;21298,31970;
#883:
>0:18614,31448;21481,30464;
#884:
>0:22258,33068;21934,33061;
#885:
>0:24443,32599;23208,31174;
#886:
>0:23674,33752;23957,31873;
#887:
>0:19245,30182;24802,31080;
#888:
>0:14996,34770;14925,37078;
#889:
>0:20522,30538;22487,32749;22342,30954;
#890:
>0:23352,30264;23869,32075;
#891:
>0:23023,15586;23624,15479;
#892:
>0:23030,34322;23364,30723;
#893:
>0:20755,33132;19871,30762;
#894:
>0:22904,32569;23458,32688;
#895:
>0:18339,33467;19530,30227;
#896:
>0:24682,31105;24806,33253;
#897:
>0:22551,30170;24161,32746;
#898:
>0:21851,31565;22123,31878;
#899:
>0:18221,32863;18340,30405;
#900:
>0:20670,34474;18597,32688;
#901:
>0:22684,12639;22314,15482;
#902:
>0:20882,33520;24252,33118;23109,33930;
#903:
>0:19232,32445;19094,31649;
#904:
>0:24776,34546;23748,31068;
#905:
>0:23858,31295;21453,30760;
#906:
>0:19247,33731;21451,33502;
#907:
>0:22327,31959;22399,31331;
#908:
>0:22680,34329;18982,33532;23345,31462;
#909:
>0:22582,33646;23876,34564;
#910:
>0:22996,30903;24254,31099;
#911:
>0:22943,30618;25198,34280;
#912:
>0:16743,34740;16819,36953;
#913:
>0:20580,31684;20859,32264;
#914:
>0:23406,31259;20830,31712;
#915:
>0:19622,31365;19811,33802;
#916:
>0:24800,31295;23570,34161;
#917:
>0:24800,32871;24738,32805;
#918:
>0:21504,33005;25221,33215;19899,33424;21863,33551;
#919:
>0:22937,30268;22714,31928;
#920:
>0:15036,36757;15463,36110;
#921:
>0:24552,31168;24244,33020;
#922:
>0:20843,34064;21101,33807;
#923:
>0:20545,33974;18229,34343;
#924:
>0:19340,30313;18699,33791;
#925:
>0:24665,32484;22003,32733;
#926:
>0:18484,30246;20071,33164;
#927:
>0:18156,34050;23714,33397;
#928:
>0:18578,34234;20507,33154;
#929:
>0:21683,34186;21204,34020;
#930:
>0:20389,34305;23005,32876;
#931:
>0:24048,34429;23017,30596;
#932:
>0:24086,31987;23540,34607;
#933:
>0:21557,30286;19982,31414;
#934:
>0:16370,35394;18119,38759;
#935:
>0:7344,15841;5694,15893;
#936:
>0:24220,32077;22628,32391;
#937:
>0:21420,31719;18740,30853;
#938:
>0:23505,33594;21745,30936;
#939:
>0:23351,31219;22012,32431;
#940:
>0:20749,33001;20301,30244;
#941:
>0:20051,33834;18980,30590;
#942:
>0:18753,31934;23961,32446;19788,33198;
#943:
>0:25006,31130;24260,31178;
#944:
>0:24868,30453;18884,31726;21821,33796;
#945:
>0:23237,33874;24957,33976;
#946:
>0:19914,33869;21159,34264;
#947:
>0:22481,33247;24395,36640;19927,32806;
#948:
>0:22830,34610;18766,32663;21793,31847;
#949:
>0:21158,33223;21414,33189;
#950:
>0:16695,38356;14747,36640;
#951:
>0:21568,32558;21039,34029;
#952:
>0:22230,30738;22285,33892;
#953:
>0:19436,34589;24859,32362;
#954:
>0:24610,30599;23135,31743;
#955:
>0:20987,34247;20333,34558;
#956:
>0:23827,31420;25139,33862;
#957:
>0:19073,34509;20562,31996;
#958:
>0:19281,30176;20662,31823;
#959:
>0:22879,32067;23076,30190;
#960:
>0:22644,16251;23918,16726;
#961:
>0:15764,37280;16212,35975;
#962:
>0:24843,32906;22938,31294;
#963:
>0:21863,13698;24709,13438;
#964:
>0:25022,31774;22069,30260;
#965:
>0:19723,31483;21935,33535;
#966:
>0:21026,33651;18563,31408;
#967:
>0:23007,30528;24862,34524;
#968:
>0:19078,32172;19134,32622;
#969:
>0:24816,31518;24057,32644;
#970:
>0:21552,30346;20215,32296;
#971:
>0:18947,34541;19243,30678;
#972:
>0:18359,30320;19055,32653;
#973:
>0:19320,32718;21657,33767;
#974:
>0:19131,33474;21350,31798;
#975:
>0:19237,33488;18933,33956;
#976:
>0:24468,15389;21852,15169;
#977:
>0:17982,35395;17152,39001;
#978:
>0:24062,30578;24974,33712;
#979:
>0:19526,34342;23644,32968;18280,33811;24243,32443;
#980:
>0:23094,30584;18773,34074;
#981:
>0:25151,15244;22442,15577;
#982:
>0:22738,16290;22029,13767;
#983:
>0:22515,32189;23513,31559;
#984:
>0:20148,34072;19682,34502;
#985:
>0:14881,38124;20831,31873;
#986:
>0:24655,13071;23638,13030;
#987:
>0:13352,18405;11139,21049;
#988:
>0:19804,30660;18600,33673;
#989:
>0:18237,33735;20065,30669;
#990:
>0:18666,34513;19773,30874;
#991:
>0:17159,36945;16831,36131;
#992:
>0:20374,34326;19833,33990;
#993:
>0:19270,34602;19709,34506;
#994:
>0:18610,32960;18526,32531;
#995:
>0:21629,33838;20320,34475;
#996:
>0:21653,31757;18635,34055;
#997:
>0:24551,30848;24848,34104;
#998:
>0:19770,34488;21466,30937;
#999:
>0:22241,30386;24228,30399;
#1000:
>0:16732,36934;16646,35960;
#1001:
>0:18406,33623;20029,30184;
#1002:
>0:23614,30415;19941,33926;
#1003:
>0:23963,30443;21734,33545;
#1004:
>0:24763,32267;22491,33649;
#1005:
>0:18894,31837;22394,30365;
#1006:
>0:20339,34006;19302,30932;
#1007:
>0:25086,33408;21242,33815;21876,33027;
#1008:
>0:24180,32397;23532,30426;
#1009:
>0:19823,33722;24208,32352;
#1010:
>0:19419,33187;18274,34133;
#1011:
>0:24718,32047;18656,34514;24714,32435;
#1012:
>0:19284,31951;25011,30797;20257,31566;
#1013:
>0:22968,30874;21877,33884;
#1014:
>0:18883,33155;21334,31257;
#1015:
>0:19595,30298;20195,32701;
#1016:
>0:22145,32503;23047,31932;
#1017:
>0:18459,34271;18467,31547;
#1018:
>0:20881,33768;19865,31572;
#1019:
>0:24134,15556;22226,14971;
#1020:
>0:19490,32472;20708,32014;
#1021:
>0:24234,32712;23173,32764;
#1022:
>0:18186,31163;21453,32283;
#1023:
>0:13070,17932;12583,19900;
#1024:
>0:21452,34457;18917,33723;
#1025:
>0:22995,31919;25046,34471;
#1026:
>0:20025,33193;19701,30385;
#1027:
>0:23921,34108;23466,31049;
#1028:
>0:20443,33932;25232,32936;22748,31802;
#1029:
>0:15916,35073;14982,37100;
#1030:
>0:18484,32562;20676,31544;
#1031:
>0:21678,32913;20713,32143;
#1032:
>0:20973,32166;24554,34383;
#1033:
>0:24158,31987;22033,33554;
#1034:
>0:19681,32032;18851,31617;
#1035:
>0:21272,30732;23160,34160;22180,34299;
#1036:
>0:23004,30730;22695,32196;
#1037:
>0:23415,31598;24203,30567;
#1038:
>0:23043,33041;23508,32169;
#1039:
>0:19131,30358;22612,30450;18767,31802;24304,30654;
#1040:
>0:18721,32646;18449,31160;
#1041:
>0:21104,32994;18350,33889;
#1042:
>0:18845,31945;22442,31957;23000,33892;
#1043:
>0:22924,16472;24345,15175;
#1044:
>0:22384,32293;21114,30586;
#1045:
>0:23709,34095;20109,31184;
#1046:
>0:20474,31975;19380,34547;
#1047:
>0:17348,35122;16970,36711;
#1048:
>0:22278,30812;22360,33021;
#1049:
>0:23151,33888;25046,34613;
#1050:
>0:21039,30689;20168,33362;
#1051:
>0:18395,33633;21501,33321;
#1052:
>0:20347,33941;25079,30861;
#1053:
>0:5840,12397;4816,14388;
#1054:
>0:24838,15944;22634,12844;
#1055:
>0:23191,31120;21961,31182;
#1056:
>0:24740,34541;19049,31608;22897,32746;
#1057:
>0:20260,30616;19720,32303;
#1058:
>0:21234,32009;18216,33121;
#1059:
>0:20737,33569;21044,30316;
#1060:
>0:14798,38062;17623,34876;
#1061:
>0:7448,12599;7365,15770;
#1062:
>0:18188,32237;21099,31663;
#1063:
>0:13220,16774;12664,20189;
#1064:
>0:21619,34012;21329,31420;
#1065:
>0:17104,35492;17799,34810;
#1066:
>0:23372,14146;24939,16523;
#1067:
>0:24904,30745;18434,30694;22037,31926;
#1068:
>0:25008,34627;22363,33607;
#1069:
>0:24045,31248;22710,31539;
#1070:
>0:22143,13192;23825,16400;
#1071:
>0:22078,31398;25139,34352;
#1072:
>0:24816,16161;23259,14621;
#1073:
>0:24422,32282;23960,30634;
#1074:
>0:23283,12857;24686,13821;
#1075:
>0:21469,32161;20116,30437;
#1076:
>0:18497,32763;20582,33491;
#1077:
>0:19952,32269;20048,33387;
#1078:
>0:4476,12745;6237,15735;
#1079:
>0:24852,31506;24957,31856;
#1080:
>0:19242,32217;18809,31654;
#1081:
>0:25140,32054;22631,31111;
#1082:
>0:18871,34264;19355,34051;
#1083:
>0:17462,38911;17851,35394;
#1084:
>0:23069,34424;24472,30589;
#1085:
>0:23363,33797;22073,32110;
#1086:
>0:18693,32888;18885,32783;
#1087:
>0:22074,32487;23077,32807;
#1088:
>0:24583,16517;22949,15201;
#1089:
>0:4451,12798;6033,16523;
#1090:
>0:22900,16379;24475,15221;
#1091:
>0:24134,33224;21909,30472;
#1092:
>0:22564,31452;23034,30410;
#1093:
>0:17132,35651;17887,36455;
#1094:
>0:24687,34160;23015,32805;
#1095:
>0:6674,14894;6775,13757;
#1096:
>0:20069,32326;21525,30283;
#1097:
>0:19029,34285;19484,33035;
#1098:
>0:21261,30796;23284,33865;18451,32430;
#1099:
>0:19599,33839;24033,33646;24170,31951;
#1100:
>0:24089,32877;22577,33229;
#1101:
>0:21515,32248;18949,32283;
#1102:
>0:21577,33805;21234,32762;
#1103:
>0:23443,15373;23523,15400;
#1104:
>0:23486,32702;23734,33493;
#1105:
>0:21889,34047;24268,32509;
#1106:
>0:17298,37313;16325,37414;
#1107:
>0:24914,30856;21649,31814;
#1108:
>0:22437,32403;23476,32940;
#1109:
>0:20175,30396;20140,30938;
#1110:
>0:20172,32871;20297,33427;
#1111:
>0:18031,36389;17059,35440;
#1112:
>0:20445,30935;21270,34424;
#1113:
>0:16876,37974;18106,36042;
#1114:
>0:23372,32117;22976,31350;
#1115:
>0:20537,34356;25196,31844;19669,32467;21723,32620;
#1116:
>0:22190,16303;21884,14545;
#1117:
>0:21204,31353;20171,34152;
#1118:
>0:19075,32330;20636,33650;
#1119:
>0:20822,32652;21703,32086;
#1120:
>0:21601,31895;19464,33984;
#1121:
>0:17768,37574;15855,35725;
#1122:
>0:22873,14194;24184,12313;
#1123:
>0:22051,32158;21363,32092;
#1124:
>0:23364,13571;24461,15341;
#1125:
>0:19692,30861;19938,31230;
#1126:
>0:23117,32480;22084,34303;
#1127:
>0:22028,33787;23017,31550;
#1128:
>0:18217,30826;20266,33201;
#1129:
>0:24627,32120;18968,31394;25229,32607;
#1130:
>0:22653,30529;22751,34359;
#1131:
>0:18538,32320;18869,31969;
#1132:
>0:25034,32715;22105,32334;
#1133:
>0:21883,34330;23759,34598;
#1134:
>0:20571,31055;23495,32835;
#1135:
>0:22603,32441;23621,31412;
#1136:
>0:18318,32801;18858,33097;
#1137:
>0:23966,33948;21896,31219;
#1138:
>0:22673,31560;19740,32822;22981,31455;
#1139:
>0:23581,31334;23343,33727;
#1140:
>0:23473,34215;20918,33905;
#1141:
>0:21859,30842;20089,31394;
#1142:
>0:18883,33249;19680,33288;
#1143:
>0:21495,32574;18741,31318;
#1144:
>0:23349,31220;21717,30498;
#1145:
>0:23906,34295;21540,26281;18368,31448;23046,30476;
#1146:
>0:23019,30942;24990,32371;
#1147:
>0:21545,30591;22907,33132;21405,32772;
#1148:
>0:24666,31375;22435,32634;
#1149:
>0:21277,31966;21406,34534;
#1150:
>0:23072,30830;18942,28662;18862,30997;24106,31253;
#1151:
>0:23657,31318;20934,34141;22992,31346;
#1152:
>0:19080,31398;19148,32161;
#1153:
>0:21561,32916;20079,34492;
#1154:
>0:24197,30177;24266,34459;
#1155:
>0:19116,31509;21164,32893;
#1156:
>0:21633,33047;21540,30886;
#1157:
>0:16848,36726;15192,37099;
#1158:
>0:18597,30678;18534,30641;
#1159:
>0:19675,30821;20829,32194;
#1160:
>0:20927,32164;23211,33003;
#1161:
>0:24875,31000;24991,31794;
#1162:
>0:18896,30964;22467,31997;
#1163:
>0:23673,33185;22243,33263;
#1164:
>0:24598,34126;22927,31266;
#1165:
>0:24559,31822;23274,32637;
#1166:
>0:24419,32682;23280,31531;
#1167:
>0:19865,33608;22369,33667;24912,33693;
#1168:
>0:23332,31566;18599,34622;
#1169:
>0:18290,31054;19754,30780;
#1170:
>0:23899,14098;23155,13574;
#1171:
>0:21494,31379;20320,32921;
#1172:
>0:18925,32978;23318,30596;
#1173:
>0:19623,33986;21372,31987;
#1174:
>0:21171,31025;21008,32045;
#1175:
>0:24514,32924;22308,32798;
#1176:
>0:22950,15956;23628,14845;
#1177:
>0:24326,33092;22259,31277;
#1178:
>0:21178,31466;20074,30197;
#1179:
>0:24451,34110;18902,31652;22296,33087;
#1180:
>0:23026,32445;22292,34150;
#1181:
>0:24867,31665;23415,33601;
#1182:
>0:21840,31024;21625,33926;
#1183:
>0:21749,33665;23417,31113;
#1184:
>0:24903,32063;23380,33451;
#1185:
>0:18896,30377;23430,31266;
#1186:
>0:24760,32563;21508,33780;24510,32816;
#1187:
>0:15694,37599;16439,36835;
#1188:
>0:22574,32298;23141,32441;
#1189:
>0:14964,36719;16784,35346;
#1190:
>0:23951,34316;24117,31592;
#1191:
>0:18554,33338;24324,30275;25218,31808;
#1192:
>0:20363,34351;19884,34572;
#1193:
>0:21954,33707;22431,33862;
#1194:
>0:20109,31794;21003,34537;
#1195:
>0:19648,34494;21640,33654;
#1196:
>0:19584,31808;20185,30500;
#1197:
>0:19224,32891;20589,30934;
#1198:
>0:14886,38037;15225,35235;
#1199:
>0:18285,31053;21158,32399;
#1200:
>0:20275,33585;19539,32790;
#1201:
>0:21080,31684;19244,30168;
#1202:
>0:19985,31829;21080,32554;
#1203:
>0:24623,33586;24553,30237;
#1204:
>0:20406,32189;18700,31346;
#1205:
>0:19177,31611;18480,31407;
#1206:
>0:19321,34286;19196,34462;
#1207:
>0:19840,31086;20944,33293;
#1208:
>0:19848,33922;18354,33621;
#1209:
>0:21127,30762;18226,30826;
#1210:
>0:21051,31212;19490,30684;
#1211:
>0:21499,32165;18924,32294;
#1212:
>0:23890,30243;18653,32316;24246,32397;
#1213:
>0:16440,37564;15357,38599;
#1214:
>0:21417,31599;20989,30602;
#1215:
>0:20482,30840;24270,33443;18166,31482;24494,30614;
#1216:
>0:19284,31348;22179,30513;18264,33697;24960,31721;
#1217:
>0:20137,32221;18201,31140;
#1218:
>0:23025,30317;22921,33935;
#1219:
>0:20069,31147;18292,31578;
#1220:
>0:19023,32357;19727,34096;
#1221:
>0:24987,30872;24379,34491;
#1222:
>0:24200,33447;22310,32974;
#1223:
>0:22435,30753;23044,32976;
#1224:
>0:21595,30970;20625,31448;
#1225:
>0:19038,34596;20157,31899;
#1226:
>0:23114,30464;21205,31285;
#1227:
>0:19347,34486;21251,32024;
#1228:
>0:22671,13046;23254,13148;
#1229:
>0:19667,32111;20073,30684;
#1230:
>0:20665,32729;20678,31937;
#1231:
>0:24367,34511;22437,33235;
#1232:
>0:4619,14787;6169,13314;
#1233:
>0:18264,33595;19422,30282;
#1234:
>0:20347,30967;20913,32941;
#1235:
>0:21691,32119;19511,30310;
#1236:
>0:19308,31058;23359,33776;
#1237:
>0:15242,36593;18047,35151;
#1238:
>0:21819,30575;21223,30572;
#1239:
>0:22460,32553;22321,33789;
#1240:
>0:18819,33390;19827,30529;
#1241:
>0:22738,31904;22129,31168;
#1242:
>0:15743,36884;17910,38959;
#1243:
>0:22761,34455;23795,33186;
#1244:
>0:19301,31055;20289,34319;
#1245:
>0:21846,30394;20008,33374;
#1246:
>0:21066,33131;24624,33265;
#1247:
>0:20382,30731;22768,32254;
#1248:
>0:22734,32689;22600,32561;
#1249:
>0:14685,37161;17863,38992;
#1250:
>0:21514,33623;20235,34419;
#1251:
>0:24783,34267;20601,30268;25130,32976;
#1252:
>0:24081,32248;23137,33106;
#1253:
>0:18764,30345;19614,31954;
#1254:
>0:24687,15514;24894,13364;
#1255:
>0:4981,14487;4406,12602;
#1256:
>0:20177,31840;20903,32563;
#1257:
>0:22568,34072;24511,32178;
#1258:
>0:23955,31594;23403,34176;
#1259:
>0:20601,33838;20565,32834;
#1260:
>0:20974,30798;20001,31829;
#1261:
>0:18434,32204;20305,33738;
#1262:
>0:20821,33729;22315,30327;
#1263:
>0:25097,34628;21948,34269;
