#0:
#664:
>0:15070,37211;14891,36534;
#665:
>0:18646,31244;21461,31934;
#666:
>0:22197,33889;24824,31654;
#667:
>0:15312,36032;14802,34762;
#668:
>0:24208,12302;22683,14383;
#669:
>0:19746,32807;21600,31384;
#670:
>0:8268,32909;9771,27162;13074,25056;9505,18137;
#671:
>0:22495,32308;22256,30825;
#672:
>0:22908,34447;21916,30178;
#673:
>0:24864,30899;22947,33153;
#674:
>0:21687,32965;22610,33996;19698,30454;
#675:
>0:22838,31114;18250,31669;24375,32570;
#676:
>0:24452,32969;22093,33888;
#677:
>0:19356,32161;21676,33842;
#678:
>0:24021,32091;20955,31094;21934,34023;
#679:
>0:24839,33252;22545,33990;
#680:
>0:25027,13951;22134,16119;
#681:
>0:21040,20038;16245,17190;14324,18899;7944,13647;
#682:
>0:15249,38289;14908,34694;
#683:
>0:18194,31552;19777,31725;
#684:
>0:16738,37027;17114,36789;
#685:
>0:22714,30930;22456,32149;
#686:
>0:23721,32051;18899,34041;
#687:
>0:23823,31967;22935,31277;
#688:
>0:20227,33264;18574,33110;
#689:
>0:20407,30591;20605,33164;
#690:
>0:24568,34228;19664,32008;
#691:
>0:15204,35176;17017,36567;
#692:
>0:22443,30808;20264,32648;
#693:
>0:15927,36339;16825,34752;
#694:
>0:21764,32141;24899,30333;
#695:
>0:19458,30326;20629,32869;
#696:
>0:21602,34101;20087,31222;
#697:
>0:21446,30342;21736,32267;
#698:
>0:22013,13497;24901,14880;
#699:
>0:23545,31971;23224,30170;
#700:
>0:20445,33356;20205,32088;
#701:
>0:18461,30589;18595,33019;
#702:
>0:21691,31687;21316,33232;
#703:
>0:20417,32216;19112,32045;
#704:
>0:15098,38329;14758,37518;
#705:
>0:19664,34056;22867,31737;
#706:
>0:24227,15178;24986,12938;
#707:
>0:25223,31394;23823,32011;
#708:
>0:25066,34581;23720,33203;
#709:
>0:23162,30357;23578,30936;
#710:
>0:24889,31474;24519,31169;
#711:
>0:23276,33376;23416,30216;
#712:
>0:17129,34861;15993,35298;
#713:
>0:19572,30176;20158,33888;
#714:
>0:20990,32720;19890,33357;
#715:
>0:23186,16388;23453,16189;
#716:
>0:22639,15396;24543,15974;
#717:
>0:24762,31251;23965,33102;
#718:
>0:21091,34086;19792,31497;
#719:
>0:14240,17854;14215,20246;
#720:
>0:18022,36192;16290,38659;
#721:
>0:21896,32769;25027,31812;
#722:
>0:20259,33842;19419,31581;
#723:
>0:20136,34168;20221,31789;
#724:
>0:18469,31132;24507,33562;21605,31023;
#725:
>0:22097,15047;23771,14435;
#726:
>0:24141,30355;22531,32015;
#727:
>0:24244,32445;22516,34540;
#728:
>0:21176,31004;24107,32026;19546,34446;
#729:
>0:20639,32666;25211,33081;
#730:
>0:19561,34373;19775,31878;
#731:
>0:21305,31770;20985,31524;
#732:
>0:19546,32343;20256,34112;
#733:
>0:15519,37718;16087,37684;
#734:
>0:19797,32610;20128,34508;
#735:
>0:18718,33825;19260,33748;
#736:
>0:18155,33355;20266,34264;
#737:
>0:20098,34632;19495,32210;
#738:
>0:25237,30647;23186,32749;
#739:
>0:22449,33327;24078,31914;
#740:
>0:21160,32697;18879,34307;
#741:
>0:19099,33868;23704,31890;
#742:
>0:7056,25393;7499,26339;
#743:
>0:20707,31702;22895,33014;
#744:
>0:25171,31769;18309,31518;21737,34239;
#745:
>0:22511,30288;22040,32453;
#746:
>0:20786,32408;20656,30243;
#747:
>0:24547,33701;24762,30404;
#748:
>0:22587,31971;23190,31861;
#749:
>0:21117,33684;21388,33483;
#750:
>0:24350,12777;25127,13743;
#751:
>0:21516,33497;20156,32394;
#752:
>0:19952,31378;18693,34071;
#753:
>0:19003,30960;23009,32517;
#754:
>0:18106,35379;14933,36961;
#755:
>0:23340,31644;24335,33706;
#756:
>0:21920,33134;19899,34096;23331,31276;
#757:
>0:25098,33578;22508,30609;
#758:
>0:21316,32413;25153,32794;
#759:
>0:11765,19448;12304,19189;
#760:
>0:22253,30497;23285,33312;
#761:
>0:24845,34053;18661,30241;
#762:
>0:22975,33329;24848,34040;
#763:
>0:24356,13013;25154,13079;
#764:
>0:19386,33624;20575,30947;
#765:
>0:22308,31705;22548,31145;
#766:
>0:22962,34582;21789,32872;
#767:
>0:22068,31635;23542,32168;
#768:
>0:20304,31609;19815,33904;
#769:
>0:19978,31858;22969,32720;
#770:
>0:14809,38372;16434,35935;
#771:
>0:4938,15121;4873,14819;
#772:
>0:21180,34444;18491,33494;
#773:
>0:21561,34408;21074,34522;
#774:
>0:16987,39084;15218,36168;
#775:
>0:23029,33732;23239,33456;
#776:
>0:18452,33245;22770,32083;22384,31756;
#777:
>0:18251,33003;20309,33358;
#778:
>0:22191,31447;19407,27227;24464,29715;24717,32081;
#779:
>0:21468,30984;21426,33789;
#780:
>0:23779,32420;23051,32326;
#781:
>0:22012,31773;21863,32628;
#782:
>0:24612,31205;18339,31852;23854,30407;
#783:
>0:23643,34356;24090,32090;
#784:
>0:4990,13454;6314,15805;
#785:
>0:24565,33460;18832,34627;23133,31709;
#786:
>0:21892,16647;23096,16280;
#787:
>0:18740,34031;20965,34190;
#788:
>0:23636,34610;18889,31096;24554,32524;
#789:
>0:24893,31657;24305,31086;
#790:
>0:21418,32270;19384,30217;
#791:
>0:20499,30405;21025,32778;
#792:
>0:20040,32572;18704,30961;
#793:
>0:21858,16353;21774,14004;
#794:
>0:24476,30775;19113,33341;
#795:
>0:20199,32797;24328,33013;
#796:
>0:19582,32953;22408,31468;
#797:
>0:24151,33192;25240,31089;
#798:
>0:20170,30873;20713,32163;
#799:
>0:24989,31076;24501,30369;
#800:
>0:22851,30207;22462,34294;
#801:
>0:21007,33917;23129,34212;22078,33529;
#802:
>0:18232,30992;19244,32901;
#803:
>0:20313,34054;20090,34532;
#804:
>0:18883,31571;22144,31927;18192,33105;
#805:
>0:24798,33996;21611,30354;22425,31016;
#806:
>0:19855,31705;21529,31323;
#807:
>0:20357,33031;18962,34477;
#808:
>0:15622,37047;16817,37609;
#809:
>0:20792,30565;20023,33135;
#810:
>0:23197,32323;21352,34350;23090,32346;
#811:
>0:16135,37515;16001,38074;
#812:
>0:23582,32976;20956,33048;24500,31047;
#813:
>0:15864,37859;17996,38055;
#814:
>0:15104,36193;16505,36985;
#815:
>0:22008,34342;23752,32924;
#816:
>0:23024,32945;23156,33336;
#817:
>0:21241,32144;23993,30403;23967,30774;
#818:
>0:20346,31383;20848,34194;
#819:
>0:21860,34229;24972,32738;
#820:
>0:23325,31136;22008,32073;
#821:
>0:24205,33848;24638,34336;
#822:
>0:20367,34611;19333,31718;
#823:
>0:16727,36218;14788,36292;
#824:
>0:22960,34020;23499,31278;
#825:
>0:24568,13356;23373,14899;
#826:
>0:19214,32439;18323,31099;
#827:
>0:19888,32394;20619,31508;
#828:
>0:20807,32912;22831,34242;
#829:
>0:20021,30927;18954,34601;
#830:
>0:25091,34472;22657,32402;
#831:
>0:23104,33448;20599,31767;
#832:
>0:21402,33722;20598,33982;
#833:
>0:18972,31514;18727,33554;
#834:
>0:24305,14348;22719,15755;
#835:
>0:15271,34655;14833,34954;
#836:
>0:18262,31971;23021,32825;
#837:
>0:22923,34005;22444,31396;
#838:
>0:22726,16303;24949,14692;
#839:
>0:14446,17544;13067,19838;
#840:
>0:24281,32200;23977,33458;
#841:
>0:21705,33411;19166,34588;23156,32342;
#842:
>0:18083,35474;17123,35400;
#843:
>0:25086,31307;22441,32963;
#844:
>0:18602,32238;21428,31144;
#845:
>0:23564,30324;18455,30585;23912,32962;
#846:
>0:20510,34292;18494,32591;
#847:
>0:21343,32285;18163,34448;
#848:
>0:22518,32705;24270,32121;
#849:
>0:18806,34000;18574,33085;
#850:
>0:18678,34222;19277,33128;
#851:
>0:23021,32133;20172,34074;
#852:
>0:19270,31887;19592,31251;
#853:
>0:20408,32691;20828,30978;
#854:
>0:23067,15910;23376,15493;
#855:
>0:20911,32710;19601,31553;
#856:
>0:18587,33423;19960,32845;
#857:
>0:20535,31124;24491,34290;20617,33298;
#858:
>0:20237,30306;22837,34254;24181,32043;
#859:
>0:18472,30710;19059,30930;
#860:
>0:11253,17802;13050,18908;
#861:
>0:20207,30555;19787,32614;
#862:
>0:24818,14677;22011,13694;
#863:
>0:20930,31552;22857,32515;
#864:
>0:22252,31067;19478,30180;24279,31930;
#865:
>0:18406,33314;21628,33772;
#866:
>0:16617,36025;15575,35567;
#867:
>0:19671,32577;19505,34462;
#868:
>0:20653,34464;20324,34477;
#869:
>0:19462,31359;18250,30446;
#870:
>0:19029,31030;24221,31901;
#871:
>0:24357,33628;19263,26477;21002,33674;22159,30440;
#872:
>0:24535,32443;24299,31792;
#873:
>0:23695,31639;23203,31252;
#874:
>0:23048,34511;21919,31646;
#875:
>0:23907,30324;18750,30692;24219,32387;
#876:
>0:21541,34270;23802,33336;
#877:
>0:24249,34348;24500,31251;
#878:
>0:19468,32465;20539,30919;
#879:
>0:23016,31461;21153,32485;
#880:
>0:15496,37138;17847,38149;
#881:
>0:7059,13010;6005,16502;
#882:
>0:20048,30846;23469,31794;
#883:
>0:17148,36580;16547,37345;
#884:
>0:19354,33205;18489,34337;
#885:
>0:20134,34130;23162,30946;19778,34105;
#886:
>0:18868,31944;19354,32420;
#887:
>0:19921,33976;18833,31378;
#888:
>0:19146,33599;18748,34183;
#889:
>0:22890,31425;21497,27772;18493,32170;
#890:
>0:20208,30265;19527,33451;
#891:
>0:18323,31732;18781,31853;
#892:
>0:19211,32298;18826,31036;
#893:
>0:17635,38057;17400,38807;
#894:
>0:21739,30584;22594,31960;
#895:
>0:18213,31442;21644,33496;
#896:
>0:19535,32598;23672,31020;
#897:
>0:23072,31102;21720,32376;
#898:
>0:16264,37005;18048,38795;
#899:
>0:21552,31967;23325,32509;
#900:
>0:24295,15750;22867,12718;
#901:
>0:20806,30859;18682,34247;
#902:
>0:22758,32158;23251,33843;
#903:
>0:21050,32649;24496,33536;19543,32577;
#904:
>0:22779,30428;23875,30661;
#905:
>0:23904,31026;24613,33859;
#906:
>0:22962,32131;18690,27779;19359,34134;24209,34332;
#907:
>0:20525,31671;22463,33628;
#908:
>0:19506,30768;21464,30243;
#909:
>0:18774,34098;20937,30446;
#910:
>0:19149,33647;24808,33158;
#911:
>0:23529,16508;23090,13206;
#912:
>0:23831,30904;24982,32340;
#913:
>0:17591,37522;17943,38118;
#914:
>0:21741,30969;20330,30530;23525,30808;
#915:
>0:21157,33429;22706,32633;
#916:
>0:20938,34576;20305,30517;
#917:
>0:18257,34401;21332,34200;
#918:
>0:22201,31593;24583,31845;
#919:
>0:19425,34370;23353,32259;24127,32299;
#920:
>0:23506,30833;20384,30443;24723,34530;
#921:
>0:24911,31724;24162,32328;
#922:
>0:24459,30171;21236,30524;
#923:
>0:24207,33508;20568,33131;23035,32787;
#924:
>0:18344,30806;21228,34410;
#925:
>0:24279,30333;24393,32965;
#926:
>0:23711,30919;22067,33926;
#927:
>0:23232,32821;20891,34145;
#928:
>0:24845,31141;23635,32484;
#929:
>0:19359,33494;21065,30224;
#930:
>0:18009,37960;16747,38193;
#931:
>0:21673,30495;20305,32248;
#932:
>0:23481,33355;25001,31340;
#933:
>0:24996,33041;21305,32993;25237,32008;
#934:
>0:15222,35765;15124,38334;
#935:
>0:15042,38896;14726,37063;
#936:
>0:22050,30466;21984,30921;
#937:
>0:20241,30563;20218,31058;
#938:
>0:17218,36375;14974,38961;
#939:
>0:21511,33303;21637,33314;
#940:
>0:22113,33096;22640,31075;
#941:
>0:21386,30806;20263,34534;
#942:
>0:20332,30387;18316,30265;
#943:
>0:20327,32663;23136,32135;20285,34507;
#944:
>0:21734,30454;24281,33029;
#945:
>0:21396,31597;19608,32453;
#946:
>0:18200,33104;18236,31574;
#947:
>0:19799,34068;18172,30334;
#948:
>0:18745,34570;24676,31754;24355,33938;
#949:
>0:19688,32366;18269,30380;
#950:
>0:20322,31419;25013,33544;
#951:
>0:25019,33414;24453,34272;
#952:
>0:21506,31873;24505,32382;
#953:
>0:23963,30521;23562,34104;
#954:
>0:22697,32752;24620,33595;
#955:
>0:24180,33977;23545,33505;
#956:
>0:21397,31824;19125,31897;
#957:
>0:23633,34641;25070,31174;
#958:
>0:23380,34110;24402,30324;
#959:
>0:24532,34224;22594,31204;
#960:
>0:16080,36150;17141,37160;
#961:
>0:15398,37829;15564,37584;
#962:
>0:20005,32477;19914,32455;
#963:
>0:22700,30275;18888,30422;24147,30692;
#964:
>0:18584,34269;19732,31940;
#965:
>0:21638,33599;18297,31747;
#966:
>0:19347,31233;19876,33798;
#967:
>0:16909,35035;17177,38123;
#968:
>0:24881,33298;23550,31113;
#969:
>0:18384,33110;20195,32122;
#970:
>0:25021,31032;21464,34505;21860,30866;
#971:
>0:23296,33190;25223,32458;
#972:
>0:21021,34033;24748,31406;
#973:
>0:19334,33001;21598,33447;
#974:
>0:18876,32876;24501,31706;
#975:
>0:23682,30545;19894,33064;
#976:
>0:18612,33350;21074,34501;
#977:
>0:16360,38971;16532,36108;
#978:
>0:18528,30899;19469,33264;
#979:
>0:14440,19227;11714,17471;
#980:
>0:21883,31771;24513,31722;
#981:
>0:23728,33638;22985,33766;
#982:
>0:22087,33570;24563,34144;
#983:
>0:24284,15742;21963,12291;
#984:
>0:23252,16651;23843,13165;
#985:
>0:18870,31385;17318,31923;17390,36115;19121,34182;23139,30490;
#986:
>0:24058,31322;23036,31063;
#987:
>0:23815,33342;24399,32984;
#988:
>0:19331,32971;19803,33195;
#989:
>0:19636,34096;23735,33094;20872,30399;
#990:
>0:23917,30552;24846,30310;
#991:
>0:21328,34176;21016,33335;
#992:
>0:17599,36261;17626,37208;
#993:
>0:23409,13879;22115,15708;
#994:
>0:24926,34004;20442,31640;24254,31735;
#995:
>0:24548,31421;19567,30218;24663,32779;
#996:
>0:21843,30280;22352,32576;
#997:
>0:17215,37925;15328,38717;
#998:
>0:19169,31157;19967,34596;
#999:
>0:23518,30923;21949,32736;
#1000:
>0:19005,32635;24508,32317;
#1001:
>0:18419,31755;22262,31284;18397,30704;
#1002:
>0:21651,32634;22177,32605;
#1003:
>0:19706,32042;20166,34131;
#1004:
>0:19228,32682;18697,30185;
#1005:
>0:16399,35413;16392,36569;
#1006:
>0:18054,34685;18027,37932;
#1007:
>0:17155,37260;17609,37766;
#1008:
>0:21231,30751;21431,31710;
#1009:
>0:23304,34156;18911,31572;
#1010:
>0:22454,33696;22997,31404;
#1011:
>0:24393,30751;24580,33196;
#1012:
>0:14986,38112;15352,37219;
#1013:
>0:18098,36818;16989,34960;
#1014:
>0:16081,34822;17045,37200;
#1015:
>0:19516,32341;19620,33319;
#1016:
>0:24342,34234;21569,32313;
#1017:
>0:21599,32992;21720,30266;19555,30662;
#1018:
>0:25056,13967;24079,12922;
#1019:
>0:21283,32165;23189,32952;
#1020:
>0:24414,30689;22872,32556;
#1021:
>0:24171,32895;23523,30172;
#1022:
>0:23521,34389;19448,32707;21995,31001;
#1023:
>0:23977,32701;23887,30923;
#1024:
>0:18328,32573;19541,34002;
#1025:
>0:18656,31039;20998,33258;
#1026:
>0:19715,30726;20866,31767;
#1027:
>0:21250,30698;20296,34618;
#1028:
>0:21831,31898;23188,31701;
#1029:
>0:22890,34351;18174,31130;22514,30364;
#1030:
>0:19082,31523;20670,31273;
#1031:
>0:22410,32519;23367,31223;
#1032:
>0:18795,34107;21617,30524;
#1033:
>0:22044,33335;20745,34442;
#1034:
>0:20526,32714;22377,33378;21081,33509;
#1035:
>0:21458,31659;18885,30788;
#1036:
>0:20586,30841;19339,33591;
#1037:
>0:25220,31882;23863,34620;
#1038:
>0:14920,35616;17981,38043;
#1039:
>0:22506,32897;20838,30535;21735,32629;
#1040:
>0:24981,30728;20249,32454;24387,32589;
#1041:
>0:19062,31373;21349,31141;
#1042:
>0:22535,13111;24623,12707;
#1043:
>0:23663,31157;22675,33393;
#1044:
>0:21405,32666;21022,30925;
#1045:
>0:24860,12482;23489,14699;
#1046:
>0:22644,31399;23836,32865;
#1047:
>0:23591,32038;21878,33350;
#1048:
>0:23673,13233;24741,14997;
#1049:
>0:18687,32807;22578,30665;
#1050:
>0:24478,32500;23403,34069;
#1051:
>0:23809,33184;19802,32329;
#1052:
>0:18594,30244;21475,33082;
#1053:
>0:21685,32124;20488,31014;
#1054:
>0:24538,30587;18889,31609;23967,32830;
#1055:
>0:17759,35181;14671,38277;
#1056:
>0:24802,31769;24268,30710;
#1057:
>0:23321,30614;22133,33000;
#1058:
>0:6875,12897;5340,13471;
#1059:
>0:20356,31945;20046,32918;
#1060:
>0:20512,33438;21090,31111;
#1061:
>0:24029,33245;25184,33189;
#1062:
>0:19607,33084;21090,30273;
#1063:
>0:24717,30712;19660,30358;
#1064:
>0:17499,35920;16989,36950;
#1065:
>0:16561,34826;14644,38623;
#1066:
>0:18918,30788;25045,31931;
#1067:
>0:21150,30807;23132,31886;
#1068:
>0:21741,33647;23253,31683;
#1069:
>0:18306,33855;21073,32051;
#1070:
>0:19813,33004;20532,33196;
#1071:
>0:18465,32153;23404,30358;
#1072:
>0:15541,37773;17534,38104;
#1073:
>0:21036,34428;21563,31924;
#1074:
>0:19273,33704;18791,34622;
#1075:
>0:24405,30550;19725,33633;22978,33786;
#1076:
>0:6521,12792;5434,13595;
#1077:
>0:18415,33921;19568,32689;
#1078:
>0:21405,32942;21898,31981;23830,33591;
#1079:
>0:19417,32794;24229,30754;
#1080:
>0:15936,36548;11840,33027;9439,31853;
#1081:
>0:15508,36799;16356,38713;
#1082:
>0:21933,30662;22901,31081;
#1083:
>0:24564,30765;24253,31025;
#1084:
>0:19862,34425;20758,33762;
#1085:
>0:23834,31957;23431,30593;
#1086:
>0:18476,32168;22949,32503;18523,33484;
#1087:
>0:21627,34353;18990,33868;
#1088:
>0:20989,34606;20934,33126;
#1089:
>0:20998,32492;20172,31681;
#1090:
>0:23208,30536;19061,27370;20254,32178;
#1091:
>0:18687,31071;25033,30951;18420,32459;
#1092:
>0:25179,30660;22269,30573;
#1093:
>0:25184,33380;19058,28527;19248,31332;
#1094:
>0:21825,31208;22872,33538;
#1095:
>0:19130,31417;21059,34422;
#1096:
>0:19256,30978;21179,31179;
#1097:
>0:22525,34291;24518,34526;
#1098:
>0:18217,31455;20288,30704;
#1099:
>0:22381,33540;24839,33366;
#1100:
>0:20489,34293;21386,30629;
#1101:
>0:23243,30525;25094,32174;
#1102:
>0:20909,31763;18937,30421;
#1103:
>0:17536,35300;14619,36044;
#1104:
>0:22021,33913;22507,34083;
#1105:
>0:22590,31447;22439,31475;
#1106:
>0:24661,16097;22197,12529;
#1107:
>0:23110,34529;21831,33859;
#1108:
>0:23858,32616;24007,31076;
#1109:
>0:14922,38766;17899,35401;
#1110:
>0:19371,34305;18155,33002;
#1111:
>0:23373,33979;22745,31821;
#1112:
>0:17533,35241;16211,35808;
#1113:
>0:21853,33793;21275,31085;24069,33863;
#1114:
>0:20586,31382;20133,31549;
#1115:
>0:16066,37446;17833,36860;
#1116:
>0:12464,18861;11177,17363;
#1117:
>0:21442,34344;24281,32044;
#1118:
>0:23512,33588;23703,33469;
#1119:
>0:23558,34160;23983,32218;
#1120:
>0:18580,34169;20235,32797;
#1121:
>0:21932,13116;22747,12501;
#1122:
>0:18487,30304;23152,30963;
#1123:
>0:22915,32198;22314,30218;
#1124:
>0:18523,32844;19071,33782;
#1125:
>0:22153,32590;24667,33863;
#1126:
>0:19921,32335;18661,33609;
#1127:
>0:20344,34177;20133,33418;
#1128:
>0:18275,30744;21728,30968;22777,33304;
#1129:
>0:21911,14775;24508,12767;
#1130:
>0:20286,32669;21185,34178;
#1131:
>0:18945,32375;19434,31111;
#1132:
>0:20283,34139;23080,32989;
#1133:
>0:23935,31439;22001,33645;
#1134:
>0:20331,30809;24226,31633;22269,34183;
#1135:
>0:22997,32389;21959,31566;
#1136:
>0:19526,37366;16585,32047;13771,33115;
#1137:
>0:6364,14078;6114,14172;
#1138:
>0:18288,34053;19059,31569;
#1139:
>0:16094,37915;15751,38141;
#1140:
>0:19178,31392;22345,31210;
#1141:
>0:17385,38175;17486,35311;
#1142:
>0:22805,31830;19097,32618;23606,32452;
#1143:
>0:22221,32274;22140,33196;
#1144:
>0:24407,31884;22980,31425;
#1145:
>0:22123,31056;23617,31059;
#1146:
>0:19777,32803;18838,34330;
#1147:
>0:19998,32073;20708,30853;
#1148:
>0:24345,21838;24481,20627;
#1149:
>0:6202,14866;7499,12319;
#1150:
>0:17233,38052;15922,35805;
#1151:
>0:24405,33315;20638,31308;
#1152:
>0:18310,31735;23880,32887;
#1153:
>0:18170,34608;18520,34576;
#1154:
>0:19830,31403;21005,34456;
#1155:
>0:18826,32708;22335,30362;19357,31097;
#1156:
>0:20454,33719;24924,33398;
#1157:
>0:20086,31035;20191,32352;
#1158:
>0:23573,15090;24981,14027;
#1159:
>0:20568,31434;20789,33561;
#1160:
>0:22590,33431;24909,31813;
#1161:
>0:21182,30983;20048,31769;
#1162:
>0:23657,32193;23653,33732;
#1163:
>0:22143,30347;24467,33503;
#1164:
>0:23564,30702;24816,31020;
#1165:
>0:19025,34144;19228,32604;
#1166:
>0:21987,32797;18647,33103;
#1167:
>0:23217,32455;23811,32184;
#1168:
>0:19687,31717;18313,33351;
#1169:
>0:21465,34375;19396,30293;
#1170:
>0:24165,31221;24176,34290;
#1171:
>0:20888,33194;19852,30201;
#1172:
>0:20037,31557;23786,32432;18955,34115;22902,33255;
#1173:
>0:22641,32415;24778,31841;
#1174:
>0:22403,30480;24151,30541;
#1175:
>0:19801,31110;20864,33064;
#1176:
>0:23790,33272;19150,30721;23922,31799;
#1177:
>0:19273,31617;21164,33704;
#1178:
>0:19955,31033;19325,34154;
#1179:
>0:22080,31146;22963,31165;
#1180:
>0:23646,30931;24682,32938;
#1181:
>0:20360,31107;24672,33180;19345,33426;
#1182:
>0:22391,31711;20676,31509;
#1183:
>0:18854,31197;19332,31952;
#1184:
>0:23322,34621;22625,31663;
#1185:
>0:20304,31286;20506,33283;
#1186:
>0:19657,30728;21029,34102;
#1187:
>0:22967,34055;25179,31345;
#1188:
>0:24400,31355;22338,32271;
#1189:
>0:18558,30897;21652,33179;
#1190:
>0:20482,33664;24346,31931;
#1191:
>0:20830,32485;18989,33559;
#1192:
>0:21284,31838;22449,32608;18637,33551;
#1193:
>0:18393,30457;20285,34503;
#1194:
>0:19146,33446;23999,31374;18238,31805;
#1195:
>0:24529,30738;24529,32227;
#1196:
>0:22390,31563;22131,31212;
#1197:
>0:20760,30432;20773,32670;
#1198:
>0:24930,31991;24577,32446;
#1199:
>0:25187,31365;24271,30916;
#1200:
>0:24742,31764;25223,32123;
#1201:
>0:19665,31913;19400,31816;
#1202:
>0:22103,31472;21537,29997;18267,30591;
#1203:
>0:15100,36523;19838,34098;24365,33930;
#1204:
>0:15323,37583;15279,34997;
#1205:
>0:21018,34096;18568,34590;
#1206:
>0:17682,34829;17106,37729;
#1207:
>0:23434,34079;23146,31383;
#1208:
>0:22339,33168;22070,34439;
#1209:
>0:23097,33639;20057,28462;19353,33916;25081,32664;
#1210:
>0:17692,38081;17841,37851;
#1211:
>0:19713,30890;21023,31652;
#1212:
>0:7325,12254;5499,16027;
#1213:
>0:19139,33881;24559,34313;22289,34471;
#1214:
>0:23841,31992;24445,31112;
#1215:
>0:17942,36253;15509,38628;
#1216:
>0:24983,31824;23840,32055;
#1217:
>0:20740,33641;19651,31225;
#1218:
>0:18579,34000;20403,34240;
#1219:
>0:24795,33539;20717,32513;
#1220:
>0:23673,34536;23344,31339;
#1221:
>0:21548,32165;24829,30660;
#1222:
>0:18834,31386;18173,31406;
#1223:
>0:15830,36420;17202,37591;
#1224:
>0:20471,31925;19788,31161;
#1225:
>0:20103,31136;21366,33714;
#1226:
>0:23761,33163;21934,34030;
#1227:
>0:24485,33637;19768,32018;
#1228:
>0:25172,33278;22030,34407;
#1229:
>0:6329,13162;5414,12380;
#1230:
>0:19985,33307;21632,33988;
#1231:
>0:19964,33594;18749,31408;
#1232:
>0:22196,30324;23728,34527;
#1233:
>0:19152,32739;23572,31683;
#1234:
>0:24799,31520;24301,31071;
#1235:
>0:22731,34262;24252,34395;
#1236:
>0:25067,14256;23349,15400;
#1237:
>0:23633,33107;23175,33213;
#1238:
>0:22178,15182;24331,14460;
#1239:
>0:24240,31584;25065,32999;
#1240:
>0:22945,12467;23419,14093;
#1241:
>0:21311,31648;20939,33951;
#1242:
>0:11478,19482;14307,18057;
#1243:
>0:21635,30480;25012,30881;21149,33143;
#1244:
>0:23901,30827;23042,31199;
#1245:
>0:21204,31286;25202,33152;19237,31528;
#1246:
>0:23329,31258;21276,33148;
#1247:
>0:21377,31846;21361,32315;
#1248:
>0:18952,33249;20311,31759;
#1249:
