#0:
>0:18315,33725;19999,30431;
#659:
>0:18744,32734;24400,33802;
#660:
>0:15813,12804;15303,14337;
#661:
>0:19299,30506;20836,30613;
#662:
>0:23979,33133;19312,30707;
#663:
>0:20208,30345;20198,30722;
#664:
>0:25079,34362;23054,32394;
#665:
>0:21554,31052;18719,30865;
#666:
>0:15772,38207;15702,36064;
#667:
>0:18530,34047;21445,32841;
#668:
>0:21602,34302;20945,33549;
#669:
>0:21184,34207;23112,30517;23103,31190;
#670:
>0:6857,15617;6428,15145;
#671:
>0:5647,16336;7071,14318;
#672:
>0:18942,33281;18825,31690;
#673:
>0:23177,33097;22114,33916;
#674:
>0:19951,30652;19089,33805;
#675:
>0:15745,35806;15112,36279;
#676:
>0:21138,31359;24749,33500;22818,30858;
#677:
>0:21018,31328;20594,31330;
#678:
>0:22209,32709;23639,33766;
#679:
>0:18718,33361;22826,34233;19409,31814;23087,31670;
#680:
>0:22421,30268;22707,32797;
#681:
>0:21833,30923;24736,32372;
#682:
>0:15829,37190;14717,37079;
#683:
>0:20288,30999;20830,30268;
#684:
>0:25202,31368;22926,33638;
#685:
>0:23197,30283;23739,34521;
#686:
>0:6908,13473;6677,13042;
#687:
>0:25221,32955;24626,31599;
#688:
>0:18837,33276;20553,32990;
#689:
>0:20297,33981;21145,33398;
#690:
>0:24973,30224;24849,33745;
#691:
>0:21085,33620;19927,31133;
#692:
>0:23185,33497;25122,34403;
#693:
>0:23338,30192;24585,34242;
#694:
>0:21180,32975;22080,33882;20581,29534;18289,31512;
#695:
>0:20754,32337;18872,31021;
#696:
>0:25220,30350;24963,31863;
#697:
>0:21742,30611;25223,33278;
#698:
>0:7433,15479;6117,12523;
#699:
>0:23265,34273;20506,30312;
#700:
>0:17611,38731;17324,35474;
#701:
>0:19608,31927;21094,30241;
#702:
>0:16858,38730;12178,31072;9644,33608;5869,28932;
#703:
>0:21645,32422;20212,34207;
#704:
>0:19793,30666;20804,31640;
#705:
>0:17301,37200;16107,35414;
#706:
>0:20700,31623;20156,32892;
#707:
>0:21265,31075;23219,34388;21951,33694;
#708:
>0:22372,30979;25123,30448;
#709:
>0:22007,32020;21923,30883;
#710:
>0:24741,30680;23477,32346;
#711:
>0:20318,32788;22206,32972;20100,32708;
#712:
>0:20889,30353;19097,30700;
#713:
>0:18453,33551;21505,32781;
#714:
>0:21620,33944;23547,33337;23392,30781;
#715:
>0:22031,31929;22703,32850;
#716:
>0:5375,16509;5403,16065;
#717:
>0:21969,33955;19677,27966;19186,33861;
#718:
>0:19746,33792;22037,32509;21619,30718;
#719:
>0:18557,30348;20883,31562;
#720:
>0:19859,33028;21607,31899;
#721:
>0:23157,30689;23813,32021;
#722:
>0:20207,30177;21812,30936;
#723:
>0:22934,30700;25146,32000;
#724:
>0:22317,33093;24776,32986;
#725:
>0:20550,32124;19432,31786;
#726:
>0:6999,14432;4957,13562;
#727:
>0:9076,16372;13724,19151;12835,23529;
#728:
>0:19888,30500;19006,33312;
#729:
>0:24410,31785;25150,32865;
#730:
>0:19201,31678;21098,32472;
#731:
>0:22618,31585;21984,31022;
#732:
>0:24270,32376;24216,31922;
#733:
>0:16372,34649;14975,38884;
#734:
>0:24109,32941;22453,31326;
#735:
>0:18220,32077;20578,34278;
#736:
>0:22117,30723;22412,31643;
#737:
>0:20542,33928;20945,30557;
#738:
>0:18811,32873;19138,32278;
#739:
>0:18334,32762;20331,31461;
#740:
>0:22731,33806;25163,32241;
#741:
>0:23424,32890;22072,31548;
#742:
>0:17552,37001;17669,34650;
#743:
>0:20262,31387;18420,33926;
#744:
>0:18537,32327;19802,30711;
#745:
>0:16287,36443;16082,34834;
#746:
>0:19973,33455;20012,31237;
#747:
>0:20409,30262;20417,30329;
#748:
>0:4917,32647;9440,25972;13231,23915;
#749:
>0:23219,31400;23814,33927;
#750:
>0:24453,31367;21578,32702;
#751:
>0:19741,31472;22963,34084;20393,31831;
#752:
>0:22875,30199;18240,32827;22341,34628;
#753:
>0:24414,34053;24109,30927;
#754:
>0:16514,37126;16408,38839;
#755:
>0:24000,30435;24280,30305;
#756:
>0:19442,32122;18476,31914;
#757:
>0:24828,12693;24112,14100;
#758:
>0:24188,30992;20586,32155;23544,33236;
#759:
>0:20610,31076;21252,31251;
#760:
>0:18664,32361;18164,30289;
#761:
>0:22344,16298;21947,12305;
#762:
>0:22091,33212;24495,33542;
#763:
>0:6855,13395;6444,14974;
#764:
>0:20568,31832;19114,32834;
#765:
>0:21756,30644;21991,31006;
#766:
>0:18542,31368;20254,30547;
#767:
>0:17944,36695;16441,37475;
#768:
>0:25203,34411;24933,30454;
#769:
>0:15019,36527;15647,34791;
#770:
>0:23506,32913;24164,33259;
#771:
>0:20129,31721;21059,33592;
#772:
>0:19396,30862;21690,33611;
#773:
>0:18374,31943;19318,31389;
#774:
>0:23097,33061;23882,30826;
#775:
>0:18662,33603;21221,34346;
#776:
>0:22539,30786;19134,32247;
#777:
>0:24075,31722;22130,30347;
#778:
>0:22827,16692;22089,15534;
#779:
>0:23533,30618;22706,33242;
#780:
>0:22169,33400;24340,31158;
#781:
>0:23156,30217;22170,34418;
#782:
>0:20604,32903;20198,31641;
#783:
>0:21641,31046;18294,32094;
#784:
>0:24214,33482;18462,34336;21733,33620;
#785:
>0:24997,12377;24016,13750;
#786:
>0:21293,31474;19384,31242;
#787:
>0:19764,34554;20216,30339;
#788:
>0:18997,15835;19413,18888;15145,24701;11772,27248;
#789:
>0:22375,31767;23653,30395;
#790:
>0:20822,30588;18426,33599;
#791:
>0:18950,32912;20549,31512;
#792:
>0:22252,31345;24403,31020;
#793:
>0:15687,36934;15683,34684;
#794:
>0:23695,33439;24263,33203;
#795:
>0:19026,32956;18842,32444;
#796:
>0:22937,33315;24274,32964;
#797:
>0:23712,14060;23810,12589;
#798:
>0:18580,32318;23327,30714;21225,31044;
#799:
>0:24579,31591;19513,28732;19126,32390;
#800:
>0:24316,32277;20726,34034;
#801:
>0:19051,31996;20174,33227;
#802:
>0:19342,31540;19967,34476;
#803:
>0:23403,33161;24433,33852;
#804:
>0:22296,31390;20066,27285;19616,33495;
#805:
>0:24946,15217;23096,14226;
#806:
>0:23766,32942;22484,34034;
#807:
>0:20920,34386;25098,32401;
#808:
>0:22135,32027;24657,32197;
#809:
>0:18558,33120;21564,30468;
#810:
>0:22024,13232;24162,15008;
#811:
>0:20770,32690;18681,34274;
#812:
>0:19990,31515;19334,31168;
#813:
>0:24181,32692;18241,34560;
#814:
>0:22033,34590;23263,34515;
#815:
>0:18423,31150;19280,31706;
#816:
>0:25095,31615;21058,28078;19747,33847;
#817:
>0:18947,28505;19162,22459;20674,20184;
#818:
>0:25073,34545;23322,31625;
#819:
>0:23428,32250;18156,31562;23127,32476;
#820:
>0:12247,36907;15603,32952;18157,27977;23784,27811;
#821:
>0:18730,30339;18227,30980;
#822:
>0:20079,30872;20867,34524;
#823:
>0:24215,15656;24514,12953;
#824:
>0:24410,15901;22593,12320;
#825:
>0:23989,34372;23089,33872;
#826:
>0:18820,31796;25121,32940;
#827:
>0:20954,31708;19117,34493;
#828:
>0:19626,33631;22951,31370;
#829:
>0:23414,31125;22624,32021;
#830:
>0:17174,31399;11985,29989;7756,24799;12829,18487;15075,13620;
#831:
>0:22675,30255;20884,30384;
#832:
>0:18601,33737;24434,32587;
#833:
>0:23019,32231;24871,31651;
#834:
>0:23837,15787;23000,12643;
#835:
>0:21590,33951;21091,33213;
#836:
>0:23629,13378;22771,15178;
#837:
>0:10694,22365;13790,18657;17022,24040;19692,26688;
#838:
>0:22713,30210;24372,34122;
#839:
>0:20190,32487;16735,38090;
#840:
>0:18510,31733;22980,30694;
#841:
>0:22986,33051;18525,34035;24056,31724;
#842:
>0:23235,31141;20481,33469;25107,32198;
#843:
>0:22124,31558;22060,30554;
#844:
>0:20383,30242;18788,30852;
#845:
>0:21966,33114;20741,25814;19935,32144;24503,32397;
#846:
>0:21441,31874;23480,30422;
#847:
>0:13531,22260;18075,27607;16533,32363;
#848:
>0:23912,32129;21946,34214;
#849:
>0:21102,34184;20801,34454;
#850:
>0:23778,31668;23501,32435;
#851:
>0:21598,32944;21132,31202;
#852:
>0:20830,32215;21227,33955;
#853:
>0:22700,32934;22908,30523;
#854:
>0:20953,33434;20799,30684;
#855:
>0:15177,38782;18815,30225;22364,32583;
#856:
>0:22830,30826;24932,33948;
#857:
>0:19159,32213;23616,33747;21581,31478;
#858:
>0:20145,34214;19815,32559;
#859:
>0:19539,33631;18729,33437;
#860:
>0:19974,32118;23272,33630;
#861:
>0:16001,37485;15063,37641;
#862:
>0:19031,31256;19731,34450;
#863:
>0:19241,30354;21455,34524;
#864:
>0:5693,16628;6694,12464;
#865:
>0:5646,15914;5410,14272;
#866:
>0:22546,31717;24885,32653;
#867:
>0:21252,33896;22339,32578;20083,32011;24705,32604;
#868:
>0:5984,14575;7306,15308;
#869:
>0:22158,31929;23852,30585;
#870:
>0:19558,33807;18293,30593;
#871:
>0:24833,33094;23729,33053;
#872:
>0:18193,33506;20963,32517;
#873:
>0:20985,31046;21412,31120;
#874:
>0:24277,15981;22102,15681;
#875:
>0:19099,32128;24839,34182;
#876:
>0:21390,30318;21182,32936;
#877:
>0:22048,13918;24502,12931;
#878:
>0:24504,30220;24676,30462;
#879:
>0:23302,32955;18916,33793;23214,30792;
#880:
>0:19848,32794;19712,33326;
#881:
>0:22354,16677;23675,16339;
#882:
>0:23111,33468;23861,32744;
#883:
>0:23504,32835;25131,33019;
#884:
>0:20318,33535;23397,32584;
#885:
>0:23746,30940;24431,32296;
#886:
>0:22515,30489;24246,30479;
#887:
>0:21531,34147;20131,33989;
#888:
>0:23405,32511;24549,33274;
#889:
>0:19852,32331;21536,30968;
#890:
>0:21087,30584;18560,31231;
#891:
>0:16199,37664;15076,38927;
#892:
>0:4553,15118;6945,14567;
#893:
>0:23513,14946;22785,13893;
#894:
>0:20959,34351;21468,30951;
#895:
>0:23156,30429;24412,34364;
#896:
>0:18432,32312;20991,32610;
#897:
>0:24020,12258;24895,13114;
#898:
>0:18950,33502;23513,30821;25127,30471;
#899:
>0:18358,30532;20332,32473;
#900:
>0:22375,30298;18525,32101;
#901:
>0:16829,36217;14790,35736;
#902:
>0:22200,33647;21917,32083;
#903:
>0:24914,14383;22995,12884;
#904:
>0:23569,30482;25165,33001;
#905:
>0:19793,31358;19792,32920;
#906:
>0:18434,32536;25022,34252;21919,31390;
#907:
>0:22716,33492;21397,32021;
#908:
>0:22954,33797;23410,32740;
#909:
>0:21262,33639;21048,30245;
#910:
>0:20588,30853;21252,33380;
#911:
>0:20247,38033;16940,33030;13566,27193;9539,22713;7934,21106;
#912:
>0:18553,31106;19961,30381;
#913:
>0:24434,33446;19792,29680;20131,32944;
#914:
>0:21374,31680;19676,31906;
#915:
>0:15863,37564;18028,36721;
#916:
>0:21169,33728;19163,30448;
#917:
>0:24129,33519;24910,31092;
#918:
>0:21701,32995;24593,33843;
#919:
>0:10026,34237;13445,38064;16110,35288;
#920:
>0:23019,32525;24168,32701;
#921:
>0:19968,33381;20191,32902;
#922:
>0:22726,33125;22089,33483;
#923:
>0:15299,34814;15641,34860;
#924:
>0:21930,33749;19266,34523;23659,33394;
#925:
>0:20127,34120;21626,30843;
#926:
>0:19844,30966;20041,32890;
#927:
>0:16604,35585;16465,36359;
#928:
>0:20423,33130;20028,34524;
#929:
>0:22041,34401;22011,33114;
#930:
>0:24166,31480;23242,33827;
#931:
>0:22233,31445;24279,33565;
#932:
>0:21194,30605;19949,33250;
#933:
>0:24624,32742;23071,31978;
#934:
>0:15015,38662;16343,38242;
#935:
>0:20765,32968;22196,34253;18940,30597;
#936:
>0:22976,33480;25179,30971;
#937:
>0:14984,37437;16612,38461;
#938:
>0:21099,34605;23760,32416;19034,31136;
#939:
>0:5301,16274;5075,16192;
#940:
>0:18095,35653;15934,37109;
#941:
>0:20943,31428;19386,30242;
#942:
>0:25134,34590;24010,34304;
#943:
>0:24098,33615;21908,32454;
#944:
>0:24628,34320;23733,31269;
#945:
>0:23410,33498;19412,33105;
#946:
>0:19571,30379;18379,32908;
#947:
>0:25005,30483;24625,33668;
#948:
>0:16522,36758;15723,36499;
#949:
>0:23525,34257;23369,31619;
#950:
>0:19560,31629;20585,30249;
#951:
>0:22122,31544;23762,32209;
#952:
>0:20229,30335;21103,31982;
#953:
>0:19322,30169;20492,33325;
#954:
>0:15411,38659;14954,37076;
#955:
>0:23386,37447;19265,34186;16380,30148;17547,22254;
#956:
>0:18408,32947;20361,33132;
#957:
>0:23910,33879;24766,30281;
#958:
>0:21075,34608;22388,33619;
#959:
>0:19965,31116;25002,32435;22914,33891;
#960:
>0:22139,31197;20603,33397;23201,34611;
#961:
>0:23795,31767;19276,30397;24839,33301;
#962:
>0:19084,33577;19482,33243;
#963:
>0:18975,32726;20149,33199;
#964:
>0:21207,32509;18771,31932;
#965:
>0:22367,33593;22605,33745;
#966:
>0:24089,32883;24287,32046;
#967:
>0:19113,33075;21052,33471;
#968:
>0:22421,31755;24956,34000;
#969:
>0:21814,30715;24748,30844;
#970:
>0:20697,32360;23302,30397;
#971:
>0:25224,12599;23428,15385;
#972:
>0:5623,14639;6012,13823;
#973:
>0:23238,30491;23248,31581;
#974:
>0:22535,31233;22873,30647;
#975:
>0:22395,34611;23514,32038;
#976:
>0:21940,31267;21575,30473;24504,33749;
#977:
>0:8487,17724;9382,24937;11005,29762;
#978:
>0:19908,33821;18867,34055;
#979:
>0:24035,30885;23377,34461;
#980:
>0:20677,34621;20872,33551;
#981:
>0:23478,31077;22070,30330;
#982:
>0:19511,32488;21456,33437;
#983:
>0:19526,33948;22358,32945;18186,31531;
#984:
>0:23115,14495;23900,13925;
#985:
>0:20334,30273;18822,31098;
#986:
>0:19002,32850;19058,31154;
#987:
>0:25130,34467;22221,31070;
#988:
>0:18984,30204;21291,31223;
#989:
>0:22987,34323;22851,31294;
#990:
>0:20284,33955;19063,32812;
#991:
>0:19793,32601;23788,32979;23965,30762;
#992:
>0:19366,30583;23423,30359;20159,32811;
#993:
>0:6387,14973;6255,15764;
#994:
>0:24367,32773;18470,33860;
#995:
>0:23310,30302;21751,30674;
#996:
>0:22031,32127;22756,30734;
#997:
>0:19409,33997;23913,30740;
#998:
>0:25002,31424;22150,33538;
#999:
>0:18977,34257;19271,32097;
#1000:
>0:24214,33669;19271,31400;22502,31169;
#1001:
>0:18729,32558;20436,33554;
#1002:
>0:23037,32681;20840,33649;22483,32533;
#1003:
>0:21316,30406;20194,33143;
#1004:
>0:18306,33202;19220,31831;
#1005:
>0:20837,30812;22785,32292;24951,31522;
#1006:
>0:18591,30194;22836,33827;24310,33805;
#1007:
>0:23699,34015;20538,33932;
#1008:
>0:24963,31031;22573,33182;
#1009:
>0:21500,30448;24872,32791;
#1010:
>0:18651,23814;20231,28416;22882,33890;
#1011:
>0:18976,33264;21632,32999;
#1012:
>0:23073,15116;24427,15944;
#1013:
>0:22679,31798;24010,33074;
#1014:
>0:17081,35214;16553,35156;
#1015:
>0:21484,30873;20731,33991;
#1016:
>0:18227,32093;23346,33865;
#1017:
>0:16110,35278;15770,38267;
#1018:
>0:24351,32549;22273,31621;
#1019:
>0:18574,33946;24437,34339;24995,30266;
#1020:
>0:22493,12932;23527,16349;
#1021:
>0:20924,34343;20110,34574;
#1022:
>0:19277,34127;18638,34039;
#1023:
>0:23298,32448;24136,30981;
#1024:
>0:20104,34425;20401,33503;
#1025:
>0:24261,34497;21835,34548;
#1026:
>0:19185,30737;19761,31036;
#1027:
>0:21514,32961;25208,33192;
#1028:
>0:22659,33593;21774,31390;
#1029:
>0:20323,30992;19207,33589;
#1030:
>0:13207,20105;10192,24789;5233,19355;
#1031:
>0:22467,33945;19589,28645;19030,32888;22742,31833;
#1032:
>0:18472,33283;18619,31633;
#1033:
>0:24108,34131;18429,32732;23196,32932;
#1034:
>0:24689,32149;24769,33998;
#1035:
>0:23937,30710;20838,31419;22599,33373;21087,33733;
#1036:
>0:23139,34235;23246,34119;
#1037:
>0:19814,33453;21589,33445;
#1038:
>0:18326,33624;18323,33295;
#1039:
>0:7620,15479;14423,18873;15042,14262;19059,14338;23008,15366;
#1040:
>0:24743,33657;23206,32902;
#1041:
>0:22594,33171;22715,30609;
#1042:
>0:20974,31717;21421,33443;
#1043:
>0:18601,34274;23765,30960;
#1044:
>0:20002,33807;18263,30940;
#1045:
>0:19198,33828;23722,30629;
#1046:
>0:21163,31869;21357,33768;
#1047:
>0:17140,39112;14726,35137;
#1048:
>0:18383,31388;23899,31922;
#1049:
>0:16338,36530;15684,35714;
#1050:
>0:21951,33725;22351,33107;
#1051:
>0:18929,32761;18614,33282;
#1052:
>0:21398,32480;21264,30623;
#1053:
>0:23454,30897;24298,33731;
#1054:
>0:19594,34046;18205,33432;
#1055:
>0:25104,30774;24837,33089;
#1056:
>0:21239,34612;20597,32417;
#1057:
>0:23599,32421;23220,30671;
#1058:
>0:24582,30588;20258,32089;25034,33778;18627,32166;
#1059:
>0:18788,34037;18519,33842;
#1060:
>0:20297,34449;18571,32239;
#1061:
>0:22271,33300;22670,30605;
#1062:
>0:24520,33603;23597,33709;
#1063:
>0:19158,33883;20987,32481;
#1064:
>0:22107,32602;23068,33124;
#1065:
>0:23005,30189;19032,32092;
#1066:
>0:21925,32923;25122,30743;
#1067:
>0:21127,31602;22599,32438;18439,31885;
#1068:
>0:20248,32792;20002,32197;
#1069:
>0:21068,31760;22650,31798;
#1070:
>0:20494,31230;20196,33244;
#1071:
>0:20328,33076;21078,32161;
#1072:
>0:19518,33424;20072,33650;
#1073:
>0:20925,33408;18817,33064;
#1074:
>0:18849,32720;18423,34152;
#1075:
>0:21504,30888;21424,30230;
#1076:
>0:19952,33110;20219,33621;
#1077:
>0:22463,34041;24213,34374;
#1078:
>0:19173,31218;20016,32555;
#1079:
>0:23219,23151;22857,17453;
#1080:
>0:21714,31158;19093,32927;24266,34551;
#1081:
>0:16880,38153;17368,35784;
#1082:
>0:18074,34656;15069,34967;
#1083:
>0:20263,31726;22959,33796;18169,32269;
#1084:
>0:20814,31329;19132,30415;
#1085:
>0:23838,32861;24550,30501;
#1086:
>0:23725,33311;22920,33256;
#1087:
>0:6663,22921;10778,25289;13157,26061;16554,27824;
#1088:
>0:22717,33750;19202,34508;
#1089:
>0:24361,31000;21789,33535;
#1090:
>0:18177,33396;21586,32794;
#1091:
>0:18930,32239;19500,31362;
#1092:
>0:24469,34202;23935,30490;
#1093:
>0:22397,31539;23427,33471;
#1094:
>0:18881,33976;20191,31016;
#1095:
>0:15431,38623;16335,38488;
#1096:
>0:18879,32424;22964,31977;18917,30814;
#1097:
>0:21718,34469;25224,34416;
#1098:
>0:22846,31659;22874,32261;
#1099:
>0:24119,13096;24479,14042;
#1100:
>0:22731,33394;21003,31529;22383,32925;
#1101:
>0:22951,30812;25032,33938;
#1102:
>0:20399,30952;14867,39067;
#1103:
>0:19599,34277;20398,34456;
#1104:
>0:23632,34138;24877,32651;
#1105:
>0:23080,15243;21781,15891;
#1106:
>0:22464,31687;23227,33960;
#1107:
>0:23014,33008;23421,30914;
#1108:
>0:22458,12531;24827,14746;
#1109:
>0:18160,31930;22714,32468;24905,34057;
#1110:
>0:18807,30340;24034,32121;24907,32484;
#1111:
>0:15049,34994;17889,36407;
#1112:
>0:21096,30961;19786,31628;
#1113:
>0:21827,32452;22837,30318;
#1114:
>0:18486,34596;18778,31146;
#1115:
>0:23026,30815;24834,33527;
#1116:
>0:15786,36495;16677,38864;
#1117:
>0:11159,19251;12379,17507;
#1118:
>0:25103,33652;20600,30936;22393,34484;
#1119:
>0:21406,31364;20618,31133;
#1120:
>0:18909,34168;21008,31449;
#1121:
>0:22751,34524;22220,30565;
#1122:
>0:23816,33005;23787,30311;
#1123:
>0:20908,33915;20168,32664;
#1124:
>0:22538,30946;20100,26028;19153,32416;
#1125:
>0:17974,38651;16333,36308;
#1126:
>0:18976,30642;18451,33999;
#1127:
>0:23644,30881;23297,32138;
#1128:
>0:17361,34805;16785,35123;
#1129:
>0:22976,34161;19284,30414;
#1130:
>0:18709,32519;24575,31017;
#1131:
>0:25067,32488;24936,31229;
#1132:
>0:8437,19416;12538,24930;16623,26359;19907,32331;22142,34868;
#1133:
>0:22316,30594;20931,31256;24751,30734;
#1134:
>0:20554,31150;19638,33168;
#1135:
>0:18998,30319;22494,33672;
#1136:
>0:23167,33741;25231,33450;
#1137:
>0:22931,13259;22861,12345;
#1138:
>0:23866,15349;23732,12500;
#1139:
>0:19963,33799;20139,31846;
#1140:
>0:22847,32111;23337,30449;
#1141:
>0:14642,38540;14808,37215;
#1142:
>0:20589,31174;23797,33311;23220,34633;
#1143:
>0:22785,31647;19980,32829;21926,32419;21510,30411;
#1144:
>0:20148,32711;18917,34393;
#1145:
>0:15933,36830;15589,38560;
#1146:
>0:22506,31195;22409,30934;
#1147:
>0:18784,32168;18503,30931;
#1148:
>0:19625,33982;18385,32235;
#1149:
>0:14787,35489;16026,37058;
#1150:
>0:24944,33266;23831,31726;
#1151:
>0:20739,33265;20295,33209;
#1152:
>0:20503,33188;20871,31034;
#1153:
>0:19796,32629;19117,32079;
#1154:
>0:18402,34154;20451,32461;
#1155:
>0:19081,32166;18775,31404;
#1156:
>0:23902,33193;19337,28854;18598,31728;
#1157:
>0:23792,30198;21840,32322;
#1158:
>0:18647,33201;20823,31861;
#1159:
>0:20788,33383;23279,30282;
#1160:
>0:22254,32187;22325,31421;
#1161:
>0:18628,33658;18213,31488;
#1162:
>0:18342,33869;23642,31460;
#1163:
>0:19174,31060;20359,34233;
#1164:
>0:12791,23402;14503,18211;
#1165:
>0:21450,31222;21252,31171;
#1166:
>0:23967,30354;24578,32764;
#1167:
>0:21945,34168;23782,31600;
#1168:
>0:18830,34379;19758,31963;
#1169:
>0:18722,33075;19354,34470;
#1170:
>0:20642,32900;24645,30253;18439,34458;
#1171:
>0:20167,30771;19105,32428;
#1172:
>0:20499,31601;19865,33023;
#1173:
>0:19007,33744;21572,34532;
#1174:
>0:21712,30742;22217,32758;
#1175:
>0:21752,31116;24811,34123;
#1176:
>0:23855,31239;24791,33238;
#1177:
>0:24817,31642;23702,33835;
#1178:
>0:20768,33315;20109,32655;
#1179:
>0:25007,33921;21415,31093;
#1180:
>0:18753,31687;21379,30742;
#1181:
>0:21314,32365;20543,31580;
#1182:
>0:17331,38635;17951,35433;
#1183:
>0:25053,34585;23563,30348;
#1184:
>0:25143,30431;24832,31842;
#1185:
>0:21211,32582;21358,32486;
#1186:
>0:22892,33579;22799,33392;
#1187:
>0:24768,31141;22691,30653;
#1188:
>0:20852,31387;25027,32757;24065,33550;
#1189:
>0:23607,33346;23443,34295;
#1190:
>0:21180,31560;18661,31361;
#1191:
>0:20689,31018;24298,32469;
#1192:
>0:18473,30782;19199,34277;
#1193:
>0:24221,32787;22697,33192;
#1194:
>0:24981,14039;21977,14384;
#1195:
>0:20996,32408;18644,33842;
#1196:
>0:21891,31581;20138,32037;22116,32999;
#1197:
>0:20826,32005;20701,31312;
#1198:
>0:22570,30299;22837,31696;
#1199:
>0:25010,32532;21880,33598;
#1200:
>0:17176,36951;16112,38902;
#1201:
>0:21385,31810;24211,34048;21169,31203;
#1202:
>0:24367,12563;25216,14632;
#1203:
>0:23517,33378;22773,30568;
#1204:
>0:16362,36538;15902,36988;
#1205:
>0:17569,31248;12134,28714;10728,22540;5019,19921;
#1206:
>0:20895,31436;22780,33426;
#1207:
>0:24851,31258;23156,34081;
#1208:
>0:25043,31863;22010,34567;
#1209:
>0:22522,14284;24443,15089;
#1210:
>0:24771,34269;23446,34225;
#1211:
>0:21532,33570;21041,33280;
#1212:
>0:21151,32534;20149,32035;
#1213:
>0:21042,34220;21530,34383;
#1214:
>0:22945,32405;24128,30865;
#1215:
>0:21444,30348;20019,34208;
#1216:
>0:25239,30817;22460,33237;
#1217:
>0:23215,33643;24090,34368;
#1218:
>0:18563,32181;20536,32219;
#1219:
>0:21341,30324;21430,33586;
#1220:
>0:22636,33444;21898,31333;
#1221:
>0:25018,32045;24750,34029;
#1222:
>0:22860,13406;22725,16055;
#1223:
>0:23491,32686;25172,33888;
#1224:
>0:24854,32918;18601,32531;22541,33970;
#1225:
>0:18775,34333;21344,32661;
#1226:
>0:14823,36812;17785,39010;
#1227:
>0:21429,32212;18901,33771;
#1228:
>0:20038,30546;24607,31383;
#1229:
>0:11694,17051;14482,20319;
#1230:
>0:20431,33482;23848,31214;
#1231:
>0:22957,32559;21123,31547;24768,33241;
#1232:
>0:24694,30365;24137,30700;
#1233:
>0:24652,34585;25075,33610;
#1234:
>0:18619,32965;21603,33404;
#1235:
>0:19178,31643;21465,30577;
#1236:
