#0:
#10404:
>0:23682,35579;21678,35085;
#10405:
>0:23885,32580;23486,32664;
#10406:
>0:8408,12405;8619,20457;12213,21829;
#10407:
>0:6248,37224;8364,31289;12800,29275;15578,22153;20075,20564;
#10408:
>0:22736,36322;22867,36645;
#10409:
>0:22356,35799;23828,35991;
#10410:
>0:11124,38248;15103,31099;13312,27801;8487,21214;12780,17832;
#10411:
>0:22617,34811;18329,26408;19519,24048;20788,17902;20978,15046;
#10412:
>0:15100,34768;18142,35534;
#10413:
>0:6594,35689;10473,31626;14263,34876;17619,30768;
#10414:
>0:22815,36859;22687,34528;
#10415:
>0:21974,34553;24050,34478;
#10416:
>0:23969,34957;22891,36856;
#10417:
>0:22509,33584;22047,32452;
#10418:
>0:20860,33363;23662,34211;
#10419:
>0:23645,34834;22609,32273;
#10420:
>0:23558,36307;20922,32373;
#10421:
>0:23440,35352;22488,35857;
#10422:
>0:23820,34108;23460,36147;
#10423:
>0:24846,36553;23828,36198;
#10424:
>0:25093,35033;23617,33729;
#10425:
>0:20861,32264;23431,34014;
#10426:
>0:23138,35294;23181,34369;
#10427:
>0:6446,37676;10991,32372;14485,26300;14727,24992;20259,17021;25083,13514;
#10428:
>0:23183,35430;23193,34720;
#10429:
>0:9462,16260;13644,17523;15804,21536;21251,28203;
#10430:
>0:23684,33756;24753,33603;21409,35620;
#10431:
>0:12163,27514;7540,21847;14495,18923;9779,13849;
#10432:
>0:16169,35749;17253,37542;
#10433:
>0:8259,23960;7030,27085;6399,31945;5246,36392;
#10434:
>0:22584,34612;22924,33433;21879,33614;
#10435:
>0:21004,33746;23600,35276;
#10436:
>0:15757,29023;11306,23156;9389,17157;4342,21750;
#10437:
>0:24057,36503;22989,33310;23636,34332;
#10438:
>0:22348,36527;22653,35946;22738,33397;
#10439:
>0:21546,33289;20669,33620;
#10440:
>0:22984,18760;19546,14705;
#10441:
>0:22645,17771;19088,12959;
#10442:
>0:16682,36425;14896,34737;
#10443:
>0:9542,34854;12133,33314;15423,27659;21068,29147;24333,25938;
#10444:
>0:22831,32274;20712,33761;
#10445:
>0:16564,38542;14112,34201;9049,27033;5282,23436;7341,18476;
#10446:
>0:11829,20028;11768,17341;
#10447:
>0:23496,35384;24812,35710;
#10448:
>0:23903,32478;20933,36623;
#10449:
>0:7757,14585;6335,16930;11020,24402;13228,25797;13082,33148;10816,36445;
#10450:
>0:21614,35694;23640,34706;21373,34612;
#10451:
>0:22744,34443;22043,34920;
#10452:
>0:14300,13963;15203,18999;16233,25270;17135,29750;21629,32437;
#10453:
>0:23492,36213;22363,34740;24417,35827;
#10454:
>0:21957,36404;23085,36955;
#10455:
>0:22100,36842;24925,36334;
#10456:
>0:19696,28536;22299,36573;
#10457:
>0:24435,33207;24582,33357;
#10458:
>0:22264,32549;22481,32609;
#10459:
>0:25137,33041;22939,36644;
#10460:
>0:25086,35022;21142,34299;21118,28043;21643,22331;20364,17641;19661,14680;
#10461:
>0:23205,12259;23020,14807;
#10462:
>0:23211,34163;23615,32924;
#10463:
>0:13235,32436;14925,27902;23980,32625;21709,34263;
#10464:
>0:10100,36086;13361,37194;17260,35656;23225,33762;24691,34829;
#10465:
>0:22141,34192;24726,33304;
#10466:
>0:22000,32664;25220,32865;
#10467:
>0:24032,35059;22982,35810;
#10468:
>0:14717,25181;20856,29194;25191,28958;
#10469:
>0:14688,39105;16167,35838;
#10470:
>0:23332,33769;22066,35006;
#10471:
>0:20694,34294;22395,35065;
#10472:
>0:14812,35289;14835,35225;
#10473:
>0:22091,32206;21938,35742;
#10474:
>0:15877,31200;18463,29492;15209,23240;
#10475:
>0:22900,35225;23099,36491;
#10476:
>0:22949,34421;21854,33539;
#10477:
>0:22760,34548;23534,32438;
#10478:
>0:22663,35738;23363,32737;
#10479:
>0:20763,33547;21451,32095;
#10480:
>0:21830,33273;20523,32548;
#10481:
>0:23384,34423;17890,35687;14465,37946;10012,38005;4401,38942;
#10482:
>0:23817,36795;21035,31960;
#10483:
>0:21839,15813;18811,17050;
#10484:
>0:22727,33044;23191,36657;
#10485:
>0:6784,15439;8626,16172;14600,16373;15997,16062;
#10486:
>0:23159,35919;25023,36305;
#10487:
>0:23357,36359;21931,38691;23062,36503;
#10488:
>0:22234,32246;21271,33847;
#10489:
>0:21114,32079;23701,33562;
#10490:
>0:23361,34276;20715,36565;
#10491:
>0:11580,13113;17152,14431;20858,19261;22848,21714;
#10492:
>0:23834,34370;23064,34768;
#10493:
>0:8947,25918;4129,24836;4670,20162;
#10494:
>0:24087,34502;23422,34429;21872,34894;
#10495:
>0:22705,35770;24995,32705;
#10496:
>0:20675,35763;22904,36305;
#10497:
>0:13118,26881;16081,33849;
#10498:
>0:22874,34950;20577,33211;
#10499:
>0:13578,16562;10862,12966;
#10500:
>0:23821,35751;20559,33473;
#10501:
>0:23716,37564;21468,36107;
#10502:
>0:22099,35073;22869,34390;
#10503:
>0:7616,12493;4136,20456;6090,22149;4542,29041;5633,30652;6916,37264;
#10504:
>0:21530,35698;20566,35490;
#10505:
>0:22959,34589;21848,33179;
#10506:
>0:16259,37199;14951,39054;
#10507:
>0:23641,35901;21875,33901;
#10508:
>0:22755,36877;20574,29987;18658,21366;18401,18787;18750,15309;
#10509:
>0:24770,33436;23344,33576;
#10510:
>0:20787,36687;24041,32473;
#10511:
>0:21808,33296;21636,34957;
#10512:
>0:25130,32951;23275,34362;
#10513:
>0:24298,34218;21563,34028;22246,35839;
#10514:
>0:5177,19307;8560,13044;12635,15126;17718,13902;20523,14445;22183,15488;
#10515:
>0:21663,37593;22277,32659;
#10516:
>0:22835,33522;22950,35409;
#10517:
>0:23879,31881;22423,36225;
#10518:
>0:22550,36116;21951,34136;
#10519:
>0:22255,34591;22300,34006;
#10520:
>0:24435,20867;18595,21706;17298,25761;
#10521:
>0:25231,15761;22129,14701;
#10522:
>0:22808,34810;23487,33340;16217,34796;
#10523:
>0:23051,32822;21269,35239;17840,37270;
#10524:
>0:21525,34724;22084,32768;
#10525:
>0:15146,39042;13067,30386;8774,27949;4481,22565;
#10526:
>0:21838,12440;23885,14318;
#10527:
>0:17471,37766;15981,34656;
#10528:
>0:15073,37215;17309,35377;
#10529:
>0:6426,17825;10498,22283;12982,19966;16273,22050;19194,24282;
#10530:
>0:8721,22589;14236,28889;13849,34085;13527,35056;
#10531:
>0:22825,35588;22860,33969;
#10532:
>0:22847,36390;22743,34741;
#10533:
>0:24503,38717;21487,35374;14778,30078;12972,25121;9071,18270;
#10534:
>0:21362,32467;20586,33531;
#10535:
>0:21167,33306;23144,32674;
#10536:
>0:25042,36242;25058,34781;
#10537:
>0:23406,36379;22070,33634;
#10538:
>0:5333,12886;4545,18590;7296,23627;5132,26098;4942,34441;
#10539:
>0:18933,24832;18572,26199;21754,35570;20216,39027;
#10540:
>0:23920,14720;24546,13004;
#10541:
>0:23271,36051;23283,32561;
#10542:
>0:23134,18463;18994,23359;16648,28506;11846,32653;8383,35490;4045,38044;
#10543:
>0:24490,13635;25111,12288;
#10544:
>0:23099,34589;22550,36564;
#10545:
>0:23838,34472;23763,34192;
#10546:
>0:22886,36108;21310,35146;
#10547:
>0:23243,37297;23588,35701;
#10548:
>0:6775,34983;7788,30214;14558,27624;12743,21244;
#10549:
>0:13285,14746;12897,18169;
#10550:
>0:21962,36773;25157,36241;
#10551:
>0:21633,35184;15891,31904;11748,32622;10815,37352;6916,32132;
#10552:
>0:24394,33368;21884,33136;
#10553:
>0:24552,35207;24096,34615;
#10554:
>0:20561,35145;22515,32325;
#10555:
>0:10328,13831;5171,20209;4548,25566;7330,28706;
#10556:
>0:22272,33944;23564,35067;
#10557:
>0:22228,35937;24805,33717;
#10558:
>0:24656,14706;24181,15660;
#10559:
>0:22782,37161;23419,33667;
#10560:
>0:15998,38484;17590,36755;
#10561:
>0:22446,32951;22303,34266;
#10562:
>0:15099,15816;15821,12959;
#10563:
>0:24338,13387;24951,13507;
#10564:
>0:22887,32314;21578,33617;
#10565:
>0:23445,32669;22537,35159;
#10566:
>0:24853,35027;23764,34045;
#10567:
>0:6175,13741;6299,12375;
#10568:
>0:23549,33299;21838,33986;
#10569:
>0:4538,20825;9967,23197;12796,18718;18020,24370;
#10570:
>0:11812,15861;17352,18905;15823,24162;
#10571:
>0:21117,34626;23133,36451;
#10572:
>0:11759,28026;16476,34401;
#10573:
>0:23607,33649;21648,34249;
#10574:
>0:20695,31760;24742,35842;
#10575:
>0:21901,34156;24492,36734;
#10576:
>0:23534,15612;21789,18967;22712,23753;22858,28351;
#10577:
>0:11529,38079;9021,35768;
#10578:
>0:11176,25421;8856,27205;5482,31964;5464,37255;
#10579:
>0:7248,23335;6362,29830;4506,33305;
#10580:
>0:21278,33300;17388,36495;
#10581:
>0:21991,34134;22636,36976;
#10582:
>0:4849,12309;5391,15633;
#10583:
>0:21879,32182;24992,36330;23727,37201;
#10584:
>0:23340,34842;23337,34155;
#10585:
>0:22441,37445;21817,33676;
#10586:
>0:20808,34179;21640,34981;
#10587:
>0:16985,38534;16394,37092;
#10588:
>0:6489,22937;4814,28429;7428,32437;
#10589:
>0:17621,36116;15343,33349;11946,27311;8792,23018;13274,19907;
#10590:
>0:11129,19932;13420,19231;
#10591:
>0:22645,36035;25172,36288;
#10592:
>0:17024,37909;16866,36006;
#10593:
>0:21828,33192;21979,34723;
#10594:
>0:21791,35757;23984,32068;
#10595:
>0:4970,16780;5087,21643;4330,29952;
#10596:
>0:20775,17380;23402,22939;
#10597:
>0:21695,34359;25171,33808;22146,35650;
#10598:
>0:6777,20890;9230,25451;
#10599:
>0:11810,27429;17901,26530;21970,34184;22419,36168;
#10600:
>0:23930,33521;21464,33830;
#10601:
>0:16767,35757;17826,36626;
#10602:
>0:24507,36374;22974,36193;
#10603:
>0:23152,37595;23950,36229;
#10604:
>0:5659,28302;7598,23959;7797,19150;
#10605:
>0:23736,34831;22776,33329;
#10606:
>0:20858,34982;21749,33204;
#10607:
>0:22552,32810;21607,37098;
#10608:
>0:24992,15225;23316,16524;
#10609:
>0:21496,33975;21424,31945;
#10610:
>0:21892,32264;20728,36726;
#10611:
>0:17354,34146;20524,29246;16162,23037;
#10612:
>0:22956,34081;23323,36663;
#10613:
>0:22805,35179;24432,35761;
#10614:
>0:15504,26812;12433,23631;9104,16974;7185,23958;
#10615:
>0:16252,26750;12780,31405;8819,38475;
#10616:
>0:25136,33280;22351,32450;
#10617:
>0:24964,35303;22576,34330;
#10618:
>0:22843,34258;23477,34185;
#10619:
>0:20900,36013;22389,37223;
#10620:
>0:25027,35922;22482,35484;23552,34996;
#10621:
>0:24053,36607;22527,33506;
#10622:
>0:21451,33849;22120,34095;
#10623:
>0:21367,20889;16196,12955;12050,20468;
#10624:
>0:22248,33561;23724,36129;
#10625:
>0:22716,32394;23537,34459;
#10626:
>0:15514,37936;15338,35424;
#10627:
>0:22158,36368;22270,35497;
#10628:
>0:12780,37523;16226,32437;18740,28777;24740,23341;24696,17231;25180,12393;
#10629:
>0:21681,36875;16354,38159;11295,36572;10477,35554;5898,34681;
#10630:
>0:21042,33593;22741,35039;
#10631:
>0:24267,33895;24005,33429;
#10632:
>0:20968,34909;24005,33519;
#10633:
>0:22178,36361;22527,33594;
#10634:
>0:15590,32336;18421,26118;25121,28907;
#10635:
>0:22668,37600;22711,33734;
#10636:
>0:21905,17802;20260,23033;18274,28843;23338,33760;
#10637:
>0:22349,34484;22672,32096;
#10638:
>0:10052,27803;11425,33666;15657,36658;
#10639:
>0:24913,20461;24415,15063;
#10640:
>0:24022,34578;21569,32542;
#10641:
>0:22137,36788;22019,35607;
#10642:
>0:23287,36585;22809,36030;
#10643:
>0:22844,16060;24021,16134;
#10644:
>0:24289,26077;21779,33786;17271,35615;13204,38094;
#10645:
>0:22167,36103;23198,35971;20391,26997;17994,23874;
#10646:
>0:15493,29305;12775,24997;8358,20296;7216,25153;
#10647:
>0:23145,36705;23837,33953;
#10648:
>0:25079,35317;22162,33956;
#10649:
>0:19431,29552;14941,24138;11792,17087;17607,16130;
#10650:
>0:22009,32758;22157,33676;
#10651:
>0:23486,35008;22143,33991;
#10652:
>0:23933,32984;23222,36165;
#10653:
>0:15390,35146;17264,37442;
#10654:
>0:20715,31913;23762,33446;21692,35127;
#10655:
>0:21478,31936;22025,35035;
#10656:
>0:14207,18990;15549,23348;20506,28367;24764,29395;
#10657:
>0:22635,34266;22717,35868;
#10658:
>0:20548,34649;22902,34980;
#10659:
>0:23426,35624;23818,33257;
#10660:
>0:11443,23560;7619,19456;
#10661:
>0:12665,20047;10779,24316;10752,27907;
#10662:
>0:22916,33255;24247,36663;22485,35303;
#10663:
>0:21548,36887;23451,35650;
#10664:
>0:7491,38706;10281,31509;14429,28465;14536,24573;
#10665:
>0:23720,32674;25154,35071;
#10666:
>0:23004,34568;21745,34744;
#10667:
>0:24988,14724;25007,14916;
#10668:
>0:21759,34744;20727,32980;
#10669:
>0:17306,37709;14808,37473;
#10670:
>0:23818,36168;24096,34808;
#10671:
>0:16737,36589;15772,34649;
#10672:
>0:22933,35649;25166,36460;
#10673:
>0:21576,34293;22585,33027;
#10674:
>0:22839,34973;21858,32131;
#10675:
>0:22927,32316;22869,34043;
#10676:
>0:9010,15271;10406,17622;14423,24604;
#10677:
>0:21257,34391;23154,36725;
#10678:
>0:20525,34784;16620,33703;13387,28407;7892,24003;5959,20767;
#10679:
>0:21097,31693;21794,35059;23105,36791;
#10680:
>0:17900,34802;17151,36888;
#10681:
>0:23171,33826;21146,36803;
#10682:
>0:23806,36813;23333,36676;
#10683:
>0:15863,37615;16057,36011;
#10684:
>0:21581,31718;22877,35799;22482,35054;
#10685:
>0:14400,24346;10718,19442;9484,12269;
#10686:
>0:23609,32920;21395,31866;
#10687:
>0:11527,22518;8602,26802;4441,33331;6816,36665;
#10688:
>0:17324,36862;15768,38687;
#10689:
>0:22569,32431;23993,35718;22115,35640;
#10690:
>0:4732,16380;6025,15591;
#10691:
>0:18431,22421;15098,20563;11921,15621;
#10692:
>0:7532,30137;4320,22479;
#10693:
>0:23578,35399;22724,34188;
#10694:
>0:22173,35715;22412,34675;
#10695:
>0:25127,34363;19762,26121;21034,35091;
#10696:
>0:23081,33303;21903,32035;
#10697:
>0:20794,31793;23125,31974;
#10698:
>0:23165,35091;24963,34035;
#10699:
>0:7250,18507;10806,21658;12351,18042;17740,21900;21372,24770;
#10700:
>0:23550,33821;22983,34174;
#10701:
>0:21542,32164;21146,36755;
#10702:
>0:18360,38263;15956,32218;21550,27950;16589,23812;17740,20311;
#10703:
>0:9778,15976;5696,19721;6154,25685;5102,29291;
#10704:
>0:16051,34736;20691,33679;15741,28812;
#10705:
>0:23515,35068;22300,34069;
#10706:
>0:24301,33592;22653,32381;
#10707:
>0:25095,34356;24793,36594;
#10708:
>0:12682,33584;17360,27345;22111,35510;23788,34531;
#10709:
>0:10982,34955;9095,31202;9116,25787;
#10710:
>0:22876,36453;23342,37439;
#10711:
>0:24923,36599;24081,35009;
#10712:
>0:5267,31118;9463,36954;
#10713:
>0:23249,35974;22417,35032;
#10714:
>0:23034,33326;24202,33943;
#10715:
>0:23904,32758;23179,36629;21704,37112;
#10716:
>0:23652,33187;23415,34362;
#10717:
>0:15447,35659;15144,35070;
#10718:
>0:23836,32723;24299,34024;
#10719:
>0:21687,38068;17461,33106;13989,33915;10720,35027;6943,32443;
#10720:
>0:20823,34655;21540,32172;
#10721:
>0:4327,14331;6646,15433;
#10722:
>0:21822,33078;20989,27177;16935,34004;12956,26783;
#10723:
>0:24620,33991;21823,35686;
#10724:
>0:24079,21915;19321,28848;15395,30765;13217,31200;
#10725:
>0:23053,36347;15665,26756;13677,26129;9775,28795;
#10726:
>0:21828,34513;23088,33729;
#10727:
>0:16559,29103;23139,34323;18699,36767;
#10728:
>0:18033,27619;14248,24909;9795,20281;13353,15318;
#10729:
>0:22171,35044;25128,34631;
#10730:
>0:21843,34005;23820,32834;
#10731:
>0:21030,34028;23738,34087;
#10732:
>0:21068,31957;24874,34207;
#10733:
>0:21831,32525;21193,35556;
#10734:
>0:22222,37170;22001,35903;
#10735:
>0:22578,33827;18359,25944;17932,26086;13983,26388;10360,25996;6685,29343;
#10736:
>0:23080,34552;22044,32823;
#10737:
>0:22691,36991;24055,35143;
#10738:
>0:22233,33468;19243,26708;15807,25639;12222,20137;12979,13980;
#10739:
>0:17181,17757;15331,22906;15034,26889;11163,34242;10153,38827;
#10740:
>0:22288,32696;22154,33598;
#10741:
>0:23947,33034;22147,34919;
#10742:
>0:23627,34278;24240,36519;
#10743:
>0:18372,27892;22394,25336;24684,17827;
#10744:
>0:22833,34416;24539,34289;
#10745:
>0:23803,33722;24189,35902;22293,34555;
#10746:
>0:23992,36144;22353,32654;
#10747:
>0:24478,33411;25125,34907;
#10748:
>0:23493,22681;18361,19492;17104,13904;13259,16616;
#10749:
>0:22843,34356;20953,34860;
#10750:
>0:21244,34988;22768,35846;
#10751:
>0:22647,14447;24866,13554;
#10752:
>0:22237,33659;21709,36756;
#10753:
>0:5043,15904;6302,13007;
#10754:
>0:17796,38173;16614,36367;
#10755:
>0:8652,30330;11911,27160;8909,24197;12132,17290;16268,15048;
#10756:
>0:22871,34308;23943,35837;
#10757:
>0:22713,34630;23061,33453;
#10758:
>0:24464,34734;21610,34037;21711,34034;
#10759:
>0:23141,33850;22967,34349;
#10760:
>0:13401,23167;16998,21741;
#10761:
>0:10545,35181;13342,32574;15063,26037;22500,33801;
#10762:
>0:14905,39072;15333,36825;
#10763:
>0:9129,22509;13106,19753;15143,23052;19382,22181;
#10764:
>0:23532,33197;20608,31823;
#10765:
>0:12069,24664;9733,16812;
#10766:
>0:11022,18954;7448,25292;4517,28662;
#10767:
>0:24057,32285;23731,33664;
#10768:
>0:4769,15291;7075,14007;
#10769:
>0:21898,34818;24195,35138;
#10770:
>0:22935,35089;24400,35061;
#10771:
>0:22379,35669;22180,32751;23546,35229;
#10772:
>0:22634,35360;23301,35379;
#10773:
>0:14410,23826;9660,19923;
#10774:
>0:24986,35325;21964,33407;23550,35665;
#10775:
>0:23053,33992;22602,34778;
#10776:
>0:17948,37834;16194,38009;
#10777:
>0:15719,35264;15170,35597;
#10778:
>0:23917,32960;24901,34950;
#10779:
>0:15642,36734;22040,34062;24436,29253;22022,23889;
#10780:
>0:23305,32825;22744,34730;
#10781:
>0:22653,33076;21706,32768;
#10782:
>0:24330,33804;24063,32927;
#10783:
>0:22316,38422;22077,37310;18112,28002;13688,24318;11020,17785;
#10784:
>0:23910,13662;22821,16137;
#10785:
>0:23066,35461;23174,35123;
#10786:
>0:23873,34876;23193,32999;
#10787:
>0:22584,34922;21844,36746;
#10788:
>0:24030,34259;24482,34045;
#10789:
>0:23503,34500;22471,33856;
#10790:
>0:22648,35347;22725,35290;
#10791:
>0:21858,35920;23614,35981;
#10792:
>0:4950,17473;8948,23100;11375,20940;18042,24953;
#10793:
>0:22295,35257;21840,34843;21516,37372;
#10794:
>0:20562,37311;20650,34885;
#10795:
>0:20990,35254;23371,31870;
#10796:
>0:15986,27381;11078,33065;8182,35263;
#10797:
>0:14721,30546;19637,28259;17920,22797;
#10798:
>0:7231,14757;9828,16652;12237,13386;17065,16633;
#10799:
>0:23299,34818;22274,32791;
#10800:
>0:15879,38425;18151,36999;
#10801:
>0:13729,14117;14741,18869;14979,22551;11882,26046;
#10802:
>0:23950,35038;23318,32511;
#10803:
>0:10861,38578;11453,31820;17620,27014;16751,23198;11524,18501;
#10804:
>0:20527,33851;21210,33897;
#10805:
>0:13054,16569;16295,19702;17852,22657;11418,28054;
#10806:
>0:5662,23141;7806,25267;12504,20259;15075,22154;18389,24034;
#10807:
>0:10719,14563;6877,13984;
#10808:
>0:20536,34937;23461,31823;
#10809:
>0:21559,26226;15242,22547;11153,18343;8530,14163;4002,21168;
#10810:
>0:22250,15583;24571,12434;
#10811:
>0:17091,36792;14959,35929;
#10812:
>0:22999,32469;22482,35177;
#10813:
>0:21896,34166;24563,35830;
#10814:
>0:7511,14397;5349,13294;
#10815:
>0:24660,34421;24976,32440;
#10816:
>0:25002,18563;18599,19405;14745,15185;11722,18149;8536,13015;
#10817:
>0:24414,28550;21024,21228;15734,24736;12006,22850;8376,21188;
#10818:
>0:22731,34997;21541,36265;
#10819:
>0:8113,12605;6724,19731;6479,25248;7291,25897;
#10820:
>0:15996,38073;17362,35929;
#10821:
>0:22380,35754;23105,36440;
#10822:
>0:22198,32313;22181,34699;
#10823:
>0:10064,26017;7116,24795;
#10824:
>0:6836,26839;10198,32697;
#10825:
>0:21232,36046;22865,35984;
#10826:
>0:23398,36068;21750,34469;
#10827:
>0:24236,34340;23218,36409;
#10828:
>0:23294,37601;23824,35595;
#10829:
>0:6272,19366;9842,21576;13541,21054;16913,21531;
#10830:
>0:23929,35629;20735,36067;
#10831:
>0:10441,29003;4409,22623;
#10832:
>0:23348,36181;22387,34710;
#10833:
>0:22114,33745;23057,33075;
#10834:
>0:21406,34113;23887,36206;
#10835:
>0:24755,36248;23393,32838;
#10836:
>0:20539,21991;22559,26459;
#10837:
>0:23647,36837;23508,35877;
#10838:
>0:23572,33022;24793,34321;
#10839:
>0:22029,32242;24771,33611;
#10840:
>0:15780,22735;21433,26950;22212,27470;
#10841:
>0:24090,36406;24591,33972;
#10842:
>0:22580,16663;22405,13430;
#10843:
>0:21283,35043;16534,29490;12033,23270;7991,17325;7472,12881;
#10844:
>0:21236,35658;23270,35675;
#10845:
>0:5410,13440;7279,16470;
#10846:
>0:22850,33602;25007,36847;
#10847:
>0:10156,34735;13845,35134;15644,38822;20896,32963;23574,37817;
#10848:
>0:24730,32958;22661,34132;
#10849:
>0:11989,20205;11238,19182;
#10850:
>0:22228,32626;23710,36395;
#10851:
>0:24612,35604;24393,36005;
#10852:
>0:24719,34296;24459,35560;
#10853:
>0:17376,34834;17328,35856;
#10854:
>0:24274,14348;23641,15538;
#10855:
>0:16393,36495;17896,37202;
#10856:
>0:4967,15721;5552,14827;
#10857:
>0:21629,34156;24175,35726;21323,32744;
#10858:
>0:24987,33675;24380,33269;
#10859:
>0:19317,20202;24688,24208;
#10860:
>0:14943,26289;20992,23927;24530,21086;
#10861:
>0:22202,33683;22536,32883;
#10862:
>0:22009,37527;22349,31738;
#10863:
>0:24230,37744;20823,31681;19185,27088;20205,24323;18875,19348;20667,12619;
#10864:
>0:12122,19015;11035,24017;
#10865:
>0:22271,34073;21115,33103;
#10866:
>0:21003,34291;23912,35142;
#10867:
>0:23613,34132;23618,32311;
#10868:
>0:10453,37294;6609,34344;6632,27252;5234,25278;5798,17630;
#10869:
>0:21979,34930;23773,37108;21767,32897;
#10870:
>0:22582,32767;20870,34374;
#10871:
>0:18251,20242;18148,21880;12707,29293;10191,26976;4095,30083;
#10872:
>0:8815,25498;13987,20597;16444,24089;21591,24231;
#10873:
>0:23756,37383;20961,37442;
#10874:
>0:22578,35629;23067,32927;
#10875:
>0:22650,36207;23596,36179;22854,35807;
#10876:
>0:8215,28389;6590,21548;5055,18837;
#10877:
>0:16478,36528;15083,36391;
#10878:
>0:15067,38525;16316,35169;
#10879:
>0:24310,32581;22548,32588;
#10880:
>0:24011,33338;22558,37262;
#10881:
>0:15110,29093;13697,28440;
#10882:
>0:16637,35025;14806,35101;
#10883:
>0:23480,34611;22604,33926;
#10884:
>0:25200,32658;21891,32722;
#10885:
>0:22145,36102;20574,36842;
#10886:
>0:23836,15420;18547,17447;24085,22000;18595,30141;
#10887:
>0:21823,34698;18794,27450;15562,24742;14281,17916;12668,16091;
#10888:
>0:16576,37591;17797,38402;
#10889:
>0:11522,29754;9361,25118;4770,23444;
#10890:
>0:24262,36327;24567,35517;
#10891:
>0:21094,34676;22823,32832;
#10892:
>0:17640,35732;15338,35932;
#10893:
>0:24554,36697;23125,33685;
#10894:
>0:21168,34215;25117,36594;
#10895:
>0:23615,32637;21140,30122;19879,23499;
#10896:
>0:23072,33401;21259,31965;23089,34630;
#10897:
>0:24367,34490;23944,36776;
#10898:
>0:21418,33250;23714,35923;
#10899:
>0:24422,15293;24300,15148;
#10900:
>0:14539,17227;15705,15923;
#10901:
>0:15936,16188;13974,19426;9862,14299;7077,14138;
#10902:
>0:11123,35360;17844,30837;20284,27749;19238,24332;19763,18827;
#10903:
>0:15149,30253;13439,28095;10256,22896;13368,19764;17206,13976;
#10904:
>0:23892,22438;21593,26736;16317,27245;14526,26264;8381,27749;4439,29288;
#10905:
>0:25018,36312;22553,32834;
#10906:
>0:24986,33944;23453,34707;
#10907:
>0:22808,28619;20864,29770;17114,28954;14292,26475;7578,28128;
#10908:
>0:24091,15785;24711,15435;
#10909:
>0:22307,35502;24895,33967;
#10910:
>0:22212,35102;23139,33703;
#10911:
>0:17884,36601;17630,37330;
#10912:
>0:22496,34035;20544,26550;20728,34609;
#10913:
>0:24502,34023;25024,35740;
#10914:
>0:23088,35571;24554,35278;
#10915:
>0:25070,35484;21602,35893;
#10916:
>0:20935,33232;24516,35368;
#10917:
>0:21803,34621;24967,32525;
#10918:
>0:15714,26157;11105,33309;8253,38382;
#10919:
>0:24348,34025;23377,34447;
#10920:
>0:22270,35391;23414,32905;
#10921:
>0:11514,22780;10100,28712;6922,30166;6128,38899;
#10922:
>0:22130,35494;22641,35363;
#10923:
>0:13269,21171;12696,16915;
#10924:
>0:21764,33519;20759,34605;
#10925:
>0:22386,35041;24323,33528;
#10926:
>0:21462,33003;21039,33264;
#10927:
>0:21344,36107;25003,36281;
#10928:
>0:22900,32433;23084,36598;
#10929:
>0:20781,35116;21399,35263;
#10930:
>0:20606,33705;23601,35915;
#10931:
>0:21575,35234;22451,32574;23000,29441;
#10932:
>0:22031,34739;23160,33555;
#10933:
>0:17260,37225;14842,38675;
#10934:
>0:24165,35857;22469,32851;
#10935:
>0:21041,33351;22646,34461;
#10936:
>0:24897,35652;23201,33964;
#10937:
>0:13122,25719;15057,30090;24009,32262;24706,36061;
#10938:
>0:20691,18925;16077,13370;12593,18515;
#10939:
>0:16528,36815;14999,38963;
#10940:
>0:24690,29808;20561,29340;15877,27461;13864,29599;9907,29040;
#10941:
>0:5859,13419;4870,15126;
#10942:
>0:22137,37307;23870,35990;
#10943:
>0:23830,34179;24547,35392;
#10944:
>0:23344,33895;21978,34602;
#10945:
>0:22220,33169;23717,34911;
#10946:
>0:23379,33031;21923,33684;
#10947:
>0:4372,14554;10130,12249;11985,14166;15098,13173;
#10948:
>0:16394,32393;20212,26489;
#10949:
>0:21396,35574;22152,34818;
#10950:
>0:23225,35138;23592,34443;
#10951:
>0:15080,26433;23514,33636;25142,32931;
#10952:
>0:7223,20082;8487,14251;11925,16657;17581,16132;20286,15609;24193,15551;
#10953:
>0:22084,31799;21607,34547;
#10954:
>0:23707,33226;23874,35701;
#10955:
>0:23970,32686;20629,34671;
#10956:
>0:22049,34312;24003,32527;
#10957:
>0:22347,38981;19455,38863;17672,38424;
#10958:
>0:21957,34057;22319,34166;
#10959:
>0:24753,35074;20876,35006;23868,33352;
#10960:
>0:21590,35411;23310,33679;
#10961:
>0:22320,33576;19968,37976;25197,35030;24972,32556;
#10962:
>0:15979,25206;11822,24974;8684,19010;5146,24530;
#10963:
>0:13293,21636;15986,25281;
#10964:
>0:8365,29119;6030,21697;
#10965:
>0:23428,36791;24389,33524;
#10966:
>0:23169,32881;23203,35305;23391,34555;
#10967:
>0:17042,35986;14958,38953;
#10968:
>0:22341,35865;20555,37226;
#10969:
>0:22900,33257;22674,36434;23976,33461;
#10970:
>0:24349,34331;22448,31940;
#10971:
>0:22195,32393;16185,26259;13189,22130;17633,19509;
#10972:
>0:22570,38663;21314,35986;15711,35054;
#10973:
>0:23534,35978;18671,26761;21171,33393;
#10974:
>0:21203,32865;23104,36495;
#10975:
>0:22545,34505;24881,35356;
#10976:
