#0:
>0:23993,34286;24735,33974;
#647:
>0:12877,18205;12631,17778;
#648:
>0:20260,30845;22685,34302;
#649:
>0:24832,32127;21971,33459;
#650:
>0:20841,33638;21468,33029;
#651:
>0:22697,30986;18361,28712;20381,30471;24267,31915;
#652:
>0:25147,31343;21708,33543;
#653:
>0:18256,33045;19527,34119;
#654:
>0:5807,16697;4828,14662;
#655:
>0:23685,33589;19608,33631;23668,31539;
#656:
>0:23371,31746;24543,33439;
#657:
>0:25068,32564;24675,31058;
#658:
>0:22484,33046;22363,34554;
#659:
>0:25220,33363;21746,34379;
#660:
>0:17374,39113;12618,34793;15815,34924;
#661:
>0:24624,34160;22468,33795;
#662:
>0:7243,31904;7901,26489;13382,21288;12328,18460;11271,15228;
#663:
>0:21837,34138;22078,30216;
#664:
>0:23112,30603;24919,30939;
#665:
>0:17342,33507;14541,33998;10593,31582;
#666:
>0:23341,32923;21381,31879;
#667:
>0:22938,34235;22326,33773;
#668:
>0:17716,36762;14635,36630;
#669:
>0:25181,35953;20041,30293;17674,28754;13444,27462;
#670:
>0:23840,16653;23884,13681;
#671:
>0:25208,31918;23383,31091;
#672:
>0:24484,15054;25239,16567;
#673:
>0:23335,32598;24721,32689;
#674:
>0:18150,21735;20317,29365;
#675:
>0:6031,14957;7198,13070;
#676:
>0:4948,38521;5159,34540;4091,28364;7239,23648;4000,21188;4577,12568;
#677:
>0:23664,32274;18767,33796;
#678:
>0:21847,30990;23908,30634;
#679:
>0:21080,32580;20470,32929;
#680:
>0:19170,32228;20125,30810;
#681:
>0:16272,38669;14938,38683;
#682:
>0:20748,34042;23990,32066;
#683:
>0:19305,33260;20496,31218;
#684:
>0:21541,30863;18893,34445;
#685:
>0:24007,31515;22297,32691;
#686:
>0:22615,33786;18268,33007;24205,30476;
#687:
>0:23317,30843;21960,33013;
#688:
>0:24646,31151;24419,32316;
#689:
>0:20541,31826;23077,32808;
#690:
>0:20475,34004;20547,30748;
#691:
>0:22553,34371;24517,32899;
#692:
>0:21278,33090;21293,34227;
#693:
>0:20494,33493;25178,34629;
#694:
>0:21260,34130;19377,33600;
#695:
>0:14024,15656;17579,18861;19880,18972;21837,20514;
#696:
>0:18946,31201;21003,30803;
#697:
>0:22369,32931;22487,33217;
#698:
>0:24415,16078;23412,14078;
#699:
>0:21187,32429;19383,27120;23110,32378;
#700:
>0:23697,31693;23028,30685;
#701:
>0:18817,32911;20438,31626;
#702:
>0:24022,31423;23193,30357;
#703:
>0:21888,32644;18261,31245;22805,34612;
#704:
>0:19321,32557;24380,32483;
#705:
>0:18752,31718;22722,31857;
#706:
>0:20978,30268;20393,34342;
#707:
>0:21775,31771;23979,31889;
#708:
>0:22787,31845;24367,30220;
#709:
>0:21873,34630;25203,31355;
#710:
>0:13967,20917;12109,19306;
#711:
>0:21167,34128;24827,31176;18254,32014;
#712:
>0:20572,31817;21238,31370;
#713:
>0:20177,31857;19342,31052;
#714:
>0:20585,31866;23791,34451;18606,31726;
#715:
>0:14998,39026;15722,38427;
#716:
>0:20088,31508;22266,31499;
#717:
>0:23217,32579;23748,31930;
#718:
>0:25182,31780;21835,33402;
#719:
>0:24045,30341;21853,30538;
#720:
>0:18517,32234;21191,32261;
#721:
>0:23043,16108;25093,16254;
#722:
>0:22499,33464;22004,30366;
#723:
>0:23248,32586;19419,32190;22151,30335;
#724:
>0:14238,16969;17777,25467;20621,27053;23194,31584;19406,37889;
#725:
>0:19142,32341;19944,34528;
#726:
>0:20318,30549;20447,31577;
#727:
>0:18779,18777;16517,25677;18435,27501;19575,34612;
#728:
>0:24274,32984;23395,30656;
#729:
>0:19701,32429;19124,33087;
#730:
>0:19442,33401;21877,31717;
#731:
>0:19976,32021;20293,31467;
#732:
>0:21774,31415;22793,32778;
#733:
>0:19651,31736;20957,34000;
#734:
>0:23138,30243;23640,32411;
#735:
>0:19660,31925;23485,29424;22914,34687;
#736:
>0:21207,31170;19830,32127;
#737:
>0:23222,34011;21150,31111;
#738:
>0:24150,12565;24210,14919;
#739:
>0:22062,33526;21118,31374;24814,31995;
#740:
>0:19927,32037;18681,30662;
#741:
>0:22513,34161;23127,32061;
#742:
>0:25204,30881;25186,31805;
#743:
>0:18140,35156;15581,37864;
#744:
>0:21019,30776;18679,30286;
#745:
>0:22415,31054;23972,33301;
#746:
>0:23637,30904;22741,31529;
#747:
>0:19158,32000;21327,31294;
#748:
>0:13760,20711;11977,19144;
#749:
>0:21361,33327;20279,33401;
#750:
>0:14829,37127;16606,36034;
#751:
>0:12252,37574;14181,39042;
#752:
>0:23479,33687;23565,30395;
#753:
>0:14619,36264;14258,38139;
#754:
>0:19066,33906;19217,34165;
#755:
>0:25131,31921;22895,33184;
#756:
>0:22866,34540;23197,32368;
#757:
>0:19731,32945;23082,30856;21337,30824;
#758:
>0:21660,33589;18925,33414;
#759:
>0:19738,31543;20641,32658;
#760:
>0:14695,37607;18077,35497;
#761:
>0:21835,33866;24874,33393;
#762:
>0:18935,31581;21132,33847;
#763:
>0:24118,32841;22178,31513;
#764:
>0:25104,30432;23893,31318;
#765:
>0:23285,31606;22607,30474;
#766:
>0:23278,30279;24011,33813;
#767:
>0:21301,33665;20853,34425;
#768:
>0:18617,33933;19548,34154;
#769:
>0:23887,32535;23270,30917;
#770:
>0:24318,31088;23393,30774;
#771:
>0:23504,32329;21393,31006;
#772:
>0:16934,21268;19116,26901;
#773:
>0:13755,18092;13844,19784;
#774:
>0:24077,15342;18528,17399;17794,21328;13285,27758;10671,31237;6794,32711;
#775:
>0:18543,30993;21356,34606;
#776:
>0:19269,33266;18588,33025;
#777:
>0:24172,30972;18953,32372;24099,34269;21540,33699;
#778:
>0:24866,16599;22727,19218;24592,23518;24080,19582;23734,22258;23337,26602;24745,31773;
#779:
>0:24797,32275;24915,31161;
#780:
>0:18942,34411;20051,33148;
#781:
>0:18642,31580;19632,32766;
#782:
>0:24947,33917;21548,32205;21776,33402;
#783:
>0:17190,36998;16801,37464;
#784:
>0:20577,31464;20337,32092;
#785:
>0:24578,32693;22058,32234;
#786:
>0:20529,32994;19029,32267;
#787:
>0:16407,34839;18102,37277;
#788:
>0:21556,32040;21389,31479;
#789:
>0:22992,33885;22175,34027;
#790:
>0:23379,32582;25059,33063;
#791:
>0:14192,18956;14190,19043;
#792:
>0:23715,32550;23853,32438;
#793:
>0:20433,33427;21990,34579;
#794:
>0:24366,33860;22333,30299;
#795:
>0:23756,32698;22921,33155;
#796:
>0:19510,33298;20010,30691;
#797:
>0:24383,30625;25162,31719;
#798:
>0:14923,35131;16426,35704;
#799:
>0:14486,28510;17009,32077;21461,38599;23533,35640;
#800:
>0:7740,27947;12768,30101;17233,22734;18249,18686;
#801:
>0:20714,31904;18472,31745;
#802:
>0:12445,21552;17890,19871;20934,15472;
#803:
>0:19540,31467;20549,31907;
#804:
>0:19101,34456;18969,31765;
#805:
>0:20551,32118;20597,31908;
#806:
>0:20418,32957;24966,32274;
#807:
>0:18697,32626;20212,30573;
#808:
>0:17635,38036;14873,38627;
#809:
>0:16058,35514;19051,34229;24651,34264;
#810:
>0:19539,27908;16261,22331;17642,18144;
#811:
>0:19976,32105;17248,26248;13021,25142;13524,20100;14144,14390;
#812:
>0:5484,35078;7309,30530;5584,26917;6274,21869;6537,16961;5807,16434;
#813:
>0:18273,32009;19696,32973;
#814:
>0:20530,30278;20834,34135;
#815:
>0:25143,33043;21716,33004;
#816:
>0:22979,13651;23535,15747;
#817:
>0:25150,16724;24622,16546;
#818:
>0:21880,34289;24825,33634;
#819:
>0:22839,32981;21868,33135;
#820:
>0:22903,30538;22812,33586;
#821:
>0:23798,32156;21784,31671;
#822:
>0:21504,30985;18903,34212;
#823:
>0:22426,33522;22596,30447;
#824:
>0:22447,34375;24279,32343;
#825:
>0:24348,13960;23369,14951;
#826:
>0:24676,31757;24329,30962;
#827:
>0:23401,33408;23493,30942;
#828:
>0:23598,30576;21376,32796;24303,32198;
#829:
>0:20856,30393;18598,33387;
#830:
>0:20895,32172;20644,33607;
#831:
>0:24665,32495;21782,31222;
#832:
>0:18420,31603;21723,33787;
#833:
>0:21165,32590;20667,31095;
#834:
>0:20555,30611;25183,30704;
#835:
>0:23516,14258;20621,17183;16212,18579;13860,14234;10310,19994;7363,13158;
#836:
>0:23201,33273;23150,32080;
#837:
>0:24343,32848;22974,33857;
#838:
>0:23475,34439;21900,30304;
#839:
>0:6761,13673;4111,16266;
#840:
>0:18882,31013;20307,33807;
#841:
>0:9637,32025;4456,29613;5786,21346;6873,19048;
#842:
>0:14677,37022;15586,35430;
#843:
>0:21235,31282;20408,30269;
#844:
>0:13658,17656;8133,21692;4761,25882;6389,30510;
#845:
>0:19211,32221;18887,30462;
#846:
>0:19420,31718;18241,30575;
#847:
>0:19257,31291;19341,33220;
#848:
>0:17935,36145;15895,35846;
#849:
>0:20899,33298;20982,32664;
#850:
>0:23672,32474;24184,30743;
#851:
>0:18319,31823;24789,32027;
#852:
>0:24162,34086;24324,33394;
#853:
>0:21786,31316;22423,33027;
#854:
>0:21217,33686;20524,31328;
#855:
>0:23731,33750;24101,32217;
#856:
>0:24097,31073;24023,31023;
#857:
>0:24188,35358;19815,30227;17187,29307;12689,24960;8685,17257;4250,23908;
#858:
>0:18456,31749;20686,30549;
#859:
>0:23431,33904;20419,33897;22093,31538;
#860:
>0:12041,35470;10318,31003;4497,32127;
#861:
>0:20020,32777;20835,34663;
#862:
>0:13425,27689;17657,33482;20911,32626;
#863:
>0:21017,33764;20821,33938;
#864:
>0:22327,33421;22971,31571;
#865:
>0:15886,37480;17981,37086;
#866:
>0:21767,15103;23863,15970;
#867:
>0:18845,34020;20047,32108;
#868:
>0:20244,34116;19615,33208;
#869:
>0:21645,30479;21013,32903;
#870:
>0:15676,23499;17500,16910;
#871:
>0:18226,34282;19822,30803;
#872:
>0:19103,30927;24727,32739;19577,33599;
#873:
>0:21569,31177;24542,33939;
#874:
>0:13892,19968;10373,17343;
#875:
>0:23222,31543;24193,31763;
#876:
>0:24078,31684;22930,30668;
#877:
>0:21555,34069;24609,31549;
#878:
>0:19076,30672;21260,30975;
#879:
>0:16619,36057;16604,36712;
#880:
>0:19839,33536;20597,31176;
#881:
>0:25160,33541;24300,31448;
#882:
>0:15518,37234;17701,37378;
#883:
>0:20385,33775;19109,34070;
#884:
>0:23147,32088;19863,32009;24998,30277;
#885:
>0:17199,37409;17858,37687;
#886:
>0:20989,30947;20475,34275;
#887:
>0:11291,18371;11453,19670;
#888:
>0:22880,30772;24164,31680;
#889:
>0:23122,31902;22036,34528;
#890:
>0:17651,36505;15225,35234;
#891:
>0:8852,13585;11869,17771;17329,21546;20060,30006;19740,30752;24011,35366;
#892:
>0:21440,33208;23690,32353;
#893:
>0:25064,32365;19401,34244;24272,34061;
#894:
>0:20769,30305;23574,33428;19128,31475;
#895:
>0:16734,35289;16181,38417;
#896:
>0:19116,31851;20009,32023;
#897:
>0:21351,33910;21316,32407;
#898:
>0:19550,30656;21840,32574;
#899:
>0:15122,37784;16681,37862;
#900:
>0:20641,30389;21076,31731;
#901:
>0:19638,33733;19634,34453;
#902:
>0:23101,33102;25050,31600;
#903:
>0:17428,37248;15786,35721;
#904:
>0:19571,33394;24418,32124;
#905:
>0:24380,13158;24249,16005;
#906:
>0:24195,32411;19645,29922;20237,30269;
#907:
>0:24269,32458;18526,34306;22942,34240;
#908:
>0:19641,31603;24617,26930;21722,33441;
#909:
>0:19795,33542;20312,31448;
#910:
>0:22543,30372;18624,33647;24906,31859;
#911:
>0:18372,30553;21308,34068;
#912:
>0:4830,15445;7383,15688;
#913:
>0:21798,30401;24591,33935;
#914:
>0:19301,34566;24929,32839;
#915:
>0:24475,30790;25234,31236;
#916:
>0:13470,18043;10632,16701;
#917:
>0:23276,36961;20560,38029;17985,34919;12986,38171;10945,32773;
#918:
>0:6741,14995;6854,16028;
#919:
>0:17408,38533;15637,35357;
#920:
>0:22386,33039;22819,31876;
#921:
>0:13665,26138;9850,24464;
#922:
>0:23187,13582;23231,15735;
#923:
>0:20335,31679;18624,34165;
#924:
>0:20217,33930;23555,30760;
#925:
>0:24304,33847;19125,33788;
#926:
>0:24647,30820;19661,33417;21708,34649;
#927:
>0:15796,38401;16451,36777;
#928:
>0:24385,33978;25107,32031;
#929:
>0:14959,35700;15054,37744;
#930:
>0:8352,33107;5545,28708;8535,23465;
#931:
>0:16788,36212;12406,32356;
#932:
>0:23314,33166;22282,30713;
#933:
>0:7042,16583;5280,14453;
#934:
>0:4835,16555;6789,15166;
#935:
>0:22365,31676;22131,33460;
#936:
>0:24513,30298;23087,33558;
#937:
>0:9718,14225;4043,19305;4326,25702;5626,27209;
#938:
>0:20841,31708;22040,32540;20757,30354;
#939:
>0:18137,35869;17645,36507;
#940:
>0:23182,34176;20247,31462;
#941:
>0:20965,33179;21235,31588;
#942:
>0:17931,38707;16391,34980;
#943:
>0:21017,34673;20388,33530;
#944:
>0:24523,32528;19262,34370;23150,32066;
#945:
>0:19427,34070;23983,30535;
#946:
>0:20766,31029;19863,31521;
#947:
>0:14855,38461;16336,36516;
#948:
>0:19709,31491;19845,33211;
#949:
>0:17185,35719;16479,34816;
#950:
>0:20222,33654;15622,28076;13243,23309;12029,20466;11676,15891;
#951:
>0:20599,33145;19258,30696;
#952:
>0:18448,34265;22944,29374;22387,31312;
#953:
>0:4841,16195;6847,14511;
#954:
>0:21787,15503;24370,12989;
#955:
>0:21305,31000;20115,31082;
#956:
>0:19584,33416;19859,30784;
#957:
>0:15500,35163;16694,38026;
#958:
>0:18544,33944;18541,32986;
#959:
>0:15721,38634;17078,37981;
#960:
>0:20619,32893;18568,32382;
#961:
>0:22341,32113;20703,31295;25053,33671;
#962:
>0:20287,33523;22883,32254;
#963:
>0:21071,33081;19284,34092;
#964:
>0:23168,32616;23602,34093;
#965:
>0:22320,31534;20844,30246;22659,34632;
#966:
>0:24447,33202;22493,31280;
#967:
>0:16215,37324;16918,36975;
#968:
>0:21849,30370;23030,34483;
#969:
>0:23912,31687;23204,32241;
#970:
>0:22154,31102;20246,33318;
#971:
>0:15546,36174;17547,38596;
#972:
>0:20036,31855;24936,30893;
#973:
>0:21805,33149;21089,33979;23955,33860;
#974:
>0:24838,33964;21786,33444;
#975:
>0:24218,34638;22230,34544;
#976:
>0:23299,30784;19300,34184;
#977:
>0:19921,32414;20092,31839;
#978:
>0:18217,27269;16731,30726;13724,32516;
#979:
>0:23540,33035;23263,31597;
#980:
>0:19840,31170;19098,30816;
#981:
>0:21730,31665;23932,31794;
#982:
>0:24802,30932;23372,31045;
#983:
>0:22279,32365;20831,34341;24299,31901;
#984:
>0:19414,30637;16690,25855;14551,22449;8460,17898;
#985:
>0:24650,32694;25221,33823;
#986:
>0:21971,30228;23419,31357;
#987:
>0:20501,33224;20807,33817;
#988:
>0:18416,31028;23932,31887;21178,32862;
#989:
>0:18565,31746;19032,32911;
#990:
>0:23920,34373;23826,34559;
#991:
>0:16788,36447;17846,37700;
#992:
>0:19778,32971;20747,33771;
#993:
>0:19217,13480;22427,16470;
#994:
>0:21860,32797;22663,30878;
#995:
>0:19999,30833;18799,33749;
#996:
>0:23641,30367;23180,32296;
#997:
>0:19551,33225;20546,33517;
#998:
>0:21607,30358;19940,32518;
#999:
>0:24059,32885;22541,31212;
#1000:
>0:17681,38977;18025,38090;
#1001:
>0:24242,33839;24523,33466;
#1002:
>0:16437,38012;15668,34910;
#1003:
>0:6261,16095;7373,15091;
#1004:
>0:19715,30937;19759,31164;
#1005:
>0:22772,33345;22313,33634;
#1006:
>0:16260,38532;14661,38021;
#1007:
>0:17104,38732;15606,37671;
#1008:
>0:18311,30939;24997,30941;18453,34055;
#1009:
>0:24281,32145;23731,32501;
#1010:
>0:22176,12458;25078,15743;
#1011:
>0:22842,33028;21747,32982;
#1012:
>0:19611,34159;18257,34412;
#1013:
>0:15323,35972;17596,37468;
#1014:
>0:23847,34415;22169,33886;
#1015:
>0:18472,31153;21639,31316;
#1016:
>0:24035,30522;21942,31877;
#1017:
>0:24200,31729;24894,34497;
#1018:
>0:18185,31319;18345,30930;
#1019:
>0:18160,30897;19968,32424;
#1020:
>0:18594,31348;15237,29009;11467,23623;10987,17984;6304,21611;
#1021:
>0:24533,32659;23499,34184;
#1022:
>0:18686,33891;21025,31169;
#1023:
>0:22384,33690;24322,32592;
#1024:
>0:18246,32682;18858,31360;
#1025:
>0:18305,31004;18549,30289;
#1026:
>0:25151,31033;23194,34188;
#1027:
>0:22794,32405;21507,28478;20808,31123;22873,31670;
#1028:
>0:24225,31456;21413,34247;23382,33468;
#1029:
>0:18469,32039;18537,30949;
#1030:
>0:18586,31209;22362,30346;
#1031:
>0:23946,22427;20515,27465;20327,33788;14632,38183;
#1032:
>0:20305,31578;20214,32512;
#1033:
>0:19677,31204;21683,31383;
#1034:
>0:17721,38679;18019,35765;
#1035:
>0:21717,30436;24218,32230;
#1036:
>0:20712,31627;18421,30417;
#1037:
>0:14664,35535;17770,39076;
#1038:
>0:22772,13159;21900,13489;
#1039:
>0:6881,24868;6866,26201;
#1040:
>0:20951,30749;18208,31185;
#1041:
>0:11184,19150;11735,20741;
#1042:
>0:15495,36051;17973,35792;
#1043:
>0:22875,32483;18880,31781;25092,33366;
#1044:
>0:19673,35364;16601,34311;16090,28194;
#1045:
>0:15766,35979;18675,30416;23979,31253;
#1046:
>0:23063,31942;21930,34017;
#1047:
>0:20691,32936;20925,31326;
#1048:
>0:20028,32373;21301,33083;
#1049:
>0:25001,33331;23233,30698;
#1050:
>0:21179,30500;19241,33121;
#1051:
>0:20760,33615;20498,34115;
#1052:
>0:24611,32082;19576,31735;
#1053:
>0:25137,31327;22008,34345;
#1054:
>0:16210,38297;17740,35791;
#1055:
>0:24617,36724;24673,33684;23685,27075;24110,21537;
#1056:
>0:22971,30779;24946,34592;
#1057:
>0:15173,37331;15335,36795;
#1058:
>0:20749,32856;22759,31669;
#1059:
>0:24414,34478;18662,31018;21759,30340;
#1060:
>0:23530,32196;22337,33953;
#1061:
>0:25072,31209;24899,34451;
#1062:
>0:18267,34312;21225,31917;
#1063:
>0:18483,34115;18427,32221;
#1064:
>0:16780,35884;14773,38818;
#1065:
>0:18427,31468;18717,32903;
#1066:
>0:24511,32362;18674,30482;
#1067:
>0:22094,32455;24502,30987;
#1068:
>0:9982,28675;13051,27554;14936,21970;20181,18590;
#1069:
>0:19897,32852;20732,33925;
#1070:
>0:8879,16895;6650,22475;9482,29684;8127,31032;10816,37705;
#1071:
>0:18833,32543;21084,31152;
#1072:
>0:23626,30875;20919,37999;21578,31965;
#1073:
>0:23071,34399;18283,31401;21733,32273;
#1074:
>0:24180,32179;23478,33605;
#1075:
>0:24899,32890;23424,33505;
#1076:
>0:18626,33979;24402,33532;
#1077:
>0:18998,34683;19443,32290;
#1078:
>0:25018,30408;23181,30505;
#1079:
>0:22095,34589;24125,33160;
#1080:
>0:22509,32149;23595,34195;
#1081:
>0:19257,34654;20924,31221;
#1082:
>0:23818,15251;23139,14380;
#1083:
>0:21520,28368;17521,23125;14453,18369;15082,15491;
#1084:
>0:23139,32588;22581,31236;
#1085:
>0:24986,34330;23681,34121;
#1086:
>0:22552,16405;24769,16539;
#1087:
>0:19894,34231;21263,31986;
#1088:
>0:16800,36494;15004,38136;
#1089:
>0:20001,32678;19809,33976;
#1090:
>0:18939,30287;19349,31005;
#1091:
>0:21536,31867;24761,30411;
#1092:
>0:22052,32661;24438,33895;
#1093:
>0:21995,33683;22717,33553;
#1094:
>0:18579,32965;20712,30807;
#1095:
>0:22678,30828;23761,33205;
#1096:
>0:24191,32340;19966,34324;24532,30868;
#1097:
>0:24520,16139;23681,13051;
#1098:
>0:18579,33463;18786,31566;
#1099:
>0:23691,31893;22209,32495;
#1100:
>0:8069,12891;11884,19403;13403,24396;
#1101:
>0:21933,31555;23497,33262;
#1102:
>0:15000,38745;16394,37408;
#1103:
>0:15537,35343;14936,35622;
#1104:
>0:16728,37832;13968,38876;14402,39060;
#1105:
>0:19215,30292;19363,34192;
#1106:
>0:14857,35176;17377,36810;
#1107:
>0:4709,16483;5993,12406;
#1108:
>0:23127,32361;23268,30371;
#1109:
>0:15696,38736;14832,38176;
#1110:
>0:25117,30434;21195,33078;
#1111:
>0:17139,35504;16266,36046;
#1112:
>0:22252,31964;24975,33154;
#1113:
>0:19761,31401;21534,31714;
#1114:
>0:23770,33945;21748,32249;
#1115:
>0:21867,31292;21871,31940;
#1116:
>0:19143,34542;20687,33368;
#1117:
>0:22367,34197;22083,33656;
#1118:
>0:18232,34622;18159,31783;
#1119:
>0:20645,34276;24057,28483;22134,32286;
#1120:
>0:23500,34143;19056,38700;21433,32814;
#1121:
>0:20116,31646;19294,33303;
#1122:
>0:22515,32936;23859,32061;
#1123:
>0:22374,33328;22686,30258;
#1124:
>0:22446,34300;22224,32416;
#1125:
>0:23827,32326;22133,31143;
#1126:
>0:17610,35559;17161,39062;
#1127:
>0:25238,30970;23629,32493;
#1128:
>0:22550,33258;22138,31208;
#1129:
>0:15210,38566;18431,33029;22936,33592;
#1130:
>0:15602,37611;15305,38423;
#1131:
>0:23074,33296;25184,34144;
#1132:
>0:15266,37576;17751,34845;
#1133:
>0:11812,17365;11372,21062;
#1134:
>0:11966,36611;13437,37397;
#1135:
>0:16947,38266;17237,38428;
#1136:
>0:20610,38075;16138,36801;13890,38546;10894,34556;
#1137:
>0:21510,33682;24938,34407;20822,31793;
#1138:
>0:12697,30741;14626,30177;19475,22908;23652,17116;23610,15406;
#1139:
>0:23293,32821;20286,34611;24699,32358;
#1140:
>0:12027,34052;16820,28277;18394,24840;23947,19622;22237,14292;
#1141:
>0:18613,34150;21429,30901;
#1142:
>0:12921,17335;14303,18357;
#1143:
>0:22199,31065;22356,32679;
#1144:
>0:16041,37202;20390,30218;22549,32228;
#1145:
>0:23583,33228;24705,32888;
#1146:
>0:22807,34150;24101,32750;
#1147:
>0:12806,37488;10866,31063;9665,25729;
#1148:
>0:23470,33147;25035,31271;
#1149:
>0:23927,33153;24236,32366;
#1150:
>0:21014,32626;24743,26400;22816,32199;
#1151:
>0:6583,14581;8433,19316;11077,21253;14842,28133;20277,31427;19252,34843;
#1152:
>0:24252,30975;21856,31572;
#1153:
>0:21320,32064;20302,32441;
#1154:
>0:21237,33383;19530,34042;
#1155:
>0:18178,33569;20178,30990;
#1156:
>0:23957,31533;25126,32162;
#1157:
>0:20679,32267;19994,32302;
#1158:
>0:22265,32122;22898,34055;
#1159:
>0:24254,14962;24701,13681;
#1160:
>0:24282,34544;24314,30656;
#1161:
>0:22486,32627;25159,32495;
#1162:
>0:20676,30708;19745,34127;
#1163:
>0:22034,34198;19779,26677;17034,22636;12931,27936;10567,26431;
#1164:
>0:24986,30641;22960,34259;
#1165:
>0:20996,34593;19717,33014;
#1166:
>0:24596,30418;22180,33680;
#1167:
>0:18731,30014;17999,24008;13152,18860;16262,16165;
#1168:
>0:18997,30215;20390,30578;
#1169:
>0:6101,16630;6021,15072;
#1170:
>0:5649,13015;4492,14335;
#1171:
>0:18980,30909;20182,31399;
#1172:
>0:21641,30332;18636,30506;
#1173:
>0:19209,30302;18931,31546;
#1174:
>0:24935,31503;22413,32625;
#1175:
>0:23485,14643;21782,16482;
#1176:
>0:24660,16635;22628,13037;
#1177:
>0:19953,30898;19449,31575;
#1178:
>0:20303,32046;22401,26099;24744,31204;
#1179:
>0:23799,31890;22322,31888;
#1180:
>0:18322,34518;20595,30616;
#1181:
>0:23351,31773;24854,30758;
#1182:
>0:22335,30699;18780,32431;22345,30393;
#1183:
>0:23513,33933;22584,33066;
#1184:
>0:24865,31683;21506,29032;21012,31100;24723,30900;
#1185:
>0:12111,16795;7955,25693;7821,27677;
#1186:
>0:19424,30816;20118,34251;
#1187:
>0:8172,13027;11243,18689;15939,24222;20902,27430;19776,32131;24853,36084;
#1188:
>0:21168,31461;20048,31884;
#1189:
>0:23784,33797;20185,32549;22688,31430;
#1190:
>0:22307,32239;23198,33582;
#1191:
>0:22524,34079;21719,32945;
#1192:
>0:23539,31836;21861,31814;
#1193:
>0:23769,32678;23294,33946;
#1194:
>0:14459,17513;13273,20650;
#1195:
>0:22531,33648;24988,32285;
#1196:
>0:24656,12343;23085,16629;
#1197:
>0:22776,32499;22946,31313;
#1198:
>0:24883,33099;24784,30374;
#1199:
>0:19041,30890;21591,32300;
#1200:
>0:6361,29275;5845,23863;4351,16833;
#1201:
>0:24829,13544;24003,14417;
#1202:
>0:18569,31222;22745,30742;18914,30513;
