#0:
>0:20106,33236;20212,33991;
#652:
>0:22425,33934;25221,33516;
#653:
>0:21830,32928;22924,32510;
#654:
>0:19769,33891;23028,34577;
#655:
>0:7436,13996;5117,16656;
#656:
>0:22580,32429;22522,31060;
#657:
>0:16030,36576;17842,35265;
#658:
>0:24229,31505;24656,32742;
#659:
>0:21444,32518;18963,32351;
#660:
>0:16985,37011;14995,37124;
#661:
>0:19466,33283;19078,33078;
#662:
>0:12466,37207;15401,36683;
#663:
>0:3990,26111;7557,26000;12248,23264;16891,23739;18809,26771;24979,32722;
#664:
>0:19560,34244;18690,31436;
#665:
>0:19558,34424;18484,31305;
#666:
>0:21748,31768;23146,34396;
#667:
>0:24588,34074;24048,33353;
#668:
>0:21704,32286;18841,32757;
#669:
>0:23462,34126;18725,32105;23645,32981;
#670:
>0:23052,33068;22442,34012;
#671:
>0:20648,18583;19472,25578;21434,26106;19513,32467;15655,36573;
#672:
>0:19630,34634;20343,30232;
#673:
>0:23220,31177;23540,31963;
#674:
>0:22201,33610;18883,31912;21898,34516;
#675:
>0:19137,30740;20846,31127;
#676:
>0:18890,34428;19385,30911;
#677:
>0:21441,32707;20702,31193;
#678:
>0:25187,34252;22338,30566;
#679:
>0:20959,30780;22870,32481;
#680:
>0:24506,32453;23393,32597;
#681:
>0:22065,37660;20704,31301;17478,29180;12881,23457;
#682:
>0:24024,31355;22989,32478;
#683:
>0:19560,34561;19496,30246;
#684:
>0:25152,32525;19691,34101;23957,33819;
#685:
>0:15583,35591;17423,37862;
#686:
>0:23567,31015;22343,34269;
#687:
>0:18497,32067;19227,32937;
#688:
>0:23379,31545;24258,34100;
#689:
>0:22988,33467;24767,30808;
#690:
>0:14703,39041;14868,37762;
#691:
>0:24523,32740;25117,31830;
#692:
>0:25031,33402;22473,33261;
#693:
>0:24239,32651;24690,33801;
#694:
>0:4744,29210;8509,28915;14126,25065;16713,25490;18623,27751;25045,33320;
#695:
>0:22630,31021;24302,32353;
#696:
>0:21730,31611;21712,33797;
#697:
>0:19042,30708;20156,34643;
#698:
>0:19297,30651;19426,32571;
#699:
>0:20442,34536;20341,32061;
#700:
>0:24292,32260;23920,31346;
#701:
>0:18304,30710;19481,30958;
#702:
>0:21887,31389;19124,31907;
#703:
>0:23413,30676;24321,33966;
#704:
>0:19571,32129;19264,33515;
#705:
>0:19794,33091;21445,33777;
#706:
>0:12274,18065;12910,18248;
#707:
>0:22831,32369;19503,34215;23218,31999;
#708:
>0:20736,31036;23814,33157;
#709:
>0:23435,16078;24889,15416;
#710:
>0:22853,31142;25176,32321;
#711:
>0:22976,34601;22307,30716;
#712:
>0:18686,32675;25106,30686;18204,33109;
#713:
>0:19027,32931;20050,31087;
#714:
>0:18563,31580;24690,38228;23094,34555;
#715:
>0:17882,38528;17299,38302;
#716:
>0:23841,32377;25214,33425;
#717:
>0:20028,32359;18446,32720;
#718:
>0:13224,19570;11259,16783;
#719:
>0:18747,32496;18265,31711;
#720:
>0:22826,32585;21796,32822;
#721:
>0:21605,32362;20287,34082;
#722:
>0:14800,36997;16027,39175;
#723:
>0:25064,31637;24312,30644;
#724:
>0:24464,31215;24078,32617;
#725:
>0:21235,33679;18215,32926;
#726:
>0:21275,31023;19746,30500;
#727:
>0:22489,32081;23120,31963;
#728:
>0:21923,31645;19297,33986;
#729:
>0:18426,31724;22464,28365;23713,33976;
#730:
>0:16982,37062;14946,38036;
#731:
>0:24990,31399;21813,32812;
#732:
>0:14936,35687;17472,35766;
#733:
>0:21181,30712;22646,33369;
#734:
>0:21431,34287;18685,31415;
#735:
>0:21817,33403;23456,31360;
#736:
>0:17460,37953;17563,35430;
#737:
>0:19875,33557;19375,33736;
#738:
>0:20499,34399;22591,34477;
#739:
>0:14779,35430;15374,38172;
#740:
>0:18185,30940;18485,34027;
#741:
>0:20819,32319;20079,31336;
#742:
>0:21376,33300;20078,34255;
#743:
>0:21032,32560;24155,32400;20765,30596;
#744:
>0:22665,34154;23884,31351;
#745:
>0:22338,32765;23315,30460;
#746:
>0:24224,31128;23953,31336;
#747:
>0:25082,31313;24456,30709;
#748:
>0:20172,34560;23584,34597;
#749:
>0:23060,33733;20270,34633;
#750:
>0:23590,32227;18222,32319;
#751:
>0:21933,32508;22795,31720;
#752:
>0:23524,32160;25105,33528;
#753:
>0:17906,35278;17780,37728;
#754:
>0:15957,37952;16160,38787;
#755:
>0:20261,23150;21537,29775;
#756:
>0:21251,31437;22299,32941;19073,30352;22046,33255;
#757:
>0:20264,31044;24310,31975;20977,34174;
#758:
>0:20498,34635;21204,32226;
#759:
>0:24060,16205;22913,12313;
#760:
>0:19827,33249;19704,32411;
#761:
>0:18406,34499;20253,34309;
#762:
>0:21993,30593;24486,32721;
#763:
>0:19487,32396;21297,31562;
#764:
>0:22922,34234;22439,33852;
#765:
>0:20015,32428;19498,34057;
#766:
>0:21273,33334;21691,33147;
#767:
>0:19392,34404;20473,33791;
#768:
>0:22496,32592;22681,30246;
#769:
>0:7181,16109;6374,16488;
#770:
>0:23815,30478;21207,34297;
#771:
>0:21961,32729;24484,34255;
#772:
>0:20137,30360;24501,31856;
#773:
>0:19088,30703;22635,31413;
#774:
>0:20506,34421;18596,32448;
#775:
>0:15421,36875;16082,31554;21475,32587;22725,32527;
#776:
>0:20433,31941;20442,32489;
#777:
>0:25130,32280;21427,27235;19193,31465;
#778:
>0:21386,34059;19792,30371;
#779:
>0:23716,12829;22465,12705;
#780:
>0:22977,33153;18937,30357;22942,30759;
#781:
>0:20716,31908;20991,31118;
#782:
>0:23308,31288;22933,33098;
#783:
>0:21514,33551;21512,34635;
#784:
>0:19737,30961;19081,30843;
#785:
>0:21032,33048;20059,31364;
#786:
>0:19384,32329;18757,31080;
#787:
>0:14690,35516;15148,37978;
#788:
>0:15528,36137;21667,34067;22127,27584;24160,21925;22694,20534;
#789:
>0:14728,36780;14765,39078;
#790:
>0:16152,35488;15737,36586;
#791:
>0:20199,30553;20601,30813;
#792:
>0:18202,30944;19630,31179;
#793:
>0:19985,27830;15630,23922;12681,22513;9122,20487;
#794:
>0:18579,30415;21674,33554;
#795:
>0:22553,33808;22445,31434;
#796:
>0:24702,34326;18783,31461;
#797:
>0:19141,31941;21391,31987;
#798:
>0:21808,32466;23074,32903;
#799:
>0:18235,32740;21070,32330;
#800:
>0:19356,32363;18319,31236;
#801:
>0:7104,34470;9488,26539;12387,31189;16165,27792;
#802:
>0:21790,16679;22597,15336;
#803:
>0:20133,32273;19511,33079;
#804:
>0:19337,31056;25128,33482;
#805:
>0:22844,12835;25124,14057;
#806:
>0:17576,36099;15281,37343;
#807:
>0:18840,30959;18262,34275;
#808:
>0:24964,34200;18686,26144;20413,33595;
#809:
>0:20650,32528;23677,33750;19454,32697;
#810:
>0:18894,31058;24564,33388;
#811:
>0:23377,32148;18443,32071;
#812:
>0:22543,34150;24209,33654;
#813:
>0:20887,33592;19306,31193;
#814:
>0:20731,34666;18884,33188;
#815:
>0:18433,33295;18299,33379;
#816:
>0:15520,39066;15602,35096;
#817:
>0:16911,39082;17503,38518;
#818:
>0:19494,31804;22578,32628;19109,32843;
#819:
>0:23085,30545;24517,30882;
#820:
>0:20088,32448;18514,34191;
#821:
>0:23283,31425;23946,32210;
#822:
>0:19617,31007;20751,34688;
#823:
>0:21488,31732;19005,31580;
#824:
>0:25084,33487;24768,30565;
#825:
>0:13450,34887;11748,38993;
#826:
>0:20085,33428;20649,32663;
#827:
>0:6441,32905;8447,28861;14266,33717;18091,28771;
#828:
>0:23158,31962;21889,31425;
#829:
>0:23471,14835;24148,16138;
#830:
>0:24136,30903;24374,33533;
#831:
>0:22466,31152;21729,32673;
#832:
>0:19393,31791;22290,36990;24872,32971;
#833:
>0:22570,33115;24930,33934;
#834:
>0:20711,32424;18817,31904;
#835:
>0:24772,30532;24824,33209;
#836:
>0:23696,34362;23100,33770;
#837:
>0:20516,31016;18259,33376;
#838:
>0:24324,33886;23418,32978;
#839:
>0:17269,37813;15203,38022;
#840:
>0:18984,34547;22340,32961;
#841:
>0:23839,33358;20187,29587;20665,32517;
#842:
>0:24894,32586;23642,31006;
#843:
>0:18346,33143;18397,30229;
#844:
>0:19941,30620;21096,33479;
#845:
>0:18063,35361;15216,36801;
#846:
>0:19420,32129;18894,31941;
#847:
>0:24967,30287;20039,32640;
#848:
>0:14871,38256;18071,35377;
#849:
>0:24465,30259;23911,32604;
#850:
>0:24970,30670;21208,29403;20786,30601;24023,34132;
#851:
>0:23522,16645;22735,13190;
#852:
>0:23431,32849;22787,34264;
#853:
>0:14813,35974;16478,35133;
#854:
>0:18384,30591;18971,31725;
#855:
>0:18510,32629;19859,34675;
#856:
>0:23725,33389;20510,34359;
#857:
>0:14831,14908;12817,21116;9271,24278;9690,28176;8935,31213;9312,35021;
#858:
>0:24583,34595;24768,34371;
#859:
>0:24708,31607;20840,31686;
#860:
>0:23590,30500;23344,32666;
#861:
>0:24567,30299;23190,33894;
#862:
>0:17088,36048;17542,38905;
#863:
>0:19215,30924;22551,30217;
#864:
>0:24796,31657;25020,30777;
#865:
>0:22821,31787;24491,30277;
#866:
>0:22103,31484;24507,32368;
#867:
>0:24504,33425;22701,30987;
#868:
>0:16027,36872;16282,35328;
#869:
>0:20286,34019;21424,34274;
#870:
>0:23425,14179;23363,15157;
#871:
>0:16604,37821;17327,35935;
#872:
>0:23316,31922;24812,32460;
#873:
>0:24938,31795;23664,30459;
#874:
>0:21433,34264;23368,34533;20020,32028;
#875:
>0:21165,33295;18970,33943;
#876:
>0:14765,34948;14733,35506;
#877:
>0:23640,30624;22839,32015;
#878:
>0:19982,33845;23888,32449;20552,31928;
#879:
>0:25226,32051;23654,33818;
#880:
>0:23886,31495;23635,32389;
#881:
>0:17416,39185;15535,37786;
#882:
>0:20636,34037;22033,28907;24515,32078;
#883:
>0:25007,33168;19930,29767;21015,31635;
#884:
>0:23822,34220;24112,33810;
#885:
>0:20752,34143;19062,30929;
#886:
>0:19543,38557;17704,32687;16745,29277;
#887:
>0:19737,30472;23471,29390;25113,30827;
#888:
>0:12787,35488;11394,34935;
#889:
>0:11964,17630;12679,18500;
#890:
>0:14391,19410;11825,17283;
#891:
>0:23092,34375;18601,33035;24570,34445;18375,32571;
#892:
>0:16782,35741;14857,37230;
#893:
>0:22636,34119;18708,30778;
#894:
>0:18792,32981;18635,33406;
#895:
>0:19400,34560;22487,33164;18451,33043;
#896:
>0:20926,31966;20487,32589;
#897:
>0:21929,30323;25152,33902;
#898:
>0:20277,33793;20834,32359;
#899:
>0:16950,34889;16307,38446;
#900:
>0:21024,34329;22352,29678;24920,31800;
#901:
>0:24553,30914;19547,34569;
#902:
>0:22272,34409;21292,32377;23700,31038;
#903:
>0:18353,31791;21204,34522;
#904:
>0:20010,28544;15168,31358;14268,38813;
#905:
>0:21310,33297;21325,31764;
#906:
>0:21162,31621;20048,32692;
#907:
>0:12725,35085;14023,38185;
#908:
>0:19536,32053;20665,34125;
#909:
>0:18628,34087;19248,34311;
#910:
>0:16171,37268;17004,36346;
#911:
>0:23529,32941;22258,30519;
#912:
>0:22760,32705;19353,31450;
#913:
>0:18225,33420;24444,29593;23392,30391;
#914:
>0:21171,32814;20832,32097;
#915:
>0:22683,33183;25114,34254;
#916:
>0:16199,38492;12801,38096;
#917:
>0:18462,33854;20636,31735;
#918:
>0:16842,15842;18730,17297;21127,23067;19557,28600;18301,33305;
#919:
>0:15463,32102;12514,34942;10420,38466;
#920:
>0:25214,30615;23176,33538;
#921:
>0:23176,32641;23132,34486;
#922:
>0:25023,30276;23702,31880;
#923:
>0:16000,36300;16454,35626;
#924:
>0:18785,31736;18547,32024;
#925:
>0:22792,33658;23664,31175;
#926:
>0:19882,30327;19364,33700;
#927:
>0:23972,31343;23571,33461;
#928:
>0:19257,33488;20186,32784;
#929:
>0:21710,34303;20203,27794;19806,32296;
#930:
>0:21456,32896;21079,30310;
#931:
>0:20267,30967;21860,33047;18833,30420;
#932:
>0:20572,31441;20643,33478;
#933:
>0:21434,33170;25025,31250;20171,30866;
#934:
>0:6010,38995;8423,37326;12557,37943;
#935:
>0:22731,32875;18631,33710;
#936:
>0:22771,33143;22193,30232;
#937:
>0:19638,30565;24579,31782;
#938:
>0:23680,32554;21240,33413;
#939:
>0:17160,35199;16148,38103;
#940:
>0:21114,33671;19081,31602;
#941:
>0:15648,37166;15716,37715;
#942:
>0:23244,13630;23001,14220;
#943:
>0:24197,33151;22030,30875;
#944:
>0:22050,33823;24478,30824;
#945:
>0:19820,34537;20284,33779;
#946:
>0:19975,32988;18910,30743;
#947:
>0:23052,31668;20023,32120;
#948:
>0:19988,31060;23216,30216;18848,31387;
#949:
>0:24836,16075;21813,16290;
#950:
>0:21880,31256;23514,34472;
#951:
>0:24636,32181;22271,31438;
#952:
>0:20435,32949;19115,31944;
#953:
>0:23288,30552;22033,30393;
#954:
>0:19921,31564;19262,30608;
#955:
>0:19206,30670;18968,31761;
#956:
>0:22332,30559;23445,32724;
#957:
>0:24154,34024;23672,33574;
#958:
>0:20223,31352;23253,34346;18260,31532;
#959:
>0:21358,32939;23102,33423;18453,31866;
#960:
>0:19604,31429;23345,36210;23384,33278;
#961:
>0:24085,33057;24946,30837;
#962:
>0:18194,32041;18260,32882;
#963:
>0:15576,35376;15976,38990;
#964:
>0:18395,19997;15080,23866;11634,26833;16177,33367;
#965:
>0:8330,18214;14552,25428;10044,25823;
#966:
>0:20410,32002;18176,30279;
#967:
>0:24606,34089;20396,33083;22804,31073;
#968:
>0:21238,32976;18439,31347;
#969:
>0:20619,34228;24751,33198;
#970:
>0:15099,37378;16567,35675;
#971:
>0:23071,31957;24177,34043;
#972:
>0:22110,31439;21931,31304;
#973:
>0:23647,30216;24775,32879;
#974:
>0:19125,31370;19627,34550;
#975:
>0:21539,32368;24918,33613;
#976:
>0:20946,33388;20371,32712;
#977:
>0:19312,31436;20018,30890;
#978:
>0:20132,32528;18287,30780;
#979:
>0:22402,16467;23620,13454;
#980:
>0:20014,31632;23799,31186;20425,30399;
#981:
>0:19025,32073;22077,26058;23812,34539;
#982:
>0:24384,31869;23853,34693;
#983:
>0:20127,32760;24091,31648;
#984:
>0:20751,32878;20715,32413;
#985:
>0:18259,32378;19614,31616;
#986:
>0:18748,32989;24746,30565;19852,33931;
#987:
>0:15794,36549;15948,38580;
#988:
>0:21520,33814;19961,37815;
#989:
>0:22504,31248;22092,31601;
#990:
>0:15182,38661;15666,35248;
#991:
>0:24068,30441;24195,31042;
#992:
>0:23467,31931;19914,33242;
#993:
>0:7646,26473;6260,34070;
#994:
>0:23576,32520;22538,32442;
#995:
>0:21231,31986;24662,30039;22687,32435;
#996:
>0:24169,34361;18330,29183;18993,32111;
#997:
>0:23336,32083;25200,34191;
#998:
>0:24075,32279;21765,34281;
#999:
>0:21561,30713;22079,28802;25233,31861;
#1000:
>0:24384,31101;24150,32414;
#1001:
>0:23527,32347;19769,32546;24389,34482;
#1002:
>0:24176,30663;23011,31843;
#1003:
>0:23994,33675;20749,33553;23260,28837;23779,30647;
#1004:
>0:19529,32547;19146,34364;
#1005:
>0:23634,31020;22808,34542;
#1006:
>0:22809,13519;24922,15807;
#1007:
>0:17495,36788;15714,38350;
#1008:
>0:18810,32881;20522,30859;
#1009:
>0:19912,33293;20411,30222;
#1010:
>0:5799,23623;10221,27021;12516,24165;15491,24688;18552,25901;22939,28592;
#1011:
>0:24743,33574;18534,30744;21835,31396;
#1012:
>0:24660,34007;23179,33345;
#1013:
>0:19338,32569;18486,31398;
#1014:
>0:25094,30284;24676,30957;
#1015:
>0:20313,30509;24486,31762;
#1016:
>0:24987,30563;23545,33739;
#1017:
>0:22631,14623;24105,14420;
#1018:
>0:25031,34500;23816,31289;
#1019:
>0:20242,30323;19103,33445;
#1020:
>0:25054,32616;21760,30512;
#1021:
>0:24724,14539;22027,13725;
#1022:
>0:23655,32813;24754,33980;
#1023:
>0:21657,31310;19570,31198;
#1024:
>0:19666,31918;24852,31174;
#1025:
>0:23132,15424;22074,14378;
#1026:
>0:5859,15877;6425,13041;
#1027:
>0:15145,36692;18066,35652;
#1028:
>0:24736,16277;24746,13800;
#1029:
>0:22543,34284;25056,26987;
#1030:
>0:20593,30638;20214,31302;
#1031:
>0:20462,30238;20846,30851;
#1032:
>0:5097,18232;10536,24734;14482,26693;17517,27869;
#1033:
>0:16719,38742;15312,37698;
#1034:
>0:18172,31379;21166,31972;
#1035:
>0:21198,32225;19999,33571;
#1036:
>0:18583,31857;20818,30353;
#1037:
>0:25064,31600;24069,30663;
#1038:
>0:22466,34595;18752,30823;22050,31649;
#1039:
>0:24870,32147;23643,30221;
#1040:
>0:22051,32047;21449,30863;23707,30913;
#1041:
>0:24388,30355;24540,30709;
#1042:
>0:19778,32694;18502,31181;
#1043:
>0:24914,30976;24867,31335;
#1044:
>0:22928,31933;23934,31236;
#1045:
>0:18116,38798;14634,35369;
#1046:
>0:24423,33285;21769,31050;
#1047:
>0:19273,30553;18626,34688;
#1048:
>0:6019,20975;10374,23762;4715,29560;
#1049:
>0:17759,38130;16594,38911;
#1050:
>0:23248,15881;22076,13748;
#1051:
>0:17498,35258;15510,38073;
#1052:
>0:22849,32570;22518,33991;
#1053:
>0:18411,34184;19254,30578;
#1054:
>0:23624,21120;18629,23815;17860,19890;14016,23094;10004,26764;6461,21505;
#1055:
>0:24184,32205;23312,30223;
#1056:
>0:24060,32866;24642,34317;
#1057:
>0:20802,34390;23459,26990;22822,30353;19408,31997;22656,31081;
#1058:
>0:18115,37647;16587,37187;
#1059:
>0:19527,30950;22225,30897;
#1060:
>0:19691,32702;21013,31399;
#1061:
>0:24111,33855;25066,31324;
#1062:
>0:18266,34188;20139,33648;
#1063:
>0:21705,31940;22155,33841;
#1064:
>0:13815,18167;13676,19896;
#1065:
>0:16893,35348;17300,37112;
#1066:
>0:24941,33645;19718,31895;
#1067:
>0:19515,32738;24941,34567;
#1068:
>0:23275,31367;21380,27181;21265,32507;
#1069:
>0:18607,33735;20720,32190;
#1070:
>0:21753,33353;24939,31631;
#1071:
>0:15326,36261;15790,38308;
#1072:
>0:19796,32972;25055,30599;
#1073:
>0:20934,33197;21128,32045;
#1074:
>0:24265,30295;18998,26410;20514,32496;
#1075:
>0:21253,33009;18510,31536;
#1076:
>0:21390,34433;18959,32684;
#1077:
>0:23995,32815;22758,30992;
#1078:
>0:19589,30523;21167,31423;
#1079:
>0:19495,31175;23432,32397;18206,30243;
#1080:
>0:13842,38320;12093,38296;
#1081:
>0:23243,32313;23075,31334;
#1082:
>0:20278,31025;18679,32273;
#1083:
>0:21872,33674;24583,34070;
#1084:
>0:20690,31756;19090,33300;
#1085:
>0:18856,33930;22666,32339;
#1086:
>0:23059,30973;24176,33797;
#1087:
>0:21122,31554;21322,30918;
#1088:
>0:14730,36529;16393,35747;
#1089:
>0:18262,32821;18877,34145;
#1090:
>0:22410,30769;24170,33640;
#1091:
>0:21045,31486;20306,33439;
#1092:
>0:24832,33065;22658,30610;
#1093:
>0:18470,33509;20593,30233;
#1094:
>0:20790,34389;20130,31214;
#1095:
>0:13833,37657;13283,38612;
#1096:
>0:18364,31858;18768,33585;
#1097:
>0:23259,32302;19549,31894;23376,31406;
#1098:
>0:18916,33930;24870,34535;19884,31757;
#1099:
>0:23443,31235;25189,34680;
#1100:
>0:24193,32981;20723,31511;22059,31907;
#1101:
>0:18239,32441;19501,34671;
#1102:
>0:18730,31323;18411,34133;
#1103:
>0:18645,33610;20598,34300;
#1104:
>0:18948,33294;18573,32537;
#1105:
>0:22514,34223;22168,33197;
#1106:
>0:16893,16478;11134,19745;16600,22394;21136,27988;23729,31338;19829,38895;
#1107:
>0:21736,32477;23103,34203;
#1108:
>0:19452,33474;19859,34254;
#1109:
>0:21678,32640;21405,34257;
#1110:
>0:18833,32581;19132,32157;
#1111:
>0:20359,31491;19886,33655;
#1112:
>0:19422,31114;19015,33270;
#1113:
>0:17959,34762;15403,34805;
#1114:
>0:4686,14873;5336,12548;
#1115:
>0:23888,32926;23677,34637;
#1116:
>0:23794,31929;22600,33613;
#1117:
>0:24530,31244;18459,30311;23884,33913;
#1118:
>0:11215,17508;13242,18093;
#1119:
>0:19708,32649;21342,31413;
#1120:
>0:22688,31019;21777,34399;
#1121:
>0:16497,39005;15106,34858;
#1122:
>0:20129,30250;20877,33822;
#1123:
>0:22545,13155;25053,12559;
#1124:
>0:23605,31101;22830,31977;
#1125:
>0:20681,33572;20500,32683;
#1126:
>0:19623,30694;18836,33855;
#1127:
>0:23116,33003;24047,30433;
#1128:
>0:24368,32956;23443,34564;
#1129:
>0:6624,15726;5335,13977;
#1130:
>0:16263,36088;15815,34835;
#1131:
>0:24691,32550;18251,33090;
#1132:
>0:20327,33161;18554,31693;
#1133:
>0:14623,36140;18045,36284;
#1134:
>0:21239,31915;19940,30516;
#1135:
>0:23288,33644;19495,34173;
#1136:
>0:24708,30564;24299,30800;
#1137:
>0:21226,34255;20445,32187;
#1138:
>0:24322,32874;23029,34036;
#1139:
>0:23274,13391;22523,12313;
#1140:
>0:25116,32437;23147,31739;
#1141:
>0:24330,32511;22589,30466;
#1142:
>0:21539,31232;21405,31122;
#1143:
>0:20239,32016;19206,31510;
#1144:
>0:24051,31529;25139,33536;
#1145:
>0:19034,33227;21985,34572;
#1146:
>0:22397,12818;22596,14548;
#1147:
>0:20111,32616;23042,33690;19675,31486;
#1148:
>0:22630,34610;18241,32496;21790,31361;
#1149:
>0:23712,34383;23828,32286;
#1150:
>0:18710,34517;20280,32024;
#1151:
>0:24258,33113;20062,28080;20697,34516;
#1152:
>0:24947,31053;25110,32667;
#1153:
>0:21287,33970;22872,30886;
#1154:
>0:22978,30897;23508,34591;
#1155:
>0:20625,31132;24578,31771;
#1156:
>0:22894,12730;22486,16400;
#1157:
>0:15494,37559;17272,39086;
#1158:
>0:19239,30489;20119,31034;
#1159:
>0:19107,34422;25223,26799;23922,31879;
#1160:
>0:25037,32287;25094,34026;
#1161:
>0:22409,32550;19891,32694;24685,34364;
#1162:
>0:22452,33225;24191,32203;
#1163:
>0:23362,33984;25040,32551;
#1164:
>0:22568,30774;20781,31834;
#1165:
>0:19527,31025;19381,32798;
#1166:
>0:21632,31326;19200,32892;
#1167:
>0:24680,34557;22030,33749;
#1168:
>0:19146,34387;21561,32610;
#1169:
>0:12067,38723;12309,34857;
#1170:
>0:24822,31145;23173,34110;
#1171:
>0:20593,32321;18199,33478;
#1172:
>0:6710,24609;10192,19194;11182,13789;15882,12271;18593,13446;22600,12302;
#1173:
>0:12272,20527;14181,19363;
#1174:
>0:21502,32284;19506,33006;
#1175:
>0:23465,34265;20153,30951;24650,33119;
#1176:
>0:24324,34442;23227,33494;
#1177:
>0:20985,30559;19902,31504;
#1178:
>0:20300,30749;19309,30366;
#1179:
>0:23602,34146;24231,31649;
#1180:
>0:19007,33622;20354,30341;
#1181:
>0:24361,32235;24641,31773;
#1182:
>0:17788,36201;17159,34757;
#1183:
>0:24110,34037;24485,30624;
#1184:
>0:21450,31156;18936,32303;
#1185:
>0:15602,38603;18103,38538;
#1186:
>0:18504,33327;21315,30985;
#1187:
>0:23658,33684;24579,32862;
#1188:
>0:22110,32971;22632,31437;
#1189:
>0:21703,31047;23012,32003;
#1190:
>0:5833,16971;8809,25613;13494,30115;16985,34147;20739,32917;22496,36612;
#1191:
>0:19188,33092;23103,32175;
#1192:
>0:16369,37710;15600,36973;
#1193:
>0:16978,38614;15797,38058;
#1194:
>0:22899,15559;21931,15163;
#1195:
>0:24048,33991;19205,30592;21705,32663;
#1196:
>0:21648,30358;19283,31780;
#1197:
>0:24117,32918;24069,32759;
#1198:
>0:21078,33696;23605,31739;
#1199:
>0:24508,33855;24573,31951;
#1200:
>0:23383,33325;23567,30421;
#1201:
>0:20456,32740;23075,34070;
#1202:
>0:15278,37731;17629,34794;
#1203:
>0:21868,34387;21215,32469;
#1204:
>0:19684,32294;18743,34541;
#1205:
>0:20246,32650;21611,33337;
#1206:
>0:23712,32599;23100,32254;
#1207:
>0:18174,30482;24791,32396;
#1208:
>0:14608,38918;11663,37570;
#1209:
>0:18630,32707;19372,32410;
#1210:
>0:21941,16272;21794,14197;
#1211:
>0:20969,34287;20605,33659;
#1212:
>0:19640,32517;22236,31457;
#1213:
>0:24005,31460;23484,33570;
#1214:
>0:25192,32819;18252,30956;22789,33182;
#1215:
>0:24697,30332;19959,33950;24661,30636;
#1216:
>0:24948,31460;21513,33293;
#1217:
>0:20431,34437;20442,34304;
#1218:
>0:21384,33417;19019,30927;
#1219:
>0:18646,32046;20048,34066;
#1220:
>0:17672,36390;17370,37806;
