#0:
>0:21200,31733;22903,30419;
#671:
>0:19918,32037;18385,32056;
#672:
>0:22608,31435;19967,26312;21678,34592;
#673:
>0:20253,34541;23968,31571;
#674:
>0:24183,34568;25089,33219;
#675:
>0:21653,33322;18159,33786;
#676:
>0:23338,31748;19465,30527;23813,33591;
#677:
>0:23240,31468;18956,34487;
#678:
>0:22293,33535;20525,33201;23798,30430;
#679:
>0:22269,33077;21454,31500;
#680:
>0:15867,37649;15646,38971;
#681:
>0:16945,37403;16206,36415;
#682:
>0:20383,30304;24687,32546;
#683:
>0:19249,31495;18175,34392;
#684:
>0:20042,33880;19284,31468;
#685:
>0:11197,17467;12548,19220;
#686:
>0:20276,32197;21325,30371;
#687:
>0:14631,37931;17934,38914;
#688:
>0:19123,30641;20616,32343;
#689:
>0:20679,34123;22777,31309;
#690:
>0:23088,32913;24661,32738;
#691:
>0:20285,32642;22249,31043;20215,33002;23858,33317;
#692:
>0:11686,38257;12321,35727;
#693:
>0:7167,15300;7024,15874;
#694:
>0:11354,37212;11694,37171;
#695:
>0:22022,32237;24165,30469;
#696:
>0:22526,30957;24973,34507;
#697:
>0:21005,33898;19069,33308;
#698:
>0:15018,36902;16052,37879;
#699:
>0:16021,38233;17930,37535;
#700:
>0:24421,30788;24911,32496;
#701:
>0:20620,32276;18978,33629;
#702:
>0:18369,30328;21870,33508;
#703:
>0:23583,32748;18668,30651;
#704:
>0:24815,33752;24815,34444;
#705:
>0:18359,33468;18976,31423;
#706:
>0:24365,30624;22366,31417;
#707:
>0:24681,13752;22917,12492;
#708:
>0:24144,31809;22566,33547;
#709:
>0:19198,33667;19376,31017;
#710:
>0:21657,31241;20764,31074;
#711:
>0:19862,32703;18488,33864;
#712:
>0:18598,31949;20300,33434;
#713:
>0:18441,30685;19430,34025;
#714:
>0:24935,14799;24225,13943;
#715:
>0:21006,32669;21424,30897;
#716:
>0:14667,36708;15725,37431;
#717:
>0:16767,37313;15724,38179;
#718:
>0:22025,32148;23800,32385;
#719:
>0:21825,32885;21735,31518;
#720:
>0:23035,34131;21713,30382;
#721:
>0:19308,33757;22898,32817;18354,30506;24421,34166;
#722:
>0:20706,33987;20935,33049;
#723:
>0:23164,31752;25042,33348;
#724:
>0:13830,37067;11212,35573;
#725:
>0:24495,34668;22582,31269;
#726:
>0:5895,15963;5618,15154;
#727:
>0:20765,32232;20222,34689;
#728:
>0:22158,33806;23835,33334;
#729:
>0:19908,32109;18856,32973;
#730:
>0:24464,32540;22522,32500;
#731:
>0:23891,31496;18989,34364;22755,32630;
#732:
>0:22638,31964;20975,30338;24254,32426;
#733:
>0:19099,32109;19611,32398;
#734:
>0:22921,33956;21297,32619;23281,30555;
#735:
>0:12761,19416;13841,17786;
#736:
>0:21929,33008;23569,32322;
#737:
>0:20286,33977;18847,31255;
#738:
>0:16267,37623;14845,36739;
#739:
>0:14727,37098;15870,36512;
#740:
>0:16937,35745;15873,37466;
#741:
>0:24508,31884;24435,32174;
#742:
>0:23506,30343;18193,30183;18843,31659;
#743:
>0:17893,38023;15618,35278;
#744:
>0:19833,30574;24429,33407;
#745:
>0:15471,34883;13690,36164;
#746:
>0:17774,36720;14643,39013;
#747:
>0:20749,34323;21137,34674;
#748:
>0:24828,33561;20885,31764;
#749:
>0:22974,14226;24176,16396;
#750:
>0:15515,35091;16902,35212;
#751:
>0:21105,31401;19544,32946;
#752:
>0:25208,30564;22510,32532;
#753:
>0:12245,17258;12713,21152;
#754:
>0:14937,36794;15057,36361;
#755:
>0:18180,33006;18884,31980;
#756:
>0:18470,34238;19678,32706;
#757:
>0:23238,34520;20094,31711;24609,30730;
#758:
>0:23255,14569;24125,12327;
#759:
>0:19484,30560;22914,26394;22303,34673;
#760:
>0:22532,33493;23472,33477;
#761:
>0:23312,31689;22062,34083;
#762:
>0:24542,33523;24165,30671;
#763:
>0:18207,33749;25202,32991;18675,32282;
#764:
>0:20852,33169;22633,31854;
#765:
>0:20788,31888;20783,31313;
#766:
>0:23178,14406;24857,16252;
#767:
>0:20108,31956;18592,31878;
#768:
>0:23502,30394;21275,33756;
#769:
>0:22157,34028;22244,31305;
#770:
>0:18385,31319;21342,30987;
#771:
>0:20072,32526;19170,31875;
#772:
>0:20159,32434;22641,31980;
#773:
>0:24080,14006;21785,12703;
#774:
>0:25153,34159;21260,33324;23445,34310;
#775:
>0:18460,34267;21704,33739;
#776:
>0:18555,31381;23020,31447;
#777:
>0:20296,34223;22331,33355;
#778:
>0:18212,30736;21260,30700;
#779:
>0:18461,33377;19765,34422;
#780:
>0:20462,30353;21024,34499;
#781:
>0:19941,33698;23540,32611;
#782:
>0:15234,36977;12309,36249;
#783:
>0:23540,34587;22319,31769;
#784:
>0:21834,31091;24962,31191;
#785:
>0:22231,33257;24875,30379;
#786:
>0:21591,34680;20785,32336;
#787:
>0:19374,33328;19661,33081;
#788:
>0:18878,31707;22100,33932;19646,31620;
#789:
>0:22819,33737;22129,32303;
#790:
>0:20705,34155;19060,30794;
#791:
>0:23704,32084;24036,33170;
#792:
>0:24072,34192;23722,32799;
#793:
>0:20766,33778;22857,39150;22133,31136;
#794:
>0:22105,30565;21830,31527;
#795:
>0:23703,34424;24371,33297;
#796:
>0:19184,30941;19762,32956;
#797:
>0:14739,34811;18082,34918;
#798:
>0:24127,33200;24705,33778;
#799:
>0:21056,33775;18901,33530;
#800:
>0:21819,30287;23076,33969;
#801:
>0:16074,36234;15316,36800;
#802:
>0:23322,32356;23866,31824;
#803:
>0:18700,30684;21136,30845;
#804:
>0:13487,21162;11292,18642;
#805:
>0:24591,31340;24717,30752;
#806:
>0:20826,30758;18185,34368;
#807:
>0:20262,31478;21158,34166;
#808:
>0:24094,33863;22696,33983;
#809:
>0:15029,35788;15673,37239;
#810:
>0:16179,35778;17778,35875;
#811:
>0:24985,30618;24603,31615;
#812:
>0:18548,31739;20654,34251;
#813:
>0:22055,31950;24267,30847;
#814:
>0:21036,33836;24555,30586;18453,32756;
#815:
>0:18414,31845;23718,31471;
#816:
>0:18826,33792;22444,33847;20806,34288;
#817:
>0:20371,34610;20477,32931;
#818:
>0:23788,33734;23764,30640;
#819:
>0:19913,30283;18520,30955;
#820:
>0:22236,30605;18296,30271;
#821:
>0:16502,38649;16058,35356;
#822:
>0:20660,31299;21078,31065;
#823:
>0:23024,33410;21776,30720;
#824:
>0:23667,30892;23277,33545;
#825:
>0:14642,38686;15357,38494;
#826:
>0:19774,30325;20524,34398;
#827:
>0:19152,30987;23947,32405;20186,30998;
#828:
>0:22783,33821;21890,31413;
#829:
>0:19155,34425;19547,32846;
#830:
>0:24219,30768;23196,32428;
#831:
>0:23670,30428;23046,31748;
#832:
>0:24953,33569;21217,30568;21768,30773;
#833:
>0:6475,15802;5020,16582;
#834:
>0:22780,32623;23434,34096;
#835:
>0:18584,32835;19828,30393;
#836:
>0:23497,15485;24609,13249;
#837:
>0:19248,33838;19741,33997;
#838:
>0:18434,31491;25141,33124;
#839:
>0:20758,32869;18247,30294;
#840:
>0:15553,36376;16649,35116;
#841:
>0:22035,31273;25158,30941;
#842:
>0:17873,38658;16935,38451;
#843:
>0:19231,30680;23789,33120;
#844:
>0:17425,37531;14825,37435;
#845:
>0:19983,30790;19634,30718;
#846:
>0:21217,33150;18460,33461;
#847:
>0:21732,32080;21773,34072;
#848:
>0:24293,32893;24111,31709;
#849:
>0:18193,31374;23004,30669;19214,34497;
#850:
>0:19892,32307;18983,34300;
#851:
>0:22282,31837;20602,27501;14773,24736;13399,17651;
#852:
>0:15889,37301;15314,38145;
#853:
>0:23248,34635;23111,30890;
#854:
>0:23987,31961;22646,32104;
#855:
>0:19584,31085;22650,33314;21399,34171;
#856:
>0:21867,32717;22364,30876;
#857:
>0:25005,31667;23216,30231;
#858:
>0:22607,32668;23487,30666;
#859:
>0:21828,30821;24911,31941;
#860:
>0:20340,31959;19464,32057;
#861:
>0:23918,31328;22266,34572;
#862:
>0:22221,33451;23082,32212;
#863:
>0:23683,32650;19705,32557;
#864:
>0:24543,30552;22479,31501;
#865:
>0:19792,30649;20728,34615;
#866:
>0:16015,37617;14996,39018;
#867:
>0:20086,30659;20136,31721;
#868:
>0:20488,31705;23032,33196;
#869:
>0:20700,32879;20558,31208;
#870:
>0:21652,34535;20190,33757;
#871:
>0:17725,36743;17316,37906;
#872:
>0:21263,30525;21211,32999;
#873:
>0:13392,21085;13481,18388;
#874:
>0:23837,30767;21780,30971;
#875:
>0:23825,33518;18783,32279;24078,32733;
#876:
>0:22090,31378;22432,32447;
#877:
>0:17611,37404;17478,35175;
#878:
>0:4201,12943;7524,13185;
#879:
>0:22008,12999;22889,14922;
#880:
>0:21943,31181;23851,30848;
#881:
>0:18508,34190;18354,32916;
#882:
>0:18884,32117;18931,34514;
#883:
>0:25184,33596;22777,32801;
#884:
>0:23691,30480;21962,31568;
#885:
>0:23528,34057;24716,31309;
#886:
>0:16027,38287;14763,37333;
#887:
>0:21974,31618;24191,33685;
#888:
>0:18960,30629;22354,32297;
#889:
>0:16070,37561;15708,35170;
#890:
>0:24448,33845;25157,31689;
#891:
>0:24573,31411;24999,34258;
#892:
>0:24480,15827;24228,15305;
#893:
>0:18704,33658;20653,32360;
#894:
>0:20578,33417;19691,32860;
#895:
>0:19424,33256;20951,34671;
#896:
>0:20423,34109;20036,34297;
#897:
>0:23219,13428;24686,13990;
#898:
>0:20621,31307;22847,32034;
#899:
>0:22544,32861;21170,29030;21239,32041;
#900:
>0:20709,34538;24776,32616;19341,32534;
#901:
>0:22887,33871;22503,33707;
#902:
>0:20043,32154;21092,32553;
#903:
>0:15933,36327;15761,36202;
#904:
>0:23807,33139;18559,26916;21099,30622;
#905:
>0:20290,33178;21597,34572;
#906:
>0:21869,31554;18890,34155;23240,33540;
#907:
>0:20341,32795;22471,34490;
#908:
>0:22394,30818;18537,30348;
#909:
>0:21422,30952;18821,31836;
#910:
>0:22554,32022;18256,30754;22043,31236;
#911:
>0:20089,32695;20033,33397;
#912:
>0:19735,32313;23890,30252;21374,31295;
#913:
>0:22719,32490;22789,32871;
#914:
>0:18175,30370;23207,27639;24530,33393;
#915:
>0:22729,32325;22734,34563;
#916:
>0:24373,13701;24899,13233;
#917:
>0:19513,34181;18881,34361;
#918:
>0:19177,32850;18309,32332;
#919:
>0:23687,31596;23123,31600;
#920:
>0:24219,13629;23128,15553;
#921:
>0:20870,32305;23158,32299;
#922:
>0:22183,33363;22533,31068;
#923:
>0:24154,15877;24926,16231;
#924:
>0:24918,33537;22132,31949;
#925:
>0:21930,32735;23822,32905;
#926:
>0:15487,35931;16987,37328;
#927:
>0:23567,31513;18292,33046;
#928:
>0:19074,34196;19541,34531;
#929:
>0:15367,36954;17880,39138;
#930:
>0:20457,30462;21064,32634;
#931:
>0:20816,32286;21226,32919;
#932:
>0:16792,37937;16164,34969;
#933:
>0:21162,33749;18801,34223;
#934:
>0:24765,34535;19786,28754;20858,33681;
#935:
>0:24743,33462;20592,32677;23416,29174;21839,30771;
#936:
>0:19588,32659;20900,31451;
#937:
>0:16415,37811;17955,35646;
#938:
>0:21696,31499;22509,30368;19347,31581;
#939:
>0:18932,31792;20234,32058;
#940:
>0:17581,37456;15828,38245;
#941:
>0:20652,32906;18596,30791;
#942:
>0:22951,31488;19281,30937;24168,33343;
#943:
>0:18167,33431;20221,30701;
#944:
>0:24285,33440;23231,32035;
#945:
>0:20186,34525;22207,32497;18952,34644;23157,32055;
#946:
>0:18880,30497;22623,31323;
#947:
>0:18991,31441;18988,32053;
#948:
>0:19276,34559;19653,31167;
#949:
>0:22762,31451;24337,32571;
#950:
>0:16375,35109;17627,35694;
#951:
>0:25067,32939;21922,32826;
#952:
>0:19873,34640;20161,33777;
#953:
>0:19287,31028;20872,31771;
#954:
>0:20521,32712;24865,31278;19391,31445;
#955:
>0:18806,34464;20593,30647;
#956:
>0:23544,34424;22292,33169;
#957:
>0:23274,13436;22207,16502;
#958:
>0:21704,32004;24155,34371;
#959:
>0:22253,12266;23126,16731;
#960:
>0:23645,34700;25190,30488;
#961:
>0:19000,30279;20842,32019;
#962:
>0:19585,33885;20470,34323;
#963:
>0:16094,38636;17707,38223;
#964:
>0:22392,15226;25195,13973;
#965:
>0:22195,30867;22895,31424;
#966:
>0:24414,15770;22432,14274;
#967:
>0:21744,30984;24518,32078;
#968:
>0:22055,30923;22181,32106;
#969:
>0:23561,34058;21707,31033;
#970:
>0:18709,33841;20814,32389;
#971:
>0:20862,34339;24684,30583;
#972:
>0:23236,12406;23095,14896;
#973:
>0:21392,33632;18353,30335;
#974:
>0:18964,32596;21544,32536;
#975:
>0:22094,34080;21780,30346;
#976:
>0:21425,31218;24863,31204;
#977:
>0:22607,31018;22319,31842;
#978:
>0:23290,30373;21676,31270;
#979:
>0:20629,34244;21165,34180;
#980:
>0:23013,30874;23110,31442;
#981:
>0:17149,35644;18637,32996;25125,30901;
#982:
>0:19901,31314;24185,30984;21357,33599;24577,31698;
#983:
>0:18650,34054;18915,30347;
#984:
>0:22924,34125;23784,30319;
#985:
>0:15486,36353;15495,38253;
#986:
>0:23866,31030;22839,33426;
#987:
>0:24598,16273;23525,15498;
#988:
>0:19385,32998;20820,30709;
#989:
>0:21864,34654;21688,30659;22117,31213;
#990:
>0:16706,37442;15555,38796;
#991:
>0:20481,30838;21446,33883;
#992:
>0:23694,15193;23395,14911;
#993:
>0:19858,32149;18914,30282;
#994:
>0:23440,31411;23342,31362;
#995:
>0:18194,31810;19392,34395;
#996:
>0:18971,33885;19591,32947;
#997:
>0:18919,31580;18282,33143;
#998:
>0:15610,35820;15054,37933;
#999:
>0:17896,38986;15129,35714;
#1000:
>0:24650,34256;22399,31660;
#1001:
>0:23987,32693;18888,33948;23516,31655;
#1002:
>0:24026,32773;22674,31161;
#1003:
>0:20158,32901;20610,33551;
#1004:
>0:19939,32838;23786,32434;
#1005:
>0:25133,30433;23024,31309;
#1006:
>0:19401,33330;20639,31915;
#1007:
>0:21946,33777;20128,31591;
#1008:
>0:23563,30926;22967,34117;
#1009:
>0:21753,15564;22662,16278;
#1010:
>0:22007,30317;20676,33210;24300,34311;
#1011:
>0:15663,37084;16257,35697;
#1012:
>0:24196,31407;23038,30708;
#1013:
>0:18954,30366;21670,33402;
#1014:
>0:21637,30661;19877,33599;
#1015:
>0:18314,30435;21695,33348;
#1016:
>0:24520,30444;20836,30342;
#1017:
>0:16104,37240;17520,35831;
#1018:
>0:19741,33046;20199,30521;
#1019:
>0:22504,30381;25220,33874;
#1020:
>0:21492,30521;22236,30871;
#1021:
>0:24427,32445;23391,30771;
#1022:
>0:21313,31701;21844,28054;24181,31912;
#1023:
>0:20401,32241;18971,34558;
#1024:
>0:21338,32472;21155,31819;
#1025:
>0:18743,33028;21163,34456;
#1026:
>0:5540,14304;5424,15221;
#1027:
>0:21139,34251;21211,30542;
#1028:
>0:15408,36755;15560,35865;
#1029:
>0:21965,31683;22002,33592;
#1030:
>0:19076,33661;24825,26406;22611,32244;
#1031:
>0:23483,16272;24632,14112;
#1032:
>0:23489,32834;20409,33178;22433,31714;
#1033:
>0:23786,30923;18661,31489;23053,34299;
#1034:
>0:16201,37814;16381,36289;
#1035:
>0:25009,34196;22144,33205;
#1036:
>0:19780,34640;19992,30215;
#1037:
>0:16912,35778;15916,37571;
#1038:
>0:20063,32661;21036,31834;
#1039:
>0:23608,33640;21469,33437;
#1040:
>0:22281,33557;25206,33674;
#1041:
>0:20817,32160;21069,31336;
#1042:
>0:25170,14318;22070,13946;
#1043:
>0:24826,34278;18489,32754;23027,32837;
#1044:
>0:19593,32777;18752,31219;
#1045:
>0:19969,33937;23551,30573;18958,32905;
#1046:
>0:20505,30971;23159,31126;
#1047:
>0:20011,31633;18894,32819;
#1048:
>0:21846,13794;25065,14755;
#1049:
>0:24449,34260;23384,33315;
#1050:
>0:21441,31397;19789,33258;
#1051:
>0:21464,31619;20027,32383;
#1052:
>0:18696,31272;23382,37530;25137,30906;
#1053:
>0:19446,31212;20984,32784;
#1054:
>0:21062,33654;18742,33188;
#1055:
>0:24302,32971;22786,34279;
#1056:
>0:24042,32998;23517,30410;
#1057:
>0:23602,31823;22051,32842;
#1058:
>0:16424,37073;17166,34955;
#1059:
>0:19449,32748;19955,32018;
#1060:
>0:19165,31434;20358,34698;
#1061:
>0:20225,33482;24868,33490;
#1062:
>0:19791,31909;19416,32357;
#1063:
>0:24867,30789;21892,33011;
#1064:
>0:19191,31938;18271,30262;
#1065:
>0:19658,32160;21903,31371;20841,33145;
#1066:
>0:17170,38934;16922,38905;
#1067:
>0:6556,14965;4961,16134;
#1068:
>0:24182,30476;24044,34578;
#1069:
>0:18210,33375;19493,31183;
#1070:
>0:22482,30248;22645,32183;
#1071:
>0:23588,32884;22924,30952;
#1072:
>0:22281,32363;24767,32635;
#1073:
>0:23241,32218;24791,33191;
#1074:
>0:20448,33025;18977,34592;
#1075:
>0:22325,33582;24352,33750;
#1076:
>0:23320,31044;24079,33614;
#1077:
>0:18160,31774;24188,33186;21127,33634;
#1078:
>0:23183,32181;23533,32060;
#1079:
>0:20915,32430;18696,31225;
#1080:
>0:16653,38505;17071,37477;
#1081:
>0:22082,31970;22225,34439;
#1082:
>0:23407,31190;18982,32180;22560,32244;
#1083:
>0:22639,32558;23129,30786;
#1084:
>0:16310,37105;17198,36291;
#1085:
>0:21147,34148;20355,34477;
#1086:
>0:18257,34134;21617,33726;
#1087:
>0:12271,18585;13465,18152;
#1088:
>0:18674,31020;21033,32206;
#1089:
>0:20145,32139;24699,32886;20351,31148;
#1090:
>0:20047,34085;21456,33111;
#1091:
>0:17905,35468;17564,36502;
#1092:
>0:24397,32747;22003,31619;
#1093:
>0:24666,32170;24263,34073;
#1094:
>0:15037,38331;17063,38372;
#1095:
>0:21385,33090;20446,32815;
#1096:
>0:24490,15179;24762,14984;
#1097:
>0:24123,33880;23104,32365;
#1098:
>0:24211,32563;25104,32100;
#1099:
>0:24852,32365;19321,34306;22481,32443;
#1100:
>0:19187,31011;22740,34588;
#1101:
>0:24876,15167;23148,15804;
#1102:
>0:23398,33242;22807,30534;
#1103:
>0:23898,33963;22380,33334;
#1104:
>0:22166,34467;23413,31890;
#1105:
>0:24941,34344;24068,30556;
#1106:
>0:20014,33433;20514,33388;
#1107:
>0:22607,33469;24130,31050;
#1108:
>0:18014,37819;16668,35183;
#1109:
>0:23675,31009;21298,25821;19314,30399;
#1110:
>0:18390,33844;22997,34656;21147,31770;
#1111:
>0:22209,31021;24234,30891;
#1112:
>0:21824,16325;24822,15903;
#1113:
>0:21297,31944;19941,32534;
#1114:
>0:20549,33814;18770,32850;
#1115:
>0:19407,32227;18500,33841;
#1116:
>0:20578,30943;19295,34516;
#1117:
>0:16157,37347;16795,35049;
#1118:
>0:22612,31663;23858,33985;
#1119:
>0:19638,34634;24670,33606;
#1120:
>0:21962,31785;22966,30673;
#1121:
>0:21177,31897;18440,31744;
#1122:
>0:18396,33993;23464,32100;20701,32046;24469,33795;18618,31816;24091,34540;
#1123:
>0:20476,30325;18902,31928;
#1124:
>0:23131,33142;24493,32152;
#1125:
>0:25027,33911;23186,30235;
#1126:
>0:20124,31974;19029,33945;
#1127:
>0:24742,15886;22354,12988;
#1128:
>0:21836,34090;23570,31506;
#1129:
>0:22882,32889;19457,31161;24164,31082;
#1130:
>0:23023,30830;22334,32200;
#1131:
>0:24496,34316;23113,30592;
#1132:
>0:18689,34663;20892,33212;
#1133:
>0:23566,32219;18528,33830;
#1134:
>0:22737,31823;22358,30736;
#1135:
>0:20737,32537;19647,33340;
#1136:
>0:23075,34200;25033,34383;
#1137:
>0:24364,30473;22648,32144;
#1138:
>0:21748,30520;21929,32151;
#1139:
>0:22301,14689;24317,14932;
#1140:
>0:22368,34565;21250,35186;15412,38871;12943,36168;
#1141:
>0:20473,33480;24192,34475;
#1142:
>0:24032,33133;22148,34040;
#1143:
>0:17005,35523;15483,35165;
#1144:
>0:19723,31673;24430,31158;
#1145:
>0:24820,31043;19415,31696;
#1146:
>0:12833,35739;14010,36905;
#1147:
>0:18813,33602;18489,33249;
#1148:
>0:21622,32818;20391,31814;
#1149:
>0:20299,34599;21525,32230;
#1150:
>0:19879,33901;23473,33871;
#1151:
>0:15169,37756;17879,38538;
#1152:
>0:17276,34707;16511,35216;
#1153:
>0:20572,32718;18684,34699;
#1154:
>0:24570,31032;18158,33353;15076,37686;
#1155:
>0:18572,31476;20269,32490;
#1156:
>0:19752,34125;20185,32760;
#1157:
>0:24626,33713;25106,33735;
#1158:
>0:24577,30474;22701,33976;
#1159:
>0:18179,31017;22807,30569;21296,31777;
#1160:
>0:22479,34097;21765,31488;
#1161:
>0:19576,30586;18596,31839;
#1162:
>0:18570,31755;22535,30842;19258,32137;
#1163:
>0:23431,33717;24724,30602;
#1164:
>0:21146,33119;19325,33483;
#1165:
>0:21128,31026;23857,28478;23842,31331;
#1166:
>0:20234,33963;22957,31144;
#1167:
>0:24518,32721;22973,33474;
#1168:
>0:21980,12411;22420,15382;
#1169:
>0:20327,33673;19541,34630;
#1170:
>0:17999,36089;14630,37902;
#1171:
>0:22877,34334;22784,31476;
#1172:
>0:20687,31588;18367,34505;
#1173:
>0:21244,31993;24192,33003;
#1174:
>0:24745,34206;22358,30476;
#1175:
>0:20371,33671;22355,29506;23480,31827;
#1176:
>0:24899,32612;21672,32249;25192,31896;
#1177:
>0:18897,30795;24331,29914;22360,30507;
#1178:
>0:19510,32422;18233,31544;
#1179:
>0:22170,31877;20360,32747;
#1180:
>0:16868,36590;14675,36160;
#1181:
>0:24930,33432;24073,34027;
#1182:
>0:25140,32977;24148,34447;
#1183:
>0:20057,31778;20207,34314;
#1184:
>0:24431,14758;23572,13417;
#1185:
>0:21250,33328;21365,30531;
#1186:
>0:21987,31531;22201,32102;
#1187:
>0:24529,33835;21915,31467;
#1188:
>0:21009,30789;20687,30568;
#1189:
>0:18969,32035;18165,31987;
#1190:
>0:18724,33294;22890,30744;
#1191:
>0:20540,31329;18349,30329;
#1192:
>0:24858,34518;19542,34086;24546,34250;
#1193:
>0:24419,30778;20800,32151;22019,30445;
#1194:
>0:24874,32177;23784,34457;
#1195:
>0:23069,30700;24279,32102;
#1196:
>0:19777,30978;20030,33147;
#1197:
>0:16427,38742;16725,37221;
#1198:
>0:18543,31922;25236,32173;
#1199:
>0:17906,35669;17970,38184;
#1200:
>0:22966,14063;24815,16117;
#1201:
>0:5864,16405;5877,12447;
#1202:
>0:20419,33752;21459,31667;
#1203:
>0:22279,30298;24839,34332;
#1204:
>0:21806,30589;21694,32054;
#1205:
>0:19008,31219;20790,33957;
#1206:
>0:20288,33959;19770,30814;
#1207:
>0:12494,20708;11438,19859;
#1208:
>0:23257,33852;22603,33697;
#1209:
>0:22732,33916;23053,32810;
#1210:
>0:24733,32140;20024,33752;21847,32895;
#1211:
>0:21787,32158;18788,25832;19030,30661;22631,34463;
#1212:
>0:22590,33684;20943,33674;
#1213:
>0:19228,32256;20338,31793;
#1214:
>0:20325,31153;18567,32858;
#1215:
>0:19803,32514;19839,33256;
#1216:
>0:22673,31945;18737,28479;21537,32035;24674,34189;
#1217:
>0:21786,33542;21968,32133;
#1218:
>0:19560,34321;19318,30796;
#1219:
>0:19226,32579;19957,31820;
#1220:
>0:21145,30959;23851,33788;
#1221:
>0:19993,30325;18357,30806;
#1222:
>0:23935,34696;19194,33324;22245,33233;
#1223:
>0:5080,14235;8249,19206;12691,23080;16725,27334;
#1224:
>0:22398,32050;25137,30851;
#1225:
>0:21440,32666;21856,31447;
#1226:
>0:22090,32616;23999,33919;
#1227:
>0:20776,32605;21751,33554;19370,33676;
#1228:
>0:21001,30354;18750,33208;
#1229:
>0:18408,31180;20953,31756;
#1230:
>0:19816,32876;19821,34531;
#1231:
>0:24588,31557;23500,33693;
#1232:
>0:15031,35161;16058,36292;
#1233:
>0:16394,37608;15271,37001;
#1234:
>0:23104,30812;18701,31056;
#1235:
>0:18177,31526;21526,30468;
#1236:
>0:23987,33719;24219,31041;
#1237:
>0:17335,36082;17068,35061;
#1238:
>0:19505,34311;19460,32603;
#1239:
>0:19540,33364;20789,31587;
#1240:
>0:21590,34632;18578,34089;
#1241:
>0:16946,36811;17961,37291;
#1242:
>0:16037,38978;15898,38753;
#1243:
>0:20383,30625;18248,33215;
#1244:
>0:23978,34103;23887,33899;
#1245:
>0:19974,34259;20773,31301;
#1246:
>0:24586,30723;22117,34372;
#1247:
>0:24013,32313;23596,33333;
#1248:
>0:22149,34642;22328,32692;
#1249:
>0:16154,35988;16856,38781;
#1250:
>0:21346,32667;19416,32749;
#1251:
>0:19758,31835;19988,30802;
#1252:
>0:24378,33943;22892,31667;
#1253:
>0:18447,30339;18767,34344;
#1254:
>0:24277,33568;24844,33978;
#1255:
>0:20622,32837;21561,31420;
