#0:
>0:22607,32610;23334,34037;
#667:
>0:19052,30818;18569,34553;
#668:
>0:23000,31036;19296,32361;24350,30801;
#669:
>0:23708,31464;19981,33049;21846,33465;
#670:
>0:19488,33762;19475,32207;
#671:
>0:24488,31111;20867,32159;22186,33318;
#672:
>0:19588,33169;22513,31809;
#673:
>0:18899,30704;21001,32543;
#674:
>0:24088,32053;23546,33456;
#675:
>0:24315,32832;22356,34539;
#676:
>0:23403,34509;20188,30535;21946,33405;
#677:
>0:14864,34754;14756,37372;
#678:
>0:18437,32269;19999,31161;
#679:
>0:19856,33940;18308,34248;
#680:
>0:13953,36015;11786,38125;
#681:
>0:19011,33699;19919,31722;
#682:
>0:16999,37509;16171,36650;
#683:
>0:21318,34173;19525,33888;
#684:
>0:16331,35638;17696,38891;
#685:
>0:23284,30256;18322,31868;
#686:
>0:19133,32607;22924,32289;
#687:
>0:19841,30399;19454,30403;
#688:
>0:21070,33453;19277,33768;
#689:
>0:24250,33241;22548,31629;
#690:
>0:10732,28717;13814,30374;11903,38764;
#691:
>0:18347,32063;20363,33594;
#692:
>0:14893,35532;17135,37399;
#693:
>0:21381,34561;20084,31700;
#694:
>0:20201,31753;18485,31285;
#695:
>0:19077,32063;19036,31909;
#696:
>0:23243,33036;23996,33573;
#697:
>0:23618,31470;18841,32701;24186,31221;
#698:
>0:20463,33792;18389,31977;
#699:
>0:22035,21042;20414,21295;14689,30022;14196,34521;14194,37867;
#700:
>0:14615,38898;15936,35082;
#701:
>0:23180,33150;23767,31849;
#702:
>0:22690,32245;23234,32780;
#703:
>0:21415,34093;18213,33987;
#704:
>0:20080,34126;22544,31467;
#705:
>0:20234,33346;18787,33370;
#706:
>0:22736,32325;23566,32970;
#707:
>0:15625,38366;15009,34904;
#708:
>0:23379,33094;22486,34686;
#709:
>0:18269,34631;19123,31766;
#710:
>0:21723,16441;23536,13893;
#711:
>0:22699,32752;24341,34195;
#712:
>0:15615,35128;16595,38701;
#713:
>0:18435,31487;19462,34028;
#714:
>0:17977,37855;17669,38351;
#715:
>0:18896,33179;18566,32768;
#716:
>0:18186,33645;24575,32283;19055,31879;
#717:
>0:21979,33872;22812,31042;
#718:
>0:23207,34526;22026,30952;
#719:
>0:19112,30266;24699,30553;
#720:
>0:12098,21088;13439,17122;
#721:
>0:22614,34273;20808,32745;22509,31767;
#722:
>0:21969,34658;20385,30914;
#723:
>0:18600,32892;19691,30638;
#724:
>0:23801,31814;24956,33256;
#725:
>0:18196,30378;18953,32621;
#726:
>0:22900,31565;23261,30547;
#727:
>0:21962,33304;23790,31189;
#728:
>0:25070,31042;21845,30375;
#729:
>0:24673,30527;19278,29493;18436,33696;21872,31837;
#730:
>0:20547,31861;19537,32303;
#731:
>0:18770,31903;21532,33252;
#732:
>0:18869,30335;19745,30683;
#733:
>0:22382,31891;24180,32098;
#734:
>0:22486,31203;24519,32816;
#735:
>0:23411,15063;25036,13586;
#736:
>0:18350,34433;20145,32843;
#737:
>0:13439,27381;17884,24682;17465,19499;
#738:
>0:20387,33611;20438,31217;
#739:
>0:24867,33111;23879,32482;
#740:
>0:6367,12732;4876,13003;
#741:
>0:18654,31134;20861,34461;
#742:
>0:16505,37287;17930,37012;
#743:
>0:19233,31795;19880,31213;
#744:
>0:25174,13130;23350,13926;
#745:
>0:20397,33354;23173,30608;18654,34174;
#746:
>0:18628,32270;24993,33666;20707,32992;
#747:
>0:18353,32783;19661,31454;
#748:
>0:24131,34271;20925,38538;19660,33456;23732,31993;
#749:
>0:23714,32299;24935,33761;
#750:
>0:16955,35447;16719,37173;
#751:
>0:23983,31881;23244,30634;
#752:
>0:21087,30653;22384,31791;
#753:
>0:18695,30274;19241,31875;
#754:
>0:24740,32531;24192,32273;
#755:
>0:24417,31234;21680,30666;
#756:
>0:13161,18863;14199,19850;
#757:
>0:19775,30424;25195,30762;
#758:
>0:23048,32726;24431,31665;
#759:
>0:20266,30415;24989,33670;
#760:
>0:18931,33153;21482,30567;
#761:
>0:20717,34196;23984,31468;20566,31459;
#762:
>0:22592,33945;21903,32881;
#763:
>0:17684,38837;14885,35991;
#764:
>0:20944,34232;24422,32752;
#765:
>0:22175,32148;22581,33238;
#766:
>0:21490,31921;20994,34628;
#767:
>0:18183,32038;19023,33089;
#768:
>0:20201,34347;20006,31337;
#769:
>0:21126,32478;21473,31186;
#770:
>0:24157,33536;18990,33457;
#771:
>0:24233,31850;24541,33130;
#772:
>0:25226,31328;24404,34404;
#773:
>0:22292,31476;19062,31536;
#774:
>0:23395,34126;19956,32845;23417,32726;
#775:
>0:21599,33423;18600,34148;
#776:
>0:18538,32413;18794,31469;
#777:
>0:23905,31749;21942,33940;
#778:
>0:18495,34260;24505,31701;
#779:
>0:18886,34233;21387,30603;
#780:
>0:23776,33935;21079,33220;22926,31398;
#781:
>0:22594,31859;19650,30457;24273,34057;
#782:
>0:23187,34273;24145,33545;
#783:
>0:19869,31105;19143,30736;
#784:
>0:22562,12448;23078,15848;
#785:
>0:23093,33494;19978,30243;
#786:
>0:21268,31254;18613,31638;
#787:
>0:20141,33337;22543,32106;
#788:
>0:21259,30467;20053,30963;
#789:
>0:15334,37138;16130,37567;
#790:
>0:19453,32944;20570,31904;
#791:
>0:22170,34484;22868,30456;
#792:
>0:21308,31637;20451,32918;
#793:
>0:18809,32776;18816,31019;
#794:
>0:18377,33083;19652,33809;
#795:
>0:18872,34665;21334,30734;
#796:
>0:22898,31318;24875,31712;
#797:
>0:24478,34055;24835,33666;
#798:
>0:22337,33410;24012,30274;
#799:
>0:3997,20006;10696,23068;11217,24483;16623,17220;
#800:
>0:22065,34525;23617,32110;
#801:
>0:24935,34537;24189,33850;
#802:
>0:23424,13997;22330,12374;
#803:
>0:22983,31667;20456,34441;23597,31192;
#804:
>0:20549,34372;20108,31825;
#805:
>0:23519,16143;25005,14207;
#806:
>0:16000,35760;17941,38431;
#807:
>0:22939,31212;19973,32867;
#808:
>0:18983,33659;20656,30302;
#809:
>0:18762,34228;20870,30442;
#810:
>0:23666,33313;22911,30584;
#811:
>0:23213,30895;24550,32289;
#812:
>0:23217,32008;19803,32586;22600,31221;
#813:
>0:24536,33920;23783,30261;
#814:
>0:24548,18777;19003,22947;15651,28209;13472,33668;13096,36272;
#815:
>0:24361,34259;24464,33223;
#816:
>0:18527,33387;19762,33392;
#817:
>0:24961,32486;25188,33305;
#818:
>0:19611,34260;19924,31323;
#819:
>0:22145,31969;24407,30579;
#820:
>0:20950,34265;23782,32675;19578,34486;
#821:
>0:22963,32593;22247,30257;
#822:
>0:13365,20676;13661,20626;
#823:
>0:20372,33859;20063,34463;
#824:
>0:5045,13495;6809,16287;
#825:
>0:22582,33199;22649,33479;
#826:
>0:23824,34628;22827,31096;
#827:
>0:19214,30747;21417,33302;
#828:
>0:23178,34217;24735,33688;
#829:
>0:22620,34518;23552,33489;
#830:
>0:20528,30236;23007,33815;
#831:
>0:25205,34336;18231,31963;23289,31835;
#832:
>0:21395,30821;21632,32451;
#833:
>0:19691,30646;18592,30746;
#834:
>0:21443,33555;21100,31676;
#835:
>0:18741,31269;19023,31607;
#836:
>0:20844,31722;18955,32717;
#837:
>0:19095,34070;20020,33959;
#838:
>0:24802,31224;23176,30639;
#839:
>0:23501,13295;22016,14480;
#840:
>0:19006,32209;21423,30444;
#841:
>0:19026,33628;21772,31353;
#842:
>0:23274,33177;22059,33179;
#843:
>0:23855,31134;22351,32452;
#844:
>0:20235,30680;18822,30589;
#845:
>0:22335,31739;21732,34632;
#846:
>0:16017,37794;15534,34805;
#847:
>0:20791,32310;20713,34347;
#848:
>0:21612,30762;20388,34180;
#849:
>0:23800,13892;21843,15178;
#850:
>0:5355,14257;5396,12855;
#851:
>0:24121,31639;23148,34639;
#852:
>0:21608,32081;23346,34613;
#853:
>0:21331,32176;20498,30836;
#854:
>0:23405,33883;23989,34500;
#855:
>0:24523,30577;20838,34497;
#856:
>0:21808,32222;23726,34400;
#857:
>0:19648,32847;20248,32855;
#858:
>0:18269,30919;23011,32559;
#859:
>0:23980,13503;23891,14827;
#860:
>0:24319,12323;23924,14317;
#861:
>0:22199,31152;25015,31200;
#862:
>0:24023,33617;23828,32644;
#863:
>0:24354,32176;19509,33687;
#864:
>0:19693,28969;16915,32066;13168,31040;9621,30508;
#865:
>0:22829,34109;23918,34470;
#866:
>0:24035,33755;24013,32859;
#867:
>0:22475,16721;18819,20527;20239,25336;21504,26927;18510,31205;
#868:
>0:18208,34006;24967,32320;
#869:
>0:21510,32832;21513,33461;
#870:
>0:16563,35792;16161,38278;
#871:
>0:24351,34586;18203,26335;21003,31613;
#872:
>0:25225,34481;22884,34449;
#873:
>0:23794,30214;24902,34327;
#874:
>0:5654,20417;9341,22722;13645,26213;17516,26133;20199,29941;24616,29606;
#875:
>0:19647,30406;21482,30424;
#876:
>0:24930,32738;23006,32193;
#877:
>0:24037,34564;24347,30925;
#878:
>0:23981,34662;23963,32722;
#879:
>0:23527,34428;18957,31897;
#880:
>0:20026,31689;17679,36831;12175,38255;17233,39035;
#881:
>0:23492,30258;22449,30478;
#882:
>0:19852,34466;20126,34572;
#883:
>0:21541,32215;21217,33286;
#884:
>0:22384,30419;24769,30401;
#885:
>0:24362,33423;23918,30429;
#886:
>0:23200,31938;19533,33644;22513,30535;
#887:
>0:22025,33923;20250,31806;24452,31909;
#888:
>0:20201,31590;20763,30977;
#889:
>0:23204,34389;21810,30606;
#890:
>0:22260,16638;22232,12773;
#891:
>0:22883,37177;22400,32131;19675,28992;15541,24698;11180,17968;
#892:
>0:18676,32347;23794,30810;
#893:
>0:24610,30802;22415,33269;
#894:
>0:18952,32258;19183,32693;
#895:
>0:20458,33403;23089,32758;
#896:
>0:23528,32573;24776,32376;
#897:
>0:25213,32021;24120,32791;
#898:
>0:24979,13339;24042,13057;
#899:
>0:22762,33780;22030,33849;
#900:
>0:20411,34249;20821,31815;
#901:
>0:23314,32706;22537,32881;
#902:
>0:20809,31474;20016,32938;
#903:
>0:21558,33919;19365,31310;
#904:
>0:19221,32112;18735,31314;
#905:
>0:23674,15477;21966,15705;
#906:
>0:23791,33749;22490,32377;
#907:
>0:19537,30610;18491,33925;
#908:
>0:19876,34012;22385,30877;19924,30606;
#909:
>0:23257,13565;22687,14959;
#910:
>0:23604,34225;22551,30585;
#911:
>0:21724,32972;24665,34212;
#912:
>0:19712,32031;19900,34419;
#913:
>0:21547,31646;20051,34687;
#914:
>0:20775,31358;19288,32433;
#915:
>0:16143,37549;14795,37869;
#916:
>0:19055,32256;21916,33740;
#917:
>0:18927,34261;19492,31859;
#918:
>0:20282,34309;20434,30603;
#919:
>0:19804,34076;18859,32510;
#920:
>0:24880,33153;23603,30689;
#921:
>0:22180,30827;24414,32271;
#922:
>0:19643,31705;20738,33462;
#923:
>0:21145,31936;18637,33383;
#924:
>0:19795,33706;19580,30561;
#925:
>0:20608,32661;19619,34369;
#926:
>0:16903,35915;15917,35721;
#927:
>0:23109,31599;22207,32032;
#928:
>0:21414,32438;22823,32831;19990,32158;
#929:
>0:21563,34347;18523,33268;
#930:
>0:22700,30826;24181,32674;
#931:
>0:18748,30546;24969,28876;22533,34353;
#932:
>0:19353,33991;24455,29810;25139,33347;
#933:
>0:24573,33855;19421,33339;24497,30217;
#934:
>0:23462,30980;24868,34456;
#935:
>0:24853,32857;25230,32488;
#936:
>0:23224,32606;22760,32351;
#937:
>0:22894,33636;22689,32573;
#938:
>0:18723,33535;21847,31534;
#939:
>0:22866,30629;25146,30684;
#940:
>0:19606,31283;18380,31061;
#941:
>0:20494,30665;21654,30795;
#942:
>0:5890,13080;5544,16413;
#943:
>0:21354,33031;21442,32438;
#944:
>0:21854,31956;25026,32596;
#945:
>0:22902,31582;24640,33502;
#946:
>0:23407,30787;18630,32307;
#947:
>0:21226,34255;18194,32409;
#948:
>0:19413,30981;24058,27002;23602,33972;
#949:
>0:17419,36468;16002,37530;
#950:
>0:18657,32683;20661,32997;
#951:
>0:19008,32754;19393,32958;
#952:
>0:17645,39060;17893,35750;
#953:
>0:22605,15357;22035,13336;
#954:
>0:6797,13331;6455,14688;
#955:
>0:24752,33882;24731,30450;
#956:
>0:21927,30586;21754,31350;
#957:
>0:22291,34188;25014,33675;
#958:
>0:15590,35268;17843,37611;
#959:
>0:24268,30301;20100,33773;
#960:
>0:19454,33913;19820,30852;
#961:
>0:23794,32991;23551,32204;
#962:
>0:20070,33230;18670,31015;
#963:
>0:22805,30652;24840,30789;
#964:
>0:21811,33312;19653,33579;23185,31090;21294,34091;
#965:
>0:18578,30394;18891,30564;
#966:
>0:23951,31659;21477,33094;24639,31017;
#967:
>0:22827,33816;18597,32938;21877,32898;
#968:
>0:18608,33198;19150,31105;
#969:
>0:20889,32291;19573,34392;
#970:
>0:18423,33269;20993,31793;
#971:
>0:22927,32284;18787,31185;
#972:
>0:21287,33828;19934,34292;
#973:
>0:24265,31626;25166,33647;
#974:
>0:7344,16369;4831,14164;
#975:
>0:18184,32865;18719,32110;
#976:
>0:22805,33097;25168,32449;
#977:
>0:24750,34292;22085,31395;
#978:
>0:20044,30567;23324,33267;
#979:
>0:22763,32066;24163,31606;
#980:
>0:23307,31235;22731,30490;
#981:
>0:21498,30911;21455,31996;
#982:
>0:17027,37969;14809,35818;
#983:
>0:23200,30238;23391,34590;
#984:
>0:17917,35546;14711,38359;
#985:
>0:23869,16728;24331,13985;
#986:
>0:19150,33588;22709,29225;23242,34398;
#987:
>0:20965,34205;24469,33222;
#988:
>0:24007,30677;21407,32335;24465,30800;
#989:
>0:21308,32724;19736,30259;
#990:
>0:19895,32075;18717,33251;
#991:
>0:19987,33636;23199,26561;25166,32636;
#992:
>0:18349,32700;20590,30626;
#993:
>0:19469,34475;19749,34007;
#994:
>0:20692,34668;18577,31283;
#995:
>0:19948,34240;20817,34418;
#996:
>0:17618,37178;14838,38982;
#997:
>0:20477,32989;22438,33128;
#998:
>0:23627,32153;24490,30481;
#999:
>0:19582,34703;24936,32544;
#1000:
>0:17774,34861;14697,36832;
#1001:
>0:19987,32498;18789,31837;
#1002:
>0:6745,31338;9363,28348;11845,27484;17003,25054;
#1003:
>0:20792,31104;18628,34026;
#1004:
>0:21731,31359;20748,33351;
#1005:
>0:22303,32701;20595,34080;22167,33397;
#1006:
>0:23570,33619;23876,31810;
#1007:
>0:19309,31345;18168,31011;
#1008:
>0:24383,33478;20590,30305;24600,32501;
#1009:
>0:23897,31887;23956,31278;
#1010:
>0:23854,33470;23183,31744;
#1011:
>0:25218,16073;21915,15572;
#1012:
>0:19668,33989;22496,30816;
#1013:
>0:24005,31704;24380,31917;
#1014:
>0:22538,31864;22597,34005;
#1015:
>0:18823,30838;19286,34115;
#1016:
>0:20870,32175;18941,33244;
#1017:
>0:22036,31845;22119,31927;
#1018:
>0:13264,17305;13166,18107;
#1019:
>0:25212,34527;25025,32439;
#1020:
>0:24867,32542;22151,31653;
#1021:
>0:24257,30917;24248,34044;
#1022:
>0:24647,34041;24560,33390;
#1023:
>0:6266,14169;7301,14971;
#1024:
>0:14804,38886;15911,38140;
#1025:
>0:15939,35594;14860,36336;
#1026:
>0:18491,34010;23715,32598;
#1027:
>0:19674,34227;23387,30400;
#1028:
>0:24869,31719;20444,33163;
#1029:
>0:23139,34499;22674,30725;
#1030:
>0:19542,31172;20462,33254;
#1031:
>0:24258,12459;23746,13876;
#1032:
>0:22179,34485;22975,33605;
#1033:
>0:5257,13539;7329,12435;
#1034:
>0:22437,33298;23764,33565;
#1035:
>0:23871,32392;21711,31613;
#1036:
>0:22950,32286;21877,30580;
#1037:
>0:16783,36690;15437,36394;
#1038:
>0:22083,33011;24135,30606;
#1039:
>0:22362,31269;19154,33864;
#1040:
>0:21655,31706;18781,31548;
#1041:
>0:21116,33537;21218,33674;
#1042:
>0:18945,33214;20807,33733;
#1043:
>0:20281,30652;18277,33833;
#1044:
>0:19865,25587;23807,24144;
#1045:
>0:23654,12696;24344,13352;
#1046:
>0:21516,30251;19348,32547;
#1047:
>0:25222,32063;24924,32202;
#1048:
>0:22982,33938;25110,33470;
#1049:
>0:19659,30623;20838,31832;
#1050:
>0:24214,32794;23366,33121;
#1051:
>0:19589,30653;23543,31838;
#1052:
>0:11269,34749;12662,37030;
#1053:
>0:20387,33266;19934,33450;
#1054:
>0:14987,36039;14781,37810;
#1055:
>0:18690,30776;20993,32354;
#1056:
>0:24268,31369;23514,34399;
#1057:
>0:16920,37729;14941,35008;
#1058:
>0:19074,34581;19328,30617;
#1059:
>0:20967,32072;19544,33241;
#1060:
>0:19214,30436;19491,34087;
#1061:
>0:23477,33865;23072,30365;
#1062:
>0:18364,32790;21015,33768;
#1063:
>0:23115,31273;21964,34634;
#1064:
>0:16514,37140;17544,36490;
#1065:
>0:24524,30731;25027,34298;
#1066:
>0:20706,30869;20179,31034;
#1067:
>0:19301,34250;18780,31305;
#1068:
>0:21264,30453;20529,32740;
#1069:
>0:23652,33555;21633,31693;
#1070:
>0:18225,32220;24816,32337;
#1071:
>0:19597,32853;18406,30985;
#1072:
>0:19686,30521;23125,31190;
#1073:
>0:17514,35301;16839,38409;
#1074:
>0:21258,33399;19250,32385;
#1075:
>0:11161,38185;12624,36875;
#1076:
>0:21425,34279;18207,33343;
#1077:
>0:16135,36654;15401,38496;
#1078:
>0:17635,38608;17513,37458;
#1079:
>0:19008,31049;21108,32766;
#1080:
>0:18690,33869;22382,33879;
#1081:
>0:16323,37391;14946,37669;
#1082:
>0:20263,30893;21878,30298;
#1083:
>0:24165,31437;21826,33882;
#1084:
>0:22148,34546;19658,30823;24331,32024;
#1085:
>0:21352,34230;20977,32373;
#1086:
>0:24063,32372;19464,33469;24624,33429;
#1087:
>0:20107,30382;21950,33153;
#1088:
>0:24287,31968;23229,34259;
#1089:
>0:11581,37586;15491,34007;15198,37189;13927,37487;
#1090:
>0:13548,35458;13670,36711;
#1091:
>0:20377,30367;19688,31750;
#1092:
>0:16986,35360;17212,35559;
#1093:
>0:25008,31059;18606,34335;24115,32246;
#1094:
>0:24540,33471;23839,32989;
#1095:
>0:21690,31924;19353,30381;
#1096:
>0:17892,35013;15108,37061;
#1097:
>0:15965,37637;19396,32690;
#1098:
>0:23921,33052;19608,34634;22032,31933;
#1099:
>0:17269,36812;17798,36721;
#1100:
>0:24495,33324;24055,33870;
#1101:
>0:22570,32606;23622,34384;
#1102:
>0:14530,36469;9264,33232;8341,28268;8349,21608;
#1103:
>0:12961,28912;9713,33624;10650,36752;
#1104:
>0:22185,30615;18461,32510;
#1105:
>0:21736,31104;18688,32633;
#1106:
>0:20293,33496;21990,31922;
#1107:
>0:23707,30528;23368,30410;
#1108:
>0:21624,33999;19884,31756;
#1109:
>0:19156,32388;19462,31087;
#1110:
>0:23344,30239;18831,34123;22109,33179;
#1111:
>0:18471,32889;22082,33050;
#1112:
>0:24848,33494;25152,31816;
#1113:
>0:18273,30923;20951,34069;
#1114:
>0:15970,35418;15702,37162;
#1115:
>0:25029,33207;22313,34284;
#1116:
>0:18170,30965;20140,33792;
#1117:
>0:23549,33951;24972,33428;
#1118:
>0:22974,33174;23109,32746;
#1119:
>0:21675,33763;18865,32036;
#1120:
>0:19193,30278;22436,31034;
#1121:
>0:21148,32341;20909,32711;
#1122:
>0:18688,32570;18509,34342;
#1123:
>0:17528,39071;17110,36037;
#1124:
>0:24607,30879;25178,34184;
#1125:
>0:24871,33001;24917,33852;
#1126:
>0:16221,38688;17522,38298;
#1127:
>0:19947,32144;19746,32672;
#1128:
>0:19064,32447;19616,34266;
#1129:
>0:22340,30863;21743,30390;
#1130:
>0:24982,34602;18762,30546;
#1131:
>0:24965,34036;18420,32679;22093,30396;
#1132:
>0:24336,33466;24850,30905;
#1133:
>0:4602,12355;5016,16495;
#1134:
>0:21352,30974;21529,33667;
#1135:
>0:17349,37641;17464,35631;
#1136:
>0:20290,33527;23704,32948;20240,34459;
#1137:
>0:15083,35954;16679,35485;
#1138:
>0:19452,34048;24612,26236;25031,32814;
#1139:
>0:21696,32721;25107,34474;
#1140:
>0:19478,34371;23088,34572;21007,31074;
#1141:
>0:21014,30213;20706,32433;
#1142:
>0:15822,38180;16130,35363;
#1143:
>0:7462,15535;6883,14668;
#1144:
>0:14899,36623;17232,35835;
#1145:
>0:19299,34391;20978,31445;
#1146:
>0:21146,34046;20913,32501;
#1147:
>0:15019,35203;17706,35250;
#1148:
>0:18270,30591;18783,30484;
#1149:
>0:21483,31062;25085,30577;
#1150:
>0:20255,33102;18182,33699;
#1151:
>0:23969,31683;21166,34004;
#1152:
>0:21234,34327;18871,30732;
#1153:
>0:22337,33260;24253,31144;
#1154:
>0:23012,34031;24594,34408;
#1155:
>0:17505,38079;15939,38897;
#1156:
>0:16006,38951;16643,37143;
#1157:
>0:23660,32475;22966,31279;
#1158:
>0:22792,33171;24154,31784;
#1159:
>0:21687,30719;21504,31638;
#1160:
>0:20958,30796;19831,34169;
#1161:
>0:22200,33995;21507,30744;24467,32535;
#1162:
>0:25081,34545;18585,32281;
#1163:
>0:12310,17988;13819,19042;
#1164:
>0:19700,30509;18298,30545;
#1165:
>0:17214,38450;16365,38570;
#1166:
>0:24623,32405;23713,33365;
#1167:
>0:18276,34197;19263,33783;
#1168:
>0:19338,31961;19959,33363;
#1169:
>0:23023,32641;21840,33259;
#1170:
>0:20045,32329;18692,31886;
#1171:
>0:21029,34155;19661,33970;
#1172:
>0:22138,34693;18497,32068;23601,31827;
#1173:
>0:19640,34268;23736,31560;
#1174:
>0:21573,31754;19936,31197;
#1175:
>0:24792,32391;19482,30737;23334,33957;
#1176:
>0:15485,38586;14792,36985;
#1177:
>0:24008,30553;19874,33986;
#1178:
>0:19884,32575;19658,32764;
#1179:
>0:20637,33353;21394,33550;
#1180:
>0:19275,32265;18171,32939;
#1181:
>0:20539,34531;22142,26906;22371,33386;
#1182:
>0:21499,33523;18975,33806;
#1183:
>0:25223,15703;23089,15146;
#1184:
>0:25068,31347;23703,32435;
#1185:
>0:23813,30318;23195,32300;
#1186:
>0:22740,32728;22674,33367;
#1187:
>0:24029,30499;18833,31114;
#1188:
>0:21270,30614;19438,30331;
#1189:
>0:24646,33933;19723,32568;24400,32474;
#1190:
>0:18622,31915;21653,31198;
#1191:
>0:18403,32624;18982,30249;
#1192:
>0:17486,38067;15205,35642;
#1193:
>0:19098,32191;21235,31420;
#1194:
>0:19108,31447;19104,30775;
#1195:
>0:5851,16681;4965,13640;
#1196:
>0:18825,33272;18971,32013;
#1197:
>0:20886,32869;19567,32799;
#1198:
>0:18433,30733;24174,27020;21941,34663;
#1199:
>0:14656,37148;15399,35363;
#1200:
>0:21160,30683;19016,32376;
#1201:
>0:22963,32077;20238,31212;23146,31266;
#1202:
>0:22021,30961;21778,32500;
#1203:
>0:18947,33102;19600,32342;
#1204:
>0:23938,31816;24028,34352;
#1205:
>0:19812,31037;18618,31738;
#1206:
>0:20723,32281;23448,33938;
#1207:
>0:25180,33849;21529,29093;18539,32642;
#1208:
>0:20340,34024;20217,30932;
#1209:
>0:24345,32523;24485,32997;
#1210:
>0:20242,30507;20428,33329;
#1211:
>0:13368,16952;13033,17093;
#1212:
>0:18895,33998;18442,32112;
#1213:
>0:23233,32040;19095,34116;
#1214:
>0:22796,32244;23128,31495;
#1215:
>0:16604,35940;14752,38392;
#1216:
>0:22764,30834;23615,33110;
#1217:
>0:18200,30648;22747,33651;
#1218:
>0:21450,31035;20441,32568;
#1219:
>0:20748,31972;18664,31071;
#1220:
>0:21454,32437;19293,33108;
#1221:
>0:20834,34251;18816,33179;
#1222:
>0:20050,33105;19914,32016;
#1223:
>0:19975,34648;20152,32858;
#1224:
>0:20324,34440;20155,32419;
#1225:
>0:21771,34646;23500,31847;
#1226:
>0:18272,32160;19519,33172;
#1227:
>0:20679,33866;23322,31093;
#1228:
>0:22149,30504;24403,31344;
#1229:
>0:18240,32298;21241,33277;
#1230:
>0:22992,33181;24577,32836;
#1231:
>0:23152,32330;24782,32599;
#1232:
>0:4729,16654;5721,15610;
#1233:
>0:23275,33280;21704,33208;
#1234:
>0:20603,33978;21106,30615;
#1235:
>0:22472,33753;22150,30841;
#1236:
>0:24714,33166;24397,32132;
#1237:
>0:25118,31850;21860,33174;
#1238:
>0:23737,32928;24985,30921;
#1239:
>0:16220,38377;16358,39114;
#1240:
>0:14951,37634;18139,36395;
#1241:
>0:24616,30651;22783,32300;
#1242:
>0:18421,32053;21190,32573;
#1243:
>0:15057,37051;14710,38310;
#1244:
>0:24619,32894;24455,30895;
#1245:
>0:24720,31186;18241,33249;24878,31794;
#1246:
>0:25171,33306;24819,33591;
#1247:
>0:24279,30759;20382,31282;22101,31316;
#1248:
>0:23950,13061;23093,14200;
#1249:
>0:19746,33121;18425,31184;
#1250:
>0:24758,33498;23488,32431;
#1251:
