#0:
>0:11435.42,34871.32;14638.24,37324.64;13538.04,36541.62;
#1:
>0:17978.58,36608.2;13048.48,35782.21;14675.76,36889.81;13113.54,37066.72;7815.7,30935.45;9094.32,37266.09;6360.1,31900.67;10108.65,33204.19;9360.54,36424.13;10279.65,31071.72;9835.02,35027.23;12773.76,30288.2;12417.44,38055.55;
#440:
>0:11771.17,25227.63;8587.12,17580.31;
#441:
>0:23090.52,35055.49;24084.94,36065.81;
#442:
>0:15171.31,35811.29;18095.87,36424.67;
#443:
>0:25045.59,34471.95;24137.47,32554.89;
#444:
>0:21875.85,33200.19;23530.74,34593.16;
#445:
>0:14352.7,37228.22;9281.22,33037.95;12174.17,30925.17;13509.87,36417.08;
#446:
>0:22808.11,15279.79;23633.41,16649.3;
#447:
>0:22177.53,33993.25;22951.02,36665.75;
#448:
>0:22971.66,35863.83;24612.45,33530.52;
#449:
>0:18124.24,17376.04;20524.27,24609.47;20104.34,29993.74;
#450:
>0:24515.37,15378.01;22301.39,14747.63;
#451:
>0:21952.88,32997.02;22574.98,34099.46;
#452:
>0:17212.93,25599.92;15788.27,18323.65;
#453:
>0:23311.85,34928.97;22760.53,35464.52;
#454:
>0:22382.37,32748.81;23336.48,34605.13;
#455:
>0:23581.96,36839.6;24382.3,34365.75;
#456:
>0:21965.67,34739.25;23129.42,34071.51;
#457:
>0:23907.7,36083.04;24011.65,36157.13;22856.73,34775.95;
#458:
>0:23701.01,36762.6;21707.77,36034.7;23316.13,36727.59;
#459:
>0:23813.69,32510.87;24350.8,34779.37;
#460:
>0:22559.05,32908.05;23177.9,36571.17;20522.04,32851.48;25201.67,35466.86;
#461:
>0:22447.97,36295.7;23456.4,32578.53;
#462:
>0:22395.22,34352.54;22479.12,33766.28;
#463:
>0:6191.44,12300.42;4553.79,13227.45;
#464:
>0:20971.43,33837.87;21181.4,35390.02;
#465:
>0:22838.01,33082.36;22508.35,36242.47;
#466:
>0:6539.38,13408.23;7111.7,14633.84;
#467:
>0:21801.02,37645.52;21496.14,33941.24;
#468:
>0:5392.12,30795.47;6612.26,27556.95;5773.21,21581.46;4108.59,17503.54;5732.96,16474.85;
#469:
>0:23482.01,33291.58;20694.57,34240.73;23923.84,32617.9;
#470:
>0:13774.48,18285.62;11147.88,17007.36;
#471:
>0:22276.23,31856.83;22910.05,34758.37;
#472:
>0:23182.2,34941.1;23366.7,34828.14;
#473:
>0:15926.98,39047.55;15825.49,36207.85;
#474:
>0:23240.07,32592.24;24692.92,34823.12;21524.86,32740.34;
#475:
>0:24472.5,33833.48;22762.65,34151.13;
#476:
>0:24330.21,15064.83;22742.3,16494.42;
#477:
>0:23366.93,33842.76;19167.66,29558.28;22956.61,34444.44;
#478:
>0:21793.11,34115.54;21680.49,33407.41;
#479:
>0:12313.34,36629.96;11626.07,31700.13;17332.28,28649.31;12994.2,22447.51;16505.63,25269.52;19219.28,23203.63;21634.65,27538.32;23363.63,34753.55;
#480:
>0:23813.51,32625.68;22233.88,35321.22;
#481:
>0:21832.86,32743.1;23228.46,32586.56;
#482:
>0:23096.49,15919.45;22615.71,14116.55;
#483:
>0:13179.52,38766.58;13197.09,34786.95;
#484:
>0:23683.11,35363.18;24988.75,34077.06;
#485:
>0:23855.29,35239.82;23384.5,35378.78;
#486:
>0:22277.77,13555.83;22819.55,15858.8;
#487:
>0:22820.43,34900.89;23209.4,33172.13;
#488:
>0:17551.28,35717.23;17394.56,37074.73;
#489:
>0:11533.54,35858.63;12201.35,37327.51;
#490:
>0:13093.69,38912.14;12131.84,37559.68;
#491:
>0:4639.38,14909.08;6310.82,15651.16;
#492:
>0:23212.91,33223.96;22897.1,34685.17;
#493:
>0:23882.47,34907.49;23932.37,35406.42;
#494:
>0:20719.54,23852.97;21291.1,28562.28;15515.24,30703.6;18334.17,35427.26;
#495:
>0:24138.86,34369.54;21063.03,34500.26;24195.97,33398.92;
#496:
>0:16260.5,37966.77;15247.94,38045.53;
#497:
>0:23120.56,35463.71;23153.3,33672.4;
#498:
>0:22017.96,35032.64;23808.98,33776.63;
#499:
>0:23689.53,35160.39;22857.96,34665.84;
#500:
>0:22898.65,35634.8;21773.18,33802.65;23644.92,33522.62;
#501:
>0:24814.41,33469.02;24398.65,36212.36;
#502:
>0:23784.01,34943.31;23326.16,35591.44;
#503:
>0:20958.97,32669.19;22053.42,35612.21;
#504:
>0:24533.54,35881.45;23789.51,36057.28;23015.56,34667.51;
#505:
>0:21924.23,35956.96;20648.42,34213.69;
#506:
>0:21729.31,35154.45;24049.94,34935.27;
#507:
>0:24960.72,33085.04;22636.44,32543.62;
#508:
>0:21793.51,34043.35;22046.39,33660.71;23233.27,32632.28;
#509:
>0:23106.57,34013.37;21447.62,33739.35;
#510:
>0:23871.87,32052.09;21845.0,35062.37;
#511:
>0:20906.4,32575.17;21026.23,35144.14;
#512:
>0:23224.58,32911.78;23276.02,33660.2;
#513:
>0:21594.92,34851.51;24466.9,34976.32;23962.4,33915.32;
#514:
>0:22731.12,33964.84;22799.27,34683.27;
#515:
>0:14201.22,37549.66;13155.29,35804.37;
#516:
>0:24804.31,15364.94;24710.44,13079.62;
#517:
>0:25195.08,36742.25;24522.96,33719.23;
#518:
>0:17854.15,38057.51;14040.1,35762.21;18029.12,38342.79;13442.22,38700.97;16245.53,38920.12;13459.65,38789.55;14904.35,37834.99;20551.37,36492.18;22116.82,33854.93;21576.65,35375.14;24819.88,35641.4;23452.33,32688.59;23362.06,35743.27;23644.69,35647.74;24965.39,35399.23;23812.63,33872.55;23156.16,36318.0;21287.71,34325.96;
#519:
>0:22990.16,35688.98;22208.22,35762.99;
#520:
>0:22870.07,35903.47;24038.93,34452.81;
#521:
>0:22709.15,32942.32;21957.65,36337.87;
#522:
>0:21737.08,33855.3;18639.1,27252.19;22913.67,33862.9;
#523:
>0:21841.7,32304.32;21556.68,36984.64;
#524:
>0:22483.22,32332.63;24454.83,32910.79;24017.69,32272.28;
#525:
>0:21664.82,35070.88;22850.29,36993.87;
#526:
>0:23734.37,34124.71;21109.79,35801.7;
#527:
>0:12996.68,37139.32;11921.7,34388.45;17961.93,35996.28;
#528:
>0:24198.67,32549.8;22005.36,36751.23;
#529:
>0:24182.44,35740.18;23670.09,31955.15;
#530:
>0:22909.72,36759.99;21993.28,35041.88;
#531:
>0:21580.97,35309.98;23496.95,33813.9;
#532:
>0:9422.89,37043.08;10860.99,30391.82;8595.46,26893.06;8967.29,22747.96;7607.97,20243.9;10825.15,13019.36;
#533:
>0:23727.85,32295.22;21933.06,33636.87;22906.03,33519.47;
#534:
>0:23391.19,35787.88;24824.91,35797.1;
#535:
>0:24475.37,35820.3;22184.83,34588.4;
#536:
>0:20948.13,34602.13;21082.34,36148.18;
#537:
>0:23682.78,34914.51;21809.26,32115.73;
#538:
>0:22551.43,36275.69;23709.58,32279.4;
#539:
>0:8396.54,13170.47;8654.28,16513.52;
#540:
>0:21191.49,34372.67;21573.99,37370.53;
#541:
>0:23253.98,33060.42;23061.72,34228.48;24558.63,32464.8;
#542:
>0:25183.76,32461.48;21310.74,33754.92;21935.37,35067.02;
#543:
>0:18811.55,27526.75;18105.73,21938.48;
#544:
>0:23927.28,34805.71;23607.81,34263.49;
#545:
>0:21515.03,34032.57;22017.77,34093.63;
#546:
>0:23233.62,33405.17;23068.59,33934.1;
#547:
>0:22155.16,34795.61;23254.12,36933.14;
#548:
>0:20534.67,32750.51;22451.86,36171.91;
#549:
>0:21769.84,32016.02;23794.9,33692.38;
#550:
>0:22953.32,33744.99;24594.59,33233.08;
#551:
>0:24846.57,36294.63;22001.13,36530.05;
#552:
>0:18128.34,36931.81;11819.37,39122.3;
#553:
>0:21057.3,35549.0;22475.78,33561.66;
#554:
>0:16854.33,34913.3;15688.9,36240.59;
#555:
>0:11180.06,29910.04;13082.47,22947.36;9522.2,20158.11;
#556:
>0:23399.42,32078.23;23888.51,32386.22;
#557:
>0:23697.29,34846.58;21187.61,33754.68;22737.42,34470.17;
#558:
>0:22923.08,12688.04;22382.17,12934.36;
#559:
>0:24344.96,15019.85;23637.6,14352.87;
#560:
>0:5553.74,14182.62;6709.47,14246.91;
#561:
>0:20808.84,35627.61;23248.41,32950.79;
#562:
>0:23003.26,35364.5;22453.19,32102.95;
#563:
>0:24560.42,33500.63;23355.13,32774.37;
#564:
>0:11546.02,19480.26;11377.38,19229.83;
#565:
>0:23023.31,36454.33;23532.52,35466.18;
#566:
>0:17478.97,29614.73;18696.36,24845.96;21192.1,20223.29;18407.23,16488.74;
#567:
>0:20964.63,34880.53;19183.67,28365.12;23446.39,36916.56;
#568:
>0:23210.8,34360.88;23816.05,33678.22;
#569:
>0:22754.73,35842.35;22486.98,32353.06;
#570:
>0:23887.49,33052.14;22821.86,33619.0;
#571:
>0:22330.29,35637.91;20820.84,35590.75;
#572:
>0:20561.57,33335.1;20760.08,35639.25;
#573:
>0:21586.27,35903.42;24050.66,32622.66;
#574:
>0:21739.22,15100.06;24282.43,13529.26;
#575:
>0:12702.69,34884.95;11853.01,38978.88;
#576:
>0:22748.95,36639.63;25186.93,33223.73;
#577:
>0:22244.75,36681.12;21681.66,34147.46;24695.4,32982.9;
#578:
>0:21887.47,34860.38;25116.79,34014.98;
#579:
>0:24265.5,33661.19;23508.06,36871.33;
#580:
>0:21857.54,35747.17;20894.63,32534.09;
#581:
>0:22478.52,33919.66;23898.95,33535.95;
#582:
>0:22011.29,33283.43;24668.58,32524.27;
#583:
>0:20870.31,36843.89;21093.4,34319.94;
#584:
>0:20530.01,33158.02;22309.03,34603.86;
#585:
>0:22345.41,35198.38;22239.08,33789.98;
#586:
>0:14435.13,20323.22;14343.71,18340.32;
#587:
>0:23893.08,32565.44;22450.4,35637.05;
#588:
>0:23887.36,32823.32;22620.12,35162.72;23362.57,32622.07;
#589:
>0:20238.85,13951.68;14818.52,17639.72;13466.25,23147.08;12182.19,29466.83;12259.74,34179.38;17176.57,35674.32;
#590:
>0:22829.04,34215.37;23733.42,32545.58;
#591:
>0:23191.63,35168.07;22046.46,37313.66;20862.16,33946.0;21709.13,34108.37;
#592:
>0:22790.38,35728.6;23287.99,35166.17;
#593:
>0:12615.03,36934.66;15832.85,37344.09;12651.87,38984.54;
#594:
>0:22906.27,33188.56;24235.37,36048.09;
#595:
>0:22769.63,13054.74;24251.59,13044.19;
#596:
>0:15748.27,36851.78;11329.59,35949.09;
#597:
>0:23478.49,34277.27;24908.33,33547.17;
#598:
>0:23540.63,36774.36;24571.74,34472.75;
#599:
>0:13077.26,35513.96;16642.82,37861.36;14365.89,35033.65;
#600:
>0:24410.15,33636.15;23648.83,36088.0;
#601:
>0:22475.23,34596.7;24227.43,36684.66;20905.26,35502.48;
#602:
>0:21935.85,32560.2;21885.27,34309.03;
#603:
>0:19560.46,18642.24;16247.83,24663.32;13267.9,29628.76;11664.23,33852.44;
#604:
>0:21801.28,34809.44;22599.18,33857.58;22041.24,34519.41;
#605:
>0:14838.76,36244.64;11422.85,35619.79;11831.81,37611.98;
#606:
>0:21826.64,33800.52;23009.37,36284.41;
#607:
>0:23742.07,35263.9;23399.41,35022.8;
#608:
>0:7429.3,20953.31;10428.39,23099.61;11286.96,25482.37;
#609:
>0:25062.34,34571.16;20812.27,37090.7;23305.56,35315.82;
#610:
>0:20774.69,31998.34;23031.65,34560.7;
#611:
>0:14532.09,35405.21;14034.79,37237.22;
#612:
>0:13297.73,37440.62;18114.87,36531.02;
#613:
>0:23762.75,22411.16;20425.65,26308.18;17687.29,30452.57;17128.98,39165.95;
#614:
>0:22615.41,34471.72;21620.9,28942.69;23343.11,34898.33;
#615:
>0:24621.93,36815.99;23245.47,33401.19;
#616:
>0:25153.96,36705.84;24614.5,36414.16;
#617:
>0:24744.59,36183.87;23078.66,31869.69;
#618:
>0:21434.82,19408.17;17018.43,16764.87;11485.08,18884.63;7790.44,19916.92;
#619:
>0:22820.84,16108.79;22844.64,16604.22;
#620:
>0:22550.61,33362.39;22415.79,35336.93;24447.31,32497.62;
#621:
>0:20875.66,32739.6;22705.65,33443.3;
#622:
>0:23689.98,34893.88;24104.1,36695.91;
#623:
>0:22697.94,34179.38;23147.8,38958.06;20764.35,36079.62;24471.71,35209.38;
#624:
>0:21758.08,35130.19;23961.75,35344.83;
#625:
>0:24480.18,32549.25;20542.4,33332.82;23772.61,35241.57;
#626:
>0:15565.43,38707.41;16621.72,35409.01;
#627:
>0:22346.98,13058.69;22598.74,16009.9;
#628:
>0:11637.29,34760.12;14068.9,38609.76;
#629:
>0:6780.85,15088.96;4508.24,18296.1;7336.8,22567.78;5147.54,27635.55;6080.74,33805.89;5485.57,35987.62;
#630:
>0:24464.89,34838.77;24079.45,33289.24;
#631:
>0:24353.49,35283.69;22697.04,33014.56;
#632:
>0:22178.04,35965.95;23230.75,35025.46;
#633:
>0:19872.97,25534.95;14950.65,28972.68;12976.69,29787.46;9220.93,31388.14;7029.72,27756.65;
#634:
>0:22744.76,13915.8;22697.09,16538.47;
#635:
>0:24541.08,35019.62;22733.29,33420.48;
#636:
>0:20777.71,35357.63;23389.96,35263.9;
#637:
>0:21543.9,33940.77;21184.59,35331.27;
#638:
>0:21605.01,34161.18;21197.89,35706.7;
#639:
>0:17655.19,37473.95;12813.48,36739.28;10511.83,33568.8;
#640:
>0:21762.52,34704.32;20567.07,34747.95;
#641:
>0:22283.63,35200.1;22290.65,36725.56;
#642:
>0:19304.41,12563.76;17699.09,19256.96;20976.81,22687.47;18912.31,28663.33;22353.96,35087.27;24097.15,38754.03;
#643:
>0:15928.87,37611.15;17610.61,37515.1;
#644:
>0:24326.05,33377.22;24350.15,33615.3;
#645:
>0:12800.23,35329.99;14656.86,36665.2;
#646:
>0:21946.38,32622.12;22862.41,36725.2;25006.05,35823.82;
#647:
>0:22965.72,34262.52;23932.4,35103.41;
#648:
>0:24680.66,34281.74;22497.97,36801.13;
#649:
>0:25125.93,36836.78;22886.45,32771.63;
#650:
>0:21741.83,32283.63;23507.2,36848.99;
#651:
>0:23956.94,31778.82;25100.95,35599.15;22462.4,34918.84;
#652:
>0:21154.05,32775.41;18654.11,27567.37;24674.26,33509.58;
#653:
>0:21821.89,37062.13;21606.35,32560.34;
#654:
>0:23271.76,33911.89;22734.56,32484.09;
#655:
>0:23361.63,36356.57;22757.33,33273.03;
#656:
>0:23118.67,32113.68;23144.98,31737.03;
#657:
>0:24465.68,32702.91;24074.03,32513.6;
#658:
>0:23378.62,31873.25;20728.03,35142.5;
#659:
>0:19099.56,20923.91;16182.18,22703.4;12755.17,28096.87;12050.36,30557.44;15506.78,35750.43;
#660:
>0:23834.95,32984.83;22202.83,35544.56;24228.47,36465.46;
#661:
>0:23626.26,26946.83;21488.65,22250.76;17377.62,19929.12;14591.74,13000.76;7588.14,15620.88;7458.99,14275.49;
#662:
>0:16085.74,35424.38;15846.26,35716.56;
#663:
>0:21898.05,36232.59;23798.4,35087.73;
#664:
>0:6774.38,14229.82;6229.51,13039.2;
#665:
>0:23162.66,22389.98;25045.36,20024.89;
#666:
>0:23374.9,34808.19;22424.24,36301.17;
#667:
>0:21702.83,34104.17;23990.1,34366.95;
#668:
>0:23071.86,33560.43;23228.22,34184.63;
#669:
>0:23536.21,33710.74;23209.73,33713.4;21997.94,35896.63;
#670:
>0:21796.58,35347.56;22358.47,32677.92;
#671:
>0:22151.09,37615.49;23689.38,34819.0;
#672:
>0:21415.75,36036.97;20947.64,35337.35;
#673:
>0:15733.58,35620.1;16034.65,36926.09;
#674:
>0:16215.23,14600.24;14463.68,14484.18;10727.5,14576.53;4435.55,13858.15;
#675:
>0:21756.55,35305.91;21622.27,32915.32;
#676:
>0:22890.7,33033.24;23981.13,35104.78;
#677:
>0:21803.73,32822.41;24071.4,35325.12;
#678:
>0:21982.09,32665.96;23734.84,32003.82;
#679:
>0:22447.4,32551.83;21464.68,34549.3;
#680:
>0:13074.88,37341.13;15448.3,35417.26;11702.31,36236.77;
#681:
>0:21946.61,12616.01;24778.52,15067.1;
#682:
>0:22454.81,32617.65;22400.21,35058.19;
#683:
>0:20540.2,35767.35;22113.97,35126.09;
#684:
>0:20952.16,35055.43;24982.67,35989.54;
#685:
>0:24193.49,34058.6;21693.41,33993.34;
#686:
>0:21821.79,35014.95;23444.77,34389.27;
#687:
>0:21967.23,33001.39;22070.2,35775.03;
#688:
>0:23060.65,35228.69;22448.7,37814.93;
#689:
>0:21801.5,35116.44;23057.08,37193.24;22566.21,33553.78;
#690:
>0:23616.35,32835.37;21067.16,34363.49;
#691:
>0:21833.85,35214.27;21542.02,33234.93;23890.57,35293.95;
#692:
>0:20947.32,32037.13;23368.27,33115.91;
#693:
>0:22964.88,32873.9;23948.22,35630.38;
#694:
>0:23604.57,34022.37;18859.46,26556.79;24630.45,36800.5;
#695:
>0:22888.24,32807.85;22073.09,33438.84;
#696:
>0:21875.62,34316.82;22712.94,33476.28;
#697:
>0:23915.28,35933.73;22835.98,34943.49;23861.89,35712.26;
#698:
>0:22695.74,35486.59;21432.91,36872.84;
#699:
>0:23510.39,32528.6;23260.37,35194.23;
#700:
>0:23034.61,13725.87;24137.48,16547.49;
#701:
>0:14257.96,38821.75;13196.2,39065.06;
#702:
>0:24311.54,34466.14;23855.66,33479.19;
#703:
>0:18131.34,38859.31;14117.37,38633.47;
#704:
>0:21933.34,35856.4;25020.34,34259.02;
#705:
>0:21382.53,33341.59;18225.23,28755.46;24599.92,36621.7;
#706:
>0:22543.09,33420.26;20660.42,33856.02;
#707:
>0:22451.51,35826.3;22262.97,35183.34;
#708:
>0:23629.67,31962.55;20569.95,35461.23;
#709:
>0:23238.2,33829.97;23312.92,34367.07;
#710:
>0:22026.5,34176.45;22026.67,34004.23;
#711:
>0:22341.82,32637.49;24846.44,34585.26;
#712:
>0:23160.59,35068.42;21581.68,34451.74;
#713:
>0:23510.16,35562.81;20757.19,33174.16;
#714:
>0:23883.61,15809.65;24030.3,12362.08;
#715:
>0:15201.74,18991.05;20619.63,21372.88;19604.01,26359.52;23909.53,34999.34;
#716:
>0:12054.8,37232.83;13152.86,38366.33;
#717:
>0:23724.22,35341.39;21501.51,34653.99;
#718:
>0:25095.03,33596.47;23187.39,34695.93;
#719:
>0:21091.88,34309.17;22606.54,34237.31;
#720:
>0:22183.47,33509.85;22744.03,33428.38;
#721:
>0:22894.03,31910.33;23183.41,32343.47;
#722:
>0:5461.7,13192.93;6406.21,13238.09;
#723:
>0:13095.37,38665.94;12265.03,38767.05;
#724:
>0:25154.84,36421.94;22432.81,34012.81;
#725:
>0:24564.7,32588.42;22925.29,33750.9;24368.71,35648.06;
#726:
>0:22319.73,33199.64;23065.53,35980.24;
#727:
>0:22364.08,33384.57;20738.67,33130.97;
#728:
>0:22278.97,33890.81;22544.33,34883.69;
#729:
>0:21783.65,34686.72;21548.17,34645.67;
#730:
>0:20940.49,35492.44;22555.43,33740.57;
#731:
>0:23855.97,33524.51;23026.2,35770.68;
#732:
>0:21757.16,36919.47;23054.48,36801.77;
#733:
>0:5924.55,18614.18;9675.75,21871.37;12882.91,29833.43;13379.35,32731.84;
#734:
>0:21413.17,32327.49;23946.24,33767.98;
#735:
>0:15038.22,35257.52;17591.4,35993.92;
#736:
>0:23029.06,33350.4;22854.87,32857.52;
#737:
>0:17584.63,36082.78;12072.49,37735.77;14998.59,35367.29;12114.07,36575.93;16053.54,38008.85;12813.75,37604.55;17007.16,38648.47;11836.81,34707.01;16101.38,35683.49;13761.34,35211.29;
#738:
>0:13178.49,35805.16;15009.79,37325.69;
#739:
>0:11476.39,17563.28;13728.2,20699.78;
#740:
>0:18104.44,33174.37;19359.51,27460.95;18174.08,23363.43;21394.08,19327.53;
#741:
>0:16394.38,38448.93;16065.55,37407.75;
#742:
>0:23154.8,34553.06;22435.6,32797.03;
#743:
>0:23193.12,33117.0;24835.83,35238.65;21039.14,34696.53;
#744:
>0:4226.05,14644.74;6105.29,15969.11;
#745:
>0:23755.38,35842.8;21941.43,33402.21;
#746:
>0:21773.19,33308.11;22904.56,34129.68;
#747:
>0:21821.47,34420.41;24500.89,34927.37;
#748:
>0:24497.18,33280.64;22643.0,33701.12;24064.66,34862.05;
#749:
>0:23801.12,36008.9;21928.06,34644.39;
#750:
>0:18115.96,30836.44;12965.0,30170.44;13994.39,23798.72;13189.52,18830.07;
#751:
>0:22258.8,34833.53;22567.02,33450.3;
#752:
>0:25010.89,35797.21;23102.47,39070.0;21162.6,38870.98;24973.4,36695.45;
#753:
>0:22538.59,35620.26;23850.99,33139.99;
#754:
>0:22924.88,34961.37;24057.65,31742.97;
#755:
>0:22309.09,35361.58;20694.62,35086.81;
#756:
>0:23091.18,32796.59;23048.76,33342.97;
#757:
>0:22559.89,32633.45;23100.71,34822.72;
#758:
>0:21841.12,35878.04;21849.99,32810.16;
#759:
>0:24842.06,36203.22;20455.01,38569.57;18037.34,38015.59;13739.14,38306.93;11040.6,32216.16;7038.14,27849.56;
#760:
>0:22093.94,34946.11;23157.5,35873.08;
#761:
>0:23962.82,33418.02;21387.17,32140.14;
#762:
>0:22818.95,34997.4;24968.88,36400.3;
#763:
>0:16429.45,37568.83;12555.65,35791.74;
#764:
>0:24995.99,36601.64;23133.66,35631.31;
#765:
>0:22699.12,31965.7;23162.19,35734.1;
#766:
>0:23705.06,31877.58;20869.64,35559.77;
#767:
>0:23264.78,35076.0;25207.53,36027.6;
#768:
>0:5629.26,15878.16;7343.87,12389.91;
#769:
>0:23944.09,35213.21;20988.28,32237.71;
#770:
>0:24893.55,35430.69;22197.52,35925.98;22468.62,36732.2;
#771:
>0:9595.22,18956.17;12356.11,14935.37;14849.21,14253.55;
#772:
>0:22209.96,34477.66;23485.97,36674.61;
#773:
>0:21580.04,31977.81;21079.88,33266.91;
#774:
>0:21920.03,33172.97;23766.18,36092.04;
#775:
>0:23268.4,33271.48;24219.66,34684.59;
#776:
>0:21279.49,34361.29;18604.44,29428.93;20664.01,21813.19;19757.23,20203.52;20574.04,16467.37;
#777:
>0:13487.34,34740.48;12227.5,37046.36;
#778:
>0:22291.85,35903.16;22644.92,36581.42;
#779:
>0:21859.43,35438.41;23901.93,34933.19;
#780:
>0:21364.65,32386.07;23665.65,35543.84;
#781:
>0:23759.36,32610.25;20737.8,35075.6;
#782:
>0:22645.49,34942.6;24922.03,35141.63;
#783:
>0:18009.95,35834.94;12134.15,37966.77;16900.71,34932.59;14089.29,35457.47;17812.11,36919.54;14533.74,35939.92;17645.51,37026.44;13559.04,35753.37;7708.41,34164.44;11345.91,30760.36;11674.94,37642.83;
#784:
>0:6220.33,12700.55;6322.69,14582.93;
#785:
>0:21562.67,35125.59;23379.46,35039.01;22436.15,33490.44;
#786:
>0:24083.88,33935.52;23352.32,36002.15;
#787:
>0:22122.79,35193.56;22141.53,35956.39;
#788:
>0:5407.0,14429.53;7044.83,13504.26;
#789:
>0:22105.04,33143.46;20739.73,35957.16;
#790:
>0:13623.09,37075.31;14313.07,34923.15;
#791:
>0:22178.01,34587.9;24717.19,36392.84;
#792:
>0:17372.9,35240.16;17994.2,35968.93;
#793:
>0:23485.87,32477.61;15287.31,25768.64;12516.05,22390.52;8933.86,22480.52;
#794:
>0:22837.26,23000.85;22659.08,18372.58;
#795:
>0:23455.69,33611.54;22952.02,35950.55;
#796:
>0:24273.85,14061.27;22473.61,12487.89;
#797:
>0:24012.31,35352.67;22813.52,37085.86;
#798:
>0:22191.67,35974.15;21204.95,33753.23;
#799:
>0:22283.63,34509.01;23101.1,36237.07;
#800:
>0:23569.22,31718.57;23312.27,32185.26;
#801:
>0:23277.69,35807.87;22287.48,33037.89;
#802:
>0:23851.7,33452.21;22489.49,34420.34;
#803:
>0:22178.53,35199.66;23518.24,35334.5;22344.6,34113.51;
#804:
>0:22769.3,35406.96;21031.32,29654.51;22934.37,33199.0;
#805:
>0:20789.33,34932.64;23919.45,35781.77;
#806:
>0:21883.98,32866.74;23595.99,35117.16;
#807:
>0:18323.61,19354.89;16122.42,22161.64;13396.63,26557.34;12268.72,33078.89;
#808:
>0:23675.63,33827.89;22300.73,33587.33;
#809:
>0:24133.43,36705.11;21806.64,34723.71;23421.25,33996.12;
#810:
>0:21386.03,36153.1;24989.27,36250.26;
#811:
>0:24456.45,35644.03;23659.93,36746.16;
#812:
>0:24963.93,32781.48;22586.88,32572.91;
#813:
>0:22036.22,34689.4;21948.93,33528.33;22704.21,34686.39;
#814:
>0:16935.31,35859.83;16018.19,35077.66;
#815:
>0:13873.05,38788.03;10342.23,32698.67;13833.41,34401.53;12477.79,35425.65;
#816:
>0:14154.63,38963.63;15694.22,35160.35;12480.2,38267.69;
#817:
>0:22641.92,35919.77;22366.49,35976.21;20726.5,35791.19;
#818:
>0:21105.81,34038.43;22063.29,32647.67;20767.67,36142.97;
#819:
>0:22037.52,34736.29;21056.25,33655.71;
#820:
>0:25182.04,32896.16;25131.17,35630.37;
#821:
>0:22336.51,36353.13;23597.14,33262.24;
#822:
>0:22535.7,32659.03;23386.94,34953.87;
#823:
>0:24065.32,16636.16;22655.68,16349.69;
#824:
>0:11292.77,37008.11;13678.83,32714.47;15864.56,34910.49;
#825:
>0:22669.37,33139.77;23296.8,36043.97;
#826:
>0:23760.86,34095.81;21638.99,32247.6;23774.65,33857.64;
#827:
>0:22706.2,37429.04;23328.72,35294.1;
#828:
>0:13646.67,35666.94;15891.11,38350.15;
#829:
>0:24045.36,31798.5;22838.18,35422.79;
#830:
>0:21528.04,36069.31;22910.1,33144.23;
#831:
>0:23541.28,33784.3;23810.11,33447.74;
#832:
>0:24496.68,16005.61;24259.97,13339.84;
#833:
>0:17766.61,13565.0;20141.48,18770.79;23660.24,23256.64;20161.9,27796.81;23662.93,35924.44;24880.52,37972.49;
#834:
>0:22232.31,34522.26;20714.7,34868.78;
#835:
>0:24560.66,32880.28;23287.89,34911.23;
#836:
>0:23643.86,33306.84;21515.62,33426.74;
#837:
>0:22604.48,33671.82;20948.99,34066.9;22153.83,32832.9;
#838:
>0:22477.15,36115.35;21445.15,35888.71;
#839:
>0:21849.72,36079.41;21593.74,35587.02;
#840:
>0:23538.38,35689.79;21483.54,34021.84;
#841:
>0:22531.64,33755.2;20768.4,34701.33;
#842:
>0:22596.21,36735.51;24894.98,35897.28;
