#0:
>0:3993.26,21912.81;8517.74,28510.92;11188.35,31674.45;17053.17,39468.92;
#1:
>0:22147.76,34943.39;21573.57,35435.44;
#312:
>0:23739.37,34765.82;23218.05,34627.74;
#313:
>0:11112.36,26323.17;8070.73,21786.91;5021.21,20410.55;6395.67,16719.6;
#314:
>0:14683.88,38804.44;16386.55,42727.3;14299.46,30706.84;8225.88,37390.9;15291.06,40402.68;15044.34,41899.43;
#315:
>0:6060.45,12949.7;4353.32,13948.59;
#316:
>0:24543.8,21585.72;18252.89,28104.31;17178.84,29043.63;14452.24,26410.2;8272.86,26317.11;6086.52,26738.05;
#317:
>0:19384.4,25327.86;16080.36,17842.57;14325.04,23052.33;9310.4,24515.02;
#318:
>0:19952.65,29551.74;20315.8,23406.12;16284.38,18490.77;19624.84,14793.22;
#319:
>0:22391.68,23396.88;21254.39,23666.86;14689.23,26890.21;13693.88,34059.29;9943.36,37910.59;
#320:
>0:15695.96,38992.61;18966.37,37614.79;15184.05,33086.12;16372.03,41190.53;
#321:
>0:23785.25,33590.29;18226.48,27658.89;17236.03,21807.87;12036.6,19379.05;8567.73,15485.36;
#322:
>0:9931.19,24163.22;13784.5,28125.97;17289.23,32233.38;23579.75,36099.87;
#323:
>0:24796.05,36490.61;25195.19,33607.43;
#324:
>0:23714.77,22696.55;19365.29,19569.77;15688.51,22375.17;
#325:
>0:23905.57,36050.55;23756.64,33289.87;
#326:
>0:24967.13,22315.93;18988.48,22061.66;17582.68,27508.25;11228.38,33460.49;8702.87,35255.4;
#327:
>0:21331.29,23563.23;17363.23,28722.89;11531.46,34339.49;
#328:
>0:22198.81,34290.34;22551.87,35053.64;
#329:
>0:25028.37,34084.53;22909.73,32493.69;
#330:
>0:22931.61,36644.55;23322.14,33537.31;
#331:
>0:27183.85,16224.59;25709.07,16547.18;
#332:
>0:10516.04,27708.97;8277.88,30883.48;
#333:
>0:14374.2,31876.71;8449.16,28157.64;
#334:
>0:23919.31,33242.86;22048.6,36568.03;
#335:
>0:23958.3,33192.81;24859.27,33061.05;
#336:
>0:17321.79,42599.62;15445.15,41239.91;15318.36,41085.29;15131.33,40195.33;
#337:
>0:22786.27,33679.01;21946.13,35573.35;
#338:
>0:10591.66,37051.63;14407.6,31399.94;15450.18,27802.05;18752.66,25290.13;
#339:
>0:11820.91,28582.68;14645.81,34457.56;19961.8,36868.49;24024.62,37914.65;
#340:
>0:14490.06,31879.13;17531.15,28314.31;
#341:
>0:19841.65,28583.34;22801.08,27412.7;
#342:
>0:23615.07,35968.76;22307.02,36172.03;
#343:
>0:14563.54,13269.39;16890.07,19025.86;11941.98,24488.59;17272.25,28018.84;15943.79,31139.64;
#344:
>0:4721.38,32150.46;4848.96,26595.88;6370.0,22189.41;6788.86,20662.21;6544.29,13442.66;
#345:
>0:5222.45,37012.7;10371.71,38668.42;14455.16,32699.72;17339.85,33463.22;
#346:
>0:22802.02,24846.27;18953.45,25875.21;15943.64,33022.36;14305.59,31374.68;9883.51,30764.39;
#347:
>0:24631.52,34820.4;23618.3,35806.57;24299.5,34002.92;
#348:
>0:15722.37,42442.73;15842.16,42080.45;16818.96,41212.39;15303.07,42373.25;15834.72,33201.97;18080.09,29208.59;12821.79,25226.34;14098.27,26080.92;16731.19,28338.13;14101.04,30221.56;15429.72,39761.56;16064.34,42399.52;16415.33,38646.39;15382.53,42157.01;17987.13,38592.5;16578.71,38684.18;
#349:
>0:22033.68,32949.14;22947.71,36151.6;
#350:
>0:5436.06,18667.06;9780.9,12725.88;13812.84,18739.5;
#351:
>0:17135.32,42432.39;12397.88,32075.72;9114.58,29436.35;8071.01,25274.99;
#352:
>0:6047.68,32995.52;8836.27,39174.37;14002.89,30914.65;15198.57,29094.48;20519.54,21632.16;
#353:
>0:9453.26,15863.71;10852.78,18080.92;7110.1,24860.04;8871.08,28022.66;4481.73,34135.59;
#354:
>0:27561.4,12650.05;27359.99,13520.73;
#355:
>0:24341.99,32747.25;22858.71,35379.38;
#356:
>0:23189.31,35306.81;24268.46,36462.15;
#357:
>0:23669.94,36878.34;23817.89,35296.18;
#358:
>0:6868.32,26899.84;9116.29,31030.87;16074.28,41215.34;
#359:
>0:24058.65,34583.25;23107.01,35569.94;
#360:
>0:3998.88,14585.49;10341.72,19418.44;12867.83,24157.04;15050.73,28147.78;23797.03,35141.71;23881.46,35868.24;
#361:
>0:27207.63,15305.73;24492.84,16626.1;
#362:
>0:24124.83,26665.64;24593.09,34004.31;15137.57,29537.11;13119.61,34172.61;9697.22,35378.8;6855.98,38294.13;
#363:
>0:18569.96,13117.57;16940.15,16891.23;12202.35,25389.37;8251.41,26604.47;5779.66,33731.54;
#364:
>0:8414.21,17371.54;13975.75,24670.28;17114.26,26625.57;24589.11,36907.48;25022.49,36288.82;
#365:
>0:16480.32,40205.02;17337.09,38980.1;23974.72,33940.99;22262.83,33029.52;22539.46,35463.67;23546.11,33806.26;22644.78,35402.74;24304.37,34568.24;24496.13,35940.17;23170.29,33574.36;23409.77,34588.05;22950.37,34126.88;22233.94,36428.02;23568.15,36130.15;22429.18,37255.44;23462.34,37193.37;21470.28,34881.14;14917.21,39278.39;14545.47,40589.47;
#366:
>0:22716.73,35605.54;22026.97,36415.24;
#367:
>0:22269.65,33771.07;21855.49,33248.64;
#368:
>0:20993.08,26795.34;24498.96,28317.36;
#369:
>0:10031.19,37898.44;14317.39,31029.98;17094.86,26978.84;18592.07,29665.24;23985.28,27307.79;
#370:
>0:22965.23,34136.04;23959.92,36776.5;
#371:
>0:10158.16,20170.54;6338.37,13995.72;
#372:
>0:15402.18,41827.86;15415.66,41280.75;16542.55,41575.88;
#373:
>0:9014.43,24927.49;6215.95,19646.52;4481.33,14949.4;
#374:
>0:16534.59,42326.98;15153.18,41421.64;15990.98,41367.47;14965.34,40760.89;18036.29,40172.3;16483.72,41065.57;15257.75,42114.54;21020.26,39028.36;14891.28,38620.95;15253.58,40399.61;
#375:
>0:7878.67,32949.42;12341.77,28825.84;14682.16,25195.86;15779.48,20280.28;16670.01,14243.95;
#376:
>0:7734.45,21464.07;12524.26,29771.17;14834.54,30561.04;24601.16,34636.38;24682.76,36572.85;
#377:
>0:26047.21,13163.05;25121.81,15876.85;
#378:
>0:16376.82,39176.76;15025.23,42848.03;16893.5,41366.52;
#379:
>0:23496.1,34996.26;22206.89,33551.24;
#380:
>0:24420.13,35696.39;23258.75,35630.57;
#381:
>0:15358.4,42545.11;16456.53,40991.59;14997.18,42270.3;16248.13,40009.31;17128.38,40998.7;15838.55,41396.43;17216.12,39199.6;14682.32,42829.38;14274.5,41312.36;17194.68,41878.87;16029.92,40732.42;15201.96,40662.07;14950.12,40651.03;17738.17,38666.12;14452.93,41504.02;17780.42,42169.67;16703.61,41579.26;11224.19,32171.62;9064.86,36865.62;16500.95,42339.12;
#382:
>0:24072.25,24102.25;20469.75,27413.52;16810.17,27825.42;11084.75,26519.2;9025.26,29391.35;6867.05,27302.6;
#383:
>0:24637.28,33201.44;24250.29,36673.36;
#384:
>0:7817.86,15921.69;9963.18,17376.91;9306.79,22257.53;
#385:
>0:6079.64,16654.82;5467.94,14201.86;
#386:
>0:23152.91,33705.32;24951.36,34588.97;16361.66,32898.42;13980.49,33715.49;8496.89,33170.44;
#387:
>0:12921.61,15756.18;16837.61,17927.31;19699.15,19530.48;24371.04,22021.0;
#388:
>0:24325.81,37583.39;24152.33,37476.12;
#389:
>0:16514.52,13393.73;13989.11,19578.13;17648.51,21652.73;13126.76,25790.09;
#390:
>0:17268.22,42288.44;15340.93,34598.02;20743.95,28275.78;
#391:
>0:25119.65,34576.98;24500.05,35954.96;
#392:
>0:17486.72,41160.63;15984.71,32542.59;17849.35,27202.87;11570.56,24227.07;
#393:
>0:18063.6,16733.51;15383.53,17336.87;16691.36,21854.2;21016.86,28481.58;21614.72,33710.4;20829.43,37073.14;
#394:
>0:25987.01,15864.45;18586.55,15397.23;15144.59,12589.34;11184.58,18517.49;9600.65,14306.86;
#395:
>0:10572.77,27498.77;12850.54,32899.31;15424.78,41763.24;20194.44,36741.17;
#396:
>0:23498.99,34733.18;24839.18,34678.31;
#397:
>0:12279.04,16379.56;16838.65,17294.94;14875.11,23366.49;19312.3,26593.43;23719.86,34691.68;18587.67,35631.65;
#398:
>0:15612.65,40590.71;15661.03,39193.96;15807.25,39476.9;14779.15,40653.11;14693.21,42862.19;15931.31,38352.26;17740.18,38771.57;
#399:
>0:25006.79,35633.26;24816.22,36534.61;
#400:
>0:12936.3,29806.11;17613.15,29288.81;
#401:
>0:18315.68,36702.4;16943.89,34245.2;11143.68,28249.8;10830.85,26083.07;
#402:
>0:25798.99,13740.85;26322.51,14733.57;
#403:
>0:26583.05,16042.37;20727.35,19881.15;19502.64,22014.32;
#404:
>0:25279.8,14364.0;26980.72,13959.93;
#405:
>0:22296.44,35014.67;21888.6,35759.93;
#406:
>0:16210.88,40584.39;14624.64,41351.75;11639.29,30908.88;17281.84,40662.28;
#407:
>0:25191.57,16299.53;19388.79,20438.98;16378.25,17540.38;11380.86,23275.89;10113.74,21536.25;7408.55,18111.33;
#408:
>0:19010.72,25377.02;15822.07,27102.77;13072.9,30912.82;8566.39,37994.28;
#409:
>0:19939.82,16213.42;17017.54,18259.08;13880.62,21755.23;9936.08,26251.99;6593.6,31605.94;
#410:
>0:21535.37,37034.08;17576.8,32564.06;14507.35,26462.31;8386.37,24036.42;7010.63,23879.43;
#411:
>0:21712.18,35503.42;23652.19,34477.94;
#412:
>0:22248.04,29623.22;20805.53,23929.86;17459.03,22316.85;12625.53,22398.98;10581.94,23099.59;4397.86,17517.43;
#413:
>0:25069.01,13169.64;27474.73,16433.14;
#414:
>0:17688.33,29391.67;17720.0,32905.84;
#415:
>0:22260.47,35607.65;23437.96,35401.03;
#416:
>0:21379.21,37009.46;22350.99,33395.71;
#417:
>0:13926.51,41118.46;17059.83,39431.37;14745.32,42782.97;17013.71,39841.08;15467.93,30225.11;21551.58,35021.34;22322.92,33243.97;24774.68,35933.92;24328.62,33449.67;22004.89,37427.26;24350.03,33855.85;22640.12,33683.26;23044.31,33417.94;23049.08,35429.51;16673.76,41676.59;15769.11,41334.99;
#418:
>0:15028.98,42658.25;14893.32,33309.78;18137.34,26711.83;19414.62,24928.47;17280.4,17144.41;19234.39,15888.44;
#419:
>0:4139.4,34014.33;10449.28,28531.52;13829.51,24632.5;15820.93,16950.42;18963.2,13052.34;24499.42,14687.25;
#420:
>0:22356.36,36508.81;24413.27,34893.81;
#421:
>0:17365.02,42681.37;15968.49,32066.9;14682.47,26991.62;19799.64,25177.58;
#422:
>0:21833.48,33860.17;23769.18,36617.95;
#423:
>0:17294.68,15392.72;12497.91,17892.67;14890.19,24578.62;21556.84,29442.33;23902.11,35507.63;
#424:
>0:25062.99,34857.98;21756.98,36781.78;
#425:
>0:17662.0,39794.93;14596.26,41797.65;16357.01,41329.04;16800.98,31120.85;24612.21,33151.12;16433.87,42787.4;
#426:
>0:16094.51,14714.13;20867.44,19865.93;23284.07,23213.29;22393.83,30026.87;
#427:
>0:25091.89,29427.82;22150.36,37132.45;17541.63,25930.38;14074.66,32236.06;9793.64,37136.08;6625.94,39116.51;
#428:
>0:22023.16,25345.64;21116.64,21504.09;
#429:
>0:14721.69,40288.25;16880.07,40862.01;14700.18,41786.05;17141.33,39307.12;17362.74,38674.65;16686.86,38862.94;15897.93,38423.89;12645.23,32930.9;7748.42,39148.35;15959.34,39216.22;17993.51,42002.53;14201.15,39540.08;17392.56,42049.0;16908.24,30217.38;23971.2,33632.07;22388.35,32661.46;20862.99,39015.55;16434.74,41391.85;14581.98,39799.58;15176.45,40268.91;14635.1,40269.12;17601.49,39511.39;14261.22,40002.36;15346.94,42171.06;17283.9,40178.79;17495.9,42934.61;15249.5,40125.24;16091.26,40695.25;16832.92,42174.21;15160.82,42578.21;14170.12,41446.16;
#430:
>0:14163.93,21228.06;10757.71,23917.36;4699.93,21301.11;
#431:
>0:24164.46,35316.9;22915.08,37390.86;
#432:
>0:21972.81,36164.45;24765.42,32397.56;
#433:
>0:9420.27,36748.65;11196.79,32982.27;15462.1,27556.02;15053.24,21561.57;
#434:
>0:23211.8,35772.59;22847.66,33288.11;
#435:
>0:23770.74,32930.12;22223.04,37225.68;
#436:
>0:9855.94,37380.12;13334.79,34541.09;16792.65,28984.45;17749.89,24455.6;
#437:
>0:16114.59,39696.61;17946.38,41284.84;15922.0,32791.25;15268.66,25998.16;16636.72,33252.42;23232.93,33006.16;24076.56,32853.22;21386.02,38392.99;18017.31,42463.87;17388.89,40326.95;16507.1,40261.9;16579.85,40733.5;17827.26,42751.84;16673.07,42441.95;
#438:
>0:17161.24,12371.62;15588.89,20933.1;14758.58,23498.51;15588.45,27565.39;14428.54,34201.54;17013.04,42316.86;
#439:
>0:15328.36,40141.12;9765.8,33592.48;7771.03,26139.54;8620.92,21290.36;11016.31,19853.59;
#440:
>0:15500.89,39057.4;12266.69,31307.82;8066.2,25995.97;8414.66,22616.77;
#441:
>0:24293.09,36085.8;21857.53,35729.78;
#442:
>0:25040.42,36157.65;22120.01,36659.47;15310.15,28640.34;13951.4,24377.95;
#443:
>0:23441.22,22788.32;19576.07,20134.1;16876.04,12615.38;
#444:
>0:18424.51,18675.46;17168.59,24461.38;16432.42,27718.22;15098.9,32319.23;
#445:
>0:24925.24,37681.15;23202.93,34274.89;19961.29,29702.5;20909.09,24253.51;20739.19,16988.02;
#446:
>0:14847.02,41846.54;17077.07,39421.19;16383.04,40053.01;
#447:
>0:13639.44,14099.03;16422.97,16148.28;21264.05,12277.61;
#448:
>0:24113.76,36990.88;24254.44,34034.55;
#449:
>0:22684.71,34760.24;24245.86,36708.63;
#450:
>0:7865.75,30884.05;5395.93,27283.95;
#451:
>0:4798.04,19637.86;10151.86,22239.6;14184.05,29599.94;17555.88,33010.83;23561.43,32917.99;22121.83,35264.96;
#452:
>0:16963.3,13313.14;13587.5,20061.95;10288.08,23401.36;8407.79,29898.99;7926.05,32495.54;
#453:
>0:16778.89,41986.59;14985.95,39445.47;
#454:
>0:23727.28,33384.96;24637.9,37045.09;
#455:
>0:14843.05,14001.43;19188.06,17929.11;21715.15,24369.36;22292.59,30021.39;24813.58,35669.42;22277.3,35992.96;
#456:
>0:21874.12,33816.92;22766.02,34173.88;
#457:
>0:17714.98,41432.6;12096.41,30559.91;8459.2,26042.98;10508.22,23712.63;
#458:
>0:23480.85,33376.76;24380.61,36309.83;
#459:
>0:13227.38,18207.46;15094.49,13004.37;
#460:
>0:11981.02,23247.59;17496.06,28348.99;13242.67,31927.03;15087.43,39771.93;
#461:
>0:14612.21,15317.14;17850.64,18270.69;17929.41,21881.58;14652.62,27535.73;15226.32,31320.03;
#462:
>0:14491.96,29641.19;16245.0,29827.49;20080.32,28815.12;22954.1,26967.51;
#463:
>0:24993.14,33431.84;24682.57,35086.56;
#464:
>0:5774.75,37638.29;8989.46,30642.54;12338.1,28493.72;14480.74,25136.88;
#465:
>0:4696.9,31396.88;9935.48,38889.6;16083.07,41889.29;14977.52,40419.65;
#466:
>0:23446.17,34518.74;24188.18,33522.37;
#467:
>0:24735.24,37398.68;21556.94,34770.73;
#468:
>0:23403.86,33819.33;23035.98,34021.29;
#469:
>0:9645.97,23676.35;11122.4,20341.99;16017.47,17902.89;
#470:
>0:4690.27,13979.35;5982.02,15761.07;
#471:
>0:8941.67,35189.04;11855.53,32454.2;14690.42,29648.02;15202.87,21724.54;
#472:
>0:21549.18,36333.5;23728.17,34021.7;
#473:
>0:14622.1,40774.17;23508.12,35406.77;14661.17,31995.11;14707.05,30186.65;14086.89,24027.46;14114.29,26498.22;16236.04,26770.63;17838.42,32063.57;16843.49,25892.97;20469.12,21494.31;16221.63,22291.74;12677.64,28261.74;15795.73,26733.91;15051.1,30319.11;17132.54,26876.36;15457.24,30352.11;16165.7,26252.3;15239.03,33613.13;14743.88,28443.66;14916.17,32096.98;24086.1,33956.5;22277.28,34303.42;18864.51,38311.35;14693.56,40338.52;15444.27,41591.86;15847.43,41311.72;14282.16,41720.96;
#474:
>0:22015.09,35713.53;24375.36,34193.25;
#475:
>0:18371.1,13340.72;19528.82,18855.21;17361.83,21792.61;21349.77,29367.37;
#476:
>0:13596.88,14712.26;9969.55,18220.69;5331.86,23644.53;8912.51,29836.21;
#477:
>0:5081.5,18935.63;8940.52,13253.75;14322.73,20119.37;16759.31,19173.98;21411.84,14251.56;23432.19,19803.13;
#478:
>0:22867.27,24673.74;20659.98,26698.43;14792.05,30941.4;12250.8,34622.62;8276.08,31954.94;
#479:
>0:21865.44,36578.94;22048.19,34811.54;
#480:
>0:12432.95,16731.96;14831.27,19050.59;16649.68,24864.14;15229.17,28322.79;
#481:
>0:15895.7,41393.77;16032.19,42056.21;14651.41,39389.36;17308.01,41647.79;15424.45,40479.01;17053.39,41317.17;15163.2,41597.3;17836.76,42589.95;16295.22,40427.09;15816.29,39350.99;21409.85,38990.87;14912.45,41442.07;17039.78,38850.71;15562.3,42359.19;15545.38,39534.54;16886.18,38656.9;15786.46,41108.17;16122.9,40290.69;15732.26,40038.56;16457.31,41878.26;16537.98,41121.0;14963.87,40070.71;14808.9,30295.95;18031.17,26671.34;17863.26,32580.49;17381.9,28958.35;21238.94,22573.0;15100.06,19534.98;19891.12,15967.67;22683.11,18893.74;20047.61,17657.56;17340.88,19434.01;18487.09,17294.79;21901.33,24125.52;18217.76,17092.02;17989.58,18651.8;18207.57,13449.24;22850.08,20740.02;25558.31,13838.02;23627.04,18665.64;25464.99,13213.02;21852.03,18863.69;25643.65,13309.2;22389.25,20574.17;18942.14,18498.72;16720.34,20273.67;19406.51,15779.22;24030.53,17464.79;24184.36,13903.77;23964.72,18189.36;20416.64,18735.29;17721.91,21376.9;13445.91,22497.92;14883.85,29164.32;14028.5,23836.19;10220.83,22031.33;5545.38,19547.99;7152.05,15503.21;9097.29,21011.08;14234.09,20827.13;16967.21,23926.4;13778.59,22868.06;13347.19,26555.61;15329.17,29837.63;13548.29,33398.54;16837.77,41100.16;17907.68,40007.21;23991.56,35052.09;15870.74,38696.18;16154.59,41225.0;16199.72,42414.04;15357.32,38771.26;15674.35,40142.64;14076.99,42586.63;15239.84,40099.23;17052.71,40665.64;14803.99,38955.04;16067.0,41914.07;15343.16,42751.98;
#482:
>0:20301.91,13922.18;20405.19,20367.95;
#483:
>0:24752.73,33126.21;23586.26,33353.38;
#484:
>0:5465.48,21108.25;8435.83,14701.76;12960.53,14050.74;15472.69,12820.28;21206.34,13803.45;25627.96,15807.76;
#485:
>0:23405.77,34532.27;22597.67,36323.48;
#486:
>0:22136.17,36928.88;22771.54,35193.7;
#487:
>0:6333.22,13950.99;9019.43,20981.39;11318.3,18738.58;17909.32,21408.33;20760.89,29054.88;23829.51,28059.31;
#488:
>0:17777.12,29717.05;13897.77,32393.29;
#489:
>0:21028.9,37795.65;15889.08,33634.77;12219.55,28282.27;10119.0,26317.64;7157.23,28638.4;
#490:
>0:4815.68,15063.21;10694.52,18284.85;12332.76,22335.39;17818.16,28416.94;21170.84,36420.98;24250.39,37788.2;
#491:
>0:23944.71,29086.04;23407.68,34710.77;23958.63,36132.08;
#492:
>0:24014.95,34997.5;19298.44,27307.46;15657.48,23174.81;13890.84,18009.36;10541.43,13690.26;
#493:
>0:9162.15,34910.0;7091.48,34069.19;5654.43,26526.75;5959.41,22379.79;4518.11,17388.54;
#494:
>0:24936.38,34833.63;24183.7,35275.95;
#495:
>0:21524.39,34859.45;24349.58,37160.22;
#496:
>0:21731.22,18675.22;20824.55,19052.88;16417.27,25596.73;11521.76,29984.96;
#497:
>0:5205.06,26662.41;10252.1,33979.19;4057.29,39163.82;
#498:
>0:24112.78,35223.01;24759.01,35544.81;
#499:
>0:21977.59,36940.07;23881.8,32649.35;
#500:
>0:9529.48,12860.21;8418.84,21218.23;5749.76,25343.57;7683.88,27266.51;5307.59,31633.64;8879.09,39101.84;
#501:
>0:24985.71,35675.16;24559.11,35185.09;
#502:
>0:25846.94,15530.95;25200.15,13032.57;
#503:
>0:4531.32,37440.84;10010.2,32024.55;
#504:
>0:22852.17,36801.07;24488.81,36673.75;
#505:
>0:8051.21,30946.84;13981.48,41114.42;
#506:
>0:16840.86,40038.78;16637.11,38518.97;16094.47,42738.68;14988.98,39240.48;17614.41,40951.47;16401.09,42033.94;15928.09,38755.84;15871.52,42435.29;
#507:
>0:9580.3,18695.14;13218.38,23115.34;16288.01,25945.2;23923.4,34195.65;24790.46,36150.36;
#508:
>0:9356.09,23113.72;13028.79,28094.26;15049.16,32590.58;23182.93,36839.61;
#509:
>0:23649.23,33791.23;23127.56,36449.85;
#510:
>0:8868.42,32026.81;9941.77,35274.36;
#511:
>0:23213.73,37086.0;23583.97,37031.33;
#512:
>0:15145.06,30074.26;14797.24,30540.98;
#513:
>0:21800.69,34768.57;22577.81,34584.38;
#514:
>0:23269.38,36771.45;23890.05,36137.62;
#515:
>0:23985.97,36374.93;23566.6,34224.56;17172.92,28520.59;21526.84,24759.36;
#516:
>0:23426.01,35438.12;23393.33,33427.95;
#517:
>0:24199.68,16527.16;24777.12,13400.83;
#518:
>0:9931.75,24106.02;12743.77,17782.12;17536.25,17293.81;
#519:
>0:24369.0,33206.43;24844.87,37114.19;
#520:
>0:10495.96,35358.37;13811.0,34314.22;17432.17,28271.61;21230.47,25262.76;
#521:
>0:10675.75,19715.39;4518.11,21617.58;5677.78,29369.4;
#522:
>0:24312.37,36226.51;21823.78,37177.23;
#523:
>0:14898.5,40365.51;17772.13,42185.81;14227.86,39187.17;15931.64,42159.42;14484.37,38471.38;17731.62,39305.04;14810.38,39342.49;17654.28,39870.37;16240.82,38340.77;17920.09,39651.49;14167.52,39685.58;
#524:
>0:21804.87,34580.25;24214.25,34330.96;
#525:
>0:18219.73,15528.29;23445.33,18980.52;
#526:
>0:8049.65,24299.14;13826.95,21065.03;16743.73,18747.71;18631.1,14410.63;
#527:
>0:24396.84,15592.77;23712.87,18149.35;23495.38,23610.88;23872.59,26727.33;23541.47,33275.73;24919.2,37894.88;
#528:
>0:16339.16,18753.32;13491.81,15870.94;10542.76,12892.62;4713.21,14104.52;
#529:
>0:24554.86,36912.18;21645.44,36692.44;
#530:
>0:23958.99,34883.49;22062.6,34612.84;
#531:
>0:9703.64,22648.14;11256.65,26156.45;15949.33,34058.15;18457.16,35669.95;23809.72,39000.14;
#532:
>0:7767.52,19156.53;7380.08,14465.0;
#533:
>0:22366.53,36374.99;16413.52,28527.75;12233.3,32411.25;8652.08,35027.35;
#534:
>0:22221.86,33155.64;24532.14,33710.14;
#535:
>0:22300.87,17666.95;20650.93,23621.64;15231.77,29429.39;11623.48,32405.79;16487.98,41284.19;
#536:
>0:21482.66,33136.29;21851.96,35893.38;
#537:
>0:9959.79,21738.64;11392.25,28481.77;18138.22,33347.75;19681.22,35390.61;24022.63,38096.73;
#538:
>0:5736.49,20621.44;9081.08,24530.78;10443.11,27691.28;10531.54,34022.32;
#539:
>0:21830.75,36603.24;24931.43,33829.52;
#540:
>0:24712.98,32935.33;22147.79,36886.1;
#541:
>0:9837.48,35842.83;6074.54,30223.47;7294.23,29004.85;5914.61,25204.39;6872.99,17978.86;
#542:
>0:24356.96,19953.23;19445.74,16939.27;16056.46,23285.21;13619.05,26208.92;
#543:
>0:12274.73,17355.12;13469.1,22457.68;
#544:
>0:22515.96,37432.32;23816.59,33989.78;
#545:
>0:16969.77,39720.8;15169.42,33856.77;16450.67,25896.89;15135.0,25071.77;15603.99,19073.37;18098.72,16074.11;
#546:
>0:24877.78,35690.56;21855.12,33710.69;
#547:
>0:24696.36,12273.37;27179.74,12359.66;
#548:
>0:14231.25,30249.63;16493.7,27215.89;21330.17,23968.64;
#549:
>0:22916.44,23097.54;18776.3,18075.54;17017.46,12780.47;
#550:
>0:27149.41,13443.07;27487.67,13199.79;
#551:
>0:9716.84,28272.37;12536.53,23477.56;16349.9,20083.87;15506.84,13356.22;
#552:
>0:23345.85,34746.15;23184.99,37161.85;
#553:
>0:13305.31,34154.13;8121.11,26623.07;
#554:
>0:24592.41,35569.89;23874.02,37043.67;
#555:
>0:15088.72,15642.52;11780.11,19391.91;10879.6,21869.18;10388.47,29442.5;9211.15,31810.31;
#556:
>0:23374.9,36478.19;24785.55,37395.99;
#557:
>0:21586.46,36350.34;14999.76,33914.19;11914.88,28906.83;9547.17,25273.69;
#558:
>0:10732.75,18890.3;13136.68,22361.8;17075.79,28008.0;13456.66,32685.84;17367.64,41730.42;
#559:
>0:16321.51,41985.51;15119.21,39800.56;17984.53,32378.74;17315.34,28157.05;12134.28,32387.68;15491.34,42033.35;
#560:
>0:21872.16,36375.13;22908.15,37157.3;
#561:
>0:27303.09,13793.87;21607.01,21182.82;23114.37,21533.83;21750.67,28246.26;
#562:
>0:7998.94,35568.36;11261.21,33379.39;17653.55,29008.01;18906.52,22568.44;
#563:
>0:19873.84,22488.34;18083.17,19400.02;12530.86,12893.17;10946.96,16378.54;4915.1,13580.01;
#564:
>0:23728.46,36881.12;22292.94,33307.05;
#565:
>0:13918.76,41849.91;17302.36,40134.82;14965.02,39912.19;14599.6,33185.2;15441.94,39511.29;16742.9,39165.79;
