#0:
>0:4922.9,14267.35;4630.07,15559.76;
#470:
>0:11696.99,34733.72;9907.24,36829.02;13146.4,33123.73;14602.74,38777.2;
#471:
>0:25240.96,30410.9;22132.6,32225.74;
#472:
>0:23304.45,32646.64;23822.31,33158.9;
#473:
>0:20254.48,32426.64;18887.45,30679.41;
#474:
>0:21235.96,32894.9;20692.91,31355.22;
#475:
>0:19668.67,33616.4;22189.61,32813.97;
#476:
>0:21990.75,14614.94;25235.7,14181.63;
#477:
>0:20604.55,31956.29;20052.83,31949.69;
#478:
>0:12748.78,34774.51;14993.24,31458.94;13512.47,32841.4;12950.53,36619.65;
#479:
>0:19545.79,30568.22;21438.27,32446.87;
#480:
>0:22157.72,16617.09;22746.27,13138.07;
#481:
>0:15085.77,36117.75;16639.97,38929.38;
#482:
>0:22844.54,30984.43;23209.74,30942.68;
#483:
>0:21170.87,31311.57;24091.61,33092.21;19423.93,31129.06;
#484:
>0:21864.64,32319.53;23386.55,31629.52;
#485:
>0:22576.21,31028.91;22511.93,31862.38;
#486:
>0:5096.1,14423.07;6877.66,13276.92;
#487:
>0:16657.04,37741.34;16709.68,37305.38;
#488:
>0:21103.9,34214.0;18776.83,32685.06;
#489:
>0:19587.28,32818.82;23186.89,30422.27;20873.16,34009.53;22794.92,32442.13;
#490:
>0:22779.74,31455.88;21751.46,34115.19;
#491:
>0:23616.42,30542.87;23699.02,34638.49;
#492:
>0:19800.88,32918.48;19077.86,33205.6;
#493:
>0:19810.78,30679.81;19106.29,31878.44;
#494:
>0:19132.59,30626.6;21603.37,31306.3;
#495:
>0:22006.05,31520.39;24863.02,31408.19;
#496:
>0:13567.71,36106.88;18097.71,37871.12;
#497:
>0:18895.08,33086.74;23245.51,32645.04;
#498:
>0:24269.55,34647.15;23816.81,31630.91;
#499:
>0:23131.64,31282.91;21470.05,31403.78;24473.57,31469.51;19572.13,31776.38;24863.8,31697.31;
#500:
>0:24206.99,31351.92;18741.69,33411.95;25094.32,32988.01;
#501:
>0:21777.67,34620.5;23926.85,34625.95;
#502:
>0:23357.74,31050.14;24215.03,32818.54;
#503:
>0:19532.77,31025.69;19504.34,31283.88;
#504:
>0:23354.87,32046.31;24250.0,32898.04;
#505:
>0:22140.82,32458.24;21262.62,30610.11;24803.65,31257.0;
#506:
>0:24679.32,33829.64;25149.74,33186.61;
#507:
>0:23514.99,33250.99;20958.77,27357.11;18725.45,33525.65;
#508:
>0:21609.16,33273.77;19687.36,34381.81;
#509:
>0:12802.51,17236.98;13053.93,18976.13;
#510:
>0:20034.61,33545.16;19880.96,31586.14;
#511:
>0:14632.7,35478.92;16450.87,35291.12;
#512:
>0:14199.65,35300.09;12464.95,38322.94;
#513:
>0:24162.8,31517.48;23060.38,30328.63;
#514:
>0:20219.58,34070.52;22777.27,33915.43;18891.1,34432.12;
#515:
>0:15712.8,36510.76;11628.15,33657.45;12832.22,37769.1;
#516:
>0:23924.86,31811.28;21596.16,31523.0;23293.6,30449.51;
#517:
>0:11161.26,20233.78;13774.6,17779.94;
#518:
>0:24410.5,34628.55;23832.3,31671.77;
#519:
>0:24904.16,33917.17;21027.73,33147.21;22521.74,32578.39;
#520:
>0:19001.19,33295.19;19139.9,32460.32;
#521:
>0:19510.6,32239.7;20694.92,34434.4;
#522:
>0:19098.64,33251.65;21055.45,33970.17;
#523:
>0:21948.23,12310.97;23431.05,14741.14;
#524:
>0:23173.03,14090.36;23385.51,16033.68;
#525:
>0:12496.68,35337.02;15864.0,36583.54;14224.86,36144.77;
#526:
>0:20993.1,32874.33;23988.85,33919.69;
#527:
>0:18867.16,32821.92;20311.63,31691.93;
#528:
>0:15483.29,38338.11;12883.27,36688.67;
#529:
>0:14908.28,37084.82;17322.75,37797.79;
#530:
>0:24572.42,34534.06;23220.44,30852.16;
#531:
>0:19478.84,31763.36;24462.46,30818.62;
#532:
>0:24294.43,30969.08;25126.84,31932.6;
#533:
>0:24099.05,14563.71;23644.92,12605.13;
#534:
>0:18735.11,34386.84;22475.15,32190.7;
#535:
>0:19828.87,34203.64;19181.83,31844.87;
#536:
>0:20408.07,30360.25;20667.44,33506.51;
#537:
>0:22130.55,31527.42;23618.68,33608.05;
#538:
>0:22012.85,32193.8;24217.08,33978.73;
#539:
>0:22069.26,30560.91;21700.04,34447.5;
#540:
>0:11969.93,35781.92;17348.33,36960.7;14778.81,37263.08;
#541:
>0:23000.03,31372.97;22560.92,30647.6;
#542:
>0:22394.81,31303.37;22114.22,31219.18;
#543:
>0:24283.13,33212.89;24393.15,33214.36;
#544:
>0:25102.33,15496.09;24342.06,13206.9;
#545:
>0:19029.75,30376.93;25218.12,30123.8;23285.28,32043.01;
#546:
>0:23607.62,31830.28;24496.16,33004.85;
#547:
>0:25010.01,32124.55;24836.06,34630.06;
#548:
>0:14561.64,37532.83;14585.18,37546.28;
#549:
>0:23420.79,31776.54;20102.59,26882.38;20320.59,32912.71;
#550:
>0:19683.87,32712.62;20093.14,32856.37;
#551:
>0:20168.5,31474.72;20414.49,30429.34;
#552:
>0:19196.13,33378.11;21571.21,32675.08;
#553:
>0:20333.52,31415.3;23286.91,32560.3;
#554:
>0:24702.92,33229.96;19161.16,33711.09;21724.92,33325.87;
#555:
>0:16538.82,37041.46;17169.77,35232.2;
#556:
>0:18800.56,34647.57;18205.55,33691.11;
#557:
>0:18905.03,33324.48;19908.67,30470.48;
#558:
>0:24085.05,34610.27;19975.56,30881.21;22550.54,34369.01;
#559:
>0:19628.94,31194.72;18472.93,32785.58;
#560:
>0:25006.84,34180.4;21983.25,33752.12;
#561:
>0:22859.55,30679.68;24227.93,33320.47;
#562:
>0:12044.3,38526.38;15428.44,35758.87;14563.71,38772.31;
#563:
>0:13891.43,35414.13;12797.94,37525.15;
#564:
>0:24517.53,32392.67;22976.81,31116.38;
#565:
>0:19289.33,32535.33;21063.69,33716.11;
#566:
>0:25121.66,31949.42;23051.68,31984.08;
#567:
>0:23027.79,15004.07;24437.75,13995.19;
#568:
>0:21926.08,33760.57;22409.42,33661.36;
#569:
>0:20873.55,31121.78;21659.25,32093.18;
#570:
>0:18797.81,31752.83;22839.5,32845.57;
#571:
>0:15207.54,38369.6;11252.78,36466.71;15608.85,35599.02;14329.34,34885.23;17140.18,35543.06;13667.38,31725.67;12333.39,35819.97;
#572:
>0:24472.0,33036.04;23589.64,31213.61;
#573:
>0:23699.66,34438.41;20378.44,30539.68;
#574:
>0:24065.05,32903.32;21567.11,32833.16;22146.8,32093.76;
#575:
>0:14615.2,36029.32;13490.73,34606.35;13445.61,36144.31;
#576:
>0:22931.78,33355.33;25010.13,31436.05;
#577:
>0:23051.36,32246.8;23376.87,31204.78;
#578:
>0:21411.87,32229.28;19962.34,30916.33;
#579:
>0:20483.84,31186.77;21492.91,34645.78;
#580:
>0:18809.12,33114.31;22752.63,32802.38;
#581:
>0:18693.85,33465.89;24727.66,26251.52;23691.88,33729.73;
#582:
>0:17249.33,38429.19;11735.16,38714.94;17884.67,38066.58;14036.24,36551.19;17991.77,35071.43;14604.41,38742.37;15295.76,35031.48;11601.06,37531.23;
#583:
>0:21857.2,33487.6;22496.17,33908.83;
#584:
>0:16800.55,37743.39;16793.2,39007.83;
#585:
>0:21729.51,30685.44;20190.1,31536.53;23456.49,29238.93;22599.22,31044.66;
#586:
>0:22461.98,32253.17;20665.87,32016.99;
#587:
>0:19655.88,32513.1;20562.28,31973.15;
#588:
>0:21286.16,32901.43;18644.07,34062.62;
#589:
>0:23842.61,32366.83;21653.62,31997.35;
#590:
>0:17902.5,36299.25;17348.3,36063.62;
#591:
>0:16898.43,34928.49;12076.75,37305.86;16830.15,36259.52;11187.73,34707.92;15808.93,31747.1;14036.57,33776.14;14149.21,35579.42;
#592:
>0:22981.96,14312.24;25031.01,15756.79;
#593:
>0:19663.32,33375.71;22311.9,31254.16;
#594:
>0:19043.25,32265.48;23644.31,31231.62;
#595:
>0:18343.18,30453.74;18650.89,34554.99;
#596:
>0:24632.76,31421.4;21695.67,32454.25;23622.32,34680.58;
#597:
>0:22781.02,33323.58;24359.46,33293.18;
#598:
>0:18227.61,32169.9;21364.89,33280.48;
#599:
>0:6351.59,13691.54;5541.14,14063.83;
#600:
>0:19108.5,33919.44;18690.4,33889.87;
#601:
>0:19100.81,34362.35;21448.09,34188.05;
#602:
>0:21655.02,32052.96;19419.89,30930.63;
#603:
>0:24663.48,30861.21;23867.38,32078.21;
#604:
>0:23256.42,34323.71;22888.79,31711.02;
#605:
>0:18491.72,33683.47;21330.78,34105.44;
#606:
>0:24533.76,33410.47;21764.37,32607.18;
#607:
>0:11104.46,35734.31;8076.62,35757.2;13993.83,31080.92;12338.03,36019.5;16733.7,35801.79;
#608:
>0:20072.93,31166.03;20082.7,32149.51;
#609:
>0:19967.78,33031.93;20420.16,30788.33;
#610:
>0:19105.9,33779.59;24719.47,31315.85;
#611:
>0:23693.4,32905.63;23674.68,30468.54;
#612:
>0:21063.72,31786.84;19519.93,30473.69;
#613:
>0:19115.01,32967.31;19334.68,29633.85;21958.39,33039.35;
#614:
>0:22799.8,33795.34;18820.76,32839.99;
#615:
>0:22946.77,33204.82;19980.92,34061.25;22063.46,33885.03;
#616:
>0:20511.78,30316.49;20728.78,33877.93;
#617:
>0:23295.9,31054.38;22924.55,34286.93;
#618:
>0:18533.11,30227.3;20526.3,31000.18;
#619:
>0:19786.54,31125.84;18873.67,30784.79;
#620:
>0:19163.0,34564.6;18950.39,33605.6;
#621:
>0:19746.97,32650.02;20439.47,34230.93;
#622:
>0:21086.1,33373.68;20655.32,30659.9;
#623:
>0:16610.31,36981.42;14895.17,38709.06;
#624:
>0:19823.44,31746.55;20880.16,32985.63;
#625:
>0:22093.65,33838.1;20482.36,31711.11;23177.86,32326.25;
#626:
>0:18233.03,33770.0;20214.37,32615.81;
#627:
>0:23915.05,32930.56;24304.43,31495.27;
#628:
>0:23836.39,32893.39;19607.82,33236.52;23179.81,32060.71;
#629:
>0:23173.58,34055.93;18251.4,31437.19;
#630:
>0:22707.21,33483.14;25106.58,33616.17;
#631:
>0:22751.68,13642.72;24262.35,12642.95;
#632:
>0:11454.07,37084.83;13085.9,36193.33;
#633:
>0:22485.44,31830.46;24567.1,32962.4;
#634:
>0:24197.31,32010.98;23596.22,34007.16;
#635:
>0:20301.77,32656.41;20066.86,32981.48;
#636:
>0:20338.44,32775.37;24459.54,32731.04;
#637:
>0:16646.97,35706.26;16820.87,34998.73;
#638:
>0:23366.37,30437.43;21913.77,33802.94;
#639:
>0:20484.08,31427.41;18626.97,31534.19;
#640:
>0:18391.07,33459.55;20947.16,33992.3;
#641:
>0:20524.43,33661.64;20237.3,34282.71;
#642:
>0:21084.71,31039.17;18867.84,33535.97;
#643:
>0:18650.22,32969.81;19241.1,33774.51;
#644:
>0:21927.83,32364.35;24164.08,31130.03;
#645:
>0:16022.57,36055.24;12938.54,38053.92;17947.2,37623.22;13212.23,37503.82;
#646:
>0:23981.68,30887.37;21799.87,32727.86;
#647:
>0:24708.73,31820.1;23101.44,30948.84;
#648:
>0:19038.86,31035.1;21691.28,31400.43;
#649:
>0:11853.12,17158.71;13038.15,21132.94;
#650:
>0:24210.49,34533.15;21502.9,33744.81;25023.81,33199.55;
#651:
>0:24565.13,33036.12;21792.35,31822.21;
#652:
>0:21272.13,32593.6;23356.52,31157.11;
#653:
>0:20472.09,32665.17;22015.45,34158.8;
#654:
>0:21343.51,33260.58;18495.93,31106.5;
#655:
>0:23285.72,33436.23;24700.75,34334.29;
#656:
>0:23174.89,33209.66;25089.78,30945.63;
#657:
>0:19797.1,30996.94;20852.59,32036.31;
#658:
>0:23582.87,32752.02;25108.64,34434.74;
#659:
>0:22352.77,30456.94;20674.94,31466.87;24860.05,33609.26;
#660:
>0:22920.22,32695.75;24670.72,32057.94;
#661:
>0:19886.04,32532.14;20197.9,31551.15;
#662:
>0:23785.07,31087.79;24571.47,30587.34;
#663:
>0:24979.97,16164.12;23649.17,16046.34;
#664:
>0:16252.89,34933.97;17267.59,39097.22;
#665:
>0:18920.54,32635.02;21924.29,34568.27;
#666:
>0:24852.16,13325.15;24991.29,13681.17;
#667:
>0:14650.08,36248.44;13743.0,32635.35;12445.31,36411.46;
#668:
>0:20031.74,32507.85;18808.07,31204.38;
#669:
>0:21824.25,32967.09;18361.06,33234.89;23768.97,31212.31;
#670:
>0:20268.98,31277.89;19819.1,33913.99;
#671:
>0:22725.87,32523.17;24921.53,33652.61;
#672:
>0:19876.14,34634.9;20045.26,30852.96;
#673:
>0:20567.8,32602.75;21380.64,31075.83;
#674:
>0:23354.43,34664.34;24768.75,33858.22;
#675:
>0:14541.95,37487.66;15182.35,35807.31;
#676:
>0:24581.53,33582.7;23790.2,32560.32;
#677:
>0:18302.57,31187.75;24410.99,32084.66;
#678:
>0:20083.47,30495.21;20142.91,30704.02;
#679:
>0:22913.79,33892.19;21702.14,34288.37;
#680:
>0:24397.33,33374.23;23375.28,31417.05;
#681:
>0:24845.08,32365.42;24907.86,31217.49;
#682:
>0:22993.23,30258.4;23840.58,31290.72;
#683:
>0:22372.19,33833.03;23529.73,32132.75;
#684:
>0:20401.51,32081.02;18672.72,32106.66;
#685:
>0:25062.17,30409.73;22714.32,31553.62;
#686:
>0:20194.59,34182.47;23007.79,30217.17;20164.36,31190.09;
#687:
>0:20108.54,31469.46;19302.85,34255.76;
#688:
>0:25080.12,30828.02;23722.44,30482.29;
#689:
>0:21314.42,34212.56;19390.54,34680.63;
#690:
>0:24458.97,14454.93;23499.56,13190.07;
#691:
>0:24524.72,12663.19;19067.09,18836.11;17602.28,20103.6;11214.51,17779.25;
#692:
>0:16049.93,36816.86;17049.02,36785.89;
#693:
>0:22646.6,30326.99;20230.5,33370.86;
#694:
>0:5364.32,12688.14;6040.06,16010.11;
#695:
>0:4246.96,16724.57;5517.65,16237.11;
#696:
>0:22399.81,31801.41;25130.64,31616.16;
#697:
>0:18967.93,32265.38;23470.51,32350.7;
#698:
>0:24445.03,34331.04;24145.61,30461.23;
#699:
>0:22072.85,30595.07;21759.91,33816.21;
#700:
>0:21009.95,31072.27;18808.39,30775.27;
#701:
>0:24877.31,34683.85;22633.84,31213.89;
#702:
>0:21664.09,31740.91;19073.5,33578.14;
#703:
>0:22367.53,31780.72;23133.95,31333.95;
#704:
>0:11645.86,37282.33;12125.34,35332.66;
#705:
>0:23678.13,32992.16;19270.68,31371.19;24434.2,34088.91;
#706:
>0:23307.17,31273.19;25124.67,33450.38;
#707:
>0:14611.38,38398.99;11365.57,39137.77;
#708:
>0:20384.66,34537.11;21455.98,33360.08;
#709:
>0:16875.76,35888.43;14687.78,36651.92;
#710:
>0:23092.18,15678.02;23022.74,14292.07;
#711:
>0:23797.78,34524.75;25062.0,33935.42;
#712:
>0:23478.47,31530.6;22865.28,31491.5;
#713:
>0:21077.51,31743.05;18885.91,31294.78;
#714:
>0:22312.63,32148.24;21200.63,34210.16;
#715:
>0:22569.0,16123.52;24338.5,15203.22;
#716:
>0:22492.4,34676.73;22907.09,32474.43;
#717:
>0:24872.91,32976.52;18390.73,34522.95;23853.28,33265.19;
#718:
>0:21966.4,31988.52;19534.59,30592.13;24837.14,31758.89;
#719:
>0:22567.84,33457.5;20838.72,34330.65;
#720:
>0:20293.38,31586.78;21060.47,31817.4;
#721:
>0:20325.03,32121.03;23031.17,34555.15;
#722:
>0:23400.77,32762.47;21611.35,30401.48;23152.95,34307.81;
#723:
>0:17925.64,38401.24;16789.9,36129.31;
#724:
>0:16032.82,35158.52;15744.81,37722.13;
#725:
>0:24285.22,32342.42;23502.86,30315.45;
#726:
>0:14504.83,35909.5;12714.26,34928.11;
#727:
>0:19844.34,31462.46;24075.0,25855.39;22676.54,31266.36;
#728:
>0:18748.93,30339.8;18341.01,30684.69;
#729:
>0:22741.93,32425.8;19693.02,31437.87;22718.22,30249.7;
#730:
>0:23130.85,32532.73;18751.6,31734.87;24876.17,31617.3;
#731:
>0:22528.16,30545.33;20464.06,34511.19;
#732:
>0:22336.74,32708.26;23619.95,30937.72;
#733:
>0:21948.43,33197.27;24906.97,31462.95;
#734:
>0:17170.27,35567.51;18061.09,34987.59;
#735:
>0:14746.95,38124.16;17462.51,37511.0;
#736:
>0:19497.91,32198.83;18574.15,31012.53;
#737:
>0:22222.42,32142.22;25010.68,33653.69;
#738:
>0:19580.26,32845.35;20252.82,33062.31;
#739:
>0:19068.97,30786.04;22808.26,32138.18;
#740:
>0:23324.34,13544.97;22825.44,16398.54;
#741:
>0:21848.6,31529.01;24554.67,30515.24;
#742:
>0:14293.73,37428.74;18027.12,37678.79;
#743:
>0:22800.38,33911.0;25201.72,32737.22;
#744:
>0:24104.21,34243.56;22724.14,32273.85;
#745:
>0:19212.47,33118.11;18317.75,34096.94;
#746:
>0:24835.21,31445.41;22805.16,33265.12;
#747:
>0:20171.44,32954.43;23736.47,31433.3;
#748:
>0:20226.29,33094.26;23411.68,31438.02;
#749:
>0:23940.26,32083.5;24619.02,31259.27;
#750:
>0:7328.27,13672.37;6909.8,15986.0;
#751:
>0:16216.45,35842.93;13566.9,34807.3;
#752:
>0:17990.17,36321.44;16510.16,36870.28;
#753:
>0:20008.18,30316.34;18522.8,30922.89;
#754:
>0:15590.74,36144.36;13319.32,37571.88;
#755:
>0:6887.48,14574.73;6848.96,14361.8;
#756:
>0:19486.04,32289.36;24427.24,32770.64;19721.4,33496.86;
#757:
>0:18964.54,34486.22;20048.83,31519.79;
#758:
>0:21963.89,13173.81;22519.83,15719.07;
#759:
>0:25009.48,33111.65;23228.68,33052.46;
#760:
>0:22178.69,34436.56;24220.72,31631.82;
#761:
>0:18188.54,31164.05;18230.02,32408.17;
#762:
>0:20088.61,31839.55;21944.22,33441.94;18487.76,32754.4;
#763:
>0:21954.6,32842.7;22510.31,33080.94;
#764:
>0:25088.93,31706.02;22757.42,30974.47;
#765:
>0:20036.07,34321.62;21221.97,31755.88;
#766:
>0:22420.3,34528.69;23996.09,32646.8;
#767:
>0:21599.09,32142.67;18308.54,32937.29;
#768:
>0:23269.96,30687.77;21904.96,34211.69;
#769:
>0:19136.52,32204.73;24386.41,31715.38;19374.75,34483.91;23924.26,30413.34;
#770:
>0:18752.84,32068.0;21324.35,34362.87;
#771:
>0:20537.74,33054.02;23988.02,33903.18;
#772:
>0:13571.5,35697.49;18015.41,38401.55;13864.69,31795.61;14174.33,34998.42;17047.7,36148.75;14225.92,35882.29;17746.1,37751.36;14478.15,35691.79;17449.22,38643.31;
#773:
>0:18780.31,30721.95;19203.9,34548.65;
#774:
>0:19923.13,32377.1;23893.13,32606.24;
#775:
>0:18517.5,31586.13;24464.58,31062.31;
#776:
>0:23996.23,32931.41;18438.08,32182.87;22557.21,33954.01;
#777:
>0:21561.0,30455.45;24127.01,34472.7;
#778:
>0:15004.91,37822.6;13124.62,31280.42;12115.77,38739.42;
#779:
>0:24392.78,32396.68;23289.19,31102.04;
#780:
>0:24966.87,30929.01;22828.78,31556.09;
#781:
>0:18507.09,33240.68;20143.86,33204.55;
#782:
>0:19406.14,32568.49;21167.07,33843.17;
#783:
>0:22149.07,32969.29;24727.78,34059.31;
#784:
>0:19655.53,30905.01;22724.11,31160.05;
#785:
>0:22172.62,32685.58;23668.97,30685.54;
#786:
>0:22337.02,33023.27;24770.67,33913.9;
#787:
>0:24331.06,33387.66;23770.44,33621.04;
#788:
>0:20393.9,34187.04;18580.56,32710.55;
#789:
>0:19826.13,33098.61;19933.29,32069.32;
#790:
>0:25010.07,33382.03;23337.82,34506.53;
#791:
>0:14452.07,38505.42;13191.26,37122.2;
#792:
>0:21393.41,33475.78;20480.88,32624.98;
#793:
>0:19846.29,33365.86;25082.07,32929.24;
#794:
>0:23028.66,34440.29;22571.14,34218.27;
#795:
>0:23528.67,33350.63;24997.46,33272.57;
#796:
>0:21716.68,16492.73;22408.36,13815.74;
#797:
>0:18814.39,34023.82;19631.83,30979.99;
#798:
>0:19229.24,33815.63;21054.0,32024.27;
#799:
>0:11129.71,18431.84;14469.95,16885.83;
#800:
>0:19153.15,32795.89;22215.0,31503.65;
#801:
>0:23537.73,13737.87;20566.67,18962.0;20053.39,25625.88;18294.0,26986.26;20810.6,31706.75;
#802:
>0:21164.08,33261.89;23866.7,29808.5;21732.57,33687.97;
#803:
>0:25164.7,31979.42;24381.97,31554.5;
#804:
>0:24957.31,30670.52;22872.67,33286.1;
#805:
>0:19071.5,32949.28;20646.82,31040.99;
#806:
>0:21748.84,32929.61;23351.31,31703.34;
#807:
>0:21504.37,33757.69;20957.59,34045.03;
#808:
>0:19553.61,32809.47;22996.78,27986.07;24443.04,30542.99;
#809:
>0:21325.68,32585.11;18463.72,33765.36;
#810:
>0:11272.89,34740.89;15049.15,36190.93;14372.2,35745.98;
#811:
>0:19517.31,31166.17;20932.46,34693.86;
#812:
>0:22234.11,31606.26;23650.96,31023.08;
#813:
>0:23867.05,34321.38;20756.67,33628.01;25055.94,30830.66;
#814:
>0:22467.8,32690.16;21898.35,32814.84;
#815:
>0:24782.62,32659.27;21808.92,33398.06;
#816:
>0:21324.21,30639.12;19968.07,33254.75;
#817:
>0:23707.02,12869.94;23343.03,16685.62;
#818:
>0:24292.03,34381.63;19724.71,32896.68;
#819:
>0:23973.96,30354.47;19718.68,31093.57;24674.18,33629.46;
#820:
>0:19571.03,32729.22;20431.29,34603.3;
#821:
>0:13147.05,36813.18;15055.3,38780.49;13252.27,36513.82;
#822:
>0:7482.56,12454.99;4430.17,16159.91;
#823:
>0:14887.75,38242.05;16087.38,36948.18;
#824:
>0:21035.46,33999.83;19768.93,30696.75;
#825:
>0:16188.0,36384.39;16480.93,35011.25;
#826:
>0:22131.18,33209.23;22829.35,31870.84;
#827:
>0:20506.43,31846.66;20076.74,30532.35;
#828:
>0:19817.69,32967.81;21116.02,32306.32;
#829:
>0:24028.05,31573.8;22872.78,33772.11;
#830:
>0:16090.08,36487.08;12596.45,37866.7;15493.07,37347.51;14152.95,34937.9;
#831:
>0:21183.54,34558.89;19327.46,30249.13;
#832:
>0:25150.86,30956.51;23546.27,34490.92;
#833:
>0:21262.26,34485.03;19940.08,34006.7;
#834:
>0:23972.08,30843.21;22633.09,32282.09;
#835:
>0:23520.17,30258.07;21873.28,31972.53;
#836:
>0:25054.22,30221.65;24644.6,34444.02;
#837:
>0:25097.11,34133.34;23502.25,30348.66;
#838:
>0:20108.97,34126.9;24096.15,33964.97;20584.8,34590.95;
#839:
>0:22837.36,31980.7;22425.15,33655.57;
#840:
>0:19387.39,33030.93;21491.03,30593.09;
#841:
>0:21212.08,30828.36;24758.24,31052.1;20665.37,33780.07;22741.42,31963.09;
#842:
>0:22587.57,31505.43;22979.31,31978.24;
#843:
>0:20042.16,30449.7;22520.29,28806.88;23325.75,34089.11;
#844:
>0:18207.17,30908.37;20529.97,33099.85;
#845:
>0:20389.04,31880.36;19697.54,30923.3;
#846:
>0:24550.42,34505.38;21778.73,30741.68;
#847:
>0:21352.02,32314.2;21581.87,33863.03;
#848:
>0:19498.9,30517.43;20563.11,33471.45;
#849:
>0:24325.15,30658.06;22282.95,30380.8;
#850:
>0:19648.11,30872.56;19259.06,34473.04;
#851:
>0:24826.69,32897.87;20693.0,31228.26;24683.1,34198.28;
#852:
>0:21334.06,33146.09;18272.07,32809.13;
#853:
>0:23885.69,32891.8;22208.13,32025.3;
#854:
>0:24597.51,31348.72;24401.24,32355.27;
#855:
>0:22546.34,34060.57;22124.63,32566.68;
#856:
>0:21584.62,33038.6;21931.96,32024.24;
#857:
>0:21555.91,33396.83;22672.36,32887.74;
#858:
>0:23234.43,31406.33;24928.01,30560.18;
#859:
>0:23165.13,30824.29;22447.69,31859.58;
#860:
>0:24291.04,34021.55;25141.23,34379.2;
#861:
>0:22212.86,31922.48;24701.0,33316.47;
#862:
>0:18284.25,31888.87;18444.35,30234.73;
#863:
>0:22751.88,32140.98;23939.87,32044.03;
#864:
>0:24780.84,31078.99;23974.39,33114.35;
#865:
>0:18928.05,30636.53;24802.61,33774.86;
#866:
>0:19568.43,30702.18;18158.49,34419.57;
#867:
>0:24305.36,32475.3;22474.25,31217.3;
#868:
>0:19165.71,34204.29;20092.69,31864.91;
#869:
>0:22650.82,33034.86;18914.52,27963.55;20184.97,31037.06;
#870:
>0:22623.5,13918.36;21837.26,15511.15;
#871:
>0:24752.62,16704.8;25190.87,13377.46;
#872:
>0:21747.5,31139.58;25124.5,33943.8;
#873:
>0:14966.97,35234.59;15313.48,35342.99;
#874:
>0:22132.38,34223.51;19333.97,30726.54;
#875:
>0:20320.17,32093.78;21083.95,30605.22;
#876:
>0:21255.49,34029.28;19801.17,32207.2;
#877:
>0:22834.77,32441.99;19986.36,34326.62;23299.18,28346.89;24141.98,30627.2;
#878:
>0:24443.05,15970.54;24916.92,14287.8;
#879:
>0:13840.42,35392.8;12596.31,35734.79;
#880:
>0:21259.13,32915.23;22932.61,33372.1;
#881:
>0:22412.1,33581.67;19626.52,31445.37;23961.88,32672.36;
#882:
>0:23522.91,32830.05;22047.15,34289.48;
#883:
>0:20240.1,32978.06;21722.91,34019.83;
#884:
>0:22211.04,33794.4;22161.39,34298.27;
#885:
>0:19577.6,32677.6;22467.41,29880.12;24099.36,33107.21;
#886:
>0:19850.65,34062.82;21516.99,31112.36;
#887:
>0:23597.75,33460.65;24154.36,30878.54;
#888:
>0:24011.23,34479.01;18899.61,34083.6;
#889:
>0:20664.79,33173.69;18843.87,33271.87;
#890:
>0:21800.53,32896.09;24388.1,31544.39;
#891:
>0:18171.23,34461.28;20438.85,31491.07;
#892:
>0:22404.12,14157.62;24853.43,15149.64;
#893:
>0:22284.91,31872.11;18241.11,31593.12;24805.27,32736.46;
#894:
>0:19512.98,31446.09;19410.78,32317.46;
#895:
>0:18604.87,32381.88;18166.22,31111.14;
#896:
>0:24607.42,13868.19;24030.45,16491.96;
