#0:
>0:14532.16,37343.72;14924.43,35367.67;14383.85,36153.78;14969.57,39018.51;
#1:
>0:25198.64,31575.87;21343.07,33026.31;23204.69,30334.24;
#443:
>0:17026.35,38634.74;14800.39,36480.17;
#444:
>0:25055.41,30472.74;18714.57,30298.3;
#445:
>0:13270.89,34953.11;15627.17,36891.39;13477.51,36295.14;
#446:
>0:13955.25,39008.56;16770.43,38931.73;16737.45,37678.82;
#447:
>0:25227.59,30764.57;25019.26,33286.27;
#448:
>0:11128.85,37254.35;15605.71,38871.09;12902.97,37570.81;14688.81,36012.88;
#449:
>0:19366.83,34015.2;24238.7,33675.12;19745.53,31324.77;
#450:
>0:20276.04,30383.6;19888.14,30399.46;
#451:
>0:24001.29,33713.75;21346.02,32783.93;
#452:
>0:14218.33,38257.45;16082.99,37453.96;12458.98,35514.59;
#453:
>0:18652.89,34207.49;18310.91,30810.3;
#454:
>0:22524.57,32985.08;21766.67,33620.6;
#455:
>0:20750.03,34596.7;21051.43,30583.17;
#456:
>0:21776.78,32233.89;23764.76,32245.74;
#457:
>0:23688.16,14684.73;25227.3,16637.39;
#458:
>0:19305.48,32157.33;19260.05,33323.47;
#459:
>0:17333.35,37374.62;16988.2,38761.74;
#460:
>0:23616.91,13197.62;23962.93,12732.33;
#461:
>0:23130.86,32427.42;22838.44,33898.0;
#462:
>0:19491.24,30819.87;18529.06,30916.2;
#463:
>0:21878.6,30493.13;19356.43,32943.59;24621.61,31333.32;
#464:
>0:18412.79,31373.64;20316.47,27112.22;24112.21,30849.7;
#465:
>0:23011.62,32619.53;22395.56,30725.51;
#466:
>0:18045.9,37025.9;13761.81,38926.93;15462.62,35058.8;
#467:
>0:11518.58,38005.66;16924.3,35812.82;15185.02,31843.94;11861.8,38005.02;
#468:
>0:19928.6,30500.46;21168.57,32854.44;
#469:
>0:21923.19,30960.29;20757.37,32901.54;
#470:
>0:22305.78,33489.45;18474.79,37937.36;19315.32,34110.87;
#471:
>0:24578.99,31322.77;20991.34,31119.08;23945.04,30863.68;
#472:
>0:22112.47,33382.45;23662.68,33181.21;
#473:
>0:19195.18,32586.31;21330.22,30277.0;
#474:
>0:19553.6,33774.34;21078.92,33202.07;
#475:
>0:20031.89,33949.0;20300.96,32739.94;
#476:
>0:25040.31,34044.97;21958.81,32202.1;
#477:
>0:22155.59,31298.93;25241.97,34366.53;
#478:
>0:4631.79,16464.13;5033.42,16064.11;
#479:
>0:24813.21,31271.18;19859.3,34599.31;25105.15,34616.99;
#480:
>0:24377.37,34673.71;23300.8,34059.1;
#481:
>0:21692.31,32623.08;19452.58,34577.23;
#482:
>0:11226.88,36966.54;18133.92,38466.28;14279.12,37634.09;17152.47,38417.86;
#483:
>0:19996.13,31380.72;22196.25,34441.8;
#484:
>0:6509.05,15688.56;7171.51,12256.28;
#485:
>0:5869.43,12557.77;5410.54,16015.86;
#486:
>0:22038.75,33193.25;21918.53,31609.3;
#487:
>0:14400.91,28311.02;17240.8,22898.53;
#488:
>0:22029.38,33984.56;22379.4,32089.94;
#489:
>0:22279.42,32934.82;24715.87,32525.85;
#490:
>0:19407.89,32552.04;20903.89,32416.87;
#491:
>0:15907.69,35808.36;15426.06,31186.48;14368.39,38484.46;17372.8,35532.87;
#492:
>0:24090.3,33635.79;24063.3,32729.81;
#493:
>0:22435.61,31846.82;21699.97,31104.41;
#494:
>0:13205.89,35004.46;14872.2,38154.37;18056.8,38173.62;
#495:
>0:24744.31,33203.41;24985.85,30868.02;
#496:
>0:23454.47,31089.93;22325.69,30249.94;
#497:
>0:17892.9,37936.5;12575.01,36670.87;
#498:
>0:16691.41,37916.03;14203.08,37751.45;16374.4,35337.17;
#499:
>0:5469.27,15926.12;5204.59,12618.64;
#500:
>0:20089.03,30521.75;20295.22,32191.31;
#501:
>0:19308.0,34175.79;19006.05,32579.91;
#502:
>0:21055.77,33286.55;24479.22,29050.06;22958.94,32655.88;
#503:
>0:23562.11,12825.66;22184.16,12678.14;
#504:
>0:20097.49,33553.89;21292.24,34018.35;
#505:
>0:24684.03,32133.86;19352.21,33478.08;21814.88,31668.26;
#506:
>0:20081.49,33581.0;23510.86,32862.38;
#507:
>0:19866.83,30823.6;22792.4,28435.68;23731.17,34513.84;
#508:
>0:12146.47,37872.38;14890.38,34736.07;12602.02,39150.23;
#509:
>0:23768.98,15169.81;23672.5,14029.83;
#510:
>0:4818.94,12806.17;5891.56,13807.48;
#511:
>0:9067.76,27412.76;12348.09,23867.57;17455.35,20382.53;19182.64,19141.23;
#512:
>0:18580.92,33617.76;21377.01,31346.84;
#513:
>0:18045.17,37352.04;11875.08,35581.83;
#514:
>0:13210.77,37150.17;16114.62,36548.07;14847.06,35100.33;
#515:
>0:20656.85,31534.43;24753.83,34079.13;20844.81,32025.89;
#516:
>0:23827.44,30523.59;18938.66,34838.98;18989.52,30297.31;
#517:
>0:20842.02,31140.7;21471.98,30863.91;
#518:
>0:21378.87,32499.47;21573.49,32410.27;
#519:
>0:20433.03,32524.24;18705.34,33474.2;
#520:
>0:5565.87,15522.1;6138.5,14442.59;
#521:
>0:22889.29,13249.77;24426.09,13475.25;
#522:
>0:21485.6,30738.18;24600.17,33006.84;21628.18,31205.24;
#523:
>0:21548.86,32517.37;19470.08,30501.71;
#524:
>0:14778.74,37487.44;16457.99,32046.48;11390.61,35735.79;15540.96,38330.77;13763.02,36920.85;
#525:
>0:23732.8,33016.12;22211.5,34372.51;
#526:
>0:19444.83,32848.87;18863.32,32233.38;
#527:
>0:20874.83,30573.34;21650.99,30274.71;
#528:
>0:25143.59,31936.47;19532.21,34575.1;23407.73,32995.84;
#529:
>0:20187.02,34680.53;23924.97,28527.89;22111.43,34342.6;
#530:
>0:19016.32,32176.09;20494.99,34475.96;
#531:
>0:14019.99,37988.9;16055.88,39008.7;11601.04,36692.29;
#532:
>0:24233.17,33943.68;22219.87,33652.4;
#533:
>0:20775.94,30483.67;18193.35,31325.3;
#534:
>0:12912.82,34960.0;15325.47,35928.76;17274.75,35036.54;
#535:
>0:18350.27,30458.88;21536.71,34410.96;
#536:
>0:16661.57,38361.17;16254.94,36394.87;
#537:
>0:18214.38,32012.52;19858.35,31584.19;
#538:
>0:23257.15,31013.86;18625.59,32046.11;22334.45,33049.88;
#539:
>0:21309.57,30420.11;21643.36,31694.96;
#540:
>0:12660.43,37521.55;13851.41,37048.08;
#541:
>0:20557.77,33981.93;20768.68,34019.19;
#542:
>0:11465.85,37807.73;17667.01,38599.21;12959.54,35735.42;
#543:
>0:11352.65,18449.3;13688.59,18449.64;
#544:
>0:18785.17,30462.87;21208.42,30570.72;
#545:
>0:15550.96,37745.94;13554.53,35165.96;16358.58,36623.67;15005.8,32928.47;13534.68,39100.1;
#546:
>0:19145.32,34556.85;20040.2,32171.87;
#547:
>0:25049.18,33478.61;23409.81,32791.3;
#548:
>0:25013.43,31116.8;18659.13,33599.12;
#549:
>0:17045.88,37770.2;13341.08,34760.89;15898.24,34795.49;16509.24,32787.44;13827.81,37487.86;
#550:
>0:19529.53,31545.04;22149.77,30493.96;19452.43,30632.22;
#551:
>0:18177.25,32130.39;18282.42,32177.14;
#552:
>0:19204.02,33718.46;19174.64,30875.57;
#553:
>0:20747.86,31344.9;21636.71,32972.19;
#554:
>0:21741.9,32659.86;23981.77,33205.87;
#555:
>0:18353.9,32591.97;22506.96,33245.35;
#556:
>0:24543.06,14541.96;24324.47,15815.33;
#557:
>0:20239.92,31397.59;18647.54,32663.72;
#558:
>0:25153.25,30520.74;18711.11,27478.88;20775.09,30773.19;
#559:
>0:18651.26,32454.6;18701.83,32283.5;
#560:
>0:17231.27,35192.31;16372.43,35113.02;
#561:
>0:20735.59,32930.15;19284.61,32040.37;
#562:
>0:13196.42,36754.7;17443.92,34942.03;13447.1,35390.01;
#563:
>0:21643.44,34089.93;21407.82,30838.81;
#564:
>0:23787.45,31834.4;20840.98,32007.3;24928.41,31202.07;
#565:
>0:20143.96,33915.57;18761.73,32352.34;
#566:
>0:18645.6,31407.86;22522.95,32654.77;20712.89,31907.21;
#567:
>0:18510.19,33452.94;19697.9,30333.27;
#568:
>0:12507.04,34860.21;17978.06,37646.09;11474.54,37846.98;
#569:
>0:20192.38,34043.71;24192.39,32223.31;20588.34,31618.37;
#570:
>0:24324.41,30835.97;23429.24,31530.05;
#571:
>0:24168.72,31092.47;23388.3,30904.23;
#572:
>0:24686.74,33185.22;20346.69,34074.42;23917.64,31184.65;
#573:
>0:20032.43,30855.66;23930.2,33079.48;
#574:
>0:22339.28,30666.88;24785.12,33825.16;
#575:
>0:24684.2,30874.33;21102.43,31468.44;
#576:
>0:24115.69,33162.13;24793.48,31611.81;
#577:
>0:22533.69,31979.94;25203.12,31770.67;
#578:
>0:21021.05,32498.78;22919.13,29474.29;21730.63,32042.09;
#579:
>0:20910.61,30218.91;19990.43,32447.24;
#580:
>0:18330.29,33478.79;22492.53,30483.63;
#581:
>0:20858.63,30748.93;24411.52,34461.0;
#582:
>0:22755.0,31542.61;19694.45,33676.38;
#583:
>0:20336.92,32881.15;19852.92,34047.44;
#584:
>0:18656.77,31249.52;21601.58,30293.87;
#585:
>0:24353.01,32441.97;24251.68,34640.43;
#586:
>0:12737.9,37771.35;11649.84,36512.74;
#587:
>0:21951.24,13884.53;22427.0,12546.0;
#588:
>0:21680.41,33572.49;24759.67,34579.64;21601.62,33492.2;
#589:
>0:24605.17,31818.94;19719.49,31944.89;
#590:
>0:13877.2,36026.42;15489.09,37513.51;15006.61,32001.32;11145.15,37744.25;
#591:
>0:25068.29,31318.49;23251.21,30684.71;
#592:
>0:24883.33,32589.97;22874.24,31438.0;
#593:
>0:21745.94,16138.59;22219.9,13060.8;
#594:
>0:25095.51,30782.98;24628.35,31624.23;
#595:
>0:21183.45,32437.45;19669.16,31412.59;
#596:
>0:24448.85,30966.19;24267.76,34578.53;
#597:
>0:24587.41,32782.79;21984.58,32343.9;
#598:
>0:24035.29,33619.26;22220.43,33997.97;
#599:
>0:19206.4,33466.63;18179.41,33333.82;
#600:
>0:18478.49,34655.07;19023.93,33830.77;
#601:
>0:12633.6,38509.29;12097.99,37164.44;
#602:
>0:22352.76,33932.15;18774.48,32578.73;23078.46,32290.27;
#603:
>0:24061.11,31098.49;20283.92,30465.77;24722.3,30966.19;
#604:
>0:20588.7,31421.74;22875.5,31846.96;
#605:
>0:23204.52,32434.03;24131.65,30433.56;
#606:
>0:18280.39,33991.87;19457.8,33770.03;
#607:
>0:25175.8,30241.33;20549.84,33339.83;22875.7,34376.09;
#608:
>0:21318.7,30814.17;21424.9,30820.57;
#609:
>0:18358.18,33859.66;24220.33,32454.7;
#610:
>0:22164.11,31439.36;23338.46,30758.88;
#611:
>0:11354.64,36101.34;15494.63,34729.39;
#612:
>0:23845.83,34194.35;23572.67,32590.49;
#613:
>0:20558.02,33430.83;20930.02,32978.34;
#614:
>0:21696.27,31784.14;21748.47,26947.97;23983.58,33419.13;
#615:
>0:20717.16,33732.37;18511.63,34302.28;
#616:
>0:24469.07,33949.45;19533.7,32735.6;23752.99,31629.56;
#617:
>0:11467.61,35292.21;15329.46,37506.97;
#618:
>0:19353.72,30790.14;21837.45,26294.4;22136.55,34445.44;
#619:
>0:24264.62,30800.18;18273.96,31985.5;22727.03,30326.5;
#620:
>0:19159.65,32864.39;19229.56,31757.67;
#621:
>0:6373.97,13412.96;4289.78,13900.78;
#622:
>0:20463.54,33625.15;20990.34,30297.08;
#623:
>0:19141.8,31176.39;18232.36,32067.65;
#624:
>0:24340.56,30986.84;21842.82,30967.53;
#625:
>0:4488.93,15799.46;4360.77,13380.48;
#626:
>0:16263.54,35922.0;12204.19,35409.47;18019.3,35528.1;12076.26,37719.39;15217.65,36031.42;13672.06,35922.8;17652.97,36071.22;13847.71,36887.8;
#627:
>0:22809.77,34341.48;20603.4,34419.76;22847.24,34242.42;
#628:
>0:21992.73,32141.9;23736.67,32272.19;
#629:
>0:18977.92,33267.77;24121.97,31224.51;
#630:
>0:19836.15,34682.02;18621.38,34333.76;
#631:
>0:4847.91,14997.73;5239.08,13967.58;
#632:
>0:21594.19,32455.26;18373.84,34633.02;
#633:
>0:21483.19,33516.25;21412.49,34433.16;
#634:
>0:23216.4,32295.57;23995.73,31825.71;
#635:
>0:8465.9,28928.89;11229.25,21973.14;17348.64,18059.75;20805.58,19712.25;
#636:
>0:18582.45,32707.81;24498.23,32509.23;
#637:
>0:19032.23,33758.55;20264.73,31525.12;
#638:
>0:19061.86,31582.28;20193.36,32248.79;
#639:
>0:22021.58,34356.86;19919.65,32443.02;25191.44,26439.3;23916.28,31863.71;
#640:
>0:18260.68,31483.84;24909.45,33868.38;
#641:
>0:18923.42,34636.76;18425.93,34653.93;
#642:
>0:25174.64,32435.53;18990.39,32633.75;
#643:
>0:22649.9,28823.96;20151.18,21491.92;15193.15,26097.81;
#644:
>0:23568.24,30491.04;23173.1,32329.46;
#645:
>0:23322.81,32533.57;18177.05,30390.77;
#646:
>0:12842.69,37174.72;12706.18,35158.61;
#647:
>0:23691.94,32061.11;24921.99,29566.13;18965.73,31318.63;
#648:
>0:21516.8,30690.26;19274.8,33766.58;
#649:
>0:21764.72,32571.45;24426.41,34393.56;
#650:
>0:21673.96,30936.42;20050.38,33918.42;
#651:
>0:11762.49,35528.72;16286.8,38259.72;13704.49,35956.3;
#652:
>0:13260.72,21111.65;11315.05,19887.82;
#653:
>0:21562.89,30956.9;24515.67,32110.75;
#654:
>0:11783.07,19478.1;11916.81,20576.6;
#655:
>0:12844.76,38721.02;14077.08,37313.19;
#656:
>0:17723.63,37054.27;17701.12,39092.31;
#657:
>0:24495.6,33908.94;19038.58,34126.43;23518.43,34331.56;
#658:
>0:19554.5,32589.28;23987.01,33756.07;
#659:
>0:23530.2,15104.35;23719.34,16562.9;
#660:
>0:19089.33,30374.58;18805.59,30636.23;
#661:
>0:14228.74,35416.51;16172.09,37499.05;12405.36,34720.91;
#662:
>0:20165.4,34633.72;21563.11,31824.25;
#663:
>0:21261.56,31299.34;20804.74,31698.4;
#664:
>0:11100.64,36219.99;17010.69,34838.66;16500.79,35414.86;
#665:
>0:18937.3,33928.12;20148.11,30625.55;
#666:
>0:24453.88,34505.35;19540.6,27839.44;21273.9,31793.8;22322.35,30865.09;
#667:
>0:18807.86,31342.03;19881.37,33788.25;
#668:
>0:22892.63,16469.38;24900.46,16413.3;
#669:
>0:20532.6,30791.93;18783.93,33341.01;
#670:
>0:24921.75,32464.18;19315.28,31729.15;23463.9,33959.5;
#671:
>0:22246.61,34001.16;24602.27,34677.73;
#672:
>0:18300.36,33966.69;24380.53,31926.5;
#673:
>0:23080.51,32122.74;24446.35,33516.22;
#674:
>0:25041.69,15415.86;24889.85,13958.05;
#675:
>0:18236.74,33454.39;21804.38,32354.52;21593.48,34347.03;
#676:
>0:19206.01,31332.74;18301.03,32482.17;
#677:
>0:22715.98,33341.71;20543.05,30994.76;
#678:
>0:15386.79,38692.97;13628.54,34902.77;16184.07,37771.36;
#679:
>0:21913.22,12627.47;25151.91,14563.5;
#680:
>0:22644.66,33480.56;18904.15,32411.46;
#681:
>0:24196.9,33187.56;24565.66,30364.82;
#682:
>0:22963.14,31527.25;19810.48,31472.54;24364.55,30547.31;
#683:
>0:24483.34,32792.23;18325.92,32981.35;23294.74,34242.18;
#684:
>0:13153.6,35686.67;11169.96,35175.31;
#685:
>0:19570.8,31148.76;19186.64,34338.12;
#686:
>0:11145.14,35043.53;16613.23,36274.32;14045.03,37800.71;
#687:
>0:19884.11,31074.54;19369.41,32207.64;
#688:
>0:22299.32,32344.31;21764.13,33052.25;
#689:
>0:13499.55,29944.43;14796.16,28636.16;20451.58,33271.41;23271.56,30407.36;
#690:
>0:22313.26,33175.46;19731.73,34284.06;
#691:
>0:19221.81,34077.83;24873.89,31840.89;19250.57,33467.76;
#692:
>0:23414.56,34589.24;24796.69,31738.94;
#693:
>0:20247.99,31412.47;22560.66,32330.8;
#694:
>0:24392.92,32639.81;23436.66,32097.43;
#695:
>0:20845.08,30608.09;22054.77,31730.46;
#696:
>0:24833.43,13196.42;24608.99,14737.84;
#697:
>0:21531.06,33966.81;24229.33,30857.96;
#698:
>0:24174.8,33382.86;23463.13,33327.25;
#699:
>0:7336.08,19177.59;10945.31,14428.23;11740.89,19077.03;15423.64,13260.13;
#700:
>0:20514.8,30899.61;19165.19,33147.76;
#701:
>0:19094.87,30545.43;21684.16,33273.15;
#702:
>0:22526.63,32662.63;25037.92,34650.45;
#703:
>0:19555.63,33100.73;23412.75,31941.78;
#704:
>0:18766.33,33004.9;19819.04,31466.05;
#705:
>0:22744.03,33131.71;21713.23,34685.47;
#706:
>0:21822.05,30303.45;24073.23,34407.57;
#707:
>0:23480.93,32875.85;24619.13,31310.65;
#708:
>0:19981.43,33747.12;22862.02,30898.29;
#709:
>0:19101.73,34438.52;14881.01,29339.39;13967.57,21502.99;
#710:
>0:20983.6,31997.98;18423.64,30319.58;
#711:
>0:24864.74,33781.78;22204.56,32259.21;
#712:
>0:13644.96,38663.69;13444.3,38873.21;
#713:
>0:20150.97,31081.69;21599.92,31378.48;
#714:
>0:24156.77,16065.51;23977.81,13554.67;
#715:
>0:20862.61,34251.19;20449.37,33281.88;
#716:
>0:23664.64,33140.94;20547.81,33784.94;24728.05,33590.39;
#717:
>0:13626.77,37528.7;11542.56,37224.37;
#718:
>0:18757.79,32406.0;19138.99,32014.27;
#719:
>0:20728.45,30238.86;22475.59,31962.23;
#720:
>0:24806.69,31969.96;23030.0,33219.46;
#721:
>0:23035.68,30628.63;24016.48,34352.99;
#722:
>0:22285.49,31418.08;22807.48,33958.74;
#723:
>0:20202.76,32475.52;22608.19,31385.76;
#724:
>0:21732.33,30538.26;20001.66,33701.56;
#725:
>0:23634.08,30725.33;23627.43,33533.79;
#726:
>0:23294.23,33817.69;21723.08,32297.62;
#727:
>0:20494.17,33323.13;22998.66,34233.02;20231.32,30271.17;
#728:
>0:22113.44,33224.44;24497.32,32654.84;
#729:
>0:18811.95,33817.3;21552.16,30570.89;
#730:
>0:23835.08,32034.99;23615.41,32553.07;
#731:
>0:15150.16,36447.31;16864.54,38185.78;
#732:
>0:18216.81,32252.32;19520.58,32083.98;
#733:
>0:21016.13,30882.83;25187.19,27781.52;24084.64,30328.21;
#734:
>0:18646.89,34047.32;23519.93,34025.54;
#735:
>0:12488.2,35000.77;12583.93,35758.5;
#736:
>0:17203.67,38180.42;14547.06,37510.45;16843.22,37951.41;
#737:
>0:18410.98,34123.08;18320.05,30284.93;
#738:
>0:21344.47,30532.14;18350.04,33538.94;
#739:
>0:24415.72,14697.16;23940.95,12737.56;
#740:
>0:19808.36,30762.4;21524.0,31396.12;
#741:
>0:21679.15,34407.01;21063.52,32502.47;
#742:
>0:20117.93,30893.66;19872.05,31253.46;
#743:
>0:20158.94,30488.11;19740.75,31780.58;
#744:
>0:22871.27,32347.62;23092.01,33326.89;
#745:
>0:22814.87,16273.5;24516.81,13186.25;
#746:
>0:21762.64,33001.19;21212.2,32472.76;
#747:
>0:19159.75,31931.63;20832.73,30873.55;
#748:
>0:16864.08,37379.05;11182.1,37242.66;15449.04,37110.68;14116.76,35896.49;
#749:
>0:20950.53,32687.61;23418.84,31261.02;
#750:
>0:24351.4,32183.05;22068.91,33555.78;
#751:
>0:15802.78,38504.22;16930.88,33388.83;14330.85,38305.15;
#752:
>0:21237.17,33385.01;20531.88,32032.13;
#753:
>0:20516.65,32083.01;19182.94,33167.55;
#754:
>0:14821.4,37063.04;11371.66,35188.21;15607.64,35809.64;14206.28,36780.22;17778.74,35134.76;
#755:
>0:24500.55,33436.75;20417.3,32688.83;24790.69,31915.37;
#756:
>0:22993.39,32879.77;23820.83,31240.89;
#757:
>0:23298.84,30985.76;24079.84,26125.76;18459.1,31824.81;
#758:
>0:18131.18,37951.25;17151.79,34992.53;
#759:
>0:25206.1,32410.74;22313.94,32065.96;
#760:
>0:4447.76,17837.46;8564.62,21488.52;10077.52,26222.53;
#761:
>0:19607.54,32135.45;19171.8,33279.35;
#762:
>0:23493.03,30332.02;24597.55,34174.81;
#763:
>0:25067.73,31727.08;23036.16,33788.71;
#764:
>0:21835.17,12738.07;23743.5,13532.82;
#765:
>0:13119.46,35223.12;15895.28,37241.18;15470.87,34655.41;11767.81,37318.33;
#766:
>0:22945.03,31454.64;21795.37,30893.83;
#767:
>0:22306.19,32074.52;18712.19,33436.11;24748.88,34701.83;
#768:
>0:22778.88,14217.57;24295.22,15005.12;
#769:
>0:20227.37,30880.78;18604.56,33868.05;
#770:
>0:19304.69,30309.82;21637.48,32927.72;
#771:
>0:22141.85,16600.2;22134.23,14868.61;
#772:
>0:24233.36,34586.74;20356.14,34329.22;23145.99,31287.39;
#773:
>0:14886.67,35318.65;17812.46,35778.08;
#774:
>0:18767.68,31509.77;19003.27,32058.97;
#775:
>0:18387.35,33189.17;18967.69,34044.21;
#776:
>0:12971.78,21150.25;14216.81,18138.26;
#777:
>0:22258.32,33935.77;23882.2,31254.3;
#778:
>0:20065.96,33230.08;19128.96,30692.82;
#779:
>0:20127.6,32332.87;23845.07,34049.78;
#780:
>0:22423.73,32869.22;23398.27,34483.44;
#781:
>0:12718.02,38294.69;17568.72,38867.55;16553.69,37435.06;
#782:
>0:22287.21,32158.92;18321.24,32377.65;24110.52,34071.38;
#783:
>0:18064.23,36411.38;11761.76,34837.0;
#784:
>0:19337.68,32938.63;24741.51,30660.6;
#785:
>0:12495.72,37325.62;11557.79,34024.35;8853.57,33203.72;4006.05,39136.75;10335.47,31542.58;12977.5,36734.63;
#786:
>0:18986.97,31329.59;18679.21,32724.51;
#787:
>0:19761.68,28788.36;17033.35,25591.13;11507.11,18005.49;10485.51,20793.08;6606.11,20987.08;
#788:
>0:16601.6,35319.41;13543.99,38914.38;17310.12,34847.34;
#789:
>0:21656.99,33252.49;20175.8,31769.23;
#790:
>0:22649.71,34525.45;23995.76,33115.64;
#791:
>0:17649.67,20131.21;20647.49,22494.97;18356.83,28514.47;19110.84,33319.85;
#792:
>0:19505.45,34157.76;21455.19,31245.49;
#793:
>0:24105.83,33261.2;21616.9,34555.36;24568.44,32707.58;
#794:
>0:24442.3,32657.61;24339.1,33554.51;
#795:
>0:16035.83,35697.15;14944.16,35309.23;
#796:
>0:24479.51,31152.65;24633.18,33846.45;
#797:
>0:18451.82,34100.42;20527.27,30217.14;
#798:
>0:18340.38,30508.05;20926.33,30948.01;
#799:
>0:22831.2,32413.44;22892.41,33070.78;
#800:
>0:19636.32,34067.37;19556.67,31546.31;
#801:
>0:23556.0,13199.75;22426.72,12447.19;
#802:
>0:14546.06,38171.55;15516.61,35253.87;12578.28,36263.13;
#803:
>0:19856.31,33194.65;24568.09,30399.36;
#804:
>0:22973.64,12336.8;25203.4,16367.46;
#805:
>0:21385.15,32502.67;19462.34,31952.35;
#806:
>0:22681.32,32966.61;23352.31,32668.59;
#807:
>0:18220.87,34190.27;19824.72,32799.29;
#808:
>0:22896.86,32776.69;19009.04,32141.78;24409.73,34328.16;
#809:
>0:8191.52,19317.72;11772.68,12758.54;
#810:
>0:23251.7,30573.14;23789.18,32874.04;
#811:
>0:22177.93,30792.23;22621.9,31274.87;
#812:
>0:21969.99,32449.23;18199.15,30629.69;
#813:
>0:24319.72,32040.17;19177.73,32197.93;24908.58,27587.77;24293.92,33537.79;
#814:
>0:15378.06,35085.01;16300.03,37775.6;
#815:
>0:19178.48,32694.9;23154.95,30573.74;
#816:
>0:24317.02,31757.88;20580.58,33442.5;
#817:
>0:20641.33,32188.59;19800.19,32795.31;
#818:
>0:22071.5,30492.35;20672.97,34245.09;23393.9,34150.73;
#819:
>0:7394.12,15532.98;4592.64,12713.41;
#820:
>0:22371.9,32377.51;23864.43,31001.88;
#821:
>0:24519.56,12630.45;23108.18,14905.67;
#822:
>0:21094.06,30793.69;21100.37,34628.87;
#823:
>0:20262.13,33065.53;18305.32,33985.63;
#824:
>0:15032.0,35480.0;13586.34,38618.32;17558.63,37393.9;
#825:
>0:23184.77,12274.05;22025.72,14962.86;
#826:
>0:23855.81,14459.82;24650.94,13137.51;
#827:
>0:19455.73,31572.07;19886.64,34067.89;
#828:
>0:21532.19,33910.63;19224.51,32472.21;
#829:
>0:21060.95,31233.21;19676.82,30967.98;
#830:
>0:21204.97,32863.13;18521.83,31997.97;
#831:
>0:22418.57,30628.16;22400.56,34387.11;
#832:
>0:20749.66,31544.73;22254.14,33092.06;
#833:
>0:20855.98,31863.44;21123.24,31591.64;
#834:
>0:19011.25,34271.61;18531.55,31646.86;
#835:
>0:19714.58,30525.8;19225.2,32808.54;
#836:
>0:18639.39,31799.93;20604.69,34556.07;
#837:
>0:21636.28,34552.13;19816.01,32466.76;
#838:
>0:23973.44,32005.47;23794.22,33888.5;
#839:
>0:18422.92,32183.94;21623.17,33137.25;
#840:
>0:6679.2,18685.05;9660.76,21942.27;4380.94,29790.47;9791.39,30449.96;11204.49,35711.57;
#841:
>0:19988.29,31790.92;21669.27,33368.64;
#842:
>0:23922.6,16677.93;23367.01,13604.74;
#843:
>0:21793.69,31282.14;21689.86,31283.25;23763.41,30519.11;
#844:
>0:22129.24,16723.2;24453.38,15419.96;
#845:
>0:17889.7,38993.6;13610.71,38946.88;16400.28,36844.23;
#846:
>0:6796.28,12325.41;7329.38,13253.16;
#847:
>0:24788.66,33503.59;23639.5,32606.16;
#848:
>0:19622.39,34317.65;22745.66,31122.06;
#849:
>0:23321.98,34553.4;24745.1,30461.07;
#850:
>0:19907.96,32173.39;25229.78,33042.52;
#851:
>0:22728.72,34120.66;22818.2,33203.4;
#852:
>0:18435.28,31272.58;23535.86,31073.09;
#853:
>0:14062.46,35908.42;11915.15,34018.39;8097.37,32457.95;12761.73,34932.92;
#854:
>0:22887.48,31517.69;22657.3,26285.19;18733.49,32780.68;
#855:
>0:22396.28,12690.79;25094.76,16377.63;
#856:
>0:19332.18,31616.51;21216.55,31741.01;
#857:
>0:22302.91,31086.84;23141.08,30388.08;
#858:
>0:4310.54,13300.7;4587.48,15851.19;
