#0:
>0:22243.01,30920.91;21460.58,31193.07;24877.98,31230.64;
#1:
>0:16892.94,35133.77;12501.16,36357.98;
#463:
>0:17175.24,36196.48;15763.88,36069.29;
#464:
>0:21406.87,31182.32;21882.73,34688.46;
#465:
>0:21213.95,30797.37;21175.58,33642.34;
#466:
>0:18348.17,33841.29;25122.63,32881.48;
#467:
>0:18388.6,31922.12;22469.62,32699.54;
#468:
>0:23361.26,32002.1;22618.75,30937.2;
#469:
>0:21802.64,31627.6;25216.71,33542.66;
#470:
>0:15464.43,35172.27;14839.63,35686.79;
#471:
>0:13650.46,19357.11;14314.54,19669.19;
#472:
>0:20501.13,31368.53;25098.81,30509.83;
#473:
>0:12287.57,36637.0;13373.8,38207.0;
#474:
>0:19574.11,30963.73;23645.56,29731.62;22368.12,33409.4;
#475:
>0:20171.09,33916.13;23270.15,31152.0;
#476:
>0:21064.5,34334.43;22717.64,29310.68;24044.83,32651.81;
#477:
>0:20745.57,32777.16;19021.18,34494.57;
#478:
>0:22036.57,32905.05;22730.98,33741.03;
#479:
>0:21338.12,34016.57;19878.85,32327.01;
#480:
>0:11849.88,35420.51;18126.08,35632.83;11656.8,36342.39;
#481:
>0:23042.85,34164.69;24896.18,33337.65;
#482:
>0:21971.3,30633.08;23964.8,34317.91;
#483:
>0:21644.79,33427.76;19133.88,34276.61;
#484:
>0:20989.49,32846.22;18661.56,32551.41;
#485:
>0:20474.85,33208.36;18206.81,31957.2;
#486:
>0:21417.22,32745.59;18588.22,30384.71;
#487:
>0:18382.2,33318.26;20956.14,34576.77;
#488:
>0:19371.17,33782.68;19207.25,32417.62;
#489:
>0:11961.88,35489.98;14862.34,34900.92;
#490:
>0:15591.88,36535.46;16145.13,35384.06;
#491:
>0:25015.89,30339.52;22597.7,34098.64;
#492:
>0:21076.72,33591.39;18802.07,31370.03;
#493:
>0:4825.4,13730.42;4753.93,16613.88;
#494:
>0:22060.4,34117.4;22742.34,33382.86;
#495:
>0:23620.95,30654.96;24652.36,33016.12;
#496:
>0:19497.58,33133.22;19865.37,33930.35;
#497:
>0:20774.49,30474.11;20559.24,32531.54;
#498:
>0:22662.8,32414.92;20126.12,32258.75;22783.88,30616.53;
#499:
>0:18553.45,32522.27;20393.8,34469.95;
#500:
>0:24365.97,14466.16;22554.88,12564.19;
#501:
>0:18838.91,31220.09;24572.25,34695.52;
#502:
>0:23674.42,13407.09;23483.87,16071.24;
#503:
>0:23035.91,13437.52;23388.5,12486.26;
#504:
>0:24321.84,34205.85;23080.32,34184.79;
#505:
>0:18558.2,33915.07;21382.94,33378.63;
#506:
>0:24978.19,30657.27;19024.26,31583.42;22979.08,34630.93;
#507:
>0:12551.42,38870.21;15127.77,35674.12;11240.69,38178.94;15571.18,32599.88;16640.27,37313.69;
#508:
>0:24790.51,16708.08;21961.16,12406.18;
#509:
>0:18386.14,32826.01;19606.08,30333.43;
#510:
>0:23176.03,13037.98;24746.36,12844.96;
#511:
>0:25167.67,32122.71;23642.18,34002.08;
#512:
>0:19014.45,31870.76;20993.3,34461.18;
#513:
>0:23408.66,32234.0;24763.47,32774.02;
#514:
>0:19583.6,34195.59;18947.81,30942.68;
#515:
>0:24940.19,32256.51;19425.48,36002.72;19741.07,32371.79;
#516:
>0:23141.13,32682.22;21574.65,33394.98;
#517:
>0:23315.58,32214.84;22953.77,32082.1;
#518:
>0:23393.49,32117.25;19746.35,32412.55;22816.77,31139.38;
#519:
>0:19297.65,32054.53;19010.67,33706.78;
#520:
>0:21954.56,31262.17;19118.08,32964.28;
#521:
>0:19239.82,33587.22;18287.84,33087.74;
#522:
>0:14374.6,38887.07;14633.89,37753.06;14012.81,36837.01;
#523:
>0:17281.21,38143.04;15381.11,35736.13;
#524:
>0:7464.56,14415.67;7324.63,13418.49;
#525:
>0:19297.72,32327.83;20433.9,33828.45;
#526:
>0:20117.84,32497.14;20509.62,31769.82;
#527:
>0:23118.98,32053.74;18561.2,33797.97;23036.98,34561.4;
#528:
>0:19438.84,30822.0;25213.98,32749.14;18699.23,33727.94;
#529:
>0:4879.25,14750.82;7438.3,16369.02;
#530:
>0:20108.19,32344.71;21179.9,30360.33;
#531:
>0:22914.7,12369.06;22834.48,13373.5;
#532:
>0:16634.47,38358.06;14832.89,37839.01;
#533:
>0:15304.68,36301.7;15109.24,35422.36;
#534:
>0:24032.52,34486.49;21404.68,32644.76;22395.08,30845.78;
#535:
>0:16240.56,34888.5;13957.01,38655.37;12477.64,35880.49;
#536:
>0:22340.94,34089.45;25128.19,34264.38;
#537:
>0:11978.3,34757.58;16231.84,36615.77;14253.66,38353.73;
#538:
>0:18907.79,31012.83;21436.57,31491.52;
#539:
>0:24023.21,31100.35;20277.91,35577.62;19218.44,33702.42;
#540:
>0:18955.05,31067.37;20216.23,31952.78;
#541:
>0:24650.32,31846.43;24242.31,30698.39;
#542:
>0:22385.55,33620.87;24208.43,34393.76;
#543:
>0:22314.52,12699.89;24557.2,14732.01;
#544:
>0:20316.54,31058.79;20545.21,33631.18;
#545:
>0:21393.82,30393.03;22966.45,30596.89;21023.28,32126.25;
#546:
>0:24172.09,32889.33;24525.92,32568.45;
#547:
>0:20168.5,31275.03;18681.63,33822.1;
#548:
>0:21090.45,30738.43;18268.32,33751.29;
#549:
>0:4027.63,16205.98;5615.19,15737.59;
#550:
>0:21735.8,34471.14;24352.15,30840.48;
#551:
>0:19891.91,32993.75;19985.16,31041.71;
#552:
>0:22509.51,31873.79;22690.8,34264.07;
#553:
>0:25144.87,33284.15;18516.38,32801.59;
#554:
>0:21327.56,31079.47;20999.59,34571.8;
#555:
>0:15642.58,37350.79;18032.66,37513.75;
#556:
>0:19789.08,32042.6;24883.06,31853.57;18178.6,32953.24;
#557:
>0:19005.15,31362.07;18934.05,31280.65;
#558:
>0:20470.66,34656.12;21196.63,30998.07;
#559:
>0:20413.52,33902.21;18538.65,33554.42;
#560:
>0:17023.34,35566.25;17727.18,37534.2;
#561:
>0:15779.27,35492.64;12545.21,38001.04;11231.33,36121.31;
#562:
>0:13317.81,35510.38;12340.95,37988.0;
#563:
>0:24871.8,34615.28;20799.53,33040.93;23316.92,32413.46;
#564:
>0:21369.56,31593.29;20607.44,32636.61;
#565:
>0:23251.93,30965.22;21006.63,31212.31;
#566:
>0:12205.6,36516.51;11947.01,37815.18;
#567:
>0:20284.41,32401.42;20311.79,33802.39;
#568:
>0:23171.7,34692.95;22841.89,33131.35;
#569:
>0:19877.95,32512.3;21807.08,30848.61;
#570:
>0:23045.87,33217.29;24733.68,31822.09;
#571:
>0:13968.79,35399.87;11289.19,36204.3;
#572:
>0:24903.57,33127.86;22387.97,33720.63;
#573:
>0:19800.58,32096.58;20100.15,32227.91;
#574:
>0:21019.3,31453.68;18761.01,31881.37;
#575:
>0:24395.51,31796.8;23010.81,30781.25;
#576:
>0:21305.42,34197.24;19454.1,34449.89;
#577:
>0:25063.28,32391.47;24529.65,32789.72;
#578:
>0:23386.45,30331.69;24556.8,32796.16;
#579:
>0:24542.48,32250.39;23379.03,30993.8;
#580:
>0:15966.91,35189.06;12736.06,34985.56;
#581:
>0:21497.86,31899.26;21068.29,33510.52;
#582:
>0:19948.33,34640.73;20208.35,33254.15;
#583:
>0:17529.26,38570.51;15328.47,37518.6;
#584:
>0:19763.98,33971.4;20068.36,32352.97;
#585:
>0:16017.91,38634.91;14005.65,36721.03;17529.61,31474.35;15956.75,38048.69;13414.61,38193.49;
#586:
>0:22127.73,32420.7;21171.86,35505.08;18906.61,33910.15;
#587:
>0:19396.85,34037.77;23126.83,33996.26;20808.04,35797.76;19771.35,33898.62;
#588:
>0:16906.92,36422.19;16144.65,38840.91;
#589:
>0:11871.01,34931.47;12301.39,37510.2;
#590:
>0:12246.29,36657.84;12202.64,36384.62;
#591:
>0:19075.68,31685.39;21459.19,34097.07;
#592:
>0:22988.53,31216.38;22234.37,30465.33;
#593:
>0:23603.66,33567.6;25140.82,32376.39;
#594:
>0:19153.99,33206.71;18731.9,34612.73;
#595:
>0:19237.41,34239.3;22891.91,32197.65;20186.73,32825.84;
#596:
>0:19326.97,33776.26;19656.83,30977.83;
#597:
>0:18085.55,38606.71;16952.46,36432.41;
#598:
>0:20506.46,33919.74;21825.32,34510.94;
#599:
>0:20985.73,30294.14;19313.65,32844.36;
#600:
>0:15506.22,35811.89;16481.54,36356.35;
#601:
>0:23808.64,32573.1;20980.52,31480.01;
#602:
>0:12395.25,36707.39;12270.38,35517.09;
#603:
>0:18790.25,31345.18;19716.43,31984.89;
#604:
>0:19804.17,34342.08;19030.49,34228.75;
#605:
>0:16354.04,36459.41;16565.7,36452.46;
#606:
>0:12595.85,37200.31;17654.78,35849.52;11816.31,37692.1;
#607:
>0:5860.04,14627.08;5431.7,16717.56;
#608:
>0:19105.57,31113.11;18445.21,33209.83;
#609:
>0:18744.51,33066.44;19308.96,32914.01;
#610:
>0:15781.62,36728.88;13508.37,38526.23;
#611:
>0:20075.57,33068.63;20415.31,32617.03;
#612:
>0:21681.91,33857.01;21283.84,31830.38;
#613:
>0:13643.51,36400.62;12537.06,38581.01;
#614:
>0:20809.9,33830.14;21621.75,31616.04;
#615:
>0:18912.59,33971.34;20198.83,33963.82;
#616:
>0:24460.7,12985.29;21950.31,14852.84;
#617:
>0:22392.98,31330.22;21357.14,31609.37;
#618:
>0:18143.4,35931.66;15184.57,37825.18;
#619:
>0:23123.25,30279.16;24056.48,30582.92;
#620:
>0:19531.73,32862.39;21270.75,30326.72;
#621:
>0:22773.71,31567.15;24976.95,32025.66;
#622:
>0:17692.4,38729.01;14242.42,38532.5;13396.91,36908.76;
#623:
>0:20064.57,33130.83;20103.08,30615.61;
#624:
>0:25095.15,34521.53;23922.67,34433.68;
#625:
>0:22704.75,13842.45;20736.36,20297.99;23918.53,24469.45;23884.26,25824.62;22362.71,30616.3;19027.3,32414.63;
#626:
>0:19342.2,32281.66;23330.3,30337.2;
#627:
>0:20425.08,34455.22;18839.71,34014.39;
#628:
>0:22301.9,31471.22;20183.68,34055.08;21851.95,33996.93;
#629:
>0:21066.2,34317.68;24586.6,32017.03;
#630:
>0:22405.23,34212.16;18853.15,31358.5;22580.45,33306.54;
#631:
>0:21297.88,31023.28;22527.75,30022.96;23283.28,30996.78;
#632:
>0:15366.12,36689.46;17572.96,38257.75;
#633:
>0:21036.8,33475.57;16353.35,29220.56;12168.08,23495.78;13758.52,17234.14;14608.78,15500.64;
#634:
>0:18738.87,30689.79;22578.55,32183.65;
#635:
>0:11717.74,35486.69;13504.22,36637.73;
#636:
>0:21569.3,30586.09;18375.36,30384.78;
#637:
>0:19088.41,32208.38;18666.62,33068.65;
#638:
>0:23982.97,33093.2;25101.01,31126.41;
#639:
>0:21906.13,33454.88;23059.45,33425.49;
#640:
>0:16190.38,36477.42;11539.32,36178.12;12199.7,35550.56;
#641:
>0:13735.22,19253.58;13478.13,20977.33;
#642:
>0:19402.31,33652.47;23712.81,31327.27;
#643:
>0:21484.49,30253.34;20635.3,30697.83;
#644:
>0:16392.84,36628.38;13080.68,38010.82;16716.65,36176.25;12953.09,37681.06;
#645:
>0:24961.64,32254.41;18426.31,34482.29;22950.87,32311.56;
#646:
>0:19386.55,32702.49;21060.49,32289.62;
#647:
>0:21429.65,32360.52;20920.21,30412.44;
#648:
>0:21375.09,33594.4;22268.96,31716.68;19158.47,33467.3;
#649:
>0:21572.25,33409.75;23112.65,30401.95;
#650:
>0:20147.87,31134.31;18907.9,31189.73;
#651:
>0:24650.3,31053.0;18498.8,35535.37;18333.18,32849.47;
#652:
>0:21957.25,31430.63;22242.08,32485.98;
#653:
>0:24331.69,31251.49;23146.2,31927.06;
#654:
>0:16608.08,36604.98;15626.16,37319.79;
#655:
>0:20100.85,34515.17;20477.03,33247.69;
#656:
>0:24082.82,33805.97;23294.39,30802.7;
#657:
>0:24943.32,32014.92;20977.89,38241.26;19763.96,32631.9;24719.63,31971.41;
#658:
>0:24333.19,34510.25;21263.84,33265.38;24770.99,33754.4;
#659:
>0:24203.47,33140.53;18619.79,32055.03;22658.76,30317.74;
#660:
>0:19110.74,32161.45;25165.15,26621.9;22350.83,31997.26;
#661:
>0:18584.81,32045.38;22525.4,34025.28;
#662:
>0:19343.78,31056.82;19963.7,31334.88;
#663:
>0:17721.85,34748.57;11161.51,35991.63;
#664:
>0:12646.83,39120.71;14615.9,31785.37;16439.33,37155.2;13764.67,36849.72;
#665:
>0:18567.91,32784.28;20698.41,34451.38;
#666:
>0:15806.48,35434.97;15669.78,35140.65;
#667:
>0:24289.72,30632.29;21719.34,30291.22;
#668:
>0:21091.27,31799.37;18445.47,34199.52;
#669:
>0:17397.88,37069.89;16345.01,35081.76;
#670:
>0:22498.33,34483.04;23203.55,32834.08;
#671:
>0:17497.75,35279.0;12321.09,35073.26;17173.28,38350.26;11532.5,35523.53;
#672:
>0:21042.18,31424.34;19275.02,32631.62;
#673:
>0:18720.64,31936.57;19043.5,31070.8;
#674:
>0:22010.22,32921.41;25206.6,32045.28;
#675:
>0:19402.84,31653.28;20794.01,31083.72;
#676:
>0:23036.1,32727.44;25130.0,32764.47;
#677:
>0:18725.13,30923.82;21533.52,34651.75;
#678:
>0:18278.18,30217.52;24952.19,30161.66;22127.19,32875.06;
#679:
>0:19008.89,33663.17;20678.0,31331.28;
#680:
>0:12469.75,36207.88;16227.84,38863.7;
#681:
>0:23093.51,13434.54;24202.82,15614.94;
#682:
>0:19880.5,30931.3;20431.11,31242.13;
#683:
>0:18250.01,31348.16;22694.42,31534.74;21485.6,34421.38;
#684:
>0:18402.95,30496.34;21969.94,34293.13;20316.94,30665.48;
#685:
>0:22883.21,31449.33;19219.39,31271.1;
#686:
>0:24898.02,31743.08;18391.49,31040.15;24677.51,30826.59;
#687:
>0:14251.58,37874.14;11641.42,35361.66;
#688:
>0:14774.72,35711.05;13467.54,35600.52;17765.05,37727.14;12471.39,38793.94;16588.25,37931.55;11404.83,36698.13;
#689:
>0:22521.28,30258.24;19117.64,34107.62;23104.71,33999.65;
#690:
>0:15147.76,35147.61;18088.33,36725.49;
#691:
>0:22257.51,32393.13;22810.91,32766.86;
#692:
>0:20110.97,32040.6;20393.5,33875.34;
#693:
>0:19852.69,32447.31;18835.97,32002.0;
#694:
>0:19579.42,31071.44;21530.06,30338.71;
#695:
>0:19874.26,31941.25;25031.11,32279.18;
#696:
>0:15848.19,35814.74;13401.32,34936.0;15844.95,35515.61;12198.61,38571.19;16857.57,35483.69;11220.14,38193.25;16809.8,35678.89;13256.32,37119.68;
#697:
>0:24578.35,30681.0;23582.74,32370.88;
#698:
>0:20464.79,31917.42;18186.38,32511.14;
#699:
>0:20810.31,31580.62;19150.18,30516.71;
#700:
>0:18992.45,34316.61;23198.23,28910.64;23986.33,33496.01;
#701:
>0:19061.13,32330.18;19862.55,30223.02;
#702:
>0:23597.32,32675.16;19641.3,31980.4;24244.62,31725.37;
#703:
>0:21588.48,30546.73;18564.17,30718.06;
#704:
>0:12004.16,35618.28;16426.0,38889.84;13538.24,35362.6;
#705:
>0:24168.67,32592.56;24077.1,30631.48;
#706:
>0:16709.3,35039.64;16237.1,38819.68;
#707:
>0:13898.6,38898.68;16642.02,33498.48;14745.59,38888.66;
#708:
>0:15601.06,37140.64;17528.29,38915.39;
#709:
>0:19080.99,31511.67;19352.88,30826.99;
#710:
>0:20930.8,30235.62;22630.64,31697.04;
#711:
>0:13759.61,36084.49;16252.09,31125.44;17021.12,38530.51;11717.78,37479.98;
#712:
>0:24035.88,31099.01;23518.47,34421.37;
#713:
>0:12638.27,36541.24;15638.91,35790.84;11890.37,38750.83;
#714:
>0:21367.33,34370.77;25069.18,31560.78;
#715:
>0:20142.82,31330.53;21062.75,33576.7;
#716:
>0:21582.54,31557.23;19835.57,30917.61;
#717:
>0:22252.76,34366.36;24301.48,30420.38;
#718:
>0:23545.33,32221.8;22304.46,31159.95;
#719:
>0:23188.13,30848.32;24403.58,34298.83;
#720:
>0:18745.89,34030.51;23407.46,31093.22;
#721:
>0:4389.35,15225.4;6471.33,15579.03;
#722:
>0:22445.94,34062.37;22666.86,34498.66;
#723:
>0:19489.42,30947.85;19253.04,34179.84;
#724:
>0:24082.43,34269.66;24098.02,34371.36;
#725:
>0:15885.53,36455.47;17569.84,37409.96;
#726:
>0:23104.2,30940.32;19733.62,30828.81;22277.93,31901.5;
#727:
>0:15781.68,38837.53;14622.84,37149.6;
#728:
>0:20519.21,30886.35;18208.48,30516.15;
#729:
>0:18915.14,33658.55;18988.4,33229.0;
#730:
>0:24617.5,32228.04;21151.79,30395.52;
#731:
>0:20922.0,31009.31;19968.83,31041.86;
#732:
>0:18231.34,33258.08;20784.99,30760.59;
#733:
>0:24716.69,34124.09;24005.04,34112.56;
#734:
>0:22239.73,31556.35;21762.09,31995.84;
#735:
>0:19831.28,30566.04;18175.37,33363.08;
#736:
>0:22980.31,31134.53;24845.62,32588.56;
#737:
>0:24197.05,15422.13;24165.67,12630.88;
#738:
>0:22076.06,30295.45;23688.32,31482.27;
#739:
>0:23117.99,31574.81;18717.81,31463.3;
#740:
>0:18751.37,30982.72;20114.48,32019.29;
#741:
>0:12937.96,36178.33;12330.34,36740.75;
#742:
>0:21818.7,14050.42;24284.77,13859.68;
#743:
>0:24728.0,31838.09;18262.45,32598.28;25162.01,33188.44;
#744:
>0:17539.73,37089.09;15291.14,37827.59;
#745:
>0:21973.85,34294.09;21837.87,30605.46;
#746:
>0:17208.0,37834.13;15180.23,36302.99;
#747:
>0:23535.42,34298.06;18997.64,34248.52;22367.31,31309.64;
#748:
>0:19865.5,34183.83;19546.05,27859.41;23998.92,34612.83;
#749:
>0:13338.91,37179.57;13709.83,37418.21;
#750:
>0:17535.52,37416.43;15526.75,38993.46;
#751:
>0:12970.17,38921.08;18026.26,34287.05;17652.25,35602.49;14456.84,35247.68;17028.84,38231.81;
#752:
>0:20608.49,33497.81;24529.06,32361.74;
#753:
>0:11302.7,35802.96;11337.05,38435.77;
#754:
>0:22145.28,31804.82;23757.01,33679.3;
#755:
>0:19926.95,31736.41;20893.92,33204.39;
#756:
>0:21224.47,32143.42;21578.42,31582.14;
#757:
>0:13164.1,38491.89;12816.22,38122.85;
#758:
>0:22403.39,31743.35;24738.84,33567.65;
#759:
>0:19514.75,33684.65;18482.61,33868.49;
#760:
>0:19171.01,34167.9;19714.84,32304.57;
#761:
>0:20604.52,32932.95;23592.93,33714.16;
#762:
>0:23634.96,31090.05;24279.7,31300.17;
#763:
>0:20862.55,33814.24;18619.45,33697.14;
#764:
>0:21309.11,34618.79;23577.42,34276.64;
#765:
>0:12627.61,38643.78;16872.14,37161.71;14297.69,37315.74;
#766:
>0:12738.44,36880.71;15595.14,37275.69;12786.88,36658.32;
#767:
>0:18873.72,34641.63;23190.36,30927.49;
#768:
>0:19520.2,31298.83;18629.06,34265.21;
#769:
>0:22789.43,30942.56;24739.84,30819.93;
#770:
>0:24512.72,32938.49;23494.07,33213.36;
#771:
>0:23289.12,30313.04;24794.44,30870.65;
#772:
>0:18795.03,30253.21;22910.65,33580.36;20077.59,32508.75;21200.63,38456.79;18050.07,34789.9;11971.62,36538.93;
#773:
>0:24457.14,33531.68;24713.24,31091.26;
#774:
>0:19781.93,30443.3;20851.92,34267.78;
#775:
>0:20119.2,33816.03;19529.84,33061.1;
#776:
>0:25225.13,30358.31;22329.35,31611.29;
#777:
>0:21982.19,13996.22;22447.8,15002.19;
#778:
>0:20440.39,31153.52;20610.44,32503.43;
#779:
>0:23503.22,31116.39;22822.44,33805.94;
#780:
>0:12990.25,34800.27;11112.4,37425.01;
#781:
>0:18528.36,30607.59;19777.18,31463.26;
#782:
>0:22312.0,30386.36;20130.33,32953.26;25092.35,32852.93;
#783:
>0:20194.46,31025.35;19263.6,32118.31;
#784:
>0:18160.79,31919.05;21583.34,34671.38;
#785:
>0:18459.69,32102.63;21213.98,33891.71;
#786:
>0:19270.1,32026.26;20310.41,30944.73;
#787:
>0:23884.95,32020.64;23524.71,34004.14;
#788:
>0:17544.72,34913.12;16460.58,37505.57;
#789:
>0:20169.8,31852.37;22976.26,31458.78;
#790:
>0:23958.55,31659.44;24246.56,32206.13;
#791:
>0:18973.35,34068.48;24401.08,33866.65;
#792:
>0:23481.42,31958.62;19745.99,31389.57;22722.26,31574.83;
#793:
>0:22263.91,30440.49;19218.3,33952.49;
#794:
>0:20443.28,33176.19;20193.47,31925.64;
#795:
>0:24250.08,30952.16;24005.56,33549.72;
#796:
>0:18419.89,32211.2;23506.31,30843.36;20261.86,30838.48;
#797:
>0:22573.66,32640.1;22583.04,34676.68;
#798:
>0:21632.0,34024.59;19798.21,31000.58;
#799:
>0:20876.13,34703.8;25155.4,30430.46;
#800:
>0:18828.54,33208.34;18889.08,33989.8;
#801:
>0:19693.42,31804.85;18529.83,33687.76;
#802:
>0:22024.66,30339.04;23102.52,31020.46;
#803:
>0:14055.1,19859.1;13220.04,20220.84;
#804:
>0:19785.21,34122.19;21198.48,32786.22;
#805:
>0:19122.13,34405.89;19986.42,31999.88;
#806:
>0:21998.71,31845.98;20113.41,36348.05;18168.77,34568.96;
#807:
>0:20279.69,33578.56;24365.3,31619.08;18829.44,32172.24;
#808:
>0:17288.55,37815.55;12752.1,37899.53;15532.23,38027.4;12213.0,35264.32;
#809:
>0:19094.09,34479.93;20851.49,34544.17;
#810:
>0:15960.21,36911.8;14635.57,35903.87;
#811:
>0:22251.38,32060.19;20031.18,33291.26;
#812:
>0:22869.46,34575.1;19314.24,31030.35;
#813:
>0:23070.61,31155.78;21189.06,32966.96;
#814:
>0:21563.03,30937.74;18574.14,34665.95;
#815:
>0:15158.29,38382.93;14746.02,38614.28;
#816:
>0:20674.22,32368.54;20856.14,32291.64;
#817:
>0:18466.96,32789.75;20934.74,32515.39;
#818:
>0:25056.06,32820.12;23810.73,33883.03;
#819:
>0:18792.64,32241.79;23910.26,29058.11;22505.73,32191.79;
#820:
>0:24974.66,32006.93;24624.83,30395.74;
#821:
>0:17869.72,37437.32;13494.12,35747.0;18077.41,33055.3;17119.99,38240.64;11702.19,35681.02;
#822:
>0:19959.63,33261.75;19501.77,32767.71;
#823:
>0:11895.2,35912.18;14811.79,36441.82;13514.84,37965.62;
#824:
>0:21350.75,31929.57;21093.36,31931.74;
#825:
>0:20231.44,30878.86;18243.98,31135.77;
#826:
>0:20991.84,32394.59;21126.48,31147.19;
#827:
>0:12082.84,37077.73;16119.04,33888.32;15487.81,36557.04;
#828:
>0:21551.28,30750.3;23163.42,31564.27;
#829:
>0:25148.14,31139.21;22608.37,32651.32;
#830:
>0:19449.97,30455.28;20917.4,33439.26;
#831:
>0:4137.39,16102.4;4554.38,14249.66;
#832:
>0:23265.34,30576.11;22655.43,33273.68;
#833:
>0:19960.98,33909.52;19607.68,30826.89;
#834:
>0:19685.84,32222.26;20923.07,31517.23;
#835:
>0:22797.21,31334.6;22499.4,31884.28;
#836:
>0:25208.84,33609.53;24665.5,32624.75;
#837:
>0:21881.27,31878.81;19151.91,34098.91;24829.95,32886.62;
#838:
>0:12344.83,35571.61;13875.08,36966.2;
#839:
>0:21177.75,31189.49;21407.26,32921.63;
#840:
>0:19737.06,34694.94;20846.34,30701.68;
#841:
>0:18474.08,32588.48;19613.59,31595.21;
#842:
>0:5873.46,12917.04;4699.51,13957.25;
#843:
>0:24514.34,32377.89;24676.87,31340.71;
#844:
>0:19340.08,33526.75;21343.9,30935.77;
#845:
>0:11356.49,35284.17;13094.69,37091.9;
#846:
>0:23031.41,32125.53;22428.25,34456.36;
#847:
>0:23024.84,30337.68;24710.73,33535.32;
#848:
>0:17008.15,36413.85;15474.14,38931.86;
#849:
>0:11794.17,19022.39;12956.89,20269.38;
#850:
>0:23810.42,34053.68;18406.04,31804.38;22186.97,34365.35;
#851:
>0:18610.81,30677.08;23048.68,33113.71;19414.32,34314.68;
#852:
>0:23626.88,32480.09;23898.64,30300.17;
#853:
>0:23845.63,32767.92;20016.36,32114.3;
#854:
>0:19723.5,31197.4;23469.89,33640.68;
#855:
>0:24692.35,33614.18;21376.15,30779.3;
#856:
>0:23583.76,34074.09;24877.27,32882.39;
#857:
>0:21424.51,32367.86;22150.31,34183.83;
#858:
>0:21342.53,34001.39;22109.28,26749.01;22705.02,33775.8;
#859:
>0:22929.5,33407.06;18475.62,34349.84;
#860:
>0:22232.59,30539.92;23130.17,32270.02;
#861:
>0:25170.79,30599.0;20517.35,33284.52;
#862:
>0:24423.59,34355.19;20352.87,35589.5;21016.25,34318.15;
#863:
>0:20424.31,31109.14;23187.79,34576.85;21304.49,33662.54;
#864:
>0:14945.03,34747.74;16346.83,38347.95;
#865:
>0:22511.06,33748.32;20459.32,30493.74;23911.12,33648.65;
#866:
>0:17751.38,36304.66;16127.93,34875.23;
#867:
>0:23230.66,33446.83;24944.56,32118.03;
#868:
>0:24373.92,34648.08;25089.78,33419.35;
#869:
>0:18217.43,31663.63;20732.94,31658.98;
#870:
>0:18172.34,31233.9;18444.65,34159.13;
#871:
>0:23535.65,32461.15;18393.59,33822.51;
#872:
>0:24373.18,34515.66;21753.72,32429.48;
#873:
>0:23068.6,33054.97;22643.01,33143.07;
#874:
>0:19625.65,30250.38;20317.51,31161.99;
#875:
>0:18299.49,33225.22;20721.3,33617.43;
#876:
>0:13461.49,38542.18;11169.28,35812.3;
#877:
>0:24568.99,31546.43;19529.91,30854.34;24201.62,33776.46;
#878:
>0:20238.73,33942.8;23312.36,33755.33;
#879:
>0:13904.87,37279.04;11512.53,39176.77;
#880:
>0:23832.9,33440.89;23812.76,32074.41;
#881:
>0:21915.16,30398.71;24635.27,32582.14;
#882:
>0:7315.56,12656.7;9684.4,16990.98;13147.18,24235.81;16506.06,26428.99;21031.86,34625.41;
#883:
>0:24958.59,32442.65;23393.33,34070.0;
#884:
>0:24807.7,30811.16;20610.01,32121.54;
#885:
>0:24324.13,31699.14;24707.89,33668.24;
#886:
>0:23621.49,32598.91;22174.99,32027.56;
#887:
>0:24709.4,31861.36;22160.6,33245.34;
#888:
>0:21453.51,32840.04;21537.16,34388.53;
