#0:
>0:21557.83,32652.65;18429.21,32648.83;
#461:
>0:18461.78,33628.29;22385.48,32365.37;
#462:
>0:22078.05,30487.53;21730.79,31374.26;
#463:
>0:22167.46,33891.03;24338.84,31729.5;
#464:
>0:23258.1,15877.92;24064.26,15392.18;
#465:
>0:19764.29,32632.87;21669.99,34614.43;
#466:
>0:22467.18,32263.02;22565.27,32964.29;
#467:
>0:18505.59,32645.15;21131.98,34272.86;
#468:
>0:11215.75,38675.91;14309.75,38223.81;
#469:
>0:22332.5,33956.92;22627.11,30647.52;
#470:
>0:24537.74,32436.84;21807.25,32507.38;
#471:
>0:11852.35,37255.14;15327.54,35101.51;
#472:
>0:25192.96,31652.22;23422.6,32749.7;
#473:
>0:24214.28,32795.81;22923.61,31657.18;
#474:
>0:20709.12,30894.47;19685.76,34236.15;
#475:
>0:23268.9,33355.06;21776.61,31808.82;
#476:
>0:4274.94,13936.65;5971.24,13151.21;
#477:
>0:23924.88,16112.3;24727.05,15322.52;
#478:
>0:13506.69,39158.56;14505.74,36935.74;
#479:
>0:6012.4,15051.05;6909.57,15114.87;
#480:
>0:21998.18,34256.29;24358.29,32437.57;
#481:
>0:20048.25,31760.34;21332.91,34626.45;
#482:
>0:21378.83,34428.79;24817.09,34568.61;
#483:
>0:24840.08,30633.12;21699.31,34666.86;
#484:
>0:20260.82,31421.84;25220.87,33619.7;
#485:
>0:22249.23,33503.59;21942.32,33690.44;
#486:
>0:19945.29,33393.16;20333.33,34063.77;
#487:
>0:23753.99,31856.31;23236.86,33383.31;
#488:
>0:24904.65,32828.72;24420.5,32027.41;
#489:
>0:16748.92,38056.99;16776.67,36481.58;
#490:
>0:22227.48,31760.67;24877.77,30235.69;
#491:
>0:20815.92,27950.64;15776.04,25120.2;11808.02,17356.45;9124.41,19236.21;6596.55,15194.76;
#492:
>0:23515.58,33543.34;20218.08,30900.47;21938.58,33539.88;
#493:
>0:4842.99,12434.13;4683.72,15437.26;
#494:
>0:25178.95,31301.31;18760.96,32352.05;23003.25,32846.47;
#495:
>0:24739.42,32804.49;18541.94,34179.01;23162.97,31823.81;
#496:
>0:19642.34,31033.27;18954.1,34466.12;
#497:
>0:21667.19,31971.6;20354.14,32749.35;
#498:
>0:18360.68,33726.78;21912.71,33054.57;
#499:
>0:23753.07,12621.21;22117.29,14292.56;
#500:
>0:14887.9,36344.76;17442.79,36572.89;
#501:
>0:13934.88,35061.06;14598.6,37522.04;
#502:
>0:24532.27,33591.69;21294.14,29274.96;20744.92,31382.18;24375.94,33510.93;
#503:
>0:25142.47,31444.84;20953.82,28187.42;20100.48,32662.15;23216.99,31409.45;
#504:
>0:20631.45,31980.9;20190.2,30345.62;
#505:
>0:21162.17,30941.28;19912.95,30301.11;
#506:
>0:24124.4,34493.91;21895.96,31157.68;
#507:
>0:21085.69,33008.39;21149.67,31726.28;
#508:
>0:20936.02,31079.3;21183.88,33739.88;
#509:
>0:24909.36,33338.44;24335.21,33538.84;
#510:
>0:20716.43,30490.33;24678.48,34046.76;20893.05,32626.14;
#511:
>0:20783.88,34676.55;25200.26,33707.06;
#512:
>0:18245.64,32993.55;25240.46,34339.25;20591.07,32561.56;
#513:
>0:23687.42,31175.18;22498.5,32440.04;
#514:
>0:19524.06,30720.01;18567.86,33704.74;
#515:
>0:16913.39,35086.32;13656.16,30590.12;11002.4,38063.95;6852.23,32974.29;
#516:
>0:11328.99,37607.28;16268.32,37943.08;13534.9,37859.16;14661.6,31416.25;16830.85,37609.61;12591.77,35035.99;16888.8,36004.78;
#517:
>0:24405.98,34219.85;21016.6,33694.97;
#518:
>0:12934.24,36611.96;15846.78,36978.35;13986.03,36166.73;15413.8,35907.19;
#519:
>0:24454.53,32004.29;21505.2,31928.58;22981.33,34169.74;
#520:
>0:19290.14,33914.18;20377.22,30606.41;
#521:
>0:22165.6,31978.94;22667.74,33792.67;
#522:
>0:21575.83,33186.58;21459.39,32110.08;
#523:
>0:23619.15,31748.08;25182.67,34634.72;
#524:
>0:19774.55,31639.09;21758.46,34224.3;20887.64,32473.24;24792.59,30647.99;
#525:
>0:21680.84,31976.11;18748.6,34406.08;
#526:
>0:13447.22,17159.68;13873.96,17490.39;
#527:
>0:16282.29,35002.82;16360.54,36117.09;
#528:
>0:25152.54,31644.4;25146.67,33992.27;
#529:
>0:19964.11,31863.52;20676.64,30557.89;
#530:
>0:18210.24,34016.27;21125.52,30258.69;
#531:
>0:20908.04,30461.71;19464.57,31310.78;
#532:
>0:21092.01,33068.67;21123.48,33093.02;
#533:
>0:23387.17,34478.9;23570.46,33578.81;
#534:
>0:24704.18,30955.43;18811.91,28779.48;21621.25,31726.74;
#535:
>0:23159.98,34534.53;21450.55,33800.85;
#536:
>0:21818.89,32580.5;23372.18,30537.31;
#537:
>0:24890.43,31011.38;25092.05,33704.18;
#538:
>0:22377.05,31536.58;24448.22,30941.14;
#539:
>0:24249.56,31222.65;23207.51,32302.32;
#540:
>0:21127.64,33664.98;20166.95,34055.41;
#541:
>0:24306.11,33937.81;23204.2,32499.43;
#542:
>0:18437.35,33434.82;25079.9,34556.03;
#543:
>0:12564.95,35276.9;12365.49,38861.94;
#544:
>0:19179.49,33747.91;20800.3,34507.96;
#545:
>0:23932.42,33472.77;24732.75,34161.14;
#546:
>0:5552.86,15697.91;5615.15,16438.01;
#547:
>0:23275.56,31077.18;18770.68,25949.28;20664.35,31402.17;
#548:
>0:24355.81,31342.73;22628.93,34305.37;
#549:
>0:13763.98,37890.05;17317.74,38192.9;12196.07,36629.86;
#550:
>0:18293.07,32640.33;19108.15,34635.03;
#551:
>0:21642.08,33341.8;20775.94,34106.03;
#552:
>0:21808.8,30926.74;23226.2,30440.65;
#553:
>0:19877.56,30731.67;20213.67,32086.37;
#554:
>0:20346.68,31582.73;20221.72,31329.67;
#555:
>0:25202.92,31957.26;21357.64,33576.44;24280.14,33150.01;
#556:
>0:18269.65,32138.36;21874.51,34398.03;18417.03,33751.21;
#557:
>0:13683.33,18036.27;11491.13,18155.78;
#558:
>0:21171.25,33277.51;20829.72,31458.29;
#559:
>0:24338.37,34583.65;23500.38,30936.39;
#560:
>0:25022.03,32349.42;24052.24,30526.89;
#561:
>0:21305.13,31445.4;18640.04,33793.58;
#562:
>0:13289.4,35204.17;11946.72,38290.77;
#563:
>0:24632.02,31130.33;19504.83,33546.56;
#564:
>0:24356.6,16193.88;19202.37,17112.6;20687.42,23721.45;19844.39,26213.96;21039.68,30247.37;
#565:
>0:13972.85,38407.7;13844.28,36949.81;
#566:
>0:22234.92,16293.0;23662.04,16023.13;
#567:
>0:16595.02,37333.49;11222.86,34975.75;15289.97,37943.3;14009.02,38947.81;
#568:
>0:19928.99,33438.25;23868.76,32977.79;
#569:
>0:19550.26,30395.16;20531.2,33098.71;
#570:
>0:15004.39,38625.08;12566.62,35095.1;
#571:
>0:23364.28,32793.23;20201.3,32295.95;
#572:
>0:19953.02,33478.81;18678.1,33171.26;
#573:
>0:18388.27,33614.33;20829.14,31119.61;
#574:
>0:19137.22,30391.65;25115.93,34484.23;
#575:
>0:21576.55,30628.59;20200.18,30826.33;
#576:
>0:5678.88,13748.21;5926.24,12365.91;
#577:
>0:20251.78,33239.79;21088.11,30475.56;
#578:
>0:19916.32,30974.49;19668.35,30574.46;
#579:
>0:24550.41,34228.38;22765.63,34487.93;
#580:
>0:20990.79,31547.4;20896.55,34025.53;
#581:
>0:21272.68,30303.34;20624.09,31802.92;
#582:
>0:22996.74,32818.39;22024.43,32780.73;
#583:
>0:19476.16,30596.67;25080.52,31864.0;
#584:
>0:16358.21,35970.55;14909.59,37743.24;
#585:
>0:11072.74,38658.65;12568.42,37165.0;
#586:
>0:19064.84,31337.9;20648.15,33977.68;
#587:
>0:16679.04,38232.63;17807.48,35285.36;
#588:
>0:19736.37,33937.03;20739.06,31316.58;
#589:
>0:25046.77,13425.68;22144.55,12599.25;
#590:
>0:23332.44,32058.18;22674.78,33754.81;
#591:
>0:15016.87,36261.22;17666.14,36777.91;
#592:
>0:19479.23,34239.57;24439.75,31597.47;
#593:
>0:15482.45,34979.47;14724.25,38104.77;
#594:
>0:22844.91,31431.92;24688.3,31305.62;
#595:
>0:14957.21,34728.06;12296.59,35597.0;15754.79,34902.61;12840.72,37669.72;
#596:
>0:23227.76,31026.12;20650.48,32901.06;22563.15,33797.31;
#597:
>0:20893.81,33732.03;18169.79,33165.85;
#598:
>0:21069.75,34626.85;18485.64,33724.01;
#599:
>0:24614.11,30488.01;22933.72,33624.34;
#600:
>0:20772.36,33881.01;20761.83,31151.68;
#601:
>0:21540.16,31098.42;20328.84,34394.2;
#602:
>0:20286.64,31067.09;24492.68,32773.2;
#603:
>0:21128.51,32977.94;18403.44,31529.51;
#604:
>0:20472.34,31200.75;19162.95,30259.97;
#605:
>0:22011.42,12309.03;22071.69,12333.04;
#606:
>0:22996.89,32292.48;23606.47,31575.75;
#607:
>0:23151.49,31313.71;25119.78,31490.13;
#608:
>0:12309.98,38195.52;17404.01,34117.04;16827.95,39022.96;13734.1,36709.11;
#609:
>0:20509.66,31128.25;20669.05,33680.84;
#610:
>0:24072.72,32368.05;20432.34,33876.06;22616.48,32343.35;
#611:
>0:20170.61,33199.95;20001.77,30288.12;
#612:
>0:23004.3,31306.05;23229.88,32968.61;
#613:
>0:20412.08,32135.54;21644.87,30636.68;
#614:
>0:19620.52,33197.07;21544.91,32257.04;
#615:
>0:25139.19,31626.44;24462.76,31244.66;
#616:
>0:24925.74,33446.27;24265.12,32514.08;
#617:
>0:21284.69,33387.37;20696.13,32693.84;
#618:
>0:21602.52,31681.21;23223.21,33467.09;
#619:
>0:20913.91,34099.85;19086.87,34007.76;
#620:
>0:24031.84,32332.49;19879.63,34109.05;
#621:
>0:25229.63,33023.0;23627.44,30976.24;
#622:
>0:25147.55,13097.26;24722.42,13494.19;
#623:
>0:23715.05,16709.16;23673.55,15322.9;
#624:
>0:25209.87,32435.45;19564.15,33834.36;22051.01,32040.43;
#625:
>0:25165.15,34436.14;22914.06,31773.47;
#626:
>0:22426.71,33234.49;24810.75,34440.09;
#627:
>0:22933.9,32538.87;24637.11,31925.81;
#628:
>0:22373.01,33016.49;24644.96,34251.16;
#629:
>0:24573.66,16129.7;24813.06,16342.69;
#630:
>0:19105.36,32705.13;23051.3,27230.97;23707.32,33676.18;
#631:
>0:12238.79,38110.92;12034.88,38161.59;
#632:
>0:11940.12,35715.84;15061.26,38902.96;12291.21,36598.06;17898.08,35964.66;12431.91,38694.0;16860.66,34030.52;15062.42,36027.94;13133.55,36801.41;
#633:
>0:18471.74,32733.24;23813.06,33064.03;
#634:
>0:20411.27,32098.68;21722.45,31981.49;
#635:
>0:21175.09,32895.56;18290.98,31887.32;
#636:
>0:14053.46,38461.65;14382.74,37098.45;
#637:
>0:14496.12,17986.79;12028.97,19279.54;
#638:
>0:19953.45,32346.39;19863.96,34237.44;
#639:
>0:22547.44,31503.26;24356.29,32062.39;
#640:
>0:23197.48,32608.09;24261.73,33276.74;
#641:
>0:20639.75,33035.98;22470.16,31287.76;
#642:
>0:21049.53,32914.71;24345.32,34425.7;
#643:
>0:20162.48,30597.0;19912.5,34138.13;
#644:
>0:22739.91,33804.51;24959.64,33643.02;
#645:
>0:24675.46,33550.39;23100.6,33912.9;
#646:
>0:23051.54,32763.13;23744.6,30862.07;
#647:
>0:6225.24,16068.68;4428.99,14086.07;
#648:
>0:18916.79,33269.62;23595.49,31466.36;18544.25,30470.19;
#649:
>0:21249.42,30991.05;19608.68,32102.17;
#650:
>0:21405.95,34682.57;22656.33,31630.59;20132.96,31622.58;
#651:
>0:19869.43,32528.39;20817.71,31516.88;
#652:
>0:22765.9,15232.83;24769.39,14400.39;
#653:
>0:24453.69,34694.97;22460.14,32024.92;
#654:
>0:24809.19,34039.63;23663.79,32153.04;
#655:
>0:22426.28,13203.28;21876.22,15715.84;
#656:
>0:14784.95,37320.27;17619.49,38196.75;
#657:
>0:6976.0,16051.08;6429.78,14228.61;
#658:
>0:19502.27,31890.9;24342.38,34267.89;
#659:
>0:18244.49,31013.71;24095.71,33867.23;
#660:
>0:24910.66,30473.44;19819.66,34639.79;
#661:
>0:20391.31,30560.5;22660.86,31483.14;
#662:
>0:24248.8,32261.71;24960.18,33724.26;
#663:
>0:22003.45,33757.38;23820.82,31062.19;
#664:
>0:24787.07,30343.35;25022.4,32770.92;
#665:
>0:17524.56,37169.64;17605.82,38558.83;
#666:
>0:21488.57,32570.56;21573.68,32901.17;
#667:
>0:21286.31,31682.98;20011.11,33571.58;
#668:
>0:20612.99,34217.23;18601.46,33802.8;
#669:
>0:18151.17,37425.99;16899.07,37800.86;
#670:
>0:21679.12,31689.51;18484.18,32900.5;
#671:
>0:24906.13,30798.69;21128.01,32875.13;
#672:
>0:21894.07,13631.74;22950.97,13449.27;
#673:
>0:23146.15,15880.84;23368.89,12720.7;
#674:
>0:20039.41,34240.42;23359.25,31761.0;21469.69,31207.19;
#675:
>0:22454.25,30995.55;23269.61,33632.46;
#676:
>0:12365.22,36296.07;15649.05,38535.48;
#677:
>0:19044.3,30665.81;23028.88,33743.07;
#678:
>0:24599.47,30459.34;24072.3,31755.61;
#679:
>0:23915.62,32679.63;18407.48,32051.63;23650.15,30709.24;
#680:
>0:15107.11,35743.24;17602.89,34920.57;
#681:
>0:20223.07,34584.3;18269.09,30676.5;
#682:
>0:20268.26,30734.76;23315.96,30733.06;
#683:
>0:24871.75,32575.46;25009.8,32904.21;
#684:
>0:15951.7,37708.2;16924.39,38656.94;
#685:
>0:17450.13,36790.29;14753.0,36385.57;
#686:
>0:21427.17,32244.46;19379.31,33459.85;
#687:
>0:22038.21,30733.39;21844.96,31558.31;
#688:
>0:24461.98,30838.25;22316.72,30510.61;
#689:
>0:18104.08,35240.87;13176.06,35844.0;15709.9,36109.53;14246.79,37883.11;16423.49,36381.7;11759.1,36792.94;
#690:
>0:24309.99,34463.29;24491.42,32242.82;
#691:
>0:22684.27,16310.97;24472.6,12418.16;
#692:
>0:20472.87,33539.57;21780.39,34102.63;
#693:
>0:21695.32,30320.33;19991.0,33570.18;
#694:
>0:22699.27,34257.12;24590.47,34121.45;
#695:
>0:11335.8,35215.01;13701.55,34804.67;
#696:
>0:6106.32,14894.82;6065.95,12822.05;
#697:
>0:24323.63,33084.46;23748.7,31182.37;
#698:
>0:15661.41,38765.73;17105.81,37207.48;
#699:
>0:13583.43,38369.01;12047.0,36664.05;
#700:
>0:23719.91,12753.91;23051.24,13857.44;
#701:
>0:11545.99,36674.0;16817.63,35181.63;13139.44,34885.85;
#702:
>0:21619.19,31918.2;21515.69,30303.06;
#703:
>0:14976.86,36120.71;15538.39,38186.17;
#704:
>0:20879.58,33436.94;21698.47,31650.72;
#705:
>0:15410.44,35962.97;15730.68,36801.01;
#706:
>0:21784.79,30953.58;19925.05,31505.18;22924.92,33076.06;
#707:
>0:14886.18,35394.24;16287.72,38161.41;
#708:
>0:22676.65,15618.42;24877.33,13171.38;
#709:
>0:19305.51,31827.86;24835.97,33457.43;20181.92,30943.61;
#710:
>0:25105.17,31171.62;23399.54,32084.6;
#711:
>0:18363.5,32436.31;19870.46,30506.64;
#712:
>0:19924.93,34172.66;21467.98,33948.45;
#713:
>0:22565.8,31269.15;24170.02,30472.04;
#714:
>0:20475.12,32219.17;18332.09,28193.45;22650.22,31071.98;
#715:
>0:24775.89,34109.12;23550.17,30505.1;
#716:
>0:21422.16,31580.74;22757.26,32623.9;21178.62,33722.85;
#717:
>0:19061.76,33968.65;21264.09,31612.68;
#718:
>0:23094.71,33922.22;24051.9,34548.33;
#719:
>0:19007.59,32740.89;21340.32,32336.71;
#720:
>0:13258.21,36581.68;13615.9,39053.04;
#721:
>0:24413.03,34692.58;21153.64,34311.23;24587.09,34012.06;
#722:
>0:23942.65,31940.8;25182.66,30851.29;
#723:
>0:12768.67,36256.48;13589.07,37003.64;
#724:
>0:25097.66,30386.48;23635.76,33950.07;
#725:
>0:23124.78,16641.76;24885.2,16323.75;
#726:
>0:12026.59,36622.96;11435.55,35636.95;
#727:
>0:23635.89,30234.51;24261.04,31714.13;
#728:
>0:20540.75,32242.83;23083.76,30600.02;
#729:
>0:14584.93,37093.53;13538.97,35283.38;
#730:
>0:24106.69,32677.32;23337.31,30988.29;
#731:
>0:23306.2,32761.45;22849.4,32764.01;
#732:
>0:16322.72,36643.39;16745.94,37562.7;
#733:
>0:12270.09,36594.07;12132.95,35370.05;
#734:
>0:23138.52,31245.69;18573.95,31263.28;24877.98,33822.12;
#735:
>0:22795.63,33004.58;19196.2,31314.11;
#736:
>0:23917.43,32808.54;24752.76,33342.27;
#737:
>0:19525.96,33168.96;21558.99,30899.01;
#738:
>0:20364.58,32325.58;21567.73,30756.87;
#739:
>0:21952.64,32029.16;22803.94,31988.96;
#740:
>0:18497.44,31649.82;21953.33,32918.03;
#741:
>0:18499.71,30890.87;18247.03,32082.59;
#742:
>0:23230.31,13945.83;22114.69,15254.8;
#743:
>0:14736.72,37128.28;17811.82,38677.88;
#744:
>0:25169.98,32656.21;22345.91,31033.95;
#745:
>0:19325.7,31274.92;18855.85,30947.43;
#746:
>0:13783.78,35124.48;13274.07,35377.57;
#747:
>0:23492.86,30499.77;22692.17,34404.85;
#748:
>0:23818.93,15576.36;23454.99,14304.22;
#749:
>0:21942.04,34580.69;24472.19,31850.83;
#750:
>0:24301.73,30231.56;23880.46,31046.06;
#751:
>0:22923.25,32962.55;25199.87,33923.78;
#752:
>0:23104.51,33443.88;18226.21,31469.16;
#753:
>0:21102.16,32559.11;25205.88,31173.89;
#754:
>0:21129.24,33167.96;21540.38,31245.85;
#755:
>0:24386.03,34653.56;21722.25,31549.69;
#756:
>0:22213.82,16233.89;21886.41,16599.88;
#757:
>0:18985.79,34164.54;25122.88,27598.18;23734.91,32589.64;
#758:
>0:18917.23,34473.48;19485.87,33251.29;
#759:
>0:24723.44,31278.64;22537.74,30479.33;
#760:
>0:19778.5,34168.47;24339.56,27740.35;24523.72,31405.1;
#761:
>0:22519.89,30989.26;24402.64,31824.51;
#762:
>0:12643.41,36195.5;13580.99,36024.5;
#763:
>0:19278.57,34431.34;25045.06,34433.93;
#764:
>0:24738.52,15519.47;24560.09,13504.87;
#765:
>0:6212.93,14700.37;6274.37,15214.49;
#766:
>0:11252.16,35864.5;17983.94,37489.45;13684.02,38048.85;
#767:
>0:20230.41,31688.3;19648.04,32637.19;
#768:
>0:11363.29,37245.99;16071.56,37184.83;11773.36,35424.08;16944.85,31623.42;16983.83,37564.17;13399.49,37769.04;
#769:
>0:20372.99,33395.02;20081.76,34530.2;
#770:
>0:11114.46,39103.02;11802.17,35633.57;
#771:
>0:24766.51,34520.4;23398.25,33905.48;
#772:
>0:18053.08,35940.98;11925.15,34768.09;
#773:
>0:18422.67,30538.01;18254.58,31087.66;
#774:
>0:12718.67,38576.35;12773.41,38543.3;
#775:
>0:22529.57,34012.25;24693.46,31988.3;
#776:
>0:25186.21,30974.74;20556.29,33891.82;23040.06,34630.75;
#777:
>0:20465.67,34135.29;22558.68,31744.97;19589.98,34498.99;
#778:
>0:23950.19,32429.38;18498.09,34481.05;
#779:
>0:20301.69,34203.04;24519.34,30897.46;21643.67,32910.95;
#780:
>0:15013.73,35188.98;14278.32,38095.49;15860.85,35471.27;13572.12,36034.09;15511.5,36557.05;14297.95,38340.28;15798.01,36551.59;11160.26,37827.92;
#781:
>0:18899.49,32870.12;19800.05,33080.44;
#782:
>0:19963.32,34651.04;18290.02,33423.82;
#783:
>0:21997.21,33977.98;23851.55,30243.07;
#784:
>0:22543.02,32384.18;23688.52,33892.11;
#785:
>0:22211.14,32800.52;19912.47,33373.77;24501.01,33559.88;
#786:
>0:24225.83,15378.92;23033.55,12499.47;
#787:
>0:23587.59,16471.23;23584.65,12896.71;
#788:
>0:23589.36,33357.89;19437.07,32757.46;
#789:
>0:14951.4,38781.6;17696.97,38142.95;
#790:
>0:20544.15,31394.1;21335.33,34188.53;
#791:
>0:6240.61,13042.4;5837.09,13989.28;
#792:
>0:19956.98,33231.26;20673.91,31041.77;
#793:
>0:22581.97,33605.57;24020.17,33468.27;
#794:
>0:16163.49,35980.54;15429.93,38642.55;
#795:
>0:13363.29,38088.69;11214.63,36862.94;
#796:
>0:20738.64,33825.38;18724.43,32052.31;
#797:
>0:18448.57,30623.15;18425.8,32300.68;
#798:
>0:21770.21,31955.04;18514.41,33549.98;24662.91,33936.82;
#799:
>0:19484.32,34209.08;22163.28,31851.48;18993.26,33248.36;
#800:
>0:22527.01,34180.36;19900.51,33630.84;22033.24,33838.63;
#801:
>0:24293.12,12546.08;22778.36,16581.11;
#802:
>0:18302.17,30567.4;18793.29,33448.84;
#803:
>0:13975.25,38619.18;16217.32,31050.19;14971.53,37917.26;12479.8,34757.02;
#804:
>0:20276.46,30734.06;23712.83,33929.77;
#805:
>0:19458.27,34032.25;21225.91,31266.83;
#806:
>0:19065.68,30894.7;18461.81,32159.94;
#807:
>0:24508.79,31820.58;18701.43,34595.39;23839.15,27895.24;21875.28,33801.61;
#808:
>0:14170.42,20546.64;11573.14,19977.39;
#809:
>0:20471.61,32834.77;23372.97,30520.45;
#810:
>0:12114.57,37338.19;14373.14,36657.9;
#811:
>0:20555.73,33249.84;20114.36,31550.56;
#812:
>0:19595.65,30592.28;18590.3,33927.26;
#813:
>0:24357.09,33925.87;22037.6,30697.19;
#814:
>0:21449.09,33734.3;22038.45,33635.76;
#815:
>0:23508.19,30508.7;22900.41,30753.2;
#816:
>0:19719.29,34098.27;25127.3,32806.27;19675.96,32156.07;22463.69,34103.59;18263.67,34086.51;22684.42,32330.8;20857.2,32646.27;24660.12,34063.32;19283.63,34907.03;15504.83,37509.42;
#817:
>0:20969.88,32133.81;19780.48,33914.21;
#818:
>0:18736.19,32117.67;18832.13,33879.26;
#819:
>0:18305.05,34440.82;18525.04,34113.37;
#820:
>0:19042.39,33015.54;22412.63,33798.2;19567.04,31208.21;
#821:
>0:20104.87,31661.28;20033.79,30819.66;
#822:
>0:24482.2,32387.22;24469.01,33644.38;
#823:
>0:21021.89,34037.4;21352.96,31876.41;
#824:
>0:18335.83,31809.93;18509.08,33593.07;
#825:
>0:25087.67,32095.86;20013.5,31924.95;
#826:
>0:15476.28,38028.71;12657.85,37253.24;17462.15,37840.93;11408.95,36269.81;
#827:
>0:23083.5,31016.71;20439.22,34153.22;24826.74,34335.08;
#828:
>0:23164.37,33404.99;20469.65,34392.73;23284.08,30345.21;
#829:
>0:24355.02,14697.93;22720.03,12992.8;
#830:
>0:15851.83,37989.31;14952.16,36345.06;
#831:
>0:15414.18,34968.13;18139.69,37643.9;
#832:
>0:20841.98,33771.62;19659.3,31044.17;
#833:
>0:12133.41,21101.96;12840.21,20783.09;
#834:
>0:20362.31,30344.96;19001.07,30723.99;
#835:
>0:23857.05,33132.01;23504.33,32569.05;
#836:
>0:24873.03,33535.66;19153.6,33640.11;24900.96,30635.65;
#837:
>0:13361.65,19790.46;11722.13,17633.71;
#838:
>0:24114.06,15152.56;24884.99,14689.02;
#839:
>0:23193.14,34006.2;19880.44,30661.59;22122.09,31426.63;
#840:
>0:22963.06,34302.65;23472.71,30641.71;
#841:
>0:13272.09,35881.37;13116.17,35368.93;
#842:
>0:21361.81,34152.15;19881.44,32369.21;
#843:
>0:19599.52,31400.96;20968.57,30831.35;
#844:
>0:17724.7,17915.11;12390.28,20882.69;
#845:
>0:21179.31,31684.52;24523.07,32342.59;18486.48,32814.91;
#846:
>0:13631.75,35704.71;13109.94,35221.99;
#847:
>0:11454.37,36269.96;11797.85,38116.48;
#848:
>0:12483.97,36634.71;11956.96,35061.32;
#849:
>0:12192.66,21190.66;13718.08,19732.96;
#850:
>0:19737.89,31312.92;19583.5,30581.66;
#851:
>0:22631.44,16315.64;23329.68,12629.56;
#852:
>0:19300.42,30306.41;20984.78,30783.24;
#853:
>0:20692.34,32746.55;18349.71,34276.25;
#854:
>0:24964.71,13502.54;23306.05,14362.02;
#855:
>0:22161.33,33715.61;23301.27,31496.42;
#856:
>0:18312.13,30761.83;20778.49,33469.5;
#857:
>0:19587.5,31798.09;19059.74,31251.72;
#858:
>0:18736.18,31865.55;19745.16,32385.85;
#859:
>0:23539.04,33544.96;25131.91,31007.26;
#860:
>0:19024.64,32564.72;18471.4,33212.15;
#861:
>0:15643.6,36966.17;17719.66,38352.28;
#862:
>0:19940.81,31552.51;19893.06,31146.64;
#863:
>0:22814.85,31085.2;25119.65,31028.6;
#864:
>0:22703.44,30594.53;22113.85,31363.6;
#865:
>0:24505.39,33443.32;24904.22,32280.08;
#866:
>0:21628.46,30980.12;18765.56,33943.15;
#867:
>0:22952.57,13614.8;22642.52,14133.43;
#868:
>0:24985.7,31489.56;24980.01,33299.27;
#869:
>0:24258.51,31267.62;19537.98,30357.21;
#870:
>0:19443.07,30772.09;23146.14,30642.28;
#871:
>0:25023.65,13794.66;23113.93,15015.85;
#872:
>0:25214.75,30824.27;23263.18,33007.7;
#873:
>0:20245.17,30218.42;21430.52,32054.99;
#874:
>0:21181.34,32067.81;20950.59,32072.22;
#875:
>0:22402.37,31627.38;24605.55,32430.38;
#876:
>0:18157.75,30992.39;19930.51,30764.75;
#877:
>0:25008.6,32145.01;20719.75,33583.23;23458.18,31485.32;
#878:
>0:20719.15,30352.25;22442.43,33940.71;
#879:
>0:19500.82,33294.84;24395.64,30272.64;
#880:
>0:23827.92,32673.04;24372.3,30501.75;
#881:
>0:25172.25,32156.53;22936.53,33163.21;
#882:
>0:11626.51,36313.97;16735.95,35740.71;13836.46,36577.0;
#883:
>0:23004.15,16541.82;22309.27,13036.39;
#884:
>0:18486.46,33848.02;20305.57,34261.09;
#885:
>0:9913.57,20923.06;12661.13,23886.15;17835.96,30177.72;19782.32,31636.45;22485.75,32517.62;
