#0:
>0:22973.47,30827.5;23725.55,33828.52;
#475:
>0:25059.11,34300.52;23416.13,31800.5;
#476:
>0:17372.06,37795.36;18143.27,37327.11;
#477:
>0:19298.04,33264.2;20394.12,32850.96;
#478:
>0:22610.05,34574.53;24418.49,32533.46;
#479:
>0:18665.68,33952.11;18530.5,32592.68;
#480:
>0:22785.44,31241.92;23766.78,31597.68;
#481:
>0:20484.09,33371.68;19672.35,30380.75;
#482:
>0:20040.01,30846.24;19291.62,30430.07;
#483:
>0:20974.4,31591.21;20954.31,30950.49;
#484:
>0:24437.9,30298.4;23521.26,31042.46;
#485:
>0:19316.39,30431.48;19812.76,32075.25;
#486:
>0:23215.16,33786.02;19566.73,32845.72;
#487:
>0:22052.45,31368.43;24449.35,33062.26;
#488:
>0:16902.18,36709.74;15301.59,34859.58;
#489:
>0:20321.8,33171.28;18359.36,34581.18;
#490:
>0:19185.11,32513.36;20274.19,34646.98;
#491:
>0:23354.29,30321.1;22141.87,34327.23;
#492:
>0:22486.49,34643.43;22143.29,30314.45;
#493:
>0:20500.53,32731.23;18674.17,33473.74;
#494:
>0:19713.63,33635.31;21504.91,33176.87;
#495:
>0:21395.71,30826.08;21610.74,34089.74;
#496:
>0:23921.92,34311.39;22771.88,34279.08;
#497:
>0:23788.22,34535.66;23960.19,34102.0;
#498:
>0:19005.19,30235.7;19791.02,34244.05;
#499:
>0:23378.73,30635.76;22977.39,30601.22;
#500:
>0:17909.22,36208.59;16130.76,35974.8;
#501:
>0:16122.06,37705.18;16384.6,38579.78;
#502:
>0:11830.41,14999.27;9147.01,18739.68;4752.2,25466.93;
#503:
>0:19689.43,34414.83;20667.41,32035.8;
#504:
>0:20603.76,32636.54;18889.76,30673.67;
#505:
>0:19548.58,30763.06;20457.8,33634.9;
#506:
>0:18331.12,33750.43;18411.45,34383.86;
#507:
>0:24577.18,31743.78;24121.22,34521.45;
#508:
>0:12336.84,18295.65;11107.38,19188.04;
#509:
>0:19761.81,33048.13;20828.88,33523.51;
#510:
>0:24852.77,34541.06;23264.38,32888.39;
#511:
>0:7465.51,15900.13;6188.3,15864.84;
#512:
>0:18861.08,33720.16;20843.75,32254.45;
#513:
>0:22857.04,31959.69;24761.95,31078.75;
#514:
>0:24743.33,34311.11;23320.26,33518.98;
#515:
>0:21211.19,32071.17;19287.36,32742.39;
#516:
>0:21777.16,13002.61;24757.25,13843.65;
#517:
>0:24211.37,34568.48;22790.05,33816.57;
#518:
>0:19378.05,34663.21;18657.96,34254.64;
#519:
>0:6104.43,32230.58;7776.83,28739.43;12992.86,21901.51;15187.89,21068.53;18811.61,19060.83;25141.63,21068.6;
#520:
>0:23020.65,30409.91;22962.92,32920.16;
#521:
>0:23785.06,31067.2;18926.68,31428.01;
#522:
>0:17687.95,38040.78;16607.8,36513.66;
#523:
>0:21318.78,31101.5;22401.45,30815.15;
#524:
>0:18134.45,36925.01;15742.13,37532.56;
#525:
>0:23619.54,31165.46;18396.23,32255.9;
#526:
>0:20035.37,34023.98;21645.81,32380.11;
#527:
>0:15029.87,37322.45;16261.37,36533.61;
#528:
>0:15005.3,38309.98;17767.29,36111.39;
#529:
>0:20898.81,33281.07;23843.64,31644.53;18652.36,31463.39;
#530:
>0:22467.64,33211.54;24919.7,30396.32;
#531:
>0:18474.2,32546.86;21387.24,32461.1;
#532:
>0:22826.7,32630.93;24372.48,33672.83;
#533:
>0:16925.0,34907.77;15218.38,37046.8;
#534:
>0:22115.41,14240.44;21823.34,12546.39;
#535:
>0:22920.05,32840.92;24515.91,32523.56;
#536:
>0:23621.14,33279.39;24329.07,30595.86;
#537:
>0:23840.02,30505.38;24891.16,32288.69;
#538:
>0:21562.43,34464.57;19003.42,31818.84;
#539:
>0:20289.88,30790.34;19435.49,32330.44;
#540:
>0:20251.84,31596.84;19922.3,30463.73;
#541:
>0:18416.43,30990.05;20333.22,32192.56;
#542:
>0:21694.41,27128.39;15637.31,26160.97;
#543:
>0:19071.51,34219.67;21348.69,32242.02;
#544:
>0:19601.23,30556.17;18734.89,30754.49;
#545:
>0:23442.56,33708.93;23224.79,30905.58;
#546:
>0:21507.35,32251.19;23352.13,34173.95;19049.09,34210.36;
#547:
>0:23022.8,31062.42;23240.7,32832.83;
#548:
>0:17468.9,37523.71;17969.73,35026.68;
#549:
>0:19103.87,30638.0;20060.6,32396.91;
#550:
>0:19695.01,30268.06;24332.33,34416.04;
#551:
>0:23878.54,32085.67;18217.23,32548.75;
#552:
>0:24983.05,30990.52;23437.52,31710.3;
#553:
>0:22118.86,14920.39;23147.79,13110.2;
#554:
>0:22338.55,33986.36;22389.46,32732.51;
#555:
>0:19943.26,31870.53;19903.39,32558.61;
#556:
>0:20271.57,32095.6;23373.22,34383.31;
#557:
>0:24109.07,33286.7;22561.03,33468.73;
#558:
>0:24331.99,33724.76;24639.12,34075.59;
#559:
>0:24373.46,13645.06;23128.62,16721.51;
#560:
>0:20414.62,30475.6;19418.93,32046.93;
#561:
>0:19160.03,31929.91;18384.6,33338.45;
#562:
>0:23316.08,33405.77;21944.96,30995.62;
#563:
>0:23814.99,31475.69;24022.61,32761.29;
#564:
>0:7057.77,12468.6;4135.69,16262.33;
#565:
>0:18418.63,31620.0;20290.29,34646.68;
#566:
>0:19536.72,34595.25;18831.73,30353.02;
#567:
>0:19342.02,33951.29;18691.73,33035.92;
#568:
>0:22251.47,12808.15;22550.23,15330.11;
#569:
>0:24309.44,32926.49;21955.18,31147.24;
#570:
>0:23069.29,33741.44;22392.52,32454.96;
#571:
>0:20748.19,33480.83;25184.19,32387.21;
#572:
>0:21529.72,34647.2;22338.79,31917.94;
#573:
>0:18368.91,31705.24;21733.64,31178.71;20893.57,31921.54;
#574:
>0:24911.76,32960.74;19756.06,32530.86;24424.71,34327.97;
#575:
>0:23178.24,16107.74;22396.29,15627.7;
#576:
>0:19351.45,32083.79;19429.52,34559.1;
#577:
>0:4309.0,25388.29;8460.81,17323.49;13159.92,21209.02;
#578:
>0:23617.65,13850.44;23804.6,15528.1;
#579:
>0:20554.95,34460.37;18940.03,30991.99;
#580:
>0:21683.69,33595.6;19492.03,31263.19;
#581:
>0:19944.45,31819.97;19335.17,33669.86;
#582:
>0:24660.26,31482.87;22708.27,31387.22;
#583:
>0:13058.36,38541.48;15917.03,32304.72;
#584:
>0:19761.4,30505.7;20031.29,33095.75;
#585:
>0:23750.94,32984.44;18614.81,28946.71;15687.86,21293.73;
#586:
>0:19032.0,32017.79;21689.31,30590.45;
#587:
>0:15175.76,35522.3;17866.8,35246.67;
#588:
>0:24366.82,33191.54;23264.66,31439.34;
#589:
>0:20459.98,30434.48;19913.5,33231.73;
#590:
>0:22578.36,30602.94;23808.03,30975.85;
#591:
>0:21989.46,32507.89;24204.77,30995.68;
#592:
>0:16867.06,37001.57;17934.43,36194.37;
#593:
>0:24634.46,33421.92;21247.36,34139.31;
#594:
>0:19184.54,32343.12;22821.68,30591.99;20819.48,32738.6;
#595:
>0:19850.8,32202.56;20683.34,34113.17;
#596:
>0:21980.95,32787.68;24079.73,34703.96;
#597:
>0:21481.25,34091.4;19262.77,30455.94;
#598:
>0:21413.22,32026.15;19252.22,31854.16;
#599:
>0:21043.66,31169.49;22753.54,32602.29;
#600:
>0:18605.53,30771.44;19318.36,34392.21;
#601:
>0:23880.03,32555.81;23363.52,33708.19;
#602:
>0:24743.23,30723.24;19248.39,30232.47;
#603:
>0:23674.22,31436.7;18396.83,33023.04;
#604:
>0:25031.31,16516.53;24968.22,14766.85;
#605:
>0:18481.15,31931.84;21043.49,31067.68;
#606:
>0:22142.59,30549.2;25102.3,34202.6;
#607:
>0:24766.96,31190.29;20222.95,32050.58;
#608:
>0:23163.97,31723.59;24383.59,32692.44;
#609:
>0:20858.61,31789.44;18307.71,33546.45;
#610:
>0:17382.56,38750.28;14964.97,35583.16;
#611:
>0:17817.55,37097.73;16799.97,38574.42;
#612:
>0:19045.79,30987.66;20301.41,30378.83;
#613:
>0:21657.0,32972.56;18390.04,31531.99;
#614:
>0:18902.2,32954.09;20395.04,31794.44;
#615:
>0:20210.17,32802.2;22087.66,31484.32;
#616:
>0:16839.85,38310.45;17058.41,34818.13;
#617:
>0:23088.13,34232.61;22860.6,31881.94;
#618:
>0:23094.88,31357.34;22678.61,30584.09;
#619:
>0:18990.0,30464.5;21589.25,33245.84;
#620:
>0:20123.14,31948.8;20079.53,32155.2;
#621:
>0:24890.9,31479.36;25017.04,30543.57;
#622:
>0:14672.4,15294.27;17466.77,17976.24;15357.45,22417.65;14900.48,26010.55;18366.13,33775.67;
#623:
>0:16904.32,35338.22;16772.93,35925.03;
#624:
>0:22436.81,30782.71;18313.29,33770.42;23622.77,31122.81;
#625:
>0:22391.82,33767.39;20791.99,30347.67;23045.82,31301.26;
#626:
>0:16135.87,37143.4;15449.64,35170.96;
#627:
>0:22654.46,31623.63;21907.43,33365.99;
#628:
>0:21448.18,33461.04;19694.27,32538.63;
#629:
>0:19188.01,33229.06;18778.98,31224.68;
#630:
>0:20139.0,30309.6;18690.82,31241.85;
#631:
>0:18242.29,30810.05;21629.32,32132.12;
#632:
>0:17482.97,35824.18;18025.74,35460.71;
#633:
>0:18386.69,31918.74;20943.78,34321.66;
#634:
>0:19640.59,34463.99;20401.85,34598.36;
#635:
>0:5599.13,14645.73;3981.29,15226.92;
#636:
>0:21631.61,33375.88;20345.4,30265.34;
#637:
>0:24563.39,30574.04;24461.99,31547.82;
#638:
>0:20618.75,30461.92;19581.05,32245.64;
#639:
>0:22580.7,31023.21;21742.91,34005.67;
#640:
>0:22526.6,13391.06;23778.95,14578.4;
#641:
>0:24314.26,33143.52;21968.42,34590.39;
#642:
>0:18479.78,33744.53;19007.99,33178.07;
#643:
>0:24352.42,32194.53;25198.76,32872.56;
#644:
>0:22420.66,33052.52;24803.79,33353.68;
#645:
>0:24799.43,31707.33;22255.19,34139.2;
#646:
>0:24954.82,31155.45;23680.87,33531.61;
#647:
>0:18326.97,33316.37;21497.79,34523.66;
#648:
>0:20616.77,30943.69;19287.04,33754.91;
#649:
>0:21347.89,32140.49;18256.13,33111.1;
#650:
>0:21428.04,33808.8;18911.36,31257.09;
#651:
>0:16349.2,37757.83;14764.05,37794.33;
#652:
>0:15448.08,39133.82;17797.72,37351.44;
#653:
>0:16961.7,37153.7;17457.47,37077.55;
#654:
>0:15463.06,24190.23;12660.37,25876.32;8514.0,24496.03;4382.36,21916.13;
#655:
>0:23710.25,31894.97;20592.17,34546.87;24856.56,34485.74;
#656:
>0:23777.7,13502.39;21928.49,18940.22;22682.59,24138.61;23364.12,29421.9;
#657:
>0:24858.89,33280.28;23224.74,31991.28;
#658:
>0:21251.16,32147.17;20956.29,32171.29;
#659:
>0:22342.92,30844.7;18541.63,33187.49;25149.31,32986.01;
#660:
>0:22640.46,32810.7;23584.5,31630.59;
#661:
>0:21841.64,30826.94;21191.27,30854.45;
#662:
>0:18507.0,30965.26;20912.64,31427.4;
#663:
>0:16275.47,34746.85;17770.55,37677.64;
#664:
>0:19186.85,34132.64;20664.39,34058.69;
#665:
>0:19264.44,33526.55;21160.36,30418.85;
#666:
>0:17090.28,34860.19;16799.51,37089.13;
#667:
>0:22591.56,14954.35;22498.71,16192.0;
#668:
>0:19249.28,33066.5;20136.81,34617.52;
#669:
>0:21685.07,31427.1;18747.25,33692.36;
#670:
>0:23155.65,31000.84;23370.76,32550.49;
#671:
>0:21518.91,32203.58;18583.6,34428.14;
#672:
>0:19769.21,30344.04;21192.48,30372.99;
#673:
>0:20354.02,30924.98;19836.63,34693.65;
#674:
>0:20896.9,33018.75;19966.2,32852.21;
#675:
>0:25098.72,34463.3;22014.22,30676.67;
#676:
>0:21439.44,34287.23;20967.59,31122.75;
#677:
>0:19980.37,31896.34;18972.51,34629.49;
#678:
>0:15309.64,36241.68;15459.51,38154.18;
#679:
>0:20179.89,30291.26;18405.84,30691.39;
#680:
>0:21208.9,30941.46;20420.42,31525.11;
#681:
>0:24474.46,31389.73;20590.76,33313.44;
#682:
>0:12319.07,17052.58;15106.48,13874.42;20458.36,13021.88;24929.36,13218.25;
#683:
>0:18922.62,30778.61;19468.26,30475.46;
#684:
>0:23297.83,33508.23;23799.79,34579.17;
#685:
>0:18610.11,31337.19;19119.03,30874.28;
#686:
>0:21471.99,34045.18;18927.24,33083.99;
#687:
>0:22291.09,33120.21;20137.32,34541.07;
#688:
>0:23991.75,31103.75;24728.7,31706.32;
#689:
>0:18838.91,30837.55;19221.81,32277.02;
#690:
>0:14628.71,37581.04;14858.1,36164.7;
#691:
>0:14441.8,33818.66;8455.53,28159.86;6141.01,24492.09;
#692:
>0:12514.41,20609.56;13592.11,18756.68;
#693:
>0:19837.09,31005.9;18442.62,34607.02;
#694:
>0:19498.15,30880.09;19920.55,34373.39;
#695:
>0:15731.82,35908.38;15189.11,35803.02;
#696:
>0:19151.34,32782.85;19117.95,31649.14;
#697:
>0:22565.24,33948.68;22740.52,32841.04;
#698:
>0:16510.12,37527.64;16332.61,35949.41;
#699:
>0:21902.88,34516.76;23851.26,32318.03;
#700:
>0:18977.56,31362.34;19041.37,34559.22;
#701:
>0:18272.63,32179.7;18298.86,31735.57;
#702:
>0:23219.52,30645.75;19239.93,30684.75;
#703:
>0:21031.44,33235.81;21483.07,33999.88;
#704:
>0:22619.52,33804.26;18811.27,31504.42;
#705:
>0:15396.78,38169.49;15110.58,36056.37;
#706:
>0:17130.38,37292.14;14998.58,36969.4;
#707:
>0:23294.58,31808.26;23082.13,34466.0;
#708:
>0:20074.35,31569.38;20927.26,30448.27;
#709:
>0:21397.8,30933.61;24161.36,33333.45;
#710:
>0:25148.44,32234.93;22050.59,33081.08;
#711:
>0:12644.3,37872.1;11338.41,38322.9;
#712:
>0:16840.31,36720.09;15513.82,35448.49;
#713:
>0:21250.16,33222.65;19398.03,30808.09;
#714:
>0:20841.11,32914.96;18735.42,33788.88;
#715:
>0:22568.19,34658.63;23016.58,32490.93;
#716:
>0:23996.27,31356.68;24019.15,34299.88;
#717:
>0:23913.81,33400.29;24472.67,32103.54;
#718:
>0:4006.93,15375.82;10539.21,20811.73;
#719:
>0:21676.36,31773.0;21641.5,31964.26;
#720:
>0:21349.31,32678.46;19539.12,30957.5;
#721:
>0:20031.33,33626.26;18814.77,32116.63;
#722:
>0:19279.33,32816.8;20992.83,32385.17;
#723:
>0:24049.96,31599.31;21123.78,31808.27;22033.98,33429.52;
#724:
>0:23221.41,30742.93;23918.17,30999.38;
#725:
>0:18812.45,19712.24;19292.82,25709.61;19332.99,29958.2;
#726:
>0:4497.82,12799.53;4835.7,15066.61;
#727:
>0:24869.03,32700.48;23540.17,30550.15;
#728:
>0:23337.08,33409.5;22504.52,33143.71;
#729:
>0:21035.2,31755.33;21134.7,32443.3;
#730:
>0:18773.18,30236.2;20563.85,31471.21;
#731:
>0:19177.44,32530.81;21341.7,33374.07;
#732:
>0:24132.07,33213.21;21951.33,33842.61;
#733:
>0:20780.77,31460.42;18624.45,30921.74;
#734:
>0:21027.57,32931.52;18589.44,31869.85;
#735:
>0:23598.79,34659.6;21538.29,32252.11;
#736:
>0:20564.54,32983.32;18906.33,31313.55;
#737:
>0:24952.88,33186.3;24486.24,32748.86;
#738:
>0:20233.96,30275.62;24340.36,34001.54;18585.09,31606.03;
#739:
>0:22740.48,31379.54;24304.48,32803.18;
#740:
>0:16447.8,36518.23;15965.31,38580.88;
#741:
>0:23968.37,14007.15;23713.34,15252.31;
#742:
>0:16776.94,35191.92;17011.36,39039.34;
#743:
>0:24611.18,30924.56;24202.8,32882.87;
#744:
>0:18173.37,32512.46;19059.04,31535.35;
#745:
>0:24129.24,33229.48;19657.75,33351.95;
#746:
>0:23935.74,30964.95;19879.22,32036.28;
#747:
>0:20329.08,33793.32;19029.41,30806.49;
#748:
>0:16911.74,37878.79;16949.33,37493.38;
#749:
>0:17902.64,35021.13;17967.02,36104.5;
#750:
>0:22148.98,30443.93;23408.77,34082.58;
#751:
>0:24675.41,34030.12;24528.3,33386.09;
#752:
>0:20800.05,32896.86;21176.01,34277.25;
#753:
>0:21083.38,32759.9;19255.37,31742.16;
#754:
>0:23393.1,32021.24;24531.87,31390.41;
#755:
>0:15345.93,37795.57;14826.91,35299.11;
#756:
>0:20191.85,32023.23;19537.77,33761.06;
#757:
>0:24086.55,15547.24;22213.64,14568.31;
#758:
>0:18101.33,38231.05;15901.0,34930.84;
#759:
>0:21148.97,31533.8;18544.11,32379.12;
#760:
>0:18925.77,32945.18;21637.24,33358.21;
#761:
>0:21980.01,31745.97;24311.4,33126.54;
#762:
>0:23793.88,34105.79;24394.54,33024.96;
#763:
>0:20649.68,34542.7;20776.16,33294.04;
#764:
>0:24231.14,33448.75;23967.21,31315.49;
#765:
>0:15970.5,24055.16;17829.99,28626.1;
#766:
>0:20045.49,33740.52;18496.39,32716.41;
#767:
>0:20221.76,31436.21;20606.46,32200.71;
#768:
>0:20423.23,31179.36;21474.76,31142.68;
#769:
>0:18591.24,32398.57;19656.82,31626.42;
#770:
>0:20551.56,30275.47;19762.13,34043.06;
#771:
>0:17457.87,18471.21;16269.07,24625.58;12863.16,27078.24;12095.35,31208.01;10013.64,38629.58;
#772:
>0:12984.05,20458.78;12398.29,20964.12;
#773:
>0:16678.02,23101.05;18060.03,29716.13;19064.4,33398.15;
#774:
>0:20928.52,34280.32;22705.26,31233.48;
#775:
>0:19612.21,33248.97;20712.73,32778.78;
#776:
>0:19914.95,31440.24;18342.14,33653.51;
#777:
>0:24108.29,30560.61;24901.0,31369.05;
#778:
>0:18877.63,30764.77;21453.27,31781.63;
#779:
>0:24092.54,30835.92;21410.93,30581.55;
#780:
>0:16459.66,35907.98;15240.17,35003.92;
#781:
>0:19129.44,32659.23;21455.97,31655.31;
#782:
>0:19044.97,32354.41;20759.33,32083.02;
#783:
>0:20145.92,32269.23;18800.82,32474.3;
#784:
>0:23733.38,12406.56;19465.62,20851.99;16598.69,25506.36;12262.19,25905.36;17879.61,33070.52;
#785:
>0:19851.31,32846.02;19619.64,32982.64;
#786:
>0:24767.32,31210.42;24768.55,34214.3;
#787:
>0:19184.27,30582.35;21365.57,30290.5;
#788:
>0:4859.46,28718.4;9964.18,22755.35;13232.38,22895.06;16688.82,25782.28;21320.5,22324.03;
#789:
>0:23359.34,31444.27;24759.12,30703.65;
#790:
>0:22302.48,31437.98;22744.45,31198.71;
#791:
>0:18530.45,32539.01;22319.32,30855.88;19644.51,33373.47;
#792:
>0:14628.26,35162.44;15616.09,38937.31;
#793:
>0:20008.73,30711.32;19062.91,30267.22;
#794:
>0:19147.37,30814.82;20719.72,31053.45;
#795:
>0:13520.67,26460.8;9845.39,22912.05;5579.25,19733.23;
#796:
>0:16512.27,35522.37;16079.46,36046.71;
#797:
>0:24615.37,33040.96;24681.7,34012.43;
#798:
>0:16038.69,35638.34;17008.39,36479.12;
#799:
>0:20221.8,33117.9;19626.67,33479.6;
#800:
>0:21299.25,32946.8;18506.9,31177.43;
#801:
>0:17324.03,38720.79;17488.71,38580.02;
#802:
>0:18971.4,31421.18;20665.24,33393.45;
#803:
>0:23674.89,31350.4;24954.44,33846.92;
#804:
>0:19628.35,33270.9;18686.73,34338.29;
#805:
>0:23660.96,30680.38;25129.65,31751.12;
#806:
>0:21398.64,33527.42;21066.04,32209.15;
#807:
>0:21180.9,34253.35;20699.66,32781.08;
#808:
>0:23981.22,31821.57;21754.23,31314.27;
#809:
>0:15486.28,37484.85;16889.59,39025.19;
#810:
>0:23582.05,33393.53;21133.71,30756.28;
#811:
>0:19702.31,33805.63;18984.46,34599.76;
#812:
>0:21620.23,31798.88;19337.38,34124.42;
#813:
>0:22191.77,32409.81;23385.86,33238.69;
#814:
>0:19464.75,32766.76;21113.53,31577.36;
#815:
>0:20705.05,32522.37;18267.32,30218.45;
#816:
>0:23263.21,33365.28;22337.31,32106.71;
#817:
>0:22496.46,34105.09;22021.46,33957.99;
#818:
>0:20518.0,30318.97;21100.96,31324.03;
#819:
>0:19142.3,33247.72;19028.3,32188.3;
#820:
>0:20901.23,31643.41;21001.33,31663.46;
#821:
>0:22470.6,31521.59;24778.48,31676.14;
#822:
>0:22790.84,31722.25;24558.71,31927.23;
#823:
>0:22075.08,14230.92;25051.66,12468.75;
#824:
>0:22138.49,34126.27;23068.92,31132.05;
#825:
>0:16550.12,39008.0;15537.79,38603.15;
#826:
>0:21559.73,33177.1;21079.63,30472.73;
#827:
>0:25125.52,34328.88;21304.86,34336.83;
#828:
>0:21807.39,32757.3;19441.54,30266.09;23649.65,34016.24;
#829:
>0:24165.87,31260.88;22810.16,32294.56;
#830:
>0:18732.98,32470.67;21478.33,32870.85;
#831:
>0:22001.15,32549.56;22234.32,31879.27;
#832:
>0:14841.59,37280.45;18098.19,37835.19;
#833:
>0:19635.91,33304.74;20078.23,33035.25;
#834:
>0:21177.57,33600.08;19916.31,34555.3;
#835:
>0:18383.55,20403.79;19180.63,22851.27;19219.74,25833.02;
#836:
>0:21972.96,31388.13;21855.64,32092.2;
#837:
>0:20823.05,31911.09;20804.25,31024.35;
#838:
>0:24218.81,32421.06;22328.14,33272.88;
#839:
>0:21209.67,31348.36;19168.09,33090.27;
#840:
>0:20575.06,34186.22;20772.95,32741.61;
#841:
>0:24303.09,32275.67;22332.88,34332.8;
#842:
>0:19391.63,33631.02;20121.33,31357.99;
#843:
>0:22009.41,30745.91;22517.33,32408.44;
#844:
>0:19659.3,32099.93;21252.98,31752.96;
#845:
>0:19696.47,33152.31;22002.98,33707.7;19193.22,33635.12;
#846:
>0:16515.34,39095.46;17031.45,38026.32;
#847:
>0:23961.97,30970.99;22755.16,31052.57;
#848:
>0:16633.55,36527.18;17150.4,37607.17;
#849:
>0:23702.92,34036.53;22479.54,31469.47;
#850:
>0:20718.89,32459.87;18847.8,30921.9;
#851:
>0:18019.34,38011.67;17917.49,37471.39;
#852:
>0:23878.29,34215.42;24666.32,32606.73;
#853:
>0:24127.06,12733.99;23044.78,14966.66;
#854:
>0:22120.4,32231.57;21919.91,34576.41;
#855:
>0:18950.02,31776.25;18598.51,34445.94;
#856:
>0:21691.38,33148.29;18441.21,34065.25;
#857:
>0:19018.3,32978.98;22076.7,34452.52;18852.06,31147.85;
#858:
>0:17608.17,35864.03;17393.09,38133.05;
#859:
>0:23852.28,33823.94;22857.96,33698.53;
#860:
>0:19603.15,30845.85;18905.46,31056.16;
#861:
>0:24038.88,32036.29;22887.5,33405.32;
#862:
>0:25204.58,34459.01;20205.6,31435.77;
#863:
>0:20880.32,32874.23;19157.84,30954.7;
#864:
>0:22578.34,15553.99;22766.64,13483.23;
#865:
>0:15271.18,37092.62;16997.69,38950.27;
#866:
>0:21874.96,33946.81;24664.12,33602.99;
#867:
>0:24111.51,38258.69;24857.07,33046.4;
#868:
>0:20802.04,31077.62;19265.12,33365.99;
#869:
>0:14708.75,39144.47;16366.5,36229.29;
#870:
>0:22000.24,31846.53;19615.78,32685.21;
#871:
>0:19648.81,30761.87;21267.14,32302.76;
#872:
>0:20865.5,32478.25;21653.93,34452.67;
#873:
>0:20917.47,31608.01;20526.68,33624.34;
#874:
>0:11628.19,24823.13;10816.66,25520.92;4918.96,25423.15;
#875:
>0:5327.62,13924.4;5496.68,14989.7;
#876:
>0:17884.59,28106.68;19310.2,30343.6;15228.55,34957.6;
#877:
>0:19409.09,32074.9;21864.97,31237.19;18985.78,31888.08;
#878:
>0:18455.55,32348.61;20132.1,30707.13;
#879:
>0:25061.35,33335.34;19431.96,34652.57;
#880:
>0:18432.92,31222.47;21341.88,32700.85;
#881:
>0:20692.75,33234.22;21069.37,33263.02;
#882:
>0:20500.54,32739.55;18421.42,32013.92;
#883:
>0:20774.89,30448.48;19943.54,33581.01;
#884:
>0:14434.22,18500.14;11932.09,17477.16;
#885:
>0:23815.51,32355.06;24921.14,31865.25;
#886:
>0:21189.09,32847.36;19288.3,31294.17;
#887:
>0:20552.37,31689.38;19567.21,32895.08;
#888:
>0:22416.96,31774.71;21792.93,31762.63;
#889:
>0:21481.54,34546.12;21887.88,30855.93;20641.4,33334.48;
#890:
>0:21075.24,31426.73;20482.93,33548.61;
#891:
>0:18175.03,30745.79;19005.53,33947.64;
#892:
>0:20428.4,32364.01;18883.8,31653.92;
#893:
>0:18601.44,31175.25;18626.32,30693.12;
#894:
>0:16162.71,37651.65;15637.42,38535.44;
#895:
>0:21191.27,34108.11;19742.94,30263.82;
#896:
>0:21633.99,32326.81;20704.26,33316.38;
#897:
>0:15298.74,28655.71;18710.29,34431.98;16208.84,37197.83;
#898:
>0:24258.45,32839.35;19240.68,33248.87;
#899:
>0:14797.62,37332.99;15344.81,35133.39;
#900:
>0:15148.41,39097.81;17001.51,38407.12;
#901:
>0:25236.61,31159.98;22448.07,32787.61;
#902:
>0:25165.06,33207.06;23594.11,34321.5;
#903:
>0:22653.0,30469.63;22714.16,33424.46;
#904:
>0:20410.58,30326.06;21158.23,34392.81;
#905:
>0:24710.49,30254.14;18457.98,31399.28;
#906:
>0:18546.05,33054.54;18935.23,33183.19;
#907:
>0:22834.01,31601.28;24401.6,30447.36;
#908:
>0:19519.34,30983.46;19909.82,34414.1;
#909:
>0:21930.62,30590.71;25142.59,32597.57;
#910:
>0:15822.02,36621.1;15216.44,36381.93;
#911:
>0:20661.16,31707.91;19899.72,31468.4;
#912:
>0:25008.8,31171.32;24209.31,32644.95;
#913:
>0:23642.99,30436.44;20782.68,34679.9;
#914:
>0:23818.41,31535.89;23511.29,32320.24;
#915:
>0:15317.02,38564.93;17949.56,35282.36;
#916:
>0:23429.0,33013.94;22845.92,31107.33;
#917:
>0:16288.94,37670.56;15970.02,35023.65;
#918:
>0:21603.56,34352.38;18233.72,33455.98;
#919:
>0:18188.3,33707.98;21714.22,33787.21;
#920:
>0:16347.4,39113.85;14749.98,35358.3;
#921:
>0:19872.16,31343.8;19798.8,34423.75;
#922:
>0:22609.38,32332.38;24977.41,34663.34;
#923:
>0:17667.23,37544.06;14837.12,38025.01;
#924:
