#0:
>0:23042.32,34692.9;22084.72,34695.49;
#487:
>0:22185.16,30813.77;24120.89,30474.97;
#488:
>0:21206.0,31381.49;18961.59,30539.76;
#489:
>0:18362.64,33802.52;24435.69,32092.48;
#490:
>0:19625.01,31196.24;24135.35,31556.56;18916.01,32648.26;
#491:
>0:21194.18,31859.18;18431.83,32457.55;
#492:
>0:23126.4,32176.27;20713.8,34334.28;
#493:
>0:22804.98,33497.38;24721.24,33129.04;
#494:
>0:23152.3,30243.76;22140.06,33899.05;
#495:
>0:24252.14,30390.92;20852.04,33517.49;
#496:
>0:20068.16,33389.05;22075.57,32139.21;
#497:
>0:25191.25,32409.02;20721.11,31349.48;
#498:
>0:23482.69,32350.21;25031.78,32857.76;
#499:
>0:21411.65,30706.37;18443.97,34698.89;
#500:
>0:21254.57,34122.86;20807.09,34404.87;
#501:
>0:18661.86,30804.17;18638.84,31532.95;
#502:
>0:21839.93,31574.0;18584.17,33304.21;
#503:
>0:22370.38,31283.42;18506.04,32303.77;
#504:
>0:19490.67,30584.81;18191.17,30852.24;
#505:
>0:22475.87,34439.29;19194.62,31369.27;
#506:
>0:18895.47,31725.28;21902.2,32424.46;
#507:
>0:22119.29,33987.13;24549.99,31593.6;
#508:
>0:15179.12,38259.58;17758.48,35561.48;
#509:
>0:6956.03,15043.44;4035.26,15316.02;
#510:
>0:16578.2,35295.8;12876.33,31746.73;7662.91,26867.61;13445.01,24312.12;11951.5,17175.88;13234.66,12773.77;
#511:
>0:22051.41,34193.71;23090.15,32250.54;
#512:
>0:19760.14,34267.16;21428.68,34440.49;
#513:
>0:13197.87,28054.65;10669.28,33361.22;6883.72,34649.51;
#514:
>0:22341.03,12963.48;22842.35,14122.39;
#515:
>0:18637.41,31187.47;24120.98,33774.04;21367.38,33112.42;
#516:
>0:14892.47,35503.73;15236.61,37749.08;
#517:
>0:24615.16,32170.72;22086.12,30843.69;
#518:
>0:23479.79,34255.88;25205.21,31863.06;
#519:
>0:24255.72,33359.61;23110.93,31063.77;
#520:
>0:22791.7,32182.53;19730.55,32753.26;
#521:
>0:21485.82,32961.88;19458.35,33029.82;
#522:
>0:21158.45,32989.1;19206.92,32585.69;
#523:
>0:24544.09,15069.69;22127.32,15699.35;
#524:
>0:19827.14,34113.96;23969.59,31627.11;
#525:
>0:22847.82,31955.79;24001.87,30848.08;
#526:
>0:19926.58,31857.57;21546.08,33197.52;
#527:
>0:23901.3,32586.33;23340.84,31620.9;
#528:
>0:20702.14,32004.04;19953.58,30311.27;
#529:
>0:22853.7,32066.56;25023.95,33619.71;
#530:
>0:20765.95,33155.25;21251.99,34670.36;
#531:
>0:21455.81,34684.84;21473.78,33296.96;
#532:
>0:24502.67,33347.1;20978.83,33409.02;
#533:
>0:24272.18,33356.02;22691.72,30267.7;
#534:
>0:21978.18,33085.96;24940.92,31480.98;
#535:
>0:5628.29,14239.01;7639.53,13313.87;14248.73,15356.53;16358.95,13978.65;20723.89,14309.11;25180.77,20639.78;
#536:
>0:25112.19,31591.71;23887.2,31989.67;
#537:
>0:21373.63,32997.17;21126.63,32280.68;
#538:
>0:20274.27,33098.11;18907.99,33873.56;
#539:
>0:24325.0,34095.18;22873.69,33692.58;
#540:
>0:22278.81,31992.17;25225.42,33138.53;
#541:
>0:24297.2,32622.04;25059.64,30928.71;
#542:
>0:21307.98,34403.72;22814.93,33824.15;
#543:
>0:18095.3,37484.33;15895.86,35659.33;
#544:
>0:19664.1,32261.0;19366.55,30436.93;
#545:
>0:22160.65,32105.79;24394.7,31192.57;
#546:
>0:23141.87,33674.53;24306.33,31469.39;
#547:
>0:19211.76,33388.64;21115.55,33055.99;
#548:
>0:19875.94,30787.55;21310.39,34332.55;
#549:
>0:21262.74,30409.54;19436.33,33991.5;
#550:
>0:24516.74,31914.3;20684.68,34016.87;
#551:
>0:23111.74,33804.95;24838.37,31535.34;
#552:
>0:19530.39,32486.27;19142.03,33254.84;
#553:
>0:20717.5,34624.68;18424.32,30624.11;
#554:
>0:24287.94,31200.91;22834.23,31347.57;
#555:
>0:20264.45,34691.24;19011.27,32113.91;
#556:
>0:19092.97,33974.36;21376.18,30824.89;
#557:
>0:24579.95,31357.05;23408.79,31886.51;
#558:
>0:16723.19,37087.95;16070.01,38727.63;
#559:
>0:24089.61,34236.12;23730.81,33808.83;
#560:
>0:23980.05,30761.97;19613.72,33398.95;
#561:
>0:17549.96,36990.29;15882.29,38804.0;
#562:
>0:20281.49,34260.2;18525.11,32358.72;
#563:
>0:19278.09,33224.61;19472.32,33344.59;
#564:
>0:23511.8,31444.34;21884.26,34350.39;
#565:
>0:21859.02,34173.31;22676.17,32989.62;
#566:
>0:20353.34,34227.78;19105.82,32562.36;
#567:
>0:20128.39,30392.02;20400.84,32012.66;
#568:
>0:18222.79,33960.55;19689.24,32174.81;
#569:
>0:23318.98,31418.2;21782.62,30645.8;
#570:
>0:21153.6,31716.55;19848.93,33437.96;
#571:
>0:24320.88,31591.28;22339.78,33578.11;
#572:
>0:18985.39,30443.71;19025.95,33099.06;
#573:
>0:19558.74,33447.46;20333.89,34544.37;
#574:
>0:15385.01,37026.26;16122.79,38604.79;
#575:
>0:17483.67,36519.53;16953.71,38763.36;
#576:
>0:23602.12,31510.98;21332.6,31380.65;
#577:
>0:25091.74,33635.64;24875.24,33922.28;
#578:
>0:23468.57,34275.68;24160.19,32201.64;
#579:
>0:18411.31,33363.62;18769.28,34203.89;
#580:
>0:20061.32,32616.59;24944.82,32523.84;
#581:
>0:19515.61,30847.14;19102.89,32624.17;
#582:
>0:18256.9,33443.52;18674.2,31175.6;
#583:
>0:17288.57,35728.33;16965.25,37624.68;
#584:
>0:21824.77,16013.66;23141.57,15905.04;
#585:
>0:20415.38,33589.46;21119.94,34293.8;
#586:
>0:19509.84,34219.64;20607.89,30828.58;
#587:
>0:16079.27,36363.24;16720.26,36467.06;
#588:
>0:18437.52,32412.95;20764.34,30594.22;
#589:
>0:23134.37,31378.75;18747.57,33193.7;
#590:
>0:19491.57,31022.89;21252.33,33134.65;
#591:
>0:12032.5,37457.14;13071.95,38059.55;
#592:
>0:20648.28,31331.78;18644.26,33805.34;
#593:
>0:24092.2,32581.66;25080.43,34159.24;
#594:
>0:20560.62,32550.53;18252.29,31888.47;
#595:
>0:22792.74,34056.07;21632.54,31812.93;
#596:
>0:25039.2,31402.75;22695.68,33272.25;
#597:
>0:20791.47,32809.05;18246.01,34550.95;
#598:
>0:22117.83,34281.84;24934.23,32462.23;
#599:
>0:22844.99,30837.08;21785.92,31374.07;
#600:
>0:19862.57,34534.02;19453.81,32713.25;
#601:
>0:19390.14,31457.66;19114.27,33810.33;
#602:
>0:20646.39,31475.22;18715.8,30673.03;
#603:
>0:20621.02,33261.29;19531.79,32861.17;
#604:
>0:18263.8,34429.64;20482.74,32151.99;
#605:
>0:24806.33,34120.2;18395.2,32958.84;23682.69,34306.86;
#606:
>0:19472.2,31777.28;18855.62,31764.33;
#607:
>0:25102.82,31051.17;23282.07,31251.74;
#608:
>0:18609.53,32204.73;19572.31,31902.18;
#609:
>0:24040.32,33650.63;24245.21,33500.8;
#610:
>0:23622.43,30368.39;24860.23,31695.95;
#611:
>0:18371.86,33519.24;18781.8,33721.46;
#612:
>0:17455.22,35025.04;15942.49,35725.61;
#613:
>0:23139.07,32916.43;22359.38,32263.31;
#614:
>0:23523.59,31303.03;22659.84,34121.45;
#615:
>0:21179.37,32935.96;19253.75,32612.41;
#616:
>0:18946.68,30449.27;23209.01,33441.76;21119.66,34655.74;
#617:
>0:22229.22,34586.26;22893.58,31256.48;
#618:
>0:24206.82,31654.15;24959.81,32806.54;
#619:
>0:25221.78,16317.91;24310.86,14124.9;
#620:
>0:24702.07,30479.28;20371.02,30805.09;23217.41,32416.6;
#621:
>0:19816.95,33004.66;19087.08,32668.71;
#622:
>0:23680.13,34393.62;23221.55,33969.25;
#623:
>0:19809.13,33615.91;21209.52,33974.5;
#624:
>0:23880.27,30728.25;24008.04,31854.81;
#625:
>0:18739.44,33345.82;25158.89,33694.96;18444.79,32356.89;
#626:
>0:13995.78,20674.63;13624.69,19988.54;
#627:
>0:23930.62,33313.79;22160.62,34125.69;
#628:
>0:20876.71,31264.56;20467.18,31404.96;
#629:
>0:21326.4,30995.55;19233.69,31032.58;
#630:
>0:23995.89,30968.82;21712.11,34242.45;
#631:
>0:23831.68,33042.24;23574.71,32704.62;
#632:
>0:23539.68,32432.39;18839.52,30230.29;
#633:
>0:21255.35,32533.68;19343.74,32193.39;
#634:
>0:20317.81,36444.99;25026.04,34058.64;
#635:
>0:24957.46,31369.47;23399.16,31542.36;
#636:
>0:20110.5,34537.67;20187.98,34286.35;
#637:
>0:23094.62,34300.67;24161.54,31891.04;
#638:
>0:24929.13,32858.57;18786.1,33767.62;
#639:
>0:22696.94,32448.69;23302.13,30318.26;
#640:
>0:24806.84,32153.68;19954.22,33633.83;24882.19,31656.45;
#641:
>0:21275.31,34029.97;21899.64,32927.88;
#642:
>0:16687.36,39037.77;14842.55,36028.37;
#643:
>0:23186.34,33009.43;22457.73,32097.59;
#644:
>0:21613.08,30943.29;21574.36,30761.98;
#645:
>0:22030.28,34513.03;23500.73,32864.66;
#646:
>0:23443.0,34290.19;25068.27,34117.78;
#647:
>0:22535.04,34564.93;21978.78,32475.46;
#648:
>0:22669.09,34376.05;22500.96,34038.67;
#649:
>0:25096.9,33827.54;22524.95,33551.75;
#650:
>0:24177.13,32931.0;23598.81,32385.43;
#651:
>0:19607.83,32744.52;20491.65,31145.71;
#652:
>0:23531.88,33370.29;21712.38,31196.46;
#653:
>0:21655.45,31742.44;19026.36,31341.05;
#654:
>0:22294.67,13275.34;23322.34,15862.02;
#655:
>0:25083.65,31526.6;23184.44,30951.68;
#656:
>0:19166.13,30473.49;19549.21,30922.91;
#657:
>0:25123.5,31994.11;23347.15,33988.81;
#658:
>0:21982.77,31308.31;21826.38,33131.11;
#659:
>0:19749.49,32159.32;21358.6,33748.07;
#660:
>0:24273.06,31921.19;24690.68,30307.96;
#661:
>0:24298.01,30338.72;23599.74,34061.12;
#662:
>0:21039.28,31129.01;20346.89,33991.85;
#663:
>0:19298.68,32176.98;23684.99,33434.58;
#664:
>0:23599.35,31601.88;22980.83,30339.38;
#665:
>0:19340.2,31999.06;19798.27,32532.85;
#666:
>0:22332.33,31053.11;22305.48,32087.65;
#667:
>0:18550.46,34380.71;18802.0,30404.13;
#668:
>0:20331.55,30880.67;21983.35,31117.53;
#669:
>0:24463.58,30594.09;19012.16,33905.4;22841.27,32565.86;
#670:
>0:24373.42,30765.68;24489.73,32960.6;
#671:
>0:21733.17,32333.52;20363.2,31030.32;
#672:
>0:22332.97,34581.71;22222.4,31054.65;
#673:
>0:16732.52,36941.79;15176.46,38058.82;
#674:
>0:23636.67,31988.36;23175.75,32518.47;
#675:
>0:17438.78,38792.94;16798.12,38840.3;
#676:
>0:20674.42,34350.14;22878.51,33280.61;21668.79,30358.85;
#677:
>0:19308.19,30958.24;22730.17,32032.84;
#678:
>0:17465.7,35868.0;16688.47,36317.71;
#679:
>0:18684.22,33636.72;21183.46,31961.7;
#680:
>0:18254.49,32048.42;20717.71,31128.89;
#681:
>0:21790.44,31419.16;24601.23,31124.83;
#682:
>0:24007.98,30229.53;24557.71,31734.45;
#683:
>0:21123.67,31687.05;19164.13,30673.0;
#684:
>0:18494.27,31648.89;20018.54,31141.47;
#685:
>0:20016.92,31019.67;18197.53,32142.62;
#686:
>0:21259.73,33616.27;18607.76,33569.95;
#687:
>0:21195.1,33333.92;24543.7,32204.99;19581.65,32345.99;
#688:
>0:22146.83,32996.62;22343.87,34023.75;
#689:
>0:19674.78,33536.01;20692.7,30583.23;
#690:
>0:23111.97,33356.63;24952.88,32997.29;
#691:
>0:20450.39,33080.24;19562.86,30646.79;
#692:
>0:19802.93,30256.44;23704.21,31060.28;18413.6,30673.25;
#693:
>0:21083.1,31544.66;24542.96,31725.78;
#694:
>0:19483.36,33092.57;20890.17,33484.04;
#695:
>0:19804.97,31445.89;18743.66,34050.53;
#696:
>0:16912.02,35678.64;17781.63,35116.56;
#697:
>0:21014.7,34671.63;18809.88,33694.45;
#698:
>0:20459.27,34527.03;19317.59,30761.28;
#699:
>0:20881.26,32568.11;21121.67,32109.57;
#700:
>0:19807.17,34360.52;18549.12,33089.93;
#701:
>0:20645.11,30214.68;19427.65,34337.5;
#702:
>0:20981.92,32341.69;18246.26,33467.55;
#703:
>0:19423.19,33795.65;20933.44,34547.77;
#704:
>0:21995.87,30944.58;24024.44,30683.05;
#705:
>0:18554.19,33987.41;21035.86,31051.02;
#706:
>0:15738.52,38877.2;16855.57,36358.29;
#707:
>0:23046.78,34321.91;23762.9,33378.38;
#708:
>0:22665.85,33390.14;21662.96,32623.19;
#709:
>0:21665.94,32537.65;18360.85,33638.4;
#710:
>0:18342.48,30759.91;21142.4,31507.33;
#711:
>0:21344.66,33889.58;19895.76,32212.16;
#712:
>0:20032.63,34288.23;19925.7,32266.46;
#713:
>0:4668.69,13371.64;9863.18,14101.09;14191.92,18123.22;
#714:
>0:21548.02,30863.01;19847.58,32865.34;
#715:
>0:21393.66,32867.27;19246.1,32534.81;
#716:
>0:20500.79,32895.03;19421.29,33778.27;
#717:
>0:23270.44,31568.91;18584.69,30283.94;
#718:
>0:20516.84,31398.32;19979.07,34612.89;
#719:
>0:24447.36,34473.29;22232.94,31558.59;
#720:
>0:20774.38,30487.36;21658.7,32011.57;
#721:
>0:19681.21,31085.75;20667.28,30428.45;
#722:
>0:21227.45,31076.67;24051.89,32674.81;18628.86,33886.89;
#723:
>0:20575.1,34294.68;21192.14,34297.1;
#724:
>0:23788.15,31411.71;19394.76,32851.86;23953.33,32038.25;
#725:
>0:24168.74,30337.85;24662.66,32459.35;
#726:
>0:18701.03,32709.84;21247.55,33627.04;
#727:
>0:15746.41,36132.38;17076.72,38761.37;
#728:
>0:21531.3,33474.35;22121.28,32468.3;
#729:
>0:23584.55,30509.14;22028.55,33211.11;
#730:
>0:19466.25,30999.07;20395.42,34284.47;
#731:
>0:24273.92,31427.05;23397.8,33118.88;
#732:
>0:23796.08,34515.05;18872.49,30613.54;
#733:
>0:17741.88,34713.91;15526.2,36376.41;
#734:
>0:19549.98,33677.17;20156.15,32878.56;
#735:
>0:21789.54,31083.63;23649.33,31713.92;
#736:
>0:21486.62,30639.98;18532.18,33973.92;
#737:
>0:15217.25,36246.36;14985.44,34779.13;
#738:
>0:19229.06,32425.49;22066.55,34254.62;
#739:
>0:25222.71,33016.61;24679.64,34095.23;
#740:
>0:24474.92,34664.63;21902.58,34560.07;
#741:
>0:22773.66,34250.73;22509.51,34161.64;
#742:
>0:21059.35,30997.91;20364.3,33131.77;
#743:
>0:23594.45,33003.64;21775.24,33077.44;
#744:
>0:19142.82,32721.97;21803.65,32325.86;
#745:
>0:16744.55,39066.86;17812.45,36971.78;
#746:
>0:20694.06,34073.51;21108.16,34563.59;
#747:
>0:22971.16,34425.94;23896.82,34234.26;
#748:
>0:25215.63,34512.42;23776.14,30549.61;
#749:
>0:24692.42,34450.74;19128.65,34436.94;
#750:
>0:19284.96,30840.2;21606.36,33950.83;
#751:
>0:18747.3,31967.15;19913.49,33481.96;
#752:
>0:24623.86,33644.94;22576.86,30328.61;
#753:
>0:23070.67,32592.34;23377.87,32497.99;
#754:
>0:22964.05,14763.59;24777.52,14135.82;
#755:
>0:20672.32,33070.5;21016.21,31436.83;
#756:
>0:21926.3,33821.81;19533.66,30500.05;24267.19,34552.01;
#757:
>0:21515.4,34052.76;21635.11,33353.41;
#758:
>0:19747.07,31213.7;19726.98,34297.66;
#759:
>0:21586.49,33844.31;18243.34,33233.29;
#760:
>0:6173.95,13016.07;6940.15,13116.3;
#761:
>0:25056.01,32170.07;22760.05,33852.78;
#762:
>0:8522.12,28355.76;4479.63,24305.68;
#763:
>0:21672.09,31615.82;20394.0,32960.7;
#764:
>0:25009.44,31136.0;24641.17,31730.02;
#765:
>0:19631.34,33779.9;20125.58,34294.92;
#766:
>0:23233.84,33899.15;24314.43,33600.34;
#767:
>0:23633.19,12580.92;22553.79,14585.28;
#768:
>0:18510.69,32746.74;19142.72,32403.81;
#769:
>0:20723.99,33723.43;19373.09,32260.39;
#770:
>0:11273.74,36259.99;15832.52,35236.02;
#771:
>0:23339.99,34042.33;23915.51,30802.75;
#772:
>0:22874.48,33680.18;24763.22,33745.95;
#773:
>0:19500.26,32351.93;20234.9,32419.63;
#774:
>0:22933.4,33271.17;23926.95,31028.43;
#775:
>0:14549.76,17992.51;12225.75,19307.78;
#776:
>0:19537.83,33996.65;19037.77,34389.37;
#777:
>0:21913.72,34579.49;23356.69,33717.96;
#778:
>0:24375.79,34446.83;23739.36,34567.7;
#779:
>0:23919.76,34592.12;24685.85,30648.19;
#780:
>0:19285.67,33457.63;20953.94,34272.11;
#781:
>0:24905.7,30890.46;24549.69,33382.78;
#782:
>0:15045.85,36576.63;16324.57,36735.2;
#783:
>0:20216.91,32387.16;19950.17,30639.11;
#784:
>0:24058.59,32012.67;21957.24,30595.38;
#785:
>0:20750.42,30502.73;20634.94,33477.14;
#786:
>0:23082.93,33083.85;24470.91,31287.19;
#787:
>0:20303.02,31364.75;18612.56,33228.95;
#788:
>0:22646.23,33852.85;19739.12,31998.88;22341.03,31273.54;
#789:
>0:18161.45,27999.24;14696.44,28667.6;
#790:
>0:25207.71,31833.8;21755.74,31784.21;
#791:
>0:18239.49,31258.74;19934.83,33406.54;
#792:
>0:18225.05,33856.96;21605.45,34542.25;
#793:
>0:20279.49,33743.03;21692.99,32805.63;
#794:
>0:17279.16,35547.13;15646.75,38542.51;
#795:
>0:21340.87,34184.34;19950.28,32791.07;
#796:
>0:20424.93,31063.2;20502.62,31618.11;
#797:
>0:21254.89,31488.58;18723.13,32487.09;
#798:
>0:23982.05,12282.97;22992.97,13476.23;
#799:
>0:21120.55,34164.75;18697.42,31053.89;
#800:
>0:24069.34,33921.44;23201.92,32554.81;
#801:
>0:21617.47,30877.19;19649.7,34191.74;
#802:
>0:19186.0,33943.08;22207.7,34583.08;
#803:
>0:19253.93,31083.14;19873.04,33888.97;
#804:
>0:24933.62,30953.86;22826.76,32253.08;
#805:
>0:24926.81,30394.88;23490.43,31239.15;
#806:
>0:22362.37,14622.82;23727.3,16041.3;
#807:
>0:22869.62,33672.82;19632.99,33430.39;
#808:
>0:25124.69,33240.5;24200.03,32821.68;
#809:
>0:24810.99,31898.37;24307.75,32899.3;
#810:
>0:13897.9,18933.35;14121.78,19139.74;
#811:
>0:22690.56,33135.18;21785.52,33532.34;
#812:
>0:23132.7,33609.01;24127.58,33399.95;
#813:
>0:22825.76,31173.21;23526.96,31072.16;
#814:
>0:20948.0,33282.46;19159.18,33449.4;
#815:
>0:21151.96,32150.67;18945.07,32215.78;
#816:
>0:21122.3,31622.11;23208.91,32298.47;
#817:
>0:18140.36,35202.94;16828.28,37033.76;
#818:
>0:22052.27,32138.91;24396.2,33979.2;
#819:
>0:24534.47,34474.17;19950.97,33085.89;23071.99,30631.45;
#820:
>0:22835.91,32087.14;22397.81,31049.41;
#821:
>0:20957.96,33190.48;20165.76,32191.62;
#822:
>0:21298.34,31900.7;18816.96,32993.28;
#823:
>0:16467.27,26510.01;13691.76,30364.53;15720.87,37702.21;
#824:
>0:20639.77,33093.86;21530.06,31470.04;
#825:
>0:24189.59,31483.33;23797.2,31939.31;
#826:
>0:24720.01,31324.52;22382.58,31931.18;
#827:
>0:23404.79,32915.55;25143.92,33234.49;
#828:
>0:24320.31,30813.28;22074.93,30270.92;
#829:
>0:22765.24,16043.56;23104.59,14695.59;
#830:
>0:19052.93,34148.93;21479.39,31815.6;
#831:
>0:20032.17,33969.61;20420.6,31851.03;
#832:
>0:23663.8,31177.1;22462.14,30912.01;
#833:
>0:25142.64,34191.14;24315.05,30307.87;
#834:
>0:19008.2,34417.85;19217.6,32448.88;
#835:
>0:24750.44,32238.89;22159.92,34161.93;
#836:
>0:18423.07,34084.91;19366.42,32326.37;
#837:
>0:22438.73,33188.34;19448.15,33218.54;23760.74,30839.44;
#838:
>0:19766.24,33915.99;21474.6,30349.99;
#839:
>0:13714.57,14851.94;10740.67,19769.24;4566.15,21062.47;
#840:
>0:18590.06,30688.48;19947.98,31856.45;
#841:
>0:24674.92,15445.28;23728.52,16185.75;
#842:
>0:14684.69,20237.73;18422.35,13718.83;23377.61,19822.75;
#843:
>0:15167.54,37002.2;17032.11,36078.5;
#844:
>0:23063.76,32018.68;23869.04,32273.54;
#845:
>0:22172.74,30873.0;20557.72,33261.8;
#846:
>0:20336.8,33010.9;19170.99,32495.44;
#847:
>0:21775.4,33100.12;18246.29,33931.36;
#848:
>0:20035.33,32904.57;20351.66,33658.91;
#849:
>0:20699.76,34660.45;18948.62,32367.99;
#850:
>0:21438.08,34367.52;18688.78,30872.76;
#851:
>0:18983.0,30299.34;21293.38,30684.34;
#852:
>0:12625.63,21058.51;11841.76,17148.13;
#853:
>0:21501.02,30345.43;18419.85,30759.88;
#854:
>0:22164.7,32159.51;23102.47,31650.15;
#855:
>0:22674.52,32982.32;19483.67,31328.46;
#856:
>0:22910.34,30836.38;22292.73,33874.37;
#857:
>0:19554.62,31471.07;22471.03,32198.01;
#858:
>0:23207.75,32978.64;22990.72,32249.76;
#859:
>0:21658.91,33108.84;20031.17,31016.65;
#860:
>0:22109.07,30973.85;24707.96,34470.87;
#861:
>0:22021.44,32388.23;22441.55,32404.97;
#862:
>0:20476.6,32899.95;18738.22,31466.25;
#863:
>0:14796.27,35497.79;17303.51,34974.53;
#864:
>0:20230.81,30727.98;20596.58,32754.24;
#865:
>0:22504.28,32849.89;21763.3,34024.07;
#866:
>0:14602.77,29743.26;16211.32,26001.18;18385.11,24022.13;23225.05,23477.28;
#867:
>0:22494.03,32900.85;24925.1,33285.23;
#868:
>0:23630.01,31756.33;22610.09,33461.78;
#869:
>0:17616.0,38059.01;15742.54,37579.47;
#870:
>0:20026.38,33569.08;22928.22,31659.61;
#871:
>0:20067.8,31640.07;19372.13,32957.17;
#872:
>0:15167.33,34922.49;17596.65,38280.92;
#873:
>0:23096.98,15580.28;22931.38,15835.37;
#874:
>0:22498.16,30349.0;23299.96,32510.88;
#875:
>0:20429.04,30701.84;20287.16,30858.65;
#876:
>0:20397.88,33142.39;19590.11,33132.16;
#877:
>0:23920.16,14750.77;22737.04,14891.02;
#878:
>0:19147.43,30449.13;19192.69,31529.1;
#879:
>0:21761.12,14536.59;22639.12,13701.49;
#880:
>0:15082.08,35502.59;16441.41,37403.99;
#881:
>0:25157.82,33603.15;22759.27,33236.7;
#882:
>0:19204.53,30712.83;19331.06,32832.62;
#883:
>0:21201.11,30228.79;19293.05,32878.57;
#884:
>0:5393.83,13458.48;6955.17,16354.49;
#885:
>0:25102.94,32500.36;21855.22,31666.9;
#886:
>0:19715.24,33125.72;20427.51,32457.09;
#887:
>0:19896.82,30618.86;18719.74,31862.74;
#888:
>0:22868.85,33902.23;24920.01,33426.33;
#889:
>0:17758.11,37807.75;16919.44,36545.67;
#890:
>0:18312.7,30273.48;25172.43,30465.14;
#891:
>0:16650.47,36824.23;15397.14,36995.08;
#892:
>0:20653.73,31558.48;18696.75,33038.38;
#893:
>0:21230.09,33977.36;18670.66,30693.16;
#894:
>0:24489.14,32457.2;24299.49,33503.93;
#895:
>0:18382.09,34611.71;21688.73,32047.51;
#896:
>0:21695.71,31138.88;19154.61,32925.64;
#897:
>0:19847.15,32861.9;18905.16,30413.76;
#898:
>0:19823.96,31637.91;21548.7,34323.68;
#899:
>0:19059.1,33730.98;19575.12,32352.58;
#900:
>0:21147.89,32172.63;21428.42,32767.87;
#901:
>0:23588.34,13851.04;24663.11,14675.02;
#902:
>0:19650.21,30802.65;18265.45,34421.4;
#903:
>0:20423.01,30693.54;19442.23,33485.87;
#904:
>0:25072.39,32149.74;22631.11,31225.21;
#905:
>0:21202.52,33221.7;18401.38,34062.88;
#906:
>0:19023.15,33250.59;21655.43,31641.84;
#907:
>0:8776.96,32099.82;13878.32,36029.23;16917.76,32498.45;
#908:
>0:23644.05,13291.87;23572.35,14236.77;
#909:
>0:23832.48,31273.99;21942.66,32998.85;
#910:
>0:18590.34,30938.9;21094.33,31933.39;
#911:
>0:23665.95,31994.99;25002.1,30941.22;
#912:
>0:21094.48,31448.85;18451.19,34005.56;
#913:
>0:15006.44,38544.09;17536.95,37121.9;
#914:
>0:24764.65,31922.65;22177.53,33562.12;
#915:
>0:17789.17,35176.64;17513.52,35485.93;
#916:
>0:23953.76,15312.14;24043.18,15217.01;
#917:
>0:19491.54,30215.87;20057.22,33517.2;
#918:
>0:13582.8,39178.35;14057.04,36419.48;
#919:
>0:23713.76,33612.94;22604.42,33634.61;
#920:
>0:21666.39,33609.67;19221.45,30958.55;
#921:
>0:23467.3,31210.33;23375.52,33036.96;
#922:
>0:25120.87,34576.69;22598.91,33562.51;
#923:
>0:23350.1,31009.91;20623.08,31735.18;
#924:
>0:21328.63,32908.16;18198.89,33360.66;
#925:
>0:20401.56,32200.65;20090.29,32511.51;
#926:
>0:4576.37,15197.77;7134.74,15619.0;
#927:
>0:20167.02,30314.62;19962.15,33980.62;
#928:
>0:19518.91,31435.7;18226.45,33653.25;
#929:
>0:24340.7,33991.83;22102.86,32325.65;
#930:
>0:18431.41,32366.73;20348.24,31112.06;
#931:
>0:20547.86,33479.01;20657.02,31593.99;
#932:
>0:18411.26,30314.37;19851.23,30926.01;
#933:
>0:20139.68,32858.53;21799.61,34584.84;
#934:
>0:24333.25,34643.1;21352.29,33565.3;
#935:
>0:24895.45,32593.08;22716.29,34344.33;
#936:
>0:22233.4,32969.5;19838.68,33957.02;
#937:
>0:23612.9,33696.48;23651.34,32063.94;
#938:
>0:22185.75,33580.81;20615.14,32010.38;
#939:
>0:22743.46,13749.78;22299.38,15989.71;
#940:
>0:19913.01,31437.72;21154.82,31655.43;
#941:
>0:20430.58,32936.37;19182.36,30723.47;
#942:
