#0:
>0:21789.39,34329.5;24995.45,32349.12;
#477:
>0:19776.72,34326.2;20131.24,33544.37;
#478:
>0:21305.2,24707.42;16454.12,26468.64;13927.3,27651.58;
#479:
>0:19906.81,32852.64;21641.54,33381.17;
#480:
>0:23864.72,31190.17;23118.0,32206.42;
#481:
>0:25219.5,31362.73;23167.12,30749.75;
#482:
>0:15639.45,38806.6;15837.02,36086.99;
#483:
>0:18943.22,33683.36;21696.42,34066.28;
#484:
>0:25170.65,33270.61;24679.46,33410.8;
#485:
>0:23751.46,31804.96;23856.29,34509.3;
#486:
>0:23291.49,34316.22;19065.27,30221.07;
#487:
>0:17001.04,38099.33;17945.42,36880.27;
#488:
>0:22795.3,34243.84;24454.56,33330.6;
#489:
>0:18441.32,33127.27;19445.5,30496.88;
#490:
>0:23097.92,13180.28;24616.21,15654.67;
#491:
>0:23140.51,14666.48;22468.7,14983.84;
#492:
>0:20961.02,32790.17;23301.16,32497.19;
#493:
>0:18364.18,21674.49;15256.96,28444.91;14193.99,28957.92;
#494:
>0:15308.89,37981.22;17392.75,36063.43;
#495:
>0:25203.6,33115.0;21248.23,33639.7;22341.59,32223.32;
#496:
>0:25059.45,12286.02;20516.39,20811.93;17422.95,20647.16;
#497:
>0:22624.93,32255.06;24147.3,30433.49;
#498:
>0:15248.38,36186.83;16325.27,38340.07;
#499:
>0:22667.46,33592.84;23906.97,31444.28;
#500:
>0:20311.1,34210.59;19869.19,34402.85;
#501:
>0:20814.92,33722.94;20323.96,32167.07;
#502:
>0:9935.18,32897.02;13009.98,28815.52;
#503:
>0:19562.35,31666.76;18782.23,31701.12;
#504:
>0:21587.41,33497.56;18965.74,30646.85;
#505:
>0:19880.11,31207.46;19516.01,30318.74;
#506:
>0:5304.65,13848.72;5340.09,13051.94;
#507:
>0:19310.19,34030.74;18463.08,31446.12;
#508:
>0:20184.0,33993.95;21065.12,33050.46;
#509:
>0:24982.43,15501.35;24183.03,15091.32;
#510:
>0:24009.77,33192.36;22068.2,31923.46;
#511:
>0:17028.27,14259.23;11339.69,17473.31;10101.97,18319.28;6018.85,20344.91;
#512:
>0:22984.24,34378.99;22790.55,30502.93;
#513:
>0:21542.97,33878.06;20386.16,31792.32;
#514:
>0:23860.87,31492.9;24706.26,33392.35;
#515:
>0:18917.67,31413.14;18967.09,31952.85;
#516:
>0:17117.17,38627.04;15897.63,36297.78;
#517:
>0:18776.31,31803.74;19897.89,33564.37;
#518:
>0:20247.51,27294.74;15455.35,24294.68;16449.43,17458.78;16446.02,14328.16;
#519:
>0:23112.27,34484.02;24361.66,32059.34;
#520:
>0:22455.12,31844.55;24082.19,31421.03;
#521:
>0:8628.42,14099.27;12024.96,18063.6;16721.46,24887.6;15546.88,27189.29;11226.45,32848.67;9652.71,37183.78;
#522:
>0:6733.87,17456.25;10499.57,22363.44;5885.43,29089.49;
#523:
>0:20583.01,33532.03;22935.01,31085.61;
#524:
>0:24486.06,33338.53;18976.84,32450.66;
#525:
>0:22125.45,30862.38;22347.82,34348.43;
#526:
>0:19365.16,31139.46;21475.13,34689.45;
#527:
>0:21716.67,32372.57;24757.04,33501.63;
#528:
>0:18784.4,32864.49;24304.88,34085.1;
#529:
>0:4041.55,14662.15;4393.3,14219.99;
#530:
>0:23515.45,33711.9;24301.72,32289.65;
#531:
>0:23010.46,34615.93;25160.14,33120.85;
#532:
>0:21596.99,31090.98;18527.26,33723.14;
#533:
>0:15637.6,37410.93;16295.99,35060.69;
#534:
>0:23097.98,30763.95;24000.28,32302.23;
#535:
>0:20919.01,30966.81;21280.93,31819.2;
#536:
>0:23979.5,14085.06;25131.67,14495.58;
#537:
>0:4341.3,15381.45;6652.67,14128.19;
#538:
>0:22114.66,33311.59;22961.63,31445.52;
#539:
>0:15280.32,38129.51;15210.04,36541.39;
#540:
>0:22986.26,34095.67;24618.32,33875.91;
#541:
>0:13561.97,35177.53;11142.57,36726.5;
#542:
>0:19543.86,33199.51;18910.71,32516.82;
#543:
>0:22040.96,34331.19;23717.09,30739.94;
#544:
>0:24971.92,31491.9;22208.3,32000.42;
#545:
>0:25100.58,34290.86;23339.6,33505.37;
#546:
>0:24938.33,15170.92;23681.19,14269.91;
#547:
>0:18238.61,33445.7;19911.14,31915.55;
#548:
>0:18385.1,33225.37;18689.79,33432.73;
#549:
>0:6546.05,14842.67;4231.1,15279.29;
#550:
>0:20832.69,30938.11;19151.52,34451.8;
#551:
>0:21607.95,30443.83;19254.96,34305.06;
#552:
>0:24362.06,30736.23;22345.21,30655.31;
#553:
>0:18853.97,30621.62;19579.9,34054.43;
#554:
>0:22615.25,30313.05;24841.89,33508.17;
#555:
>0:24349.39,30749.62;24839.31,31554.74;
#556:
>0:24671.03,32477.42;24038.15,32322.5;
#557:
>0:14111.11,13341.21;7907.75,16898.77;
#558:
>0:18650.41,31879.0;19023.52,34134.45;
#559:
>0:18724.78,33621.67;19325.64,32138.73;
#560:
>0:23753.04,30854.97;23885.2,32691.0;
#561:
>0:20558.29,31482.4;21117.32,34704.19;
#562:
>0:20495.09,33128.8;21165.04,32614.07;
#563:
>0:19033.07,33938.3;21395.08,32592.25;
#564:
>0:22239.74,31936.88;24462.7,34182.61;
#565:
>0:23615.26,33915.39;22939.25,30379.16;
#566:
>0:19783.26,34322.44;21614.23,32340.6;
#567:
>0:14788.23,37026.64;15500.02,36670.26;
#568:
>0:4916.01,26688.1;7998.29,33203.45;11281.25,28232.68;17973.28,29958.28;20987.69,32481.08;
#569:
>0:24091.58,34223.89;19091.6,30941.4;23672.88,31620.6;
#570:
>0:18468.06,32886.28;19433.74,34088.04;
#571:
>0:19349.46,32513.12;21561.37,34468.94;
#572:
>0:20858.47,33533.63;20760.66,31971.91;
#573:
>0:22364.75,33986.52;21844.73,30249.37;
#574:
>0:19582.15,30927.98;18974.19,30464.48;
#575:
>0:22292.3,31173.52;22694.23,31616.25;
#576:
>0:21691.22,32411.65;20585.76,31318.36;
#577:
>0:19049.85,32979.62;18868.29,33770.05;
#578:
>0:21991.24,31624.38;22037.74,32440.3;
#579:
>0:5320.75,32708.58;10568.56,27242.44;11970.67,24723.11;16548.02,21058.55;18453.5,21545.86;
#580:
>0:23580.37,32106.25;25236.08,30434.77;
#581:
>0:24163.14,34068.56;23294.96,32474.56;
#582:
>0:23420.38,32022.2;20557.09,32807.54;
#583:
>0:18541.05,33384.17;20883.97,33028.31;
#584:
>0:19700.0,30653.89;20905.7,31781.46;
#585:
>0:22394.29,33188.56;24522.92,33349.98;
#586:
>0:21733.51,12272.95;22123.53,13799.61;
#587:
>0:19460.22,33916.68;20616.02,31350.11;
#588:
>0:24512.96,30997.86;20500.93,32705.37;
#589:
>0:16156.57,36120.26;14994.94,37171.17;
#590:
>0:23009.42,32197.57;21808.51,33452.2;
#591:
>0:22426.27,14579.81;18975.31,13330.31;
#592:
>0:23003.97,33930.31;22950.45,32200.19;
#593:
>0:24496.75,20671.52;19344.72,23207.91;22130.32,28026.82;
#594:
>0:24704.97,34428.86;23256.9,33888.1;
#595:
>0:23518.17,30781.31;22030.05,33922.13;
#596:
>0:20079.47,32601.93;23418.25,33715.54;
#597:
>0:20226.74,30825.23;20867.13,31720.27;
#598:
>0:18296.29,34043.64;22569.59,26558.26;25183.84,21648.8;
#599:
>0:12204.62,32999.95;12705.23,26399.96;11523.98,24107.15;
#600:
>0:21058.74,31715.63;19570.0,30882.09;
#601:
>0:19458.13,31324.93;18782.77,33770.34;
#602:
>0:23372.92,34276.0;22578.77,34621.13;
#603:
>0:20971.46,32333.11;19976.99,32028.76;
#604:
>0:20749.76,33959.05;21542.52,34038.78;
#605:
>0:18874.31,30563.9;18794.58,30677.06;
#606:
>0:23257.7,34288.3;22200.83,32936.1;
#607:
>0:18197.55,32083.43;19659.53,33279.75;
#608:
>0:21801.72,32987.23;22836.82,31281.46;
#609:
>0:22756.13,30737.43;23577.12,34047.68;
#610:
>0:9594.42,32243.15;12752.63,26398.22;15352.21,22706.75;15245.42,20874.7;17379.28,16066.87;
#611:
>0:19756.7,31278.86;21501.69,32848.51;
#612:
>0:24487.18,30541.32;24001.36,34700.62;
#613:
>0:18373.42,30289.15;18803.86,31268.68;
#614:
>0:19956.3,30080.71;15555.84,26133.3;
#615:
>0:21476.29,31650.23;21232.09,31282.92;
#616:
>0:24005.04,31586.53;24057.33,33939.4;
#617:
>0:22774.21,14466.27;22957.52,15620.54;
#618:
>0:22597.52,34076.35;23584.97,34000.88;
#619:
>0:23992.89,30824.05;25098.9,33440.99;
#620:
>0:11113.61,18926.95;13652.35,19182.34;
#621:
>0:25123.71,34202.14;20147.81,31113.45;
#622:
>0:6649.23,33367.73;8390.04,28049.15;13920.85,23713.45;16881.25,17201.44;
#623:
>0:22582.41,31195.64;22978.56,30361.4;
#624:
>0:20140.53,32978.11;18258.78,33778.13;
#625:
>0:24807.56,34461.02;22314.72,34418.71;
#626:
>0:18693.65,33155.5;20529.65,30547.82;
#627:
>0:24781.91,31748.73;18753.74,33382.07;24953.34,31658.72;
#628:
>0:19485.28,33640.18;20506.79,30217.42;
#629:
>0:20319.02,33070.27;19048.1,32473.16;
#630:
>0:24587.61,30511.42;24600.29,31987.24;
#631:
>0:4631.9,20441.59;9664.9,24889.78;10878.94,30120.7;8076.48,30481.13;8033.63,38299.52;
#632:
>0:23679.63,34067.61;23028.15,33551.36;
#633:
>0:22130.02,30437.87;23482.99,32867.93;
#634:
>0:21218.33,31882.93;20661.54,31834.12;
#635:
>0:23618.0,32296.25;19362.94,31997.84;
#636:
>0:13363.99,15541.8;16539.8,19409.0;19671.64,24350.95;21665.44,30017.98;
#637:
>0:19229.49,30742.38;19225.28,33377.74;
#638:
>0:18902.18,31527.03;19047.05,32946.14;
#639:
>0:23605.58,30333.86;22835.16,32721.56;
#640:
>0:20322.59,30549.91;19261.71,30646.93;
#641:
>0:14862.99,34863.74;16146.18,36702.32;
#642:
>0:18214.4,31893.66;20886.8,33335.64;
#643:
>0:5160.61,13842.58;5225.59,16144.48;
#644:
>0:25204.64,30633.05;25153.5,33317.53;
#645:
>0:24811.72,33258.4;22563.25,34583.11;
#646:
>0:19430.98,32245.6;19711.7,32924.55;
#647:
>0:19334.77,31619.99;19696.62,31956.71;
#648:
>0:22781.38,34678.18;24031.92,34566.01;
#649:
>0:23091.05,31073.91;23850.79,32826.56;
#650:
>0:19835.66,31317.13;19565.12,31296.83;
#651:
>0:19221.01,32425.37;18297.15,33056.89;
#652:
>0:19642.95,32060.61;21596.4,31483.88;
#653:
>0:16121.96,36354.75;16726.6,35262.24;
#654:
>0:18523.77,30303.44;23548.11,32392.64;18226.95,30654.72;
#655:
>0:22057.67,33637.99;22410.53,32092.16;
#656:
>0:23616.64,31905.56;18595.82,33376.39;
#657:
>0:25057.65,34211.6;24408.19,33238.01;
#658:
>0:22298.51,33447.67;24487.66,30930.85;
#659:
>0:21450.77,32105.44;20035.43,34611.77;
#660:
>0:22488.53,15935.64;20152.58,18989.77;17590.86,25454.54;14294.46,25601.38;9600.9,18162.87;
#661:
>0:14969.77,23400.77;12715.04,22517.56;10916.18,30002.66;5307.72,24117.44;
#662:
>0:21295.09,32900.27;22963.85,31173.0;
#663:
>0:23605.44,30875.59;21794.1,31724.83;
#664:
>0:19721.24,32299.57;18854.61,32324.41;
#665:
>0:19054.64,30517.41;22792.07,31868.84;
#666:
>0:23567.63,32941.25;22759.54,31362.75;
#667:
>0:5267.22,13006.64;6133.08,12873.82;
#668:
>0:24355.82,34007.04;24357.52,31352.44;
#669:
>0:19261.57,32861.0;19217.76,33549.79;
#670:
>0:23469.14,34462.39;23239.31,34532.63;
#671:
>0:18643.61,32592.66;19793.02,31296.02;
#672:
>0:18550.63,31065.37;20984.67,33152.93;
#673:
>0:22322.38,30717.12;22873.4,29607.99;23904.82,25521.87;
#674:
>0:20270.22,32552.6;19174.21,33178.0;
#675:
>0:16732.74,39048.59;15438.67,35254.43;
#676:
>0:22630.46,30419.11;23867.59,33316.93;
#677:
>0:18166.19,32681.49;19144.76,32193.46;
#678:
>0:20711.4,33383.36;23006.66,32180.91;
#679:
>0:23393.71,33641.97;24578.45,31833.47;
#680:
>0:24462.75,16527.93;20705.41,19976.66;17040.84,24690.47;17998.55,29286.76;13818.85,32288.29;17225.3,36412.42;
#681:
>0:22869.73,32357.03;21907.86,32937.35;
#682:
>0:18600.32,33058.98;21518.13,32308.41;
#683:
>0:6427.73,15445.25;6421.31,12489.77;
#684:
>0:22590.67,34535.13;22075.38,34704.49;
#685:
>0:24097.24,30414.79;23353.93,33925.41;
#686:
>0:24346.13,33294.44;25126.05,33238.61;
#687:
>0:22826.33,33088.06;22519.53,34025.1;
#688:
>0:18637.52,31692.08;21711.33,30402.97;
#689:
>0:25209.03,31928.97;18960.09,32203.27;
#690:
>0:19139.05,32839.52;20801.28,30922.37;
#691:
>0:11942.11,36305.87;13062.26,35218.42;
#692:
>0:19737.52,33681.64;20056.97,34397.56;
#693:
>0:12496.6,37708.15;16121.03,31337.08;16302.9,28613.85;14793.52,24923.06;15491.34,19964.31;16219.72,12908.34;
#694:
>0:15570.24,34733.99;16713.02,36775.43;
#695:
>0:23344.31,34079.42;23580.8,33122.08;
#696:
>0:19288.35,33562.46;18944.21,34392.62;
#697:
>0:23148.18,14423.11;24641.43,15974.38;
#698:
>0:23354.64,31879.92;22489.28,33700.42;
#699:
>0:22335.25,33274.71;20845.8,32291.62;
#700:
>0:21279.02,32977.35;21133.86,31690.99;
#701:
>0:23993.89,31767.74;22294.52,30445.23;
#702:
>0:24819.77,31025.4;24419.75,31798.2;
#703:
>0:19729.95,32648.44;20654.01,30875.08;
#704:
>0:17627.07,39087.13;12050.89,32757.66;
#705:
>0:22340.51,34088.42;25054.05,30433.41;
#706:
>0:24858.78,34264.36;23885.34,33196.3;
#707:
>0:24148.18,33530.18;23315.66,33543.47;
#708:
>0:24039.4,32971.99;24396.68,34049.8;
#709:
>0:19779.5,32949.76;18880.86,34072.69;
#710:
>0:18560.85,32532.19;18800.13,30327.0;
#711:
>0:7406.07,16645.8;4668.35,14355.08;
#712:
>0:22729.09,33399.51;23181.51,31796.58;
#713:
>0:18319.0,33161.48;19119.63,31047.1;
#714:
>0:19698.29,31150.21;19788.46,32840.67;
#715:
>0:19994.57,31200.48;24422.25,31794.34;
#716:
>0:17262.72,35032.46;17848.72,35662.17;
#717:
>0:22420.66,23835.33;20872.15,19395.06;17223.19,22256.84;11836.89,20359.77;
#718:
>0:23175.74,31128.01;24110.27,30914.48;
#719:
>0:22957.99,33669.28;24834.99,33787.98;
#720:
>0:18388.55,31835.76;19836.74,33401.67;
#721:
>0:21778.02,34051.53;22236.69,34318.68;
#722:
>0:24260.42,32431.16;22057.67,31889.27;
#723:
>0:23194.72,12954.42;24856.76,15186.74;
#724:
>0:18628.77,30894.75;19252.91,32480.63;
#725:
>0:20903.31,30416.81;18907.72,31348.06;
#726:
>0:19158.35,32261.38;20120.81,32885.12;
#727:
>0:24921.89,33439.16;23305.8,33553.92;
#728:
>0:23553.53,31320.09;22036.22,32765.32;
#729:
>0:21247.6,33638.6;18897.4,32206.38;
#730:
>0:25110.09,16417.39;23005.18,15761.59;
#731:
>0:19536.43,34502.02;19014.2,33773.31;
#732:
>0:24844.33,33746.82;23183.78,33781.77;
#733:
>0:16858.95,18674.01;11939.95,23325.97;7680.09,25379.12;
#734:
>0:21230.2,37650.62;20731.92,34563.05;20180.79,27134.1;19301.97,21473.04;
#735:
>0:23031.73,32024.85;21816.81,30690.84;
#736:
>0:24989.99,31366.12;23408.57,30809.97;
#737:
>0:16435.7,36628.72;17624.21,38100.4;
#738:
>0:25236.29,32515.73;23490.65,30688.92;
#739:
>0:22437.33,30994.79;22080.07,34400.79;
#740:
>0:12071.86,21313.67;9197.87,28015.87;6298.44,31551.24;
#741:
>0:24873.69,31475.47;23905.24,31441.43;
#742:
>0:21156.25,32626.8;23526.49,32068.23;
#743:
>0:23732.15,30382.86;23675.28,34462.03;
#744:
>0:23090.96,32351.94;22871.34,34508.83;
#745:
>0:20453.89,30960.37;21000.52,32557.94;
#746:
>0:21532.37,32623.75;21470.52,32175.53;
#747:
>0:20127.04,34600.96;24440.28,31923.09;20282.67,33230.98;
#748:
>0:15095.86,36095.63;16016.11,38723.92;
#749:
>0:19367.01,30457.63;24601.83,32034.52;
#750:
>0:23937.39,31309.06;24401.7,32115.56;
#751:
>0:23020.26,31597.9;20423.28,30261.36;
#752:
>0:23427.75,32406.73;24319.64,30278.18;
#753:
>0:21347.31,31740.31;19129.74,32818.95;
#754:
>0:22116.79,31835.1;24021.54,33568.99;
#755:
>0:14903.2,37017.05;16678.34,36686.49;
#756:
>0:25138.31,34067.42;23745.85,33311.28;
#757:
>0:18387.58,31281.71;19432.51,32892.68;
#758:
>0:15156.62,38610.32;14690.79,36008.75;
#759:
>0:25215.19,13283.63;24227.61,13547.98;
#760:
>0:10616.82,25499.34;13961.07,24262.96;
#761:
>0:22910.77,14589.81;21977.98,15158.83;
#762:
>0:22529.37,31691.51;24824.9,33631.34;
#763:
>0:19343.33,34328.92;18286.18,34257.11;
#764:
>0:20253.45,32972.42;23526.51,34107.64;
#765:
>0:19609.83,30966.8;18247.59,33929.62;
#766:
>0:22648.1,33029.73;23996.91,30844.64;
#767:
>0:20889.14,33873.55;19170.14,31725.76;
#768:
>0:18679.78,34202.66;21618.57,30645.88;
#769:
>0:4585.39,15364.45;6019.03,15164.83;
#770:
>0:24324.27,31752.38;21918.12,34139.84;
#771:
>0:24719.18,31196.72;24531.56,33953.96;
#772:
>0:15635.58,39035.0;15284.0,35679.99;
#773:
>0:21931.95,30410.22;22264.99,32745.82;
#774:
>0:18364.1,31892.98;19807.17,34611.4;
#775:
>0:19009.3,32395.45;19150.95,33039.99;
#776:
>0:23737.47,33205.2;24391.37,33799.56;
#777:
>0:17002.23,18456.88;11443.75,23226.24;10466.93,26867.68;10027.11,32496.36;
#778:
>0:18286.12,32512.86;21205.54,32088.2;
#779:
>0:19656.33,33134.7;18517.61,32848.47;
#780:
>0:16919.97,37885.38;14864.51,36480.83;
#781:
>0:23801.11,34186.03;24455.11,31234.19;
#782:
>0:19967.19,31055.28;18303.56,32225.05;
#783:
>0:23050.27,33837.56;23260.5,32638.24;
#784:
>0:23722.96,33880.08;23400.8,31226.68;
#785:
>0:21765.5,14090.75;22230.73,14114.66;
#786:
>0:14689.7,35752.87;16350.37,38808.09;
#787:
>0:24144.86,31186.41;24834.91,30409.6;
#788:
>0:24920.07,34576.06;22411.37,31604.42;
#789:
>0:24114.76,31522.36;24692.45,33535.78;
#790:
>0:24753.49,31355.73;23339.4,31695.69;
#791:
>0:22370.51,34001.47;23234.81,31875.89;
#792:
>0:19586.96,30288.21;20207.07,33455.76;
#793:
>0:7265.58,12700.46;4145.84,15214.24;
#794:
>0:21696.14,30489.04;21431.35,34075.86;
#795:
>0:19811.17,33001.48;20511.39,32712.97;
#796:
>0:19290.21,31532.19;21693.14,32434.73;
#797:
>0:15969.16,36446.37;16185.93,35507.43;
#798:
>0:14313.78,19793.42;12228.01,20966.62;
#799:
>0:21967.77,32577.17;22570.29,31772.48;
#800:
>0:21292.62,31420.02;19787.83,33165.36;
#801:
>0:8340.53,21546.64;12042.0,25459.39;
#802:
>0:18900.22,30418.69;19503.09,30286.76;
#803:
>0:18887.37,31890.21;21000.74,31751.48;
#804:
>0:19048.52,33793.42;18636.88,34525.12;
#805:
>0:24262.45,14798.34;24090.77,14901.98;
#806:
>0:23698.7,33902.28;24103.53,31390.84;
#807:
>0:25125.95,16710.56;22649.22,12420.45;
#808:
>0:24541.08,33643.36;24482.09,33109.91;
#809:
>0:18658.0,31031.01;21349.26,30917.18;
#810:
>0:21406.95,30588.37;19092.16,33089.03;
#811:
>0:19524.21,32214.89;19007.86,32045.75;
#812:
>0:12847.4,37214.86;13813.87,36848.4;
#813:
>0:20160.03,30273.48;20665.82,31639.94;
#814:
>0:24404.77,12761.86;21990.39,15788.18;
#815:
>0:19088.28,30347.33;24146.98,33941.92;
#816:
>0:20692.07,31132.7;20634.54,33210.37;
#817:
>0:16561.56,37343.54;17389.42,37079.83;
#818:
>0:23938.32,31843.6;23720.99,30496.67;
#819:
>0:23434.23,33624.56;24464.2,32267.23;
#820:
>0:21479.24,32813.97;21251.26,33913.48;
#821:
>0:20535.06,32965.98;18556.72,32345.82;
#822:
>0:22640.59,31360.42;21524.82,34425.54;
#823:
>0:23909.29,31691.19;18625.83,31416.48;
#824:
>0:17473.91,36454.49;14837.34,37997.92;
#825:
>0:25233.47,31849.9;24444.43,36456.63;21371.27,30751.75;
#826:
>0:12607.97,22447.18;15950.16,26685.6;
#827:
>0:20035.84,31632.32;21557.0,30789.55;
#828:
>0:19740.69,33055.88;18790.03,30317.03;
#829:
>0:23236.59,30944.34;25102.5,32880.57;
#830:
>0:21267.98,31414.45;21410.86,34401.65;
#831:
>0:18347.96,34037.39;20414.63,33953.77;
#832:
>0:17374.85,36312.34;17925.71,34833.93;
#833:
>0:15302.52,35166.73;14910.52,35973.14;
#834:
>0:15955.43,38811.1;17055.36,36187.74;
#835:
>0:16223.06,36309.71;16160.12,38641.89;
#836:
>0:20614.25,30456.77;22086.17,33801.79;
#837:
>0:13194.69,20142.77;12189.17,18430.61;
#838:
>0:24651.57,30583.04;22929.55,30882.02;
#839:
>0:22579.46,33215.88;24963.19,31539.9;
#840:
>0:18478.75,30431.19;23850.82,32289.23;
#841:
>0:12201.73,19589.26;14248.64,17309.39;
#842:
>0:19799.69,30461.61;20536.68,30765.53;
#843:
>0:24927.86,31343.81;24363.88,32189.01;
#844:
>0:16757.59,37181.85;16278.45,37663.98;
#845:
>0:18810.94,30337.06;18481.18,33079.62;
#846:
>0:19854.48,33714.37;21482.5,32173.25;
#847:
>0:22679.62,33733.02;21970.08,31911.99;
#848:
>0:19471.48,31495.95;21479.61,31690.9;
#849:
>0:17110.65,36293.28;17216.37,36140.28;
#850:
>0:21456.0,32686.69;21115.49,33374.8;
#851:
>0:23967.06,30419.37;23471.35,33984.94;
#852:
>0:24888.21,31978.08;23571.03,31367.96;
#853:
>0:21195.75,34286.69;19938.1,34124.3;
#854:
>0:19474.69,31603.92;18867.19,33162.85;
#855:
>0:21040.94,32002.03;19311.75,32442.24;
#856:
>0:22815.15,33668.88;21921.28,30875.87;
#857:
>0:15131.98,36915.94;16635.55,38223.21;
#858:
>0:22649.48,30584.44;23678.14,30878.61;
#859:
>0:21620.63,32479.44;21231.83,33124.31;
#860:
>0:23814.33,31597.28;25052.28,33862.88;
#861:
>0:18877.85,32359.16;23460.3,31776.83;
#862:
>0:24108.43,14266.01;24637.51,15956.65;
#863:
>0:18936.0,32659.82;19998.02,31292.62;
#864:
>0:17860.38,36976.84;16187.9,36126.8;
#865:
>0:7322.3,22860.89;9022.52,18099.71;11785.19,16535.82;
#866:
>0:25196.88,30677.51;23781.59,31061.69;
#867:
>0:19575.48,34353.9;19536.88,32512.22;
#868:
>0:19586.82,32290.26;19626.68,32468.51;
#869:
>0:22433.24,33636.75;22881.18,32861.77;
#870:
>0:22992.61,34240.94;25101.16,33074.36;
#871:
>0:18789.87,34174.32;18822.24,34419.55;
#872:
>0:7377.29,25788.24;8688.88,23893.73;11935.08,17635.17;15270.77,18468.16;19144.21,17000.17;22508.23,19851.82;
#873:
>0:15366.49,36774.44;17104.68,35395.86;
#874:
>0:23871.41,32122.44;23561.77,34099.61;
#875:
>0:22688.0,33333.19;24759.95,32844.36;
#876:
>0:11771.18,31395.89;10601.06,33355.94;7074.65,27290.16;
#877:
>0:20198.22,30311.49;19036.77,32606.38;
#878:
>0:17356.26,36408.81;15521.46,34901.63;
#879:
>0:22421.63,31143.21;23732.63,33632.88;
#880:
>0:14521.28,16891.16;13411.92,21038.66;
#881:
>0:19832.93,34242.28;18360.72,31832.38;
#882:
>0:25230.27,15549.19;24328.89,15745.6;
#883:
>0:23629.6,34582.76;23091.08,30283.94;
#884:
>0:22282.77,12330.3;24417.1,16175.31;
#885:
>0:18763.53,34257.6;20059.14,34690.09;
#886:
>0:21669.15,31837.11;20149.28,33037.94;
#887:
>0:22029.06,31709.21;24134.23,32114.73;
#888:
>0:25233.03,31861.41;23004.5,31396.71;
#889:
>0:22903.24,33288.26;22302.82,30464.41;
#890:
>0:15882.99,36066.3;15635.17,37921.64;
#891:
>0:19018.78,33379.59;20955.99,33301.43;
#892:
>0:18558.12,31997.17;18979.9,32315.3;
#893:
>0:22125.24,32914.47;22838.17,30741.45;
#894:
>0:24832.36,30326.73;24729.05,33166.05;
#895:
>0:19954.37,31043.81;19957.57,32460.5;
#896:
>0:18609.93,34699.33;19479.07,31341.63;
#897:
>0:24177.37,31982.79;24326.22,32356.23;
#898:
>0:16296.46,35694.43;17137.38,35790.0;
#899:
>0:22846.0,34247.92;24363.77,33108.32;
#900:
>0:23216.83,34361.18;22867.06,31440.23;
#901:
>0:15427.06,36116.19;16819.16,35188.86;
#902:
>0:20903.8,30469.26;20566.65,32272.22;
#903:
>0:18232.12,34140.23;22924.14,30359.6;
#904:
>0:20863.14,33033.68;19896.34,31202.07;
#905:
>0:20867.36,33622.07;20120.89,30609.05;
#906:
>0:24555.63,30470.77;20793.8,33607.93;
#907:
>0:16852.69,36538.61;17113.55,37384.35;
#908:
>0:21447.28,31772.25;20406.04,32437.41;
#909:
>0:19370.74,34632.72;21367.36,32336.09;
#910:
>0:20998.5,32862.04;19725.41,32357.82;
#911:
>0:11927.88,29570.07;15271.28,34125.04;
#912:
>0:18322.04,31068.57;19261.03,32055.04;
#913:
>0:15825.35,34869.18;17383.65,38932.6;
#914:
>0:20044.87,33061.57;18878.87,33836.68;
#915:
>0:11653.97,33830.81;15656.15,37514.06;18578.94,38504.18;23462.09,35831.12;
#916:
>0:13884.18,26754.83;16909.61,28492.12;20733.85,32137.07;
#917:
>0:17261.48,37493.82;17815.12,35011.18;
#918:
>0:23199.55,33044.68;24164.54,33798.14;
#919:
>0:18602.06,31639.21;19445.61,31118.45;
