#0:
#397:
>0:17399.49,32426.57;14110.83,37804.08;
#398:
>0:22048.5,36385.08;22218.98,33461.54;
#399:
>0:9965.07,37794.71;5596.79,35307.26;
#400:
>0:6569.18,38818.21;8611.14,37807.72;13646.0,38713.64;14933.52,36735.52;19257.59,39077.71;24652.09,36419.27;
#401:
>0:13331.73,18344.75;8097.48,22863.0;
#402:
>0:23010.21,36523.15;21872.07,33945.23;
#403:
>0:23758.98,32631.55;22736.04,36236.33;
#404:
>0:8784.11,21528.42;11656.95,30114.25;14874.46,31123.09;18992.5,37479.46;23907.8,38561.72;
#405:
>0:22477.75,32483.18;22502.67,32511.0;
#406:
>0:15065.79,35089.42;15565.04,32702.97;21214.94,27443.88;14663.84,22593.82;16788.27,20907.32;13186.46,14959.19;
#407:
>0:11940.02,35497.69;16221.06,33892.54;18491.45,27515.79;17602.71,22592.31;13665.97,19728.61;15685.94,15592.23;
#408:
>0:21578.73,32236.86;23698.67,35365.7;
#409:
>0:22455.15,35132.52;23138.39,35650.09;
#410:
>0:22250.98,35515.19;21335.63,37195.66;
#411:
>0:8866.82,35280.32;12911.85,35078.29;15127.72,37724.69;21219.94,32900.92;22930.11,26484.26;
#412:
>0:22743.16,12382.47;20328.33,20879.67;15809.37,21315.13;11213.21,29605.08;
#413:
>0:16865.03,38382.21;16226.72,38594.21;
#414:
>0:22992.73,31812.3;23697.34,36456.8;
#415:
>0:23026.61,35550.46;24340.5,36848.41;
#416:
>0:23766.57,35200.03;22325.79,34533.79;
#417:
>0:20916.86,32694.84;20622.34,32820.64;
#418:
>0:16313.83,33436.33;20120.14,29380.46;19772.08,23730.57;20369.38,19208.79;
#419:
>0:24851.97,18893.37;23882.67,25380.12;18466.29,27361.17;23587.36,34610.27;
#420:
>0:22021.1,36114.39;20960.47,32246.3;
#421:
>0:6592.68,31185.85;6503.47,26158.11;4787.62,21688.57;10130.0,20807.21;7230.55,12736.07;
#422:
>0:5637.58,34448.22;9826.15,26656.11;14560.78,22184.42;16335.07,16767.87;18738.48,19562.01;23809.3,12264.93;
#423:
>0:20705.85,32514.05;23078.19,33750.08;
#424:
>0:21576.8,13590.38;18409.79,17107.34;24796.62,24486.04;20655.23,28595.02;
#425:
>0:21939.65,32555.8;20768.32,34521.02;
#426:
>0:19450.48,16094.52;15945.93,18720.45;13525.35,21740.42;11016.13,27664.7;10532.9,30316.69;8501.88,35910.4;
#427:
>0:23471.4,37035.7;21519.11,39015.27;16285.19,34809.43;12659.74,35003.01;
#428:
>0:21922.06,32157.46;23505.76,35986.87;
#429:
>0:12074.33,35168.92;14165.72,34137.2;
#430:
>0:22482.27,32886.75;23900.12,33783.43;
#431:
>0:12699.22,36239.85;12801.67,38546.82;
#432:
>0:9191.34,35770.76;11917.93,37475.55;17864.56,31493.17;
#433:
>0:23283.4,35533.58;23427.1,35328.76;
#434:
>0:16525.25,37634.52;17770.37,35772.84;
#435:
>0:6272.54,22702.82;8212.83,26337.28;13606.64,27328.25;
#436:
>0:21439.05,35584.58;22016.09,35760.78;
#437:
>0:21082.0,34349.78;23832.5,35098.28;
#438:
>0:22210.09,34915.34;21798.3,35809.94;
#439:
>0:5487.17,27268.89;8535.28,22819.45;11310.58,22027.84;15678.71,21330.68;19341.29,24806.37;
#440:
>0:22783.84,34896.11;22564.94,33259.68;
#441:
>0:16445.74,19884.81;14897.09,22033.86;
#442:
>0:16399.98,36763.97;17324.79,36501.8;
#443:
>0:22900.09,33861.29;21466.93,32632.32;
#444:
>0:9702.18,38124.31;7957.65,32699.78;14408.15,27161.68;8304.74,21639.53;8047.3,20301.61;8885.56,16583.47;
#445:
>0:21888.41,34324.39;23996.17,36256.35;
#446:
>0:24103.27,36205.53;24265.04,36391.2;
#447:
>0:25177.8,32652.3;23331.73,34070.78;
#448:
>0:22673.85,38231.34;22661.26,33555.99;17316.17,27687.38;14191.66,24267.38;
#449:
>0:22316.21,35387.87;24922.09,34156.46;
#450:
>0:24935.99,32871.15;23718.37,35457.48;
#451:
>0:20674.93,13671.55;21573.45,17943.45;23129.24,23117.05;21318.1,28957.23;17237.65,30473.98;18297.45,35453.16;
#452:
>0:23812.9,26420.64;21270.88,24303.41;15886.32,25061.95;14089.38,18256.27;
#453:
>0:16981.88,24274.56;19286.32,16999.9;21811.84,20218.53;
#454:
>0:15920.29,22910.62;11614.43,28926.56;
#455:
>0:20847.52,35318.89;23094.09,35087.33;
#456:
>0:9872.87,14590.1;14334.68,13205.3;16495.7,15713.73;21274.2,13575.49;22618.12,13666.8;
#457:
>0:24080.31,35435.86;23198.62,36088.02;
#458:
>0:16932.92,36306.03;14884.24,38061.81;
#459:
>0:14606.73,21884.99;16743.87,26120.59;
#460:
>0:21914.52,33240.75;22226.47,33702.87;
#461:
>0:12465.46,28444.12;8273.29,23260.9;7361.67,22667.02;
#462:
>0:19742.06,16597.91;18242.48,14257.19;
#463:
>0:21067.03,32401.18;21999.09,33706.82;
#464:
>0:22709.43,17256.13;23417.99,13847.23;
#465:
>0:16034.59,38981.97;17384.09,35141.79;
#466:
>0:16932.36,36447.7;16873.39,35743.16;
#467:
>0:13516.9,33446.12;9932.97,37962.58;7487.12,36782.83;
#468:
>0:22095.4,33653.25;21674.13,34849.04;
#469:
>0:15710.13,28090.64;18417.55,24331.58;22299.81,18124.05;23211.52,14657.05;
#470:
>0:22053.59,33364.67;23787.11,33599.92;
#471:
>0:16578.26,16387.66;12918.44,18335.2;8095.57,19214.88;5701.5,20682.48;
#472:
>0:21780.77,36333.52;21882.08,36691.16;
#473:
>0:21410.9,35486.92;23880.64,34655.27;
#474:
>0:7614.12,35412.36;12290.85,35145.87;16689.72,34600.31;
#475:
>0:21575.19,36138.25;24160.21,33623.24;24909.3,26485.1;
#476:
>0:21391.97,35397.16;22633.08,35766.7;
#477:
>0:22261.58,34095.33;24937.62,36709.92;
#478:
>0:22348.09,34547.64;23592.49,34091.27;
#479:
>0:14747.35,38080.4;17680.5,37544.85;
#480:
>0:24683.11,32891.59;21828.65,35226.65;
#481:
>0:14771.56,37267.19;17613.12,38512.11;
#482:
>0:24914.54,35014.58;25158.14,36794.9;
#483:
>0:23598.16,33657.86;24273.15,33557.72;
#484:
>0:10295.59,21447.8;12478.93,26606.6;17239.26,32755.23;
#485:
>0:23707.25,34371.02;20899.63,33480.68;
#486:
>0:21999.95,35430.75;23062.38,34609.77;
#487:
>0:22813.51,39014.46;23418.68,35708.61;16593.77,28477.09;13333.36,25541.86;
#488:
>0:22434.86,33460.65;22153.5,33568.76;
#489:
>0:21943.21,33865.22;22363.47,36683.11;
#490:
>0:23831.14,35240.0;20599.15,34468.51;
#491:
>0:24238.22,35361.78;24016.61,37162.53;
#492:
>0:21766.6,27615.08;20796.99,25010.32;18388.39,19033.95;20284.77,13765.47;
#493:
>0:23493.43,15052.23;20994.23,20853.13;17821.79,21706.17;11454.56,26008.36;
#494:
>0:24179.86,32802.93;21952.17,35481.44;
#495:
>0:12930.36,35915.09;16906.85,30454.97;21041.04,27239.67;16852.96,22102.6;12818.61,17742.15;16500.47,14681.34;
#496:
>0:22324.88,32476.42;22050.84,33621.51;
#497:
>0:18268.5,26984.97;21261.42,28217.07;
#498:
>0:5119.24,12284.04;7583.73,21038.26;
#499:
>0:23803.63,34517.84;25047.21,32878.17;
#500:
>0:15461.26,37322.45;16147.47,38326.29;
#501:
>0:6020.04,36479.99;9428.38,32505.28;12568.47,26885.33;16747.86,23810.92;
#502:
>0:21214.36,36920.04;15927.44,32707.69;20407.91,26727.23;18101.83,23375.0;16457.12,21174.04;12287.92,13718.39;
#503:
>0:24438.29,33175.4;23347.98,35114.09;
#504:
>0:21401.23,34471.24;23532.98,33797.22;
#505:
>0:15768.73,22342.37;15414.4,29660.56;
#506:
>0:24612.73,16380.42;24188.8,12897.17;
#507:
>0:22834.07,33282.8;24379.43,32711.99;
#508:
>0:22029.28,33233.08;21936.44,35268.44;
#509:
>0:22814.85,36131.49;23375.27,34558.56;
#510:
>0:22616.62,35556.25;21193.7,32223.92;
#511:
>0:20659.75,35963.79;23529.82,35720.52;
#512:
>0:9597.43,27019.26;13422.18,30246.24;11424.44,35814.91;
#513:
>0:25178.77,35125.71;24446.87,33170.77;
#514:
>0:25227.25,15405.99;19199.13,20103.06;16529.84,23489.92;11337.35,26289.04;
#515:
>0:14654.26,33283.16;11718.09,27644.54;7637.7,22826.99;8636.35,21196.79;
#516:
>0:19138.43,18914.12;15031.26,22834.36;13177.62,27595.66;8053.02,31549.87;9549.06,36288.17;
#517:
>0:23198.23,33584.86;23821.07,36377.04;
#518:
>0:13046.6,17649.63;17247.36,24607.19;19267.13,29583.83;24687.14,32910.14;22508.09,35644.8;
#519:
>0:22069.81,33835.83;23598.49,31986.0;
#520:
>0:23550.93,38490.67;18904.7,34861.42;17648.84,36899.25;11302.91,38764.9;
#521:
>0:22170.25,24556.36;18943.51,24098.51;18025.28,24558.22;11852.18,21184.78;9874.54,18495.63;4636.26,15091.43;
#522:
>0:22535.1,25047.63;24334.47,19488.95;21892.49,14189.89;
#523:
>0:5545.14,35624.62;6120.96,34584.93;6120.48,26643.96;
#524:
>0:12748.76,26772.35;10021.61,24448.11;8207.4,16885.42;
#525:
>0:22863.97,12757.66;23453.18,12792.08;
#526:
>0:22316.67,33688.08;22580.93,34965.15;
#527:
>0:4149.17,14093.9;6963.51,17819.32;4901.66,24287.01;7316.31,29718.43;4698.91,31953.55;7495.94,38728.92;
#528:
>0:19880.81,19236.66;25046.43,25256.73;18381.9,30092.2;17598.14,33043.37;19333.55,37607.31;
#529:
>0:21928.25,33514.54;23072.35,37501.28;
#530:
>0:4616.49,19416.23;8135.25,22357.62;11196.56,22952.19;17536.22,21677.15;
#531:
>0:22236.89,33443.22;21867.49,32897.73;
#532:
>0:24318.74,34021.8;22517.46,32649.42;
#533:
>0:16354.22,18787.79;12169.1,18927.9;7851.07,20031.88;6401.31,13067.44;
#534:
>0:23638.49,32768.79;24173.88,34300.89;
#535:
>0:11035.94,18233.41;5018.18,21196.57;
#536:
>0:21307.48,32311.35;20694.55,34651.7;
#537:
>0:22367.55,32996.06;20753.38,35853.29;
#538:
>0:23648.56,35832.02;20620.81,35918.24;
#539:
>0:22682.09,34922.97;22461.3,36926.37;
#540:
>0:24614.33,36081.18;22308.89,35998.86;
#541:
>0:21717.69,34139.98;22941.85,33557.36;
#542:
>0:22046.11,35664.05;23034.74,35251.06;
#543:
>0:25032.0,15199.86;22155.97,12540.45;
#544:
>0:22776.3,33175.94;20838.74,34145.14;
#545:
>0:20789.65,33928.62;22971.18,35988.17;
#546:
>0:18766.89,28536.51;16437.18,24826.01;12709.87,23719.65;8404.36,26360.31;
#547:
>0:24026.8,35757.58;22431.73,32889.72;
#548:
>0:8119.37,33822.41;14319.81,28639.42;
#549:
>0:24760.89,17079.08;20058.41,17388.6;15905.15,18214.94;14070.41,20378.37;
#550:
>0:10133.54,37553.01;11925.02,37348.65;17012.95,32170.93;
#551:
>0:23851.85,35144.36;23767.78,34626.76;
#552:
>0:18266.44,18054.25;15370.27,20997.76;13225.94,14993.22;
#553:
>0:8377.61,13872.87;13751.34,19730.46;15494.56,23397.42;19995.84,26047.1;23541.06,34302.53;16111.81,36034.95;
#554:
>0:23756.71,34337.57;23726.71,31941.82;
#555:
>0:11190.63,24136.52;15037.54,27453.8;
#556:
>0:23349.3,33212.0;22912.67,31989.94;
#557:
>0:22743.98,16311.68;20043.65,20107.82;16673.51,22390.33;12247.81,26728.28;
#558:
>0:22575.7,33414.61;23890.97,34359.96;
#559:
>0:11628.97,29233.43;10526.3,33888.58;4397.13,31944.54;
#560:
>0:21952.75,24606.25;20068.86,28221.1;23668.72,36128.53;18062.73,36509.5;
#561:
>0:24333.91,34351.37;22853.81,36039.02;
#562:
>0:22552.06,13981.27;22913.88,14716.44;
#563:
>0:21279.4,32145.06;24137.35,34218.97;
#564:
>0:21001.63,35800.76;21210.3,31769.88;
#565:
>0:17515.35,39085.05;16613.89,37935.1;
#566:
>0:14488.34,34487.29;8136.15,33813.64;6107.76,31959.19;
#567:
>0:22701.51,36347.14;21965.88,29069.78;23866.69,32371.03;
#568:
>0:21119.96,35328.2;20834.0,34572.37;
#569:
>0:23555.38,34034.67;22826.56,34964.58;
#570:
>0:15813.33,34269.79;19883.57,25798.21;21009.32,21520.87;20964.9,18674.7;
#571:
>0:8472.83,15904.66;14592.83,19034.83;16674.7,24662.62;
#572:
>0:21559.15,36137.55;19923.03,36955.5;
#573:
>0:22956.97,34424.39;22231.42,35842.42;22677.71,35356.46;
#574:
>0:22162.5,33554.22;21217.47,35066.04;
#575:
>0:13307.88,33018.64;10240.99,38625.99;
#576:
>0:6596.06,28406.84;8688.14,21573.24;11553.18,24549.04;17868.19,21361.77;
#577:
>0:21927.07,34671.77;23211.85,33125.81;
#578:
>0:24182.17,33180.82;22021.95,34759.88;
#579:
>0:21876.45,35038.46;22205.69,36880.95;
#580:
>0:15842.92,35667.14;16764.51,33089.3;18566.88,29904.33;15937.61,24178.2;17681.71,16765.82;11833.96,15734.2;
#581:
>0:10354.32,16482.72;12957.78,19486.48;17949.61,23423.27;16117.59,26700.49;
#582:
>0:22187.99,33390.77;25103.83,34354.32;22359.35,33921.66;
#583:
>0:21776.84,36679.04;20661.57,31826.92;
#584:
>0:23373.65,32370.19;23721.11,34332.55;
#585:
>0:22551.32,14441.44;22371.94,12444.76;
#586:
>0:23760.7,32183.21;22861.47,33408.99;
#587:
>0:7321.06,27965.92;10577.59,31991.54;14504.23,33246.78;16262.42,34292.76;23292.15,37227.14;
#588:
>0:20819.99,35575.46;23226.09,34936.06;
#589:
>0:12483.13,38012.99;15126.24,32059.93;18886.33,28839.65;15062.34,25443.23;14873.34,17729.47;20698.04,15534.82;
#590:
>0:21086.87,33323.05;21983.23,33647.1;
#591:
>0:6169.62,15059.3;8629.66,19311.9;
#592:
>0:13012.71,18796.83;15868.35,21155.6;20572.59,18408.87;22276.13,17447.39;
#593:
>0:24187.96,35691.4;22428.71,35283.44;
#594:
>0:15310.32,28136.74;13786.5,21328.45;9646.33,25707.78;
#595:
>0:24457.47,34011.04;22019.84,34986.44;
#596:
>0:16965.43,13287.22;13324.89,20156.18;8281.95,21390.44;5520.26,26938.98;5437.29,30494.51;4369.69,38950.2;
#597:
>0:24497.28,34299.84;22456.22,35533.67;
#598:
>0:13902.81,35698.2;15147.81,35899.79;21387.08,37846.04;
#599:
>0:22576.6,35473.09;23149.82,35737.04;
#600:
>0:24386.43,15222.28;22723.34,14332.57;
#601:
>0:20052.43,36089.96;16282.79,30498.02;21475.05,27041.91;16011.23,21359.61;15392.03,20400.13;13198.04,14417.03;
#602:
>0:25045.58,17479.74;21981.67,25680.35;20983.91,25829.19;16928.4,34584.51;20874.72,37971.38;
#603:
>0:8377.74,27769.55;12011.16,24774.49;16576.84,20651.31;20262.25,15422.11;
#604:
>0:22839.92,13542.24;23776.14,15194.55;
#605:
>0:22646.97,33731.03;24052.89,34956.28;
#606:
>0:23643.49,33515.69;23881.26,32794.02;
#607:
>0:23468.01,29353.23;20844.76,24318.89;16982.71,23295.71;13109.3,18850.4;
#608:
>0:19094.41,35833.05;15611.36,34913.62;14398.05,35512.23;
#609:
>0:12068.38,36127.9;16074.85,32894.17;18318.61,26566.74;16041.98,22034.76;
#610:
>0:22025.34,33116.17;22076.81,36590.64;
#611:
>0:8633.61,25018.33;12599.43,28338.34;17479.64,33813.25;19322.65,36474.54;23330.77,35131.13;
#612:
>0:16494.78,31909.05;14884.24,26065.19;
#613:
>0:21814.39,33916.7;23038.04,34250.1;
#614:
>0:7100.87,30428.06;8031.37,26210.38;14539.19,23486.34;15875.65,21169.87;15317.73,14689.45;
#615:
>0:15852.05,21343.77;11402.91,29302.2;10470.59,31660.85;6356.11,30528.21;
#616:
>0:23402.14,34842.07;21074.18,33893.17;
#617:
>0:21201.67,35698.89;20882.42,34136.61;
#618:
>0:21963.36,35117.74;23130.3,33104.56;
#619:
>0:7465.38,37363.67;11037.31,35333.65;11519.98,36707.17;15672.61,37148.45;20795.61,33813.28;23990.47,26422.37;
#620:
>0:23625.75,35370.3;23958.35,34363.02;
#621:
>0:21248.7,23301.16;20221.51,20568.92;
#622:
>0:22241.11,32584.66;21095.05,35133.87;
#623:
>0:22201.11,34744.67;23296.25,32908.83;
#624:
>0:22418.97,35669.68;23197.95,34491.88;
#625:
>0:6565.98,25816.62;8737.33,24256.34;14313.35,22801.25;16596.6,22573.52;21478.61,24080.01;
#626:
>0:21889.23,36587.52;23238.35,32656.94;
#627:
>0:22332.15,37004.46;22680.62,32937.98;
#628:
>0:7866.05,33185.93;13745.52,29527.11;8383.46,23097.61;9243.61,18627.51;13470.77,13979.54;
#629:
>0:8173.89,31851.74;11200.37,26838.39;
#630:
>0:10441.01,36058.0;11271.0,30490.27;14983.65,26711.62;14927.94,25606.39;
#631:
>0:19244.92,13354.18;15618.67,13096.19;
#632:
>0:20107.91,36660.46;22926.45,34787.99;23306.24,26126.42;21093.84,24293.05;24197.37,17318.22;
#633:
>0:21840.82,33682.75;23535.7,35605.41;
#634:
>0:19745.67,22146.94;17656.17,25819.47;
#635:
>0:24788.65,33852.14;22992.3,34148.71;
#636:
>0:12623.99,27884.05;14088.07,21601.54;11434.03,17220.14;
#637:
>0:14530.35,19645.33;11550.31,13978.1;
#638:
>0:24544.03,35778.06;20592.52,33098.02;
#639:
>0:25099.3,33396.31;21712.52,35917.65;
#640:
>0:22132.28,35353.33;22252.01,34685.8;
#641:
>0:22663.79,33467.42;23618.1,34273.72;
#642:
>0:23037.01,35716.86;22540.96,36325.1;
#643:
>0:24429.66,35324.93;23483.75,33119.47;21901.85,34282.5;
#644:
>0:21881.49,35025.58;22877.99,33700.74;
#645:
>0:18086.8,32617.32;18512.07,28538.02;23513.97,29292.69;
#646:
>0:16441.57,32884.65;21052.25,27496.56;24276.25,25020.36;
#647:
>0:22060.93,36816.99;22204.27,33657.67;
#648:
>0:22414.01,36042.63;23681.31,33796.25;
#649:
>0:22920.04,31923.5;21044.43,35846.64;
#650:
>0:23711.81,34802.91;21057.02,35807.08;
#651:
>0:12572.08,25446.0;10954.03,28125.08;
#652:
>0:22158.5,37351.89;24822.04,35094.16;24707.99,26191.9;19234.42,21774.65;23756.9,20046.75;
#653:
>0:18301.15,15253.85;19046.55,13686.72;
#654:
>0:23295.93,33730.81;21576.97,32832.46;
#655:
>0:24686.66,34356.91;21433.68,34736.68;
#656:
>0:9761.95,18534.16;11002.92,19130.1;
#657:
>0:10800.72,32903.37;14465.48,27242.85;
#658:
>0:6617.27,14136.53;5937.78,13562.06;
#659:
>0:24573.79,15415.35;25208.67,16435.11;
#660:
>0:21494.28,18485.1;16280.07,16347.02;
#661:
>0:16395.83,21352.21;12563.5,27561.35;
#662:
>0:14715.68,35070.4;13671.16,32647.59;9230.22,29517.0;5128.17,25429.92;10485.19,19628.05;4515.71,14930.67;
#663:
>0:20481.77,24119.13;15767.17,19865.74;12024.03,13099.76;
#664:
>0:9273.5,16393.25;6220.62,18753.05;5357.85,24443.67;5281.68,27234.55;4132.81,34043.57;4295.36,37622.49;
#665:
>0:10479.78,35117.81;9694.26,33023.13;13439.0,27742.09;7534.34,22752.84;7843.27,17759.39;8713.36,13959.51;
#666:
>0:21720.49,33773.24;22197.11,36698.61;
#667:
>0:24576.8,35609.36;24008.29,36809.73;
#668:
>0:21576.78,33200.97;22164.64,33347.24;
#669:
>0:22618.04,38860.69;20524.34,34749.01;15428.54,27966.21;12045.85,24581.59;
#670:
>0:24022.26,36164.55;21987.09,34821.57;
#671:
>0:21227.41,37210.57;22216.25,36100.72;
#672:
>0:21439.5,32549.39;22238.36,34753.71;
#673:
>0:23314.14,32699.49;22902.41,36408.61;
#674:
>0:24795.23,33221.93;24391.14,34010.57;
#675:
>0:22813.71,28075.73;20476.14,24957.99;15999.5,20537.32;11128.66,20339.6;9409.91,20980.58;5259.27,16880.4;
#676:
>0:23418.77,33594.89;24879.47,36301.89;
#677:
>0:22482.11,31872.03;23926.61,32336.31;
#678:
>0:20902.65,36065.8;21561.31,31952.18;
#679:
>0:22270.27,34838.31;19861.24,39026.87;
#680:
>0:24216.85,35015.88;23657.27,36181.62;
#681:
>0:23594.88,32233.01;22636.62,34008.59;
#682:
>0:23567.1,34670.05;24883.58,35048.68;
#683:
>0:22214.81,32864.07;21745.19,35441.43;
#684:
>0:24667.53,33446.78;22466.57,35115.47;
#685:
>0:15709.36,32983.72;21688.67,29512.69;18355.73,22638.03;19284.17,17162.11;
#686:
>0:24329.43,35877.56;22202.42,35816.09;
#687:
>0:23632.88,36313.27;25043.34,34014.5;
#688:
>0:24590.02,36072.51;22556.93,34167.17;
#689:
>0:16447.46,32519.68;19544.89,29399.24;15430.18,22485.05;17992.87,17582.28;
#690:
>0:15521.08,39143.36;17945.09,37080.45;
#691:
>0:22743.24,34276.93;23859.08,34698.23;
#692:
>0:17990.84,35312.1;13973.09,38240.52;9746.44,31020.69;
#693:
>0:23669.09,15195.07;23202.86,15552.67;
#694:
>0:21271.37,34742.38;23639.22,33088.24;
#695:
>0:15957.46,35583.27;17492.52,38446.51;
#696:
>0:22295.35,34737.16;23481.75,33058.06;
#697:
>0:12618.1,32777.73;16289.97,27460.44;21137.73,23358.97;23004.99,22093.94;
#698:
>0:22321.88,34071.3;21291.65,33598.83;
#699:
>0:21117.48,32578.41;22020.52,31848.64;
#700:
>0:18242.17,21904.44;22120.57,23983.81;
#701:
>0:21500.6,34981.24;23039.9,33452.68;
#702:
>0:23409.12,36156.61;22315.61,36394.94;
#703:
>0:15130.99,34853.18;17933.57,38443.9;
#704:
>0:23418.74,33479.6;22776.29,33676.13;
#705:
>0:22674.26,33938.83;24288.58,36216.95;
#706:
>0:9497.7,16354.7;8632.38,19999.58;10754.69,25204.24;8475.96,28293.99;9594.21,31112.32;
#707:
>0:23102.81,32263.03;21864.94,35953.43;
#708:
>0:24135.94,34903.16;22907.17,34952.65;
#709:
>0:4975.61,12879.36;5381.6,15546.35;
#710:
>0:24628.77,32576.74;23916.75,35462.15;
#711:
>0:21621.64,29081.97;15311.6,24909.93;11893.82,25608.99;8841.85,26295.62;
#712:
>0:22747.68,34321.6;23315.35,35599.47;
#713:
>0:21260.39,34273.77;22250.4,32110.27;
#714:
>0:22857.14,33961.93;21638.0,35462.93;
#715:
>0:23089.17,32453.1;22356.57,35282.56;
#716:
>0:20253.11,38065.79;15112.95,30510.87;11753.19,26766.85;9110.79,22673.43;3998.56,28363.55;
#717:
>0:21099.62,35678.5;20978.21,33922.97;
#718:
>0:24502.22,34423.8;25112.15,34223.94;
#719:
>0:17117.73,31686.85;13276.59,29474.36;8493.94,22856.41;8341.81,20080.95;
#720:
>0:17122.99,12685.06;13696.74,17066.83;7615.15,21516.74;6621.78,23360.97;
#721:
>0:10968.62,33052.76;13164.82,28132.44;16824.5,21572.51;20136.7,16853.58;
#722:
>0:23553.88,34883.08;24601.61,34765.79;
#723:
>0:21710.9,34223.78;21405.33,36442.86;
#724:
>0:23147.69,36099.16;21182.87,35890.72;
#725:
>0:22722.9,33438.4;22414.95,33993.34;
#726:
>0:24289.52,35962.71;24442.86,34269.71;
#727:
>0:7492.82,19452.33;8266.19,22874.58;14078.94,28402.01;16874.85,31121.7;21002.5,37091.74;24009.64,37848.49;
#728:
>0:25196.98,35634.15;22510.3,35796.91;
#729:
>0:16785.79,33643.5;20995.28,27727.56;18143.57,24772.3;11930.28,18947.02;16538.32,13590.96;
#730:
>0:22654.04,33625.63;24044.77,31895.51;
#731:
>0:22720.79,32699.07;22702.56,35603.85;
#732:
>0:23861.08,35203.23;23466.04,37332.1;
#733:
>0:23231.45,36311.6;23007.48,34595.41;
#734:
>0:16832.75,37662.57;12902.96,30365.09;8532.09,27159.16;6597.37,22046.63;10061.1,18515.64;
#735:
>0:22183.7,34828.02;23240.58,32699.11;23007.52,33284.02;
#736:
>0:21833.48,33921.91;23509.23,35209.77;
#737:
>0:13560.12,21412.75;17507.76,22786.59;19343.41,25992.27;22378.45,32803.37;
#738:
>0:21048.63,36244.34;23775.47,35651.32;
#739:
>0:17542.58,26839.72;11728.04,22162.46;7838.07,20316.45;4515.09,17516.67;
#740:
>0:24276.51,14134.23;19487.76,20198.55;16207.95,21251.1;
#741:
>0:19987.69,25665.5;16906.86,23271.0;14313.17,19808.54;10775.21,20180.68;
#742:
>0:16783.3,31164.52;20103.79,26310.05;16166.89,25000.1;14311.19,18924.4;15719.21,14960.2;
#743:
>0:12520.19,18720.97;8910.98,23303.69;7071.22,28304.02;
#744:
>0:22966.9,33114.94;23316.44,36300.47;
#745:
>0:18535.0,29322.8;23627.38,22879.83;24607.58,18170.74;
#746:
>0:16695.74,35943.7;14731.87,38092.95;
#747:
>0:15504.28,36353.92;16180.97,38331.77;
#748:
>0:24193.48,13968.8;25164.41,13302.49;
#749:
>0:25067.49,38439.88;18932.05,38523.77;16762.51,36422.21;
#750:
>0:22212.47,32768.52;23655.66,36394.26;
#751:
>0:21534.41,32076.72;21770.97,34108.94;
#752:
>0:16103.83,39192.46;14615.96,38273.1;
#753:
>0:15147.64,37277.55;17199.85,37311.22;
#754:
>0:24027.0,36929.91;20775.05,32183.85;17244.4,29257.59;12639.14,24183.89;
#755:
>0:6595.59,34979.7;7734.02,31370.54;13928.31,29322.82;15768.4,22136.0;
#756:
>0:12049.68,22039.76;14877.63,21817.48;20218.05,26493.01;
#757:
>0:23119.79,33339.81;20596.74,35159.69;
#758:
>0:22015.2,35247.81;22383.41,33822.97;
