#0:
>0:22863.1,30480.3;19738.65,32882.81;
#2288:
>0:24934.59,34101.39;23635.59,33429.69;
#2289:
>0:21925.66,33422.71;24422.93,32769.3;
#2290:
>0:23985.69,30445.73;22743.58,33423.91;
#2291:
>0:25023.75,31667.71;20642.32,33043.23;
#2292:
>0:18484.63,32796.62;18942.37,30876.86;
#2293:
>0:19659.0,31601.49;18385.86,30408.66;
#2294:
>0:22679.42,32287.66;22918.43,33237.24;
#2295:
>0:22116.24,30510.59;22691.93,31291.81;
#2296:
>0:21918.73,30517.04;19704.95,31603.29;24732.25,34663.22;
#2297:
>0:24212.29,30663.56;23724.87,31271.44;
#2298:
>0:15321.02,37869.27;17494.13,35013.92;
#2299:
>0:20121.54,30811.49;20804.99,30836.12;
#2300:
>0:22813.3,32576.18;22385.82,32844.41;
#2301:
>0:18601.15,33652.85;20181.73,31107.21;
#2302:
>0:18577.87,32154.78;21861.03,33946.63;
#2303:
>0:22839.97,30906.18;24613.28,30646.44;
#2304:
>0:20719.54,31325.95;18822.39,34309.03;
#2305:
>0:23227.41,30466.7;24613.12,34189.53;
#2306:
>0:22620.08,33763.12;22610.56,33464.05;
#2307:
>0:23299.23,33723.92;23460.47,33991.63;
#2308:
>0:23842.66,14109.71;24661.23,14071.62;
#2309:
>0:24621.87,31451.18;23625.85,34260.48;
#2310:
>0:21746.12,34637.24;23140.59,30305.36;
#2311:
>0:19230.0,32039.29;20680.48,30948.97;
#2312:
>0:19132.83,32852.95;18791.03,32046.79;
#2313:
>0:20372.28,34172.11;20588.04,31630.05;
#2314:
>0:20923.32,31538.53;20674.46,31694.04;
#2315:
>0:21227.97,34584.49;21238.33,32461.96;
#2316:
>0:4020.03,13908.68;6026.56,13725.25;
#2317:
>0:20275.73,31631.47;20078.88,34007.74;
#2318:
>0:24862.63,31358.34;24461.06,30465.31;
#2319:
>0:19069.47,31673.75;20778.73,34687.91;
#2320:
>0:19810.33,31730.85;19961.47,34270.14;
#2321:
>0:24928.96,34117.31;24011.3,33143.21;
#2322:
>0:23843.91,14682.54;24324.76,13959.65;
#2323:
>0:24003.52,33268.57;23950.55,33939.32;
#2324:
>0:19970.29,30587.85;24376.75,34096.31;
#2325:
>0:22569.83,33881.09;24743.69,33512.47;
#2326:
>0:19777.99,34004.32;19606.17,30547.01;
#2327:
>0:23494.73,31158.82;23199.13,32182.93;
#2328:
>0:25207.04,34220.42;22774.04,30485.39;
#2329:
>0:18651.32,32828.52;20449.06,31233.29;
#2330:
>0:20798.21,31634.11;20096.45,32455.0;
#2331:
>0:19755.65,33385.82;20250.16,32242.07;
#2332:
>0:21448.53,33140.29;20868.34,31698.53;
#2333:
>0:21511.36,30630.74;21683.72,32909.99;
#2334:
>0:18875.41,33288.32;21284.37,31892.28;
#2335:
>0:20300.43,31520.82;19873.17,31845.53;
#2336:
>0:22233.19,31226.53;24602.44,33240.11;
#2337:
>0:23862.78,32545.86;24551.47,32415.48;
#2338:
>0:23642.87,33500.37;22869.38,34591.81;
#2339:
>0:20358.18,34489.64;19148.61,30713.6;
#2340:
>0:23319.21,33041.44;24075.32,31084.47;
#2341:
>0:18915.32,33398.09;21141.49,33134.0;
#2342:
>0:23768.53,33912.56;23169.16,32999.6;
#2343:
>0:12451.21,18559.86;13646.5,17578.2;
#2344:
>0:25140.61,30826.7;21836.23,32878.23;
#2345:
>0:16653.05,37653.35;16725.06,35456.94;
#2346:
>0:19461.68,32354.06;19754.03,30577.52;
#2347:
>0:25009.58,33234.43;22515.34,30359.62;
#2348:
>0:22978.47,31630.13;24317.62,30849.79;
#2349:
>0:24685.67,32763.63;22940.86,32590.36;
#2350:
>0:17108.77,35809.4;16371.68,34774.49;
#2351:
>0:7296.5,16181.35;7373.03,16464.41;
#2352:
>0:22813.75,33019.85;23451.94,32371.56;
#2353:
>0:21705.29,16011.74;24259.5,13257.63;
#2354:
>0:20534.07,31557.1;23045.57,34235.61;18919.32,31451.41;
#2355:
>0:21842.18,34556.8;23511.3,31399.43;
#2356:
>0:20963.26,34033.72;20569.48,34079.93;
#2357:
>0:19365.65,31581.11;19062.71,34325.98;
#2358:
>0:21273.92,33991.45;19967.09,31068.82;
#2359:
>0:19742.6,34278.22;20329.47,33239.2;
#2360:
>0:14449.59,19543.93;14580.13,17664.81;
#2361:
>0:21421.78,34445.25;19792.88,31567.78;
#2362:
>0:22827.86,30550.79;25073.09,31338.92;
#2363:
>0:16525.34,35116.4;16151.87,37780.74;
#2364:
>0:15846.39,37824.5;17419.12,38714.73;
#2365:
>0:15548.3,37493.46;18140.53,37167.79;
#2366:
>0:24790.67,32215.58;23173.43,34512.96;
#2367:
>0:23968.86,31504.08;19838.31,30395.15;
#2368:
>0:17018.51,35866.85;16486.02,39053.1;
#2369:
>0:19856.4,31666.12;19500.83,31356.88;
#2370:
>0:23392.93,30997.47;21133.38,31016.1;
#2371:
>0:20921.01,34554.64;21133.91,31130.79;
#2372:
>0:21639.22,31925.73;24054.0,33695.18;
#2373:
>0:21540.77,31133.98;19540.46,30562.19;
#2374:
>0:11515.18,18385.49;14400.04,18174.53;
#2375:
>0:11911.68,16883.67;11318.13,18683.81;
#2376:
>0:21497.07,32765.97;21041.1,33232.24;
#2377:
>0:21896.42,31013.28;24912.08,33244.68;
#2378:
>0:20570.2,30435.2;18536.48,33894.4;
#2379:
>0:19595.07,33154.93;20993.98,34107.34;
#2380:
>0:16374.56,38485.17;16155.33,35414.69;
#2381:
>0:20211.84,34078.08;18467.39,30851.41;
#2382:
>0:22898.89,31571.13;24194.63,33034.69;
#2383:
>0:17371.71,35429.51;17696.92,36170.86;
#2384:
>0:23332.3,31079.69;24492.94,30994.17;
#2385:
>0:22959.46,30612.38;23522.51,31667.88;
#2386:
>0:23220.65,33895.79;20480.5,32590.2;
#2387:
>0:20423.38,33667.95;18851.93,33409.5;
#2388:
>0:20531.89,32888.04;20702.04,31365.96;
#2389:
>0:24327.9,33614.2;24339.63,32394.73;
#2390:
>0:18995.73,33665.81;18465.98,31321.84;
#2391:
>0:20198.03,33649.73;18439.94,33870.33;
#2392:
>0:22556.72,30921.4;23624.77,34245.08;
#2393:
>0:21006.23,33811.57;21310.96,32207.53;
#2394:
>0:17947.91,34830.21;15904.6,36908.21;
#2395:
>0:21331.73,34604.77;19620.76,34030.69;
#2396:
>0:18414.96,30508.53;18919.34,32887.09;
#2397:
>0:24740.09,13506.65;21738.81,13864.9;
#2398:
>0:22685.12,32230.52;23223.67,31028.02;
#2399:
>0:24887.75,31380.78;23738.19,34020.14;
#2400:
>0:19578.04,31555.87;18685.43,32913.87;
#2401:
>0:21330.06,32096.34;18802.55,33215.75;
#2402:
>0:23743.9,31450.05;25194.38,34360.77;
#2403:
>0:21419.76,32679.65;23328.11,33887.82;23862.43,31019.52;
#2404:
>0:23635.19,32124.54;25053.84,31027.11;
#2405:
>0:20789.91,33589.95;20045.35,31915.78;
#2406:
>0:24041.56,31824.91;21621.44,33220.92;
#2407:
>0:21964.06,33185.72;23988.55,32955.83;
#2408:
>0:23652.48,32514.63;24202.88,31307.44;
#2409:
>0:23477.77,30323.87;18883.72,31652.78;24009.4,34234.92;
#2410:
>0:24394.78,33784.79;22433.24,32838.68;
#2411:
>0:19498.92,32012.28;19764.32,34504.79;
#2412:
>0:18807.94,33583.3;21415.16,30376.76;
#2413:
>0:24423.87,30549.27;24170.18,30466.1;
#2414:
>0:18295.1,33271.89;24968.87,32283.94;23642.53,34047.0;
#2415:
>0:24727.94,33326.13;24669.28,33823.76;
#2416:
>0:24572.16,31375.48;18763.89,34653.78;
#2417:
>0:20649.6,32985.54;19015.07,34252.79;
#2418:
>0:21353.99,32659.13;19579.38,32895.82;
#2419:
>0:20243.0,30901.49;22809.16,33325.7;18914.77,31513.63;
#2420:
>0:21486.52,31996.81;18996.78,32695.85;
#2421:
>0:17337.93,34746.36;15962.89,36629.67;
#2422:
>0:18471.19,32099.23;20060.29,34113.1;
#2423:
>0:23883.29,31512.61;21080.23,32688.39;22073.76,31946.64;
#2424:
>0:21433.28,32400.34;20072.67,31603.13;
#2425:
>0:22119.24,30984.63;24812.9,34457.75;
#2426:
>0:24956.08,31603.23;24870.55,30517.72;
#2427:
>0:13678.59,18179.76;11905.01,18355.5;
#2428:
>0:21150.74,34359.73;18609.71,33691.77;
#2429:
>0:20178.22,33497.02;21046.35,31655.86;
#2430:
>0:12057.85,18305.02;12874.59,19563.3;
#2431:
>0:22073.98,34265.28;22484.27,32921.11;
#2432:
>0:25041.45,34157.08;23869.11,31602.45;
#2433:
>0:20554.64,34022.71;21442.97,33825.77;
#2434:
>0:18921.33,34452.4;18234.6,34300.2;
#2435:
>0:19730.45,30351.63;20032.56,33744.58;
#2436:
>0:19463.78,30649.78;23301.35,32575.39;18765.31,30703.09;
#2437:
>0:18609.97,34536.91;18505.29,32373.02;
#2438:
>0:22997.89,34118.8;22160.34,31410.36;
#2439:
>0:5450.23,15110.79;5510.26,13884.25;
#2440:
>0:20668.28,33719.4;20913.09,33425.89;
#2441:
>0:20617.34,32360.1;21684.35,34532.42;
#2442:
>0:15771.56,38346.31;17087.06,39144.38;
#2443:
>0:19515.99,33492.63;18624.54,31327.54;
#2444:
>0:24031.0,31091.82;23956.89,34251.24;
#2445:
>0:18808.38,32887.71;20110.15,34096.67;
#2446:
>0:22073.5,13797.68;23325.27,16212.67;
#2447:
>0:18263.23,33759.58;19590.48,31791.5;
#2448:
>0:24814.15,32446.06;23342.0,32382.37;
#2449:
>0:24730.49,32886.59;22795.44,32309.79;
#2450:
>0:23287.72,30648.44;23906.41,32105.12;
#2451:
>0:19881.41,31553.62;21347.98,33139.87;
#2452:
>0:21350.04,34109.32;20255.23,33834.06;
#2453:
>0:18813.35,30281.97;20850.63,30251.62;
#2454:
>0:21534.43,32751.53;22714.73,34661.8;
#2455:
>0:15060.84,38622.87;16963.82,37418.54;
#2456:
>0:22622.12,30307.43;22698.83,33823.75;
#2457:
>0:19770.77,31616.25;20166.24,30245.48;
#2458:
>0:18072.89,35645.89;17837.45,35349.17;
#2459:
>0:25227.54,16232.9;22763.38,13732.78;
#2460:
>0:21416.14,31995.69;19319.08,32651.0;
#2461:
>0:24000.14,34588.96;24931.12,32298.78;
#2462:
>0:19466.32,33085.6;18651.76,34099.61;
#2463:
>0:15527.77,37389.09;17849.07,37909.97;
#2464:
>0:20694.74,33630.61;18895.43,33253.17;
#2465:
>0:20875.91,31871.56;20113.39,31700.77;
#2466:
>0:22703.61,31134.32;20794.78,33386.83;
#2467:
>0:18749.15,33392.37;21404.88,34210.39;
#2468:
>0:20855.53,34389.23;19247.92,34672.08;
#2469:
>0:23841.14,31985.87;23769.23,33194.02;
#2470:
>0:11752.2,17291.9;11855.45,17952.14;
#2471:
>0:15370.36,36102.23;17300.92,35568.12;
#2472:
>0:18791.86,31998.51;19701.48,30254.4;
#2473:
>0:18727.11,31129.37;18857.37,32022.63;
#2474:
>0:20078.93,30412.82;22360.05,32672.27;
#2475:
>0:20038.1,31967.79;21400.66,33667.39;
#2476:
>0:25021.95,34229.03;21798.47,30320.51;
#2477:
>0:14929.86,34904.29;15570.28,39103.9;
#2478:
>0:21913.05,16278.79;24881.28,13146.05;
#2479:
>0:23700.66,34101.02;21731.57,31288.39;
#2480:
>0:19330.92,31265.12;20226.14,33626.77;
#2481:
>0:23889.1,31717.42;23164.33,32725.14;
#2482:
>0:23457.92,31024.49;24001.06,32602.71;
#2483:
>0:23056.94,32028.01;23474.56,34143.05;
#2484:
>0:22995.98,31969.93;18245.69,32313.99;
#2485:
>0:22714.67,32075.12;24948.72,32635.72;
#2486:
>0:22843.83,34065.08;22110.61,31219.52;
#2487:
>0:15045.96,37315.9;16936.06,37993.29;
#2488:
>0:23378.22,34657.56;24205.29,33437.13;
#2489:
>0:21023.86,31213.1;20673.59,32098.14;
#2490:
>0:19637.65,31325.5;21217.22,31238.49;
#2491:
>0:22175.88,31171.42;24813.16,33403.56;
#2492:
>0:19963.75,34567.76;21262.26,34359.7;
#2493:
>0:21691.45,34397.3;22115.06,33108.42;
#2494:
>0:21951.48,31303.04;20224.31,31355.22;
#2495:
>0:20832.07,34498.48;19738.94,31513.4;
#2496:
>0:22535.76,32835.07;24852.14,31864.99;
#2497:
>0:25147.21,30622.15;19703.73,33725.58;24310.75,30795.13;
#2498:
>0:23266.91,32585.93;22282.55,34387.85;
#2499:
>0:17008.98,38517.33;15328.5,35381.1;
#2500:
>0:15900.67,37214.51;18083.57,37085.67;
#2501:
>0:16412.52,35265.78;15063.43,37699.5;
#2502:
>0:21332.2,32840.71;19135.1,30359.7;
#2503:
>0:15495.18,36914.63;16902.11,35070.58;
#2504:
>0:18833.28,33891.56;19446.02,30772.87;
#2505:
>0:24989.43,30765.0;25156.88,32087.2;
#2506:
>0:23334.22,32680.99;25174.61,34274.95;
#2507:
>0:19354.9,33025.61;21051.63,33667.9;
#2508:
>0:14492.75,36667.7;13505.21,37490.1;
#2509:
>0:22936.14,31639.8;23283.6,33274.46;
#2510:
>0:15759.38,35819.69;17655.42,36178.01;
#2511:
>0:21236.48,34276.09;22287.87,32652.04;21186.1,34470.77;
#2512:
>0:22027.78,33106.28;23516.18,31672.25;
#2513:
>0:20489.63,30710.82;22796.44,33303.89;19756.94,33975.67;
#2514:
>0:19957.71,31300.94;20019.47,31018.61;
#2515:
>0:22058.34,31027.69;23413.16,34674.69;
#2516:
>0:18327.01,34085.22;19009.71,31390.12;
#2517:
>0:18352.35,30705.46;18517.25,33083.66;
#2518:
>0:23342.18,30838.02;23046.64,31375.8;
#2519:
>0:20868.72,33054.24;20269.05,30498.88;
#2520:
>0:22526.39,32746.47;23236.53,32840.9;
#2521:
>0:22663.1,31833.24;22097.77,30416.8;
#2522:
>0:22871.36,32863.98;24152.3,32252.91;
#2523:
>0:23006.15,33167.97;22285.71,32068.69;
#2524:
>0:18630.19,34236.49;20328.67,30914.4;
#2525:
>0:19732.29,30735.01;19260.1,34687.21;
#2526:
>0:24815.8,32329.6;25213.59,31566.48;
#2527:
>0:22086.06,32075.66;24484.67,33690.4;
#2528:
>0:5102.08,13446.27;4055.11,13820.93;
#2529:
>0:22801.06,15960.56;24665.75,14728.74;
#2530:
>0:22791.56,32594.82;22037.1,34547.76;
#2531:
>0:24195.79,34571.39;21200.41,33338.72;
#2532:
>0:24546.81,33008.03;24507.54,34306.68;
#2533:
>0:13487.28,20965.85;13652.56,19352.56;
#2534:
>0:23824.19,32903.14;18243.37,32261.89;
#2535:
>0:19392.65,31675.22;20382.11,31106.05;
#2536:
>0:23320.66,30308.82;24734.04,32121.51;
#2537:
>0:25055.81,16688.98;23299.43,13262.52;
#2538:
>0:19585.55,31510.23;18985.41,33730.65;
#2539:
>0:20781.06,31097.73;19734.98,30809.17;
#2540:
>0:19357.59,33948.67;19559.17,33672.72;
#2541:
>0:19347.57,32863.92;20102.73,31160.25;
#2542:
>0:17027.2,35657.97;17117.96,36851.34;
#2543:
>0:19553.52,31701.19;20244.27,33639.57;
#2544:
>0:20523.69,31109.04;21109.3,34583.32;
#2545:
>0:18971.78,31387.94;19419.21,30233.22;
#2546:
>0:22723.8,31403.5;21839.4,30807.0;
#2547:
>0:20421.77,31298.35;20237.91,31086.84;
#2548:
>0:20946.96,31621.32;18775.82,33435.2;
#2549:
>0:19349.49,31768.42;18672.61,32476.26;
#2550:
>0:23597.97,32510.1;24718.38,30313.52;
#2551:
>0:18767.66,33355.13;22918.45,33495.31;20028.23,34082.98;
#2552:
>0:21510.8,33159.9;24133.62,32483.68;
#2553:
>0:21414.64,30673.46;21349.89,30652.37;
#2554:
>0:24609.54,31891.57;22995.65,31256.98;
#2555:
>0:22825.32,33005.26;22026.17,31575.8;
#2556:
>0:23358.63,34003.14;24287.84,32698.87;
#2557:
>0:24788.21,32655.14;24829.99,33888.35;
#2558:
>0:23752.83,33746.28;24820.27,31098.43;
#2559:
>0:24019.06,30518.67;22837.55,31287.64;
#2560:
>0:18396.33,34098.94;21291.34,33157.06;
#2561:
>0:21473.09,31505.82;20405.21,31250.75;
#2562:
>0:24269.53,32060.88;21808.36,32944.8;
#2563:
>0:24316.09,32246.95;20323.12,30569.16;
#2564:
>0:19124.04,33893.28;18594.33,33216.27;
#2565:
>0:25059.31,33673.38;24728.87,31470.53;
#2566:
>0:24859.8,34010.48;22158.22,31223.01;
#2567:
>0:20252.61,31080.87;20282.45,34488.91;
#2568:
>0:22058.98,30844.89;23136.5,32286.28;
#2569:
>0:23581.63,33882.73;24890.35,33023.73;
#2570:
>0:16235.47,37752.2;15198.0,36630.56;
#2571:
>0:17124.53,35507.47;17988.63,38086.77;
#2572:
>0:21333.55,31506.26;19515.33,32642.78;
#2573:
>0:21982.31,34506.47;22910.07,32240.92;
#2574:
>0:19051.43,34388.97;20244.15,32982.49;
#2575:
>0:23325.39,31814.53;22863.04,32451.69;
#2576:
>0:16002.51,36884.08;15097.83,36822.76;
#2577:
>0:19225.32,30411.69;18891.53,34273.43;
#2578:
>0:18249.14,32393.55;18330.93,32290.34;
#2579:
>0:21436.14,32157.28;23714.07,33196.16;
#2580:
>0:18439.42,31676.85;20044.17,31010.34;
#2581:
>0:19559.51,34364.23;18516.5,33620.39;
#2582:
>0:22362.2,33919.47;23541.12,31222.69;
#2583:
>0:18954.55,33426.35;20028.25,32964.69;
#2584:
>0:19412.15,33913.66;18991.4,31247.1;
#2585:
>0:24963.14,34496.18;22412.59,31331.09;
#2586:
>0:15303.43,37005.53;17368.67,35777.28;
#2587:
>0:21229.75,33746.51;21838.71,30604.08;20560.53,31128.72;
#2588:
>0:23006.99,34364.27;25160.95,30789.08;
#2589:
>0:18366.08,31299.89;20340.58,32490.24;
#2590:
>0:20553.36,30258.79;19911.16,30865.48;
#2591:
>0:22404.92,32629.27;22163.9,34554.07;
#2592:
>0:23955.3,32825.51;24064.82,31363.89;
#2593:
>0:19687.78,30999.6;20009.15,31295.91;
#2594:
>0:19894.34,33873.77;23030.69,34070.6;20269.01,30736.03;
#2595:
>0:24193.41,31584.35;22178.78,34389.99;
#2596:
>0:17769.05,36990.4;16207.67,38816.95;
#2597:
>0:21720.34,31134.65;21532.96,33475.32;
#2598:
>0:23693.82,30902.55;24265.88,34646.06;
#2599:
>0:5388.84,14415.33;6220.7,15426.81;
#2600:
>0:17628.2,36988.68;17401.6,38902.02;
#2601:
>0:23153.43,30851.22;23323.31,32960.15;
#2602:
>0:12017.77,18749.3;12033.97,20456.39;
#2603:
>0:21013.49,30866.54;18292.8,32156.87;
#2604:
>0:20429.79,32482.44;20155.2,31340.33;
#2605:
>0:21122.49,34169.28;18669.77,30651.42;
#2606:
>0:19778.6,32886.22;19246.08,30748.44;
#2607:
>0:23973.5,34500.14;20929.59,31034.53;24185.4,31620.56;
#2608:
>0:19565.89,32686.68;19904.01,34593.38;
#2609:
>0:15053.89,38119.72;14889.72,35242.92;
#2610:
>0:24881.9,33087.24;23947.2,32115.09;
#2611:
>0:22329.78,32330.7;21759.19,32353.64;
#2612:
>0:20655.23,31206.65;22306.21,30443.04;
#2613:
>0:23533.15,33569.52;20278.07,34381.7;22637.43,34580.63;
#2614:
>0:18963.01,33314.47;19323.07,31053.44;
#2615:
>0:23834.91,13153.55;24643.22,15553.74;
#2616:
>0:23893.06,32184.01;22089.01,31601.82;
#2617:
>0:23996.02,15900.47;23392.88,16623.53;
#2618:
>0:18623.67,34573.43;19164.09,30697.33;
#2619:
>0:21173.96,31291.24;19832.89,31922.57;
#2620:
>0:23321.73,13254.87;22554.69,14020.11;
#2621:
>0:22528.54,31318.24;24569.05,34313.03;
#2622:
>0:19044.24,30466.97;21365.69,30753.67;
#2623:
>0:21604.03,32612.77;18772.35,30639.47;
#2624:
>0:19379.79,33251.78;18463.81,32458.29;
#2625:
>0:18984.44,33293.1;18711.14,32172.86;
#2626:
>0:16143.16,36520.74;15219.79,36354.66;
#2627:
>0:21860.45,32582.68;23307.68,34462.95;
#2628:
>0:18822.91,30217.86;20317.35,33827.72;
#2629:
>0:21818.86,32143.67;19999.73,32637.63;
#2630:
>0:16555.68,36078.02;15842.58,35382.81;
#2631:
>0:18469.21,33904.82;18614.99,31870.3;
#2632:
>0:24308.02,32477.46;20003.98,32143.33;
#2633:
>0:20997.2,30621.76;18950.81,34483.45;
#2634:
>0:21465.02,30406.17;18950.95,32441.71;
#2635:
>0:20045.69,32826.57;19344.61,33961.89;
#2636:
>0:21530.43,32885.49;20109.78,30790.42;
#2637:
>0:22944.77,32458.1;24476.16,32694.19;
#2638:
>0:22670.21,33588.15;23651.97,34671.23;
#2639:
>0:23584.53,30696.76;22775.21,33736.25;
#2640:
>0:20907.06,34493.46;19971.56,32397.48;
#2641:
>0:20329.95,30265.13;20506.66,31325.77;
#2642:
>0:21296.45,32004.23;20196.69,30598.35;
#2643:
>0:24977.38,32317.16;23576.04,31711.54;
#2644:
>0:19337.06,31597.17;20466.97,34059.78;
#2645:
>0:22007.67,30429.34;24693.28,30233.33;
#2646:
>0:21242.94,32472.79;20650.62,30827.43;
#2647:
>0:18930.23,32338.72;18572.03,33079.09;
#2648:
>0:23788.16,32691.42;22219.57,31607.4;
#2649:
>0:19576.24,30856.55;21666.04,32722.56;
#2650:
>0:5474.51,15999.64;7425.23,15753.15;
#2651:
>0:24858.15,32412.51;20650.85,33748.85;23024.77,31714.77;
#2652:
>0:24835.6,33251.22;21369.63,31553.41;23185.8,31694.07;
#2653:
>0:23367.49,30253.34;22497.9,31836.39;
#2654:
>0:15266.04,37951.03;15491.14,36459.35;
#2655:
>0:19267.27,30915.53;21407.21,30864.31;
#2656:
>0:21134.5,34667.3;18561.38,34028.74;
#2657:
>0:21696.23,30681.9;19606.45,30703.86;
#2658:
>0:21410.4,33782.95;20015.55,30571.29;
#2659:
>0:21646.39,34512.86;20461.81,30588.16;
#2660:
>0:18378.43,33470.89;22943.43,31789.64;
#2661:
>0:24149.53,32526.16;24798.73,32224.79;
#2662:
>0:25221.96,32577.64;23119.75,32667.46;
#2663:
>0:23807.47,33071.77;23721.32,33152.0;
#2664:
>0:24982.74,32792.33;21885.45,34103.62;
#2665:
>0:22476.89,31911.33;24510.02,32028.33;
#2666:
>0:22915.05,31557.98;18874.7,31852.41;
#2667:
>0:21752.8,13633.2;22939.43,13814.88;
#2668:
>0:16644.26,36000.12;18119.58,37942.97;
#2669:
>0:23369.03,16662.45;23029.27,16143.89;
#2670:
>0:20533.99,32071.24;21693.61,30329.33;
#2671:
>0:23098.98,33774.96;20518.22,31454.61;
#2672:
>0:22226.59,14479.37;24520.78,13504.77;
#2673:
>0:23666.71,13877.43;24883.9,12847.14;
#2674:
>0:23722.62,33014.82;22747.69,30329.35;
#2675:
>0:24720.07,33731.29;25146.92,33952.24;
#2676:
>0:21788.11,16080.02;24146.33,12400.06;
#2677:
>0:20601.07,31026.89;18574.72,34118.58;
#2678:
>0:18849.27,34567.63;21043.43,32130.83;
#2679:
>0:21414.31,32521.65;20470.15,30418.98;
#2680:
>0:20003.97,30410.11;18288.79,32697.52;
#2681:
>0:22226.63,32342.39;22988.73,33317.56;
#2682:
>0:20154.4,30505.76;18892.4,31176.43;
#2683:
>0:19968.19,33019.4;21548.11,32324.39;
#2684:
>0:17194.2,35934.49;16588.99,36220.54;
#2685:
>0:24675.38,30243.25;18781.67,34651.62;
#2686:
>0:20314.32,33887.42;19610.79,33003.96;
#2687:
>0:15623.67,37448.99;17410.56,36412.0;
#2688:
>0:17084.52,35538.52;16271.84,38537.22;
#2689:
>0:18159.89,30988.34;21679.32,33906.64;
#2690:
>0:24038.47,33486.13;24831.07,33341.79;
#2691:
>0:21427.94,32365.2;18203.69,33553.2;
#2692:
>0:23303.28,33875.02;23533.21,33304.09;
#2693:
>0:7288.38,12288.22;6649.43,16306.2;
#2694:
>0:16357.42,34805.53;14643.76,35224.89;
#2695:
>0:19879.68,33086.01;18396.69,34596.28;
#2696:
>0:24427.93,33497.99;21804.65,33190.99;
#2697:
>0:22307.85,31438.95;21676.47,33001.4;
#2698:
>0:23089.73,30425.23;18619.1,33209.06;
#2699:
>0:15689.86,36972.94;16942.47,35584.23;
#2700:
>0:23325.91,31585.58;24983.29,34049.72;
#2701:
>0:24002.41,16145.41;22934.99,12709.97;
#2702:
>0:16861.58,36275.06;15548.72,36358.98;
#2703:
>0:20933.83,30584.31;22875.43,30820.51;
#2704:
>0:19861.5,30743.56;21587.65,34176.39;
#2705:
>0:21668.68,33915.39;19835.95,34476.69;
#2706:
>0:22415.59,33583.67;23488.21,34555.7;
#2707:
>0:24700.52,32707.84;22707.28,31875.94;
#2708:
>0:23155.5,33377.32;22605.15,32185.92;
#2709:
>0:4957.34,13999.29;6593.06,12891.75;
#2710:
>0:25191.08,12487.32;24643.71,15342.68;
#2711:
>0:16348.51,37560.69;16353.97,35320.18;
#2712:
>0:22373.03,30643.05;23978.23,31493.18;
#2713:
>0:20848.53,30460.15;21501.51,32811.46;
#2714:
>0:16651.02,36675.11;15561.03,35962.32;
#2715:
>0:20393.19,32607.13;21383.29,32040.56;
#2716:
>0:20553.27,30818.96;19103.02,33671.62;
#2717:
>0:19323.23,34500.83;19608.68,34161.67;
#2718:
>0:19391.12,34086.45;22572.91,32094.84;20015.61,31822.93;
#2719:
>0:19003.07,33475.68;20241.83,31023.09;
#2720:
>0:19121.0,30473.44;18479.11,34249.09;
#2721:
>0:14988.42,35607.62;16495.66,36345.83;
#2722:
>0:23551.48,31161.84;23292.55,32818.18;
#2723:
>0:23488.98,32255.99;21576.15,31428.76;
#2724:
>0:18796.76,34545.57;20309.16,32885.26;
#2725:
>0:20420.43,30406.91;19328.98,34447.56;
#2726:
>0:22666.66,33216.88;23560.66,32017.75;
#2727:
>0:19188.12,32302.86;20686.46,34170.59;
#2728:
>0:24969.56,32922.01;24111.47,34293.8;
#2729:
>0:23600.89,34372.33;23232.77,30670.19;
#2730:
>0:21846.69,32526.1;23422.65,31166.44;
#2731:
>0:17417.66,37359.88;14807.63,35351.35;
#2732:
>0:23884.79,30586.51;23195.01,32289.92;
#2733:
>0:16328.87,36736.77;16698.4,35351.0;
#2734:
>0:23101.95,32550.97;23527.3,30433.6;
#2735:
>0:20905.8,32355.59;19952.14,33770.99;
#2736:
>0:19499.62,32051.12;18680.32,32390.83;
#2737:
>0:21232.6,34428.79;22120.88,34014.08;
#2738:
>0:21665.26,33907.33;19651.13,34273.18;
#2739:
>0:18940.52,30763.06;20830.37,34132.09;
#2740:
>0:19861.85,33363.35;20143.05,31755.95;
#2741:
>0:19172.93,34323.07;21096.05,32792.46;
#2742:
>0:20348.42,34478.46;20995.4,33550.91;
#2743:
>0:24369.12,31874.79;23693.81,34646.2;
