#0:
#574:
>0:24215,30141;19991,23546;17849,23906;14378,29438;8426,23056;7433,23143;
#575:
>0:20242,32377;19083,30519;
#576:
>0:14924,39146;14770,35232;
#577:
>0:9638,37986;7890,32691;7924,28999;8756,24203;
#578:
>0:10717,33484;12077,33707;17789,30419;
#579:
>0:18834,34181;19606,33979;
#580:
>0:24270,31177;24498,31158;
#581:
>0:18414,31174;21192,34631;
#582:
>0:16107,27877;11073,33066;9586,30380;
#583:
>0:20006,32303;22455,30925;
#584:
>0:24500,32991;23017,31339;
#585:
>0:16371,35340;14802,35477;
#586:
>0:24962,30931;24099,31045;
#587:
>0:8354,26046;7453,22282;
#588:
>0:22616,15594;21616,20214;15551,22327;11786,27729;9568,31501;4231,34264;
#589:
>0:24950,31379;20138,34424;
#590:
>0:22650,32618;21774,34145;
#591:
>0:19503,31691;21415,32382;
#592:
>0:19715,26049;16275,31178;13683,39144;7564,34733;
#593:
>0:8897,31250;11741,30053;16301,28626;21252,26581;23575,28975;
#594:
>0:24792,33083;21436,31516;22276,31760;
#595:
>0:20157,30232;19040,34483;
#596:
>0:16882,13038;21663,19630;23603,19734;
#597:
>0:8948,22803;13898,21065;15577,23440;19638,30077;24687,28835;
#598:
>0:21488,34576;19419,32197;
#599:
>0:11626,23532;9795,29508;10296,32088;
#600:
>0:6948,16689;4562,12867;
#601:
>0:21033,34359;18287,31446;
#602:
>0:19444,31329;18166,31152;
#603:
>0:20756,31768;23735,31997;
#604:
>0:18501,33451;18495,32505;
#605:
>0:20871,33520;19604,31614;
#606:
>0:18924,30715;21511,34318;
#607:
>0:17150,19993;11266,25420;8431,27311;11968,32752;
#608:
>0:20361,36121;22516,38732;
#609:
>0:24547,13764;23139,12732;
#610:
>0:20445,33368;21313,31216;
#611:
>0:23040,14181;24424,12251;
#612:
>0:12917,37608;10927,39193;4979,36807;
#613:
>0:15547,38911;16418,38013;
#614:
>0:5368,16372;9348,20409;13744,21434;8738,26651;14204,33754;
#615:
>0:20581,33729;19885,33941;
#616:
>0:9392,28580;5873,22172;
#617:
>0:20561,24064;17510,29129;14589,34656;7975,38953;
#618:
>0:23012,31208;24704,33429;
#619:
>0:23686,36103;18723,31238;
#620:
>0:12930,31340;8611,29849;7656,23604;
#621:
>0:22535,34231;18404,32171;25013,31660;
#622:
>0:21986,33316;25163,33121;
#623:
>0:23329,33681;24173,33801;
#624:
>0:23331,34252;24332,30324;
#625:
>0:23739,34624;18387,31928;
#626:
>0:21921,31196;23876,30537;
#627:
>0:23165,33678;25001,33054;
#628:
>0:18663,33968;20199,32921;
#629:
>0:4894,21157;9682,16524;12022,18948;16749,14887;19239,16997;
#630:
>0:22853,31177;23814,34599;
#631:
>0:15447,24998;13355,29285;14449,30358;
#632:
>0:21872,34239;23052,31347;
#633:
>0:21072,34444;24874,32007;
#634:
>0:15850,18582;13596,24025;9486,26622;5813,29660;
#635:
>0:9978,38213;13222,31035;15842,26786;21204,23891;24129,20625;
#636:
>0:17292,35689;17284,37628;
#637:
>0:23055,38586;21505,31739;14973,29966;12812,24487;
#638:
>0:23993,32959;22502,33882;
#639:
>0:17223,36855;16709,36878;
#640:
>0:12073,37585;10591,33296;7724,27644;10028,25267;
#641:
>0:21206,32364;18596,30622;
#642:
>0:22202,16141;25125,13813;
#643:
>0:21447,13808;16289,20414;11367,22447;14133,26793;12792,30600;12777,38739;
#644:
>0:4913,29273;9499,23810;13550,19857;17237,15701;
#645:
>0:19205,23137;21482,24499;
#646:
>0:24707,30732;23199,33045;
#647:
>0:9034,21265;10645,25862;13501,33146;10112,38026;
#648:
>0:20663,31419;20423,33637;
#649:
>0:20335,31927;20363,33540;
#650:
>0:19162,31546;21747,32646;
#651:
>0:22347,33836;19778,32699;24561,31246;
#652:
>0:15942,36502;17524,38171;
#653:
>0:4722,14172;5548,14657;
#654:
>0:16783,37950;15417,35658;
#655:
>0:22889,33712;25209,31940;
#656:
>0:5527,20489;8227,16373;11363,20933;
#657:
>0:4473,38533;10054,30294;13494,28042;15186,22987;18949,18534;
#658:
>0:19693,33949;24132,32036;
#659:
>0:17877,33144;14837,27854;
#660:
>0:13174,19034;7883,13645;5780,14642;
#661:
>0:18404,20472;20959,23416;20016,28458;22054,34565;
#662:
>0:24260,36635;21201,32458;17535,27643;14286,28216;
#663:
>0:23298,29887;18364,22895;17032,18393;11814,13739;9864,15837;
#664:
>0:24821,34272;20269,29573;20363,30410;
#665:
>0:24015,32195;23792,34511;
#666:
>0:22090,33550;19268,34136;
#667:
>0:24957,31606;24206,32076;
#668:
>0:15217,38511;17235,38848;
#669:
>0:15153,37157;15786,38035;
#670:
>0:21856,34079;19265,26567;21682,31377;
#671:
>0:17165,35968;14694,37686;
#672:
>0:19812,32964;19091,32650;
#673:
>0:13564,26876;8305,25521;7574,18646;
#674:
>0:18914,32862;20619,30978;
#675:
>0:15753,21527;17990,29698;
#676:
>0:20042,32505;19425,33632;
#677:
>0:24840,33640;22677,32712;
#678:
>0:18387,33462;19026,33092;
#679:
>0:8825,39064;11753,30944;12719,28886;
#680:
>0:22706,31224;24955,34187;
#681:
>0:4372,13210;6151,13489;
#682:
>0:24727,33758;22809,34609;
#683:
>0:22550,30621;23293,34451;
#684:
>0:20181,31061;18709,32774;
#685:
>0:20156,32180;20966,30942;
#686:
>0:23228,32536;24345,31522;
#687:
>0:19301,33109;20581,30972;
#688:
>0:23763,20174;24753,23000;
#689:
>0:22838,33245;22874,30300;
#690:
>0:20619,31222;18612,30876;
#691:
>0:19713,35300;15802,35386;
#692:
>0:23926,12746;23450,13290;
#693:
>0:24762,15197;22816,16098;
#694:
>0:16724,35644;14715,35101;
#695:
>0:19081,30485;24452,31278;19572,33768;
#696:
>0:9585,37747;13725,31553;15297,27332;21183,22779;23761,25714;
#697:
>0:17772,37544;17945,34984;
#698:
>0:13091,15143;17154,16340;
#699:
>0:17144,35820;15153,36606;
#700:
>0:21395,33452;18964,30972;
#701:
>0:23469,32458;22704,31800;
#702:
>0:20161,33369;21224,32948;
#703:
>0:20718,31946;18375,30784;
#704:
>0:11701,15497;15834,16116;21249,13719;
#705:
>0:25052,30811;21569,31010;23788,32172;
#706:
>0:22303,24442;21322,18509;16940,17509;
#707:
>0:16887,38135;14621,36177;
#708:
>0:21155,31445;24281,32155;19360,32236;
#709:
>0:21592,31057;22190,34069;
#710:
>0:20431,32042;19441,31524;
#711:
>0:11857,34523;13136,30196;10669,21591;12314,21173;
#712:
>0:16828,29105;14196,24930;9977,27609;
#713:
>0:14526,33537;9760,29124;7661,23417;
#714:
>0:22443,33307;24456,32885;
#715:
>0:24662,14684;24277,16241;
#716:
>0:20328,32506;20743,31654;
#717:
>0:6636,15232;5458,13960;
#718:
>0:16615,14897;12989,21074;15018,21898;
#719:
>0:22481,14839;24634,13804;
#720:
>0:10371,37324;12369,35100;14615,38188;
#721:
>0:21205,28363;24897,23532;
#722:
>0:24900,31014;23811,31019;
#723:
>0:18661,31852;20453,32409;
#724:
>0:23315,33709;20923,31448;
#725:
>0:18158,32983;21083,31232;
#726:
>0:22929,31559;23461,34244;
#727:
>0:21770,31303;21810,33792;
#728:
>0:15229,36594;14810,39088;
#729:
>0:11841,32412;16895,27822;
#730:
>0:5723,30455;8615,26858;
#731:
>0:6114,36017;9083,37006;14023,38732;17129,37150;18750,33337;23057,30795;
#732:
>0:15977,36147;15178,38758;
#733:
>0:23227,32308;20118,31155;
#734:
>0:6663,38443;8907,34234;11399,28011;15075,21756;
#735:
>0:22493,34015;23784,33932;
#736:
>0:20580,34345;20889,32537;
#737:
>0:25178,34414;25011,32997;
#738:
>0:5908,18284;6995,25314;4924,27031;5481,30269;6165,37539;
#739:
>0:23035,15057;24031,16421;
#740:
>0:21625,32875;19169,31941;
#741:
>0:18808,34007;19733,34101;
#742:
>0:16533,32185;18367,29843;17967,22837;13002,17068;8804,14398;
#743:
>0:20500,30241;18364,32620;
#744:
>0:24884,31914;21948,30936;
#745:
>0:19646,31186;22338,30885;
#746:
>0:23799,30350;21954,30474;
#747:
>0:19387,32137;24729,32699;18650,34281;
#748:
>0:19945,33165;23614,32074;19819,31232;
#749:
>0:23448,32417;24982,30215;
#750:
>0:24428,33002;22356,33165;
#751:
>0:18910,33821;21416,30710;
#752:
>0:21472,34051;21862,31908;
#753:
>0:7400,24939;7314,27378;4886,30264;
#754:
>0:18479,32734;20708,31167;
#755:
>0:6394,31612;10289,28086;9715,21615;
#756:
>0:19771,33410;19648,31382;
#757:
>0:19652,32934;21103,32334;
#758:
>0:19935,31889;19513,33173;
#759:
>0:19174,32680;24369,33452;
#760:
>0:23523,12447;21769,16033;
#761:
>0:18731,31409;18467,34305;
#762:
>0:18951,30726;19660,30291;
#763:
>0:21076,30413;21223,32694;
#764:
>0:16461,16290;13258,20414;15539,24038;
#765:
>0:21569,30401;21789,31060;20990,31530;
#766:
>0:21855,33079;24890,33617;
#767:
>0:10395,38753;13838,39091;
#768:
>0:8901,16376;9884,16982;10323,23564;
#769:
>0:24053,33526;23760,34330;
#770:
>0:7005,13376;9520,19716;12502,25440;9817,27811;13383,33138;
#771:
>0:15167,23985;21562,20915;24704,17872;
#772:
>0:20467,30999;20992,34512;
#773:
>0:20230,31499;20143,34401;
#774:
>0:22233,31537;21567,31847;
#775:
>0:23847,32326;23874,30712;
#776:
>0:19899,34272;18513,32351;
#777:
>0:17686,34929;13153,32577;8941,28549;7676,24441;13938,18230;7850,14440;
#778:
>0:13501,33115;15340,39044;
#779:
>0:18540,32474;22120,33070;20025,34203;
#780:
>0:21076,30558;19125,30328;
#781:
>0:23476,32914;24521,34538;
#782:
>0:24524,32897;22620,34031;
#783:
>0:19393,31090;24337,33740;18211,34240;
#784:
>0:22710,31223;22171,30659;
#785:
>0:24242,32971;23847,32921;
#786:
>0:17147,38421;16422,36471;
#787:
>0:25033,31447;19698,31632;
#788:
>0:4749,24680;4502,19734;
#789:
>0:23301,34637;25166,32203;
#790:
>0:20514,33677;23100,33876;
#791:
>0:17257,20695;11390,25101;10988,26079;11837,31028;
#792:
>0:24010,34122;24806,31993;
#793:
>0:20850,33457;20917,32142;
#794:
>0:18174,33651;21691,31631;
#795:
>0:20331,29716;16576,26177;13599,24467;10427,29715;5089,28037;
#796:
>0:14326,18268;14229,21145;
#797:
>0:9688,23704;9390,27761;11569,30976;10778,39047;
#798:
>0:13593,32961;9737,29629;9110,23374;
#799:
>0:19128,33385;21652,31284;
#800:
>0:6708,15644;5690,14965;
#801:
>0:15090,18756;14277,25350;9789,16980;
#802:
>0:13561,34660;17695,35327;
#803:
>0:20337,33463;22709,30958;
#804:
>0:22190,34014;24859,30729;
#805:
>0:22435,30461;23054,30491;
#806:
>0:22275,34512;23931,30383;
#807:
>0:24775,14245;22696,12820;
#808:
>0:14936,37639;14651,37195;
#809:
>0:16293,28378;19959,27940;
#810:
>0:13637,19202;14743,24864;18661,23712;
#811:
>0:20013,30230;21128,31121;
#812:
>0:5299,29803;8150,24196;11541,21091;14819,14371;20820,18644;
#813:
>0:18856,31878;18684,34636;
#814:
>0:24977,16146;24679,13894;
#815:
>0:24998,14500;21676,17850;15627,17100;
#816:
>0:20547,30975;23213,34299;
#817:
>0:18586,31597;18692,33713;
#818:
>0:21475,32356;21424,31544;
#819:
>0:22199,16017;20826,21027;15594,19769;13388,18700;10757,20325;4998,16987;
#820:
>0:22243,32700;19597,34233;24213,30322;
#821:
>0:10651,22910;12360,23975;
#822:
>0:24838,33405;22636,31648;
#823:
>0:22707,33149;24528,30962;
#824:
>0:24415,34247;21083,31840;21999,31053;
#825:
>0:22995,31357;24960,33560;
#826:
>0:21731,34644;24014,34484;
#827:
>0:19256,31185;21875,30864;18587,30758;
#828:
>0:23845,13603;23358,12370;
#829:
>0:19871,32029;20880,34622;
#830:
>0:25242,38007;22415,34091;22807,30103;25131,21361;
#831:
>0:8325,19988;13856,21631;8890,29138;14406,32894;
#832:
>0:15111,37322;20701,36964;
#833:
>0:21762,18425;23178,21306;
#834:
>0:19060,32696;19565,32275;
#835:
>0:13951,30294;7974,27671;8254,24129;
#836:
>0:20609,32737;23274,28261;23362,30252;
#837:
>0:21790,13403;22934,14651;
#838:
>0:15696,36389;17042,34862;
#839:
>0:4954,31831;8876,36523;12319,37083;15271,36654;20050,32154;23586,26574;
#840:
>0:20219,31373;19502,31453;
#841:
>0:16419,21781;18570,17961;21794,13263;
#842:
>0:24323,30644;22775,33855;
#843:
>0:24949,31638;22269,34701;
#844:
>0:4762,13760;6171,15909;
#845:
>0:22643,31459;21052,30675;22779,32097;
#846:
>0:16891,13985;11819,20044;11585,25436;11964,26772;12079,33144;13160,38446;
#847:
>0:24741,32338;22635,33315;
#848:
>0:23996,32084;22336,32145;
#849:
>0:18844,34075;18155,31269;
#850:
>0:22047,18501;22051,24447;23701,27587;25005,33021;21752,38939;
#851:
>0:24683,31423;25162,32846;
#852:
>0:21597,31748;19692,34489;
#853:
>0:23658,31552;20316,29908;20191,33139;
#854:
>0:12563,34715;17451,34728;19480,35348;24722,38414;
#855:
>0:25127,31866;18199,26369;20455,32676;
#856:
>0:5703,36570;9885,33991;11636,29127;17155,25530;18308,16771;
#857:
>0:22879,18562;20729,12421;14739,15908;12389,16198;
#858:
>0:20534,17256;18482,21917;24212,28021;
#859:
>0:22720,30994;20270,31181;22535,32011;
#860:
>0:4203,27065;5389,33683;
#861:
>0:19266,31316;21070,33821;
#862:
>0:21503,30335;19822,30269;
#863:
>0:14406,17877;13985,17489;
#864:
>0:21839,16134;23974,15939;
#865:
>0:22733,34124;21418,33072;23352,31255;
#866:
>0:25187,30770;23851,26513;
#867:
>0:20594,31329;18890,32237;
#868:
>0:19912,33686;18616,33682;
#869:
>0:20415,33166;23988,32972;
#870:
>0:7858,22403;9067,28421;11963,32271;11036,37235;
#871:
>0:22864,28916;20971,23830;17449,19978;13146,15675;9640,13223;
#872:
>0:5134,26296;8786,25353;14399,21937;
#873:
>0:7646,25436;8514,28514;
#874:
>0:22121,32006;24789,33198;
#875:
>0:22261,31545;22258,32751;
#876:
>0:23070,31609;18423,39174;
#877:
>0:19667,13339;19854,16973;21445,25544;23935,29059;
#878:
>0:18949,37090;18087,31460;14041,29383;10070,24211;5153,21553;
#879:
>0:22092,30650;24789,33499;
#880:
>0:22139,31845;19373,26844;21609,30941;24973,31463;21316,33897;
#881:
>0:21422,30287;16901,27812;
#882:
>0:20637,15074;15511,20653;12886,24817;9262,26670;11473,33721;
#883:
>0:22145,16386;22579,13301;
#884:
>0:19732,36731;23867,34307;24174,26823;
#885:
>0:24105,32125;22733,30662;
#886:
>0:20119,31354;15099,27465;12658,26714;9100,23658;3997,24788;
#887:
>0:24402,20469;22653,22377;24944,29422;25091,34472;19388,38193;
#888:
>0:20675,31358;18393,33234;
#889:
>0:18393,38881;17565,31701;13238,29612;10509,25487;7017,21729;
#890:
>0:21204,34315;25082,29682;23252,30572;
#891:
>0:11742,30256;8342,26528;9149,23733;
#892:
>0:5506,13745;10962,15472;13714,17282;18063,16268;20808,14466;23998,14145;
#893:
>0:5122,21979;8454,17919;
#894:
>0:7796,24964;13864,19506;16490,24554;20207,27972;23846,26764;
#895:
>0:18686,32779;21173,33879;
#896:
>0:25217,34225;22480,34058;
#897:
>0:16822,38634;17647,35822;
#898:
>0:16200,38973;14831,37536;
#899:
>0:4566,28679;10217,22756;11738,18723;17919,13627;20667,14360;21752,15669;
#900:
>0:21256,33256;20307,30654;
#901:
>0:10955,21770;14367,24149;16522,29979;20119,24731;
#902:
>0:18465,28498;20866,26498;
#903:
>0:24903,30304;22795,34549;
#904:
>0:20334,30655;23239,28403;24310,32888;
#905:
>0:6686,15162;7468,16409;
#906:
>0:25060,30986;22459,32712;
#907:
>0:19652,33466;24875,34250;
#908:
>0:23044,30523;23375,32875;
#909:
>0:17041,37915;19268,30548;24268,26598;24595,22805;
#910:
>0:15503,38543;15985,35875;
#911:
>0:23394,33828;21439,30432;23992,30245;19259,30978;
#912:
>0:24365,34253;21871,32151;
#913:
>0:5195,13275;4527,13943;
#914:
>0:19047,32050;21350,30286;
#915:
>0:8585,18197;4714,16198;
#916:
>0:21341,31197;23167,30006;25219,34122;
#917:
>0:17540,34889;17348,37883;
#918:
>0:12062,33552;13465,29544;9090,24473;14289,17306;
#919:
>0:8155,27237;11980,25099;15902,19281;
#920:
>0:19766,30271;21612,34463;
#921:
>0:24193,34555;19053,27621;20108,32439;
#922:
>0:19748,30805;20927,32574;
#923:
>0:19737,33707;19204,32627;
#924:
>0:6139,28882;6147,23497;9607,17488;4496,12620;
#925:
>0:19736,19107;15976,20633;14458,12580;
#926:
>0:23994,17481;19423,21844;17582,28032;11765,23318;9048,27721;
#927:
>0:19755,31955;24454,33220;
#928:
>0:19000,30610;21194,31637;
#929:
>0:24018,35162;24017,33149;24501,28626;23658,25652;22120,18673;25176,16248;
#930:
>0:21632,30498;24624,27939;22268,31042;
#931:
>0:24356,16475;23259,14580;
#932:
>0:22589,34277;23419,31184;
#933:
>0:20454,33840;20466,30435;
#934:
>0:17818,38583;15416,38448;
#935:
>0:15704,34838;14969,34874;
#936:
>0:19521,30907;18515,34452;
#937:
>0:5691,16324;10699,15454;12038,12723;
#938:
>0:16641,34765;16906,37480;
#939:
>0:21702,33879;19254,27843;18556,30709;
#940:
>0:19910,31332;21741,33812;
#941:
>0:18780,30487;18523,33877;
#942:
>0:18254,32682;20936,34361;
#943:
>0:18142,34898;17913,37891;
#944:
>0:16228,35535;16069,37121;
#945:
>0:22429,33580;25157,34321;
#946:
>0:19231,36417;15898,30970;18696,26330;17884,25576;11796,20414;9621,14537;
#947:
>0:18252,18750;24795,23709;22387,27606;23362,34185;23463,37131;
#948:
>0:23106,31334;22144,31029;
#949:
>0:23887,31970;18317,26878;18299,32656;23567,33751;
#950:
>0:19492,33068;21160,32934;
#951:
>0:17938,35269;15695,35313;
#952:
>0:19883,34039;19840,33250;
#953:
>0:17177,34734;16984,35496;
#954:
>0:17211,32814;11774,29357;14146,24516;
#955:
>0:25195,31779;23251,31461;
#956:
>0:20968,30684;18429,33414;
#957:
>0:17711,36574;17609,36228;
#958:
>0:21676,31355;23733,31735;
#959:
>0:20856,31736;18344,32596;
#960:
>0:18657,32558;20413,34034;
#961:
>0:19656,30677;21625,32439;
#962:
>0:24377,33470;23210,31366;
#963:
>0:24571,30243;20667,25836;17699,25189;13415,17639;11493,13583;
#964:
>0:21863,30213;25151,34212;
#965:
>0:16329,27926;16481,26462;
#966:
>0:18893,34236;22125,28705;23009,32211;
#967:
>0:15465,33540;19346,29891;21455,21601;
#968:
>0:14551,20320;8109,23835;9282,28970;8812,33168;
#969:
>0:13745,24569;17313,21153;19856,18731;24059,19395;
#970:
>0:20823,30260;18479,33558;
#971:
>0:18353,34067;21505,30433;
#972:
>0:21723,32695;24782,34553;
#973:
>0:18784,34595;21231,31649;
#974:
>0:20661,34180;19420,33296;
#975:
>0:22211,33513;23802,30825;
#976:
>0:15932,38566;12991,34579;11507,26305;8821,23282;13267,19861;
#977:
>0:19089,32963;19947,34484;
#978:
>0:14450,15798;9026,20184;7821,25645;10232,26910;8294,32691;
#979:
>0:10754,32647;11697,27639;16351,22221;18813,20773;24871,17762;
#980:
>0:22563,32068;21964,30910;
#981:
>0:22723,32346;18830,33337;
#982:
>0:22581,17483;21040,14117;15467,14968;13369,13238;
#983:
>0:10408,38548;9714,31918;
#984:
>0:16490,34749;17306,38467;
#985:
>0:8243,21714;10557,22943;
#986:
>0:21486,30872;18517,34183;
#987:
>0:19020,32890;19306,31330;
#988:
>0:12372,26648;8100,24042;4717,20927;
#989:
>0:13802,15603;10015,17644;4565,23649;6529,25849;5001,31717;5986,38996;
#990:
>0:20005,31164;23368,33013;
#991:
>0:23581,35660;19680,32042;
#992:
>0:5305,21526;7919,20984;7394,14062;
#993:
>0:22141,32916;19346,33351;
#994:
>0:20819,30761;19441,31470;
#995:
>0:16547,24003;11273,17142;12371,12723;
#996:
>0:18478,33403;20322,32569;
#997:
>0:24868,31936;23316,30858;
#998:
>0:21303,17003;17816,17401;13828,15813;
#999:
>0:21744,26770;18859,21897;16431,22382;13767,26433;10972,23578;4081,24989;
#1000:
>0:19275,30255;18685,31472;
#1001:
>0:23084,34697;22350,30962;
#1002:
>0:24210,32926;24855,33341;
#1003:
>0:11506,38897;11785,38189;
#1004:
>0:20321,28027;24339,30385;
#1005:
>0:21201,12741;21882,18234;23336,22647;23768,26613;23265,33358;22953,35128;
#1006:
>0:22811,31740;19739,30968;
#1007:
>0:5750,28845;5169,23541;6635,18307;
#1008:
>0:20297,20443;20375,24529;25072,26305;
#1009:
>0:20489,33095;20954,31138;
#1010:
>0:18182,31363;19763,32657;
#1011:
>0:20499,33683;21234,31056;
#1012:
>0:19233,32422;20706,31625;
#1013:
>0:5681,14205;5398,15799;
#1014:
>0:16816,36048;16183,38379;
#1015:
>0:18798,21524;23602,28315;25105,31340;23458,38580;
#1016:
>0:21676,32809;18280,34065;
#1017:
>0:23867,30662;18409,31944;
#1018:
>0:19254,32719;21322,33171;
#1019:
>0:23159,16061;22344,14465;
#1020:
>0:25088,13982;24614,16510;
#1021:
>0:18965,33286;20665,31536;
#1022:
>0:24696,32757;23926,34521;
#1023:
>0:15653,30390;12585,27902;
#1024:
>0:24196,30272;21485,31606;23678,31404;
#1025:
>0:23693,31160;22555,30373;
#1026:
>0:4734,14709;10467,13065;13248,20950;17987,12377;18987,13387;23782,13226;
#1027:
>0:11765,21094;15046,22704;
#1028:
>0:14895,17182;14484,23608;7706,26296;11479,31341;8360,38105;
#1029:
>0:22152,31069;19528,32875;21871,32259;
#1030:
>0:24319,33876;22657,30971;
#1031:
>0:18365,33114;20496,30579;
#1032:
>0:21432,33795;19614,30575;
#1033:
>0:25017,32893;21329,27898;18798,32094;24043,32260;
#1034:
>0:21616,33529;21566,34023;
#1035:
>0:7773,15538;11090,18077;16787,22636;20720,29753;18267,33169;17366,37729;
#1036:
>0:20760,32288;24686,31986;
#1037:
>0:21336,33159;18511,34218;
#1038:
>0:22026,21141;18780,15799;16656,18480;
#1039:
>0:24884,15371;21325,18306;16825,21398;15462,28589;
#1040:
>0:23648,32188;18727,32434;
#1041:
>0:23676,34228;23057,32077;
#1042:
>0:22980,32031;23397,31739;
#1043:
>0:23718,30586;20781,27263;19399,31671;
#1044:
>0:13818,17831;13776,17749;
#1045:
>0:10480,25360;11361,24657;
#1046:
>0:19981,34372;19527,31952;
#1047:
>0:22849,32590;20924,30599;21858,30509;
#1048:
>0:23505,33433;23351,31230;
#1049:
>0:25076,34194;19343,30712;22871,34224;
#1050:
>0:14225,14609;10761,17010;10560,24619;10039,29398;11631,31716;9257,38417;
#1051:
>0:22974,32990;19621,28304;19286,31048;23797,32492;
#1052:
>0:18134,34883;18136,37480;
#1053:
>0:7119,30037;8813,31326;14544,35736;15483,35733;18792,35624;22136,36869;
#1054:
>0:23977,34393;20192,28514;20907,32819;22858,31907;
#1055:
>0:21679,14688;21224,17260;20270,22462;23222,26484;
#1056:
>0:7472,13993;4913,14922;
#1057:
>0:15831,33032;19771,25902;22753,21336;22355,17204;24943,15840;
#1058:
>0:20824,32458;20093,31322;
#1059:
>0:15019,36899;16311,35283;
#1060:
>0:20431,32690;21164,31117;
#1061:
>0:23860,33500;24621,33485;
#1062:
>0:23971,33850;21284,30306;22279,31671;
#1063:
>0:21755,32325;18610,33308;21993,30909;
#1064:
>0:24190,24166;19480,28572;15538,34355;13501,35335;8487,34915;6227,38261;
#1065:
>0:19784,30570;18293,31137;
#1066:
>0:20338,30910;20951,32217;
#1067:
>0:20035,32075;24336,26262;24269,31757;
#1068:
>0:23381,15603;22264,12737;
#1069:
>0:20976,32819;25038,33438;21582,32416;
#1070:
>0:19123,32102;22155,26232;22535,33506;
#1071:
>0:18460,34120;18238,31935;
#1072:
