#0:
>0:21354,32279;19512,31312;
#617:
>0:18332,30993;20092,31585;
#618:
>0:10337,26302;13478,23603;14890,22035;20550,16763;
#619:
>0:22953,32767;24265,34132;
#620:
>0:25096,30600;23236,34354;
#621:
>0:20713,31356;20583,34074;
#622:
>0:22424,32738;22056,33052;
#623:
>0:25057,33816;22925,32296;
#624:
>0:19925,33030;18434,32043;
#625:
>0:18194,33600;23073,32586;
#626:
>0:23932,31023;22060,31363;
#627:
>0:18726,32093;24014,28926;23763,31759;
#628:
>0:21184,31626;19808,31585;
#629:
>0:19732,32849;20908,33744;
#630:
>0:19716,13770;23123,20850;24105,21961;24735,27135;
#631:
>0:8862,15606;12951,19781;8005,23600;7872,27532;
#632:
>0:19758,30851;20475,30328;
#633:
>0:17484,37866;15063,36049;
#634:
>0:23757,31909;19384,30899;
#635:
>0:21962,31028;21819,32188;
#636:
>0:23608,12341;19419,17450;20402,23770;
#637:
>0:12514,18969;12730,17126;
#638:
>0:20298,31300;24631,30978;18668,31242;
#639:
>0:20713,34247;19278,30824;
#640:
>0:18371,34385;24453,37381;
#641:
>0:16145,35821;14934,37563;
#642:
>0:21486,33680;20061,30486;
#643:
>0:23593,33399;24167,33231;
#644:
>0:20202,30699;19537,33082;
#645:
>0:23248,37273;18264,30954;16007,26732;11634,24974;11065,29622;4422,23322;
#646:
>0:24913,31570;21489,32932;24720,33429;
#647:
>0:23670,31829;20760,31048;
#648:
>0:20151,32551;20792,33838;
#649:
>0:20790,33869;20438,31993;
#650:
>0:6695,22439;8855,26747;13138,34172;12743,35903;
#651:
>0:17132,36347;18155,35899;
#652:
>0:21958,30876;24508,30860;
#653:
>0:22888,32137;18880,26459;21235,32338;23271,33054;
#654:
>0:22746,34656;22221,31451;
#655:
>0:21847,33588;18612,31721;22832,32176;
#656:
>0:20959,34200;20924,34584;
#657:
>0:14729,17750;13434,22516;
#658:
>0:17494,38759;15445,36547;
#659:
>0:19341,31208;18308,32090;
#660:
>0:20211,30779;19087,32966;
#661:
>0:22640,31437;24099,32841;
#662:
>0:20583,30596;21371,34365;
#663:
>0:16750,35335;15932,38383;
#664:
>0:19788,32608;18580,33480;
#665:
>0:19397,33446;25227,31559;
#666:
>0:21718,15195;23825,15748;
#667:
>0:21887,30947;23701,33196;
#668:
>0:14742,38193;16609,36965;
#669:
>0:17958,36343;15537,37968;
#670:
>0:17167,34615;16252,27328;
#671:
>0:23150,16394;23778,16091;
#672:
>0:11322,36325;13650,37963;
#673:
>0:23017,32801;23391,30555;
#674:
>0:22320,30260;23254,34006;
#675:
>0:22256,12871;25194,16182;
#676:
>0:24561,31464;22557,34690;
#677:
>0:19094,32593;20149,34437;
#678:
>0:22508,32780;23480,31723;
#679:
>0:21879,33095;19781,31883;23024,32144;
#680:
>0:21581,33286;19719,33633;
#681:
>0:25128,14443;22532,16295;
#682:
>0:17711,36459;14755,37890;
#683:
>0:20584,30831;25181,31227;
#684:
>0:21262,31257;20362,34200;
#685:
>0:21587,32259;19308,32831;
#686:
>0:19992,32981;21996,32129;
#687:
>0:21945,34108;23371,34588;
#688:
>0:7335,14216;9712,16994;8579,24192;8703,27965;7538,31575;10012,37238;
#689:
>0:11135,35484;10105,33715;4784,27949;6149,22611;7247,20659;4723,12739;
#690:
>0:19440,34685;18270,32410;
#691:
>0:24762,33552;22392,32861;
#692:
>0:19802,31895;19898,34584;
#693:
>0:23098,33985;21388,31312;
#694:
>0:18826,34631;20166,32297;
#695:
>0:18960,30773;22614,34124;
#696:
>0:17889,37242;15593,39080;
#697:
>0:11401,39172;11954,38095;
#698:
>0:20806,32890;19489,30525;
#699:
>0:14073,30788;11045,32781;
#700:
>0:21839,31920;23352,32892;
#701:
>0:21678,33020;23520,33720;21360,32850;23257,30960;
#702:
>0:22879,34236;23370,34239;
#703:
>0:21964,22991;20846,27915;15499,25987;12706,24610;9109,16834;5563,13767;
#704:
>0:20076,33422;24151,32008;
#705:
>0:7130,15612;6143,15560;
#706:
>0:24470,16536;21878,12340;
#707:
>0:19265,30783;22422,30114;24247,30904;
#708:
>0:18285,28624;16631,29466;13094,32067;7769,31671;5553,25977;
#709:
>0:22886,31683;24211,32745;
#710:
>0:23684,25426;20392,26418;
#711:
>0:22966,14499;23483,14260;
#712:
>0:21988,33758;24658,32420;
#713:
>0:22451,30328;23429,34198;
#714:
>0:19522,32115;20662,34119;
#715:
>0:11555,34486;17816,28375;19219,21982;22352,17818;
#716:
>0:24993,32407;24907,33932;
#717:
>0:23670,12638;23085,15475;
#718:
>0:19715,32452;20956,33243;
#719:
>0:22471,34320;23982,32070;
#720:
>0:6213,16218;6568,15407;
#721:
>0:21099,33242;20053,33082;
#722:
>0:14617,38675;14869,35456;
#723:
>0:21175,18154;15956,21878;14650,30061;
#724:
>0:20872,33972;21130,30819;
#725:
>0:10874,28203;12822,32041;14745,32688;21610,29306;23229,29055;
#726:
>0:25098,30239;21094,32958;24130,33525;
#727:
>0:23040,31751;22400,32406;
#728:
>0:7295,37050;9449,30926;
#729:
>0:17375,34829;21281,31431;
#730:
>0:20379,31025;20377,30851;
#731:
>0:19773,32178;20904,34327;
#732:
>0:20684,32385;18797,30373;
#733:
>0:25013,34504;24170,30392;
#734:
>0:21759,31358;24015,30507;
#735:
>0:23044,31317;24832,30740;
#736:
>0:23718,34532;23645,32779;
#737:
>0:18298,34482;19669,33753;
#738:
>0:19716,31535;19992,31926;
#739:
>0:18186,31565;21720,33600;
#740:
>0:22636,32581;24453,30681;
#741:
>0:22258,31506;21692,30716;22210,34047;
#742:
>0:20650,34216;19848,34192;
#743:
>0:21543,33817;19457,34704;
#744:
>0:22477,31284;20751,33604;21938,33526;
#745:
>0:5910,18265;9214,24037;7769,28284;14496,32862;15562,37879;
#746:
>0:18773,32954;24620,33558;18646,32386;
#747:
>0:24729,33647;19715,26753;18779,32524;
#748:
>0:24543,34122;24839,33871;
#749:
>0:24420,31126;21102,33223;20848,28900;23397,30250;
#750:
>0:21846,31360;23178,34688;
#751:
>0:12212,26922;17109,22325;
#752:
>0:20107,32646;20336,34201;
#753:
>0:20336,31559;24112,31602;
#754:
>0:23075,34348;24320,31004;
#755:
>0:24726,34600;18393,31956;21927,33318;
#756:
>0:21283,31606;23169,31644;
#757:
>0:24871,34461;22892,34016;
#758:
>0:22370,33517;24099,31642;
#759:
>0:21268,32238;20670,34151;
#760:
>0:12112,31319;10542,29526;13078,24630;9118,17264;
#761:
>0:24578,32769;21981,34474;
#762:
>0:15924,35764;18035,38275;
#763:
>0:19201,33251;21683,34075;
#764:
>0:24780,31346;23212,31863;
#765:
>0:18828,32302;20622,34591;
#766:
>0:17872,35860;17898,38588;
#767:
>0:14691,36232;13538,39087;16404,38741;
#768:
>0:22130,30611;25172,33318;
#769:
>0:7733,31453;5359,30184;6975,25429;7740,17806;10319,15121;
#770:
>0:20475,32434;18628,32016;
#771:
>0:24289,32832;25239,34021;
#772:
>0:21281,33377;22397,31424;
#773:
>0:21423,38885;21405,35881;
#774:
>0:20361,31901;20293,32061;
#775:
>0:18704,33616;21587,32910;
#776:
>0:4272,35427;8501,31564;11689,31709;17517,30748;20153,28225;
#777:
>0:20841,24060;24609,18335;23853,13074;
#778:
>0:10060,32984;11660,37580;17235,35736;18277,30435;24268,33330;
#779:
>0:6553,16511;5736,12989;
#780:
>0:24949,14260;24739,15466;
#781:
>0:24311,32538;23162,31360;
#782:
>0:5629,15417;6820,13324;
#783:
>0:18543,32695;21048,32918;
#784:
>0:14810,35438;15121,37912;
#785:
>0:14892,36473;14682,36402;
#786:
>0:24885,16556;23473,14784;
#787:
>0:21295,31822;20991,33276;
#788:
>0:23246,30226;23483,31023;
#789:
>0:24759,33018;21913,33074;
#790:
>0:23450,15887;21754,13375;
#791:
>0:21052,31786;24553,30508;
#792:
>0:19652,32028;24191,31056;
#793:
>0:23642,32203;24225,30905;
#794:
>0:21699,30555;22038,31324;
#795:
>0:6826,14903;5072,16573;
#796:
>0:18547,33449;19361,30754;
#797:
>0:23932,31329;21813,31791;
#798:
>0:5173,34771;10130,32962;14020,31505;16129,30799;21169,26220;
#799:
>0:4400,15539;5620,14856;
#800:
>0:22952,34360;22271,30818;
#801:
>0:19722,31441;18892,30735;
#802:
>0:18843,32105;23234,32039;
#803:
>0:15449,38474;15749,36034;
#804:
>0:15418,37515;14859,37016;
#805:
>0:21214,32542;20094,33602;
#806:
>0:20546,32194;18509,30510;
#807:
>0:22640,34493;23136,32325;
#808:
>0:21176,34568;20546,32265;
#809:
>0:19403,30739;21245,31749;
#810:
>0:12542,17917;15742,24568;18193,25977;19978,34487;24139,34290;
#811:
>0:18870,32092;20472,31175;
#812:
>0:19359,32785;21049,31582;
#813:
>0:23082,30606;23691,33580;
#814:
>0:22589,34672;18483,26441;21110,32435;25163,34665;
#815:
>0:18901,31930;21212,33010;
#816:
>0:18979,32931;20342,31044;
#817:
>0:21561,34396;19913,34479;
#818:
>0:19675,30344;19154,30849;
#819:
>0:21200,31409;19308,32656;
#820:
>0:20396,33946;21158,30241;
#821:
>0:22483,33816;23496,33903;
#822:
>0:21961,32892;23962,31898;
#823:
>0:19778,34497;19776,30610;
#824:
>0:22022,29342;20645,31678;16737,38366;12436,35170;
#825:
>0:15843,26851;14561,25216;7856,28531;
#826:
>0:21996,31494;18395,26472;20675,33367;
#827:
>0:20125,34305;23284,29406;24671,33056;
#828:
>0:22635,15580;24403,20223;24197,21806;23991,28880;
#829:
>0:6780,23002;10185,26131;12565,25570;18035,27509;
#830:
>0:19757,34166;19601,32954;
#831:
>0:16241,13988;12572,20822;11190,25097;
#832:
>0:6834,19667;8868,12738;13007,16721;
#833:
>0:21937,30618;18410,33184;
#834:
>0:24641,15130;22451,14426;
#835:
>0:23510,30991;23076,30215;
#836:
>0:18763,30351;20141,33547;
#837:
>0:22328,33832;18903,31003;22200,34678;
#838:
>0:15011,38728;16923,36606;
#839:
>0:24959,31959;23536,32048;
#840:
>0:9752,19566;11123,20427;17788,14411;20289,18289;
#841:
>0:19945,32095;22285,32290;
#842:
>0:19003,32424;18674,33338;
#843:
>0:20722,31772;21236,30372;
#844:
>0:24656,26062;18824,32273;16081,37401;13579,35496;
#845:
>0:21676,32681;20759,33733;
#846:
>0:4315,38900;8515,31843;13066,28056;11525,23028;14253,20308;16872,13176;
#847:
>0:13142,13209;16976,20460;19480,22484;18975,27790;
#848:
>0:18830,34308;21634,32551;
#849:
>0:20283,33481;24632,31404;18284,33161;22010,33727;
#850:
>0:22456,31812;25018,32919;
#851:
>0:20359,31333;24413,33253;18922,34225;
#852:
>0:18250,31617;15207,27581;11406,25274;11303,20622;
#853:
>0:20263,33066;22307,27626;25222,33321;
#854:
>0:5971,33518;7413,29563;6287,21581;7379,20573;
#855:
>0:18345,33681;19766,32451;
#856:
>0:22667,15938;23967,15223;
#857:
>0:20339,30318;18747,32656;
#858:
>0:20265,32143;22829,33683;
#859:
>0:22488,32100;21214,31304;23165,32445;
#860:
>0:20613,31136;19552,32724;
#861:
>0:22180,32100;19569,34051;21960,33102;
#862:
>0:23375,34116;22136,34118;
#863:
>0:16584,38118;15709,36291;
#864:
>0:24250,15722;22163,15479;
#865:
>0:18347,34137;18859,31853;
#866:
>0:23291,31063;24232,30859;
#867:
>0:17964,36099;15451,33895;20005,27322;14876,23730;11494,16861;15692,16461;
#868:
>0:21156,31451;21981,32195;
#869:
>0:18861,33728;23432,33760;
#870:
>0:23535,30612;24882,34106;
#871:
>0:4825,22889;9305,26219;12792,31818;18120,31460;19450,31888;
#872:
>0:20707,31418;20821,32524;
#873:
>0:20235,31560;21358,32461;
#874:
>0:19430,31830;22985,30608;18724,33532;
#875:
>0:18537,34509;19859,32392;
#876:
>0:23341,33506;24956,32260;
#877:
>0:24475,31774;23487,33395;
#878:
>0:13934,34477;8476,34062;6432,28199;
#879:
>0:21601,14897;16586,17306;12867,24153;14956,28935;12310,33819;
#880:
>0:22687,34659;23951,34599;
#881:
>0:18034,36806;15035,38287;
#882:
>0:23686,30434;22718,32513;
#883:
>0:19223,31590;21120,31753;
#884:
>0:24090,33546;22794,33171;
#885:
>0:21132,32272;21039,33000;
#886:
>0:22481,33423;22317,31168;
#887:
>0:18245,33365;25083,30654;
#888:
>0:24013,33867;22802,31792;
#889:
>0:17810,38063;14616,35665;
#890:
>0:22614,30451;24509,32202;
#891:
>0:15243,38827;15763,38613;
#892:
>0:20542,19090;19990,19949;
#893:
>0:23591,33533;21786,34594;
#894:
>0:5100,22302;10742,19295;13585,14610;
#895:
>0:18719,31959;20071,31655;
#896:
>0:23931,32749;24891,31718;
#897:
>0:15793,38804;16288,37325;
#898:
>0:15764,34847;16473,37873;
#899:
>0:24130,32536;21517,30404;
#900:
>0:25072,31417;22087,31637;
#901:
>0:8395,22916;13935,18131;
#902:
>0:19639,30595;19714,34527;
#903:
>0:8576,29880;7530,25097;
#904:
>0:17656,38753;14955,35417;
#905:
>0:13471,31821;17211,29084;
#906:
>0:20102,32738;19876,33115;
#907:
>0:9171,34461;4655,29355;4529,25413;9143,17778;9854,13578;
#908:
>0:18825,31153;20808,33799;
#909:
>0:21868,19717;20590,20564;
#910:
>0:23104,32881;23357,32266;
#911:
>0:19475,31329;18194,31171;
#912:
>0:21439,33696;19035,31097;
#913:
>0:20548,30956;18828,31100;
#914:
>0:14114,26222;10467,34692;6264,35609;
#915:
>0:23451,34452;25031,33979;
#916:
>0:18227,30850;22757,31624;
#917:
>0:23904,33972;24580,31182;
#918:
>0:18310,38664;15219,38117;11271,36859;10713,36236;
#919:
>0:19243,30823;18171,33051;
#920:
>0:25092,34435;23067,33874;
#921:
>0:24244,27917;21501,34455;
#922:
>0:22155,30404;21243,32719;24269,31674;
#923:
>0:15878,35623;17452,30436;16492,29878;11283,22639;16345,20108;17427,15580;
#924:
>0:15934,36725;15642,35696;
#925:
>0:24050,34625;19344,34065;23202,31535;
#926:
>0:18740,32388;20399,30734;
#927:
>0:20419,33929;21426,33384;
#928:
>0:23750,31352;22170,32116;
#929:
>0:4830,12999;10266,20171;11574,22774;17891,30081;
#930:
>0:23495,32004;19689,33144;23074,30439;
#931:
>0:18366,32805;21537,30424;
#932:
>0:23006,31394;23961,31289;
#933:
>0:13219,19651;13250,19326;
#934:
>0:22455,31771;23067,31903;
#935:
>0:22268,38662;20564,34704;17705,33662;11765,34355;8111,32219;4240,34338;
#936:
>0:19391,23755;14772,17910;13033,13422;
#937:
>0:22970,30955;23900,34422;
#938:
>0:23208,13433;22731,15226;
#939:
>0:19065,32999;21678,30581;
#940:
>0:21171,33600;18746,32927;
#941:
>0:21172,34322;24838,31873;
#942:
>0:23836,33745;22944,32016;
#943:
>0:5011,26675;5073,34214;
#944:
>0:24698,31948;22885,32875;
#945:
>0:6266,13656;4844,14624;
#946:
>0:23626,33527;20926,32841;22597,33044;
#947:
>0:24050,31785;24894,32477;
#948:
>0:15630,16014;14191,20037;9236,22170;8281,26214;8698,32657;8838,37853;
#949:
>0:20528,32438;25092,30322;
#950:
>0:19471,30310;19759,32428;
#951:
>0:19365,32162;18664,32583;
#952:
>0:23355,15600;24121,13213;
#953:
>0:18907,33701;18595,33215;
#954:
>0:24679,13199;25090,12968;
#955:
>0:18595,34394;23597,32183;
#956:
>0:19509,33292;19778,31395;
#957:
>0:19405,30935;19835,33695;
#958:
>0:22702,30761;23055,32462;
#959:
>0:18727,32704;20496,31170;
#960:
>0:15597,38299;16537,38630;
#961:
>0:20550,34656;23540,33477;
#962:
>0:16081,37839;17938,34883;
#963:
>0:17647,36553;11564,32124;13502,37971;
#964:
>0:24819,31779;21770,30417;
#965:
>0:24703,14178;21977,14595;
#966:
>0:17889,37308;15567,34742;
#967:
>0:6458,37098;9146,33810;14507,33553;15556,32620;20768,26931;
#968:
>0:18494,32508;18393,33173;
#969:
>0:20032,33055;19837,30699;
#970:
>0:23982,30397;23796,33142;
#971:
>0:19827,32845;22324,29512;21875,32915;
#972:
>0:19208,30589;21591,34306;
#973:
>0:18821,33894;19482,34004;
#974:
>0:17178,36964;14722,37402;
#975:
>0:24597,33735;24854,31820;
#976:
>0:24628,32183;19573,30169;20882,32593;24420,31320;
#977:
>0:24365,32931;23459,30614;
#978:
>0:22554,16453;21707,13471;
#979:
>0:22142,30825;22670,31298;
#980:
>0:20712,30906;23160,33691;
#981:
>0:19966,19347;16293,19457;13218,20845;9795,14643;5083,19556;
#982:
>0:12362,36122;8420,31327;6739,26116;7798,24237;
#983:
>0:25188,30644;24589,31790;
#984:
>0:23253,30927;19578,27781;17548,24317;16808,17135;20732,15665;
#985:
>0:20290,31570;20096,33507;
#986:
>0:19415,31674;20729,30771;
#987:
>0:22361,31582;18676,31610;23019,34103;
#988:
>0:4762,16387;8471,21203;8742,21525;7533,29313;
#989:
>0:21187,33610;21570,33470;
#990:
>0:19621,30389;24040,26343;22852,33855;
#991:
>0:20354,34690;18653,30402;
#992:
>0:24741,16045;24030,14227;
#993:
>0:21125,32861;24812,31616;
#994:
>0:14247,36894;16054,31594;19854,26133;15744,25574;18157,21146;
#995:
>0:21119,31263;23493,29482;20996,22564;
#996:
>0:20646,32839;18894,32344;
#997:
>0:18824,30334;22447,34366;20653,33756;
#998:
>0:18237,33329;19447,32920;
#999:
>0:24334,31834;25201,30843;
#1000:
>0:5229,29100;7629,31285;
#1001:
>0:22808,32857;21842,34501;
#1002:
>0:23793,33656;24921,34134;
#1003:
>0:24255,32557;21712,30817;
#1004:
>0:19829,34011;22238,27665;22072,33386;
#1005:
>0:19754,33952;20837,32220;
#1006:
>0:22328,31735;21977,32993;
#1007:
>0:18624,33444;19538,31691;
#1008:
>0:24159,32045;20078,34216;24093,34169;
#1009:
>0:21071,30450;20931,34601;
#1010:
>0:10587,31945;14432,36030;17797,34909;19962,33497;23066,31360;
#1011:
>0:6386,12343;4157,15191;
#1012:
>0:20307,33144;20695,32653;
#1013:
>0:19757,31345;18195,32165;
#1014:
>0:19231,28125;17834,32751;
#1015:
>0:25046,32933;20132,34120;24674,32264;
#1016:
>0:17827,38318;15957,34819;
#1017:
>0:21762,13104;24599,16267;
#1018:
>0:24183,31833;19564,32810;21982,30951;
#1019:
>0:5653,17698;9196,17101;
#1020:
>0:23886,34669;20715,31126;25157,33684;
#1021:
>0:15975,21716;15124,19053;
#1022:
>0:19966,30910;24354,33100;
#1023:
>0:11784,24288;17611,21026;20216,12563;
#1024:
>0:18317,33702;20771,33150;
#1025:
>0:19609,30285;22785,33988;
#1026:
>0:9709,24430;14368,22375;15364,24216;20875,26127;23819,33829;
#1027:
>0:25197,28342;18570,30913;
#1028:
>0:24461,34174;22579,30522;
#1029:
>0:22384,23451;19975,29683;15871,32887;14409,34093;8348,31646;7485,31262;
#1030:
>0:14234,21455;17694,23689;18803,20944;
#1031:
>0:24004,31653;24852,33354;
#1032:
>0:22566,33797;22065,32441;
#1033:
>0:8874,22132;7210,18590;5466,15216;
#1034:
>0:21386,31487;23378,33212;
#1035:
>0:15784,34816;16730,36438;
#1036:
>0:20942,33302;19743,31090;
#1037:
>0:6934,34125;10511,31898;13196,30386;17837,34760;18878,30529;
#1038:
>0:22387,30469;22623,33140;
#1039:
>0:13595,28477;17479,22614;
#1040:
>0:23025,31019;23263,30915;
#1041:
>0:19008,31321;23124,32630;19830,32008;
#1042:
>0:22730,33002;23968,32097;
#1043:
>0:24579,34201;22591,31909;
#1044:
>0:21321,30632;24580,31299;
#1045:
>0:11270,30872;17057,30271;20452,26692;23767,23979;
#1046:
>0:24517,33710;24496,31201;
#1047:
>0:19065,32489;18158,31805;
#1048:
>0:15915,37868;16945,38590;
#1049:
>0:19546,31028;24014,30660;18694,33191;
#1050:
>0:19665,31797;22957,35122;22663,31069;
#1051:
>0:23912,32821;23160,34291;
#1052:
>0:20960,30413;18315,31799;
#1053:
>0:11177,14782;13014,14377;
#1054:
>0:10855,28114;13741,25096;16437,17566;15525,12385;
#1055:
>0:20752,31016;19606,34114;
#1056:
>0:22042,32505;19215,33135;
#1057:
>0:15656,29207;13966,23141;12364,20178;
#1058:
>0:4671,25887;9859,26109;11633,23034;15806,18840;18636,12300;22057,14780;
#1059:
>0:5699,16040;4939,16462;
#1060:
>0:20275,31203;18312,32693;
#1061:
>0:20636,34372;18812,30571;
#1062:
>0:20754,34343;21571,31312;
#1063:
>0:19134,32533;18683,33816;
#1064:
>0:13280,29683;15978,24380;
#1065:
>0:23513,33925;24818,32209;
#1066:
>0:13195,22918;15075,23292;19331,26728;21961,22611;
#1067:
>0:11051,14477;14435,18184;17650,24484;18915,26165;22923,32674;24728,37294;
#1068:
>0:18928,31726;23610,32541;
#1069:
>0:21265,32249;19332,30595;
#1070:
>0:20492,30546;20224,33772;
#1071:
>0:16110,32721;21478,28803;23976,31004;
#1072:
>0:8453,24787;14297,23719;15474,18610;19477,15893;23368,12753;
#1073:
>0:22143,33139;21995,33308;
#1074:
>0:22140,31071;19250,32622;22643,30899;
#1075:
>0:6030,13596;7467,13294;
#1076:
>0:22324,31845;22249,32267;
#1077:
>0:23510,33192;19291,34580;
#1078:
>0:23901,18511;21132,21266;16498,23294;13713,24364;10447,27572;5015,25600;
#1079:
>0:18763,30501;20265,32598;
#1080:
>0:19929,34337;18946,30226;
#1081:
>0:20262,33388;20855,30595;
#1082:
>0:20301,31797;21107,33833;
#1083:
>0:24736,30577;22520,31963;
#1084:
>0:15072,37923;16281,34872;
#1085:
>0:16700,36275;15878,38469;
#1086:
>0:24868,31161;25189,32925;
#1087:
>0:18464,33833;18481,32595;
#1088:
>0:19448,30430;21582,32152;
#1089:
>0:20536,34238;20391,34228;
#1090:
>0:19216,31035;20197,34295;
#1091:
>0:20264,34699;22162,32825;
#1092:
>0:22821,31800;22825,34632;
#1093:
>0:25089,33026;24782,31961;
#1094:
>0:9287,31048;14307,26930;17654,23705;11611,20471;13397,15865;
#1095:
>0:23893,31956;22100,32014;
#1096:
>0:15023,38155;16373,38395;
#1097:
>0:18135,36706;19442,30431;
#1098:
>0:15680,16661;13856,19151;10174,23960;5365,27216;
#1099:
>0:22918,34683;24078,30557;
#1100:
>0:19541,32796;19013,34221;
#1101:
>0:21187,34145;21006,31560;
#1102:
>0:20115,34071;23030,30640;
#1103:
>0:13826,35359;13554,32942;15372,38650;
#1104:
>0:6815,36143;8599,32759;12734,32114;17044,32085;19569,30030;
#1105:
>0:19562,34478;19487,34037;
#1106:
>0:24830,31449;19644,30992;
#1107:
>0:23696,15192;22791,12438;
#1108:
>0:22833,30890;24677,31441;
#1109:
>0:4498,23167;7965,26618;11101,26108;
#1110:
>0:20254,26857;15724,27339;11578,34452;
#1111:
>0:17603,37938;16072,37840;
#1112:
>0:23183,30348;22994,31033;
#1113:
>0:20906,32605;20398,30651;
#1114:
>0:23702,34602;22641,33368;
#1115:
>0:17285,31037;19781,37429;22707,36355;
#1116:
>0:20241,32742;21456,34067;
#1117:
>0:6005,34903;7953,34661;11927,26387;15825,22437;14252,19101;15366,13618;
#1118:
>0:21756,13055;24434,15509;
#1119:
>0:21540,33846;18898,30764;
#1120:
>0:22767,33868;21550,30445;22385,31720;
#1121:
>0:18569,31873;18553,33696;
#1122:
>0:20992,33351;22923,34074;
#1123:
>0:21217,31280;24475,32759;
#1124:
>0:22968,33047;18900,30690;24935,31472;
#1125:
>0:21411,34347;20657,34276;
#1126:
>0:16905,30273;19316,39069;22045,38696;
#1127:
>0:22164,33729;24381,30254;
#1128:
>0:21547,31692;20646,34380;
#1129:
>0:16297,38478;16635,38389;
#1130:
>0:23378,32936;19235,30456;24300,30517;
#1131:
>0:17064,37085;20219,31767;
#1132:
>0:22925,14674;23789,13131;
#1133:
>0:7019,14347;9974,12981;11352,17150;17245,18370;
#1134:
>0:19593,33345;20148,33664;
#1135:
>0:15482,37851;18010,37606;
#1136:
>0:11823,32696;9112,37489;5761,36012;
#1137:
>0:22953,13273;24635,15404;
#1138:
>0:10382,30922;13718,29239;14637,23176;19013,17849;
#1139:
>0:23617,15508;18234,14017;
#1140:
>0:22484,38511;20967,33849;16921,35424;13926,30505;
#1141:
>0:23132,34517;24119,33343;
#1142:
>0:6443,25035;8275,21177;11270,19272;
#1143:
>0:25033,30584;20809,30918;22137,33646;
#1144:
>0:20654,31511;18531,30808;
