#0:
>0:20545,31346;24996,34113;19613,34458;
#1:
>0:12575,19591;16423,24289;18533,24289;
#641:
>0:21245,31727;18261,34684;
#642:
>0:19555,33988;24495,31048;
#643:
>0:21570,33867;20713,30579;
#644:
>0:21750,32038;19890,34142;22674,34679;
#645:
>0:19355,31733;19271,34559;
#646:
>0:20519,34069;18561,32719;
#647:
>0:23862,32817;24925,32597;
#648:
>0:20605,33912;23072,33758;
#649:
>0:21001,34057;18926,34695;
#650:
>0:24761,34450;23771,31838;
#651:
>0:24862,32294;19815,30575;24741,33416;
#652:
>0:20664,32817;21032,31400;
#653:
>0:23669,13834;23678,12322;
#654:
>0:21209,31446;20814,33022;
#655:
>0:23577,31484;22137,34022;
#656:
>0:23619,34515;21909,30255;
#657:
>0:21322,33469;18608,33955;
#658:
>0:16405,34801;16320,37942;
#659:
>0:16201,36583;15143,37572;
#660:
>0:19788,34308;25006,32059;20678,32039;
#661:
>0:17296,36882;15270,37621;
#662:
>0:5026,14732;5227,12419;
#663:
>0:4912,13953;6770,15085;
#664:
>0:19808,32282;18406,34170;
#665:
>0:19935,34475;18757,32168;
#666:
>0:16101,38757;15904,34777;
#667:
>0:22054,30963;21955,33388;
#668:
>0:24495,32556;24411,34316;
#669:
>0:12329,30840;9326,32103;7099,31937;
#670:
>0:22956,33611;22963,33689;
#671:
>0:23871,32723;21226,33098;
#672:
>0:23591,15403;22556,16612;
#673:
>0:23201,31122;22484,32213;
#674:
>0:20216,31018;20769,34430;
#675:
>0:22631,30842;21791,32544;
#676:
>0:23527,30644;19521,32967;21916,33878;
#677:
>0:23856,33201;22941,32356;
#678:
>0:23030,33266;22125,32888;
#679:
>0:18266,33719;18836,32896;
#680:
>0:16692,39050;17365,38902;
#681:
>0:21335,33195;18880,31965;
#682:
>0:24111,30438;23752,31015;
#683:
>0:19076,33394;20683,33865;
#684:
>0:14694,38073;17047,37929;
#685:
>0:16495,38117;15318,35316;
#686:
>0:18511,13330;15983,20666;11958,22857;
#687:
>0:21573,31866;22318,34579;
#688:
>0:16715,37164;15119,35905;
#689:
>0:21033,32557;25003,33305;
#690:
>0:20089,32056;20891,33552;
#691:
>0:19372,32355;19764,33321;
#692:
>0:23426,30682;19380,30866;
#693:
>0:23483,15549;24536,15663;
#694:
>0:24593,31009;20174,31988;23951,33885;
#695:
>0:18400,30813;20177,33434;
#696:
>0:20998,34408;23744,33304;21670,32856;
#697:
>0:18666,31050;21098,34700;
#698:
>0:22807,32520;25221,30915;
#699:
>0:17991,36376;17432,36963;
#700:
>0:24170,14948;21934,14360;
#701:
>0:15733,35664;17971,35062;
#702:
>0:23171,32913;22932,32555;
#703:
>0:12869,38402;14445,39029;
#704:
>0:17954,36172;15482,37240;
#705:
>0:21702,24337;18451,26212;17252,28389;11234,27998;
#706:
>0:22198,22788;18229,22706;
#707:
>0:20263,31027;18286,30286;
#708:
>0:21732,31807;19338,32577;22020,32929;
#709:
>0:6938,18268;10755,24472;13621,29996;17085,28089;
#710:
>0:19812,34613;23723,30834;
#711:
>0:18416,30323;23090,28357;24694,22442;23315,18502;
#712:
>0:21341,34001;20418,32187;
#713:
>0:22904,33881;18556,30215;23514,33776;
#714:
>0:21948,33087;23952,33964;
#715:
>0:20182,32174;21301,34648;
#716:
>0:17276,36615;17205,35762;
#717:
>0:15010,36436;18522,32760;19534,31670;
#718:
>0:21277,33690;23634,32595;
#719:
>0:18968,32370;20599,31145;
#720:
>0:23703,30990;24223,32145;
#721:
>0:23565,31425;21825,33111;
#722:
>0:20086,33595;22577,31320;
#723:
>0:20539,31698;19976,31688;
#724:
>0:12722,25376;11499,28855;12922,34161;11552,37328;
#725:
>0:22544,31342;24566,33949;
#726:
>0:24984,31965;22353,31633;
#727:
>0:21623,30228;25102,33090;
#728:
>0:25215,13227;24097,15564;
#729:
>0:19613,33201;18559,34164;
#730:
>0:18116,35292;15572,38723;
#731:
>0:20610,30687;22497,30222;21467,34293;
#732:
>0:22115,31280;24128,32069;
#733:
>0:23967,33248;24055,31475;
#734:
>0:24745,31358;24307,33288;
#735:
>0:16313,39087;15605,36106;
#736:
>0:19590,22403;14810,17236;11069,14362;7942,14113;
#737:
>0:18975,31926;24345,28376;23258,30233;
#738:
>0:19182,33178;19894,30477;
#739:
>0:23409,33885;24227,33211;
#740:
>0:14037,37621;13160,36144;
#741:
>0:24145,33170;18595,34357;23410,31945;
#742:
>0:21266,30632;19187,33468;
#743:
>0:21942,30526;24299,33993;
#744:
>0:18987,32231;19192,31234;
#745:
>0:10202,34287;9147,30210;
#746:
>0:18881,32213;21333,32046;
#747:
>0:15586,38283;14640,38753;
#748:
>0:7401,15477;6730,15285;
#749:
>0:17639,35918;17728,37915;
#750:
>0:12070,34470;14390,31482;
#751:
>0:10425,22527;14158,27087;
#752:
>0:20990,32198;22547,32612;
#753:
>0:25031,30343;23488,34490;
#754:
>0:18630,33628;23106,34253;
#755:
>0:16860,37800;16283,37819;
#756:
>0:20424,31495;21505,34479;
#757:
>0:19614,30542;20596,30400;
#758:
>0:19487,31454;24674,26220;24763,30504;
#759:
>0:18464,30980;22056,33336;
#760:
>0:15971,36004;16881,37713;
#761:
>0:20479,34039;20502,32954;
#762:
>0:20472,34561;18498,31071;
#763:
>0:24789,13213;24128,14075;
#764:
>0:23564,30610;18756,32647;24562,34189;
#765:
>0:24056,32085;25208,30873;
#766:
>0:18175,34115;19048,33849;
#767:
>0:17090,39179;15842,37117;
#768:
>0:21743,33444;24787,32361;
#769:
>0:19816,33356;20844,33468;
#770:
>0:19527,33357;20402,33044;
#771:
>0:18963,31175;24633,32125;
#772:
>0:19308,30521;19243,32442;
#773:
>0:6434,12312;5157,15098;
#774:
>0:24675,32596;22766,32074;
#775:
>0:21034,31789;21277,32880;
#776:
>0:24694,34191;18565,31482;
#777:
>0:18477,33568;23408,33018;
#778:
>0:4301,16285;5152,14600;
#779:
>0:19018,30876;19122,31592;
#780:
>0:21675,30460;18343,30569;
#781:
>0:23111,32043;20594,30901;
#782:
>0:21259,32901;25069,31676;18383,30348;
#783:
>0:20557,31003;19098,33618;
#784:
>0:19949,33327;20126,33412;
#785:
>0:17939,35589;17816,37162;
#786:
>0:18867,31069;24311,29529;22803,34542;
#787:
>0:18766,31928;24962,33245;19595,32481;
#788:
>0:20984,31474;20051,31803;
#789:
>0:19814,32483;21271,33911;
#790:
>0:24232,32695;25146,31536;
#791:
>0:20128,31917;19408,31829;
#792:
>0:4967,16009;5872,14194;
#793:
>0:16735,22528;14969,27957;
#794:
>0:21375,33212;21609,31947;
#795:
>0:23731,34182;21751,31647;
#796:
>0:20542,31662;20669,31163;
#797:
>0:22924,33791;23397,33348;
#798:
>0:10830,21094;12661,21994;15812,21783;
#799:
>0:23689,33507;22822,32631;
#800:
>0:19031,31369;18621,33580;
#801:
>0:19806,33765;21445,33019;
#802:
>0:23282,33072;24186,31325;
#803:
>0:18677,18368;16589,21345;14595,19346;
#804:
>0:21614,32753;20970,32691;
#805:
>0:18384,30488;23107,34334;19432,34578;
#806:
>0:3999,14608;8955,20167;13310,21305;16659,27371;16595,32739;
#807:
>0:20329,31137;18347,34314;
#808:
>0:19465,31546;18596,33820;
#809:
>0:23568,33922;22993,34618;
#810:
>0:22950,32535;23478,34459;
#811:
>0:19610,33811;20795,30822;
#812:
>0:18729,30728;20365,33409;
#813:
>0:19450,32571;19891,34489;
#814:
>0:20598,31640;18267,34229;
#815:
>0:22748,31814;20655,34152;23063,31632;
#816:
>0:21861,32768;21246,31708;
#817:
>0:19953,32808;19481,34557;
#818:
>0:25198,32965;22806,31618;
#819:
>0:21781,31885;24650,33267;
#820:
>0:21558,30761;24589,33279;
#821:
>0:20217,31393;18885,31584;
#822:
>0:17818,37334;17563,34735;
#823:
>0:20168,33464;18229,33420;
#824:
>0:18197,33597;19685,32726;
#825:
>0:24912,32422;21061,34342;21993,33085;20040,30217;
#826:
>0:18245,32503;19316,33503;
#827:
>0:18577,34382;24065,31295;
#828:
>0:21195,34055;21419,34532;
#829:
>0:19029,32696;20854,34546;
#830:
>0:23713,17796;20087,25645;18117,26385;13670,34592;9075,38033;
#831:
>0:24741,32814;23893,32776;
#832:
>0:19037,32605;21642,30685;
#833:
>0:23457,33515;23875,34593;
#834:
>0:23471,32944;21321,27163;16477,23831;12379,21661;9797,21669;
#835:
>0:18513,31512;22126,27857;22346,32378;
#836:
>0:20808,30813;23551,33266;20333,31320;
#837:
>0:23202,31734;24849,33655;
#838:
>0:20136,32410;21525,30263;
#839:
>0:10658,19536;13717,23221;16917,21223;
#840:
>0:20475,34487;19712,30484;
#841:
>0:23041,31281;24267,32667;
#842:
>0:24236,33916;25177,32981;
#843:
>0:23529,23713;18645,26899;17662,25283;14205,21223;
#844:
>0:17807,36304;16430,37942;
#845:
>0:20377,31970;20385,32268;
#846:
>0:19142,34337;21799,31593;18610,30498;
#847:
>0:21058,31722;21678,34406;
#848:
>0:21216,31406;19177,34048;
#849:
>0:18259,33019;19623,31119;
#850:
>0:15673,39103;17031,36282;
#851:
>0:23784,32611;22196,34663;
#852:
>0:14733,37393;17589,35471;
#853:
>0:20243,34450;21084,33550;
#854:
>0:18770,26119;17973,23502;12115,20349;10163,13635;
#855:
>0:25116,31621;20215,34273;
#856:
>0:24730,32217;23686,30432;
#857:
>0:22045,32567;21900,33297;
#858:
>0:19215,30936;20369,31250;
#859:
>0:8635,36972;13394,37965;14896,37427;
#860:
>0:25173,31758;18930,30654;25135,33075;
#861:
>0:24585,32501;23638,31432;
#862:
>0:14515,28726;11581,29968;
#863:
>0:15608,35570;16275,36250;
#864:
>0:21905,32120;23248,34426;
#865:
>0:24792,32885;24851,32321;
#866:
>0:21448,33866;23514,31688;18314,31004;
#867:
>0:24360,16079;23839,12835;
#868:
>0:22247,12391;25235,14693;
#869:
>0:21961,33299;24863,33605;
#870:
>0:14543,36290;11886,37044;
#871:
>0:19463,32085;22059,30604;
#872:
>0:19693,32740;20773,32321;
#873:
>0:17513,36266;16207,36125;
#874:
>0:21651,32998;21520,34668;
#875:
>0:21483,32605;19923,31694;
#876:
>0:14837,38658;18944,32381;24169,34398;
#877:
>0:21729,31778;20362,32919;21959,30278;
#878:
>0:20921,31250;20338,33616;
#879:
>0:16258,35897;16913,35561;
#880:
>0:20431,33681;19985,32487;
#881:
>0:19543,33595;20216,31911;
#882:
>0:17499,36917;14758,35866;
#883:
>0:18953,31141;21464,33134;
#884:
>0:21278,30268;16243,26167;11791,21524;9167,17647;6561,15345;
#885:
>0:19036,34638;19152,33425;
#886:
>0:21336,31355;23031,33030;
#887:
>0:21366,30368;22809,34246;
#888:
>0:23030,24758;20899,22842;
#889:
>0:23754,31532;20359,31456;24970,30654;
#890:
>0:16469,17193;18339,20677;
#891:
>0:19578,30291;19885,33118;
#892:
>0:20810,31301;23309,32856;
#893:
>0:23507,31971;24500,32031;
#894:
>0:19384,31124;23274,30862;
#895:
>0:23510,31003;24796,33591;
#896:
>0:22791,34606;23133,31210;
#897:
>0:17173,38789;16245,38574;
#898:
>0:5414,32915;10282,38498;
#899:
>0:22455,30867;24988,30222;
#900:
>0:12899,19718;8973,23659;4454,21841;
#901:
>0:14969,35593;16102,37599;
#902:
>0:21788,31739;22285,33663;
#903:
>0:20359,33567;19640,34262;
#904:
>0:24440,31536;22007,30767;
#905:
>0:19097,30873;21665,31563;
#906:
>0:17299,20664;12523,22508;14061,29391;
#907:
>0:18331,30474;21358,31770;
#908:
>0:19835,22069;18891,20237;18483,16260;
#909:
>0:23840,33621;20487,34445;24802,32642;
#910:
>0:21993,32132;24120,33231;
#911:
>0:18261,33927;20913,30770;
#912:
>0:18462,31667;24913,31398;
#913:
>0:20238,32936;23126,27039;23278,32362;
#914:
>0:20652,30417;20219,33683;
#915:
>0:5861,14561;6947,14531;
#916:
>0:23437,13042;23961,15360;
#917:
>0:20985,30381;19288,30461;
#918:
>0:17098,38843;17729,37678;
#919:
>0:4389,12858;4728,13924;
#920:
>0:18393,31575;21036,34411;
#921:
>0:21568,30536;20410,30894;
#922:
>0:24903,33319;23174,33420;
#923:
>0:14687,36079;17135,34946;
#924:
>0:20664,31352;22144,33718;
#925:
>0:18463,32481;20177,31311;
#926:
>0:8871,36171;12491,35564;
#927:
>0:17857,36803;17906,36060;
#928:
>0:25023,33394;20516,31239;23129,32096;
#929:
>0:21421,31381;20650,33453;
#930:
>0:21559,32943;20874,30270;
#931:
>0:18218,31705;18610,31173;
#932:
>0:23337,33866;18978,34460;21786,30571;
#933:
>0:17630,38405;15128,37156;
#934:
>0:22625,31593;25051,33506;
#935:
>0:20516,34638;21268,31790;
#936:
>0:22076,30417;20711,30070;21378,31378;23064,33650;
#937:
>0:22567,14821;22227,14021;
#938:
>0:15530,37915;16682,35343;
#939:
>0:16011,14673;11360,18055;13971,25102;12786,27922;13234,34433;
#940:
>0:19363,30973;21947,33126;
#941:
>0:20162,33052;18368,33048;
#942:
>0:24329,31024;23595,34697;
#943:
>0:15773,15107;11931,14980;8088,13191;4636,16451;
#944:
>0:19111,32582;19303,31897;
#945:
>0:24756,30327;25161,33668;
#946:
>0:21751,32329;23066,33116;
#947:
>0:22163,30664;20596,32302;24769,32374;
#948:
>0:23409,34199;22061,30255;
#949:
>0:24753,34659;25010,31209;
#950:
>0:24375,14230;25194,16057;
#951:
>0:12829,32171;9358,33072;5617,31271;
#952:
>0:22504,33291;24854,32891;
#953:
>0:17689,35911;17908,36075;
#954:
>0:25025,14723;24824,12363;
#955:
>0:20639,30906;19227,34255;
#956:
>0:21492,33754;22520,31137;
#957:
>0:18949,34488;19413,33239;
#958:
>0:25136,32961;23623,32756;
#959:
>0:23762,33731;24920,31296;
#960:
>0:12083,35421;12416,35559;
#961:
>0:21225,30409;19466,32252;
#962:
>0:15171,34727;11551,33330;12660,26703;16067,22129;11134,17451;
#963:
>0:24488,30786;19315,32377;
#964:
>0:17678,36200;17870,36061;
#965:
>0:21464,30360;19542,33511;
#966:
>0:24424,33252;22578,32165;
#967:
>0:18930,32285;19077,33799;
#968:
>0:23288,14531;24119,12833;
#969:
>0:18345,31308;23728,31392;
#970:
>0:21226,30449;21436,31338;
#971:
>0:24351,31872;19781,32035;23440,31708;
#972:
>0:20274,33148;18948,32202;
#973:
>0:18994,32193;24938,30309;
#974:
>0:22258,34279;23811,32961;
#975:
>0:19622,26027;22421,21247;22098,19556;
#976:
>0:20023,33198;18417,32276;
#977:
>0:23990,13382;22467,16683;
#978:
>0:12081,21170;13653,19055;
#979:
>0:24077,34314;22693,30874;
#980:
>0:25170,31031;23508,32825;
#981:
>0:19716,33172;18689,34396;
#982:
>0:23853,34444;23615,31372;
#983:
>0:6775,30162;7748,21804;14342,19969;16553,13822;19501,15537;23580,14847;
#984:
>0:19578,32857;22450,30748;
#985:
>0:15163,35639;15113,36808;
#986:
>0:20708,33626;21040,34107;
#987:
>0:18535,30526;20054,33048;
#988:
>0:19607,32030;21324,30657;
#989:
>0:21177,30908;21680,32820;
#990:
>0:24943,30375;18963,34147;23621,33762;
#991:
>0:21776,32474;24363,33204;
#992:
>0:20513,30458;20433,34669;
#993:
>0:22875,34590;20113,31368;
#994:
>0:24265,38897;20593,35462;16069,38388;11494,36559;
#995:
>0:20091,30978;23260,32778;
#996:
>0:20635,31890;18631,33429;
#997:
>0:23456,14487;22181,16318;
#998:
>0:20401,30359;19920,31821;
#999:
>0:21197,31347;23819,33401;
#1000:
>0:15834,37860;15808,36337;
#1001:
>0:24837,30904;18622,27884;21225,33157;
#1002:
>0:23151,35021;19946,33649;17694,25825;13405,21339;9261,17909;6508,16815;
#1003:
>0:20011,34298;23750,32446;
#1004:
>0:21186,33282;18483,32830;
#1005:
>0:17492,38927;16460,37029;
#1006:
>0:21799,30378;24365,32354;
#1007:
>0:22018,32649;23758,33770;
#1008:
>0:24200,30277;19094,32976;24236,33000;
#1009:
>0:22759,32364;22621,34120;
#1010:
>0:23113,33331;22688,31572;
#1011:
>0:19531,30932;20508,32759;
#1012:
>0:21248,34346;23477,33777;20094,33310;
#1013:
>0:24228,31913;23317,32736;
#1014:
>0:22655,34687;18921,33778;
#1015:
>0:22578,33657;24690,34409;
#1016:
>0:6252,12706;6272,12897;
#1017:
>0:16355,24107;11255,25660;8666,20355;
#1018:
>0:24806,33767;23536,30228;
#1019:
>0:24712,34578;24482,32480;
#1020:
>0:7172,12932;5466,13956;
#1021:
>0:15588,35814;15015,38235;
#1022:
>0:18977,34514;20400,34418;
#1023:
>0:19119,31320;21461,30454;
#1024:
>0:20560,33587;21140,34560;
#1025:
>0:21141,26960;23308,24901;22905,19828;
#1026:
>0:12420,20758;11325,20621;
#1027:
>0:21586,30375;19628,34356;
#1028:
>0:19777,30553;24129,25735;22894,32688;
#1029:
>0:19949,14337;24229,19995;
#1030:
>0:17813,35240;12854,35869;15438,39010;
#1031:
>0:20041,33081;20072,32506;
#1032:
>0:18581,32550;23013,34368;18387,30697;
#1033:
>0:17823,34901;17858,36297;
#1034:
>0:20069,32258;19659,30848;
#1035:
>0:25076,34426;22117,33997;
#1036:
>0:21552,32601;18563,33702;
#1037:
>0:19911,33186;20389,34017;
#1038:
>0:15108,37514;17066,38059;
#1039:
>0:22452,33660;23355,34283;
#1040:
>0:19754,34263;21658,32681;
#1041:
>0:21067,32543;19866,33459;
#1042:
>0:19591,34572;23354,34314;
#1043:
>0:16320,30719;12014,37744;9870,30269;6579,37956;
#1044:
>0:18623,31916;20733,33712;
#1045:
>0:19926,33296;22993,31497;18807,33730;
#1046:
>0:22422,30847;25052,32883;
#1047:
>0:16172,28893;11203,22269;7795,17978;8438,15646;
#1048:
>0:19988,32041;20662,34499;
#1049:
>0:24957,33309;19305,32436;24210,32838;
#1050:
>0:20312,32024;21377,34673;
#1051:
>0:11800,38712;14281,37677;
#1052:
>0:20331,30872;19260,32612;
#1053:
>0:23402,31949;22894,33591;
#1054:
>0:21436,31312;19527,32364;
#1055:
>0:17583,37180;17721,37151;
#1056:
>0:21261,31346;23318,31940;
#1057:
>0:20830,34357;19741,30571;
#1058:
>0:22711,31007;24353,30576;
#1059:
>0:24785,31984;21639,30221;
#1060:
>0:10076,27420;8953,25463;9929,20066;
#1061:
>0:19411,32512;19468,32754;
#1062:
>0:22983,30304;24473,31430;
#1063:
>0:25059,32897;22645,32733;
#1064:
>0:24841,14564;22823,15607;
#1065:
>0:24360,31533;20283,33693;22864,30279;
#1066:
>0:18732,33060;19773,32715;
#1067:
>0:22209,34600;23641,31071;
#1068:
>0:18778,34600;19966,33875;
#1069:
>0:22276,30716;22651,31900;
#1070:
>0:19200,33978;22799,29067;24689,31589;
#1071:
>0:20087,31913;18824,31162;
#1072:
>0:19181,31681;21731,32581;
#1073:
>0:20033,32797;21846,32175;
#1074:
>0:18722,32281;19630,30959;
#1075:
>0:16999,37683;17190,35505;
#1076:
>0:24662,30340;24987,31398;
#1077:
>0:20718,32558;18789,32640;
#1078:
>0:21444,33281;20903,31349;
#1079:
>0:18590,30352;21199,33720;
#1080:
>0:19782,32495;18358,33218;
#1081:
>0:12676,29367;11779,29314;
#1082:
>0:20334,31925;20401,30441;
#1083:
>0:15802,35171;17823,36732;
#1084:
>0:21839,32888;22924,34503;
#1085:
>0:20744,32068;24047,31824;
#1086:
>0:20769,34340;20856,33921;
#1087:
>0:25061,33854;25083,32526;
#1088:
>0:16297,37274;16027,38454;
#1089:
>0:24304,32105;22184,33661;
#1090:
>0:19455,32732;20969,31324;
#1091:
>0:23749,34041;24241,30917;
#1092:
>0:22817,34153;23483,34183;
#1093:
>0:17335,37475;17387,35767;
#1094:
>0:12278,38492;12792,36678;
#1095:
>0:23538,33424;24504,31690;
#1096:
>0:23206,31896;24852,33395;
#1097:
>0:24523,31660;22759,34653;
#1098:
>0:23081,33242;19760,33651;24545,32208;
#1099:
>0:22574,32862;23383,30662;
#1100:
>0:23473,30768;19404,32853;
#1101:
>0:20854,30568;20785,31634;
#1102:
>0:19625,33929;18590,30810;
#1103:
>0:25122,13583;24322,13888;
#1104:
>0:23918,32168;22069,33276;
#1105:
>0:24820,34125;22597,32375;
#1106:
>0:15252,37568;15797,38451;
#1107:
>0:16029,37559;16543,37436;
#1108:
>0:23711,15426;24826,16625;
#1109:
>0:19213,30407;20892,31174;
#1110:
>0:22797,12259;22646,14057;
#1111:
>0:20385,30940;20181,31973;
#1112:
>0:23811,30977;21723,31445;
#1113:
>0:18748,30420;20500,32247;
#1114:
>0:21351,32856;19408,33519;
#1115:
>0:19831,32368;20307,32535;
#1116:
>0:25020,33032;18759,31689;24134,32279;
#1117:
>0:14838,35266;17795,37668;
#1118:
>0:21927,31423;23235,34534;
#1119:
>0:20550,31054;20775,33548;
#1120:
>0:19874,32835;20314,30322;
#1121:
>0:18648,33647;20486,31489;
#1122:
>0:19248,31418;21786,28889;23048,31674;
#1123:
>0:23094,33869;23177,30270;
#1124:
>0:21403,30813;19280,30315;
#1125:
>0:16219,38251;17321,35690;
#1126:
>0:23743,32158;25071,33639;
#1127:
>0:20729,32622;18727,32850;
#1128:
>0:23667,31806;19412,30283;23446,33343;
#1129:
>0:24397,32564;21693,26648;18399,32940;22354,30612;
#1130:
>0:22160,33939;18344,27107;21066,30536;
#1131:
>0:23559,30729;18568,33737;15081,30109;
#1132:
>0:15811,36554;16336,39050;
#1133:
>0:20116,32668;19452,31338;
#1134:
>0:19637,31696;20363,30320;
#1135:
>0:18460,31387;23422,31057;18688,34114;
#1136:
>0:25167,30499;22169,33630;
#1137:
>0:20690,31143;19936,33573;
#1138:
>0:24232,13240;22515,16668;
#1139:
>0:23314,32320;24257,32566;
#1140:
>0:23029,34694;23052,34688;
#1141:
>0:24309,14776;24091,12342;
#1142:
>0:19758,34551;24425,30294;
#1143:
>0:23101,33063;21754,32907;
#1144:
>0:24982,34021;24479,31899;
#1145:
>0:21076,31155;21206,31587;
#1146:
>0:21806,33451;24803,32568;
#1147:
>0:18217,20510;15441,23122;12027,29210;10940,33494;
#1148:
>0:22843,33493;23313,31876;
#1149:
>0:22359,14246;24207,14949;
#1150:
>0:14465,34994;16026,30315;
#1151:
>0:20111,33880;19829,31096;
#1152:
>0:18410,30353;25094,34505;18945,30421;
#1153:
>0:17317,35279;17732,36084;
#1154:
>0:21029,33495;24796,34470;
#1155:
>0:24598,34579;22118,33019;
#1156:
>0:22832,33597;23812,33623;
#1157:
>0:20005,34644;19997,31419;
#1158:
>0:20536,32184;21236,32926;
#1159:
>0:22552,30502;18708,33726;
#1160:
>0:20188,30635;21719,30233;
#1161:
>0:24751,33499;21303,31841;
#1162:
>0:15675,36033;13856,34754;17123,34772;
#1163:
>0:24839,12752;24628,13492;
#1164:
>0:20129,33841;20058,32957;
#1165:
>0:4634,14115;5728,13493;
#1166:
>0:25119,13767;21862,13046;
#1167:
>0:18198,34674;21885,31563;21020,31459;
#1168:
>0:11840,21920;17363,27798;16535,33433;
#1169:
>0:19850,33484;18158,33321;
#1170:
>0:21795,31398;23573,30714;
#1171:
>0:25022,29145;24477,24001;25060,19476;
#1172:
>0:20496,30408;23941,34471;21360,34467;23220,30510;
#1173:
>0:19274,31685;24933,33178;
#1174:
>0:21900,34011;22336,32779;
#1175:
>0:22498,31678;23997,34358;
#1176:
>0:21207,33027;21449,31745;
#1177:
>0:23703,30994;22629,33284;
#1178:
>0:18160,33007;19896,34273;
#1179:
>0:18570,30516;20300,32299;
#1180:
>0:19136,30533;21247,31259;
#1181:
>0:21178,34001;19494,33011;
#1182:
>0:21712,30403;24061,30215;
#1183:
>0:19707,32982;20286,33148;
#1184:
>0:17426,36195;15681,35159;
#1185:
>0:22811,31520;22062,30592;
#1186:
>0:24327,32426;19462,26442;19457,32975;
#1187:
>0:21407,32840;20418,34400;
#1188:
>0:22677,14036;22533,14623;
#1189:
>0:19671,34407;24313,30338;
#1190:
>0:24081,32333;23849,33677;
#1191:
>0:17442,38328;17364,37189;
#1192:
>0:15337,37548;15592,35976;
#1193:
>0:23174,31772;23285,34351;
#1194:
>0:22249,32006;23374,32355;
#1195:
>0:20691,33298;19387,34020;
#1196:
>0:20612,30689;20072,30375;
#1197:
>0:6463,25977;10194,21609;14031,24996;16650,25205;19710,23175;23939,24704;
#1198:
>0:19109,32686;20289,33017;
#1199:
>0:22883,30387;25011,34692;
#1200:
>0:19872,29116;24905,21863;22232,20824;
#1201:
>0:20342,34327;21187,32526;
#1202:
>0:19207,30875;23213,31824;21091,33751;
#1203:
>0:24021,31509;18837,32050;17392,25751;
#1204:
>0:22238,31703;22391,34378;
#1205:
>0:18954,31998;18617,32723;
#1206:
>0:15960,38695;14804,36698;
#1207:
>0:21804,32532;20784,31822;15334,39191;13028,37973;10528,34361;
#1208:
>0:19365,32248;20787,30630;
