#0:
>0:13561.13,38273.38;15311.29,31694.01;20971.36,29402.25;22233.55,22580.79;
#410:
>0:6991.98,26736.78;10656.7,26951.44;11727.57,25789.15;15993.67,30346.66;20674.92,30183.32;
#411:
>0:20736.72,32098.35;18947.15,32126.22;
#412:
>0:20257.68,38295.22;17252.2,33874.57;16857.69,26024.24;
#413:
>0:24257.03,21466.76;19199.36,29549.73;17572.04,25013.09;11133.73,19578.06;10395.79,13707.75;6509.34,15199.56;
#414:
>0:21716.22,30312.76;22868.07,30409.82;
#415:
>0:22387.43,32656.22;23892.7,33353.23;
#416:
>0:24421.31,32526.62;20718.56,32602.33;22338.84,34363.29;
#417:
>0:18172.83,33284.14;20181.54,30321.69;
#418:
>0:20540.97,31047.09;23998.53,30986.21;
#419:
>0:16338.18,38083.24;16499.33,36780.43;
#420:
>0:22456.33,33526.84;18609.96,34612.97;22848.58,30367.24;
#421:
>0:21412.33,32258.82;19515.63,31958.19;
#422:
>0:20956.64,30346.73;20926.83,32250.81;
#423:
>0:21462.52,32892.54;15970.39,37393.18;12811.36,30668.96;7856.57,37752.3;
#424:
>0:24257.95,33138.88;22275.59,33298.73;
#425:
>0:22177.93,31656.5;20692.8,34050.88;
#426:
>0:20292.21,33258.32;19426.03,33507.32;
#427:
>0:16928.14,35291.64;16337.8,37926.16;
#428:
>0:15660.72,34865.61;16239.2,36358.26;
#429:
>0:19686.31,30548.62;18165.26,32343.61;
#430:
>0:17592.88,27685.98;13633.75,32592.3;8167.56,33189.78;6811.79,29555.46;
#431:
>0:18560.92,34584.75;20701.41,32437.63;
#432:
>0:23995.43,34233.98;23070.59,30309.51;
#433:
>0:21401.64,30321.46;24257.96,33243.94;19175.95,33910.31;
#434:
>0:19802.23,33877.51;19453.59,32871.49;
#435:
>0:10932.21,23006.84;11099.16,24643.09;15188.44,24089.57;19895.86,23098.37;23015.41,23782.76;
#436:
>0:20094.28,32980.07;19577.48,34300.26;
#437:
>0:8462.9,34746.83;13827.74,31561.4;17373.38,30065.89;21088.5,23067.9;
#438:
>0:24788.7,31431.46;24177.67,31451.79;
#439:
>0:12086.65,36113.5;17779.46,31362.77;16763.11,28489.94;
#440:
>0:18674.05,34399.65;21562.34,33510.54;
#441:
>0:4635.09,29764.23;9653.89,23800.26;11929.39,17407.19;16000.4,15064.08;
#442:
>0:16882.92,38061.59;14791.44,38106.94;
#443:
>0:23202.72,33169.61;24407.91,32591.03;
#444:
>0:19146.99,33729.68;18878.52,33495.53;
#445:
>0:13037.37,21514.44;17494.03,21788.35;19545.92,22521.25;
#446:
>0:22442.14,32601.88;18651.52,30690.07;23008.15,32219.01;
#447:
>0:5544.66,25288.02;10901.59,21280.59;13203.93,21452.55;17531.08,23659.75;20471.49,21656.08;
#448:
>0:5217.34,15467.87;5564.01,13726.84;
#449:
>0:24105.74,31355.24;24249.46,32279.82;
#450:
>0:18943.62,30974.21;18602.92,32211.65;
#451:
>0:23605.7,32331.86;22551.28,33206.31;
#452:
>0:18616.72,33411.04;19887.11,31153.92;
#453:
>0:7243.83,13691.08;9558.13,14855.51;12330.12,20169.44;15254.95,13086.15;19337.27,15147.54;
#454:
>0:21831.32,34440.2;22194.14,32791.3;
#455:
>0:24334.48,31430.23;22157.77,33883.91;
#456:
>0:16099.79,35882.76;17203.9,38944.65;
#457:
>0:19316.02,31830.04;18976.95,33520.65;
#458:
>0:19781.17,33641.83;21284.89,34352.1;
#459:
>0:19429.08,32524.49;25063.83,25927.65;23170.19,33173.82;
#460:
>0:24736.88,32235.37;22838.32,33178.87;
#461:
>0:14396.19,18199.85;15990.03,15331.04;20861.65,15681.02;
#462:
>0:22133.49,33009.54;24146.78,31830.15;
#463:
>0:24944.31,32768.17;21900.95,31516.33;
#464:
>0:23179.29,32272.37;22750.91,32400.67;
#465:
>0:23297.55,15155.65;23388.7,13618.1;
#466:
>0:21561.52,33672.28;23463.27,26805.08;22091.26,31552.79;
#467:
>0:19156.45,36224.77;17876.55,33254.42;13470.52,29191.49;
#468:
>0:7318.26,15948.98;8672.82,19801.74;12562.57,23392.77;16446.35,28212.32;18519.0,34420.81;
#469:
>0:24206.57,16147.96;24758.11,16563.21;
#470:
>0:18521.49,31123.7;21482.64,33263.53;
#471:
>0:23184.83,30396.24;19213.07,33706.91;24794.33,30281.76;
#472:
>0:24632.36,33558.3;19152.36,33028.4;
#473:
>0:25170.81,14462.27;21557.05,16115.44;14952.51,15096.17;
#474:
>0:20106.56,31836.5;20987.61,31150.48;
#475:
>0:23813.26,34608.92;22755.44,33558.28;
#476:
>0:21740.12,27544.81;18986.0,22452.37;17942.25,24497.05;11110.44,23340.3;10038.43,23155.21;
#477:
>0:17946.37,37861.78;20121.88,33776.48;23717.09,32631.24;
#478:
>0:24613.17,14496.39;24029.2,12718.99;
#479:
>0:19254.93,25323.27;16779.61,26106.66;12605.82,25975.17;10273.19,33965.98;5178.0,29814.44;
#480:
>0:23966.21,30539.55;24846.74,37206.99;19293.44,30524.01;22053.21,33467.97;
#481:
>0:16443.1,36264.37;14957.57,38486.9;
#482:
>0:22706.96,32877.38;22262.48,30698.05;
#483:
>0:25042.57,33983.96;23167.51,33235.8;
#484:
>0:5051.28,16059.3;5872.96,12862.65;
#485:
>0:4582.27,32933.3;6719.35,31694.34;
#486:
>0:19866.35,34683.1;19977.95,32290.46;
#487:
>0:10436.12,18746.35;6714.57,25688.96;7195.77,28591.65;
#488:
>0:9610.41,23928.74;13669.59,24847.08;
#489:
>0:18195.25,34221.4;15262.65,26521.03;11531.88,26738.82;
#490:
>0:22498.98,12615.29;23854.64,13750.61;
#491:
>0:19206.4,31952.51;24190.64,33244.66;
#492:
>0:8667.59,33171.27;11944.87,36139.4;
#493:
>0:23392.03,32628.34;22621.72,33022.14;
#494:
>0:6699.95,15378.97;6549.78,13458.16;
#495:
>0:4199.78,36511.06;10971.64,34595.33;13877.42,28555.12;17074.47,25566.07;21165.59,17537.94;
#496:
>0:20048.61,31158.42;19543.31,31521.52;
#497:
>0:25080.92,33151.63;23799.58,33760.17;
#498:
>0:8603.62,38318.83;5804.92,32627.68;9704.0,29715.66;13546.98,21580.43;9026.25,18046.22;4556.43,14336.78;
#499:
>0:22007.56,24893.89;18727.62,25854.86;15323.76,32362.64;13051.68,34347.33;
#500:
>0:20712.1,31495.72;20398.2,33993.74;
#501:
>0:18502.33,32955.75;19073.31,32075.94;
#502:
>0:18355.08,34470.49;21862.77,27416.5;21840.71,34316.45;
#503:
>0:20688.46,31156.97;18396.67,31833.47;
#504:
>0:15930.98,35430.78;15617.58,35332.15;
#505:
>0:25227.06,32583.44;25077.52,34051.54;
#506:
>0:9616.81,38819.98;11338.15,34396.41;17295.9,28876.45;13454.76,23960.07;
#507:
>0:18275.48,32392.34;24234.72,33802.95;20714.88,31839.71;
#508:
>0:20709.3,33765.8;21245.38,34190.46;
#509:
>0:12451.55,34709.62;10095.02,34003.92;6999.78,28054.63;7008.62,22690.68;
#510:
>0:13956.45,34767.47;16537.72,33148.88;20775.76,30149.15;
#511:
>0:23052.9,30408.74;23943.72,37789.89;20266.33,34427.13;
#512:
>0:23488.85,32566.14;25213.64,33713.61;
#513:
>0:19994.06,31367.23;19297.0,34601.15;
#514:
>0:20162.84,25538.8;18272.04,18855.86;
#515:
>0:21359.68,33355.9;21766.04,34026.72;19622.75,31263.51;
#516:
>0:17134.65,38955.15;17151.11,38072.18;
#517:
>0:21686.22,32691.56;21346.43,32541.73;
#518:
>0:17432.65,35730.14;16129.62,38914.08;
#519:
>0:24077.07,33694.54;19015.27,33203.61;
#520:
>0:22076.81,32470.36;22084.4,34545.29;
#521:
>0:15556.47,26934.96;17644.68,33755.25;
#522:
>0:20003.49,33209.52;19267.61,34331.66;
#523:
>0:16688.77,36589.8;17722.52,37407.55;
#524:
>0:8445.73,24739.93;7917.47,20889.18;11982.44,14822.97;
#525:
>0:23609.64,32426.71;22885.44,30214.11;
#526:
>0:20876.74,30611.3;19124.6,30564.65;
#527:
>0:12495.01,23688.13;13509.34,28162.5;11621.68,30953.0;
#528:
>0:21271.07,31387.39;20635.62,31364.15;
#529:
>0:22745.91,37297.13;21563.85,36273.88;16910.24,37717.06;12342.81,38529.51;8056.4,32280.9;4921.84,39141.91;
#530:
>0:24813.68,33899.79;24691.82,31419.03;
#531:
>0:22897.24,33090.09;23083.83,34051.59;
#532:
>0:21734.32,36445.01;18542.85,30764.37;14760.9,26920.11;13642.64,25731.44;
#533:
>0:8542.55,22077.26;8295.38,20279.35;10717.78,12325.72;
#534:
>0:24941.29,34134.33;19578.07,34022.78;24173.85,31004.19;
#535:
>0:22854.75,31475.2;22652.48,32471.09;
#536:
>0:23109.56,14947.61;23824.41,16060.2;
#537:
>0:16118.75,36468.38;18107.12,39113.37;
#538:
>0:21657.44,30996.28;18415.23,33249.0;
#539:
>0:18532.71,33212.77;21321.33,32143.47;
#540:
>0:19944.49,32467.17;18666.34,30480.43;
#541:
>0:23903.19,31086.46;23270.23,31780.78;
#542:
>0:24077.11,31532.14;24820.19,30443.07;
#543:
>0:22626.71,34588.26;23102.21,30439.41;
#544:
>0:20948.76,34210.96;22982.69,30289.19;
#545:
>0:4696.17,24678.38;9735.67,27180.81;13248.82,30202.51;16329.02,34002.9;19751.19,26328.13;23920.29,29488.47;
#546:
>0:14838.11,36584.93;17888.35,38417.75;
#547:
>0:5898.13,30235.89;8283.57,28202.13;10533.35,22344.4;8099.37,18103.64;10931.41,14391.06;
#548:
>0:22901.14,32578.6;21983.22,31644.82;
#549:
>0:23796.0,33093.45;20834.04,25735.1;18343.0,30643.03;
#550:
>0:24674.36,33859.75;24445.34,33775.47;
#551:
>0:17772.87,32856.71;21579.55,32504.83;23487.77,34642.99;
#552:
>0:8070.46,32720.08;10709.96,30262.76;
#553:
>0:22861.88,31438.53;22757.06,30409.5;
#554:
>0:24538.43,18435.7;20030.66,22082.7;
#555:
>0:15367.04,36043.36;17389.73,35520.65;
#556:
>0:18591.09,30683.79;23988.14,32343.5;
#557:
>0:5295.6,20992.77;6879.63,17896.72;
#558:
>0:13476.29,18535.53;11769.56,20474.97;
#559:
>0:7578.62,25403.87;14200.46,21842.63;16823.11,25185.64;
#560:
>0:12617.68,25182.61;14869.25,25398.67;20861.73,22860.25;
#561:
>0:19905.61,30778.58;25169.91,29774.46;22557.27,33942.92;
#562:
>0:7238.84,14713.67;4315.01,12864.35;
#563:
>0:19501.72,33085.38;21010.77,33023.56;
#564:
>0:23675.78,34172.97;24341.29,31500.99;
#565:
>0:21480.29,26613.71;16281.4,22615.57;12562.71,29862.79;9458.31,32298.72;
#566:
>0:17236.06,35335.94;16661.16,35953.88;
#567:
>0:19338.6,33352.02;20169.0,31584.6;
#568:
>0:15133.57,38419.05;17261.25,39179.29;
#569:
>0:23594.69,34127.62;21676.88,34296.45;22430.3,30704.47;
#570:
>0:7834.29,24787.66;9512.33,16915.82;12000.48,14249.52;
#571:
>0:8133.04,30253.52;13736.55,37381.25;17361.19,38695.26;20605.75,38074.81;
#572:
>0:24721.4,13291.68;24503.96,14678.04;
#573:
>0:18766.89,34435.6;19660.42,29707.35;
#574:
>0:25049.3,16215.47;24931.77,15317.71;
#575:
>0:10348.56,22581.61;10851.36,20610.16;9124.92,13980.64;
#576:
>0:10847.41,19816.33;14017.98,19481.45;16247.83,19142.58;
#577:
>0:20059.7,31802.19;20286.48,30684.23;
#578:
>0:23144.55,32654.4;24125.77,31258.81;
#579:
>0:21800.34,34363.29;18538.3,31579.32;25170.25,33719.48;18860.09,32051.4;
#580:
>0:18956.53,30535.26;22551.75,34111.79;20542.24,32619.71;
#581:
>0:24574.37,30736.05;25119.8,30919.85;
#582:
>0:22870.64,33080.93;24089.9,32319.68;
#583:
>0:23152.42,34170.85;22845.51,33147.55;
#584:
>0:20669.55,31617.51;20516.52,30888.4;
#585:
>0:24968.67,34315.86;25067.89,31937.61;
#586:
>0:21585.82,30346.28;21405.0,32255.75;
#587:
>0:22518.98,34070.82;20490.84,34275.23;23465.47,34144.47;
#588:
>0:4459.59,16967.2;6555.01,14089.52;
#589:
>0:4359.21,36313.39;4668.76,30661.93;4598.05,26948.06;6418.77,22747.48;5668.33,18813.58;
#590:
>0:21770.12,33883.52;23879.45,33108.75;
#591:
>0:21548.39,34020.64;19578.62,34553.75;
#592:
>0:23379.76,31629.22;21012.14,31670.03;
#593:
>0:24283.96,31968.42;22551.76,32274.58;
#594:
>0:18848.47,30948.75;19416.57,30262.39;
#595:
>0:22470.46,13492.73;22757.65,14360.15;
#596:
>0:22806.98,34085.32;19313.66,30478.86;25239.83,31178.94;
#597:
>0:24523.52,32351.41;23303.06,32130.51;
#598:
>0:20789.68,32602.76;18401.56,34521.08;
#599:
>0:23209.66,37532.17;24891.78,34655.96;19533.8,26067.4;
#600:
>0:18177.21,30602.06;18364.21,31918.43;
#601:
>0:24665.88,33190.41;25203.4,33862.25;
#602:
>0:4600.66,13611.7;6344.97,13707.74;
#603:
>0:22240.71,32682.09;22120.65,31076.4;
#604:
>0:8629.29,24082.44;9727.07,17347.11;8451.79,16216.96;
#605:
>0:18875.45,22261.32;16547.89,17183.58;13729.79,13120.42;9715.8,13839.22;6627.62,12862.9;
#606:
>0:18775.65,39006.34;16882.98,32445.12;21673.92,29216.78;
#607:
>0:12115.02,12319.45;7891.27,20191.13;6710.79,25170.18;8336.74,25853.67;10185.33,30710.5;
#608:
>0:24375.74,32407.32;24139.02,33279.44;
#609:
>0:5243.77,25236.0;10088.37,17342.7;11561.32,15762.01;15656.61,13173.43;21332.51,12823.87;24077.2,14865.49;
#610:
>0:21633.17,34688.89;18998.84,34640.34;
#611:
>0:4848.93,30010.07;10508.76,30038.2;14180.15,26350.03;17689.55,34620.88;19360.47,28895.02;
#612:
>0:21828.13,30984.27;25072.94,33370.71;
#613:
>0:6064.13,17878.26;5178.72,21834.18;9410.99,29699.03;
#614:
>0:18864.23,24869.88;17042.97,21032.49;17275.62,15166.85;
#615:
>0:20573.15,34384.99;23972.93,30650.5;
#616:
>0:18758.34,31119.86;20230.59,31110.66;
#617:
>0:15827.45,37265.78;16573.17,35107.65;
#618:
>0:20132.55,34495.17;19709.65,32747.88;
#619:
>0:22797.43,19649.09;23172.58,24324.59;23674.96,28687.24;
#620:
>0:19922.45,33293.32;23747.35,33718.35;
#621:
>0:22283.0,34415.11;23771.75,30939.44;
#622:
>0:19162.11,31562.38;23179.11,32757.55;
#623:
>0:12325.65,38094.62;8026.55,30295.5;5820.81,27543.19;8439.1,22948.76;
#624:
>0:18488.03,33714.22;21443.33,32915.86;
#625:
>0:19565.3,34594.63;24678.01,31723.13;18199.65,26694.27;19433.92,31383.86;
#626:
>0:24360.35,31399.58;23573.11,34080.86;
#627:
>0:21357.88,33043.87;18315.04,32982.1;
#628:
>0:18786.16,30255.75;20377.79,31429.64;
#629:
>0:20447.87,33730.06;21619.0,33152.29;
#630:
>0:23708.74,17106.66;18815.48,24916.67;16454.0,22740.25;
#631:
>0:19284.06,36716.99;17709.23,34250.57;21132.22,25949.02;15317.48,22031.5;
#632:
>0:19720.13,34171.5;15344.2,30622.66;
#633:
>0:24776.23,31050.8;24665.92,32355.65;
#634:
>0:23414.65,36692.07;20298.58,34032.67;14975.06,28079.1;14435.48,27555.88;
#635:
>0:7040.33,15546.43;6617.15,19222.93;7486.77,24532.06;5179.28,28699.89;6940.13,32130.04;
#636:
>0:21068.07,33497.3;19660.84,30655.04;
#637:
>0:5409.92,14832.71;7106.16,15553.7;
#638:
>0:18290.32,25715.54;17416.36,27264.68;12948.59,31998.35;10643.96,38482.32;
#639:
>0:21676.33,13974.34;20307.66,18024.33;19764.99,23324.9;
#640:
>0:20933.88,31127.24;18786.83,32428.22;
#641:
>0:15328.5,35699.17;17372.59,38423.91;
#642:
>0:23403.66,30674.5;22777.17,34318.27;
#643:
>0:8991.82,26461.62;13165.83,22672.42;
#644:
>0:24475.62,31502.97;18341.94,27069.42;19835.04,32122.98;
#645:
>0:19143.22,12778.65;17077.3,18910.44;12786.94,23957.07;13832.76,29829.67;11677.8,34420.67;
#646:
>0:5255.97,24422.22;9543.28,28529.1;14373.02,27252.78;16345.6,30780.3;20559.33,31966.91;
#647:
>0:23886.89,31842.78;24284.1,34308.54;
#648:
>0:11419.57,24356.08;10028.63,27449.09;9673.66,34606.56;
#649:
>0:22515.75,26010.08;20234.39,24012.55;16864.54,24364.52;11236.9,24630.76;8224.1,24175.13;
#650:
>0:20540.95,32318.93;19505.23,32913.83;
#651:
>0:7098.2,15921.25;7851.43,17543.09;13966.63,25079.05;11413.79,29650.1;
#652:
>0:24341.38,33485.95;19188.53,31377.88;23467.11,31776.61;
#653:
>0:19183.22,32297.64;18163.64,31091.18;
#654:
>0:21211.57,32516.53;23961.9,33733.1;
#655:
>0:22105.33,31557.09;23107.63,34616.52;
#656:
>0:20473.16,31637.92;18423.69,31158.73;
#657:
>0:16021.91,16450.8;19853.81,20360.4;19656.23,24531.7;
#658:
>0:5765.23,16389.42;10294.15,17940.32;12478.41,22297.32;10565.49,29775.33;
#659:
>0:21912.09,15756.61;22892.94,13930.3;
#660:
>0:20134.92,30828.52;19847.68,34040.08;
#661:
>0:9648.68,21265.8;11929.88,25548.24;
#662:
>0:4000.93,37059.28;8740.04,38453.59;13874.13,33878.16;16251.59,27863.48;
#663:
>0:5509.88,12670.86;7382.11,13634.31;
#664:
>0:18619.04,32021.36;20587.06,32158.1;
#665:
>0:20480.04,34543.02;20933.72,31103.91;
#666:
>0:19306.35,30563.39;18514.16,34181.39;
#667:
>0:15429.01,13114.35;12616.4,20517.97;17866.27,24765.7;21414.81,29164.71;
#668:
>0:7174.6,30935.2;9106.15,28764.0;14152.81,25141.75;15453.4,20170.42;21423.86,20307.54;
#669:
>0:17606.84,30726.02;12468.68,33079.19;
#670:
>0:23905.9,34396.67;23432.87,32637.2;
#671:
>0:9356.81,26469.25;5541.52,22697.8;
#672:
>0:23574.93,34122.36;21622.85,31766.02;25053.76,32706.53;
#673:
>0:22169.15,33735.61;24863.58,33350.72;
#674:
>0:8127.54,32275.22;13373.01,32918.11;
#675:
>0:6933.64,29838.27;4591.92,34289.28;4558.66,35109.02;
#676:
>0:19753.44,31449.76;23385.8,32452.35;
#677:
>0:22558.99,34636.39;22755.84,34544.41;
#678:
>0:20732.43,13998.71;16695.41,19485.88;17812.95,21870.62;12441.26,26688.43;15409.11,32161.48;
#679:
>0:23708.06,33861.88;20379.8,31291.94;23043.93,32807.55;
#680:
>0:23348.82,31572.21;23266.7,32993.5;
#681:
>0:24068.44,32420.99;22346.97,31126.47;
#682:
>0:10692.16,24608.97;11878.51,29744.46;17932.72,30769.4;
#683:
>0:25092.5,34155.89;21485.32,30227.04;15532.73,30020.73;12188.04,31794.21;
#684:
>0:20613.45,32124.09;22649.18,30419.22;
#685:
>0:22464.6,32048.15;20785.31,34394.73;22322.98,34155.68;
#686:
>0:18253.36,34312.78;18800.99,33915.57;
#687:
>0:20702.68,32434.69;24684.25,34544.65;
#688:
>0:20685.63,33007.77;22712.09,34219.0;
#689:
>0:19364.51,33096.83;18349.51,31724.89;
#690:
>0:12918.4,14623.74;18153.11,15572.74;20149.48,15210.79;24996.37,15286.75;
#691:
>0:22747.9,34396.22;20951.31,31558.37;
#692:
>0:18910.7,33737.45;24396.87,32084.74;
#693:
>0:19133.87,31511.25;20602.53,33121.87;
#694:
>0:24308.97,33539.24;20115.74,33507.8;23179.22,33673.83;
#695:
>0:11405.83,36550.52;17763.67,32518.98;16592.83,28010.02;
#696:
>0:15532.37,38428.32;17482.07,36004.34;
#697:
>0:15536.46,13923.91;14313.2,19651.39;16852.75,23042.18;11737.38,26199.4;8371.33,31275.91;
#698:
>0:25222.06,33259.65;23582.79,31250.42;
#699:
>0:23255.21,32961.08;22404.01,34069.59;
#700:
>0:21443.02,21974.62;20193.97,28702.03;22686.95,34304.97;20741.65,35586.72;
#701:
>0:16564.52,29291.17;20778.09,33539.7;19245.89,34734.63;
#702:
>0:23972.16,31882.47;23238.33,33544.76;
#703:
>0:11543.55,34958.08;16592.76,33184.78;18598.53,29905.86;23997.38,25341.2;
#704:
>0:23179.67,32805.31;23573.56,32244.79;
#705:
>0:20233.65,30923.2;24877.47,31418.52;19828.04,29312.65;20534.89,34292.25;
#706:
>0:8435.42,35763.05;13755.37,34342.58;17554.51,25730.88;19683.11,21566.93;15368.75,18928.12;
#707:
>0:16692.24,31966.04;21149.57,28058.32;21354.32,22370.26;20122.15,19635.83;20767.74,15526.14;
#708:
>0:22091.07,30809.13;24082.59,31107.09;
#709:
>0:17718.78,37903.61;18101.23,39063.31;
#710:
>0:24541.2,36382.43;18350.33,30286.47;16189.88,28844.04;
#711:
>0:25043.76,30371.22;22748.81,33425.51;
#712:
>0:22182.09,33198.35;22413.97,31929.7;
#713:
>0:12191.5,35928.87;15040.24,33040.41;
#714:
>0:15800.86,36505.9;17987.47,36521.09;
#715:
>0:10288.56,33982.1;6340.91,26212.05;9347.0,25597.51;
#716:
>0:20064.62,31776.29;22950.26,30641.55;18507.23,32043.26;
#717:
>0:22674.43,33763.27;21745.73,31637.63;
#718:
>0:20451.69,32853.54;21959.15,34095.16;19433.93,31073.85;
#719:
>0:21242.87,33308.51;20726.52,31323.37;
#720:
>0:14918.61,38118.12;15212.18,37550.12;
#721:
>0:10941.95,34388.46;5625.11,26589.26;4616.45,21743.19;7260.0,19573.69;
#722:
>0:25073.22,31939.32;24574.44,32631.37;
#723:
>0:24488.26,33634.33;20263.05,32256.96;25195.96,34145.91;
#724:
>0:24934.23,13472.34;22559.67,14784.78;
#725:
>0:21192.25,31626.62;23923.68,31805.25;
#726:
>0:4357.21,27561.04;9191.75,23785.73;9985.75,20521.17;5776.29,14197.62;
#727:
>0:18788.21,29378.17;17991.51,25642.21;12502.2,26712.17;7822.63,26226.21;
#728:
>0:22542.33,31745.93;22368.47,33483.11;
#729:
>0:23473.16,20795.48;22769.28,24485.16;22054.49,29280.98;
#730:
>0:22330.71,32523.73;23038.94,31384.81;
#731:
>0:21595.54,28997.06;18266.31,23234.56;
#732:
>0:9502.35,19513.0;8291.04,21916.73;
#733:
>0:8834.94,25288.57;12440.76,21341.31;15008.23,23493.66;18809.01,24829.03;22198.69,22229.3;
#734:
>0:24685.1,32774.82;24855.82,32402.65;
#735:
>0:24891.82,16524.81;23901.09,13341.99;
#736:
>0:22378.23,15077.74;18980.55,20820.1;21677.73,23913.17;21457.64,26308.56;18220.73,31754.42;
#737:
>0:21367.36,30822.45;18205.03,32573.71;
#738:
>0:16417.87,31770.02;14508.54,34134.37;
#739:
>0:23666.9,31574.27;21808.09,31554.75;
#740:
>0:15233.69,36359.32;15499.06,38159.7;
#741:
>0:10313.99,27632.68;10298.61,32359.6;9498.8,38110.79;
#742:
>0:23759.01,30319.92;23909.86,32251.71;
#743:
>0:25126.26,31523.72;22736.45,32088.81;
#744:
>0:18493.41,35816.3;17140.77,31609.09;15941.31,29203.71;
#745:
>0:5815.32,16062.96;10942.47,21203.63;6618.02,24719.0;10993.28,29654.19;10306.47,31852.53;
#746:
>0:18188.76,31570.15;23542.82,30785.89;
#747:
>0:24213.48,24011.66;18431.12,27640.35;14776.71,31950.6;
#748:
>0:14948.9,37855.47;14616.59,36064.09;
#749:
>0:23078.03,33085.73;19271.89,27155.55;20868.51,32397.36;
#750:
>0:18159.88,33639.72;21830.41,33960.04;
#751:
>0:16651.2,36278.36;15304.77,35844.37;
#752:
>0:18594.33,31856.11;18989.19,31391.64;
#753:
>0:20792.32,32122.97;21390.53,30620.31;
#754:
>0:22427.5,16289.35;23171.75,13790.04;
#755:
>0:11032.68,25605.56;13465.27,27807.01;16327.78,33556.68;
#756:
>0:20452.79,34681.22;18864.09,32045.03;
#757:
>0:19938.05,30533.14;21677.76,30401.56;
#758:
>0:17068.23,36049.3;15644.53,36962.67;
#759:
>0:12357.42,15193.75;17041.33,20369.52;21516.24,21316.69;20626.93,30029.48;24743.16,31745.91;20429.49,36215.17;
#760:
>0:23485.26,33970.83;25192.45,30499.81;
#761:
>0:5869.86,13447.89;9740.98,17633.51;14272.49,22781.49;16505.16,28656.24;
#762:
>0:9315.65,33427.54;4679.45,28674.31;6784.69,21727.36;4495.02,17786.04;
#763:
>0:23307.65,32876.71;23736.5,33866.44;
#764:
>0:19077.01,32915.0;20166.82,30910.19;
#765:
>0:4791.11,30068.12;10791.02,26053.24;12966.18,26954.13;15068.18,30387.07;19589.25,26240.03;25085.78,28989.16;
#766:
>0:23864.02,33935.84;22140.29,32777.17;
#767:
>0:18451.65,33505.03;18850.25,34644.44;
#768:
>0:19687.99,31492.55;19811.04,31120.09;
#769:
>0:21577.89,33548.6;25172.44,30998.44;
#770:
>0:23014.4,21062.69;22037.72,23981.83;24539.59,25727.78;23460.39,30538.27;23410.75,37726.98;
#771:
>0:21890.19,22284.29;18571.88,19767.98;14683.76,14030.36;14158.59,15655.32;
#772:
>0:20178.28,32603.59;24153.67,33955.12;20767.28,32997.41;
#773:
>0:17178.97,34753.5;16545.21,35633.09;
#774:
>0:22629.42,33764.28;24935.88,30376.17;
#775:
>0:23985.65,31249.03;23333.87,31604.17;
#776:
>0:20376.71,23526.19;15116.74,27942.58;12408.83,30320.16;10200.33,30868.82;4033.67,27298.13;
#777:
>0:18203.02,34645.73;19886.63,31432.64;
#778:
>0:14038.55,39002.35;16041.12,34981.22;21122.08,32780.16;24171.44,32335.83;
#779:
>0:21462.11,30224.18;19346.59,32868.89;
#780:
>0:19686.47,30765.86;19447.85,32129.26;
#781:
>0:25212.26,30854.02;25006.27,32361.12;
#782:
>0:18414.63,32173.36;20201.35,34290.56;
#783:
>0:22751.53,31822.95;23205.59,30616.53;
#784:
>0:22775.65,32821.36;20821.71,26257.13;18205.1,33410.52;22595.96,32510.77;
