#0:
>0:23442.22,28068.15;19743.13,22107.59;17832.43,20466.26;11740.96,16691.21;
#2658:
>0:24475.08,16459.23;24582.61,14554.74;
#2659:
>0:20271.63,31003.16;20509.71,31792.02;
#2660:
>0:24205.95,31684.76;23912.36,32232.16;
#2661:
>0:22607.99,33976.75;18306.54,32115.05;22816.4,34074.7;
#2662:
>0:19172.52,32895.54;19481.58,34530.07;
#2663:
>0:22639.56,31219.65;24998.5,31906.99;
#2664:
>0:21295.68,31653.81;22399.51,32376.85;
#2665:
>0:23239.65,33983.62;18912.32,31988.02;
#2666:
>0:24743.94,31857.36;23979.63,34461.75;
#2667:
>0:20069.07,31303.0;19999.07,31286.46;
#2668:
>0:24848.43,14319.27;21933.85,15887.98;
#2669:
>0:19786.29,32228.61;18932.43,31992.49;
#2670:
>0:24082.18,34413.07;22377.69,34160.18;
#2671:
>0:21343.83,34247.16;18335.23,32663.89;
#2672:
>0:20124.86,32528.08;20969.59,31822.73;
#2673:
>0:25028.26,31682.11;23382.85,32463.42;
#2674:
>0:23029.71,34313.58;25181.32,33819.51;
#2675:
>0:23934.2,32200.89;19480.29,33784.61;
#2676:
>0:23545.12,32636.74;20869.98,31214.34;24945.08,34283.3;
#2677:
>0:18829.78,32444.78;19629.52,32167.61;
#2678:
>0:22833.53,14017.87;23829.48,15474.31;
#2679:
>0:21992.76,31348.38;20631.59,32194.93;22751.84,31104.81;
#2680:
>0:21684.75,31995.18;21096.84,31452.63;
#2681:
>0:16408.56,15789.22;16128.19,18342.99;18043.36,23076.6;20750.33,28785.18;21238.15,32395.23;16811.43,36715.26;
#2682:
>0:24828.42,32108.8;24989.61,30978.75;
#2683:
>0:24177.17,30377.77;18492.75,34539.17;
#2684:
>0:10774.36,12971.55;13738.99,17412.6;11331.61,25573.01;
#2685:
>0:24394.27,13293.32;23476.67,16378.49;
#2686:
>0:20506.01,31703.09;21553.63,32392.06;
#2687:
>0:24745.93,32908.88;24199.56,30386.07;
#2688:
>0:22009.49,31607.27;24938.22,31286.05;
#2689:
>0:22026.37,30267.89;25014.9,30777.45;
#2690:
>0:18333.91,31538.55;21787.94,31219.35;
#2691:
>0:22400.24,30382.71;24114.74,34096.19;
#2692:
>0:20414.21,31739.49;24801.29,31976.89;
#2693:
>0:16685.12,35461.08;15898.69,38266.6;
#2694:
>0:20921.2,33714.64;23451.69,31571.86;
#2695:
>0:18574.77,33876.61;19818.6,30532.01;
#2696:
>0:23594.26,25208.69;20496.21,21432.06;
#2697:
>0:18275.95,32766.46;19656.64,31452.08;
#2698:
>0:23240.64,31165.24;23583.16,34194.73;
#2699:
>0:24858.24,16134.63;22353.44,13776.77;
#2700:
>0:22535.45,32332.24;23171.68,34155.99;
#2701:
>0:24826.4,15770.85;19121.88,18471.98;15679.8,21387.06;
#2702:
>0:18031.8,38917.24;17256.77,38436.58;
#2703:
>0:22863.4,34340.9;24669.72,34236.43;
#2704:
>0:12628.25,17235.89;11410.51,17821.22;
#2705:
>0:21044.09,31623.21;24931.2,34426.65;
#2706:
>0:21744.26,30734.02;19594.38,31339.78;
#2707:
>0:12727.49,18272.83;14559.3,20254.36;
#2708:
>0:22468.68,32217.75;22211.72,33599.4;
#2709:
>0:20290.74,32721.56;20280.41,33437.17;
#2710:
>0:20285.47,32039.47;19752.83,33411.59;
#2711:
>0:21976.16,31164.97;22885.61,32529.82;
#2712:
>0:20915.96,31216.5;18960.19,30316.9;
#2713:
>0:22283.86,32149.43;21668.57,33821.96;22306.06,33327.13;
#2714:
>0:24546.79,33773.88;24634.4,31970.97;
#2715:
>0:5224.88,24167.18;9245.45,30047.7;12676.03,31847.87;17120.74,37829.15;
#2716:
>0:20795.1,33920.24;19447.05,33479.25;
#2717:
>0:21793.36,34601.84;25018.18,30302.28;
#2718:
>0:5403.9,16235.84;6817.01,15128.14;
#2719:
>0:19176.63,34574.81;24145.58,33868.63;
#2720:
>0:21162.78,33340.04;19736.22,30293.98;
#2721:
>0:18565.51,30250.39;21638.83,32432.11;
#2722:
>0:22879.73,32527.5;22690.14,30454.51;
#2723:
>0:19067.4,33304.09;15048.01,26218.58;11836.65,29280.3;
#2724:
>0:19132.01,32212.59;20623.09,30832.02;
#2725:
>0:19953.6,33094.35;19137.27,30402.62;
#2726:
>0:22616.81,34249.05;24092.14,30917.79;
#2727:
>0:21560.98,30389.08;19482.86,32077.89;
#2728:
>0:19414.07,32095.67;19213.04,34677.65;
#2729:
>0:20332.44,31487.44;19750.09,30340.95;
#2730:
>0:18947.66,30536.58;21416.85,34420.1;
#2731:
>0:19525.56,14536.89;24947.08,16655.17;
#2732:
>0:23860.34,31995.13;23871.06,33667.81;
#2733:
>0:4735.78,14142.97;5955.37,13443.37;
#2734:
>0:20361.49,34285.15;19532.87,34110.31;
#2735:
>0:19016.09,33731.14;19635.15,31430.69;
#2736:
>0:22274.63,33946.03;21871.17,31294.14;
#2737:
>0:20624.1,30714.89;19698.8,30610.29;
#2738:
>0:6441.97,28081.97;10329.07,32863.91;11451.26,37525.31;15817.59,36839.96;
#2739:
>0:20658.55,32320.14;21114.96,31161.79;
#2740:
>0:22227.33,32174.9;21554.61,32384.87;21848.49,33537.77;
#2741:
>0:24983.65,33339.1;23600.82,30683.44;
#2742:
>0:22853.95,16459.6;24979.74,12853.01;
#2743:
>0:23101.4,15344.82;23455.92,14032.1;
#2744:
>0:18306.52,33319.38;21748.68,26699.32;24993.55,32250.12;
#2745:
>0:22912.33,33900.81;23795.11,31552.3;
#2746:
>0:24265.77,33564.89;23259.23,31057.49;
#2747:
>0:19453.8,30512.18;18987.09,33627.02;
#2748:
>0:19145.11,34075.66;18786.52,32353.06;
#2749:
>0:24087.46,32570.71;21302.41,33454.28;22703.5,34664.44;
#2750:
>0:19457.47,33933.2;20507.38,32398.88;
#2751:
>0:24626.46,33297.74;18560.95,31379.46;25010.24,30448.63;
#2752:
>0:6668.22,14509.35;5054.18,14297.16;
#2753:
>0:19214.16,34454.39;20832.69,31099.8;
#2754:
>0:15103.56,35987.25;14927.14,35634.72;
#2755:
>0:21248.81,33794.92;18536.81,32653.15;
#2756:
>0:20476.68,34622.38;19579.08,31479.39;
#2757:
>0:21015.55,33462.97;25194.05,29513.42;23251.84,33862.19;
#2758:
>0:25175.63,34650.55;22957.41,31942.54;
#2759:
>0:13715.72,34832.74;12969.2,37737.27;
#2760:
>0:16913.13,34763.48;15926.55,35792.45;
#2761:
>0:22968.64,34340.02;24812.61,34065.13;
#2762:
>0:14634.89,38744.08;15562.49,35933.45;
#2763:
>0:20738.14,34128.8;24652.94,31679.02;
#2764:
>0:21281.49,32205.82;20568.69,31502.46;
#2765:
>0:13059.91,36284.94;11321.44,37601.84;
#2766:
>0:24558.01,34158.04;24056.46,31517.51;
#2767:
>0:16409.15,34980.09;16582.41,38430.78;
#2768:
>0:19497.85,33234.16;19217.69,34263.58;
#2769:
>0:18447.27,30555.18;19723.31,33614.78;
#2770:
>0:24460.66,36369.73;19914.88,37552.16;17343.7,35147.06;
#2771:
>0:19757.2,33720.22;20768.77,32963.29;
#2772:
>0:23141.3,33730.28;23351.09,32727.15;
#2773:
>0:24846.59,31345.32;21495.01,30924.95;
#2774:
>0:21458.97,34640.63;20318.34,32694.91;
#2775:
>0:19243.81,32694.67;21696.35,32451.99;
#2776:
>0:13426.6,17378.56;13603.63,18820.44;
#2777:
>0:22658.81,31043.83;20418.04,34243.51;24646.2,33293.82;
#2778:
>0:20726.84,32797.49;20804.47,34260.75;
#2779:
>0:23186.99,33225.31;24505.77,34124.51;
#2780:
>0:21659.41,32825.59;18172.4,30880.35;
#2781:
>0:22352.38,33975.04;21365.24,32736.49;24371.14,34220.77;
#2782:
>0:24138.86,30272.21;21783.53,33801.21;
#2783:
>0:21655.48,33058.03;21860.39,29963.58;24655.82,34483.08;
#2784:
>0:19461.78,32708.14;20757.65,32787.94;
#2785:
>0:24712.54,31458.28;24533.12,31289.14;
#2786:
>0:19767.4,32579.07;18266.39,30757.75;
#2787:
>0:18779.43,30601.81;20446.08,32051.67;
#2788:
>0:22519.51,33135.5;22103.24,31775.01;
#2789:
>0:18661.43,31822.26;19110.43,34568.86;
#2790:
>0:5446.61,16660.61;5670.03,14256.11;
#2791:
>0:6340.89,25880.83;7593.48,21257.51;13253.45,17230.83;17200.03,15307.44;
#2792:
>0:15426.58,39190.32;17361.69,35410.06;
#2793:
>0:23511.3,13443.3;22334.12,12913.98;
#2794:
>0:23957.61,32974.74;23841.77,34244.1;
#2795:
>0:19953.37,31911.25;21626.91,32464.36;
#2796:
>0:20183.2,30772.56;23225.23,33866.08;
#2797:
>0:20516.5,33841.93;20389.3,31791.28;
#2798:
>0:16782.56,35597.15;17218.38,35503.57;
#2799:
>0:23866.04,15634.35;21723.8,16273.87;
#2800:
>0:8936.29,26081.48;11279.8,25139.74;16338.39,20132.97;18604.31,17310.93;23584.15,18353.12;
#2801:
>0:23756.75,34609.2;24404.53,30636.83;
#2802:
>0:23582.93,31301.97;24778.04,32228.88;
#2803:
>0:21718.5,13504.36;19546.59,16885.2;17574.93,25022.59;
#2804:
>0:17684.96,27364.11;11494.12,26529.71;8099.06,30712.29;
#2805:
>0:18867.0,32922.44;22780.14,30414.17;
#2806:
>0:23446.03,34205.2;24768.78,31803.61;
#2807:
>0:15163.09,23653.04;14575.28,27051.5;8964.57,33799.09;5749.2,36780.38;
#2808:
>0:23398.43,31025.62;21350.77,34086.76;23504.2,31688.44;
#2809:
>0:20062.15,33461.95;18622.8,32348.52;
#2810:
>0:14906.74,37450.69;14627.42,34742.56;
#2811:
>0:21778.48,32232.39;22726.74,33852.26;
#2812:
>0:11160.08,37941.59;18045.52,35995.01;21611.81,38635.82;23389.89,37670.35;
#2813:
>0:20611.39,33738.84;20490.22,34591.0;
#2814:
>0:23642.83,33572.39;23687.18,31454.49;
#2815:
>0:18820.18,30574.93;19335.46,32705.8;
#2816:
>0:15603.33,36589.37;17165.03,38025.95;
#2817:
>0:22206.36,15233.83;23828.82,13148.55;
#2818:
>0:15225.58,35773.99;20880.11,34276.97;23136.41,30322.86;
#2819:
>0:21979.82,31665.47;24787.43,32153.33;
#2820:
>0:22403.09,31727.74;23571.57,33543.49;
#2821:
>0:24455.91,15835.55;24963.11,16713.24;
#2822:
>0:24543.48,33469.0;23163.62,31852.9;
#2823:
>0:17447.0,37137.35;15355.08,37762.23;
#2824:
>0:22084.41,33169.43;20898.07,25921.41;21200.29,30688.12;24923.13,31372.72;
#2825:
>0:23006.69,33111.54;20874.92,33866.84;23459.16,34208.54;
#2826:
>0:15745.89,38298.79;16462.92,36854.47;
#2827:
>0:22457.58,33752.86;23218.84,34206.21;
#2828:
>0:16603.39,14170.99;15475.95,18105.81;16147.84,21956.62;19844.72,26691.86;23006.41,32510.01;
#2829:
>0:19524.74,33813.34;18859.35,33131.01;
#2830:
>0:21257.24,33654.17;20837.89,33498.38;
#2831:
>0:25168.81,30276.74;19657.89,30702.09;
#2832:
>0:18678.55,31662.51;21399.51,32406.12;
#2833:
>0:19927.62,33327.69;19762.1,31308.73;
#2834:
>0:24637.0,32688.42;24117.32,30449.23;
#2835:
>0:23999.44,34332.49;18592.21,33378.74;24153.42,31358.82;
#2836:
>0:23907.08,38632.87;21734.94,30438.38;19066.09,29688.97;
#2837:
>0:21797.3,32181.22;18606.57,32875.88;25081.97,34443.74;
#2838:
>0:22921.44,12323.85;22864.67,14726.89;
#2839:
>0:21753.16,31261.29;23117.56,34660.32;
#2840:
>0:24616.38,30335.37;24007.45,32079.34;
#2841:
>0:23882.47,34644.53;22823.08,33428.45;
#2842:
>0:22875.65,32111.14;21642.97,34496.75;
#2843:
>0:20830.75,33647.89;24077.57,34395.71;18612.14,31221.96;
#2844:
>0:19574.43,19762.35;18095.45,24738.32;16778.21,28287.88;14798.22,31064.0;
#2845:
>0:6928.52,16653.37;4473.77,12586.58;
#2846:
>0:23642.7,30741.63;23285.49,30253.68;
#2847:
>0:18659.35,30903.67;21548.76,31389.67;
#2848:
>0:23122.42,13122.91;22808.71,15592.06;
#2849:
>0:7255.67,20435.2;10602.98,22910.22;10303.06,27570.86;
#2850:
>0:20603.13,31115.03;22871.72,30467.9;
#2851:
>0:25093.06,30352.74;25082.61,30783.13;
#2852:
>0:19192.33,33224.25;24168.16,27121.51;23343.83,33370.79;
#2853:
>0:20875.75,34444.98;20329.4,33965.47;
#2854:
>0:17730.97,35019.81;15156.03,36294.92;
#2855:
>0:23220.54,33508.67;23901.34,31918.69;
#2856:
>0:20678.47,33727.5;18938.72,32036.94;
#2857:
>0:19550.24,30320.51;20880.67,32893.01;
#2858:
>0:7821.27,32597.14;11949.51,25884.51;16331.47,28327.65;
#2859:
>0:15235.49,37551.87;16333.72,38965.71;
#2860:
>0:23535.44,32890.96;24318.82,30531.87;
#2861:
>0:19792.44,19857.63;16946.76,24242.4;15724.75,29780.04;15201.1,30318.22;
#2862:
>0:19321.53,34566.62;19929.65,30942.03;
#2863:
>0:22204.58,32140.09;23856.64,31160.45;
#2864:
>0:22182.99,31359.22;25175.07,32298.08;
#2865:
>0:20770.95,32711.47;19718.89,34142.8;
#2866:
>0:20870.21,31431.59;18516.06,34490.69;
#2867:
>0:24532.63,30594.71;23359.41,33002.13;
#2868:
>0:22567.09,34236.5;18843.46,32399.88;21989.41,30350.23;
#2869:
>0:20902.01,33584.18;22764.1,31838.04;20146.04,32666.21;
#2870:
>0:21680.31,32622.8;21616.11,37455.72;15176.09,38384.97;
#2871:
>0:23132.48,30842.88;23014.28,31193.9;
#2872:
>0:22850.72,30987.93;23027.8,33493.41;
#2873:
>0:24551.58,30461.25;25104.44,31662.93;
#2874:
>0:18613.45,30972.64;18185.49,31946.95;
#2875:
>0:17993.97,35030.44;15789.41,35174.81;
#2876:
>0:20968.96,34267.08;20953.07,32277.16;
#2877:
>0:20198.94,31578.81;19138.27,33277.11;
#2878:
>0:22837.26,23482.05;18414.52,30108.66;15843.91,31853.42;11809.03,35359.63;
#2879:
>0:17072.41,38401.25;17807.06,35771.06;
#2880:
>0:22158.13,34049.23;24713.41,33869.46;
#2881:
>0:18701.05,31188.26;19741.37,33074.92;
#2882:
>0:17942.25,38481.08;14763.58,35442.36;
#2883:
>0:20299.36,31285.18;19266.18,34034.14;
#2884:
>0:22258.59,31650.02;22364.11,32340.98;
#2885:
>0:24970.75,31287.02;23724.75,33816.53;
#2886:
>0:19248.48,30768.27;23908.23,30831.34;
#2887:
>0:22961.54,33597.89;22923.14,30444.66;
#2888:
>0:24199.92,33062.78;18881.46,28404.51;18258.3,32406.4;23110.88,34295.11;
#2889:
>0:23944.01,33324.84;19868.87,30790.24;23518.24,32547.11;18391.44,31209.92;22016.11,31564.97;
#2890:
>0:17486.93,35828.07;17964.35,36875.79;
#2891:
>0:20324.45,34159.15;22302.01,31213.72;
#2892:
>0:19925.04,32742.0;21257.15,32052.4;
#2893:
>0:18742.08,34451.08;18562.91,32294.2;
#2894:
>0:21202.11,31119.66;19550.01,33615.93;
#2895:
>0:19648.88,31808.95;20558.19,32577.19;
#2896:
>0:5695.4,16666.5;5144.95,15065.54;
#2897:
>0:13137.06,38892.53;15026.46,31915.72;12431.14,26162.14;
#2898:
>0:17483.34,36990.16;18028.02,34788.57;
#2899:
>0:24575.66,34007.6;20013.91,31247.42;
#2900:
>0:22617.82,31710.22;19300.24,33041.57;22538.66,33492.57;
#2901:
>0:21198.53,33026.08;23515.26,32336.36;21646.83,31085.3;
#2902:
>0:24598.71,32201.74;18782.91,26241.61;19101.5,32648.09;
#2903:
>0:12557.07,20681.55;17098.24,23984.77;12271.75,27439.15;10827.04,33966.63;11851.97,36273.83;
#2904:
>0:16903.81,37339.5;16475.87,36973.48;
#2905:
>0:8955.06,17769.0;12347.37,20405.51;16736.0,21056.05;18767.84,17647.94;
#2906:
>0:19971.08,30331.72;18928.41,32885.92;
#2907:
>0:22171.92,33999.48;22459.62,30233.86;
#2908:
>0:19695.2,32017.43;19869.25,30634.11;
#2909:
>0:22056.56,32048.48;25135.42,30758.07;
#2910:
>0:20271.61,31246.93;19542.38,34537.98;
#2911:
>0:20318.4,33969.39;25169.52,33286.69;
#2912:
>0:19180.69,33279.81;20714.75,30986.67;
#2913:
>0:17885.21,38414.63;15117.12,37417.28;
#2914:
>0:22674.87,32741.35;20575.19,29480.84;18476.71,30625.27;
#2915:
>0:22090.51,32605.75;23360.28,32465.95;
#2916:
>0:21681.23,30270.46;19287.31,31394.12;
#2917:
>0:20002.17,30410.67;19300.62,33515.67;
#2918:
>0:25065.33,31486.72;23269.22,32925.32;
#2919:
>0:23934.55,31576.03;22642.46,34025.23;
#2920:
>0:22601.72,33003.77;22663.37,31370.91;
#2921:
>0:23061.54,33509.12;22648.17,33622.24;
#2922:
>0:21820.18,31581.51;23096.05,30868.89;
#2923:
>0:7843.55,34410.78;13620.83,29093.88;15811.7,28318.55;
#2924:
>0:24728.79,32812.9;24470.18,32896.89;
#2925:
>0:19113.96,32165.49;21238.23,31889.86;
#2926:
>0:18162.16,34306.2;22438.44,30976.63;
#2927:
>0:18550.13,32027.68;20322.6,30795.73;
#2928:
>0:24094.26,33505.34;24650.85,32103.05;
#2929:
>0:24382.56,12796.48;24980.85,15527.91;
#2930:
>0:24412.17,32941.93;24497.08,33050.2;
#2931:
>0:24242.11,30337.48;24421.3,31103.62;
#2932:
>0:18202.05,30240.87;22877.49,33209.37;
#2933:
>0:20787.95,31123.18;19161.28,34359.12;
#2934:
>0:24892.31,29907.55;18657.02,21769.86;16888.77,19317.34;12980.17,21405.39;9119.98,17477.27;
#2935:
>0:16555.86,38856.17;17969.35,35759.6;
#2936:
>0:22054.35,33157.49;24191.38,33780.92;
#2937:
>0:23159.15,31376.33;23504.29,33997.83;
#2938:
>0:19758.92,34017.22;23429.43,30899.33;
#2939:
>0:24634.77,30387.11;20510.79,28624.88;19472.02,33226.0;
#2940:
>0:22066.09,32083.47;24609.25,30243.16;
#2941:
>0:22436.25,33907.71;23188.64,33890.32;
#2942:
>0:18638.79,30333.53;19651.1,33784.95;
#2943:
>0:18945.94,32756.96;24772.24,34079.63;
#2944:
>0:20686.46,32064.01;20787.78,31934.17;
#2945:
>0:14823.2,37258.91;14969.82,37841.61;
#2946:
>0:11610.39,17140.68;12823.64,19831.3;
#2947:
>0:23432.19,32725.2;23886.88,32905.63;
#2948:
>0:23548.28,30859.28;21958.5,31417.27;
#2949:
>0:23522.09,34138.74;20585.72,31247.58;22573.81,32356.83;
#2950:
>0:20084.84,31511.68;21017.03,32316.86;
#2951:
>0:24954.76,13007.28;21845.34,12531.76;
#2952:
>0:19941.31,32790.11;20007.02,30802.3;
#2953:
>0:19520.98,33834.53;21660.1,32510.65;
#2954:
>0:20039.59,30912.3;21155.4,31351.87;
#2955:
>0:19436.37,32120.16;17780.32,29941.24;12057.61,24890.93;10400.63,18102.42;4961.84,12660.38;
#2956:
>0:23471.76,30438.34;22727.91,33575.54;
#2957:
>0:20530.13,30857.68;18725.56,33933.6;
#2958:
>0:22134.68,33332.61;23431.29,30688.6;
#2959:
>0:21448.35,32807.89;24404.35,31784.96;
#2960:
>0:23947.43,33618.73;22620.68,34222.92;
#2961:
>0:24856.92,33879.44;23899.01,34003.07;
#2962:
>0:21303.92,33192.05;20851.27,33024.97;
#2963:
>0:24476.74,34390.21;18667.48,31268.11;
#2964:
>0:25043.31,33360.65;22996.03,31282.49;
#2965:
>0:17484.92,16063.71;17711.03,19076.15;16781.19,22678.61;19162.92,28263.26;23666.1,34638.17;
#2966:
>0:22647.65,14716.7;24954.06,14275.24;
#2967:
>0:18540.76,34070.98;18536.72,34051.93;
#2968:
>0:19354.48,30544.7;20064.1,32402.33;
#2969:
>0:20028.11,30297.72;24902.37,36216.11;22842.72,33685.51;
#2970:
>0:23131.9,32919.59;24420.06,33987.05;
#2971:
>0:21792.21,33357.23;24302.58,33271.73;
#2972:
>0:23789.97,33053.21;22048.16,32048.77;
#2973:
>0:18104.29,36643.46;12971.99,34236.12;10214.0,28570.43;
#2974:
>0:23972.15,32582.78;23734.87,31913.82;
#2975:
>0:18439.07,34286.59;21376.59,32828.0;
#2976:
>0:20820.25,32201.66;23132.71,31269.74;
#2977:
>0:22123.92,31212.55;24003.11,32833.61;
#2978:
>0:23611.48,30315.78;23319.83,32994.28;
#2979:
>0:21464.35,30265.36;18476.77,33598.34;
#2980:
>0:18162.97,30787.05;22761.02,33601.01;
#2981:
>0:13975.74,18672.15;13550.54,20521.77;
#2982:
>0:20521.24,34519.36;20043.43,31016.83;
#2983:
>0:18790.97,32874.39;22198.88,30495.68;21549.55,32991.27;
#2984:
>0:18360.87,34272.88;21000.25,31144.72;
#2985:
>0:16446.93,36389.14;17287.78,36124.75;
#2986:
>0:22488.42,14912.58;24511.03,14020.15;
#2987:
>0:20828.9,31970.79;18365.21,34537.2;
#2988:
>0:21204.9,34654.72;21880.14,32340.02;20446.8,33794.27;
#2989:
>0:5152.88,13377.04;5627.47,12983.12;
#2990:
>0:19701.18,31448.82;25055.59,31806.41;19360.9,30719.19;
#2991:
>0:18753.54,31912.69;22157.95,32829.1;
#2992:
>0:20361.2,30343.22;23951.9,30264.31;18957.24,30557.12;22257.9,33975.12;
#2993:
>0:25187.86,32511.81;24186.51,32257.74;
#2994:
>0:18261.31,32680.53;23453.73,30704.77;
#2995:
>0:4896.49,30431.21;6400.65,27582.94;4695.32,21711.05;9840.07,18363.03;10539.21,15577.91;
#2996:
>0:19876.63,31726.33;18178.71,32450.12;
#2997:
>0:14921.56,37469.42;17182.93,37888.46;
#2998:
>0:22618.28,13562.38;24506.38,14035.44;
#2999:
>0:21730.28,30793.15;23610.05,34162.27;
#3000:
>0:18234.01,32273.68;21284.54,32216.23;
#3001:
>0:14167.72,20927.21;11839.13,20644.82;
#3002:
>0:16683.78,36449.73;15243.86,35918.54;
#3003:
>0:18511.5,30479.87;19796.94,30863.17;
#3004:
>0:22249.16,16364.11;23487.89,12885.06;
#3005:
>0:19069.43,30791.85;21496.91,30669.79;
#3006:
>0:20462.0,31238.74;18833.88,30689.36;
#3007:
>0:23506.8,32705.82;18179.78,37768.77;17404.85,34857.25;
#3008:
>0:16195.97,35699.97;17856.33,37542.34;
#3009:
>0:20835.36,31243.7;19458.81,32114.57;
#3010:
>0:17423.97,36089.07;15152.95,34807.88;
#3011:
>0:25118.64,31793.57;24350.55,33145.25;
#3012:
>0:7520.2,16625.45;4353.71,15052.38;
#3013:
>0:18264.81,32515.95;21158.34,32335.86;
#3014:
>0:4392.25,14820.66;4672.21,16079.31;
#3015:
>0:21660.12,31290.46;20954.73,32481.17;
#3016:
>0:17895.83,37650.13;15516.87,36723.16;
#3017:
>0:17444.85,36612.9;15385.93,38384.84;
#3018:
>0:20782.93,31848.45;20723.44,33464.29;
#3019:
>0:23768.81,32012.46;24989.1,31689.42;
#3020:
>0:24014.34,33866.86;25020.74,31065.53;
#3021:
>0:14666.98,36040.83;17914.16,36336.5;
#3022:
>0:19977.65,32246.35;21600.88,33102.46;
#3023:
>0:15292.62,37655.23;17602.86,35110.11;
#3024:
>0:22327.11,32848.67;24621.71,32619.85;
#3025:
>0:24457.33,33720.16;23702.87,32445.47;
#3026:
>0:22408.05,15606.64;22214.55,14714.57;
#3027:
>0:21860.69,34190.92;24363.96,33197.17;
#3028:
>0:22877.55,31993.68;24629.04,34690.19;
#3029:
>0:21037.11,32320.85;20843.29,31776.59;
#3030:
>0:22741.73,33821.5;22126.68,31125.74;
#3031:
>0:8462.53,13129.41;12402.96,17657.64;15196.04,21331.6;21029.21,27128.29;22705.33,33527.31;
#3032:
>0:17555.24,35553.22;16975.2,36281.11;
#3033:
>0:21104.25,32936.1;19116.32,32952.17;
#3034:
>0:24559.2,15165.79;19210.39,14470.08;
#3035:
>0:19702.81,31780.51;19408.69,33192.81;
#3036:
>0:19438.89,33720.8;21817.5,26343.38;21997.89,33306.56;
#3037:
>0:22656.07,23559.22;19888.75,21648.39;15666.53,20269.45;11497.8,24734.88;10599.86,25165.66;
#3038:
>0:19794.67,34192.99;20931.24,34207.62;
#3039:
>0:22668.99,32225.11;23240.54,30496.63;
#3040:
>0:24369.9,30862.65;20073.15,30604.91;24968.13,33983.51;
#3041:
>0:18201.43,33640.79;21438.06,34212.39;
#3042:
>0:11781.17,24301.45;15590.19,25918.18;15022.03,30492.6;
#3043:
>0:15734.56,35990.48;17687.07,36769.83;
#3044:
>0:21129.91,30272.34;21540.36,32767.34;
#3045:
>0:18135.18,38881.24;14098.48,38066.33;11460.68,38738.68;
#3046:
>0:20720.92,30235.97;20288.77,31252.39;
#3047:
>0:23531.72,31037.5;22518.18,31615.37;
#3048:
>0:16984.03,36609.28;14954.69,35518.21;
#3049:
>0:20119.58,31737.23;24930.39,34536.46;
#3050:
>0:19837.5,33923.85;20739.54,31787.05;
#3051:
>0:24144.64,30822.68;24789.67,34200.07;
#3052:
>0:21362.51,34364.68;22350.33,30756.23;
#3053:
>0:17035.44,36725.12;15112.27,38100.46;
#3054:
>0:18482.68,31896.07;20512.65,31336.67;
#3055:
>0:21765.5,33924.65;23678.33,30251.93;
#3056:
>0:10845.47,13301.11;14229.31,17106.34;17764.63,24972.18;18681.31,23563.37;
#3057:
>0:23706.38,31034.25;18332.01,32692.21;23968.68,33990.39;20324.77,34682.29;
#3058:
>0:22999.54,33569.4;23682.92,32764.76;
#3059:
>0:15356.16,36466.19;14876.6,37636.05;
#3060:
>0:18308.05,33617.2;19565.82,33592.7;
#3061:
>0:23262.33,32594.19;25195.23,34126.13;
#3062:
>0:22973.61,31905.91;20617.56,32273.91;23540.63,33967.57;21211.51,33848.14;
#3063:
>0:19177.74,31007.6;18681.83,33410.01;
#3064:
>0:20309.25,34509.43;21237.79,32846.69;
#3065:
>0:24205.57,14875.2;23264.4,15874.96;
#3066:
>0:23557.21,31348.68;25036.17,34382.12;
#3067:
>0:18475.37,34260.19;23949.51,32683.66;
#3068:
>0:21963.73,33178.23;25098.8,32497.84;
#3069:
>0:5649.67,15939.84;7273.7,13202.27;
#3070:
>0:19675.88,31053.09;21450.26,33875.77;
#3071:
>0:23774.9,31499.34;24248.27,32206.57;
#3072:
>0:24367.46,32370.34;19813.8,31869.99;22638.08,30818.36;
#3073:
>0:24244.27,31315.03;24861.53,33943.85;
#3074:
>0:22115.81,31517.32;25224.29,32119.2;
#3075:
>0:25095.42,33804.13;24641.54,31710.42;
