#0:
>0:21013.95,31723.5;20678.56,30254.6;
#432:
>0:13646.09,30677.63;8722.99,28774.62;9851.01,22731.98;
#433:
>0:21731.48,12791.03;24633.99,13312.31;
#434:
>0:25132.02,33250.47;21054.6,31740.68;
#435:
>0:18541.94,33435.29;21719.66,34038.31;19248.29,32539.09;
#436:
>0:23823.58,33535.55;22496.13,32966.98;
#437:
>0:15684.32,37900.66;17168.36,38051.24;
#438:
>0:14277.68,19802.88;13350.33,16835.4;
#439:
>0:23042.1,30482.33;19731.93,31179.21;23996.43,31990.71;
#440:
>0:22995.65,33333.92;20718.66,31660.94;
#441:
>0:21677.23,34498.2;19509.32,31204.68;
#442:
>0:21034.32,31403.94;18557.26,31770.01;
#443:
>0:23324.2,31517.72;25235.92,34098.12;
#444:
>0:7082.3,34256.18;7794.12,26760.53;14230.22,24921.49;17694.89,19252.81;
#445:
>0:18552.11,30985.98;19291.65,33146.95;
#446:
>0:19700.55,14339.29;16164.1,14580.14;
#447:
>0:18737.77,34088.24;21289.83,34130.31;
#448:
>0:5492.32,14452.06;5980.19,15326.93;
#449:
>0:19679.79,34008.56;21361.86,31803.15;
#450:
>0:5522.93,15500.02;4524.2,15956.5;
#451:
>0:9250.07,18231.8;12031.79,20868.37;17824.8,16690.66;18880.3,12658.6;
#452:
>0:22474.37,32457.58;22590.91,30532.55;
#453:
>0:24453.91,30362.11;23922.17,34455.96;
#454:
>0:24997.12,33535.86;24550.03,32105.9;
#455:
>0:25226.43,31651.74;18377.18,33907.97;24482.37,34158.44;
#456:
>0:18256.12,31603.49;19838.42,31215.28;
#457:
>0:18782.07,32739.85;19085.02,32612.13;
#458:
>0:20278.27,32076.47;21893.52,27551.33;24078.33,33090.39;
#459:
>0:21877.21,32893.78;23003.99,30865.34;
#460:
>0:24134.33,32641.2;24053.96,33214.95;
#461:
>0:17999.41,37139.44;13055.02,31446.59;13366.13,38939.6;
#462:
>0:12084.1,26748.49;14842.18,24381.16;20234.6,21893.32;
#463:
>0:4055.6,15856.92;6197.53,14127.09;
#464:
>0:23072.26,34498.27;22164.75,34209.54;
#465:
>0:22345.35,30303.0;19503.78,35049.27;16728.29,38998.81;12915.02,35935.08;9575.61,33690.47;4696.74,26834.83;
#466:
>0:20272.33,33129.01;19541.62,32245.81;
#467:
>0:12774.82,35441.18;17312.59,32993.94;16285.42,27733.12;17271.18,21890.09;17177.15,20686.11;
#468:
>0:24646.89,31868.72;19529.16,30365.46;
#469:
>0:9867.65,20929.4;11530.62,19230.33;17877.85,16131.76;20761.92,16729.9;
#470:
>0:21736.0,30862.18;23708.73,27943.6;21960.97,25187.52;23659.04,18292.64;
#471:
>0:23298.92,13414.16;22209.08,16078.69;
#472:
>0:16665.3,14131.63;19875.53,18789.4;18606.02,23536.34;19666.06,28258.02;19324.54,32793.87;
#473:
>0:18293.58,32078.77;24367.89,31584.83;
#474:
>0:4883.26,12840.08;10011.31,20243.76;13902.08,23774.83;16397.38,27342.13;16225.46,30497.15;14775.07,37376.94;
#475:
>0:18528.34,31578.17;20797.17,31982.12;
#476:
>0:22406.86,13783.21;22298.34,14310.4;
#477:
>0:24685.35,31836.61;22211.43,33788.07;
#478:
>0:20437.35,33824.14;18955.28,32422.49;
#479:
>0:17638.03,38706.01;17856.56,35818.03;
#480:
>0:6759.26,36986.33;8313.96,31030.42;12517.51,25745.38;16628.24,23316.0;19357.01,19311.09;
#481:
>0:23522.43,31407.36;21722.17,30549.88;
#482:
>0:23750.04,33518.12;23941.14,32655.85;
#483:
>0:18505.02,31371.61;18796.63,30699.06;
#484:
>0:22106.26,33752.56;18731.46,32582.61;
#485:
>0:19018.33,33515.09;19028.77,34043.35;
#486:
>0:21455.99,30992.22;19716.87,34605.19;
#487:
>0:19886.42,31739.85;21233.69,33405.69;
#488:
>0:16792.7,37732.34;18039.04,34929.64;
#489:
>0:13863.22,18710.95;14483.0,16792.22;
#490:
>0:22643.86,33610.9;20803.28,31396.46;22357.86,32214.9;
#491:
>0:12040.19,14933.04;16994.33,16890.11;18216.13,20654.54;23275.02,25585.71;
#492:
>0:24918.48,32772.94;23688.3,31757.24;
#493:
>0:22692.8,31706.63;21540.33,33324.56;
#494:
>0:19352.59,32920.76;21659.2,32744.02;
#495:
>0:15607.16,33029.14;17258.76,28946.06;
#496:
>0:23371.08,33029.34;22128.55,30419.48;
#497:
>0:19489.77,12773.81;16025.1,20495.81;14790.85,24885.62;16535.46,28894.96;11263.42,31292.46;
#498:
>0:22665.32,14648.61;22588.41,14142.64;
#499:
>0:16492.43,36040.32;18136.06,36426.32;
#500:
>0:17808.96,39194.59;14624.1,38350.36;
#501:
>0:23252.14,31656.33;18180.18,36362.45;14637.89,37769.04;11076.61,36672.42;9524.6,34337.39;6857.22,25753.1;
#502:
>0:20763.16,30360.95;22597.0,32062.45;
#503:
>0:12537.08,14359.73;14976.3,13093.83;21529.66,14884.03;
#504:
>0:20608.93,32192.65;23784.37,31413.54;
#505:
>0:21297.24,31718.44;24092.66,30376.02;
#506:
>0:4031.96,14094.77;6564.21,14984.05;
#507:
>0:20787.65,33932.62;20854.98,32756.74;
#508:
>0:22731.75,33099.87;23690.34,31981.82;
#509:
>0:21926.87,31433.59;22425.38,34626.91;
#510:
>0:14239.26,36686.44;17130.11,33972.13;18799.47,28642.89;16088.82,24866.77;12464.11,17822.35;
#511:
>0:14536.72,38695.44;10967.51,31435.27;4012.33,27329.35;8346.87,21641.8;12982.95,19953.83;
#512:
>0:23870.72,30557.64;21952.8,32691.81;
#513:
>0:22391.97,18730.75;18639.1,25167.15;16222.02,27135.69;14118.89,24968.87;8829.38,21738.31;
#514:
>0:23800.63,32367.6;20249.38,26102.3;18349.66,33697.3;
#515:
>0:20180.02,30557.82;18839.87,30783.48;
#516:
>0:23337.87,34675.25;23073.04,33553.39;
#517:
>0:21404.05,30893.95;20876.27,34449.08;
#518:
>0:21613.5,33993.38;21250.65,34010.2;
#519:
>0:20927.09,27264.61;23228.28,24985.43;24441.67,18697.06;
#520:
>0:18482.77,31030.76;20607.59,32380.86;
#521:
>0:20584.82,34486.75;22204.68,26121.5;21909.46,34284.95;
#522:
>0:24526.44,34267.46;22759.38,31993.69;
#523:
>0:24686.64,32455.59;24242.69,31981.98;
#524:
>0:15644.24,38629.34;17092.04,37007.43;
#525:
>0:17560.13,36913.76;14859.45,36722.92;
#526:
>0:20148.1,32535.07;18866.08,30477.85;
#527:
>0:22109.87,32531.6;23713.32,30315.28;
#528:
>0:23236.01,32326.11;23602.96,31027.71;
#529:
>0:24305.83,32743.83;18607.69,32901.46;
#530:
>0:18229.83,32786.85;21642.19,30235.42;
#531:
>0:22039.13,33227.85;23604.25,33918.0;
#532:
>0:24752.48,30796.96;22457.65,33232.91;
#533:
>0:15600.67,36146.1;13240.8,35400.71;17334.43,37201.83;
#534:
>0:7283.33,20860.75;9564.89,16478.91;11846.74,14660.12;
#535:
>0:21594.05,30888.46;19379.28,32229.79;
#536:
>0:19892.42,31764.03;21167.34,32641.05;
#537:
>0:22151.13,33460.24;23883.98,30246.3;
#538:
>0:22316.92,33194.96;18702.45,27274.65;21488.36,33323.46;
#539:
>0:19706.05,33114.8;21191.21,30276.0;
#540:
>0:20697.51,26016.71;20977.55,29593.07;
#541:
>0:9525.25,25684.26;11415.95,27165.49;
#542:
>0:23495.8,37469.09;21086.15,34175.57;14736.14,27935.13;13835.07,28343.87;
#543:
>0:8099.48,33459.31;6283.44,26159.15;5688.13,21246.14;4325.87,20742.48;5470.26,15843.1;
#544:
>0:6313.6,15432.48;7229.09,16305.23;
#545:
>0:24022.71,33676.7;24925.58,33154.52;
#546:
>0:24258.15,13286.22;24434.75,16465.83;
#547:
>0:24463.5,32217.41;21904.33,33491.56;
#548:
>0:21483.27,33650.37;22147.07,30652.35;
#549:
>0:20662.18,33745.86;24218.22,27379.53;23515.04,30921.32;
#550:
>0:24369.16,13155.8;24666.91,13899.13;
#551:
>0:14063.59,18077.54;16508.4,23756.36;19024.2,21578.04;25167.38,29635.41;
#552:
>0:23541.63,33857.19;23942.87,32783.53;
#553:
>0:14278.9,17263.86;14019.99,20917.84;
#554:
>0:24749.43,33453.34;24575.59,32413.43;
#555:
>0:24417.73,31858.38;22131.05,32628.7;
#556:
>0:12113.82,19401.87;11487.78,17598.47;
#557:
>0:17972.86,25169.95;11751.96,25506.59;10331.04,25690.06;5195.12,29665.85;
#558:
>0:23977.92,32952.07;23535.0,30801.24;
#559:
>0:16882.27,36067.35;16424.33,37251.27;
#560:
>0:18355.12,12460.65;24815.98,20169.17;
#561:
>0:22367.5,31470.78;23386.53,31776.73;
#562:
>0:18298.8,28008.24;14700.28,28778.38;12284.02,26217.0;
#563:
>0:23513.34,31800.21;20334.52,28559.78;18965.01,32418.61;
#564:
>0:24057.44,28378.3;19402.77,26953.02;16647.92,29372.09;13115.25,27481.13;9290.75,25738.56;
#565:
>0:9953.36,31398.6;11877.33,28439.09;16372.22,22401.97;20832.01,21648.96;24688.69,22756.21;
#566:
>0:22303.05,29580.45;20538.09,29630.68;15191.85,26394.6;11777.15,29277.93;9368.93,33156.24;7299.44,26695.26;
#567:
>0:21303.66,30739.21;21059.55,33476.92;
#568:
>0:16202.77,22163.27;19783.92,17712.17;24496.78,15435.7;
#569:
>0:23650.68,31876.54;24034.52,30266.52;
#570:
>0:19059.82,31792.93;23708.74,30620.9;18413.38,32875.67;
#571:
>0:23487.7,33598.33;21703.91,31300.93;
#572:
>0:19792.8,32181.72;24085.49,32741.94;
#573:
>0:23253.64,32003.4;19700.14,34547.76;
#574:
>0:23679.37,23513.85;21197.24,25933.88;15383.18,31994.35;14510.4,35876.66;
#575:
>0:5299.27,14628.6;7461.94,14456.03;
#576:
>0:18288.87,31702.26;20756.52,32182.09;
#577:
>0:18421.48,31475.51;18211.56,33579.56;
#578:
>0:13483.26,27846.91;7886.12,32911.82;6288.92,31070.97;
#579:
>0:14512.06,17585.63;16528.16,24486.42;18426.55,24404.91;23351.56,26733.24;
#580:
>0:19258.94,30584.59;20716.34,33476.4;
#581:
>0:16710.95,35101.35;14918.42,37822.3;
#582:
>0:10433.33,32331.93;11501.08,27829.31;15297.99,21592.31;21314.61,20380.68;23359.16,12252.37;
#583:
>0:12547.73,19108.58;11412.2,20679.76;
#584:
>0:23988.78,33061.75;23063.91,34425.77;
#585:
>0:25241.16,33695.65;22266.73,34401.58;
#586:
>0:23591.91,13501.3;25055.52,16390.7;
#587:
>0:23701.05,27437.63;25130.67,21637.23;
#588:
>0:16497.08,38835.75;11294.51,37358.7;
#589:
>0:21242.37,18457.64;16019.08,18112.26;13332.14,24125.78;10214.57,19745.53;
#590:
>0:24947.93,31781.02;24736.91,31722.89;
#591:
>0:22225.5,32056.42;18253.42,33870.22;
#592:
>0:11735.81,28465.0;12731.08,24190.34;7888.03,16969.35;13939.14,15841.66;
#593:
>0:12777.78,34925.82;13690.78,34850.51;
#594:
>0:6022.79,17861.06;10914.16,24633.63;
#595:
>0:10444.85,27806.91;13187.0,29210.2;16678.95,27859.54;
#596:
>0:18515.75,37434.45;19157.28,33909.65;19694.43,30019.74;19688.24,21641.69;21146.37,20573.32;19885.69,14088.55;
#597:
>0:18628.91,30695.0;19203.66,32435.1;
#598:
>0:20624.82,33684.75;22328.58,30946.9;
#599:
>0:21742.6,33639.54;25066.41,31226.89;
#600:
>0:19278.13,32984.5;18313.24,33093.78;
#601:
>0:22961.28,30909.73;24186.55,31574.88;
#602:
>0:20125.49,33595.28;19675.52,33856.0;
#603:
>0:24735.57,30942.66;24297.39,30382.98;
#604:
>0:21826.76,32194.55;23040.74,31084.65;
#605:
>0:12505.17,26260.32;9325.86,33764.25;5387.19,32909.9;
#606:
>0:19321.86,32535.54;20665.27,33001.09;
#607:
>0:23282.95,34188.93;22634.34,31015.12;
#608:
>0:15027.19,38791.91;15332.9,35285.9;
#609:
>0:5887.49,28654.74;10588.25,31128.45;14218.39,31958.77;
#610:
>0:20696.86,30775.41;19104.34,32150.91;
#611:
>0:20368.97,33847.22;22232.21,30761.57;
#612:
>0:21874.02,34352.04;23418.01,33553.27;
#613:
>0:24325.07,32011.68;23638.33,31416.69;
#614:
>0:24926.82,31051.93;23907.81,31068.91;
#615:
>0:18356.67,33487.44;20027.62,30833.06;
#616:
>0:18517.99,31588.84;19832.47,34102.48;
#617:
>0:15742.57,35614.78;17057.82,35098.05;
#618:
>0:20375.6,34651.88;23429.87,32384.58;
#619:
>0:21124.7,33901.6;19537.76,33077.41;
#620:
>0:9461.28,13601.79;12584.69,20436.0;16351.7,22105.58;20256.81,21702.03;22447.22,22963.72;
#621:
>0:20098.28,31387.35;21504.46,33837.52;
#622:
>0:20855.01,32366.0;22436.17,32098.8;
#623:
>0:20878.21,31968.02;24216.35,33870.83;
#624:
>0:23187.62,15146.57;23785.56,14503.33;
#625:
>0:17460.62,38312.63;17812.61,36434.11;
#626:
>0:25081.31,34606.26;24950.98,31813.12;
#627:
>0:14749.02,21418.19;11818.06,20076.22;7804.65,16725.17;
#628:
>0:7836.88,39191.56;9366.13,34383.19;7387.65,28810.2;4477.63,22418.15;6447.9,17127.18;
#629:
>0:22680.46,16255.5;21759.61,19491.65;24845.0,22597.26;
#630:
>0:20057.33,33200.94;20702.53,32983.06;
#631:
>0:23678.1,32204.38;24256.59,30725.94;
#632:
>0:21980.0,33511.69;23454.19,34409.03;
#633:
>0:18236.75,31286.98;20503.45,31860.35;
#634:
>0:21674.47,34386.12;24960.87,31616.44;
#635:
>0:17916.87,37668.61;18060.6,35460.94;
#636:
>0:10724.98,28739.91;12275.98,27225.45;17149.39,28918.33;
#637:
>0:18933.16,32637.39;20282.77,32185.22;
#638:
>0:22174.51,31622.69;24664.93,33188.35;
#639:
>0:24523.5,14531.78;24364.82,15246.74;
#640:
>0:24883.09,30477.29;20523.33,33018.97;22623.43,30935.74;
#641:
>0:16612.61,38611.42;21263.39,31103.61;22888.8,34559.07;
#642:
>0:22683.22,33085.9;25174.18,30944.49;
#643:
>0:19693.75,31210.67;19142.45,33289.94;
#644:
>0:19676.68,30877.9;19241.0,31450.77;
#645:
>0:24190.18,30749.65;21882.97,34258.86;
#646:
>0:19338.45,31042.15;22586.03,31688.49;20407.88,31335.87;
#647:
>0:23859.07,31549.14;24423.17,32734.64;
#648:
>0:24623.9,32525.17;22589.6,34010.34;
#649:
>0:24716.98,33164.96;20462.07,32264.23;
#650:
>0:23331.38,26248.48;21291.92,33656.43;15258.08,33954.64;
#651:
>0:14542.28,31524.01;10703.6,28471.67;14261.62,21710.51;9428.15,19252.75;4520.65,14894.56;
#652:
>0:22279.12,32842.14;25037.48,34168.13;
#653:
>0:22582.72,16305.72;22450.26,12361.38;
#654:
>0:24576.01,14879.28;23736.43,12622.43;
#655:
>0:21608.96,33168.44;20861.59,31649.02;
#656:
>0:18918.46,33057.01;23472.6,32600.22;
#657:
>0:24438.04,34498.28;22532.76,34289.02;
#658:
>0:4273.39,24070.16;6883.12,17068.44;
#659:
>0:21683.15,30469.02;24889.9,33096.02;
#660:
>0:23692.67,33748.1;23353.71,33442.06;
#661:
>0:21038.58,33658.71;20734.06,31073.72;
#662:
>0:24095.08,32789.17;19662.98,33523.32;23827.36,32133.72;
#663:
>0:17322.26,36363.54;16892.13,39010.28;
#664:
>0:22757.63,32224.11;22369.7,34058.72;
#665:
>0:19703.11,31017.98;19192.19,31028.81;
#666:
>0:15132.32,35070.73;15358.77,36792.97;
#667:
>0:22300.12,33057.41;23864.67,32178.94;
#668:
>0:18427.05,31999.83;22340.22,33687.37;18222.97,33350.68;22082.41,30923.46;
#669:
>0:17133.36,19568.86;15860.04,17772.72;
#670:
>0:20945.89,33165.69;18890.18,31550.94;
#671:
>0:19840.19,32467.7;21449.27,33442.47;
#672:
>0:24662.47,32618.76;24475.46,34465.77;
#673:
>0:21915.53,34070.67;23692.79,32756.31;
#674:
>0:23294.1,30928.32;23879.67,33694.71;
#675:
>0:23409.19,30397.15;23753.5,30387.92;
#676:
>0:22648.55,33626.08;24438.72,34088.88;
#677:
>0:18908.1,31892.95;20842.06,30928.17;
#678:
>0:24397.54,31093.93;18216.32,32911.23;22081.62,33523.41;
#679:
>0:18447.56,31892.3;23510.68,31901.35;
#680:
>0:22889.44,31805.57;21751.98,33365.05;
#681:
>0:22636.95,35090.74;24283.32,33293.83;22485.13,26175.88;23359.46,22061.48;22864.4,19657.24;
#682:
>0:22517.45,31429.54;19781.36,31354.33;23820.49,33826.17;
#683:
>0:18959.36,31826.24;21166.25,31563.23;
#684:
>0:15420.63,38443.19;18130.5,36984.73;
#685:
>0:16932.43,36353.02;16868.85,38985.4;
#686:
>0:19363.83,34344.62;23746.53,31380.61;
#687:
>0:19222.2,30935.85;21832.51,32677.76;
#688:
>0:20420.31,30796.9;19636.74,30350.29;
#689:
>0:16498.43,17770.04;12328.61,23859.39;9656.88,30064.6;8476.39,34403.29;8140.59,38619.52;
#690:
>0:11019.78,14835.03;5257.19,16818.53;5912.87,24059.16;4035.41,29267.69;5554.64,32019.58;7235.89,38326.98;
#691:
>0:20861.27,30903.65;23251.64,33001.6;19663.9,33758.95;
#692:
>0:20597.01,30416.82;20080.26,31074.91;
#693:
>0:19149.5,30429.52;23958.36,32111.67;
#694:
>0:21432.69,33027.06;19480.87,30492.51;
#695:
>0:20707.04,31224.6;19484.77,32967.02;
#696:
>0:21671.54,33918.94;24394.57,30999.04;
#697:
>0:15208.4,38790.13;17694.37,34990.01;
#698:
>0:18842.97,34099.26;20514.43,32505.31;
#699:
>0:21500.21,30714.44;22065.27,31695.57;
#700:
>0:23133.94,32713.71;18300.46,33384.81;
#701:
>0:13126.72,15146.68;15946.98,14101.31;20317.14,16655.68;
#702:
>0:20702.56,30766.31;19431.98,30309.74;
#703:
>0:21629.29,31413.48;19314.18,33175.1;
#704:
>0:18150.68,38826.98;17998.6,35775.16;
#705:
>0:22051.09,30743.74;20782.27,33333.04;22073.17,30575.25;
#706:
>0:22194.53,33981.61;19283.49,34525.59;
#707:
>0:20395.15,31169.77;24878.22,34012.24;21319.13,31580.25;
#708:
>0:24197.54,31026.85;24695.04,34699.35;
#709:
>0:6214.56,15210.21;5098.93,15277.35;
#710:
>0:18453.09,35442.83;16071.77,33224.31;20660.21,27161.49;
#711:
>0:20224.06,30646.36;23895.34,33371.14;
#712:
>0:24502.99,34343.82;21783.67,34313.48;
#713:
>0:16086.52,17776.93;15278.66,21889.38;15634.95,27268.24;13488.69,31677.27;
#714:
>0:23568.22,32884.21;21749.93,30743.42;
#715:
>0:19821.78,31001.46;18377.31,31539.68;
#716:
>0:23117.04,31548.48;22466.17,31066.08;
#717:
>0:18881.54,32462.39;20623.37,33673.08;
#718:
>0:17153.78,34789.95;14891.55,37521.16;
#719:
>0:23499.68,15470.65;22115.98,16567.74;
#720:
>0:19516.36,33080.5;25201.37,31485.08;
#721:
>0:22046.18,31065.52;20387.54,30566.47;24343.7,32749.12;
#722:
>0:24529.09,31194.77;20831.48,27742.39;19895.12,32369.16;
#723:
>0:19802.45,30235.39;24760.22,31946.28;
#724:
>0:19976.33,34124.23;18774.18,30466.69;
#725:
>0:6996.34,36249.43;9822.39,33361.04;7116.65,29043.07;4422.69,22371.47;8433.24,18437.29;
#726:
>0:23461.01,32249.27;24889.2,32293.48;
#727:
>0:8729.81,26941.76;11573.17,31396.72;14633.0,30872.02;21014.46,34569.43;22657.8,33068.99;
#728:
>0:5778.86,15490.95;9236.09,19150.99;8826.55,25641.09;
#729:
>0:23156.82,32612.72;22591.02,31144.91;
#730:
>0:22226.61,31794.23;23320.38,33834.88;
#731:
>0:20232.46,31343.36;19814.53,32269.47;
#732:
>0:22091.65,32668.86;24551.85,31857.69;
#733:
>0:23301.17,33820.57;24650.05,32976.72;
#734:
>0:24330.34,32821.74;24275.26,31520.73;
#735:
>0:22198.77,36538.04;18405.94,31334.84;20234.4,29757.58;20787.48,22762.1;20685.47,20893.37;
#736:
>0:21861.84,33672.43;23459.36,34562.4;
#737:
>0:19603.47,33168.52;20766.94,32185.44;
#738:
>0:18553.51,31386.18;18406.29,31379.21;
#739:
>0:22675.47,33496.31;21313.53,29452.45;20568.75,34527.17;
#740:
>0:24547.96,32237.08;22808.68,32824.74;
#741:
>0:19619.9,31306.43;18776.61,33174.82;
#742:
>0:20293.87,34324.01;19400.54,31868.25;
#743:
>0:15188.52,38979.67;18154.02,37931.47;
#744:
>0:24165.73,33982.0;24642.68,31078.55;
#745:
>0:5308.51,34306.75;10903.89,29126.68;11711.54,25408.78;10333.23,19493.13;4423.02,13083.26;
#746:
>0:15384.47,38677.7;16611.95,37573.02;
#747:
>0:21507.7,32503.69;20189.37,34454.91;
#748:
>0:24657.64,32801.76;23161.82,34649.24;
#749:
>0:20844.65,30563.03;21880.25,30600.8;
#750:
>0:18737.3,33522.83;21033.42,31437.63;
#751:
>0:22620.44,12739.2;23148.66,15951.39;
#752:
>0:23559.62,33776.38;24834.72,33702.02;
#753:
>0:23867.03,33466.13;22719.22,31353.24;
#754:
>0:20243.76,30370.6;21467.29,31139.42;
#755:
>0:19277.37,30828.88;18792.36,30722.74;
#756:
>0:23167.8,33291.46;22717.92,32937.76;
#757:
>0:20497.89,32426.85;21839.95,34234.83;18391.53,29443.2;21273.31,34161.85;
#758:
>0:13949.67,23019.44;12954.86,21438.31;
#759:
>0:21340.17,34590.25;18442.24,34037.51;
#760:
>0:23468.12,15936.65;21988.21,14178.85;
#761:
>0:8285.09,29050.4;11623.73,28308.24;
#762:
>0:5353.04,20919.42;7379.56,25301.9;9124.28,29036.76;10177.6,32321.1;12895.99,35074.55;
#763:
>0:24992.55,31394.48;24288.71,33222.05;
#764:
>0:19271.4,32639.68;23616.3,32411.27;
#765:
>0:21741.04,30820.85;23356.97,33513.44;
#766:
>0:6179.02,29796.79;4790.75,31855.96;
#767:
>0:19968.8,31206.48;19507.76,33138.55;
#768:
>0:24471.62,34524.64;21039.34,30481.9;
#769:
>0:14638.6,35678.15;17930.22,35350.77;
#770:
>0:18730.83,33956.92;18049.96,36080.7;12624.65,37009.58;
#771:
>0:19803.31,30641.15;23219.47,33557.44;
#772:
>0:13029.99,22263.62;10288.35,24226.66;
#773:
>0:22214.89,32540.33;18529.92,32047.25;24239.32,31809.42;
#774:
>0:12975.18,31792.95;10563.37,28951.57;11437.24,21513.27;9977.97,20050.49;8601.69,16700.98;
#775:
>0:12763.72,18826.09;9581.0,22291.59;6240.05,23963.13;
#776:
>0:19802.22,33229.09;20044.1,31495.41;
#777:
>0:19436.34,33639.94;18893.19,32918.86;
#778:
>0:24530.47,31390.22;22517.3,30798.94;
#779:
>0:23353.12,30825.86;24282.81,31080.61;
#780:
>0:21876.53,34501.59;18316.53,29252.2;18894.2,32305.7;
#781:
>0:15421.23,32346.68;18951.52,34039.65;21999.21,26489.43;
#782:
>0:19536.69,34175.76;22440.67,30470.64;
#783:
>0:19630.01,33269.12;19695.03,31174.95;
#784:
>0:19950.84,31559.07;18210.08,33033.9;
#785:
>0:20021.39,34479.41;19713.56,33795.72;
#786:
>0:23234.09,33012.09;21795.21,30973.25;
#787:
>0:7080.32,18629.84;10004.48,25590.65;14549.49,27118.71;16176.25,28654.1;
#788:
>0:22373.52,31059.6;18379.98,31695.49;22895.98,30883.29;
#789:
>0:22203.38,34127.31;21916.32,34257.46;
#790:
>0:15250.12,38385.76;17327.42,35368.39;
#791:
>0:4056.12,12773.41;6165.72,14073.33;
#792:
>0:20021.57,30457.9;19730.67,31505.93;
#793:
>0:18209.35,34467.36;23844.06,34462.55;
#794:
>0:24343.35,15095.66;22791.04,16562.49;
#795:
>0:20413.78,32262.66;19484.99,32813.87;
#796:
>0:15091.53,38339.86;15301.72,38707.88;
#797:
>0:13096.34,25658.88;17678.98,18664.29;20861.55,15627.07;24089.18,12262.58;
#798:
>0:16877.58,35346.77;17060.56,37890.81;
#799:
>0:23204.67,34529.69;24687.73,32531.98;
#800:
>0:17545.43,38089.8;13912.44,34640.73;
#801:
>0:24420.27,31960.35;24152.85,30987.79;
#802:
>0:24706.06,33098.45;24829.36,31589.8;
#803:
>0:21687.08,31328.49;19222.94,33902.34;
#804:
>0:19049.6,30521.29;19769.62,34207.35;
#805:
>0:17817.92,37561.59;17585.83,37553.75;
#806:
>0:23829.4,14990.19;21793.52,13373.73;
#807:
>0:9324.63,34078.85;12416.27,27099.71;
#808:
>0:9034.76,20445.96;5430.18,21733.13;7045.2,26829.72;5502.57,33990.68;
#809:
>0:6507.24,31377.62;11006.28,36803.96;12379.26,30321.64;15941.88,33874.42;18878.65,27341.03;
#810:
>0:19821.83,30757.14;20814.26,32719.83;
#811:
>0:22928.52,35502.78;23552.54,34593.06;24813.68,30124.1;21752.94,24892.82;23916.08,17186.49;
#812:
>0:15677.91,38468.31;18339.96,33379.47;
#813:
>0:5432.28,32306.73;8021.63,29512.75;9451.35,23958.72;
#814:
>0:19701.62,31637.39;24012.03,29375.33;22019.46,32614.85;
#815:
>0:19267.07,32708.3;18336.41,30774.51;
#816:
>0:10751.84,31787.72;12036.89,35032.48;17992.8,36301.34;
#817:
>0:6429.02,36549.65;9348.75,38848.74;
#818:
>0:20102.69,33499.87;19151.18,31785.84;
#819:
>0:20991.35,31414.33;21142.19,33037.72;
#820:
>0:21022.17,30761.33;23929.64,31769.89;
#821:
>0:14281.75,32695.23;17854.99,36951.23;
#822:
>0:18352.36,33520.1;23688.11,28439.95;22750.48,31196.99;
#823:
>0:17058.5,35016.02;17870.87,38901.34;
#824:
>0:7521.86,38512.55;9741.72,34103.15;6297.48,26965.59;6773.83,21727.66;9425.53,18675.91;13145.45,15172.98;
#825:
>0:24207.72,30649.78;21208.4,31865.36;
#826:
>0:23223.08,31141.75;23044.85,32460.02;
#827:
