#0:
>0:21868.23,32190.76;20786.52,32604.75;24758.1,33328.56;
#4451:
>0:23276.39,32073.56;24988.19,26595.17;18704.78,34122.12;
#4452:
>0:19089.08,32568.9;20143.93,31951.23;
#4453:
>0:22257.72,32481.67;22163.85,31006.09;
#4454:
>0:19095.77,34263.65;24496.66,33551.52;19915.79,31962.11;
#4455:
>0:24000.96,31249.04;22203.65,33612.75;
#4456:
>0:21315.87,33700.28;20066.65,31371.27;
#4457:
>0:20343.44,30776.9;24305.35,33332.89;
#4458:
>0:20714.18,30471.29;19961.15,32892.22;
#4459:
>0:22381.63,32830.15;21572.11,34459.8;25056.03,30910.24;
#4460:
>0:24882.09,33379.37;22411.75,30588.86;
#4461:
>0:19062.1,30538.83;20471.57,33293.25;
#4462:
>0:22816.97,31807.52;22941.57,30513.13;
#4463:
>0:24454.81,30968.44;22531.69,33433.53;
#4464:
>0:23747.03,30688.78;23307.76,33546.51;
#4465:
>0:19340.12,31568.58;18847.44,30531.2;
#4466:
>0:23283.79,34678.51;23688.9,32236.47;
#4467:
>0:8815.11,15162.11;4796.4,20280.39;9059.99,21793.61;14604.59,27684.87;
#4468:
>0:19313.31,33097.35;20161.54,33508.46;
#4469:
>0:24069.12,33858.82;22001.07,31124.02;
#4470:
>0:24545.77,30704.52;21787.84,33843.63;
#4471:
>0:19126.05,32661.88;20479.29,34535.72;
#4472:
>0:21781.08,30855.09;19972.43,32799.76;25040.82,33027.45;
#4473:
>0:23585.28,34625.43;20431.76,34018.7;
#4474:
>0:20785.9,31925.65;19234.59,32248.66;
#4475:
>0:21288.51,34019.16;24745.04,34052.79;
#4476:
>0:15892.33,35068.66;15491.03,36930.75;
#4477:
>0:24216.04,36404.51;25210.88,34261.94;21343.64,25939.91;18139.96,25028.17;
#4478:
>0:19608.66,33011.54;24753.86,33669.98;
#4479:
>0:16811.15,35579.81;15986.76,36815.37;
#4480:
>0:18447.58,33913.92;19567.09,32463.36;
#4481:
>0:18965.01,33738.07;22566.15,32316.77;20904.29,31634.45;
#4482:
>0:21240.74,31410.19;25137.37,34255.02;
#4483:
>0:23656.72,34294.52;23804.72,33849.28;
#4484:
>0:12138.58,17523.42;14529.88,17713.83;
#4485:
>0:21685.18,32053.76;20131.01,31251.04;
#4486:
>0:20366.92,34601.21;20668.51,32343.55;
#4487:
>0:24670.16,31973.01;21764.52,33971.21;
#4488:
>0:18282.32,30278.72;21370.07,32915.95;
#4489:
>0:21106.33,31763.1;20370.85,33124.67;
#4490:
>0:19874.25,31282.29;18263.85,34631.03;
#4491:
>0:19365.16,32175.09;21502.73,33524.86;
#4492:
>0:22164.19,31199.08;22097.83,31185.4;
#4493:
>0:20882.02,31990.26;18194.11,32523.0;
#4494:
>0:22302.44,13123.2;22249.48,14458.94;
#4495:
>0:18517.52,31807.54;19845.68,33276.24;
#4496:
>0:20748.07,30787.35;15443.1,37743.89;20966.2,34666.76;
#4497:
>0:24479.3,30586.44;21988.22,31972.03;
#4498:
>0:19397.37,31733.71;21582.71,31352.35;
#4499:
>0:21742.33,31986.71;21931.54,33539.33;
#4500:
>0:20103.1,34686.22;19295.48,32685.82;
#4501:
>0:24540.88,15611.25;23462.34,12817.78;
#4502:
>0:24466.12,30627.68;22806.83,30496.87;
#4503:
>0:19794.08,34209.76;21211.61,32089.79;
#4504:
>0:17230.52,36113.47;16378.24,36546.22;
#4505:
>0:21184.74,34504.73;20035.33,32172.26;
#4506:
>0:23598.99,13447.92;22319.56,13603.37;
#4507:
>0:21347.66,30263.24;19201.22,31859.96;
#4508:
>0:21155.57,33466.66;20771.72,32341.79;
#4509:
>0:20929.49,33514.15;21056.14,32684.33;
#4510:
>0:22463.95,31010.75;22318.89,30439.25;
#4511:
>0:23578.18,31420.26;23745.13,32685.88;
#4512:
>0:21545.0,32337.33;20008.77,32913.32;
#4513:
>0:21623.23,30536.15;20789.27,32505.96;
#4514:
>0:24529.28,33892.31;18899.85,31444.26;23903.13,34507.42;20450.52,34196.95;
#4515:
>0:18301.36,32686.84;21503.9,31031.09;
#4516:
>0:23677.7,32291.27;24425.11,30427.68;
#4517:
>0:17128.77,39094.88;15420.2,35770.77;
#4518:
>0:24035.81,15877.36;24984.0,13196.29;
#4519:
>0:20513.22,31076.61;19899.71,30961.63;
#4520:
>0:20554.76,34342.08;23233.65,27206.27;22695.19,34378.71;
#4521:
>0:23079.77,34370.86;22990.02,32434.04;
#4522:
>0:20788.69,30767.59;18294.43,31297.04;
#4523:
>0:24450.6,27365.29;20870.78,33813.18;14691.95,36944.55;13643.32,35968.2;10879.97,36155.21;
#4524:
>0:19823.9,33246.14;20061.23,30602.29;
#4525:
>0:18999.8,30591.94;19386.25,33241.15;
#4526:
>0:21317.69,33795.09;18498.18,33462.85;
#4527:
>0:20180.75,31907.66;18399.2,33289.71;
#4528:
>0:15138.69,37885.74;16879.56,37806.87;
#4529:
>0:22769.45,14539.68;23004.91,12500.22;
#4530:
>0:20168.56,34094.19;18988.7,34214.56;
#4531:
>0:20743.12,30227.73;21667.48,30619.05;
#4532:
>0:15456.51,36573.78;16500.33,36554.21;
#4533:
>0:19908.26,33278.15;20461.18,34201.48;
#4534:
>0:18182.34,30746.98;18157.57,30754.81;
#4535:
>0:21475.15,31149.45;20003.65,33921.26;
#4536:
>0:24384.48,32907.51;23779.84,33189.16;
#4537:
>0:24246.18,31905.32;21292.91,33733.7;22785.98,33656.88;
#4538:
>0:19169.71,30967.85;19304.58,33394.07;
#4539:
>0:21829.69,31669.64;22169.84,34521.41;
#4540:
>0:25058.79,33954.13;20571.51,34176.96;24895.69,32976.04;
#4541:
>0:25007.09,34318.19;23321.25,33418.84;
#4542:
>0:24134.68,31712.14;22552.58,31452.62;
#4543:
>0:18451.33,34020.84;22465.17,31364.18;
#4544:
>0:24762.48,32712.44;24700.7,34086.5;
#4545:
>0:14672.41,36608.1;16281.94,34963.31;
#4546:
>0:15667.71,37849.83;17258.64,38675.01;
#4547:
>0:16514.77,36023.3;15085.06,36775.97;
#4548:
>0:24271.48,31163.27;19177.71,31693.82;
#4549:
>0:22946.19,34692.49;22970.14,34459.01;
#4550:
>0:24131.5,33899.87;23997.87,32434.07;
#4551:
>0:24612.87,32191.58;24221.0,32598.5;
#4552:
>0:22649.54,33091.35;23889.58,31629.59;
#4553:
>0:24779.75,34086.06;19383.44,30873.07;23080.85,32618.43;
#4554:
>0:16942.84,39002.44;18127.41,37236.89;
#4555:
>0:4875.9,38174.39;7741.01,34492.52;12736.83,36775.14;17120.77,38906.33;18740.81,32370.04;
#4556:
>0:24439.63,34224.38;20509.02,32374.01;22917.34,33996.96;
#4557:
>0:9999.47,15507.96;4197.34,17962.89;7606.5,25521.64;12057.88,27319.58;13565.1,34328.52;16301.48,35341.27;
#4558:
>0:21365.22,31986.94;19276.72,32372.87;
#4559:
>0:15829.51,38569.21;15480.09,39095.95;
#4560:
>0:22637.47,32655.58;24168.06,29304.87;18465.56,32121.4;
#4561:
>0:24704.56,31717.24;21849.42,30238.22;
#4562:
>0:15647.27,36134.63;15359.9,36476.23;
#4563:
>0:18202.16,33158.68;18694.59,31986.39;
#4564:
>0:17723.05,38398.36;14758.26,38672.1;
#4565:
>0:15482.96,35810.59;17957.56,39005.06;
#4566:
>0:20354.24,32754.91;21227.31,32245.88;
#4567:
>0:21646.72,34508.56;21485.09,32320.78;
#4568:
>0:21299.2,33486.72;20892.84,31700.72;
#4569:
>0:15380.96,34766.31;17436.37,38188.07;
#4570:
>0:24197.56,32674.3;24060.53,34079.39;
#4571:
>0:21609.66,32779.88;19267.38,30556.17;
#4572:
>0:23110.83,34338.38;23915.09,32038.76;
#4573:
>0:23320.55,31805.06;23238.95,33521.46;
#4574:
>0:20954.24,30757.39;20177.29,32292.16;
#4575:
>0:22730.93,34426.34;24667.73,31657.35;
#4576:
>0:20550.08,34331.36;18671.84,34205.61;
#4577:
>0:24587.12,12952.92;22719.96,14451.74;
#4578:
>0:23409.44,16448.5;22427.95,12280.11;
#4579:
>0:18340.41,31669.44;24340.04,29828.76;24225.51,32090.48;
#4580:
>0:20408.13,33229.45;20986.32,32609.86;
#4581:
>0:18531.84,30372.77;18288.72,34112.97;
#4582:
>0:21812.9,12933.72;22883.95,12964.06;
#4583:
>0:19992.09,31410.98;21836.89,32186.8;
#4584:
>0:17697.45,38784.77;18095.82,37011.56;
#4585:
>0:21196.45,33060.17;20371.44,30838.89;
#4586:
>0:24356.96,31986.04;20276.32,29749.11;18677.36,32155.1;
#4587:
>0:21471.23,33227.38;19556.52,33595.66;
#4588:
>0:22006.42,32099.41;22776.31,33939.02;
#4589:
>0:21213.69,34302.34;22767.6,34171.08;
#4590:
>0:18991.64,33263.94;19404.71,33090.86;
#4591:
>0:22843.43,33879.2;22150.46,31745.78;
#4592:
>0:22698.93,34647.98;21730.74,34336.89;
#4593:
>0:20413.51,30714.85;19882.27,34065.66;
#4594:
>0:18259.0,32370.31;23617.47,32671.79;19961.14,32346.98;
#4595:
>0:22967.91,31480.48;21698.77,32848.93;
#4596:
>0:23392.02,30943.91;21813.62,30714.4;
#4597:
>0:22952.72,31132.4;24113.95,30979.12;
#4598:
>0:16739.33,35194.43;17249.0,37843.84;
#4599:
>0:22838.6,32594.16;24113.56,33969.6;
#4600:
>0:15503.39,37887.68;16441.57,36468.56;
#4601:
>0:20166.19,30378.69;21134.27,31462.25;
#4602:
>0:21483.56,32463.62;21470.95,33844.52;
#4603:
>0:24973.24,31787.69;18633.57,33780.47;24431.63,30371.27;
#4604:
>0:21996.54,32863.31;24845.66,31282.4;
#4605:
>0:22677.39,14281.3;23541.07,15070.31;
#4606:
>0:19433.86,31586.11;18791.79,33121.54;
#4607:
>0:24593.23,30389.33;20363.28,33928.33;24513.02,31509.93;
#4608:
>0:20019.37,32786.35;19572.81,33943.25;
#4609:
>0:23915.08,34200.77;23327.87,32370.35;
#4610:
>0:24889.26,32120.3;18389.53,30532.84;23229.52,31318.56;
#4611:
>0:25114.13,30948.03;22174.6,25781.19;19326.52,30793.15;
#4612:
>0:23209.91,12907.15;23982.23,14404.35;
#4613:
>0:21995.73,31753.65;22053.14,31887.03;
#4614:
>0:21589.38,33864.66;18155.78,33618.71;
#4615:
>0:24159.0,34365.95;21939.34,32167.4;
#4616:
>0:19105.67,33618.57;18786.76,31484.45;
#4617:
>0:15346.63,37022.74;16734.54,39006.67;
#4618:
>0:20689.43,33210.63;20355.43,33936.84;
#4619:
>0:24262.86,33506.3;22830.79,30428.22;
#4620:
>0:18905.85,33471.39;19350.89,33535.26;
#4621:
>0:18509.68,31928.41;22017.16,30393.52;
#4622:
>0:21454.84,33409.39;21207.07,30474.19;
#4623:
>0:23249.6,33193.88;19843.91,32629.81;
#4624:
>0:22535.49,14475.78;24568.07,15894.52;
#4625:
>0:24635.93,31968.08;23207.06,31828.59;
#4626:
>0:20667.27,33855.88;23772.07,31033.01;
#4627:
>0:21918.83,30752.56;24240.59,33179.98;
#4628:
>0:16375.88,35963.97;14711.29,37579.38;
#4629:
>0:20814.53,31642.72;20797.35,30855.63;
#4630:
>0:23505.94,34282.42;23933.19,27521.26;19462.46,30386.5;
#4631:
>0:24359.45,30790.04;24797.38,33705.85;
#4632:
>0:22368.05,33425.84;21909.17,33715.91;
#4633:
>0:16463.37,37734.45;15799.57,36754.29;
#4634:
>0:23857.27,33266.29;22524.7,33718.12;
#4635:
>0:18460.55,30331.77;21607.4,30345.16;
#4636:
>0:23397.27,34564.06;22825.85,32610.61;
#4637:
>0:24630.36,31501.7;25053.26,30892.28;
#4638:
>0:25222.48,34248.16;21321.92,30495.0;22482.68,30411.09;
#4639:
>0:18317.67,31993.17;18544.35,34135.5;
#4640:
>0:23414.7,32395.39;20111.34,32248.46;21705.2,33044.13;
#4641:
>0:22895.55,31654.75;23109.4,31856.48;
#4642:
>0:24725.98,31713.78;22501.44,31132.23;
#4643:
>0:19826.08,34579.45;23327.87,38568.85;24080.85,31861.61;
#4644:
>0:19701.87,34672.61;19958.71,30305.85;
#4645:
>0:22552.06,32078.59;24755.1,30711.77;
#4646:
>0:23001.02,31317.21;21773.87,34529.86;
#4647:
>0:23330.78,19196.11;20989.12,24260.01;16213.29,21688.48;11247.43,22878.49;
#4648:
>0:22138.26,32087.06;20577.1,28935.0;19253.09,33877.11;
#4649:
>0:22069.7,31162.52;20756.46,34487.13;22601.55,31460.4;
#4650:
>0:18368.87,31180.75;20226.28,31849.96;
#4651:
>0:20913.89,33786.84;24597.24,31122.98;20346.86,31391.23;
#4652:
>0:23947.59,33375.04;24823.96,29406.23;19608.34,31931.87;
#4653:
>0:24409.2,32249.92;23660.67,26087.26;21141.84,33854.45;
#4654:
>0:21134.65,30877.07;20518.97,32259.8;
#4655:
>0:19857.92,32912.63;18927.68,33497.07;
#4656:
>0:20935.99,30625.9;21339.19,31599.28;
#4657:
>0:21765.32,33724.08;24577.31,34700.9;
#4658:
>0:22870.33,30647.02;22493.56,32299.6;
#4659:
>0:23190.58,30393.0;23567.3,32793.02;
#4660:
>0:23405.16,31260.82;22182.66,32132.06;
#4661:
>0:18859.03,33780.9;20563.77,34103.39;
#4662:
>0:6638.41,14576.51;4284.89,13716.66;
#4663:
>0:19401.49,32559.4;24503.75,26014.09;24198.21,32596.17;
#4664:
>0:23142.01,31167.48;24923.04,31925.18;
#4665:
>0:21727.0,32540.94;23492.84,34272.66;
#4666:
>0:20276.13,31731.97;19978.12,33877.87;
#4667:
>0:16226.67,36276.14;11412.05,38348.79;
#4668:
>0:21762.7,33633.06;22122.9,30494.25;
#4669:
>0:21418.39,33120.14;18197.86,31370.82;
#4670:
>0:22440.69,32644.17;24196.43,34207.68;
#4671:
>0:12261.31,37364.27;13131.87,38025.75;
#4672:
>0:24598.76,32670.39;18966.63,34338.64;
#4673:
>0:21425.7,33944.51;18772.86,31440.82;
#4674:
>0:17645.53,34939.63;14753.78,37521.04;
#4675:
>0:18542.65,30714.07;25018.77,27208.94;23950.38,33079.45;
#4676:
>0:19368.13,34322.74;20253.47,32487.36;
#4677:
>0:21291.84,31834.66;20475.04,31066.66;
#4678:
>0:14563.9,18438.82;13303.07,18411.44;
#4679:
>0:22122.12,32790.22;21865.19,34367.24;
#4680:
>0:20819.55,33460.51;24870.26,31849.83;
#4681:
>0:21156.25,31397.41;19677.1,30680.48;
#4682:
>0:20592.16,33576.99;20321.07,33806.76;
#4683:
>0:18546.56,31441.19;19986.27,32211.13;
#4684:
>0:4801.68,13347.06;4762.91,14942.14;
#4685:
>0:12768.34,35067.78;12689.85,36306.55;
#4686:
>0:21546.91,34135.34;18831.55,30994.69;
#4687:
>0:15963.94,38803.98;12000.06,34837.39;15926.28,36231.59;
#4688:
>0:22229.39,33741.32;24679.45,31906.74;
#4689:
>0:23447.42,34494.37;24412.08,33775.07;
#4690:
>0:20956.76,32607.48;18873.81,32847.58;
#4691:
>0:24487.43,32703.54;22619.57,32744.34;
#4692:
>0:19607.48,32024.7;19720.61,32972.92;
#4693:
>0:18751.87,33907.48;18318.21,30876.06;
#4694:
>0:18817.82,33932.95;19546.1,34579.8;
#4695:
>0:24458.2,14483.15;22428.49,16100.2;
#4696:
>0:19367.05,30987.64;19235.51,33399.54;
#4697:
>0:20614.97,31189.02;22596.79,32244.02;19368.19,31446.22;
#4698:
>0:19697.03,31200.67;19402.88,32153.95;
#4699:
>0:20083.26,30566.35;20660.48,30228.43;
#4700:
>0:22834.31,34597.94;25224.57,32554.33;
#4701:
>0:22729.24,32964.48;25167.14,31027.36;
#4702:
>0:22955.51,30316.7;24137.1,31683.99;
#4703:
>0:19431.24,31471.9;21246.76,32928.7;
#4704:
>0:18979.5,32751.74;24240.56,33215.65;
#4705:
>0:24227.97,34395.14;18272.22,32701.65;24314.35,30643.83;
#4706:
>0:24567.34,30340.88;22813.33,31279.91;
#4707:
>0:18549.58,33884.02;20603.57,34552.24;
#4708:
>0:20647.8,32240.66;19422.0,33654.83;
#4709:
>0:19068.59,30566.21;24790.37,37822.46;22494.73,34186.93;
#4710:
>0:19721.29,34209.49;21161.25,31797.92;
#4711:
>0:19087.61,31189.32;20826.37,31736.39;
#4712:
>0:24454.46,33545.82;24567.45,29934.45;19022.63,33394.02;
#4713:
>0:22714.97,32940.11;24797.03,33252.61;
#4714:
>0:22849.86,14066.51;22430.32,12867.17;
#4715:
>0:15265.79,35193.96;15222.64,36985.63;
#4716:
>0:17908.87,35810.58;17352.96,35225.9;
#4717:
>0:22830.95,14466.96;23090.76,13330.2;
#4718:
>0:19926.22,33051.41;20165.4,34115.48;
#4719:
>0:22043.37,32317.24;19576.47,31592.95;
#4720:
>0:22857.18,30524.74;22109.39,33736.69;
#4721:
>0:19758.99,33373.7;20138.81,34350.84;
#4722:
>0:19219.33,30444.69;20138.06,30739.12;
#4723:
>0:20635.56,33782.77;25223.61,30072.82;24751.01,30702.5;
#4724:
>0:23894.48,33900.47;23514.39,33138.45;
#4725:
>0:25199.0,34449.09;25147.64,33930.85;
#4726:
>0:24673.44,33245.04;25038.25,30658.28;
#4727:
>0:21100.57,31186.39;20234.39,32607.73;
#4728:
>0:25021.37,15611.26;22735.67,16418.48;
#4729:
>0:23202.31,30411.47;24549.56,34571.18;
#4730:
>0:22142.78,32664.93;24667.53,32646.05;
#4731:
>0:19284.37,32377.57;22433.56,34017.56;
#4732:
>0:18671.6,30784.69;19786.12,30221.49;
#4733:
>0:18185.83,31337.3;19435.49,30632.67;
#4734:
>0:4104.8,12868.97;4078.69,15038.18;
#4735:
>0:23201.66,30853.26;24282.59,32331.11;
#4736:
>0:15359.19,38378.82;17947.81,37663.78;
#4737:
>0:22529.6,33013.21;23943.36,34420.41;
#4738:
>0:22555.77,34231.64;19441.44,33346.12;22258.22,31630.57;
#4739:
>0:21645.69,32586.2;18498.33,33168.05;
#4740:
>0:24977.58,32126.24;23160.38,30402.03;
#4741:
>0:21742.56,32696.55;23788.75,30828.13;
#4742:
>0:22391.77,33212.3;24358.03,34064.15;
#4743:
>0:18384.79,34095.42;20039.12,32825.69;
#4744:
>0:20310.7,32733.79;18180.38,32158.43;
#4745:
>0:22721.33,31297.74;19637.15,33061.25;
#4746:
>0:19168.21,32141.87;18306.95,32270.01;
#4747:
>0:20585.44,32955.26;21467.31,30564.51;
#4748:
>0:15447.31,38232.94;17952.54,36691.78;
#4749:
>0:21021.25,30308.24;18173.28,31523.48;
#4750:
>0:23786.53,34468.1;21502.17,33244.82;22572.25,31437.53;
#4751:
>0:20324.84,31035.55;19993.52,32323.89;
#4752:
>0:24774.73,12295.09;25009.85,16551.44;
#4753:
>0:23893.97,31698.35;23959.49,32706.31;
#4754:
>0:19643.48,33579.74;21106.36,30938.57;
#4755:
>0:24848.78,30611.59;24195.18,31476.51;
#4756:
>0:23140.8,15517.03;22139.43,13512.47;
#4757:
>0:22800.66,32666.07;24907.92,34266.96;
#4758:
>0:21070.18,33418.53;21558.98,38778.71;25070.15,31299.81;
#4759:
>0:20483.78,31734.3;21030.19,32121.02;
#4760:
>0:19818.37,32566.42;18935.08,34628.84;
#4761:
>0:20843.38,32734.04;21151.88,30279.85;
#4762:
>0:19991.18,33685.52;19955.71,34485.06;
#4763:
>0:22902.9,33505.19;22775.7,32554.63;
#4764:
>0:19296.09,31919.34;22912.04,34319.41;18222.59,31669.2;
#4765:
>0:24215.15,14709.73;24512.92,15168.62;
#4766:
>0:20408.89,34382.36;18848.03,33485.24;
#4767:
>0:24572.9,31652.8;22039.0,32335.45;
#4768:
>0:19811.73,33794.66;18690.9,31571.1;
#4769:
>0:23464.18,31475.29;21064.72,34212.06;22994.13,33573.99;20193.76,31793.85;
#4770:
>0:20058.07,34522.12;21650.86,34201.41;
#4771:
>0:24561.86,16509.25;22219.79,12806.36;
#4772:
>0:21900.01,30849.06;20023.28,34259.29;
#4773:
>0:25046.96,16459.88;24262.52,13476.42;
#4774:
>0:20226.0,32950.54;22157.14,34152.18;
#4775:
>0:22799.64,34147.76;24462.99,31710.81;
#4776:
>0:18807.55,33900.71;22755.53,31823.89;
#4777:
>0:24797.35,30416.84;23306.45,33249.37;
#4778:
>0:21869.16,31185.41;22729.53,33740.54;
#4779:
>0:21416.55,33675.97;23998.91,31991.95;
#4780:
>0:20643.7,30602.74;24301.25,27952.23;21973.91,32869.34;
#4781:
>0:20575.14,34207.89;24270.03,34496.03;
#4782:
>0:20381.26,31254.84;21383.51,33043.45;
#4783:
>0:23455.49,30848.27;21675.05,34223.04;
#4784:
>0:21534.16,34040.03;21738.19,38627.93;23617.98,32086.34;
#4785:
>0:24839.26,33004.11;21878.86,32974.04;
#4786:
>0:18506.64,30364.16;23666.52,30923.93;
#4787:
>0:21035.12,32854.02;18830.63,32572.35;
#4788:
>0:24727.7,33373.98;23936.03,34436.62;
#4789:
>0:15446.28,36274.92;15935.42,36342.89;
#4790:
>0:17621.25,34807.57;17491.24,38937.65;
#4791:
>0:24503.8,16518.21;21778.88,13857.85;
#4792:
>0:19490.73,33818.3;19268.7,33059.83;
#4793:
>0:23832.29,34555.91;23248.57,31642.29;
#4794:
>0:20769.48,31544.13;23924.46,33653.55;18186.44,31015.45;
#4795:
>0:24022.06,30496.72;24957.31,30516.34;
#4796:
>0:17892.04,36345.92;20987.5,33687.51;
#4797:
>0:24998.05,31900.57;21933.17,32881.54;
#4798:
>0:16523.59,36006.26;15905.45,35063.2;
#4799:
>0:21728.42,34303.82;23953.29,33373.18;
#4800:
>0:20416.51,33993.67;19671.18,30351.29;
#4801:
>0:21140.83,33488.88;22454.24,31494.85;
#4802:
>0:24774.64,33120.73;23966.27,30768.61;
#4803:
>0:19046.74,32037.13;19811.67,34581.08;
#4804:
>0:20376.37,31307.29;20061.71,33284.52;
#4805:
>0:24520.62,33412.12;23318.42,34124.91;
#4806:
>0:23123.55,32772.75;22872.92,31131.4;
#4807:
>0:22655.53,32815.86;21789.7,34288.97;
#4808:
>0:18859.79,31093.56;19392.56,33024.12;
#4809:
>0:19595.9,32050.08;21261.05,31727.55;
#4810:
>0:25085.1,34225.62;23485.69,31099.2;
#4811:
>0:23015.03,30825.39;23335.13,31068.43;
#4812:
>0:22803.67,34621.69;21694.05,31975.76;24883.22,32879.85;
#4813:
>0:25094.98,12790.82;23054.75,13132.01;
#4814:
>0:19889.64,34569.11;24381.13,33299.91;
#4815:
>0:21809.76,31706.62;24032.61,30385.98;
#4816:
>0:25172.23,14918.6;21990.28,13014.27;
#4817:
>0:21321.62,30515.38;20550.31,34398.65;
#4818:
>0:23862.1,32002.28;24393.8,33626.96;
#4819:
>0:20172.26,31438.65;22436.54,31328.43;
#4820:
>0:22246.61,34484.88;22256.54,31435.46;
#4821:
>0:16607.45,37551.53;17114.5,37766.11;
#4822:
>0:21516.24,30909.08;21930.74,30374.52;
#4823:
>0:24152.91,31105.05;24648.29,30801.89;
#4824:
>0:22434.57,33259.33;24675.29,34514.42;
#4825:
>0:20352.23,30237.88;21043.83,32677.17;
#4826:
>0:18205.84,31849.57;24028.16,31123.25;
#4827:
>0:21377.59,33002.09;19912.2,31222.08;
#4828:
>0:22213.24,34621.33;23658.85,30739.09;
#4829:
>0:17507.86,37195.24;15429.24,38633.2;
#4830:
>0:22181.34,33479.88;23077.26,33927.32;
#4831:
>0:23353.08,33875.31;20477.37,32587.02;24261.63,31423.12;
#4832:
>0:19667.79,32637.87;18909.54,32240.79;
#4833:
>0:21332.71,32387.26;21167.17,34374.34;
#4834:
>0:22889.37,34053.03;22947.9,34485.22;
#4835:
>0:24800.5,31230.44;19162.82,32708.15;
#4836:
>0:4026.41,15233.12;4318.44,14406.66;
#4837:
>0:24689.0,32093.99;22630.41,33592.36;
#4838:
>0:22003.15,31566.12;21966.37,34148.38;
#4839:
>0:23954.61,12791.76;24462.47,13387.08;
#4840:
>0:18820.07,33014.28;21848.72,30486.79;
#4841:
>0:22933.45,34405.44;23124.26,34545.23;
#4842:
>0:22901.58,32556.91;19021.4,33508.8;24596.06,32747.55;
#4843:
>0:16675.62,37404.84;15115.34,37000.27;
#4844:
>0:14770.78,36712.67;14616.14,38831.43;
#4845:
>0:23233.96,31768.52;21986.21,33331.57;
#4846:
>0:21906.65,32066.25;23179.27,30700.34;
#4847:
>0:20115.81,33319.72;20186.11,34269.95;
#4848:
>0:19354.25,31665.62;18202.57,30634.83;
#4849:
>0:18048.96,36665.78;17909.78,36634.38;
#4850:
>0:22295.14,30764.44;18629.14,30455.78;
#4851:
>0:20710.02,30659.87;20837.26,30485.65;
#4852:
>0:20977.52,31034.35;20316.16,33418.5;
#4853:
>0:23426.75,33090.9;23998.47,26608.28;18389.23,32399.79;
#4854:
>0:20906.26,33046.76;21885.87,33875.82;18373.67,30543.53;22137.87,31510.22;
#4855:
>0:17246.03,34978.55;15226.2,37623.94;
#4856:
>0:22413.44,13913.88;23119.51,13956.24;
#4857:
>0:21885.87,31781.34;19826.6,33376.33;
#4858:
>0:20957.41,30292.04;19976.5,33006.27;
#4859:
>0:23397.5,31580.78;25163.42,33669.5;
#4860:
>0:24315.6,30875.48;22824.7,32213.16;
#4861:
>0:22440.3,30795.14;21891.62,30618.46;
#4862:
>0:16879.46,35094.21;15973.01,37031.81;
#4863:
>0:23338.96,31995.55;22697.69,32676.31;
#4864:
>0:23909.96,12448.69;22833.99,16068.75;
#4865:
>0:22582.04,31535.79;23273.14,31656.85;
#4866:
>0:18072.14,38786.02;16085.74,35580.69;
#4867:
>0:18783.52,33912.02;18169.18,31173.48;
#4868:
>0:22069.54,34330.62;21340.54,33638.06;22338.8,34247.74;
#4869:
>0:24278.05,31984.89;22476.48,30479.68;
#4870:
>0:22972.16,30572.12;23193.27,30666.47;
#4871:
>0:15312.38,39051.3;21480.08,32806.88;23382.33,33114.8;
#4872:
>0:19668.26,34120.39;19086.45,32534.55;
#4873:
>0:21362.44,31726.21;19649.5,34698.5;
#4874:
>0:23950.35,34464.14;24124.53,30766.22;
#4875:
>0:19335.68,30700.23;18914.46,31641.06;
#4876:
>0:23558.41,34493.15;23046.52,34534.29;
#4877:
>0:20139.45,33818.01;19626.88,32003.74;
#4878:
>0:18590.16,31362.48;23224.58,30430.9;
#4879:
>0:23397.81,30410.31;21122.76,30470.29;15123.85,32487.17;14366.82,30761.64;8529.67,30399.41;
#4880:
>0:20208.04,34277.4;24094.57,33481.66;
#4881:
>0:25174.04,15736.69;22023.5,16066.16;
#4882:
>0:18703.7,32456.05;23927.9,34082.17;19615.29,32204.22;21702.91,34390.7;
#4883:
>0:18775.1,33644.49;19399.02,32015.7;
