#0:
>0:22559.21,36194.72;21876.62,34805.17;
#439:
>0:21849.99,35559.7;24919.74,35469.28;
#440:
>0:21032.71,35513.18;22111.65,32434.49;
#441:
>0:24503.19,33095.06;22759.81,34653.23;
#442:
>0:14597.19,35514.58;9406.8,33235.21;9320.23,27056.53;9133.22,21491.07;
#443:
>0:14181.15,13475.49;14439.91,21059.91;13162.43,24476.0;13986.62,26229.8;11938.21,30377.89;
#444:
>0:22876.51,32941.33;24033.35,34495.18;
#445:
>0:23749.52,33130.01;22688.47,36072.75;
#446:
>0:24995.48,33723.44;24653.56,33101.78;
#447:
>0:22448.49,34538.89;24883.95,34896.72;
#448:
>0:20832.16,37663.45;23971.94,35804.45;
#449:
>0:22899.48,35951.42;20609.62,32900.83;
#450:
>0:22725.53,34768.27;24585.59,36251.0;
#451:
>0:23935.36,32195.12;20935.9,35226.09;
#452:
>0:23190.93,36375.24;22915.22,35714.8;
#453:
>0:15981.44,34897.66;16484.77,38448.28;
#454:
>0:20528.71,32415.75;20787.14,36843.91;
#455:
>0:22712.19,33709.32;22247.23,34670.13;
#456:
>0:22884.8,34399.03;23049.36,33267.51;
#457:
>0:22387.96,36346.94;23946.48,32775.84;
#458:
>0:20940.56,35043.87;21165.66,37459.86;
#459:
>0:16583.93,37873.0;15158.56,36589.94;
#460:
>0:24003.83,15948.7;23113.87,13141.58;
#461:
>0:22008.03,34910.5;21046.59,35183.26;
#462:
>0:21477.11,33645.35;22549.15,33871.4;
#463:
>0:23325.7,35598.71;22227.09,35750.49;
#464:
>0:23408.71,33160.52;24741.39,34760.87;
#465:
>0:20037.83,14397.03;18028.3,16097.61;11707.81,13810.84;7615.46,13361.94;6748.38,15750.16;
#466:
>0:23491.24,33357.81;23564.19,35511.28;
#467:
>0:18004.02,25554.01;12588.73,27059.33;
#468:
>0:21835.61,33231.71;22148.39,32648.49;
#469:
>0:24686.89,14712.92;24173.02,14674.45;
#470:
>0:5593.12,12513.95;4437.76,15528.69;
#471:
>0:16689.54,37687.6;15565.43,38753.95;
#472:
>0:24729.05,33512.76;21882.62,35590.35;22381.39,33557.43;
#473:
>0:22363.15,35254.75;24358.51,34174.47;
#474:
>0:16543.6,16392.33;15555.78,19244.77;17213.45,21468.6;17182.18,28763.24;
#475:
>0:23495.32,33132.34;20813.52,34882.63;
#476:
>0:22467.04,32849.09;23409.44,33975.3;
#477:
>0:20970.48,32280.26;23030.83,33117.79;
#478:
>0:23896.39,16215.51;18413.33,18829.15;17137.92,23593.51;12303.12,27688.42;11606.12,32938.63;
#479:
>0:23988.87,36429.61;22739.33,32814.15;
#480:
>0:15431.82,36769.51;15618.33,35795.96;
#481:
>0:23476.79,34224.48;21550.68,35535.6;
#482:
>0:15244.29,38579.61;16588.3,34748.01;
#483:
>0:22792.35,35011.85;22845.48,36857.98;23704.8,36609.68;
#484:
>0:22843.17,36343.39;21413.56,32289.56;22484.27,32666.88;
#485:
>0:23127.09,34836.93;24931.86,34990.35;
#486:
>0:13522.33,33021.68;15022.43,26046.16;20537.29,23605.13;17580.52,18908.83;14023.29,15471.5;
#487:
>0:21020.37,35305.42;23550.66,33744.16;
#488:
>0:21701.65,16030.52;24422.17,12503.72;
#489:
>0:12321.18,17397.7;14134.9,19860.43;
#490:
>0:24046.06,35927.77;23579.34,34106.32;
#491:
>0:23466.61,36146.74;20727.34,34780.12;
#492:
>0:13335.19,38474.17;7612.88,34574.88;5962.19,36747.83;
#493:
>0:14830.21,35271.37;15855.16,37848.73;
#494:
>0:24685.24,33615.52;24894.31,35892.25;
#495:
>0:24202.02,35364.17;24949.22,35218.54;
#496:
>0:7173.02,15019.34;8164.91,18337.62;12101.06,23387.05;16930.36,27647.23;20772.48,31797.95;
#497:
>0:12145.13,22308.14;14295.23,19809.51;13289.93,14970.23;
#498:
>0:20585.6,33706.8;23556.69,35626.14;24793.53,36180.87;
#499:
>0:25106.42,34307.49;20532.26,35027.99;17613.97,36089.54;
#500:
>0:23752.95,14909.56;24385.08,13650.42;
#501:
>0:23498.31,34472.43;24298.53,34951.79;23116.36,35343.76;
#502:
>0:21964.11,37036.21;21805.46,35856.93;
#503:
>0:16970.13,38564.34;15454.42,34957.14;
#504:
>0:23831.47,33533.69;21538.42,32190.67;
#505:
>0:23466.93,35790.06;22303.2,32838.96;
#506:
>0:20979.63,32567.18;24858.13,36491.92;21231.89,32533.31;
#507:
>0:14904.65,31861.22;11340.27,29088.43;16677.21,24497.4;
#508:
>0:23285.67,32389.67;21763.31,36615.72;20922.82,33268.61;
#509:
>0:21193.09,37790.09;15657.54,30677.55;14152.24,28034.79;10816.0,24820.87;6164.96,18170.36;5321.67,15922.27;
#510:
>0:22249.7,36196.49;23105.24,32729.03;
#511:
>0:20532.44,32021.99;24675.87,34625.63;21850.25,32792.41;
#512:
>0:24102.9,33453.65;22205.78,35791.89;
#513:
>0:23983.28,34842.99;22165.34,32961.31;
#514:
>0:21779.01,35396.12;24062.89,36343.8;
#515:
>0:23507.87,32374.9;21990.59,36401.94;
#516:
>0:23065.09,33750.86;20684.42,34699.83;
#517:
>0:22797.84,35840.57;21858.12,33669.29;
#518:
>0:20802.1,32204.67;20614.09,36328.23;
#519:
>0:20916.52,33998.53;23627.56,34248.98;
#520:
>0:24674.05,33213.53;21879.74,33016.51;
#521:
>0:23429.35,35576.98;23895.31,36613.07;
#522:
>0:22875.94,32896.93;25123.88,33176.56;
#523:
>0:22786.43,31895.78;22803.6,35512.34;
#524:
>0:22685.93,32886.51;22716.21,32716.86;
#525:
>0:22683.3,15724.03;22286.63,13779.8;
#526:
>0:21698.64,32808.33;20930.1,36108.57;22401.52,33652.85;
#527:
>0:4301.27,27446.96;9259.33,31341.86;13424.27,37045.95;16521.14,32036.01;
#528:
>0:24690.51,36209.32;25144.05,35678.01;
#529:
>0:15328.33,36865.42;16300.07,35163.45;
#530:
>0:23643.37,33523.23;21570.32,34741.23;23149.8,35471.33;
#531:
>0:20618.38,34413.19;23224.88,31741.29;
#532:
>0:22648.8,35578.34;22444.85,33651.62;
#533:
>0:23644.38,32623.18;23932.81,35543.12;
#534:
>0:22045.83,20289.13;21484.32,18720.37;15600.57,19658.68;
#535:
>0:22365.35,32988.94;21129.38,35357.19;
#536:
>0:23654.54,14236.65;24333.54,14500.58;
#537:
>0:22322.01,32850.49;22084.02,34388.42;
#538:
>0:24989.41,32994.0;24124.36,36205.29;
#539:
>0:4729.94,35597.34;8418.32,34682.23;14215.69,27877.56;14912.23,22288.8;21632.99,22158.88;
#540:
>0:18513.98,20480.72;14941.97,24811.32;17482.17,26757.13;
#541:
>0:22143.98,34202.36;23030.52,32489.86;
#542:
>0:21214.4,32973.2;23430.6,35619.29;
#543:
>0:11994.86,13680.08;14303.68,20471.5;8254.57,22112.53;
#544:
>0:20664.26,35357.29;22040.58,35728.4;
#545:
>0:23553.12,36987.76;21837.51,34368.52;
#546:
>0:21829.39,34703.02;23381.96,34936.69;
#547:
>0:22068.05,34249.83;23546.56,33261.05;
#548:
>0:21008.02,34515.55;21811.25,31853.69;
#549:
>0:22413.46,13528.32;23233.9,12790.11;
#550:
>0:23767.89,31977.51;23025.11,33018.59;
#551:
>0:24686.56,34080.77;21360.94,33921.29;22548.21,36885.46;
#552:
>0:11670.41,12745.2;8575.94,18505.23;4980.14,24636.03;5110.4,27867.55;4556.45,32793.5;
#553:
>0:16566.51,37168.58;17108.62,37243.48;
#554:
>0:23670.56,34182.19;21108.08,36606.12;
#555:
>0:22827.02,23508.58;18440.2,28093.57;16010.84,34038.45;13108.15,32620.73;
#556:
>0:21191.81,34795.55;21176.17,35672.54;
#557:
>0:20570.3,28675.51;24830.84,24050.29;
#558:
>0:23154.01,36687.62;24408.17,32713.23;
#559:
>0:23862.13,35318.33;24608.45,34639.11;21936.93,35132.04;
#560:
>0:20889.3,33849.21;22469.98,36757.53;
#561:
>0:22880.68,36390.42;22850.44,35577.14;
#562:
>0:21994.46,36880.21;22872.2,33820.44;
#563:
>0:21835.8,14526.92;23149.41,15589.81;
#564:
>0:21094.87,37325.83;23445.84,32156.18;
#565:
>0:21464.12,34747.82;24740.96,34257.35;
#566:
>0:24961.27,36769.23;22384.86,33082.19;
#567:
>0:24518.97,16522.32;21828.6,15282.66;
#568:
>0:22478.59,35755.9;24677.29,35813.14;
#569:
>0:23107.16,33910.02;24122.24,33058.94;
#570:
>0:22328.56,33196.93;21786.69,33842.25;
#571:
>0:23679.8,34579.88;22754.98,34164.83;24250.58,36279.27;
#572:
>0:23237.47,31742.2;20756.08,34292.11;
#573:
>0:5396.03,13431.61;5405.02,15244.12;
#574:
>0:15722.14,35858.66;15466.39,34744.63;
#575:
>0:14952.39,38076.72;15915.75,38200.39;
#576:
>0:22701.06,34583.75;21879.74,34421.11;
#577:
>0:23261.48,24739.3;18640.86,17650.63;16594.96,20632.17;12467.61,18428.76;7923.75,17471.76;4086.74,17798.47;
#578:
>0:21431.79,25618.34;17487.28,27998.33;
#579:
>0:22533.52,35131.89;22725.39,36846.88;
#580:
>0:19212.51,17031.49;17850.31,22431.89;
#581:
>0:25137.02,34346.82;22321.22,33190.61;
#582:
>0:23150.48,34423.71;23617.35,34890.8;
#583:
>0:23322.74,14730.35;21749.55,16367.87;
#584:
>0:25187.57,33916.72;24814.97,33711.48;
#585:
>0:5395.95,13219.03;5407.29,14129.32;
#586:
>0:25069.28,33487.3;22776.31,36508.13;
#587:
>0:23538.18,34563.68;23511.86,34506.91;23601.54,32179.01;22644.44,35724.73;
#588:
>0:6992.09,35050.8;5399.1,34623.83;6896.09,30016.48;6645.62,22038.83;
#589:
>0:23239.64,33567.32;21326.06,34284.55;23366.79,35653.12;
#590:
>0:22036.97,35730.47;20960.42,33849.13;
#591:
>0:4415.69,16181.3;5850.89,14941.56;
#592:
>0:16199.22,37408.67;15997.89,35706.37;
#593:
>0:24958.33,34482.46;24035.43,33425.87;
#594:
>0:22394.79,33856.38;22657.99,35301.84;
#595:
>0:8861.76,33660.65;4097.68,26499.64;
#596:
>0:24228.67,16751.92;19970.22,17841.62;17690.31,17817.72;14171.24,19780.54;10104.69,17315.02;6214.12,18350.79;
#597:
>0:18764.26,22818.85;16319.53,18128.08;11325.17,14707.33;7887.34,13556.22;5447.89,16457.77;
#598:
>0:20555.39,15504.22;15454.04,20648.9;13198.79,25709.81;9879.45,26173.25;4618.49,28822.64;
#599:
>0:14902.7,33155.11;11356.03,38862.79;
#600:
>0:24645.8,35778.14;22528.84,33620.33;
#601:
>0:15266.08,19847.87;12460.05,20493.82;8883.96,17288.41;7302.86,17507.1;
#602:
>0:22354.1,32456.51;21371.02,34496.22;
#603:
>0:16120.13,38136.74;15781.46,37109.81;
#604:
>0:23999.07,33962.58;21563.08,34261.57;
#605:
>0:16042.53,36559.67;15324.89,38075.34;
#606:
>0:22421.54,33164.97;23006.1,35372.47;
#607:
>0:23466.47,35284.39;23194.75,33324.85;
#608:
>0:23196.46,35567.99;24824.98,34369.99;
#609:
>0:12600.79,20651.05;13255.81,21189.37;
#610:
>0:23929.64,32576.39;23291.12,35942.51;
#611:
>0:22661.72,33948.61;23652.6,33083.91;
#612:
>0:23356.68,35077.8;25134.35,33073.39;
#613:
>0:24430.56,36830.76;24521.53,36067.76;
#614:
>0:22669.94,32611.72;20894.08,33675.31;24058.52,34693.66;
#615:
>0:24475.77,35050.01;22217.38,32681.03;
#616:
>0:20527.4,35816.59;21760.55,33786.94;22722.88,32979.17;
#617:
>0:16898.28,37827.73;15718.81,38046.5;
#618:
>0:24410.02,33814.8;23596.69,34314.84;22612.13,34370.77;
#619:
>0:23899.99,35187.09;22457.62,36020.47;
#620:
>0:19131.57,23551.54;15671.3,18270.46;14070.99,12884.7;
#621:
>0:23651.81,36932.56;22687.58,36788.43;
#622:
>0:25220.57,35016.65;23138.79,35928.33;
#623:
>0:20772.4,35632.73;21500.95,35605.28;
#624:
>0:9925.45,19199.77;13879.73,23824.74;14226.27,28275.95;15165.99,31000.34;11798.5,35072.33;
#625:
>0:23312.03,32972.2;20838.43,35343.01;
#626:
>0:22911.72,13113.55;24051.48,16426.67;
#627:
>0:22360.31,33532.67;22684.1,35707.61;
#628:
>0:23935.77,35578.37;21522.06,32151.87;
#629:
>0:12947.13,29135.86;14288.88,34560.98;
#630:
>0:23843.91,34271.62;23980.16,34032.78;
#631:
>0:17959.21,37772.0;17065.24,38892.14;
#632:
>0:23615.41,36512.82;22908.98,34522.47;
#633:
>0:13812.22,38706.89;14937.3,33515.58;20002.41,26689.18;19280.45,22494.13;16058.21,18383.93;
#634:
>0:22738.17,36001.22;21705.43,35691.13;
#635:
>0:23999.93,25131.27;18334.55,20670.18;15760.53,21227.44;12695.46,19391.49;8730.1,16951.44;7189.88,20237.6;
#636:
>0:23294.3,33956.25;21837.93,33135.99;
#637:
>0:22016.82,22070.83;18578.27,24805.7;17434.59,18472.63;11422.36,21074.22;10803.82,24352.89;
#638:
>0:22303.42,32741.28;22756.56,32603.2;
#639:
>0:21883.45,35742.63;22133.78,33144.43;
#640:
>0:22117.04,33449.32;22669.81,32743.51;
#641:
>0:23313.66,37242.77;20520.92,35967.57;
#642:
>0:13251.49,22597.81;11213.48,30151.01;11830.74,33745.72;
#643:
>0:21243.41,33888.13;20535.87,35385.06;
#644:
>0:20548.13,22840.29;16243.41,28017.67;14531.95,26289.92;8265.01,26449.05;6783.19,27010.05;
#645:
>0:21051.63,32479.06;22697.66,35118.37;
#646:
>0:23337.16,33049.32;24361.51,33227.53;
#647:
>0:24243.12,34287.9;22329.54,36350.62;
#648:
>0:23445.85,35267.79;20786.0,32430.94;
#649:
>0:16976.79,15192.81;11255.32,17249.29;8532.79,25673.51;9642.63,28934.37;
#650:
>0:21583.97,34419.83;20865.65,34094.18;
#651:
>0:17138.73,34842.65;16080.22,37970.75;
#652:
>0:17701.78,35322.75;17739.2,39033.08;
#653:
>0:16144.88,37840.16;17340.65,35899.29;
#654:
>0:21544.93,34702.76;21816.46,35995.37;
#655:
>0:15747.14,38717.48;16094.02,39007.27;
#656:
>0:14027.11,37748.22;7851.26,32672.24;6106.67,30588.36;
#657:
>0:19218.58,36934.97;23913.53,36274.96;22315.43,28179.13;25156.34,25340.84;19473.59,20007.41;23729.01,14725.91;
#658:
>0:23105.08,36734.62;22690.75,32426.04;
#659:
>0:21061.77,36462.0;17960.45,32719.84;13348.98,27193.31;9333.14,22252.21;4227.7,18027.11;5649.01,15573.08;
#660:
>0:23993.05,36750.23;21699.09,33166.55;
#661:
>0:22536.23,33439.07;23243.24,35536.53;21992.59,34187.23;
#662:
>0:14600.43,20362.54;15018.12,24173.63;19314.99,28196.84;14774.9,33364.58;
#663:
>0:22508.69,31956.84;20803.59,35823.01;
#664:
>0:5422.72,13958.89;5205.12,14049.12;
#665:
>0:8454.41,21201.79;12592.75,21507.72;11687.75,26717.68;17128.39,34564.85;
#666:
>0:8394.36,33439.8;12474.82,37338.4;15950.83,38401.41;21127.32,35504.65;24945.75,35015.41;
#667:
>0:4882.65,19761.97;10828.06,25043.72;11395.9,28462.74;18063.95,30424.55;21668.05,36701.13;
#668:
>0:22053.63,35200.78;23834.37,35964.31;
#669:
>0:5851.18,38677.11;10658.69,33895.12;12145.21,27755.46;16930.4,21739.88;21629.44,20273.99;
#670:
>0:21718.63,36098.78;24947.57,35017.28;
#671:
>0:23745.27,34455.03;21772.04,33720.77;
#672:
>0:21838.34,34171.47;23390.29,36260.12;
#673:
>0:22231.24,34909.84;21792.18,34118.53;
#674:
>0:5089.37,36709.5;9644.36,32314.7;14298.53,29499.98;17635.14,24985.79;21128.74,22106.56;
#675:
>0:8824.58,27500.73;11087.38,34074.81;17572.68,35994.49;18462.48,36961.17;
#676:
>0:21838.28,35728.04;23505.81,33273.14;
#677:
>0:22476.93,35170.33;23229.7,33353.92;
#678:
>0:24816.95,36181.72;23749.6,35706.67;
#679:
>0:16216.72,38113.71;16865.8,36564.56;
#680:
>0:16517.35,38185.39;12832.68,38649.71;
#681:
>0:19475.94,21248.74;14886.19,28420.61;
#682:
>0:23952.76,34919.08;22244.22,37001.44;23222.6,33323.38;
#683:
>0:22313.68,32415.35;21315.65,35190.63;
#684:
>0:21756.62,31720.87;23748.57,34689.97;
#685:
>0:20929.35,33876.05;24300.64,33870.57;
#686:
>0:18050.38,38062.33;17441.19,35354.81;
#687:
>0:23976.72,33942.47;24189.49,36899.02;22976.16,35284.28;
#688:
>0:23530.91,32386.11;22074.62,32280.87;
#689:
>0:23597.81,36473.12;24459.36,32795.12;
#690:
>0:22395.03,35826.31;23404.33,35213.28;
#691:
>0:23179.44,34859.9;23909.96,36919.22;
#692:
>0:9562.58,35739.32;12670.17,31432.57;15001.77,26408.27;20671.45,23108.84;20758.6,17726.13;17396.03,15314.28;
#693:
>0:17978.22,21986.42;19050.65,26132.37;15666.55,34124.45;
#694:
>0:24949.89,14608.04;22309.55,13903.28;
#695:
>0:24426.83,14359.79;24891.01,12576.0;
#696:
>0:12334.96,39094.31;14067.56,37731.13;
#697:
>0:20951.34,33776.64;23685.18,36699.16;
#698:
>0:22325.99,32839.69;23305.28,35599.49;
#699:
>0:15440.46,38268.65;15811.39,36064.37;
#700:
>0:22404.77,34379.61;22316.25,37583.96;
#701:
>0:5203.43,12844.98;7491.12,15862.22;
#702:
>0:7651.92,15440.13;14346.69,20079.96;16085.71,17253.35;18838.11,20535.44;
#703:
>0:17244.44,37812.89;16551.6,35436.36;
#704:
>0:23307.81,36861.44;21855.07,33832.6;
#705:
>0:4342.09,16063.98;4302.17,13955.92;
#706:
>0:23848.4,14663.5;24744.49,16223.31;
#707:
>0:22310.36,35259.81;22371.06,28795.81;23298.41,32927.22;25192.49,33136.25;
#708:
>0:11916.88,31693.39;14815.28,28681.94;19291.52,22032.99;19836.73,17908.51;
#709:
>0:24804.98,33974.35;20726.63,32834.88;23055.86,33973.02;
#710:
>0:23545.66,33210.23;24148.42,32956.01;
#711:
>0:17281.05,35123.74;12714.08,32786.29;9257.31,28499.45;4540.3,25049.88;
#712:
>0:11015.85,19416.64;14477.01,21736.79;14383.04,26314.2;13181.25,34240.65;
#713:
>0:23664.3,32209.57;21908.45,35128.92;
#714:
>0:23600.06,33540.66;21362.59,34126.48;
#715:
>0:11660.53,39121.42;14698.2,38611.31;13547.02,38678.84;
#716:
>0:8974.96,31047.54;5286.96,30110.3;
#717:
>0:22226.47,36438.27;22381.47,36002.1;
#718:
>0:23582.97,33078.32;25226.27,36315.45;
#719:
>0:16173.59,35446.21;18142.02,38623.08;
#720:
>0:17793.48,37748.39;14708.14,36124.25;
#721:
>0:11026.67,37325.84;12577.59,30761.89;17210.76,27337.61;20314.27,23688.07;15998.75,20907.26;13049.6,16673.22;
#722:
>0:4228.14,29349.51;9719.06,27485.98;12461.38,29605.75;17247.67,33761.15;20695.32,34439.56;23912.1,34420.35;
#723:
>0:22114.6,33297.65;22475.79,33637.45;
#724:
>0:23291.78,32474.4;23045.21,36599.65;
#725:
>0:23306.4,34860.75;22340.26,33099.74;23845.79,34629.36;
#726:
>0:24297.83,32572.56;23219.7,33262.61;
#727:
>0:23877.34,34074.62;23030.35,35854.0;
#728:
>0:13065.94,31641.89;10975.94,30172.87;10377.92,23509.5;8610.58,19518.68;
#729:
>0:23412.24,35652.22;22397.31,33388.38;
#730:
>0:17563.67,35931.66;15591.57,37917.49;
#731:
>0:22187.78,37160.07;24001.48,35504.03;
#732:
>0:23934.51,36146.63;23203.17,33750.9;
#733:
>0:15838.39,35905.38;16327.22,35659.69;
#734:
>0:11348.17,16819.0;7662.95,24639.23;8119.9,29176.15;8487.11,33838.34;9055.4,39057.52;
#735:
>0:24400.92,13469.94;24937.3,14886.95;
#736:
>0:22151.59,34557.31;22952.65,33736.56;
#737:
>0:22948.43,33890.07;23390.97,36270.75;
#738:
>0:20953.85,33560.24;23599.04,32044.63;
#739:
>0:21860.22,33090.84;25101.54,34952.97;
#740:
>0:23059.34,34234.48;24647.95,36910.65;
#741:
>0:22357.98,32118.59;23102.86,32749.22;
#742:
>0:24609.95,34120.71;22236.47,35447.69;
#743:
>0:6822.85,21040.19;10118.34,24712.61;8596.52,29242.45;8288.34,32007.14;11009.42,36674.65;
#744:
>0:4815.64,14133.49;6460.05,15684.23;
#745:
>0:21076.64,32484.95;20825.69,31811.04;
#746:
>0:24405.11,24025.92;20159.84,27923.15;17893.48,32411.65;
#747:
>0:21833.6,32598.5;21150.12,35608.59;25073.83,34000.32;
#748:
>0:24734.66,34926.03;25108.18,33531.72;
#749:
>0:20629.66,33996.65;24054.32,32763.18;
#750:
>0:9868.63,18372.8;13785.85,23874.24;11688.16,26266.86;16002.25,33520.78;17406.36,34976.49;
#751:
>0:23190.32,32859.62;24687.97,35678.65;
#752:
>0:21272.24,34363.81;24345.03,33256.2;
#753:
>0:24541.29,16289.93;25157.72,16498.16;
#754:
>0:18024.01,38051.86;17017.19,35887.17;
#755:
>0:8976.67,30888.69;7125.41,27390.67;6008.06,25533.22;4296.99,19669.23;7306.67,12764.88;
#756:
>0:22715.06,34097.36;21642.23,34397.87;
#757:
>0:17789.24,39025.54;18039.13,38053.84;
#758:
>0:22044.37,33724.33;22349.24,32812.86;
#759:
>0:21142.32,35845.71;23491.81,36098.19;
#760:
>0:9890.53,22572.5;12509.08,20934.86;17476.84,17442.98;
#761:
>0:23801.97,36193.37;17272.85,36235.03;13249.46,35695.59;9416.44,33535.91;
#762:
>0:23483.5,36434.95;23047.56,36358.94;23744.11,35111.5;
#763:
>0:24399.04,33199.19;22753.94,35450.22;
#764:
>0:23493.41,32001.51;22364.77,34771.94;23074.49,34489.0;
#765:
>0:24478.08,36522.97;22487.76,33348.18;
#766:
>0:22412.77,36869.97;23869.2,34493.34;
#767:
>0:24018.21,33574.52;24717.88,35766.05;
#768:
>0:10664.82,38702.95;9608.28,38919.59;
#769:
>0:9599.17,26658.15;11627.41,21235.08;11766.48,19846.97;12808.28,15317.24;
#770:
>0:23506.76,35876.29;22260.37,34760.78;
#771:
>0:20662.15,34412.8;22079.96,36075.42;22462.39,33038.71;
#772:
>0:16214.58,36168.26;14760.33,38031.27;
#773:
>0:13101.83,14088.21;13013.74,16887.56;14134.58,22434.8;12854.6,27779.55;14197.54,33369.3;
#774:
>0:22005.16,33403.84;23896.47,32517.42;
#775:
>0:4614.75,34217.06;4010.39,26357.75;
#776:
>0:22861.35,31867.19;22484.95,33429.2;
#777:
>0:23908.57,35913.42;23689.64,34125.91;
#778:
>0:15262.22,36871.26;16492.28,35050.06;
#779:
>0:21546.59,33450.91;23365.68,34745.72;
#780:
>0:22276.83,37691.56;22338.42,34365.87;
#781:
>0:23850.67,35728.11;24558.01,36861.84;
#782:
>0:4599.19,20818.21;6447.9,17099.81;
#783:
>0:21184.96,35941.92;21555.7,33822.3;
#784:
>0:7836.05,18679.5;14316.46,24746.13;14544.12,29171.35;14460.93,30799.52;
#785:
>0:22182.06,33278.86;22543.56,37113.01;
#786:
>0:22210.61,34791.29;23959.27,33304.3;
#787:
>0:22448.4,32449.44;24844.09,33511.89;
#788:
>0:21218.59,33702.59;20992.09,34924.44;
#789:
>0:21967.75,34119.2;23533.01,34729.68;
#790:
>0:22029.61,35295.14;22880.43,33729.41;
#791:
>0:9167.36,12977.28;14320.76,15816.84;16467.25,18519.8;18736.92,24723.72;21929.32,27588.31;
#792:
>0:23311.16,32993.59;22029.85,33252.68;
#793:
>0:22268.42,33518.61;21919.03,33109.36;
#794:
>0:23106.02,34889.92;23624.64,32087.83;24164.05,35076.9;
#795:
>0:20364.38,22738.91;21585.35,20456.9;
#796:
>0:23672.23,33148.42;21808.92,32046.17;
#797:
>0:22974.1,34339.86;23352.39,36254.79;
#798:
>0:22581.6,33888.43;24099.27,36918.07;
#799:
>0:23924.34,37522.98;22336.47,36716.94;24721.79,35101.79;
#800:
>0:24861.18,33988.82;24175.63,36189.37;
#801:
>0:23738.09,33200.05;21758.26,33333.91;
#802:
>0:23409.9,35890.73;23080.88,35816.37;
#803:
>0:23129.82,34678.68;24844.52,33893.05;
#804:
>0:13037.2,37517.62;11395.28,36399.21;
#805:
>0:23286.77,32067.05;21429.07,34935.35;
#806:
>0:23934.89,32769.04;22731.82,35574.97;
#807:
>0:23682.77,36710.84;23100.37,37390.76;
#808:
>0:21438.76,34923.84;23773.94,34444.21;
#809:
>0:21470.12,33457.37;22218.26,36460.66;
#810:
>0:5766.44,12260.4;5247.99,12526.77;
#811:
>0:22334.07,33495.64;22820.36,33790.61;22252.14,35782.51;
#812:
>0:5472.69,14732.03;5760.73,16637.77;
#813:
>0:22048.94,32164.79;22925.44,35677.42;22849.66,34512.91;
#814:
>0:23541.0,34654.8;21342.29,37585.95;
#815:
>0:25208.65,34863.87;24139.07,34590.22;
#816:
>0:5602.2,20880.74;5287.99,21550.65;
#817:
>0:14729.78,36236.51;11414.7,32001.14;7533.01,25768.92;6677.87,26809.97;
#818:
>0:24932.97,33165.99;22675.73,35859.88;
#819:
>0:20616.74,33224.67;21747.55,33206.9;
#820:
>0:23853.79,33874.56;23793.92,34169.19;
#821:
>0:22285.7,34691.62;18596.78,35787.0;23056.14,33791.91;
#822:
>0:20642.89,32451.54;20918.5,37406.68;
#823:
>0:18791.57,38908.81;17082.62,33311.81;18185.89,29810.0;18239.49,22798.33;18133.3,18242.49;12281.2,15615.96;
#824:
>0:22362.15,33189.92;24463.55,33969.17;
#825:
>0:23774.81,37205.78;22352.05,33963.51;
#826:
>0:19036.38,26066.51;14825.04,23074.91;13059.5,18565.45;7933.28,18003.59;
#827:
>0:17520.12,36208.49;18057.43,39144.4;
#828:
>0:21665.29,35980.65;24743.21,32777.38;
#829:
>0:20521.75,33688.99;22520.56,36021.4;
