#0:
>0:22499.52,33416.14;18760.41,32496.22;22111.37,31453.45;
#1:
#476:
>0:16603.39,38094.67;15503.61,37840.57;
#477:
>0:22727.39,30646.34;25124.85,31135.81;
#478:
>0:19920.93,32672.51;20985.89,33546.87;
#479:
>0:20322.15,31432.43;18229.32,33094.54;
#480:
>0:21738.49,31716.35;25141.32,32216.29;
#481:
>0:20037.23,32475.12;19465.35,33424.3;
#482:
>0:22546.92,33597.65;23148.65,31330.69;
#483:
>0:17944.94,36902.27;16418.54,34798.81;
#484:
>0:22277.53,34703.19;22630.08,34429.21;
#485:
>0:22228.9,33444.99;20560.65,27422.65;18364.08,30722.55;
#486:
>0:20787.28,33160.66;22711.97,33324.6;22666.32,35471.12;18480.67,31205.78;
#487:
>0:21515.64,33624.28;21088.43,33324.38;
#488:
>0:22894.48,34250.22;23287.16,34204.87;
#489:
>0:21332.12,32125.05;22686.25,30908.49;
#490:
>0:20649.85,33594.74;20140.19,32165.81;
#491:
>0:18872.84,32869.92;20477.94,33782.47;
#492:
>0:24797.48,30252.39;23464.02,31497.16;
#493:
>0:13080.82,17668.49;13861.58,18801.47;
#494:
>0:15681.22,39067.14;14720.72,38311.54;
#495:
>0:19962.43,34090.62;21639.62,31159.98;
#496:
>0:17985.86,36508.15;14611.86,38636.31;
#497:
>0:23344.94,34265.29;24888.85,33808.6;
#498:
>0:19182.38,31157.63;19978.17,31334.79;
#499:
>0:22742.9,31084.15;23425.94,32007.23;
#500:
>0:25079.2,31112.97;19862.9,30559.37;21708.53,31455.94;
#501:
>0:25112.39,34224.6;19657.7,31982.54;23749.7,29324.35;23480.96,31270.4;
#502:
>0:22434.18,13159.97;23667.68,13746.94;
#503:
>0:17171.91,36122.41;18035.19,38374.24;
#504:
>0:24766.56,31403.52;23423.13,33022.52;
#505:
>0:19152.51,31317.06;21206.44,32154.46;
#506:
>0:23135.62,33280.46;19513.49,33893.69;24903.12,30456.23;
#507:
>0:24719.49,32863.67;24685.43,32703.24;
#508:
>0:22790.19,34259.45;21949.36,32989.94;
#509:
>0:22891.25,30683.71;23751.44,30274.7;
#510:
>0:15229.43,37579.39;17715.77,37382.67;
#511:
>0:25171.69,33176.81;19023.96,33282.36;
#512:
>0:22342.07,32883.11;24152.8,31360.08;
#513:
>0:20954.29,34512.39;23465.61,31577.78;
#514:
>0:21338.66,33681.84;18774.98,30680.4;
#515:
>0:19777.91,33550.42;18230.66,33761.25;
#516:
>0:21011.38,33115.42;21481.16,31366.53;
#517:
>0:24039.72,31801.42;23299.97,33886.13;
#518:
>0:15990.15,36070.84;14646.46,34867.2;
#519:
>0:24411.5,30504.52;18209.44,30818.85;22396.67,32914.83;
#520:
>0:20234.09,33445.42;21689.66,34555.39;
#521:
>0:23892.46,30765.83;24071.5,31403.3;
#522:
>0:20874.03,34180.11;18989.13,33447.89;
#523:
>0:14630.39,36145.27;15284.33,37880.87;
#524:
>0:18308.93,32757.48;21178.27,32382.48;
#525:
>0:25013.6,33911.89;22345.33,33406.65;
#526:
>0:25091.53,33840.3;18470.92,34941.45;18825.36,32219.76;22790.1,32972.43;
#527:
>0:19608.89,32050.99;23330.67,34481.32;21398.14,31109.11;
#528:
>0:4432.97,13143.79;4692.0,12928.4;
#529:
>0:21067.99,31604.66;19622.03,31675.51;
#530:
>0:19678.98,31733.19;23785.35,33455.83;
#531:
>0:20151.39,33539.41;24947.83,31862.47;
#532:
>0:22431.08,30800.78;24407.29,32482.44;
#533:
>0:21554.89,32643.17;20739.31,32975.69;
#534:
>0:18711.8,31666.53;20142.57,31314.79;
#535:
>0:20769.78,32079.44;23813.2,31563.79;
#536:
>0:19031.99,33250.01;19945.0,31908.03;
#537:
>0:18252.48,34273.71;21520.92,30850.36;
#538:
>0:24117.83,14188.64;23136.69,14623.77;
#539:
>0:21938.04,31404.96;24853.53,31178.23;
#540:
>0:18157.42,32122.8;18606.19,33226.39;
#541:
>0:25021.61,32701.55;22575.45,32580.83;
#542:
>0:18169.46,32157.16;20672.17,31036.58;
#543:
>0:24747.28,31704.88;23785.17,31977.01;
#544:
>0:23172.96,31657.55;19096.83,29613.57;19268.29,30532.74;
#545:
>0:25187.51,34320.46;24457.93,32561.99;
#546:
>0:16412.73,35897.68;11201.54,37553.49;
#547:
>0:6607.92,13018.9;6716.77,13810.12;
#548:
>0:22355.93,33233.74;25107.36,31454.09;
#549:
>0:24719.46,33642.89;25089.6,33202.82;
#550:
>0:20517.13,33428.7;21613.14,33924.48;
#551:
>0:21144.53,32138.79;19140.26,34513.01;
#552:
>0:21977.32,32323.82;24486.03,32236.76;
#553:
>0:20592.39,33136.73;21678.75,32595.19;
#554:
>0:19328.99,31774.73;21275.53,30609.52;
#555:
>0:24427.38,13941.44;24414.13,12404.88;
#556:
>0:24610.79,33663.87;22114.93,31027.4;
#557:
>0:21401.62,31576.08;19750.15,31991.13;
#558:
>0:22356.25,31552.29;23325.46,34200.29;
#559:
>0:20461.35,31734.09;25184.2,32724.41;
#560:
>0:19117.08,30524.06;20865.23,31993.5;
#561:
>0:22763.84,31868.74;19595.19,33107.67;25092.19,31517.45;22095.41,37488.16;21400.9,34623.19;
#562:
>0:24240.71,31525.93;18502.1,33934.92;
#563:
>0:24285.19,34368.0;22645.93,31094.61;
#564:
>0:17335.48,35371.18;17808.16,38017.32;
#565:
>0:20827.92,33295.2;21596.26,30402.59;
#566:
>0:19063.5,34609.97;19761.48,34562.56;
#567:
>0:20434.31,34504.28;21305.44,34037.8;
#568:
>0:17196.03,35277.4;14712.28,38763.67;
#569:
>0:18231.2,34238.92;18220.55,32487.72;
#570:
>0:21976.56,32822.3;19005.81,34049.13;23729.54,34227.79;
#571:
>0:24180.29,33134.45;22168.54,30505.51;
#572:
>0:21734.1,33725.43;22674.2,33768.15;
#573:
>0:18544.41,30664.28;23717.24,32710.76;
#574:
>0:23300.37,34550.24;24339.93,33799.53;
#575:
>0:22561.55,34323.41;18733.49,31561.93;
#576:
>0:23349.49,32465.71;22585.74,34359.83;
#577:
>0:21621.39,30980.61;24024.73,30676.53;
#578:
>0:23272.69,30879.82;18705.19,34654.06;22698.62,31790.62;
#579:
>0:22598.17,33062.83;22023.99,33508.95;
#580:
>0:20656.65,30661.3;21994.51,27035.68;24493.29,34317.55;
#581:
>0:21878.38,31273.63;22086.25,32571.86;
#582:
>0:23618.38,34589.61;24696.09,30645.39;
#583:
>0:20512.18,33429.26;21927.31,33348.33;
#584:
>0:20843.09,32982.78;20605.88,32644.87;
#585:
>0:20679.5,30281.66;18528.56,32661.17;
#586:
>0:24369.38,14650.56;24423.82,12478.11;
#587:
>0:19580.31,34448.98;21890.53,31110.56;19458.26,31815.65;
#588:
>0:21927.15,32996.51;24291.46,33991.18;
#589:
>0:18484.65,33895.47;24091.03,32454.42;
#590:
>0:21961.45,31383.2;23571.61,31825.86;
#591:
>0:20224.37,30373.45;23714.78,32733.61;
#592:
>0:23360.68,31773.92;23009.13,34062.09;
#593:
>0:18937.12,32753.99;21235.56,34126.64;
#594:
>0:19528.13,30798.97;18186.1,30783.4;
#595:
>0:24378.81,34089.9;24878.52,32671.02;
#596:
>0:15541.37,38310.88;13240.22,34983.81;14896.67,36946.84;
#597:
>0:20191.26,33796.51;21431.94,32605.4;
#598:
>0:16165.99,38244.35;17867.08,34760.3;
#599:
>0:22596.15,30596.6;19066.15,32927.96;25078.21,32447.86;
#600:
>0:20321.41,31342.58;23176.07,30451.9;
#601:
>0:24757.83,33341.7;24989.58,33586.03;
#602:
>0:24779.28,31090.1;22996.44,30419.05;
#603:
>0:19292.82,31373.42;20523.75,34179.94;
#604:
>0:11630.81,38567.71;12229.07,37383.67;
#605:
>0:22332.91,31352.94;22887.06,31902.72;
#606:
>0:20945.37,32904.09;21144.24,32423.98;
#607:
>0:21370.31,32430.4;19411.6,31125.27;
#608:
>0:23042.27,30429.17;19741.13,32539.58;24978.22,30229.06;
#609:
>0:20627.69,31096.11;22774.18,33891.01;19509.49,34403.09;
#610:
>0:21012.58,33201.33;18903.76,34326.88;
#611:
>0:22078.37,31279.4;23605.39,32142.95;
#612:
>0:16373.38,35370.76;15226.51,37838.53;
#613:
>0:23954.21,34329.93;22327.37,31930.25;
#614:
>0:23609.92,31539.5;24457.9,33726.41;
#615:
>0:21888.87,15813.58;25236.33,15052.85;
#616:
>0:21674.69,30319.21;20983.04,30719.84;
#617:
>0:21727.76,31760.07;19596.51,32703.53;
#618:
>0:24082.8,16083.13;23066.33,15638.57;
#619:
>0:20869.24,31159.42;20850.56,34197.13;
#620:
>0:20030.57,32087.99;21893.42,34037.74;21219.09,31089.35;
#621:
>0:20095.01,33169.1;19270.94,30349.91;
#622:
>0:21653.79,30872.46;20042.67,33839.09;
#623:
>0:23473.62,32356.09;21727.58,33443.4;
#624:
>0:23502.02,33883.87;22005.07,32278.77;
#625:
>0:21282.21,32811.4;18724.09,32106.11;
#626:
>0:21764.32,33484.42;24294.53,30380.94;
#627:
>0:20706.17,32121.42;18734.3,34615.61;
#628:
>0:21862.56,30442.98;23837.48,30354.27;
#629:
>0:25240.49,30237.01;21984.87,32774.17;
#630:
>0:22835.75,12536.27;22296.53,14543.17;
#631:
>0:23536.97,32994.62;22531.73,34524.04;
#632:
>0:17686.02,34996.59;17214.82,36326.74;
#633:
>0:22388.97,30572.09;20816.05,32628.46;22656.22,33642.0;
#634:
>0:22576.71,30434.49;23960.78,32183.89;
#635:
>0:23770.53,32193.53;22850.58,31375.04;
#636:
>0:23206.25,31407.17;22615.81,32106.91;
#637:
>0:15880.6,37631.43;17884.35,38364.4;
#638:
>0:20352.52,31200.2;18284.98,32111.31;
#639:
>0:21279.24,30319.16;19268.3,32754.54;
#640:
>0:22227.9,33746.92;20042.33,31182.13;
#641:
>0:18846.47,31759.86;19771.83,32496.45;
#642:
>0:21879.53,33224.87;22954.34,34022.8;
#643:
>0:20598.63,34674.22;20191.68,31403.45;
#644:
>0:20926.89,32998.3;20257.24,31301.11;
#645:
>0:21164.26,30610.46;21668.3,32508.67;
#646:
>0:8324.38,14514.02;11087.63,17138.03;15080.58,13841.28;20519.32,16521.66;22690.85,19079.25;
#647:
>0:20548.17,30442.53;24354.94,31262.48;
#648:
>0:19521.43,33688.3;18967.17,33276.03;
#649:
>0:19787.48,31775.56;18337.77,31205.56;
#650:
>0:23790.8,14983.43;22510.22,12766.13;
#651:
>0:21523.89,31669.28;20811.25,33945.57;
#652:
>0:22310.77,16653.46;24320.65,12989.93;
#653:
>0:23316.65,31041.29;24652.82,32815.33;
#654:
>0:16536.52,37593.5;16632.58,37941.26;
#655:
>0:24283.95,12990.82;24631.77,12710.64;
#656:
>0:15817.37,36500.73;15444.32,37375.87;
#657:
>0:24740.86,13854.09;24682.13,14652.37;
#658:
>0:18760.17,33780.05;19598.49,33425.83;
#659:
>0:20993.33,32479.57;23675.9,30752.45;
#660:
>0:23744.48,16051.27;25025.36,13483.56;
#661:
>0:19142.24,31112.43;20634.11,34183.23;
#662:
>0:19751.25,32649.14;22017.65,34270.69;
#663:
>0:22790.15,33029.37;19244.7,31557.85;22801.19,32762.08;
#664:
>0:20890.36,33044.51;19095.1,33769.14;
#665:
>0:12800.8,17205.98;13704.24,18526.82;
#666:
>0:25028.51,32003.55;24805.35,33845.81;
#667:
>0:19408.91,33571.63;20808.84,31466.79;
#668:
>0:16941.32,34917.81;15435.61,38423.37;
#669:
>0:20249.34,34384.33;21411.61,33771.13;
#670:
>0:17946.77,34888.77;15464.73,38824.95;
#671:
>0:21485.27,31541.41;23783.07,29728.62;22847.44,31877.04;
#672:
>0:16103.83,38688.0;15482.32,37389.44;
#673:
>0:7022.16,16333.09;5298.07,14173.32;
#674:
>0:23174.04,34130.53;19381.13,31373.44;
#675:
>0:21964.4,30460.85;23112.0,30561.95;
#676:
>0:23612.51,32748.0;23280.86,31804.42;
#677:
>0:23486.39,16319.32;21736.07,16266.02;
#678:
>0:23801.84,33137.82;20676.44,30435.22;
#679:
>0:20218.18,34337.49;19658.93,33456.76;
#680:
>0:21636.2,31880.94;24284.83,34374.86;
#681:
>0:24298.52,30589.03;24789.44,31221.82;
#682:
>0:11619.49,20516.56;11253.81,17617.12;
#683:
>0:19087.95,33310.47;20047.54,33444.55;
#684:
>0:22357.79,31532.66;21193.28,34687.53;
#685:
>0:18543.61,32727.7;21638.34,31710.37;
#686:
>0:21698.89,15140.52;25050.81,15739.53;
#687:
>0:21051.25,31406.32;18286.74,32759.68;
#688:
>0:22909.97,33957.11;21463.84,32310.58;25020.16,33069.66;
#689:
>0:20478.83,34271.87;23825.43,27705.79;23385.86,32811.8;
#690:
>0:23678.42,33836.85;22875.53,32070.97;
#691:
>0:18725.02,31063.82;19977.06,31655.06;
#692:
>0:4485.84,13660.5;6798.17,13420.7;
#693:
>0:22550.62,34007.95;25121.8,34026.44;
#694:
>0:18451.86,30566.39;20982.71,31153.98;
#695:
>0:23108.26,31002.98;22022.29,31592.43;
#696:
>0:21204.82,31119.5;24798.53,32004.9;
#697:
>0:23528.16,34613.48;24885.22,30442.56;
#698:
>0:16667.17,36865.28;15206.04,37219.62;
#699:
>0:20950.29,33749.74;21786.3,34191.44;
#700:
>0:22097.9,34054.9;23705.54,31346.48;
#701:
>0:25233.89,33955.04;18350.44,30596.87;23036.43,32057.55;
#702:
>0:19544.07,34691.71;23134.76,31368.56;
#703:
>0:23205.12,32253.02;24362.75,30242.19;
#704:
>0:21383.81,33046.97;21623.41,33669.42;
#705:
>0:21282.51,33060.75;20019.98,32659.3;
#706:
>0:24575.72,16678.7;25203.0,12837.75;
#707:
>0:21540.83,32674.77;23992.27,32582.8;19001.16,31671.91;
#708:
>0:20769.89,33542.43;18676.57,32597.11;
#709:
>0:24756.98,30317.85;24956.82,32010.09;
#710:
>0:24873.39,14846.42;22991.3,14558.48;
#711:
>0:22149.11,30833.24;23867.8,34266.17;
#712:
>0:20818.93,31133.03;20498.45,34182.77;
#713:
>0:17418.23,37031.99;15464.03,35023.16;
#714:
>0:24316.03,33456.13;22972.71,30636.47;
#715:
>0:18186.01,33089.56;21173.11,32117.81;
#716:
>0:16560.16,38880.21;17774.7,36175.49;
#717:
>0:23681.93,34084.02;23324.09,32293.78;
#718:
>0:20881.89,34344.02;24025.57,32784.51;
#719:
>0:25146.16,33895.17;20627.54,30724.89;
#720:
>0:24702.02,13631.82;24174.42,15636.72;
#721:
>0:21856.15,31542.21;21450.04,31375.19;
#722:
>0:23023.64,31239.72;22305.22,33897.19;
#723:
>0:20784.92,31154.23;20681.37,34387.62;
#724:
>0:24170.94,30641.11;23326.8,32379.45;
#725:
>0:18308.51,30277.53;21743.32,31738.64;20066.74,34665.64;
#726:
>0:18411.48,31057.9;20358.23,33191.26;
#727:
>0:19390.42,31452.52;21861.5,27397.07;24789.72,30818.46;
#728:
>0:20509.72,31866.26;20176.51,32188.67;
#729:
>0:24818.08,32936.24;24552.32,31917.72;
#730:
>0:18289.54,30316.91;19833.78,31831.28;
#731:
>0:24741.34,31178.11;22066.29,34167.15;
#732:
>0:21532.49,34660.29;18509.99,32112.28;
#733:
>0:18859.56,30339.94;18686.13,32616.28;
#734:
>0:25093.39,33749.03;24231.25,33029.78;
#735:
>0:16367.16,38320.99;14627.21,38505.57;
#736:
>0:20767.45,31863.67;21283.62,33114.63;
#737:
>0:19687.35,32072.89;19437.06,30919.97;
#738:
>0:14951.22,37910.8;16245.18,35008.23;
#739:
>0:21896.21,30501.32;24499.14,33832.53;
#740:
>0:17048.38,39140.22;14980.27,37801.63;
#741:
>0:21830.83,32937.02;24457.79,33277.96;
#742:
>0:21971.78,31574.22;23650.43,32274.88;
#743:
>0:20751.09,32552.81;19462.93,33921.48;
#744:
>0:24967.38,31248.18;18420.85,25862.91;19957.8,30302.9;23812.48,33066.7;
#745:
>0:19002.63,32081.06;20765.6,32091.28;
#746:
>0:22131.31,33838.0;21481.54,31408.06;
#747:
>0:20240.88,30355.71;19281.41,32811.99;
#748:
>0:14674.93,15902.28;18892.65,12851.45;
#749:
>0:15527.76,36544.81;16928.16,36060.09;
#750:
>0:20765.02,32553.09;21494.39,33811.97;
#751:
>0:17312.58,35016.22;17188.11,38290.0;
#752:
>0:25101.86,31921.8;23335.79,31710.03;
#753:
>0:20421.99,34435.98;22150.03,33544.59;
#754:
>0:18731.21,31816.58;19271.72,33931.13;
#755:
>0:24127.96,30759.47;20395.08,32448.17;24047.48,31672.76;
#756:
>0:20786.53,33435.98;19086.86,33052.14;
#757:
>0:19675.02,31585.36;21637.49,34280.19;
#758:
>0:14637.31,36962.38;16378.09,36047.97;
#759:
>0:24181.71,32678.8;23914.43,30869.63;
#760:
>0:22094.05,30466.45;24444.02,34471.41;
#761:
>0:22500.83,30699.34;24632.75,34207.87;
#762:
>0:19980.65,30683.65;22284.83,30887.97;
#763:
>0:19449.35,31040.93;21351.97,30905.06;
#764:
>0:22483.31,31853.09;23440.8,31488.08;
#765:
>0:20765.72,30420.07;18938.56,31989.53;
#766:
>0:20702.0,34249.31;21198.92,32135.62;
#767:
>0:19205.61,33647.58;24209.25,31792.19;
#768:
>0:21485.59,30638.45;20960.12,34634.43;
#769:
>0:21983.6,33119.83;22933.24,31139.21;
#770:
>0:16998.3,38414.94;16778.36,38636.98;
#771:
>0:20199.76,33032.73;22503.19,34547.65;
#772:
>0:21038.73,31035.46;21739.64,31420.47;
#773:
>0:20641.45,30998.96;21831.88,34668.8;
#774:
>0:20152.67,32113.56;22566.12,33025.79;
#775:
>0:18874.7,32210.05;19641.03,30336.04;
#776:
>0:16436.2,36376.43;15873.51,35095.1;
#777:
>0:23648.35,33898.63;24076.95,30758.42;
#778:
>0:16970.75,35121.73;17791.07,38439.5;
#779:
>0:22439.14,32085.14;24137.46,31086.09;
#780:
>0:17323.28,35309.82;17203.69,39048.46;
#781:
>0:18215.24,32380.94;20620.11,31481.18;
#782:
>0:20126.24,30822.82;18295.36,33345.3;
#783:
>0:22830.18,30470.15;23715.16,37911.97;18553.58,34119.34;
#784:
>0:20642.91,30289.15;19377.0,32527.8;
#785:
>0:23009.98,32508.66;24707.59,31520.39;
#786:
>0:21874.17,12288.58;24505.67,13049.85;
#787:
>0:19066.82,30420.64;18542.61,34051.64;
#788:
>0:25059.49,14028.82;25087.01,16588.8;
#789:
>0:19107.78,34425.84;20876.32,34207.44;
#790:
>0:12013.6,36555.5;12312.78,36193.05;
#791:
>0:23898.21,33110.84;23055.77,34207.84;
#792:
>0:18505.63,32979.95;24617.23,31003.97;
#793:
>0:24801.36,32194.2;21870.02,32427.78;
#794:
>0:22836.25,30869.79;22971.66,32547.78;
#795:
>0:20712.61,31257.44;19535.34,32646.03;
#796:
>0:23206.68,32648.91;19237.0,32490.57;
#797:
>0:18275.18,33706.38;20454.65,32452.83;
#798:
>0:15501.17,35426.39;16266.05,34773.58;
#799:
>0:21153.52,32338.75;21543.93,30920.84;
#800:
>0:16565.77,38358.25;16918.51,39129.96;
#801:
>0:20909.32,31926.79;24743.3,33419.07;
#802:
>0:22741.43,33521.36;18433.83,29762.19;21381.96,33119.05;25125.18,31632.84;
#803:
>0:24999.55,34194.28;21870.18,32730.01;
#804:
>0:19069.76,30743.98;19200.29,33223.62;
#805:
>0:24361.63,16410.16;21881.91,14204.77;
#806:
>0:18167.16,32134.84;18547.56,34174.9;
#807:
>0:21685.56,34124.31;22543.35,30588.32;
#808:
>0:24506.2,30390.13;18338.11,34099.59;
#809:
>0:19025.15,30989.21;20588.48,33048.74;
#810:
>0:21057.6,30299.17;24069.76,32095.74;20860.49,31045.08;
#811:
>0:19552.26,31495.63;21082.89,31927.55;
#812:
>0:22064.35,30740.88;23982.98,31459.93;
#813:
>0:23008.39,34433.6;24420.28,30551.68;
#814:
>0:22895.86,32859.94;22354.5,32257.84;
#815:
>0:14764.06,38280.24;17099.2,34895.1;
#816:
>0:23673.1,34599.11;24769.43,36130.78;21263.18,33295.63;
#817:
>0:20385.01,32677.95;21107.56,30738.05;
#818:
>0:13151.93,20231.57;14232.84,20425.75;
#819:
>0:24727.47,30250.16;22503.73,31055.7;
#820:
>0:24253.91,34320.03;23264.24,33502.37;
#821:
>0:16384.81,38870.93;16711.52,36311.79;
#822:
>0:24140.25,30928.27;22300.48,32260.31;
#823:
>0:24375.69,30443.33;22367.92,31239.09;
#824:
>0:20167.11,34482.71;19315.51,31344.98;
#825:
>0:24992.92,34175.76;24413.14,31889.91;
#826:
>0:21901.2,33672.44;21157.36,31746.66;21909.46,32176.66;
#827:
>0:17162.05,38996.58;14743.45,38264.66;
#828:
>0:21274.7,31143.53;21268.1,31051.55;
#829:
>0:11343.3,36386.77;11788.62,35506.99;
#830:
>0:22277.81,16616.02;25233.5,13557.93;
#831:
>0:7350.99,12571.12;4387.84,15800.05;
#832:
>0:20261.86,34485.81;18209.88,33495.04;
#833:
>0:18809.51,32085.03;19255.51,31010.74;
#834:
>0:19755.28,31985.06;22624.7,31982.93;18957.38,32054.14;
#835:
>0:19447.35,31338.89;18799.41,34399.9;
#836:
>0:20324.02,31830.69;19288.71,31795.9;
#837:
>0:23175.44,33107.31;20898.9,34513.83;23780.66,32373.65;
#838:
>0:18161.79,32157.89;18499.04,34360.01;
#839:
>0:23527.99,31076.54;24050.09,38497.79;19582.01,33771.3;22582.95,33149.84;
#840:
>0:16930.42,36147.79;14941.3,36138.3;
#841:
>0:22894.03,32731.75;23668.02,30412.42;
#842:
>0:23885.58,32149.14;18425.93,31826.01;
#843:
>0:23049.78,31696.81;19662.82,34372.81;21970.75,30812.86;20162.87,31227.37;
#844:
>0:23129.32,34064.93;22695.65,32225.42;
#845:
>0:18460.63,33268.35;21793.2,30488.51;
#846:
>0:22114.9,33725.26;21798.19,33888.43;
#847:
>0:23343.67,14295.18;22211.51,13443.72;
#848:
>0:5458.9,16325.36;7462.24,15088.77;
#849:
>0:23028.32,33544.81;21478.38,37586.6;19143.6,32226.55;
#850:
>0:12976.75,36444.16;13323.5,36447.49;
#851:
>0:4922.04,12633.29;6266.3,16131.48;
#852:
>0:21177.06,31228.37;19938.89,32247.64;
#853:
>0:20205.84,31947.35;18282.92,32011.86;
#854:
>0:21801.71,13372.86;23983.63,15545.46;
#855:
>0:15856.09,36368.88;17429.95,39170.89;
#856:
>0:24277.31,31772.99;24458.73,34506.87;
#857:
>0:16094.33,37872.68;17196.39,38875.57;
#858:
>0:24885.2,33990.53;22339.49,34415.13;
#859:
>0:23728.51,34371.77;22725.99,34400.86;
#860:
>0:21979.17,33280.31;22614.56,34217.85;
#861:
>0:18183.98,30467.89;19364.29,30284.46;
#862:
>0:23561.39,31431.3;22620.01,33426.28;
#863:
>0:23538.57,33981.87;18938.02,32408.93;24254.51,32860.33;
#864:
>0:23019.55,32633.1;24099.44,31950.31;
#865:
>0:23391.79,34186.87;23680.44,30230.18;
#866:
>0:23473.63,16733.02;21808.34,20689.09;22248.34,25207.3;24114.95,29819.91;22859.3,30484.33;
#867:
>0:14995.6,35886.91;15558.65,39115.81;
#868:
>0:22065.98,33966.94;20283.24,32435.61;22719.81,33432.62;
#869:
>0:18472.72,31935.5;18195.7,34025.66;
#870:
>0:17197.05,35265.08;18149.85,37249.82;
#871:
>0:22952.21,31460.28;22624.53,34604.77;
#872:
>0:24781.02,33036.7;23724.52,31355.39;
#873:
>0:24563.3,33189.91;24525.35,33958.91;
#874:
>0:19624.28,32064.12;19904.01,30476.37;
#875:
>0:24829.75,12721.27;23400.96,12950.94;
#876:
>0:21646.86,32332.72;23541.89,26843.55;22246.24,32468.6;
#877:
>0:18814.9,34400.93;18795.96,34585.54;
#878:
>0:21679.41,33654.05;18174.51,32184.87;
#879:
>0:11780.18,35657.36;14110.86,37042.24;
#880:
>0:21058.53,33451.7;22305.04,32674.31;20862.03,31737.79;
#881:
>0:21713.57,32669.66;25127.79,34444.57;
#882:
>0:18131.5,38874.72;17700.87,38017.54;
#883:
>0:22277.06,34215.45;20649.19,25916.57;20408.65,33884.09;
#884:
>0:20420.71,32966.58;21400.57,32881.84;
#885:
>0:14806.05,36958.26;14414.4,36464.41;16499.55,36530.97;
#886:
>0:20833.2,33926.36;19427.75,31662.32;
#887:
>0:20819.26,32200.22;21018.74,33830.57;
#888:
>0:24865.68,31701.65;22210.87,31606.02;
#889:
>0:7378.58,13574.85;4856.66,16028.36;
#890:
>0:13464.86,13471.55;16100.27,19393.71;21168.17,16875.79;
#891:
>0:20287.2,31068.2;22088.53,30101.03;22194.84,32058.77;
#892:
>0:20070.44,31254.38;25092.13,27895.97;24008.31,32031.19;
#893:
>0:20434.29,33256.73;20818.16,30519.15;
#894:
>0:18989.93,33794.98;21918.61,28112.43;23170.42,32862.51;
#895:
>0:19793.33,34182.77;24206.69,33279.28;
#896:
>0:23080.74,13582.4;23076.25,14470.22;
#897:
>0:15304.18,38858.27;16271.88,38372.86;
#898:
>0:22676.08,32710.45;20194.05,32378.5;22240.55,28123.07;24535.81,31408.64;19134.54,32419.78;
#899:
>0:20717.09,32751.23;21667.18,32153.74;
#900:
>0:24918.11,34470.5;25172.09,32823.99;
#901:
>0:20101.77,34421.96;19283.88,34534.54;
#902:
>0:18869.79,31548.37;21680.72,32745.16;
#903:
>0:23345.84,30961.54;22559.51,33888.27;
#904:
>0:24003.33,32764.05;22981.97,31374.89;
#905:
>0:23866.24,30561.73;20057.56,30463.46;
#906:
>0:18378.67,30835.88;24983.9,30938.98;18924.8,34437.74;
#907:
>0:21689.43,30542.53;23451.95,27341.48;21825.68,31701.9;
#908:
>0:17820.45,35268.43;16298.83,36137.61;
#909:
>0:22535.14,32107.89;23296.28,32580.28;
#910:
>0:21635.79,33715.63;21113.6,32346.05;
#911:
>0:22417.94,33647.19;21464.5,30979.52;
#912:
>0:18969.06,33684.62;18759.71,31922.13;
#913:
>0:18556.76,30918.66;18476.26,34173.71;
#914:
>0:23389.78,32290.39;20556.8,34683.3;23618.06,30278.08;
#915:
>0:18987.61,31008.14;23407.18,32352.61;
#916:
>0:23826.78,34037.49;23829.88,33439.74;
#917:
>0:19014.39,31607.85;21459.12,33805.98;
#918:
>0:20686.78,33112.12;23386.53,26043.34;25107.28,25272.34;22780.17,17564.65;23652.27,14777.1;
