#0:
>0:20244.39,33125.26;19723.15,30574.99;
#471:
>0:21903.44,31050.58;18957.2,31308.11;
#472:
>0:24840.19,33798.33;24568.9,34373.39;
#473:
>0:18036.92,34775.82;15528.86,37875.19;
#474:
>0:20256.37,34541.22;18470.37,32976.13;
#475:
>0:18157.55,34074.51;19990.35,33197.57;
#476:
>0:6148.82,15037.81;5716.58,15026.75;
#477:
>0:18630.83,31024.53;20269.42,31309.4;
#478:
>0:23194.84,33378.74;24879.88,34433.15;
#479:
>0:20953.72,31862.26;20014.98,34601.89;
#480:
>0:19477.49,33947.78;23653.33,33227.11;
#481:
>0:21427.94,31665.14;19368.53,34337.21;
#482:
>0:22625.38,33757.41;25176.18,31093.33;
#483:
>0:21853.72,33249.29;22433.57,33073.7;
#484:
>0:19887.39,31681.03;20967.86,33561.47;
#485:
>0:21636.14,34491.64;19161.23,32492.41;
#486:
>0:19493.68,31528.79;22323.75,33175.33;21509.4,32411.05;
#487:
>0:17232.4,38866.06;16571.35,35338.44;
#488:
>0:23436.01,33365.81;23243.59,30923.95;
#489:
>0:18759.88,30548.07;21146.35,31425.29;
#490:
>0:21696.11,33068.25;24955.6,31590.21;
#491:
>0:14627.14,37833.19;17923.16,37644.05;
#492:
>0:23297.69,34401.32;22890.66,31160.27;
#493:
>0:18295.94,30953.38;21522.45,30531.48;
#494:
>0:19625.19,32848.21;18289.5,33824.37;
#495:
>0:19556.02,30835.95;25174.26,30238.64;
#496:
>0:17069.73,35100.29;15255.45,35986.66;
#497:
>0:24407.59,31050.26;21437.47,30421.66;24220.13,33506.84;
#498:
>0:19550.87,34602.5;19525.14,34601.34;
#499:
>0:22850.26,30929.48;22148.79,32245.7;
#500:
>0:18369.46,33449.22;20309.84,31413.27;
#501:
>0:19452.9,31006.87;23421.05,29659.74;24629.6,32194.4;
#502:
>0:18672.1,30305.04;21685.26,31169.79;
#503:
>0:23077.72,32329.44;19870.57,33806.42;23848.67,34516.16;
#504:
>0:21337.86,31048.14;19411.21,32836.88;
#505:
>0:21698.66,31376.38;24595.56,31360.94;
#506:
>0:19672.08,33095.96;24763.35,31025.02;
#507:
>0:23113.12,34040.66;23609.55,30503.02;
#508:
>0:20556.36,34339.12;21899.73,27555.86;24436.27,30573.13;
#509:
>0:20350.77,33111.42;21693.45,33970.19;
#510:
>0:23311.72,31689.01;20036.27,33076.4;22876.45,31581.67;
#511:
>0:22307.85,12572.11;24530.1,14404.74;
#512:
>0:21324.89,33134.38;18822.15,31402.18;
#513:
>0:23692.46,30636.29;24665.11,30802.1;
#514:
>0:20106.41,33383.71;20720.13,31670.2;
#515:
>0:21448.68,34206.4;23613.85,30953.49;21551.22,31929.41;
#516:
>0:18564.54,34150.4;21115.9,33050.69;
#517:
>0:19257.94,32560.14;20571.62,33590.85;
#518:
>0:15256.25,37677.76;14746.68,37063.52;
#519:
>0:18296.11,31049.32;18257.5,32812.64;
#520:
>0:18377.8,30398.69;23206.29,32461.05;
#521:
>0:22156.5,33835.93;18787.15,31065.97;
#522:
>0:19507.73,30427.54;18469.52,32829.27;
#523:
>0:22536.58,34392.89;22516.57,30524.57;
#524:
>0:20566.97,32448.38;21443.32,33644.11;
#525:
>0:17063.3,36111.59;16649.33,39020.48;
#526:
>0:21599.2,30446.34;22396.03,34081.05;
#527:
>0:23031.83,15757.15;22075.39,15449.6;
#528:
>0:20653.19,31004.29;19829.26,30802.25;
#529:
>0:20887.64,30269.6;19380.41,34049.49;
#530:
>0:22981.24,34635.65;23002.76,34453.32;
#531:
>0:25241.59,33027.49;22579.8,33216.66;
#532:
>0:19590.91,33932.43;19768.19,34548.1;
#533:
>0:19146.08,30700.44;18726.69,31702.33;
#534:
>0:18844.51,31605.92;20936.02,32250.04;
#535:
>0:20930.62,31973.18;20081.88,30287.49;
#536:
>0:18374.37,34196.11;23876.01,31066.29;
#537:
>0:16417.82,34719.24;21664.45,34076.14;22219.87,31298.18;
#538:
>0:24136.45,30479.54;21608.29,35404.35;20289.01,34493.98;
#539:
>0:23405.04,33992.76;18604.07,30402.05;23743.47,34558.67;
#540:
>0:16845.55,37125.71;16735.9,37274.22;
#541:
>0:20672.24,31329.12;22837.84,33616.11;
#542:
>0:16701.93,36719.67;15167.08,38540.99;
#543:
>0:24300.59,33091.0;21992.12,31989.58;
#544:
>0:21745.08,31615.29;25140.45,32253.36;
#545:
>0:18758.29,34234.16;22051.47,26939.87;23355.0,32187.09;
#546:
>0:21025.56,30280.59;20567.44,33209.31;
#547:
>0:20718.32,32433.67;21428.1,34191.89;
#548:
>0:18830.97,33216.91;23589.2,31270.98;
#549:
>0:22852.16,13257.96;23992.47,13967.68;
#550:
>0:19520.24,31021.23;22466.61,30387.92;
#551:
>0:22604.81,34449.69;22417.68,32855.75;
#552:
>0:21644.4,33149.1;22780.48,31700.67;19364.71,32686.71;
#553:
>0:21084.74,33450.45;21817.75,30328.67;
#554:
>0:15059.11,37967.95;18071.68,37472.24;
#555:
>0:22201.11,33959.58;23199.85,30650.69;
#556:
>0:18630.2,31647.86;19570.38,33356.28;
#557:
>0:24392.91,32603.98;24194.95,34510.1;
#558:
>0:20874.72,33765.87;19484.19,30511.97;
#559:
>0:22244.1,31471.85;24310.04,30425.64;
#560:
>0:14940.37,36042.39;16721.08,36215.98;
#561:
>0:21616.72,33214.88;19770.22,33362.83;
#562:
>0:23474.57,31603.71;23481.12,34170.22;
#563:
>0:24577.34,31189.1;22737.47,31301.12;
#564:
>0:20934.4,31007.51;21248.54,32446.53;
#565:
>0:14215.98,36714.1;13621.83,34832.1;
#566:
>0:23713.79,31930.34;21798.06,30369.64;
#567:
>0:24609.89,12261.19;23359.69,15042.98;
#568:
>0:18693.2,33894.76;21824.84,33349.19;
#569:
>0:20779.52,33472.82;23366.48,33394.26;
#570:
>0:19429.43,32144.12;22262.35,30223.81;18225.05,31866.9;
#571:
>0:24486.49,32376.75;22991.46,32655.07;
#572:
>0:25137.1,31985.83;23735.09,31704.3;
#573:
>0:24567.04,33226.22;23477.53,30593.65;
#574:
>0:22062.09,30237.22;24181.51,32106.15;
#575:
>0:18880.7,30639.34;19108.25,32584.99;
#576:
>0:19462.07,31905.32;21633.42,31287.37;
#577:
>0:19334.43,30812.15;24282.13,30422.92;
#578:
>0:19476.96,30692.92;18454.05,33424.05;
#579:
>0:17465.23,37700.1;17333.18,37503.55;
#580:
>0:19556.72,34156.14;20097.0,32165.94;
#581:
>0:25034.22,33938.48;23606.2,32354.98;
#582:
>0:23155.85,30357.2;23080.16,34468.1;
#583:
>0:15158.45,38746.42;16480.65,36830.05;
#584:
>0:18212.7,31963.03;20425.87,33088.59;
#585:
>0:25023.72,34472.23;22238.58,32174.84;
#586:
>0:25107.04,31868.82;19646.02,32633.22;
#587:
>0:13098.17,20954.62;12896.2,21100.25;
#588:
>0:22769.16,34233.75;24507.81,34037.39;
#589:
>0:19702.1,33616.62;20573.1,30545.03;
#590:
>0:20790.59,33471.69;19038.75,34471.78;
#591:
>0:18445.96,33077.23;18288.07,31760.04;
#592:
>0:21199.75,34322.91;20915.41,32176.68;
#593:
>0:25121.75,31584.17;23093.75,31472.97;
#594:
>0:22358.23,33831.22;24370.22,34403.46;
#595:
>0:5479.13,15252.09;4454.24,12551.88;
#596:
>0:13975.71,37397.22;13360.56,38950.25;
#597:
>0:24484.4,31672.9;24761.22,34366.43;
#598:
>0:19456.77,30587.13;19179.52,31439.81;
#599:
>0:23867.92,13789.93;23982.9,13305.66;
#600:
>0:20080.87,31227.24;19765.73,32887.15;
#601:
>0:23503.37,31740.79;23811.1,33031.62;
#602:
>0:20818.04,34427.09;19971.93,31522.44;
#603:
>0:15700.59,35007.66;17621.28,37346.42;
#604:
>0:20991.67,31015.52;24101.65,29922.65;22828.02,34418.68;
#605:
>0:24617.68,30920.31;23627.31,30520.53;
#606:
>0:23184.35,32345.45;23952.67,33229.08;
#607:
>0:22595.65,34326.66;22202.42,34227.22;
#608:
>0:18815.81,32031.51;21414.76,33013.3;
#609:
>0:22069.27,32161.86;23025.8,34302.82;
#610:
>0:15071.9,38619.22;17195.32,35484.78;
#611:
>0:19838.91,32180.05;24386.42,31074.24;
#612:
>0:24040.22,13683.71;24358.01,12327.42;
#613:
>0:17798.71,38746.16;19405.58,34105.92;21954.2,32306.22;
#614:
>0:19509.51,31443.33;20071.06,34103.88;
#615:
>0:22375.3,31219.56;24489.95,31723.83;
#616:
>0:22907.04,32790.14;22988.82,32558.6;
#617:
>0:20123.31,34262.32;20347.18,32310.73;
#618:
>0:22571.51,31187.89;19188.26,30507.0;23955.65,33165.79;
#619:
>0:14926.58,36222.63;17981.21,37526.33;
#620:
>0:22551.83,13578.98;22351.6,12338.4;
#621:
>0:22660.92,31111.37;24563.72,32363.23;
#622:
>0:18562.84,31133.43;20144.09,33003.34;
#623:
>0:23077.76,31207.48;22082.32,32705.4;
#624:
>0:21347.59,33300.59;20990.21,30670.6;
#625:
>0:25154.87,30457.64;24282.23,31472.34;
#626:
>0:13166.88,20996.19;11386.76,18149.48;
#627:
>0:22920.54,32392.03;18557.16,32519.76;23308.02,33624.0;
#628:
>0:24688.07,30609.78;19081.39,32736.03;
#629:
>0:19993.73,30471.61;21554.3,32083.61;
#630:
>0:21995.37,34101.98;24110.13,33585.26;
#631:
>0:19065.42,30277.92;18661.2,32414.49;
#632:
>0:24435.6,33597.53;23545.73,31833.4;
#633:
>0:25110.73,30456.49;23565.98,34068.75;
#634:
>0:22566.73,31709.98;23716.77,30473.04;
#635:
>0:15667.38,38125.51;20897.13,33466.93;23039.94,28623.34;21710.72,33137.17;
#636:
>0:19275.38,33249.03;24202.22,32539.01;
#637:
>0:21868.01,15743.48;23326.01,13495.6;
#638:
>0:23122.46,32697.26;21963.78,31953.13;
#639:
>0:18826.76,33271.54;22079.59,30741.59;
#640:
>0:16395.53,37776.44;16228.51,37909.17;
#641:
>0:24654.15,31050.93;21972.97,32860.11;
#642:
>0:21365.73,31904.99;21191.58,33044.97;
#643:
>0:21704.75,16444.4;25167.09,13227.87;
#644:
>0:18367.8,31422.14;21624.48,33894.11;
#645:
>0:4611.26,12640.52;4029.42,15183.21;
#646:
>0:25164.72,31497.0;20418.2,33414.75;22215.59,34021.2;
#647:
>0:20630.68,30831.11;18956.7,32147.26;
#648:
>0:18258.05,30499.42;21811.71,31236.07;
#649:
>0:22925.47,34602.19;24337.27,31684.76;
#650:
>0:23795.08,33082.03;24090.49,31196.99;
#651:
>0:23580.62,30297.97;22218.22,32597.07;
#652:
>0:22934.74,32516.09;24503.1,35271.26;20884.71,33878.07;
#653:
>0:23235.19,15125.66;23477.68,14496.58;
#654:
>0:24486.58,13244.42;25051.11,14512.32;
#655:
>0:19595.06,34090.0;18171.44,31156.81;
#656:
>0:16736.94,35810.63;15180.68,36854.48;
#657:
>0:24828.07,33454.97;25049.21,30644.52;
#658:
>0:22736.6,33451.81;19077.41,31802.09;22484.96,31060.33;
#659:
>0:20069.0,32466.71;18533.81,33518.23;
#660:
>0:24013.44,31695.39;23201.52,32752.97;
#661:
>0:21611.68,33651.24;20415.15,32879.21;
#662:
>0:24856.22,14861.9;24757.25,15025.04;
#663:
>0:25228.61,30948.42;24182.34,33409.9;
#664:
>0:21009.46,34524.23;21123.99,31917.67;
#665:
>0:20698.27,32031.93;18162.49,34274.86;
#666:
>0:20366.56,31525.72;24558.78,30372.78;20879.22,33896.28;
#667:
>0:22424.84,30679.85;22404.8,31953.74;
#668:
>0:23044.36,31952.72;21931.17,31069.01;
#669:
>0:23141.56,30695.64;24660.81,34062.72;
#670:
>0:18519.1,30624.39;18755.75,33415.96;
#671:
>0:21535.19,34657.41;20161.55,33935.27;
#672:
>0:23842.72,33089.84;23343.24,32511.47;
#673:
>0:19253.3,31117.55;19200.19,32125.09;
#674:
>0:17044.41,38008.44;17262.73,38813.74;
#675:
>0:24476.74,33442.21;24676.23,33752.75;
#676:
>0:22271.17,30645.32;19957.41,32535.26;
#677:
>0:20262.47,30354.13;20410.35,31470.1;
#678:
>0:15043.21,38512.82;16777.31,36458.6;
#679:
>0:23108.87,32978.8;22896.39,30709.55;
#680:
>0:20633.84,32097.18;20840.81,32983.27;
#681:
>0:22170.77,31892.26;23261.17,34354.33;
#682:
>0:19607.27,31904.44;23840.76,33038.67;
#683:
>0:14671.94,37119.25;16686.42,38324.88;
#684:
>0:20608.45,30882.09;25239.42,27540.83;22335.99,32844.52;
#685:
>0:24589.68,30512.31;22658.44,34223.7;
#686:
>0:24660.94,30578.58;22609.51,31850.7;
#687:
>0:19685.2,32099.58;24367.74,31126.77;
#688:
>0:19500.61,31254.96;23593.47,34278.74;
#689:
>0:23585.06,30934.81;21294.13,34149.57;21716.81,34252.61;
#690:
>0:19964.29,32871.66;19684.24,30856.13;
#691:
>0:15150.11,37687.03;13805.47,38820.56;
#692:
>0:21210.91,33394.12;21348.97,30687.0;
#693:
>0:19885.15,31206.0;18170.38,31417.92;
#694:
>0:21342.34,34328.84;20737.71,33411.49;
#695:
>0:22999.92,30417.64;21724.02,34601.7;
#696:
>0:6638.96,13115.63;7135.01,14540.47;
#697:
>0:17905.63,38130.78;15446.57,34781.59;
#698:
>0:22283.55,13786.87;23812.38,13407.6;
#699:
>0:22637.04,34116.0;23145.71,32112.7;
#700:
>0:20971.13,31993.64;25108.57,26142.02;24173.37,31579.26;
#701:
>0:23058.99,30469.97;25134.34,30311.13;
#702:
>0:20151.31,32666.82;21143.5,31187.57;
#703:
>0:24102.27,15771.71;22580.63,12664.34;
#704:
>0:19283.62,31115.9;21659.79,32650.25;
#705:
>0:18327.97,31652.18;23613.66,34001.94;
#706:
>0:19018.98,31294.0;18257.3,33955.1;
#707:
>0:21217.56,31974.76;24719.08,33592.4;
#708:
>0:21553.39,32515.77;21439.29,33715.24;
#709:
>0:23206.02,15835.24;25121.71,15044.76;
#710:
>0:21976.61,30834.41;23622.86,31865.36;
#711:
>0:23850.35,30533.28;18607.95,33037.98;21859.15,31464.52;
#712:
>0:19460.4,33439.04;20620.74,32034.65;
#713:
>0:21037.93,33868.08;19205.22,32990.28;
#714:
>0:17176.52,37390.35;15977.71,36549.06;
#715:
>0:23193.71,31784.58;23886.36,32840.01;
#716:
>0:18729.19,30533.96;23090.54,31961.23;
#717:
>0:20001.47,31517.96;19469.14,31651.44;
#718:
>0:24652.42,30378.34;25104.63,33136.71;
#719:
>0:19581.33,34645.16;19861.5,32962.23;
#720:
>0:21971.84,34611.99;23171.51,31224.92;
#721:
>0:24232.83,32843.34;19680.09,30420.35;23334.12,34357.04;
#722:
>0:20203.59,33248.13;19949.44,33939.75;
#723:
>0:17056.53,37176.26;17025.2,35041.63;
#724:
>0:18426.2,30325.22;20006.63,32073.41;
#725:
>0:25005.14,32577.04;21511.65,30473.8;22547.23,30977.03;
#726:
>0:24509.19,33046.85;21781.71,32872.74;
#727:
>0:21896.3,31011.31;20730.53,30370.06;23978.1,33777.6;
#728:
>0:21078.71,32069.86;23920.06,33519.81;
#729:
>0:19289.19,33536.88;19187.31,30690.61;
#730:
>0:21127.46,32857.22;19142.41,33331.66;
#731:
>0:18669.36,31176.22;20193.54,31426.07;
#732:
>0:24744.36,33167.96;23369.6,33164.82;
#733:
>0:22886.1,30868.45;21917.82,33592.9;
#734:
>0:23174.05,30734.49;19145.84,32528.94;
#735:
>0:18475.72,33948.93;20411.31,33019.28;
#736:
>0:21789.0,30479.09;22276.09,33088.88;
#737:
>0:18638.28,31140.2;21774.42,30658.52;
#738:
>0:13656.15,39029.64;13555.46,37055.64;
#739:
>0:22536.73,33590.22;21802.66,33050.93;
#740:
>0:19443.01,34447.9;20394.81,31557.55;
#741:
>0:18771.98,32278.85;18739.35,30936.4;
#742:
>0:18253.74,31361.62;24245.34,33947.78;18354.2,33750.44;23442.25,31085.45;
#743:
>0:19665.47,30442.67;21039.92,31819.79;
#744:
>0:23178.52,31120.25;19039.39,30299.89;22317.8,26973.09;24643.86,31214.88;
#745:
>0:18322.28,31048.55;18855.97,32796.57;
#746:
>0:19854.74,34031.71;18501.55,31676.93;
#747:
>0:19024.84,31660.44;19042.0,31221.85;
#748:
>0:6557.18,12401.99;6481.27,12495.17;
#749:
>0:23553.0,34657.47;19225.45,33061.81;
#750:
>0:23683.74,30481.45;22677.66,34112.13;
#751:
>0:19647.79,31562.56;23781.46,33705.72;18290.85,31313.04;
#752:
>0:19311.82,32485.57;20039.87,33362.4;
#753:
>0:22394.55,33317.82;23558.71,31255.41;
#754:
>0:19379.65,31522.75;25217.24,30821.53;
#755:
>0:23148.81,32411.46;22639.58,34603.39;
#756:
>0:24482.47,30900.48;20354.26,34585.06;22333.27,33720.02;
#757:
>0:21519.89,33464.11;22579.17,34592.56;
#758:
>0:17320.85,39028.25;15254.91,38248.59;
#759:
>0:19864.11,32325.27;21122.98,30972.86;
#760:
>0:19278.01,33233.84;20619.65,31700.88;
#761:
>0:20819.19,33164.53;19491.11,31989.72;
#762:
>0:23402.8,31409.9;25233.19,33393.35;
#763:
>0:20336.06,30498.25;20402.91,30282.27;
#764:
>0:18895.79,30435.19;24876.11,32318.68;20032.41,33203.8;
#765:
>0:20094.82,34318.38;19710.14,32878.86;
#766:
>0:24389.1,31068.96;23469.01,30761.78;
#767:
>0:19189.9,34669.69;20683.87,34149.28;
#768:
>0:18247.86,32372.05;22132.48,34051.12;18623.81,33435.07;
#769:
>0:21592.69,33686.11;24709.04,27967.52;25021.43,30702.61;
#770:
>0:24221.58,32877.89;19033.74,31655.07;23631.17,32953.5;
#771:
>0:19813.47,33561.88;19503.71,30414.02;
#772:
>0:22106.89,31877.22;19715.58,31717.0;23306.49,31701.32;
#773:
>0:18248.65,33401.62;21661.03,33153.36;
#774:
>0:24057.59,33615.71;19149.09,34145.54;
#775:
>0:23459.57,32082.25;21251.55,33975.73;23978.12,31987.69;
#776:
>0:23424.3,34304.5;19249.34,29044.76;20549.73,31708.44;22993.88,33481.34;
#777:
>0:20376.91,31421.41;20983.42,31323.27;
#778:
>0:22238.99,30987.31;23671.15,32257.18;
#779:
>0:20141.09,34610.94;23131.86,27600.93;25032.91,31989.76;
#780:
>0:19360.67,30951.15;20243.77,33339.27;
#781:
>0:18976.25,30507.39;23037.14,32823.95;
#782:
>0:23341.62,33391.15;22343.68,31398.34;
#783:
>0:25225.25,31313.21;18295.13,31904.99;23875.1,33190.66;
#784:
>0:20961.74,33809.76;19683.95,33630.38;
#785:
>0:23558.01,30269.01;19164.47,28487.66;20635.2,33181.39;24574.96,33566.43;
#786:
>0:24534.83,12554.29;23637.93,14154.4;
#787:
>0:25046.41,31986.36;18683.33,32559.54;
#788:
>0:18279.21,34688.04;19490.29,31641.38;
#789:
>0:15863.15,35643.51;16533.94,37819.0;
#790:
>0:20978.82,31628.46;23377.1,34479.2;
#791:
>0:17468.24,38721.08;18096.56,39100.87;
#792:
>0:19627.63,30408.58;20412.66,32479.01;
#793:
>0:19685.1,33927.0;21728.57,32484.96;
#794:
>0:24621.57,33442.33;24778.99,30386.96;
#795:
>0:24330.22,30215.35;18159.7,31226.37;24779.16,32987.76;21127.34,33987.86;
#796:
>0:12076.66,16983.67;11945.36,19184.01;
#797:
>0:19279.05,32513.84;18783.21,33350.91;
#798:
>0:18027.87,38646.89;15244.33,35997.79;
#799:
>0:19006.79,31904.69;21177.8,32623.93;
#800:
>0:19062.11,31674.14;19454.89,31085.87;
#801:
>0:20544.62,31539.69;21613.49,31691.12;
#802:
>0:7117.22,15673.05;6368.4,14182.51;
#803:
>0:16298.09,36086.32;15572.9,35107.69;
#804:
>0:21461.53,32309.45;20563.42,33164.52;
#805:
>0:23966.27,33350.73;19642.04,32950.94;24660.33,32386.81;
#806:
>0:21664.43,31562.49;18890.56,34330.65;
#807:
>0:18171.87,31711.94;19430.54,31062.7;
#808:
>0:24545.4,32334.11;24304.69,34234.27;
#809:
>0:18307.65,33989.27;18946.5,30950.75;
#810:
>0:24288.37,31050.15;21640.43,32977.82;
#811:
>0:19612.92,32148.25;21393.69,33205.14;
#812:
>0:22379.45,33975.74;19033.97,33440.49;23812.59,32532.51;
#813:
>0:20985.9,30886.42;18836.35,31038.88;
#814:
>0:22805.67,34560.1;18700.29,33563.37;25096.19,34028.34;
#815:
>0:21433.41,32598.97;25188.17,33044.51;20170.7,33866.27;
#816:
>0:21951.38,32246.3;20135.46,28760.05;21161.19,31942.75;
#817:
>0:24007.23,33523.68;18202.01,30326.29;23119.03,31508.03;
#818:
>0:18250.96,31734.16;19870.53,34044.09;
#819:
>0:21990.07,30398.05;22186.12,34682.82;
#820:
>0:23238.96,31914.78;18373.3,35529.09;18447.19,34294.73;
#821:
>0:22480.33,31388.62;24618.87,31501.84;
#822:
>0:21799.39,33389.13;25198.8,32275.45;
#823:
>0:19404.88,34084.86;20172.62,33106.05;
#824:
>0:18517.54,33499.34;20514.9,34123.14;
#825:
>0:21595.84,32385.36;23220.89,28701.1;23827.19,30554.43;
#826:
>0:18313.0,34300.53;20290.41,31216.09;
#827:
>0:17022.34,38148.62;21513.29,30483.95;24808.67,32870.54;21327.96,34017.57;
#828:
>0:21325.5,31838.7;20715.84,33481.97;
#829:
>0:24317.97,33326.16;22009.68,31620.86;
#830:
>0:22395.7,32161.38;24335.49,31816.2;
#831:
>0:22661.76,13486.0;21876.24,15401.13;
#832:
>0:21398.68,33600.41;18545.61,34652.45;
#833:
>0:13993.54,21215.33;12110.85,19211.5;
#834:
>0:24014.4,33363.75;22040.19,35256.25;19259.49,33681.31;
#835:
>0:18168.58,32450.09;19396.42,32612.24;
#836:
>0:18357.36,33315.5;23828.71,28345.33;22584.01,33768.44;
#837:
>0:24029.69,32483.8;18377.67,31123.36;22192.46,30437.61;
#838:
>0:24847.62,31048.97;25166.53,31454.02;
#839:
>0:24780.32,33372.41;22420.05,30439.6;
#840:
>0:18377.71,31117.29;22037.3,31772.36;
#841:
>0:19561.2,30398.95;18873.04,34614.39;
#842:
>0:18735.62,30645.38;16858.88,29601.02;11445.48,24060.5;10345.13,19524.31;3998.11,15473.53;
#843:
>0:18749.27,34407.47;21471.21,32392.74;
#844:
>0:21444.7,31027.04;24533.82,32099.74;
#845:
>0:21049.7,33080.45;21633.95,33170.62;
#846:
>0:21624.41,31953.52;19040.52,32622.27;
#847:
>0:19289.86,31774.82;19403.61,31326.26;
#848:
>0:13206.68,19612.16;12449.05,20107.92;
#849:
>0:24898.05,34451.53;21817.31,33741.45;
#850:
>0:14773.97,38133.17;17288.34,38357.9;
#851:
>0:17741.31,37109.18;17326.47,39077.19;
#852:
>0:23974.04,34392.53;24882.55,34477.53;
#853:
>0:23679.14,32258.84;22879.37,34203.39;
#854:
>0:20468.05,32318.55;19184.44,33657.61;
#855:
>0:19369.84,33189.45;18858.07,32927.85;
#856:
>0:23236.98,32037.81;22873.67,32501.04;
#857:
>0:16148.16,38696.36;15372.94,36040.87;
#858:
>0:14904.15,38610.97;16888.7,36846.31;
#859:
>0:18619.3,33862.35;22406.18,32235.74;
#860:
>0:17601.7,38003.17;17551.53,36358.81;
#861:
>0:24804.95,34055.76;21786.04,31376.59;
#862:
>0:18481.9,33680.56;19041.06,31084.68;
#863:
>0:20134.91,34029.04;21437.65,33232.09;
#864:
>0:6358.59,12556.27;7292.23,16540.37;
#865:
>0:19695.56,33953.91;20683.76,33692.52;
#866:
>0:24287.8,32465.34;22651.64,32951.02;
#867:
>0:24687.13,33884.8;24078.08,30973.89;
#868:
>0:20796.11,31710.96;19909.01,33496.41;
#869:
>0:18850.15,34501.89;24994.93,32555.93;
#870:
>0:22093.38,32214.3;23662.39,34365.45;
#871:
>0:18421.21,33573.28;18847.13,30657.23;
#872:
>0:20674.91,31075.46;18700.0,32479.58;
#873:
>0:18930.87,33180.46;19483.34,32066.64;
#874:
>0:18658.37,32301.44;19024.79,33809.89;
#875:
>0:24461.7,33587.97;23403.65,32152.29;
#876:
>0:21616.67,33298.26;19410.38,30584.75;
#877:
>0:22107.72,32387.94;20980.16,34231.0;24559.65,32417.3;
#878:
>0:24198.47,30563.69;24280.02,32340.63;
#879:
>0:4766.57,16513.83;7506.44,13770.91;
#880:
>0:24171.99,15116.77;21793.66,13957.61;
#881:
>0:21261.67,33579.37;20355.24,31717.54;
#882:
>0:19298.02,31627.17;23813.77,34099.73;20414.4,30455.91;
#883:
>0:6940.24,13930.25;5342.24,12771.7;
#884:
>0:22995.53,32344.63;21494.63,32211.51;
#885:
>0:22227.02,12279.73;21938.52,16700.47;
#886:
>0:24849.62,32076.42;22050.76,33004.02;
#887:
>0:20375.78,31392.63;18283.31,30945.1;
#888:
>0:24438.32,31226.89;23450.05,33663.45;
#889:
>0:19895.32,32700.87;21075.89,31586.15;
#890:
>0:19074.85,34518.97;21336.96,34592.91;
#891:
>0:20678.47,32436.79;22289.68,31443.77;
#892:
>0:18705.72,33713.28;20379.1,30738.4;
#893:
>0:18572.07,34217.76;19374.61,31585.37;
#894:
>0:18793.49,31417.96;24783.7,32098.23;
#895:
>0:20801.13,31415.5;20925.81,30470.6;
#896:
>0:19158.36,30764.79;19031.62,31567.77;
#897:
>0:21023.88,32875.31;21241.59,32644.12;
#898:
>0:6310.16,14224.4;6850.45,16616.89;
#899:
>0:23842.47,34433.85;24672.01,33572.37;
#900:
>0:20987.24,31686.52;19399.66,33616.59;
#901:
>0:20215.98,33936.41;21305.39,33845.73;
#902:
>0:25018.83,31327.21;24315.76,30318.3;
#903:
>0:20123.06,30985.8;20060.6,30856.38;
#904:
>0:19354.52,31588.23;24904.03,26737.44;23534.33,32045.1;
#905:
>0:20742.11,34286.37;20443.76,30659.72;
#906:
>0:25011.12,33642.11;22080.64,31140.7;
#907:
>0:22162.39,30603.01;23564.84,32073.83;
#908:
>0:23459.39,31280.65;21983.95,34308.7;
#909:
>0:20425.78,33426.33;18625.35,33486.51;
#910:
>0:19646.04,33598.73;22804.89,27063.7;22021.91,34501.58;
#911:
>0:24845.57,31339.48;23351.56,30231.83;
