#0:
#467:
>0:22755.82,31010.86;20213.16,32202.58;22515.95,32652.95;
#468:
>0:18799.41,32591.93;18284.62,34020.72;
#469:
>0:22153.38,31252.63;19031.66,28840.68;23006.04,28480.2;24394.89,32825.37;
#470:
>0:24654.51,32269.11;22275.12,32654.7;
#471:
>0:23812.23,32740.54;23531.09,31709.17;
#472:
>0:19662.9,32442.1;18715.4,33921.56;
#473:
>0:20149.14,33671.31;20095.23,32370.52;
#474:
>0:4328.03,13122.2;4320.02,15136.03;
#475:
>0:20409.88,37220.85;15172.39,31812.94;13764.49,30126.67;9949.97,21858.93;5077.32,17066.18;
#476:
>0:21586.46,31626.88;22916.32,26981.94;22191.38,34461.71;
#477:
>0:15769.71,34906.89;14649.81,38461.03;
#478:
>0:20878.69,31312.06;19593.93,33801.11;
#479:
>0:20555.24,31111.3;22649.08,32280.67;
#480:
>0:21266.21,34370.43;21988.78,32360.02;
#481:
>0:18544.33,31493.91;21304.56,34148.67;
#482:
>0:24690.82,30637.24;24961.38,31082.33;
#483:
>0:22495.38,32985.87;23826.45,32304.83;
#484:
>0:22666.44,32319.94;22617.36,34188.31;
#485:
>0:14904.53,36403.22;16063.98,37917.07;
#486:
>0:14819.15,38562.79;15324.39,36807.71;
#487:
>0:23405.28,34227.44;22703.15,34213.78;
#488:
>0:22989.79,33710.87;21071.8,31301.45;25158.27,31104.01;
#489:
>0:25172.37,31499.92;22796.67,32485.78;
#490:
>0:25216.78,32519.04;18580.18,31530.08;
#491:
>0:19777.62,33125.15;19252.24,30219.53;
#492:
>0:23845.75,32431.54;23554.61,30558.24;
#493:
>0:20346.94,32263.38;18591.02,31064.46;
#494:
>0:24188.95,31484.4;24550.29,31263.07;
#495:
>0:21442.96,33248.87;18291.85,32502.95;
#496:
>0:21210.13,30269.56;18367.17,33039.73;
#497:
>0:20273.01,34336.33;18762.84,34228.81;
#498:
>0:22020.9,14594.0;22452.59,19008.86;24272.82,23726.33;23120.87,27000.7;
#499:
>0:21810.89,33549.08;23904.66,33869.19;
#500:
>0:22830.59,32246.24;23461.76,31766.5;
#501:
>0:15794.26,34998.59;17198.85,35527.12;
#502:
>0:23524.34,30622.39;24573.77,31704.62;
#503:
>0:24206.59,32480.46;22845.75,31984.51;
#504:
>0:18832.4,34539.77;20270.35,33078.99;
#505:
>0:11508.12,21210.93;11867.94,20022.24;
#506:
>0:23520.45,32864.16;24721.34,30718.94;
#507:
>0:6476.6,15357.39;6807.64,12470.12;
#508:
>0:21710.63,32728.5;23556.88,33586.54;
#509:
>0:14470.95,20792.41;10402.79,23043.68;4332.31,29809.43;
#510:
>0:19415.84,31355.29;23586.97,34340.49;
#511:
>0:23974.13,32179.5;24660.04,33767.85;
#512:
>0:18056.07,37871.21;14797.0,38259.67;
#513:
>0:19629.42,30610.58;20421.63,34342.41;
#514:
>0:14817.33,36533.35;16997.99,36575.43;
#515:
>0:21963.4,15969.53;22411.2,13700.75;
#516:
>0:14152.24,17558.81;12841.19,18826.78;
#517:
>0:18413.58,30284.21;20253.75,32987.7;
#518:
>0:21753.89,30338.01;24960.62,34073.99;
#519:
>0:24700.3,34367.67;21625.48,32907.73;
#520:
>0:23561.76,14482.89;23771.31,12741.58;
#521:
>0:24875.66,31714.93;21862.09,34057.71;
#522:
>0:22178.61,31118.1;23842.67,32285.36;
#523:
>0:20767.08,30878.59;19442.2,32809.85;
#524:
>0:22576.57,33928.81;23296.47,30421.6;
#525:
>0:18521.48,33938.77;18838.8,30993.45;
#526:
>0:20965.83,30490.12;19349.55,33927.64;
#527:
>0:18998.05,34134.36;20385.11,32709.27;
#528:
>0:11179.59,17124.09;13488.6,21076.9;
#529:
>0:19908.06,34487.0;19775.57,31923.38;
#530:
>0:15344.12,30131.76;13970.4,26976.17;8548.75,28782.06;
#531:
>0:20707.04,30949.1;20001.64,30832.04;
#532:
>0:19622.7,34426.04;25110.45,34492.1;
#533:
>0:22065.43,31968.78;22158.17,31732.15;
#534:
>0:19550.47,33377.83;18823.75,31797.37;
#535:
>0:23943.52,33026.26;24366.58,30817.03;
#536:
>0:18533.43,30268.67;19997.26,31111.74;
#537:
>0:21175.24,33737.35;23081.02,31707.6;
#538:
>0:23502.06,33417.1;18476.47,34355.66;
#539:
>0:18922.95,31375.62;21522.1,33114.24;
#540:
>0:21727.18,33679.75;18261.1,30409.42;23150.01,31975.5;
#541:
>0:22155.64,33995.24;23202.19,33524.32;
#542:
>0:13707.18,20726.2;13606.34,20802.52;
#543:
>0:24926.47,34574.0;24313.5,30386.23;
#544:
>0:18617.49,31767.07;22211.69,32180.46;19082.99,31972.86;
#545:
>0:22641.26,30332.53;21333.16,30707.88;25145.79,34510.86;
#546:
>0:23553.15,32307.66;20011.54,31429.34;
#547:
>0:25005.47,34416.85;24057.18,34477.44;
#548:
>0:22922.07,31496.21;25239.03,33455.25;
#549:
>0:20311.34,30526.58;21542.93,34109.2;
#550:
>0:21986.17,32037.28;20008.44,34651.67;
#551:
>0:18679.46,32371.53;19009.31,32024.42;
#552:
>0:19840.38,32565.25;21229.84,33504.86;
#553:
>0:6961.5,13054.95;5030.19,12455.6;
#554:
>0:22972.56,31424.41;19297.81,34185.67;
#555:
>0:20672.83,30945.08;19463.4,33075.0;
#556:
>0:23994.76,31129.81;19357.66,31177.31;
#557:
>0:21371.5,32978.69;21334.97,31063.73;
#558:
>0:23084.96,32646.25;24109.55,32322.61;
#559:
>0:18183.21,31735.08;21472.38,30333.56;
#560:
>0:14804.27,36396.09;15421.54,36998.51;
#561:
>0:22471.2,15719.5;22848.39,15959.93;
#562:
>0:22945.13,14971.47;22233.23,16581.41;
#563:
>0:24638.1,32544.32;22979.8,34573.4;
#564:
>0:22535.02,33454.8;19063.02,29082.75;21164.24,32883.85;
#565:
>0:18274.29,31933.66;20433.5,33809.3;
#566:
>0:19343.5,33949.59;19109.19,32737.83;
#567:
>0:24049.42,31604.58;25238.49,31569.95;
#568:
>0:21158.5,34116.95;20446.52,32441.54;
#569:
>0:24930.91,31377.26;18824.63,32846.5;23211.38,34287.26;
#570:
>0:18624.81,34025.34;18487.66,30907.83;
#571:
>0:6056.35,15885.48;6288.26,13945.8;
#572:
>0:24076.5,33652.78;22689.82,31022.2;
#573:
>0:20512.08,33564.49;19873.24,31438.06;
#574:
>0:25020.3,31395.25;22000.85,32076.16;
#575:
>0:24035.76,31683.78;19876.4,34367.37;22900.07,33994.2;
#576:
>0:24057.96,14584.26;23223.59,14719.64;
#577:
>0:22586.47,33348.83;23994.12,30571.72;
#578:
>0:18269.58,32570.0;19290.98,33980.1;
#579:
>0:25227.06,33190.85;19308.49,32550.81;23575.89,30944.92;
#580:
>0:21432.27,31919.5;21092.26,34157.74;
#581:
>0:18654.08,32776.27;19049.08,31683.95;
#582:
>0:18355.32,33510.84;20155.63,31589.1;
#583:
>0:22591.23,31969.08;18220.41,26754.73;19969.86,31726.96;
#584:
>0:11545.67,19773.0;12136.04,17423.97;
#585:
>0:18673.17,34625.26;23409.57,31347.95;
#586:
>0:23143.51,30486.57;22134.76,31829.04;
#587:
>0:17832.77,38670.02;14901.22,34810.3;
#588:
>0:20752.8,30415.62;21070.53,32564.94;
#589:
>0:21987.03,34675.06;23186.93,31015.85;
#590:
>0:21639.92,30901.27;19076.83,33574.67;
#591:
>0:21223.62,31925.97;24569.97,33981.1;
#592:
>0:19013.83,31711.52;20115.11,34370.56;
#593:
>0:23274.35,30467.77;21751.59,30825.24;
#594:
>0:19351.92,33167.95;19521.46,34590.43;
#595:
>0:15701.35,37458.99;13856.44,36787.21;
#596:
>0:20716.37,33808.87;19479.49,31874.58;
#597:
>0:21135.13,34488.63;20314.95,34258.3;
#598:
>0:24819.32,30484.36;18359.67,26902.59;19857.09,34159.58;
#599:
>0:16488.47,38262.27;17215.73,34756.39;
#600:
>0:19332.11,31028.74;21422.94,34250.5;
#601:
>0:15170.5,39184.95;16576.3,35305.67;
#602:
>0:18405.42,34587.31;21670.78,31897.74;
#603:
>0:20742.45,30282.91;23692.2,29395.74;23277.69,31161.66;
#604:
>0:23641.04,34354.12;19468.7,30428.06;23326.61,32487.48;
#605:
>0:22070.2,33337.34;22970.81,31444.18;
#606:
>0:22509.72,32001.98;24868.87,33037.92;
#607:
>0:19540.52,33053.5;20489.5,34063.94;
#608:
>0:24415.9,32263.99;23563.86,33916.07;
#609:
>0:18491.81,33734.02;19998.34,30688.94;
#610:
>0:23176.3,30475.83;22586.22,30501.3;
#611:
>0:19173.54,31983.64;21301.69,34328.76;
#612:
>0:22934.82,33697.91;23754.68,30979.46;
#613:
>0:19219.73,32571.57;19478.6,32568.73;
#614:
>0:18204.18,30506.09;22051.48,32416.8;
#615:
>0:24066.01,32259.81;24742.88,31187.31;
#616:
>0:18717.05,30416.45;19537.02,33275.97;
#617:
>0:24771.5,31174.34;18664.76,33727.28;21702.73,30883.83;
#618:
>0:8282.22,12851.37;14400.65,16187.27;
#619:
>0:19025.97,31344.23;19319.59,32006.35;
#620:
>0:21716.36,12932.63;22213.41,13899.64;
#621:
>0:22202.69,34305.27;22912.73,33658.71;
#622:
>0:19077.06,34572.28;20365.26,34245.36;
#623:
>0:19722.59,33312.65;23431.39,30699.21;19358.0,32325.11;
#624:
>0:19553.11,34302.9;24895.84,29548.34;24516.19,33392.63;
#625:
>0:18962.25,31216.72;22149.72,33983.57;18414.49,31789.74;
#626:
>0:20274.77,33632.81;19433.23,31465.71;
#627:
>0:18162.46,32783.75;18779.5,31548.96;
#628:
>0:4422.45,29253.0;9662.1,23080.88;7863.02,17794.94;14353.73,14554.43;
#629:
>0:23921.39,33783.01;22237.82,32441.1;
#630:
>0:18526.26,31071.07;21800.29,32320.06;19456.87,33930.03;24804.45,30542.52;
#631:
>0:22204.29,31309.39;22238.48,33675.38;
#632:
>0:21816.14,33360.66;23588.14,31504.39;
#633:
>0:23714.23,14159.5;23498.43,16126.59;
#634:
>0:21275.05,33543.38;23922.29,31075.26;
#635:
>0:22330.94,15837.21;24846.87,16230.04;
#636:
>0:19711.15,32172.59;21555.68,30243.04;
#637:
>0:24533.49,33572.17;22774.03,33897.21;
#638:
>0:19694.7,31431.39;21400.27,34175.38;
#639:
>0:20888.64,33857.09;20323.91,31533.99;
#640:
>0:14938.3,38401.85;14981.89,36367.41;
#641:
>0:19004.47,31007.91;19183.7,34490.27;
#642:
>0:23694.51,33082.69;24009.3,32492.69;
#643:
>0:24887.62,30243.11;18252.76,31319.84;22011.14,33742.11;
#644:
>0:5082.5,12366.31;4938.09,16387.21;
#645:
>0:22390.04,34284.41;23879.95,33705.56;
#646:
>0:6787.43,13077.71;6207.06,12680.81;
#647:
>0:24631.46,34415.47;22476.52,30293.09;
#648:
>0:14905.48,38197.69;16470.68,37468.76;
#649:
>0:20344.35,31075.86;18245.75,32217.68;
#650:
>0:19868.87,21644.92;17074.65,22738.07;12331.86,17485.66;8763.56,21668.72;
#651:
>0:20227.67,31545.51;20015.29,34415.05;
#652:
>0:18968.19,34611.53;20201.81,33072.29;
#653:
>0:18324.12,33169.75;21202.62,34295.3;
#654:
>0:22472.77,32255.65;24150.88,30461.96;
#655:
>0:23214.13,32009.4;23397.22,32315.8;
#656:
>0:18999.32,34039.07;24036.11,26551.02;24511.3,32475.38;
#657:
>0:22066.35,34331.8;24396.76,34544.78;
#658:
>0:19608.52,30646.9;22992.8,32570.67;
#659:
>0:21655.67,30500.98;21370.91,31773.82;
#660:
>0:22824.98,34207.32;21453.36,31470.95;22436.94,30246.68;
#661:
>0:21264.57,30735.43;22078.88,33924.24;
#662:
>0:23456.73,34227.46;20021.14,33802.47;
#663:
>0:20424.31,30715.52;25157.47,31974.45;20740.54,31535.86;
#664:
>0:19976.17,30484.43;23620.6,34520.22;
#665:
>0:21195.44,30694.88;20748.72,34113.98;
#666:
>0:23712.22,37790.2;18841.07,32385.83;16298.08,32956.89;
#667:
>0:20407.54,32543.62;21219.24,34703.26;
#668:
>0:18941.92,34282.15;23030.07,27339.27;21766.24,32308.25;
#669:
>0:18435.79,31466.21;20255.41,33669.17;
#670:
>0:19674.31,31933.34;19876.77,31119.78;
#671:
>0:24111.19,32888.17;24852.58,30936.39;
#672:
>0:18573.73,34490.39;21738.0,32042.61;
#673:
>0:21257.76,31425.15;24962.64,34508.01;18881.92,34489.73;
#674:
>0:23187.59,33585.18;22209.66,31628.96;
#675:
>0:21383.08,33868.97;23824.77,29095.35;25025.49,34079.85;
#676:
>0:24678.25,31174.56;25216.22,33278.1;
#677:
>0:9671.78,13343.19;6954.21,16482.21;
#678:
>0:24685.43,32050.01;19353.72,30608.65;
#679:
>0:20347.71,34354.69;24140.28,30393.53;
#680:
>0:20794.21,30937.14;20533.1,31002.58;
#681:
>0:23955.24,32973.53;21308.42,33711.83;21838.32,33521.69;
#682:
>0:16128.08,34913.97;16968.09,38585.67;
#683:
>0:24735.91,33502.18;24016.08,31448.91;
#684:
>0:20552.18,33421.58;24909.36,30903.0;20411.63,28040.39;21656.01,30233.85;
#685:
>0:22265.7,33364.04;22274.04,34511.11;
#686:
>0:25065.76,16255.81;25025.37,14850.6;
#687:
>0:24891.64,13975.95;24755.72,13556.19;
#688:
>0:19329.26,33990.59;19818.46,31706.93;
#689:
>0:16519.51,34797.08;17838.43,38931.57;
#690:
>0:18213.6,30374.76;20088.86,34164.09;
#691:
>0:19305.58,33593.47;18369.72,32122.25;
#692:
>0:21969.3,33144.03;22993.77,33792.54;
#693:
>0:24619.54,33326.05;24616.06,33081.23;
#694:
>0:24775.91,31249.39;18823.71,32193.86;21941.3,31546.73;
#695:
>0:18499.51,32104.65;20624.8,33063.53;
#696:
>0:16726.78,38358.33;17573.1,37051.27;
#697:
>0:19038.29,33182.13;19373.98,33226.4;
#698:
>0:24534.04,33069.24;23531.27,34661.88;
#699:
>0:19049.93,31198.82;22814.48,32704.53;
#700:
>0:20206.26,32135.59;24819.05,34094.3;18608.9,33149.83;
#701:
>0:23265.38,34527.59;22860.64,34630.34;
#702:
>0:21419.68,33157.0;21565.67,33594.87;
#703:
>0:15800.26,34916.61;15129.08,38588.74;
#704:
>0:19667.93,33077.82;21286.7,34673.77;
#705:
>0:24995.79,32498.63;23670.75,34324.91;
#706:
>0:24075.94,33032.19;24342.32,30479.42;
#707:
>0:16590.19,36063.54;20345.57,30577.19;25132.8,32078.62;
#708:
>0:18938.43,30751.65;19721.15,30554.78;
#709:
>0:24468.07,34233.53;23429.7,30678.03;
#710:
>0:19575.01,32792.41;21245.14,33235.44;
#711:
>0:21200.36,31988.79;18785.49,34373.08;
#712:
>0:21860.81,30476.39;23962.98,34340.49;
#713:
>0:18271.79,31177.44;20655.97,32089.43;
#714:
>0:24670.15,30645.09;23150.73,31884.45;
#715:
>0:21443.79,30629.75;19464.27,33887.8;
#716:
>0:22613.37,32732.9;24468.03,33817.82;
#717:
>0:23025.36,32286.8;18681.16,28320.13;20243.87,32556.23;
#718:
>0:23049.23,32520.37;23695.51,30491.77;
#719:
>0:8530.36,24366.1;11230.43,27086.57;14903.04,31578.11;
#720:
>0:22919.29,34563.6;22344.3,34597.45;
#721:
>0:21697.05,33629.74;18782.84,32799.19;
#722:
>0:19233.75,32495.45;24197.82,27171.61;23414.88,32650.6;
#723:
>0:23890.05,34281.16;22398.79,34703.46;
#724:
>0:20313.06,31592.39;20169.19,33106.29;
#725:
>0:18557.02,32229.9;19379.93,33351.35;
#726:
>0:19715.98,30245.76;20610.54,34595.42;
#727:
>0:21303.56,32059.86;18845.02,34642.08;
#728:
>0:24415.25,34351.16;21929.87,32191.73;
#729:
>0:23085.11,30740.85;22432.66,31710.67;
#730:
>0:20632.14,33060.32;19510.19,31178.59;
#731:
>0:21666.27,31341.45;21647.14,30754.36;
#732:
>0:18916.42,30760.72;20695.85,32786.0;
#733:
>0:22267.5,31016.0;24937.15,33246.05;
#734:
>0:17272.87,35703.26;16326.44,34945.26;
#735:
>0:22121.17,31435.53;23411.46,32970.86;
#736:
>0:21268.12,33967.48;20942.56,30599.85;
#737:
>0:21263.06,33517.11;18729.69,31958.76;
#738:
>0:14615.79,36384.05;17971.82,37662.18;
#739:
>0:20804.41,34417.68;21754.82,33791.18;
#740:
>0:18845.5,32848.46;16836.59,38635.05;12565.08,31237.75;18091.07,30855.54;16240.92,35645.77;
#741:
>0:19410.63,30984.4;22384.77,29778.89;24810.17,33543.87;
#742:
>0:24414.09,31578.07;24694.86,34029.66;
#743:
>0:21332.66,31566.96;19697.73,32863.82;
#744:
>0:20063.67,31844.43;21809.21,26031.0;23413.95,32617.18;
#745:
>0:21908.69,34325.63;21485.69,32300.7;
#746:
>0:21883.99,30349.56;22133.47,33594.66;
#747:
>0:24172.27,33466.5;22853.51,30424.36;
#748:
>0:24190.89,33609.0;22023.58,32163.28;
#749:
>0:24258.91,32348.87;22506.7,30885.45;
#750:
>0:20577.75,33165.05;23897.62,31272.89;
#751:
>0:17154.06,35026.07;17569.86,37559.23;
#752:
>0:19260.3,31250.31;21710.0,33017.3;
#753:
>0:21660.4,32999.46;21113.58,33858.02;
#754:
>0:20955.34,33813.28;20825.11,33726.75;
#755:
>0:21187.66,34131.39;21236.8,32348.65;
#756:
>0:20224.81,34398.79;21558.83,31828.29;
#757:
>0:22728.93,31596.63;24628.14,30731.62;
#758:
>0:15303.49,37827.43;15280.35,34745.78;
#759:
>0:24285.19,34680.92;23085.15,33228.67;
#760:
>0:23015.31,33160.85;23159.69,30474.92;
#761:
>0:22918.79,33198.34;24654.38,31219.08;
#762:
>0:24208.08,33350.14;23561.74,32480.36;
#763:
>0:19451.61,32306.14;23244.64,33596.05;20000.28,31513.76;
#764:
>0:19832.62,33704.14;19213.15,34233.78;
#765:
>0:18748.75,32900.23;21593.97,32894.82;
#766:
>0:19700.0,33214.44;21204.26,32833.23;
#767:
>0:20184.92,34471.88;22261.65,33375.58;20808.36,30254.1;
#768:
>0:21307.75,34146.25;20327.25,33801.65;
#769:
>0:20654.29,32536.96;20999.98,31336.93;
#770:
>0:19195.6,30817.09;21330.88,30975.11;
#771:
>0:17002.72,35270.65;17163.69,35882.69;
#772:
>0:17102.1,38228.02;14948.65,36920.47;
#773:
>0:22517.45,31645.21;25000.66,33382.85;
#774:
>0:18222.76,32578.36;21924.61,34184.48;
#775:
>0:23240.91,12691.91;24311.5,13324.74;
#776:
>0:10608.38,19973.72;13341.19,17731.58;16677.35,19334.22;
#777:
>0:24713.16,31001.3;23505.75,31368.11;
#778:
>0:22716.96,34510.41;21739.99,30807.01;
#779:
>0:21247.78,30636.49;19066.65,30265.43;
#780:
>0:22978.61,30652.53;24475.35,34640.91;
#781:
>0:18894.09,31789.65;22554.5,34346.73;
#782:
>0:23811.92,32263.97;23647.54,31074.47;
#783:
>0:18479.69,32056.16;20862.54,30253.58;
#784:
>0:21602.97,33170.85;18613.64,34612.0;
#785:
>0:21669.98,32714.46;20004.57,31094.0;
#786:
>0:18025.83,37913.16;14836.62,38482.93;
#787:
>0:19486.48,32522.61;18985.74,30665.77;
#788:
>0:22414.66,30342.01;21758.68,34329.72;
#789:
>0:23707.92,33898.51;24541.83,33050.34;
#790:
>0:24741.4,30767.86;24035.6,30994.13;
#791:
>0:23240.86,30338.64;22566.48,33476.52;
#792:
>0:25096.5,30314.99;21837.63,31352.44;
#793:
>0:20432.5,34645.78;18830.4,32765.06;
#794:
>0:22621.02,32335.77;23062.3,33666.97;
#795:
>0:22244.34,30453.61;22021.95,31234.86;
#796:
>0:23739.5,33048.35;21477.97,32951.44;23905.35,34438.46;
#797:
>0:24457.05,33602.28;23869.08,31710.05;
#798:
>0:23723.28,30271.73;20754.17,33310.99;
#799:
>0:17122.2,36006.9;16201.54,35659.78;
#800:
>0:23832.63,31187.42;23961.37,34457.82;
#801:
>0:22627.23,16281.18;22120.61,13498.93;
#802:
>0:14623.95,35518.34;17953.43,36448.53;
#803:
>0:20743.16,30865.5;19455.47,33460.01;
#804:
>0:23211.12,33552.59;21894.21,33972.89;
#805:
>0:18387.07,30618.85;21450.29,33205.24;
#806:
>0:19099.89,34375.39;18233.42,30428.52;
#807:
>0:23379.79,32826.42;21402.17,30336.61;23026.38,33131.47;
#808:
>0:18519.47,31345.56;19663.74,32561.21;
#809:
>0:22923.91,34439.9;24560.96,31600.3;
#810:
>0:18476.51,31150.82;22603.68,34510.74;
#811:
>0:20484.5,30636.68;21570.46,33354.63;
#812:
>0:20360.37,30809.83;20748.62,31596.57;
#813:
>0:20284.22,31082.65;21109.19,32354.49;
#814:
>0:18424.13,38692.62;25176.26,31880.0;23798.89,29771.12;23871.81,22537.69;22499.09,17441.48;
#815:
>0:19371.23,30553.87;20270.53,32453.04;
#816:
>0:19688.82,30336.84;18697.84,30293.36;
#817:
>0:15520.13,39095.16;17300.03,37506.35;
#818:
>0:24706.21,30832.56;23426.48,31201.67;
#819:
>0:19109.51,34256.42;22771.86,25953.72;23063.21,31270.99;
#820:
>0:21342.65,31508.22;19940.24,34130.66;
#821:
>0:13434.33,24400.91;15182.35,24893.11;21481.43,28445.08;22162.02,28943.01;
#822:
>0:23270.8,31212.8;23075.62,32072.61;
#823:
>0:24070.64,33192.56;23997.14,32363.96;
#824:
>0:16644.91,36622.45;19439.54,33002.79;22698.49,32432.02;
#825:
>0:24052.49,34401.52;18637.68,33320.22;
#826:
>0:12640.12,20529.02;14548.91,20291.11;
#827:
>0:6184.83,38737.27;11031.31,32459.87;13705.1,29932.98;13245.09,21775.2;
#828:
>0:23516.95,33355.26;24928.16,33813.85;
#829:
>0:23789.58,32996.0;24126.68,31969.68;
#830:
>0:20523.96,32197.55;18237.78,30657.09;
#831:
>0:24208.47,33177.44;19919.3,30692.58;24992.62,34135.26;
#832:
>0:16020.81,37975.59;17050.44,38383.09;
#833:
>0:24609.33,31969.89;24309.77,31145.56;
#834:
>0:5757.3,15597.72;4869.41,15774.75;
#835:
>0:23455.17,32514.25;24508.68,32365.02;
#836:
>0:16035.94,34887.21;16129.68,36768.07;
#837:
>0:23722.2,33797.18;18334.02,28386.23;22516.49,26267.12;23590.89,33966.4;
#838:
>0:6180.51,24801.09;5867.88,27795.65;5238.37,31923.64;
#839:
>0:18375.82,34011.41;23505.93,25894.32;23516.36,32494.55;
#840:
>0:23077.45,32871.02;21940.24,30291.49;
#841:
>0:23527.42,33404.86;22949.84,32940.02;
#842:
>0:20388.85,34608.12;18926.44,33118.75;
#843:
>0:22019.12,33772.81;18355.03,30919.4;14804.88,29710.99;12735.25,21297.81;10754.22,17319.79;4263.96,13724.57;
#844:
>0:21517.01,32878.24;21309.02,31750.21;
#845:
>0:20756.81,31524.97;18284.27,34534.43;
#846:
>0:24785.12,31311.66;21923.45,32863.38;
#847:
>0:20059.02,30714.21;23595.55,31514.59;
#848:
>0:14102.49,37403.92;12017.79,36806.62;
#849:
>0:16237.11,36226.16;16993.68,34784.29;
#850:
>0:23188.82,31233.73;21790.0,33372.34;
#851:
>0:19651.71,31940.3;18480.89,33631.02;
#852:
>0:15032.21,35513.31;17280.38,35216.08;
#853:
>0:21733.74,32788.66;24442.67,32794.54;
#854:
>0:20876.56,33648.54;20430.1,30623.1;
#855:
>0:22413.31,33485.1;22625.25,32233.86;
#856:
>0:21574.27,33266.0;24085.63,30542.93;19446.25,31761.8;
#857:
>0:17413.88,39109.46;16897.21,38313.79;
#858:
>0:19829.52,32337.98;21043.44,31153.23;
#859:
>0:19965.24,32167.72;25195.76,34639.46;
#860:
>0:23029.03,33573.21;20750.4,31747.84;
#861:
>0:18197.4,32479.76;18475.73,32750.27;
#862:
>0:19407.71,31884.39;19958.92,33052.79;
#863:
>0:22453.55,32868.08;22519.04,30508.62;
#864:
>0:24933.61,33903.54;21291.27,34342.13;24041.78,30826.66;
#865:
>0:23494.0,31992.62;24104.14,32146.74;
#866:
>0:22636.7,33400.79;24820.34,31729.6;
#867:
>0:22188.87,32226.61;24292.97,32627.1;
#868:
>0:23932.94,32578.64;22414.6,31540.02;
#869:
>0:21787.12,31109.71;23787.89,33116.59;
#870:
>0:15521.95,37934.61;16102.79,38925.33;
#871:
>0:21710.91,31573.84;20626.84,29659.24;17320.84,23548.67;12201.25,17505.36;
#872:
>0:23778.79,33543.32;20571.05,33377.87;
#873:
>0:23430.36,34428.14;22370.95,33390.47;
#874:
>0:19000.03,34704.35;18498.65,31357.23;
#875:
>0:19247.66,33094.15;20130.42,32902.67;
#876:
>0:21795.51,31494.51;25041.27,32463.23;
#877:
>0:20305.17,33438.89;20165.34,33109.47;
#878:
>0:24656.41,31647.67;21598.16,33733.04;
#879:
>0:22910.06,33358.76;19684.16,29220.84;21354.37,30826.32;
#880:
>0:4375.64,13142.45;6145.0,13737.66;
#881:
>0:16274.44,38675.42;18955.23,33283.28;
#882:
>0:22419.36,33732.33;22485.44,32125.68;
#883:
>0:21174.76,33583.55;20644.67,31183.84;
#884:
>0:20472.29,34599.31;20646.14,33721.62;
#885:
>0:20213.7,31534.91;23875.4,34641.33;19586.32,32824.06;
#886:
>0:18410.55,30598.33;21038.63,34018.55;
#887:
>0:22081.31,32579.45;22546.48,32307.5;
#888:
>0:18818.7,33366.94;19745.53,32014.26;
#889:
>0:24350.04,12291.77;24624.44,13581.17;
#890:
>0:18336.19,30723.26;19651.8,33881.96;
#891:
>0:18317.53,34702.69;20927.72,32538.37;
#892:
>0:21012.06,30523.05;21587.99,33798.71;
#893:
>0:23285.82,31983.58;20300.41,30516.37;23695.66,31212.51;
#894:
>0:20968.81,33162.68;19167.41,31146.04;
#895:
>0:22072.41,33039.61;24538.59,32635.03;
#896:
>0:18977.12,33524.98;23260.35,28517.4;24343.76,30698.46;
#897:
>0:18599.49,30291.06;21648.55,30490.02;
#898:
>0:6173.7,13063.44;4394.7,16327.35;
#899:
>0:19409.97,31255.82;19629.31,32324.41;
#900:
>0:15422.62,26783.53;11218.46,31840.61;9984.82,30243.09;6449.87,26565.25;
#901:
>0:22444.92,33650.49;22964.53,31985.31;
