#0:
>0:23022.54,29706.61;23101.87,32151.78;15651.83,32045.86;14171.29,33961.34;
#407:
>0:14938.06,14852.26;18616.25,19239.86;22336.96,23212.39;21326.57,27983.92;22092.5,34801.97;
#408:
>0:22477.78,33017.56;21472.54,32391.64;
#409:
>0:24513.92,20675.72;21517.92,21347.95;18146.46,27776.27;17248.03,30401.46;15202.7,39060.26;
#410:
>0:24331.74,15522.7;23126.54,13678.95;
#411:
>0:23920.64,34048.37;22440.37,33654.26;
#412:
>0:6636.18,20600.55;10792.22,21425.53;11635.99,19422.18;17182.11,15569.8;
#413:
>0:20965.37,35286.63;23287.94,36062.07;
#414:
>0:24798.72,35572.34;21882.21,32990.52;
#415:
>0:21059.38,35444.73;24574.46,35952.52;18165.99,27374.05;17423.44,31621.75;17582.4,37121.68;
#416:
>0:15038.02,38415.95;15190.05,38197.89;
#417:
>0:23900.86,34621.85;22960.44,35554.75;
#418:
>0:12671.57,29462.49;16747.26,29422.26;23114.61,33374.01;23772.72,32794.16;
#419:
>0:22865.96,37554.4;23772.44,35686.02;
#420:
>0:22115.02,35398.71;22361.76,33647.03;
#421:
>0:6893.36,24426.89;7972.26,23765.29;13357.79,23909.76;14943.06,19909.94;
#422:
>0:23282.78,33178.14;24927.07,35311.54;
#423:
>0:23976.83,35584.24;24216.46,35856.48;
#424:
>0:24051.43,31752.7;24015.29,35318.45;
#425:
>0:24655.04,36652.42;25156.15,36370.29;
#426:
>0:22717.22,33580.12;20667.32,35011.63;
#427:
>0:23650.73,35409.94;21219.99,34199.5;
#428:
>0:21325.62,33145.31;22819.54,33639.65;
#429:
>0:10508.55,18668.59;9167.89,21890.06;
#430:
>0:20719.26,31871.65;20697.28,27184.21;21527.22,24012.68;
#431:
>0:21238.51,36332.58;22883.71,34999.35;22930.46,31702.11;
#432:
>0:18728.53,25148.64;16272.6,29354.95;11226.63,27694.33;8185.21,29139.06;
#433:
>0:23331.37,37293.57;24602.39,33708.62;
#434:
>0:24060.68,35858.4;23395.29,35803.66;
#435:
>0:23614.22,33108.71;23633.68,33462.26;
#436:
>0:24864.24,16429.0;19846.58,17058.83;15277.33,15483.3;
#437:
>0:18541.55,37480.22;17862.33,33590.06;13411.82,27809.39;8512.91,24666.6;5313.04,16735.73;
#438:
>0:20235.64,37341.22;16893.58,32182.66;13989.24,26528.61;8169.04,26618.21;7111.13,29978.26;
#439:
>0:8092.09,31058.41;14060.84,26573.28;15785.67,25788.0;20957.17,37125.48;
#440:
>0:22638.27,31662.58;22418.26,36009.05;
#441:
>0:21457.07,16779.53;24957.05,23661.68;
#442:
>0:16147.04,22118.41;11909.61,18628.99;
#443:
>0:15799.52,14214.98;11976.53,14290.32;
#444:
>0:6913.37,21396.91;7841.24,25324.84;13736.61,19937.5;17233.56,22553.32;19354.0,23501.29;
#445:
>0:21268.24,33191.64;25185.41,35690.34;
#446:
>0:21835.83,36373.99;25228.82,36053.95;
#447:
>0:16461.09,35254.05;13252.34,37299.01;
#448:
>0:13134.29,27366.46;7800.25,31068.52;4172.96,30880.36;
#449:
>0:4890.67,15132.93;4533.92,12651.03;
#450:
>0:21522.77,34808.36;22988.68,35080.08;21634.66,35889.47;
#451:
>0:7747.13,21290.59;14031.93,19201.06;16882.71,24671.13;20248.23,24754.27;
#452:
>0:9583.37,29368.37;5172.09,24908.07;
#453:
>0:23528.61,33093.5;22732.24,35454.72;
#454:
>0:24043.27,32612.62;23979.64,34068.87;
#455:
>0:13439.17,23903.72;15563.1,23396.05;
#456:
>0:24755.0,32451.75;22004.28,36066.8;
#457:
>0:23800.45,35097.69;23493.39,34113.91;
#458:
>0:22209.52,34528.8;22047.41,32595.24;
#459:
>0:22245.07,16599.09;22577.66,15975.83;
#460:
>0:5628.85,13219.24;4230.94,14564.91;
#461:
>0:23397.53,36624.95;20557.42,35335.58;
#462:
>0:14864.77,35737.99;15293.98,37464.87;
#463:
>0:13620.12,20510.15;10031.44,23708.91;9989.16,29427.27;
#464:
>0:8814.04,16273.58;14165.43,18663.59;17226.47,12351.99;19617.98,17317.65;22030.56,19775.44;
#465:
>0:22861.77,35377.9;24289.42,36633.6;
#466:
>0:12123.11,12436.54;16179.22,21182.9;20236.9,21483.25;
#467:
>0:20937.47,36797.38;22430.72,32062.61;
#468:
>0:4935.83,20342.04;9748.17,23113.38;14569.87,19618.5;15242.36,12282.92;
#469:
>0:23350.25,31822.51;21873.15,32396.39;
#470:
>0:24277.56,33427.22;23852.19,34116.84;
#471:
>0:24263.0,33374.42;24677.62,33052.38;
#472:
>0:23121.58,34525.31;24658.56,36043.48;
#473:
>0:22051.44,34859.38;22520.14,32929.6;
#474:
>0:23870.33,34776.57;23403.68,34164.05;14978.5,29717.26;11485.03,24836.48;15346.46,19819.24;
#475:
>0:15656.58,15995.09;21229.91,16580.0;
#476:
>0:21279.03,37527.44;16531.88,33710.3;14518.68,29007.01;8896.96,21726.07;8131.95,19646.67;
#477:
>0:21427.32,32990.85;22815.71,33418.06;
#478:
>0:22256.67,36671.44;23495.07,33120.03;
#479:
>0:20657.87,34578.21;22705.15,31718.05;
#480:
>0:7218.05,23806.59;9358.34,22615.13;11910.15,29050.42;17461.96,30087.98;
#481:
>0:22955.03,32434.15;21439.48,33416.54;
#482:
>0:14739.73,37306.49;15343.08,38834.61;
#483:
>0:18392.47,25054.85;15402.25,25377.4;12865.85,28671.24;8113.2,22611.75;
#484:
>0:16487.09,38200.65;16829.93,35548.95;
#485:
>0:22390.39,36965.64;22337.52,35721.79;
#486:
>0:23214.21,33822.99;24069.05,33774.2;
#487:
>0:22470.14,15191.02;24997.13,15730.01;
#488:
>0:20159.49,38002.53;17733.73,32168.85;11376.17,25827.8;14549.74,22278.08;
#489:
>0:16277.86,36658.66;15362.65,38121.42;
#490:
>0:9059.12,31232.6;13460.24,28538.18;9104.07,22496.24;
#491:
>0:8527.69,38063.39;8365.22,30415.78;7642.74,27211.48;
#492:
>0:12718.46,18731.41;15143.56,15754.0;19019.86,18281.92;21777.52,22797.83;
#493:
>0:22372.12,37584.45;22870.04,32665.14;
#494:
>0:23436.5,34905.8;20902.87,32703.39;21271.57,28079.58;21421.87,24117.89;19361.09,20316.9;20245.81,13648.33;
#495:
>0:24729.46,35983.24;23329.89,32667.06;
#496:
>0:21108.57,32708.63;21852.76,33396.11;
#497:
>0:22951.86,32990.46;23644.1,33761.57;21985.86,34820.81;
#498:
>0:21862.97,33023.83;21610.13,31713.56;21735.67,33620.13;
#499:
>0:24085.72,35193.32;24611.73,36172.82;
#500:
>0:20697.03,25343.01;16535.49,17890.66;13213.69,16144.36;
#501:
>0:23532.51,13066.2;24180.47,13501.5;
#502:
>0:22357.98,33245.88;23031.86,33617.44;25196.04,34556.06;
#503:
>0:4991.14,37930.86;10752.73,32342.38;14360.3,29483.81;11685.07,23015.12;
#504:
>0:22247.32,34781.03;21942.84,31968.46;
#505:
>0:21751.79,31984.74;24537.65,34583.21;23702.39,34630.86;
#506:
>0:24755.34,32777.96;24127.85,34213.15;
#507:
>0:22528.78,34744.43;22736.45,32508.93;
#508:
>0:24958.86,36437.62;23157.86,33391.84;23765.94,34534.68;20965.08,34774.33;
#509:
>0:21428.85,33165.26;22572.38,34786.54;
#510:
>0:18843.87,37957.27;15130.01,33365.48;11153.58,27481.47;9929.96,23932.14;6969.73,17381.9;
#511:
>0:21705.51,33750.87;23663.76,32653.15;24595.5,33573.18;
#512:
>0:14996.84,36311.12;15059.95,37893.75;
#513:
>0:5606.27,12633.24;4572.58,20538.83;4185.29,25596.34;4313.38,27083.17;6650.57,32714.26;
#514:
>0:22159.57,36082.83;21986.62,34414.11;23679.42,36231.17;
#515:
>0:14692.44,34287.52;12832.87,26193.79;9640.91,22075.63;4758.44,20864.62;
#516:
>0:21625.83,35442.07;20852.85,33583.88;
#517:
>0:20763.69,33271.64;20958.57,32321.91;
#518:
>0:23374.23,33154.46;23828.7,33307.8;
#519:
>0:23686.33,35058.76;24829.47,34971.58;
#520:
>0:21656.2,34426.48;23935.03,32495.85;
#521:
>0:12738.51,15277.92;8889.23,21001.2;7567.91,25644.4;10596.51,29141.99;
#522:
>0:20743.23,33298.81;22459.28,33079.03;
#523:
>0:23824.37,36526.55;22717.11,35946.42;23656.11,36348.67;
#524:
>0:22665.83,35252.5;23715.74,32953.81;
#525:
>0:22159.35,33016.96;22329.36,36974.46;
#526:
>0:23774.69,35404.62;21283.42,35862.87;
#527:
>0:6077.97,13012.19;10891.73,18982.84;14265.55,23732.71;17129.47,25807.28;22581.03,33529.39;24531.59,32493.29;
#528:
>0:24739.04,36032.43;23781.56,33398.54;
#529:
>0:18574.68,19526.62;24835.16,24492.61;
#530:
>0:23939.57,29473.44;20363.6,28468.97;16685.33,29728.26;13993.0,28407.37;9332.41,25784.37;
#531:
>0:9290.9,24303.67;14159.98,29817.83;12486.45,31269.17;14608.42,37842.59;
#532:
>0:15262.7,17005.26;15118.98,21748.83;13709.39,27231.65;
#533:
>0:23453.67,36747.82;23971.95,34291.88;
#534:
>0:7979.09,33214.71;11691.52,27350.16;14941.78,30122.91;24044.44,35020.61;
#535:
>0:22700.61,31815.26;23163.66,34722.28;
#536:
>0:24883.86,35504.69;24016.76,33781.92;23394.39,34318.68;
#537:
>0:16436.23,37182.09;15800.38,35709.75;
#538:
>0:22705.85,36240.16;24882.36,35119.15;
#539:
>0:20597.36,33153.51;21741.7,36905.54;
#540:
>0:14293.8,18286.01;13412.97,20423.15;
#541:
>0:24630.14,35625.81;24884.69,32967.05;
#542:
>0:23007.81,33993.17;23455.18,34841.61;
#543:
>0:23621.0,32825.8;22066.13,32721.13;
#544:
>0:22122.87,22365.56;23727.99,18908.4;
#545:
>0:22378.1,33607.23;22079.75,37483.47;
#546:
>0:22610.68,33006.23;24652.09,36861.09;
#547:
>0:23473.94,39014.31;23221.8,34561.08;17168.89,33971.64;12469.4,34625.53;9139.18,35102.44;5105.47,34060.7;
#548:
>0:24554.25,16237.36;18512.05,20942.94;15217.96,22704.74;11267.63,26836.68;10301.47,32325.41;4393.96,34449.71;
#549:
>0:16614.82,38234.63;16456.17,36644.52;
#550:
>0:22059.42,36440.21;22935.24,36123.05;
#551:
>0:9705.76,38966.97;14193.9,30333.3;15715.48,28593.39;23569.24,33845.64;
#552:
>0:20976.41,34590.35;20892.33,27579.9;20976.02,24756.68;
#553:
>0:21826.5,34361.68;23044.31,34616.18;
#554:
>0:13381.8,25938.0;7928.88,31796.0;4063.09,36116.41;
#555:
>0:13725.17,19477.24;14010.68,21077.46;
#556:
>0:22110.86,33573.86;21782.32,33576.23;
#557:
>0:19562.42,23226.32;17733.81,26749.72;11944.0,28477.43;8639.82,28973.29;
#558:
>0:23598.8,32806.59;23538.1,33408.64;
#559:
>0:22870.91,37984.96;24649.9,34735.1;21069.76,27475.79;20624.27,23236.38;
#560:
>0:21803.83,36043.39;24334.56,33412.49;
#561:
>0:15414.45,29878.98;14416.5,21410.82;8293.45,20132.44;7489.14,21434.27;
#562:
>0:23559.76,33737.01;22983.3,32876.07;
#563:
>0:24754.49,36332.67;22584.35,35197.26;
#564:
>0:21618.39,35690.96;23228.03,35244.33;
#565:
>0:21031.92,33349.52;22796.12,33658.86;
#566:
>0:21908.02,35525.58;23427.84,34548.09;
#567:
>0:12705.37,29350.51;13877.99,31452.78;9308.03,37701.03;
#568:
>0:24531.03,13008.93;23229.52,20574.55;23856.99,25677.98;24834.99,27847.18;
#569:
>0:17732.48,29783.5;12844.05,30760.3;8131.65,35002.87;
#570:
>0:22697.51,14180.76;21715.74,15240.16;
#571:
>0:23428.01,32606.47;24319.2,34906.26;24048.73,35527.4;
#572:
>0:21719.49,33791.53;23990.34,32680.32;
#573:
>0:23903.17,36660.99;23093.45,34967.51;
#574:
>0:17379.59,37906.99;16309.0,35301.07;
#575:
>0:10554.35,23470.9;6890.6,29911.93;4454.46,33246.45;
#576:
>0:6423.7,27433.03;10085.89,24112.29;12693.06,17596.34;17870.79,23508.21;20576.67,23750.87;
#577:
>0:23050.48,36036.01;21687.75,33210.18;
#578:
>0:24416.35,34373.17;21885.68,34008.69;
#579:
>0:23586.79,33933.39;23702.97,33572.67;
#580:
>0:20956.76,37515.43;23753.03,36405.94;
#581:
>0:23260.06,33069.5;21550.91,36612.72;
#582:
>0:17922.94,36434.73;13101.35,32970.63;7661.05,27649.21;
#583:
>0:23037.93,12730.45;21704.03,13400.33;
#584:
>0:24096.26,36862.32;23235.33,33720.03;
#585:
>0:21970.61,34567.07;23250.43,35554.57;23756.31,36699.07;
#586:
>0:22227.15,32327.52;20984.95,34827.91;
#587:
>0:23102.89,37002.41;23114.05,33944.07;
#588:
>0:21336.96,37090.7;23706.61,33293.97;
#589:
>0:21620.92,34354.75;22268.21,36568.93;
#590:
>0:23791.69,13044.59;22128.56,13373.11;
#591:
>0:24234.54,32710.1;23917.08,36686.77;
#592:
>0:22120.1,34669.56;23255.47,33258.42;
#593:
>0:22420.97,15128.5;21758.19,17032.19;22877.21,25006.32;21599.48,26391.74;22883.97,32526.11;23070.54,37037.04;
#594:
>0:19139.42,25483.4;24479.19,28985.17;22528.98,36707.25;23150.92,35081.92;
#595:
>0:22867.37,35307.25;21960.63,34158.79;
#596:
>0:24415.75,34809.7;24760.79,33129.48;
#597:
>0:19040.45,25176.2;18984.69,29946.59;
#598:
>0:25042.83,12502.55;22322.6,15267.6;
#599:
>0:23471.49,16063.74;22234.03,15349.85;
#600:
>0:22135.9,33752.53;24222.58,35245.71;22458.69,33865.17;
#601:
>0:8141.11,22310.46;12521.74,26079.06;12455.78,30223.8;12383.77,34698.61;
#602:
>0:23274.35,35854.48;23524.93,34366.37;
#603:
>0:23590.64,35180.61;24548.81,34224.86;
#604:
>0:16366.8,38790.55;15344.09,37538.65;
#605:
>0:24165.22,34941.8;22914.36,32708.52;
#606:
>0:22823.45,34085.7;21837.95,35551.48;
#607:
>0:6538.66,13952.45;6380.11,13028.16;
#608:
>0:24753.68,35820.02;23937.95,34105.51;
#609:
>0:22760.45,35331.24;22067.32,34986.69;
#610:
>0:20593.99,36499.45;24812.42,35690.35;
#611:
>0:22291.33,36102.47;21571.53,37477.93;
#612:
>0:23746.09,33483.67;22972.8,35276.08;
#613:
>0:8237.51,13496.17;6305.18,16747.99;10867.83,24519.44;14275.57,26800.41;
#614:
>0:24698.77,15622.39;22983.58,14499.09;
#615:
>0:22429.44,37023.33;21107.71,35752.28;
#616:
>0:22049.78,33263.42;14909.27,38734.18;11503.2,35395.35;9872.16,38463.84;5517.08,34774.48;
#617:
>0:23602.29,34555.87;24483.35,36180.93;
#618:
>0:23653.25,32692.91;23677.35,32243.34;
#619:
>0:23781.03,33995.27;24382.79,32835.58;
#620:
>0:23321.0,34086.82;22999.02,33862.98;
#621:
>0:20674.55,34404.95;24875.21,32447.93;
#622:
>0:17733.26,38425.52;17597.04,35339.74;
#623:
>0:17249.02,35211.06;15086.45,37549.93;
#624:
>0:23676.73,34121.23;21602.84,33500.28;
#625:
>0:22297.79,31903.42;20818.53,32875.58;
#626:
>0:16980.84,19668.51;14951.37,21884.94;17037.78,28423.71;15165.01,30369.83;
#627:
>0:14771.91,35885.88;17651.17,36574.9;
#628:
>0:23658.99,36758.89;22848.31,33478.07;
#629:
>0:24889.76,35576.09;24699.53,33656.47;
#630:
>0:22970.65,35242.69;25182.72,36033.5;
#631:
>0:23381.42,34399.91;20681.1,32327.11;
#632:
>0:23646.27,34336.65;22781.15,34327.46;
#633:
>0:12391.97,19362.82;13756.75,18423.63;
#634:
>0:8382.11,16483.46;10528.28,16280.78;
#635:
>0:4268.49,15872.74;6180.88,18262.25;8091.54,24883.34;13644.43,28204.87;
#636:
>0:23751.27,36778.84;23817.86,34233.75;
#637:
>0:22595.06,34053.89;23247.99,32489.65;23543.17,36496.78;
#638:
>0:17898.96,36299.75;15766.69,37702.33;
#639:
>0:6825.38,32350.66;6780.89,38311.67;
#640:
>0:25035.52,35954.65;23478.19,33996.05;
#641:
>0:15650.84,34768.58;15412.21,34873.15;
#642:
>0:4928.83,13211.83;4821.16,14086.99;
#643:
>0:12856.26,23544.32;13325.55,26917.42;
#644:
>0:24551.17,33604.06;24024.28,34561.19;
#645:
>0:22196.23,33731.39;23685.95,36659.35;23300.82,36116.61;
#646:
>0:22998.14,31855.28;22386.77,33494.84;
#647:
>0:4078.41,36465.11;8575.13,31373.94;12826.7,26568.31;14996.2,22064.72;19246.91,20289.49;24111.25,16383.04;
#648:
>0:11651.82,14634.22;16283.93,21107.41;20008.2,25552.5;
#649:
>0:22385.13,35080.98;20549.15,32405.11;17204.41,27209.98;12453.9,26405.71;10189.77,27943.88;5326.11,25883.42;
#650:
>0:11188.51,16778.44;14254.94,20233.78;
#651:
>0:22710.96,34046.29;22916.3,35370.06;
#652:
>0:24904.37,34552.97;22109.26,32986.53;
#653:
>0:25169.99,36878.21;22435.54,36289.26;
#654:
>0:8283.29,35262.77;14122.9,31727.02;15739.23,26848.53;20514.97,22128.83;22924.06,22236.78;
#655:
>0:21869.7,31876.8;22649.76,36310.09;
#656:
>0:24619.47,34303.39;22209.32,34657.8;
#657:
>0:17819.72,34934.85;17387.88,38786.5;
#658:
>0:17679.99,36489.81;16323.31,37834.33;
#659:
>0:22584.51,14144.21;25006.43,13548.39;
#660:
>0:22923.45,33199.16;25026.98,32813.58;
#661:
>0:22449.86,34841.55;23150.72,32697.47;
#662:
>0:23777.93,33282.0;23639.3,33001.98;
#663:
>0:11510.59,21841.68;16542.72,23625.76;
#664:
>0:23955.93,32811.36;24848.83,32694.9;
#665:
>0:14241.42,24519.39;9033.95,21466.05;
#666:
>0:16248.69,20791.68;19330.39,15808.9;21966.51,12435.08;
#667:
>0:24331.54,34577.97;23410.63,35423.57;
#668:
>0:24164.11,33114.71;23359.7,36743.27;
#669:
>0:22924.36,15284.25;20121.16,17108.95;16360.95,14737.25;
#670:
>0:24175.14,33701.09;21733.68,36514.94;
#671:
>0:21983.7,29885.07;20731.55,29986.85;16240.37,25950.09;12864.69,29910.87;9623.11,28423.31;5070.74,28580.15;
#672:
>0:15629.81,35706.69;17022.33,37190.25;
#673:
>0:15727.84,38403.63;15135.43,35129.68;
#674:
>0:9396.71,16075.94;8501.25,19391.5;11790.48,21420.2;17698.69,26293.83;13484.96,34104.92;9925.29,37003.12;
#675:
>0:22790.67,34844.77;21608.09,33014.01;
#676:
>0:19404.45,24560.31;21846.18,30112.58;25204.02,36494.61;23194.68,38264.58;
#677:
>0:8586.86,33956.48;11936.3,27218.54;8986.32,22130.68;11536.49,18436.71;16710.34,16670.1;
#678:
>0:22496.09,35902.38;23635.51,34594.38;
#679:
>0:23836.24,36782.54;22815.09,34317.09;
#680:
>0:16909.76,37398.13;15757.55,35898.07;
#681:
>0:23596.91,36321.19;21113.58,34680.15;
#682:
>0:24214.53,13460.56;24424.03,12935.83;
#683:
>0:17929.99,34804.96;15224.44,34843.24;
#684:
>0:23889.46,34043.36;25155.63,35889.19;
#685:
>0:8194.34,36878.65;10612.43,32975.52;8330.72,29428.22;
#686:
>0:16762.86,36998.15;17438.11,35771.54;
#687:
>0:23370.19,35395.46;23859.94,36320.45;
#688:
>0:15879.5,26991.38;13413.42,32701.95;9111.78,35527.67;
#689:
>0:15273.43,38263.71;16869.66,37387.17;
#690:
>0:23892.25,32912.09;22362.18,36668.9;
#691:
>0:23849.58,35959.6;24470.86,36484.76;
#692:
>0:5478.1,29829.02;7624.44,33691.59;13564.82,37446.6;16702.02,31451.61;
#693:
>0:22690.81,34927.82;21755.48,34442.42;
#694:
>0:20895.65,35814.45;21231.1,36048.45;
#695:
>0:24895.43,35403.63;23934.63,34877.6;
#696:
>0:22275.59,35348.34;22725.88,36538.3;
#697:
>0:24561.7,34697.84;25040.99,34019.92;
#698:
>0:11213.93,21218.07;7562.75,27756.57;4714.45,30314.91;4232.71,38122.96;
#699:
>0:21929.73,22817.25;20321.28,29042.59;14829.71,30218.9;11071.16,33768.39;
#700:
>0:20957.73,35111.01;22048.84,33971.9;23505.9,34833.38;
#701:
>0:24079.72,34666.59;23204.5,36287.86;
#702:
>0:23773.01,33139.72;20727.22,35220.9;
#703:
>0:23109.88,32493.8;25170.1,33373.88;
#704:
>0:21266.28,36894.93;23526.46,32267.69;
#705:
>0:22446.18,36042.22;22717.75,33894.28;
#706:
>0:23151.36,33459.82;22207.28,34257.45;
#707:
>0:8639.03,36262.73;11802.92,32553.15;16972.21,27247.11;18507.28,25093.57;23827.94,25033.97;
#708:
>0:20575.07,32098.89;23494.44,36108.4;
#709:
>0:21267.91,34059.76;23792.56,34195.89;
#710:
>0:21963.72,32439.24;23570.5,36256.08;
#711:
>0:25118.15,34179.41;23949.0,33089.33;
#712:
>0:24768.72,36136.11;22859.85,36529.34;
#713:
>0:23689.8,35190.63;24326.33,32441.12;
#714:
>0:23008.31,35163.66;22571.32,35669.38;
#715:
>0:9620.16,23896.94;14176.76,20481.33;15630.17,25582.23;21384.69,22008.04;
#716:
>0:23705.85,34157.56;22001.38,32270.43;
#717:
>0:10532.44,23672.71;14400.02,27532.99;12655.54,33158.31;12815.49,35109.35;
#718:
>0:16802.01,34775.34;18113.35,36773.42;
#719:
>0:11545.12,34649.0;11420.05,33476.46;
#720:
>0:23019.86,35905.09;23514.2,35765.32;
#721:
>0:6253.6,35128.04;8097.03,39098.72;13091.17,37406.28;15925.8,36685.68;21096.07,36200.23;21995.14,37196.45;
#722:
>0:23201.45,33409.87;24859.94,35911.47;
#723:
>0:23859.32,35122.81;23536.6,32372.58;
#724:
>0:4142.59,12482.24;4930.13,20674.67;9846.86,21554.77;13200.18,28782.77;
#725:
>0:23191.51,34883.99;22188.67,33833.51;
#726:
>0:22496.59,34685.81;23551.74,34617.97;
#727:
>0:21074.76,36284.36;21374.86,36618.68;
#728:
>0:21706.77,35137.84;20129.48,26802.89;18800.68,21752.49;
#729:
>0:20714.47,35653.39;21293.74,33536.65;
#730:
>0:22282.27,27226.19;20761.6,33057.15;16340.11,36804.81;13279.46,38294.71;
#731:
>0:21505.66,34432.85;23605.86,34659.49;
#732:
>0:6588.28,12975.98;6571.64,14892.34;
#733:
>0:22267.89,23975.03;18971.59,25235.41;18051.13,23722.74;12248.51,25643.93;9077.47,17978.12;7499.61,24385.35;
#734:
>0:6461.93,37395.43;9625.62,33972.29;11863.65,27630.55;17828.28,21342.67;18988.1,23392.66;
#735:
>0:18148.38,36949.19;16777.4,34796.11;
#736:
>0:21072.81,34503.97;16616.0,31232.41;15147.84,37857.91;
#737:
>0:21724.26,33654.78;21872.15,35292.24;
#738:
>0:20614.33,34179.63;21478.95,35566.25;
#739:
>0:21104.92,36715.92;22221.92,36526.02;
#740:
>0:22845.3,34484.86;24206.63,35689.37;
#741:
>0:24001.7,34547.49;23368.5,36497.8;
#742:
>0:14366.54,13862.85;16309.12,17487.66;14697.28,24087.07;16453.77,29288.62;23884.94,32715.97;23672.52,36375.08;
#743:
>0:23406.92,34486.44;22703.75,33006.52;
#744:
>0:24716.1,32622.17;21710.64,33421.37;
#745:
>0:20943.73,34249.9;22219.5,34241.0;
#746:
>0:24283.68,15560.06;23767.03,12947.89;
#747:
>0:23608.6,32835.9;24455.73,33371.84;
#748:
>0:20833.17,32148.73;21702.22,33157.63;
#749:
>0:15549.64,33215.53;18784.13,29126.13;20907.58,24879.87;
#750:
>0:12362.1,17420.99;9113.81,25018.65;9631.69,28691.34;
#751:
>0:16262.44,34739.28;17551.72,35759.04;
#752:
>0:23832.08,31851.79;20897.34,33970.26;
#753:
>0:22217.91,36695.72;23556.29,31159.23;
#754:
>0:5722.43,30919.5;10377.49,35516.77;11881.49,35153.54;15005.85,39024.89;
#755:
>0:22062.81,37230.96;22439.44,34180.09;
#756:
>0:21754.4,35240.08;22469.12,32725.14;
#757:
>0:22626.49,35256.34;22131.7,33465.17;
#758:
>0:22166.37,34880.25;23791.47,33794.28;23260.6,35094.0;
#759:
>0:24009.33,36437.03;22321.56,32599.36;
#760:
>0:25129.82,36084.83;24189.59,36682.57;
#761:
>0:13208.49,28171.81;8038.26,22056.86;11924.44,20769.0;9449.28,15605.37;
#762:
>0:15911.92,20921.71;14196.09,18363.47;7961.05,17079.12;
#763:
>0:23459.85,33215.42;22075.61,33156.1;
#764:
>0:22133.4,34483.3;21217.85,31852.86;
#765:
>0:16632.4,26595.15;14146.66,25778.9;10087.83,29209.33;5170.92,27156.37;
#766:
>0:6121.69,15054.11;6786.01,15873.67;
#767:
>0:22331.62,33158.22;18869.46,35404.65;22165.81,36108.82;21919.67,32596.38;
#768:
>0:24280.95,34827.79;22803.92,34052.36;
#769:
>0:21960.62,36595.53;23476.58,34520.06;
#770:
>0:23155.96,36761.99;22441.4,33997.6;
#771:
>0:24893.13,35101.54;22618.84,35562.5;
#772:
>0:22753.76,32587.61;23313.27,34519.51;
#773:
>0:24114.18,23658.6;20760.75,29520.61;18037.46,34585.02;15766.45,37114.83;
#774:
>0:21778.13,35074.51;18315.6,36860.87;17837.9,38299.53;
#775:
>0:14891.79,38122.94;17471.65,37747.18;
#776:
>0:21140.34,18492.35;23725.83,24096.29;20021.98,30144.54;23135.11,33972.26;21303.36,37547.93;
#777:
>0:21128.57,34557.01;21995.43,33891.57;
#778:
>0:22265.59,31897.26;24043.78,35184.59;
#779:
>0:22942.9,23512.6;20421.38,25890.22;15019.26,31880.91;11340.7,35000.62;9135.39,37576.9;
#780:
>0:22940.41,32511.53;23054.68,37488.23;
#781:
>0:6941.88,37037.8;9223.94,33300.03;12920.22,27073.82;11810.66,25494.04;
#782:
>0:24136.95,33354.97;23835.07,35244.37;
#783:
>0:4098.98,36829.14;8035.39,35921.92;14036.38,36749.18;17901.81,37714.45;
