#0:
>0:20951.69,31387.47;18496.72,30462.1;
#460:
>0:25192.02,32621.05;18859.61,31834.35;22870.77,31848.39;
#461:
>0:21037.72,19000.13;18450.04,17613.68;
#462:
>0:21575.99,34353.97;19060.64,34355.68;
#463:
>0:18216.71,33810.67;20710.97,30520.02;
#464:
>0:20260.74,31097.73;19826.32,30308.68;
#465:
>0:24802.71,32255.56;23023.12,32061.25;
#466:
>0:23585.77,33724.55;25199.81,32295.41;
#467:
>0:22418.33,30635.23;24655.99,33285.46;
#468:
>0:18372.81,30903.12;21573.65,33666.36;
#469:
>0:6029.95,34969.02;10362.08,32628.45;13684.25,28046.59;16718.79,23516.26;
#470:
>0:24204.2,32940.84;23794.68,33936.84;
#471:
>0:19545.08,31691.6;20597.28,31372.24;
#472:
>0:20136.37,23114.28;18932.82,29680.58;24732.47,31581.4;
#473:
>0:22313.97,32229.99;24091.99,32124.6;
#474:
>0:20494.12,33429.71;18347.23,30725.74;
#475:
>0:20955.24,35801.31;16206.35,34280.76;13206.14,26646.43;9780.8,22502.38;10404.46,18381.59;
#476:
>0:9051.45,23797.48;11761.84,16993.57;15473.26,17380.01;18402.53,13933.24;
#477:
>0:23520.08,21067.74;21213.31,21649.1;18277.63,30053.44;22284.57,34285.97;21375.86,37468.59;
#478:
>0:18775.5,32690.91;20369.94,30641.01;
#479:
>0:23372.53,31125.47;24551.51,34574.01;
#480:
>0:19239.96,25140.85;16646.39,23498.1;14126.26,20401.37;10026.63,24371.97;7154.33,19160.14;
#481:
>0:21073.16,31097.19;24221.62,34485.48;
#482:
>0:24753.98,32038.42;24692.4,33111.99;
#483:
>0:18479.39,34283.54;19243.39,34229.3;
#484:
>0:23327.56,32004.22;22074.53,33103.65;
#485:
>0:15471.54,38627.66;16563.46,35831.51;
#486:
>0:3992.72,13563.58;10555.83,20918.81;12011.57,22248.28;15261.74,28979.48;20746.06,31712.43;
#487:
>0:24407.73,33780.59;25080.74,32825.96;
#488:
>0:20393.74,32493.78;20881.43,32882.56;
#489:
>0:20878.05,31140.97;23212.91,33889.29;
#490:
>0:21356.12,34480.52;18340.56,30592.34;
#491:
>0:19340.84,30555.76;21605.63,33070.71;
#492:
>0:19635.06,32727.54;24379.68,34319.35;
#493:
>0:18323.15,31463.84;19432.76,31927.66;
#494:
>0:16986.98,34667.1;14875.09,35514.74;
#495:
>0:22190.37,15021.03;22059.1,14385.62;
#496:
>0:21757.44,31690.63;21012.42,34483.3;22807.05,33707.61;
#497:
>0:16141.77,36953.15;20153.24,32299.95;23585.67,30968.24;
#498:
>0:23472.31,30555.84;24466.58,31772.95;
#499:
>0:23219.73,34477.46;22035.76,32411.71;
#500:
>0:21251.62,32600.32;18777.73,34463.21;
#501:
>0:23206.59,33351.99;24351.62,32996.5;
#502:
>0:19956.23,33769.44;22678.36,33248.66;
#503:
>0:18275.82,31619.8;19246.83,30841.81;
#504:
>0:21344.16,31451.61;25173.77,30253.35;
#505:
>0:23178.39,33572.36;24665.31,34021.72;
#506:
>0:21069.67,34558.05;20274.86,33824.03;
#507:
>0:19782.49,31874.99;19376.46,32534.2;
#508:
>0:18672.6,32475.34;21816.86,33352.17;
#509:
>0:22216.15,32122.22;22869.96,33629.61;
#510:
>0:22970.39,34306.68;20436.44,36500.91;21372.47,31073.25;
#511:
>0:21754.83,32421.04;23427.12,31094.04;
#512:
>0:24320.99,34495.59;24220.0,33956.96;
#513:
>0:18483.96,34289.87;23312.27,31151.89;
#514:
>0:20525.54,30571.49;20080.02,33624.04;
#515:
>0:24728.89,31664.25;21298.26,38493.8;16450.47,36519.26;
#516:
>0:25117.85,33532.08;21776.76,33283.89;
#517:
>0:18293.8,30245.21;19486.04,31438.29;
#518:
>0:21612.51,32506.59;19514.67,34098.53;
#519:
>0:25236.57,31622.86;22457.86,32678.85;
#520:
>0:23913.94,30831.68;22539.02,32853.24;
#521:
>0:20245.84,32082.64;24039.53,32018.01;
#522:
>0:21181.43,34491.19;20589.59,33555.14;
#523:
>0:23054.36,33564.15;21320.05,31714.8;
#524:
>0:21489.95,30843.21;19012.31,30986.24;
#525:
>0:20089.35,32848.6;24964.98,34056.9;
#526:
>0:19444.39,32707.36;18252.15,30649.88;
#527:
>0:19106.48,32099.46;21862.89,33947.6;19790.35,31745.98;
#528:
>0:19409.16,30657.52;22349.07,33149.24;
#529:
>0:14986.25,35691.03;15217.72,34832.68;
#530:
>0:18248.74,34281.96;23359.67,33523.91;
#531:
>0:18472.15,33812.34;23982.16,33331.32;19072.95,32566.95;
#532:
>0:24486.27,33114.28;23425.6,27982.84;22501.97,22755.63;21365.46,16914.82;23837.87,15487.87;
#533:
>0:23575.01,30907.62;24161.73,33375.39;
#534:
>0:23326.44,30918.65;22949.76,33296.1;
#535:
>0:12307.24,18027.63;17659.35,24820.88;21451.2,23677.27;
#536:
>0:21694.96,32692.37;25045.98,30840.13;
#537:
>0:18672.29,32075.28;20667.43,34308.86;
#538:
>0:22279.52,31754.74;22481.98,32135.86;
#539:
>0:25227.58,32878.99;20305.08,31654.86;23867.59,34625.19;20851.91,31347.84;
#540:
>0:25003.12,30419.44;23953.26,34291.67;
#541:
>0:24009.06,33033.33;23983.4,34148.92;
#542:
>0:23375.84,30689.93;23871.7,33335.3;
#543:
>0:21675.71,33997.22;18616.43,32285.52;
#544:
>0:24809.98,30322.42;22998.48,32753.24;
#545:
>0:20023.33,32541.32;19121.82,33129.02;
#546:
>0:24789.16,15614.69;22837.5,16166.4;
#547:
>0:21339.37,34206.29;21541.17,33640.69;
#548:
>0:19888.21,34295.33;20319.6,32385.8;
#549:
>0:24727.74,30637.46;18752.49,31399.09;
#550:
>0:23023.18,34385.91;24075.23,33028.02;
#551:
>0:24660.67,33667.52;24639.69,33225.24;
#552:
>0:20914.9,33818.74;22474.79,33269.43;
#553:
>0:23142.29,31488.93;22145.67,33603.44;
#554:
>0:19880.47,30755.72;20851.69,31212.99;
#555:
>0:15676.64,38619.74;16693.91,36376.19;
#556:
>0:22887.71,30708.52;23493.94,33903.89;
#557:
>0:5880.3,12811.42;6603.08,15899.41;
#558:
>0:23230.83,31663.72;24985.31,31997.15;
#559:
>0:25025.2,30923.21;19424.61,33186.84;22149.83,31424.18;
#560:
>0:18644.85,30505.67;18313.65,32476.29;
#561:
>0:23123.03,31752.28;18939.74,32955.12;
#562:
>0:21054.25,33668.28;20293.74,34110.25;
#563:
>0:16537.19,35068.12;15700.35,37329.9;
#564:
>0:20389.44,31355.44;19055.11,31062.02;
#565:
>0:22321.35,33059.4;23844.71,32808.23;
#566:
>0:23092.73,31780.13;23917.82,32209.15;
#567:
>0:22170.99,32962.9;20993.57,30472.86;24883.78,30523.21;
#568:
>0:20299.5,33282.39;18352.47,31940.99;
#569:
>0:20624.95,33927.27;24571.05,34049.51;18396.6,31853.39;
#570:
>0:24054.39,32296.7;24513.58,34639.89;
#571:
>0:21873.85,33076.55;21578.33,31261.45;24765.36,32626.9;
#572:
>0:24610.46,13625.33;23902.2,15580.3;
#573:
>0:18670.5,31782.92;20942.68,30429.1;
#574:
>0:18181.25,34472.24;19515.08,33730.49;
#575:
>0:18741.21,32943.32;21192.48,32251.72;
#576:
>0:25178.59,31384.97;22967.53,34058.21;
#577:
>0:23218.52,32174.84;22875.19,30650.26;
#578:
>0:22913.35,33181.93;24793.85,31772.68;
#579:
>0:18605.52,31763.23;25040.77,31857.05;
#580:
>0:21077.18,30608.64;19846.78,31237.67;
#581:
>0:20538.13,34281.45;18515.68,33041.49;
#582:
>0:22353.85,22670.97;19001.57,17849.94;14738.64,23232.19;11975.13,19486.19;10882.87,19430.45;6966.0,12845.32;
#583:
>0:21021.27,31057.94;18229.45,32250.91;
#584:
>0:20006.57,31202.69;18430.14,31446.96;
#585:
>0:24674.95,15571.52;19566.73,19416.88;19150.65,23938.14;19324.59,26251.02;
#586:
>0:24274.49,31891.38;24412.68,31170.19;
#587:
>0:21242.89,30723.61;19835.41,30719.62;
#588:
>0:23131.6,30649.75;25010.71,30791.35;
#589:
>0:22887.75,15135.25;18398.32,14215.66;18127.14,12629.14;12669.76,16019.91;9210.98,13773.08;
#590:
>0:20576.93,31448.76;21183.71,33014.94;
#591:
>0:20424.92,34137.31;19743.52,31084.91;
#592:
>0:16206.11,35984.72;14857.16,38361.83;
#593:
>0:21063.01,32878.52;23431.39,34448.76;
#594:
>0:5108.15,13184.82;4849.57,16374.45;
#595:
>0:20003.57,32565.22;20756.58,34153.66;
#596:
>0:22552.05,32554.5;22719.12,32168.0;
#597:
>0:13804.39,20599.48;13522.72,20485.27;
#598:
>0:18814.06,32546.86;20720.91,34111.49;
#599:
>0:22190.79,32175.72;18526.56,29472.06;18178.83,32248.94;
#600:
>0:23623.34,27872.55;23089.23,21749.59;20128.28,17596.15;19546.23,16200.36;
#601:
>0:24542.73,15767.12;23774.16,12344.62;
#602:
>0:22129.06,30232.12;20771.14,34416.11;22530.52,31848.46;
#603:
>0:25190.04,34597.94;20214.67,36636.7;18838.42,32057.28;
#604:
>0:16064.66,34935.13;16729.2,37204.26;
#605:
>0:20146.37,31500.07;21662.3,33927.28;
#606:
>0:24857.63,32721.47;19495.07,36173.32;18544.43,30304.87;24721.61,31999.52;
#607:
>0:24066.39,32495.05;24699.88,33883.7;
#608:
>0:5705.99,13082.04;5468.7,12889.46;
#609:
>0:21770.77,33298.69;24138.17,34079.18;
#610:
>0:20427.87,30963.74;21502.54,32648.18;
#611:
>0:20532.25,33046.29;21522.44,32207.97;
#612:
>0:19793.92,32263.97;21199.73,30234.99;
#613:
>0:20440.31,32638.13;21204.44,34354.42;
#614:
>0:19921.11,32681.83;20363.95,33076.63;
#615:
>0:23774.85,32042.42;22264.1,34075.64;
#616:
>0:5472.34,15571.71;5588.42,13477.31;
#617:
>0:24543.57,12921.48;23632.93,12592.09;
#618:
>0:19866.81,30954.47;20910.03,30362.55;
#619:
>0:23908.17,16516.96;23298.47,12783.66;
#620:
>0:19713.11,30772.99;25205.4,33200.32;
#621:
>0:17204.08,35477.8;15883.18,36247.34;
#622:
>0:25146.6,33084.63;23504.78,31054.05;
#623:
>0:18930.14,31954.24;20463.89,30449.46;
#624:
>0:18903.02,32944.62;18204.92,32200.12;
#625:
>0:22785.49,30195.09;20323.83,38491.31;21015.4,31594.89;
#626:
>0:22996.16,30432.2;23401.6,31734.84;
#627:
>0:21165.29,32052.75;21058.02,31338.58;
#628:
>0:14947.78,34946.91;17713.58,38791.77;
#629:
>0:18463.35,31765.76;20382.25,34446.0;
#630:
>0:21865.61,33674.23;19847.25,31622.89;22128.17,30834.41;
#631:
>0:19884.29,33254.35;18959.23,31372.44;
#632:
>0:21681.7,31138.63;21446.13,31643.94;
#633:
>0:6635.65,15188.94;6052.68,15069.31;
#634:
>0:21302.83,34237.78;19815.94,32974.12;
#635:
>0:23495.32,32556.75;24475.5,30484.91;
#636:
>0:6166.8,16367.45;10257.56,17436.78;12830.76,23234.79;17549.34,27710.86;15700.53,33982.41;14092.62,36662.62;
#637:
>0:24936.62,18000.35;21966.5,25089.76;22350.72,28017.99;24738.3,30714.06;24101.91,38114.39;
#638:
>0:12135.95,19625.51;12381.79,18684.25;
#639:
>0:22429.44,32526.52;24468.89,31049.64;
#640:
>0:11995.31,35355.51;9547.96,32125.93;
#641:
>0:21707.29,31852.01;19810.67,32017.44;23746.24,32272.05;
#642:
>0:23836.46,31565.44;20339.66,31770.12;22948.2,30220.34;
#643:
>0:20892.04,31277.79;20358.52,30343.3;
#644:
>0:13525.03,32198.92;11964.99,28972.85;11135.76,22654.14;
#645:
>0:24925.49,15678.7;24207.5,13936.3;
#646:
>0:22850.84,31184.45;24279.86,31203.67;
#647:
>0:24239.74,33694.12;20598.51,30390.09;23584.12,33824.05;
#648:
>0:19889.49,30840.29;20261.66,33271.96;
#649:
>0:23212.33,31401.92;22953.03,34537.32;
#650:
>0:24282.61,31207.0;21768.98,33498.96;
#651:
>0:24544.08,33407.62;22069.9,32068.05;
#652:
>0:20458.89,33190.94;19537.76,34527.61;
#653:
>0:17133.11,35143.45;17371.13,35908.68;
#654:
>0:5277.05,16490.63;5087.91,19330.41;5070.04,22901.92;
#655:
>0:20860.42,32309.86;20011.69,34542.57;
#656:
>0:24512.13,30734.27;23418.07,30922.75;
#657:
>0:14413.2,18035.23;13456.79,16728.63;
#658:
>0:20844.47,33959.22;25232.01,32438.17;
#659:
>0:6676.11,13152.82;7382.93,12375.71;
#660:
>0:18499.11,32739.24;23402.85,32686.78;
#661:
>0:21482.32,34468.54;23122.29,33865.73;
#662:
>0:7320.91,33507.85;10446.1,28982.92;11931.07,23339.95;17665.45,29679.67;18566.86,24054.74;23481.43,22245.6;
#663:
>0:21944.33,32200.45;24046.09,32449.21;
#664:
>0:25153.44,31832.34;22328.14,33645.62;
#665:
>0:19808.03,30374.27;19010.23,31532.84;
#666:
>0:19705.37,33844.25;25154.25,32621.34;
#667:
>0:22226.51,31278.95;24358.08,30216.53;
#668:
>0:12045.98,18617.52;14043.23,19766.43;
#669:
>0:23836.54,32691.16;24368.76,34631.38;
#670:
>0:25218.41,32249.28;24093.51,31863.11;
#671:
>0:23924.7,21894.13;25106.17,18117.52;
#672:
>0:21940.18,32438.82;20838.8,33245.57;24412.65,34504.09;
#673:
>0:23652.23,31836.63;18347.28,38325.88;18531.76,30597.71;
#674:
>0:23117.94,34099.56;18503.75,31858.54;
#675:
>0:21262.01,31596.15;19646.3,30418.1;
#676:
>0:19718.18,32172.5;19889.68,34601.32;
#677:
>0:18735.25,31710.36;18967.89,34491.45;
#678:
>0:18480.5,33562.65;22404.92,33025.19;
#679:
>0:17347.76,35412.61;14734.7,38431.23;
#680:
>0:22485.49,20266.26;19213.12,24418.14;17670.37,26527.34;13486.6,32909.69;
#681:
>0:16924.42,38903.45;20424.11,32025.47;
#682:
>0:19883.07,30598.82;19553.93,34275.64;
#683:
>0:20457.11,32518.1;20495.54,33635.98;
#684:
>0:18472.57,30700.64;22494.54,31579.25;
#685:
>0:19778.15,30311.49;18445.31,31564.46;
#686:
>0:21616.3,32976.55;19847.44,31496.81;
#687:
>0:19695.03,31114.95;23228.44,30557.49;
#688:
>0:19622.21,32628.9;18897.14,31336.87;
#689:
>0:20272.32,33632.35;19131.41,31394.27;
#690:
>0:23927.96,30882.23;23667.48,34211.9;
#691:
>0:15476.65,35028.18;17772.66,36086.57;
#692:
>0:24283.59,30614.73;23592.19,34140.13;
#693:
>0:15167.66,35675.53;16234.67,38820.53;
#694:
>0:20150.79,30288.98;20914.96,31708.54;
#695:
>0:24604.55,34615.8;24309.07,33303.73;
#696:
>0:19837.28,30644.84;20213.05,30490.49;
#697:
>0:18564.73,31589.26;21548.33,32938.52;
#698:
>0:23885.85,31789.44;24698.4,30392.42;
#699:
>0:23090.54,13842.33;23444.53,15660.19;
#700:
>0:16106.76,22076.96;11094.58,21091.5;7843.63,22407.7;6541.35,19762.23;
#701:
>0:24664.82,31016.27;24625.51,34049.09;
#702:
>0:23504.91,30719.62;25164.24,30545.42;
#703:
>0:19128.85,31171.06;20188.82,33450.11;
#704:
>0:23700.98,31362.15;22443.34,32205.4;
#705:
>0:19285.61,33255.52;21585.89,30970.06;
#706:
>0:22988.24,33994.7;18385.43,30817.44;23870.66,33475.2;
#707:
>0:17673.73,34809.93;17259.01,37244.99;
#708:
>0:19413.9,31433.4;18604.29,34394.81;
#709:
>0:25152.99,15097.58;23248.85,12956.28;
#710:
>0:18878.72,31959.67;24535.77,31886.19;19636.67,30777.06;
#711:
>0:21482.29,30261.06;20535.4,33877.13;
#712:
>0:21494.95,31747.86;23002.43,32896.39;19672.05,32389.29;
#713:
>0:11349.72,36121.03;16968.59,31337.64;21175.95,26531.56;16214.85,22909.17;15624.69,16828.59;
#714:
>0:23829.54,34432.03;21863.72,34192.34;
#715:
>0:19801.24,33209.84;19066.82,34598.59;
#716:
>0:21201.7,31260.8;19419.26,30437.47;
#717:
>0:24144.99,14721.55;21209.91,19328.63;17785.05,25145.23;19581.02,25939.62;22574.3,30711.02;
#718:
>0:18831.42,32771.27;20312.7,32357.99;
#719:
>0:18183.57,30676.64;18265.83,33810.46;
#720:
>0:22773.59,31005.51;22328.01,32319.0;
#721:
>0:23365.2,32327.06;25163.98,34189.41;
#722:
>0:19708.78,32746.01;18549.35,32281.19;
#723:
>0:18656.12,32156.2;20842.61,34459.02;
#724:
>0:24331.71,34442.84;22017.27,31111.12;
#725:
>0:21092.75,32384.7;21263.61,33254.76;
#726:
>0:21927.85,34375.5;23122.78,32557.71;
#727:
>0:24907.76,12553.04;24082.77,13551.54;
#728:
>0:24624.39,33779.11;23180.49,33269.52;
#729:
>0:18351.22,32668.39;23925.68,31220.13;
#730:
>0:5663.06,30750.33;8392.23,26017.5;
#731:
>0:20963.03,31094.41;18336.37,32522.88;
#732:
>0:24534.99,30190.51;23541.13,33237.93;
#733:
>0:23264.11,33494.88;19193.71,30982.83;25152.47,31363.61;
#734:
>0:19855.61,32316.34;19647.56,32104.64;
#735:
>0:20602.85,32828.82;21955.2,31621.84;
#736:
>0:24394.93,34350.2;19904.01,33849.41;
#737:
>0:23626.6,33035.2;23061.35,30328.84;
#738:
>0:20344.08,30691.07;23848.54,32151.67;
#739:
>0:23674.18,31775.58;23405.2,31856.8;
#740:
>0:24590.23,33386.14;22589.24,31694.95;
#741:
>0:24037.76,31342.45;24387.94,31812.49;
#742:
>0:18249.38,32434.34;21612.87,34416.46;
#743:
>0:18689.91,33358.72;24943.73,34312.79;
#744:
>0:23205.63,32506.43;24100.85,33685.53;
#745:
>0:15924.07,35305.28;15991.78,37244.5;
#746:
>0:22042.74,32514.85;25011.74,32697.15;
#747:
>0:24555.69,17827.57;24557.44,22176.71;
#748:
>0:5206.16,12345.72;6863.31,13667.56;
#749:
>0:18449.48,30916.03;22760.86,30335.79;20899.98,32238.54;
#750:
>0:21343.08,20360.56;18153.2,20956.47;12852.81,16732.13;8378.62,25158.68;6492.24,21144.83;
#751:
>0:18182.17,30680.29;19944.97,34562.69;
#752:
>0:20395.36,31253.94;20478.4,32959.46;
#753:
>0:17702.49,36702.14;14955.0,37877.8;
#754:
>0:21139.89,31031.13;19297.53,31777.61;
#755:
>0:25040.13,33441.13;24011.14,33331.63;
#756:
>0:24360.88,30720.59;24431.48,32260.31;
#757:
>0:21344.82,31238.87;21347.25,32986.97;
#758:
>0:23254.0,31312.03;24219.34,32719.28;
#759:
>0:15499.08,35714.3;17145.99,38756.32;
#760:
>0:18457.47,33127.41;20069.82,32503.87;
#761:
>0:21256.44,33755.64;24247.15,30936.2;
#762:
>0:20817.52,32076.2;22284.62,33310.92;19431.5,30654.31;
#763:
>0:18630.05,32852.65;19562.23,34233.26;
#764:
>0:19404.33,34320.04;22276.83,31050.22;
#765:
>0:23291.05,33439.92;19064.39,30608.14;22555.34,32418.22;
#766:
>0:22521.33,32597.88;21544.69,32041.65;23905.47,31701.8;
#767:
>0:24854.29,30568.61;24823.68,33444.91;
#768:
>0:21650.86,32576.47;19747.83,31898.57;
#769:
>0:20536.96,32437.63;22921.88,32368.36;
#770:
>0:20807.24,30489.09;21055.42,30337.5;
#771:
>0:19431.8,30561.2;20692.66,30629.29;
#772:
>0:21993.12,34773.73;21316.29,39026.98;17294.04,37480.95;
#773:
>0:19539.99,22051.42;15708.29,28962.56;13470.76,34499.69;8787.04,37846.07;6770.47,36858.6;
#774:
>0:21476.24,32617.46;21781.04,31433.53;
#775:
>0:19178.94,30686.84;19554.44,30971.26;
#776:
>0:24290.39,30970.55;22374.8,34560.99;
#777:
>0:23941.07,34007.62;22021.86,34147.67;
#778:
>0:24947.73,34304.61;22703.06,31935.45;
#779:
>0:9621.73,28175.69;12315.01,31290.79;16213.58,36558.57;19118.79,34818.71;
#780:
>0:18466.18,31694.87;19265.47,34228.9;
#781:
>0:19888.56,32942.67;24040.93,33861.14;
#782:
>0:21273.77,32133.41;22651.77,30644.88;
#783:
>0:24849.31,31405.18;22074.53,32933.01;
#784:
>0:17664.95,38755.99;16381.23,37139.15;
#785:
>0:24386.5,34435.39;21554.45,33174.16;
#786:
>0:22747.63,31918.34;21769.57,31733.32;
#787:
>0:13841.68,34192.48;15685.3,32217.62;
#788:
>0:16814.76,35839.95;14716.62,34991.37;
#789:
>0:21131.29,31592.02;24665.26,33189.98;
#790:
>0:24474.43,32632.49;18715.9,31164.31;
#791:
>0:20485.43,32426.21;20650.29,32866.5;
#792:
>0:19014.75,32275.62;18948.5,34330.1;
#793:
>0:10278.19,12776.99;14015.28,19624.11;12220.0,22622.55;13938.61,25916.41;
#794:
>0:20570.71,33732.8;18443.3,32385.93;
#795:
>0:22484.28,31352.99;24237.44,30796.65;
#796:
>0:23177.5,32027.85;20497.01,33188.0;21989.01,34608.68;
#797:
>0:23258.73,15037.51;19405.82,18418.46;17589.81,16762.79;14566.0,12584.57;
#798:
>0:24307.09,32707.27;23213.29,31723.43;
#799:
>0:24138.56,31560.71;22542.48,33280.93;
#800:
>0:18418.96,31119.18;18796.04,30579.99;
#801:
>0:23581.7,32962.12;23918.56,31958.09;
#802:
>0:21739.72,33109.98;20162.07,33248.12;
#803:
>0:24543.81,32138.14;23400.3,32496.16;
#804:
>0:20012.19,33260.87;24465.94,34376.59;
#805:
>0:19276.13,31889.36;24858.27,32968.24;
#806:
>0:19404.64,31787.15;20454.85,34212.37;
#807:
>0:23311.96,33182.06;23564.47,31718.91;
#808:
>0:19506.57,31420.47;18174.45,33764.37;
#809:
>0:23544.15,32090.6;23978.13,34610.39;
#810:
>0:17885.14,37052.66;18569.46,34003.39;23528.91,32612.0;
#811:
>0:18869.36,31750.43;18680.66,34538.88;
#812:
>0:16837.95,34718.8;17028.0,39034.74;
#813:
>0:19987.6,34320.3;19830.78,32853.49;
#814:
>0:18424.88,32866.36;19831.74,30875.61;
#815:
>0:23444.39,30306.02;23547.58,32569.14;
#816:
>0:18194.95,32972.11;20310.02,33283.93;
#817:
>0:22644.79,32049.86;23404.27,34253.9;
#818:
>0:19531.45,32546.84;24519.08,26099.94;24484.76,22841.31;18202.08,18175.04;17006.46,13982.59;
#819:
>0:21139.97,33064.47;19902.09,31987.18;
#820:
>0:18371.74,30269.71;23475.89,31729.69;21601.55,32856.95;
#821:
>0:19208.74,32261.93;22832.6,34408.21;
#822:
>0:21689.62,31488.85;19633.65,33701.09;
#823:
>0:20330.3,30757.7;24755.47,32874.23;
#824:
>0:15097.78,38673.79;14981.93,34788.16;
#825:
>0:18408.46,32750.73;21079.27,33732.63;
#826:
>0:18950.75,30695.73;18907.66,32176.49;
#827:
>0:23169.64,30349.02;24458.54,31008.76;
#828:
>0:4748.11,21475.57;9022.86,22911.88;12408.4,17263.36;15093.12,17352.21;18252.89,14493.58;
#829:
>0:19734.94,32931.1;22030.05,30699.21;
#830:
>0:18164.88,31148.13;20331.61,31209.71;
#831:
>0:19559.55,30899.34;20415.05,33164.92;
#832:
>0:4271.63,26178.57;5691.74,21576.24;6925.27,19682.95;
#833:
>0:23494.52,14847.37;24928.3,13194.39;
#834:
>0:19332.04,31284.3;22445.73,32705.32;
#835:
>0:15439.28,36373.76;14740.84,37751.59;
#836:
>0:24964.81,32769.41;23434.34,31359.1;
#837:
>0:19518.4,32951.04;20932.0,34427.19;
#838:
>0:4824.34,15442.9;4384.1,16309.08;
#839:
>0:20657.13,31098.6;22779.1,33624.84;21683.52,34340.89;
#840:
>0:21258.9,31152.03;21369.17,32609.76;
#841:
>0:20190.42,33679.68;19211.73,33960.5;
#842:
>0:20757.74,31689.09;20488.29,31434.98;
#843:
>0:23659.77,14813.6;22243.6,13930.82;
#844:
>0:16112.25,13679.11;12048.27,20789.84;13027.0,21774.44;
#845:
>0:20149.18,31939.6;19819.92,30747.21;
#846:
>0:20823.38,31458.81;23967.45,34558.27;
#847:
>0:22317.81,30571.7;24943.05,31221.46;
#848:
>0:17243.87,35108.3;15122.07,37164.72;
#849:
>0:21631.75,31483.55;23108.35,32790.2;
#850:
>0:20211.05,31268.57;21960.8,31258.41;
#851:
>0:20332.1,32336.31;20953.09,31642.41;
#852:
>0:18888.29,14246.24;20835.96,17749.69;22237.06,22701.2;
#853:
>0:21943.46,34460.28;24097.8,30355.16;
#854:
>0:24795.3,32918.26;21106.53,30211.77;24970.06,32723.64;
#855:
>0:22371.88,33120.34;22341.25,32495.47;
#856:
>0:19179.51,31017.32;21572.93,33607.07;
#857:
>0:18782.81,31684.77;20368.07,31625.87;
#858:
>0:22006.58,32673.21;24481.52,31749.87;
#859:
>0:19858.29,30924.99;23163.82,30694.88;
#860:
>0:23020.42,33899.57;18646.76,31670.15;23477.15,31646.18;
#861:
>0:16129.97,37353.58;15060.34,36005.05;
#862:
>0:23373.07,31929.78;24268.4,31601.88;
#863:
>0:24318.23,31115.15;19685.46,34483.02;
#864:
>0:25033.47,32243.43;24382.38,30758.45;
#865:
>0:22772.71,30880.69;24586.89,34053.42;
#866:
>0:20227.26,31135.99;18766.97,32182.76;
#867:
>0:19499.76,31232.79;20884.94,30746.64;
#868:
>0:19153.05,30725.07;20454.69,34400.36;
#869:
>0:23259.89,33375.7;20001.22,37660.92;19181.0,32795.62;
#870:
>0:21264.2,30897.22;21679.18,34085.74;
#871:
>0:22878.77,34304.72;23048.81,31047.01;
#872:
>0:20564.42,31576.23;18804.64,33188.29;
#873:
>0:24371.62,30612.42;24818.02,31021.88;
#874:
>0:22170.58,30580.8;18484.79,31574.63;24443.98,30588.32;
#875:
>0:10693.82,21750.67;12386.6,18406.3;15738.51,16497.1;18894.26,20336.8;
#876:
>0:12348.23,21041.4;11167.23,19762.77;
#877:
>0:20636.88,34055.61;20336.33,31435.86;
#878:
>0:14883.54,35400.87;14851.65,37268.05;
#879:
>0:21146.8,34169.84;20362.53,33123.97;
#880:
>0:21205.36,31984.82;21222.24,33954.4;
