#0:
>0:19090.81,33400.14;18436.65,33216.19;
#476:
>0:19948.03,32436.14;19186.32,31418.51;
#477:
>0:24097.17,30451.06;24130.58,30869.84;
#478:
>0:25077.25,33036.58;24974.12,33301.58;
#479:
>0:21569.46,34204.63;22200.75,33731.63;
#480:
>0:22949.81,30730.68;23081.76,33131.12;
#481:
>0:20003.32,31047.21;21356.79,32291.61;
#482:
>0:19379.22,33897.15;19101.64,31381.87;
#483:
>0:23232.89,33022.74;24144.32,32950.23;
#484:
>0:22160.42,32961.19;21860.16,33958.85;
#485:
>0:24734.75,31673.21;23434.58,30906.17;
#486:
>0:18577.93,34477.54;23826.07,31634.04;
#487:
>0:19096.59,33841.62;24416.39,33441.48;
#488:
>0:21088.42,32948.68;21017.86,34232.29;
#489:
>0:22503.89,33208.79;23589.72,33210.35;
#490:
>0:23352.39,14910.72;25029.78,15879.33;
#491:
>0:21098.88,33694.14;20400.26,34199.64;
#492:
>0:20495.88,32976.21;20703.75,31109.57;
#493:
>0:21989.46,31995.94;24822.22,32460.87;
#494:
>0:19847.59,30818.87;21120.44,31037.51;
#495:
>0:19029.18,31023.43;20275.91,34288.58;
#496:
>0:21266.29,30305.68;19818.87,32494.26;
#497:
>0:23565.81,30826.3;18461.08,31592.7;25053.96,30877.96;
#498:
>0:24641.1,31432.62;22738.38,33368.59;
#499:
>0:21705.34,34440.37;22797.11,33965.26;
#500:
>0:18842.82,33158.55;17670.85,38378.76;15245.59,37261.5;
#501:
>0:22467.61,30174.18;23950.3,31356.22;
#502:
>0:19774.05,30734.32;21114.35,30420.73;
#503:
>0:15271.5,36433.75;14670.85,36105.64;
#504:
>0:22824.37,31194.16;24510.65,31588.17;
#505:
>0:19665.61,33161.8;20172.02,33226.71;
#506:
>0:18608.9,30452.57;18705.9,31825.8;
#507:
>0:19691.67,33932.58;18750.28,30904.66;
#508:
>0:24717.84,30902.19;22246.75,30467.66;
#509:
>0:21341.29,33636.46;21204.37,30223.84;
#510:
>0:22883.32,32414.62;23502.22,33766.89;
#511:
>0:21480.97,32713.29;20449.14,30421.35;
#512:
>0:22767.04,31192.13;21837.0,30460.87;
#513:
>0:23326.35,33083.21;22819.06,30599.19;
#514:
>0:23575.75,30556.32;19999.25,30617.88;23376.49,33711.35;
#515:
>0:24167.74,32947.51;20847.23,30107.19;18870.46,34320.24;24755.7,34142.3;
#516:
>0:25204.8,31803.66;25061.88,31989.34;
#517:
>0:20212.92,30539.9;24499.94,32764.65;
#518:
>0:24147.91,32566.78;22046.94,30660.73;
#519:
>0:23320.12,14012.08;23592.47,16381.32;
#520:
>0:22243.11,32079.47;24051.05,33435.77;
#521:
>0:24954.11,32014.65;22552.75,30425.88;
#522:
>0:18693.48,30176.64;21657.49,34013.74;
#523:
>0:21016.9,32695.68;20972.66,32667.73;
#524:
>0:25223.48,32352.25;24896.51,31659.12;
#525:
>0:23875.69,34448.5;23922.51,31750.01;
#526:
>0:18771.45,30909.51;19769.52,31986.72;
#527:
>0:17373.72,37307.47;15106.48,38150.9;
#528:
>0:12518.96,19436.44;12061.87,20604.41;
#529:
>0:23215.58,30452.04;23584.77,30351.24;
#530:
>0:20674.58,30439.12;22268.52,34528.49;
#531:
>0:23599.69,31880.53;23775.72,32023.64;
#532:
>0:18206.35,31167.6;25060.16,30178.99;18865.87,34428.25;
#533:
>0:24131.78,34616.71;23819.2,30582.25;
#534:
>0:18747.6,31993.2;19459.32,34607.13;
#535:
>0:18751.91,31581.42;21346.94,34583.31;
#536:
>0:12416.18,19831.94;13537.61,17489.7;
#537:
>0:20783.28,31760.27;18505.48,33513.16;
#538:
>0:21069.73,33813.89;18833.71,32306.11;
#539:
>0:14636.95,37632.26;14616.88,38384.66;
#540:
>0:4603.09,16045.05;5953.77,14154.88;
#541:
>0:22332.31,34488.37;23799.81,30380.18;
#542:
>0:21956.63,32666.25;18756.18,34507.24;23311.35,31412.43;
#543:
>0:21448.11,31366.94;18281.23,30731.42;
#544:
>0:20953.9,31677.49;21352.13,32535.43;
#545:
>0:22497.21,34381.49;24333.61,33445.02;
#546:
>0:22809.65,31351.59;21112.76,32278.36;
#547:
>0:19283.59,32157.4;22970.06,30479.98;18629.9,33664.42;
#548:
>0:19989.64,33969.08;20189.07,33494.95;
#549:
>0:20280.33,33342.58;23746.82,30856.4;
#550:
>0:19530.75,31454.93;21251.31,34035.66;
#551:
>0:4031.92,15092.56;7416.59,12973.52;
#552:
>0:22299.83,32790.06;18574.35,31877.12;22750.51,33100.5;
#553:
>0:25052.32,32795.14;24259.61,32626.43;
#554:
>0:24733.07,31467.92;22780.61,30752.3;
#555:
>0:22077.67,30631.56;24025.95,31565.49;
#556:
>0:19371.54,32513.06;20733.17,31672.01;
#557:
>0:20827.71,33974.5;22892.7,31617.21;21070.8,32511.95;
#558:
>0:18801.13,30730.53;21189.94,30343.17;
#559:
>0:19874.09,30592.36;19008.34,31980.65;
#560:
>0:23399.65,31501.57;23522.04,34219.06;
#561:
>0:23237.92,32759.81;24633.84,30448.26;
#562:
>0:20607.95,31550.68;24606.01,30614.62;
#563:
>0:23647.69,32089.67;24951.55,33906.82;
#564:
>0:20019.36,33381.31;22095.16,34126.8;
#565:
>0:19299.81,32285.2;23658.52,32086.77;21832.69,30926.9;
#566:
>0:18822.66,34367.25;20667.06,31775.18;
#567:
>0:19476.01,31102.91;20297.45,31966.07;
#568:
>0:21544.36,31817.49;22297.14,33596.69;25205.12,31157.18;
#569:
>0:19338.22,32336.69;21031.02,31429.06;
#570:
>0:18223.55,32021.59;23091.46,32644.52;24213.43,30186.03;
#571:
>0:18209.98,32633.61;20938.92,32087.25;
#572:
>0:23548.47,34129.51;23930.38,33280.12;
#573:
>0:18881.29,31008.53;21616.1,33156.56;
#574:
>0:16618.24,39071.54;18143.89,36686.15;
#575:
>0:23177.86,32955.68;23681.96,32885.05;
#576:
>0:21432.41,31043.55;20474.56,31390.24;
#577:
>0:23445.42,13114.13;22458.85,13732.19;
#578:
>0:21856.5,33994.14;20057.82,33577.5;
#579:
>0:22255.78,33239.91;21793.74,31515.34;
#580:
>0:18068.95,38708.68;15325.28,36753.39;
#581:
>0:24531.84,33680.97;24387.24,31751.7;
#582:
>0:21564.82,30394.86;20622.0,31429.22;
#583:
>0:23091.32,33481.27;18649.09,33446.25;24932.31,31582.6;
#584:
>0:22579.01,33187.14;24242.4,36876.13;19711.63,32344.14;
#585:
>0:25050.23,32790.22;22773.76,33891.54;
#586:
>0:16632.96,37606.85;17749.92,38213.59;
#587:
>0:15825.05,35934.76;14838.15,37082.08;
#588:
>0:15212.12,37540.35;14626.41,36662.55;
#589:
>0:23102.95,31487.02;24350.2,33483.47;
#590:
>0:19229.32,33214.07;22258.56,34335.89;
#591:
>0:24286.98,31994.71;21944.92,30186.22;
#592:
>0:21333.63,30483.53;23488.84,31136.73;
#593:
>0:21737.27,32787.86;22500.89,34277.87;
#594:
>0:19817.45,33389.38;23780.87,33162.43;
#595:
>0:16956.75,38597.28;16582.07,37129.71;
#596:
>0:21480.57,31607.88;18812.26,31663.58;
#597:
>0:7320.75,16030.23;6503.69,13658.3;
#598:
>0:24462.46,13346.2;22272.82,14228.79;
#599:
>0:24692.56,32604.33;25199.22,30380.98;
#600:
>0:20857.89,34472.04;19733.88,31037.47;
#601:
>0:15349.61,37346.04;15918.92,38975.07;
#602:
>0:16695.64,38599.44;17105.21,36129.34;
#603:
>0:18158.64,34224.05;20049.44,31958.31;
#604:
>0:19256.43,31965.27;19057.6,34577.53;
#605:
>0:18327.21,32171.37;22810.47,32478.1;
#606:
>0:23971.82,12452.77;23482.15,12295.42;
#607:
>0:20362.29,33300.2;20698.59,31000.6;
#608:
>0:19078.12,32684.49;18555.21,31835.41;
#609:
>0:19504.33,32043.23;18431.1,34098.54;
#610:
>0:15170.75,35830.65;14946.24,36154.1;
#611:
>0:23787.94,32187.11;22215.53,30427.6;
#612:
>0:18611.2,31683.26;21882.61,33993.99;21149.33,31651.72;
#613:
>0:19192.25,34024.98;21536.56,33593.38;
#614:
>0:22151.67,34579.63;21020.79,31984.02;22444.28,34534.63;
#615:
>0:18445.48,31867.75;22053.59,33235.14;18592.16,34420.39;
#616:
>0:5156.42,14574.23;4747.33,13272.86;
#617:
>0:16511.81,38260.34;14838.89,38000.57;
#618:
>0:19632.9,33581.04;22892.26,34528.85;
#619:
>0:19287.08,30632.76;19143.37,31420.13;
#620:
>0:18478.91,32754.15;22316.56,34604.41;
#621:
>0:24235.28,33294.32;22428.73,32393.39;
#622:
>0:18652.32,34301.34;19896.2,31426.21;
#623:
>0:24320.22,33464.77;19264.79,34158.77;21730.27,34566.66;
#624:
>0:14645.08,36846.65;15543.84,35538.69;
#625:
>0:24760.29,30321.31;23908.47,32601.41;
#626:
>0:20018.46,34386.49;20184.52,33341.83;
#627:
>0:20765.47,30199.52;21339.0,32537.31;
#628:
>0:23968.01,32720.9;25222.22,30749.62;
#629:
>0:20841.0,31248.46;20262.27,30951.52;
#630:
>0:24157.68,32386.88;24460.73,30828.58;
#631:
>0:21578.93,30820.94;19538.27,31171.82;
#632:
>0:20890.75,31821.01;20702.98,34270.2;
#633:
>0:17806.48,38950.24;14843.17,37051.06;
#634:
>0:23778.27,32320.46;23656.72,32243.47;
#635:
>0:19217.81,33218.26;19618.16,31543.2;
#636:
>0:19184.99,30636.98;18563.3,30826.02;
#637:
>0:24782.6,32460.84;23912.13,33512.28;
#638:
>0:20733.26,32566.52;21743.67,34297.13;
#639:
>0:19005.75,32489.85;22228.96,34562.56;
#640:
>0:24506.6,32051.25;23055.32,37334.13;18910.06,34298.72;
#641:
>0:20198.61,31642.97;20495.82,34368.49;
#642:
>0:20205.66,31894.64;21203.82,31393.4;
#643:
>0:20608.5,32558.32;22036.67,33572.19;19959.79,30595.92;
#644:
>0:21998.9,33752.62;22391.42,37531.45;19311.53,33388.08;
#645:
>0:24515.21,31400.38;21983.47,30366.09;
#646:
>0:23157.33,33961.12;23430.36,33597.05;
#647:
>0:20877.59,31691.71;18180.02,31243.32;
#648:
>0:18462.6,33740.53;24464.96,30818.56;
#649:
>0:21294.9,32255.91;19174.12,33497.15;
#650:
>0:23151.59,32756.7;24040.42,34356.42;
#651:
>0:23464.99,32280.92;22779.63,30319.41;
#652:
>0:21773.15,31800.93;23292.35,31570.24;
#653:
>0:21998.11,31062.55;23768.52,33194.26;
#654:
>0:23009.03,34077.96;24024.47,34000.73;
#655:
>0:20067.9,34260.66;21461.49,31572.85;
#656:
>0:22441.99,32837.02;24070.54,30412.37;
#657:
>0:19556.94,33092.08;20878.97,33427.42;
#658:
>0:24309.86,32825.94;22439.03,34527.24;
#659:
>0:22292.77,31337.58;24725.54,31332.49;
#660:
>0:15959.35,35977.74;18010.15,35314.18;
#661:
>0:20889.71,32010.91;19875.9,30272.07;
#662:
>0:20583.58,30741.79;20698.17,31907.85;
#663:
>0:24308.56,33110.15;24467.96,33636.95;
#664:
>0:22206.63,33197.34;25192.44,34249.47;
#665:
>0:24673.32,33648.2;20680.0,25878.59;19265.38,33727.71;
#666:
>0:16373.92,38794.72;14809.93,38048.66;
#667:
>0:21485.18,31112.73;18844.08,31245.08;
#668:
>0:17682.51,34990.08;16185.83,35312.77;
#669:
>0:19360.93,31591.58;23003.16,34374.86;
#670:
>0:18222.56,34449.92;19982.36,31649.98;
#671:
>0:24953.45,30239.4;23719.45,32848.69;
#672:
>0:18821.61,31744.37;20140.11,31296.04;
#673:
>0:17574.58,37810.4;18059.99,35836.08;
#674:
>0:22361.11,30261.98;24841.89,32381.48;
#675:
>0:18495.08,32288.67;25193.03,33750.58;
#676:
>0:19389.66,30388.45;20036.23,32016.48;
#677:
>0:17448.24,37230.49;15275.25,38420.07;
#678:
>0:20613.41,31835.93;19235.56,31041.67;
#679:
>0:14908.67,35933.19;15110.9,38131.29;
#680:
>0:24498.27,32821.47;23808.78,33063.84;
#681:
>0:22010.56,32619.22;23615.72,30955.47;
#682:
>0:20193.02,30485.78;18224.46,30206.45;
#683:
>0:22453.21,30286.38;24494.38,31986.25;
#684:
>0:19838.66,30243.61;20021.59,31326.29;
#685:
>0:15079.44,34925.54;16992.11,38744.74;
#686:
>0:23194.23,12587.55;25199.12,14214.97;
#687:
>0:21888.9,30737.87;21449.03,34113.96;
#688:
>0:20879.7,33659.3;24125.17,34416.12;
#689:
>0:20272.13,31850.62;25115.36,31898.51;23459.85,34237.61;
#690:
>0:16271.57,36885.28;17366.75,38771.89;
#691:
>0:24598.43,12913.54;21717.56,15619.91;
#692:
>0:19224.55,34499.36;23183.22,31338.99;
#693:
>0:15970.27,35977.19;17932.72,35850.14;
#694:
>0:23373.24,30176.73;22449.48,30215.99;
#695:
>0:18875.21,32264.72;22736.61,33788.45;22910.42,34076.66;
#696:
>0:19944.33,31157.01;22194.26,33794.3;21048.11,33572.74;
#697:
>0:24323.58,14145.58;24579.3,16339.19;
#698:
>0:24327.11,15908.78;23357.89,16142.57;
#699:
>0:22565.8,34538.18;18517.06,32838.24;22881.11,32948.64;
#700:
>0:16298.17,35042.64;14773.25,38308.07;
#701:
>0:21072.83,34277.33;18265.51,33095.32;
#702:
>0:20083.06,34287.61;18683.44,32127.08;
#703:
>0:18659.12,30701.36;21457.86,30351.54;
#704:
>0:22317.64,32521.24;24369.54,33608.25;
#705:
>0:21379.26,31075.86;24438.65,34496.79;
#706:
>0:18361.98,32486.11;20420.14,34173.6;
#707:
>0:19621.85,33726.86;18679.92,31062.27;
#708:
>0:19361.79,31080.47;21285.99,31863.6;
#709:
>0:21740.8,33338.23;21832.16,33099.84;
#710:
>0:5329.28,12845.03;5727.34,13509.41;
#711:
>0:20969.06,32518.79;23174.98,33642.3;18507.73,31554.77;
#712:
>0:19401.72,32045.44;21344.2,34161.09;
#713:
>0:24113.52,32484.17;22914.45,34261.3;
#714:
>0:22898.41,32355.7;21922.75,31238.6;
#715:
>0:21284.95,30482.22;19180.92,34338.43;
#716:
>0:21466.28,31992.67;20127.66,32103.2;
#717:
>0:21244.58,32136.79;19232.04,31128.69;
#718:
>0:18450.74,33085.46;20209.99,30666.25;
#719:
>0:21754.14,33030.25;23228.37,30469.61;
#720:
>0:23843.88,33641.79;23893.43,30776.56;
#721:
>0:21320.34,31750.0;19119.38,32702.37;
#722:
>0:17093.48,38985.62;17029.57,37624.01;
#723:
>0:22441.11,33112.38;20195.61,31787.39;23943.16,33999.96;
#724:
>0:20585.65,30213.17;22125.5,34153.16;19331.71,33985.36;
#725:
>0:24067.89,34500.43;23732.91,31932.14;
#726:
>0:22895.98,13381.52;24096.66,12655.47;
#727:
>0:22075.04,16184.46;22138.21,15883.76;
#728:
>0:22354.87,33320.46;20740.46,32292.92;22585.27,30400.8;
#729:
>0:21223.49,32989.27;20069.35,32392.49;
#730:
>0:21577.62,34432.6;19610.76,33166.7;
#731:
>0:5203.77,13311.09;4037.66,14012.07;
#732:
>0:19973.99,31205.59;19276.19,32376.83;
#733:
>0:19501.1,31328.79;24383.93,30178.37;
#734:
>0:23769.85,14101.45;22348.44,12911.64;
#735:
>0:19440.94,34406.96;20060.91,34038.96;
#736:
>0:23609.8,31671.52;22967.51,32793.1;
#737:
>0:22396.41,34623.83;21053.86,38537.32;15130.68,34983.69;
#738:
>0:22003.29,33798.67;23978.1,32005.47;
#739:
>0:24965.63,32811.34;22123.75,33155.13;
#740:
>0:21337.46,34445.58;18851.97,34326.64;
#741:
>0:25053.98,32201.48;19257.75,34066.46;22632.89,33910.04;
#742:
>0:24415.84,31587.78;23303.75,33326.32;
#743:
>0:24727.71,32202.73;23751.48,34172.32;
#744:
>0:18418.75,31467.25;19874.71,30506.68;
#745:
>0:19104.85,30810.83;19980.35,33544.14;
#746:
>0:20727.01,34325.45;23632.33,32456.16;
#747:
>0:24320.75,33462.05;24427.96,30414.81;
#748:
>0:24581.78,31875.43;22269.01,33142.66;
#749:
>0:22521.39,32832.04;24224.56,31588.24;
#750:
>0:24515.74,31704.55;25166.03,32375.43;
#751:
>0:23411.62,33093.39;24105.66,31184.43;
#752:
>0:22823.07,32637.7;25024.27,33078.65;
#753:
>0:22297.16,30381.04;22312.83,34097.28;
#754:
>0:4654.18,14436.42;5792.75,16409.18;
#755:
>0:20314.27,34088.54;21335.74,33278.06;
#756:
>0:18363.82,33350.4;20115.16,30469.1;
#757:
>0:4997.48,15634.71;8658.2,20574.79;11465.53,22545.31;17518.61,29682.69;20488.24,33904.99;
#758:
>0:25093.49,33082.38;22380.44,31935.41;
#759:
>0:20755.0,33592.08;21486.62,31140.08;
#760:
>0:18165.11,32298.67;22935.78,30559.62;18230.39,33943.83;
#761:
>0:23332.53,31868.94;23883.66,31799.73;
#762:
>0:22865.69,15846.59;21839.46,13884.29;
#763:
>0:20911.7,33285.8;20417.34,32009.99;
#764:
>0:23148.91,30266.16;21768.57,31778.02;
#765:
>0:24998.25,34538.73;24175.0,31851.02;
#766:
>0:17746.57,35873.52;17558.24,34712.96;
#767:
>0:19302.41,30769.9;19362.28,31863.77;
#768:
>0:22636.42,33499.69;19309.5,33292.94;
#769:
>0:15657.31,35841.88;16884.7,36832.63;
#770:
>0:21375.59,31022.34;20753.75,31024.62;
#771:
>0:22507.47,33844.28;24386.79,31192.62;
#772:
>0:23712.92,32562.01;22207.07,30258.81;
#773:
>0:21944.48,30802.33;22830.71,32225.26;
#774:
>0:23183.9,16301.14;23334.68,13555.74;
#775:
>0:24491.48,32362.79;24850.09,31275.71;
#776:
>0:21781.78,14473.96;22074.41,12295.85;
#777:
>0:22059.33,30319.76;23913.83,30384.55;
#778:
>0:23950.14,33988.96;24746.43,31440.8;
#779:
>0:24818.79,33098.03;24901.87,31185.3;
#780:
>0:18184.86,33381.5;24664.5,31458.86;
#781:
>0:22631.03,34166.65;25048.7,30567.0;
#782:
>0:22474.82,31188.53;24931.99,31215.38;
#783:
>0:22694.89,15207.38;23466.48,15378.2;
#784:
>0:22702.15,32598.83;24302.5,33401.45;
#785:
>0:23551.29,30584.49;20463.77,30447.89;
#786:
>0:24099.36,33465.17;22686.79,31318.53;
#787:
>0:5265.09,14447.15;5742.62,14051.99;
#788:
>0:18474.11,31809.97;18501.28,32095.71;
#789:
>0:15833.62,35803.92;17408.15,38696.59;
#790:
>0:18717.26,31886.23;21624.52,32330.05;
#791:
>0:23083.52,31337.29;22974.78,34627.33;
#792:
>0:19227.63,30574.59;19997.23,31892.09;
#793:
>0:19388.7,30955.15;24611.16,31127.37;20193.81,31234.14;23835.31,32411.34;
#794:
>0:18798.77,34204.0;20058.34,33473.86;
#795:
>0:23181.01,30781.33;22579.93,32884.54;
#796:
>0:15674.42,36854.78;16173.67,35241.28;
#797:
>0:14625.13,38653.77;16619.01,35054.53;
#798:
>0:23448.77,33508.5;22641.48,30910.74;
#799:
>0:24370.25,33357.11;19406.67,33860.58;
#800:
>0:18293.65,33094.89;20515.93,34370.5;
#801:
>0:24114.4,33926.77;22658.84,33916.26;
#802:
>0:18520.18,30918.38;20260.86,33479.16;
#803:
>0:18242.65,30773.36;19940.14,32275.54;
#804:
>0:21604.89,32277.98;20258.67,32754.51;
#805:
>0:21958.2,34417.71;22700.06,30524.18;
#806:
>0:22127.96,34498.87;23524.97,32003.3;
#807:
>0:20424.28,34098.63;21819.21,30901.47;
#808:
>0:24790.75,32210.87;23610.48,32759.83;
#809:
>0:17660.56,34701.77;17199.24,38060.98;
#810:
>0:23507.44,16256.55;23760.56,15014.83;
#811:
>0:23712.13,30851.56;24876.98,32795.49;
#812:
>0:16935.17,37744.23;17412.46,36831.82;
#813:
>0:21312.63,31119.25;24409.38,33906.7;22618.36,34203.56;
#814:
>0:21156.95,32548.09;22838.2,31976.18;
#815:
>0:18633.06,31778.3;20491.0,30983.35;
#816:
>0:20801.91,34069.27;20141.86,31657.29;
#817:
>0:22316.71,30844.03;21540.85,29447.1;18468.09,30989.53;
#818:
>0:19436.32,33291.49;24342.16,34634.17;
#819:
>0:22767.29,32447.63;19735.01,33437.13;24952.21,32547.35;
#820:
>0:22199.81,32703.34;23550.46,31616.43;
#821:
>0:20093.0,31648.72;19127.41,31197.5;
#822:
>0:15475.82,38224.65;15094.37,37591.88;
#823:
>0:23929.74,31921.15;25148.09,31401.37;
#824:
>0:24483.6,33244.36;19244.18,33527.73;
#825:
>0:21007.11,31553.92;24328.49,33107.18;23822.77,30669.79;
#826:
>0:12154.14,20584.69;13323.38,17652.95;
#827:
>0:24815.0,34420.07;22361.4,33976.58;
#828:
>0:23617.42,15788.98;24058.1,14027.07;
#829:
>0:16934.39,37308.92;17921.45,39063.55;
#830:
>0:22928.73,32616.79;23336.01,32612.21;
#831:
>0:19612.33,34313.98;19119.24,34134.81;
#832:
>0:22711.49,31780.31;22460.94,33349.81;
#833:
>0:21998.2,31429.47;23841.93,34132.82;
#834:
>0:20646.43,32323.71;19320.56,32839.76;
#835:
>0:20598.95,30932.06;23506.42,30523.41;
#836:
>0:20501.19,31856.54;21577.03,31204.87;
#837:
>0:18940.97,30731.5;18243.04,32374.78;
#838:
>0:24429.5,34595.84;24027.31,33491.87;
#839:
>0:18986.99,30832.97;23925.64,32031.06;23209.92,31209.75;
#840:
>0:18384.13,34427.39;18700.7,31145.8;
#841:
>0:23410.08,33839.15;23941.35,30958.55;
#842:
>0:23401.7,30376.89;23841.06,32363.92;
#843:
>0:21169.3,33258.78;20227.36,31125.44;
#844:
>0:20725.37,30956.3;18597.51,31056.31;
#845:
>0:18924.63,31287.03;21015.51,31251.15;
#846:
>0:23162.96,33839.02;22318.6,32804.78;
#847:
>0:20527.44,33503.27;22165.48,30421.4;
#848:
>0:24022.7,15871.39;22340.07,12817.35;
#849:
>0:19155.52,32817.37;20089.98,34465.63;
#850:
>0:24372.9,32191.67;20180.44,34554.01;23017.87,30970.99;
#851:
>0:16452.93,35315.0;17650.82,36653.5;
#852:
>0:21116.4,30953.27;21242.35,33738.33;
#853:
>0:17823.5,38252.98;16431.08,35216.08;
#854:
>0:22982.15,33654.64;24394.86,32441.22;
#855:
>0:18618.3,30429.79;19427.14,30574.86;
#856:
>0:23162.11,32492.99;23668.37,33319.05;
#857:
>0:16736.07,35473.02;15742.09,39076.47;
#858:
>0:21006.55,31627.51;18429.77,30800.83;
#859:
>0:21771.32,33891.08;24827.27,32731.64;
#860:
>0:18481.22,32331.59;18199.18,30770.51;
#861:
>0:25120.91,30180.05;23835.12,31720.98;
#862:
>0:23362.47,33947.25;20615.23,26913.2;20181.47,32180.34;
#863:
>0:6168.73,13888.46;5757.68,13182.17;
#864:
>0:21389.81,30595.51;19724.87,32473.2;
#865:
>0:23550.08,34607.84;20170.95,30340.11;23034.3,33034.49;
#866:
>0:23884.63,31028.53;24577.71,33912.14;
#867:
>0:20738.2,32306.56;18484.58,33978.52;
#868:
>0:22790.85,30293.49;19174.96,33932.43;
#869:
>0:17833.67,37106.04;17999.23,35685.33;
#870:
>0:21454.45,31334.3;21312.64,31050.92;
#871:
>0:17081.63,35165.41;15806.57,36462.22;
#872:
>0:21428.85,30242.28;20602.4,33702.44;
#873:
>0:22783.99,34027.41;18326.78,34018.17;22564.84,32409.44;
#874:
>0:24796.55,32882.65;20589.2,28408.4;20382.53,32509.79;
#875:
>0:20557.38,30547.82;21253.84,30574.32;
#876:
>0:16971.75,35598.65;15675.75,38416.63;
#877:
>0:21020.23,32322.36;19736.95,30358.9;
#878:
>0:19500.64,38176.84;20055.17,33866.85;21327.16,29742.84;20170.03,21742.81;
#879:
>0:20587.73,32918.3;21659.69,34061.68;
#880:
>0:19543.91,32067.19;20069.26,32059.66;
#881:
>0:18763.43,34210.42;19423.76,30437.66;
#882:
>0:18249.73,33433.17;21297.67,31970.46;
#883:
>0:18613.51,31448.0;21480.66,30464.15;
#884:
>0:22258.12,33068.01;21933.96,33060.6;
#885:
>0:24442.63,32599.19;23207.65,31174.28;
#886:
>0:23674.08,33751.55;23957.37,31872.87;
#887:
>0:19245.48,30182.38;24801.96,31079.85;
#888:
>0:14995.52,34769.59;14924.62,37077.71;
#889:
>0:20522.19,30537.61;22486.64,32748.86;22341.72,30954.22;
#890:
>0:23351.92,30263.9;23868.92,32075.22;
#891:
>0:23023.01,15586.09;23624.24,15479.38;
#892:
>0:23029.72,34321.86;23364.44,30722.94;
#893:
>0:20754.71,33132.28;19870.57,30761.56;
#894:
>0:22904.08,32569.37;23458.28,32687.51;
#895:
>0:18338.63,33466.71;19529.96,30227.18;
#896:
>0:24681.77,31105.02;24805.52,33252.82;
#897:
>0:22551.28,30170.18;24161.45,32745.8;
#898:
>0:21850.9,31565.21;22123.2,31877.52;
#899:
>0:18221.36,32863.09;18340.14,30404.83;
#900:
>0:20669.99,34473.59;18596.92,32687.59;
#901:
>0:22684.29,12639.18;22314.16,15481.91;
#902:
>0:20881.68,33520.08;24252.32,33117.67;23108.98,33930.42;
#903:
>0:19232.44,32445.03;19093.75,31649.36;
#904:
>0:24776.26,34546.05;23748.1,31067.95;
#905:
>0:23857.63,31295.27;21453.04,30759.97;
#906:
>0:19247.32,33731.47;21450.99,33501.5;
#907:
>0:22327.41,31959.28;22399.12,31330.92;
#908:
>0:22679.58,34329.13;18981.95,33532.14;23344.81,31462.13;
#909:
>0:22581.52,33645.52;23875.76,34563.55;
#910:
>0:22996.29,30903.06;24254.25,31098.78;
#911:
>0:22942.72,30617.85;25198.27,34279.83;
#912:
>0:16743.14,34740.32;16819.23,36953.25;
#913:
>0:20579.95,31683.76;20859.05,32263.59;
#914:
>0:23406.47,31258.51;20829.94,31712.14;
#915:
>0:19621.98,31365.15;19810.63,33801.81;
#916:
>0:24799.62,31294.53;23569.55,34160.8;
#917:
>0:24799.82,32871.16;24737.79,32804.62;
#918:
>0:21503.62,33004.7;25221.26,33215.15;19899.45,33424.33;21862.67,33550.69;
#919:
>0:22937.22,30268.47;22713.97,31927.9;
#920:
>0:15036.21,36757.31;15462.74,36110.23;
#921:
>0:24551.71,31167.91;24244.41,33019.86;
