#0:
>0:23907.11,32527.71;19129.4,31831.02;22666.08,31922.15;
#470:
>0:22288.65,14925.2;22125.47,15209.46;
#471:
>0:22931.67,32466.43;21851.33,33707.46;
#472:
>0:5429.94,15552.46;5190.6,12963.36;
#473:
>0:20283.22,32095.91;20469.81,32081.72;
#474:
>0:19866.36,31622.12;20593.47,31670.04;
#475:
>0:16688.02,36823.65;17858.05,38105.42;
#476:
>0:23731.46,34571.06;24085.57,31560.47;
#477:
>0:24466.15,31249.44;22196.61,31780.22;
#478:
>0:25039.27,30802.6;24079.22,32278.23;
#479:
>0:20578.14,30358.7;20966.14,32786.01;
#480:
>0:21151.86,32755.0;17478.66,33350.5;17102.46,36229.0;20645.05,33062.1;
#481:
>0:19552.03,32901.3;20657.77,30448.78;
#482:
>0:16273.81,35664.93;15770.36,35701.9;
#483:
>0:24989.26,33203.4;24916.75,30993.82;
#484:
>0:23039.25,31277.19;20643.95,32340.56;
#485:
>0:18001.0,35886.84;14647.35,34835.62;
#486:
>0:19899.04,33774.69;20986.39,31496.21;
#487:
>0:20115.05,33949.73;19482.2,30557.13;
#488:
>0:18389.07,32324.09;21531.78,30313.79;
#489:
>0:23996.68,14940.69;22402.88,16102.08;
#490:
>0:22501.06,30240.95;24591.39,34153.04;
#491:
>0:20600.89,32225.42;20215.96,31750.25;
#492:
>0:20543.22,33920.27;19103.72,33346.18;
#493:
>0:24719.13,32037.77;24066.53,30695.32;
#494:
>0:23371.31,34278.71;24556.53,32410.52;
#495:
>0:22472.23,32071.01;22682.25,31541.31;
#496:
>0:20149.71,32907.87;22965.33,32465.69;24689.49,31479.82;
#497:
>0:24846.09,33209.08;23731.92,34435.38;
#498:
>0:20386.88,32489.7;24036.18,33775.05;18641.29,32350.61;
#499:
>0:20075.24,32259.64;18676.88,31526.75;
#500:
>0:18901.92,31095.54;20046.03,30507.79;
#501:
>0:18291.95,32003.81;19025.26,32957.92;
#502:
>0:25184.76,12585.88;24096.03,16165.23;
#503:
>0:20993.34,34490.23;22083.96,34426.47;
#504:
>0:16942.48,37506.66;15325.33,36135.77;
#505:
>0:21940.77,15795.03;22977.98,15390.77;
#506:
>0:22716.62,31623.35;18536.4,33596.82;22692.07,34256.02;
#507:
>0:21287.65,30403.87;20294.9,31681.04;
#508:
>0:18869.36,30333.21;18752.3,30610.83;
#509:
>0:16630.53,37840.44;16545.78,36730.43;
#510:
>0:15741.56,36014.53;14897.31,37329.01;
#511:
>0:22862.86,34418.43;23466.19,33623.83;
#512:
>0:16703.08,37648.45;18088.32,36243.87;
#513:
>0:17998.92,34744.33;17098.21,37685.4;
#514:
>0:25216.43,30606.16;23927.51,33622.04;
#515:
>0:12948.15,18713.62;14955.12,24745.03;17912.25,26947.7;17328.73,30591.08;21383.75,37795.43;
#516:
>0:24299.07,13703.76;21816.69,12650.36;
#517:
>0:18338.69,31631.84;24347.2,32755.5;
#518:
>0:23718.16,13179.44;25224.53,14410.32;
#519:
>0:23020.55,34254.0;24869.09,34332.31;
#520:
>0:18660.92,31384.82;20431.91,32660.55;
#521:
>0:20686.63,31093.29;19144.72,30266.35;
#522:
>0:24220.42,33486.84;19421.3,29689.21;20831.99,30887.56;21709.54,34574.1;
#523:
>0:23952.6,31987.41;22980.0,33099.26;
#524:
>0:22192.44,32616.59;25142.7,34165.86;
#525:
>0:4424.07,13642.32;4076.1,16430.09;
#526:
>0:21996.65,33309.23;18884.68,32407.65;
#527:
>0:23957.68,30334.95;23393.15,32822.4;
#528:
>0:19941.23,31221.03;19395.61,31237.12;
#529:
>0:24336.31,32085.44;21908.49,30614.36;
#530:
>0:24389.61,30765.26;25176.53,33319.7;
#531:
>0:22890.39,34216.18;24585.17,33361.85;
#532:
>0:20696.07,33264.08;20445.24,32447.18;
#533:
>0:21423.49,32584.56;22334.33,34154.83;
#534:
>0:21281.97,30214.46;20621.89,32655.37;
#535:
>0:19504.37,34423.8;19513.58,33233.2;
#536:
>0:25074.38,32457.85;23976.29,32832.56;
#537:
>0:20484.58,32003.21;20993.11,34029.73;
#538:
>0:20742.79,32257.76;18419.85,32393.68;
#539:
>0:17263.05,37809.07;16010.85,38137.55;
#540:
>0:19070.4,31263.97;22075.12,31545.66;18513.03,32852.62;
#541:
>0:20135.56,31222.02;21009.6,33382.52;
#542:
>0:17347.15,37292.56;14827.66,37981.67;
#543:
>0:18234.12,33711.99;19775.39,34157.27;
#544:
>0:20103.51,32965.2;20033.72,32826.85;
#545:
>0:19156.17,31906.44;18943.22,30253.79;
#546:
>0:20294.26,32576.82;24745.77,31638.52;18969.02,34048.19;
#547:
>0:22040.16,30886.36;22109.12,31107.47;
#548:
>0:22609.46,31180.8;24310.76,30541.67;
#549:
>0:19337.66,31219.88;21133.39,33772.0;
#550:
>0:18588.41,32213.97;25201.9,31397.46;20517.67,32230.29;
#551:
>0:4679.89,15096.31;6736.64,13867.28;
#552:
>0:19794.97,32531.46;21368.68,34187.35;
#553:
>0:25035.06,33565.57;21956.73,33774.69;
#554:
>0:19531.47,33669.43;24841.03,32515.69;19896.17,34562.75;
#555:
>0:18182.65,34274.99;18722.89,30418.54;
#556:
>0:22719.21,32602.48;22145.44,32769.64;
#557:
>0:18823.98,33307.84;18630.89,31046.66;
#558:
>0:18764.09,33397.19;19651.84,32163.04;
#559:
>0:20225.98,34156.84;24310.1,33207.96;21008.34,32429.23;
#560:
>0:23812.48,32754.03;19468.08,29177.51;20191.75,33664.57;23496.95,32548.55;
#561:
>0:23568.91,31010.58;18190.2,30206.77;
#562:
>0:23609.07,34186.07;21121.37,32342.75;22115.46,33201.25;
#563:
>0:15605.9,37617.99;18099.75,38674.76;
#564:
>0:19044.56,31494.64;19173.38,32798.76;
#565:
>0:22619.1,34598.27;22248.65,34198.39;
#566:
>0:22726.31,34010.77;21797.71,33936.68;
#567:
>0:18222.91,30673.7;20931.18,31823.92;
#568:
>0:20511.3,31881.66;18349.74,30947.88;
#569:
>0:17581.8,34959.18;16647.03,35465.32;
#570:
>0:21278.77,31598.01;19533.74,33706.01;
#571:
>0:24853.15,33748.57;20790.8,31883.89;23838.87,34123.74;
#572:
>0:18288.09,31132.85;19648.66,33138.67;
#573:
>0:10539.56,24259.81;6822.79,18179.29;5146.83,15652.78;
#574:
>0:21394.4,32516.24;20930.95,32829.49;
#575:
>0:17544.95,37596.93;18143.78,35639.91;
#576:
>0:24534.55,30208.93;21401.28,30617.4;
#577:
>0:23985.4,32190.68;23234.52,33786.14;
#578:
>0:21562.97,34637.2;18270.68,32282.88;
#579:
>0:21965.51,31182.03;22469.52,30523.69;
#580:
>0:19697.36,30291.0;23711.96,32084.65;19345.61,32995.57;
#581:
>0:19048.25,33295.78;18402.38,32280.92;
#582:
>0:21037.65,33033.69;20093.24,33020.63;
#583:
>0:20079.69,32402.67;20044.35,32845.62;
#584:
>0:25063.62,30323.56;24377.47,33604.8;
#585:
>0:19459.86,31222.81;20199.09,30440.36;
#586:
>0:23711.73,32726.5;22709.46,30927.32;
#587:
>0:18665.03,32970.93;18453.11,31715.0;
#588:
>0:22678.45,32139.0;24420.0,31599.47;
#589:
>0:23999.63,30369.16;21891.94,34255.75;
#590:
>0:24648.29,30880.46;25104.77,31503.79;
#591:
>0:18965.62,31228.33;21663.92,30746.83;
#592:
>0:21560.92,30327.39;23457.29,33626.31;18294.85,30716.09;
#593:
>0:22408.1,30780.4;23270.99,30934.2;
#594:
>0:23834.97,32703.26;25211.43,34590.38;
#595:
>0:22413.23,12699.41;22863.76,12357.19;
#596:
>0:22235.59,34037.77;23584.73,32999.02;
#597:
>0:21830.49,33547.14;23059.17,33084.66;
#598:
>0:14656.09,23550.41;13058.89,29552.61;13410.38,32379.0;10797.5,34686.58;
#599:
>0:17880.5,38179.35;15297.82,34816.37;
#600:
>0:22871.13,33511.22;24119.57,34021.23;
#601:
>0:24257.61,31612.11;19616.5,31957.48;
#602:
>0:22398.65,31114.83;22552.59,30599.58;
#603:
>0:22686.14,14342.06;25193.32,12390.38;
#604:
>0:20841.6,33595.57;20247.92,34366.96;
#605:
>0:24168.09,31916.09;21728.8,34009.48;
#606:
>0:21286.41,31404.14;19916.93,32492.79;
#607:
>0:21139.8,34397.59;20241.32,30888.6;
#608:
>0:19393.93,31812.47;20554.67,30673.37;
#609:
>0:20170.16,33035.79;19493.75,31583.8;
#610:
>0:20667.58,30192.82;16611.24,27234.03;13862.13,23568.75;13064.08,19678.13;
#611:
>0:16923.34,36173.11;17819.43,38697.05;
#612:
>0:22545.97,31382.95;22786.27,33475.25;
#613:
>0:18748.57,31453.24;20958.43,34011.16;
#614:
>0:24509.67,32674.21;24610.19,31058.55;
#615:
>0:5978.82,16596.09;4284.54,13749.25;
#616:
>0:22855.21,31636.32;23382.19,30231.3;
#617:
>0:25109.42,34302.29;18210.11,27717.88;19982.23,32919.4;
#618:
>0:25078.41,30352.53;19828.78,30366.73;22004.57,32019.58;
#619:
>0:24401.93,32266.06;23513.21,31048.25;
#620:
>0:22614.19,30521.73;23024.65,33540.28;
#621:
>0:23305.01,31826.87;18354.61,28221.1;18394.81,31659.69;
#622:
>0:19760.66,31306.27;18453.03,32377.06;
#623:
>0:20926.48,34457.59;19826.1,32956.7;
#624:
>0:24826.92,16160.49;23175.9,12886.94;
#625:
>0:23724.46,15692.97;22722.04,16444.6;
#626:
>0:22982.52,14878.57;24538.06,15739.93;
#627:
>0:20656.39,31182.49;18681.8,31245.23;
#628:
>0:20464.19,34534.58;20497.68,33130.8;
#629:
>0:18848.82,33757.14;21230.0,33050.37;
#630:
>0:21629.03,33387.57;18981.8,31125.17;
#631:
>0:19003.44,31445.19;21438.7,33583.93;
#632:
>0:21145.29,32553.1;18342.71,30267.87;
#633:
>0:20130.72,31041.23;20762.44,33269.39;
#634:
>0:23386.16,33279.73;23884.39,33399.74;
#635:
>0:20980.39,31561.05;20590.75,33627.43;
#636:
>0:18912.41,31822.44;21203.28,30574.59;
#637:
>0:21164.6,31012.0;21277.07,32063.53;
#638:
>0:19299.14,33894.91;24637.53,31022.47;
#639:
>0:20653.3,31634.27;23328.39,31587.92;
#640:
>0:24064.29,31630.04;21656.65,33810.64;23188.45,34405.12;
#641:
>0:18440.39,33282.82;22901.32,30577.28;19666.77,31323.54;
#642:
>0:19054.76,32190.42;21250.3,33678.62;
#643:
>0:24116.28,32935.9;21385.11,33362.92;
#644:
>0:19908.18,30632.92;20193.53,32008.15;
#645:
>0:22634.22,34206.44;23233.6,31930.63;
#646:
>0:21156.91,33188.87;23122.54,32306.5;
#647:
>0:25129.12,31752.89;23600.43,32268.71;
#648:
>0:19932.01,32367.8;21289.16,33058.88;
#649:
>0:23844.56,34268.29;25150.52,31708.71;
#650:
>0:24018.14,33655.28;24963.79,32711.95;
#651:
>0:18341.83,32471.22;20766.25,33002.85;
#652:
>0:21935.61,33052.7;23037.78,30800.91;
#653:
>0:16662.92,35705.99;14893.72,34999.4;
#654:
>0:24176.2,31696.91;20659.78,32464.88;23780.8,30741.6;
#655:
>0:19638.21,31421.32;21950.16,31156.09;
#656:
>0:17301.23,37769.17;14788.16,36285.34;
#657:
>0:14178.12,24117.67;15981.84,18713.57;21292.12,14009.6;21722.13,18099.0;
#658:
>0:21763.71,31484.13;23063.58,33595.26;
#659:
>0:18217.34,30296.68;20990.41,33362.27;
#660:
>0:19517.36,30727.93;20790.08,33388.5;
#661:
>0:22399.84,31244.82;25023.26,32825.1;
#662:
>0:21552.67,32750.29;24856.25,30575.27;
#663:
>0:20974.64,34218.65;19200.09,30942.49;
#664:
>0:15069.65,37211.39;14890.76,36534.36;
#665:
>0:18645.68,31244.33;21461.29,31933.9;
#666:
>0:22197.4,33888.96;24824.17,31653.5;
#667:
>0:15312.23,36032.39;14801.93,34762.16;
#668:
>0:24207.83,12301.66;22682.51,14382.7;
#669:
>0:19745.93,32806.71;21600.1,31383.81;
#670:
>0:8267.79,32909.19;9770.75,27161.67;13074.45,25055.68;9505.36,18136.57;
#671:
>0:22495.21,32308.08;22256.37,30825.25;
#672:
>0:22907.51,34447.11;21915.75,30178.1;
#673:
>0:24864.23,30899.02;22946.94,33152.65;
#674:
>0:21686.88,32964.64;22609.97,33995.77;19698.09,30453.97;
#675:
>0:22838.13,31113.7;18249.65,31668.78;24375.17,32570.19;
#676:
>0:24452.1,32969.21;22093.2,33887.71;
#677:
>0:19356.16,32160.78;21676.22,33842.16;
#678:
>0:24020.74,32091.44;20954.61,31094.49;21933.64,34022.96;
#679:
>0:24838.99,33252.33;22544.81,33989.64;
#680:
>0:25026.72,13951.49;22134.03,16118.56;
#681:
>0:21039.98,20038.22;16245.49,17189.91;14324.34,18898.84;7943.64,13647.26;
#682:
>0:15249.04,38288.93;14908.26,34694.32;
#683:
>0:18193.64,31551.91;19776.95,31725.11;
#684:
>0:16738.33,37026.53;17113.57,36788.64;
#685:
>0:22713.82,30929.56;22455.74,32149.45;
#686:
>0:23721.21,32050.53;18898.63,34040.96;
#687:
>0:23822.75,31966.9;22934.88,31276.57;
#688:
>0:20226.99,33264.3;18574.38,33109.85;
#689:
>0:20407.04,30590.9;20605.0,33164.33;
#690:
>0:24568.19,34227.63;19663.93,32007.66;
#691:
>0:15204.3,35175.55;17016.75,36567.19;
#692:
>0:22442.51,30808.18;20263.69,32648.31;
#693:
>0:15927.35,36339.13;16824.53,34751.87;
#694:
>0:21763.54,32140.75;24899.28,30333.13;
#695:
>0:19457.83,30326.23;20628.65,32869.35;
#696:
>0:21601.63,34100.82;20087.07,31221.94;
#697:
>0:21445.53,30342.12;21736.49,32267.45;
#698:
>0:22013.05,13497.07;24901.33,14879.84;
#699:
>0:23545.21,31970.77;23223.5,30169.76;
#700:
>0:20444.96,33356.45;20205.38,32087.87;
#701:
>0:18460.79,30588.69;18595.15,33019.06;
#702:
>0:21690.88,31687.08;21315.56,33231.9;
#703:
>0:20417.41,32215.92;19112.07,32044.59;
#704:
>0:15097.6,38329.44;14757.97,37517.98;
#705:
>0:19664.28,34056.3;22866.92,31737.14;
#706:
>0:24227.02,15178.23;24986.08,12938.33;
#707:
>0:25223.48,31394.12;23822.9,32010.82;
#708:
>0:25065.63,34581.29;23719.69,33202.67;
#709:
>0:23161.53,30357.25;23577.68,30936.49;
#710:
>0:24888.68,31474.22;24518.7,31169.14;
#711:
>0:23276.08,33376.33;23415.81,30215.58;
#712:
>0:17128.95,34860.65;15993.27,35298.01;
#713:
>0:19572.03,30176.12;20158.41,33888.13;
#714:
>0:20989.61,32719.56;19889.56,33357.07;
#715:
>0:23186.04,16387.52;23453.45,16189.49;
#716:
>0:22638.88,15396.35;24543.08,15974.22;
#717:
>0:24762.39,31250.95;23965.25,33102.16;
#718:
>0:21091.02,34086.13;19792.49,31497.34;
#719:
>0:14240.49,17854.21;14215.49,20246.25;
#720:
>0:18022.19,36191.88;16289.6,38659.04;
#721:
>0:21896.04,32768.74;25027.25,31811.72;
#722:
>0:20258.69,33842.47;19418.51,31580.66;
#723:
>0:20135.84,34167.62;20221.49,31789.07;
#724:
>0:18468.51,31132.33;24506.69,33562.49;21604.78,31022.69;
#725:
>0:22097.15,15046.94;23771.35,14435.0;
#726:
>0:24140.59,30354.72;22531.25,32014.98;
#727:
>0:24243.73,32444.5;22515.55,34539.91;
#728:
>0:21176.19,31004.04;24107.13,32026.1;19546.32,34445.57;
#729:
>0:20638.69,32666.34;25211.48,33081.44;
#730:
>0:19561.3,34373.42;19774.77,31877.67;
#731:
>0:21305.39,31770.46;20985.26,31523.51;
#732:
>0:19546.0,32343.27;20256.3,34111.7;
#733:
>0:15519.18,37718.23;16086.58,37683.73;
#734:
>0:19796.93,32609.76;20127.91,34508.12;
#735:
>0:18717.7,33824.9;19259.83,33747.59;
#736:
>0:18155.02,33354.75;20265.91,34263.95;
#737:
>0:20098.02,34632.21;19494.79,32210.41;
#738:
>0:25237.42,30646.53;23186.33,32749.37;
#739:
>0:22448.5,33327.27;24077.59,31914.15;
#740:
>0:21160.07,32696.89;18879.12,34306.68;
#741:
>0:19098.93,33868.22;23703.61,31890.47;
#742:
>0:7056.49,25392.87;7498.72,26339.35;
#743:
>0:20707.04,31702.02;22895.46,33014.28;
#744:
>0:25170.86,31768.72;18308.87,31518.38;21737.36,34239.09;
#745:
>0:22511.36,30287.53;22039.64,32453.3;
#746:
>0:20786.31,32407.54;20655.86,30243.42;
#747:
>0:24547.25,33700.91;24761.7,30403.5;
#748:
>0:22587.0,31970.67;23190.26,31861.41;
#749:
>0:21117.21,33684.35;21388.12,33482.63;
#750:
>0:24350.01,12777.08;25127.36,13742.58;
#751:
>0:21516.0,33496.81;20155.77,32394.39;
#752:
>0:19951.84,31377.83;18693.0,34071.14;
#753:
>0:19003.04,30960.03;23009.31,32516.87;
#754:
>0:18105.69,35378.89;14933.34,36960.82;
#755:
>0:23340.16,31644.46;24335.37,33706.11;
#756:
>0:21920.18,33134.23;19898.77,34096.13;23330.73,31276.07;
#757:
>0:25097.69,33578.44;22507.81,30609.16;
#758:
>0:21316.08,32413.25;25153.24,32793.94;
#759:
>0:11765.29,19447.52;12303.6,19188.7;
#760:
>0:22253.26,30497.19;23284.8,33312.09;
#761:
>0:24844.61,34052.87;18660.92,30241.28;
#762:
>0:22975.03,33328.57;24848.38,34039.93;
#763:
>0:24355.84,13013.37;25153.94,13079.23;
#764:
>0:19385.94,33624.37;20574.54,30946.79;
#765:
>0:22307.8,31705.28;22547.72,31144.97;
#766:
>0:22961.63,34581.89;21788.62,32871.83;
#767:
>0:22068.41,31635.47;23542.18,32167.67;
#768:
>0:20304.12,31608.62;19815.15,33904.43;
#769:
>0:19977.65,31858.28;22968.81,32720.32;
#770:
>0:14808.83,38372.12;16434.15,35934.57;
#771:
>0:4938.27,15120.99;4873.17,14819.36;
#772:
>0:21179.88,34444.0;18490.87,33494.19;
#773:
>0:21561.02,34407.81;21073.85,34522.4;
#774:
>0:16987.45,39084.0;15217.57,36167.51;
#775:
>0:23029.43,33731.85;23238.51,33456.19;
#776:
>0:18452.14,33244.95;22769.81,32082.76;22383.94,31755.95;
#777:
>0:18251.46,33002.8;20308.91,33357.55;
#778:
>0:22190.53,31446.63;19407.33,27226.5;24463.61,29715.16;24717.26,32080.56;
#779:
>0:21468.42,30983.81;21425.99,33788.59;
#780:
>0:23779.45,32419.71;23050.61,32325.83;
#781:
>0:22012.2,31773.07;21862.69,32628.28;
#782:
>0:24611.5,31204.72;18339.28,31852.05;23853.62,30406.89;
#783:
>0:23642.55,34356.35;24089.8,32089.93;
#784:
>0:4989.61,13454.29;6313.75,15804.71;
#785:
>0:24565.27,33459.57;18832.01,34626.55;23132.54,31708.57;
#786:
>0:21891.82,16647.04;23096.28,16280.48;
#787:
>0:18739.63,34030.58;20965.2,34190.03;
#788:
>0:23636.38,34610.1;18888.7,31096.28;24554.09,32524.4;
#789:
>0:24892.61,31656.8;24304.95,31086.03;
#790:
>0:21418.09,32270.38;19384.46,30216.91;
#791:
>0:20499.22,30405.4;21025.32,32777.66;
#792:
>0:20039.66,32571.69;18704.41,30960.83;
#793:
>0:21858.37,16352.96;21773.69,14004.48;
#794:
>0:24475.71,30775.37;19112.5,33340.52;
#795:
>0:20199.14,32796.86;24328.05,33012.79;
#796:
>0:19582.22,32953.27;22407.55,31467.55;
#797:
>0:24150.86,33191.69;25239.5,31088.83;
#798:
>0:20169.52,30873.36;20712.89,32163.05;
#799:
>0:24989.42,31075.66;24501.12,30368.68;
#800:
>0:22850.84,30206.94;22461.6,34294.41;
#801:
>0:21006.86,33917.34;23128.92,34211.95;22078.47,33529.05;
#802:
>0:18231.89,30991.74;19244.4,32900.68;
#803:
>0:20312.54,34053.78;20090.08,34532.44;
#804:
>0:18882.65,31570.59;22144.16,31926.95;18192.19,33104.73;
#805:
>0:24797.98,33995.57;21611.23,30353.71;22424.52,31016.34;
#806:
>0:19855.19,31705.08;21529.36,31322.65;
#807:
>0:20356.91,33031.48;18962.1,34477.34;
#808:
>0:15621.93,37047.26;16817.06,37609.01;
#809:
>0:20791.93,30565.25;20023.32,33134.71;
#810:
>0:23196.83,32323.14;21351.78,34350.22;23090.3,32345.92;
#811:
>0:16134.9,37514.83;16001.02,38074.2;
#812:
>0:23581.94,32976.22;20955.5,33047.59;24500.1,31047.49;
#813:
>0:15863.58,37859.17;17995.7,38055.45;
#814:
>0:15104.3,36193.05;16505.26,36984.64;
#815:
>0:22008.38,34341.88;23751.87,32923.82;
#816:
>0:23024.46,32945.11;23156.46,33336.02;
#817:
>0:21240.61,32144.42;23992.69,30402.88;23966.72,30773.6;
#818:
>0:20345.86,31382.85;20848.2,34193.95;
#819:
>0:21859.96,34229.11;24972.08,32737.5;
#820:
>0:23325.0,31135.81;22008.18,32072.5;
#821:
>0:24205.48,33848.04;24637.75,34336.02;
#822:
>0:20367.41,34610.81;19332.95,31717.93;
#823:
>0:16726.51,36218.4;14788.13,36291.86;
#824:
>0:22959.82,34020.12;23498.89,31278.04;
#825:
>0:24567.95,13355.56;23373.04,14899.31;
#826:
>0:19214.09,32439.23;18322.78,31099.14;
#827:
>0:19887.84,32393.97;20619.3,31508.49;
#828:
>0:20806.94,32912.48;22830.73,34242.4;
#829:
>0:20021.32,30927.02;18953.83,34601.2;
#830:
>0:25090.52,34471.64;22657.1,32401.59;
#831:
>0:23104.17,33447.95;20599.05,31767.34;
#832:
>0:21402.4,33721.99;20598.03,33982.25;
#833:
>0:18972.32,31513.78;18726.69,33553.63;
#834:
>0:24304.69,14348.17;22719.32,15755.01;
#835:
>0:15270.87,34655.04;14833.06,34953.84;
#836:
>0:18262.39,31971.37;23020.91,32824.68;
#837:
>0:22923.29,34005.48;22443.89,31395.52;
#838:
>0:22726.1,16302.83;24949.06,14692.44;
#839:
>0:14446.02,17543.64;13066.57,19838.29;
#840:
>0:24280.57,32200.46;23976.97,33457.66;
#841:
>0:21705.2,33411.06;19165.61,34587.74;23155.54,32342.05;
#842:
>0:18082.94,35474.24;17123.19,35399.75;
#843:
>0:25086.33,31306.9;22440.93,32962.94;
#844:
>0:18601.93,32238.33;21427.63,31143.72;
#845:
>0:23564.37,30324.37;18454.82,30585.14;23912.34,32962.31;
#846:
>0:20509.93,34292.46;18493.96,32591.21;
#847:
>0:21343.38,32284.92;18163.14,34448.05;
#848:
>0:22517.77,32705.1;24270.25,32120.91;
#849:
>0:18806.48,34000.12;18574.43,33084.99;
#850:
>0:18677.66,34221.89;19277.14,33128.09;
#851:
>0:23021.05,32133.45;20172.03,34074.03;
#852:
>0:19270.04,31887.02;19592.15,31251.41;
#853:
>0:20408.14,32691.45;20827.86,30977.83;
#854:
>0:23066.5,15909.63;23375.78,15492.75;
#855:
>0:20911.41,32710.26;19601.31,31553.29;
#856:
>0:18587.24,33423.41;19959.58,32844.92;
#857:
>0:20535.45,31124.01;24491.17,34289.53;20617.47,33297.78;
#858:
>0:20236.57,30306.2;22836.62,34253.96;24181.16,32043.29;
#859:
>0:18471.79,30710.22;19059.45,30929.74;
#860:
>0:11253.09,17801.72;13050.42,18907.59;
#861:
>0:20207.25,30554.64;19787.35,32613.64;
#862:
>0:24818.4,14676.86;22010.91,13693.83;
#863:
>0:20929.59,31552.2;22857.16,32514.66;
#864:
>0:22252.24,31066.69;19477.91,30179.62;24278.98,31930.08;
#865:
>0:18405.88,33313.6;21627.74,33771.53;
#866:
>0:16617.08,36025.1;15575.19,35566.58;
#867:
>0:19671.18,32577.35;19505.18,34461.61;
#868:
>0:20653.1,34464.33;20324.21,34477.48;
#869:
>0:19462.26,31359.33;18249.94,30446.09;
#870:
>0:19029.06,31029.81;24221.22,31901.39;
#871:
>0:24357.32,33628.05;19263.21,26477.34;21001.99,33674.07;22159.06,30439.7;
#872:
>0:24535.33,32443.1;24299.39,31791.79;
#873:
>0:23694.79,31638.8;23202.71,31252.41;
#874:
>0:23048.02,34511.42;21918.96,31646.31;
#875:
>0:23907.41,30323.92;18750.34,30692.3;24218.97,32386.69;
#876:
>0:21541.34,34270.46;23802.04,33336.33;
#877:
>0:24248.67,34348.03;24499.55,31250.99;
#878:
>0:19467.83,32465.48;20539.41,30919.24;
#879:
>0:23016.19,31460.65;21153.26,32484.94;
#880:
>0:15496.3,37138.25;17847.26,38149.2;
#881:
>0:7059.17,13009.91;6005.41,16501.91;
#882:
>0:20047.94,30846.1;23468.74,31794.41;
#883:
>0:17147.66,36580.02;16546.76,37345.18;
#884:
>0:19353.81,33205.05;18488.63,34336.8;
#885:
>0:20134.15,34130.21;23162.28,30945.53;19778.4,34104.72;
#886:
>0:18868.19,31944.2;19354.31,32419.61;
#887:
>0:19920.95,33976.07;18832.66,31377.86;
#888:
>0:19145.73,33598.91;18748.49,34183.05;
#889:
>0:22889.77,31424.79;21496.94,27772.22;18492.67,32169.6;
#890:
>0:20207.8,30265.48;19527.19,33451.27;
#891:
>0:18323.25,31731.59;18781.1,31852.79;
#892:
>0:19211.39,32298.12;18825.67,31035.83;
#893:
>0:17634.7,38056.99;17400.05,38806.52;
#894:
>0:21738.62,30584.49;22594.43,31959.93;
#895:
>0:18213.01,31442.08;21644.01,33496.31;
#896:
>0:19535.32,32597.73;23672.31,31020.24;
#897:
>0:23072.47,31101.96;21719.81,32375.93;
#898:
>0:16263.88,37004.65;18047.73,38794.74;
#899:
>0:21552.37,31966.9;23324.71,32508.86;
#900:
>0:24295.11,15749.53;22866.75,12718.06;
#901:
>0:20805.57,30859.26;18681.59,34247.46;
#902:
>0:22758.37,32158.03;23250.79,33843.09;
#903:
>0:21049.51,32649.44;24495.85,33536.38;19543.12,32576.65;
#904:
>0:22778.61,30427.76;23875.2,30661.21;
#905:
>0:23903.69,31026.21;24613.35,33859.28;
#906:
>0:22961.84,32130.57;18690.28,27778.84;19359.24,34134.0;24209.37,34331.76;
#907:
>0:20525.28,31671.42;22463.43,33627.52;
#908:
>0:19505.92,30768.06;21463.53,30242.68;
#909:
>0:18774.48,34098.28;20936.86,30445.94;
#910:
>0:19148.58,33646.7;24807.93,33158.41;
