#0:
>0:16411.24,34924.47;17926.69,36369.57;
#469:
>0:24194.24,13714.09;22919.13,13539.39;
#470:
>0:23714.95,30470.29;20802.82,32689.62;23149.97,32325.78;
#471:
>0:23078.95,34134.19;23207.38,31310.34;
#472:
>0:22913.5,31900.38;18695.24,31099.84;
#473:
>0:24680.72,33625.77;21226.75,33999.02;
#474:
>0:24968.03,30267.6;24704.11,32769.41;
#475:
>0:23955.17,12764.04;23161.62,12702.84;
#476:
>0:19851.72,32118.8;18986.92,30183.05;
#477:
>0:21912.04,34304.73;25138.85,31240.32;
#478:
>0:24523.11,33722.08;24885.54,30293.22;
#479:
>0:22273.77,31472.96;25117.99,32194.9;
#480:
>0:19889.7,31556.97;25165.85,33020.77;18430.6,32712.7;
#481:
>0:22204.78,30763.76;24468.12,31719.88;
#482:
>0:21077.08,31111.71;19737.92,33247.31;
#483:
>0:18581.24,32292.2;20053.13,33523.53;
#484:
>0:18965.87,31074.45;19555.65,32745.45;
#485:
>0:24083.35,33757.11;21090.01,30360.24;21979.54,33460.27;
#486:
>0:21843.03,33597.59;24501.75,32465.71;
#487:
>0:15980.21,37076.13;17542.23,38348.97;
#488:
>0:21249.9,30817.15;20217.75,30766.75;
#489:
>0:22099.85,32243.82;25034.57,35637.8;19251.16,33739.51;24194.49,31355.76;
#490:
>0:17998.99,35828.1;15027.68,36177.52;
#491:
>0:24008.53,34265.08;24583.25,30352.1;
#492:
>0:23589.45,36825.81;19074.59,30950.8;14792.04,33953.89;12394.36,32793.47;
#493:
>0:18226.59,19236.98;17117.68,18208.72;12791.38,13305.23;9997.2,15212.71;4818.86,16423.81;
#494:
>0:21584.07,34328.89;18459.46,33713.65;
#495:
>0:8930.9,14192.0;12980.81,20198.32;14683.74,23949.26;14769.45,29608.03;12115.66,32013.54;10057.67,34949.16;
#496:
>0:24422.97,15631.91;23261.48,16341.07;
#497:
>0:21406.47,32391.29;19306.58,31429.57;
#498:
>0:21431.98,31377.58;24231.04,30747.82;
#499:
>0:25227.36,32630.26;21448.33,30738.95;22323.14,32651.97;
#500:
>0:18677.34,30776.94;19163.99,32017.6;
#501:
>0:23546.86,33539.12;20442.28,32572.58;24043.71,31001.14;
#502:
>0:21954.29,13391.27;22854.76,14318.34;
#503:
>0:23617.48,34242.27;22132.2,36296.12;18948.86,31363.9;
#504:
>0:23861.44,31781.28;22370.3,30556.0;
#505:
>0:19881.45,31436.94;23503.49,31461.96;
#506:
>0:25038.23,30368.89;22094.57,31396.27;
#507:
>0:19116.61,31412.91;19852.36,33418.08;
#508:
>0:25035.52,33124.55;24988.85,34088.3;
#509:
>0:24291.22,31000.09;18930.27,33381.09;22763.05,32619.1;
#510:
>0:21600.79,32036.17;24192.97,33770.21;
#511:
>0:19015.57,34465.85;22397.23,32411.6;21484.96,32336.77;
#512:
>0:16373.11,35974.56;15988.55,37694.62;
#513:
>0:19738.06,32641.78;20971.95,33252.24;
#514:
>0:18619.32,33660.84;18159.87,32947.6;
#515:
>0:19424.71,33321.45;21171.89,31975.35;
#516:
>0:22268.71,34032.61;24677.69,32342.6;
#517:
>0:25195.57,33608.78;23333.48,34409.96;
#518:
>0:20678.6,26174.82;15990.45,23185.85;12644.07,29863.93;10603.65,25245.35;
#519:
>0:14939.77,37696.56;18152.28,38803.4;
#520:
>0:18251.68,34625.75;23426.38,33219.91;
#521:
>0:24407.54,15799.77;22620.05,13711.08;
#522:
>0:18478.49,31751.99;18479.16,32261.34;
#523:
>0:22556.74,32326.93;22666.19,30230.37;
#524:
>0:23294.03,31098.67;22261.42,33616.09;
#525:
>0:22319.5,30274.36;22822.77,34385.62;
#526:
>0:24553.92,33612.97;24322.48,32709.61;
#527:
>0:19825.17,33590.08;20068.99,33662.45;
#528:
>0:22216.29,16142.72;25232.42,13288.36;
#529:
>0:20166.3,30266.14;21068.28,34627.62;
#530:
>0:24340.66,31564.5;23854.7,34444.32;
#531:
>0:24723.78,31585.4;24559.9,32175.84;
#532:
>0:17244.9,37873.08;15040.93,35827.78;
#533:
>0:15430.15,34689.37;17148.22,38894.8;
#534:
>0:24859.45,33555.93;23599.71,31552.02;
#535:
>0:21028.55,32844.1;18687.34,30823.43;
#536:
>0:18454.23,30654.08;19456.1,31871.16;
#537:
>0:21784.24,31476.6;23730.2,31321.14;
#538:
>0:23525.09,32371.2;25191.01,31168.22;
#539:
>0:22202.63,34150.61;23524.42,31902.45;
#540:
>0:20855.73,33181.84;20569.7,33355.07;
#541:
>0:19331.98,31608.83;24824.13,30457.84;19455.2,33776.44;
#542:
>0:21687.05,32665.75;18573.87,33170.7;
#543:
>0:14827.11,35262.12;17917.84,35191.76;
#544:
>0:21433.45,33980.31;24785.6,33715.15;18807.01,31601.13;
#545:
>0:23966.76,33541.73;23965.31,33494.01;
#546:
>0:20532.26,33729.2;19467.97,30838.39;
#547:
>0:18247.0,34257.85;21208.63,31945.5;
#548:
>0:24055.98,31694.32;23306.27,34485.73;
#549:
>0:21982.8,33327.84;23914.9,30978.66;
#550:
>0:10596.18,12350.79;12417.37,18384.83;16535.3,14837.42;18419.52,12724.52;24826.74,14869.88;
#551:
>0:23242.06,32463.25;24541.12,34097.25;
#552:
>0:20448.44,34565.74;22741.95,30245.82;
#553:
>0:23717.59,30694.45;21075.85,32205.12;16698.35,28385.76;12513.9,24941.82;8290.02,18594.42;6524.52,15796.24;
#554:
>0:18493.11,34341.3;18917.72,30263.73;
#555:
>0:23770.13,15990.73;22964.98,15430.49;
#556:
>0:19724.37,33808.4;19296.18,31118.48;
#557:
>0:23143.33,15960.48;23297.03,13875.96;
#558:
>0:17762.85,37364.98;15137.58,35972.18;
#559:
>0:19563.79,34596.71;20545.34,31314.62;
#560:
>0:24803.79,13976.06;24276.76,14531.74;
#561:
>0:24503.36,33949.46;19240.06,32403.86;
#562:
>0:16689.78,36531.12;17218.87,36073.97;
#563:
>0:17176.3,23022.79;15610.38,28344.35;16561.88,33908.18;17946.65,34859.26;
#564:
>0:21156.14,33355.45;18544.05,31058.53;
#565:
>0:23297.82,30787.25;22425.99,32380.19;
#566:
>0:22492.97,30975.22;23386.25,31153.06;
#567:
>0:12660.35,20137.81;12599.26,19582.84;
#568:
>0:22250.21,33716.16;24439.68,30648.05;
#569:
>0:20296.87,31760.95;20691.42,32644.49;
#570:
>0:17311.91,34993.07;17671.2,37185.65;
#571:
>0:18985.22,31323.41;21465.41,34032.16;
#572:
>0:20547.48,32684.94;21438.58,34433.84;
#573:
>0:25163.92,31243.79;23660.96,31575.17;
#574:
>0:22763.71,31166.5;22475.41,33599.7;
#575:
>0:24562.52,16293.32;22092.33,14296.36;
#576:
>0:7757.3,23764.87;9651.52,28257.68;9687.86,34473.3;
#577:
>0:17743.14,35233.83;14672.43,38782.72;
#578:
>0:9290.88,23363.02;5636.06,17360.77;
#579:
>0:19990.82,34362.03;20067.23,31941.34;
#580:
>0:25117.86,34256.6;21198.48,31271.82;23919.03,32503.14;
#581:
>0:20276.62,30801.7;19740.24,30716.64;
#582:
>0:18946.64,31575.42;21337.13,33704.56;
#583:
>0:21796.63,31444.12;21252.49,32749.91;25054.17,32790.09;
#584:
>0:20937.88,30406.2;24575.02,30661.07;
#585:
>0:22389.32,32767.55;20465.75,31251.5;22169.89,31626.41;
#586:
>0:22509.64,30855.35;21199.02,30210.51;
#587:
>0:22767.24,34188.07;24523.87,32342.98;
#588:
>0:24056.77,32903.6;23412.01,31012.18;
#589:
>0:23343.17,30964.91;25214.06,32018.32;
#590:
>0:21835.96,15262.52;24791.3,13244.4;
#591:
>0:15937.2,20142.47;17486.56,24416.96;15212.71,26670.73;11488.67,34104.19;7599.37,37029.65;
#592:
>0:24559.28,30700.22;21876.15,33686.98;
#593:
>0:20732.43,33859.24;21897.18,33702.05;
#594:
>0:22069.92,30655.54;18787.13,33013.17;24079.36,33666.53;
#595:
>0:19301.11,32540.14;20698.08,30268.33;
#596:
>0:23680.47,34397.41;21762.41,30343.65;
#597:
>0:23225.24,31150.74;24747.76,31081.69;
#598:
>0:22508.42,16478.84;24419.47,15063.26;
#599:
>0:22725.09,32926.85;24273.55,31092.47;
#600:
>0:22422.49,33286.75;21930.8,34513.21;
#601:
>0:22930.21,30685.83;20505.73,33996.08;
#602:
>0:22651.03,33674.95;23824.04,31270.12;
#603:
>0:21821.21,16054.11;22941.36,16461.09;
#604:
>0:14936.2,37439.68;17080.79,34916.94;
#605:
>0:18817.55,34352.44;24582.21,34574.16;24049.77,32727.73;
#606:
>0:13093.51,19624.83;13199.88,16824.82;
#607:
>0:19389.85,31133.62;20776.88,32920.14;
#608:
>0:21119.62,30429.72;18549.46,30176.81;
#609:
>0:19686.33,32256.36;19789.06,30545.88;
#610:
>0:21664.63,31920.13;23270.2,31548.36;
#611:
>0:21862.3,33695.61;23735.06,32165.0;
#612:
>0:21218.76,34377.16;18213.63,31373.61;
#613:
>0:17006.19,38839.31;14812.45,35269.53;
#614:
>0:25089.26,32470.4;23792.37,30199.08;
#615:
>0:15734.99,35086.32;16590.42,37694.41;
#616:
>0:24349.09,33635.33;24476.82,33715.59;
#617:
>0:18249.02,31010.81;20879.49,30214.21;
#618:
>0:22415.96,32860.86;24233.33,32770.85;
#619:
>0:19746.62,30739.2;19210.81,33415.21;
#620:
>0:19623.09,32046.18;23945.65,31112.59;
#621:
>0:17626.28,37926.16;19082.99,31524.13;24167.96,31609.71;
#622:
>0:25144.2,33950.6;21059.98,29949.28;19430.21,33297.33;
#623:
>0:16267.3,37210.5;17521.49,39083.55;
#624:
>0:19208.75,30843.46;20192.17,30651.31;
#625:
>0:19925.41,33855.9;19021.08,32726.09;
#626:
>0:24018.78,33516.59;22243.57,32246.41;
#627:
>0:18883.39,32376.29;20841.21,30544.65;
#628:
>0:17398.17,36481.13;17153.67,38011.91;
#629:
>0:13046.56,19075.08;13793.74,17302.36;
#630:
>0:24868.44,14325.23;23053.11,12817.5;
#631:
>0:20831.67,31045.24;19189.27,31671.49;
#632:
>0:18278.53,30586.64;23862.69,33345.06;22288.96,31804.52;
#633:
>0:17913.97,38536.52;18073.69,38626.29;
#634:
>0:25186.09,30538.73;22137.11,34163.3;
#635:
>0:19409.54,33770.91;23983.15,34031.3;18254.74,34219.04;
#636:
>0:19091.69,31485.61;19720.02,33567.38;
#637:
>0:22851.55,30510.47;18989.55,30195.49;
#638:
>0:21652.52,34281.28;20950.59,33650.32;
#639:
>0:22275.23,34188.15;22040.98,34567.59;
#640:
>0:24641.24,30514.79;21844.17,30316.28;
#641:
>0:22064.69,32691.99;19219.02,30633.09;
#642:
>0:7853.86,37688.74;13085.49,30941.35;14144.44,28892.05;11132.51,21366.13;13462.02,17164.55;12288.35,14274.4;
#643:
>0:23100.01,34095.85;21205.2,32260.38;22453.05,33593.85;20602.09,33292.98;
#644:
>0:18779.39,33913.24;19478.28,31445.98;
#645:
>0:22857.87,33421.42;22006.65,30472.19;
#646:
>0:19915.66,33061.6;19500.87,33529.48;
#647:
>0:22820.99,15168.46;23474.88,15246.91;
#648:
>0:21290.24,33809.52;19550.14,34249.55;
#649:
>0:15768.23,38567.05;18000.7,35451.27;
#650:
>0:23822.14,30564.97;24402.66,30764.9;
#651:
>0:23193.27,31623.18;24408.78,30763.49;
#652:
>0:22289.74,33210.69;22524.71,32524.53;
#653:
>0:24061.51,13595.82;23904.62,15554.25;
#654:
>0:22568.25,34489.93;23673.96,31193.13;
#655:
>0:20914.75,31648.87;20124.76,32984.33;
#656:
>0:15496.85,37061.42;15013.69,38368.86;
#657:
>0:6459.28,15888.56;6807.3,13538.62;
#658:
>0:18315.12,33724.59;19999.05,30431.12;
#659:
>0:18744.43,32733.98;24399.83,33801.77;
#660:
>0:15812.59,12803.9;15303.2,14336.53;
#661:
>0:19298.9,30506.39;20835.53,30612.61;
#662:
>0:23979.33,33132.55;19311.56,30707.41;
#663:
>0:20207.69,30345.31;20197.83,30722.16;
#664:
>0:25079.42,34362.15;23053.8,32394.28;
#665:
>0:21553.75,31052.18;18719.03,30864.86;
#666:
>0:15772.05,38206.99;15702.4,36064.39;
#667:
>0:18529.82,34047.22;21445.16,32841.42;
#668:
>0:21602.43,34302.44;20945.02,33548.92;
#669:
>0:21183.95,34206.52;23111.77,30516.83;23102.58,31189.79;
#670:
>0:6857.14,15617.04;6427.57,15144.78;
#671:
>0:5647.42,16336.35;7071.33,14317.9;
#672:
>0:18942.22,33281.44;18824.8,31690.04;
#673:
>0:23176.78,33096.92;22113.9,33915.68;
#674:
>0:19951.15,30652.37;19089.14,33805.49;
#675:
>0:15744.6,35806.29;15111.87,36278.55;
#676:
>0:21137.89,31358.99;24749.04,33500.33;22817.63,30858.19;
#677:
>0:21018.0,31327.76;20594.19,31330.48;
#678:
>0:22208.94,32708.87;23639.14,33765.63;
#679:
>0:18717.92,33361.25;22826.33,34233.01;19408.65,31813.8;23087.25,31669.53;
#680:
>0:22420.83,30267.57;22706.94,32796.53;
#681:
>0:21832.89,30922.93;24735.79,32371.75;
#682:
>0:15828.91,37190.19;14716.91,37079.31;
#683:
>0:20287.99,30999.14;20829.53,30267.5;
#684:
>0:25202.24,31367.92;22925.74,33638.2;
#685:
>0:23196.76,30283.05;23739.32,34520.97;
#686:
>0:6908.35,13473.01;6677.29,13041.95;
#687:
>0:25220.93,32955.25;24626.01,31598.96;
#688:
>0:18837.12,33276.1;20552.72,32990.06;
#689:
>0:20296.66,33980.68;21144.74,33397.87;
#690:
>0:24972.75,30223.78;24849.01,33745.04;
#691:
>0:21085.32,33619.84;19926.91,31133.32;
#692:
>0:23185.19,33496.5;25122.35,34403.24;
#693:
>0:23338.05,30192.02;24584.72,34242.04;
#694:
>0:21179.99,32974.54;22080.47,33882.45;20581.46,29534.21;18288.69,31511.52;
#695:
>0:20753.7,32336.63;18872.48,31020.78;
#696:
>0:25219.7,30350.28;24963.03,31863.14;
#697:
>0:21742.03,30611.23;25223.37,33277.91;
#698:
>0:7433.08,15479.0;6116.74,12522.7;
#699:
>0:23264.98,34273.1;20505.53,30312.31;
#700:
>0:17610.66,38731.27;17324.31,35474.46;
#701:
>0:19607.78,31926.51;21094.32,30241.14;
#702:
>0:16858.21,38730.03;12178.35,31071.55;9644.23,33607.52;5868.78,28932.27;
#703:
>0:21644.85,32422.16;20212.39,34207.33;
#704:
>0:19793.1,30666.45;20804.35,31640.05;
#705:
>0:17300.84,37199.77;16106.61,35413.94;
#706:
>0:20699.84,31623.41;20155.56,32892.36;
#707:
>0:21264.8,31074.74;23218.91,34388.42;21950.92,33693.89;
#708:
>0:22371.91,30978.88;25123.12,30447.78;
#709:
>0:22007.12,32020.24;21922.66,30883.22;
#710:
>0:24740.69,30679.54;23476.73,32345.58;
#711:
>0:20317.6,32787.86;22205.78,32971.89;20100.35,32707.8;
#712:
>0:20888.96,30353.11;19097.17,30699.71;
#713:
>0:18452.92,33551.35;21504.91,32781.34;
#714:
>0:21619.5,33944.42;23547.31,33336.9;23391.6,30780.72;
#715:
>0:22031.4,31928.54;22703.01,32850.04;
#716:
>0:5375.22,16509.45;5402.62,16065.25;
#717:
>0:21968.53,33954.65;19677.01,27965.72;19186.41,33860.82;
#718:
>0:19745.67,33791.59;22037.24,32509.31;21618.91,30717.82;
#719:
>0:18557.04,30347.75;20883.1,31562.25;
#720:
>0:19859.47,33027.64;21607.05,31899.49;
#721:
>0:23157.05,30689.2;23813.37,32020.85;
#722:
>0:20206.87,30177.05;21812.16,30936.38;
#723:
>0:22934.03,30699.65;25145.72,32000.08;
#724:
>0:22316.78,33093.0;24775.99,32986.17;
#725:
>0:20550.08,32123.92;19431.93,31785.76;
#726:
>0:6999.04,14432.13;4956.79,13561.89;
#727:
>0:9075.92,16371.73;13723.58,19151.4;12834.59,23528.5;
#728:
>0:19888.16,30499.57;19005.65,33311.57;
#729:
>0:24410.26,31785.2;25150.2,32864.63;
#730:
>0:19201.33,31677.97;21097.66,32472.47;
#731:
>0:22618.06,31585.29;21984.12,31021.6;
#732:
>0:24269.52,32375.52;24215.99,31921.89;
#733:
>0:16372.49,34648.53;14974.73,38883.97;
#734:
>0:24108.67,32940.58;22453.13,31325.54;
#735:
>0:18220.4,32076.67;20578.45,34278.43;
#736:
>0:22117.37,30723.31;22412.18,31643.32;
#737:
>0:20541.96,33928.39;20945.04,30557.41;
#738:
>0:18811.16,32873.46;19137.53,32277.53;
#739:
>0:18334.43,32762.03;20331.01,31460.68;
#740:
>0:22731.17,33806.18;25162.55,32240.66;
#741:
>0:23424.08,32889.95;22071.67,31548.06;
#742:
>0:17552.26,37001.3;17669.06,34650.0;
#743:
>0:20261.7,31387.18;18419.81,33926.32;
#744:
>0:18536.99,32326.66;19801.63,30711.18;
#745:
>0:16287.46,36442.74;16081.5,34833.6;
#746:
>0:19973.24,33455.12;20011.96,31236.75;
#747:
>0:20408.81,30262.08;20417.12,30328.88;
#748:
>0:4916.73,32646.94;9439.63,25971.56;13231.31,23915.02;
#749:
>0:23219.25,31399.76;23813.92,33926.78;
#750:
>0:24452.76,31366.54;21578.0,32701.98;
#751:
>0:19741.03,31471.63;22962.71,34084.1;20392.67,31831.39;
#752:
>0:22875.14,30199.06;18240.23,32827.17;22341.21,34627.52;
#753:
>0:24414.28,34052.78;24109.31,30926.72;
#754:
>0:16513.77,37125.99;16408.38,38839.24;
#755:
>0:24000.09,30435.26;24280.23,30304.98;
#756:
>0:19442.3,32121.66;18476.49,31914.23;
#757:
>0:24827.54,12693.38;24111.92,14100.04;
#758:
>0:24187.67,30992.19;20585.76,32154.74;23544.29,33235.81;
#759:
>0:20610.22,31075.52;21251.55,31251.31;
#760:
>0:18663.61,32360.51;18163.82,30288.61;
#761:
>0:22343.6,16298.02;21946.57,12305.27;
#762:
>0:22090.55,33211.57;24495.46,33542.48;
#763:
>0:6855.31,13394.91;6443.69,14974.36;
#764:
>0:20567.88,31832.25;19114.37,32833.82;
#765:
>0:21756.07,30643.72;21991.13,31005.52;
#766:
>0:18542.3,31368.06;20253.66,30546.61;
#767:
>0:17943.95,36695.32;16440.99,37475.26;
#768:
>0:25202.55,34410.61;24932.73,30454.06;
#769:
>0:15019.43,36527.34;15647.0,34791.17;
#770:
>0:23505.6,32912.56;24163.58,33258.95;
#771:
>0:20129.17,31721.18;21058.8,33591.72;
#772:
>0:19396.31,30861.93;21689.84,33611.41;
#773:
>0:18374.46,31942.71;19317.52,31389.47;
#774:
>0:23097.2,33061.09;23881.55,30826.01;
#775:
>0:18661.61,33602.79;21220.53,34345.56;
#776:
>0:22539.22,30785.84;19134.27,32247.37;
#777:
>0:24075.46,31722.39;22129.96,30347.19;
#778:
>0:22826.85,16692.4;22089.1,15534.39;
#779:
>0:23533.12,30618.06;22705.65,33242.46;
#780:
>0:22169.07,33400.26;24339.62,31157.75;
#781:
>0:23155.98,30217.41;22169.95,34418.0;
#782:
>0:20603.98,32902.93;20198.03,31641.12;
#783:
>0:21640.67,31046.05;18294.29,32093.8;
#784:
>0:24213.68,33481.67;18461.58,34336.37;21733.36,33620.34;
#785:
>0:24996.95,12377.27;24015.55,13749.7;
#786:
>0:21292.73,31474.03;19383.52,31241.63;
#787:
>0:19764.34,34554.19;20216.21,30338.54;
#788:
>0:18997.41,15835.31;19412.82,18888.37;15144.69,24700.63;11772.32,27247.83;
#789:
>0:22374.91,31766.89;23652.93,30395.06;
#790:
>0:20821.58,30588.09;18425.58,33598.73;
#791:
>0:18950.13,32912.23;20548.52,31512.28;
#792:
>0:22251.74,31344.75;24402.61,31020.07;
#793:
>0:15687.26,36934.18;15683.0,34684.09;
#794:
>0:23695.31,33438.64;24263.06,33203.26;
#795:
>0:19026.38,32955.62;18841.64,32444.14;
#796:
>0:22936.6,33315.34;24274.27,32964.04;
#797:
>0:23711.52,14059.68;23809.55,12588.72;
#798:
>0:18580.27,32318.17;23327.37,30713.98;21225.41,31043.62;
#799:
>0:24578.51,31591.22;19512.59,28731.88;19125.63,32390.29;
#800:
>0:24315.52,32277.21;20726.44,34034.12;
#801:
>0:19050.87,31995.59;20174.05,33226.72;
#802:
>0:19341.5,31540.29;19967.32,34476.16;
#803:
>0:23402.77,33161.32;24433.13,33852.46;
#804:
>0:22295.68,31390.49;20066.01,27285.36;19616.26,33495.27;
#805:
>0:24945.68,15216.76;23096.27,14225.53;
#806:
>0:23765.76,32942.0;22484.33,34034.21;
#807:
>0:20919.86,34385.61;25097.83,32401.01;
#808:
>0:22135.01,32026.61;24657.14,32196.85;
#809:
>0:18557.95,33119.89;21563.77,30468.39;
#810:
>0:22024.47,13232.34;24162.46,15007.58;
#811:
>0:20770.07,32690.11;18680.83,34274.09;
#812:
>0:19989.52,31515.35;19334.16,31168.24;
#813:
>0:24181.29,32691.79;18241.42,34559.96;
#814:
>0:22033.29,34589.69;23262.93,34515.33;
#815:
>0:18423.22,31149.81;19280.34,31706.28;
#816:
>0:25095.3,31615.42;21057.78,28077.81;19746.68,33847.26;
#817:
>0:18946.54,28504.72;19162.09,22458.69;20673.54,20183.8;
#818:
>0:25072.98,34544.83;23322.35,31624.57;
#819:
>0:23427.82,32250.23;18155.69,31561.92;23127.04,32476.24;
#820:
>0:12247.09,36907.31;15602.51,32952.09;18156.74,27976.57;23783.81,27811.4;
#821:
>0:18730.37,30338.92;18227.04,30979.59;
#822:
>0:20079.09,30872.35;20866.89,34524.04;
#823:
>0:24215.07,15656.35;24513.91,12953.31;
#824:
>0:24409.71,15900.73;22593.12,12319.55;
#825:
>0:23989.1,34372.12;23088.66,33871.92;
#826:
>0:18819.98,31796.31;25120.9,32940.3;
#827:
>0:20953.57,31708.35;19117.37,34492.95;
#828:
>0:19626.25,33631.43;22950.84,31369.53;
#829:
>0:23414.05,31125.0;22624.31,32020.79;
#830:
>0:17173.67,31398.72;11984.81,29988.51;7756.29,24799.13;12828.75,18487.15;15075.05,13620.15;
#831:
>0:22674.67,30255.15;20884.27,30384.31;
#832:
>0:18601.27,33737.28;24434.47,32587.49;
#833:
>0:23019.27,32231.2;24870.79,31650.88;
#834:
>0:23836.92,15787.26;22999.66,12643.01;
#835:
>0:21589.74,33950.93;21090.55,33213.41;
#836:
>0:23628.56,13377.81;22771.04,15178.13;
#837:
>0:10694.41,22365.45;13789.61,18656.51;17022.2,24039.52;19691.74,26688.05;
#838:
>0:22712.93,30210.35;24371.98,34122.49;
#839:
>0:20190.4,32486.58;16735.47,38089.88;
#840:
>0:18509.57,31733.03;22979.94,30693.75;
#841:
>0:22986.12,33051.16;18525.43,34034.67;24055.72,31724.17;
#842:
>0:23235.08,31140.67;20480.68,33468.69;25107.46,32197.86;
#843:
>0:22123.5,31558.4;22060.26,30553.56;
#844:
>0:20383.31,30241.87;18788.15,30852.33;
#845:
>0:21966.1,33113.75;20740.98,25813.67;19934.71,32143.93;24503.02,32397.04;
#846:
>0:21440.75,31873.58;23479.67,30422.27;
#847:
>0:13530.73,22260.25;18075.47,27607.32;16533.35,32362.81;
#848:
>0:23912.33,32128.58;21946.42,34213.61;
#849:
>0:21102.21,34184.01;20800.79,34453.63;
#850:
>0:23778.01,31668.1;23501.01,32435.4;
#851:
>0:21598.49,32944.26;21131.99,31201.94;
#852:
>0:20830.36,32215.24;21227.38,33955.33;
#853:
>0:22700.06,32933.66;22908.07,30523.14;
#854:
>0:20953.18,33434.22;20798.89,30684.27;
#855:
>0:15176.51,38782.32;18814.78,30224.88;22363.75,32583.46;
#856:
>0:22829.87,30825.82;24932.24,33948.12;
#857:
>0:19159.11,32212.92;23615.87,33746.94;21581.37,31478.03;
#858:
>0:20145.41,34214.16;19814.85,32559.28;
#859:
>0:19538.53,33631.05;18729.42,33436.58;
#860:
>0:19974.35,32118.26;23272.18,33629.7;
#861:
>0:16000.74,37484.88;15062.86,37640.79;
#862:
>0:19031.15,31255.59;19731.11,34450.0;
#863:
>0:19240.64,30353.56;21454.74,34524.22;
#864:
>0:5692.83,16627.94;6694.15,12464.3;
#865:
>0:5645.56,15913.7;5409.59,14272.37;
#866:
>0:22546.43,31716.53;24885.46,32652.55;
#867:
>0:21251.9,33895.77;22338.99,32578.16;20083.27,32011.42;24704.93,32603.8;
#868:
>0:5984.46,14574.79;7305.82,15307.58;
#869:
>0:22157.62,31928.96;23852.11,30584.65;
#870:
>0:19557.8,33806.69;18293.33,30593.31;
#871:
>0:24832.68,33093.65;23728.62,33052.61;
#872:
>0:18193.24,33506.21;20963.16,32517.46;
#873:
>0:20985.21,31045.63;21412.26,31119.83;
#874:
>0:24277.34,15980.55;22102.37,15680.57;
#875:
>0:19098.65,32127.9;24839.0,34182.37;
#876:
>0:21389.93,30318.02;21181.93,32936.17;
#877:
>0:22047.62,13917.98;24502.21,12930.69;
#878:
>0:24504.45,30219.55;24675.77,30462.17;
#879:
>0:23301.65,32955.47;18915.71,33793.35;23213.88,30791.85;
#880:
>0:19847.95,32794.35;19712.37,33325.75;
#881:
>0:22354.44,16676.79;23674.93,16338.78;
#882:
>0:23111.48,33468.41;23860.65,32743.89;
#883:
>0:23504.05,32834.89;25130.51,33018.6;
#884:
>0:20317.72,33535.23;23396.5,32584.01;
#885:
>0:23746.14,30939.52;24430.87,32296.33;
#886:
>0:22514.88,30489.22;24246.02,30479.31;
#887:
>0:21530.66,34147.49;20131.12,33988.94;
#888:
>0:23404.98,32510.64;24548.63,33273.99;
#889:
>0:19851.77,32330.53;21536.33,30968.32;
#890:
>0:21086.69,30584.31;18560.05,31231.23;
#891:
>0:16199.15,37663.53;15076.08,38926.88;
#892:
>0:4552.61,15118.05;6944.54,14566.54;
#893:
>0:23513.22,14945.54;22785.39,13893.03;
#894:
>0:20959.43,34350.81;21468.44,30951.13;
#895:
>0:23155.83,30429.18;24411.75,34364.03;
#896:
>0:18431.76,32312.18;20990.75,32609.63;
#897:
>0:24020.45,12258.01;24895.28,13114.09;
#898:
>0:18950.17,33501.75;23513.27,30820.56;25126.52,30471.31;
#899:
>0:18358.03,30532.22;20331.87,32473.06;
