#0:
>0:20635.25,32218.06;18869.87,31938.81;
#478:
>0:25055.91,34065.27;22184.7,33381.8;
#479:
>0:18747.85,32964.34;20371.81,31629.3;
#480:
>0:19543.34,32914.06;21192.94,30367.18;
#481:
>0:22905.79,32497.45;24922.12,31871.09;
#482:
>0:22311.88,32797.88;22773.11,30407.55;
#483:
>0:19007.78,31215.1;20046.81,30858.18;
#484:
>0:24216.95,33068.84;18572.69,32110.13;
#485:
>0:24246.6,31121.41;21579.87,34694.49;
#486:
>0:6869.11,27041.66;4364.17,23532.32;10486.6,16999.21;
#487:
>0:23660.14,14820.0;22181.88,16072.14;
#488:
>0:23710.98,33600.89;23853.52,33355.78;
#489:
>0:21266.8,33678.98;21543.0,34507.08;
#490:
>0:24317.78,31211.47;22357.22,33518.41;
#491:
>0:23494.5,30467.4;21832.31,30330.65;
#492:
>0:25007.89,30454.88;22622.56,31570.57;
#493:
>0:18956.92,33859.55;18439.53,32899.71;
#494:
>0:24765.57,30870.38;22578.99,30592.18;
#495:
>0:22840.25,30367.15;19609.43,30764.08;22077.28,33878.46;
#496:
>0:21071.4,32203.52;23155.19,32637.55;19372.39,34679.08;
#497:
>0:21012.69,32992.81;23622.07,31968.18;21581.72,32450.96;
#498:
>0:23045.06,12800.54;25025.49,16208.29;
#499:
>0:22828.41,32269.04;21744.49,30382.51;
#500:
>0:21630.31,33658.3;21203.58,32721.94;
#501:
>0:24802.55,33789.83;21798.32,32864.41;
#502:
>0:24240.63,30389.14;22453.62,32136.36;
#503:
>0:18653.25,33054.26;23962.87,30776.91;18767.26,31953.22;
#504:
>0:21423.37,30992.86;20650.86,33539.71;
#505:
>0:22049.25,34598.27;22235.66,30537.03;
#506:
>0:16108.2,39149.08;15679.61,38949.34;
#507:
>0:11807.54,37681.7;16686.57,38898.32;
#508:
>0:18425.05,33565.29;18737.92,34392.38;
#509:
>0:24399.69,31260.04;25223.51,33847.97;
#510:
>0:16126.51,34947.41;18052.57,37136.29;
#511:
>0:18567.01,33531.36;18592.98,33247.89;
#512:
>0:24689.85,31755.54;23711.22,33694.98;
#513:
>0:21455.9,34428.32;20230.87,32202.81;
#514:
>0:23948.88,31211.14;23934.54,33736.08;
#515:
>0:19694.75,33787.23;18447.45,30942.04;
#516:
>0:22640.42,34197.71;21971.27,31433.59;
#517:
>0:24429.88,32840.07;25092.89,30723.59;
#518:
>0:21368.57,33793.8;21538.73,31640.39;
#519:
>0:19190.23,33388.43;20968.72,31309.68;
#520:
>0:22219.79,32283.94;24664.0,32123.86;
#521:
>0:18325.86,34138.77;18960.82,32217.29;
#522:
>0:24445.94,33042.5;23219.54,32346.32;
#523:
>0:17348.72,39195.86;14923.32,36237.86;
#524:
>0:25115.69,32299.73;23543.1,34675.32;
#525:
>0:20022.78,21071.39;16503.4,15655.49;
#526:
>0:22777.73,30659.91;25070.34,30754.41;
#527:
>0:17300.71,36526.92;15795.6,36454.72;
#528:
>0:19550.98,33010.36;20730.91,30246.26;
#529:
>0:22827.62,13816.28;22908.06,14422.1;
#530:
>0:13144.47,36289.09;12017.26,38512.27;
#531:
>0:23825.3,16584.15;23472.56,14912.87;
#532:
>0:23889.2,32148.66;23623.61,33041.51;
#533:
>0:18207.13,30215.11;21100.67,33166.35;
#534:
>0:24320.03,34271.54;19495.88,31341.71;
#535:
>0:18168.99,31742.86;19718.24,32016.53;
#536:
>0:20499.05,34246.86;21887.87,34678.87;
#537:
>0:18178.99,32680.54;20498.48,33323.63;
#538:
>0:19550.28,32748.01;19799.94,33059.56;
#539:
>0:15388.53,35309.63;17938.87,35055.24;
#540:
>0:20651.52,33548.29;21227.24,31015.25;
#541:
>0:23134.29,34218.95;23403.22,31444.77;
#542:
>0:12629.51,36558.82;16895.29,38737.46;
#543:
>0:15695.44,36813.31;17162.9,36580.71;
#544:
>0:20942.72,33711.86;20409.96,33568.02;
#545:
>0:18946.19,32332.07;21474.12,32059.15;
#546:
>0:18906.21,31845.1;18359.45,34124.03;
#547:
>0:19241.04,30722.38;21132.19,34102.6;
#548:
>0:23439.51,31357.42;21970.99,31567.88;
#549:
>0:20267.61,30428.0;20607.26,34460.38;
#550:
>0:21511.93,31100.81;21140.54,31825.95;
#551:
>0:20930.77,33764.63;19898.86,31567.94;
#552:
>0:22118.11,34154.48;23359.52,32723.19;
#553:
>0:20082.58,28376.51;20259.71,21492.86;14931.89,18546.9;13665.01,14177.76;
#554:
>0:18819.44,36586.87;17691.83,38707.05;12921.17,30368.81;8106.45,30441.2;5744.27,30353.1;
#555:
>0:23388.11,33742.97;18344.03,31581.73;
#556:
>0:20690.6,31152.35;20951.93,33439.5;
#557:
>0:18368.12,34584.41;20263.7,31260.64;
#558:
>0:21474.19,33948.72;20586.77,31553.6;
#559:
>0:20259.59,32856.8;20387.93,33846.82;
#560:
>0:23473.31,31859.87;24695.57,31815.43;
#561:
>0:13318.85,36321.74;12754.62,37288.26;
#562:
>0:20607.88,30688.77;20859.85,34390.97;
#563:
>0:20381.31,32219.21;18843.15,32552.79;
#564:
>0:20763.12,32595.06;21270.43,31977.86;
#565:
>0:20097.2,33749.68;19862.44,31995.55;
#566:
>0:24800.98,34212.35;22509.63,31734.75;
#567:
>0:22531.9,34584.33;21973.22,33969.65;
#568:
>0:18237.35,33365.94;18428.96,34666.85;
#569:
>0:24396.59,30506.2;24543.8,31647.84;
#570:
>0:6899.29,15582.13;6257.61,15887.05;
#571:
>0:19430.26,32592.62;20704.2,32779.17;
#572:
>0:17950.96,37696.61;17241.21,35342.82;
#573:
>0:20018.83,30518.77;21667.99,33214.23;
#574:
>0:21385.4,29247.29;19224.81,24287.44;14881.64,20723.4;
#575:
>0:19208.42,30399.19;19717.3,31912.95;
#576:
>0:18971.79,32012.09;23903.56,31330.47;19472.43,30951.93;
#577:
>0:17312.28,38139.4;16130.46,38364.46;
#578:
>0:23592.05,33868.91;19978.48,30904.75;23521.73,33574.17;
#579:
>0:22614.66,34456.6;24548.58,31891.36;
#580:
>0:18948.13,32642.23;19973.08,31163.23;
#581:
>0:21616.49,30244.31;20580.1,32304.84;
#582:
>0:23711.39,33024.68;19638.42,31278.61;
#583:
>0:24950.31,30512.71;21172.0,30581.22;
#584:
>0:21326.31,33710.46;19340.66,30424.61;
#585:
>0:6177.66,19676.99;11050.19,24067.6;14085.54,27617.21;12842.03,30647.97;12577.96,38718.5;
#586:
>0:22730.9,34507.82;22836.38,30441.0;
#587:
>0:18534.35,32380.78;19113.32,32312.84;
#588:
>0:22654.82,33185.44;24727.43,31660.84;
#589:
>0:24763.38,34190.78;22342.92,31876.4;
#590:
>0:25179.19,12693.74;23997.11,16542.86;
#591:
>0:23640.55,31547.96;23001.27,32748.75;
#592:
>0:20182.87,34140.73;18334.82,31508.03;
#593:
>0:10141.06,18460.7;13210.75,25071.77;14616.51,26592.42;20591.64,28601.83;23510.11,21964.65;
#594:
>0:23624.22,34467.92;23897.27,31362.81;
#595:
>0:20743.33,33417.03;21523.65,31598.6;
#596:
>0:22411.74,33596.9;18801.42,34565.25;
#597:
>0:20174.53,32468.34;21088.33,34025.87;
#598:
>0:23496.14,31216.66;22031.19,34403.29;
#599:
>0:22125.1,32869.32;24837.25,34437.4;
#600:
>0:17741.43,36219.03;17453.21,37620.82;
#601:
>0:20429.73,33388.31;18353.77,31006.05;
#602:
>0:19620.47,32219.49;24419.97,33723.3;
#603:
>0:24198.89,30463.53;24358.45,31786.51;
#604:
>0:4886.61,12380.38;6663.06,13523.29;
#605:
>0:24287.68,31982.62;22611.31,30735.2;
#606:
>0:24958.75,31563.98;22865.95,33358.42;
#607:
>0:20704.39,31432.22;21645.43,31940.06;
#608:
>0:21823.93,31817.07;24108.35,30230.22;
#609:
>0:19627.34,30865.7;19519.34,30259.59;
#610:
>0:18463.6,34490.89;21148.25,33669.05;
#611:
>0:23506.49,31697.42;20319.64,34523.55;
#612:
>0:15118.45,37327.62;15993.75,39040.23;
#613:
>0:21131.58,32290.59;19910.78,32815.94;
#614:
>0:21269.82,32110.01;22869.3,29553.32;24504.79,30503.21;
#615:
>0:18348.08,31086.86;19289.71,32481.15;
#616:
>0:19179.85,30372.42;21490.55,30862.15;
#617:
>0:22599.14,34378.67;24028.87,30351.86;
#618:
>0:24707.24,31972.71;21167.98,33463.96;
#619:
>0:23494.86,31542.02;24128.98,32909.59;
#620:
>0:19737.47,31936.14;15077.68,37713.57;14393.29,32431.88;10083.77,38957.51;5065.44,35142.23;
#621:
>0:24918.47,31443.24;22349.52,32778.91;
#622:
>0:20223.64,30690.9;19549.78,30480.15;
#623:
>0:20330.6,32490.09;21562.45,33278.34;
#624:
>0:21342.06,31251.85;23457.65,32244.14;19628.54,33841.84;
#625:
>0:20328.97,30595.78;20547.14,31705.0;
#626:
>0:21211.56,31387.66;20955.31,30219.94;
#627:
>0:19950.33,33622.76;20336.91,32890.64;
#628:
>0:19794.41,34122.14;21064.16,32676.2;
#629:
>0:23911.86,33638.47;24347.17,33941.78;
#630:
>0:24354.55,33153.44;19820.67,33557.7;
#631:
>0:14534.27,20989.29;11681.41,19581.07;
#632:
>0:19693.16,32990.18;18246.37,33456.23;
#633:
>0:20677.37,33654.2;18793.63,33417.12;
#634:
>0:18867.13,32524.91;21100.71,30613.19;
#635:
>0:22025.78,31268.59;22354.65,32263.73;
#636:
>0:19476.81,34348.7;18470.76,30289.01;
#637:
>0:18500.24,30681.39;19916.77,32991.99;
#638:
>0:19374.0,31172.92;19048.98,32085.94;
#639:
>0:21849.33,31899.27;22984.3,34011.57;
#640:
>0:22996.78,33298.98;22314.38,30862.33;
#641:
>0:22968.25,30675.54;24441.4,32584.79;
#642:
>0:23109.92,33740.54;18580.04,33865.8;
#643:
>0:25027.7,32975.54;23326.24,31323.07;
#644:
>0:18918.74,34130.52;20858.76,34428.24;
#645:
>0:24678.17,33851.47;21223.09,33688.46;
#646:
>0:22171.51,30290.69;23534.09,31193.53;
#647:
>0:22903.27,34653.29;22578.0,31670.41;
#648:
>0:21437.2,34479.17;19781.33,34506.66;
#649:
>0:5118.69,13393.75;4425.66,14454.67;
#650:
>0:24580.64,33180.93;22439.7,33537.77;
#651:
>0:19203.62,32538.06;21322.73,33019.01;
#652:
>0:19977.92,31286.04;18955.37,32817.18;
#653:
>0:19913.98,33810.07;24051.53,33332.3;
#654:
>0:21119.73,33576.28;18916.87,32358.9;
#655:
>0:21497.38,34217.26;22680.34,33886.68;
#656:
>0:19099.32,34043.63;23307.79,34195.87;21474.05,30470.4;
#657:
>0:23460.92,13853.91;24677.61,15990.47;
#658:
>0:18809.29,32650.39;18930.01,34029.1;
#659:
>0:20228.06,34366.5;20447.38,32694.23;
#660:
>0:18297.03,31580.67;21054.87,30693.34;
#661:
>0:17565.1,35477.33;17782.92,35189.27;
#662:
>0:18845.32,32946.47;19255.37,31452.64;
#663:
>0:18370.84,32557.75;19955.34,34676.13;
#664:
>0:6615.53,13121.34;5367.9,15563.61;
#665:
>0:24454.65,34291.03;18251.86,33155.43;
#666:
>0:24314.08,32283.36;22758.63,31276.11;
#667:
>0:15556.21,25594.11;12809.57,29418.07;16911.31,33986.97;20843.66,35253.88;
#668:
>0:24137.93,32855.8;23452.33,31460.27;
#669:
>0:22614.88,32649.18;21087.92,33593.36;
#670:
>0:18253.97,32000.95;20250.29,31282.19;
#671:
>0:19337.88,31289.93;18470.78,31002.25;
#672:
>0:21509.11,31257.61;18342.43,31981.48;
#673:
>0:20929.65,33686.9;21648.25,33590.42;
#674:
>0:21237.76,33525.54;20033.4,31949.38;
#675:
>0:22502.22,13385.72;22881.8,12778.81;
#676:
>0:16846.34,35664.21;17349.34,37428.45;
#677:
>0:18534.18,30258.35;20141.09,32560.8;
#678:
>0:22708.79,30302.26;23876.85,33030.61;
#679:
>0:21674.36,32404.59;18857.94,32823.52;
#680:
>0:19342.99,30919.95;19968.64,34349.29;
#681:
>0:18995.81,34533.1;18587.01,30396.84;
#682:
>0:18721.85,30489.4;20951.74,32914.09;
#683:
>0:24934.49,32806.21;22881.04,33691.93;
#684:
>0:20067.91,31062.59;24063.74,30709.39;
#685:
>0:21381.07,32619.63;20124.99,34505.12;
#686:
>0:20832.85,31716.89;18809.89,34625.57;
#687:
>0:9477.92,16350.74;11864.51,14931.39;17634.25,14169.84;20059.17,13447.74;25117.77,14100.07;
#688:
>0:19353.28,31763.24;20294.88,30377.1;
#689:
>0:22079.73,31011.02;22338.01,30463.47;
#690:
>0:19963.12,33453.78;21421.25,33186.6;
#691:
>0:24152.43,32558.52;23647.82,31386.42;
#692:
>0:20865.73,33753.14;20492.65,31937.57;
#693:
>0:22247.13,34441.23;22613.03,33681.79;
#694:
>0:4835.61,19095.29;8533.56,17705.71;12997.98,25298.82;14801.95,29669.38;21199.04,23585.91;
#695:
>0:20411.2,32790.07;19466.57,34445.76;
#696:
>0:20726.21,31638.16;19717.34,34510.29;
#697:
>0:24847.48,33445.35;25063.51,31847.18;
#698:
>0:18188.22,32164.84;20372.8,34186.32;
#699:
>0:18607.75,32901.12;22863.43,31622.22;
#700:
>0:20278.65,32892.47;21595.98,32830.35;
#701:
>0:25018.51,33025.05;23729.47,30830.43;
#702:
>0:19209.58,32494.9;20735.01,30575.12;
#703:
>0:23127.35,33273.01;21991.41,32159.99;
#704:
>0:24805.65,31573.33;23765.54,31571.15;
#705:
>0:20050.22,34443.03;19207.99,34109.21;
#706:
>0:19459.31,31514.11;21047.44,33677.26;
#707:
>0:19321.9,30491.89;20426.93,34053.39;
#708:
>0:22286.76,33137.61;22056.2,31826.17;
#709:
>0:20026.58,32586.86;19561.9,30710.02;
#710:
>0:21342.3,31986.75;19460.28,33955.33;
#711:
>0:18918.2,30655.16;18969.82,34048.34;
#712:
>0:24445.74,30325.05;22446.29,31234.36;
#713:
>0:24207.48,33076.68;18657.82,34147.35;
#714:
>0:19524.97,30984.74;19714.48,34506.67;
#715:
>0:20694.51,34531.39;19318.37,32914.08;
#716:
>0:19088.16,33526.04;24472.47,31623.01;
#717:
>0:19905.2,33144.17;18392.23,34582.6;
#718:
>0:21229.42,33649.65;19040.54,31598.61;
#719:
>0:16682.13,37208.26;15261.72,39152.67;
#720:
>0:22801.28,30681.06;22931.74,32189.81;
#721:
>0:21106.64,32711.66;21687.36,34172.43;
#722:
>0:19663.3,31045.97;20607.3,32160.54;
#723:
>0:21791.79,34070.66;18550.1,31177.46;
#724:
>0:18324.98,34357.55;21205.37,30372.25;
#725:
>0:17520.2,35628.73;17676.72,35700.56;
#726:
>0:6790.02,12499.83;6315.99,14454.03;
#727:
>0:19357.99,32474.29;20599.97,32432.59;
#728:
>0:17546.94,34758.47;13654.34,36143.71;
#729:
>0:14779.83,36527.14;16375.99,38971.19;
#730:
>0:23256.73,30909.39;24260.27,31612.88;
#731:
>0:23973.45,31574.99;22016.49,33606.46;
#732:
>0:18983.47,33498.12;19619.66,31063.8;
#733:
>0:14707.0,35175.59;16143.61,36376.46;
#734:
>0:20486.36,32893.07;18681.07,31434.38;
#735:
>0:15878.84,26274.67;15206.37,30951.07;
#736:
>0:24912.72,33653.01;20110.76,33689.53;
#737:
>0:19888.06,31708.71;21412.5,32203.36;
#738:
>0:6486.32,19404.36;10982.47,23179.38;4870.83,29441.01;4017.33,31169.17;9359.13,38893.93;
#739:
>0:22633.61,13231.68;24169.17,15176.86;
#740:
>0:24096.46,34147.21;23162.19,31587.67;
#741:
>0:20900.69,34587.66;18171.31,33860.38;
#742:
>0:21655.93,33678.16;18410.87,34003.67;
#743:
>0:21096.39,30231.06;20676.64,31826.97;
#744:
>0:15292.89,38743.66;15863.14,35095.21;
#745:
>0:22452.4,33812.05;21956.03,34539.12;
#746:
>0:21063.83,33068.52;19782.38,31500.84;
#747:
>0:18206.45,30942.99;18212.1,30948.57;
#748:
>0:12573.46,13002.65;11931.87,18499.63;14852.56,22531.31;12250.71,27084.34;
#749:
>0:20821.75,33988.69;21622.49,30434.94;
#750:
>0:20383.32,33661.14;24881.3,30861.57;
#751:
>0:17536.71,37600.69;15758.99,37741.01;
#752:
>0:17795.75,23308.52;20875.58,18227.47;23994.31,16565.59;
#753:
>0:17139.19,33707.92;16005.37,37927.72;
#754:
>0:23180.07,33629.39;22012.72,33811.96;
#755:
>0:24783.74,32031.75;24513.32,32984.15;
#756:
>0:15347.71,35748.43;15798.41,35187.4;
#757:
>0:23863.74,32385.3;23837.12,34194.54;
#758:
>0:22411.07,30799.59;24720.6,34619.44;
#759:
>0:20021.02,33246.53;24396.42,33940.96;
#760:
>0:18712.71,31265.59;20604.33,31661.36;
#761:
>0:23016.35,31277.67;22892.6,31001.96;
#762:
>0:23916.53,33383.67;20171.37,32990.08;
#763:
>0:21283.57,30871.16;21277.12,34295.5;
#764:
>0:6857.9,38360.86;4308.83,33316.75;5898.96,26064.05;6225.74,24879.47;7412.68,16844.49;4669.32,15125.36;
#765:
>0:4662.15,12831.27;5026.94,12536.85;
#766:
>0:23842.3,30585.12;24652.99,31009.78;
#767:
>0:21839.94,30500.07;19137.0,32447.29;24859.09,32099.24;
#768:
>0:18294.96,31845.47;24833.41,30522.07;
#769:
>0:17336.36,35903.72;15692.54,37124.92;
#770:
>0:16419.01,36531.88;17975.98,39061.35;
#771:
>0:17876.09,37364.17;16186.29,35552.55;
#772:
>0:23586.67,32802.67;23442.67,31626.84;
#773:
>0:21078.96,30521.86;21472.32,34468.47;
#774:
>0:21376.9,31618.83;20357.77,33592.35;
#775:
>0:23483.26,32315.03;23713.02,33171.56;
#776:
>0:20644.41,30683.63;20993.7,30443.18;
#777:
>0:18467.15,32901.66;20605.16,33703.13;
#778:
>0:25229.99,30577.58;24986.24,32201.37;
#779:
>0:6578.0,14806.91;5159.8,16262.14;
#780:
>0:19541.62,33238.36;20303.8,31122.81;
#781:
>0:21550.29,30705.35;19474.95,33102.25;
#782:
>0:23945.1,33229.86;21834.48,30478.79;
#783:
>0:22101.68,34700.91;18161.99,32501.09;
#784:
>0:18892.71,31200.32;20707.87,31896.01;
#785:
>0:24714.23,33090.89;23084.73,33062.55;
#786:
>0:18211.87,32921.81;19451.77,30859.71;
#787:
>0:23527.8,30635.22;22578.06,31393.85;
#788:
>0:18032.0,38182.52;17464.57,37982.01;
#789:
>0:20863.28,30739.96;20397.21,34537.87;
#790:
>0:21735.12,34020.87;24409.97,31988.83;
#791:
>0:21539.63,32202.31;16821.76,26124.48;21376.13,22997.7;16073.47,18277.1;14170.98,15781.15;
#792:
>0:24385.66,31192.76;18788.5,30225.55;
#793:
>0:24972.61,33917.79;19205.03,30430.62;
#794:
>0:19550.47,32123.38;19852.36,31890.54;
#795:
>0:24980.93,32585.6;20650.46,31123.59;
#796:
>0:14978.81,35394.99;17744.99,36474.57;
#797:
>0:19002.77,31409.63;19321.37,31851.43;
#798:
>0:23755.69,32260.84;18625.08,32413.06;
#799:
>0:23557.55,31478.65;22936.54,33919.77;
#800:
>0:20567.57,31323.93;20489.36,34309.05;
#801:
>0:24935.72,32859.95;24216.71,30914.64;
#802:
>0:19815.8,31926.08;20027.9,31082.84;
#803:
>0:25067.9,32942.8;23559.3,32248.66;
#804:
>0:21255.23,33799.01;18167.95,33559.96;
#805:
>0:23640.23,33546.67;22048.42,32468.08;
#806:
>0:19033.79,34574.84;18902.69,31971.64;
#807:
>0:18898.25,34577.51;19362.81,34441.43;
#808:
>0:22980.99,13430.68;22159.18,13383.4;
#809:
>0:23381.48,32870.33;22501.15,30529.88;
#810:
>0:25006.62,32487.15;24908.43,30830.5;
#811:
>0:19453.35,33897.9;22103.05,31297.8;
#812:
>0:21186.83,31747.96;19358.1,31619.2;
#813:
>0:19521.9,33443.46;20409.44,30599.85;
#814:
>0:22208.42,32330.38;23827.94,32967.63;
#815:
>0:23179.66,30620.83;24596.46,31499.97;
#816:
>0:20894.53,32590.41;21491.26,31473.41;
#817:
>0:20574.66,34002.69;17295.4,28518.73;20530.5,24563.14;17753.02,18177.58;12539.18,14001.91;
#818:
>0:21680.13,31481.95;20710.49,33041.31;
#819:
>0:24643.87,30789.68;20805.13,32417.19;
#820:
>0:20856.68,34177.25;22437.01,32655.38;
#821:
>0:20524.12,32127.91;18864.71,33501.31;
#822:
>0:18455.56,30886.35;18997.81,32606.67;
#823:
>0:24742.69,33411.79;20128.37,34522.28;
#824:
>0:22034.96,13976.43;24000.52,13356.56;
#825:
>0:23891.7,33865.46;21774.36,34256.46;
#826:
>0:17825.17,35374.28;15343.9,37259.03;
#827:
>0:23067.76,32332.4;21842.88,31540.13;
#828:
>0:23394.01,30343.48;23838.17,34575.4;
#829:
>0:24009.2,30947.37;22408.3,30410.35;
#830:
>0:17938.91,36972.55;16386.84,37670.71;
#831:
>0:18900.14,34315.61;21193.53,33899.19;
#832:
>0:23921.95,31464.17;24456.52,30866.74;
#833:
>0:11817.85,32098.66;17994.26,30413.34;19609.91,36242.63;
#834:
>0:21801.07,32414.12;23185.3,34129.11;
#835:
>0:18194.11,34517.63;18998.87,34013.29;
#836:
>0:24700.19,31012.62;24328.39,30465.42;
#837:
>0:21565.28,34675.92;20964.14,31789.4;
#838:
>0:19695.13,32339.54;18710.54,31074.67;
#839:
>0:24755.0,31255.55;24087.66,34374.43;
#840:
>0:16433.2,35029.95;14973.91,35338.88;
#841:
>0:22338.01,25226.69;19040.92,17504.59;17428.61,17307.73;
#842:
>0:23223.14,14368.18;23181.1,14124.3;
#843:
>0:16067.37,36919.53;17708.79,37193.13;
#844:
>0:6160.62,32531.21;8072.32,29375.6;
#845:
>0:22314.07,32125.6;22951.17,30405.43;
#846:
>0:19596.42,30598.4;19187.04,34604.25;
#847:
>0:22327.16,34615.06;22826.72,33467.11;
#848:
>0:13573.57,20647.41;11909.72,19804.93;
#849:
>0:19999.59,32177.79;19787.12,31802.97;
#850:
>0:21981.92,14895.22;23327.16,13421.21;
#851:
>0:18807.94,30301.87;21162.03,31330.29;
#852:
>0:23087.55,34398.33;23638.77,33928.44;
#853:
>0:21852.03,33917.54;23599.49,33701.0;
#854:
>0:22595.96,31603.23;23310.75,30775.82;
#855:
>0:19982.91,34152.78;21388.24,31556.72;
#856:
>0:14691.24,37157.16;16799.45,37974.94;
#857:
>0:16479.41,36941.98;16473.63,37302.24;
#858:
>0:20125.5,33767.45;21485.77,33429.19;
#859:
>0:22862.84,32143.06;21929.93,33826.26;
#860:
>0:20217.12,34405.3;18828.45,33716.34;
#861:
>0:17389.44,19902.98;21127.94,25476.86;20708.09,27765.22;
#862:
>0:14503.28,20817.29;11801.17,18941.22;
#863:
>0:20086.25,32183.04;19582.81,32981.71;
#864:
>0:18160.76,33881.26;18795.76,32237.45;
#865:
>0:24982.08,33080.11;24906.42,31422.07;
#866:
>0:18602.74,30367.34;20623.75,30532.15;
#867:
>0:15504.1,38137.24;17267.1,37302.16;
#868:
>0:19280.06,30368.98;19253.75,34009.97;
#869:
>0:20050.49,31796.84;18877.41,30733.04;
#870:
>0:24212.05,34349.06;24207.04,30613.04;
#871:
>0:17859.7,35285.57;16657.84,35411.19;
#872:
>0:21398.2,32242.18;18544.41,33976.36;
#873:
>0:23475.34,30618.02;22271.37,33724.31;
#874:
>0:24661.71,34493.49;24298.25,31443.27;
#875:
>0:6620.79,13517.77;6954.09,13675.61;
#876:
>0:16362.78,38098.91;15800.98,37055.09;
#877:
>0:18174.86,32447.75;20964.46,30871.23;
#878:
>0:24637.38,31235.79;24808.37,30388.69;
#879:
>0:20027.28,31725.97;19779.66,33022.99;
#880:
>0:18287.6,31690.58;20271.48,31178.51;
#881:
>0:23618.45,27497.9;19556.15,26931.76;
#882:
>0:23524.1,30364.49;23608.45,31672.64;
#883:
>0:18294.72,33842.79;18461.31,31551.42;
#884:
>0:23628.83,33098.48;23095.06,33325.17;
#885:
>0:19458.66,33804.68;20972.74,31822.6;
#886:
>0:19575.94,32999.42;21106.05,32081.72;
#887:
>0:24205.73,33727.4;23900.86,33726.72;
#888:
>0:22445.51,15616.95;23930.91,13529.23;
#889:
>0:24230.23,30413.79;19069.84,31232.66;22342.98,32140.46;
#890:
>0:20990.27,34649.04;19368.86,31854.72;
#891:
>0:21836.35,15712.6;23704.23,16556.94;
#892:
>0:20760.72,31157.34;21322.63,31417.71;
#893:
>0:22320.64,31551.12;23182.05,32833.55;
#894:
>0:19859.24,30418.24;21359.94,31730.62;
#895:
>0:24464.95,32861.3;24837.82,30374.89;
#896:
>0:21930.47,31608.65;21850.61,33826.64;
#897:
>0:17177.09,35263.08;16943.09,38157.54;
#898:
>0:22422.46,32297.23;23764.5,32167.95;
#899:
>0:18948.07,34485.05;20444.02,32064.73;
#900:
>0:22740.97,31319.85;24250.36,33714.6;
#901:
>0:21508.78,31901.86;19480.64,31394.0;
#902:
>0:18611.67,30753.67;19191.19,33671.74;
#903:
>0:18726.89,31167.51;19133.05,32340.04;
#904:
>0:23410.11,32135.11;24029.83,33560.43;
#905:
>0:24561.28,12791.65;24687.73,15812.79;
#906:
>0:23676.0,30696.22;22179.96,31400.58;
#907:
>0:16250.72,37434.4;15510.3,37483.91;
#908:
>0:19495.41,31037.0;22881.77,31683.6;
#909:
>0:24090.8,32101.62;23173.42,32694.07;
#910:
>0:21760.75,31685.79;24407.09,30904.37;
#911:
>0:21223.14,33574.15;22559.67,31653.06;
#912:
>0:23657.31,32373.17;22216.78,31689.83;
#913:
>0:23163.24,33506.02;24695.37,33159.11;
#914:
>0:21259.52,33063.69;20151.2,31408.03;
#915:
>0:19469.22,31511.16;19820.52,31072.55;
#916:
>0:23782.37,31496.83;22475.99,31982.93;
#917:
>0:22201.88,33301.52;24848.07,33803.34;
#918:
>0:24974.93,33244.91;23986.74,32863.76;
#919:
>0:18934.03,32997.61;18642.91,30464.38;
#920:
>0:22345.58,31471.72;22876.3,33961.37;
#921:
>0:22699.99,16438.71;24772.59,13227.65;
#922:
>0:24870.71,30929.29;24415.3,30404.19;
#923:
>0:22815.25,34969.38;21371.49,31374.4;16086.94,26744.56;
#924:
>0:25030.7,34122.33;22251.24,32172.96;
#925:
>0:15347.03,37908.38;17551.57,37942.04;
