#0:
>0:5363.63,28605.53;5283.15,23289.65;
#468:
>0:11092.37,31015.74;17874.59,33628.03;
#469:
>0:18487.75,34402.43;24582.73,31700.19;21488.19,34600.05;
#470:
>0:20357.21,34643.67;20610.03,33899.3;
#471:
>0:24662.2,12249.75;22567.4,14775.88;
#472:
>0:15407.98,36219.09;17874.64,35746.04;
#473:
>0:25072.38,34224.56;22587.49,34189.16;
#474:
>0:16103.59,35371.07;15462.55,37906.0;
#475:
>0:23720.7,31795.4;22026.41,31323.9;
#476:
>0:20909.59,32301.57;23542.28,33780.57;
#477:
>0:21480.82,30390.21;18512.35,32552.25;
#478:
>0:24492.28,32562.52;25123.15,30664.0;
#479:
>0:13105.71,36139.67;13435.84,35416.68;
#480:
>0:21472.69,34184.56;20899.81,33230.57;
#481:
>0:18832.17,34575.35;18969.39,33589.08;
#482:
>0:10820.29,18791.34;13332.57,22219.44;17993.72,28152.42;19495.99,34345.54;23648.28,34775.63;
#483:
>0:22727.48,33174.96;22518.34,34030.79;
#484:
>0:11776.23,29871.75;10866.52,23512.65;10431.31,20738.55;
#485:
>0:22876.57,32771.99;18582.58,29282.78;15292.85,24410.93;21521.79,16909.91;14966.43,13189.99;
#486:
>0:25035.0,33053.23;19386.0,33772.35;
#487:
>0:23581.22,31878.22;24049.48,31173.53;
#488:
>0:24672.16,14282.75;24440.54,15402.43;
#489:
>0:17724.08,38951.04;18847.55,37054.19;24429.38,36366.48;
#490:
>0:24285.84,12323.97;23608.5,15716.1;
#491:
>0:23778.09,32787.43;22195.79,33424.73;
#492:
>0:22155.48,31343.07;23317.81,33707.4;
#493:
>0:25156.88,32224.33;24296.79,30440.64;
#494:
>0:18891.51,34634.97;19367.8,34589.46;
#495:
>0:22303.94,33291.87;22581.01,32906.12;
#496:
>0:19203.24,33833.06;18444.15,31825.97;
#497:
>0:21884.42,30428.61;22355.33,30735.87;
#498:
>0:23589.75,30387.28;22078.96,34377.79;
#499:
>0:21927.37,32318.21;18972.14,30670.71;
#500:
>0:19730.63,30536.97;20628.26,33408.22;
#501:
>0:21706.79,33866.95;24109.18,34170.13;
#502:
>0:21192.89,30622.21;18403.43,33720.86;
#503:
>0:20573.46,30702.66;18344.61,30570.64;
#504:
>0:20173.99,31829.51;21076.95,30437.21;
#505:
>0:10068.49,39048.14;9109.58,33689.78;10166.62,29224.02;8197.96,22001.89;
#506:
>0:19537.95,33916.93;23208.57,32887.43;
#507:
>0:18581.46,34343.12;18171.38,30655.48;
#508:
>0:18999.81,33695.6;20740.29,33387.11;
#509:
>0:22468.13,27465.54;22386.78,24762.46;24110.9,19700.4;22205.16,12472.78;
#510:
>0:19072.61,31323.43;20488.31,33827.05;
#511:
>0:18442.23,33949.5;23188.32,34027.57;21060.64,32172.94;
#512:
>0:5719.76,38130.21;8440.09,31754.8;14247.56,38622.34;17384.35,34949.18;
#513:
>0:24568.75,33162.18;23778.51,30660.15;
#514:
>0:21592.01,33110.09;25172.81,33719.13;
#515:
>0:21496.01,33533.22;19450.52,30521.41;
#516:
>0:20484.81,30544.28;18692.46,34402.38;
#517:
>0:20433.2,32740.56;23914.33,30856.68;
#518:
>0:22080.42,32923.34;18959.32,31502.71;
#519:
>0:21539.79,31164.83;18648.64,32140.89;
#520:
>0:18403.07,30921.43;21157.35,31377.49;
#521:
>0:20054.68,31121.86;19393.05,32209.97;
#522:
>0:24732.8,30801.55;22047.7,32123.06;
#523:
>0:16803.7,35997.08;16745.73,37155.49;
#524:
>0:23218.68,32969.79;22447.14,32409.61;
#525:
>0:17356.76,21357.65;11687.28,28759.32;7567.82,28323.77;4546.69,28183.27;
#526:
>0:23866.85,31496.4;18844.01,30925.23;20456.88,31614.0;
#527:
>0:15838.14,36067.08;16291.53,38409.82;
#528:
>0:24091.91,33702.34;24876.25,31520.72;
#529:
>0:23848.4,31486.34;22472.49,34568.43;
#530:
>0:20436.06,30840.81;19888.14,32591.88;
#531:
>0:19741.92,30732.83;19263.0,31080.35;
#532:
>0:12664.03,34749.59;10641.59,30939.68;10486.81,27183.82;12202.14,21500.0;15852.92,18901.24;
#533:
>0:24224.84,32830.65;18490.46,33592.57;
#534:
>0:24559.39,34490.31;24118.26,33773.13;
#535:
>0:23415.01,32044.92;22105.3,31771.16;
#536:
>0:24539.86,33886.01;25059.37,32531.77;
#537:
>0:19032.46,31065.76;20655.4,31624.17;
#538:
>0:23856.62,30688.73;23374.39,33727.63;
#539:
>0:22203.82,34175.68;22071.24,30614.24;
#540:
>0:24763.07,30658.82;24142.33,32172.7;
#541:
>0:16481.37,37666.28;17829.37,35249.24;
#542:
>0:13454.99,17848.52;16642.56,23954.14;20719.56,18879.35;24333.5,21100.73;
#543:
>0:22754.29,32687.39;23760.14,30391.08;
#544:
>0:9577.55,12323.84;12706.08,18410.17;15819.07,22202.88;21506.14,27029.43;22919.06,29082.7;
#545:
>0:25187.63,33781.59;22222.34,32174.98;
#546:
>0:22479.68,16065.25;22366.54,16043.45;
#547:
>0:21661.52,34600.48;18653.14,33657.46;
#548:
>0:22723.51,34495.02;22490.63,34500.96;
#549:
>0:21685.21,30972.63;20763.15,34038.88;
#550:
>0:15788.54,36362.99;15193.27,35639.74;
#551:
>0:14412.23,19024.81;15926.91,23087.85;12108.41,28684.75;13396.42,32981.89;
#552:
>0:14863.32,35160.79;17528.81,35356.35;
#553:
>0:16718.21,36041.66;14172.32,32918.49;9123.77,26993.16;6308.74,21702.58;5794.53,19270.22;
#554:
>0:23421.62,16356.65;22578.81,15528.13;
#555:
>0:24333.45,24805.19;21815.57,24813.63;
#556:
>0:21648.58,32109.45;18847.49,31351.94;
#557:
>0:21697.77,33570.35;20838.83,32835.25;
#558:
>0:22605.63,30640.23;23945.8,33077.19;
#559:
>0:21879.23,30955.76;23955.55,32558.42;
#560:
>0:23081.04,16195.82;21927.04,15126.6;
#561:
>0:13821.74,14278.34;7542.53,17467.21;6904.22,25458.28;6529.09,28105.6;9095.75,30723.62;4518.63,36363.01;
#562:
>0:19045.84,31374.99;19669.27,33209.55;
#563:
>0:11908.4,17870.19;14105.29,20446.68;
#564:
>0:22885.43,30567.59;21791.82,34316.99;
#565:
>0:22060.98,30315.35;22247.91,33420.18;
#566:
>0:18930.75,30269.73;21098.3,31735.69;
#567:
>0:23224.85,31842.29;22052.96,33518.31;
#568:
>0:21871.1,31588.03;22654.44,31023.72;
#569:
>0:6634.11,24266.96;7543.92,27380.2;12913.84,21611.67;15444.07,22768.17;21118.08,17230.8;24024.41,19341.84;
#570:
>0:15094.44,34773.76;15117.98,37469.63;
#571:
>0:24721.42,13140.93;22556.08,15363.39;
#572:
>0:23815.57,32458.88;24391.55,34010.32;
#573:
>0:19749.46,33992.24;21565.71,33285.09;
#574:
>0:21959.87,30590.65;23957.61,30628.56;
#575:
>0:18598.65,32260.46;20173.47,30591.33;
#576:
>0:21813.14,13828.54;21929.44,13107.68;
#577:
>0:5716.74,38563.89;10058.37,31378.99;13139.59,27502.19;15474.37,23858.48;20054.82,20775.84;24629.67,19918.17;
#578:
>0:22015.12,31620.1;22445.24,34555.61;
#579:
>0:23198.09,21445.61;19283.66,25115.63;17582.1,27695.94;11220.02,29505.28;
#580:
>0:20044.79,33657.72;22929.71,30495.82;
#581:
>0:18427.34,34135.13;21123.89,32757.24;
#582:
>0:16602.61,38774.48;15158.35,35815.24;
#583:
>0:14580.88,15889.09;15505.05,19522.11;18815.06,23330.07;21293.26,26473.63;24657.02,30952.94;19070.26,37938.86;
#584:
>0:22583.44,34065.42;19348.94,33430.6;
#585:
>0:19693.71,33226.23;18537.59,31009.12;
#586:
>0:15608.89,36708.82;15978.6,36333.8;
#587:
>0:22298.63,13141.39;23755.96,14612.88;
#588:
>0:18859.47,30703.42;21044.98,33080.01;
#589:
>0:17418.62,36612.15;16978.17,36210.16;
#590:
>0:13670.64,18211.02;15475.74,12784.63;20020.78,16449.24;
#591:
>0:21953.04,33071.07;22673.47,33518.47;
#592:
>0:22400.63,31051.26;21878.7,31842.61;
#593:
>0:25116.27,30923.7;24138.56,31006.13;
#594:
>0:22384.15,31446.98;22455.6,34482.17;
#595:
>0:23911.63,30786.37;22324.54,33875.28;
#596:
>0:21828.07,33523.5;21221.51,32985.79;
#597:
>0:20429.78,34671.91;20060.97,32080.55;
#598:
>0:22891.58,34679.94;21966.25,31598.21;
#599:
>0:22145.66,34030.2;24270.55,30228.72;
#600:
>0:18928.17,34446.27;19100.06,31779.23;
#601:
>0:6463.31,30107.64;9790.28,25477.17;11918.81,18455.54;
#602:
>0:23793.17,13066.41;24344.54,13427.42;
#603:
>0:22296.12,34651.49;19732.03,31400.78;24221.91,26082.74;22615.7,34199.13;
#604:
>0:24366.09,32497.65;21244.37,31313.08;
#605:
>0:22125.91,33104.38;22124.69,32473.2;
#606:
>0:15845.14,35649.45;17017.7,34851.32;
#607:
>0:21432.8,30896.72;19176.95,32183.18;
#608:
>0:18286.22,33268.69;19771.36,32114.22;
#609:
>0:20545.81,32304.53;24595.39,31467.88;18955.8,32211.35;
#610:
>0:9879.01,19728.57;13821.67,23628.68;17695.69,28322.1;
#611:
>0:22126.64,34475.0;22258.98,33913.12;
#612:
>0:24736.46,31891.17;18280.13,33533.7;24703.35,30544.66;
#613:
>0:19466.27,34130.69;20146.1,31663.76;
#614:
>0:24668.35,31208.21;22780.04,34068.35;
#615:
>0:23577.39,30484.64;24815.3,33422.56;
#616:
>0:24999.02,32108.4;23119.14,31526.76;
#617:
>0:21017.83,31257.16;20378.52,32166.44;
#618:
>0:21964.46,16006.75;22843.53,14473.45;
#619:
>0:19931.33,25929.17;17953.4,23450.99;
#620:
>0:20472.58,30868.64;20576.28,34308.91;
#621:
>0:19162.21,31239.21;24613.62,34523.99;
#622:
>0:25212.74,30353.56;24574.32,32602.95;
#623:
>0:21306.72,33092.06;18443.79,30670.68;
#624:
>0:22767.38,34397.71;23881.34,33535.29;
#625:
>0:24871.81,31300.33;24982.71,30532.43;
#626:
>0:24174.39,30636.07;23650.64,31040.98;
#627:
>0:25142.33,32781.8;24973.36,30903.35;
#628:
>0:23835.61,31586.67;24065.32,30814.72;
#629:
>0:23057.13,30886.49;23442.96,34348.56;
#630:
>0:23935.8,33256.11;23550.46,32463.04;
#631:
>0:21423.6,30468.51;18745.67,32882.29;
#632:
>0:12572.26,12800.66;9108.86,18146.4;4649.98,19726.03;
#633:
>0:22215.78,30214.16;24185.0,33227.66;
#634:
>0:16399.2,36222.49;16890.74,35319.54;
#635:
>0:21095.91,30257.55;24196.58,30323.71;18733.47,30879.24;
#636:
>0:15762.43,29847.25;14282.97,28682.18;7773.73,28870.34;4876.41,26114.0;
#637:
>0:18740.34,34062.87;19259.82,31773.38;
#638:
>0:18963.91,34353.1;23188.48,28746.95;23966.7,33689.97;19744.55,32956.77;
#639:
>0:24346.45,34425.2;22390.29,33127.92;
#640:
>0:15565.99,35724.93;15729.03,38132.02;
#641:
>0:24483.38,14457.42;21942.16,13832.2;
#642:
>0:21044.98,32931.47;18321.97,33697.94;
#643:
>0:22688.44,31300.65;25119.57,31085.01;
#644:
>0:24427.5,34445.19;22370.11,33636.27;
#645:
>0:12321.52,31563.8;7791.04,26023.43;10086.46,23582.32;
#646:
>0:25230.42,30646.04;24599.41,32412.63;
#647:
>0:19686.95,31007.43;20745.5,33008.4;
#648:
>0:15432.51,35038.55;17197.65,38583.69;
#649:
>0:23899.12,25932.92;21439.64,24700.8;17044.05,18933.53;
#650:
>0:16022.94,36476.01;17091.77,35743.6;
#651:
>0:22733.18,34310.22;23842.97,32624.63;
#652:
>0:17575.38,32093.24;20061.52,26334.37;
#653:
>0:13219.13,23192.67;15158.77,19992.68;18696.85,12273.23;
#654:
>0:20986.61,33024.73;21093.55,33044.07;
#655:
>0:20066.74,31317.55;19220.64,33298.57;
#656:
>0:7478.29,32536.6;7802.22,37026.94;13113.36,38392.46;14861.45,38973.52;20458.82,35824.41;
#657:
>0:19651.66,30671.79;20818.46,33159.16;
#658:
>0:10241.43,22086.65;14599.38,28356.01;15529.72,34191.54;18674.87,33830.96;22683.39,36296.41;
#659:
>0:19324.5,21762.65;16066.05,17481.16;12075.23,13115.19;10685.24,14873.81;6316.14,14474.1;
#660:
>0:18399.24,33436.83;18527.96,30640.91;
#661:
>0:15789.43,37543.51;15605.4,37563.92;
#662:
>0:22973.78,31575.86;23827.57,30751.06;
#663:
>0:22068.6,33593.75;21955.79,31551.03;
#664:
>0:18460.44,30443.7;18882.89,31982.12;
#665:
>0:22921.8,33502.49;23790.72,31058.09;
#666:
>0:22899.4,32214.17;19743.9,31840.13;
#667:
>0:24299.11,33525.53;19182.31,33675.59;
#668:
>0:25079.91,32270.98;18190.32,31396.56;
#669:
>0:24721.53,15205.97;25150.88,16590.31;
#670:
>0:16211.47,36668.28;15216.72,38809.01;
#671:
>0:23104.48,34453.84;25143.98,31000.93;
#672:
>0:24410.47,31778.73;24871.04,32015.32;
#673:
>0:18476.3,33383.8;20473.87,30971.02;
#674:
>0:19400.24,32510.05;20048.98,31075.03;
#675:
>0:25086.3,33648.47;22617.54,30657.14;
#676:
>0:21190.04,32133.67;20223.29,30693.35;
#677:
>0:8035.3,19547.17;12883.87,25339.82;17326.63,27106.14;
#678:
>0:9983.05,33921.05;13294.19,35628.42;15369.92,31546.49;20022.69,29528.06;
#679:
>0:24534.6,31905.64;22011.67,30925.91;
#680:
>0:17844.53,36102.05;17845.97,37701.78;
#681:
>0:24437.76,33775.24;22221.11,30213.83;
#682:
>0:15686.72,35607.63;15672.3,37816.1;
#683:
>0:21159.89,33718.84;22900.29,34056.91;
#684:
>0:18444.25,31284.13;20816.47,33154.36;
#685:
>0:19879.17,34337.4;21073.84,32416.6;
#686:
>0:14977.97,32973.76;12992.95,26453.52;12512.71,21723.44;
#687:
>0:16390.81,35995.45;17587.97,34892.01;
#688:
>0:20104.47,33796.39;18233.01,33930.16;
#689:
>0:20615.67,33994.69;19113.3,30892.07;
#690:
>0:24438.98,31633.23;23013.29,32490.67;
#691:
>0:20322.78,31630.49;19540.16,30852.06;
#692:
>0:16435.9,35473.74;16218.88,37416.84;
#693:
>0:20108.55,34606.31;19577.17,31215.51;
#694:
>0:19738.88,31053.89;19976.63,31848.36;
#695:
>0:23677.63,33754.79;18645.7,32422.95;
#696:
>0:25027.02,31408.58;21209.93,31750.31;
#697:
>0:15084.6,35598.35;17720.26,37321.32;
#698:
>0:24376.02,35269.97;21211.82,34276.1;15191.88,28205.26;14111.4,23841.8;10885.05,17152.34;4002.39,18270.78;
#699:
>0:21088.46,33351.25;20669.57,33473.92;
#700:
>0:24419.8,32891.65;23936.83,31138.65;
#701:
>0:7480.6,13591.9;6389.42,14257.39;
#702:
>0:4582.59,15237.17;7091.25,18127.35;7088.59,25326.09;6646.29,29907.69;11011.11,30503.34;
#703:
>0:18560.35,32345.64;19810.39,31108.84;
#704:
>0:20797.62,32634.89;21757.42,32902.2;18386.3,34450.43;
#705:
>0:19044.92,33567.76;21565.07,32255.62;
#706:
>0:25064.52,33829.02;19236.33,32220.57;
#707:
>0:20336.17,13183.1;16628.41,17084.86;12416.74,17002.04;7841.44,18274.6;
#708:
>0:19615.66,32280.24;18432.86,33517.53;
#709:
>0:24742.84,31438.76;23836.03,33248.75;
#710:
>0:21014.3,30729.99;21926.52,30929.91;18648.62,33582.46;
#711:
>0:23960.48,31150.63;22816.0,31297.39;
#712:
>0:19930.54,32676.14;19759.61,30297.72;
#713:
>0:16157.85,35693.26;16089.94,34972.57;
#714:
>0:24833.23,30809.12;23722.98,33733.29;
#715:
>0:22710.99,32034.77;22002.85,34338.75;
#716:
>0:19636.36,31505.1;20246.18,34457.88;
#717:
>0:19913.73,39166.14;17248.59,37811.61;12765.09,37066.76;10033.15,35083.1;
#718:
>0:17484.12,28041.7;12514.94,26005.04;10369.17,33240.57;7249.69,31182.17;
#719:
>0:24027.26,15937.0;20437.59,18020.27;17468.78,23151.07;13483.57,29686.56;9431.04,33494.2;4975.42,38535.62;
#720:
>0:24334.87,30921.41;24959.35,32609.44;
#721:
>0:20049.5,33915.39;19044.68,34481.8;
#722:
>0:23963.14,32970.62;18900.57,31518.19;
#723:
>0:4498.62,16311.38;6146.71,13038.19;
#724:
>0:24324.55,14184.03;20246.46,14916.54;15142.1,14586.15;
#725:
>0:24003.48,33750.08;22915.06,31076.59;
#726:
>0:20641.21,33197.35;20514.92,33976.33;
#727:
>0:24251.41,32706.56;20620.31,30249.06;
#728:
>0:19336.09,31754.58;21031.57,34319.56;
#729:
>0:21025.25,34277.33;18181.31,33216.79;
#730:
>0:19201.83,33099.87;18802.68,31954.07;
#731:
>0:21262.83,31594.51;20331.53,34274.98;
#732:
>0:22018.81,31729.35;20993.31,33329.7;
#733:
>0:16251.92,37158.9;15794.38,35298.24;
#734:
>0:22066.83,33664.93;24453.7,32197.59;
#735:
>0:18841.27,32207.32;20621.54,32036.42;
#736:
>0:12971.56,20850.81;12901.76,17255.92;
#737:
>0:18317.61,32943.93;19079.62,30250.55;
#738:
>0:18157.06,33276.63;22424.79,31240.06;
#739:
>0:13399.85,37800.43;17545.95,35497.86;
#740:
>0:21908.98,31870.94;23982.43,33976.43;
#741:
>0:25010.69,34047.69;23648.04,33215.41;
#742:
>0:20879.73,32855.43;23937.44,32050.96;21188.44,33553.8;
#743:
>0:24409.86,33440.64;21040.1,33312.77;21921.6,33819.13;
#744:
>0:19284.39,34479.38;20929.34,30742.67;
#745:
>0:25094.62,31617.9;23440.56,33984.73;
#746:
>0:18359.51,30959.51;19216.99,31751.05;
#747:
>0:24546.4,31103.75;23401.51,34649.93;
#748:
>0:19281.84,33322.42;21360.67,31520.77;
#749:
>0:18862.8,34370.86;21697.85,31604.18;
#750:
>0:20564.83,31933.2;20058.46,34605.9;
#751:
>0:24649.13,34130.04;23171.01,30516.8;
#752:
>0:24967.22,32633.26;24014.46,30350.36;
#753:
>0:6755.63,14930.68;4296.75,13321.13;
#754:
>0:24438.64,30567.98;23756.17,32959.99;
#755:
>0:24942.15,30400.58;23838.8,33381.17;
#756:
>0:22140.33,15477.04;24875.4,16580.72;
#757:
>0:4646.09,37160.09;10899.29,34079.75;13999.75,35500.66;16077.32,38416.9;20690.54,33905.15;22759.9,25868.36;
#758:
>0:23355.78,33571.26;23399.15,32917.92;
#759:
>0:22651.91,31953.56;24368.76,32047.21;
#760:
>0:20993.85,33261.68;19829.01,31398.6;
#761:
>0:22331.71,30486.37;23742.21,31721.76;
#762:
>0:23232.18,30625.34;22599.05,30535.91;
#763:
>0:21745.59,31387.25;24656.02,32641.68;
#764:
>0:23868.13,32733.7;24282.85,31829.57;
#765:
>0:19178.59,33247.12;18336.65,33828.07;
#766:
>0:23997.66,32098.76;21846.73,32255.85;
#767:
>0:22114.44,15121.26;23681.34,15683.03;
#768:
>0:17235.95,39067.27;16095.65,37288.69;
#769:
>0:24678.66,13393.24;22749.98,13467.9;
#770:
>0:20596.99,31246.22;20119.51,30787.62;
#771:
>0:23764.94,34395.14;24260.97,30835.44;
#772:
>0:23980.34,12703.33;24291.93,14406.93;
#773:
>0:20573.62,31991.32;18512.81,33405.21;
#774:
>0:17114.62,31406.66;13077.14,27240.96;8281.58,26263.66;5146.43,24087.81;
#775:
>0:18263.79,33641.06;20309.13,31702.56;
#776:
>0:20789.61,33371.14;20828.03,31613.33;
#777:
>0:14710.33,36475.46;17054.0,37700.6;
#778:
>0:18584.19,33270.35;21105.28,33483.39;
#779:
>0:18466.15,31359.95;20670.54,31297.5;
#780:
>0:20738.06,34652.62;18474.68,34572.63;
#781:
>0:25186.23,33415.6;24056.71,31894.68;
#782:
>0:23713.77,33977.29;20040.64,34228.5;
#783:
>0:21246.13,33314.88;20815.2,31818.64;
#784:
>0:20063.32,31911.72;18595.35,33970.8;
#785:
>0:18859.55,33887.51;18555.9,33546.94;
#786:
>0:24270.63,30959.92;25064.66,32750.3;
#787:
>0:21698.14,31254.12;20912.18,31472.38;
#788:
>0:24560.55,31116.03;22476.33,34436.77;
#789:
>0:3982.98,12262.81;5451.18,16353.48;
#790:
>0:20422.4,30494.53;19476.53,33154.38;
#791:
>0:22510.23,30319.75;22614.54,32403.65;
#792:
>0:24389.3,34218.46;25153.11,31974.87;
#793:
>0:14611.16,35643.1;10945.72,33905.26;4001.56,26648.32;
#794:
>0:23283.41,31656.43;22101.79,30574.0;
#795:
>0:21152.57,33674.5;23180.89,32890.58;
#796:
>0:11636.77,37783.66;12230.68,36210.62;
#797:
>0:21846.3,32620.84;24504.88,31860.98;
#798:
>0:19237.99,31344.99;18739.76,32841.91;
#799:
>0:20941.43,31080.58;19616.24,33190.9;
#800:
>0:24701.4,31472.81;24954.43,31977.25;
#801:
>0:16705.45,35657.69;16158.59,36216.28;
#802:
>0:19996.71,34513.17;19088.18,30578.11;
#803:
>0:19571.41,32138.15;21265.76,31044.0;
#804:
>0:24650.55,31388.08;20772.41,32040.76;22507.64,33440.1;
#805:
>0:11730.46,30105.95;16822.28,28807.81;19880.36,24044.12;24029.93,28029.45;
#806:
>0:25174.99,34548.46;20120.59,31147.38;24900.64,30858.4;
#807:
>0:22093.37,16713.78;22574.16,14617.2;
#808:
>0:19005.2,33157.58;19646.11,31091.47;
#809:
>0:21550.48,32708.58;18740.92,33341.88;
#810:
>0:23547.79,31197.33;23657.67,31210.16;
#811:
>0:21168.42,31658.89;20370.24,32875.45;
#812:
>0:20086.22,33755.92;19454.83,30282.3;
#813:
>0:22634.11,32161.11;22020.87,31243.25;
#814:
>0:22051.33,33886.8;23787.62,32208.22;
#815:
>0:18332.04,30814.01;21359.56,31230.31;
#816:
>0:23494.4,31269.36;22848.45,30569.34;
#817:
>0:21759.73,32207.67;24274.72,31733.64;
#818:
>0:23989.84,30394.56;22603.6,33071.61;
#819:
>0:22247.32,33120.71;22623.12,34270.99;
#820:
>0:22835.52,31796.49;24865.72,31054.9;
#821:
>0:20685.91,34447.26;21661.93,30695.42;
#822:
>0:24386.17,23767.1;18311.64,27105.09;21119.13,33140.02;15131.77,36484.31;
#823:
>0:23378.22,33988.61;24122.04,30949.53;
#824:
>0:24333.62,33490.04;23812.69,30695.71;
#825:
>0:20766.8,32370.0;21064.53,32709.94;
#826:
>0:24756.91,14880.23;23451.14,15744.27;
#827:
>0:24605.13,34046.62;22312.35,31657.55;
#828:
>0:22719.87,30374.61;20713.16,33537.58;
#829:
>0:20014.52,34379.52;23732.19,33613.31;
#830:
>0:24043.99,31952.98;22886.0,34393.0;
#831:
>0:24754.6,32210.77;20267.84,32311.01;
#832:
>0:23347.14,30330.56;23486.98,32617.86;
#833:
>0:16334.12,37802.78;17211.21,37358.45;
#834:
>0:21504.29,31472.06;22706.56,33867.59;21640.62,32375.9;
#835:
>0:23329.59,34272.07;23842.98,34177.88;
#836:
>0:20262.17,34677.41;18604.17,31370.98;
#837:
>0:22829.5,32865.93;22725.23,33489.88;
#838:
>0:18984.48,33136.05;18910.38,32601.05;
#839:
>0:20393.78,33620.8;20750.77,34251.62;
#840:
>0:25040.39,31613.89;24063.52,31100.75;
#841:
>0:24491.34,32949.81;22439.39,32933.67;
#842:
>0:18346.43,32177.67;18330.71,30776.4;
#843:
>0:21077.02,34123.91;21199.93,30772.96;
#844:
>0:23816.95,33576.3;21990.56,30514.93;
#845:
>0:18343.88,32912.22;18292.68,30235.12;
#846:
>0:21880.13,31539.15;21407.3,33492.2;
#847:
>0:24954.43,33361.27;22115.86,33985.91;
#848:
>0:20958.16,32102.84;20653.31,31721.71;
#849:
>0:20220.97,32292.47;18497.83,30893.05;
#850:
>0:23726.87,30334.74;25065.37,32665.42;
#851:
>0:20276.46,32674.77;18572.97,32438.33;
#852:
>0:23576.7,31646.08;23077.1,30259.02;
#853:
>0:25107.08,31846.26;20020.86,31291.31;19955.53,32427.25;
#854:
>0:17614.75,36264.25;17142.17,36293.88;
#855:
>0:23018.5,32218.7;18675.59,31448.5;
#856:
>0:24785.97,34003.41;24540.8,31880.64;
#857:
>0:19987.64,38154.31;15325.58,32473.46;13593.06,25835.13;16093.34,25335.09;17176.55,18241.18;
#858:
>0:18661.55,34513.56;18855.08,33666.46;
#859:
>0:22655.04,25361.95;21310.78,27025.15;19695.98,33460.69;14927.5,39026.91;
#860:
>0:22791.19,31201.66;22843.69,30803.52;
#861:
>0:23511.99,31732.85;23177.28,33052.01;
#862:
>0:21826.36,13317.24;25079.82,15639.57;
#863:
>0:25071.79,31828.65;22181.77,30531.22;
#864:
>0:22777.51,31459.03;22729.28,30526.72;
#865:
>0:17950.48,38426.13;17865.38,37602.87;
#866:
>0:19089.96,31716.96;21660.54,32023.96;
#867:
>0:24212.79,18582.84;24940.48,25213.44;23857.4,29835.46;
#868:
>0:23727.9,32044.17;25097.89,32195.0;
#869:
>0:8090.54,38303.14;14435.72,32072.05;
#870:
>0:19130.58,31234.03;18721.24,30598.89;
#871:
>0:20176.78,32475.59;20032.38,31107.17;
#872:
>0:24261.57,31053.95;24882.46,33253.9;
#873:
>0:19197.2,34240.61;24920.84,32456.1;
#874:
>0:18453.46,32601.45;20117.76,30839.42;
#875:
>0:19577.34,30719.36;21048.49,33759.05;
#876:
>0:18491.69,30415.25;21176.12,31413.59;
#877:
>0:22013.26,31842.3;25177.98,34665.32;
#878:
>0:24122.25,33241.25;22302.2,33805.3;
#879:
>0:22135.1,34422.43;23084.06,32894.56;
#880:
>0:21515.63,34357.74;18340.47,30802.46;
#881:
>0:8575.72,17393.26;13937.27,22486.01;16385.33,25917.0;20957.81,34466.08;24079.5,38868.68;
#882:
>0:20709.09,32563.15;19486.75,33788.82;
#883:
>0:24884.92,31230.46;21297.73,32701.93;
#884:
>0:22503.92,34014.88;22308.5,31096.99;
#885:
>0:24816.77,36232.22;19501.57,32956.86;17877.9,36244.43;11266.92,38186.17;10879.97,31400.9;
#886:
>0:22397.11,30643.22;22830.84,33202.99;
#887:
>0:23755.89,34511.93;21082.59,33573.57;
