#0:
>0:16922.39,26852.81;12803.54,23984.78;9946.97,21184.65;4329.22,19474.99;
#1:
>0:25029.5,24000.57;23688.88,27190.91;24788.63,32628.6;21998.6,35880.49;
#392:
>0:25207.55,35060.85;21325.38,32052.33;
#393:
>0:18888.01,38180.68;25160.51,35269.5;19347.93,29196.76;20237.02,21742.46;21617.37,16955.71;24013.71,13600.01;
#394:
>0:20661.18,31776.15;22573.01,34081.26;
#395:
>0:17660.04,20231.79;13146.42,19189.33;
#396:
>0:15763.18,36589.99;15701.82,37786.72;
#397:
>0:24234.69,36240.61;22116.47,27345.95;21794.28,21508.33;24604.88,18283.2;
#398:
>0:6078.13,23827.51;10815.87,24122.71;14169.26,23544.99;15129.98,22590.77;20350.49,25011.42;
#399:
>0:23205.2,35271.67;23559.75,35636.36;
#400:
>0:21501.33,33746.28;22632.67,33937.37;
#401:
>0:22322.09,33341.45;23385.24,35472.53;
#402:
>0:21974.02,33110.2;23200.7,36828.57;
#403:
>0:13631.4,38375.84;9698.35,30255.18;6828.45,29078.57;8058.92,22675.23;9321.74,16831.93;6587.41,16583.57;
#404:
>0:24142.64,13856.37;19791.12,18343.57;14985.42,15792.99;13563.13,18807.16;9413.72,19857.25;4664.86,12636.55;
#405:
>0:14975.56,37384.31;15283.96,37188.91;
#406:
>0:23835.98,32553.64;25214.72,33807.82;
#407:
>0:18042.3,35275.75;16963.9,32316.55;17677.52,28892.23;
#408:
>0:19290.23,19777.72;17142.12,23899.59;11320.81,27750.36;11010.98,27189.7;6531.86,27880.71;
#409:
>0:24918.97,14623.72;22823.68,14956.74;
#410:
>0:22308.49,36687.01;22594.01,33313.22;21339.34,32951.19;
#411:
>0:8500.9,16514.99;11283.55,19950.09;17103.87,18278.06;
#412:
>0:24082.55,14567.52;20631.25,20362.29;15137.41,22220.74;13974.13,27360.99;7924.95,32879.26;6475.7,34726.08;
#413:
>0:7277.82,32768.84;8273.71,28035.37;
#414:
>0:21793.3,17048.01;21197.95,22311.96;16028.99,29471.82;13727.42,31229.47;8075.11,37151.66;5074.21,37300.5;
#415:
>0:18030.06,36802.21;16366.63,36728.24;
#416:
>0:16040.21,37574.35;14399.72,32024.09;10308.6,30002.3;6741.18,25375.38;
#417:
>0:16473.67,35963.5;13739.95,32995.62;9357.42,28304.92;8439.25,21867.84;9199.38,20654.69;7755.47,15983.35;
#418:
>0:20543.02,35730.98;21463.18,36193.7;
#419:
>0:22482.54,33099.74;23047.86,34972.74;
#420:
>0:21442.38,33805.82;23229.04,32584.58;
#421:
>0:20858.42,35791.77;20582.84,35362.33;
#422:
>0:21991.98,33591.68;23688.82,36460.91;
#423:
>0:23496.99,33335.5;24312.69,36588.5;
#424:
>0:20982.87,35328.85;25097.91,35662.85;23399.72,36902.73;
#425:
>0:14072.99,38786.58;14652.52,38507.72;22375.29,34381.84;23454.88,36664.42;
#426:
>0:4902.36,12746.82;8512.48,17672.19;11835.59,22458.75;
#427:
>0:21831.74,32836.26;23695.62,32823.58;
#428:
>0:21728.83,32652.45;21448.59,33454.2;
#429:
>0:15025.96,13740.26;19259.54,18907.73;20530.1,21710.8;19360.12,29020.75;22222.39,34165.96;18502.38,36838.76;
#430:
>0:22773.89,23722.33;21668.84,27998.62;17396.71,30528.17;12156.81,37446.14;
#431:
>0:20809.6,33485.58;23777.12,33659.55;
#432:
>0:23429.36,36156.69;23700.84,36664.35;22047.31,34477.06;
#433:
>0:22744.32,16265.14;20010.97,20691.08;16647.11,12415.85;13967.45,19810.9;9205.36,18877.92;
#434:
>0:23245.74,32397.16;21482.94,35594.6;
#435:
>0:23732.37,33439.03;21861.4,33415.5;
#436:
>0:22905.27,16014.57;23864.81,14670.55;
#437:
>0:6371.45,39040.22;10394.95,33180.04;11175.23,26404.3;17927.57,24130.0;19462.93,20584.07;14692.99,13595.12;
#438:
>0:22601.09,15240.07;23833.2,15491.35;
#439:
>0:21880.19,13406.53;21923.19,15545.41;
#440:
>0:23934.64,38361.69;21591.39,34275.33;16853.82,28010.66;15301.09,21672.04;
#441:
>0:24203.92,36581.45;21277.34,34090.98;
#442:
>0:14632.77,38420.38;14713.53,37312.7;
#443:
>0:18539.86,25355.83;16117.31,17584.24;11488.85,13572.85;9758.42,12889.46;
#444:
>0:5543.32,35954.26;6716.62,31433.91;8873.42,28441.48;4616.45,22147.0;5315.13,19244.6;
#445:
>0:15535.39,37549.85;17337.93,39026.49;
#446:
>0:17339.41,29307.28;11268.42,23959.59;9524.92,21199.75;
#447:
>0:20630.15,23446.81;16646.85,16866.37;14561.26,18339.62;
#448:
>0:22503.08,35465.1;21020.38,34544.34;
#449:
>0:8792.58,14035.1;13917.65,15464.44;16119.78,14456.09;18923.98,18447.34;23819.02,16556.99;
#450:
>0:12145.56,21586.65;14694.54,27488.11;21931.58,33423.05;25181.15,38740.7;
#451:
>0:22684.38,35100.32;22279.04,35038.89;15560.64,33812.83;13886.85,29337.26;
#452:
>0:21918.08,33272.0;21883.72,34080.98;
#453:
>0:24641.07,33399.89;23200.56,36407.74;
#454:
>0:14113.16,20984.12;8901.37,23993.0;7765.47,29739.99;10971.16,32684.86;10558.98,39131.46;
#455:
>0:11544.19,31797.58;8818.17,29777.24;7112.22,23250.68;4444.23,17683.59;5241.2,14406.56;
#456:
>0:22155.15,37260.04;21826.18,31773.18;
#457:
>0:22028.35,12856.65;19566.18,17969.3;15702.48,14058.5;12278.56,17538.01;9093.24,20370.58;5606.85,14004.23;
#458:
>0:24029.13,34887.54;24039.21,33717.56;
#459:
>0:14810.2,38977.29;15870.86,36098.77;
#460:
>0:10291.18,12291.57;13268.68,15335.64;17111.31,15471.53;20910.34,18379.4;23408.4,16655.78;
#461:
>0:20657.82,14883.38;17000.97,13130.04;11895.34,15861.62;
#462:
>0:16596.09,16664.02;14073.75,20593.62;10729.07,24009.93;10325.48,27027.58;8811.06,33284.95;
#463:
>0:19893.4,28165.53;24048.42,35988.25;24126.26,36563.95;
#464:
>0:15344.31,15452.33;14283.26,20448.08;8462.95,24230.9;7595.83,27376.7;10471.53,30744.66;
#465:
>0:18592.52,35995.19;22018.8,35603.12;19498.8,29542.5;20163.11,22177.2;21397.39,17297.33;24346.93,15190.97;
#466:
>0:23673.97,35546.47;22093.82,34821.84;
#467:
>0:24947.5,33389.54;21744.2,32611.08;
#468:
>0:22878.5,34799.12;21013.11,33070.85;
#469:
>0:23006.2,35579.78;22700.44,34785.74;
#470:
>0:7148.32,25314.36;8061.01,30205.21;14163.42,34666.88;15257.86,36020.7;21352.23,35129.45;
#471:
>0:22536.8,34147.8;21374.45,33352.81;
#472:
>0:14296.7,38970.67;16494.58,37059.41;22284.88,34562.58;
#473:
>0:12559.1,12347.35;11420.38,16931.08;8152.4,21819.31;7600.48,26027.97;13167.65,31112.56;
#474:
>0:13936.41,25953.19;7867.98,22900.0;8063.34,21180.17;
#475:
>0:21239.37,35937.63;21700.03,33207.58;
#476:
>0:6296.33,14466.16;10766.34,17607.65;12983.85,22196.47;16947.48,28205.13;22491.01,35098.49;19779.62,37018.6;
#477:
>0:23163.61,34768.28;23424.91,32773.98;
#478:
>0:13099.55,28051.84;16222.31,33570.23;22982.99,31922.73;
#479:
>0:21499.85,19004.0;15577.6,24299.99;20072.79,29732.86;22988.22,32508.46;
#480:
>0:17052.71,18471.58;13479.89,24904.54;13011.28,28561.79;
#481:
>0:21217.57,36134.1;23952.89,32671.34;
#482:
>0:22629.43,32676.89;23379.63,32572.66;
#483:
>0:5949.04,14949.86;9115.73,14335.79;12743.9,12407.83;17504.08,12646.38;
#484:
>0:23276.75,35949.47;22845.15,35230.49;
#485:
>0:22507.01,27705.68;18342.6,24534.79;15477.96,19716.72;11564.33,20737.42;8503.52,18308.34;5562.62,18226.94;
#486:
>0:23649.69,35925.24;23578.83,33665.45;
#487:
>0:6521.35,26063.09;9049.78,23854.02;12335.52,20611.27;17621.13,24374.78;18531.38,28517.16;22301.33,35538.8;
#488:
>0:25035.82,16361.13;22540.49,15361.99;
#489:
>0:11246.82,37560.2;15170.03,31259.4;21262.48,28848.37;19021.79,21280.55;
#490:
>0:17193.27,20080.14;13887.9,23221.03;9430.28,23613.37;5758.31,25438.91;
#491:
>0:21275.27,33474.33;21161.47,35605.09;
#492:
>0:24268.55,33422.28;22484.52,35879.94;
#493:
>0:24273.86,34263.43;23756.33,36307.46;
#494:
>0:23148.46,32853.76;23861.59,34659.15;
#495:
>0:23929.94,36166.4;24651.77,33641.42;
#496:
>0:22223.2,34390.58;25185.87,34290.08;
#497:
>0:22225.17,34404.25;21094.79,35864.72;
#498:
>0:15788.26,35557.18;17191.38,38878.83;
#499:
>0:13845.83,34254.58;17232.17,29476.48;18891.56,23346.26;19127.44,17716.85;18909.04,14324.99;
#500:
>0:23409.8,35822.33;22516.64,32957.53;
#501:
>0:22633.55,33767.69;22563.72,36325.69;
#502:
>0:6248.17,35860.65;6797.59,33463.43;9321.05,27168.17;7495.95,22008.04;7010.48,21033.2;
#503:
>0:8598.03,22963.25;13699.45,17417.5;14695.44,23238.71;20152.27,29798.66;23385.5,36566.78;
#504:
>0:20752.59,33751.76;23884.05,36107.33;
#505:
>0:17636.52,33154.84;13326.02,29693.41;11808.09,24782.57;12062.12,20424.35;
#506:
>0:21719.06,34065.05;22998.9,32740.86;
#507:
>0:11319.63,36239.72;17407.93,38218.37;22709.15,34617.86;22107.27,34927.14;
#508:
>0:23024.41,34119.72;22620.19,33410.24;
#509:
>0:21945.25,36619.15;24795.37,36184.94;
#510:
>0:24197.46,13909.72;22083.16,14429.76;
#511:
>0:23476.27,36561.24;21731.73,36002.42;
#512:
>0:11511.83,21547.53;10959.98,19205.37;8108.98,12453.17;
#513:
>0:20653.44,34058.45;20588.61,33941.69;
#514:
>0:23481.55,34158.66;22621.98,37669.12;
#515:
>0:4203.39,17681.98;4491.65,22461.1;7246.93,27126.98;7038.67,33058.77;
#516:
>0:21152.55,37684.94;23625.47,33476.26;
#517:
>0:23203.63,33143.76;22434.84,35067.73;
#518:
>0:15280.0,38602.81;15278.03,36972.72;
#519:
>0:21608.74,18539.02;16129.58,25339.99;14284.06,29469.42;8619.34,31388.8;
#520:
>0:15542.8,37295.94;18046.89,38235.82;
#521:
>0:9903.11,30632.23;6954.8,27965.7;9871.68,21729.55;13096.67,21087.97;
#522:
>0:23791.62,36149.3;21637.45,34624.3;
#523:
>0:21988.82,34352.14;21484.12,32391.98;
#524:
>0:23101.8,28495.99;20736.02,34579.68;18075.39,35931.17;12675.15,36131.05;10739.63,38769.81;5792.78,38732.48;
#525:
>0:23708.38,34468.98;22840.73,34434.04;
#526:
>0:21736.2,35748.69;20936.5,33742.26;
#527:
>0:21740.31,35068.25;24903.98,32936.94;
#528:
>0:5818.02,36978.36;6274.84,34662.44;8528.05,28959.21;5967.72,24065.88;
#529:
>0:21105.96,33452.99;21037.78,32244.21;
#530:
>0:21954.75,34993.02;23995.18,36879.22;
#531:
>0:16906.9,36431.57;16213.47,35810.97;
#532:
>0:21773.44,34289.46;22835.92,35358.28;
#533:
>0:9242.94,34531.4;12335.7,35008.0;15651.46,38930.61;
#534:
>0:20543.06,37633.76;22959.54,33742.17;
#535:
>0:21906.05,35559.07;23255.69,35903.76;
#536:
>0:23343.1,34036.92;24852.06,36310.19;
#537:
>0:22875.34,34398.3;23153.12,36652.69;
#538:
>0:14381.94,21086.74;16665.02,16568.58;
#539:
>0:22591.06,34402.19;23720.04,36859.16;
#540:
>0:24252.46,36550.24;22437.6,32482.18;
#541:
>0:17948.36,35556.93;15058.56,32600.26;15965.65,29893.86;
#542:
>0:22473.84,34063.14;20964.18,32653.91;
#543:
>0:23973.91,34980.38;24053.23,34342.22;
#544:
>0:15335.49,31681.27;18892.97,29866.95;
#545:
>0:21143.31,34314.77;22353.64,32655.71;
#546:
>0:24548.75,28233.21;18667.97,24974.07;15402.12,22347.5;
#547:
>0:22257.01,35939.1;23867.27,32757.59;20521.25,34734.09;
#548:
>0:22604.28,35289.32;22797.05,34340.68;
#549:
>0:22230.74,35082.32;21443.24,34328.96;
#550:
>0:23455.43,34467.97;22736.3,34407.42;
#551:
>0:19949.18,23798.23;18098.75,20603.8;11303.44,19748.68;9977.28,17519.53;6813.12,18622.39;
#552:
>0:24566.48,36159.31;22379.16,32070.37;
#553:
>0:24697.71,21665.34;18229.94,25710.02;14776.18,21396.21;
#554:
>0:22418.65,36872.69;22978.65,34114.49;
#555:
>0:16840.25,38109.73;13445.68,34345.09;8813.51,27527.98;8789.22,21552.14;9687.87,18667.81;10143.52,14250.53;
#556:
>0:7561.87,34839.58;11640.1,31923.66;
#557:
>0:25161.71,33817.86;22830.55,27873.1;22845.48,23713.61;22677.33,17296.68;
#558:
>0:23267.47,34576.14;22836.66,36261.31;
#559:
>0:23857.18,35038.68;23074.95,35255.55;
#560:
>0:21565.69,34672.3;22026.4,34084.44;
#561:
>0:24013.09,36132.4;21143.31,33866.26;
#562:
>0:4991.64,27013.79;9863.92,22736.16;14504.31,17944.75;17631.18,23663.66;21337.11,30105.58;
#563:
>0:22515.09,35980.48;24476.3,33898.03;
#564:
>0:24974.51,15876.22;18222.6,18517.23;17028.3,13156.15;13288.82,17104.23;7969.44,18538.14;6139.39,12864.34;
#565:
>0:23013.05,32874.58;21939.7,36990.0;
#566:
>0:14084.68,20003.65;13287.64,21050.81;
#567:
>0:8929.62,14717.74;6605.64,20547.01;4416.68,22710.45;5584.05,26442.45;5674.34,30228.52;5303.61,37526.58;
#568:
>0:19895.95,20194.01;15484.25,22951.3;
#569:
>0:23942.98,36291.34;22882.89,33532.73;
#570:
>0:21615.29,36927.17;24715.77,33338.44;
#571:
>0:23060.04,29677.19;20644.12,27147.08;17127.78,28929.03;
#572:
>0:23058.62,12725.09;22352.96,16083.62;
#573:
>0:23077.7,34662.94;23029.92,36670.77;
#574:
>0:16596.82,37577.04;13886.57,36498.73;
#575:
>0:15180.64,15900.79;19021.73,19555.73;18683.21,22199.68;20383.55,29488.14;21242.85,37254.39;
#576:
>0:12041.44,16459.05;13368.67,18368.82;16255.96,24799.68;20346.44,29555.51;21861.84,33611.83;14683.73,37366.7;
#577:
>0:22670.86,33583.08;22871.41,35427.29;
#578:
>0:14841.94,37194.27;13637.84,37265.26;
#579:
>0:25124.52,32833.62;24055.93,32234.77;
#580:
>0:12993.04,16720.12;8368.64,19826.46;6165.95,24259.67;4289.45,25931.37;4505.52,33281.23;4897.82,36116.09;
#581:
>0:24378.0,19627.75;19182.78,18241.07;
#582:
>0:20763.89,35325.26;21996.77,36431.59;
#583:
>0:23444.45,33365.56;21322.93,35600.11;
#584:
>0:15411.36,28067.64;14485.96,31765.68;
#585:
>0:21354.59,36635.92;23975.78,35868.58;
#586:
>0:21589.16,34890.54;16007.46,38231.35;14429.9,38535.88;8385.37,36641.62;6489.08,32243.51;
#587:
>0:11703.81,17555.76;7739.37,21204.34;6327.56,15425.86;
#588:
>0:23087.74,36198.27;23119.48,33238.32;
#589:
>0:20347.76,12616.25;17551.52,18480.78;13960.18,23892.88;10605.74,26191.31;6934.28,32513.69;
#590:
>0:22363.22,36545.97;24054.85,36685.49;
#591:
>0:22485.26,34322.86;23715.67,37554.74;
#592:
>0:23001.44,34871.99;20552.74,36151.54;
#593:
>0:18462.19,21137.57;24714.47,24059.86;
#594:
>0:25126.86,36563.62;24965.27,33447.72;
#595:
>0:8987.43,19634.59;7771.08,24263.59;10508.7,27293.38;7950.71,34695.26;
#596:
>0:21048.08,34881.59;20893.87,32964.86;
#597:
>0:21526.68,37370.45;20803.14,34625.21;
#598:
>0:6691.91,12435.98;4002.85,15019.74;
#599:
>0:25169.92,35614.84;22527.46,33959.72;15744.23,26944.75;13924.92,24884.36;11047.34,25115.51;
#600:
>0:18030.45,17211.43;11658.8,24112.13;10878.68,21822.43;
#601:
>0:18846.34,39093.24;17830.72,34618.19;13306.02,27887.09;10085.92,24465.33;8403.08,20827.02;9875.74,12780.02;
#602:
>0:23025.15,31987.95;23740.42,35748.59;
#603:
>0:22639.94,35285.76;24354.36,34158.23;
#604:
>0:22331.64,34602.47;20978.2,36777.02;
#605:
>0:10030.75,18598.05;9462.91,14055.53;
#606:
>0:22068.27,35672.92;21851.86,34618.17;
#607:
>0:15010.62,34844.8;15467.61,38627.5;
#608:
>0:24092.9,15595.47;18278.06,19710.82;16195.27,14946.06;13315.91,18797.65;8555.26,19258.12;7421.73,14516.62;
#609:
>0:18442.57,21773.2;17084.06,18467.07;13730.53,19123.52;8811.62,20110.05;5243.05,19607.27;
#610:
>0:9319.69,37784.89;13548.13,35026.02;16833.99,37622.95;20668.68,34863.22;
#611:
>0:20642.6,34478.36;20842.29,35736.28;
#612:
>0:15923.68,23464.6;13338.4,19242.35;8286.81,14516.67;
#613:
>0:23999.14,35781.29;20755.86,33613.12;
#614:
>0:22902.79,36101.05;21565.76,33928.08;
#615:
>0:6743.56,14266.53;10472.25,14530.11;13759.69,15593.65;15775.87,13645.36;
#616:
>0:23064.86,34929.78;22202.83,33211.68;
#617:
>0:23532.88,37766.21;22128.64,31936.95;14730.03,30134.86;11107.01,24838.92;11815.66,19758.85;
#618:
>0:21113.27,32889.08;23484.21,32203.52;
#619:
>0:8972.66,20690.62;12606.85,21398.96;14773.64,28206.23;17177.71,30728.36;
#620:
>0:18064.65,38334.05;15265.59,37884.85;
#621:
>0:20980.94,34210.66;21809.22,33613.57;
#622:
>0:17737.7,16168.25;11645.19,20383.09;12720.52,23542.17;13400.83,28569.04;
#623:
>0:22523.74,34563.58;24666.52,35093.15;
#624:
>0:16666.57,18009.98;20461.15,23265.64;25090.26,25969.87;
#625:
>0:23203.71,33828.06;22738.11,34494.87;
#626:
>0:4087.48,39026.55;7044.13,33991.7;10527.88,28529.05;4960.97,22481.23;
#627:
>0:16637.07,38635.08;16661.63,33784.57;14054.21,29567.77;15928.47,24415.14;16500.76,19956.5;
#628:
>0:22157.88,32932.06;24357.19,33043.24;
#629:
>0:23903.96,33871.85;22953.9,34692.9;
#630:
>0:21344.61,35530.76;20657.86,35054.99;
#631:
>0:23311.75,35679.84;22129.28,25957.53;
#632:
>0:5106.95,13706.65;8230.8,17252.87;12654.21,22597.21;18135.95,29893.1;22822.71,35722.96;20167.36,35880.85;
#633:
>0:23857.12,36277.77;21630.0,34412.94;
#634:
>0:22790.31,33332.71;24185.82,32917.58;
#635:
>0:23425.96,32353.28;22366.04,32932.62;
#636:
>0:21908.17,35164.97;21162.84,36169.67;
#637:
>0:22400.81,13153.86;24501.87,16304.04;
#638:
>0:23069.28,34816.28;21309.99,34694.65;
#639:
>0:22188.63,35527.33;16420.73,35708.47;12631.13,35386.9;8017.27,33333.7;4154.09,31835.03;
#640:
>0:20777.95,33606.98;21685.82,35929.49;
#641:
>0:11636.02,27420.83;12529.14,22845.79;
#642:
>0:21356.41,35109.22;20822.08,32010.32;
#643:
>0:23189.47,33305.36;22375.47,34725.72;
#644:
>0:7666.96,18707.94;13343.79,21309.09;17124.62,30039.76;17252.17,31664.7;
#645:
>0:24654.82,34226.68;23222.16,32462.0;
#646:
>0:23163.84,34997.17;24952.37,35228.65;
#647:
>0:18082.19,39080.81;13527.87,31683.69;8709.51,27987.15;10674.02,21317.68;8450.19,19055.62;
#648:
>0:24275.02,34085.65;20550.06,34555.23;
#649:
>0:14719.85,26942.08;17635.92,24577.72;15979.43,17914.51;
#650:
>0:16358.84,36652.53;16231.07,32616.55;14190.15,29002.75;15562.64,21301.63;17470.58,17162.93;
#651:
>0:21592.9,35962.44;21043.13,35850.76;
#652:
>0:20893.71,13474.0;14652.23,20456.72;13185.61,21853.74;10189.81,26033.93;4391.53,31119.4;
#653:
>0:19146.09,19077.24;15432.86,24455.48;
#654:
>0:23565.55,32350.98;20828.73,35567.04;
#655:
>0:9566.47,18836.19;11280.67,14109.13;15919.93,14602.95;18319.87,15308.88;
#656:
>0:22922.5,23987.06;18893.3,28062.1;15737.42,33697.55;11962.21,37730.92;7822.13,37971.13;5771.19,37632.04;
#657:
>0:18198.76,15070.76;16835.61,19135.42;12959.14,24705.25;8894.99,27925.44;10388.92,33310.47;
#658:
>0:24324.76,36695.57;23316.97,35602.1;
#659:
>0:24000.66,12799.39;24080.34,13121.98;
#660:
>0:10564.06,37702.32;11210.01,33228.37;17948.56,25869.69;21089.99,26805.14;
#661:
>0:16515.74,15249.4;21378.38,21211.82;16327.32,21838.84;18384.87,27323.85;23496.99,35512.09;24212.72,35148.94;
#662:
>0:21040.51,17308.24;15873.84,16453.76;13271.86,20013.63;
#663:
>0:17051.29,13695.59;20822.69,18155.84;19081.24,23877.01;21276.07,28352.27;21610.56,36688.94;21592.72,37505.06;
#664:
>0:25139.54,32807.64;22586.02,35961.51;
#665:
>0:8093.7,36870.1;12609.6,37643.2;15594.68,37958.5;
#666:
>0:17904.02,18621.17;11108.43,21918.36;13710.61,28008.06;
#667:
>0:23218.97,31844.0;23727.01,33307.04;
#668:
>0:21997.83,35917.65;24716.45,33151.79;
#669:
>0:23626.85,34256.88;22075.86,36748.68;
#670:
>0:23914.82,31982.07;23446.88,35895.96;
#671:
>0:22756.79,36415.54;23191.2,32874.48;
#672:
>0:16453.67,37542.5;16366.56,37356.4;
#673:
>0:10008.41,34259.81;13070.59,27396.4;14820.26,22484.35;21496.42,20809.99;24143.08,15974.15;
#674:
>0:22421.25,36094.83;21062.44,36272.53;
#675:
>0:22219.77,35982.13;23776.73,32079.39;
#676:
>0:16666.84,38912.7;21590.82,35622.35;18590.39,27813.56;
#677:
>0:22422.72,28933.17;21510.05,32194.34;
#678:
>0:10784.04,15405.15;14607.74,19279.12;13440.51,25530.9;
#679:
>0:4772.95,30291.89;6430.49,26273.36;8822.85,22726.01;10171.29,17791.17;5514.47,15321.9;
#680:
>0:7192.05,12447.32;10571.65,16604.35;13922.93,13692.89;17594.66,15604.18;20972.48,19793.39;
#681:
>0:21236.83,35868.25;20637.11,35560.76;
#682:
>0:21835.28,33361.51;24990.43,35874.98;
#683:
>0:5902.04,12614.07;8832.52,18662.33;11115.67,25223.76;13900.56,28785.96;
#684:
>0:23236.3,36620.89;22790.88,32991.57;23657.24,28178.08;23474.44,23745.74;23066.16,19507.44;
#685:
>0:24959.78,35761.51;23666.22,32666.27;
#686:
>0:23126.76,36904.31;20672.57,35852.72;
#687:
>0:13666.47,34507.86;9316.96,26661.87;6866.06,24968.26;5388.46,16778.65;7370.12,13539.45;
#688:
>0:6987.06,22286.96;9431.22,22689.08;13434.67,20148.96;14844.56,25414.93;21201.53,18079.77;24167.24,15084.09;
#689:
>0:23173.36,36267.83;23506.01,35665.38;
#690:
>0:23619.12,35715.94;23415.81,33906.52;
#691:
>0:19143.44,17632.47;15192.4,25568.65;11103.5,27055.11;9744.61,34135.68;
#692:
>0:24084.5,36668.94;23179.81,34846.7;
#693:
>0:20792.66,32292.74;22715.44,33558.07;
#694:
>0:23658.18,35670.17;25239.52,34682.48;
#695:
>0:23533.57,34858.44;23950.41,35037.69;
#696:
>0:24061.92,34756.13;22603.52,36197.87;
#697:
>0:22962.33,34814.55;20880.41,31932.83;
#698:
>0:12941.32,37330.45;17714.95,30729.44;13403.02,26327.74;
#699:
>0:11354.58,37880.88;15703.28,32615.63;19694.88,26199.92;18683.12,21915.45;20193.68,18732.44;19018.44,14881.1;
#700:
>0:13501.2,34829.04;14736.96,37043.94;
#701:
>0:24032.77,35221.21;22158.11,35152.92;
#702:
>0:6678.53,16214.93;7543.96,20457.53;9904.1,25667.74;8357.27,28818.74;
#703:
>0:22692.89,24445.29;20729.4,22694.77;14900.35,19859.93;12860.22,25440.38;8619.48,24664.87;6943.93,30175.82;
#704:
>0:21470.68,15215.45;23393.18,13101.34;
#705:
>0:8934.13,16390.91;6965.04,18668.87;7429.91,23699.54;7374.88,28431.05;5815.48,32701.06;3993.97,36860.02;
#706:
>0:22323.56,28589.79;20794.33,26450.05;17374.41,26807.04;11771.74,33616.57;
#707:
>0:20851.16,32475.49;21114.4,34622.29;
#708:
>0:22978.0,36069.05;24027.82,35298.11;
#709:
>0:4011.95,38396.66;8741.92,30747.61;12154.59,28257.76;17270.91,23166.86;21058.0,18082.37;16888.45,16234.96;
#710:
>0:22118.29,35066.72;24873.39,34933.45;
#711:
>0:11983.06,22303.3;15662.23,24022.19;19135.76,17160.4;
#712:
>0:23907.59,33614.96;23618.2,33809.95;
#713:
>0:22633.39,22461.49;18671.89,17310.75;15632.28,14058.51;12287.2,17986.47;8841.2,18485.79;
#714:
>0:24262.94,33343.84;25209.2,33190.13;
#715:
>0:24568.88,32829.44;22352.59,35743.51;
#716:
>0:10699.77,26912.63;10317.81,23201.24;
#717:
>0:22366.6,34771.46;25017.55,32921.92;
#718:
>0:24093.29,35420.23;22111.37,32997.68;
#719:
>0:22422.48,34793.71;22640.48,34200.15;
#720:
>0:24166.49,34664.93;21773.19,35411.56;
#721:
>0:17962.31,37014.81;23150.0,35133.72;19911.67,28497.51;
#722:
>0:17799.9,35719.53;16733.23,37198.41;
#723:
>0:17100.79,14311.37;12836.53,18180.96;10459.1,20332.85;6797.36,13815.76;
#724:
>0:10158.88,30999.69;6873.47,26144.99;8490.6,22925.66;13368.28,17135.67;
#725:
>0:25034.28,17519.53;18522.93,20356.75;
#726:
>0:24174.68,34686.01;23588.21,37446.5;
#727:
>0:23883.26,36514.71;22645.77,36553.23;
#728:
>0:13704.82,19496.71;16174.75,18545.98;
#729:
>0:8142.62,21125.1;10094.54,20453.64;
#730:
>0:13654.75,23137.1;9017.64,22538.53;
#731:
>0:18208.05,23855.38;16494.51,20355.71;13663.57,18635.43;
#732:
>0:22842.03,32789.52;21919.09,33583.79;
#733:
>0:9997.6,17529.86;8409.76,16072.32;
#734:
>0:22836.01,22248.61;20919.53,27202.74;16273.14,32788.4;14235.07,36634.37;
#735:
>0:20668.66,35525.26;20852.32,33690.58;
