#0:
>0:20393.43,34413.58;20302.8,33554.19;
#3131:
>0:20679.45,34459.16;19144.55,33669.53;
#3132:
>0:19202.84,33661.09;20399.38,31239.26;
#3133:
>0:24194.94,33035.55;22765.74,33664.75;
#3134:
>0:18711.74,32559.79;20707.67,30529.82;
#3135:
>0:17526.54,35198.75;15447.85,36195.86;
#3136:
>0:25181.43,33132.53;21396.11,32402.42;
#3137:
>0:20838.54,31234.62;18611.04,34261.73;
#3138:
>0:22082.05,13374.41;22850.25,15406.78;
#3139:
>0:21761.63,34427.32;19489.98,31235.36;
#3140:
>0:19690.79,32512.82;21513.77,34578.26;
#3141:
>0:23180.67,32635.43;21782.87,31850.18;
#3142:
>0:21680.5,34122.3;19303.88,32515.83;
#3143:
>0:23447.97,13130.87;22197.98,13997.37;
#3144:
>0:18768.89,34635.34;20253.37,32628.41;
#3145:
>0:21341.39,33862.04;20716.9,32511.62;
#3146:
>0:23014.18,31877.99;25118.55,30546.06;
#3147:
>0:23860.29,34220.9;23428.96,31639.66;
#3148:
>0:22860.45,31292.24;21703.15,31042.56;
#3149:
>0:22124.04,14282.28;23323.89,16168.53;
#3150:
>0:24552.16,31912.02;20847.19,34352.54;
#3151:
>0:18972.52,30748.05;19478.48,30754.92;
#3152:
>0:19483.34,30543.82;19404.15,33383.72;
#3153:
>0:23192.91,30818.12;24792.48,31436.12;
#3154:
>0:22969.96,33866.94;23556.48,30248.07;
#3155:
>0:21085.24,33245.29;20353.31,34699.99;
#3156:
>0:22552.84,32712.31;24208.21,30641.61;
#3157:
>0:23149.41,14108.88;22130.68,12938.78;
#3158:
>0:18318.24,32771.76;20797.64,34555.9;
#3159:
>0:17873.84,36556.55;15353.45,34916.66;
#3160:
>0:23531.98,14530.12;23701.75,14875.03;
#3161:
>0:18230.92,32628.55;18630.23,34247.2;
#3162:
>0:22782.68,33233.24;22608.83,31064.85;
#3163:
>0:15474.81,38321.63;17887.99,37618.18;
#3164:
>0:25021.67,16407.05;22798.36,15692.42;
#3165:
>0:17676.47,35839.15;15664.71,37056.62;
#3166:
>0:20264.79,34662.08;22321.61,34014.96;18905.69,32482.75;
#3167:
>0:22677.97,33446.22;21722.44,31810.52;
#3168:
>0:16853.4,25295.56;12788.83,17508.19;7655.23,18434.07;6648.61,17789.25;
#3169:
>0:19685.89,34549.51;18692.22,33761.07;
#3170:
>0:20356.47,31311.23;18434.0,30789.79;
#3171:
>0:23115.99,32362.44;24395.3,34436.01;
#3172:
>0:19257.82,30706.35;20664.28,30500.85;
#3173:
>0:15367.2,38728.67;15622.92,35845.79;
#3174:
>0:24491.29,30939.46;19937.08,32778.5;
#3175:
>0:23971.31,34555.3;23745.2,32933.68;
#3176:
>0:24106.83,16076.04;23356.38,14533.25;
#3177:
>0:18774.18,31224.73;22954.02,31591.54;19024.77,32374.59;
#3178:
>0:20220.69,34231.53;21041.1,33272.07;
#3179:
>0:24794.65,13215.41;24012.82,13031.67;
#3180:
>0:21685.8,31054.45;24472.1,30496.56;
#3181:
>0:17625.45,38952.13;14851.82,38927.69;
#3182:
>0:25108.3,32499.55;23107.46,31905.92;
#3183:
>0:19403.94,32427.68;18481.59,33690.52;
#3184:
>0:19510.52,30975.39;20863.56,33838.88;
#3185:
>0:19936.78,31177.47;20161.24,33650.15;
#3186:
>0:22969.39,33424.21;24775.07,34633.44;
#3187:
>0:19165.28,32112.72;19730.4,32850.86;
#3188:
>0:24551.55,32753.7;21782.36,31852.95;
#3189:
>0:22986.36,31190.06;22171.55,31124.71;
#3190:
>0:6190.59,16715.52;7273.43,15618.52;
#3191:
>0:23493.89,30319.11;21698.44,33980.9;
#3192:
>0:25201.28,31183.6;24968.55,31326.38;
#3193:
>0:22622.75,31299.75;20230.35,30850.01;
#3194:
>0:5412.99,13409.31;4792.1,12764.03;
#3195:
>0:18895.44,33239.84;20403.19,33550.53;
#3196:
>0:21550.41,32236.72;20979.94,34495.85;
#3197:
>0:16453.82,39146.97;17709.5,38867.94;
#3198:
>0:19182.73,34283.54;19530.81,31153.78;
#3199:
>0:22673.9,32208.84;23091.79,31121.38;
#3200:
>0:25235.3,30331.36;21926.47,31801.15;
#3201:
>0:19465.34,34067.97;25174.95,27643.88;21587.92,28741.21;21232.28,33651.5;
#3202:
>0:22505.25,15042.22;23954.1,12836.18;
#3203:
>0:19042.41,33666.4;21379.84,33467.54;
#3204:
>0:20325.05,33343.05;19613.56,31850.53;
#3205:
>0:21588.95,34686.09;21233.0,31070.82;
#3206:
>0:15340.62,37740.86;17548.92,35980.69;
#3207:
>0:18786.34,31749.94;18775.57,33259.49;
#3208:
>0:15042.72,38529.33;18084.63,36324.84;
#3209:
>0:18561.72,32278.35;20544.31,30819.49;
#3210:
>0:23008.14,34109.5;19304.02,33857.31;
#3211:
>0:18471.02,30567.98;20033.89,30737.03;
#3212:
>0:16866.61,36619.01;16531.72,37097.39;
#3213:
>0:24879.11,32198.3;22071.51,33965.26;
#3214:
>0:16760.07,37651.97;17845.69,39050.89;
#3215:
>0:23602.46,30708.43;20362.75,31682.54;
#3216:
>0:19255.16,32890.94;20475.16,30278.57;
#3217:
>0:21066.68,30464.02;19433.51,32164.87;
#3218:
>0:20658.06,32825.14;19403.62,30701.54;
#3219:
>0:25062.8,34298.62;24541.34,33100.48;
#3220:
>0:21095.35,33471.94;20259.93,33712.9;
#3221:
>0:18840.81,32867.8;19775.08,33625.41;
#3222:
>0:24818.66,32753.95;22946.86,34154.75;
#3223:
>0:20812.07,32369.05;19741.53,32691.8;
#3224:
>0:21976.66,30354.44;22928.41,31243.09;
#3225:
>0:19688.34,34617.53;19692.17,32574.51;
#3226:
>0:21215.33,31593.21;18993.51,34562.87;
#3227:
>0:20937.6,32183.88;20119.08,31835.81;
#3228:
>0:16052.86,38720.66;17081.52,35202.98;
#3229:
>0:22243.44,34366.7;24789.76,34414.03;
#3230:
>0:21208.49,31506.65;22025.11,33553.55;
#3231:
>0:15268.66,36596.21;16393.12,36678.64;
#3232:
>0:22852.44,33597.5;25037.12,33627.59;
#3233:
>0:18022.6,38479.45;17816.51,34837.55;
#3234:
>0:24631.81,32420.19;19400.36,32483.11;
#3235:
>0:20885.55,32137.62;19104.72,34530.62;
#3236:
>0:23345.44,33974.74;22807.39,30396.41;
#3237:
>0:20718.1,33248.53;18820.53,30837.83;
#3238:
>0:24365.59,33711.24;23010.7,33268.57;
#3239:
>0:21716.15,13003.3;24049.33,14659.68;
#3240:
>0:18469.45,32173.69;18790.77,30904.27;
#3241:
>0:21626.84,34675.62;19115.28,30548.9;
#3242:
>0:24100.16,31258.14;25025.47,31339.27;
#3243:
>0:22590.55,33707.23;21845.08,31682.89;
#3244:
>0:24309.82,32058.8;21468.34,34346.0;24233.11,33416.27;
#3245:
>0:21783.2,31929.65;24587.14,34646.33;
#3246:
>0:4415.53,16463.25;7548.71,17425.16;14272.23,24438.41;16765.84,26231.74;20903.64,33395.24;22223.47,33297.87;
#3247:
>0:18310.28,30244.01;18949.12,33597.16;
#3248:
>0:22037.51,30317.5;22334.53,33417.32;
#3249:
>0:19965.03,32404.22;18655.2,34598.51;
#3250:
>0:19307.21,30358.12;19483.63,33825.92;
#3251:
>0:18225.89,32084.41;19001.48,32502.96;
#3252:
>0:21291.84,30300.98;20473.22,33951.64;
#3253:
>0:24516.58,30983.02;24671.76,34692.39;
#3254:
>0:18385.41,30320.87;23576.58,31657.88;
#3255:
>0:24045.65,32266.27;22377.13,32505.04;
#3256:
>0:22721.02,31565.92;24732.22,31824.94;
#3257:
>0:21916.62,30804.74;24620.07,31264.85;
#3258:
>0:25051.26,30665.29;24486.12,33278.83;
#3259:
>0:24501.0,33444.66;21573.45,34256.43;
#3260:
>0:22435.73,15699.19;21726.34,12652.49;
#3261:
>0:23746.66,31338.0;22593.14,31418.3;
#3262:
>0:19313.89,33182.63;19424.8,31042.47;
#3263:
>0:21224.26,30395.0;21751.13,30457.71;
#3264:
>0:24719.32,34033.91;19753.93,33048.6;24532.55,34425.63;
#3265:
>0:19353.89,33679.84;19453.66,30460.19;
#3266:
>0:18810.92,34239.08;18301.46,31414.77;
#3267:
>0:25072.75,33137.53;23089.76,32877.15;
#3268:
>0:24805.83,31553.52;24095.03,34118.98;
#3269:
>0:14936.06,37196.13;15527.04,35577.0;
#3270:
>0:23983.3,33800.45;23129.89,31825.89;
#3271:
>0:22676.26,15071.34;22667.3,12343.35;
#3272:
>0:24171.16,33309.44;23420.58,31552.54;
#3273:
>0:20435.02,32320.78;20570.68,32321.76;
#3274:
>0:12332.93,18379.9;15460.78,14608.66;21448.83,20676.73;
#3275:
>0:24943.35,33459.63;22197.66,31317.47;
#3276:
>0:20461.31,31437.39;20348.18,30818.57;
#3277:
>0:19024.02,32439.88;19454.66,31937.16;
#3278:
>0:23487.09,32700.38;21316.48,33934.21;
#3279:
>0:20952.11,32558.39;19590.4,31404.86;
#3280:
>0:20416.87,33084.87;21389.74,32828.94;
#3281:
>0:19672.08,33635.11;20540.95,33006.97;
#3282:
>0:18933.23,32984.3;18335.3,30803.59;
#3283:
>0:23066.45,30880.01;19867.04,30754.73;
#3284:
>0:21894.89,15799.7;25087.67,13763.22;
#3285:
>0:24602.38,34413.08;24344.8,32667.59;
#3286:
>0:24103.08,33239.66;22446.59,34377.07;
#3287:
>0:17300.05,38874.13;16832.97,36806.41;
#3288:
>0:16052.06,37414.62;14878.02,35146.73;
#3289:
>0:20696.46,30303.31;20426.97,30984.6;
#3290:
>0:21727.32,15906.46;24373.74,12626.59;
#3291:
>0:18734.49,32982.93;19022.67,34523.85;
#3292:
>0:21519.08,30244.69;21421.2,33119.76;
#3293:
>0:17012.36,38483.93;17643.62,36187.05;
#3294:
>0:21255.9,30895.43;20255.65,30568.89;
#3295:
>0:20030.46,34545.13;19946.49,33199.82;
#3296:
>0:18496.84,31022.71;19487.27,30638.63;
#3297:
>0:19819.35,30781.5;19364.81,34589.41;
#3298:
>0:21194.75,32916.63;18999.01,32554.71;
#3299:
>0:20921.76,33553.49;19669.4,30975.31;
#3300:
>0:15603.77,36364.83;17923.51,35605.89;
#3301:
>0:16955.12,37146.13;17959.79,35117.35;
#3302:
>0:16174.83,38402.09;15050.17,35021.5;
#3303:
>0:19140.61,31983.94;21906.93,31540.22;
#3304:
>0:20472.04,31047.15;19048.97,32547.99;
#3305:
>0:18338.21,31151.96;18539.4,31508.3;
#3306:
>0:25001.83,31924.99;22251.59,33271.33;
#3307:
>0:23651.89,31743.79;24367.5,33094.27;
#3308:
>0:21801.37,32391.72;22587.87,33765.92;
#3309:
>0:24911.35,33376.04;18917.0,32891.25;
#3310:
>0:20417.06,31580.06;19523.81,31520.21;
#3311:
>0:23855.73,33150.84;23712.8,32211.48;
#3312:
>0:17480.84,35960.81;14948.93,37443.16;
#3313:
>0:15903.9,38784.72;16353.83,38314.51;
#3314:
>0:19578.64,32550.98;18229.22,31314.94;
#3315:
>0:24868.61,32842.36;24172.79,31224.9;
#3316:
>0:24544.03,31476.87;22218.31,31718.5;
#3317:
>0:24126.4,30261.16;22418.68,33048.88;
#3318:
>0:24718.34,31546.21;22131.17,34195.23;
#3319:
>0:20690.18,34553.86;19525.44,34376.82;
#3320:
>0:16391.57,39177.44;15086.88,35685.86;
#3321:
>0:20803.61,33778.89;19457.49,33672.04;
#3322:
>0:22526.64,31695.88;23678.75,34682.38;
#3323:
>0:17427.26,37258.66;16763.95,36745.2;
#3324:
>0:20060.04,30379.84;21589.41,33695.33;
#3325:
>0:21487.43,34361.2;19109.42,32393.12;
#3326:
>0:12145.34,17959.37;14560.07,18095.83;
#3327:
>0:20465.37,32776.2;18937.2,30554.75;
#3328:
>0:14841.59,36057.53;17921.54,34850.96;
#3329:
>0:21513.39,30663.25;21342.7,31561.62;
#3330:
>0:15664.71,38262.94;15284.47,35538.25;
#3331:
>0:20512.06,30849.82;21239.24,32517.38;
#3332:
>0:24687.39,32368.47;23829.03,30370.64;
#3333:
>0:21031.05,32446.37;18734.92,30415.6;
#3334:
>0:24206.66,30441.13;21810.78,34493.07;
#3335:
>0:25035.52,31880.95;24686.11,33350.18;
#3336:
>0:19933.44,31099.44;20212.74,30294.5;
#3337:
>0:23036.43,15762.62;24526.45,14286.71;
#3338:
>0:22534.59,31262.53;19031.85,30345.76;
#3339:
>0:24668.13,32196.72;22369.8,31138.0;
#3340:
>0:20554.14,33101.45;18365.11,31644.83;
#3341:
>0:19890.29,30655.72;21647.88,32667.4;
#3342:
>0:19193.78,34679.47;18430.17,33662.29;
#3343:
>0:24427.64,32280.27;24475.05,32539.89;
#3344:
>0:21763.35,32507.82;23326.49,34174.0;
#3345:
>0:18701.62,32527.32;20319.59,32576.33;
#3346:
>0:21908.82,30990.02;18503.61,33204.68;25038.82,30934.61;
#3347:
>0:19258.4,33443.43;20415.72,30676.68;
#3348:
>0:20899.47,34264.84;19335.2,34317.61;
#3349:
>0:21693.86,33732.82;19012.03,33165.63;
#3350:
>0:22501.84,30845.23;24444.83,30644.87;
#3351:
>0:18964.31,33148.94;24520.79,32067.07;
#3352:
>0:22494.03,34656.36;24939.41,31462.04;
#3353:
>0:22319.44,32006.75;19315.87,30865.08;
#3354:
>0:20097.33,32910.9;21080.19,30626.98;
#3355:
>0:22728.01,33674.73;25197.09,33474.31;
#3356:
>0:22770.18,32862.48;22256.47,31142.42;
#3357:
>0:24653.11,34255.21;24609.42,33064.16;
#3358:
>0:19606.39,30398.11;20938.36,30901.25;
#3359:
>0:24085.81,32929.95;24439.93,32034.06;
#3360:
>0:25071.62,30374.19;24227.5,34296.56;
#3361:
>0:24151.62,32392.98;22710.61,32402.89;
#3362:
>0:22795.43,34338.53;23371.35,32173.12;
#3363:
>0:15093.69,38418.09;16554.89,38156.13;
#3364:
>0:22926.75,32210.42;20648.71,30410.46;
#3365:
>0:20992.87,31560.07;19581.6,34671.91;
#3366:
>0:19969.43,31176.67;21559.67,32812.51;
#3367:
>0:23385.36,32147.49;25108.26,31588.29;
#3368:
>0:23511.92,30795.5;25141.09,33986.06;
#3369:
>0:21591.57,34505.14;22626.28,32880.65;
#3370:
>0:24508.0,30218.27;25024.08,32748.61;
#3371:
>0:21320.28,31311.7;18971.48,34429.04;
#3372:
>0:17652.65,34778.53;16817.67,35917.57;
#3373:
>0:21560.77,31003.16;23240.58,34301.04;
#3374:
>0:20752.21,34180.3;24804.98,32256.66;20076.77,33560.88;
#3375:
>0:22681.02,32665.21;20861.07,31113.91;
#3376:
>0:19446.03,31102.32;20427.91,34388.57;
#3377:
>0:17947.56,35563.82;17459.43,35487.54;
#3378:
>0:16388.41,35606.87;16542.02,37571.15;
#3379:
>0:23031.16,31749.02;24955.31,31258.62;
#3380:
>0:17536.39,35358.32;18103.72,36635.62;
#3381:
>0:19958.55,34141.29;23149.55,34578.89;
#3382:
>0:18377.68,32663.65;20578.21,34034.03;
#3383:
>0:15393.49,36499.86;17634.54,37992.83;
#3384:
>0:16983.03,35146.51;15127.68,34754.28;
#3385:
>0:18283.12,34155.61;21383.84,33289.54;
#3386:
>0:22695.5,33954.2;24573.78,34500.46;
#3387:
>0:24640.38,33360.55;22248.22,32410.63;
#3388:
>0:24342.74,33663.36;22543.89,31119.43;
#3389:
>0:20918.63,32049.41;20683.35,31998.32;
#3390:
>0:20662.1,31601.52;21972.3,32001.84;
#3391:
>0:24485.29,13430.58;22873.9,13822.2;
#3392:
>0:19334.55,30564.37;21235.36,33793.59;
#3393:
>0:18346.62,33894.56;20563.62,34254.12;
#3394:
>0:20933.31,34184.02;19912.77,34377.39;
#3395:
>0:19699.09,31297.52;20340.37,32172.98;
#3396:
>0:23063.8,32472.04;22558.23,31928.9;
#3397:
>0:25079.07,32871.81;24606.79,33339.4;
#3398:
>0:21435.19,33129.72;22331.07,30914.58;20429.93,33797.15;
#3399:
>0:12673.04,20521.95;12840.58,18133.0;
#3400:
>0:18191.89,34547.48;18553.78,34501.1;
#3401:
>0:18549.58,32939.69;20334.16,32767.17;
#3402:
>0:19856.54,32484.16;18921.23,30848.71;
#3403:
>0:22002.48,30903.6;23382.92,32952.03;
#3404:
>0:19445.37,31251.99;19530.25,32065.92;
#3405:
>0:22217.05,30606.85;23554.82,32102.89;
#3406:
>0:25186.79,31198.47;23206.73,32056.59;
#3407:
>0:21808.54,31891.2;23478.23,30908.24;
#3408:
>0:23518.08,32202.17;21854.44,32156.56;
#3409:
>0:19008.07,31510.49;21367.61,33692.33;
#3410:
>0:19499.97,34426.99;21335.93,33823.81;
#3411:
>0:19734.63,31101.95;18611.74,32797.44;
#3412:
>0:14894.36,38882.48;16183.12,35066.88;
#3413:
>0:17344.01,39145.2;16678.18,38894.89;
#3414:
>0:21857.38,32398.46;20047.16,33071.46;
#3415:
>0:25177.12,32081.96;22349.77,32863.48;
#3416:
>0:21383.67,31680.51;19377.2,32774.51;
#3417:
>0:19954.69,30354.02;19204.71,32376.96;
#3418:
>0:24642.03,32134.34;21519.57,31306.35;
#3419:
>0:16684.37,35347.33;16514.51,34746.12;
#3420:
>0:20776.1,33274.03;19566.59,32461.87;
#3421:
>0:19690.67,32025.67;20268.29,33491.16;
#3422:
>0:17785.06,35818.41;17716.03,38235.65;
#3423:
>0:22384.75,31010.25;24007.32,30491.65;
#3424:
>0:24610.98,33155.95;25004.58,31534.66;
#3425:
>0:22721.09,33728.81;24447.63,33208.78;
#3426:
>0:18455.35,30388.05;20047.53,33523.32;
#3427:
>0:22302.54,34385.55;23766.26,32145.47;
#3428:
>0:19227.86,31888.14;21242.47,34160.06;
#3429:
>0:21189.75,31130.09;20151.11,30320.85;
#3430:
>0:20532.91,30531.42;21038.66,33700.31;
#3431:
>0:20323.61,31890.03;19623.3,33411.85;
#3432:
>0:18735.46,30698.38;19918.61,31961.17;
#3433:
>0:20293.71,33130.06;19238.26,32678.64;
#3434:
>0:24378.18,32769.95;22041.28,33956.27;
#3435:
>0:22138.74,30805.63;22055.81,30866.49;
#3436:
>0:17990.01,36204.52;15299.72,36719.22;
#3437:
>0:25180.72,15316.21;24483.45,15221.6;
#3438:
>0:20256.81,32792.08;18944.51,33307.17;
#3439:
>0:20117.64,31944.04;18482.37,30540.11;
#3440:
>0:5135.4,14171.8;4693.82,16473.14;
#3441:
>0:21822.68,32210.17;22581.83,30403.36;
#3442:
>0:22794.2,13515.24;23712.13,14486.11;
#3443:
>0:18758.42,30952.05;19040.1,31744.46;
#3444:
>0:23232.73,15262.77;24164.52,14712.42;
#3445:
>0:20210.07,30483.14;19846.26,30814.42;
#3446:
>0:23906.46,32915.09;19225.04,31461.48;
#3447:
>0:24041.2,16401.49;22316.47,13128.07;
#3448:
>0:24888.73,33157.21;21882.89,33604.9;
#3449:
>0:25129.67,32470.08;22196.15,32297.23;
#3450:
>0:24930.55,34387.26;22408.67,33266.46;
#3451:
>0:19075.13,32271.39;18283.87,31090.5;
#3452:
>0:15330.49,37852.41;16235.2,36934.67;
#3453:
>0:21771.65,33928.27;21932.01,34680.03;
#3454:
>0:24370.31,33515.23;22667.07,30754.32;
#3455:
>0:24010.96,33539.55;21904.2,33097.39;
#3456:
>0:25163.05,32698.26;22562.69,31118.41;
#3457:
>0:21737.1,34354.89;24296.76,33781.65;
#3458:
>0:23774.57,32060.12;23290.41,34508.43;
#3459:
>0:22409.31,33581.33;18233.35,33404.36;
#3460:
>0:20712.67,32438.88;20613.43,31005.06;
#3461:
>0:21216.68,34455.39;20994.03,33445.53;
#3462:
>0:19573.98,32627.26;18290.15,33015.59;
#3463:
>0:23910.74,30938.25;24310.04,33936.22;
#3464:
>0:18444.23,33692.47;20374.74,34533.32;
#3465:
>0:20186.99,33408.3;18188.9,31208.51;
#3466:
>0:24547.78,31187.69;24463.49,33483.44;
#3467:
>0:22891.62,31429.72;22008.48,33549.45;
#3468:
>0:22317.36,30217.83;20800.53,33566.97;
#3469:
>0:21159.51,32035.92;18939.49,32343.85;
#3470:
>0:22274.64,31915.65;22953.56,31249.34;
#3471:
>0:21634.28,31676.49;18497.84,31802.33;
#3472:
>0:19117.14,30431.78;23038.02,33020.74;
#3473:
>0:19102.81,34193.03;18835.32,31475.86;
#3474:
>0:23939.44,32362.84;18253.02,33483.3;22802.33,32532.92;
#3475:
>0:19920.26,30473.56;20216.82,30754.64;
#3476:
>0:22754.49,31830.46;24342.23,31220.42;
#3477:
>0:20233.31,34170.48;18522.99,30386.28;
#3478:
>0:23284.14,33636.38;21408.42,33337.26;
#3479:
>0:24011.01,31541.61;19704.96,32480.88;
#3480:
>0:19314.77,31724.17;20456.39,31570.71;
#3481:
>0:15936.69,35361.92;15506.06,37881.21;
#3482:
>0:17413.04,37036.66;16868.39,35895.82;
#3483:
>0:18666.23,31475.91;18285.21,32316.87;
#3484:
>0:18289.04,34491.47;20707.2,31149.5;
#3485:
>0:20660.44,31357.21;21428.96,34072.59;
#3486:
>0:21628.77,32972.33;19870.91,32897.34;
#3487:
>0:22965.37,32825.55;25188.8,31007.53;
#3488:
>0:17115.2,35372.01;15517.99,37078.85;
#3489:
>0:18896.32,30621.74;19964.04,34613.17;
#3490:
>0:23863.22,31529.87;21361.08,31273.56;
#3491:
>0:21184.66,30817.06;19408.96,33997.58;
#3492:
>0:21754.75,31040.83;20992.95,33203.09;
#3493:
>0:23500.17,34466.77;24856.88,33725.16;
#3494:
>0:22354.33,33578.36;22944.17,31871.42;
#3495:
>0:14824.63,36434.3;15558.52,35776.2;
#3496:
>0:23016.19,30217.09;22754.14,34255.19;
#3497:
>0:19983.53,34526.55;21367.91,34355.46;
#3498:
>0:20427.54,34250.26;19250.24,32081.27;
#3499:
>0:19149.78,30520.66;22196.81,33425.95;
#3500:
>0:20552.72,32700.37;21686.93,33968.67;
#3501:
>0:23285.51,30688.69;22094.97,30236.74;
#3502:
>0:20072.79,31931.73;19816.15,33745.46;
#3503:
>0:13296.83,18189.47;12429.34,20585.06;
#3504:
>0:24126.94,33109.09;22112.79,32322.67;
#3505:
>0:21415.51,33109.29;19837.64,32910.31;
#3506:
>0:23913.08,32066.97;20636.18,30930.26;
#3507:
>0:19135.52,31305.83;25142.61,34588.92;
#3508:
>0:22998.94,31575.19;24884.5,33073.76;
#3509:
>0:22418.32,34121.94;19716.3,33480.76;
#3510:
>0:16923.9,26254.35;19373.18,24817.05;
#3511:
>0:23654.8,34504.91;24058.67,33359.88;
#3512:
>0:20371.43,33306.7;18586.04,33999.91;
#3513:
>0:18605.2,34237.38;20251.91,33470.14;
#3514:
>0:19505.89,30234.81;21368.08,31829.92;
#3515:
>0:20602.78,33925.57;19367.38,30948.52;
#3516:
>0:23268.51,33536.08;24148.33,32769.51;
#3517:
>0:23340.48,12451.44;22905.38,12674.07;
#3518:
>0:23270.78,33770.89;24885.99,31784.25;
#3519:
>0:20028.37,34083.93;18916.34,31240.97;
#3520:
>0:23704.1,31040.67;21903.62,34011.04;
#3521:
>0:18212.48,31607.05;19043.51,34279.33;
#3522:
>0:21055.29,33002.65;20118.75,33276.66;
#3523:
>0:19157.59,30424.07;21584.87,31514.31;
#3524:
>0:23382.43,33647.62;24558.57,33080.41;
#3525:
>0:21063.22,30553.9;24872.94,30647.39;
#3526:
>0:19288.88,33738.85;24583.05,31020.09;
#3527:
>0:20863.15,30709.2;18993.3,32756.2;
#3528:
>0:18225.56,32397.51;20255.65,33862.52;
#3529:
>0:25099.06,32787.18;23618.03,30415.02;
#3530:
>0:17814.49,35249.96;14956.32,36292.15;
#3531:
>0:19698.11,30768.64;19307.46,33392.82;
#3532:
>0:22941.61,32176.1;22004.72,31876.88;
#3533:
>0:24647.69,34215.19;23402.08,34493.98;
#3534:
>0:18185.8,33989.95;20095.04,32032.9;
#3535:
>0:20184.13,30316.66;19304.01,34630.0;
#3536:
>0:22218.55,32170.73;22970.71,33891.19;
#3537:
>0:25162.32,32261.34;23265.1,33828.33;
#3538:
>0:19950.56,32332.2;25143.47,33006.27;19213.49,30709.49;
#3539:
>0:21661.85,30636.22;18539.34,30883.51;
#3540:
>0:19025.09,32765.24;18283.54,31258.72;
#3541:
>0:24459.5,31655.6;18155.43,31795.13;
#3542:
>0:21194.43,30595.13;20473.61,34295.46;
#3543:
>0:24446.32,32360.4;24895.3,32802.67;
#3544:
>0:20102.4,33785.6;20811.27,32234.14;
#3545:
>0:18915.34,31513.32;22892.11,32975.91;
#3546:
>0:24245.01,34121.32;23125.03,32192.1;
#3547:
>0:20872.34,34578.97;19532.6,31216.37;
#3548:
>0:20056.1,33129.74;19356.44,31258.34;
#3549:
>0:22693.13,15611.36;22039.83,16731.1;
#3550:
>0:18934.18,31255.44;20877.87,32134.08;
#3551:
>0:21793.32,32800.82;25003.81,31746.61;
#3552:
>0:20028.61,32777.69;18868.52,31312.84;
#3553:
>0:21158.39,31556.12;24907.72,33886.6;
#3554:
>0:19131.3,31401.55;19135.79,30218.14;
#3555:
>0:18232.75,33374.51;18598.11,31239.29;
#3556:
>0:19833.55,33007.45;19717.78,31243.87;
#3557:
>0:19879.53,32491.67;23785.96,32948.19;21351.69,33680.22;
#3558:
>0:19500.04,30865.4;19853.52,30230.69;
#3559:
>0:20835.13,33532.06;20851.21,31542.76;
#3560:
>0:23406.21,30999.95;23876.89,31618.45;
#3561:
>0:19637.46,30400.75;19223.71,31664.69;
#3562:
>0:19285.39,30552.19;20613.02,32086.27;
#3563:
>0:20718.91,30342.83;20599.26,32912.84;
#3564:
>0:21426.11,33886.48;19965.03,30798.16;
#3565:
>0:23015.63,33725.11;24986.22,30284.15;
#3566:
>0:20409.67,31568.98;18347.41,33655.55;
#3567:
>0:24773.49,32923.56;23824.99,32000.64;
#3568:
>0:19192.09,30524.59;21198.38,32056.17;
#3569:
>0:18610.89,32880.83;19010.86,32197.92;
#3570:
>0:19375.76,31054.31;21177.24,30912.48;
#3571:
>0:22720.89,31603.13;22572.81,31933.27;
#3572:
>0:21348.02,30792.38;20312.92,32119.97;
#3573:
>0:19497.52,31604.66;18190.78,32190.7;
#3574:
>0:18455.28,32370.29;20034.09,30735.08;
#3575:
>0:21835.75,33361.41;22932.5,31572.14;
#3576:
>0:21905.68,30578.36;23122.89,34294.47;
#3577:
>0:18548.24,33543.14;20532.86,33291.47;
#3578:
>0:22013.05,32672.95;20961.5,32811.64;
#3579:
>0:23597.09,33938.07;22708.84,31981.65;
#3580:
>0:24195.5,13291.95;21975.8,16082.67;
#3581:
>0:23522.1,33286.37;25021.57,33392.31;
#3582:
>0:23670.32,15616.84;24604.84,16250.88;
#3583:
>0:19760.46,30262.78;19095.18,32574.19;
#3584:
>0:19576.62,33609.91;18367.91,31476.01;
#3585:
>0:23802.8,13511.11;22607.55,14263.97;
