#0:
>0:22935.69,15632.12;23890.11,13473.34;
#485:
>0:20407.04,32906.66;20356.78,33980.43;
#486:
>0:22943.58,30767.59;23589.25,31620.98;
#487:
>0:23415.7,34353.91;24944.05,30970.81;
#488:
>0:18346.34,31812.8;18927.85,33102.73;
#489:
>0:24502.7,31152.34;22326.38,34676.82;
#490:
>0:18276.57,31685.56;23614.96,32780.57;
#491:
>0:12383.64,20316.63;14476.76,19238.93;
#492:
>0:24895.21,33602.88;23431.37,34383.9;
#493:
>0:19532.3,33830.87;19342.13,30836.78;
#494:
>0:19816.81,30869.24;19035.73,34057.42;
#495:
>0:21142.77,33382.97;19575.37,33148.67;
#496:
>0:16871.75,37567.48;15977.53,38715.54;
#497:
>0:24265.83,32058.92;22623.07,34103.79;
#498:
>0:20715.5,30284.4;19736.49,33232.59;
#499:
>0:22349.67,31406.08;21849.23,33337.42;
#500:
>0:21505.7,32816.8;18427.84,33245.37;
#501:
>0:20166.04,32801.79;21323.58,31425.84;
#502:
>0:22185.04,33198.27;24941.66,30933.75;
#503:
>0:24403.87,14271.51;23564.36,13898.48;
#504:
>0:18962.19,32740.99;18907.91,34500.12;
#505:
>0:24451.42,34424.81;23579.92,31995.57;
#506:
>0:21251.18,34667.86;18517.37,31651.34;
#507:
>0:18641.13,31126.07;21168.16,34636.58;
#508:
>0:20843.3,33078.77;24331.42,30631.94;
#509:
>0:19981.15,34264.23;22536.97,32974.67;
#510:
>0:19412.82,34572.84;18240.28,32536.08;
#511:
>0:24438.44,34162.15;23501.3,32771.31;
#512:
>0:25190.29,33772.31;22967.15,30433.93;
#513:
>0:17845.47,38548.34;16989.36,35374.05;
#514:
>0:23028.42,33389.45;22770.38,32175.17;
#515:
>0:23543.05,34371.7;22619.99,30368.26;
#516:
>0:20736.4,31281.45;17110.33,29904.17;15490.3,22474.29;12192.61,17107.32;12874.43,13255.64;
#517:
>0:20275.21,33445.31;19417.75,33556.16;
#518:
>0:19576.11,32680.29;21212.1,32803.51;
#519:
>0:24463.52,32440.99;22001.0,32209.34;
#520:
>0:18646.28,32456.78;20902.43,33061.22;
#521:
>0:21073.95,21013.05;17756.79,25614.4;
#522:
>0:23716.05,31312.49;19997.81,32699.68;
#523:
>0:22926.9,31632.05;23282.74,30534.83;
#524:
>0:18607.55,33022.97;18685.98,34074.62;
#525:
>0:19957.37,31643.41;19600.1,31804.16;
#526:
>0:24954.95,31685.9;22926.25,31048.78;
#527:
>0:23986.96,31797.29;20696.32,30251.46;
#528:
>0:24318.83,32595.69;24797.77,34358.0;
#529:
>0:25000.46,31799.36;18618.75,32215.36;
#530:
>0:18576.84,33580.52;21049.78,31172.88;
#531:
>0:24907.13,32571.47;24584.01,33294.04;
#532:
>0:17909.9,34938.57;15409.17,35633.84;
#533:
>0:21989.07,32864.73;20964.78,34678.17;
#534:
>0:22754.22,33616.89;22586.4,30899.81;
#535:
>0:22461.04,32554.3;23981.2,31600.6;
#536:
>0:12158.3,14265.25;17296.15,20432.57;18393.11,21941.59;18194.43,28362.71;
#537:
>0:24905.36,30663.71;22806.3,33577.62;
#538:
>0:23296.63,31392.11;23094.97,31767.55;
#539:
>0:23073.64,30773.36;23736.84,34226.9;
#540:
>0:4296.55,29852.78;7957.61,30294.01;12770.33,36223.71;18130.31,33506.81;
#541:
>0:16856.77,37813.91;17623.74,38545.87;
#542:
>0:19957.44,32080.8;19784.58,33403.03;
#543:
>0:21802.21,34302.21;19862.93,33276.35;
#544:
>0:24785.31,30420.94;23950.16,34440.33;
#545:
>0:21961.42,16499.23;21706.83,12777.52;
#546:
>0:19457.17,30999.05;24829.6,30345.2;20848.6,31096.34;
#547:
>0:18149.53,38422.33;16742.29,38382.19;
#548:
>0:15662.78,34912.35;17882.04,36802.53;
#549:
>0:18613.54,33733.58;19865.68,30301.32;
#550:
>0:19658.31,33217.64;18632.52,30221.73;
#551:
>0:6135.76,13501.52;5840.36,13422.06;
#552:
>0:18542.92,31241.78;23520.38,33018.14;18575.72,33548.15;
#553:
>0:16465.1,38501.57;16725.01,35813.28;
#554:
>0:21453.13,34353.19;20714.75,33169.9;
#555:
>0:19899.23,31021.79;20534.65,31684.97;
#556:
>0:18959.58,30911.56;18850.58,31245.87;
#557:
>0:19276.09,30318.7;19292.1,30431.73;
#558:
>0:22576.18,30897.01;22906.33,34537.44;
#559:
>0:16693.29,36426.55;15012.79,36779.81;
#560:
>0:24832.34,34585.15;24722.01,33332.84;
#561:
>0:12710.87,33828.18;8282.64,27411.81;4250.17,21906.27;4117.86,17796.49;
#562:
>0:18900.34,30322.42;19231.51,33533.71;
#563:
>0:23472.15,30224.91;22966.94,33571.64;
#564:
>0:15204.61,38512.18;17347.81,37099.86;
#565:
>0:19176.86,34102.65;19131.23,32434.03;
#566:
>0:17254.52,34772.89;15197.48,38970.83;
#567:
>0:10228.29,25332.95;11124.62,21981.58;17017.57,29014.98;20192.96,26440.0;
#568:
>0:17085.7,39171.55;17332.17,39017.01;
#569:
>0:22537.96,32435.33;19664.27,34320.8;21790.3,33572.04;
#570:
>0:17554.33,35652.0;16300.56,35626.92;
#571:
>0:23065.87,34441.74;24561.67,33413.72;
#572:
>0:17605.44,38410.21;16106.33,36929.86;
#573:
>0:20688.13,30677.49;22278.46,34509.17;
#574:
>0:24980.99,32666.2;24022.16,30808.08;
#575:
>0:23434.71,32594.7;21198.15,31978.08;
#576:
>0:18572.84,33067.12;19745.47,30814.47;
#577:
>0:18241.82,31276.23;19467.69,32160.45;
#578:
>0:23618.64,32661.04;22261.24,31936.6;
#579:
>0:19659.13,31192.9;19060.49,30714.46;
#580:
>0:18719.74,32942.11;20231.13,34369.31;
#581:
>0:19977.07,31183.86;18452.95,31342.69;
#582:
>0:15521.3,38882.46;15536.83,37321.53;
#583:
>0:25067.35,33601.72;24200.03,30454.88;
#584:
>0:21178.74,33506.48;21680.69,30762.57;
#585:
>0:21901.82,34322.73;23569.3,30308.59;
#586:
>0:24442.21,31750.01;18253.41,33600.44;
#587:
>0:17211.6,34757.92;17380.79,35901.43;
#588:
>0:19900.05,32354.1;21612.7,31503.6;
#589:
>0:22546.6,30658.68;23532.86,32327.31;
#590:
>0:11910.39,38550.15;14417.94,34955.34;
#591:
>0:22458.63,33965.08;22045.54,34024.9;
#592:
>0:20743.92,31318.6;19756.62,32168.31;
#593:
>0:25233.95,13521.97;22909.65,13221.72;
#594:
>0:19428.83,30517.43;21471.64,33319.85;
#595:
>0:19074.88,30989.74;19688.9,31067.53;
#596:
>0:19280.49,31583.85;20495.32,32349.23;
#597:
>0:24242.17,31524.84;22201.36,30945.4;
#598:
>0:24724.52,31908.07;23648.0,34071.67;
#599:
>0:21296.0,33670.37;19113.52,31700.39;
#600:
>0:20487.03,33909.77;25074.64,33073.75;
#601:
>0:20895.89,33057.38;19885.22,32520.08;
#602:
>0:20559.86,32932.8;22793.91,30644.43;
#603:
>0:15763.32,38853.25;15316.94,36092.4;
#604:
>0:23597.05,31950.16;20097.53,32839.99;
#605:
>0:18893.08,32336.04;19402.61,31828.03;
#606:
>0:24855.94,32443.96;19295.2,30773.18;23709.12,32715.31;
#607:
>0:19128.57,30463.94;18808.63,31164.18;
#608:
>0:22476.59,33291.77;25057.06,32502.18;
#609:
>0:16241.42,38186.01;16075.99,39080.89;
#610:
>0:20740.13,30854.9;21415.21,32094.54;
#611:
>0:18343.31,12593.2;16134.67,13772.37;14173.33,17850.12;9452.0,15485.88;6243.14,20185.66;
#612:
>0:19024.79,32318.17;21058.58,30542.57;
#613:
>0:18172.95,33787.02;19049.96,32635.52;
#614:
>0:20040.53,30419.48;24590.66,31216.97;
#615:
>0:4748.43,14642.44;6689.23,12722.33;
#616:
>0:22511.73,31588.65;21347.3,32392.0;
#617:
>0:22258.24,31311.2;20601.05,34115.13;
#618:
>0:19389.99,31217.15;18538.36,32096.52;
#619:
>0:20509.45,33732.63;19107.94,32673.25;
#620:
>0:21981.58,31677.81;18399.69,33582.92;
#621:
>0:14997.7,35190.99;17569.93,37002.24;
#622:
>0:24942.22,15764.16;22413.39,13276.09;
#623:
>0:24570.03,32101.01;24208.24,30681.1;
#624:
>0:24873.16,33107.35;22761.06,33068.3;
#625:
>0:21730.74,15222.39;22385.56,15052.55;
#626:
>0:23641.75,32955.03;25030.63,34007.44;
#627:
>0:21703.93,33414.14;21686.48,31705.26;
#628:
>0:22941.55,34193.68;18804.99,33278.14;
#629:
>0:24546.78,30617.44;21029.89,31076.78;
#630:
>0:24326.15,33733.27;25085.21,34327.29;
#631:
>0:18647.55,30421.46;19140.12,31568.48;
#632:
>0:16091.61,35669.05;17816.97,38497.72;
#633:
>0:17987.91,34951.85;15062.36,37299.49;
#634:
>0:20700.46,31655.74;21007.97,33243.91;
#635:
>0:20095.8,33917.5;19465.01,33261.47;
#636:
>0:23056.72,31978.73;22817.47,32452.67;
#637:
>0:21198.34,31600.85;20487.17,32296.63;
#638:
>0:24779.64,31601.37;23705.98,34125.59;
#639:
>0:22671.5,32150.92;21919.84,34139.18;
#640:
>0:22206.44,32555.84;24336.66,31994.05;
#641:
>0:19930.79,33036.14;19877.77,34647.86;
#642:
>0:20946.13,30991.97;19655.95,34251.15;
#643:
>0:24762.3,32551.89;24282.42,31833.51;
#644:
>0:22281.08,30764.35;21125.04,32573.22;
#645:
>0:23466.2,30495.79;18479.01,32559.99;
#646:
>0:19058.86,31558.16;20912.44,32521.69;
#647:
>0:23219.86,34504.87;23099.16,32731.55;
#648:
>0:21933.53,31243.34;20456.12,30645.75;24227.58,34466.76;
#649:
>0:19443.47,32558.6;18684.01,32636.63;
#650:
>0:18649.77,31489.8;19511.67,32249.61;
#651:
>0:21452.12,34573.27;19942.2,32705.52;
#652:
>0:20056.53,31583.34;19173.87,31743.28;
#653:
>0:20041.23,31945.09;21064.3,31642.2;
#654:
>0:19268.61,31171.19;21007.32,32142.56;
#655:
>0:21251.63,32505.77;18577.6,31542.78;
#656:
>0:23902.06,33327.3;21889.74,31034.16;
#657:
>0:18799.77,32459.27;19415.6,33521.38;
#658:
>0:23078.76,30286.89;21827.99,31085.39;
#659:
>0:21702.04,31150.94;22829.25,31079.4;
#660:
>0:22247.08,31776.44;22173.92,34342.31;
#661:
>0:20504.5,32626.69;18967.97,31512.42;
#662:
>0:21709.85,34197.85;22125.65,32189.32;
#663:
>0:24883.19,32613.58;23879.1,30964.96;
#664:
>0:7612.69,34309.31;13306.03,26173.36;16639.34,25460.19;14840.27,19517.71;
#665:
>0:22519.01,13107.14;22622.2,12953.94;
#666:
>0:15629.87,37837.13;17508.95,34709.46;
#667:
>0:21875.52,30542.16;18395.33,34392.55;
#668:
>0:20967.81,30534.41;21320.47,34030.58;
#669:
>0:21654.03,33866.88;21494.86,33601.36;
#670:
>0:21816.4,31227.25;24320.78,30793.11;
#671:
>0:18624.62,33634.99;18296.52,34670.82;
#672:
>0:5799.59,15332.15;6388.88,13656.91;
#673:
>0:23433.27,33906.13;24703.7,31506.06;
#674:
>0:24314.0,32544.43;22068.37,33530.7;
#675:
>0:22969.41,16560.39;23558.58,16387.15;
#676:
>0:19733.37,30853.34;20263.72,33727.74;
#677:
>0:23331.27,12624.76;24374.03,13764.46;
#678:
>0:18247.74,34598.11;19039.61,33331.68;
#679:
>0:15906.33,37007.41;14897.01,37926.2;
#680:
>0:16951.83,38726.76;16258.34,37608.12;
#681:
>0:19682.91,30252.14;20401.5,33650.09;
#682:
>0:17681.51,38934.07;15683.77,36095.14;
#683:
>0:23555.52,32893.46;22189.03,33579.81;
#684:
>0:22373.86,32050.33;22618.03,31113.09;
#685:
>0:5348.18,14304.8;7164.57,16143.85;
#686:
>0:18158.76,31699.29;19760.79,34438.98;
#687:
>0:18797.78,32912.84;20000.08,30485.62;
#688:
>0:19429.21,32653.68;18697.61,31217.29;
#689:
>0:22237.75,32680.26;24274.89,32994.46;
#690:
>0:19320.72,33343.77;19463.29,31726.34;
#691:
>0:22039.1,34505.12;22629.2,33205.57;
#692:
>0:19628.76,33561.29;18259.16,32388.95;
#693:
>0:23458.95,33840.0;22946.88,33503.9;
#694:
>0:23969.52,12984.37;23621.21,15760.47;
#695:
>0:24373.27,32323.73;22149.12,32314.11;
#696:
>0:22191.54,34291.4;21923.36,34103.85;
#697:
>0:19016.88,33946.84;20965.41,32343.57;
#698:
>0:23076.2,32299.16;19645.6,31648.94;
#699:
>0:20995.74,31741.34;18546.34,33428.07;
#700:
>0:19980.61,33963.74;23897.41,34544.14;
#701:
>0:23911.71,30249.93;22362.36,30290.57;
#702:
>0:23580.9,33836.81;23508.24,31668.26;
#703:
>0:23104.29,31902.02;24248.67,30722.08;
#704:
>0:19441.53,34346.2;18696.1,30285.52;
#705:
>0:19144.11,30373.96;21058.84,30981.2;
#706:
>0:20843.57,30578.98;20128.11,31168.72;
#707:
>0:24091.01,34445.2;19172.07,32964.09;
#708:
>0:17559.52,36817.33;16818.15,35391.19;
#709:
>0:24934.34,34656.85;20821.52,34297.36;24306.28,34464.82;
#710:
>0:20941.56,31659.38;19208.3,32271.17;
#711:
>0:23362.32,33618.33;18510.59,34036.25;
#712:
>0:24769.14,33308.0;19390.4,32783.54;
#713:
>0:24294.07,14033.28;23966.8,15414.3;
#714:
>0:20591.47,30605.21;20137.6,30917.5;
#715:
>0:19757.98,33027.98;18214.66,33450.55;
#716:
>0:17916.38,38942.59;16861.97,38319.22;
#717:
>0:25181.89,32076.49;23797.54,33939.56;
#718:
>0:24756.4,33913.39;23892.0,31632.8;
#719:
>0:13373.22,20438.78;12122.64,16828.75;
#720:
>0:24966.36,30936.0;24569.24,30588.31;
#721:
>0:24295.88,33489.35;24143.68,33825.04;
#722:
>0:23441.63,33622.47;22989.1,34601.35;
#723:
>0:18903.87,33805.95;21070.18,31985.63;
#724:
>0:19840.64,32170.32;23368.36,34590.45;
#725:
>0:20749.84,33554.28;18618.16,32700.07;
#726:
>0:22124.45,34340.78;24434.31,33958.83;
#727:
>0:20691.85,33486.25;24685.99,33305.71;20909.68,33361.2;
#728:
>0:23879.97,31857.22;20044.4,30928.4;
#729:
>0:24512.02,32059.45;24793.26,34602.42;
#730:
>0:16210.01,38084.6;17060.7,35940.22;
#731:
>0:19341.22,32805.65;19109.16,32729.84;
#732:
>0:21330.01,31613.06;18861.86,33205.66;
#733:
>0:19986.53,30314.04;23098.5,32965.31;
#734:
>0:18526.01,32009.9;20530.66,32470.26;
#735:
>0:18435.74,30217.47;19551.73,30384.82;
#736:
>0:18869.25,32781.41;18453.04,31504.07;
#737:
>0:19670.46,30574.72;25240.84,34409.54;20125.24,32209.87;
#738:
>0:16319.03,38016.06;15486.49,37623.28;
#739:
>0:19519.87,30591.49;18776.86,31479.13;
#740:
>0:19015.44,33659.73;19327.77,33275.77;
#741:
>0:15872.85,37807.69;15032.93,36471.62;
#742:
>0:24914.94,33526.97;20497.01,30648.88;
#743:
>0:4952.08,14138.59;5590.55,13064.29;
#744:
>0:19532.79,31782.4;19371.68,31013.14;
#745:
>0:16496.0,35907.36;17104.35,35148.14;
#746:
>0:21885.86,30375.49;23860.45,31649.53;
#747:
>0:22906.59,34319.87;22281.86,30723.82;
#748:
>0:18735.79,32224.73;18453.2,30687.39;
#749:
>0:19770.59,34087.65;20833.21,31364.05;
#750:
>0:23092.38,33770.47;21092.75,33478.05;
#751:
>0:19368.04,30373.35;21328.27,33964.75;
#752:
>0:16407.5,34739.39;15531.94,38559.68;
#753:
>0:15078.22,38638.64;16908.48,35532.44;
#754:
>0:24483.2,13510.3;22476.84,12630.2;
#755:
>0:21419.76,33957.27;23259.95,31536.64;
#756:
>0:20620.42,30762.73;20743.87,31840.51;
#757:
>0:19901.99,34593.95;18594.33,30992.13;
#758:
>0:23885.17,31864.33;21433.8,31781.17;
#759:
>0:24860.38,32176.95;20916.13,31539.17;
#760:
>0:20376.35,34463.67;23005.48,33175.93;
#761:
>0:18851.44,34306.63;19463.58,32157.59;
#762:
>0:18828.95,33032.91;21171.99,31635.84;
#763:
>0:14685.48,35128.87;15079.2,37561.26;
#764:
>0:17877.57,36264.19;14866.63,38686.21;
#765:
>0:19620.55,31615.83;21374.97,30410.54;
#766:
>0:22129.19,32372.49;24394.74,34285.31;
#767:
>0:23099.05,31026.42;24276.1,32109.08;
#768:
>0:20366.9,31542.7;20412.53,34483.35;
#769:
>0:20503.22,33142.53;20801.39,32411.03;
#770:
>0:21041.01,33688.59;21686.83,34175.49;
#771:
>0:19154.44,34563.84;20980.04,30415.84;
#772:
>0:15749.53,36309.7;16608.5,34937.91;
#773:
>0:25137.18,33901.76;20294.3,30257.13;
#774:
>0:22873.31,32927.72;20915.45,33533.65;
#775:
>0:16238.38,37879.44;13489.09,31407.59;8232.45,27384.32;6503.57,22450.33;7065.24,20403.27;4858.29,13802.51;
#776:
>0:24431.32,33510.6;23200.72,31146.81;
#777:
>0:21129.23,33035.29;19116.9,33300.16;
#778:
>0:24446.81,33436.21;21894.32,32161.03;
#779:
>0:20936.19,32094.23;20743.33,33668.11;
#780:
>0:24605.0,13001.14;24444.69,14051.7;
#781:
>0:20358.21,33634.53;19731.65,31474.37;
#782:
>0:18658.58,31830.47;19056.85,30752.02;
#783:
>0:19245.93,30780.21;18746.42,30365.02;
#784:
>0:25014.65,14028.89;24752.32,12944.95;
#785:
>0:18222.09,33849.31;20731.84,32691.39;
#786:
>0:19125.38,33640.8;21599.0,31345.87;
#787:
>0:24008.18,34664.41;21607.47,33441.27;
#788:
>0:20387.55,32837.17;21422.44,33976.99;
#789:
>0:23912.32,33223.7;22032.08,31550.42;
#790:
>0:19830.56,31114.32;20931.98,33287.2;
#791:
>0:23353.18,34088.63;24910.8,32062.71;
#792:
>0:24793.32,30664.52;24077.46,30646.09;
#793:
>0:20811.3,31045.79;21067.82,31028.66;
#794:
>0:23918.99,33454.18;24583.64,31491.02;
#795:
>0:23614.74,32298.07;23205.6,31986.64;
#796:
>0:24386.41,32936.45;23282.25,33033.06;
#797:
>0:22593.32,33828.04;23758.87,33066.01;
#798:
>0:24823.99,31836.83;24023.38,32921.03;
#799:
>0:10361.15,23333.87;13853.6,25030.37;14790.88,27444.7;21249.81,26450.7;
#800:
>0:20998.17,32469.86;18369.85,31533.74;
#801:
>0:24101.19,33123.59;20419.13,34699.77;
#802:
>0:23657.76,32490.26;23438.69,33909.14;
#803:
>0:21864.96,13147.72;22043.17,16450.04;
#804:
>0:20858.94,32255.05;20586.74,33835.95;
#805:
>0:14139.08,36022.18;15035.68,38716.98;
#806:
>0:23121.52,32547.58;19817.06,31470.22;
#807:
>0:18582.89,32157.17;20219.0,34385.01;
#808:
>0:16282.93,35704.62;18113.98,34969.81;
#809:
>0:22012.97,31214.21;24444.96,30852.56;
#810:
>0:7221.48,14526.74;7281.87,15158.77;
#811:
>0:22544.72,31048.91;19376.96,31968.87;
#812:
>0:21350.28,30784.17;20177.4,33072.14;
#813:
>0:24798.35,34040.23;23672.3,31947.66;
#814:
>0:15094.53,38722.6;15227.25,38730.24;
#815:
>0:19514.05,33295.7;20603.81,32882.37;
#816:
>0:23407.29,31330.82;23495.59,32952.97;
#817:
>0:18165.55,30569.74;19980.88,30561.34;
#818:
>0:24594.5,32669.48;25120.72,30580.23;
#819:
>0:21907.47,34410.35;23262.98,34342.46;
#820:
>0:17541.2,37890.92;15058.97,37649.73;
#821:
>0:18705.24,30719.26;20615.3,34691.42;
#822:
>0:21393.52,34214.24;20669.95,32987.97;
#823:
>0:21970.84,27753.17;19781.19,23054.39;17680.09,18528.78;11416.36,14403.51;
#824:
>0:17143.91,38929.11;17446.24,35869.12;
#825:
>0:22621.51,30307.55;19059.53,31059.58;
#826:
>0:24435.58,31932.2;23927.13,31690.38;
#827:
>0:24715.36,33027.08;18686.83,30470.59;22928.84,30750.21;
#828:
>0:19485.14,30227.94;20334.38,32743.56;
#829:
>0:20443.18,31246.91;19644.05,33533.19;
#830:
>0:18977.02,32371.74;18639.99,31451.57;
#831:
>0:22046.52,34172.53;18340.72,30581.65;
#832:
>0:22367.54,31566.65;23256.1,33113.36;
#833:
>0:23719.52,31238.99;20706.23,34172.77;
#834:
>0:21867.51,34183.94;20311.73,32633.16;24144.92,32470.22;
#835:
>0:20474.13,30914.95;18238.59,32561.7;
#836:
>0:20258.71,32774.63;21127.46,31179.44;
#837:
>0:24934.45,34414.74;23547.62,33810.69;
#838:
>0:24188.34,32616.06;23198.89,32580.13;
#839:
>0:24169.61,30784.5;18163.06,34683.25;
#840:
>0:19496.07,32515.92;21028.87,32461.95;
#841:
>0:19481.51,34135.17;21843.76,31985.08;
#842:
>0:15697.61,37382.62;18139.01,34793.7;
#843:
>0:19803.52,32579.51;20221.44,30802.22;
#844:
>0:23694.74,33328.02;24069.06,30566.05;
#845:
>0:18869.59,33413.48;20234.29,32918.29;
#846:
>0:19307.9,30412.27;20419.07,32036.12;
#847:
>0:14886.03,38637.04;18046.67,35992.75;
#848:
>0:23300.58,31621.89;25067.07,31104.06;
#849:
>0:6536.6,14416.31;4421.9,15789.77;
#850:
>0:21523.59,34235.69;20349.14,33941.04;
#851:
>0:14782.34,36778.19;17322.11,38495.42;
#852:
>0:24129.57,33646.13;23228.87,30459.08;
#853:
>0:21736.51,32241.5;22067.09,31547.97;
#854:
>0:22651.83,34118.63;20794.82,34641.77;
#855:
>0:22402.09,34571.12;21745.83,30710.29;
#856:
>0:20426.11,32211.71;18254.63,34366.81;
#857:
>0:18522.49,30871.28;18684.27,32023.82;
#858:
>0:24019.25,32321.09;20360.24,31700.9;24001.51,34337.76;
#859:
>0:23652.98,32600.28;22239.47,32377.8;
#860:
>0:23271.87,33829.38;23548.25,31318.37;
#861:
>0:24057.05,34539.35;22930.44,31564.01;
#862:
>0:18331.52,32205.68;20831.87,33881.62;
#863:
>0:11983.82,35325.08;12649.56,37034.46;
#864:
>0:21665.81,31647.36;24322.05,33314.65;20024.34,31699.38;
#865:
>0:23157.02,34456.68;18961.88,30984.41;
#866:
>0:20786.27,34262.47;19601.05,32220.53;
#867:
>0:18364.61,32751.65;19750.92,31629.21;
#868:
>0:20061.49,34633.02;19473.37,30290.13;
#869:
>0:15321.14,36746.7;17921.83,35226.3;
#870:
>0:18046.01,39187.04;17039.23,37920.63;
#871:
>0:14880.15,37932.04;15120.58,34919.72;
#872:
>0:16386.24,36729.29;15277.13,39162.64;
#873:
>0:24262.31,34620.0;23095.92,30679.83;
#874:
>0:21232.56,31375.74;21292.42,31139.03;
#875:
>0:25123.28,32939.08;21447.33,30940.57;
#876:
>0:21486.66,31020.48;21845.44,33254.61;
#877:
>0:23826.16,34072.33;18428.95,32790.26;
#878:
>0:22626.38,31733.7;23763.8,31329.35;
#879:
>0:20671.08,30641.14;18204.84,31069.43;
#880:
>0:24864.52,32495.01;23835.55,32791.09;
#881:
>0:4099.69,14485.17;4194.26,15508.73;
#882:
>0:18588.79,30304.29;19788.07,30661.86;
#883:
>0:23270.35,32156.58;23384.62,31062.25;
#884:
>0:19629.41,30238.41;20532.04,33852.68;
#885:
>0:18794.33,32126.07;19396.89,33140.97;
#886:
>0:13169.3,18832.3;12864.28,21065.72;
#887:
>0:24783.46,34065.3;24209.78,31777.37;
#888:
>0:22743.32,32597.91;22889.27,33024.16;
#889:
>0:21934.7,30902.95;23613.61,33212.48;
#890:
>0:16166.5,38403.5;15043.29,38223.26;
#891:
>0:23061.35,32536.4;22787.51,32214.83;
#892:
>0:20316.91,31753.34;18651.99,31942.32;
#893:
>0:24338.34,32145.98;24671.93,31657.83;
#894:
>0:20671.46,31617.72;20419.97,33022.74;
#895:
>0:15361.03,35546.46;15525.74,38068.17;
#896:
>0:24056.57,31367.92;21935.01,32963.48;
#897:
>0:15413.52,38426.86;17046.77,35434.96;
#898:
>0:19372.99,30719.67;19343.02,30698.34;
#899:
>0:19450.56,31963.65;21438.41,31755.1;
#900:
>0:24421.03,31360.89;18666.06,32502.26;
#901:
>0:15781.24,36854.79;15418.07,34832.63;
#902:
>0:19320.34,32607.93;22618.24,33672.57;
#903:
>0:18776.36,30733.33;18440.85,33329.72;
#904:
>0:22903.29,30322.65;20290.11,31577.01;
#905:
>0:18746.21,31051.92;18924.09,32639.1;
#906:
>0:20449.98,32186.17;21075.82,31369.65;
#907:
>0:16379.78,36290.92;17635.24,36019.09;
#908:
>0:22934.1,32048.6;24284.97,32984.08;
#909:
>0:24097.16,33687.03;24312.47,34267.51;
#910:
>0:24730.49,34529.45;23667.08,31521.91;
#911:
>0:19145.6,30294.2;21455.09,33367.83;
#912:
>0:15111.1,35823.27;16423.85,35300.75;
#913:
>0:24343.81,33424.91;23745.19,33085.25;
#914:
>0:25048.7,30649.75;22101.65,34127.16;
#915:
>0:19057.49,33400.84;21357.0,30510.99;
#916:
>0:20972.01,34189.76;24977.52,32982.05;20123.86,32908.39;
#917:
>0:14162.97,17770.95;14250.86,17428.65;
#918:
>0:18414.61,31925.69;19776.42,33281.5;
#919:
>0:24522.07,34341.18;22836.35,33040.89;
#920:
>0:19376.07,32485.86;20473.71,33559.31;
#921:
>0:23014.58,33639.8;22237.33,30475.62;
#922:
>0:23099.75,33166.23;24615.73,34467.12;
#923:
>0:20494.58,34264.21;21551.27,31613.94;
#924:
>0:14291.39,39098.75;16488.46,38693.67;
#925:
>0:22593.06,32811.42;24055.74,30408.25;
#926:
>0:23746.91,32663.95;24617.16,34276.78;
#927:
>0:23506.91,31387.47;20565.02,32045.3;
#928:
>0:17560.14,37789.42;14796.71,34745.1;
#929:
>0:18365.41,32654.42;20964.79,34136.65;
#930:
>0:21703.03,34034.59;18741.78,31241.09;
#931:
>0:20296.39,30724.7;20478.11,30685.15;
#932:
>0:21962.02,34687.94;23695.9,30379.52;
#933:
>0:19559.63,33271.53;19756.22,30911.28;
#934:
>0:20582.09,30885.24;19168.57,34520.62;
#935:
>0:18658.26,32584.23;19287.72,31576.2;
#936:
>0:22915.91,31912.13;23239.99,30305.52;
#937:
>0:22227.85,30896.4;21878.25,34544.82;
#938:
>0:21871.51,33267.68;20131.39,30536.1;
#939:
>0:19323.5,32402.88;20197.56,31596.94;
