#0:
#625:
>0:22860,30450;23408,33868;
#626:
>0:25082,31204;22677,32171;
#627:
>0:19767,31721;24028,26258;24389,33156;
#628:
>0:18749,34651;21309,33292;
#629:
>0:21860,31821;24478,32818;
#630:
>0:25172,31521;19111,32806;23733,32628;18354,34537;23316,34683;
#631:
>0:18395,33469;24052,33675;21083,31671;
#632:
>0:18795,32577;23137,29937;21931,31503;
#633:
>0:21622,34207;18709,31871;
#634:
>0:15467,36605;17954,37958;
#635:
>0:23395,31525;24276,32929;
#636:
>0:20785,34188;18435,30389;
#637:
>0:22937,30789;22760,34275;
#638:
>0:23736,31907;21382,34269;
#639:
>0:25154,12958;24713,13323;
#640:
>0:24130,30984;23658,31703;
#641:
>0:23982,32761;20046,31739;24434,25835;24710,33031;20062,30888;
#642:
>0:18205,30323;21176,32583;
#643:
>0:20588,31977;22795,33806;
#644:
>0:18320,33716;20509,31365;
#645:
>0:21755,34372;24937,30696;
#646:
>0:19631,31270;20307,32811;
#647:
>0:19167,30972;19233,31054;
#648:
>0:23686,34613;24099,32839;
#649:
>0:21089,30411;24000,32747;
#650:
>0:20451,32007;19443,30782;
#651:
>0:18629,34073;20352,31937;
#652:
>0:14534,35188;17391,35948;12224,36333;
#653:
>0:13938,35673;16158,32265;16714,35707;
#654:
>0:20401,32583;23802,31593;20622,33988;
#655:
>0:24694,33346;21847,33994;
#656:
>0:16162,35207;14814,37400;
#657:
>0:21497,33581;19636,32491;
#658:
>0:20947,30294;22169,31638;20854,31657;
#659:
>0:23540,32018;22394,32172;
#660:
>0:22013,34031;22064,31338;
#661:
>0:22576,32575;24541,33867;
#662:
>0:19560,31250;23184,33793;20048,30520;
#663:
>0:19538,30744;21772,32648;
#664:
>0:23965,31364;23927,32149;
#665:
>0:23965,34290;24392,33813;
#666:
>0:11413,36378;14650,35101;11337,37955;17139,32423;17638,36892;
#667:
>0:22232,33363;24422,34503;
#668:
>0:22056,32703;19719,29239;21124,34061;
#669:
>0:18452,31521;19544,32523;
#670:
>0:11881,36403;18030,35186;13333,38581;
#671:
>0:18177,32785;18364,31382;
#672:
>0:17483,38753;12199,35773;16633,38252;12229,37942;
#673:
>0:18837,31577;20570,32878;
#674:
>0:19456,32009;18952,33936;
#675:
>0:18505,33201;18203,33885;
#676:
>0:23539,32482;23591,31070;
#677:
>0:24654,32248;18667,32806;21873,31510;
#678:
>0:13611,35403;17554,35218;12653,35147;
#679:
>0:18741,34054;21179,33359;
#680:
>0:22890,31012;23114,34437;
#681:
>0:21670,30998;21680,30519;
#682:
>0:12997,36970;16553,38764;12669,35906;
#683:
>0:20083,34215;19843,34638;
#684:
>0:19907,32048;23809,30469;
#685:
>0:22357,34692;21932,34220;
#686:
>0:22011,32115;23001,30309;
#687:
>0:19454,33920;21047,31421;
#688:
>0:19369,33105;20186,31079;
#689:
>0:22589,30298;22260,31701;
#690:
>0:14409,35792;16188,38296;13711,38121;
#691:
>0:23793,31301;21912,31796;
#692:
>0:19557,34521;21195,30992;
#693:
>0:22420,33425;19721,34446;
#694:
>0:21299,32438;19295,32526;
#695:
>0:25036,30264;22242,31151;
#696:
>0:21575,31690;24128,31255;
#697:
>0:23980,14466;21933,15712;
#698:
>0:20876,33609;19712,31586;
#699:
>0:18524,32848;20159,33851;
#700:
>0:22162,34341;24084,32726;
#701:
>0:20864,32092;25049,32434;19722,33105;
#702:
>0:24084,31902;19617,30251;25064,30558;
#703:
>0:19976,31969;21000,33642;
#704:
>0:18320,33098;22391,28407;23603,30477;
#705:
>0:18362,31788;21253,30852;
#706:
>0:20317,31510;21648,34444;
#707:
>0:24518,34348;22208,30238;
#708:
>0:20904,33813;20990,32309;
#709:
>0:20399,33384;22580,31627;21658,33797;
#710:
>0:25184,33239;19166,34006;23073,26918;24930,32323;
#711:
>0:18135,36709;18069,37872;
#712:
>0:17332,37870;12287,35501;16110,35230;13740,34906;16696,37556;12226,38572;16518,38532;12085,37263;
#713:
>0:21976,33643;23064,30957;
#714:
>0:23675,34250;21858,33918;
#715:
>0:20829,34267;18825,32242;
#716:
>0:14380,37311;16258,33834;16532,36236;13961,37077;
#717:
>0:24128,31336;21490,32062;22428,28122;24352,34427;
#718:
>0:19810,34199;20077,30768;
#719:
>0:19843,34568;21368,32783;
#720:
>0:19561,33382;19324,31919;
#721:
>0:22655,32748;19402,30858;23848,33303;
#722:
>0:18234,31766;23508,31324;
#723:
>0:19605,33566;21280,33537;
#724:
>0:21104,31287;19721,32164;
#725:
>0:19859,30617;23329,33086;
#726:
>0:25045,16566;23368,14786;
#727:
>0:21607,34481;24281,34100;19575,31062;
#728:
>0:21581,31600;22141,34494;
#729:
>0:24182,34332;22456,33791;
#730:
>0:15368,35183;15437,37090;
#731:
>0:23444,33086;22580,33086;
#732:
>0:24113,30948;20707,33815;22568,31704;
#733:
>0:21214,33116;18876,34620;
#734:
>0:19292,31356;20395,33547;
#735:
>0:22308,34291;18365,29442;20343,32106;
#736:
>0:16144,36452;15167,35249;
#737:
>0:13969,34884;13207,38001;
#738:
>0:25152,33051;23068,32292;
#739:
>0:11829,37008;14622,32710;16342,36434;11433,36518;
#740:
>0:23201,31871;24140,34667;
#741:
>0:19570,33613;19161,33405;
#742:
>0:24017,15416;22762,15183;
#743:
>0:21579,32602;21400,32880;
#744:
>0:23408,30806;24247,34147;
#745:
>0:18965,33463;25032,32920;
#746:
>0:21345,32163;23032,30403;
#747:
>0:17763,39041;14742,37886;
#748:
>0:22537,31785;23955,31779;
#749:
>0:24663,34162;18538,25786;19931,30463;
#750:
>0:22385,34502;22089,32741;
#751:
>0:22911,31353;20628,29453;20651,31365;
#752:
>0:18391,34634;18815,30971;
#753:
>0:21997,32393;20172,31258;23249,31878;
#754:
>0:18335,32291;23284,31522;19918,30290;
#755:
>0:22812,34493;20392,30366;21937,30993;20043,34200;23453,26151;22897,30898;21024,34539;
#756:
>0:24796,33656;18459,25976;20930,32516;
#757:
>0:23582,34081;21694,31011;
#758:
>0:23272,30418;24450,33201;
#759:
>0:19912,31352;24441,33242;18928,32992;
#760:
>0:20848,33512;23767,30770;
#761:
>0:24984,16614;25178,12968;
#762:
>0:15435,35311;17287,38667;
#763:
>0:6423,13868;7398,16161;
#764:
>0:23773,32562;21052,34049;23656,33161;
#765:
>0:21280,34122;21981,30798;18296,31828;
#766:
>0:21285,30557;18600,34079;
#767:
>0:23358,31367;19716,30751;24191,32905;
#768:
>0:21246,31219;21854,33115;
#769:
>0:13088,37343;13411,37137;
#770:
>0:23769,32540;23878,31423;
#771:
>0:18314,30850;21092,31660;
#772:
>0:20623,30464;23562,30155;23803,34015;
#773:
>0:12941,37592;17488,39033;12308,38775;16161,35940;12538,35177;17551,32044;15604,37076;
#774:
>0:24731,33305;23542,31477;
#775:
>0:24286,31040;23991,30291;
#776:
>0:18513,33429;20615,33951;
#777:
>0:19574,32309;20973,33585;
#778:
>0:23317,30384;23525,34043;
#779:
>0:22823,34170;18873,31175;22781,34544;20487,32455;
#780:
>0:15448,36869;14413,30690;12555,36300;
#781:
>0:18355,34461;18487,33790;
#782:
>0:20516,31938;23874,34203;
#783:
>0:23369,15245;25231,12797;
#784:
>0:13765,38109;11749,37560;
#785:
>0:19240,31357;18974,32991;
#786:
>0:21479,32980;21185,33664;
#787:
>0:20955,33729;23532,33384;18997,34309;
#788:
>0:21188,31316;21906,31704;18517,30469;
#789:
>0:18416,31359;18867,34126;
#790:
>0:24471,31751;24248,33761;
#791:
>0:19297,31076;20008,32501;
#792:
>0:18420,32870;18463,34459;
#793:
>0:21277,34588;19176,33905;
#794:
>0:21726,33214;23461,30550;
#795:
>0:20335,31543;18960,32033;
#796:
>0:18964,34061;19016,34362;
#797:
>0:18679,30769;20205,32303;
#798:
>0:18714,30615;23465,26387;22923,32799;
#799:
>0:18649,31844;18226,32518;
#800:
>0:20288,33030;19735,32735;
#801:
>0:15874,37353;19072,33686;21981,34059;18891,33821;24147,31587;19744,31320;
#802:
>0:5978,14637;6408,14520;
#803:
>0:20749,32067;22336,31839;21555,34268;
#804:
>0:18453,34692;20693,34181;
#805:
>0:23144,32008;23948,31605;
#806:
>0:22428,33260;22957,31390;
#807:
>0:24292,33746;20937,33245;
#808:
>0:23743,33965;23425,30712;
#809:
>0:21563,31547;25162,31208;21543,30539;
#810:
>0:21778,30487;24405,30977;
#811:
>0:5065,16414;6358,15698;
#812:
>0:23414,34671;18477,34554;23761,31341;
#813:
>0:25229,31390;23357,32512;
#814:
>0:18814,30318;18194,32647;
#815:
>0:24574,33627;22374,33628;
#816:
>0:18290,31822;23256,34178;19183,32415;
#817:
>0:20826,30925;20517,31123;
#818:
>0:22853,32495;18843,31495;24958,30767;
#819:
>0:16126,37040;17117,34725;
#820:
>0:19119,32818;24896,32113;
#821:
>0:17593,38132;13151,35184;
#822:
>0:21826,32026;19605,31461;
#823:
>0:22149,32917;22742,31561;
#824:
>0:11156,18358;14154,21052;
#825:
>0:12468,37164;15841,35392;13269,36837;16785,37838;14208,35026;
#826:
>0:19409,33215;20996,33968;
#827:
>0:23399,31199;24018,32085;
#828:
>0:24701,31833;22570,34329;
#829:
>0:20727,34390;22194,30939;19732,34237;
#830:
>0:24366,33210;21076,29379;19466,30796;
#831:
>0:20659,32592;24377,27287;22009,32182;
#832:
>0:13447,36399;11740,37426;
#833:
>0:13422,39141;13465,38612;
#834:
>0:19481,32060;18268,30838;
#835:
>0:21837,33321;22669,32921;
#836:
>0:19153,31582;18738,30255;
#837:
>0:18265,32037;22661,30662;21539,30891;
#838:
>0:22429,33696;21433,31474;
#839:
>0:14226,38704;15387,38204;
#840:
>0:19655,33236;18711,34302;
#841:
>0:24970,33781;25228,32160;
#842:
>0:22564,31784;21966,31926;
#843:
>0:13932,36322;16536,30348;17186,36728;
#844:
>0:21266,32189;23255,33372;20023,32521;
#845:
>0:21518,31298;20985,32860;
#846:
>0:15950,36997;15751,37351;
#847:
>0:20317,33357;19365,32040;
#848:
>0:23920,30837;22957,31641;
#849:
>0:20630,30567;20219,33334;
#850:
>0:12270,38024;15409,37788;12114,35918;
#851:
>0:18438,31451;20638,30438;
#852:
>0:12467,37380;16730,37022;12471,35475;
#853:
>0:19243,34069;18414,34052;
#854:
>0:23459,30587;25091,34211;
#855:
>0:18691,31117;19442,30914;
#856:
>0:24788,31596;18931,32978;
#857:
>0:24466,32024;24132,32749;
#858:
>0:20942,33496;20160,31719;
#859:
>0:21722,31386;22104,33839;
#860:
>0:21833,31718;23230,30503;
#861:
>0:24390,31453;25185,31232;
#862:
>0:18617,31680;21927,33413;21560,34377;
#863:
>0:11970,38060;14958,35530;12016,36834;
#864:
>0:23579,32368;19718,33224;22464,30849;
#865:
>0:13978,38983;16699,37779;11693,38374;
#866:
>0:18409,31105;19624,32664;
#867:
>0:24842,30972;23172,34389;
#868:
>0:20280,33833;20274,32781;
#869:
>0:21004,30974;20809,33908;
#870:
>0:15543,37051;13597,37929;
#871:
>0:22353,13166;21892,14477;
#872:
>0:21105,30464;19446,31895;
#873:
>0:20216,32097;19926,33515;
#874:
>0:18404,30237;19624,30621;
#875:
>0:22908,31111;24909,34472;
#876:
>0:18659,31148;24796,31265;19400,30877;
#877:
>0:20313,30896;20813,33450;
#878:
>0:23595,32090;24653,31538;
#879:
>0:21893,32098;24459,31083;
#880:
>0:11319,17917;13985,18519;
#881:
>0:13105,19821;13460,18439;
#882:
>0:18210,34001;23053,33881;18627,33729;
#883:
>0:19092,34492;21696,34627;
#884:
>0:19034,30638;23154,32267;
#885:
>0:23123,34661;18797,31413;24927,32040;
#886:
>0:13309,36647;16386,32329;21210,34471;24025,34061;19535,32506;25039,32632;19712,32775;22843,26771;23029,24126;23103,26180;24428,32667;19041,31334;24935,33654;20648,31076;
#887:
>0:20042,32907;18688,33430;
#888:
>0:24190,31094;25199,32761;
#889:
>0:21953,31162;21117,30225;23185,34080;
#890:
>0:23426,33766;21377,31699;23189,31407;
#891:
>0:23022,33414;24268,34185;
#892:
>0:22971,32059;23672,34020;
#893:
>0:19061,32384;18491,30925;
#894:
>0:24669,31928;21804,31131;
#895:
>0:18868,32405;21156,31788;
#896:
>0:14632,38057;14733,36444;
#897:
>0:11248,37997;17862,36717;14268,38026;
#898:
>0:6336,15885;5295,15180;
#899:
>0:23130,32811;24175,34520;
#900:
>0:24872,13479;24122,14095;
#901:
>0:6770,16306;5155,16154;
#902:
>0:23426,33829;22834,30654;
#903:
>0:21028,31781;18818,31205;
#904:
>0:12942,34911;15179,35202;
#905:
>0:19940,31012;19228,31914;
#906:
>0:18354,31785;21461,33894;
#907:
>0:20165,33055;21567,31692;
#908:
>0:22181,31192;21204,28027;16277,22343;18360,26815;18171,33484;
#909:
>0:23183,33100;18482,32741;
#910:
>0:19873,31340;23248,33950;18196,34438;
#911:
>0:23784,14726;22178,15520;
#912:
>0:24467,34472;23473,33820;
#913:
>0:21539,30380;20831,32868;
#914:
>0:18343,32526;18802,30416;
#915:
>0:19399,31327;18204,34094;
#916:
>0:21597,33948;22593,26778;22051,34291;21451,33451;
#917:
>0:21166,30709;24716,30485;21670,30570;
#918:
>0:11978,37810;17548,36174;
#919:
>0:23796,32350;22974,34018;
#920:
>0:18162,32666;22441,34499;
#921:
>0:22846,14065;22693,16181;
#922:
>0:18374,31854;22015,34380;
#923:
>0:18394,31099;18983,34154;
#924:
>0:19207,34553;21525,32390;
#925:
>0:23431,31864;24827,31732;
#926:
>0:18728,34210;20452,32741;
#927:
>0:18059,36856;16356,37408;
#928:
>0:24360,12282;23332,14632;
#929:
>0:23507,31422;22925,30268;
#930:
>0:22636,31527;22992,31658;
#931:
>0:22780,16583;18246,17862;16465,17386;14310,21101;
#932:
>0:18691,34468;22302,34302;
#933:
>0:24690,30414;22395,32622;
#934:
>0:17661,38255;17355,35316;
#935:
>0:13332,35918;13284,38148;
#936:
>0:22423,31645;23998,34671;
#937:
>0:20317,32639;21049,32375;
#938:
>0:19250,34253;20004,33968;
#939:
>0:21344,33261;19065,31835;
#940:
>0:23952,31003;24855,30708;
#941:
>0:23004,34320;21002,30640;
#942:
>0:23716,32790;23373,32647;
#943:
>0:19717,31053;18209,31430;
#944:
>0:18852,31191;20449,34562;
#945:
>0:4221,13774;5284,15625;
#946:
>0:21735,30406;23610,30337;
#947:
>0:20426,32427;21544,32454;
#948:
>0:24404,34447;24117,33292;
#949:
>0:20655,33003;24231,29359;25006,31806;
#950:
>0:21334,33076;19059,33609;
#951:
>0:22684,33678;23474,30780;
#952:
>0:19135,31732;19882,32805;
#953:
>0:23678,32747;20769,34230;23324,33901;
#954:
>0:22798,33425;23580,32720;
#955:
>0:24908,31778;20090,33400;24065,28622;24706,33295;21549,30400;
#956:
>0:19281,33037;18438,33948;
#957:
>0:24605,30864;23809,33420;
#958:
>0:19603,33536;19636,33573;
#959:
>0:24012,32877;22586,30898;
#960:
>0:23641,32597;22398,31498;
#961:
>0:14526,38298;11902,38046;
#962:
>0:19250,34268;18461,32101;
#963:
>0:21584,31008;22734,34396;
#964:
>0:20005,32156;20188,31116;
#965:
>0:23326,14309;22110,15071;
#966:
>0:11137,38431;11446,36705;
#967:
>0:23979,33759;21861,34228;
#968:
>0:19222,30620;21411,30523;
#969:
>0:24707,32374;23122,34671;
#970:
>0:18407,33248;19669,33190;
#971:
>0:18915,31972;24688,31861;21471,31385;
#972:
>0:20403,34224;19713,30606;
#973:
>0:20141,33299;20052,33923;
#974:
>0:5212,16118;4709,12681;
#975:
>0:20009,32194;24812,31804;
#976:
>0:22289,31127;24260,32213;
#977:
>0:19704,33016;21425,30374;
#978:
>0:20366,32664;22232,32714;18466,30741;
#979:
>0:21614,31532;21714,29850;25025,32299;
#980:
>0:25212,31709;25098,33057;
#981:
>0:23197,32772;19394,33455;24041,33043;20273,30496;
#982:
>0:24772,31110;23487,30785;
#983:
>0:19966,31444;20361,32055;
#984:
>0:11988,37828;15467,31264;21021,31692;23402,33987;
#985:
>0:12502,36873;17249,37778;12394,37748;
#986:
>0:21968,30673;20033,31369;23477,31629;18650,30473;
#987:
>0:17168,37341;13610,37470;
#988:
>0:24969,33931;24202,30481;
#989:
>0:20535,32995;22737,32113;19327,31443;
#990:
>0:20272,33909;21344,32591;
#991:
>0:20064,32393;19303,33101;
#992:
>0:24954,31145;23628,31103;
#993:
>0:20945,32689;23259,34458;
#994:
>0:14610,35459;17836,36361;14274,35013;
#995:
>0:18812,33506;21450,31705;
#996:
>0:15241,35127;17080,38752;
#997:
>0:24710,32935;21770,30893;
#998:
>0:12634,35126;11358,38287;
#999:
>0:20959,31853;20038,34378;
#1000:
>0:21764,30794;19240,31036;23270,32717;
#1001:
>0:22982,32628;21811,32618;
#1002:
>0:18624,33487;20566,31816;
#1003:
>0:21490,33590;20285,31189;
#1004:
>0:16172,36425;17565,36302;
#1005:
>0:16771,38056;17543,38082;
#1006:
>0:22704,30527;21234,34026;25214,33731;
#1007:
>0:24943,33986;18425,31433;23354,34580;
#1008:
>0:18562,32807;19396,31338;
#1009:
>0:22377,32436;22673,30597;
#1010:
>0:23315,32903;21775,31875;
#1011:
>0:24378,34213;23897,32939;
#1012:
>0:20442,31593;19493,33273;
#1013:
>0:22451,14364;22141,15613;
#1014:
>0:18169,32366;22919,34163;19390,30700;
#1015:
>0:22046,30667;23229,32763;
#1016:
>0:25100,32517;25092,33261;
#1017:
>0:13880,19216;14277,17835;
#1018:
>0:23207,30951;23248,32264;
#1019:
>0:21354,30394;21042,33737;
#1020:
>0:25114,32212;18919,32338;22441,33295;
#1021:
>0:24905,31036;24457,32570;
#1022:
>0:18638,32253;21066,34015;
#1023:
>0:25071,33262;21978,31205;
#1024:
>0:22612,31779;25180,34633;
#1025:
>0:24243,32929;20522,34329;23717,31777;
#1026:
>0:19266,32188;22809,26881;25084,33054;
#1027:
>0:24043,34072;24485,32150;
#1028:
>0:22697,30363;23305,33190;
#1029:
>0:20019,32193;19607,32207;
#1030:
>0:20636,33445;19178,34157;
#1031:
>0:23716,30619;22272,30449;
#1032:
>0:13946,37481;15000,38876;13084,37665;16728,33224;16347,36992;
#1033:
>0:20621,33328;21154,31222;
#1034:
>0:21178,31951;18379,33462;
#1035:
>0:21568,32587;20989,33841;
#1036:
>0:18214,34513;19809,32414;
#1037:
>0:18797,33253;21458,33128;
#1038:
>0:14135,36726;14425,37064;
#1039:
>0:23342,34293;21962,32496;
#1040:
>0:15026,36355;14797,37543;
#1041:
>0:18192,32376;22430,30742;
#1042:
>0:19070,31487;23212,34030;
#1043:
>0:20851,30865;18242,31524;
#1044:
>0:21726,31720;23814,33189;
#1045:
>0:17872,35179;11098,36429;17432,36746;14081,37921;
#1046:
>0:23332,32955;20970,34409;24593,31540;
#1047:
>0:22445,31032;21993,32810;
#1048:
>0:18783,32624;20728,32279;
#1049:
>0:22509,16711;23873,12511;
#1050:
>0:23492,32719;23845,30877;
#1051:
>0:19552,33360;23841,26941;22159,32288;19856,33735;
#1052:
>0:23621,30405;22840,34103;
#1053:
>0:20128,31983;18494,32217;
#1054:
>0:20281,30829;20342,31500;
#1055:
>0:23637,15731;22980,16328;
#1056:
>0:19835,31294;19837,31770;
#1057:
>0:20398,34121;20461,30446;
#1058:
>0:23880,16343;21863,16485;
#1059:
>0:22020,31853;21077,27021;20406,31461;
#1060:
>0:24532,31706;24314,30951;
#1061:
>0:20623,31532;19075,34522;
#1062:
>0:15957,36674;14668,37718;
#1063:
>0:21138,31591;24731,32360;
#1064:
>0:19255,33715;19467,32215;
#1065:
>0:19334,32592;23867,33332;18272,31409;
#1066:
>0:16494,38841;14019,30650;12429,35406;
#1067:
>0:18308,33555;19946,34508;
#1068:
>0:24482,31941;18432,33355;24411,32983;
#1069:
>0:23316,33605;21252,28156;18744,33646;
#1070:
>0:24796,32132;22011,30841;
#1071:
>0:21467,30979;18383,32939;
#1072:
>0:18280,31040;19629,33717;
#1073:
>0:18383,30618;19112,31825;
#1074:
>0:7378,14178;5387,14022;
#1075:
>0:21658,33336;18247,33631;
#1076:
>0:20212,31994;19636,31432;
#1077:
>0:21337,34355;19709,32260;
#1078:
>0:19932,32045;18213,31315;
#1079:
>0:21002,31452;20641,33571;
#1080:
>0:24653,33374;24037,33879;
#1081:
>0:21189,34192;24948,28352;23055,33668;
#1082:
>0:18396,31612;18519,31752;
#1083:
>0:18694,33183;23943,34492;19156,31127;
#1084:
>0:18621,30776;20499,31803;
#1085:
>0:23498,31455;21320,28010;20054,34200;
#1086:
>0:19302,30934;18634,33446;
#1087:
>0:22601,34554;24793,31651;
#1088:
>0:24212,33541;23000,32978;
#1089:
>0:22816,33203;22630,31577;
#1090:
>0:21485,33258;22529,31813;18777,34040;
#1091:
>0:24992,32081;20905,31114;
#1092:
>0:17900,36375;17761,35280;
#1093:
>0:14357,39161;17033,31044;20653,32200;23507,33126;
#1094:
>0:11640,17654;14572,21057;
#1095:
>0:18831,34229;19361,30471;
#1096:
>0:22258,32276;20486,31127;22084,32175;
#1097:
>0:23854,32515;21899,30570;
#1098:
>0:20295,33951;20015,30290;
#1099:
>0:23289,34074;25055,32399;
#1100:
>0:19074,31292;21405,30985;
#1101:
>0:18258,30525;20483,32808;
#1102:
>0:21377,33619;20786,33547;
#1103:
>0:20109,34315;23977,30252;20539,31031;
#1104:
>0:23380,34571;18250,32256;23174,30516;
#1105:
>0:19219,33365;19077,33244;
#1106:
>0:18790,33773;18241,32704;
#1107:
>0:22457,15039;23795,15556;
#1108:
>0:24215,32119;22817,33480;
#1109:
>0:20339,33553;22939,31320;
#1110:
>0:16733,38864;17290,36677;
#1111:
>0:21403,32128;18537,33044;
#1112:
>0:6170,16728;4602,15121;
#1113:
>0:19602,31671;24617,34633;
#1114:
>0:20994,33369;20345,32585;
#1115:
>0:15240,37308;19126,33216;21994,31202;
#1116:
>0:25000,32858;22617,33895;
#1117:
>0:20392,32662;20340,30752;
#1118:
>0:15576,36390;17766,36290;
#1119:
>0:15680,35669;19338,31371;21463,34613;
#1120:
>0:21254,32102;18717,32102;
#1121:
>0:23975,32640;21874,30487;
#1122:
>0:23959,16337;24881,16154;
#1123:
>0:22505,30267;20879,30592;22354,34679;
#1124:
>0:20980,32992;18252,32167;
#1125:
>0:24512,34175;24002,31070;
#1126:
>0:18205,31647;25149,31281;
#1127:
>0:20748,30856;20216,33487;
#1128:
>0:18703,30227;19856,33471;
#1129:
>0:7218,13913;4086,13913;
#1130:
>0:22427,30908;23151,31113;
#1131:
>0:24905,31737;22626,32651;
#1132:
>0:21968,32809;23907,31203;
#1133:
>0:22196,32815;24181,31030;
#1134:
>0:18766,30753;20595,30586;
#1135:
>0:16777,37949;17015,35709;
#1136:
>0:24047,34629;24833,32911;
#1137:
>0:23725,32837;22084,34380;
#1138:
>0:20049,32032;19875,30630;
#1139:
>0:18608,34466;22623,34277;
#1140:
>0:24947,32132;18955,33014;25068,32080;
#1141:
>0:18666,32239;21222,30830;
#1142:
>0:25024,32136;22856,30601;
#1143:
>0:20794,30989;18618,31255;
#1144:
>0:24841,31191;21811,31290;
#1145:
>0:22522,33518;24110,31670;
#1146:
>0:11811,17192;11183,20936;
#1147:
>0:24179,31643;20152,31233;23109,32261;
#1148:
>0:23487,31224;24849,34667;
#1149:
>0:17405,38452;15761,36511;
#1150:
>0:20389,34423;18752,30855;
#1151:
>0:11521,37227;16038,36301;19592,33458;
#1152:
>0:20400,31335;18686,32357;
#1153:
>0:19413,33421;18389,32547;
#1154:
>0:22008,33351;20709,34526;23177,34291;
#1155:
>0:22814,14701;24278,16385;
#1156:
>0:19936,31949;19595,31774;
#1157:
>0:15368,36688;16175,35161;
#1158:
>0:24580,33847;22973,33018;
#1159:
>0:23262,33743;21797,34640;
#1160:
>0:14413,37978;13043,34993;
#1161:
>0:18379,31180;19889,30921;
#1162:
>0:24265,32193;23360,32974;
#1163:
>0:18555,32938;21029,32230;
#1164:
>0:6412,15058;5244,16130;
#1165:
>0:25015,31271;24318,30433;
#1166:
>0:24384,31547;20830,32330;23475,33477;
#1167:
>0:19907,30414;18647,31949;
#1168:
>0:18416,31849;19638,31745;
#1169:
>0:20116,31227;20225,32368;
#1170:
>0:21244,31168;21394,32408;
#1171:
>0:18341,32708;19523,31231;
#1172:
>0:20678,33283;18998,30454;
