#0:
>0:24498,31955;22445,34482;
#649:
>0:19541,31000;20008,32720;
#650:
>0:23095,30917;24444,31276;
#651:
>0:23519,31671;20986,30903;23616,33974;
#652:
>0:24718,31290;18614,35594;14707,35427;13178,38343;16496,35905;13631,38069;18071,38001;14302,38802;15800,39163;12183,36288;
#653:
>0:20245,30267;23192,30444;
#654:
>0:12860,38398;15958,37820;12998,38977;
#655:
>0:11540,35386;12518,37298;
#656:
>0:7481,16314;7001,16190;
#657:
>0:18226,33237;18540,34187;
#658:
>0:24262,30235;25214,32438;
#659:
>0:22816,32019;22841,33892;
#660:
>0:21357,33405;19761,30786;
#661:
>0:21319,31248;18714,30927;
#662:
>0:15829,39061;14372,35647;14171,36538;
#663:
>0:14108,37195;18152,38107;
#664:
>0:20167,31429;21410,31912;
#665:
>0:20740,34635;19501,32039;
#666:
>0:21032,33799;19296,31850;
#667:
>0:23710,32853;19072,32929;22006,33727;
#668:
>0:20602,32061;23085,34083;
#669:
>0:18343,34662;24299,33740;
#670:
>0:18724,30393;23115,32562;
#671:
>0:21627,30581;24158,31139;
#672:
>0:6059,13792;6882,13977;
#673:
>0:19501,31872;18330,33436;
#674:
>0:20223,31720;20914,32368;
#675:
>0:18489,34644;24195,33684;
#676:
>0:22939,30961;22675,34178;
#677:
>0:20042,31877;19427,33551;
#678:
>0:24995,12929;24649,13422;
#679:
>0:17679,38926;17154,35276;
#680:
>0:16937,37861;14622,35873;
#681:
>0:19751,31247;19858,32690;
#682:
>0:24954,13316;23380,13145;
#683:
>0:19205,31538;21799,32769;
#684:
>0:23477,31642;24200,32999;
#685:
>0:19565,31436;20046,32613;
#686:
>0:21855,33613;23414,30327;
#687:
>0:12806,20714;13768,20310;
#688:
>0:21763,33813;21228,34232;24637,32666;
#689:
>0:23407,32736;22773,34281;
#690:
>0:21658,34305;18707,31793;
#691:
>0:22030,15515;22113,14672;
#692:
>0:18112,35010;15748,39132;
#693:
>0:4465,14617;5537,14651;
#694:
>0:21155,33050;21757,32456;19247,33805;
#695:
>0:19682,31687;21247,33269;
#696:
>0:16138,38396;17044,37918;
#697:
>0:23503,31456;21818,32450;
#698:
>0:22354,33870;21852,32141;
#699:
>0:19575,31613;18834,34457;
#700:
>0:13934,16813;13933,18338;
#701:
>0:24118,31542;19095,32347;25179,33951;
#702:
>0:19394,30317;18897,34546;
#703:
>0:17663,36144;16168,38493;
#704:
>0:23028,32206;22627,30325;
#705:
>0:23390,33245;24888,32007;
#706:
>0:24852,30756;22143,31056;
#707:
>0:23699,34155;22759,31318;
#708:
>0:25052,30299;23011,32263;
#709:
>0:24196,34649;19174,33823;24966,30870;
#710:
>0:24972,30891;23139,32736;
#711:
>0:19703,32894;22868,30916;
#712:
>0:19430,33868;21616,30337;
#713:
>0:24153,34501;24343,33408;
#714:
>0:15774,37832;14110,36482;12664,32265;16525,30229;19256,30847;24128,31966;20592,31401;23153,33237;18315,31149;24474,33733;18933,34031;
#715:
>0:19323,30492;19445,32174;
#716:
>0:12968,18560;13399,17175;
#717:
>0:20578,34155;24416,31003;18939,34374;
#718:
>0:20631,32175;20241,31807;
#719:
>0:25236,32735;25185,32627;
#720:
>0:20159,19622;20868,22964;21957,26744;22910,30868;20340,38555;
#721:
>0:23746,31787;19002,30974;24946,31140;20048,32075;
#722:
>0:21808,32343;22304,36946;21106,32578;
#723:
>0:19871,30367;18987,33698;
#724:
>0:11366,35833;11377,35813;
#725:
>0:21564,32750;22996,32249;
#726:
>0:19857,30533;22499,31866;
#727:
>0:23902,30728;24343,32859;
#728:
>0:22967,31177;22539,32449;
#729:
>0:18223,33195;18408,31828;
#730:
>0:18899,32805;20498,32687;
#731:
>0:25000,33170;22021,31220;
#732:
>0:12602,38968;17744,35365;
#733:
>0:21257,32716;20861,33058;
#734:
>0:22647,32401;23198,34144;
#735:
>0:14493,36758;17351,36481;12491,35308;16256,34906;13349,37626;15440,37416;13342,38531;17678,34834;12631,35377;16379,32435;19938,30470;24116,30447;18434,33614;
#736:
>0:18835,31317;21495,33812;
#737:
>0:22017,33866;20575,30835;22846,33859;
#738:
>0:11569,37069;16723,34092;15053,38029;
#739:
>0:21260,34227;25136,31319;
#740:
>0:22448,30682;24736,31822;
#741:
>0:21752,32437;24985,31570;
#742:
>0:23194,31391;22982,30696;
#743:
>0:13665,35493;12610,37060;
#744:
>0:5495,12977;6934,15167;
#745:
>0:22737,34162;21964,33440;
#746:
>0:24851,33423;20873,32503;24602,32858;
#747:
>0:22051,30850;21504,32448;22170,33816;
#748:
>0:24751,30447;22709,32547;
#749:
>0:23431,30725;18236,33919;24735,26923;24488,31338;
#750:
>0:15100,38135;17363,38414;
#751:
>0:20328,34640;19128,34438;
#752:
>0:19388,33834;18903,32182;
#753:
>0:21140,31749;21320,30951;
#754:
>0:13941,39020;15639,35622;
#755:
>0:12870,17576;11182,17402;
#756:
>0:11257,17449;13238,20303;
#757:
>0:20251,33148;16223,35525;13487,37887;
#758:
>0:21759,16612;24682,14766;
#759:
>0:20314,30464;22822,32201;19248,30246;
#760:
>0:23232,34237;21807,30238;
#761:
>0:22792,32149;22884,31508;
#762:
>0:19948,33396;21229,32016;
#763:
>0:15487,35132;13441,36495;
#764:
>0:22356,34699;24226,34092;
#765:
>0:12974,38932;12265,36628;
#766:
>0:19401,34127;23147,34555;
#767:
>0:24235,31232;23706,30559;
#768:
>0:21431,32617;18911,33447;
#769:
>0:12464,37313;11541,38729;
#770:
>0:25087,32200;24809,31857;
#771:
>0:23756,13962;24181,15306;
#772:
>0:18837,31719;20065,31188;
#773:
>0:21668,32797;24550,30932;19356,34479;
#774:
>0:22695,33298;20987,34116;22077,33539;
#775:
>0:23537,33740;22380,30719;
#776:
>0:20460,34091;22855,32132;
#777:
>0:23678,31958;24476,34127;
#778:
>0:22828,15510;21728,16609;
#779:
>0:11734,36280;15477,38675;
#780:
>0:21045,32848;19752,32238;
#781:
>0:22132,31932;23784,30450;
#782:
>0:11305,37603;11850,35744;
#783:
>0:24898,33010;24374,33225;
#784:
>0:4057,15565;6793,15628;
#785:
>0:20650,33852;22040,31316;
#786:
>0:21470,30312;20067,32455;
#787:
>0:19137,30478;18415,34050;
#788:
>0:15705,38510;13827,38651;16140,37423;11606,38564;16929,34127;20747,32011;23562,30324;18278,33278;
#789:
>0:23395,30436;23722,34500;
#790:
>0:21756,31046;24904,31633;
#791:
>0:21142,34224;24591,34610;
#792:
>0:21914,33929;22738,32329;
#793:
>0:22373,32790;21191,30329;
#794:
>0:18649,34067;21806,32164;
#795:
>0:23949,13100;23540,12600;
#796:
>0:5811,13069;6033,14200;
#797:
>0:22224,31894;25049,33496;
#798:
>0:23699,32902;25203,36322;18340,32986;
#799:
>0:19038,34613;21521,34209;
#800:
>0:22048,16488;23966,15201;
#801:
>0:12798,35256;13877,38450;
#802:
>0:20833,30995;20695,30971;
#803:
>0:23683,34118;24980,31244;
#804:
>0:17034,37147;14157,35001;15393,37499;11931,35955;17400,37439;12816,35733;16536,38530;13638,38049;18115,37083;11454,35572;14630,37950;20514,31272;21757,32380;
#805:
>0:21942,30567;23921,34606;
#806:
>0:23450,32329;22432,31112;
#807:
>0:18959,32123;20782,33375;
#808:
>0:22599,32322;22861,31199;
#809:
>0:23776,33769;22580,32891;
#810:
>0:21024,31706;21568,32192;
#811:
>0:21285,30991;23361,31389;21295,31789;
#812:
>0:20650,32207;25073,31317;
#813:
>0:14194,36975;11918,30686;17673,32225;21679,32983;
#814:
>0:18999,33824;19719,33970;
#815:
>0:17369,37071;14870,38523;
#816:
>0:16481,35677;13002,35709;
#817:
>0:20249,31662;20304,33081;
#818:
>0:22394,33714;25076,38930;19640,33489;
#819:
>0:20342,31860;18920,30266;
#820:
>0:23999,30237;19954,32110;23538,34255;
#821:
>0:19809,33180;18306,30353;
#822:
>0:12371,35214;12922,34713;
#823:
>0:20443,30458;23867,33973;19422,32156;
#824:
>0:18029,36252;11515,36804;
#825:
>0:15856,35792;16490,34839;
#826:
>0:20295,32120;18378,33199;
#827:
>0:22128,13945;22028,15461;
#828:
>0:21618,33053;20830,33804;
#829:
>0:22496,34142;25151,32325;
#830:
>0:14875,36493;18020,38540;
#831:
>0:22282,14903;23552,15567;
#832:
>0:24805,30684;24977,34426;
#833:
>0:14909,37524;16247,38565;
#834:
>0:20614,31649;19079,34118;
#835:
>0:20608,34053;18845,30220;
#836:
>0:20030,31687;18604,30774;
#837:
>0:16238,35423;16871,35659;
#838:
>0:21146,31203;21649,33023;
#839:
>0:13922,36808;11073,35090;
#840:
>0:15395,38229;15412,38936;
#841:
>0:24681,34434;21924,30841;
#842:
>0:19117,34250;21236,32600;
#843:
>0:19884,33313;19035,31712;
#844:
>0:16886,37032;16512,35827;
#845:
>0:19056,32070;22783,32984;18203,32901;
#846:
>0:18544,30627;21402,32718;
#847:
>0:20679,32848;19074,31656;
#848:
>0:19892,31378;24081,33523;
#849:
>0:22187,33072;23383,32035;
#850:
>0:17799,37574;14367,35361;13786,32169;17072,33796;20040,32686;24446,30557;19936,30947;
#851:
>0:19223,31894;21474,31806;
#852:
>0:22835,31290;22257,32845;
#853:
>0:21145,32166;19534,31796;
#854:
>0:23756,33817;22583,31963;
#855:
>0:21721,31023;23992,36605;18956,34670;
#856:
>0:21990,15257;22246,15288;
#857:
>0:20641,31052;21323,33231;
#858:
>0:21331,34104;20510,32293;
#859:
>0:21675,31269;21862,34470;
#860:
>0:23841,33343;22900,30245;
#861:
>0:19669,31801;21752,31629;
#862:
>0:18257,33261;20241,31634;
#863:
>0:22221,33125;19305,31708;22730,33720;
#864:
>0:22178,14308;23473,13646;
#865:
>0:19347,31310;18486,30941;
#866:
>0:21522,30246;24231,34493;
#867:
>0:6889,15953;5570,16541;
#868:
>0:18868,33853;20134,31346;
#869:
>0:13888,38228;13430,35930;
#870:
>0:23499,32467;23124,32549;
#871:
>0:24402,30838;22717,34540;
#872:
>0:16384,37287;16699,38986;
#873:
>0:19883,30324;21488,33938;
#874:
>0:18930,34158;21764,32001;
#875:
>0:20598,31068;23227,31065;19578,31677;
#876:
>0:21721,33088;22730,31396;
#877:
>0:20238,32163;21366,32705;
#878:
>0:21756,34158;18480,32600;22185,31110;
#879:
>0:18735,31205;23355,31979;
#880:
>0:25191,31973;21321,30385;25036,33806;
#881:
>0:12270,36410;16713,35190;
#882:
>0:24634,33995;21165,30922;23501,28470;24050,31350;21083,33191;
#883:
>0:12649,17504;13853,18698;
#884:
>0:20783,33026;19933,31787;
#885:
>0:23354,31607;22757,33191;
#886:
>0:25038,33117;20007,32534;21823,34091;20103,32882;
#887:
>0:19033,33227;21084,30520;
#888:
>0:20405,34195;20035,31399;
#889:
>0:11276,37823;15699,36039;
#890:
>0:24428,16668;24170,13768;
#891:
>0:16304,34984;16666,36077;
#892:
>0:22627,34687;21101,32860;
#893:
>0:16417,36724;17172,38531;
#894:
>0:18769,30512;21657,31566;
#895:
>0:23971,31919;25082,33986;
#896:
>0:13848,18445;13217,19862;
#897:
>0:18731,32494;24246,31506;
#898:
>0:19003,34559;22976,31974;
#899:
>0:21394,30780;21039,33252;
#900:
>0:22990,32863;25117,34052;
#901:
>0:23590,32184;24343,30860;
#902:
>0:21194,30943;23314,31305;19359,30379;
#903:
>0:23866,32144;24178,31853;
#904:
>0:22585,33561;24134,30833;
#905:
>0:20487,31276;24304,33161;18899,31975;
#906:
>0:13163,38884;18088,37118;
#907:
>0:24960,31333;22695,34427;
#908:
>0:23872,32502;24483,33825;
#909:
>0:18602,30655;19709,34434;
#910:
>0:19083,34532;21973,34012;
#911:
>0:23792,30276;23646,31481;
#912:
>0:20439,31771;18225,33877;
#913:
>0:21815,32709;24524,30452;
#914:
>0:21476,31671;18224,33266;
#915:
>0:20444,32436;21470,33229;
#916:
>0:18236,34659;21681,32677;
#917:
>0:23290,30758;25219,33036;
#918:
>0:19974,32800;21816,32941;
#919:
>0:21969,33824;21574,34282;23781,33546;20954,34691;
#920:
>0:22532,15571;24892,14302;
#921:
>0:24212,32705;25200,33978;
#922:
>0:20385,31769;23486,31192;
#923:
>0:23929,33122;23243,30322;
#924:
>0:20695,32376;22055,34007;
#925:
>0:19774,34656;22449,33082;18517,30214;
#926:
>0:24448,31754;20289,34562;24440,33166;
#927:
>0:24382,32204;24775,35799;21345,32022;
#928:
>0:21332,33496;20006,32842;
#929:
>0:20003,34048;23832,34014;
#930:
>0:22679,32511;23832,32321;
#931:
>0:20688,32905;18721,33645;
#932:
>0:22938,30295;21543,32643;23314,33430;
#933:
>0:18183,33455;24894,32452;
#934:
>0:18488,34345;20286,34540;
#935:
>0:22221,33915;22804,30353;
#936:
>0:18725,31128;20631,32160;
#937:
>0:18196,30948;19109,30411;
#938:
>0:19074,33786;19261,32575;
#939:
>0:11678,37622;11877,35770;
#940:
>0:18788,31075;18978,30269;
#941:
>0:21168,32329;22253,32051;20660,31492;
#942:
>0:19891,32647;19412,30417;
#943:
>0:20350,31730;23165,30939;20638,30561;
#944:
>0:23960,33993;24743,31584;
#945:
>0:23028,30424;21115,31674;23808,34607;
#946:
>0:11624,36100;11537,38684;
#947:
>0:22585,34386;21759,32051;
#948:
>0:21952,30318;24763,32774;
#949:
>0:20531,32513;21536,32268;
#950:
>0:21775,32829;23041,32827;
#951:
>0:22543,31147;20990,31645;23994,30791;
#952:
>0:12790,35140;18142,30477;16938,35338;
#953:
>0:23930,30938;20184,33020;22599,33793;
#954:
>0:21038,32584;22972,30988;
#955:
>0:23729,32882;23651,33305;
#956:
>0:21536,32199;21207,31869;
#957:
>0:22930,14167;21782,12343;
#958:
>0:22222,31321;24848,31291;
#959:
>0:21384,30467;21304,32321;
#960:
>0:24614,12749;24781,13158;
#961:
>0:15132,36887;17645,36827;
#962:
>0:17248,38046;13104,36234;16736,37614;14220,35082;
#963:
>0:16520,36540;20707,33959;23644,26636;21761,33066;
#964:
>0:22019,34474;23771,31891;
#965:
>0:24829,31583;21648,33597;24613,30260;
#966:
>0:19839,33053;22532,30321;
#967:
>0:22162,32576;23161,31750;
#968:
>0:22960,31013;25048,30980;
#969:
>0:12355,36296;14368,37906;
#970:
>0:22691,31517;19388,31184;24687,31756;
#971:
>0:21566,34230;21075,31883;
#972:
>0:11772,37767;16951,30638;15885,38369;
#973:
>0:16948,35947;17997,36886;
#974:
>0:21245,33478;21828,33230;
#975:
>0:22555,30566;19004,33058;24957,31364;
#976:
>0:20569,32599;20171,33213;
#977:
>0:21221,30218;20101,30645;
#978:
>0:23426,32431;20169,32034;24762,30284;
#979:
>0:19461,31424;21468,31703;
#980:
>0:20950,34158;20504,32770;
#981:
>0:11279,38803;12120,34900;
#982:
>0:14906,35401;17545,38808;
#983:
>0:24753,32186;21804,35000;18242,33047;
#984:
>0:20980,32496;18327,32289;
#985:
>0:5062,14652;6417,15707;
#986:
>0:22830,30301;23494,31455;
#987:
>0:23223,32532;21989,32746;
#988:
>0:19516,34517;19313,31963;
#989:
>0:22294,32837;23785,33942;
#990:
>0:20873,33404;19880,31603;
#991:
>0:20987,31146;20439,32046;
#992:
>0:22943,32932;22820,34379;
#993:
>0:18787,31928;20390,33817;
#994:
>0:18170,33074;21843,32787;
#995:
>0:15090,37831;13942,37277;
#996:
>0:22802,34092;23006,34414;
#997:
>0:20662,32086;18301,31862;
#998:
>0:23782,34521;19861,31265;
#999:
>0:15661,36171;15903,36549;
#1000:
>0:19201,33674;19354,33147;
#1001:
>0:18059,36058;12557,35764;
#1002:
>0:13614,37830;14526,36575;
#1003:
>0:24478,34170;23962,32013;
#1004:
>0:18830,34529;19618,31951;
#1005:
>0:21919,30466;24012,32717;
#1006:
>0:23334,33245;18380,34638;23772,33340;20422,31463;
#1007:
>0:22385,32179;24484,32177;
#1008:
>0:19489,32649;20738,30750;
#1009:
>0:24363,16324;24380,16366;
#1010:
>0:24812,13031;22459,15227;
#1011:
>0:25202,31240;23440,33851;
#1012:
>0:23662,32961;22766,34644;
#1013:
>0:24315,32901;22058,30507;
#1014:
>0:14088,37528;12801,37902;
#1015:
>0:19765,31813;20963,31614;
#1016:
>0:20751,33460;21578,34219;
#1017:
>0:23080,31173;18291,31390;23939,32717;
#1018:
>0:19527,33190;20641,32044;
#1019:
>0:21957,30969;24697,33420;
#1020:
>0:19626,30432;19339,31866;
#1021:
>0:18403,31706;19846,31366;
#1022:
>0:25237,34489;24863,33200;
#1023:
>0:23028,31438;22809,33937;
#1024:
>0:19733,34316;24758,32981;
#1025:
>0:20764,34686;24153,33692;18489,34187;
#1026:
>0:19808,32204;24230,34692;
#1027:
>0:23785,12990;23210,13841;
#1028:
>0:24977,32574;22177,32147;
#1029:
>0:22287,30855;21392,30759;
#1030:
>0:22878,16744;20148,21884;15067,27839;11980,31314;10443,32064;
#1031:
>0:23721,30846;24293,31869;
#1032:
>0:23751,15689;22203,16361;
#1033:
>0:18963,31706;21559,33148;
#1034:
>0:21280,34087;20878,30823;
#1035:
>0:16522,36471;16656,36632;
#1036:
>0:18867,34368;19799,33792;
#1037:
>0:20869,32978;21351,34371;
#1038:
>0:18686,30218;23281,33492;
#1039:
>0:18422,33386;18326,33709;
#1040:
>0:18530,32485;15345,27755;14813,30676;21664,32476;
#1041:
>0:21527,31312;20171,32397;
#1042:
>0:18576,32610;23037,31378;19337,32243;
#1043:
>0:23129,33523;22665,33643;
#1044:
>0:19608,31496;18370,34028;
#1045:
>0:21395,31959;24324,32734;
#1046:
>0:19944,32031;18583,34383;
#1047:
>0:16141,38708;14938,37857;
#1048:
>0:23623,31657;19306,33532;23523,33990;
#1049:
>0:23395,33394;21345,30958;22070,32831;
#1050:
>0:22625,33859;18553,31454;22522,32112;
#1051:
>0:21117,32644;22282,30559;18563,31710;
#1052:
>0:19644,31957;20958,33386;
#1053:
>0:22116,33340;22065,31123;
#1054:
>0:22515,30644;25021,31465;
#1055:
>0:20458,33104;20713,33115;
#1056:
>0:14115,35644;14822,35388;12896,38049;
#1057:
>0:21551,33065;23619,32173;
#1058:
>0:20309,32412;22868,33444;21516,30688;
#1059:
>0:18749,30324;24161,31300;
#1060:
>0:18211,34211;21001,32297;
#1061:
>0:25210,32729;18625,30391;22429,30853;
#1062:
>0:17665,38128;15216,38125;
#1063:
>0:21885,33297;21997,31014;
#1064:
>0:21839,30433;21898,34068;
#1065:
>0:12841,35452;15995,37973;
#1066:
>0:18927,31901;22700,34192;20711,33125;
#1067:
>0:19604,34018;20772,32657;
#1068:
>0:22301,32374;24048,30405;
#1069:
>0:18197,34068;18933,34489;
#1070:
>0:20999,33502;19962,31868;
#1071:
>0:19995,32877;19965,34397;
#1072:
>0:24747,34440;25170,32170;
#1073:
>0:23975,33638;19827,32524;22152,31872;
#1074:
>0:24969,33461;19089,32961;22025,31741;
#1075:
>0:19462,34486;21361,33476;
#1076:
>0:24696,15704;21940,14385;
#1077:
>0:22862,33395;23351,38752;19905,31613;
#1078:
>0:20503,30675;19057,32758;
#1079:
>0:17143,36397;16083,36739;
#1080:
>0:25094,12908;23869,16161;
#1081:
>0:23622,34506;20917,33464;25031,31137;20254,32008;
#1082:
>0:21477,31931;24088,33358;
#1083:
>0:21999,32210;19478,31175;24108,34090;
#1084:
>0:20571,33306;18535,33350;
#1085:
>0:23678,31823;24638,32894;
#1086:
>0:25045,33322;24049,31696;
#1087:
>0:12052,20278;11888,19522;
#1088:
>0:20003,34224;21548,32353;
#1089:
>0:19545,32732;18350,31075;
#1090:
>0:15705,37178;15298,35947;
#1091:
>0:24591,33630;22968,32135;
#1092:
>0:21978,31116;22187,34693;
#1093:
>0:22953,31378;22457,38524;20986,33567;
#1094:
>0:21465,31043;23172,31614;
#1095:
>0:19022,30421;18741,34606;
#1096:
>0:22418,34082;19703,33106;22094,31638;
#1097:
>0:22929,30823;22760,30892;
#1098:
>0:14036,19170;13757,18843;
#1099:
>0:13299,37120;16939,32047;16589,35775;
#1100:
>0:24059,34042;22380,32920;
#1101:
>0:24601,33812;19219,33730;
#1102:
>0:21204,31347;18265,31860;
#1103:
>0:19857,30289;20600,32684;
#1104:
>0:24921,34212;20373,34480;
#1105:
>0:5266,14514;4184,14383;
#1106:
>0:22219,30828;22368,36246;19655,32443;22749,32156;
#1107:
>0:24612,32496;22387,38690;18958,31220;
#1108:
>0:13305,38195;17526,31163;17974,37748;
#1109:
>0:20783,33656;21182,34019;
#1110:
>0:24103,32690;18336,31363;24259,32138;19164,30940;
#1111:
>0:21217,31287;19241,32666;
#1112:
>0:19184,32652;20399,32092;
#1113:
>0:21854,32336;24232,32430;
#1114:
>0:22928,33742;18227,31881;22532,34375;
#1115:
>0:18949,33693;21244,33674;
#1116:
>0:18352,31425;23343,32234;20975,33917;
#1117:
>0:13240,37992;14866,31504;15382,37188;
#1118:
>0:20064,33002;23642,31542;19118,32730;
#1119:
>0:24534,31269;22779,31282;
#1120:
>0:24196,32202;23361,31862;
#1121:
>0:13162,38558;17574,35549;13965,34941;
#1122:
>0:6259,13133;7156,13461;
#1123:
>0:21902,31868;18910,34465;
#1124:
>0:24008,16131;24251,14765;
#1125:
>0:20366,34217;22638,33629;18412,31679;
#1126:
>0:5623,13740;5038,13078;
#1127:
>0:16420,36239;12165,38067;17572,34890;12851,35104;
#1128:
>0:23350,33397;23784,34308;
#1129:
>0:23313,31178;24735,31593;
#1130:
>0:25003,13135;23274,14154;
#1131:
>0:24004,31733;19326,32726;
#1132:
>0:23751,34347;24933,37135;20986,33823;
#1133:
>0:21115,31497;18733,34204;
#1134:
>0:12039,36314;12077,38912;
#1135:
>0:20877,33282;21040,32659;
#1136:
>0:19246,33844;22306,31498;
#1137:
>0:25042,31116;19368,32534;
#1138:
>0:24810,32177;21586,30335;
#1139:
>0:20654,33437;19952,33637;
#1140:
>0:20114,30716;20236,30721;
#1141:
>0:12884,37477;11450,36877;
#1142:
>0:23040,32149;22368,31716;
#1143:
>0:11129,34791;15620,38758;11770,37384;
#1144:
>0:17933,35654;14637,37437;
#1145:
>0:16326,35400;11142,37080;14033,37222;
#1146:
>0:23651,32216;18842,34588;23843,33309;18841,30668;
#1147:
>0:18375,34462;21180,33903;
#1148:
>0:14952,39080;17225,38021;
#1149:
>0:16959,35713;15621,37891;
#1150:
>0:24049,32955;21603,30517;24515,33231;
#1151:
>0:19156,33737;22566,34044;
#1152:
>0:18856,34184;19862,30274;
#1153:
>0:20050,34417;20275,34528;
#1154:
>0:21635,32997;19161,33023;
#1155:
>0:19312,32156;23670,32581;18187,31137;
#1156:
>0:24381,34399;24309,32043;
#1157:
>0:16101,37466;15249,38471;
#1158:
>0:17278,37659;14731,36626;
#1159:
>0:23780,34131;23296,33361;
#1160:
>0:25069,31168;21086,30321;22756,34589;
#1161:
>0:14291,35967;11642,37959;
#1162:
>0:20613,33134;24680,30224;
#1163:
>0:24529,32979;23900,31154;
#1164:
>0:17183,36629;14127,38745;17360,36691;13285,37312;
#1165:
>0:18390,32075;20596,30295;
#1166:
>0:21607,33957;20166,30488;
#1167:
>0:11759,35852;17834,38273;
#1168:
>0:19727,31980;20824,32168;
#1169:
>0:21601,33034;21659,30641;
#1170:
>0:12200,20949;16854,25263;18833,29169;22740,31028;
#1171:
>0:21298,30832;21976,32278;
#1172:
>0:12826,37324;18066,36835;12978,35355;11908,32286;17950,30927;18578,31407;23775,31813;18801,31481;22465,32648;18175,34558;21811,31855;18166,32628;22932,30542;20699,34319;24748,32542;18400,33694;
#1173:
>0:18323,32353;19971,30913;
#1174:
>0:5305,35548;8045,33866;8155,28970;10532,23314;
#1175:
>0:20839,30908;18716,32961;
#1176:
>0:18730,34103;24058,34627;
#1177:
>0:23045,32186;22221,32615;
#1178:
>0:6374,14049;4779,14164;
#1179:
>0:22030,31575;22607,30267;
#1180:
>0:20019,33467;18880,30554;
#1181:
>0:19933,32631;25182,31134;
#1182:
>0:22412,32466;24590,33456;
#1183:
>0:20916,32306;19512,30619;
#1184:
>0:18433,31437;22503,33492;21426,32560;
#1185:
>0:21132,34025;21479,34022;
#1186:
>0:21063,32334;20138,34146;
#1187:
>0:23343,33221;20420,31173;23333,34194;
#1188:
>0:23373,32875;23447,32886;
#1189:
>0:21666,31767;20735,32905;
#1190:
>0:21954,30345;23614,32880;
#1191:
>0:18238,33671;21230,34641;
#1192:
>0:11141,36852;12716,38010;
#1193:
>0:24785,30427;23516,32603;
#1194:
>0:20940,32152;24407,34661;
#1195:
>0:15878,36103;14662,35255;
#1196:
