#0:
>0:19915,34486;23480,32526;19757,31957;
#1:
>0:14441,36515;12766,37732;
#608:
>0:21244,33750;19143,30755;
#609:
>0:18862,30240;18471,33821;
#610:
>0:23241,30537;20808,31106;24950,34111;
#611:
>0:19934,32027;18452,31348;
#612:
>0:4771,36498;9118,30249;14218,29370;15090,28765;
#613:
>0:24418,30474;19809,34241;23482,31940;
#614:
>0:24206,34475;25007,31157;
#615:
>0:23289,30967;19470,30614;24064,31294;
#616:
>0:18458,31349;19797,30299;
#617:
>0:25095,32127;23630,32450;
#618:
>0:20341,32642;19741,31514;
#619:
>0:20336,30276;21545,31088;
#620:
>0:19938,30884;21188,32819;
#621:
>0:23339,31359;20386,30602;24164,32733;
#622:
>0:14022,38315;13556,36069;
#623:
>0:19461,33765;19069,32043;
#624:
>0:21349,34187;21828,33094;21650,31770;
#625:
>0:13558,36585;11153,38966;
#626:
>0:12322,38960;15717,38221;13571,35207;17658,37742;11130,36071;15435,38839;14005,35035;15568,32895;20957,32371;
#627:
>0:23382,31701;20320,32838;
#628:
>0:13107,35543;12377,35293;
#629:
>0:21837,33633;19822,31520;18900,37369;16572,35819;20732,34248;
#630:
>0:11764,36138;13235,37483;
#631:
>0:15146,38856;11727,35002;
#632:
>0:12965,35080;17372,32297;17551,37681;12198,37219;
#633:
>0:22767,30634;22654,31547;
#634:
>0:24352,30449;25220,30971;
#635:
>0:25082,12449;23671,15682;
#636:
>0:4345,13970;7259,15117;
#637:
>0:18356,31259;23630,30814;21497,31720;
#638:
>0:18630,33497;18261,30856;
#639:
>0:21320,33615;21475,31367;
#640:
>0:16484,35895;13796,36103;15679,37988;
#641:
>0:19044,34660;19464,34673;
#642:
>0:13506,36764;15151,37984;13148,35353;
#643:
>0:22129,14116;23729,13880;
#644:
>0:16573,38189;15589,38191;
#645:
>0:21968,33773;19636,30781;24358,31449;
#646:
>0:23416,15717;24442,13882;
#647:
>0:21311,31295;23188,32801;20380,32857;
#648:
>0:20046,32254;21323,31451;
#649:
>0:21932,14701;23706,16278;
#650:
>0:23041,34035;24855,31550;
#651:
>0:13331,37119;15594,34698;15593,37941;11864,37005;16640,36183;11893,39157;
#652:
>0:23447,33648;23912,33877;
#653:
>0:22726,33282;23686,34673;
#654:
>0:22812,33997;21730,32504;
#655:
>0:24501,32130;18728,33313;23505,31484;
#656:
>0:24296,31132;23372,33899;
#657:
>0:22847,32639;19821,34580;23333,32561;20755,33569;
#658:
>0:18386,33743;18671,32458;
#659:
>0:21061,33352;20400,34002;
#660:
>0:22185,33193;22068,31209;
#661:
>0:20909,31940;18276,34135;
#662:
>0:19495,32850;21451,34220;
#663:
>0:21714,33375;22792,33377;
#664:
>0:24856,32563;22193,31917;
#665:
>0:24864,31763;24802,31195;
#666:
>0:19503,31779;19909,34035;
#667:
>0:18481,34362;21373,34059;
#668:
>0:17352,35538;14651,35320;
#669:
>0:6267,14722;4151,12620;
#670:
>0:11686,37300;16228,35564;
#671:
>0:19368,31936;22692,33266;
#672:
>0:19218,33398;19418,33934;
#673:
>0:21511,30599;21331,31602;
#674:
>0:21621,32686;18975,38100;22014,30811;
#675:
>0:23869,30891;21397,32865;
#676:
>0:19870,31089;20580,32043;
#677:
>0:21358,33465;21367,35549;22212,34316;
#678:
>0:23611,30321;24407,32120;
#679:
>0:23818,33078;24694,30833;
#680:
>0:23121,33150;23396,32514;
#681:
>0:19610,33142;20254,34174;
#682:
>0:23191,32522;23106,31407;
#683:
>0:20025,31826;22989,30882;20110,32124;
#684:
>0:21829,33166;24118,34317;
#685:
>0:22243,32531;22291,34272;
#686:
>0:24945,34191;24760,31541;
#687:
>0:20314,34515;22439,32327;
#688:
>0:21408,31328;21448,31399;
#689:
>0:25026,30235;24308,32346;
#690:
>0:24828,30833;24547,32372;
#691:
>0:12059,36012;16814,37335;
#692:
>0:15456,38936;15013,38538;
#693:
>0:20547,33279;19568,33157;
#694:
>0:21939,31409;18527,33231;
#695:
>0:19132,31729;18195,31837;
#696:
>0:19440,33572;20903,31376;
#697:
>0:14592,35618;14338,35737;
#698:
>0:18715,31650;20629,31586;
#699:
>0:18306,34137;20482,31984;
#700:
>0:24973,13359;25092,16608;
#701:
>0:21028,34274;19948,32000;
#702:
>0:13472,38969;15969,35582;
#703:
>0:15368,36174;16235,37068;
#704:
>0:16902,38785;11089,36863;16028,36086;
#705:
>0:19383,34273;18828,32350;
#706:
>0:24987,32749;22215,33587;
#707:
>0:24017,30739;23105,32737;
#708:
>0:16110,35965;15946,35396;
#709:
>0:19967,34601;22879,32520;20821,33684;21526,36070;16708,35640;14107,37259;16299,34731;
#710:
>0:19231,33169;19349,32717;
#711:
>0:18802,34300;21402,32372;
#712:
>0:23008,30379;20588,31966;24752,31565;
#713:
>0:21450,34374;18528,34607;
#714:
>0:17969,36898;15368,36482;
#715:
>0:20878,33712;20700,37311;22956,32975;
#716:
>0:20247,32362;24221,33704;19918,32740;
#717:
>0:18386,34476;25213,32743;19990,34549;
#718:
>0:21514,32775;18839,31186;
#719:
>0:22788,31085;24433,30709;
#720:
>0:22923,31230;24753,30257;
#721:
>0:18681,31293;18570,32499;
#722:
>0:18989,33293;20279,33289;
#723:
>0:22282,15893;23410,13818;
#724:
>0:24868,30753;21915,30547;
#725:
>0:21707,30455;23723,33844;
#726:
>0:20488,32928;24894,32128;19505,34607;
#727:
>0:25163,31906;24003,34363;
#728:
>0:22242,33373;24608,32022;
#729:
>0:20466,30619;24610,31528;21010,34647;
#730:
>0:19168,34233;20120,30564;
#731:
>0:18977,33133;22971,32507;
#732:
>0:21228,31340;19204,32171;
#733:
>0:18598,31528;18165,32487;
#734:
>0:18755,31186;18944,32419;
#735:
>0:18464,30701;20763,33197;
#736:
>0:25013,32954;20563,31389;22187,31128;18469,33655;
#737:
>0:23449,33691;18821,31725;20688,33221;
#738:
>0:24259,12588;22167,16508;
#739:
>0:19423,34380;18895,32398;
#740:
>0:21309,31111;20474,31634;
#741:
>0:20087,30222;19246,30441;
#742:
>0:21400,31709;20036,32727;
#743:
>0:24762,30326;18195,33782;20486,32257;
#744:
>0:24729,33048;23726,34237;
#745:
>0:23465,34076;24240,33064;
#746:
>0:20755,31607;19830,32291;
#747:
>0:19456,30846;20623,33905;
#748:
>0:21374,32198;23621,32624;18864,34584;
#749:
>0:17367,37921;12040,36245;16089,38653;
#750:
>0:18224,31219;24130,30296;20630,33944;
#751:
>0:19911,32810;19145,32425;
#752:
>0:20053,33168;19993,33131;
#753:
>0:12735,35111;12053,38412;
#754:
>0:14984,34923;15256,35561;
#755:
>0:21562,30949;21531,33343;
#756:
>0:21338,32725;19364,32619;
#757:
>0:22141,33365;25202,31332;
#758:
>0:19869,30803;21189,32200;
#759:
>0:14113,37610;15717,35829;11923,37624;15374,31633;17262,35424;13647,37963;15968,37375;
#760:
>0:20540,30379;24443,31013;20489,34722;15262,36475;14183,34928;15187,37545;12181,35791;
#761:
>0:16687,37700;14712,36701;
#762:
>0:21442,30633;22283,32106;19679,31218;
#763:
>0:20063,31248;20944,33712;
#764:
>0:23814,32204;25217,31597;
#765:
>0:22074,34561;18528,34001;22100,32297;
#766:
>0:21138,33826;19415,30348;
#767:
>0:24284,34391;22141,32620;
#768:
>0:18720,31950;21505,30789;
#769:
>0:23175,31049;23224,33151;
#770:
>0:20618,34064;19145,30491;
#771:
>0:19226,32996;21611,30882;
#772:
>0:16910,34928;15067,37123;
#773:
>0:20650,34216;24336,32913;20265,32347;
#774:
>0:23048,30364;24407,33492;
#775:
>0:21997,14762;21852,15456;
#776:
>0:21218,30284;18670,31463;
#777:
>0:19023,31431;18734,31336;
#778:
>0:18963,30343;19384,30605;
#779:
>0:24288,31102;23671,30746;
#780:
>0:19860,34657;19442,32128;
#781:
>0:22821,31112;23626,32780;
#782:
>0:24757,30531;22083,31080;
#783:
>0:21948,33070;18540,32404;23281,32075;
#784:
>0:15671,31808;13634,28597;8117,24698;5966,19767;
#785:
>0:12805,36303;15644,38705;11788,38129;
#786:
>0:20854,30375;20894,32523;
#787:
>0:16515,37908;14828,35151;
#788:
>0:25114,30786;21539,33718;19051,36162;24622,31671;
#789:
>0:22033,30982;19402,32536;19606,37741;21714,32213;19004,33602;
#790:
>0:20839,33159;24560,30955;18421,30501;
#791:
>0:24899,14526;23625,13537;
#792:
>0:14970,38311;11527,35173;12445,36522;
#793:
>0:20655,33172;20708,32576;
#794:
>0:24802,34440;22603,32973;
#795:
>0:19408,31187;23724,31338;18832,32504;
#796:
>0:22137,12637;23509,16209;
#797:
>0:18585,33260;19498,33796;
#798:
>0:22960,13468;24672,13604;
#799:
>0:24644,14393;24636,13597;
#800:
>0:24604,30254;24798,31040;
#801:
>0:15712,38358;14392,38832;12419,36261;
#802:
>0:23691,31273;23077,33455;
#803:
>0:11907,37610;14162,37216;
#804:
>0:23273,32251;23147,31724;
#805:
>0:19807,32270;20523,32311;
#806:
>0:22879,33362;20142,31158;18273,31597;
#807:
>0:15319,36876;15548,37706;
#808:
>0:18810,32743;23188,30789;20317,32583;22092,32900;
#809:
>0:23700,32702;24286,30563;
#810:
>0:13130,37910;8058,33799;10768,27456;8449,21904;
#811:
>0:22391,34306;23848,32666;
#812:
>0:17838,34785;11934,38334;17709,34568;20050,27172;15134,27747;14795,34446;18942,32715;
#813:
>0:18745,33808;18157,34273;
#814:
>0:20295,33990;23379,32775;
#815:
>0:24593,32938;21882,31551;
#816:
>0:21420,30421;18587,30470;
#817:
>0:18861,32775;23057,32555;
#818:
>0:12374,35415;18038,38248;12772,35161;17011,37524;13075,37144;
#819:
>0:21888,30603;24345,32915;
#820:
>0:22487,13638;24084,13817;
#821:
>0:16226,36095;12432,34993;16906,35764;
#822:
>0:19361,33405;22831,32883;19649,31285;
#823:
>0:23224,34293;24250,33209;
#824:
>0:20598,34182;22543,32805;
#825:
>0:23923,34534;21112,34250;24146,31881;19044,33822;
#826:
>0:22457,30609;23432,34156;
#827:
>0:21195,30833;22523,33978;19639,32447;
#828:
>0:24893,31946;24831,30781;
#829:
>0:21605,33042;21483,33137;
#830:
>0:24849,31396;23567,30587;
#831:
>0:5991,14477;4579,12263;
#832:
>0:24242,16160;23778,15403;
#833:
>0:12557,35570;16438,31351;15369,36767;
#834:
>0:21268,34014;20687,33063;
#835:
>0:24828,32582;19339,30638;
#836:
>0:23411,15306;21893,15464;
#837:
>0:20400,32763;18566,31055;
#838:
>0:12661,38185;11930,35974;
#839:
>0:18302,34064;19012,33043;
#840:
>0:20773,31027;19080,31988;
#841:
>0:20360,31291;20420,30759;
#842:
>0:24747,31506;25093,31980;
#843:
>0:15509,38230;14411,36641;14896,30532;17391,36673;
#844:
>0:22775,34607;21567,32506;22991,32311;
#845:
>0:19559,32708;22223,33797;
#846:
>0:23331,13416;24278,12859;
#847:
>0:22882,33763;22727,31167;
#848:
>0:21550,33665;23867,33886;18453,31962;
#849:
>0:20133,31410;20233,31024;
#850:
>0:24562,32221;20471,32351;19319,30864;
#851:
>0:23162,32260;22308,31871;
#852:
>0:15629,37164;14928,38600;
#853:
>0:13985,34950;16057,36750;11921,37713;
#854:
>0:25219,31884;24962,31886;
#855:
>0:20983,30236;20767,31912;
#856:
>0:22886,30346;23135,34454;
#857:
>0:19177,32643;24806,31927;21505,33113;
#858:
>0:6739,14292;5994,13567;
#859:
>0:21089,30729;20314,32442;
#860:
>0:20297,31282;20655,30453;
#861:
>0:4996,16202;6906,15675;
#862:
>0:12810,37914;15794,36081;11900,37937;
#863:
>0:18758,32712;24222,34068;20939,32353;
#864:
>0:22126,34037;23124,33708;
#865:
>0:23610,32910;21137,33578;18850,34516;
#866:
>0:19025,33433;21382,32408;
#867:
>0:25032,33142;18435,33203;22909,33311;
#868:
>0:20455,30702;20945,35966;24536,30731;
#869:
>0:19733,32114;18326,30249;
#870:
>0:22170,30864;22948,30685;
#871:
>0:16694,38409;13554,38535;
#872:
>0:24804,33754;23587,33899;
#873:
>0:19640,23689;17590,29907;14223,26951;11047,29848;4333,29624;
#874:
>0:14751,38144;11554,34943;11726,36678;
#875:
>0:23664,33369;22514,30399;
#876:
>0:14575,39137;12065,36802;
#877:
>0:22062,13002;24061,13181;
#878:
>0:25157,34476;23979,31750;
#879:
>0:18581,33676;19607,33344;
#880:
>0:24194,31959;19658,33491;24667,34145;
#881:
>0:23933,33019;19089,30314;
#882:
>0:23035,31535;22067,30990;
#883:
>0:23659,33383;21819,30299;
#884:
>0:17749,38427;16582,38523;
#885:
>0:20992,33509;19170,33936;
#886:
>0:18976,33648;19985,34426;
#887:
>0:15649,38856;14080,37866;16652,38441;11394,38250;16823,35781;11798,37298;16426,37934;12385,36574;
#888:
>0:12872,38537;15734,35489;14464,37700;
#889:
>0:22357,22398;21209,29810;15535,31647;
#890:
>0:21406,32392;18830,37638;24260,30808;
#891:
>0:18219,31355;22111,34393;
#892:
>0:20244,30851;20489,33283;
#893:
>0:24565,32217;23326,34126;
#894:
>0:18747,31625;18631,36068;21850,31234;
#895:
>0:24974,31845;23110,33176;
#896:
>0:18218,30273;23648,32682;19440,31171;
#897:
>0:23767,34318;18367,30497;22018,34118;
#898:
>0:19574,33159;19309,33705;
#899:
>0:18350,31400;21777,31492;18667,30456;22670,32184;
#900:
>0:21419,34489;19056,30261;
#901:
>0:20449,30907;18640,31123;
#902:
>0:23236,30551;24472,34168;
#903:
>0:18433,33738;19115,30915;
#904:
>0:20802,34027;19451,33047;
#905:
>0:12096,38988;16801,34738;13814,37404;16526,37265;14225,37385;16077,37148;11532,35649;
#906:
>0:24947,30830;20516,34288;
#907:
>0:24985,31748;22608,32418;
#908:
>0:23627,31225;21436,30767;20271,31049;
#909:
>0:19140,32120;24226,33887;
#910:
>0:21966,33787;23915,31490;
#911:
>0:19413,32244;20253,32745;
#912:
>0:15165,38517;13214,38856;
#913:
>0:19847,34026;20133,34662;
#914:
>0:18670,31561;21369,34204;
#915:
>0:25088,32392;24738,30512;
#916:
>0:12520,38949;16435,32764;18105,38672;
#917:
>0:25168,33747;21775,33119;
#918:
>0:22607,33701;23076,31490;
#919:
>0:19196,34185;18817,33333;
#920:
>0:20632,34091;20674,33441;
#921:
>0:20741,30600;20281,37374;15913,35452;20925,33097;
#922:
>0:24078,33841;23815,30219;
#923:
>0:23375,16040;24362,14999;
#924:
>0:21691,34362;19553,30410;
#925:
>0:23770,31939;21565,31579;21580,32795;
#926:
>0:15905,35108;19088,30963;20540,36126;18102,37475;13364,37619;15642,35697;12418,35823;
#927:
>0:18712,30457;21884,34311;
#928:
>0:17239,36559;11815,36223;
#929:
>0:18586,32607;20518,32587;
#930:
>0:21576,33591;20706,32007;
#931:
>0:23781,31708;21302,34144;19004,37903;22298,30535;
#932:
>0:18071,36528;15423,35297;
#933:
>0:12547,38264;17798,36237;14350,34948;
#934:
>0:23340,34246;21332,31913;24847,33713;
#935:
>0:20475,34098;19068,34398;
#936:
>0:12191,36114;15385,38634;13024,35905;16210,34332;17189,37067;20975,34686;
#937:
>0:19050,34236;24374,30334;
#938:
>0:24199,30364;24914,32534;
#939:
>0:20487,31167;19353,31723;
#940:
>0:21784,15470;23574,13527;
#941:
>0:20332,30692;20314,32839;
#942:
>0:22171,34371;24246,31041;
#943:
>0:20600,33775;19321,30656;
#944:
>0:17495,38320;15651,37370;
#945:
>0:6740,12438;8722,19733;8906,25629;10528,27443;12731,23983;14277,18229;15985,24183;11483,27552;16835,31089;20878,33974;
#946:
>0:21167,33475;18762,34017;
#947:
>0:22647,34107;24410,31376;
#948:
>0:18375,34611;20936,38233;24878,32636;
#949:
>0:11947,39001;15581,35237;18713,34462;22718,31687;
#950:
>0:19540,32273;20444,33057;
#951:
>0:14298,20274;12471,21095;
#952:
>0:23215,30370;23669,32813;
#953:
>0:24773,34661;24583,31088;
#954:
>0:24673,30343;20773,30861;24146,32575;
#955:
>0:13127,35915;18116,35655;
#956:
>0:24917,13720;24018,16164;
#957:
>0:18431,34302;20962,34334;
#958:
>0:20288,32668;18338,31639;
#959:
>0:19786,33515;20862,34323;
#960:
>0:17776,13703;11777,18887;10058,21453;6031,27086;
#961:
>0:11162,36557;15449,33744;14708,37346;
#962:
>0:18847,33587;21623,30454;
#963:
>0:18617,31130;23549,32963;
#964:
>0:22323,33298;23364,32475;
#965:
>0:24047,34342;24598,30458;
#966:
>0:20958,34276;21512,32835;
#967:
>0:14517,19383;11630,17007;
#968:
>0:24964,33714;24939,31493;
#969:
>0:21423,32430;21191,31745;
#970:
>0:23990,31054;24515,31129;
#971:
>0:25018,31881;23348,31969;
#972:
>0:17368,35343;12621,36742;17313,33017;15224,36531;
#973:
>0:19607,31803;19358,32220;
#974:
>0:23612,30344;20338,34314;23983,30295;
#975:
>0:23642,32593;22514,30527;
#976:
>0:23356,33422;19800,30821;22682,32727;21392,31510;
#977:
>0:19381,32833;21072,33056;
#978:
>0:14634,36057;14266,36052;12959,37222;
#979:
>0:23681,32732;23155,31170;
#980:
>0:20976,34597;24047,30703;19491,33295;
#981:
>0:24532,32985;24744,33867;
#982:
>0:21033,34211;20009,33536;
#983:
>0:22593,30456;20156,30784;23214,31049;21405,32709;
#984:
>0:23854,30738;21610,32962;22953,31618;
#985:
>0:23150,33907;23959,34157;
#986:
>0:19986,32512;20617,31304;
#987:
>0:22934,32721;24582,32430;
#988:
>0:25151,33634;23619,31758;
#989:
>0:22680,33324;23536,33898;
#990:
>0:21977,15040;23640,13568;
#991:
>0:20608,32433;20712,30652;
#992:
>0:20002,34165;18686,32216;
#993:
>0:22657,33262;23478,32146;
#994:
>0:20503,32291;18769,34348;
#995:
>0:11558,38845;17415,31211;21392,28468;16694,28239;17245,32426;18831,31933;23017,30942;20009,32656;22401,34230;19767,31184;
#996:
>0:24197,32054;24425,34470;
#997:
>0:20039,32157;23842,33060;
#998:
>0:24523,16597;22587,15672;
#999:
>0:22062,31623;18351,34203;23900,31340;
#1000:
>0:22733,31607;22611,31347;
#1001:
>0:13288,37338;11981,38608;
#1002:
>0:19792,31790;23270,32747;18836,33789;
#1003:
>0:19122,34021;23215,31901;18659,34085;
#1004:
>0:21740,31834;20330,30360;23076,33453;
#1005:
>0:22396,30768;22071,33020;
#1006:
>0:20991,32139;19465,35636;24623,33386;19496,32599;
#1007:
>0:20090,33130;18474,32618;
#1008:
>0:23259,33778;20553,33818;22769,33794;19225,31630;22306,34495;19446,33859;
#1009:
>0:23551,32196;21943,30621;
#1010:
>0:23820,33554;21707,31722;
#1011:
>0:20321,32636;21012,30474;
#1012:
>0:14633,36088;15942,35363;
#1013:
>0:22190,31899;20895,31003;18528,32226;
#1014:
>0:21400,30812;21136,32672;
#1015:
>0:20229,30221;18603,33548;
#1016:
>0:21224,33719;22633,34490;
#1017:
>0:23760,31982;21941,32033;
#1018:
>0:23181,34450;19884,30523;24948,34704;
#1019:
>0:25019,33583;22619,30863;
#1020:
>0:24156,31167;25201,33028;
#1021:
>0:25049,31162;24693,34045;
#1022:
>0:24325,32817;22360,30456;
#1023:
>0:17407,36066;14194,38847;
#1024:
>0:22658,31260;21768,34427;
#1025:
>0:18396,32337;25193,31824;20864,32816;
#1026:
>0:22551,33986;23573,32447;
#1027:
>0:24183,33383;20976,32677;
#1028:
>0:20360,30399;22132,32325;
#1029:
>0:22263,32260;22739,34146;
#1030:
>0:21591,34077;25038,33409;
#1031:
>0:24287,14307;24127,12613;
#1032:
>0:19714,31521;20263,33136;
#1033:
>0:12909,39127;17647,30488;16966,38226;12507,37935;
#1034:
>0:24190,33116;24659,30483;
#1035:
>0:20332,32842;24716,32947;
#1036:
>0:15590,35196;17254,35490;
#1037:
>0:19467,34473;21166,33628;
#1038:
>0:20487,30469;21199,39028;22413,32702;21559,34091;
#1039:
>0:23791,30738;24180,34103;
#1040:
>0:12057,38969;18056,35479;12042,39116;15491,39027;14383,35728;17344,30941;18787,32551;25044,32354;20807,30374;22239,33040;
#1041:
>0:16876,38469;11248,39159;14659,37454;
#1042:
>0:23275,32053;24836,30587;
#1043:
>0:22364,33332;19015,30260;21743,30777;
#1044:
>0:22087,34500;20253,30942;20353,33731;
#1045:
>0:11081,38716;16252,36532;11744,37163;
#1046:
>0:20327,30749;22155,31779;
#1047:
>0:22681,31244;24259,33414;
#1048:
>0:20210,30598;22749,30917;
#1049:
>0:20495,33647;20822,31106;
#1050:
>0:22953,34109;23581,32602;
#1051:
>0:18992,30863;18221,30336;
#1052:
>0:18614,31337;19824,31481;
#1053:
>0:23340,31583;19647,33266;18563,32617;
#1054:
>0:19965,34076;19742,32505;
#1055:
>0:23962,33513;22271,31481;
#1056:
>0:21020,31584;23618,33571;
#1057:
>0:5115,15715;6158,15368;
#1058:
>0:22006,31468;24762,33524;
#1059:
>0:9019,23266;13385,28827;15993,34561;19399,31668;21965,33390;
#1060:
>0:18591,32619;18762,33783;
#1061:
>0:20839,33596;22071,32956;
#1062:
>0:23826,31508;24905,32943;
#1063:
>0:15075,36963;15436,35170;
#1064:
>0:20991,31215;21099,30704;
#1065:
>0:12736,35520;14929,33901;16377,37013;14484,37124;
#1066:
>0:19042,31733;18524,35545;23515,31282;
#1067:
>0:19087,34645;18872,38036;22297,32013;
#1068:
>0:15666,38274;16749,35355;
#1069:
>0:12651,36761;16980,38321;13818,34985;15225,36237;19428,33208;24778,34302;20743,34158;24561,33736;20410,31856;24878,30473;20221,34141;25082,30692;21597,32289;22430,32129;19566,34122;24145,32246;19524,31147;25033,34382;21417,34017;24143,33131;18901,32490;
#1070:
>0:19890,30252;20053,30348;
#1071:
>0:21609,31843;19142,38857;21908,32982;
#1072:
>0:13149,34936;14756,34041;17502,36964;13303,37650;18130,34599;20467,33881;23430,32190;21240,31465;23758,34431;20393,31699;21963,33989;19244,31333;22045,34218;20705,31122;21774,34437;19227,33845;24596,34475;18474,31136;24213,34223;
#1073:
>0:19896,30984;25024,30786;
#1074:
>0:21517,34507;23915,31009;19113,30498;
#1075:
>0:23717,30948;24283,33604;
#1076:
>0:25216,34589;18837,32254;23050,34138;
#1077:
>0:20716,32501;22785,33704;
#1078:
>0:20389,33605;22054,33907;
#1079:
>0:24354,33169;24210,34211;
#1080:
>0:19976,30300;23650,32648;19784,33880;
#1081:
>0:22481,33931;19241,33016;21576,32954;
#1082:
>0:20300,34339;18372,31743;
#1083:
>0:22173,31382;25178,30852;
#1084:
>0:24589,34244;18518,34135;22512,34559;
#1085:
>0:20255,32792;19756,30637;
#1086:
>0:18466,32574;20592,31276;
#1087:
>0:21835,33849;24766,32585;
#1088:
>0:14209,38884;18058,37170;11935,35453;15601,34452;20187,32126;22972,32947;
#1089:
>0:18892,34159;18446,32398;
#1090:
>0:20212,31281;20697,33719;
#1091:
>0:9514,28451;12183,31892;15515,35734;
#1092:
>0:24059,33914;20020,31056;24187,34288;
#1093:
>0:14518,38058;11317,36237;
#1094:
>0:21510,33524;22216,31944;
#1095:
>0:19481,31920;23157,31272;
#1096:
>0:20023,31941;18313,31049;
#1097:
>0:17423,22993;13825,29047;
#1098:
>0:18976,33429;20981,30381;
#1099:
>0:14184,20595;11929,18869;
#1100:
>0:19180,32680;19110,30362;
#1101:
>0:22089,33805;24480,33740;
#1102:
>0:18209,33241;21304,32829;
#1103:
>0:20263,32725;20817,30340;
#1104:
>0:18310,33850;20628,34184;
#1105:
>0:23277,33009;24595,33918;
#1106:
>0:22978,33039;19170,33359;24206,33638;
#1107:
>0:20568,30675;24540,33767;
#1108:
>0:18318,34566;20280,31083;
#1109:
>0:18437,32186;19105,34193;
#1110:
>0:14275,38460;15633,35931;13446,35533;17213,37922;12914,35952;
#1111:
>0:14393,35745;17440,34344;16851,38781;11513,35512;
#1112:
>0:18475,31647;19822,31607;
#1113:
>0:21064,31566;18538,34250;
#1114:
>0:16548,36342;11411,36499;15254,37216;12641,35407;16458,34126;16763,37501;12789,35752;
#1115:
>0:23920,30752;21700,33404;
#1116:
>0:20635,31469;21694,33150;
#1117:
>0:17039,36614;12933,38549;16807,30782;16121,35421;18432,33930;
#1118:
>0:22437,13073;25126,14411;
#1119:
>0:23860,31687;21119,31049;18775,30869;
