#0:
>0:16840,39099;13861,36092;
#627:
>0:15219,36535;15019,36805;
#628:
>0:12502,35791;17339,38453;12871,36498;15289,30976;15127,37875;14233,37760;
#629:
>0:23626,33937;18551,33112;24312,32344;
#630:
>0:23698,13835;25002,16384;
#631:
>0:25086,32051;22818,31258;
#632:
>0:20553,34694;21042,31560;
#633:
>0:24246,30676;23934,33135;
#634:
>0:18884,33989;21123,31205;
#635:
>0:23808,30574;24511,34691;
#636:
>0:12569,38053;16310,35556;11450,38259;
#637:
>0:25027,33427;21920,33313;
#638:
>0:13011,36442;11108,37850;
#639:
>0:20065,33978;19375,33180;
#640:
>0:23273,33111;18298,33544;22793,31480;
#641:
>0:19854,33053;18384,33978;
#642:
>0:21963,31084;19879,30272;
#643:
>0:18194,31348;24634,31871;19512,31659;
#644:
>0:21671,30696;18666,30296;
#645:
>0:21508,34399;22935,31455;18768,31446;
#646:
>0:23184,31018;25170,31469;
#647:
>0:19378,31125;24824,26757;24998,32951;
#648:
>0:23005,31773;18613,33670;
#649:
>0:19245,32842;21088,32085;
#650:
>0:24859,31719;18665,32617;24043,30393;20034,34028;
#651:
>0:4943,12966;7183,15328;
#652:
>0:16728,37788;15240,37188;
#653:
>0:24504,15912;23311,14530;
#654:
>0:21340,30755;22714,32444;20518,30793;
#655:
>0:22608,31189;19563,35605;18293,30908;22025,34493;
#656:
>0:13819,17032;13704,18029;
#657:
>0:19982,31605;21580,31075;
#658:
>0:19300,31850;21099,30333;
#659:
>0:24985,34012;22359,32237;
#660:
>0:23571,30833;24760,32278;
#661:
>0:20205,34322;24083,33935;20264,32730;
#662:
>0:23695,33288;22860,32502;
#663:
>0:19338,32357;22004,31442;
#664:
>0:17735,35157;17705,37844;
#665:
>0:18561,30528;18662,32914;
#666:
>0:15687,36118;12617,39023;
#667:
>0:20327,34133;19199,34282;
#668:
>0:17101,37718;14689,35534;
#669:
>0:17650,38731;14303,35490;
#670:
>0:22606,34330;21363,31211;23014,32675;
#671:
>0:12696,36344;13870,38117;
#672:
>0:19620,31849;20075,34162;
#673:
>0:19280,31665;21227,33464;
#674:
>0:16549,37249;16542,37253;
#675:
>0:18517,31787;21401,34643;
#676:
>0:23974,30389;21805,34008;
#677:
>0:14903,38209;16028,38383;
#678:
>0:24702,33399;18321,30810;
#679:
>0:21570,33450;18481,31346;
#680:
>0:21755,34152;25120,30254;
#681:
>0:19462,30558;24508,31644;19578,37399;20407,34512;
#682:
>0:20528,33643;19931,32938;
#683:
>0:17944,37079;15015,37174;
#684:
>0:22013,13132;22935,12396;
#685:
>0:18955,30707;21071,32314;
#686:
>0:23091,32152;22382,30874;
#687:
>0:25049,15209;23853,14606;
#688:
>0:25098,32411;23136,30232;
#689:
>0:19613,30560;20556,34634;
#690:
>0:16845,36705;16309,36185;
#691:
>0:22788,33895;18412,31263;24441,33888;21664,33819;23406,34024;18734,34581;
#692:
>0:14951,36963;17083,36561;
#693:
>0:24992,33668;22436,31397;
#694:
>0:20181,34686;19098,33783;
#695:
>0:21453,30748;21692,34385;
#696:
>0:15759,39029;15764,37201;
#697:
>0:20806,30753;19192,31221;
#698:
>0:22434,30352;20217,30766;22623,31669;
#699:
>0:23780,31172;21622,30385;23838,32338;
#700:
>0:21037,33735;21641,31685;
#701:
>0:18785,33501;21768,31645;
#702:
>0:22342,32397;22851,31363;
#703:
>0:24149,32491;20064,31964;24436,31684;20779,31515;
#704:
>0:24194,33815;24870,32026;
#705:
>0:20563,31064;20631,33078;
#706:
>0:18476,30675;23825,32389;
#707:
>0:20342,32944;19614,31168;
#708:
>0:23971,31027;22293,34273;
#709:
>0:21973,33962;20458,31143;
#710:
>0:19822,33409;21091,31973;
#711:
>0:20519,31984;22141,33044;
#712:
>0:16093,35250;17975,36375;
#713:
>0:11175,35647;8849,34195;11808,26714;13815,33746;15089,34471;20534,33908;
#714:
>0:21970,31470;23332,32103;
#715:
>0:20643,32294;20394,34464;
#716:
>0:19433,33693;19924,31810;
#717:
>0:20653,30520;21312,33574;
#718:
>0:15760,37205;13540,35613;
#719:
>0:16321,37065;16506,38058;
#720:
>0:25151,30457;25187,33369;
#721:
>0:23890,33876;22347,30251;
#722:
>0:23368,34013;20817,30808;
#723:
>0:19777,32631;20048,31111;
#724:
>0:7076,15317;7351,13798;
#725:
>0:23661,33150;20363,36680;21283,34184;
#726:
>0:22314,32017;23951,30830;
#727:
>0:23224,15980;23208,15997;
#728:
>0:19736,32882;20936,32774;
#729:
>0:19187,33369;19279,32203;
#730:
>0:21040,30401;18301,34569;
#731:
>0:22672,34377;19565,34494;24713,30283;
#732:
>0:21708,32437;24565,31780;
#733:
>0:23387,32014;24142,30287;
#734:
>0:22561,32499;18931,31818;22461,34140;20243,31307;
#735:
>0:23118,34281;18876,33649;
#736:
>0:25099,30534;19855,31905;22673,34280;
#737:
>0:18563,31138;21475,34255;
#738:
>0:24649,31469;25045,31075;
#739:
>0:13062,35742;17766,34020;17834,37892;12233,39179;
#740:
>0:21479,33115;19675,30438;
#741:
>0:18159,33181;20446,33510;
#742:
>0:21256,30867;21145,30825;
#743:
>0:18622,31743;18341,32559;
#744:
>0:21780,32391;18629,32623;24114,30997;19565,33687;
#745:
>0:18329,33357;22501,32261;
#746:
>0:23646,33247;23254,33916;
#747:
>0:21453,32496;20993,31829;
#748:
>0:19163,33488;21939,33134;
#749:
>0:18492,31324;18662,34501;
#750:
>0:22552,14038;24460,12657;
#751:
>0:11871,35336;16552,33617;14910,35823;
#752:
>0:22128,33310;25106,31147;
#753:
>0:20303,31735;23243,31732;
#754:
>0:22382,31948;19088,31905;24654,33318;
#755:
>0:21164,32759;24041,33563;20799,30883;
#756:
>0:21559,31851;22005,32012;
#757:
>0:22945,33177;19102,35907;20428,34690;23042,30688;
#758:
>0:19433,31911;20489,32706;
#759:
>0:20147,30743;19636,30024;22422,30669;
#760:
>0:24489,32957;20211,33522;23278,30586;
#761:
>0:19181,30306;18869,32121;
#762:
>0:12631,36235;16798,33007;17893,37573;13717,34906;
#763:
>0:22997,12574;19454,19471;15725,21946;19352,28893;17493,32306;16510,35077;
#764:
>0:25216,30611;23970,34095;
#765:
>0:25199,31771;24456,32036;
#766:
>0:19025,31024;20227,33394;
#767:
>0:19080,30789;20358,32897;
#768:
>0:20954,31190;19838,32238;
#769:
>0:21139,33684;21996,31943;18285,31750;
#770:
>0:11972,34955;14331,37970;
#771:
>0:23484,31978;21673,30303;
#772:
>0:20624,31823;19595,34536;
#773:
>0:18352,32616;24701,30714;
#774:
>0:22177,34647;21901,34700;
#775:
>0:18621,30947;24787,38664;21285,37588;20884,32539;
#776:
>0:25024,13273;22527,14579;
#777:
>0:17673,38483;15173,36997;
#778:
>0:18663,32603;23053,34017;21128,32277;
#779:
>0:18769,33109;22108,33132;
#780:
>0:16847,34712;15388,36083;
#781:
>0:24057,33977;24997,30602;
#782:
>0:13954,34763;11345,37724;
#783:
>0:20592,33590;21824,31829;
#784:
>0:19733,34492;19969,34423;
#785:
>0:21560,33682;19698,33787;
#786:
>0:21042,34198;23927,34588;18588,34555;
#787:
>0:23629,32363;19015,34314;22431,31070;20342,32643;
#788:
>0:22897,31327;22096,34632;
#789:
>0:22662,31767;24266,31118;
#790:
>0:14372,21163;12587,20238;
#791:
>0:16914,34955;16284,35464;
#792:
>0:14117,38737;15588,32022;17327,37797;11931,36293;
#793:
>0:22840,30639;25189,34106;
#794:
>0:23065,32308;21038,39070;20511,32935;
#795:
>0:18513,31453;21018,34390;
#796:
>0:12565,35241;16175,34323;16904,35587;11787,37072;
#797:
>0:24126,33712;22450,31551;
#798:
>0:24628,30807;24167,30292;
#799:
>0:19628,30667;20648,30363;
#800:
>0:19416,31312;18438,32527;
#801:
>0:21280,31899;18823,31889;
#802:
>0:23896,13728;21942,13737;
#803:
>0:20242,30457;19010,30452;
#804:
>0:12952,35515;15347,36652;
#805:
>0:23516,33624;21990,30505;
#806:
>0:19593,32615;25240,33393;
#807:
>0:19009,32400;18414,31540;
#808:
>0:24812,13027;25055,14077;
#809:
>0:22410,34673;22984,31754;
#810:
>0:22595,34691;22144,32761;
#811:
>0:23140,33667;22348,31020;
#812:
>0:22558,32509;22383,30543;
#813:
>0:11707,38818;16561,37975;13311,35049;16085,38039;14016,37852;
#814:
>0:15430,36949;11349,39004;11557,36290;
#815:
>0:23363,33185;24139,32462;
#816:
>0:17511,36049;17175,35845;
#817:
>0:22069,34153;21892,32242;
#818:
>0:19045,34065;19804,30759;
#819:
>0:22258,32856;21020,31397;24825,30296;
#820:
>0:19973,33500;18581,33396;
#821:
>0:22977,34487;20659,34688;24967,30665;19286,32718;
#822:
>0:19555,33209;20955,34401;
#823:
>0:17853,35064;15146,37447;
#824:
>0:20436,30245;18546,31425;
#825:
>0:21032,33640;24406,32740;20115,31465;
#826:
>0:24913,34403;21031,34548;22495,34123;
#827:
>0:25075,31751;22820,32512;
#828:
>0:24533,34629;23579,32607;
#829:
>0:20499,32968;24834,33020;21267,31983;
#830:
>0:21665,31412;19773,31567;
#831:
>0:20381,32240;21825,32292;
#832:
>0:21579,32735;20197,33211;
#833:
>0:18958,31287;20065,34443;
#834:
>0:18910,31025;20067,31034;
#835:
>0:18742,32498;20182,31204;
#836:
>0:15923,35410;14087,37836;
#837:
>0:14063,35414;12714,35653;
#838:
>0:22577,34637;22414,30707;
#839:
>0:23223,33954;24764,31956;
#840:
>0:22205,33902;23126,34411;
#841:
>0:11993,19626;13577,16974;
#842:
>0:23763,33529;23935,33450;
#843:
>0:20160,33613;22995,32733;20320,34228;
#844:
>0:22993,32073;22288,32162;
#845:
>0:20389,30826;19558,32607;
#846:
>0:11512,34838;17676,38578;12667,35209;
#847:
>0:23312,30564;25186,34624;
#848:
>0:18719,32448;18764,33396;
#849:
>0:24207,34422;19341,30935;23641,33922;
#850:
>0:25033,33552;25148,31838;
#851:
>0:24590,32919;20456,30458;
#852:
>0:20906,30430;20267,32563;
#853:
>0:18265,32241;21961,32153;19824,34629;
#854:
>0:21075,33220;21741,34145;
#855:
>0:24308,31583;22502,31607;
#856:
>0:22461,12640;22984,16482;
#857:
>0:22799,33778;20638,32092;23055,31923;20837,34376;
#858:
>0:14525,35860;16509,31650;15088,36804;11554,35229;17850,37321;13358,36315;
#859:
>0:12998,34873;16263,34732;14439,36172;15567,35360;11658,36196;15808,33456;20512,32118;
#860:
>0:20331,34385;18580,33937;
#861:
>0:18902,34383;20055,30855;
#862:
>0:18423,33907;22727,30695;
#863:
>0:22631,34117;22919,34254;
#864:
>0:21876,33192;20404,39146;21633,31393;23320,31906;
#865:
>0:22665,32214;22448,32953;
#866:
>0:25173,34243;24536,32576;
#867:
>0:15689,37421;16196,38922;
#868:
>0:21948,15459;24795,12826;
#869:
>0:19022,32751;20108,32949;
#870:
>0:24684,31944;23510,32998;
#871:
>0:18361,30765;18859,32744;
#872:
>0:22871,34022;25099,32241;
#873:
>0:24124,15155;23616,15065;
#874:
>0:23964,33847;21993,33068;
#875:
>0:24478,31209;21328,30836;23675,34080;
#876:
>0:20532,33098;22387,32058;
#877:
>0:21995,31630;19069,32532;25037,32445;19484,32886;
#878:
>0:21902,30491;20714,34278;
#879:
>0:21746,30791;20171,33384;23078,33958;
#880:
>0:11894,38950;17814,35409;11969,34952;
#881:
>0:20060,31669;21600,31917;
#882:
>0:21635,31593;20500,34473;
#883:
>0:17311,38651;15865,36276;
#884:
>0:24889,30940;19856,34414;22369,31168;19309,34324;
#885:
>0:16548,35981;17046,38487;
#886:
>0:23531,30621;22833,31316;
#887:
>0:24578,15056;25231,16308;
#888:
>0:25006,34355;23254,34148;
#889:
>0:13596,35064;15046,33522;18007,37249;11767,39141;
#890:
>0:18936,32385;22236,31384;
#891:
>0:15209,38043;16285,37088;
#892:
>0:25132,34663;23730,30531;
#893:
>0:17427,36279;15681,36551;
#894:
>0:19600,31576;21448,30277;
#895:
>0:21244,34459;23811,32434;
#896:
>0:25220,13487;22191,15815;
#897:
>0:20822,31932;18982,32521;
#898:
>0:15331,35964;13783,36115;16294,37069;13792,34919;16017,37592;12284,37430;17361,34789;13749,36263;
#899:
>0:22051,33599;24839,33774;
#900:
>0:20158,34037;20251,33519;
#901:
>0:20441,30322;21090,30934;
#902:
>0:23145,32631;23164,32216;
#903:
>0:19792,33564;18558,30770;
#904:
>0:23417,32375;19311,31494;22438,31694;20573,30973;
#905:
>0:22410,32641;23574,31578;
#906:
>0:24267,32627;24387,30596;
#907:
>0:22349,31695;21831,34478;
#908:
>0:22944,33140;21831,30705;
#909:
>0:19783,32719;20178,30659;
#910:
>0:20032,31822;24610,33680;
#911:
>0:23022,33223;21304,30402;22330,33026;
#912:
>0:21845,34342;23802,34279;
#913:
>0:16571,38500;16303,36899;
#914:
>0:19189,32253;23079,31803;
#915:
>0:15925,39106;11736,35859;16146,34737;20445,31398;23873,34081;19948,30492;23172,31052;20793,39161;18788,32041;22972,31303;20266,34009;
#916:
>0:17018,38603;13926,34738;13145,36373;
#917:
>0:19992,34438;18609,30467;
#918:
>0:23358,34278;24091,31837;
#919:
>0:23050,32436;20154,32215;25175,31083;
#920:
>0:11461,36467;17924,34586;17977,38463;14551,38206;
#921:
>0:18981,32215;21197,34518;
#922:
>0:19283,33814;21259,32300;
#923:
>0:14300,39068;16094,38700;14159,38546;15860,36680;13419,36145;
#924:
>0:21983,31011;22328,32915;
#925:
>0:22075,32929;21869,32846;
#926:
>0:19509,31735;22534,30593;20056,31924;
#927:
>0:19617,31003;20711,33982;
#928:
>0:20328,33682;19710,31625;
#929:
>0:20191,34704;24749,30414;
#930:
>0:21516,30847;21425,27856;21891,32975;
#931:
>0:22838,32378;24603,30725;
#932:
>0:23317,31631;24048,32558;
#933:
>0:18833,32002;18829,30741;
#934:
>0:23260,32257;21912,31613;
#935:
>0:21625,31327;18204,33481;
#936:
>0:21905,33321;23173,33911;
#937:
>0:19377,31735;20258,31761;
#938:
>0:22548,34534;23418,33595;
#939:
>0:12547,35410;16212,39173;19363,34270;20676,26203;22588,33453;21065,30576;23079,31489;
#940:
>0:18198,30703;20513,30453;
#941:
>0:18576,31637;18893,30467;
#942:
>0:22161,30251;22842,34660;
#943:
>0:21343,30936;20529,34490;
#944:
>0:22729,31432;18415,32326;
#945:
>0:11840,20464;13659,18191;
#946:
>0:21558,32192;18577,33810;
#947:
>0:24128,34335;23562,33786;
#948:
>0:22966,33377;18838,33687;23402,31657;
#949:
>0:23914,30610;21231,31671;22124,32107;18441,37470;18579,31103;
#950:
>0:20923,31659;21210,32330;
#951:
>0:23505,32217;23255,33594;
#952:
>0:24118,33986;24881,34702;
#953:
>0:20187,33722;19171,31761;
#954:
>0:20170,30855;21879,34496;
#955:
>0:20153,32853;24109,30416;
#956:
>0:20789,34051;22359,33255;21231,31313;
#957:
>0:24635,34432;22382,34233;
#958:
>0:23918,32416;22264,30599;
#959:
>0:22825,30359;23125,34413;
#960:
>0:21837,32078;20690,38570;20721,34355;
#961:
>0:19129,33691;18705,34013;
#962:
>0:23283,14944;21997,13386;
#963:
>0:14146,36365;15655,38584;12231,35034;
#964:
>0:22476,30461;24855,30366;
#965:
>0:20570,34091;22218,33065;19552,34126;
#966:
>0:22230,14316;24085,13376;
#967:
>0:6227,12661;6275,12313;
#968:
>0:19694,32801;20206,30727;
#969:
>0:22318,33565;23937,33457;
#970:
>0:12144,18767;12224,19428;
#971:
>0:20388,33896;21407,31552;
#972:
>0:20854,30463;19354,31529;
#973:
>0:24078,34610;21593,30574;
#974:
>0:16946,38150;15360,36703;
#975:
>0:24333,34371;18266,38518;20663,31998;24338,34638;
#976:
>0:22338,30866;21260,33698;21068,25726;23932,31209;
#977:
>0:23742,33050;22028,33365;
#978:
>0:20238,33312;24844,32319;20120,32778;
#979:
>0:12892,37442;12342,35449;
#980:
>0:17651,36440;17259,36315;
#981:
>0:22373,33872;24468,34337;
#982:
>0:24166,33786;18573,32356;
#983:
>0:23841,34589;20066,37262;21309,34511;
#984:
>0:20329,33238;23082,31391;20935,33778;
#985:
>0:20100,33471;20383,33555;
#986:
>0:6985,14437;6492,15333;
#987:
>0:24663,13930;24091,15015;
#988:
>0:24694,33178;20243,33081;
#989:
>0:19151,31550;19592,33056;
#990:
>0:23029,30249;20026,30811;
#991:
>0:16781,38885;17694,39062;
#992:
>0:18404,34371;19138,33603;
#993:
>0:15138,37903;12794,38844;16474,35129;12500,34821;15940,34002;20228,30406;22377,34344;18548,33767;22597,31933;21485,32293;23398,33278;20513,31910;
#994:
>0:19751,34093;20502,30814;
#995:
>0:18326,32336;20928,30906;
#996:
>0:23239,30335;19168,34213;
#997:
>0:23742,30634;22181,34114;
#998:
>0:24177,32085;23216,33746;
#999:
>0:23301,32199;22530,32408;
#1000:
>0:24636,32278;24453,34043;
#1001:
>0:21623,31501;24729,31730;
#1002:
>0:18713,31220;18424,32407;
#1003:
>0:23016,31981;18200,30814;
#1004:
>0:23425,32366;19128,33733;22393,34510;
#1005:
>0:23149,32099;22951,34249;
#1006:
>0:21377,30769;19020,31723;
#1007:
>0:21565,30835;21767,32112;
#1008:
>0:20398,33443;19210,33198;
#1009:
>0:23985,31441;19074,30657;22784,32144;
#1010:
>0:21737,31670;25014,32348;
#1011:
>0:22538,33378;20504,36027;21280,31356;
#1012:
>0:22135,33352;22191,33448;
#1013:
>0:18210,34087;24213,31894;19314,30221;
#1014:
>0:13435,20919;17220,25437;19415,26353;23964,34312;
#1015:
>0:20970,33008;18485,34129;
#1016:
>0:19363,34034;19847,34582;
#1017:
>0:11437,38619;15276,32930;17661,37833;
#1018:
>0:24186,32981;23757,30643;
#1019:
>0:19074,31380;22661,34003;
#1020:
>0:21725,32694;23253,33461;
#1021:
>0:22003,31449;18396,31402;24516,34159;
#1022:
>0:21585,33275;18731,30629;
#1023:
>0:21569,30370;19097,31349;
#1024:
>0:23887,32322;23613,32422;
#1025:
>0:16214,38044;16881,36903;
#1026:
>0:18875,33022;23744,31699;20939,33279;
#1027:
>0:21767,34315;18422,33574;24012,33071;
#1028:
>0:24148,31883;25092,30672;
#1029:
>0:24151,31822;20383,31270;
#1030:
>0:19302,33286;21022,32563;
#1031:
>0:15835,35346;14271,37627;
#1032:
>0:22946,34387;24767,30691;
#1033:
>0:18472,33406;20713,30336;
#1034:
>0:18405,31338;21929,32660;19373,34113;
#1035:
>0:20352,30832;18723,34638;
#1036:
>0:23032,33901;21061,31943;25185,30323;
#1037:
>0:24984,31030;23017,30538;
#1038:
>0:12489,37539;16509,36254;12959,35468;
#1039:
>0:20928,30833;18551,32749;
#1040:
>0:20425,33493;19705,32757;
#1041:
>0:17637,35654;12588,36011;
#1042:
>0:18839,31757;20842,31781;
#1043:
>0:24770,13754;21820,14842;
#1044:
>0:23642,33038;22637,32802;
#1045:
>0:18833,30296;19621,33301;
#1046:
>0:21655,30710;21161,30242;
#1047:
>0:22177,33429;24623,30623;
#1048:
>0:20149,33054;18273,30622;
#1049:
>0:18618,34521;20445,31079;
#1050:
>0:19950,30568;18888,31357;
#1051:
>0:20193,31530;20147,33710;
#1052:
>0:22410,32203;21704,34450;
#1053:
>0:20968,31312;24385,32522;21372,34050;
#1054:
>0:17052,38757;17724,37169;
#1055:
>0:21650,33849;22145,31182;
#1056:
>0:13448,37155;15613,33497;19087,34225;24240,32061;20031,33099;
#1057:
>0:18962,32817;20673,31684;
#1058:
>0:25091,31650;18302,32307;25134,34213;
#1059:
>0:19528,34483;21552,26563;24439,30637;
#1060:
>0:20628,34115;20199,31355;
#1061:
>0:24129,31451;23365,34666;
#1062:
>0:14333,35555;11855,36814;
#1063:
>0:4604,15783;4270,12977;
#1064:
>0:22250,33934;23118,33281;
#1065:
>0:23596,31831;22582,30568;
#1066:
>0:18998,32220;22695,33314;19088,33053;
#1067:
>0:20448,31020;20940,31481;
#1068:
>0:24323,15303;24482,13874;
#1069:
>0:20683,33498;18728,32102;
#1070:
>0:23808,33104;21554,33532;
#1071:
>0:21458,32315;20119,32891;
#1072:
>0:6537,12872;5149,12809;
#1073:
>0:23858,33657;20085,30967;24663,31718;
#1074:
>0:22170,30474;25205,30240;
#1075:
>0:20609,33160;18484,32550;
#1076:
>0:18269,32623;21998,32029;
#1077:
>0:19160,32129;21095,33484;
#1078:
>0:21123,31279;18631,32451;
#1079:
>0:23712,33778;24205,30268;
#1080:
>0:19111,31056;23844,30602;19479,33546;
#1081:
>0:25159,34363;19972,33947;25198,31348;
#1082:
>0:20804,34589;19435,33277;
#1083:
>0:22170,30373;23134,32454;
#1084:
>0:19818,33468;22214,31222;18668,33801;
#1085:
>0:20740,32925;20761,30765;
#1086:
>0:20450,30388;21231,32224;
#1087:
>0:23629,34009;19596,31951;24505,31975;18890,33591;
#1088:
>0:23873,14552;22408,13068;
#1089:
>0:23250,34116;24737,31991;
#1090:
>0:19684,32718;22120,32984;21157,32282;
#1091:
>0:20934,33962;18488,30537;
#1092:
>0:18538,33377;20164,32674;
#1093:
>0:24755,13430;24965,15068;
#1094:
>0:11710,38992;17110,31932;17932,37317;12085,37966;
#1095:
>0:22603,32659;24145,34435;
#1096:
>0:18357,30634;18354,33073;
#1097:
>0:14939,36062;18056,35013;
#1098:
>0:24766,32652;22513,31885;
#1099:
>0:18631,31109;18386,33262;
#1100:
>0:13300,36166;17548,32246;19388,32016;23279,34181;20416,36882;19233,32415;23249,32416;19127,31284;
#1101:
>0:22699,34579;22039,31515;
#1102:
>0:20412,34032;18620,31166;
#1103:
>0:20885,31332;20139,31242;
#1104:
>0:23366,13476;23519,15445;
#1105:
>0:22454,33239;22493,32303;
#1106:
>0:18898,30426;21981,31494;
#1107:
>0:23956,34350;24868,32452;
#1108:
>0:11670,36785;16650,31036;17188,37889;
#1109:
>0:23945,34266;20568,32179;
#1110:
>0:23674,30363;24133,33563;
#1111:
>0:21450,32237;19500,34021;
#1112:
>0:24049,33897;22118,33635;
#1113:
>0:21424,34596;22630,31886;19352,30839;22498,30858;
#1114:
>0:21830,32700;24636,31631;
#1115:
>0:25108,34670;23523,31486;
#1116:
>0:17785,35583;17849,36536;
#1117:
>0:19843,34485;15445,36046;11403,35530;
#1118:
>0:16189,36103;14968,32168;21398,30259;23160,31230;19167,30379;22504,33104;19640,30511;23756,31133;19186,31481;24131,34216;19489,32530;
#1119:
>0:24077,32621;22300,31054;
#1120:
>0:21295,34562;20655,33229;
#1121:
>0:22544,31517;19410,31556;24493,34608;
#1122:
>0:22521,31448;18286,30860;25097,33348;
#1123:
>0:19059,34215;19760,32168;
#1124:
>0:23704,30244;22061,30700;
#1125:
>0:18280,32130;20501,31960;
#1126:
>0:21702,31546;20553,31232;24007,33931;
#1127:
>0:22845,31740;22690,33329;
#1128:
>0:19373,34377;18411,34090;
#1129:
>0:19949,31091;20358,33448;
#1130:
>0:22864,33001;24463,33082;
#1131:
>0:22790,14728;24694,16063;
#1132:
>0:15569,37140;16967,37660;
#1133:
>0:19437,33441;20382,31970;
#1134:
>0:24063,34667;20683,30488;24405,30961;20856,34035;
#1135:
>0:20454,30921;20889,33008;
#1136:
>0:21830,34026;24673,30864;
#1137:
>0:19841,30489;19923,31049;
#1138:
>0:18447,30561;18688,33467;
#1139:
>0:21608,33707;21053,30557;
#1140:
>0:24941,12633;24649,16453;
#1141:
>0:18845,33961;19995,34157;
#1142:
>0:24661,33607;18552,33005;22656,30894;
#1143:
>0:5325,16318;5912,12325;
#1144:
>0:20010,34464;20482,34226;
#1145:
>0:20460,30249;19652,32907;
#1146:
>0:23661,34341;22236,30525;
#1147:
>0:21375,32542;21662,31972;
#1148:
>0:22339,34251;20698,36724;18402,31170;
#1149:
>0:19166,33253;24939,32931;19463,35447;20482,32218;
#1150:
>0:21116,33222;23878,30765;19892,32287;
#1151:
>0:15242,36860;14494,35441;
#1152:
>0:20083,31177;19404,30603;
#1153:
>0:6842,13427;6298,14749;
#1154:
>0:24568,16349;23699,16287;
#1155:
>0:4726,13627;6116,15029;
#1156:
>0:14530,36582;16382,37014;12223,38510;
#1157:
>0:21696,34388;19770,34338;
#1158:
>0:22843,33762;22864,31654;
#1159:
>0:18878,32243;20822,31507;
#1160:
