#0:
>0:24004,17579;19069,25514;16678,29898;11217,31944;13726,36604;
#606:
>0:11448,35091;15676,35259;
#607:
>0:23301,35771;21861,36075;
#608:
>0:20544,33506;21006,34456;
#609:
>0:21828,36487;22813,26967;21318,34121;
#610:
>0:23981,34390;23457,33627;
#611:
>0:22157,36027;23245,34259;
#612:
>0:17873,36716;22545,33890;20377,26838;24928,32492;
#613:
>0:21023,35817;22197,34489;
#614:
>0:22417,35759;25056,33691;
#615:
>0:22802,35526;23667,32838;
#616:
>0:16065,38588;16199,36564;
#617:
>0:23467,32721;24488,32834;
#618:
>0:21508,33650;21634,36039;
#619:
>0:24428,36862;24715,33099;
#620:
>0:23543,34166;22616,34676;
#621:
>0:12612,20887;11287,18068;
#622:
>0:17479,28518;20329,22901;19530,20801;22883,14297;
#623:
>0:21921,36032;22095,33633;
#624:
>0:20597,35105;21457,32533;
#625:
>0:13704,37180;15241,38381;
#626:
>0:22403,34483;22773,32393;
#627:
>0:21979,35707;23055,33740;
#628:
>0:21847,16328;22226,16541;
#629:
>0:23377,31892;21876,35040;
#630:
>0:11605,38025;16749,38857;14474,37253;17753,39119;11800,37839;
#631:
>0:21298,33912;22100,34931;
#632:
>0:24551,23690;20900,22980;15640,21647;14564,22403;
#633:
>0:23706,34096;20142,28663;21800,36315;20673,35119;15308,38466;
#634:
>0:20565,33330;20955,32077;
#635:
>0:21274,31851;22347,31827;
#636:
>0:21906,32571;24408,34419;
#637:
>0:21977,33477;22357,35208;
#638:
>0:21433,34767;21134,32069;
#639:
>0:17017,20363;17783,23766;12803,25940;14259,32590;12791,37163;
#640:
>0:23810,35746;21774,35108;24295,38575;19235,37235;15086,35652;14190,35404;15781,36160;12245,36889;
#641:
>0:22177,35653;21408,36382;23862,35913;
#642:
>0:21949,33056;23745,35590;
#643:
>0:22764,33844;23744,34207;
#644:
>0:15368,34998;17843,37793;
#645:
>0:21192,37372;21920,31860;
#646:
>0:22995,32598;22928,30102;20733,33654;
#647:
>0:21047,33322;21846,36113;
#648:
>0:15453,39029;15398,35571;
#649:
>0:22946,33526;23157,34790;
#650:
>0:13503,36684;15567,36091;11754,38727;
#651:
>0:8009,16942;12985,24306;14540,29592;14123,34298;9817,35783;
#652:
>0:25108,36318;22902,34641;
#653:
>0:23571,36008;22151,33632;
#654:
>0:22619,35956;20866,35703;
#655:
>0:22120,35495;21086,35582;
#656:
>0:24384,34152;23256,29714;22416,35027;
#657:
>0:14158,34822;17158,37965;15393,35151;
#658:
>0:24283,34466;23155,34952;
#659:
>0:22849,33794;22243,36495;
#660:
>0:20783,33243;20982,32594;
#661:
>0:23462,33260;23162,33146;
#662:
>0:20781,34317;20526,33677;
#663:
>0:23448,33280;22248,36861;
#664:
>0:22182,33759;20914,33357;
#665:
>0:12027,35260;16391,34761;14261,37243;
#666:
>0:24985,35761;25139,34462;
#667:
>0:12399,36017;14987,36903;14235,33018;11797,37817;15291,38937;
#668:
>0:20588,31781;23882,33333;
#669:
>0:21791,35451;22663,32074;
#670:
>0:23365,33004;22010,33936;
#671:
>0:22637,34412;22458,32426;
#672:
>0:20570,33518;22891,33604;
#673:
>0:22401,35223;22524,36519;
#674:
>0:21993,35825;24585,26856;19504,27579;23759,33681;23880,34213;
#675:
>0:14932,38151;11477,37854;15115,36944;12262,31901;13436,36937;
#676:
>0:4895,14675;7348,16323;
#677:
>0:22348,33855;23168,32251;21915,33152;
#678:
>0:11677,34955;13283,36122;
#679:
>0:22642,34955;20861,31722;
#680:
>0:23403,32318;22886,34675;
#681:
>0:13835,38984;13820,38913;
#682:
>0:21776,13272;21834,14982;
#683:
>0:24738,33975;21757,33959;
#684:
>0:13070,39196;14120,34752;
#685:
>0:23483,17611;21465,19313;
#686:
>0:11804,37426;16951,38574;11859,38949;
#687:
>0:23651,33102;24745,35000;
#688:
>0:16417,37323;14626,38065;
#689:
>0:22828,36119;23978,33696;
#690:
>0:22404,32829;23482,33166;
#691:
>0:21152,33873;22388,34533;
#692:
>0:23473,33141;23116,31728;
#693:
>0:23120,15340;24899,12856;
#694:
>0:22905,14804;23179,14124;
#695:
>0:22153,34043;22090,35490;
#696:
>0:20922,34534;21203,27070;22593,32538;
#697:
>0:18047,30976;21228,34386;24061,38761;
#698:
>0:11658,35718;14701,38993;14632,36164;
#699:
>0:5751,27334;7656,28767;
#700:
>0:14896,35666;14689,36790;
#701:
>0:21875,34092;23226,32818;
#702:
>0:20635,32922;23592,36366;22128,36609;
#703:
>0:23683,35906;21466,35113;
#704:
>0:22198,33470;20846,34883;
#705:
>0:22918,34259;21642,35032;
#706:
>0:24676,35295;24660,35352;
#707:
>0:24559,33441;24778,26034;23162,34955;
#708:
>0:22112,36494;22207,34685;
#709:
>0:21296,32836;23774,33740;
#710:
>0:24812,35095;18970,36767;15089,35319;12318,32890;8217,36304;6291,32412;
#711:
>0:21589,32274;23723,32083;
#712:
>0:20711,34632;22636,33770;
#713:
>0:14365,39072;16597,37479;11876,34858;
#714:
>0:22885,34787;24573,36288;
#715:
>0:9359,13410;4197,18497;4658,23948;
#716:
>0:24924,33945;22866,36736;
#717:
>0:15484,37924;11726,35265;15416,33137;14805,26047;21155,30128;22747,33025;20930,32982;
#718:
>0:12002,37283;12632,38343;
#719:
>0:20558,34517;21819,33592;20979,32864;
#720:
>0:21817,33388;20831,32864;
#721:
>0:21982,34451;20587,33734;
#722:
>0:23002,35232;23395,33301;20929,25762;23870,34577;
#723:
>0:21969,34500;21752,35580;
#724:
>0:21083,33670;25085,36518;21431,32913;
#725:
>0:23056,31847;24329,34659;
#726:
>0:23478,33403;23392,34567;
#727:
>0:22121,35135;23765,33105;
#728:
>0:21313,34936;22009,36129;
#729:
>0:21078,33923;21591,31848;
#730:
>0:23683,34097;21643,33431;
#731:
>0:23154,31914;20906,35163;
#732:
>0:24125,33191;22119,33485;
#733:
>0:12283,37293;17886,38624;12242,36783;
#734:
>0:22925,33233;23209,37670;
#735:
>0:23336,35562;22397,33234;23083,34595;
#736:
>0:11916,35103;16271,32381;21975,32158;18563,29324;23788,33840;
#737:
>0:13105,37415;14995,38717;
#738:
>0:11274,37742;11300,37303;
#739:
>0:21735,33063;23303,34571;
#740:
>0:24913,33391;22450,34943;
#741:
>0:22190,33105;23978,31777;
#742:
>0:22336,13491;22858,15507;
#743:
>0:22601,32654;22426,34867;
#744:
>0:21349,32174;24970,35819;
#745:
>0:23052,35363;22717,32072;
#746:
>0:24724,32885;23387,36303;
#747:
>0:7435,16459;6479,17338;10235,23424;7372,28938;9346,34051;6427,36091;
#748:
>0:25200,33738;23775,33278;
#749:
>0:22037,34274;23307,35305;
#750:
>0:17138,36396;16655,37823;
#751:
>0:20952,21165;20500,21494;21229,27775;22056,36664;
#752:
>0:23176,31917;22458,35867;
#753:
>0:24523,34137;22007,35669;
#754:
>0:23809,32148;24189,36412;
#755:
>0:16683,35350;17380,37845;
#756:
>0:8493,32422;13841,29817;16622,25736;
#757:
>0:22121,36756;22242,34096;
#758:
>0:24863,15840;20665,18335;18523,24319;20279,28533;20881,35407;
#759:
>0:15697,38207;16192,35640;
#760:
>0:17158,37040;16127,36806;
#761:
>0:22789,33829;21719,32789;
#762:
>0:24040,35130;21709,32948;
#763:
>0:24870,33839;20843,32485;
#764:
>0:22035,35002;23614,35525;
#765:
>0:21927,34561;20823,32571;
#766:
>0:23656,34702;22655,37382;23924,32679;
#767:
>0:23687,22012;20172,29748;15895,27456;13437,28591;10763,28252;
#768:
>0:16944,36453;15011,35240;
#769:
>0:22948,33645;23238,35114;
#770:
>0:22615,33645;23532,33064;
#771:
>0:5517,14573;6169,14084;
#772:
>0:17671,37447;17104,35456;
#773:
>0:21143,19199;21378,19385;
#774:
>0:24626,36147;21742,34003;
#775:
>0:24170,36022;23365,34448;
#776:
>0:22968,36746;23408,31946;
#777:
>0:23663,33511;22373,36879;
#778:
>0:23394,34291;23060,36115;
#779:
>0:24744,35255;22919,36197;
#780:
>0:24362,34777;22893,34316;22283,34668;
#781:
>0:21755,35336;20644,35857;
#782:
>0:24754,33501;23454,34623;
#783:
>0:23430,34357;24660,33969;
#784:
>0:24333,14645;24433,14293;
#785:
>0:23524,35405;24355,35232;20978,34287;
#786:
>0:24072,34744;24431,27714;18591,27561;25225,33201;
#787:
>0:7218,28665;9113,24106;9347,18798;
#788:
>0:23046,34848;23937,34297;
#789:
>0:24406,35883;22206,36522;
#790:
>0:23200,36375;21013,29942;24718,34092;
#791:
>0:23860,33841;20873,36027;
#792:
>0:23021,36540;23500,33196;
#793:
>0:16261,38988;17220,37129;
#794:
>0:22172,35800;24050,36328;
#795:
>0:22161,29997;19081,26793;17966,27702;11813,29659;8102,22138;
#796:
>0:11272,23511;17187,16755;21026,17484;
#797:
>0:14794,25223;19826,25850;24440,21408;
#798:
>0:24502,34877;24791,33042;
#799:
>0:23069,13531;22954,12859;
#800:
>0:22866,35425;21118,35469;
#801:
>0:23126,35413;21859,34622;
#802:
>0:21521,34782;22899,32457;
#803:
>0:10250,23015;12944,18407;
#804:
>0:23154,35771;23866,34556;
#805:
>0:21986,33544;21697,34129;
#806:
>0:11849,36366;16106,38688;11171,30561;12337,36869;
#807:
>0:22586,33636;23890,36937;
#808:
>0:24046,34354;22062,32794;
#809:
>0:23145,36860;22474,33496;23683,36126;
#810:
>0:22733,32585;20981,35672;
#811:
>0:4010,18545;10281,15939;13520,15930;
#812:
>0:20735,32340;21787,35161;
#813:
>0:22684,34395;21688,33933;
#814:
>0:21152,31931;23686,32827;
#815:
>0:24014,34222;22980,34617;
#816:
>0:21855,35570;21890,33721;
#817:
>0:23505,34853;23524,31811;
#818:
>0:20693,35251;22781,32350;
#819:
>0:22619,36455;23571,35481;
#820:
>0:23218,32617;22565,35284;
#821:
>0:12452,39054;18073,34755;12578,35208;17749,34948;11951,37005;16516,34888;12656,38845;15569,35029;21564,36092;23618,35764;
#822:
>0:22648,33888;22891,36034;
#823:
>0:24731,33115;23825,32851;
#824:
>0:22188,36359;23241,32584;
#825:
>0:24255,36422;22474,35901;
#826:
>0:24606,32559;22161,35466;
#827:
>0:6647,21937;5059,27944;9427,31569;4979,36071;
#828:
>0:23588,37209;25114,36518;
#829:
>0:22866,34059;22877,33910;
#830:
>0:23123,37620;22552,34533;
#831:
>0:15528,38265;17104,37364;
#832:
>0:22128,35975;23448,35117;
#833:
>0:23156,36054;20904,36303;
#834:
>0:24966,35906;23644,34427;
#835:
>0:22411,33009;20612,29960;
#836:
>0:25068,34054;21916,35791;
#837:
>0:21880,36828;22797,36429;
#838:
>0:23779,35117;21707,32979;
#839:
>0:23201,37484;22411,33879;
#840:
>0:21924,35261;22611,35401;
#841:
>0:24703,35199;23956,32537;
#842:
>0:14880,34808;12020,37851;17147,36104;13709,33787;13418,39169;15338,34809;11974,35770;
#843:
>0:23884,35992;22206,31912;
#844:
>0:22586,32875;24445,36949;
#845:
>0:22526,33966;23869,36520;
#846:
>0:23069,34066;20954,35334;
#847:
>0:21937,36566;21734,36746;
#848:
>0:14012,35544;14492,36818;
#849:
>0:22071,32990;22056,36087;
#850:
>0:21809,32854;24443,32832;
#851:
>0:23184,35759;23304,36346;
#852:
>0:15997,35476;17681,37501;
#853:
>0:23424,34899;23909,34697;
#854:
>0:22113,35249;22216,37297;
#855:
>0:25195,33606;24387,33079;
#856:
>0:22196,35856;21586,35768;
#857:
>0:24683,35866;22627,32759;
#858:
>0:16041,37099;11615,32235;13183,38228;
#859:
>0:21537,35098;23748,33432;
#860:
>0:20306,19570;20868,21609;18224,29484;23435,32990;
#861:
>0:23632,34155;22813,29187;24030,35385;
#862:
>0:24559,35729;23013,35217;
#863:
>0:22018,35706;19051,27585;24084,35818;22190,34941;22093,35294;18208,36005;16431,35555;
#864:
>0:21811,35925;21949,34717;
#865:
>0:22339,35533;22027,33038;
#866:
>0:22153,33159;20753,32829;
#867:
>0:22034,34187;20652,32259;
#868:
>0:15512,36749;16557,36092;
#869:
>0:20552,37092;22067,31739;
#870:
>0:24455,33247;24212,33614;
#871:
>0:23576,34004;23395,33155;
#872:
>0:21735,33310;22978,33013;
#873:
>0:22404,32476;22691,36616;
#874:
>0:16310,34981;14758,38210;
#875:
>0:23195,35016;22440,32903;
#876:
>0:21430,35055;22958,36616;20923,35710;
#877:
>0:21133,35916;24241,35664;
#878:
>0:23998,36621;25175,34245;
#879:
>0:24058,36421;24112,36686;
#880:
>0:22533,32750;22740,36895;
#881:
>0:23922,36139;22223,36698;
#882:
>0:13072,34941;18117,36392;11347,35044;
#883:
>0:13830,35694;16144,37611;12237,37238;
#884:
>0:21710,35135;22779,34100;
#885:
>0:11683,35311;14642,36579;12384,37498;
#886:
>0:22406,32785;22469,35951;23870,34437;
#887:
>0:21088,33770;21734,36265;
#888:
>0:23759,34485;22244,36820;
#889:
>0:13977,34754;17006,34934;21214,33231;25135,33616;
#890:
>0:22835,36341;24596,32953;
#891:
>0:24900,14474;21996,15950;
#892:
>0:23253,36063;22144,37377;
#893:
>0:23476,34290;22238,31770;
#894:
>0:23694,35603;20875,35134;
#895:
>0:23401,33578;21764,36939;
#896:
>0:23819,32466;21197,33340;24635,34341;
#897:
>0:22477,35299;24541,35185;
#898:
>0:4389,26250;9072,33627;12070,35712;15760,35146;20964,31733;25239,36477;
#899:
>0:15735,39103;11402,37406;15315,36095;
#900:
>0:21304,35072;15683,28306;13025,27670;10641,21455;4579,30138;
#901:
>0:22191,34443;23513,32511;
#902:
>0:21724,35801;23086,33985;
#903:
>0:21877,34285;22412,36258;
#904:
>0:14694,38270;13948,38404;14717,34071;12512,27856;7934,24011;12828,25365;13717,28678;16004,31351;20588,35189;23730,35425;20774,35293;
#905:
>0:16834,38566;16791,36492;
#906:
>0:22816,34681;20810,34469;
#907:
>0:15234,36697;17379,37986;
#908:
>0:20588,37051;23064,35466;
#909:
>0:23586,34541;21501,37123;
#910:
>0:10009,18774;14218,24909;17321,28420;23944,32278;
#911:
>0:23731,21355;18373,19848;16801,14297;
#912:
>0:24050,34576;23899,33046;
#913:
>0:22106,16391;22122,15431;
#914:
>0:21395,33973;23664,31906;
#915:
>0:21284,35347;23333,34520;
#916:
>0:23503,33895;21921,33781;
#917:
>0:22156,33851;24971,33548;
#918:
>0:23621,36589;22819,35056;
#919:
>0:23809,34825;22302,35125;24339,33525;
#920:
>0:24775,32737;23916,35648;
#921:
>0:24051,35969;22664,34126;
#922:
>0:13235,36217;15481,34942;16799,39126;
#923:
>0:21867,34991;21379,32867;
#924:
>0:22486,32324;23050,36054;
#925:
>0:21572,33757;23840,32760;
#926:
>0:15378,36805;16471,38492;
#927:
>0:16836,36087;16388,34732;
#928:
>0:23444,33326;23414,36795;
#929:
>0:22127,12981;22169,14766;
#930:
>0:23362,31800;22231,34501;21095,37346;16633,35772;12269,37369;16588,36207;13736,35578;15580,36555;12812,35248;14879,37141;
#931:
>0:21405,34910;20588,33135;
#932:
>0:23437,31939;23962,34002;
#933:
>0:5318,15239;4354,14461;
#934:
>0:21590,33030;21455,34763;
#935:
>0:23871,33125;22354,33140;
#936:
>0:15291,35240;12526,33355;14114,29649;8734,24522;8770,21115;5538,16439;
#937:
>0:23987,33840;21714,34281;22514,33287;
#938:
>0:23028,36150;21559,34046;22725,35851;
#939:
>0:23785,35175;21872,34045;
#940:
>0:22615,32771;23795,32793;21946,37535;
#941:
>0:23821,16409;24864,16481;
#942:
>0:21510,35492;24023,34787;
#943:
>0:23330,33306;22510,34891;
#944:
>0:21892,35360;21193,33918;
#945:
>0:5701,38210;4287,32987;4431,27827;4828,21778;
#946:
>0:23057,32191;21585,35761;
#947:
>0:22607,13233;23829,14778;
#948:
>0:23386,36729;21471,35916;
#949:
>0:23319,36484;22905,33567;
#950:
>0:21071,32993;23213,35548;
#951:
>0:23859,32773;21723,33384;23384,32714;
#952:
>0:23587,36005;21289,31952;19383,26317;22507,33675;
#953:
>0:22097,35812;20014,39124;15232,38261;13823,37164;8033,37828;
#954:
>0:24614,35195;22467,35168;
#955:
>0:23781,31712;23873,33906;
#956:
>0:17098,38178;13560,31866;14354,35657;16093,35688;11259,37379;17695,38919;13998,36173;
#957:
>0:20556,32313;23796,32296;
#958:
>0:21828,32019;22863,36008;
#959:
>0:24004,33370;20675,36105;
#960:
>0:13364,31846;8492,29353;
#961:
>0:13372,38998;15834,33543;21238,33339;23871,34122;22054,33075;22153,36225;21350,32824;23706,32910;22813,34846;19322,29664;23183,33604;22469,33173;
#962:
>0:24644,33133;23270,33825;
#963:
>0:14832,36168;13599,33739;10528,35448;13564,30497;11628,36318;15117,38416;12242,36210;18011,37872;12693,35943;16614,38436;12911,35936;16101,36100;12094,37196;
#964:
>0:22242,34811;20486,25839;22791,35688;
#965:
>0:24002,34357;22268,35546;
#966:
>0:21956,33397;21785,34134;
#967:
>0:21446,35037;23374,34092;
#968:
>0:24518,35718;21556,35785;
#969:
>0:22151,34703;22957,35932;
#970:
>0:25065,13713;23927,13078;
#971:
>0:23987,34056;23644,33403;
#972:
>0:23861,33359;23396,33927;
#973:
>0:25068,32496;23642,35499;
#974:
>0:25184,34485;23364,32745;
#975:
>0:21848,32484;23799,31914;
#976:
>0:23806,35082;23954,34764;
#977:
>0:24014,35804;22538,34064;
#978:
>0:21561,37366;22947,35183;22117,33273;
#979:
>0:25138,34974;23512,32952;
#980:
>0:23219,36737;23894,29123;20601,32916;
#981:
>0:24480,32497;22731,32704;21865,36479;
#982:
>0:25004,35388;20925,34324;
#983:
>0:22063,33538;22670,32703;
#984:
>0:21403,22109;14662,20299;
#985:
>0:20911,33762;22206,35805;
#986:
>0:21605,32239;21387,31783;
#987:
>0:11439,35536;17938,36969;12432,37927;15424,38667;
#988:
>0:22923,31816;21537,34833;
#989:
>0:22098,36378;22057,35317;
#990:
>0:24346,33890;22899,35784;
#991:
>0:11811,36454;12702,36410;
#992:
>0:24711,35805;21842,34791;
#993:
>0:4290,14641;7025,16033;
#994:
>0:12528,36303;15660,37455;12744,36179;
#995:
>0:21027,33801;21608,36445;
#996:
>0:22265,34543;20880,32084;
#997:
>0:22643,34489;22455,35002;22234,36804;
#998:
>0:20624,34094;21296,32048;
#999:
>0:7950,33754;12351,36322;15658,30543;23377,32035;23057,32749;
#1000:
>0:22147,33456;23992,31957;
#1001:
>0:22080,34262;22652,33702;
#1002:
>0:22555,34660;22985,33097;
#1003:
>0:21841,36602;22540,33913;
#1004:
>0:23016,33801;22709,35521;
#1005:
>0:22136,35894;22187,35010;23379,34004;
#1006:
>0:18561,26988;22587,23194;20201,19454;20331,16315;
#1007:
>0:22466,35864;18695,27942;22420,35705;
#1008:
>0:22364,33204;24083,32546;
#1009:
>0:20568,35140;20930,35808;
#1010:
>0:22421,35377;21727,35117;23846,35565;
#1011:
>0:24662,33453;23572,35875;23986,35613;22806,33130;
#1012:
>0:22787,36116;22652,35107;
#1013:
>0:15058,39027;16765,37206;
#1014:
>0:22898,32050;23447,34320;23526,34169;
#1015:
>0:20621,32942;22003,35309;
#1016:
>0:22472,36455;21715,34502;
#1017:
>0:11920,36624;15905,35430;14482,36481;
#1018:
>0:23254,34787;22668,36147;
#1019:
>0:23965,34102;23831,33018;
#1020:
>0:21709,34025;24321,34625;
#1021:
>0:11529,38186;17311,35522;12767,35221;15518,34911;12814,38808;
#1022:
>0:13328,34954;14958,38774;16233,37620;
#1023:
>0:21346,35365;24020,34189;
#1024:
>0:22177,34409;22916,33128;
#1025:
>0:7413,12641;5684,16599;
#1026:
>0:24055,36143;22544,36021;
#1027:
>0:24603,34568;21822,33563;
#1028:
>0:24671,32620;23114,35642;
#1029:
>0:23421,35361;24888,36304;
#1030:
>0:24621,36076;23807,35821;
#1031:
>0:23167,36699;21913,32352;
#1032:
>0:21712,36137;23501,35237;22504,36086;
#1033:
>0:20723,33278;22713,34512;
#1034:
>0:23630,32743;23509,35110;
#1035:
>0:20645,34702;23233,35912;
#1036:
>0:23169,33716;22414,37151;
#1037:
>0:13869,38457;16578,37832;14284,38864;
#1038:
>0:20997,35575;20976,33713;
#1039:
>0:21374,36150;22687,33052;25185,26035;23894,32950;23962,35325;
#1040:
>0:21543,35775;23896,33282;
#1041:
>0:23693,33435;20873,34466;
#1042:
>0:21142,34889;22569,36389;
#1043:
>0:21154,34042;23728,34728;
#1044:
>0:22068,33138;24498,32826;
#1045:
>0:13756,38714;16302,35872;11800,32501;12873,36355;
#1046:
>0:20901,34206;22771,34826;
#1047:
>0:15915,35160;13618,36651;17386,37644;13951,30235;13389,37072;
#1048:
>0:22100,34365;19787,28854;24130,36661;
#1049:
>0:24646,33993;23602,34386;
#1050:
>0:22780,32629;22138,35136;
#1051:
>0:20907,32581;24758,36914;
#1052:
>0:14824,38784;16214,39109;
#1053:
>0:25007,33443;22163,33764;
#1054:
>0:21318,31969;23501,34567;
#1055:
>0:23922,35808;23677,33729;
#1056:
>0:24402,33755;22413,35296;
#1057:
>0:22795,13621;24548,15714;
#1058:
>0:5863,20554;7590,14792;11251,15182;
#1059:
>0:18088,36628;21218,35574;24155,36044;20532,35860;19495,28092;23063,36042;23416,33639;24655,36594;23764,34864;
#1060:
>0:23380,34990;23429,32545;
#1061:
>0:21267,36382;23989,34853;
#1062:
>0:23285,35099;23404,36859;
#1063:
>0:14540,37748;15832,34248;14856,29981;
#1064:
>0:24840,36885;23838,35661;
#1065:
>0:23317,33868;23028,29773;24052,33903;
#1066:
>0:21140,36225;23793,36564;
#1067:
>0:15995,36122;13185,36002;14929,34707;13840,37030;
#1068:
>0:24386,34745;21977,36414;24991,32477;
#1069:
>0:21704,35083;23126,35777;
#1070:
>0:22670,33601;23923,36157;
#1071:
>0:14323,35044;16944,35511;
#1072:
>0:21578,32508;23184,32065;
#1073:
>0:20956,34612;23902,34215;
#1074:
>0:13625,35783;15370,31871;22957,34821;22696,26497;
#1075:
>0:23964,33447;22874,36033;
#1076:
>0:22810,12490;22144,12944;
#1077:
>0:22343,34094;21911,34065;
#1078:
>0:23701,36275;23434,34801;
#1079:
>0:21608,33870;23945,33506;21788,33578;
#1080:
>0:24907,35180;21754,34741;22996,35719;
#1081:
>0:6047,33272;8194,34621;11508,36443;16301,32734;22689,35242;22056,33496;
#1082:
>0:23876,15376;21889,16670;
#1083:
>0:21076,16424;16761,13511;
#1084:
>0:24208,35448;24855,34037;
#1085:
>0:20913,33629;21461,33536;
#1086:
>0:23232,32202;24870,34294;
#1087:
>0:16818,38172;18088,35153;
#1088:
>0:21746,34549;22130,34568;
#1089:
>0:22478,34373;18606,26417;23589,32940;
#1090:
>0:24630,15189;24574,13252;
#1091:
>0:13647,35869;16903,37409;17985,38000;
#1092:
>0:25083,36603;23525,36702;
#1093:
>0:16272,37173;16518,36136;
#1094:
>0:22791,35151;22908,32912;
#1095:
>0:24200,36077;22807,36133;
#1096:
>0:23572,33487;23925,36632;23953,32671;
#1097:
>0:21771,33506;20804,34121;22761,35102;
#1098:
>0:23535,36456;22234,34555;
#1099:
>0:21939,33036;22375,35419;
#1100:
>0:24207,34528;25127,36693;
#1101:
>0:23691,34908;21300,34417;
#1102:
>0:25201,35213;24802,36424;
#1103:
>0:21991,32541;22889,33565;
#1104:
>0:15543,36727;15905,34821;
#1105:
>0:13486,36661;17082,35445;15538,36946;
#1106:
>0:22714,34261;24071,32626;
#1107:
>0:23780,33548;22088,36465;
#1108:
>0:24495,16575;25077,14326;
#1109:
>0:21189,33946;21415,35313;
#1110:
>0:21581,35599;21857,35280;
#1111:
>0:21368,32744;22194,33200;22145,35226;
#1112:
>0:17873,34963;12376,36265;17041,35681;13910,35590;16517,37368;12162,35017;16351,32910;14576,26689;13464,33020;14343,38404;
#1113:
>0:14087,19317;13987,19138;
#1114:
>0:16896,35259;12120,36470;15353,34747;
#1115:
>0:13035,35329;13818,35113;
#1116:
>0:22888,35845;22521,33073;
#1117:
>0:6763,28296;9516,27695;
#1118:
>0:24041,33976;23395,33321;
#1119:
>0:22552,34024;22314,32381;
#1120:
>0:23620,12490;23174,15218;
#1121:
