#0:
>0:4657,15207;7679,18998;10416,22069;4509,30068;5271,33475;10238,36065;
#1:
>0:6389,31352;4551,26104;7098,21755;
#611:
>0:15532,36583;15985,38357;
#612:
>0:24106,33120;22588,30857;
#613:
>0:21483,32691;18298,33722;
#614:
>0:20158,33851;23422,27496;22723,31545;
#615:
>0:6034,15602;6605,13462;
#616:
>0:22434,31398;22697,31170;
#617:
>0:25024,33809;22784,31787;
#618:
>0:23338,31684;24668,33600;
#619:
>0:17721,37408;14650,36934;
#620:
>0:19431,33398;24548,30900;
#621:
>0:21729,12361;24771,13516;
#622:
>0:22525,30993;23880,32904;
#623:
>0:14838,28457;15092,23044;
#624:
>0:20317,33434;20037,34189;
#625:
>0:22380,33698;25186,34130;
#626:
>0:22556,34447;22400,34577;
#627:
>0:22065,14692;23195,12792;
#628:
>0:19861,31317;19848,31749;
#629:
>0:10760,37220;12572,33457;15902,27101;18635,27299;
#630:
>0:24228,30359;18606,33596;
#631:
>0:19150,34043;20246,30377;
#632:
>0:21948,16540;24271,15356;
#633:
>0:20684,34056;19922,34500;
#634:
>0:23362,32775;24414,32743;
#635:
>0:24045,30167;24884,34224;
#636:
>0:20961,31325;19263,30746;
#637:
>0:16927,19592;13815,21363;10959,29630;5388,34075;
#638:
>0:17805,37782;17683,37646;
#639:
>0:24484,30910;21869,32769;
#640:
>0:21947,34272;24672,34060;
#641:
>0:22893,32788;24808,33401;
#642:
>0:18131,36488;16912,39105;
#643:
>0:18212,33769;20434,32470;
#644:
>0:23332,31698;25108,33732;
#645:
>0:19243,24982;15241,21847;11172,18516;8420,12491;
#646:
>0:18860,32985;21269,32022;
#647:
>0:21764,16500;25006,15027;
#648:
>0:23047,34582;20445,31201;24295,31290;
#649:
>0:24298,31732;25192,31759;
#650:
>0:24625,33332;18790,31969;
#651:
>0:23162,31950;21258,32950;
#652:
>0:17889,35164;15909,37675;
#653:
>0:15646,38136;16569,39007;
#654:
>0:23812,32125;20362,35832;14791,37515;14212,35234;9468,37525;6120,37974;
#655:
>0:21639,30919;23211,33706;20723,30394;
#656:
>0:8750,36408;11070,34404;14983,28570;19152,23884;19795,17010;22456,16226;
#657:
>0:22051,32998;22436,31802;
#658:
>0:23517,34279;22498,33612;
#659:
>0:14847,35498;19255,34112;16764,28566;11742,23470;11154,18354;10780,14308;
#660:
>0:23610,32268;18622,32308;
#661:
>0:15004,35749;15525,34694;
#662:
>0:23543,30520;22250,31942;
#663:
>0:20926,33130;19243,34470;
#664:
>0:23179,33226;22396,34199;
#665:
>0:18756,33639;21572,33326;
#666:
>0:20411,33022;23406,30438;
#667:
>0:18382,31415;20752,30858;
#668:
>0:20198,33910;23963,31047;
#669:
>0:4861,14196;6065,12957;
#670:
>0:24546,20669;19549,23549;15964,25986;16670,33381;16492,37900;
#671:
>0:19002,32357;21688,32614;
#672:
>0:21138,30875;22033,33550;
#673:
>0:19310,32658;18376,34014;
#674:
>0:25086,32870;23523,30170;
#675:
>0:19559,32288;20585,30741;
#676:
>0:23117,30792;25240,31092;
#677:
>0:18219,34345;20187,33913;
#678:
>0:19052,32440;21441,30182;
#679:
>0:9684,34048;6129,26073;
#680:
>0:18986,21224;15097,27734;14267,33767;9572,31403;7395,32558;
#681:
>0:11506,20922;11990,19931;
#682:
>0:16452,38467;15257,38325;
#683:
>0:22105,33067;23366,30340;
#684:
>0:19845,31029;21344,33412;
#685:
>0:19058,33293;18664,33267;
#686:
>0:23109,31845;22786,30516;
#687:
>0:20892,30607;24994,29258;23069,32679;
#688:
>0:22871,12527;22916,12874;
#689:
>0:14822,38033;15972,35053;
#690:
>0:22190,29457;19619,34528;17764,28162;
#691:
>0:21536,34020;18352,31995;
#692:
>0:24147,32618;22142,31485;
#693:
>0:24799,32257;24797,33448;
#694:
>0:20417,34094;22745,31890;
#695:
>0:22281,33524;22274,32307;
#696:
>0:19704,31821;25137,26010;24485,31667;18196,32094;
#697:
>0:22241,31979;24559,31214;
#698:
>0:24684,33871;23647,30448;
#699:
>0:23317,33383;19913,30660;23669,31943;
#700:
>0:6812,14120;9444,20315;12837,20515;16162,22339;
#701:
>0:20138,31364;24734,31529;19099,30188;
#702:
>0:22131,31329;24265,31730;
#703:
>0:15821,39040;14814,38149;
#704:
>0:20296,33636;19649,34170;
#705:
>0:22803,38218;18158,35272;16439,36678;11671,35585;
#706:
>0:8506,21941;11246,27423;16394,31288;21289,36344;
#707:
>0:7385,22101;8903,22270;14379,28862;16950,22080;19331,23465;
#708:
>0:24445,33879;20988,34039;24551,32761;
#709:
>0:21626,32640;19732,31870;
#710:
>0:24071,31754;23108,31308;
#711:
>0:16710,35115;15312,38107;
#712:
>0:19398,32432;24458,34381;20396,31869;24136,32247;
#713:
>0:22096,34235;20331,28764;16950,25278;14140,20387;12113,13398;
#714:
>0:18779,32851;20540,31730;
#715:
>0:15987,38746;14641,34741;
#716:
>0:24389,31202;25013,32514;
#717:
>0:18458,31214;21020,31412;
#718:
>0:24114,32164;23551,32197;
#719:
>0:15267,18767;13426,19791;9028,17647;
#720:
>0:22166,15616;21674,16979;15344,17098;
#721:
>0:21941,32258;18239,30948;22080,33764;
#722:
>0:18437,32180;20112,33543;
#723:
>0:25058,34186;22892,30316;
#724:
>0:21431,33184;19198,31499;
#725:
>0:24666,31065;20276,33028;
#726:
>0:21324,30772;23061,32241;
#727:
>0:9832,34896;13276,30964;16443,27094;12378,22656;9653,20877;
#728:
>0:23768,31576;23057,32911;
#729:
>0:22596,34376;23799,32332;
#730:
>0:6799,16370;6572,13608;
#731:
>0:5372,22891;8025,17371;12615,16634;
#732:
>0:23325,30661;21946,32687;
#733:
>0:5690,24522;9584,27850;10512,30670;
#734:
>0:19326,32312;24788,32003;
#735:
>0:12481,37634;7637,32993;4891,27888;7516,21461;5134,19080;
#736:
>0:18133,27805;15166,25589;
#737:
>0:17203,36144;15143,38266;
#738:
>0:15932,38204;14727,39033;
#739:
>0:22261,33903;21920,31419;
#740:
>0:20256,33665;21982,33162;20022,32080;
#741:
>0:15946,35736;15892,35589;
#742:
>0:24482,31353;24524,34539;
#743:
>0:19039,30852;19235,34124;
#744:
>0:20894,34358;22748,30522;
#745:
>0:23975,32937;23336,33153;
#746:
>0:5311,31175;9286,32313;11348,34248;14871,30397;
#747:
>0:24741,30356;23328,33729;
#748:
>0:17614,38792;17263,36931;
#749:
>0:16848,37632;18039,36986;
#750:
>0:23750,32198;20210,31956;
#751:
>0:24647,33663;21958,31035;
#752:
>0:21573,30987;23075,30301;
#753:
>0:21079,30532;18411,33829;
#754:
>0:20705,33123;18185,33158;
#755:
>0:22617,31118;22106,32011;
#756:
>0:19405,33071;21407,30323;
#757:
>0:20100,32735;18770,32875;
#758:
>0:18495,33530;21327,31119;
#759:
>0:21997,31154;22504,30600;
#760:
>0:22063,33728;21301,32982;22922,31304;
#761:
>0:20374,32094;18506,32257;
#762:
>0:11897,20061;11118,20657;
#763:
>0:20194,19266;18826,13445;
#764:
>0:23884,31584;23470,30428;
#765:
>0:18265,33578;21076,33585;
#766:
>0:22994,31704;21752,34477;
#767:
>0:21881,13371;21866,15378;
#768:
>0:20477,32142;19937,31129;
#769:
>0:19475,33514;21697,32838;
#770:
>0:18504,34275;23213,30177;
#771:
>0:24345,33961;21893,32748;
#772:
>0:22435,32937;25079,34527;
#773:
>0:19491,32881;22846,31622;
#774:
>0:22734,16233;22808,13487;
#775:
>0:13914,18948;13597,19424;
#776:
>0:24685,13859;22136,12758;
#777:
>0:19166,31172;22851,26411;24371,33403;
#778:
>0:13749,23568;17611,20079;17612,16381;
#779:
>0:21928,30839;19759,33416;23049,33394;
#780:
>0:24037,32135;25140,30957;
#781:
>0:20427,34376;19707,34430;
#782:
>0:14285,19565;7655,12647;6133,15211;
#783:
>0:19319,32764;19426,32585;
#784:
>0:19346,33883;22979,26046;24598,31314;
#785:
>0:19082,34321;21635,34334;
#786:
>0:21882,31175;23260,31797;
#787:
>0:5815,16391;10531,17194;14472,19752;15995,23168;
#788:
>0:18998,34000;21622,34376;
#789:
>0:20343,32963;18275,32958;
#790:
>0:20964,33562;21304,31534;
#791:
>0:18638,32876;21157,30552;
#792:
>0:18675,31784;19802,32958;
#793:
>0:23618,30848;24926,31960;
#794:
>0:24475,22586;21565,21737;17350,22973;13488,20910;10953,21130;5909,20303;
#795:
>0:20531,32695;20802,34636;
#796:
>0:22192,34466;23017,30408;
#797:
>0:21358,30597;20262,33310;
#798:
>0:6817,12737;8703,20556;11952,19370;15430,23853;
#799:
>0:20637,34084;24411,28146;24946,30507;
#800:
>0:20280,33300;22495,28387;24075,32760;
#801:
>0:10358,22309;11238,26496;18003,33212;21338,37251;
#802:
>0:23995,30391;22534,31128;
#803:
>0:5972,37284;10358,31806;13333,33732;17343,27378;18915,33781;
#804:
>0:24901,32577;25220,34601;
#805:
>0:20168,30679;19971,34229;
#806:
>0:23474,31545;21082,33552;
#807:
>0:22234,31957;22132,30919;
#808:
>0:20088,32207;24111,33757;20586,33465;22104,32394;
#809:
>0:22370,30182;22913,33452;
#810:
>0:17933,35072;15510,35235;
#811:
>0:19021,31781;25238,29012;24204,30934;
#812:
>0:18249,31851;21624,30718;
#813:
>0:17452,35699;17906,35364;
#814:
>0:24910,15677;22807,12901;
#815:
>0:18959,31920;18536,33319;
#816:
>0:24842,16690;23693,12496;
#817:
>0:23954,32901;23608,30965;
#818:
>0:21151,22017;17319,22819;13133,19533;9212,13730;
#819:
>0:24647,32888;23230,32698;
#820:
>0:16908,37254;14630,35690;
#821:
>0:15126,38355;16889,36591;
#822:
>0:23888,31558;18541,32752;
#823:
>0:22930,33401;22111,31587;
#824:
>0:22526,31461;24329,32956;
#825:
>0:24424,34227;24248,31063;
#826:
>0:24704,31668;23650,33118;
#827:
>0:24898,34264;22897,30540;
#828:
>0:16124,23307;17140,27867;
#829:
>0:23635,17373;22374,13345;
#830:
>0:18213,30247;23609,31165;19350,34235;
#831:
>0:24129,15524;24863,12871;
#832:
>0:18865,34196;21498,33401;
#833:
>0:22754,18696;18514,23607;
#834:
>0:20728,30390;19188,30660;
#835:
>0:22703,30615;23622,32541;
#836:
>0:22234,31882;23798,31742;
#837:
>0:9012,27223;13624,25453;15591,19690;17487,15910;
#838:
>0:24978,30833;25055,32475;
#839:
>0:24146,33839;24065,33612;
#840:
>0:24321,15442;23139,14549;
#841:
>0:24488,32253;23412,30642;
#842:
>0:19189,34395;20834,33308;
#843:
>0:22818,33094;18586,34589;
#844:
>0:23389,34639;23083,34098;
#845:
>0:24266,30960;22368,32752;
#846:
>0:19650,33731;21033,31575;
#847:
>0:19272,30850;18174,32365;
#848:
>0:22928,30603;24311,33715;
#849:
>0:22148,31661;24445,32479;
#850:
>0:17612,38996;21140,32011;15166,26025;12569,23680;11102,18435;9439,13945;
#851:
>0:22065,30351;22519,30637;
#852:
>0:8599,24030;11489,26860;17914,30222;20026,37452;
#853:
>0:22370,15405;21977,15970;
#854:
>0:20818,31083;20888,30257;
#855:
>0:18998,31608;20043,33637;
#856:
>0:18910,33667;19183,33563;
#857:
>0:24851,32144;21781,31699;
#858:
>0:20626,31661;21114,32076;
#859:
>0:4114,14463;6561,15098;
#860:
>0:23968,32232;23225,32107;
#861:
>0:24707,16484;23000,15537;
#862:
>0:21830,13291;18468,19146;16759,20631;
#863:
>0:18380,31374;19144,32234;
#864:
>0:21037,33859;24489,33354;
#865:
>0:22272,31626;23246,30392;
#866:
>0:22108,34121;24765,33090;
#867:
>0:17734,36483;14743,37700;
#868:
>0:19797,33738;19914,32148;
#869:
>0:22401,32736;19901,33688;
#870:
>0:19639,30891;23224,30687;18745,34521;
#871:
>0:19888,32798;18264,30847;
#872:
>0:18100,15576;12280,15434;10497,17875;4893,14642;
#873:
>0:4741,37322;7646,31550;13223,33969;17303,29677;
#874:
>0:16491,26235;12393,21715;12050,17858;13389,15747;
#875:
>0:19370,31686;20450,34071;
#876:
>0:21271,31642;19700,32381;
#877:
>0:19841,30917;20160,30450;
#878:
>0:17808,18504;12214,21142;
#879:
>0:21350,30366;23990,33179;
#880:
>0:7032,36235;8239,34515;11119,31445;16974,29195;20476,32350;
#881:
>0:21433,33128;17007,28911;14452,23397;10446,18724;
#882:
>0:21050,30790;21262,32722;
#883:
>0:18572,31147;20931,34286;
#884:
>0:21002,31787;22215,32369;
#885:
>0:13034,17580;15609,23386;21075,22752;25147,17048;
#886:
>0:13049,20391;17819,16571;
#887:
>0:19223,30667;19778,33778;
#888:
>0:16504,32240;11433,38002;10861,37306;6124,38021;
#889:
>0:21335,32585;18297,33194;
#890:
>0:24796,13972;22612,14244;
#891:
>0:22783,31001;24486,31150;
#892:
>0:19388,34305;19845,34609;
#893:
>0:23847,30396;22171,31124;
#894:
>0:18368,34445;20966,31565;
#895:
>0:23307,34601;25137,33448;
#896:
>0:18707,31707;20012,30766;
#897:
>0:18868,30863;23496,32896;18777,32039;
#898:
>0:7767,35883;13979,34157;17517,29915;18420,30230;24595,25922;
#899:
>0:24722,33870;23321,31334;
#900:
>0:22718,34464;24177,33791;
#901:
>0:23363,31081;24059,33924;
#902:
>0:21362,32531;23875,30387;18267,33184;
#903:
>0:5033,17048;7981,22217;13147,28053;14749,23762;19862,27469;24877,25063;
#904:
>0:22998,33940;24338,33916;
#905:
>0:19710,30382;18845,31198;
#906:
>0:19298,31056;19843,32622;
#907:
>0:20887,33139;22391,27078;24918,30680;
#908:
>0:23662,34485;22702,32969;
#909:
>0:23940,31599;21079,30330;22567,30477;
#910:
>0:20087,32864;20103,30874;
#911:
>0:14808,36501;15874,38404;
#912:
>0:23898,31514;23814,31261;
#913:
>0:19148,33302;23696,29832;23228,30277;
#914:
>0:20648,25078;17200,27007;12402,33888;8781,35486;6476,36120;
#915:
>0:18333,33004;25094,31343;20448,33647;
#916:
>0:21396,32456;22755,33467;18627,32341;
#917:
>0:23658,31009;23423,30951;
#918:
>0:19108,33364;20137,32836;
#919:
>0:20594,33479;18632,34223;
#920:
>0:11570,36336;10330,33533;4738,26173;7114,25490;6036,20323;
#921:
>0:21669,33100;21135,32036;
#922:
>0:23842,32789;24645,32082;
#923:
>0:17716,35196;14895,35400;
#924:
>0:4598,29270;8405,23252;14029,17108;15897,17603;21598,19376;
#925:
>0:23252,30284;22127,34640;
#926:
>0:14483,12861;12812,19924;16421,22428;21483,28499;21613,34049;
#927:
>0:17680,38030;14843,37582;
#928:
>0:22753,30458;22798,33354;
#929:
>0:18341,32046;18658,32668;
#930:
>0:13020,13585;13634,16735;
#931:
>0:16849,24158;18567,28517;21900,30513;
#932:
>0:18686,32883;23393,31715;
#933:
>0:24075,32114;24122,34335;
#934:
>0:19974,33204;23064,31918;21288,34563;
#935:
>0:22259,33290;19760,31161;
#936:
>0:22538,30677;23586,31465;
#937:
>0:20613,31388;18755,30569;
#938:
>0:20695,33084;19734,33951;
#939:
>0:24279,32619;21107,33640;
#940:
>0:20036,33948;24692,33233;19503,33239;
#941:
>0:19645,33895;20459,27232;18698,23957;21493,18055;21279,16695;
#942:
>0:25232,33775;24320,31848;
#943:
>0:22791,15720;22806,15618;
#944:
>0:12704,35998;8318,32789;10175,29993;
#945:
>0:18997,34304;23693,30620;
#946:
>0:18936,35295;18058,31134;14025,31447;
#947:
>0:24706,30721;21644,34706;16631,32550;
#948:
>0:20293,30274;19915,30219;
#949:
>0:21309,30226;20793,33004;
#950:
>0:22756,29133;20325,21709;20304,19894;18421,14472;
#951:
>0:25030,30238;19180,33150;22488,32670;
#952:
>0:22264,31825;19388,30263;
#953:
>0:18294,31735;19508,33202;
#954:
>0:23077,33492;20397,32547;23127,33812;
#955:
>0:5462,22429;8450,18954;13230,14233;
#956:
>0:13464,19718;13113,18602;
#957:
>0:22050,34617;22229,31947;
#958:
>0:22076,31763;24359,30472;
#959:
>0:11948,34853;15015,38110;21474,31934;23227,37273;
#960:
>0:22761,33426;21578,34404;
#961:
>0:23367,30684;22762,31655;
#962:
>0:7010,12735;4436,13529;
#963:
>0:24812,33953;25144,31528;
#964:
>0:13638,16750;9201,15667;5056,12606;
#965:
>0:23851,32245;22013,34602;
#966:
>0:21131,33682;19060,34163;
#967:
>0:16696,35542;14664,38606;
#968:
>0:24266,33414;25012,31430;
#969:
>0:13558,28913;7713,25637;6767,19596;
#970:
>0:20831,12996;17871,19746;15649,25497;
#971:
>0:24394,30946;24985,31521;
#972:
>0:13935,19224;11576,19407;
#973:
>0:16754,15864;13749,19414;8995,21642;6477,26362;4872,30832;4815,37981;
#974:
>0:20900,15108;17665,20422;15517,25049;
#975:
>0:5244,26695;10736,25280;13197,19579;13464,14579;
#976:
>0:4053,27041;9376,26416;12428,27137;16360,21877;21026,28569;22939,29139;
#977:
>0:23555,28276;21362,29691;17994,26035;12072,26225;
#978:
>0:23235,32939;20241,38954;19378,30533;
#979:
>0:21461,34066;20545,34622;
#980:
>0:15591,35905;16349,38647;
#981:
>0:16376,36299;17589,36718;
#982:
>0:21704,30213;23167,34493;
#983:
>0:17247,21575;11279,19763;9707,18473;
#984:
>0:15869,36377;17732,37141;
#985:
>0:9527,13831;12515,20157;17511,22167;20140,27603;22748,34208;
#986:
>0:20570,34561;18866,30200;
#987:
>0:20885,30892;18378,33677;
#988:
>0:20913,30994;19495,30495;
#989:
>0:16915,37482;17495,35401;
#990:
>0:19501,27713;17885,28755;
#991:
>0:22463,32613;23515,30665;
#992:
>0:20428,31528;21582,32945;
#993:
>0:18217,33593;18692,34431;
#994:
>0:18564,33118;19846,34322;
#995:
>0:18384,33758;20808,34168;
#996:
>0:5870,13818;4696,13497;
#997:
>0:17969,34714;17768,38564;
#998:
>0:19012,30609;20932,33429;
#999:
>0:16692,37842;16454,34970;
#1000:
>0:16011,37848;18135,38672;
#1001:
>0:20772,32286;19889,32759;
#1002:
>0:14298,25168;16169,19321;15978,16412;
#1003:
>0:19146,33447;20080,34008;
#1004:
>0:25205,30404;24336,32505;
#1005:
>0:23362,33144;21102,30957;23249,31363;
#1006:
>0:20372,30349;20769,32924;
#1007:
>0:21275,31959;20556,32201;
#1008:
>0:19673,33426;19372,34182;
#1009:
>0:20637,34581;18863,30959;
#1010:
>0:11199,37953;18144,35245;
#1011:
>0:24146,32751;19279,31641;22339,34102;
#1012:
>0:16400,35755;16092,38492;
#1013:
>0:24201,30858;20492,30932;24719,33067;
#1014:
>0:17091,34848;15262,37829;
#1015:
>0:18743,33543;19688,32168;
#1016:
>0:22139,30691;19394,32407;22478,32637;
#1017:
>0:18623,31158;23255,33909;
#1018:
>0:18536,30766;18564,30949;
#1019:
>0:22982,29414;21544,21561;20291,17972;20552,16611;
#1020:
>0:19744,33411;21289,30517;
#1021:
>0:18294,33549;18681,32087;
#1022:
>0:21929,13209;23348,14383;
#1023:
>0:22047,34488;23768,31366;
#1024:
>0:23961,31748;24202,30432;
#1025:
>0:21175,32734;18915,31511;
#1026:
>0:20481,32018;19408,30643;
#1027:
>0:20444,30638;20501,33828;
#1028:
>0:22596,32474;22280,31826;
#1029:
>0:22302,35440;24912,34053;23446,29413;24499,25097;23387,19684;
#1030:
>0:24183,30831;23988,33636;
#1031:
>0:5745,33096;7938,27699;12419,26558;16756,23742;19742,27433;23763,29125;
#1032:
>0:12601,27542;17479,21842;14484,21188;9806,14606;
#1033:
>0:18778,36630;15621,36681;
#1034:
>0:19526,34126;24192,34643;
#1035:
>0:18694,31941;19231,30959;
#1036:
>0:19379,33658;19486,33913;
#1037:
>0:24277,34458;23997,30926;
#1038:
>0:20717,30365;21523,34352;
#1039:
>0:20629,31761;20028,34355;
#1040:
>0:16801,38324;14902,35554;
#1041:
>0:23236,30202;22681,31050;
#1042:
>0:23682,34481;24256,30615;
#1043:
>0:19358,31084;19620,30260;
#1044:
>0:17090,37783;16059,36923;
#1045:
>0:14992,35851;15983,37926;
#1046:
>0:20925,34523;19575,32078;
#1047:
>0:20080,31048;20601,33774;
#1048:
>0:21030,31551;21723,31055;19446,30444;23102,30318;
#1049:
>0:19709,34260;23037,25790;23603,33427;
#1050:
>0:18037,36416;17765,34699;
#1051:
>0:22744,31896;22898,33771;
#1052:
>0:19927,32337;20680,31972;
#1053:
>0:22374,31994;25165,33923;
#1054:
>0:24955,14372;23016,15800;
#1055:
>0:9456,37247;13857,30670;
#1056:
>0:21132,32324;21475,32575;
#1057:
>0:18291,31598;25191,34282;
#1058:
>0:19235,25563;17112,26123;13577,32830;9968,32052;4551,34230;
#1059:
>0:18690,33545;20038,32465;
#1060:
>0:7710,36966;14411,32586;16933,29310;19603,22894;
#1061:
>0:13213,15595;13753,19652;
#1062:
>0:20040,32449;20338,33411;
#1063:
>0:19822,33567;19418,31173;
#1064:
>0:11956,34585;17649,27440;20626,24988;20944,18776;
#1065:
>0:21511,31297;18219,30922;
#1066:
>0:19334,31628;20617,30405;
#1067:
>0:21334,31795;23787,30884;
#1068:
>0:13324,18121;11255,19159;
#1069:
>0:24725,32190;22233,33968;
#1070:
>0:24090,13086;23590,12811;
#1071:
>0:22390,34322;24842,31972;
#1072:
>0:20423,37720;20995,33145;20886,26973;18308,23558;
#1073:
>0:23697,31249;22518,34442;
#1074:
>0:15010,39005;17661,36728;
#1075:
>0:16117,36244;17208,35887;
#1076:
>0:16085,23109;13422,20901;10459,16755;5422,14641;
#1077:
>0:19240,33411;24505,31182;
#1078:
>0:24730,36839;18948,30860;16165,26322;14068,23718;8942,20583;5114,15108;
#1079:
>0:20186,30502;20736,31477;
#1080:
>0:22091,34109;23454,30593;
#1081:
>0:22325,38149;20204,36202;
#1082:
>0:6464,22682;10147,22236;12330,28628;17064,21874;21615,29909;23341,25885;
#1083:
>0:19924,31462;20491,32428;
#1084:
>0:22350,32223;24452,32564;
#1085:
>0:18247,31084;19954,31188;
#1086:
>0:22900,33296;24035,30284;
#1087:
>0:6926,12640;4031,16388;
#1088:
>0:16591,38109;16064,35149;
#1089:
>0:24512,30224;23413,30245;
#1090:
>0:25079,34186;25034,33980;
#1091:
>0:17017,38260;17487,37732;
#1092:
>0:20107,31033;20813,33026;
#1093:
>0:20124,22693;19775,30001;22804,30256;18279,36068;
#1094:
>0:18835,32970;20360,33155;
#1095:
>0:17227,36088;17070,36340;
#1096:
>0:20680,34383;20937,33464;
#1097:
>0:21451,30754;21073,31571;
#1098:
>0:14986,37348;14971,36643;
#1099:
>0:21734,32374;20196,33575;
#1100:
>0:13849,26970;16700,22617;13115,17630;9011,14793;
#1101:
>0:24652,30666;22193,33137;
#1102:
>0:15898,36198;17161,34852;
#1103:
>0:18956,31042;23760,28325;23491,33576;
#1104:
>0:21057,33158;19586,30171;
#1105:
>0:6977,16110;8055,19015;4773,21778;9371,28328;
#1106:
>0:21644,33908;20385,33569;
#1107:
>0:12310,36689;14742,33801;21185,27470;20852,22146;20313,18338;21103,13464;
#1108:
>0:11924,20930;11528,18394;
#1109:
>0:18111,36302;17644,36587;
#1110:
>0:8909,12741;13380,13714;15744,13976;
#1111:
>0:20686,33525;19800,30837;
#1112:
>0:21488,31814;21202,32839;
#1113:
>0:14832,35509;14627,38101;
#1114:
>0:24103,34265;20530,38256;19908,33995;
#1115:
>0:21399,32502;21112,33766;
#1116:
>0:19361,32135;19377,33617;
#1117:
>0:24850,33085;21480,33605;22404,33788;
#1118:
>0:20926,34444;20628,30515;
#1119:
>0:18032,27609;14481,22027;11309,18303;12861,13004;
#1120:
>0:12289,18051;15442,22999;21427,21635;22066,20244;
#1121:
>0:22991,33530;21567,31580;
#1122:
>0:24554,30781;23508,33616;
#1123:
>0:21876,33830;24760,30350;
#1124:
>0:19117,34215;19309,32566;
#1125:
>0:23642,30465;21929,33387;
#1126:
>0:21952,32976;24610,31638;
#1127:
>0:18670,30787;20218,31211;
#1128:
>0:19209,32282;15547,38404;
#1129:
>0:20340,30961;19342,34529;
#1130:
>0:21403,34407;18643,31533;
#1131:
>0:20838,34378;18468,33403;
#1132:
>0:21125,31710;24880,33835;20126,31556;
#1133:
>0:22566,33757;23504,32596;
#1134:
>0:15157,38412;15760,36760;
#1135:
>0:22316,31295;20139,33928;
#1136:
>0:17864,20758;11369,14434;
#1137:
>0:25065,32043;20455,33451;
#1138:
>0:19826,34423;20765,32276;
#1139:
>0:20241,30433;18972,34485;
#1140:
>0:23766,27680;20852,26626;15242,27351;12657,29596;
#1141:
>0:12530,32717;16902,26106;19500,26662;
#1142:
>0:23768,33146;20211,28897;15226,23123;11276,19922;14124,16355;
#1143:
>0:16765,35802;19170,34358;23787,26247;24944,24420;22943,19488;24999,14118;
