#0:
>0:23265,36213;20500,31775;21500,27263;24415,23940;24157,19486;18642,14111;
#654:
>0:20164,30213;21454,31796;
#655:
>0:19580,33545;18934,33284;
#656:
>0:19151,32832;21540,32662;
#657:
>0:16762,37669;15212,34790;
#658:
>0:14045,19907;13146,17628;
#659:
>0:23891,31901;24812,34542;
#660:
>0:23475,30546;22889,31266;
#661:
>0:20735,31154;20481,32391;
#662:
>0:23915,30933;23815,30387;
#663:
>0:18460,31305;25185,30618;
#664:
>0:16479,29125;12840,22211;11735,18913;11780,14509;
#665:
>0:19450,32779;19584,33063;
#666:
>0:4057,12273;4713,13213;
#667:
>0:24575,32882;21738,33344;
#668:
>0:20074,33023;22990,31023;19815,31814;
#669:
>0:20144,34037;25194,31285;23191,30188;
#670:
>0:20816,33376;19484,32686;
#671:
>0:21632,16412;21760,18151;21702,23848;22279,27602;
#672:
>0:24943,30671;23316,31323;
#673:
>0:12233,19502;10348,25608;14040,28367;9854,32658;
#674:
>0:22381,31774;20671,25829;20642,30908;
#675:
>0:25219,31451;22742,30230;
#676:
>0:25106,13066;24057,13698;
#677:
>0:22685,31747;23344,31623;
#678:
>0:6641,13063;4104,14011;
#679:
>0:16402,38231;14724,38386;
#680:
>0:24030,30237;21858,32108;
#681:
>0:15466,37518;16985,36484;
#682:
>0:20686,34467;23194,31398;23324,32171;
#683:
>0:19810,31532;20291,33486;
#684:
>0:20402,32292;23209,30517;
#685:
>0:24095,32789;22802,32302;
#686:
>0:23829,34490;24137,32974;
#687:
>0:22178,32523;21312,31903;
#688:
>0:19484,34277;20014,30534;
#689:
>0:21177,32456;20822,32345;
#690:
>0:22913,31965;23429,31088;
#691:
>0:15489,35448;17935,36826;
#692:
>0:19086,31253;20021,31845;
#693:
>0:18355,34034;24888,32660;
#694:
>0:12360,18755;11350,17308;
#695:
>0:25013,32135;23192,31999;
#696:
>0:18254,30476;19588,30212;
#697:
>0:20426,31253;18388,30732;
#698:
>0:18234,30168;23704,30404;24915,32540;
#699:
>0:20684,33380;21598,34358;
#700:
>0:19210,34124;22231,30579;
#701:
>0:14919,35606;16912,37211;
#702:
>0:24408,34245;24946,30196;
#703:
>0:18516,32523;20011,33277;
#704:
>0:21302,30784;19927,32278;
#705:
>0:22902,33378;22865,33330;
#706:
>0:24541,32286;23013,33849;
#707:
>0:21666,32193;20168,33756;
#708:
>0:23518,31942;23701,34225;
#709:
>0:20181,34531;18479,30428;
#710:
>0:19422,32815;18618,32467;
#711:
>0:21890,30839;20418,34539;
#712:
>0:18438,32993;19326,33269;
#713:
>0:20476,31955;17150,30159;14607,24394;11746,18894;14424,12303;
#714:
>0:16559,37499;15268,35732;
#715:
>0:18697,33948;20011,33836;
#716:
>0:23108,15275;23359,12398;
#717:
>0:13803,20181;14137,21105;
#718:
>0:21975,31129;22636,30931;
#719:
>0:19670,31496;22595,31940;19716,31082;
#720:
>0:20031,30812;18376,30260;
#721:
>0:25071,38305;18799,34416;18549,28963;18528,22746;18846,20159;
#722:
>0:22430,33705;25077,30251;
#723:
>0:16044,37980;14623,35546;
#724:
>0:23972,30702;22792,33952;
#725:
>0:22903,30298;24832,30508;
#726:
>0:21288,30395;24896,30676;20202,31396;
#727:
>0:14193,20910;11383,17118;
#728:
>0:24418,34054;24333,31435;
#729:
>0:19426,34152;20648,33049;
#730:
>0:22291,30527;24182,34298;
#731:
>0:22230,30983;22032,34520;
#732:
>0:19951,30855;21147,31839;
#733:
>0:18774,30940;22733,33475;
#734:
>0:22642,34891;19448,33016;17811,26262;14327,22525;14290,20866;11182,12556;
#735:
>0:4390,15622;5355,15537;
#736:
>0:21693,33417;20418,33346;
#737:
>0:14901,38382;16214,38744;
#738:
>0:21744,32961;19326,33511;
#739:
>0:22998,15099;21776,13873;
#740:
>0:16579,38538;16253,35772;
#741:
>0:4862,15918;5501,16141;
#742:
>0:24911,30668;23994,32481;
#743:
>0:15272,34969;15148,38028;
#744:
>0:19615,34180;21630,31609;
#745:
>0:23487,33766;23715,32631;
#746:
>0:18750,31507;23946,34407;
#747:
>0:22463,31452;22957,34116;
#748:
>0:5475,14104;5540,14547;
#749:
>0:22963,33410;21594,31616;
#750:
>0:19904,33722;21572,32991;
#751:
>0:19710,33711;23024,33899;
#752:
>0:21225,30821;22784,31381;19314,31376;
#753:
>0:18838,31625;20302,30173;
#754:
>0:19866,33685;18274,31861;
#755:
>0:22420,34244;19484,30690;23945,34574;
#756:
>0:20092,33136;22008,33378;
#757:
>0:23502,22592;22021,17121;18209,15187;
#758:
>0:21245,32502;19316,33990;
#759:
>0:23210,33575;20417,33315;
#760:
>0:12806,20674;13303,20574;
#761:
>0:23734,33333;22235,31590;
#762:
>0:23605,33475;24724,33065;
#763:
>0:24679,31592;24773,32454;
#764:
>0:13118,12491;12052,20392;
#765:
>0:23671,14944;21755,16209;
#766:
>0:19582,31520;18788,33711;
#767:
>0:24200,33997;22675,31877;
#768:
>0:21557,34270;20695,30387;
#769:
>0:19210,30591;22457,34531;
#770:
>0:24907,30657;22491,33226;
#771:
>0:23831,33830;24428,32037;
#772:
>0:21531,32779;18223,34327;
#773:
>0:14948,19594;19016,24166;24679,24071;
#774:
>0:19121,30166;20131,31427;
#775:
>0:20830,33218;22125,30779;23153,34037;
#776:
>0:18389,33673;24431,32077;23290,31424;
#777:
>0:17315,38903;15937,35956;
#778:
>0:10035,24796;14473,29671;17453,21630;20846,23013;
#779:
>0:15351,39113;15832,36440;
#780:
>0:22850,12567;22538,15336;
#781:
>0:19553,33175;21167,31280;
#782:
>0:20543,33103;22004,34011;18507,28346;19747,33815;25097,31506;
#783:
>0:17011,38050;16848,38950;
#784:
>0:19332,33398;21173,33628;
#785:
>0:23272,31352;21960,30532;
#786:
>0:21229,33758;19465,33939;
#787:
>0:24395,15843;21768,15067;
#788:
>0:22928,33342;20036,33096;
#789:
>0:11745,20014;14307,19164;
#790:
>0:19138,30427;20970,31086;
#791:
>0:23211,32509;21689,34004;
#792:
>0:18851,34014;19173,31597;
#793:
>0:22040,34530;24368,32954;
#794:
>0:18008,35691;15388,38419;
#795:
>0:23465,30488;22257,34488;
#796:
>0:23204,32437;22943,33249;
#797:
>0:24375,12565;24107,15822;
#798:
>0:20290,30944;22330,30784;20888,37805;17629,31176;15964,37933;
#799:
>0:18407,33714;21117,33602;
#800:
>0:25161,14721;24483,15011;
#801:
>0:21343,31900;20053,31258;
#802:
>0:18692,31895;19899,30275;
#803:
>0:15706,35058;16199,35839;
#804:
>0:21406,30544;19492,31910;
#805:
>0:20382,31323;19715,32728;
#806:
>0:23322,30276;24977,31841;
#807:
>0:22612,31971;19246,33880;23843,30335;
#808:
>0:20165,33465;18753,33161;
#809:
>0:14395,21719;13455,26327;8690,32230;
#810:
>0:18257,30457;18897,32809;
#811:
>0:17278,38418;16502,37691;
#812:
>0:21247,30593;18799,33601;
#813:
>0:20064,31296;21823,30537;
#814:
>0:23516,31703;21828,33869;
#815:
>0:24840,31124;24518,34539;
#816:
>0:23945,32356;24293,33652;
#817:
>0:18327,30701;21935,32540;19586,33140;
#818:
>0:18469,31082;20919,30420;
#819:
>0:19246,32213;23273,33397;
#820:
>0:22954,34539;23140,31243;
#821:
>0:19708,33847;19832,30732;
#822:
>0:20379,34138;23200,30638;20812,34051;
#823:
>0:25067,31684;20419,33375;
#824:
>0:22079,32652;24027,32576;
#825:
>0:19317,33786;20449,31644;
#826:
>0:17113,37932;19004,31773;
#827:
>0:21150,31153;19162,32523;
#828:
>0:20135,32191;19606,31978;
#829:
>0:24942,33577;24760,34086;
#830:
>0:6362,14068;7036,15011;
#831:
>0:24563,32597;23669,31962;
#832:
>0:17069,37071;16046,38248;
#833:
>0:25121,14928;18925,19595;16499,17045;14189,13827;
#834:
>0:24073,17737;23635,25546;25157,28644;
#835:
>0:24803,34293;22372,31311;
#836:
>0:5000,16494;5656,16561;
#837:
>0:21643,32962;20223,33038;
#838:
>0:25203,33985;23433,31976;
#839:
>0:21457,33913;20417,33497;
#840:
>0:17987,38992;15906,38519;
#841:
>0:21946,32795;23898,34329;
#842:
>0:19669,34383;24023,32988;
#843:
>0:21262,32431;18208,37520;
#844:
>0:23085,34622;19742,31549;22666,33416;
#845:
>0:18734,33130;21062,32298;
#846:
>0:24822,33427;21582,33748;15189,32569;11718,31157;10511,29427;4750,33712;
#847:
>0:14748,16880;19440,16467;22101,16848;
#848:
>0:22904,14405;24525,14648;
#849:
>0:19558,30556;19338,31072;
#850:
>0:20925,32041;22112,33740;
#851:
>0:14164,17423;13654,17198;
#852:
>0:18808,34319;22906,33603;
#853:
>0:24122,31147;18937,33942;24926,30982;
#854:
>0:15228,31284;21521,27778;24256,25976;
#855:
>0:21271,30796;19471,33813;
#856:
>0:24999,33882;19145,37348;18075,36181;
#857:
>0:22237,31251;24284,30946;
#858:
>0:21610,32709;20977,31437;
#859:
>0:20969,33764;21574,34470;
#860:
>0:7016,14769;6802,14550;
#861:
>0:20815,32320;20281,31855;
#862:
>0:12200,17373;13948,19484;
#863:
>0:24011,31876;22279,32924;
#864:
>0:24466,30856;23438,30472;
#865:
>0:21387,32498;19628,30928;
#866:
>0:18949,34328;20359,31133;
#867:
>0:23640,32616;25054,31178;
#868:
>0:23440,32345;18620,32959;24672,34396;
#869:
>0:18228,32649;24498,33100;
#870:
>0:24246,32825;21694,31014;
#871:
>0:25115,32586;24957,33303;
#872:
>0:22001,30756;22399,32226;
#873:
>0:24676,31478;22202,33932;
#874:
>0:18885,30989;20024,32241;
#875:
>0:25174,32268;24802,32309;
#876:
>0:25093,32217;23397,30240;
#877:
>0:19135,32975;24231,32947;24351,30953;
#878:
>0:20264,31627;21746,31098;
#879:
>0:23351,31778;23749,32291;
#880:
>0:21470,33785;20426,30384;
#881:
>0:22706,34559;23047,31009;
#882:
>0:18448,33580;19156,32095;
#883:
>0:22036,32083;19666,31340;
#884:
>0:23915,34340;25240,34338;
#885:
>0:25162,15586;23040,14884;
#886:
>0:14821,37647;15729,37772;
#887:
>0:17452,39094;15427,36100;
#888:
>0:18655,33984;21154,31921;
#889:
>0:20257,34405;21134,30903;
#890:
>0:21096,34257;21916,34240;
#891:
>0:22372,31021;22251,34631;
#892:
>0:20987,32483;20714,32301;
#893:
>0:23413,30476;24935,31677;
#894:
>0:4555,14197;5172,12854;
#895:
>0:21564,34287;19214,30591;
#896:
>0:19395,32872;19424,33319;
#897:
>0:24729,31840;23273,33751;
#898:
>0:14279,13130;15993,14786;18209,13641;
#899:
>0:24784,30781;22562,30757;
#900:
>0:23695,15497;21745,13114;
#901:
>0:16126,35377;16268,38875;
#902:
>0:23461,31895;20832,31464;
#903:
>0:24131,31681;22309,32138;
#904:
>0:20699,30369;19052,33356;
#905:
>0:23932,34136;23952,31905;
#906:
>0:24191,30398;24354,31575;
#907:
>0:22724,34342;24982,31762;
#908:
>0:20018,32068;21358,33429;
#909:
>0:19247,33252;22990,32624;
#910:
>0:24265,33767;20500,34174;
#911:
>0:21418,33731;18426,33304;
#912:
>0:11667,18335;15923,25682;17677,29127;11143,30184;13501,36145;
#913:
>0:18552,33976;23509,32089;21420,33338;
#914:
>0:24090,34524;22663,31958;
#915:
>0:20591,33137;23474,34071;
#916:
>0:24754,18914;21573,19636;17992,19559;
#917:
>0:23512,33734;19907,30971;22682,34329;
#918:
>0:24484,15333;24265,14017;
#919:
>0:19717,30590;20229,30844;
#920:
>0:23967,32536;20029,32975;25228,32863;
#921:
>0:12095,17564;14357,20272;
#922:
>0:14350,24437;16718,22717;20907,27499;22607,24219;
#923:
>0:16151,38177;17461,39042;
#924:
>0:18541,33782;21041,30209;
#925:
>0:24364,15017;21831,15786;
#926:
>0:23667,32341;22264,31720;
#927:
>0:21736,12999;24147,12732;
#928:
>0:21656,33213;24194,33660;20939,32424;
#929:
>0:17578,37227;17976,38441;
#930:
>0:24807,32345;24683,30510;
#931:
>0:22510,31881;25211,33808;
#932:
>0:18469,34292;24101,33959;20038,33026;
#933:
>0:23164,34093;24730,30976;
#934:
>0:18570,30659;21943,34120;19534,33646;24924,30679;
#935:
>0:21902,31172;20320,30764;23709,33670;
#936:
>0:21518,34021;21087,34546;
#937:
>0:21383,31674;21307,33972;
#938:
>0:24130,31804;20840,34061;23246,30491;
#939:
>0:16595,37119;17440,35332;
#940:
>0:22969,32753;23355,33548;
#941:
>0:9220,26892;7259,32359;
#942:
>0:21504,32852;20592,34570;
#943:
>0:17390,23765;14281,22409;10813,24063;7246,23195;
#944:
>0:7330,16264;6080,13045;
#945:
>0:24295,33380;21875,30189;
#946:
>0:25143,32714;24750,33222;
#947:
>0:19691,32930;20494,34524;
#948:
>0:18992,33772;20365,34340;
#949:
>0:19037,34432;22478,32766;
#950:
>0:24644,32770;18623,33892;21730,31549;
#951:
>0:25018,33448;25098,34295;
#952:
>0:18328,30961;20191,33511;
#953:
>0:6592,13953;5567,15433;
#954:
>0:22611,13190;24603,12822;
#955:
>0:18488,34039;21705,32777;
#956:
>0:23674,13013;24949,12498;
#957:
>0:20892,34560;21151,33948;
#958:
>0:22669,30684;24599,30979;
#959:
>0:24978,34371;19966,32307;21723,30531;
#960:
>0:21591,31574;20521,30287;
#961:
>0:4029,16151;6378,16303;
#962:
>0:25222,33317;21826,31085;
#963:
>0:18882,31927;24653,32830;19189,32266;
#964:
>0:22762,34247;22261,32475;
#965:
>0:19378,31936;20170,31024;
#966:
>0:14552,16956;9808,22768;12483,28600;8969,33829;
#967:
>0:21389,33882;24255,31260;
#968:
>0:23805,30640;22862,31608;
#969:
>0:23892,34074;25101,33068;
#970:
>0:23267,31081;21601,32520;23170,33485;
#971:
>0:24489,38838;18756,30816;
#972:
>0:16124,36529;13827,31463;16218,28639;11358,25579;13817,21174;10560,14669;
#973:
>0:24235,35782;19839,35737;16189,37650;13279,31963;
#974:
>0:19896,30198;18428,31815;
#975:
>0:11961,17411;11098,20540;
#976:
>0:25074,31038;22652,30420;
#977:
>0:25171,31298;22814,30844;
#978:
>0:20398,31529;18735,34295;
#979:
>0:23877,13722;22630,16533;
#980:
>0:23497,30230;20366,31414;
#981:
>0:17210,35498;15505,32046;15932,28335;15390,24564;14791,17950;
#982:
>0:20825,31422;20413,33883;
#983:
>0:22327,31267;24356,31911;
#984:
>0:15558,38855;16181,36647;
#985:
>0:18785,31100;21864,32724;
#986:
>0:13107,20420;11368,20184;
#987:
>0:22919,30926;21582,31479;
#988:
>0:22395,32757;22096,32966;
#989:
>0:23400,31795;22613,33683;
#990:
>0:19757,34168;21267,30422;
#991:
>0:19392,38186;17822,38828;11099,34397;
#992:
>0:21231,30579;23229,33721;
#993:
>0:22251,12623;22316,16677;
#994:
>0:21917,31456;21976,31590;
#995:
>0:20034,32751;23487,33868;19495,32530;21857,33019;
#996:
>0:9544,13093;11917,21137;15904,25399;
#997:
>0:22253,33160;23497,34592;
#998:
>0:20469,32625;20883,32079;
#999:
>0:24216,33555;24702,30699;
#1000:
>0:20429,33326;20537,34419;
#1001:
>0:24267,31279;24055,31518;
#1002:
>0:21657,32078;24723,30780;
#1003:
>0:21681,32742;21646,31820;
#1004:
>0:21602,32262;20260,30835;
#1005:
>0:19473,31196;21967,34373;
#1006:
>0:23990,30467;21297,32309;25181,31609;
#1007:
>0:19906,33469;18382,34487;
#1008:
>0:23097,34090;25119,32560;
#1009:
>0:22310,32536;22172,32824;
#1010:
>0:18413,31159;22595,32998;
#1011:
>0:24704,33146;22163,30489;
#1012:
>0:20212,31358;24599,32142;
#1013:
>0:16579,35948;14626,37734;
#1014:
>0:18037,34970;16929,35326;
#1015:
>0:19403,34526;19128,32689;
#1016:
>0:19232,31258;19772,33691;
#1017:
>0:22010,32230;20546,33890;23808,33393;
#1018:
>0:25197,34297;18492,27697;21483,31318;
#1019:
>0:19925,34414;19846,31208;
#1020:
>0:24183,33578;24769,31894;
#1021:
>0:22417,34082;21416,33331;23904,32658;
#1022:
>0:22250,33936;23076,30184;
#1023:
>0:20882,31168;20075,33412;
#1024:
>0:24664,34487;23961,34218;
#1025:
>0:22700,13818;23810,13257;
#1026:
>0:22804,30595;19183,30228;23319,31059;
#1027:
>0:14109,17783;13254,18127;
#1028:
>0:18838,33002;21679,34453;
#1029:
>0:24417,33439;21879,31366;
#1030:
>0:20991,34095;19427,34281;
#1031:
>0:19338,32602;18941,31918;
#1032:
>0:22389,13156;24994,14755;
#1033:
>0:24757,30924;24404,34422;
#1034:
>0:18493,31114;18779,32147;
#1035:
>0:18865,34426;20387,31531;
#1036:
>0:25010,31642;22957,30284;
#1037:
>0:18922,31979;20336,34467;
#1038:
>0:23580,32642;19454,33398;
#1039:
>0:24744,31232;19726,32380;22608,33154;
#1040:
>0:21685,30213;19563,30635;
#1041:
>0:18430,30630;21517,33209;
#1042:
>0:24937,27742;19151,27849;17789,27451;
#1043:
>0:21314,15614;19948,13731;
#1044:
>0:19113,34458;18622,30769;
#1045:
>0:21136,33223;21088,34213;
#1046:
>0:20308,30685;19134,30800;
#1047:
>0:20511,33187;19059,31512;
#1048:
>0:17483,26441;15461,33152;
#1049:
>0:18305,31274;24129,32003;22159,34313;
#1050:
>0:25150,33961;24234,33802;
#1051:
>0:13245,17850;11311,20684;
#1052:
>0:23198,33610;20989,30737;
#1053:
>0:18609,31026;18286,33426;
#1054:
>0:20122,33629;21136,33994;
#1055:
>0:22678,34279;22169,33262;
#1056:
>0:22017,31089;23189,33428;
#1057:
>0:19241,31315;22462,33101;
#1058:
>0:18911,31255;20259,31409;
#1059:
>0:21352,30787;21556,32810;
#1060:
>0:21394,32095;20084,32876;
#1061:
>0:20980,32669;19921,33419;
#1062:
>0:25104,20069;19757,14250;15905,12486;11391,15537;8887,14917;
#1063:
>0:24806,32432;25040,33111;
#1064:
>0:20647,30588;19150,33824;
#1065:
>0:24000,34202;18660,32741;22185,31304;
#1066:
>0:16144,36955;17468,38446;
#1067:
>0:20461,30554;19243,34182;
#1068:
>0:23822,37124;23425,34521;24179,30049;22379,23114;
#1069:
>0:20747,31302;20010,32317;
#1070:
>0:23585,33931;25200,31670;
#1071:
>0:18878,32568;19868,33366;
#1072:
>0:18535,33701;18577,32045;
#1073:
>0:22345,12684;24154,15829;
#1074:
>0:23234,30834;23873,30495;
#1075:
>0:23682,30668;18491,32754;21788,31281;
#1076:
>0:18569,33191;20802,30330;
#1077:
>0:20785,32088;19197,31730;
#1078:
>0:20663,31409;19434,34405;
#1079:
>0:25039,31388;22189,32859;
#1080:
>0:24663,33275;18318,31777;23292,33653;
#1081:
>0:20201,30756;19048,30814;
#1082:
>0:18579,34074;19302,34049;
#1083:
>0:25126,34415;19315,33473;
#1084:
>0:21143,30638;19669,32099;
#1085:
>0:18439,34563;19448,30737;
#1086:
>0:22817,14678;22097,13707;
#1087:
>0:18795,30843;22782,31555;19920,34098;
#1088:
>0:5206,19637;9717,23429;13261,27151;13508,31032;
#1089:
>0:15268,36196;14909,37991;
#1090:
>0:19586,31361;20595,30467;
#1091:
>0:20154,33675;19383,31835;
#1092:
>0:21995,30969;22562,31057;
#1093:
>0:16409,38010;17678,37795;
#1094:
>0:23373,32532;21852,33551;
#1095:
>0:23893,30862;24567,32738;
#1096:
>0:19849,30685;20803,34480;
#1097:
>0:21868,31086;19651,31391;
#1098:
>0:19251,32260;20183,34158;
#1099:
>0:23180,33785;19789,30689;24299,30556;
#1100:
>0:24798,15180;25003,14896;
#1101:
>0:15483,36725;16159,35997;
#1102:
>0:22214,33808;23293,32341;
#1103:
>0:14352,28647;16174,25302;20066,28620;
#1104:
>0:15774,37178;15715,37498;
#1105:
>0:20758,34003;25191,30177;
#1106:
>0:24209,31701;24267,33352;
#1107:
>0:20327,32314;20743,30894;
#1108:
>0:20908,32284;19099,30447;
#1109:
>0:20160,31664;19212,33031;
#1110:
>0:19258,33440;19039,33656;
#1111:
>0:24294,34130;23609,30810;
#1112:
>0:21045,34189;21004,31795;
#1113:
>0:24826,30862;24726,31994;
#1114:
>0:25031,30312;23250,33771;
#1115:
>0:20618,31911;19896,31947;
#1116:
>0:4348,18627;9997,18397;14015,25313;15317,29594;
#1117:
>0:24916,32844;24310,30991;
#1118:
>0:15258,14400;15473,19394;
#1119:
>0:4079,13094;4836,12511;
#1120:
>0:22922,33196;23972,34231;
#1121:
>0:20773,30909;24486,31822;24789,33390;
#1122:
>0:20378,30594;20504,37942;15078,35798;
#1123:
>0:22709,31784;24873,32907;
#1124:
>0:18057,38775;15349,35462;
#1125:
>0:6556,14310;7143,14528;
#1126:
>0:21519,33226;22404,34067;
#1127:
>0:4249,19193;9543,19835;14114,23111;16287,28333;
#1128:
>0:19768,33347;18661,34461;
#1129:
>0:21491,32311;22207,34295;23553,31323;
#1130:
>0:20217,33238;20269,31129;
#1131:
>0:14951,37710;14954,36383;
#1132:
>0:20136,31217;21442,31672;
#1133:
>0:20151,31232;19561,34381;
#1134:
>0:23006,31981;23760,33709;
#1135:
>0:19451,33969;21635,34297;
#1136:
>0:21527,30467;20136,33929;
#1137:
>0:22111,32401;23179,31783;
#1138:
>0:25020,31280;22291,30492;
#1139:
>0:20988,31280;18840,31667;
#1140:
>0:19549,31483;19573,34136;
#1141:
>0:20236,33983;22097,31466;20263,30952;
#1142:
>0:21964,13650;24104,15060;
#1143:
>0:19465,32502;21932,32883;
#1144:
>0:20254,32647;23822,31573;24172,32410;
#1145:
>0:23077,30966;24782,34427;
#1146:
>0:23785,32288;22565,31529;
#1147:
>0:19228,33840;20490,30705;
#1148:
>0:18371,31668;19824,33719;
#1149:
>0:24556,34025;23846,31504;
#1150:
>0:24451,32924;22928,33973;
#1151:
>0:19838,33533;18672,34502;
#1152:
>0:19388,34268;21349,32518;
#1153:
>0:19989,31491;22397,31711;24272,33038;
#1154:
>0:16838,20846;13198,19117;
#1155:
>0:20835,31313;19969,31417;
#1156:
>0:24873,32101;22234,31497;
#1157:
>0:20921,31177;19858,31546;
#1158:
>0:20118,32596;23012,30522;
#1159:
>0:21832,34614;22403,33883;
#1160:
>0:12241,25845;15769,21741;20125,29881;
#1161:
>0:20186,31249;24096,34494;18587,31287;
#1162:
>0:20564,30583;20380,33266;
#1163:
>0:19903,32859;22247,34137;
#1164:
>0:21470,33156;21787,34207;
#1165:
>0:22183,30429;22779,32433;
#1166:
>0:22027,32265;24846,32328;
#1167:
>0:21153,32375;19971,30938;
#1168:
>0:23375,30739;20189,31510;
#1169:
>0:23787,31213;25189,32282;
#1170:
>0:22718,34506;24539,34254;
#1171:
>0:20015,34413;22657,31232;
#1172:
>0:9236,17601;13312,25050;15530,25597;
#1173:
>0:21066,34449;21647,31332;
#1174:
>0:25137,32929;24881,33902;
#1175:
>0:16722,38626;16781,36476;
#1176:
>0:20311,32113;19680,30229;
#1177:
>0:19180,33994;18545,33366;
#1178:
>0:21422,30320;20399,34020;
#1179:
>0:11232,31187;9720,29211;4713,33923;
#1180:
>0:15057,35664;16788,39072;
#1181:
>0:23668,31973;23105,33487;
#1182:
>0:21595,30172;22997,33488;
#1183:
>0:15921,28903;13526,30224;9658,37800;
#1184:
>0:19023,33132;24799,31836;21736,30259;
#1185:
>0:21727,31196;22538,32827;
#1186:
>0:20447,33372;19646,30715;
#1187:
>0:6334,16166;4929,12675;
#1188:
>0:20966,33346;20634,30816;
#1189:
>0:23889,33234;24446,33855;
#1190:
>0:22213,31813;25134,30464;
#1191:
>0:23366,13962;22792,12807;
#1192:
>0:22287,31426;23935,34406;
#1193:
>0:12844,18831;12972,16924;
#1194:
>0:4916,33523;10878,25825;12193,25210;17350,16844;
#1195:
>0:23333,28875;18357,29174;17488,28745;
#1196:
>0:19175,33476;21609,32448;
#1197:
>0:19162,34009;20260,31593;
#1198:
>0:11259,38693;15236,31051;17610,29055;16187,24257;14856,17798;
#1199:
>0:24966,34566;18381,30894;
#1200:
>0:20633,33143;19566,31100;
#1201:
>0:24960,31509;22711,31664;
#1202:
>0:23404,13639;23722,14931;
#1203:
>0:23332,30783;24599,31690;
#1204:
>0:18420,31617;24906,32369;20048,31247;
#1205:
>0:18492,30497;20292,34442;
#1206:
>0:21818,31617;18437,31093;24343,30451;
#1207:
>0:21805,30939;24709,31429;
#1208:
>0:19029,30506;19502,33858;
#1209:
>0:18494,34161;20988,30633;
#1210:
>0:19638,34596;19477,32158;
#1211:
>0:6356,32373;10974,27629;14554,25515;15542,18176;20147,15726;
#1212:
>0:23653,32043;22692,30386;
#1213:
>0:19495,30606;19586,31160;
#1214:
>0:23284,33531;22730,33850;
#1215:
>0:22963,34531;23704,30753;
#1216:
>0:19953,32791;23868,32635;21892,31401;
#1217:
>0:23252,33583;24065,31469;
#1218:
>0:9626,20599;12784,23528;17578,29702;14166,30432;9514,38932;
