#0:
>0:7478,18394;9237,16984;12192,21081;
#1:
>0:6750,15352;8511,13175;11371,14822;
#581:
>0:18582,32550;20295,30646;
#582:
>0:10360,24821;12321,19746;15602,18345;20928,24391;
#583:
>0:19048,34303;19648,32627;
#584:
>0:18201,30710;21180,32080;
#585:
>0:16678,21197;19652,24617;18487,28940;23121,33966;
#586:
>0:23076,34471;22222,31738;
#587:
>0:19344,33636;18485,33340;
#588:
>0:23892,13396;21821,13563;
#589:
>0:21387,30555;18770,33813;
#590:
>0:23027,31296;24442,34239;
#591:
>0:16708,37641;17636,35501;
#592:
>0:21424,33034;20186,30869;
#593:
>0:4158,24179;9600,20372;11118,20895;17546,24082;
#594:
>0:17941,13150;13828,17109;9200,16714;7451,13705;
#595:
>0:22164,33037;23498,30798;
#596:
>0:25003,31481;23486,34385;
#597:
>0:21092,33869;19018,30584;
#598:
>0:5897,24665;9888,29616;10737,33411;
#599:
>0:20317,34394;21640,30337;
#600:
>0:16135,38724;15447,37973;
#601:
>0:16640,36522;16701,36821;
#602:
>0:23664,33909;24028,30267;
#603:
>0:23289,31354;24028,32973;
#604:
>0:5221,12415;9551,20353;13406,19323;18148,18984;18160,21876;
#605:
>0:21456,31887;23520,31024;
#606:
>0:14661,29814;17202,28900;
#607:
>0:19424,34427;25225,32955;19587,34183;
#608:
>0:22090,30657;21356,31758;21959,32173;
#609:
>0:10832,21853;6254,26248;5294,32439;5066,38650;
#610:
>0:21628,16724;21714,17904;
#611:
>0:25067,31987;20038,37313;16585,37631;
#612:
>0:14426,20283;14903,24994;18489,25686;
#613:
>0:7643,22667;13401,21815;15267,28812;19863,30523;
#614:
>0:21995,33504;22433,31804;
#615:
>0:21082,31593;20284,30840;
#616:
>0:21995,17526;19008,22510;
#617:
>0:5799,17433;9984,13799;
#618:
>0:23409,34387;22378,34622;
#619:
>0:24910,33562;22178,32473;
#620:
>0:10120,38145;13709,37722;16176,38928;20696,38483;
#621:
>0:15395,36146;16354,37374;
#622:
>0:24282,33568;20726,32134;
#623:
>0:24965,33596;18324,32354;
#624:
>0:25030,32130;22246,34403;
#625:
>0:20727,30936;19744,33473;
#626:
>0:17836,39092;16193,34664;
#627:
>0:19031,32641;21335,32721;
#628:
>0:21218,31051;21259,34047;
#629:
>0:14052,26829;14388,33190;15849,36232;
#630:
>0:21094,34559;18396,30616;
#631:
>0:19022,32698;24209,32197;21023,32156;
#632:
>0:22572,13678;22516,12281;
#633:
>0:24191,32764;22587,30816;
#634:
>0:24096,30588;19112,30286;17921,26946;14373,24612;
#635:
>0:19410,31349;20809,31697;
#636:
>0:15560,37455;17864,36505;
#637:
>0:22649,32363;19045,34588;23483,32679;
#638:
>0:23508,30514;22590,30627;
#639:
>0:23274,33724;23306,33719;
#640:
>0:24085,34387;21621,32017;24013,32809;
#641:
>0:12486,27795;16870,33982;19758,35552;
#642:
>0:24988,16604;21824,13472;
#643:
>0:20561,33488;20960,33719;
#644:
>0:20737,12551;16108,18883;21154,23875;18633,28215;19676,34308;24245,37776;
#645:
>0:21940,33104;23674,30455;
#646:
>0:20472,30686;21897,32161;
#647:
>0:15028,38362;15920,38350;
#648:
>0:17370,37312;12430,38132;10464,38574;
#649:
>0:23878,30587;24879,32440;
#650:
>0:19709,30889;20602,33083;
#651:
>0:12121,35255;15631,30696;19173,27498;22167,27754;
#652:
>0:10044,31594;4504,27948;8083,25579;12600,18017;8951,14983;
#653:
>0:23403,32393;23167,30879;
#654:
>0:22357,31362;22755,32549;
#655:
>0:17023,33923;13133,30045;8735,28877;6369,34019;
#656:
>0:22680,31612;21934,33045;
#657:
>0:4000,34029;8226,28764;13011,23961;15092,18275;
#658:
>0:20741,32970;23223,32789;
#659:
>0:17582,18884;18535,21506;25099,19852;
#660:
>0:13031,17119;13501,22316;9302,28915;5730,34252;
#661:
>0:24903,31309;25232,33937;
#662:
>0:18750,30220;19364,34399;
#663:
>0:24416,34595;22550,31661;
#664:
>0:25153,32653;23814,34147;
#665:
>0:23851,33966;23671,32639;
#666:
>0:21095,30585;18288,30933;
#667:
>0:20771,30168;19302,31730;
#668:
>0:18898,34266;20209,31682;
#669:
>0:22052,14820;24996,12511;
#670:
>0:18379,30923;24424,32206;
#671:
>0:23803,30165;19819,32338;
#672:
>0:21623,31480;19214,34088;
#673:
>0:20614,31759;20907,31574;
#674:
>0:20777,30542;21780,33905;18858,30673;
#675:
>0:21596,32054;19237,33725;
#676:
>0:21013,32716;23825,33204;
#677:
>0:13263,17495;11914,20200;
#678:
>0:20292,31060;21605,31784;
#679:
>0:15083,36991;16919,35005;
#680:
>0:11982,34213;7995,29303;8275,22569;8720,18824;
#681:
>0:20806,32533;20826,30291;
#682:
>0:25015,26526;21023,31082;
#683:
>0:15803,25621;14890,27094;16500,34095;
#684:
>0:18290,34376;21207,33595;
#685:
>0:23920,32737;23228,32100;
#686:
>0:16577,26197;14660,30824;
#687:
>0:22420,33512;21118,30773;
#688:
>0:23464,33234;23592,31673;
#689:
>0:19982,34099;20985,32307;
#690:
>0:20255,34294;20574,34281;
#691:
>0:19508,26916;15390,24924;11461,17250;
#692:
>0:25100,34005;21820,34317;
#693:
>0:22176,36424;24165,33358;23217,25916;
#694:
>0:20932,30482;18800,30221;
#695:
>0:19646,32911;19212,32645;
#696:
>0:6028,12425;9162,17727;13449,21594;14327,29919;
#697:
>0:19756,32252;19543,30669;
#698:
>0:24840,31016;23781,33675;
#699:
>0:20258,33945;20063,33094;
#700:
>0:22380,32181;22885,34457;
#701:
>0:19560,31420;18699,30191;
#702:
>0:20068,33207;24619,31927;
#703:
>0:19904,33908;23023,33196;22157,34474;
#704:
>0:21038,32029;19851,32772;
#705:
>0:15441,36129;17462,38553;
#706:
>0:7215,26173;4450,27151;
#707:
>0:15516,24679;18375,29055;
#708:
>0:19340,31360;24835,32091;20948,32364;
#709:
>0:20960,34409;21263,32093;
#710:
>0:20792,30326;19917,32478;
#711:
>0:21215,34076;21044,30190;
#712:
>0:13570,13158;10272,19878;8198,25586;6415,28691;
#713:
>0:21740,32049;23683,33559;
#714:
>0:19781,32148;25122,32455;22571,34370;
#715:
>0:9201,23766;11611,17522;16068,16694;
#716:
>0:24338,32311;24309,33615;
#717:
>0:19398,31524;23857,34567;
#718:
>0:20241,34504;19342,33415;
#719:
>0:19896,34211;24487,31006;
#720:
>0:15220,29080;12204,26628;
#721:
>0:24251,31797;24686,31813;
#722:
>0:23725,31458;25134,30574;
#723:
>0:21677,33502;22782,34234;
#724:
>0:20452,17506;21207,22702;
#725:
>0:24372,30603;23498,32542;
#726:
>0:23622,30186;23531,32247;
#727:
>0:19942,31792;18814,32632;
#728:
>0:17773,36721;15478,37126;
#729:
>0:13098,14058;15344,18236;
#730:
>0:16930,37819;21319,32111;21807,28082;23296,23856;
#731:
>0:20300,33414;19662,34000;
#732:
>0:21785,32667;18223,29855;20382,33515;
#733:
>0:18891,30943;20601,33491;
#734:
>0:20551,34311;18727,31482;
#735:
>0:11765,15688;7640,18915;
#736:
>0:19742,34608;22632,32043;
#737:
>0:21665,36003;16312,30873;17078,27885;14558,22763;
#738:
>0:19592,33020;20572,30816;
#739:
>0:14794,37433;17204,38116;
#740:
>0:25198,33204;24150,34312;
#741:
>0:9112,38731;12627,35059;15062,39010;
#742:
>0:19104,33801;21286,32397;
#743:
>0:18296,34142;21296,31432;
#744:
>0:16415,33823;13766,26546;8526,24386;4644,21578;
#745:
>0:24054,31747;25044,31667;
#746:
>0:21098,30661;21047,30429;
#747:
>0:7293,37903;10795,31603;4864,26893;9203,22309;9597,18693;
#748:
>0:24793,33567;24188,32267;
#749:
>0:23594,15007;22440,16119;
#750:
>0:20657,32209;18635,31345;
#751:
>0:23662,33318;23080,33949;
#752:
>0:18897,20567;18253,24471;17009,30109;
#753:
>0:21913,33557;23500,32252;
#754:
>0:22703,15210;24682,15263;
#755:
>0:18616,33849;21028,30465;
#756:
>0:14825,35349;18101,37677;
#757:
>0:6447,33325;10615,33780;11470,33330;15574,36924;20288,31442;24993,38372;
#758:
>0:23013,31916;22594,33942;
#759:
>0:5279,19949;8625,25503;14515,28868;17872,34501;20138,37728;
#760:
>0:21180,30450;20736,34249;
#761:
>0:4886,15691;6841,13882;
#762:
>0:13111,22063;9084,27880;10772,33103;9872,34825;
#763:
>0:22937,32601;22829,33856;
#764:
>0:18875,34311;22025,33387;
#765:
>0:20576,33704;20192,32535;
#766:
>0:25000,34211;23814,32376;
#767:
>0:23243,19754;18376,23195;15568,29644;13094,30285;7711,37512;6726,37534;
#768:
>0:20689,33879;20668,34043;
#769:
>0:19774,33163;22360,30203;23813,33292;
#770:
>0:20991,31809;20250,34367;
#771:
>0:24408,33763;23104,34083;
#772:
>0:18247,33025;19807,32623;
#773:
>0:5249,14898;6149,13630;
#774:
>0:4772,32775;9090,28841;13951,21927;16750,16787;
#775:
>0:24378,31684;24026,31097;
#776:
>0:23784,31777;19309,32723;21946,30336;
#777:
>0:20161,33201;23948,31555;
#778:
>0:16253,37279;15798,37281;
#779:
>0:19496,33731;18863,34441;
#780:
>0:16858,37829;16799,35662;
#781:
>0:23617,14731;23179,14979;
#782:
>0:10732,17133;14283,16418;17313,12839;
#783:
>0:22960,33004;21751,31374;
#784:
>0:7856,30618;6418,33253;
#785:
>0:22900,31485;23927,34317;
#786:
>0:22776,16652;25189,13879;
#787:
>0:22620,31760;22011,34298;
#788:
>0:20418,32540;18447,33558;
#789:
>0:10079,27534;11773,23511;15024,18502;18326,15493;
#790:
>0:18788,30663;20450,30948;
#791:
>0:21608,30329;18562,31774;
#792:
>0:15823,37091;17801,35055;
#793:
>0:18996,31157;19738,32491;
#794:
>0:21406,32141;23573,31784;19380,31454;
#795:
>0:10130,32024;7138,29838;8784,22695;
#796:
>0:19945,33996;19538,33175;
#797:
>0:23191,34272;21292,30029;18716,31079;
#798:
>0:24726,31596;19950,28980;19014,31129;
#799:
>0:21506,34110;24047,32287;
#800:
>0:18990,34385;23799,33151;
#801:
>0:20678,33374;21013,31002;
#802:
>0:23657,31041;22627,31786;
#803:
>0:23596,33224;20848,31984;
#804:
>0:23667,34227;23077,33770;
#805:
>0:18904,30731;19705,34441;
#806:
>0:22437,27409;19518,29161;17384,21366;13113,22439;
#807:
>0:13699,19769;12936,19042;
#808:
>0:21489,29200;21604,31107;15987,36472;
#809:
>0:14285,34645;8399,33792;4899,25941;9579,23254;11956,16774;
#810:
>0:8539,22504;11570,25132;16333,29191;
#811:
>0:11009,19441;13471,21959;9670,29511;4651,34505;6610,34792;
#812:
>0:20164,31221;18791,33799;
#813:
>0:8624,23875;12415,16963;
#814:
>0:22151,25329;20251,17894;17191,15208;
#815:
>0:19039,34432;20332,32455;
#816:
>0:20118,34543;23609,32668;20242,33663;
#817:
>0:22917,34470;21704,32450;
#818:
>0:20200,31232;18955,34254;
#819:
>0:9215,33062;7045,26320;10113,23350;11773,20835;8762,16256;
#820:
>0:13877,20859;13037,21188;
#821:
>0:23218,33822;21366,32147;23326,32223;
#822:
>0:18787,34348;22137,32544;21490,30388;
#823:
>0:21267,33811;23175,30757;
#824:
>0:23809,30714;24198,33955;
#825:
>0:22522,32588;19767,27053;20381,30287;
#826:
>0:19665,34317;18415,30501;
#827:
>0:5493,16536;5628,12749;
#828:
>0:24226,13456;22546,16393;
#829:
>0:21124,19911;15581,21717;12374,27788;12214,33944;12726,35983;
#830:
>0:22960,13808;23600,14736;
#831:
>0:21368,30867;20154,32053;
#832:
>0:20579,33064;21553,33519;
#833:
>0:23283,19555;19579,25488;17958,29990;12117,30275;7976,36248;7436,35896;
#834:
>0:22776,33160;24494,32133;
#835:
>0:23718,31436;24199,31910;
#836:
>0:18462,31784;23737,30681;
#837:
>0:15165,24522;17748,28093;13065,33477;
#838:
>0:25055,15636;23924,13327;
#839:
>0:20957,33702;19870,30812;
#840:
>0:24137,30888;21741,31288;
#841:
>0:19546,30863;20633,34495;
#842:
>0:18090,22974;13276,23318;11000,18144;
#843:
>0:22781,32904;23263,31191;
#844:
>0:21240,32097;19764,30833;
#845:
>0:23668,24051;18869,27444;15617,25504;12042,16841;7802,13396;
#846:
>0:24897,32517;24562,33017;
#847:
>0:21294,19547;17991,24133;12880,27218;8001,33014;
#848:
>0:24812,32118;22234,30848;
#849:
>0:23730,13706;24867,14034;
#850:
>0:5667,27388;10497,34332;13738,30358;
#851:
>0:21858,31999;21978,34545;
#852:
>0:19906,33321;24820,30403;20436,32269;
#853:
>0:15481,38919;16124,39105;
#854:
>0:5746,16253;8645,13505;12156,16476;
#855:
>0:19200,31216;19316,30611;
#856:
>0:15902,37459;15592,36246;
#857:
>0:19646,31102;21695,33297;
#858:
>0:23906,15216;22053,15309;
#859:
>0:20156,30702;19364,31657;
#860:
>0:15330,34861;14721,35509;
#861:
>0:18401,31029;20138,32568;
#862:
>0:4153,27284;9321,33704;
#863:
>0:25085,30378;18278,29619;20094,30929;
#864:
>0:18477,21256;15158,21007;11285,20123;
#865:
>0:23627,30478;20029,34396;
#866:
>0:23635,34274;23162,31407;
#867:
>0:3983,24802;10207,29133;9008,30627;
#868:
>0:17015,35820;15573,35526;
#869:
>0:24701,30875;23547,32461;
#870:
>0:8182,35197;12625,31868;13798,27383;14505,22835;
#871:
>0:4739,30565;8474,28473;12785,23394;17453,17361;19245,14684;24303,15849;
#872:
>0:20656,30862;18180,34102;
#873:
>0:22900,32164;24851,31179;
#874:
>0:23957,12619;24175,14875;
#875:
>0:22439,24029;19242,29917;15326,31838;
#876:
>0:6638,16539;4204,16164;
#877:
>0:23614,16066;20432,20483;15038,23396;15888,25710;
#878:
>0:24970,33665;19383,29136;14736,21711;11441,21168;
#879:
>0:8397,22751;8339,18954;
#880:
>0:18521,32995;18880,33563;
#881:
>0:23713,32430;23522,34382;
#882:
>0:18483,33334;19124,30535;
#883:
>0:22767,31150;25028,31062;
#884:
>0:9009,37675;12810,31186;17186,29225;18342,24375;
#885:
>0:19132,33362;18974,30543;
#886:
>0:14257,18451;12155,21761;9192,25815;5502,34145;
#887:
>0:23051,34132;22368,32231;
#888:
>0:11899,19401;14775,19828;
#889:
>0:23778,33052;23438,33995;
#890:
>0:19259,32986;25066,31141;19376,33190;
#891:
>0:22630,32432;24552,30383;
#892:
>0:16717,28705;12125,28607;
#893:
>0:11011,25941;10552,27559;
#894:
>0:24580,30225;20908,33450;
#895:
>0:24766,31622;25200,30943;
#896:
>0:21880,34119;24439,32254;
#897:
>0:10804,35464;11296,32769;14506,28638;12597,24216;
#898:
>0:8502,35062;12237,35655;16383,36632;21130,38401;
#899:
>0:17353,30617;20070,33375;22852,32736;
#900:
>0:19662,34561;18166,31470;
#901:
>0:8604,24755;12991,22497;15058,27267;
#902:
>0:18664,34360;18527,34235;
#903:
>0:20530,34378;21573,32350;
#904:
>0:9880,20715;14394,21381;16755,27785;14532,34380;
#905:
>0:23375,13156;22541,15545;
#906:
>0:23694,33378;20071,33389;21953,31980;
#907:
>0:19032,32771;19438,31454;
#908:
>0:15599,36220;12903,32510;9250,28645;
#909:
>0:6343,23843;10634,24766;11213,24023;14819,29743;
#910:
>0:18216,35865;16361,31203;14541,26942;14754,21707;17691,20108;
#911:
>0:24912,22625;21315,23309;15488,28082;13411,21613;7656,27905;
#912:
>0:18855,31456;19603,31303;
#913:
>0:9448,35460;14195,39036;15208,36114;19762,37261;
#914:
>0:18716,33113;18471,31095;
#915:
>0:19605,30735;21666,31257;
#916:
>0:22734,13174;23087,14077;
#917:
>0:17213,23458;14688,28434;
#918:
>0:11955,20509;11775,16761;
#919:
>0:20952,31499;21659,31024;
#920:
>0:20493,30251;24314,34107;
#921:
>0:23850,33129;24511,30324;
#922:
>0:21954,36483;20709,32593;15255,28736;12998,31254;
#923:
>0:23127,31764;19724,33106;22282,33073;
#924:
>0:21426,34380;20554,32697;
#925:
>0:4544,15859;10488,18777;13496,18623;15177,20949;20257,12262;25034,13160;
#926:
>0:20957,32158;19745,32386;
#927:
>0:21344,30700;22544,28250;23797,24440;24673,17886;25064,14162;
#928:
>0:18680,30939;20405,31843;
#929:
>0:21085,30302;15742,34219;13120,33677;8292,34183;
#930:
>0:13696,14560;11054,14681;
#931:
>0:14811,28724;13375,32088;9242,34782;4010,37732;
#932:
>0:25118,33782;18580,37084;14802,36334;
#933:
>0:6848,14209;8600,20685;12257,24137;12391,28968;
#934:
>0:19180,32093;18892,30705;
#935:
>0:20541,33907;18925,32748;
#936:
>0:23267,34487;24605,31673;
#937:
>0:24010,34409;23622,30669;
#938:
>0:22881,34590;20951,33843;
#939:
>0:21248,30768;24366,34610;
#940:
>0:16799,34674;15891,38640;
#941:
>0:15932,37408;16509,37730;
#942:
>0:23689,32458;23981,30421;
#943:
>0:5848,13236;4854,13103;
#944:
>0:22912,34451;19444,34375;24726,32374;
#945:
>0:24094,30847;23690,34198;
#946:
>0:16128,37517;17648,37235;
#947:
>0:9244,35632;11068,38161;17482,36757;19326,36872;
#948:
>0:24716,33920;21702,33001;
#949:
>0:16512,31773;12487,26654;
#950:
>0:21505,34450;19557,33759;
#951:
>0:23073,30667;24963,31912;
#952:
>0:18110,36928;15302,35742;
#953:
>0:20356,32888;19668,30654;
#954:
>0:25091,32651;25019,31886;
#955:
>0:20501,33026;21687,32170;
#956:
>0:22239,16712;22631,15081;
#957:
>0:22341,32908;23450,30726;
#958:
>0:18641,34215;23666,32925;23290,33248;
#959:
>0:21591,30661;24133,30769;25029,33590;
#960:
>0:18869,33523;23827,31499;
#961:
>0:11355,18668;12178,22741;10333,28235;6405,30335;
#962:
>0:18602,18328;18070,25457;16743,25702;
#963:
>0:19402,34217;22443,33273;
#964:
>0:20565,33537;19253,30216;
#965:
>0:19017,32652;22771,31666;
#966:
>0:5598,25583;7630,18062;13362,15223;
#967:
>0:22777,30286;23061,32784;
#968:
>0:20532,35641;16865,31870;15780,27652;13736,24989;
#969:
>0:19154,31352;21405,32539;
#970:
>0:19358,28732;17405,32556;12036,38377;10646,34577;5491,37061;
#971:
>0:21469,34282;21833,28653;25189,22957;22462,20772;21796,15288;
#972:
>0:19841,31170;21091,32833;
#973:
>0:14473,14273;9716,20316;8932,24957;4421,28025;
#974:
>0:20544,33256;16386,31824;13810,30194;9228,31950;
#975:
>0:18624,32520;21511,34004;
#976:
>0:19925,31289;24336,30649;
#977:
>0:21298,31329;19274,31743;
#978:
>0:22563,30373;22008,32168;
#979:
>0:16668,36334;14369,32952;8305,28904;10354,21918;9906,20866;5076,16344;
#980:
>0:23984,34179;21537,31013;
#981:
>0:21871,31627;22606,33551;
#982:
>0:18198,31924;21585,31038;
#983:
>0:20026,30477;18230,30175;
#984:
>0:12497,25999;16280,34222;21190,36283;
#985:
>0:20020,25472;15851,26395;12281,30762;
#986:
>0:23708,31944;23675,31618;
#987:
>0:24829,30682;23589,30336;
#988:
>0:18441,30354;21236,33421;
#989:
>0:20693,31149;18780,32719;
#990:
>0:23740,34255;19655,38083;16186,37282;
#991:
>0:19079,23913;17822,17414;
#992:
>0:21375,33917;23013,34622;24725,31415;
#993:
>0:15340,37259;14816,37026;
#994:
>0:23299,34108;20835,32907;16267,26502;12981,25478;
#995:
>0:22913,30816;22857,32955;
#996:
>0:21605,30862;18733,33921;
#997:
>0:18400,32562;24751,30394;19117,33412;
#998:
>0:23836,31699;22418,30386;
#999:
>0:21457,32979;24803,32445;
#1000:
>0:16092,37119;15361,36583;
#1001:
>0:16251,31126;12577,28954;9050,27136;5153,33599;
#1002:
>0:24972,33554;23608,30281;
#1003:
>0:11202,22478;12681,26901;
#1004:
>0:19363,31565;21469,33091;
#1005:
>0:22909,32576;21780,31623;
#1006:
>0:20610,32501;18924,34141;
#1007:
>0:23613,32538;24139,34466;
#1008:
>0:17915,37759;19016,32369;23117,27919;22261,21786;23554,18963;
#1009:
>0:21070,32817;21098,33346;
#1010:
>0:23023,34356;19988,26062;21012,32381;23239,34137;
#1011:
>0:6378,24072;9059,25200;14149,18853;15843,19784;
#1012:
>0:23187,16593;23523,15746;
#1013:
>0:21060,31430;19410,33920;
#1014:
>0:19745,33844;18647,32881;
#1015:
>0:19299,31995;20949,34318;
#1016:
>0:21319,13584;18926,19663;16320,24236;17539,25961;18065,34481;18477,37632;
#1017:
>0:21174,31209;18498,33013;
#1018:
>0:8223,25250;11646,24990;15572,29929;
#1019:
>0:20674,20550;17748,21320;14970,26268;
#1020:
>0:23532,33807;21828,34119;
#1021:
>0:19555,31573;20699,34103;
#1022:
>0:23234,31018;19002,31845;24248,32330;
#1023:
>0:10563,38695;8949,31176;4015,28519;11056,23538;12221,20982;9243,12755;
#1024:
>0:22106,33830;23349,31496;
#1025:
>0:12344,17988;8821,14563;
#1026:
>0:14890,38143;17947,38037;
#1027:
>0:24196,30996;20881,32189;
#1028:
>0:11328,28601;18066,32232;19777,35035;
#1029:
>0:17390,18317;14549,18306;
#1030:
>0:18362,19235;23389,21611;
#1031:
>0:21863,33261;24090,32213;
#1032:
>0:21866,34203;22882,31568;
#1033:
>0:20448,34019;18729,30575;
#1034:
>0:23290,33230;22457,33139;
#1035:
>0:15395,36846;15280,35688;
#1036:
>0:14878,36269;18038,37029;
#1037:
>0:20387,34599;19645,31717;
#1038:
>0:19633,31594;21404,30551;
#1039:
>0:8076,35426;11749,32215;16257,29575;21341,25513;
#1040:
>0:24850,28440;19788,31369;14931,34236;11140,33671;9945,31274;
#1041:
>0:15119,12629;12260,18618;15175,22433;17160,29157;17872,32392;18711,36557;
#1042:
>0:19476,33444;21110,33875;
#1043:
>0:21404,31634;23793,32012;
#1044:
>0:7397,28581;9874,32165;7760,35438;
#1045:
>0:21091,31098;20324,32553;
#1046:
>0:18733,31815;20368,32466;
#1047:
>0:21572,34078;24643,32090;
#1048:
>0:20252,30018;20594,33565;
#1049:
>0:17333,36667;14903,38807;
#1050:
>0:19505,34137;20867,33236;
#1051:
>0:21292,34321;23481,30210;20197,32716;
#1052:
>0:12359,20496;14557,18630;
#1053:
>0:22812,31494;21976,33054;
#1054:
>0:17984,36371;16684,34825;
#1055:
>0:12603,38235;17904,31653;19063,27215;
#1056:
>0:12815,31232;11299,25863;11862,22868;14446,20170;13641,14274;
#1057:
>0:9472,15009;11568,18355;14714,22639;17246,26193;17299,33019;
#1058:
>0:23780,33413;25092,30633;
#1059:
>0:21149,34397;18246,32380;
#1060:
>0:15751,38675;16627,37603;
#1061:
>0:6890,30782;8381,29855;12923,23401;15840,18374;18607,15106;24156,13087;
#1062:
>0:24709,31761;22421,30312;
#1063:
>0:10248,28588;12290,32578;16319,37756;18881,34243;
#1064:
>0:19764,30681;24323,31436;20351,30858;
#1065:
>0:20937,31604;24211,32709;
#1066:
>0:24836,28993;20247,22538;20260,20035;
#1067:
>0:7347,14176;4337,12615;
#1068:
>0:23063,30684;23095,30404;
#1069:
>0:23156,30480;24117,31012;
#1070:
>0:16937,36050;16913,36583;
#1071:
>0:18709,31348;25240,31636;18561,33401;
#1072:
>0:15927,36595;15006,35030;
#1073:
>0:18179,33027;22207,32585;
#1074:
>0:15922,35359;18991,34069;23104,28658;22935,22685;24915,16924;
#1075:
>0:16057,39025;16913,35910;
#1076:
>0:17417,24070;15945,29420;16233,30169;
#1077:
>0:7347,32598;4813,26170;7326,23467;7366,20614;
#1078:
>0:11809,24649;11390,29391;
#1079:
>0:21663,33557;21468,33174;
#1080:
>0:23928,15917;23716,14573;
#1081:
>0:18499,32509;18667,33544;
#1082:
>0:15129,35041;17636,38297;
#1083:
>0:21907,33490;24858,32011;
#1084:
>0:24404,14313;25051,12396;
#1085:
>0:19520,31946;21023,30550;
#1086:
>0:22023,23587;20084,21239;17737,27717;12594,22126;9489,19559;4255,12335;
#1087:
>0:23389,30790;25156,33485;
#1088:
>0:23327,13159;23266,13329;
#1089:
>0:22774,22944;18575,29882;16654,31712;
#1090:
>0:14345,22427;17002,18372;19818,15197;21748,13448;
#1091:
>0:17124,38571;16746,35774;
#1092:
>0:15509,35719;16166,34724;
#1093:
>0:24859,30534;24603,31076;
#1094:
>0:11499,21731;15103,23395;
#1095:
>0:23460,31476;23785,33656;
#1096:
>0:22502,30230;20857,33616;24473,32514;20831,31465;
