#0:
>0:20888,33639;23050,32280;20849,31899;21957,34000;
#607:
>0:21144,33034;22958,33953;
#608:
>0:23627,33072;25184,31879;
#609:
>0:19209,33052;21367,32872;
#610:
>0:18513,34239;22411,31985;
#611:
>0:21949,32657;20934,28561;20266,31987;24357,34113;
#612:
>0:23480,31297;21946,31503;
#613:
>0:20651,34158;23238,30688;19837,32209;23976,33469;
#614:
>0:22497,30589;19451,27864;21407,34458;
#615:
>0:22138,30195;18356,31604;
#616:
>0:20275,31584;22198,33106;
#617:
>0:21888,33290;19605,34290;24134,33066;
#618:
>0:20432,32442;23052,33895;19626,33825;25167,30176;
#619:
>0:18342,31861;23914,31914;
#620:
>0:20216,34285;20313,30635;
#621:
>0:23483,32128;24064,32160;
#622:
>0:23622,30435;23952,34240;
#623:
>0:21766,33853;23318,34260;
#624:
>0:22427,34451;22642,31642;
#625:
>0:23190,33269;19574,30018;20132,31709;
#626:
>0:18436,31504;24902,31601;
#627:
>0:23135,31242;22561,34197;
#628:
>0:24586,30676;23523,31013;
#629:
>0:20206,30890;22568,33355;
#630:
>0:25091,33780;24143,30470;
#631:
>0:23983,31446;19543,30503;23081,31908;
#632:
>0:22651,33135;24600,30573;
#633:
>0:23685,31305;25030,31407;
#634:
>0:21596,32854;21674,30195;
#635:
>0:18529,33188;24740,34417;
#636:
>0:24470,32082;22858,32684;
#637:
>0:18210,32097;20513,26157;21708,30357;
#638:
>0:19415,31727;19845,31512;
#639:
>0:24549,30924;20094,30771;
#640:
>0:19363,34107;19059,33782;
#641:
>0:18824,33591;20193,31858;
#642:
>0:23510,32756;24126,34010;
#643:
>0:22030,31172;24848,34523;
#644:
>0:24726,30808;18628,33069;
#645:
>0:18361,34235;19045,33732;
#646:
>0:20633,33009;21982,33067;20258,34339;
#647:
>0:18447,34190;19390,33940;
#648:
>0:24093,33978;19852,31073;
#649:
>0:24444,30768;25145,31055;
#650:
>0:18701,33855;19241,33665;
#651:
>0:25089,31205;23429,31385;
#652:
>0:22274,32940;21823,34575;
#653:
>0:18333,31938;18570,34335;
#654:
>0:18201,30853;19767,30643;
#655:
>0:21231,33866;18194,31731;
#656:
>0:17288,37800;18169,36412;23050,37856;23655,31515;
#657:
>0:22247,33345;23654,31740;
#658:
>0:23477,30234;20426,28854;19684,34067;
#659:
>0:19184,31466;23474,33538;19201,34479;
#660:
>0:19553,32392;18163,31026;
#661:
>0:22504,33398;25199,33541;
#662:
>0:18879,33734;19341,30981;
#663:
>0:19699,34343;24979,34492;20158,34299;
#664:
>0:19539,30461;19791,31424;
#665:
>0:20590,33588;18600,30342;
#666:
>0:20081,33197;19892,33892;
#667:
>0:19959,31459;20005,30225;
#668:
>0:24662,33605;24377,34279;
#669:
>0:18437,33899;20864,31577;
#670:
>0:21260,32382;16726,37608;16115,35028;
#671:
>0:19931,32964;19439,31935;
#672:
>0:22725,30983;24421,31693;
#673:
>0:19949,34231;24258,30417;18877,33355;
#674:
>0:20434,34451;22464,25686;23197,32965;
#675:
>0:18277,31520;20730,32249;
#676:
>0:21374,30292;20611,33285;
#677:
>0:19681,31999;22232,31082;18478,34623;
#678:
>0:25069,31448;18715,34479;
#679:
>0:25047,33601;20700,31122;
#680:
>0:21756,30722;18725,26297;20579,33204;22944,32548;
#681:
>0:20432,34017;23898,33519;18429,34551;
#682:
>0:24012,34112;24851,30540;
#683:
>0:24770,31143;18381,34601;21739,32352;
#684:
>0:24126,32186;21220,28734;19672,31410;23004,30815;
#685:
>0:22422,30373;24274,31950;
#686:
>0:23624,34314;23312,30200;
#687:
>0:21359,31086;22837,34266;21027,31100;
#688:
>0:19731,31334;22610,34324;
#689:
>0:22775,34029;18990,34137;24058,32451;
#690:
>0:24058,33733;21890,31027;
#691:
>0:24267,31984;19453,34236;22220,31049;
#692:
>0:23379,31637;21718,31070;
#693:
>0:18817,33375;20702,31049;
#694:
>0:19615,31353;21929,33368;18566,29862;18261,33706;
#695:
>0:21478,31521;24459,28100;24007,31616;
#696:
>0:23693,32623;22217,30889;
#697:
>0:20702,31421;23318,33594;
#698:
>0:20996,32920;18975,32664;
#699:
>0:18847,31539;20908,31517;
#700:
>0:24314,33812;22164,30338;
#701:
>0:24779,31009;21588,33547;21961,31408;
#702:
>0:18958,31748;23167,33231;
#703:
>0:18866,32458;23901,34618;
#704:
>0:20052,32851;20569,31822;
#705:
>0:20353,30708;23949,32195;
#706:
>0:18900,31644;24645,31619;
#707:
>0:21171,32685;18635,25697;24383,30791;
#708:
>0:24227,33027;19029,32762;21999,34261;
#709:
>0:22243,34271;21976,34639;
#710:
>0:18760,34624;24630,30664;
#711:
>0:22956,33686;24039,31491;
#712:
>0:24120,30575;23600,34476;
#713:
>0:20702,32602;23327,30752;20257,31599;
#714:
>0:21032,31299;24463,33768;20630,31656;
#715:
>0:21452,33389;20673,30782;
#716:
>0:19366,34336;20591,32952;
#717:
>0:23793,33100;21825,32414;
#718:
>0:19896,34494;24294,33532;
#719:
>0:18516,33082;24475,31840;19435,30523;
#720:
>0:20551,33915;23955,34451;21328,32465;
#721:
>0:22689,33869;19994,34439;23115,30428;
#722:
>0:24336,33270;23941,32844;
#723:
>0:23916,31113;22676,33469;
#724:
>0:20645,31451;23970,26068;24107,30426;21015,34280;24408,34223;
#725:
>0:18987,30255;24863,34332;
#726:
>0:21952,30321;19131,34574;24891,33221;
#727:
>0:23456,32594;23248,33151;
#728:
>0:19099,31172;21775,34319;20285,33658;
#729:
>0:18265,31343;21048,33741;
#730:
>0:21729,30739;19292,32926;
#731:
>0:19053,32999;18626,31802;
#732:
>0:18898,31012;19513,30922;
#733:
>0:21903,34219;21405,34068;22340,30953;
#734:
>0:22722,31439;21279,25899;21187,31982;
#735:
>0:24495,34446;21536,27189;20913,30956;
#736:
>0:24143,34034;22094,34522;
#737:
>0:21878,33878;22397,30968;
#738:
>0:21542,34243;19406,30809;
#739:
>0:24309,32505;19333,31356;21699,31516;
#740:
>0:19764,33011;20705,30745;
#741:
>0:18617,31657;24976,28055;23989,31353;
#742:
>0:24318,32059;23284,33287;
#743:
>0:18517,30318;20511,33831;
#744:
>0:20661,32902;19434,30235;
#745:
>0:22915,32168;19663,29779;20977,33885;
#746:
>0:21057,32313;18675,31801;
#747:
>0:22228,33865;21963,33072;
#748:
>0:24910,34609;19174,26365;18410,31443;24995,30525;
#749:
>0:24415,30885;20132,33075;21889,31468;
#750:
>0:25099,32281;24912,30333;
#751:
>0:18345,30412;23593,30388;
#752:
>0:22761,33623;23815,34386;
#753:
>0:20305,34003;20522,32558;
#754:
>0:19852,32355;21835,34243;
#755:
>0:19104,33790;24608,31049;20403,30855;
#756:
>0:23773,31837;23283,33875;
#757:
>0:20688,34389;19640,32666;
#758:
>0:23959,30311;20748,32145;24122,32088;
#759:
>0:20769,30597;23095,34521;
#760:
>0:19106,34371;20856,34394;
#761:
>0:20558,30186;19854,30930;
#762:
>0:18695,34227;21748,34337;
#763:
>0:19549,33534;19857,34168;
#764:
>0:24919,34267;19077,30068;20727,31125;
#765:
>0:19951,30470;19109,33136;
#766:
>0:23254,33338;20309,32568;
#767:
>0:18616,31508;19104,31313;
#768:
>0:19707,30915;18404,30824;
#769:
>0:20554,34599;18671,34440;
#770:
>0:21842,30180;22381,30332;
#771:
>0:24273,31528;20667,32370;
#772:
>0:21481,32960;21396,30135;24774,31098;
#773:
>0:19036,32067;20237,31645;
#774:
>0:22545,34544;24332,30241;
#775:
>0:24529,30327;20780,30984;
#776:
>0:20725,32122;21023,31570;
#777:
>0:20069,30407;22142,31157;21506,32687;
#778:
>0:24702,31902;24903,33038;
#779:
>0:19503,32490;21359,33416;
#780:
>0:24032,30920;23422,30508;
#781:
>0:18238,32249;18859,32131;
#782:
>0:23492,30690;20949,33045;24698,32930;20298,32876;24099,32229;
#783:
>0:24539,31197;18613,31558;
#784:
>0:24916,30398;20657,35449;14973,35025;
#785:
>0:20725,32849;19950,30429;
#786:
>0:25203,31994;19748,33639;
#787:
>0:18442,33764;23011,33320;
#788:
>0:23480,32703;24265,33661;
#789:
>0:18653,34454;18964,32794;
#790:
>0:23749,31362;20491,30313;24235,32695;
#791:
>0:21784,30327;22089,33215;
#792:
>0:24490,32489;21848,32884;
#793:
>0:19797,32993;23617,32967;19031,30390;
#794:
>0:21312,31429;20516,34561;
#795:
>0:20340,30710;20269,30784;
#796:
>0:24912,31484;18798,33264;23780,33397;
#797:
>0:23881,31214;21014,33350;
#798:
>0:20020,31973;23514,31513;20116,32149;
#799:
>0:20073,30995;24025,34303;21272,34047;
#800:
>0:24168,30717;21883,33897;
#801:
>0:24753,31109;21799,34628;
#802:
>0:18857,30451;19995,32482;
#803:
>0:21569,30586;19610,30888;
#804:
>0:19012,33008;20101,31493;
#805:
>0:18339,33544;19630,30707;
#806:
>0:24863,33232;24294,30484;
#807:
>0:24644,30611;23233,30284;
#808:
>0:23290,32345;19522,34638;
#809:
>0:19038,33501;23887,33637;
#810:
>0:24919,32953;22871,30185;
#811:
>0:22437,33249;22329,32233;
#812:
>0:18311,34349;20727,32443;
#813:
>0:24041,33150;20346,30934;
#814:
>0:25178,31541;25195,32524;
#815:
>0:20922,31505;23765,30638;19094,30355;
#816:
>0:20088,34361;21082,31190;
#817:
>0:22525,33285;23722,31940;
#818:
>0:24894,34028;23505,31024;
#819:
>0:22938,30697;18475,32105;
#820:
>0:24502,31278;21466,34290;23627,33223;
#821:
>0:25026,31696;20635,34226;
#822:
>0:18184,33191;23519,30643;
#823:
>0:25215,32436;22050,31526;
#824:
>0:18993,33746;22114,31798;20156,30289;
#825:
>0:22504,31645;21946,30346;
#826:
>0:21823,30490;19310,32982;
#827:
>0:19125,30826;22287,34032;20980,34349;22158,30207;
#828:
>0:23354,32058;18156,31691;21992,33534;
#829:
>0:18809,33235;25071,31944;
#830:
>0:21886,32943;20222,28656;19093,33466;
#831:
>0:22834,30960;24935,33157;
#832:
>0:23068,33595;20516,26914;19040,30506;
#833:
>0:25216,33111;22848,30652;
#834:
>0:21036,32763;24595,33814;
#835:
>0:22405,31471;18932,31028;22690,30232;
#836:
>0:21818,32924;20825,34017;
#837:
>0:19801,30180;19931,31817;
#838:
>0:20487,34619;15188,38467;18132,35267;
#839:
>0:18275,33511;23963,30845;19645,33122;
#840:
>0:19708,33723;19248,32328;
#841:
>0:22173,32961;23987,30971;
#842:
>0:19814,34134;20588,33820;
#843:
>0:23632,31340;25147,30440;
#844:
>0:21337,32713;24961,33456;
#845:
>0:25124,32694;23471,31566;
#846:
>0:22445,34463;22032,31824;
#847:
>0:22906,32914;19170,32702;24306,33879;
#848:
>0:24052,33210;19473,30373;22770,34413;
#849:
>0:19226,33468;23497,31086;
#850:
>0:18939,32363;19604,27515;23716,31650;
#851:
>0:21487,32327;18212,32092;
#852:
>0:21210,34450;19541,32926;
#853:
>0:19768,30849;21863,34424;21310,34154;
#854:
>0:19582,32396;20944,27881;23145,33226;
#855:
>0:20129,33158;18341,33873;
#856:
>0:19353,32503;19038,33414;
#857:
>0:23717,33652;22635,30214;
#858:
>0:24460,33266;24878,32526;
#859:
>0:19961,30337;20362,34129;
#860:
>0:23381,30608;19096,32067;22855,33578;
#861:
>0:20971,33125;21438,33460;
#862:
>0:22377,33705;22465,31914;
#863:
>0:20949,32495;23464,33740;20482,32006;
#864:
>0:23182,34188;23871,31203;
#865:
>0:25018,33784;19404,27388;21050,33573;
#866:
>0:22453,31997;23832,31686;
#867:
>0:20878,33317;23698,33661;
#868:
>0:24429,33633;19120,33481;22377,31040;
#869:
>0:24881,30771;24229,33534;
#870:
>0:23010,32282;21328,39016;16541,34550;14811,39007;18184,34245;
#871:
>0:22429,31406;18973,31889;
#872:
>0:21068,32378;18653,34609;
#873:
>0:19382,33537;18404,34174;
#874:
>0:20505,33297;23091,33436;18885,28695;20384,32623;
#875:
>0:19518,31075;20155,30752;
#876:
>0:18743,33783;18400,33324;
#877:
>0:19042,31782;21250,31393;
#878:
>0:18451,33386;21212,30629;
#879:
>0:21817,30434;19901,36398;20583,33482;22139,33237;
#880:
>0:18853,30822;23170,30209;19361,30166;
#881:
>0:20148,30794;20264,34564;
#882:
>0:17645,35928;19591,34640;23482,32887;
#883:
>0:24270,31541;19069,28160;19321,34524;23444,30329;
#884:
>0:24697,34325;20655,32572;23114,32255;
#885:
>0:22168,31957;24387,31675;
#886:
>0:22567,32744;18933,31190;
#887:
>0:25014,32282;20170,30842;24125,31590;
#888:
>0:20410,34393;22761,31633;
#889:
>0:19167,31195;24744,32720;19319,32974;
#890:
>0:22838,32545;19451,29538;19263,33977;21902,34159;
#891:
>0:23350,33560;20076,30938;24971,31728;
#892:
>0:19875,30233;25075,33452;
#893:
>0:21527,34366;22898,27535;24972,33856;
#894:
>0:25130,32390;21532,26774;21223,31295;22015,32010;
#895:
>0:24517,34021;18185,31528;23166,32460;
#896:
>0:25233,33372;21383,34341;25115,30595;
#897:
>0:23523,31828;22776,32074;
#898:
>0:22612,34534;23255,32248;
#899:
>0:20844,32791;22096,34068;18366,31890;
#900:
>0:24353,32595;18835,33989;
#901:
>0:18486,32304;22028,31818;18341,33253;
#902:
>0:23416,33637;21512,33386;
#903:
>0:24772,30289;21537,32518;
#904:
>0:25048,32258;22297,32400;
#905:
>0:24510,30742;24616,33991;
#906:
>0:24583,33826;22973,30411;
#907:
>0:20306,33642;19894,31540;
#908:
>0:21730,30898;20705,30873;
#909:
>0:23006,30862;20706,31654;23479,32181;
#910:
>0:21529,32321;18608,30705;
#911:
>0:19519,32214;23085,32762;
#912:
>0:18381,33214;22132,30479;
#913:
>0:22691,34025;18730,32543;23054,33109;
#914:
>0:19751,32814;23689,31687;
#915:
>0:21872,33229;20148,33984;21839,34300;
#916:
>0:21210,34014;21583,32938;
#917:
>0:23248,33394;21552,32040;22526,31670;
#918:
>0:21545,31288;22503,33343;
#919:
>0:25044,30714;25149,33829;
#920:
>0:24831,30965;19552,30407;
#921:
>0:23659,34518;19763,32001;21709,30317;
#922:
>0:24258,32140;20454,31428;24428,32878;
#923:
>0:23446,33593;20399,34497;
#924:
>0:24298,33344;24809,31173;
#925:
>0:19565,31975;22415,31078;
#926:
>0:21136,30387;22077,32097;
#927:
>0:21098,30966;21087,32190;
#928:
>0:21742,30683;22838,34063;
#929:
>0:19849,30573;18387,31380;
#930:
>0:22604,34158;21989,32959;
#931:
>0:24843,32957;21079,30888;22920,34640;
#932:
>0:22676,32320;20270,28558;20552,32949;24675,30385;
#933:
>0:21440,33221;20104,34097;
#934:
>0:20957,32932;22424,30356;
#935:
>0:22259,32603;18974,30574;24811,32177;
#936:
>0:19403,34342;20671,31536;
#937:
>0:23854,33092;21078,30214;21048,28383;21905,31644;
#938:
>0:18866,32131;22571,30687;18595,32487;24198,30579;20131,33489;
#939:
>0:24692,32490;20829,34417;
#940:
>0:22720,34151;21971,33830;
#941:
>0:23652,31911;22464,34406;
#942:
>0:23067,31558;21214,29392;21181,34025;
#943:
>0:21991,32578;24787,32203;
#944:
>0:24408,32586;22796,33222;
#945:
>0:21831,30354;23702,33107;
#946:
>0:20892,33349;23397,27736;24174,31147;
#947:
>0:20091,33104;21314,34410;
#948:
>0:18753,32723;23288,31720;
#949:
>0:24475,34368;20162,30513;
#950:
>0:19723,31565;19976,34435;
#951:
>0:18745,31887;20144,30639;
#952:
>0:22928,30567;23430,34436;
#953:
>0:20676,34318;19627,33989;
#954:
>0:21363,34108;19178,30461;
#955:
>0:23461,31220;22332,33785;
#956:
>0:19789,30800;18545,31554;
#957:
>0:23262,32954;21447,26900;20821,34214;23491,34332;
#958:
>0:24001,32503;18257,32957;
#959:
>0:18588,30267;23244,33557;20456,32751;22567,30648;18884,32306;
#960:
>0:21895,32293;18869,34224;23907,30767;
#961:
>0:21960,32927;18182,33472;
#962:
>0:24936,31982;19252,31203;24914,32485;
#963:
>0:24883,30524;18999,34094;
#964:
>0:22494,32739;24189,31427;
#965:
>0:19657,32251;20959,29529;24883,33862;
#966:
>0:24794,32896;22149,33658;
#967:
>0:19344,30695;21210,30201;
#968:
>0:24363,30337;21412,26877;20142,31706;
#969:
>0:24607,33078;18275,26553;18705,33760;
#970:
>0:23271,30813;21270,31732;
#971:
>0:23884,32176;18315,27526;18187,31512;22357,34237;
#972:
>0:20197,33983;19689,34119;
#973:
>0:21851,30252;23194,32117;
#974:
>0:24085,33782;24498,30893;
#975:
>0:18214,32470;18532,31417;
#976:
>0:23531,32127;23128,33978;
#977:
>0:22659,32127;19368,27234;19383,31602;
#978:
>0:19104,34172;19927,32162;
#979:
>0:22834,30358;24514,32074;
#980:
>0:18474,31430;23019,31150;20593,26730;18905,32948;
#981:
>0:25173,33733;23944,33397;
#982:
>0:19822,30330;21715,28979;21882,30371;
#983:
>0:20621,33525;22522,33610;
#984:
>0:23801,30351;19429,33544;23574,33340;
#985:
>0:19570,33953;24624,33036;20292,34599;
#986:
>0:21428,30930;24234,30375;21165,28389;19404,32441;
#987:
>0:19350,33143;24979,30287;
#988:
>0:24478,31198;22214,34449;
#989:
>0:22852,30744;21458,34365;22253,30497;21391,33278;
#990:
>0:23712,34451;22107,31299;
#991:
>0:18905,34387;23908,30840;19980,27364;19176,30222;
#992:
>0:19378,33060;20518,34068;
#993:
>0:22347,31923;21820,33665;
#994:
>0:20099,32692;21704,30822;
#995:
>0:23678,31600;19492,33117;
#996:
>0:20830,32011;22904,26045;24585,33398;
#997:
>0:18620,33034;23872,26987;24084,33868;
#998:
>0:18507,34472;24839,30601;20960,32632;
#999:
>0:19043,30446;18265,30490;
#1000:
>0:19691,30622;21201,32461;
#1001:
>0:18255,33159;21780,33197;20525,31262;22992,31420;
#1002:
>0:18956,32744;18966,33456;
#1003:
>0:18430,31057;23710,34265;21158,25763;20962,34347;
#1004:
>0:23044,33212;19787,34607;23473,33107;
#1005:
>0:23376,33527;21801,31048;
#1006:
>0:21493,34455;24057,34563;20788,34229;
#1007:
>0:20556,31586;21694,30607;
#1008:
>0:23767,33867;23489,31199;
#1009:
>0:22947,31586;22043,31497;
#1010:
>0:22875,33483;18643,36975;20393,30438;21754,32160;
#1011:
>0:20396,31169;21040,30654;
#1012:
>0:18551,33288;20510,28675;23636,32159;
#1013:
>0:22149,31346;19954,33090;23998,32398;
#1014:
>0:23996,30177;21679,34538;25131,30181;
#1015:
>0:25223,34358;23623,33057;
#1016:
>0:18656,34473;24540,33332;
#1017:
>0:23901,30996;20574,26409;20118,32554;
#1018:
>0:20874,31332;23135,33307;18756,33800;
#1019:
>0:18186,33983;20438,34543;
#1020:
>0:24510,33116;21494,30477;
#1021:
>0:20893,34511;18546,33207;
#1022:
>0:21761,34364;23191,33547;
#1023:
>0:19237,31813;20567,34434;
#1024:
>0:21851,30939;20679,32258;23213,30219;
#1025:
>0:18655,32294;23162,31397;21274,32278;
#1026:
>0:20095,32354;24450,30553;18324,33007;
#1027:
>0:18389,34574;20438,32606;
#1028:
>0:23690,30970;19547,30766;24749,31867;
#1029:
>0:18334,33777;20889,31768;
#1030:
>0:22709,31299;19733,32945;22124,31615;
#1031:
>0:23304,34039;20148,33132;24112,33105;
#1032:
>0:22755,32986;20140,32878;22738,32669;
#1033:
>0:19068,31387;20587,32757;
#1034:
>0:19917,33682;18916,30182;
#1035:
>0:23667,30434;24677,33328;
#1036:
>0:21964,32486;18499,33684;22452,33977;
#1037:
>0:19911,31967;22836,31951;
#1038:
>0:21818,31072;20810,25968;18679,32225;
#1039:
>0:19557,30294;19795,28300;22873,32693;
#1040:
>0:22420,34261;24039,32533;
#1041:
>0:21114,31299;18533,32811;
#1042:
>0:20273,33378;19298,30629;
#1043:
>0:25099,30833;19877,32221;21962,30639;
#1044:
>0:23178,31233;23425,31460;
#1045:
>0:21637,34339;19037,31609;
#1046:
>0:21442,30967;20048,31878;
#1047:
>0:23718,34333;18952,28320;19284,33442;
#1048:
>0:24328,34099;24056,32840;
#1049:
>0:23782,32918;23280,33039;
#1050:
>0:20589,33463;21217,33588;
#1051:
>0:21807,32553;21171,32661;
#1052:
>0:23732,33388;21398,33126;23333,34404;
#1053:
>0:22965,33373;19260,28277;18947,34184;
#1054:
>0:18798,33894;17091,27952;12350,21770;12782,19796;
#1055:
>0:21199,30803;25016,34512;
#1056:
>0:24183,34589;18180,30477;25038,32999;
#1057:
>0:23319,32743;20842,30198;24271,31008;18746,32389;
#1058:
>0:20481,33351;22275,31545;21173,31133;
#1059:
>0:22727,30631;19580,30976;
#1060:
>0:22615,33067;20938,30550;24665,32040;18899,34611;24715,31853;
#1061:
>0:18197,31833;18922,33977;
#1062:
>0:20390,31554;24038,33494;
#1063:
>0:24918,34583;18839,31823;
#1064:
>0:19255,31481;18203,32131;
#1065:
>0:22470,32106;18415,34026;22634,33255;21551,33403;
#1066:
>0:24748,31845;20423,30813;24062,32679;
#1067:
>0:22874,33119;22217,31134;
#1068:
>0:22749,32151;25162,33060;
#1069:
>0:24118,34456;18564,30397;22547,32218;
#1070:
>0:18866,33095;19576,32459;
#1071:
>0:22859,30851;20520,28970;21422,30422;
#1072:
>0:19736,32106;19713,33968;
#1073:
>0:21431,32770;22554,31229;19062,33815;
#1074:
>0:24458,34355;25236,30493;
#1075:
>0:20119,31354;23883,30429;
#1076:
>0:22317,30399;18930,28503;20473,34467;22678,31031;
#1077:
>0:23582,31621;20517,38837;19434,31747;
#1078:
>0:21074,33329;23030,32795;19582,31103;
#1079:
>0:18567,32444;19418,31449;
#1080:
>0:25218,31673;19348,32982;
#1081:
>0:24929,33325;18954,34340;22693,33020;
#1082:
>0:18411,33451;24339,30539;
#1083:
>0:19208,32952;23752,33520;21272,32253;
#1084:
>0:24088,30764;18447,32751;24912,33492;19561,30928;24057,30880;
#1085:
>0:24835,32204;19135,34538;24458,31357;18839,31779;22083,31690;
#1086:
>0:24147,33536;18890,34002;23078,33369;
#1087:
>0:22672,32299;21015,30201;
#1088:
>0:22483,32983;21706,31969;
#1089:
>0:19100,34179;20529,30805;
#1090:
>0:20456,30329;23677,31695;20847,31774;
#1091:
>0:20606,31843;24988,33004;
#1092:
>0:21128,34111;19226,31330;
#1093:
>0:22763,33573;19658,26793;20809,33746;
#1094:
>0:24043,33110;21358,26720;19464,33518;23043,32915;
#1095:
>0:23778,32160;24729,34286;
#1096:
>0:23105,13803;19724,18631;15307,20562;11328,17401;
#1097:
>0:24232,33729;20719,33278;
#1098:
>0:20242,31584;24879,29806;24530,30208;
#1099:
>0:18862,32563;21947,30828;19139,32637;
#1100:
>0:19568,32102;22070,27043;24224,33725;
#1101:
>0:19181,33217;23401,34507;
#1102:
>0:23361,32192;19181,32370;
#1103:
>0:18620,30790;21513,33987;
#1104:
>0:24396,30331;23778,31135;
#1105:
>0:23118,30784;18327,28462;20466,34393;
#1106:
>0:24139,31104;23529,31271;
#1107:
>0:18340,33960;20996,32120;
#1108:
>0:19205,34079;23834,32140;20813,31662;
#1109:
>0:23046,31517;24411,32066;
#1110:
>0:21409,31435;18277,33833;
#1111:
>0:22820,33094;21707,34448;
#1112:
>0:24996,31263;20557,29058;18970,34354;22095,33929;
#1113:
>0:18418,31291;22356,32165;
#1114:
>0:24836,34055;23700,33052;
#1115:
>0:19060,32717;18473,31812;
#1116:
>0:24005,34188;20742,30776;24798,32500;
#1117:
>0:21681,32417;20970,32684;
#1118:
>0:23210,33111;25050,33005;
#1119:
>0:19088,33759;23670,31721;
#1120:
>0:19671,30842;21749,32126;
#1121:
>0:24080,32948;22833,31965;
#1122:
>0:23741,33510;23307,33420;
#1123:
>0:19612,31367;22728,30463;
#1124:
>0:22659,30421;23136,31616;
#1125:
>0:23412,34349;24122,30630;
#1126:
>0:21854,32068;21131,35863;17926,38225;
#1127:
>0:20872,31726;18277,30481;
#1128:
>0:24231,31524;21082,32463;24730,34235;19350,33951;
#1129:
>0:21148,31245;24147,31006;18322,31177;
#1130:
>0:21834,34083;22733,31999;
#1131:
