>0:24440,33508;21573,33793;23413,30252;
#613:
>0:18962,34257;18472,30894;
#614:
>0:24786,31451;23789,32175;
#615:
>0:18168,32065;23609,30919;
#616:
>0:20252,32713;22700,34161;
#617:
>0:20870,33872;24784,32253;
#618:
>0:18502,33598;20483,30750;
#619:
>0:19657,30175;22772,30374;19602,32693;
#620:
>0:25235,31665;18234,34131;24388,33333;
#621:
>0:22626,31487;24621,34208;
#622:
>0:21284,32598;23913,34398;
#623:
>0:22567,32149;20528,34400;
#624:
>0:22363,32317;18377,27416;21152,33392;
#625:
>0:21985,32187;21277,26473;20735,33013;22591,30675;
#626:
>0:23537,32419;22027,32228;
#627:
>0:23396,30471;19644,31334;
#628:
>0:18568,32339;22588,33687;19182,33311;
#629:
>0:23992,33207;24535,32046;
#630:
>0:18364,30801;23577,32986;
#631:
>0:22640,34273;23877,34608;
#632:
>0:23379,30227;20150,31813;
#633:
>0:19932,34603;19086,33983;
#634:
>0:20414,31253;22921,31407;20633,32462;
#635:
>0:20474,33822;22913,30632;19416,31645;24790,30968;
#636:
>0:22167,31293;18939,32767;22624,32062;
#637:
>0:24957,32992;21003,34354;
#638:
>0:19219,30827;18487,33161;
#639:
>0:24200,32306;23591,36229;20706,32947;
#640:
>0:21548,34468;24889,31355;21416,32312;21941,31987;
#641:
>0:23631,34090;19433,30336;
#642:
>0:19089,32261;19663,31602;
#643:
>0:23970,31886;22445,33419;
#644:
>0:21849,32545;22454,31613;
#645:
>0:20387,33403;22670,33269;
#646:
>0:24501,32807;19995,31379;25028,32658;
#647:
>0:22403,30179;22478,33979;
#648:
>0:20965,30611;22924,37074;22711,33790;
#649:
>0:24803,31596;21378,30571;
#650:
>0:19055,31370;18236,32890;
#651:
>0:18284,33442;25064,31416;
#652:
>0:20551,33700;23950,33149;21198,34753;16753,33121;17838,37135;
#653:
>0:19957,30351;16651,36286;16136,38081;
#654:
>0:24452,34543;25010,30835;
#655:
>0:22085,30440;19783,34088;22196,33448;
#656:
>0:20775,31330;19312,29549;22255,33783;
#657:
>0:18334,34449;22042,32282;20770,30371;
#658:
>0:19089,32623;19627,32719;
#659:
>0:18993,33332;24448,30979;19121,31546;
#660:
>0:18511,30553;23545,35345;23024,31552;
#661:
>0:19780,31687;22994,32002;19651,31791;
#662:
>0:23775,30519;20824,32696;22525,34233;20361,32281;
#663:
>0:23020,33395;23314,31377;
#664:
>0:24397,30412;21837,30196;
#665:
>0:18291,31593;20470,30196;
#666:
>0:21967,34471;22804,33321;
#667:
>0:18506,31295;18870,31375;
#668:
>0:18321,32561;19020,32736;
#669:
>0:20813,31066;24907,30246;
#670:
>0:21865,32123;22279,31419;
#671:
>0:20438,32895;18579,34277;
#672:
>0:22324,31116;24847,33742;
#673:
>0:18667,34205;22587,32290;
#674:
>0:23878,33639;21132,31284;
#675:
>0:19314,30618;24734,31005;
#676:
>0:18208,31292;23484,32092;
#677:
>0:24731,32037;19048,32581;21813,33266;
#678:
>0:24020,32652;19980,33990;
#679:
>0:22342,30328;22437,33660;
#680:
>0:21379,33798;18684,32499;
#681:
>0:18903,30435;19164,33660;
#682:
>0:22288,30680;18963,27093;18460,32088;23094,32753;18865,33633;
#683:
>0:18538,33408;22843,29442;25165,31753;
#684:
>0:21596,33356;25012,31371;
#685:
>0:20946,34576;19313,31724;
#686:
>0:16372,37322;20653,34127;
#687:
>0:22358,34299;18414,31492;
#688:
>0:21809,31059;18548,30952;22678,32783;
#689:
>0:22074,31685;19440,29392;20348,33470;
#690:
>0:19600,31526;20047,32951;
#691:
>0:18897,34455;21493,33197;
#692:
>0:22576,31353;19587,30977;
#693:
>0:25100,32527;23565,33205;
#694:
>0:21030,30210;24137,34290;19241,32107;21791,33690;
#695:
>0:21595,32223;21515,31550;
#696:
>0:16851,35880;18224,30968;22749,31422;
#697:
>0:23914,32424;24190,30372;
#698:
>0:18419,31759;21210,33840;
#699:
>0:20189,32139;20233,33436;
#700:
>0:20583,31977;18739,27570;24416,32237;
#701:
>0:18970,32328;22015,32111;
#702:
>0:22679,31888;19148,31658;21716,34442;19583,31332;22636,32416;
#703:
>0:23065,31670;19035,32635;24361,32348;
#704:
>0:22300,30401;20749,31890;23826,33739;
#705:
>0:24195,32813;18346,32358;
#706:
>0:24191,31285;24379,34401;
#707:
>0:23392,32941;23867,30589;
#708:
>0:18428,33527;18214,31446;
#709:
>0:24713,34569;22015,31902;
#710:
>0:24105,30643;24371,33606;
#711:
>0:19882,32513;18326,31013;
#712:
>0:22194,33655;19102,33352;
#713:
>0:25112,33972;21335,28713;20939,31897;24517,33261;
#714:
>0:24257,30213;23479,31247;
#715:
>0:20852,30429;23431,35246;24387,33021;
#716:
>0:20169,30795;19781,31151;
#717:
>0:23108,33262;19009,31247;23503,32304;
#718:
>0:21621,31419;20882,31332;
#719:
>0:20886,30460;24011,30056;24286,33671;
#720:
>0:19906,30463;23532,31231;
#721:
>0:24262,31686;22284,32254;
#722:
>0:22817,33498;21068,32135;23462,34153;
#723:
>0:24985,32579;20094,35305;24712,37666;21847,33690;
#724:
>0:20092,33022;23348,33757;
#725:
>0:22490,30256;21224,33647;
#726:
>0:22953,34484;20058,33426;24281,34312;
#727:
>0:22201,30996;19546,33909;
#728:
>0:19589,31475;18645,32612;
#729:
>0:22375,34570;20685,33434;22233,30308;
#730:
>0:20981,34110;21098,31574;
#731:
>0:24187,31746;23059,34251;
#732:
>0:23352,33747;20281,33493;22091,30748;
#733:
>0:21876,31060;24163,32082;
#734:
>0:21486,31285;24257,33285;21024,31535;
#735:
>0:19830,30508;18712,32435;
#736:
>0:24241,33500;21869,31122;
#737:
>0:20074,30936;18455,30909;
#738:
>0:23473,31472;23108,30818;
#739:
>0:18831,30772;24489,33940;
#740:
>0:22247,31653;18234,30690;
#741:
>0:22597,30729;19068,39038;19923,31179;22727,33745;
#742:
>0:24450,32221;21313,31533;24421,32100;
#743:
>0:19628,32754;20864,31814;
#744:
>0:19465,30906;25048,38675;22089,33475;
#745:
>0:23130,32121;22320,32196;
#746:
>0:19540,33521;19044,25880;23468,33426;
#747:
>0:24251,32764;23724,33553;
#748:
>0:22743,32991;22695,30282;
#749:
>0:22586,34271;22075,33652;
#750:
>0:20527,32737;24052,30649;
#751:
>0:21258,31617;24471,33850;19446,34144;
#752:
>0:20263,34597;18725,30424;
#753:
>0:23790,30401;21404,31283;25093,34128;
#754:
>0:21089,32751;22838,33725;
#755:
>0:22532,30732;25077,32097;
#756:
>0:21991,31017;18906,28951;20891,31980;22792,33113;
#757:
>0:21083,30798;19632,31784;
#758:
>0:23868,33988;21431,34543;
#759:
>0:20935,34410;20262,32912;
#760:
>0:23758,32178;19343,28411;18847,31934;
#761:
>0:20757,32858;22022,38263;24334,31608;
#762:
>0:20192,33594;18209,31002;
#763:
>0:21874,32844;22501,33180;
#764:
>0:18932,32710;20155,34476;
#765:
>0:21153,32243;18217,32482;
#766:
>0:22304,31716;21252,31360;22768,30766;
#767:
>0:20105,30884;22216,33911;21117,32570;
#768:
>0:19586,33944;20986,34616;
#769:
>0:19956,32294;25027,33905;21270,33139;23775,34594;
#770:
>0:23247,34459;18256,30454;23698,32885;
#771:
>0:20328,32078;19776,30240;
#772:
>0:24041,32992;20258,28788;19892,34378;
#773:
>0:18588,34276;21801,30205;
#774:
>0:22110,31646;24880,32805;
#775:
>0:19693,32377;18640,32689;
#776:
>0:23810,32146;20308,33939;
#777:
>0:22806,32027;23302,33837;
#778:
>0:23927,33765;23813,32416;
#779:
>0:19968,30997;19023,34006;
#780:
>0:24816,34460;24864,33212;
#781:
>0:22456,33439;21193,31567;21846,31082;
#782:
>0:20270,33342;24408,34101;21607,31704;23003,30280;18294,33379;
#783:
>0:21453,32182;22811,26721;24310,33545;
#784:
>0:20061,31218;23798,33248;19564,34353;
#785:
>0:23312,30993;19437,36677;19352,33883;22056,33803;
#786:
>0:20507,32214;19705,34426;
#787:
>0:25021,33998;23684,30689;
#788:
>0:19163,30961;18679,30978;
#789:
>0:22995,32046;18832,30572;
#790:
>0:24787,30876;23525,33735;
#791:
>0:19610,32068;20371,34359;
#792:
>0:22434,32217;25107,32424;
#793:
>0:20120,31776;19066,31588;
#794:
>0:19768,31622;21915,33476;19114,30799;
#795:
>0:20149,31961;18995,33049;
#796:
>0:20878,34029;22221,36504;22556,32141;
#797:
>0:19611,33024;21328,33358;
#798:
>0:22900,34387;18703,29420;19644,32597;23866,32315;
#799:
>0:24775,30286;18182,32916;
#800:
>0:19242,30300;18666,31379;
#801:
>0:20896,32564;19117,32711;
#802:
>0:21861,34170;21996,33684;
#803:
>0:21640,33037;24014,32136;
#804:
>0:24424,31015;24121,32761;
#805:
>0:21878,32117;19999,33843;23837,33968;21155,31449;23625,32277;
#806:
>0:23966,32427;18373,27128;15425,23751;12528,20571;
#807:
>0:19033,33686;19560,31422;
#808:
>0:22184,34295;22499,34253;
#809:
>0:24548,34198;22802,31135;
#810:
>0:23524,30841;19917,29402;19492,34239;22495,32950;
#811:
>0:21349,34052;20631,34493;
#812:
>0:20066,32894;21802,30950;
#813:
>0:22866,34297;18658,33673;
#814:
>0:24625,34341;20396,31542;
#815:
>0:18254,33498;22737,32405;
#816:
>0:23240,31056;19296,26786;18987,33361;
#817:
>0:20247,32129;22948,32487;18208,31949;
#818:
>0:20567,31091;20505,34575;
#819:
>0:20510,32479;18273,31721;
#820:
>0:22291,34622;22268,33696;
#821:
>0:20142,30633;21637,31180;
#822:
>0:22254,32518;23691,30213;
#823:
>0:21949,31971;20253,34988;21559,31975;23529,30258;
#824:
>0:23652,33942;18405,33698;23900,32128;
#825:
>0:22147,31669;18521,29535;21522,32633;
#826:
>0:23249,32736;22535,31208;
#827:
>0:19535,32159;18631,30384;
#828:
>0:21955,31312;21434,32213;24985,33698;18528,35180;20736,31478;
#829:
>0:19127,33901;24996,33027;
#830:
>0:19437,33176;20583,31028;
#831:
>0:22273,30222;24965,30386;
#832:
>0:24692,33412;21717,31596;
#833:
>0:18423,33991;21515,31149;
#834:
>0:22015,33307;18497,33839;23734,30701;
#835:
>0:20284,31841;18295,30227;
#836:
>0:23418,33023;18737,29249;19230,31632;22884,34138;
#837:
>0:19037,30433;22350,33779;
#838:
>0:23199,30807;18369,28484;19051,33918;21925,34585;
#839:
>0:25019,34203;19348,32599;
#840:
>0:20536,33871;21109,31149;
#841:
>0:18420,31328;21755,33424;20052,31657;
#842:
>0:24530,31826;21372,34163;
#843:
>0:24376,33586;21046,30859;22088,34261;
#844:
>0:22531,31256;20116,32668;23792,31088;
#845:
>0:21784,31214;25072,33982;
#846:
>0:18377,32664;24980,38416;22480,31263;
#847:
>0:24902,31057;19326,31164;
#848:
>0:22183,31919;18526,28125;19123,33695;
#849:
>0:21937,33748;19634,30805;23994,30839;
#850:
>0:23013,33697;18797,27442;18283,33598;23075,31134;
#851:
>0:24580,33571;18224,34422;25228,31948;19699,30721;
#852:
>0:21028,32805;20368,31843;
#853:
>0:24246,34389;24833,33983;
#854:
>0:24540,30265;21986,30708;
#855:
>0:23184,32131;23978,32037;
#856:
>0:18275,32375;23807,33437;
#857:
>0:20103,31989;24217,31457;20223,32372;22588,31266;
#858:
>0:21765,30650;18439,32802;
#859:
>0:23052,30448;19155,31866;
#860:
>0:23155,32512;18892,29075;20512,32735;24731,32735;
#861:
>0:18416,33108;19298,34196;
#862:
>0:24920,34322;20631,33390;
#863:
>0:22673,32235;22805,33123;
#864:
>0:23834,30717;24885,34011;
#865:
>0:19598,31042;23937,34094;
#866:
>0:24505,34086;20723,30203;24693,30842;
#867:
>0:25050,30424;21596,31358;
#868:
>0:22451,31126;23512,28187;19811,31035;23656,33529;
#869:
>0:23343,32038;18579,31397;22807,31037;
#870:
>0:19453,34394;18552,30905;
#871:
>0:22454,31298;24011,33548;
#872:
>0:21233,30406;20370,34206;
#873:
>0:24368,30993;22811,35855;19026,30751;
#874:
>0:20669,33415;20375,30937;
#875:
>0:18594,31728;20318,31362;
#876:
>0:22999,33233;21793,34278;
#877:
>0:19135,33702;20340,30704;
#878:
>0:22557,31111;22972,31636;
#879:
>0:24112,30268;21686,31980;22082,33258;
#880:
>0:24623,31379;22261,33741;
#881:
>0:23405,32466;25191,33835;
#882:
>0:19617,32554;23763,32121;
#883:
>0:21637,32577;21380,30723;
#884:
>0:22921,33028;23523,30575;
#885:
>0:20515,34425;18665,30693;
#886:
>0:25206,34555;21813,30746;
#887:
>0:22129,34596;21267,33097;
#888:
>0:20230,34243;25053,33697;21660,33656;
#889:
>0:19135,33217;18289,29722;23622,31784;
#890:
>0:24694,31160;19072,37238;20109,31711;
#891:
>0:22965,30282;21126,33616;24251,32241;
#892:
>0:20091,32075;23413,32023;
#893:
>0:14437,20426;16217,25614;20341,29936;23209,33956;
#894:
>0:24966,31252;22235,34317;
#895:
>0:25091,30885;24671,32499;
#896:
>0:25217,32140;25031,33164;
#897:
>0:18932,31570;20910,30992;
#898:
>0:19702,32910;21539,32419;
#899:
>0:22571,34641;20669,35728;19224,31816;21924,33336;
#900:
>0:20738,31877;20268,34618;
#901:
>0:21584,32805;22668,31422;20123,38100;20435,32949;
#902:
>0:21950,30701;22373,32666;
#903:
>0:19365,30198;20819,32798;
#904:
>0:24314,32376;23951,32436;
#905:
>0:22350,32257;21637,34374;24971,31144;
#906:
>0:19593,34136;23178,33571;20575,32815;
#907:
>0:24476,30394;19440,31505;24439,33202;
#908:
>0:22633,31148;21592,33792;
#909:
>0:22596,33528;23137,32987;
#910:
>0:22382,30984;18702,34482;
#911:
>0:24254,32916;24098,33422;
#912:
>0:20952,34120;21834,32819;
#913:
>0:24491,31512;22351,31354;
#914:
>0:25235,33339;18879,33991;24228,31277;20436,30692;
#915:
>0:20338,32065;20484,31994;
#916:
>0:22506,33357;20380,32867;24373,32436;
#917:
>0:21556,33215;23757,31517;18372,32920;22155,30871;
#918:
>0:20543,33486;21321,32170;
#919:
>0:25108,33228;19713,26999;19365,33893;22249,33711;
#920:
>0:19011,32688;24026,30178;18879,33056;23090,30545;
#921:
>0:20599,31827;19002,32651;
#922:
>0:19266,34397;18211,32643;
#923:
>0:20182,30414;24231,31828;20911,34423;
#924:
>0:18390,30894;22064,30289;20827,34408;23772,33807;19509,30422;16241,38803;
#925:
>0:23882,30312;19472,33169;24746,30671;
#926:
>0:19982,32966;23115,34350;
#927:
>0:23035,32027;24942,33962;
#928:
>0:21606,33390;25197,32474;20725,31481;
#929:
>0:20274,34045;20491,33902;
#930:
>0:22647,33007;21478,33239;22593,31089;
#931:
>0:23456,33772;24613,30363;
#932:
>0:18984,33437;21945,31978;21430,30728;
#933:
>0:23196,31914;23538,31079;
#934:
>0:18835,33467;24456,31411;
#935:
>0:22342,30370;18818,32087;
#936:
>0:19633,30954;21178,33432;
#937:
>0:22612,33334;21569,25969;19257,34510;24792,34592;
#938:
>0:23578,30692;20535,30676;
#939:
>0:21465,34221;22981,27540;23823,31135;
#940:
>0:24365,31706;23894,34036;
#941:
>0:21841,31197;20242,34441;24954,32594;
#942:
>0:22539,33300;22204,34095;
#943:
>0:24722,30328;25065,34511;
#944:
>0:25100,33509;20856,32050;22808,33136;
#945:
>0:19624,30442;25135,31985;19839,31434;
#946:
>0:19329,30656;21888,26539;24478,31565;
#947:
>0:19406,31781;18269,31376;
#948:
>0:19503,32529;22701,32004;21298,29470;20275,34252;
#949:
>0:21374,34030;23105,30653;18745,30700;
#950:
>0:24763,33207;20111,35423;19374,31043;23121,33628;
#951:
>0:18917,30629;24503,30428;
#952:
>0:20980,33151;18468,33266;
#953:
>0:18539,33463;18294,30264;
#954:
>0:24483,30789;20537,30416;
#955:
>0:24627,32859;21799,31702;
#956:
>0:19575,32287;20243,30206;
#957:
>0:23553,31546;18876,33388;
#958:
>0:20739,32218;20784,28564;22632,33792;
#959:
>0:21855,31546;24040,34572;
#960:
>0:19922,33810;20920,34141;
#961:
>0:21666,32781;20816,31169;
#962:
>0:20756,33647;18685,28830;23516,30223;
#963:
>0:22679,30604;20388,29530;21107,33652;24660,34260;
#964:
>0:22808,34115;21047,31153;
#965:
>0:19418,34468;18367,31072;
#966:
>0:23463,34472;22725,31412;
#967:
>0:24463,31827;18709,31841;
#968:
>0:20394,34516;24669,33965;
#969:
>0:24198,31999;18524,33281;24372,31858;18522,27916;20694,32150;22560,34506;
#970:
>0:25103,34564;21783,34366;
#971:
>0:18466,32895;20319,33191;
#972:
>0:18847,32335;23933,32277;
#973:
>0:18638,31696;24323,33064;
#974:
>0:21320,33048;19751,34288;
#975:
>0:20410,30602;23409,38020;23620,32478;
#976:
>0:22890,30334;20812,31364;24229,31025;
#977:
>0:20239,33049;24440,33453;
#978:
>0:18674,30533;19075,31205;
#979:
>0:18839,30814;19398,31606;
#980:
>0:20309,31897;23185,25848;22930,31416;
#981:
>0:24025,31136;22997,31473;
#982:
>0:18509,30841;19677,32934;
#983:
>0:22968,33159;21124,28396;21328,31976;
#984:
>0:24296,32709;23208,33771;
#985:
>0:23208,34521;22647,30436;
#986:
>0:23577,33420;21496,30531;
#987:
>0:19648,33706;21743,33557;
#988:
>0:23315,32426;18621,28851;18993,31525;
#989:
>0:23325,33230;21727,31822;
#990:
>0:19628,33557;23057,34341;21114,34179;
#991:
>0:19302,30578;24742,31816;
#992:
>0:23161,30441;18944,32408;
#993:
>0:23618,33188;21273,36983;21298,33646;
#994:
>0:23960,32585;19679,38261;19870,32922;
#995:
>0:23571,33017;23978,31539;
#996:
>0:19648,32331;20317,31289;
#997:
>0:23593,32611;19453,31869;23442,33095;19364,34230;24379,33473;
#998:
>0:23347,30361;19818,30694;22319,31315;
#999:
>0:21475,34332;21271,33219;
#1000:
>0:19616,31250;24903,26717;24870,33611;
#1001:
>0:24357,33311;21680,30318;24509,30973;
#1002:
>0:21342,31629;24352,30545;19557,31701;
#1003:
>0:18664,32009;21029,34461;
#1004:
>0:20728,30820;24694,33937;20399,33665;22638,34534;
#1005:
>0:21117,31212;24866,32103;19045,31448;21738,33669;
#1006:
>0:23272,34495;23309,31720;
#1007:
>0:22560,33906;23606,33979;
#1008:
>0:18332,30660;20511,32448;
#1009:
>0:18991,30387;19594,30451;
#1010:
>0:21110,31085;22510,32467;
#1011:
>0:18972,33848;23943,33276;21683,39004;19223,33316;
#1012:
>0:21969,30774;23840,31238;
#1013:
>0:19860,31732;22090,33821;
#1014:
>0:18211,30728;18581,30168;
#1015:
>0:21534,33697;19346,33603;
#1016:
>0:23527,34106;24374,30427;
#1017:
>0:20434,34294;19331,31146;
#1018:
>0:20478,33901;18433,28479;23076,32842;
#1019:
>0:24662,34124;21401,33467;22627,34240;
#1020:
>0:24861,31547;21011,37687;18491,32779;22133,31251;
#1021:
>0:19960,33304;18721,32569;
#1022:
>0:21144,31159;24931,30994;
#1023:
>0:18773,30636;19857,33684;
#1024:
>0:18725,34151;23165,30524;20119,33760;22346,33959;
#1025:
>0:24900,30176;18614,30849;23624,31330;
#1026:
>0:24231,33559;23229,32289;
#1027:
>0:21805,30223;21701,32940;
#1028:
>0:18323,31398;19595,26565;23066,31630;
#1029:
>0:18197,33490;23318,33681;
#1030:
>0:24043,31744;21644,32084;24917,30967;
#1031:
>0:22384,34539;23500,30850;
#1032:
>0:22865,34297;22212,32022;
#1033:
>0:18727,34618;24245,34280;
#1034:
>0:18391,33197;24328,30810;20639,34025;
#1035:
>0:18234,33078;19118,32268;
#1036:
>0:24220,34389;21204,27362;20827,34615;24561,33146;19220,32420;
#1037:
>0:19393,32781;19285,31848;
#1038:
>0:24497,34115;22052,37570;18559,31991;
#1039:
>0:20076,32575;23840,28953;22565,30695;
#1040:
>0:20925,31276;24783,33528;21616,33548;
#1041:
>0:18568,32812;21167,32843;
#1042:
>0:21135,34120;20702,33087;
#1043:
>0:18449,34272;23970,34036;19160,33214;
#1044:
>0:18717,32290;22683,36325;23471,34283;
#1045:
>0:18898,30250;24708,32330;21497,33930;
#1046:
>0:18672,34558;22404,31360;21222,32039;
#1047:
>0:23570,31978;20511,31400;
#1048:
>0:19154,34081;22994,37115;23842,31041;
#1049:
>0:21463,33446;22175,32729;
#1050:
>0:18375,34440;19565,34234;
#1051:
>0:21289,32240;18544,31473;
#1052:
>0:20266,33682;21621,34351;
#1053:
>0:20502,31310;22323,32377;
#1054:
>0:19800,31240;19828,31220;
#1055:
>0:19054,31429;18391,32641;
#1056:
>0:21060,32314;21037,31478;
#1057:
>0:23602,32534;18710,27974;21212,31828;
#1058:
>0:18352,33236;22988,31300;20088,33450;
#1059:
>0:21943,33431;24168,37070;20085,34573;23445,32011;
#1060:
>0:25184,30691;23022,30458;
#1061:
>0:23788,31891;21963,33280;
#1062:
>0:18522,32207;24735,33094;20761,32868;
#1063:
>0:19821,33528;23613,34083;20768,31764;23087,33887;
#1064:
>0:20122,33538;21483,34162;
#1065:
>0:22515,33715;22615,30903;
#1066:
>0:18832,33439;21773,31597;
#1067:
>0:20456,33339;21597,30251;
#1068:
>0:20745,31692;21320,30596;
#1069:
>0:23024,32617;19972,34405;
#1070:
>0:22617,32657;24381,30221;
#1071:
>0:23214,31599;24091,34058;
#1072:
>0:20971,33970;22378,31382;
#1073:
>0:18655,31882;23509,31208;
#1074:
>0:20143,33285;25151,34602;
#1075:
>0:18633,31391;21653,34169;
#1076:
>0:21553,34255;24360,37188;23120,33151;
#1077:
>0:24819,31656;22477,30623;
#1078:
>0:22714,31696;24625,34519;
#1079:
>0:25143,33898;20091,30830;
#1080:
>0:23680,32112;20696,36188;15218,34077;14661,36277;21553,33832;23352,31125;
#1081:
>0:19237,30965;21450,30824;
#1082:
>0:22578,34107;23530,38540;20827,34500;23459,30433;
#1083:
>0:21322,33711;22718,32412;
#1084:
>0:24692,30328;24657,33784;
#1085:
>0:22161,30586;18789,30715;22139,32373;
#1086:
>0:23458,30721;21000,34282;24494,30435;
#1087:
>0:18741,33674;20087,34384;
#1088:
>0:24175,30517;20654,38442;21338,33683;24864,32540;
#1089:
>0:22767,32741;20383,30574;22003,30191;
#1090:
>0:23499,32356;19731,30166;
#1091:
>0:19128,31009;23813,31738;
#1092:
>0:22458,31764;23711,34595;
#1093:
>0:22420,31840;19347,36091;18126,34739;
#1094:
>0:22079,31013;21553,38355;19247,32937;
#1095:
>0:20878,30793;19677,33511;
#1096:
>0:18949,33101;19197,33555;
#1097:
>0:21127,31256;21462,30758;
#1098:
>0:22288,34453;20083,35957;21335,30444;
#1099:
>0:18449,34117;20440,30556;
#1100:
>0:18608,32223;21524,30983;
#1101:
>0:21039,33640;18878,28756;22722,34547;
#1102:
>0:18758,33631;19296,31151;
#1103:
>0:22384,32333;20826,27862;20308,30999;
#1104:
>0:22290,33717;23558,33554;
#1105:
>0:19311,34482;22669,31894;
#1106:
>0:19555,33178;24670,30699;21013,31405;
#1107:
>0:23692,30171;24845,34469;
#1108:
>0:24220,30180;21905,34605;
#1109:
>0:21007,34553;19169,30678;
#1110:
>0:19424,32464;24623,31778;
#1111:
>0:20191,33258;21522,31100;
#1112:
>0:25162,32638;20462,26062;20177,33199;
#1113:
>0:20174,34132;19762,33496;
#1114:
>0:22253,32284;23341,33084;
#1115:
>0:24917,32752;22584,33490;
#1116:
>0:19792,33168;20327,34567;
#1117:
>0:21922,30231;23564,32388;
#1118:
>0:18284,34195;19947,34326;
#1119:
>0:19530,31371;23209,34283;
#1120:
>0:24318,34635;24216,30725;
#1121:
>0:22381,32851;21265,31847;21913,31328;
#1122:
>0:21142,32169;19136,30569;
#1123:
>0:22634,34342;19205,32400;
#1124:
>0:18742,32417;19147,30749;
#1125:
>0:23271,32395;22274,30287;
#1126:
>0:19825,30840;21724,30610;
#1127:
>0:24294,33510;22113,34396;
#1128:
>0:25012,32921;21161,31862;24563,34290;
#1129:
>0:23723,32379;21224,26498;18440,34137;
#1130:
>0:20530,32915;21879,36092;23071,30529;
#1131:
>0:23128,34273;23488,32319;
#1132:
>0:23181,33926;18723,31476;23079,33504;
#1133:
>0:22686,32546;22964,31517;
#1134:
>0:18508,34290;21892,32759;19527,30611;
#1135:
>0:21641,34211;22317,33563;
#1136:
>0:23991,32573;24123,30306;
#1137:
>0:22661,30420;20772,32324;22422,31969;
#1138:
>0:20489,33089;21669,33469;
#1139:
>0:24913,31247;18411,36184;15788,36318;
