#0:
>0:24455,32053;19847,34467;23779,32707;20708,30519;
#613:
>0:20938,34438;22780,30399;
#614:
>0:19278,32283;23743,33159;
#615:
>0:23318,34275;21536,31855;
#616:
>0:21175,30270;23066,30573;
#617:
>0:24285,31027;20642,31544;24583,33953;
#618:
>0:22609,31359;23145,30225;
#619:
>0:24099,30402;23188,34198;
#620:
>0:22125,33287;21102,25947;20282,31616;
#621:
>0:24789,33247;22731,30990;
#622:
>0:25071,32215;22663,31755;
#623:
>0:23408,30525;23773,32079;
#624:
>0:24854,33183;23360,34286;
#625:
>0:19967,33399;23516,30296;
#626:
>0:21489,33913;22257,33216;
#627:
>0:22798,31587;21028,30316;
#628:
>0:20925,33695;22590,34264;
#629:
>0:19147,31674;19822,34590;
#630:
>0:19124,33100;23902,32168;
#631:
>0:17074,37776;13332,37370;
#632:
>0:19741,32507;22045,28893;23637,33763;18543,30837;
#633:
>0:22205,31759;19966,27519;20643,34422;
#634:
>0:21805,33554;21744,33746;
#635:
>0:20469,31123;22595,32749;19219,33072;22782,32356;
#636:
>0:21299,33797;19740,32158;
#637:
>0:21174,34010;18656,33950;
#638:
>0:21654,33339;18746,34469;
#639:
>0:23837,32370;20420,31127;
#640:
>0:18926,34227;21765,28945;23876,31365;
#641:
>0:11679,20082;17155,21381;19313,30071;22051,30468;
#642:
>0:21306,33827;24849,31350;20843,32302;
#643:
>0:23782,32944;25143,32914;
#644:
>0:20685,33311;19630,30316;
#645:
>0:20841,30947;23534,31781;
#646:
>0:23738,30264;21372,30724;
#647:
>0:18485,30804;21111,31950;
#648:
>0:19286,32472;22353,30523;
#649:
>0:22359,30920;23409,30175;
#650:
>0:22334,32155;20797,32022;24885,31068;
#651:
>0:21668,30372;18369,34000;
#652:
>0:19636,32270;19979,31362;
#653:
>0:20590,32353;21725,34326;21259,30192;
#654:
>0:20642,33998;21941,31952;
#655:
>0:21630,33722;22036,30540;
#656:
>0:20332,34397;21473,33114;
#657:
>0:18823,31714;23118,32470;
#658:
>0:24451,32107;23127,31681;
#659:
>0:21552,33290;19956,32699;
#660:
>0:25027,33161;20792,35661;15221,38346;
#661:
>0:25116,33099;19780,31342;23250,34068;
#662:
>0:22531,30951;18837,31513;22014,34269;
#663:
>0:23429,31824;19485,34572;
#664:
>0:20443,33132;19945,31772;
#665:
>0:22500,30694;19927,31891;24380,26253;23615,32625;
#666:
>0:24440,32166;18369,28727;20376,32037;
#667:
>0:22273,32939;24323,32321;
#668:
>0:24410,33681;19419,33766;24083,32647;
#669:
>0:18248,31407;24421,32611;19559,34354;
#670:
>0:18410,30543;21006,32679;
#671:
>0:23130,32593;20144,29983;20079,31236;
#672:
>0:19526,32022;24159,30630;
#673:
>0:24499,32509;18313,31178;
#674:
>0:20970,32663;24375,31088;
#675:
>0:22921,34208;23498,32343;
#676:
>0:18288,31692;24882,32436;
#677:
>0:21419,32279;18990,31925;
#678:
>0:21723,33613;21160,32113;22015,30833;21667,31430;22722,34129;
#679:
>0:22513,32274;21592,27170;21647,30262;21773,32754;
#680:
>0:22216,32954;19689,33593;25089,30279;
#681:
>0:22177,32868;21345,30252;
#682:
>0:24495,34089;18929,30544;22197,34461;
#683:
>0:20692,31271;20737,34331;
#684:
>0:22554,31109;19798,34218;23819,32558;
#685:
>0:19192,31889;23301,33734;19395,33566;
#686:
>0:20647,32970;20790,30620;
#687:
>0:19502,31600;22672,33448;
#688:
>0:20852,32424;23194,25875;24707,30751;
#689:
>0:18498,30941;18852,33531;
#690:
>0:23861,34552;23329,31243;
#691:
>0:20658,34029;25242,33273;18838,28085;18280,33137;
#692:
>0:23465,33394;20934,32796;23187,32775;
#693:
>0:24054,33545;23787,34220;
#694:
>0:19604,34464;21632,33714;
#695:
>0:20428,33525;20635,32575;
#696:
>0:19162,32489;24056,33988;
#697:
>0:21025,31327;23541,27973;24946,31372;
#698:
>0:22920,31660;22266,33793;
#699:
>0:25043,33273;23652,33141;
#700:
>0:19979,34453;24723,34400;19596,31912;17580,38572;
#701:
>0:23172,30853;18472,30876;
#702:
>0:18967,33632;21182,30679;
#703:
>0:20874,32276;22416,29978;23105,32663;
#704:
>0:25199,31211;24098,32493;
#705:
>0:18917,30282;23906,30959;
#706:
>0:20996,34168;22033,29338;23333,33449;
#707:
>0:22175,30171;23298,32588;
#708:
>0:21708,32514;19923,33439;21929,29115;21951,30206;
#709:
>0:19048,32692;24726,33648;
#710:
>0:24313,33311;20411,29732;17944,32973;15592,37782;
#711:
>0:23075,33526;21099,32881;24032,33217;
#712:
>0:20605,30951;21619,33370;
#713:
>0:24184,33991;20774,34508;22873,30950;
#714:
>0:19450,32134;22080,31402;
#715:
>0:20416,34276;24115,34587;
#716:
>0:20782,30616;18376,33839;
#717:
>0:20305,30989;21109,34102;
#718:
>0:24847,32015;23525,33795;
#719:
>0:19438,33049;19555,31654;
#720:
>0:20769,31647;21867,30684;
#721:
>0:23539,34150;23012,33644;
#722:
>0:20791,32573;21713,33593;21108,30448;
#723:
>0:21811,31510;20166,30891;
#724:
>0:23114,32678;21674,31428;22559,31797;
#725:
>0:19514,33777;20460,33268;
#726:
>0:23420,30240;23887,33711;
#727:
>0:24990,30568;19543,31749;
#728:
>0:22974,32969;20819,32148;22117,31829;
#729:
>0:18156,30829;20799,32428;
#730:
>0:24335,31249;22370,33451;
#731:
>0:18753,32938;18637,32579;
#732:
>0:22121,33279;20394,27423;19374,32894;
#733:
>0:22499,31067;20774,25847;16270,23969;11884,19140;
#734:
>0:20159,33433;19965,33707;
#735:
>0:23557,31586;21207,31207;24077,30224;
#736:
>0:19466,36354;16283,32102;17815,26943;17704,22374;
#737:
>0:18174,32488;19058,32587;
#738:
>0:19316,34514;19349,32868;
#739:
>0:20249,33062;22916,31608;18914,31821;
#740:
>0:20221,34296;20999,32602;
#741:
>0:19810,32865;17325,37721;13480,37573;
#742:
>0:24678,32463;18803,30447;23101,33013;
#743:
>0:18359,31054;25111,33325;20203,32565;
#744:
>0:19133,33077;24471,30820;18334,28256;21678,31413;
#745:
>0:23116,33740;18845,30207;22661,29842;24177,31293;
#746:
>0:21462,31006;19417,34595;
#747:
>0:22290,34531;21665,26424;20077,33923;
#748:
>0:21746,33367;19245,32558;24275,32861;
#749:
>0:22754,33886;18891,31470;
#750:
>0:18278,33345;24258,32270;21007,30458;
#751:
>0:18810,30849;18186,32124;
#752:
>0:19656,33699;22388,33886;18223,28493;20176,34624;
#753:
>0:20450,33817;24686,33205;18520,31586;
#754:
>0:23835,30890;18321,34509;
#755:
>0:23498,33441;19483,33637;23687,30647;
#756:
>0:24332,34011;18555,33788;23686,31823;
#757:
>0:18810,32125;24101,28116;22697,31905;
#758:
>0:25196,31349;22440,34438;
#759:
>0:23375,32280;20567,32754;22170,33613;
#760:
>0:25190,34008;19866,31455;22454,32518;
#761:
>0:23710,31954;19044,34246;
#762:
>0:22178,32326;19315,32837;
#763:
>0:18906,32838;24325,31735;
#764:
>0:24509,34625;19950,30420;
#765:
>0:21022,34427;23544,29770;24362,30188;
#766:
>0:22810,33322;19426,34185;24845,34267;
#767:
>0:19367,31749;18718,32452;
#768:
>0:24683,30775;21952,32005;
#769:
>0:20029,30901;23408,32446;20342,32562;
#770:
>0:25199,32955;19866,30581;
#771:
>0:23497,30388;20106,32988;
#772:
>0:20520,33396;21299,31492;
#773:
>0:17920,38002;19556,30295;
#774:
>0:21083,32760;20061,32211;
#775:
>0:21495,33796;23091,32412;19097,31838;
#776:
>0:21295,30302;23927,26124;22568,34269;
#777:
>0:18336,32255;20787,32285;
#778:
>0:20256,33774;20029,31814;
#779:
>0:23694,30502;20248,31245;23300,34506;
#780:
>0:19613,32938;19446,31392;
#781:
>0:22020,30263;20104,32678;
#782:
>0:21753,32213;25092,30247;
#783:
>0:24537,31064;19986,34120;
#784:
>0:20023,33845;24983,31160;19089,31562;
#785:
>0:24682,31584;24854,31965;
#786:
>0:20219,32075;23958,31429;
#787:
>0:20286,30972;21843,34042;19461,29269;18963,31867;
#788:
>0:18525,32834;24376,30809;
#789:
>0:21833,32423;18763,31660;23549,31354;
#790:
>0:24177,30556;19728,30852;24871,34007;
#791:
>0:19932,31007;24285,31145;
#792:
>0:22930,34323;20183,31455;24282,30238;
#793:
>0:23320,32901;18465,32766;24672,28908;23536,34436;
#794:
>0:22798,33270;23471,33930;
#795:
>0:19073,34451;23216,31276;21009,32959;
#796:
>0:18741,30474;24086,33241;
#797:
>0:20016,34385;19610,34347;
#798:
>0:24330,33785;24022,32631;
#799:
>0:22630,34400;20063,32922;
#800:
>0:23707,32221;18821,30873;
#801:
>0:5676,14246;8030,19065;14483,24058;16386,26725;21474,32111;23381,34242;
#802:
>0:23836,31420;23368,32306;
#803:
>0:21910,32832;25121,31929;
#804:
>0:22938,31468;21361,34078;21825,30440;
#805:
>0:22293,30795;19832,30167;
#806:
>0:23256,30305;18730,34447;24578,32478;
#807:
>0:21009,30502;19802,34591;
#808:
>0:22020,32373;18842,29015;18722,32362;
#809:
>0:20611,33607;24189,26374;22228,30559;
#810:
>0:22100,30553;20923,34229;23562,31798;
#811:
>0:24349,31019;18382,29096;18404,30394;
#812:
>0:19226,30315;22616,30333;
#813:
>0:22747,31019;22290,33159;
#814:
>0:24115,33902;21395,30325;23821,32576;20879,32545;22950,30451;
#815:
>0:22388,30981;20136,34564;24897,33189;
#816:
>0:23929,33232;22969,34519;
#817:
>0:23111,30654;18745,33941;
#818:
>0:23440,33570;21340,30411;22633,32041;
#819:
>0:23100,34210;23740,32848;
#820:
>0:18395,34090;24291,33747;19496,31286;
#821:
>0:18250,33552;24243,31678;
#822:
>0:20658,30621;25183,26643;24179,32240;
#823:
>0:24657,30987;23458,30312;
#824:
>0:19304,34036;25230,30887;
#825:
>0:22016,30284;21576,34004;22528,30612;
#826:
>0:21885,32755;21614,32723;22971,32387;
#827:
>0:22111,33544;22388,31215;
#828:
>0:18179,31071;21018,30835;
#829:
>0:23049,31943;20992,33720;
#830:
>0:21024,33843;22786,33138;
#831:
>0:21817,32704;24197,32572;
#832:
>0:20613,33470;25124,33523;
#833:
>0:18212,30343;19200,31047;
#834:
>0:19491,30344;23240,31673;
#835:
>0:19269,31097;24173,32871;
#836:
>0:23684,32744;21104,33410;24685,31289;
#837:
>0:23893,33047;20460,32197;22409,33550;20501,30299;
#838:
>0:20991,33796;19978,33048;
#839:
>0:20707,31685;20524,32057;
#840:
>0:18513,34488;19756,31616;
#841:
>0:18429,31276;23864,32393;20050,34170;
#842:
>0:22340,33355;19779,32258;24506,30991;
#843:
>0:20008,32059;20008,31429;
#844:
>0:23543,32828;23721,31576;
#845:
>0:22678,32633;20202,32710;
#846:
>0:24318,31469;20855,32114;22851,32342;
#847:
>0:22983,32625;24214,30330;
#848:
>0:22537,34495;25222,33220;
#849:
>0:24098,33857;24685,32222;
#850:
>0:21474,34283;19586,32387;
#851:
>0:21796,33642;19130,30948;23075,32097;
#852:
>0:20508,32149;19455,32806;
#853:
>0:21896,30923;19525,33454;
#854:
>0:18231,34134;25057,32844;
#855:
>0:24389,33799;20758,30538;22209,33906;
#856:
>0:21727,31176;22909,32849;
#857:
>0:21996,34551;18951,30780;
#858:
>0:24321,30328;19301,29264;19754,30878;
#859:
>0:21978,31944;22422,32050;
#860:
>0:21483,31923;23682,33800;19816,31481;
#861:
>0:24239,31217;19236,31864;24622,33158;
#862:
>0:19802,30950;20256,32000;
#863:
>0:18550,30849;22540,33320;20962,34050;
#864:
>0:23507,34625;18919,33559;24396,31341;21642,33072;22980,31233;
#865:
>0:18465,34373;21614,30327;
#866:
>0:24953,32826;18648,31236;22980,33547;
#867:
>0:23972,32565;18625,32261;22942,30861;
#868:
>0:24833,33452;19530,33821;24844,27970;23313,33275;
#869:
>0:24368,32093;19395,31179;23620,33697;
#870:
>0:18341,33036;19185,33162;
#871:
>0:23206,32616;22536,32763;
#872:
>0:22616,31801;21097,33138;
#873:
>0:21848,34155;18360,29800;18411,31904;
#874:
>0:25165,30725;21188,25848;20408,31765;
#875:
>0:20219,32775;20521,31116;
#876:
>0:21527,31906;19493,31841;
#877:
>0:24912,30320;19167,30832;
#878:
>0:24709,30220;21243,33902;22130,33840;
#879:
>0:22522,33843;21597,30512;
#880:
>0:22637,33866;22529,30719;
#881:
>0:23643,30898;19237,33376;
#882:
>0:20158,33510;20587,30694;
#883:
>0:20994,31370;20753,31615;
#884:
>0:22430,32748;21098,29959;18653,34466;
#885:
>0:23656,32008;20612,28969;20242,30268;
#886:
>0:23108,30295;23486,32620;
#887:
>0:24204,32417;20180,33565;24429,31368;
#888:
>0:18992,33402;22534,34112;
#889:
>0:18174,33960;23175,30315;
#890:
>0:18276,30268;19915,33763;
#891:
>0:23068,30254;23817,32480;
#892:
>0:23845,32329;23400,30646;
#893:
>0:23552,33028;20382,33220;
#894:
>0:22831,34115;21572,30972;23713,30362;
#895:
>0:18350,30989;20254,30324;
#896:
>0:22945,33208;24010,34212;
#897:
>0:22346,34317;22182,34524;
#898:
>0:21627,32405;20723,31901;
#899:
>0:21432,31116;22139,28070;22188,31763;
#900:
>0:23219,32148;18190,32914;
#901:
>0:19341,33020;21971,30371;
#902:
>0:24965,30276;20447,30478;23009,34526;
#903:
>0:20988,34094;21194,33103;
#904:
>0:18950,32041;20947,32357;
#905:
>0:20883,30573;19680,33202;
#906:
>0:23317,33021;23715,33671;
#907:
>0:21559,30642;19546,30800;
#908:
>0:20669,32839;24511,27529;23433,31586;
#909:
>0:25188,32553;18826,32148;23368,30521;
#910:
>0:24557,30845;21139,27480;20866,32492;
#911:
>0:23760,30660;20199,28421;18954,32475;23466,31023;
#912:
>0:18287,34267;23353,30678;20258,31454;
#913:
>0:19932,30539;22513,29101;25136,30618;20197,31108;
#914:
>0:18880,31495;19584,34572;
#915:
>0:25161,33222;24852,33531;
#916:
>0:21874,32565;21275,32820;
#917:
>0:20386,31227;23097,29191;24187,32464;
#918:
>0:19384,31330;23800,31833;
#919:
>0:22604,31260;22237,32295;
#920:
>0:24188,32867;19155,30674;23867,30602;
#921:
>0:18989,33483;21225,32066;
#922:
>0:25102,31772;19356,26237;19092,34346;21891,31026;
#923:
>0:23187,33755;18207,33531;
#924:
>0:21838,34208;18957,34249;
#925:
>0:20855,32203;24691,34359;
#926:
>0:21907,32709;24640,31899;
#927:
>0:23381,33005;21856,30990;
#928:
>0:20247,33413;21454,33146;
#929:
>0:22570,32761;23738,33760;
#930:
>0:21000,32944;20466,31464;
#931:
>0:20262,33549;24512,32952;
#932:
>0:19596,32860;24486,32965;
#933:
>0:22581,34231;20854,30642;
#934:
>0:22394,31292;23012,32243;
#935:
>0:21630,33689;20314,31442;
#936:
>0:23258,33619;19719,28796;19184,32305;
#937:
>0:20651,32995;22545,26687;23968,33919;
#938:
>0:18805,33963;21304,30449;
#939:
>0:23336,32419;22397,33347;
#940:
>0:21311,30297;18449,31214;
#941:
>0:18994,31619;20633,31984;
#942:
>0:23831,32785;21458,31396;23001,31189;
#943:
>0:19086,32963;18755,33940;
#944:
>0:22727,33323;22732,32907;
#945:
>0:19374,31510;24400,26193;22257,30714;
#946:
>0:23191,33149;22652,34125;
#947:
>0:24216,33546;21637,29211;21189,30229;21977,30798;
#948:
>0:24908,31394;19704,28173;19637,31759;
#949:
>0:24754,31656;20710,30911;24519,32583;21252,31303;
#950:
>0:25040,34113;18736,31462;
#951:
>0:24488,32356;19946,27514;20149,32151;23375,34596;
#952:
>0:21977,32018;23717,32669;
#953:
>0:18387,30604;20737,31999;
#954:
>0:22409,32796;22810,32576;
#955:
>0:25003,31444;18645,34280;22353,32955;
#956:
>0:24967,17244;20888,24382;17190,27554;14109,32255;7857,28782;7115,28385;
#957:
>0:22014,33385;22360,32966;
#958:
>0:22356,33142;21907,31421;
#959:
>0:21625,30622;21549,32373;
#960:
>0:22899,34014;20368,31919;22997,34178;
#961:
>0:20797,33612;18269,31642;
#962:
>0:19387,32896;18588,31951;
#963:
>0:22385,32625;21539,30394;21818,34019;
#964:
>0:20708,31273;23561,34523;
#965:
>0:20989,30824;22320,32016;20330,30506;
#966:
>0:20481,30775;19534,30813;
#967:
>0:25064,33498;19603,32756;
#968:
>0:21271,34375;23135,28004;23353,34216;
#969:
>0:20812,33066;18410,31696;
#970:
>0:21808,31716;22949,33170;
#971:
>0:23261,12486;18397,17476;16739,24986;11364,18368;
#972:
>0:21661,32329;19236,32090;
#973:
>0:22661,33853;19714,32411;24851,32302;
#974:
>0:21002,33827;23311,29349;24380,32992;
#975:
>0:23074,31799;18426,31787;
#976:
>0:18976,33806;20081,32173;
#977:
>0:24159,33090;20877,31080;
#978:
>0:20473,34383;18674,33180;
#979:
>0:22415,33970;18416,31711;22825,31178;
#980:
>0:18348,32975;19176,33145;
#981:
>0:19785,33490;23340,34530;20424,33121;
#982:
>0:21661,30294;22680,31453;
#983:
>0:24045,33032;21961,30622;
#984:
>0:21273,31570;23454,30621;
#985:
>0:24341,32868;24101,31322;
#986:
>0:22291,32475;22714,33510;
#987:
>0:19431,30519;18641,33082;
#988:
>0:24987,30192;18166,29393;18304,31841;
#989:
>0:20842,33724;25081,31609;
#990:
>0:21462,33380;22015,31949;19273,31131;
#991:
>0:18491,31657;21677,31991;
#992:
>0:20741,33131;24503,33060;21285,33722;
#993:
>0:23201,30254;19988,30788;
#994:
>0:25146,32724;20465,30387;
#995:
>0:18306,33101;21537,32445;
#996:
>0:18315,31276;21212,31458;
#997:
>0:19657,30368;18652,31970;
#998:
>0:19957,32841;24526,34335;21233,27349;19105,33282;
#999:
>0:18843,30788;18686,34488;
#1000:
>0:20230,33431;19641,34624;
#1001:
>0:18563,32174;20666,32378;
#1002:
>0:22230,34481;18743,32360;22922,32232;19934,34198;24779,30640;
#1003:
>0:19559,34353;24602,31443;21344,33864;
#1004:
>0:21340,33378;14829,38737;
#1005:
>0:20810,34499;18702,30963;
#1006:
>0:23083,31699;19271,31519;21714,34380;18357,32913;23797,32780;
#1007:
>0:20211,34580;24591,31744;
#1008:
>0:22578,30360;21228,34181;
#1009:
>0:24314,31361;20696,33644;23856,32161;
#1010:
>0:21977,33071;19443,33243;22536,31113;
#1011:
>0:21621,31226;20631,33440;
#1012:
>0:24277,31457;20532,33280;23545,33350;
#1013:
>0:18760,33159;23073,31618;18714,32701;
#1014:
>0:21730,31218;23014,33275;
#1015:
>0:18299,33824;19250,32691;
#1016:
>0:20634,31951;24207,31094;21694,28415;20585,30824;
#1017:
>0:19416,33056;22585,33137;20379,30937;24240,33199;
#1018:
>0:25222,33338;23549,31318;
#1019:
>0:21175,33669;20150,30631;
#1020:
>0:20483,30840;19171,32863;
#1021:
>0:23131,31824;22643,32922;
#1022:
>0:20762,32198;23530,27644;23506,33597;
#1023:
>0:22415,31516;18984,33104;23065,25723;24758,32910;
#1024:
>0:23112,31642;18253,32527;24000,31331;
#1025:
>0:19477,30888;19123,32606;
#1026:
>0:21935,32414;18774,25975;20750,33979;
#1027:
>0:20221,32635;23923,26855;24175,31887;
#1028:
>0:21609,32620;23302,27912;23423,31031;
#1029:
>0:18499,32230;20680,34504;
#1030:
>0:21976,32305;20194,25730;21006,32524;24332,30591;
#1031:
>0:19735,32389;18542,34035;
#1032:
>0:24472,33999;18258,31980;23512,27204;22780,33919;
#1033:
>0:23670,34084;19175,26693;21573,32820;23137,30596;
#1034:
>0:24187,33277;22211,31874;
#1035:
>0:20777,32861;22994,31223;
#1036:
>0:23600,30680;21686,33001;
#1037:
>0:20491,30258;20521,34450;
#1038:
>0:19251,30822;23902,32322;20191,33404;
#1039:
>0:24080,34059;21207,33642;22945,33552;
#1040:
>0:23521,14780;19996,20209;17489,21762;13793,16814;
#1041:
>0:22020,34496;20298,32501;23433,32306;
#1042:
>0:24147,33004;22070,31460;
#1043:
>0:19399,34518;23449,29585;23505,30692;18971,34413;
#1044:
>0:24258,33435;18931,33012;23296,30398;
#1045:
>0:20014,34332;21650,32739;
#1046:
>0:21928,33950;24961,34387;
#1047:
>0:22905,32470;22750,32092;
#1048:
>0:24437,34397;24232,30240;
#1049:
>0:22043,33444;21445,34004;24794,27676;24025,31140;
#1050:
>0:21415,34617;22774,33138;18691,33050;
#1051:
>0:25023,32090;19909,29585;20367,33892;
#1052:
>0:22181,31352;20063,32184;
#1053:
>0:19202,33672;19117,32681;
#1054:
>0:25072,33823;24342,32673;
#1055:
>0:18834,34204;20014,31679;
#1056:
>0:15368,37954;18472,32874;21746,31257;
#1057:
>0:19415,31614;24917,31957;
#1058:
>0:22726,32249;22604,30911;
#1059:
>0:19274,31817;21816,33386;21127,33450;
#1060:
>0:21752,33367;24464,33082;
#1061:
>0:21636,32583;18986,32156;
#1062:
>0:19544,32346;23518,30045;22393,32058;
#1063:
>0:19992,34598;22912,31233;19178,30339;
#1064:
>0:20636,33816;20604,31756;
#1065:
>0:23109,30508;18240,30544;
#1066:
>0:18409,32553;24755,34002;19377,31390;
#1067:
>0:19424,34561;25088,34498;18447,33840;22136,31201;
#1068:
>0:19289,31558;24907,31456;20496,31192;
#1069:
>0:20970,31354;24859,32360;20368,32605;
#1070:
>0:18716,33978;22509,27824;22020,32771;
#1071:
>0:22068,30738;21630,30238;24798,28802;22320,31186;
#1072:
>0:19571,31951;23548,32699;
#1073:
>0:19172,32879;21871,33318;
#1074:
>0:18530,33473;21283,32455;
#1075:
>0:20426,30202;24828,31810;21137,33128;24936,34389;
#1076:
>0:18992,34410;18439,31718;
#1077:
>0:21772,34074;19133,29047;19573,33738;23200,32054;
#1078:
>0:25126,33743;21994,34277;
#1079:
>0:19945,33672;23971,33329;
#1080:
>0:21911,33457;24248,32389;
#1081:
>0:23605,30521;20820,30898;21978,30352;
#1082:
>0:25037,32373;24419,33879;
#1083:
>0:20027,30404;20162,32633;
#1084:
>0:21224,30987;20725,30732;
#1085:
>0:19355,31470;21892,27364;22756,31338;
#1086:
>0:22293,32854;20554,31161;23651,31966;
#1087:
>0:23364,33774;20720,31473;22264,30791;
#1088:
>0:22097,31375;20249,32644;22414,33423;20782,32537;
#1089:
>0:23916,33134;22227,33579;
#1090:
>0:22757,33158;24670,30644;
#1091:
>0:24418,31628;19607,28121;18766,31865;
#1092:
>0:21712,34068;18646,29386;18329,31027;
#1093:
>0:19180,32477;19518,30282;
#1094:
>0:24459,32825;22922,32599;
#1095:
>0:19396,32982;24862,31369;
#1096:
>0:18820,32940;20367,33617;
#1097:
>0:20390,33818;19743,32054;
#1098:
>0:19729,33755;24815,32772;
#1099:
>0:21883,32169;21995,33677;
#1100:
>0:20569,31513;19164,32908;
#1101:
>0:24077,33955;18408,31204;
#1102:
>0:21704,33197;24191,32715;
#1103:
>0:19675,32367;22804,29243;23008,33122;
#1104:
>0:18555,31074;23953,30380;
#1105:
>0:21087,30487;24808,28389;23881,32921;
#1106:
>0:19991,32536;20600,33104;
#1107:
>0:22397,31465;23926,31024;
#1108:
>0:23545,31771;22067,31772;
#1109:
>0:23299,33203;18948,33300;21920,34234;
#1110:
>0:18231,34360;24948,30980;
#1111:
>0:24139,30670;25023,31797;
#1112:
>0:22885,34579;19038,33197;23834,33366;
#1113:
>0:20812,30564;23182,34229;
#1114:
>0:22117,30453;22436,34416;
#1115:
>0:22154,31403;20123,32047;
#1116:
>0:21452,31820;23655,32732;
#1117:
>0:21320,31644;20902,31644;
#1118:
>0:20715,30999;24594,30573;
#1119:
>0:24070,31580;19328,34386;22611,30503;
#1120:
>0:23385,30588;18606,27649;19077,31813;
#1121:
>0:20907,31773;20417,32856;
#1122:
>0:23913,32849;21619,31478;24033,31486;19090,34191;24690,33073;
#1123:
>0:23558,31318;23057,31823;
#1124:
>0:20514,30502;24400,28584;23482,34314;
#1125:
>0:21080,32328;19662,31565;
#1126:
>0:18347,30935;23532,30585;
#1127:
>0:22247,30721;24301,31512;
#1128:
>0:19606,33993;18302,33165;
#1129:
>0:21131,34304;22966,33930;18324,33846;
#1130:
>0:21068,30487;19482,32592;
