#0:
>0:23922,35547;22254,37173;
#592:
>0:22649,35477;24551,33723;
#593:
>0:24421,35803;22343,33499;
#594:
>0:22643,33467;23667,35318;
#595:
>0:15742,36171;17988,31913;18599,26781;16048,25522;17575,19657;
#596:
>0:14950,21413;20007,18636;23834,21096;
#597:
>0:24328,36108;21130,37087;22319,34808;
#598:
>0:20775,33762;22738,31941;
#599:
>0:24406,24240;18415,17297;
#600:
>0:24011,32232;23163,35723;
#601:
>0:23964,34571;24011,29421;23962,34006;
#602:
>0:23131,33129;23525,33213;
#603:
>0:23363,32188;24505,32198;
#604:
>0:23710,34592;22686,33231;
#605:
>0:10237,14987;10012,16954;
#606:
>0:24168,34378;21626,34729;
#607:
>0:21108,34003;19244,26261;23350,33277;
#608:
>0:21680,33705;23987,34164;
#609:
>0:22063,34234;22040,34390;
#610:
>0:23129,33796;23492,35492;
#611:
>0:24094,32832;20568,27106;23898,33889;
#612:
>0:7847,31558;9279,25921;10216,25166;9438,18074;8292,14502;
#613:
>0:24045,35478;21540,37010;24181,34247;
#614:
>0:21849,33614;22536,33551;
#615:
>0:24157,32301;19075,28005;21535,36629;
#616:
>0:21929,33324;24747,34339;
#617:
>0:7671,23944;14040,21307;14959,25097;20533,23120;
#618:
>0:21869,34138;22597,32389;
#619:
>0:23465,32552;17298,29339;17923,31873;19047,27244;22322,33698;
#620:
>0:23952,33989;21823,33885;22349,26580;22647,33569;
#621:
>0:24273,35094;23504,33527;
#622:
>0:24200,35564;22167,32430;
#623:
>0:7671,24013;6573,26109;
#624:
>0:22313,35979;21790,35439;
#625:
>0:22943,34855;22475,34828;
#626:
>0:24898,24573;19180,22014;15307,23811;13286,17744;10530,17991;6012,15577;
#627:
>0:21960,35675;22365,33686;23059,32248;23138,34589;
#628:
>0:15486,26637;11384,24783;
#629:
>0:25027,36074;23989,32079;24849,33185;
#630:
>0:8049,15136;4704,16381;
#631:
>0:23471,34210;14971,28652;13871,23239;
#632:
>0:21942,37071;23736,26925;24383,33606;21268,34538;
#633:
>0:22610,33075;23837,34953;
#634:
>0:23529,34651;24776,35160;
#635:
>0:24055,35427;21893,33247;24626,35428;
#636:
>0:18830,38312;15977,36292;11350,36339;
#637:
>0:21723,35486;20826,35336;
#638:
>0:23638,32359;22593,32145;
#639:
>0:22475,36383;24722,29830;24775,34217;
#640:
>0:22649,36012;20562,32164;
#641:
>0:23967,34594;22607,32270;23869,31911;
#642:
>0:23454,33848;22838,35556;23281,29663;21905,35614;
#643:
>0:23375,33741;22338,35760;
#644:
>0:23638,36739;21296,32800;
#645:
>0:20597,32367;22446,28425;24628,33614;
#646:
>0:22999,35079;23188,34209;23339,34152;
#647:
>0:24186,32565;23915,34830;16783,35707;
#648:
>0:23401,35144;24815,33061;
#649:
>0:10045,22782;4893,28367;
#650:
>0:22473,33358;22546,35505;
#651:
>0:20757,33683;22166,33092;
#652:
>0:20601,34616;22069,32380;
#653:
>0:24821,33335;19758,28622;16826,25610;11676,18558;
#654:
>0:23132,33549;21756,35082;22408,31834;
#655:
>0:22415,35860;24730,33527;
#656:
>0:21252,33561;20635,37004;
#657:
>0:23716,34164;21006,34430;
#658:
>0:17568,32098;12763,35787;
#659:
>0:21741,31909;23328,35137;
#660:
>0:21362,32447;23361,32576;
#661:
>0:21979,35445;22453,32110;22574,32228;22426,34292;
#662:
>0:23085,35920;21847,34310;
#663:
>0:22842,34109;21846,26080;22650,31975;
#664:
>0:24405,34365;20025,26537;17822,21594;
#665:
>0:23190,33057;22545,34746;14979,31078;
#666:
>0:22893,35211;22779,35549;
#667:
>0:22124,33569;23944,35315;
#668:
>0:24011,36633;23195,31904;
#669:
>0:22380,34159;23578,32433;22663,35558;
#670:
>0:22880,34113;23831,34652;21802,34280;18637,28158;24648,33409;
#671:
>0:22358,33011;22426,34364;
#672:
>0:24014,33692;25095,27254;24069,33975;
#673:
>0:19526,22825;18126,22098;13964,27005;10377,24125;
#674:
>0:23061,34261;24587,27204;22573,33920;
#675:
>0:21777,32119;22819,32675;24933,29019;24036,35942;
#676:
>0:22279,33947;21499,34813;
#677:
>0:12211,37559;14480,32650;16683,29098;18138,25290;12860,20862;9737,15561;
#678:
>0:10292,19538;13085,21900;11143,30028;17072,33892;
#679:
>0:22737,35774;22122,31910;
#680:
>0:21782,32116;18731,26686;22927,35383;
#681:
>0:23107,34527;23295,32406;
#682:
>0:25220,35980;24429,35380;
#683:
>0:21866,34955;23053,33260;
#684:
>0:15092,23272;21241,28892;21222,36614;
#685:
>0:24477,32099;21153,35163;24447,34346;
#686:
>0:21626,32876;21129,33848;
#687:
>0:21870,32117;23534,32544;
#688:
>0:22514,35561;23493,33473;20625,36731;
#689:
>0:21505,33499;20851,36529;
#690:
>0:21814,32866;24757,33091;
#691:
>0:24584,35484;25219,33007;
#692:
>0:23177,32239;20520,32097;24802,32463;
#693:
>0:22637,33368;25220,33965;
#694:
>0:22601,35414;24070,32081;
#695:
>0:22164,35622;23941,32965;
#696:
>0:13336,33189;18125,27708;19997,22871;25052,18542;
#697:
>0:21849,35413;23715,34902;
#698:
>0:8904,16569;12221,12324;
#699:
>0:20807,33714;23659,34652;
#700:
>0:23037,32514;23185,33653;
#701:
>0:22089,34373;23982,35555;
#702:
>0:23145,30159;22490,35727;
#703:
>0:22765,34806;21928,33023;
#704:
>0:24820,33240;22282,32283;
#705:
>0:11105,31870;17750,30260;
#706:
>0:21088,32508;15841,27313;17178,22945;18998,18272;17198,13412;
#707:
>0:23430,36646;20711,35558;
#708:
>0:11331,17908;17587,22122;19420,28327;22070,34553;24505,35481;
#709:
>0:21765,35916;21710,35976;22724,33944;
#710:
>0:22016,37565;21268,33868;
#711:
>0:21534,31820;23330,32165;
#712:
>0:23197,33243;23598,32954;
#713:
>0:22121,34709;22958,35751;
#714:
>0:13825,19835;8184,21851;10093,29745;
#715:
>0:21402,33405;23589,35695;
#716:
>0:23716,31826;20850,34989;22723,27010;23516,33035;
#717:
>0:22789,35127;22407,33848;21130,35697;24086,35114;
#718:
>0:22177,34912;23908,34013;
#719:
>0:23520,32428;21264,34229;
#720:
>0:23630,31965;21180,33972;22622,30130;21777,35029;
#721:
>0:24520,34134;23654,34910;21956,32435;
#722:
>0:15208,19324;18573,20550;24462,18964;
#723:
>0:23277,35453;25149,29330;24246,34812;
#724:
>0:24551,36093;21983,32810;
#725:
>0:22277,33300;23740,36513;18409,26384;23211,35122;22050,32447;
#726:
>0:24428,33769;23657,35017;25022,34567;
#727:
>0:24128,35309;23763,36072;24510,27331;23937,33876;
#728:
>0:22684,33378;22361,35452;24502,35732;
#729:
>0:23674,34209;24989,26822;23349,32598;
#730:
>0:22721,33175;20660,34435;
#731:
>0:23103,32437;23801,32510;
#732:
>0:25023,32655;20974,34369;23337,34761;
#733:
>0:21319,34697;24153,35743;
#734:
>0:23273,31772;20957,33278;
#735:
>0:25210,33668;20743,33666;
#736:
>0:12602,18567;9272,18807;4453,18362;
#737:
>0:23316,32614;22060,33211;
#738:
>0:22195,33833;23716,32113;
#739:
>0:21699,35564;23746,29540;22567,34098;
#740:
>0:14875,32003;13640,37946;9771,37633;
#741:
>0:24002,36115;20862,32630;22153,32675;
#742:
>0:23537,35878;20783,35846;
#743:
>0:15024,16149;14955,20833;14883,23617;
#744:
>0:22027,32095;22366,29210;25120,33267;
#745:
>0:21956,34706;20787,27938;22725,32626;23659,35876;
#746:
>0:22606,32437;24260,34071;
#747:
>0:23286,35508;22252,33981;
#748:
>0:21004,33425;22543,28902;25018,32386;
#749:
>0:21777,37070;22378,36323;
#750:
>0:20818,35886;24439,32422;
#751:
>0:23318,34213;24721,27684;24825,32343;
#752:
>0:22971,35139;23284,26447;22850,33830;
#753:
>0:23750,28951;20993,21531;16929,22042;
#754:
>0:23322,32662;22037,35016;
#755:
>0:23456,33208;24100,26608;24500,35832;
#756:
>0:22989,32442;22383,34070;24555,32144;
#757:
>0:22067,34265;21032,32823;
#758:
>0:22084,34193;21976,33526;
#759:
>0:23823,34499;22305,33031;
#760:
>0:23917,35883;20692,29053;23944,32965;
#761:
>0:22285,31848;24988,32180;
#762:
>0:25172,34038;21492,25719;23737,33484;
#763:
>0:23001,32306;19879,26747;23921,33153;
#764:
>0:22161,31973;23543,35026;
#765:
>0:22698,37586;24456,33403;
#766:
>0:24001,32033;22775,26077;22034,31992;
#767:
>0:22418,31716;17759,28003;12650,25481;
#768:
>0:21070,35279;22770,34965;
#769:
>0:22306,35210;22793,36026;24649,31985;
#770:
>0:22303,15053;19984,19933;17155,22851;12920,23146;
#771:
>0:23073,35145;21326,33199;
#772:
>0:25209,35729;22212,32448;
#773:
>0:22180,35486;23160,34933;
#774:
>0:23746,32087;20681,34445;24502,32139;
#775:
>0:22675,33881;20635,32375;22243,28844;24263,31658;
#776:
>0:23008,34862;21665,34727;
#777:
>0:23578,34434;24567,34622;
#778:
>0:21171,35705;21782,36157;
#779:
>0:24519,33478;23435,36845;
#780:
>0:24174,34512;23795,35931;
#781:
>0:22695,31723;22017,34288;
#782:
>0:23540,31897;21772,33562;
#783:
>0:22170,34039;23631,34613;
#784:
>0:9842,23154;13196,20413;
#785:
>0:25093,32111;23658,34080;23592,35182;
#786:
>0:24536,35123;22483,32691;22634,33572;
#787:
>0:22155,34476;22732,36233;
#788:
>0:22836,35911;24462,34935;
#789:
>0:21067,35397;25080,27956;24296,34902;
#790:
>0:24013,34196;22662,34899;
#791:
>0:22264,33984;22874,33401;24144,26797;24147,32036;
#792:
>0:24914,35133;24199,31729;
#793:
>0:22743,37136;23169,31678;
#794:
>0:16236,35417;22850,32316;
#795:
>0:24704,32379;21829,32530;22961,33410;
#796:
>0:23838,35936;21393,34134;
#797:
>0:23965,33511;23039,33333;
#798:
>0:23157,33129;23930,33141;
#799:
>0:20809,33547;24380,27595;22585,31936;
#800:
>0:24417,34066;22964,35877;
#801:
>0:21885,34152;21407,34813;
#802:
>0:21492,34477;22440,34898;
#803:
>0:22489,35151;23740,36728;22680,34565;20966,33678;24685,33981;
#804:
>0:25188,32125;23678,32675;22899,34912;
#805:
>0:22403,34084;24164,35252;
#806:
>0:22887,31818;21567,37431;24953,35561;
#807:
>0:22763,33341;24624,35379;
#808:
>0:25103,33624;21984,34492;23117,31866;
#809:
>0:23017,32348;23856,35664;
#810:
>0:23152,32575;22664,35977;23218,31725;
#811:
>0:24308,33613;21416,34964;22395,36089;
#812:
>0:22830,34030;25149,28618;23736,33791;
#813:
>0:21936,31792;19498,38878;15972,37728;13610,36626;
#814:
>0:21281,33201;22890,29346;23442,35450;
#815:
>0:22846,34999;24901,35934;
#816:
>0:24817,32085;22405,33674;
#817:
>0:23445,33000;21697,35005;
#818:
>0:23166,34545;21031,34239;
#819:
>0:10121,17833;14365,14903;
#820:
>0:22727,33559;24540,27696;24654,34084;
#821:
>0:13481,25533;10055,18402;6919,18402;
#822:
>0:23914,37376;21923,37185;
#823:
>0:24195,34924;23159,34796;
#824:
>0:10488,36614;7369,33292;7073,29197;5874,25335;6363,18258;
#825:
>0:23380,33104;22919,33509;22072,32409;
#826:
>0:21825,33958;23984,32914;23616,33901;22647,34752;22384,32496;22541,33409;
#827:
>0:23832,36268;22837,35645;
#828:
>0:23583,26766;22964,34871;16693,31022;12636,32621;9604,31700;6287,30962;
#829:
>0:5376,24878;10827,26363;6810,30656;
#830:
>0:23251,35233;23644,33168;
#831:
>0:23780,32592;21173,35690;23313,32722;
#832:
>0:21750,33620;22821,34229;
#833:
>0:22881,33440;22458,35325;
#834:
>0:21419,16138;16009,17793;13001,24471;12039,28430;17193,33889;
#835:
>0:20791,32662;15755,27928;20777,21807;24400,17251;20763,16493;
#836:
>0:20964,33613;21839,32717;
#837:
>0:22835,33720;23461,36743;
#838:
>0:21718,34006;23045,33125;
#839:
>0:21909,35100;22545,35508;
#840:
>0:20860,33415;23390,35271;
#841:
>0:22059,32279;22690,34292;
#842:
>0:22435,31982;23912,34806;
#843:
>0:22556,18867;21881,13140;
#844:
>0:23571,33772;20851,34779;22698,32454;
#845:
>0:23202,35603;23216,35921;
#846:
>0:22734,34769;22000,34737;24216,32528;
#847:
>0:24923,33662;24060,33696;
#848:
>0:23733,33850;21218,33888;
#849:
>0:20036,25338;23900,27694;
#850:
>0:22413,33735;21751,34676;
#851:
>0:21106,37406;23417,31744;
#852:
>0:23180,34989;24109,34495;
#853:
>0:24778,35540;23003,35386;23806,33812;
#854:
>0:22001,33154;24831,34141;
#855:
>0:21948,36027;22867,36343;
#856:
>0:22723,33827;23010,36415;21849,33175;
#857:
>0:24571,35884;22273,32334;
#858:
>0:17456,34001;12747,27414;11509,21466;10069,19495;
#859:
>0:21436,32379;21000,37463;
#860:
>0:24031,35153;23642,33520;
#861:
>0:22357,34814;22089,34086;23421,34151;
#862:
>0:24129,18968;23190,15269;
#863:
>0:23248,36025;20848,35258;17097,34680;
#864:
>0:23355,35294;24668,31708;
#865:
>0:22267,32639;22095,36104;
#866:
>0:21745,16105;22737,19207;22094,24130;
#867:
>0:22866,33920;22949,33249;
#868:
>0:22583,33628;23270,37216;24062,31939;21267,32488;22322,31926;
#869:
>0:22180,33830;25039,35406;
#870:
>0:24442,35356;21999,37333;23188,34564;
#871:
>0:15031,33454;11166,34787;9531,38643;7081,37075;
#872:
>0:25008,35076;22424,35920;22278,33950;
#873:
>0:23784,35576;20730,29292;23932,27493;23155,32618;
#874:
>0:24381,32630;20865,35412;
#875:
>0:24249,33674;20537,27995;21135,34147;24889,33615;
#876:
>0:21358,33968;22688,33587;
#877:
>0:24091,32050;23963,34787;23151,34965;
#878:
>0:23385,32822;23282,35161;
#879:
>0:24701,35157;23118,33884;22419,35936;
#880:
>0:20824,34142;21868,32769;
#881:
>0:22957,36229;20817,35567;14691,30003;13451,25743;
#882:
>0:22115,35862;24025,33547;
#883:
>0:23738,34734;20538,32433;24270,33763;
#884:
>0:22546,32218;23289,35204;
#885:
>0:25061,32184;22889,33715;
#886:
>0:22837,33578;24602,35623;
#887:
>0:22998,33614;21706,33438;
#888:
>0:21545,32338;22511,27660;24846,34415;
#889:
>0:9032,12812;11147,19665;16192,13745;19544,16653;
#890:
>0:23246,34513;23836,32104;22212,35605;23536,36525;25240,36124;
#891:
>0:21988,33306;20884,32348;
#892:
>0:11197,13244;8715,13045;
#893:
>0:22064,35162;20999,34653;24570,28567;23484,33005;
#894:
>0:24122,33699;24246,32690;
#895:
>0:21509,32097;23153,34283;
#896:
>0:23426,35794;21891,33489;
#897:
>0:24899,33061;23736,34716;
#898:
>0:22046,36005;23027,34594;
#899:
>0:22916,34466;22893,33075;24329,27799;21870,35691;
#900:
>0:22425,35734;22972,35918;23512,33720;
#901:
>0:5131,16104;8414,17562;11848,24287;14112,29439;10347,32874;14387,39111;
#902:
>0:22287,35277;22714,35021;20250,28728;23905,33480;
#903:
>0:11904,14938;14433,20768;12435,23345;11755,25939;10033,31964;12621,38640;
#904:
>0:22304,35411;25180,34166;
#905:
>0:21539,32907;22772,34789;
#906:
>0:23763,34790;21495,34423;
#907:
>0:22763,33733;23839,31929;21055,33348;
#908:
>0:25086,19591;20638,16422;17551,15860;12513,14533;
#909:
>0:20957,34361;21904,31914;
#910:
>0:25239,33466;22791,35385;
#911:
>0:21995,32491;23382,36575;
#912:
>0:21243,34081;23413,36872;
#913:
>0:22042,31659;21030,33742;21925,32704;
#914:
>0:24244,34646;24295,33429;
#915:
>0:23776,33983;25005,32309;
#916:
>0:24712,33016;20799,32872;15245,38854;
#917:
>0:25098,33333;21476,33321;
#918:
>0:22190,34106;22809,34385;
#919:
>0:23152,32428;23818,35293;
#920:
>0:4060,15744;10455,20305;12016,22653;13589,28584;13845,30665;
#921:
>0:23962,33128;23812,37262;
#922:
>0:14057,19041;11127,22979;11802,27052;8593,30200;12070,38505;
#923:
>0:22529,36076;22614,36122;
#924:
>0:24407,36066;22204,34031;
#925:
>0:23635,34195;21166,34796;
#926:
>0:21457,34072;22167,35329;
#927:
>0:22981,33403;22654,34272;
#928:
>0:23127,33962;23494,31871;
#929:
>0:23313,34900;21652,32094;24961,28126;22594,33863;
#930:
>0:21050,35495;24232,28583;22505,31871;
#931:
>0:23522,32739;22349,32408;21842,36030;
#932:
>0:23294,34205;22963,36339;
#933:
>0:24587,34160;21619,34217;
#934:
>0:23486,32753;22230,34956;22868,26769;25002,32907;
#935:
>0:22386,31865;24576,32761;
#936:
>0:24864,35675;23659,33882;
#937:
>0:22917,35577;22617,36079;
#938:
>0:23768,35724;23934,33621;
#939:
>0:23036,33878;22650,32976;
#940:
>0:24950,35469;21778,32386;
#941:
>0:23919,32389;23155,34856;
#942:
>0:22227,33740;20594,32978;
#943:
>0:23046,33778;23668,31767;
#944:
>0:23560,33617;24906,35288;
#945:
>0:20772,33456;21302,35060;
#946:
>0:23117,34176;21332,35036;
#947:
>0:22496,35713;23088,36044;
#948:
>0:22116,35091;21252,35303;21858,33160;
#949:
>0:21775,35281;21714,32785;
#950:
>0:20615,32699;23591,32153;
#951:
>0:22825,35593;21287,37067;
#952:
>0:24793,34984;21180,31894;24954,34482;
#953:
>0:23336,35561;21881,35205;
#954:
>0:23131,34245;23218,36033;22447,35305;
#955:
>0:19736,23388;16143,24433;12159,29935;9984,24707;5885,18767;
#956:
>0:22055,35463;23040,36343;23494,33168;
#957:
>0:20440,17769;16780,24480;11879,26643;9916,22291;5730,23160;
#958:
>0:25203,33956;22124,34105;
#959:
>0:23763,35962;23555,33607;
#960:
>0:22463,35495;22546,35846;24820,33368;
#961:
>0:22535,35514;23273,33450;
#962:
>0:22185,35440;22543,35663;
#963:
>0:23643,33385;20812,34985;
#964:
>0:23320,33653;24704,29199;21937,34481;
#965:
>0:23856,33672;22115,35848;17171,36557;
#966:
>0:24875,35929;24417,35317;
#967:
>0:20998,32938;22200,33798;22974,32014;
#968:
>0:24848,34842;21874,32541;
#969:
>0:23635,35603;21410,37258;25028,33507;
#970:
>0:22284,35878;22798,35791;
#971:
>0:23938,33739;22061,35635;25071,31807;
#972:
>0:22142,32287;21052,35637;
#973:
>0:23466,32083;23105,33403;21969,35397;
#974:
>0:23396,34701;23094,34037;
#975:
>0:22638,33112;23753,35311;
#976:
>0:24841,32300;23598,33851;
#977:
>0:22887,34925;22971,26773;22872,32035;
#978:
>0:21984,34554;24382,33816;
#979:
>0:24072,33287;21153,33557;22884,32791;
#980:
>0:22348,32830;24223,34544;
#981:
>0:21288,35931;23555,34353;
#982:
>0:20747,33203;22547,26319;23003,33180;
#983:
>0:24294,32601;22953,35193;21907,26143;22799,34185;
#984:
>0:16083,24337;18046,20408;12698,12548;
#985:
>0:21689,33350;22044,31667;
#986:
>0:23475,32745;24249,35969;
#987:
>0:24627,34464;18556,27758;22698,33285;22144,34565;
#988:
>0:23329,35878;23455,33971;
#989:
>0:18833,21944;15620,23915;13433,18748;7835,18828;4862,21210;
#990:
>0:23159,34791;21535,36106;
#991:
>0:24329,36027;21701,33451;
#992:
>0:22639,37082;24459,27681;24792,32273;
#993:
>0:22748,34445;20862,34451;21895,34797;
#994:
>0:25062,35222;23812,35151;
#995:
>0:9466,24216;4069,29110;
#996:
>0:23038,32673;23073,35104;
#997:
>0:24705,32012;19244,39035;14915,35996;
#998:
>0:21144,33990;21415,37288;
#999:
>0:24786,34490;18643,29707;23467,31828;
#1000:
>0:12539,20206;9989,20433;6559,20627;
#1001:
>0:23521,36048;24193,34656;
#1002:
>0:24308,35648;22859,34265;
#1003:
>0:23255,34521;20650,31837;
#1004:
>0:18233,14010;17158,18968;13813,25264;13565,29085;
#1005:
>0:15698,35867;13542,34253;15410,27822;14307,23006;7860,20487;7440,15887;
#1006:
>0:22973,33525;21441,31665;
#1007:
>0:21045,33358;24808,34043;
#1008:
>0:22468,33165;19125,26120;21028,35382;
#1009:
>0:17713,37746;20564,33451;25075,32238;20655,32516;23538,36050;
#1010:
>0:22363,35334;20449,29766;23782,37596;
#1011:
>0:23586,32188;22867,34485;
#1012:
>0:22697,36072;20742,32450;
#1013:
>0:22542,33659;21956,32810;
#1014:
>0:21146,32979;22314,32638;
#1015:
>0:18764,26024;16649,30955;
#1016:
>0:22993,32129;21451,35118;
#1017:
>0:24595,34868;21974,34499;
#1018:
>0:24659,34689;23894,36031;24560,33002;
#1019:
>0:25102,35801;20767,26436;20734,35197;
#1020:
>0:23236,34465;24490,33083;
#1021:
>0:24193,35304;20970,34586;22329,28531;23278,34015;
#1022:
>0:20830,33262;24041,36099;20135,38644;16228,38740;
#1023:
>0:23160,35027;22597,34916;
#1024:
>0:23383,34737;21404,34526;
#1025:
>0:22888,33614;23203,34804;
#1026:
>0:23612,36496;22670,36509;
#1027:
>0:20805,34200;23012,32693;
#1028:
>0:24997,32547;23507,35295;
#1029:
>0:22378,31857;21158,32996;24958,33553;
#1030:
>0:23838,32800;24152,32061;
#1031:
>0:21298,34290;21243,31661;
#1032:
>0:23963,34473;23593,31744;
#1033:
>0:23063,33214;22941,33487;
#1034:
>0:21758,35192;22029,35404;22259,34233;
#1035:
>0:21584,35452;22779,32936;
#1036:
>0:22749,33820;22563,32188;
#1037:
>0:22250,35155;19306,28747;23894,33190;
#1038:
>0:23767,35092;23109,32766;
#1039:
>0:24574,35620;24865,35785;
#1040:
>0:22524,32005;23781,33101;
#1041:
>0:21897,32685;24809,34521;
#1042:
>0:21975,36556;20962,34651;
#1043:
>0:21943,34913;25219,32232;
#1044:
>0:24048,32233;23393,33237;24733,26471;23976,35254;
#1045:
>0:23576,34684;20861,34662;23142,32706;
#1046:
>0:24137,34931;24658,34355;
#1047:
>0:21996,32427;23301,34411;23766,34594;
#1048:
>0:21950,33407;23340,35506;
#1049:
>0:23656,36506;22368,31863;
#1050:
>0:16577,27309;14271,27096;
#1051:
>0:22436,34389;19914,28529;21209,34448;
#1052:
>0:21962,34315;25057,32376;
#1053:
>0:21338,36688;23428,33968;21623,31672;
#1054:
>0:23040,33894;20707,35503;
#1055:
>0:23918,35067;21719,32280;22497,33748;
#1056:
>0:23592,35731;19283,27084;21966,36890;
#1057:
>0:23434,37377;23122,35317;
#1058:
>0:22981,32256;24492,35313;
#1059:
>0:23767,35472;24964,35598;
#1060:
>0:24237,35966;19208,28898;23420,31905;
#1061:
>0:24691,34890;24913,32889;
#1062:
>0:22168,32096;23033,33167;
#1063:
>0:24897,32769;21813,34631;24361,34375;
#1064:
>0:23442,33004;23326,34550;
#1065:
>0:20884,33338;22269,36782;
#1066:
>0:23990,35381;23615,35670;22708,35823;
#1067:
>0:21927,33574;22390,35705;
#1068:
>0:22033,32019;21377,32501;
#1069:
>0:20622,33297;25085,33290;
#1070:
>0:23703,35753;24429,31812;
#1071:
>0:7575,23492;14000,29934;16639,22562;20274,26041;
#1072:
>0:22722,35154;21358,33270;
#1073:
>0:23271,35789;20918,33995;23635,35673;
#1074:
>0:4903,19043;6148,17798;
#1075:
>0:24548,34989;20716,32990;
#1076:
>0:24471,34627;24416,35416;
#1077:
>0:19753,29330;17368,33826;12639,34599;
#1078:
>0:21370,34128;22123,34218;
#1079:
>0:23578,35374;23400,32159;
#1080:
>0:23736,33226;21298,32268;
#1081:
>0:22231,34313;22234,34567;24700,31901;
#1082:
>0:23664,33541;22313,34346;
#1083:
>0:21113,34383;23922,35011;
#1084:
>0:25087,32256;22388,35271;24290,32075;
#1085:
>0:21158,35386;23497,34878;
#1086:
>0:8714,37905;13981,34632;15228,27971;15588,22402;20892,20315;
#1087:
>0:22458,35793;23858,32032;
#1088:
>0:23267,35712;21742,31851;
#1089:
>0:23474,33839;20332,26130;21552,22693;17559,21575;11198,20445;8423,21072;4513,12753;
#1090:
>0:22653,34528;22532,35287;22837,33365;
#1091:
>0:23061,36968;20985,33688;
#1092:
>0:23526,36906;23227,37601;
