#0:
>0:22964,33728;19852,34033;24856,30224;
#601:
>0:19083,30760;21873,30936;
#602:
>0:19785,32562;18190,26185;24117,31872;
#603:
>0:22911,32258;20218,32751;
#604:
>0:24125,30262;20249,27921;20528,30205;
#605:
>0:19164,30501;24929,32591;
#606:
>0:23605,31867;25144,32479;
#607:
>0:20946,25583;22341,19631;
#608:
>0:18202,32341;25037,32602;20230,37356;14953,37483;
#609:
>0:21786,34314;20537,32600;
#610:
>0:18185,34455;23764,31613;18905,31383;
#611:
>0:22307,32808;19718,27281;19384,34055;21711,34047;
#612:
>0:19014,32254;20758,30499;
#613:
>0:24837,32416;22369,33753;
#614:
>0:22486,33539;22624,32163;
#615:
>0:24556,33436;24690,31116;
#616:
>0:24005,32245;21161,33044;24579,30819;
#617:
>0:18609,33264;20639,32024;
#618:
>0:20575,34061;24319,33356;20026,31541;
#619:
>0:22109,30629;20724,30602;
#620:
>0:20664,31231;18505,26517;22068,34520;
#621:
>0:19959,32503;23035,32316;
#622:
>0:23298,30309;20606,33527;
#623:
>0:23278,31506;24440,34548;
#624:
>0:23559,31766;19859,33694;24148,33564;
#625:
>0:9737,30170;12337,26689;
#626:
>0:18417,31942;21671,33270;
#627:
>0:22951,33240;25112,31169;
#628:
>0:24900,30748;24533,32886;
#629:
>0:24873,32004;18828,29525;20803,30878;
#630:
>0:20442,31842;24140,31681;18261,33397;23282,34490;
#631:
>0:18850,32426;18603,31249;
#632:
>0:19259,32078;19758,32563;
#633:
>0:17305,38097;16271,31742;18629,30772;
#634:
>0:22620,30758;20707,33934;18825,28364;23717,34253;
#635:
>0:18969,31455;18916,33599;
#636:
>0:20241,31071;23864,33079;
#637:
>0:18709,33358;24026,32096;
#638:
>0:22211,31040;20045,33978;
#639:
>0:21540,30439;21091,33249;
#640:
>0:14672,32851;13267,29212;9674,23968;4645,21614;
#641:
>0:24614,31943;18571,33054;24771,33365;
#642:
>0:22908,33501;20228,33031;
#643:
>0:22293,31845;21974,30617;
#644:
>0:19067,34207;22006,32398;
#645:
>0:19366,30508;22331,33427;20137,33580;
#646:
>0:20983,32305;18250,33325;
#647:
>0:18184,32484;24821,31735;
#648:
>0:18548,30563;20966,32412;
#649:
>0:24085,34365;23182,32042;
#650:
>0:24170,30246;20525,34083;22513,32837;18998,30207;
#651:
>0:19858,32152;22751,32190;
#652:
>0:25230,32418;24712,34463;
#653:
>0:24607,32984;18224,32306;
#654:
>0:22348,31232;21602,33330;
#655:
>0:19865,30297;22592,27325;23237,33799;
#656:
>0:18505,33689;23951,31523;18651,31352;
#657:
>0:21261,34075;24695,30944;
#658:
>0:20798,30532;19078,32469;
#659:
>0:18970,33375;21573,32232;
#660:
>0:21105,31715;19749,31755;
#661:
>0:20549,33321;24830,32189;21324,32935;
#662:
>0:19596,33365;23192,33975;
#663:
>0:20624,30879;21509,33221;
#664:
>0:20169,31239;23811,32187;20766,34019;
#665:
>0:22786,31478;18913,31405;
#666:
>0:23569,33696;24930,34154;
#667:
>0:20772,30487;21078,33525;
#668:
>0:20740,32489;19750,32201;
#669:
>0:25102,31986;24864,34288;
#670:
>0:18361,34553;21334,30512;
#671:
>0:22242,21919;19591,26377;
#672:
>0:22668,31818;19897,30211;22041,32030;
#673:
>0:19034,30568;22113,32774;
#674:
>0:22232,31060;19793,33433;
#675:
>0:24758,33194;21602,31708;21753,30711;
#676:
>0:24631,34228;24955,30413;
#677:
>0:22262,32592;18423,27594;15162,34129;15102,35817;20712,31928;
#678:
>0:21878,32032;19189,34028;
#679:
>0:18506,32306;19416,33481;
#680:
>0:19892,34339;24586,34585;
#681:
>0:18768,31882;18292,30386;
#682:
>0:21364,33146;18591,34091;
#683:
>0:21004,33837;18398,31084;
#684:
>0:23185,33274;19620,27084;21236,31332;23308,33901;
#685:
>0:19433,34317;19549,27059;22310,33303;
#686:
>0:23867,33483;22534,31252;
#687:
>0:20211,38193;20482,32441;
#688:
>0:23519,30934;23970,32078;
#689:
>0:24928,31573;19765,29974;21143,31064;
#690:
>0:23475,33381;18571,30249;
#691:
>0:24441,32092;20190,28032;20241,32824;
#692:
>0:24710,34465;20868,33248;24337,31345;
#693:
>0:24540,34348;20657,31852;
#694:
>0:24951,32066;21253,27809;19489,32914;
#695:
>0:21153,32754;19187,32781;
#696:
>0:20224,31673;20569,34583;
#697:
>0:23462,32366;22801,34403;
#698:
>0:24454,33733;19813,31734;
#699:
>0:20344,33833;20849,32795;
#700:
>0:19468,30454;21140,33675;
#701:
>0:22507,34643;23479,31633;
#702:
>0:9056,22362;13189,26236;16507,30403;
#703:
>0:18354,32758;24293,31535;19456,31833;
#704:
>0:19636,30327;22423,26424;24176,31628;
#705:
>0:20925,31961;19901,30992;
#706:
>0:23878,30389;19554,32105;23951,31691;19859,35507;16862,37793;
#707:
>0:24106,32280;19392,30679;
#708:
>0:23577,33964;20971,27375;20817,34070;23829,32790;
#709:
>0:21729,32280;23916,31755;
#710:
>0:24801,31496;20013,31779;23680,33369;
#711:
>0:21481,31385;25178,31282;19942,31580;
#712:
>0:23488,31805;22675,34212;
#713:
>0:21284,33322;22331,30625;18491,31134;
#714:
>0:21963,32775;18973,29247;23569,27806;22360,34479;
#715:
>0:23362,32248;21577,29561;20782,31561;
#716:
>0:24082,31481;23114,30706;
#717:
>0:21675,32302;20629,31676;
#718:
>0:18341,32862;20790,31475;
#719:
>0:23008,30421;25041,33870;
#720:
>0:21761,31343;25074,33231;
#721:
>0:23307,16656;21115,17831;17636,22409;14099,18765;
#722:
>0:19222,34240;21355,33241;
#723:
>0:18933,30513;19523,33258;
#724:
>0:25188,32295;21401,34007;
#725:
>0:20576,30222;24603,30353;
#726:
>0:23920,32081;22251,30194;
#727:
>0:19722,34126;21979,27566;21791,32536;
#728:
>0:23096,34600;18724,33448;22935,31121;
#729:
>0:23590,32425;20597,34013;
#730:
>0:18183,32597;23644,30489;
#731:
>0:21260,31871;20479,34305;
#732:
>0:25220,30171;18473,33443;22478,32085;
#733:
>0:21153,31203;20318,31337;
#734:
>0:25239,34319;20648,33405;21936,32924;
#735:
>0:21803,33052;24313,30243;
#736:
>0:23106,33735;21623,34516;22703,33870;
#737:
>0:20847,31847;21641,31533;
#738:
>0:24073,32938;21807,32672;
#739:
>0:23535,32470;23220,32880;
#740:
>0:21977,31560;21040,26691;21527,32407;22971,31389;
#741:
>0:24658,34456;22191,31082;
#742:
>0:24118,34516;24861,31979;
#743:
>0:19582,32905;19775,31266;
#744:
>0:18648,32265;21472,31811;
#745:
>0:23760,33363;22644,32632;
#746:
>0:18836,30611;19508,33824;
#747:
>0:23510,33472;23926,34157;
#748:
>0:21409,30260;23400,31564;19625,31953;
#749:
>0:21260,32794;23531,31285;
#750:
>0:18460,33036;20618,32473;
#751:
>0:22491,30352;21476,33895;23653,33415;
#752:
>0:18727,31770;19455,32878;
#753:
>0:15895,34901;21127,34339;
#754:
>0:20761,34102;19467,32974;
#755:
>0:22696,31968;18772,31262;22918,32795;
#756:
>0:21267,33973;19931,31287;
#757:
>0:23104,32324;22092,31187;
#758:
>0:24504,31454;20060,31337;23382,30995;
#759:
>0:22589,30399;21796,33184;
#760:
>0:22261,30682;18597,30810;
#761:
>0:19300,33098;23753,29363;22181,34118;
#762:
>0:24117,31679;23187,31015;
#763:
>0:24997,30263;20859,30113;20535,30714;22741,32800;
#764:
>0:24028,33029;23637,30675;
#765:
>0:19757,31390;21611,31348;
#766:
>0:20842,32987;16777,36874;
#767:
>0:18497,31549;24478,34637;
#768:
>0:22626,33067;20300,30725;25182,33556;
#769:
>0:18635,34142;22690,32734;
#770:
>0:21781,31914;25136,34185;
#771:
>0:24999,31457;25200,34192;
#772:
>0:18676,31821;18202,32745;
#773:
>0:24044,31118;21097,29932;16186,30914;14707,38201;18554,31598;23244,32974;
#774:
>0:22178,34574;20333,33729;24640,34498;20001,30341;22281,33716;
#775:
>0:22139,32102;23706,30274;
#776:
>0:21490,30710;22442,34076;
#777:
>0:18892,32594;21572,27362;16713,30275;21615,31959;
#778:
>0:22296,32151;18488,29736;19731,33261;
#779:
>0:18967,31047;21051,31948;
#780:
>0:24709,32458;19817,32891;21925,28095;21902,32569;
#781:
>0:22943,33856;20694,33574;
#782:
>0:20400,31122;22021,31566;
#783:
>0:20723,32389;21002,31018;
#784:
>0:19925,33442;23905,31873;
#785:
>0:21842,30343;24010,32757;
#786:
>0:22139,30732;18441,32353;22379,33493;
#787:
>0:23937,32651;21873,31525;
#788:
>0:24012,31655;24030,32605;
#789:
>0:24291,31843;19389,26750;21466,30356;
#790:
>0:20276,33274;24199,31457;
#791:
>0:19595,32735;18971,30709;
#792:
>0:20842,33896;19900,31226;
#793:
>0:24871,33065;24722,32923;
#794:
>0:24069,30993;21131,34495;24065,30314;
#795:
>0:21852,34058;18979,32844;22614,33972;
#796:
>0:24429,31513;24010,34153;
#797:
>0:23447,31483;23472,33163;
#798:
>0:24709,31915;19798,32273;
#799:
>0:21629,33580;24047,25808;23845,30429;
#800:
>0:23035,32426;23983,32151;
#801:
>0:20019,30511;23844,32602;
#802:
>0:19150,33599;21188,31491;
#803:
>0:18871,31261;23822,34524;18550,33884;23140,31033;
#804:
>0:20840,31029;24583,32172;18997,31894;
#805:
>0:21121,31639;20833,31424;
#806:
>0:25124,30657;24907,31845;
#807:
>0:18677,31447;22333,33408;19210,33880;
#808:
>0:21705,31507;19979,26319;20345,34159;
#809:
>0:18265,32258;18227,34585;
#810:
>0:18810,31606;21087,33587;
#811:
>0:20591,30448;20845,32837;
#812:
>0:23221,34074;19256,31571;
#813:
>0:24612,33988;18481,33351;
#814:
>0:21140,34424;20234,32747;
#815:
>0:18658,33450;24981,26386;22769,30531;
#816:
>0:15600,38846;19985,31049;22339,32913;21376,33587;23820,33933;20638,36457;15322,35133;
#817:
>0:19865,33152;21083,34109;
#818:
>0:24885,32075;21261,32305;22374,31510;
#819:
>0:19887,30247;21035,31065;
#820:
>0:24855,32175;24214,32595;
#821:
>0:22073,32001;24792,32851;
#822:
>0:22876,30684;23368,31421;
#823:
>0:21464,34255;19307,33655;
#824:
>0:21821,30233;21013,31794;24916,33332;
#825:
>0:22153,32159;19036,32733;
#826:
>0:18214,32470;19900,34381;
#827:
>0:22207,32842;20979,31971;
#828:
>0:19586,30829;23419,31774;
#829:
>0:18176,32349;21507,31900;
#830:
>0:20139,32163;20090,33763;
#831:
>0:22130,30390;21337,27007;20121,32129;
#832:
>0:23409,33688;18160,31623;21922,34019;
#833:
>0:22059,31578;21121,34198;
#834:
>0:18429,30649;20147,26082;24484,31560;
#835:
>0:16864,39055;19716,31735;
#836:
>0:20958,31694;23915,33072;
#837:
>0:25018,34108;21731,31614;
#838:
>0:21373,33016;25160,31692;
#839:
>0:18584,34421;22232,29057;22303,30895;
#840:
>0:18350,33384;19780,33158;
#841:
>0:24252,33923;24036,31808;
#842:
>0:19942,31171;19298,31613;
#843:
>0:21107,34007;14873,38719;16609,30440;18222,31611;
#844:
>0:21777,33740;20090,30373;
#845:
>0:21287,30389;22867,32675;
#846:
>0:21062,30225;22006,32993;
#847:
>0:22085,32667;19791,31729;21974,31532;
#848:
>0:18435,30652;24815,30312;18530,30825;
#849:
>0:22609,33069;20362,34514;15202,35465;
#850:
>0:19206,32628;24560,27085;25040,31635;
#851:
>0:23476,32586;21864,33165;
#852:
>0:22364,30712;25042,31979;
#853:
>0:22856,30261;18395,33876;
#854:
>0:19287,33809;22723,31060;
#855:
>0:20974,32896;19716,30770;
#856:
>0:20740,31813;18805,34220;
#857:
>0:24083,31004;24448,32432;
#858:
>0:23876,30335;18240,34189;24141,25721;24929,32461;
#859:
>0:19855,31475;21175,27071;24198,32354;
#860:
>0:22773,34508;21643,34276;
#861:
>0:19187,30915;22761,32780;18443,31727;21841,34617;
#862:
>0:18294,30181;18337,32733;
#863:
>0:20275,32441;20070,33381;
#864:
>0:18997,32355;24582,32589;18388,34055;21930,30496;
#865:
>0:23811,33876;19658,26685;20795,32342;
#866:
>0:24312,33353;19785,30822;22321,31757;19777,32197;24323,31323;
#867:
>0:19001,33238;24569,31270;
#868:
>0:19383,32842;20921,31342;
#869:
>0:24679,33039;19492,29084;19466,32174;
#870:
>0:21930,34077;22319,34528;
#871:
>0:24212,34318;24411,31617;
#872:
>0:21872,31702;18782,27653;15924,31472;16167,35662;
#873:
>0:22732,32663;20361,33735;
#874:
>0:19616,30691;20953,30960;
#875:
>0:20838,31771;19689,32166;
#876:
>0:19499,30870;18657,34475;
#877:
>0:18233,33859;23663,26985;25220,30602;
#878:
>0:19008,34439;18467,31606;
#879:
>0:18317,32159;22781,32062;
#880:
>0:21856,31301;18571,29683;21435,34024;
#881:
>0:24353,32783;20933,30619;
#882:
>0:22727,31520;18307,31910;
#883:
>0:24362,34161;20955,34609;23372,31401;
#884:
>0:23842,32397;19879,34209;24780,31519;
#885:
>0:20372,32388;18171,36108;15020,37685;19656,32624;
#886:
>0:20474,30841;19979,33321;
#887:
>0:19612,34586;22013,32197;18831,32418;
#888:
>0:23596,31524;19297,30313;23657,30182;
#889:
>0:22244,30691;25163,32953;
#890:
>0:19996,30483;18305,30937;
#891:
>0:19456,23796;24038,17449;
#892:
>0:24500,32808;20082,33335;23021,34475;
#893:
>0:19595,33259;23347,28984;22055,31807;
#894:
>0:23190,32625;24692,34269;
#895:
>0:18432,31081;20766,34564;
#896:
>0:23292,32255;24599,33312;
#897:
>0:18644,31237;23969,34036;
#898:
>0:18632,33812;20938,31081;
#899:
>0:21309,31213;20516,31271;
#900:
>0:19407,32997;19067,32893;
#901:
>0:18692,30531;21221,34231;
#902:
>0:15146,34915;18835,34531;22521,31364;
#903:
>0:19410,33933;25158,31288;21580,34544;
#904:
>0:20907,31667;20826,31006;
#905:
>0:22888,31519;19145,31428;25210,30571;
#906:
>0:19283,33501;24660,30375;19398,32396;
#907:
>0:18630,34223;21542,34161;
#908:
>0:18278,33851;19782,32827;
#909:
>0:25093,30631;18880,32942;
#910:
>0:19000,32426;18587,31472;
#911:
>0:22191,33786;23642,31366;
#912:
>0:24149,30339;21722,31616;
#913:
>0:20639,33938;24773,30715;19918,33891;
#914:
>0:23214,30843;22896,31925;
#915:
>0:18295,33164;21043,32768;
#916:
>0:24639,31540;18657,33459;
#917:
>0:20361,30667;19353,33040;
#918:
>0:18792,30000;17798,30982;14497,26195;10197,30083;
#919:
>0:23412,33616;19356,25817;19335,33639;22459,33864;
#920:
>0:19829,31709;22828,29843;23251,30572;
#921:
>0:20865,30388;23953,33665;
#922:
>0:18621,31075;20183,34431;
#923:
>0:19709,34551;18380,31453;
#924:
>0:22938,31919;21466,32901;
#925:
>0:20738,32046;18606,31191;
#926:
>0:19012,34448;19370,30662;
#927:
>0:22165,30258;18937,30894;22820,34551;
#928:
>0:22458,32682;21033,28619;20004,31166;
#929:
>0:23297,32789;19047,29059;21459,34535;
#930:
>0:23460,34464;22708,30500;
#931:
>0:23755,33856;19228,32886;24351,30927;
#932:
>0:18696,33300;21129,34294;
#933:
>0:19205,33470;21090,31611;
#934:
>0:20743,31869;19012,32694;
#935:
>0:25052,31227;22551,33318;
#936:
>0:18704,33937;23159,32625;20068,27879;20718,31006;
#937:
>0:21274,33081;22998,31923;
#938:
>0:24309,30357;24426,33417;
#939:
>0:21656,33060;24763,32731;
#940:
>0:19425,31174;19973,32411;
#941:
>0:19243,33594;20876,27333;23931,33151;
#942:
>0:24844,34457;21047,32086;23621,32126;
#943:
>0:21139,31935;19058,34393;
#944:
>0:18423,31844;21321,34630;
#945:
>0:23373,34010;23506,31606;
#946:
>0:21869,34162;20785,32077;23224,34052;
#947:
>0:19865,33200;22923,34070;
#948:
>0:24728,31720;19550,28694;21251,32156;
#949:
>0:22312,30314;20760,31259;22779,31865;
#950:
>0:24576,30723;19181,28393;19646,32595;
#951:
>0:24064,32976;22643,33003;
#952:
>0:19014,31793;24619,33393;
#953:
>0:19886,32982;22398,33218;
#954:
>0:21465,31124;23737,30962;20664,34544;
#955:
>0:22888,34159;21679,33656;21935,34585;
#956:
>0:22731,30457;19060,29750;18371,31899;22427,32845;
#957:
>0:24038,30950;21238,33809;25223,25725;25182,30567;
#958:
>0:24550,31479;22627,33355;
#959:
>0:22166,31416;21104,34364;
#960:
>0:24075,32643;19202,34000;19691,29156;23504,30893;
#961:
>0:22854,34585;23003,31751;
#962:
>0:20689,33534;22908,31525;20322,33340;24027,32850;
#963:
>0:17782,13030;14196,12811;8947,12664;
#964:
>0:23883,33475;19472,25771;21430,32610;23419,32388;
#965:
>0:21632,30704;19074,34530;
#966:
>0:22242,31484;19887,27886;21179,32487;23456,32663;
#967:
>0:24542,33180;22428,31172;
#968:
>0:18859,33382;23976,30411;
#969:
>0:25217,30819;19358,31719;23282,32389;
#970:
>0:21056,31463;20903,32236;
#971:
>0:25237,32819;24720,34572;
#972:
>0:23364,31006;21306,34358;
#973:
>0:18877,33474;22976,33501;
#974:
>0:21618,30317;21736,34437;
#975:
>0:21557,31314;23697,31343;20785,34298;
#976:
>0:18554,32454;24721,29342;23392,34563;21249,30435;
#977:
>0:21096,31811;25194,33131;
#978:
>0:18867,32748;21033,30397;
#979:
>0:24308,34420;23203,30815;
#980:
>0:18690,32036;19112,32946;
#981:
>0:7866,23274;13894,26090;14853,34323;
#982:
>0:21257,32779;19760,31503;
#983:
>0:24960,34027;19146,33576;
#984:
>0:21185,32151;14724,37487;14961,32138;19361,30348;
#985:
>0:19463,33761;19035,25910;23754,31172;
#986:
>0:22952,33937;22341,34531;
#987:
>0:20271,31415;23390,32066;19533,34260;
#988:
>0:19491,31866;24967,34164;20895,33647;
#989:
>0:20364,31121;21026,32152;
#990:
>0:19344,30526;19263,32979;
#991:
>0:15021,37988;18383,32977;
#992:
>0:20863,31091;24198,33505;20255,32400;
#993:
>0:23560,31617;21564,32048;23959,30898;
#994:
>0:24272,34352;20164,29749;18278,30534;23207,30435;
#995:
>0:20787,33369;24328,32900;19600,33549;
#996:
>0:20788,33253;19262,34161;
#997:
>0:23848,34241;18981,34273;
#998:
>0:18965,31630;21605,30398;
#999:
>0:19586,33904;20709,33966;
#1000:
>0:22416,33692;22449,31974;
#1001:
>0:23504,30645;21393,30910;
#1002:
>0:23849,34440;21958,31410;
#1003:
>0:20295,31435;20323,34251;
#1004:
>0:23326,30878;23895,32213;
#1005:
>0:19558,34518;24861,33119;
#1006:
>0:18956,33062;24592,33848;
#1007:
>0:21260,31591;23744,32545;
#1008:
>0:20677,34391;24311,31433;19223,32816;
#1009:
>0:21404,32985;19037,32350;
#1010:
>0:24655,30396;20151,32362;21804,27624;23076,32146;
#1011:
>0:23248,32863;22152,30209;
#1012:
>0:21156,33452;18386,34284;
#1013:
>0:20991,32275;23113,31776;18773,32659;
#1014:
>0:23717,31370;22245,32873;
#1015:
>0:21430,31510;22716,33833;
#1016:
>0:22839,31868;18545,29831;19150,32434;22335,31707;
#1017:
>0:22409,31099;21333,30806;24383,31948;
#1018:
>0:21966,31533;20368,32170;23791,33023;19098,31000;
#1019:
>0:18211,30461;22377,32784;20205,33284;23171,30599;
#1020:
>0:18721,32730;22418,29674;24013,30225;
#1021:
>0:23174,34081;20810,28450;23159,28467;21899,33641;
#1022:
>0:23719,31561;18645,32193;
#1023:
>0:19983,34042;23517,31766;18584,34000;
#1024:
>0:20938,34145;20195,34450;
#1025:
>0:19876,14991;17776,18822;12387,21245;
#1026:
>0:24264,33961;18225,30187;
#1027:
>0:22693,30733;22089,34483;
#1028:
>0:25038,34341;24646,30388;
#1029:
>0:18191,31854;18530,30739;
#1030:
>0:20280,31771;19580,32872;
#1031:
>0:25223,30951;20926,30586;
#1032:
>0:24359,33479;22434,32368;
#1033:
>0:24773,30770;19523,31426;23777,30336;
#1034:
>0:24346,32881;18357,31305;23845,32188;
#1035:
>0:22728,33636;22094,33594;
#1036:
>0:20939,31995;21578,34080;
#1037:
>0:20245,31323;24309,33737;19937,31617;
#1038:
>0:19676,30610;21845,32434;20562,30466;
#1039:
>0:24443,32785;22086,31257;
#1040:
>0:21557,32776;24131,28665;23535,32144;
#1041:
>0:22141,34549;22571,30842;
#1042:
>0:21966,31139;19771,30486;
#1043:
>0:24034,31981;19815,35593;17615,35971;
#1044:
>0:21303,32684;18993,31481;
#1045:
>0:25060,34579;21142,31369;21839,33021;
#1046:
>0:22913,33022;18341,33031;
#1047:
>0:23866,31762;20962,31335;
#1048:
>0:24078,32053;18711,34207;16319,30159;12236,22480;11159,20547;8658,13298;5482,14484;
#1049:
>0:24705,32049;19612,31134;24544,31695;20373,34378;24988,32038;
#1050:
>0:19053,32902;19870,34388;
#1051:
>0:23472,30342;22401,31415;
#1052:
>0:22706,34171;20150,30211;
#1053:
>0:22568,32623;21257,33324;22825,31775;
#1054:
>0:21591,32101;20099,33843;
#1055:
>0:24163,30933;22193,32609;
#1056:
>0:22001,30269;19573,32083;
#1057:
>0:20673,31574;20082,31129;
#1058:
>0:23453,30428;19998,34180;19653,27433;22208,33146;
#1059:
>0:23240,30432;22979,30821;
#1060:
>0:14054,21564;12717,23813;
#1061:
>0:21805,32145;23096,30516;
#1062:
>0:18421,34307;24555,32232;
#1063:
>0:23166,30429;18717,30346;
#1064:
>0:23392,32797;22286,30364;
#1065:
>0:23926,34578;20025,34020;25050,30446;
#1066:
>0:22792,30344;19290,29391;19918,33125;
#1067:
>0:20683,33443;21540,32820;
#1068:
>0:22736,30490;24791,30740;
#1069:
>0:21220,33473;21575,30422;
#1070:
>0:18724,33225;23123,31441;
#1071:
>0:19762,33418;20838,34411;
#1072:
>0:21979,32821;24618,30250;
#1073:
>0:20258,31964;21357,31317;
#1074:
>0:23735,31656;20413,34549;23446,32612;
#1075:
>0:19009,32313;20448,33200;
#1076:
>0:22312,31902;19000,29875;20718,30523;
#1077:
>0:18704,32646;18757,26610;25097,33223;
#1078:
>0:19698,34003;22732,33859;
#1079:
>0:21742,33483;20473,27050;19124,33487;22038,30581;
#1080:
>0:22100,30375;24838,32703;
#1081:
>0:22214,31325;22255,31431;
#1082:
>0:21977,34176;21306,33505;17450,35283;14039,33622;8507,33150;6744,31670;
#1083:
>0:18659,31624;18405,34462;
#1084:
>0:23895,30930;25072,33799;
#1085:
>0:13203,22442;15754,19095;13699,16300;
#1086:
>0:23594,31126;23216,34537;
#1087:
>0:20357,32615;22075,34265;20980,31769;
#1088:
>0:21544,31709;24253,31215;
#1089:
>0:11407,29759;16519,29899;19901,24382;24630,17557;
#1090:
>0:24242,32758;22450,33100;
#1091:
>0:17130,37830;15561,37689;
#1092:
>0:25235,33292;22372,30534;
#1093:
>0:21695,30804;22658,31804;
#1094:
>0:18627,31196;19511,31270;
#1095:
>0:24721,34565;20893,30508;22845,29755;24044,31505;
#1096:
>0:24793,32304;18297,34451;23645,32199;
#1097:
>0:20062,33359;21740,31970;
#1098:
>0:23203,33257;24343,31097;
#1099:
>0:23195,33885;21992,32252;
#1100:
>0:22885,34467;21673,31447;25094,34606;
#1101:
>0:24439,30439;18278,33074;22688,30385;
#1102:
>0:23619,31596;23137,32299;
#1103:
>0:20057,31091;21714,33521;
#1104:
>0:20337,32879;20178,32240;
#1105:
>0:22344,32630;22368,30928;
#1106:
>0:19507,34210;23159,31931;
#1107:
>0:18964,31741;24928,33842;
#1108:
>0:20348,31953;20950,33818;
#1109:
>0:24919,31788;21191,32007;22282,33592;19786,32752;
#1110:
>0:19636,32771;18191,32449;
#1111:
>0:19459,33979;19422,34488;
#1112:
>0:18311,32074;19119,33728;
#1113:
>0:22793,33162;23187,30180;
#1114:
>0:18226,34113;25069,31555;20024,32226;
#1115:
>0:23846,32276;20391,32196;22932,33789;
#1116:
>0:21738,33226;23070,30416;
#1117:
>0:22971,33751;19500,32773;
#1118:
>0:22361,33181;18735,27700;20762,31445;
#1119:
>0:20074,32102;20280,27271;23875,33665;
