#0:
>0:19092.2,31399.48;21685.03,32469.66;
#1688:
>0:19327.14,34682.62;19863.95,31485.4;
#1689:
>0:13072.52,35939.43;15058.43,37438.05;
#1690:
>0:22842.31,32534.91;23148.76,33223.58;
#1691:
>0:20322.87,31157.08;23857.86,34105.29;19115.32,33300.32;
#1692:
>0:23528.78,33503.3;21844.8,32495.57;
#1693:
>0:20283.77,34514.24;18481.97,31006.13;
#1694:
>0:20114.2,32771.58;20943.28,32989.16;
#1695:
>0:19018.7,30669.19;18200.62,31760.55;
#1696:
>0:22258.11,32537.72;22330.36,34007.39;
#1697:
>0:19004.31,31635.98;18750.22,33539.83;
#1698:
>0:16981.66,35890.23;17083.96,37039.56;
#1699:
>0:24715.08,33147.0;22734.26,31514.17;
#1700:
>0:20741.21,32476.86;24851.06,30799.19;
#1701:
>0:22437.67,32487.32;23042.35,30624.14;
#1702:
>0:22088.99,30983.24;23268.56,33732.04;
#1703:
>0:4800.21,13453.93;6717.2,16718.2;
#1704:
>0:20982.06,31226.48;18294.49,31950.88;
#1705:
>0:24370.4,30463.47;24670.12,31333.13;
#1706:
>0:17001.39,35479.35;13803.71,34802.1;13769.52,36903.65;
#1707:
>0:20721.4,30633.99;20061.63,34487.68;
#1708:
>0:18870.33,32397.61;20821.41,32484.79;
#1709:
>0:21376.07,32874.62;20579.63,30374.07;
#1710:
>0:7065.18,15285.82;6991.03,16330.05;
#1711:
>0:21267.73,33913.27;20012.18,32383.58;
#1712:
>0:19548.73,32017.85;19656.52,31736.72;
#1713:
>0:21936.99,33718.76;22373.65,31233.9;
#1714:
>0:17482.71,36501.64;11222.37,36624.66;14783.62,34933.18;
#1715:
>0:5379.61,12798.22;8976.96,18400.59;12033.23,23996.73;17901.05,27014.8;20312.67,32970.09;
#1716:
>0:18553.53,33820.59;19076.07,33242.86;
#1717:
>0:23969.49,31123.63;24076.66,30370.03;
#1718:
>0:21986.57,31577.18;23703.27,30848.25;
#1719:
>0:14575.17,36481.86;17152.32,37146.01;13647.84,38651.16;16142.31,37110.49;11560.35,38201.79;
#1720:
>0:19027.82,31122.86;19466.89,30394.21;
#1721:
>0:19609.03,33058.6;18380.95,30805.81;
#1722:
>0:18364.47,32643.55;18269.0,30908.68;
#1723:
>0:5326.15,13333.48;6734.18,14392.06;
#1724:
>0:22384.75,32243.87;25009.01,33812.66;
#1725:
>0:22262.76,15865.18;22132.97,16286.23;
#1726:
>0:20341.6,33080.41;19279.03,32092.79;
#1727:
>0:20306.1,34052.39;20125.56,32811.3;
#1728:
>0:16327.66,37132.1;11827.42,37569.75;11858.99,37557.06;
#1729:
>0:14394.67,35875.5;16136.61,37516.23;
#1730:
>0:21877.44,31275.27;23320.1,31445.45;
#1731:
>0:24635.11,15798.44;23520.07,15852.36;
#1732:
>0:17363.23,37657.57;17065.73,36375.65;
#1733:
>0:18269.32,31357.81;20943.14,32778.3;
#1734:
>0:22428.42,33772.17;22023.3,31930.73;
#1735:
>0:23714.64,31509.19;21721.6,32619.55;
#1736:
>0:21856.81,14635.23;24509.61,12966.72;
#1737:
>0:17687.54,35548.32;15778.87,35606.28;
#1738:
>0:23589.97,30286.4;22045.88,34412.61;
#1739:
>0:23399.67,34607.31;22295.06,30317.81;
#1740:
>0:25233.45,30404.44;24329.82,31480.9;
#1741:
>0:23948.65,34319.51;22349.98,33080.83;
#1742:
>0:20156.46,34045.9;20484.01,31298.79;
#1743:
>0:22212.68,32414.34;23244.09,32693.76;
#1744:
>0:11918.3,36106.89;17429.0,38190.88;13140.62,35927.87;
#1745:
>0:16715.33,39160.88;14318.3,35712.2;17788.27,38598.47;
#1746:
>0:22829.03,34003.48;24827.76,30775.57;
#1747:
>0:21920.66,31395.03;22552.86,30812.82;
#1748:
>0:18697.95,34166.59;21437.31,30370.02;
#1749:
>0:18512.33,33641.84;20147.43,31798.4;
#1750:
>0:20188.49,34677.74;20026.31,32088.16;
#1751:
>0:20846.43,30915.32;23353.61,33063.53;
#1752:
>0:19981.69,32847.96;21010.86,30889.88;
#1753:
>0:16981.1,37862.29;17449.23,36516.79;
#1754:
>0:7260.35,12806.19;6867.61,12576.47;
#1755:
>0:6956.72,14341.68;4085.31,12980.16;
#1756:
>0:17409.65,37324.8;17031.39,35981.22;
#1757:
>0:20222.21,33000.66;18702.92,30260.54;
#1758:
>0:23412.16,32424.55;23788.38,31716.4;
#1759:
>0:25136.73,30321.12;22026.13,34464.02;
#1760:
>0:18859.67,33306.51;19774.1,33155.93;
#1761:
>0:21954.75,31903.87;25148.41,31744.3;
#1762:
>0:20813.59,32438.36;18747.02,32804.26;
#1763:
>0:25223.54,30904.65;23848.78,30288.18;
#1764:
>0:20350.98,32238.02;24921.01,30460.62;
#1765:
>0:22790.3,30220.98;24518.62,31067.33;
#1766:
>0:12529.55,38001.14;14673.01,38822.39;12468.41,37789.32;17024.28,34419.21;11581.39,33804.9;12915.47,36002.31;
#1767:
>0:23112.59,30561.41;18192.01,32465.14;
#1768:
>0:17479.68,37349.44;16037.09,36818.7;
#1769:
>0:14180.29,36904.8;14519.18,35590.86;
#1770:
>0:19465.17,30920.11;19172.0,32026.96;
#1771:
>0:11116.41,38186.18;16519.92,34762.95;
#1772:
>0:21399.45,31960.53;20274.31,31171.88;
#1773:
>0:20371.0,33703.86;18175.26,30370.69;
#1774:
>0:20203.11,31875.69;19889.69,30713.28;
#1775:
>0:24223.62,15891.83;22135.38,15987.6;
#1776:
>0:21757.32,15000.48;22060.97,13132.96;
#1777:
>0:23355.37,34185.67;23899.29,33815.02;
#1778:
>0:23919.48,33175.05;24173.25,34006.82;
#1779:
>0:14679.52,36240.85;12095.23,35326.57;11325.78,38478.94;
#1780:
>0:19000.2,34248.4;18854.56,30740.21;
#1781:
>0:18568.13,33092.92;20950.92,33662.18;
#1782:
>0:16374.74,35904.33;16879.34,35394.44;
#1783:
>0:24862.3,34477.98;22903.49,32562.47;
#1784:
>0:22127.65,31891.32;24384.32,31359.29;
#1785:
>0:16896.54,39188.92;17444.7,35278.39;
#1786:
>0:18177.22,30774.57;23623.87,33471.08;
#1787:
>0:22304.8,34011.49;24740.06,30909.84;
#1788:
>0:18184.34,31876.25;21202.89,33458.44;
#1789:
>0:22257.46,16421.92;22187.04,15777.2;
#1790:
>0:17901.33,34796.38;15993.74,37409.05;
#1791:
>0:18580.54,33334.91;18821.74,33275.44;
#1792:
>0:12227.38,34863.87;16660.44,38997.67;13526.26,35931.15;
#1793:
>0:20496.4,31612.9;19463.8,32709.7;
#1794:
>0:22093.35,33767.14;23989.31,30653.97;
#1795:
>0:15257.33,38258.75;16542.59,36467.67;
#1796:
>0:21551.52,32883.39;20209.63,32126.31;
#1797:
>0:20677.18,31998.37;18453.29,33957.4;
#1798:
>0:21178.12,34002.52;20784.15,31335.06;
#1799:
>0:20820.08,32560.91;20997.4,32869.66;
#1800:
>0:21556.43,32767.44;18903.55,30240.81;
#1801:
>0:20153.64,32813.32;21691.33,31293.86;
#1802:
>0:24742.95,30554.07;23183.55,31774.32;
#1803:
>0:24922.88,33276.43;22040.55,34673.38;
#1804:
>0:19542.65,32216.73;18545.36,31233.42;
#1805:
>0:24731.86,31463.31;22479.19,33134.98;
#1806:
>0:23122.24,31414.93;22232.45,31271.84;
#1807:
>0:21000.04,33717.37;21198.65,31857.59;
#1808:
>0:19458.47,33756.57;21212.86,34574.86;
#1809:
>0:20209.71,30720.83;18409.99,31478.84;
#1810:
>0:12499.94,35383.32;17951.49,37173.88;13385.1,37779.62;
#1811:
>0:11900.59,38297.91;16740.45,38331.18;12898.45,38319.42;
#1812:
>0:23245.32,32728.52;20406.73,33621.63;
#1813:
>0:24128.65,34218.99;21802.82,30528.98;
#1814:
>0:18631.81,34355.56;20089.7,30534.13;
#1815:
>0:22526.15,31214.96;18856.68,30498.4;23972.02,30891.43;
#1816:
>0:5553.98,16461.55;6437.15,15743.64;
#1817:
>0:20488.76,30414.52;21560.56,32169.75;
#1818:
>0:20357.36,31874.48;21684.77,32882.28;
#1819:
>0:16202.24,34965.47;11841.15,35748.84;16202.3,35828.24;
#1820:
>0:21155.69,34295.15;20113.32,31202.63;
#1821:
>0:21796.63,13880.44;23352.83,16727.81;
#1822:
>0:25176.92,31293.52;22120.12,31854.91;
#1823:
>0:20720.35,31339.4;20503.8,30881.04;
#1824:
>0:11564.22,36028.39;12770.01,38513.01;
#1825:
>0:22133.73,31643.75;24952.5,31952.46;
#1826:
>0:12139.68,35176.29;11242.97,38201.49;
#1827:
>0:18873.65,32117.22;19948.87,33280.68;
#1828:
>0:13930.68,36125.76;14328.05,36871.56;
#1829:
>0:19620.7,30698.67;19196.63,32378.18;
#1830:
>0:20813.76,33937.71;18787.98,33492.07;
#1831:
>0:14336.95,19571.88;14306.4,17502.48;
#1832:
>0:22541.56,31603.2;23725.63,33484.74;
#1833:
>0:21325.52,31218.35;21612.32,34381.17;
#1834:
>0:13103.74,38257.52;15652.27,32677.47;15095.01,35069.66;
#1835:
>0:24856.85,16171.77;24124.71,14208.29;
#1836:
>0:21659.86,33298.53;19721.96,34367.88;
#1837:
>0:21607.67,32832.97;19094.57,30394.25;
#1838:
>0:19075.89,34081.86;19178.8,31972.04;
#1839:
>0:23260.09,31112.63;24026.44,33711.31;
#1840:
>0:22915.85,31175.55;22743.21,33801.45;
#1841:
>0:22372.05,13200.28;24787.46,14585.87;
#1842:
>0:18285.26,31880.72;20503.17,31603.34;
#1843:
>0:21932.32,32829.06;23593.09,32110.86;
#1844:
>0:13647.37,35752.33;14644.67,36902.77;12976.4,36208.67;16432.86,37018.68;14243.17,37801.21;
#1845:
>0:19191.23,33376.8;20177.39,34552.16;
#1846:
>0:20339.82,32910.3;18720.08,33773.57;
#1847:
>0:23944.83,30264.02;23250.03,34314.25;
#1848:
>0:21559.39,33384.94;21122.66,32064.69;
#1849:
>0:21334.35,30760.35;21159.67,34438.31;
#1850:
>0:12849.37,35808.09;12027.39,38802.61;
#1851:
>0:23357.92,32384.63;23858.52,30367.1;
#1852:
>0:23212.86,34686.24;24649.63,33601.98;
#1853:
>0:20872.95,34609.58;18223.88,30599.82;
#1854:
>0:18556.35,33679.0;21396.9,32667.56;
#1855:
>0:19640.14,32363.51;21644.83,34204.19;
#1856:
>0:13296.35,37373.71;17118.48,38715.93;
#1857:
>0:23740.03,32787.65;25099.19,33017.82;
#1858:
>0:20692.26,30482.43;19940.28,34332.62;
#1859:
>0:12990.67,37079.39;11116.78,38250.72;
#1860:
>0:19757.08,34009.32;20584.17,34417.57;
#1861:
>0:19389.25,32184.67;22782.36,32920.04;
#1862:
>0:16233.27,35619.06;17349.79,35727.53;
#1863:
>0:19228.86,33628.16;21146.32,34245.73;
#1864:
>0:22422.13,31953.07;24110.66,34033.92;
#1865:
>0:20088.27,32408.29;19837.5,33892.06;
#1866:
>0:24302.98,12610.29;22263.35,16491.04;
#1867:
>0:19789.77,31935.39;20329.11,32370.64;
#1868:
>0:22336.72,34139.69;21090.16,34263.29;24302.64,34441.95;
#1869:
>0:24611.32,15397.82;24360.18,13486.91;
#1870:
>0:18747.45,32050.55;19846.52,32347.92;
#1871:
>0:13841.57,19619.5;13895.31,19052.84;
#1872:
>0:18344.29,30811.31;18519.24,33023.4;
#1873:
>0:15830.96,36467.23;13302.61,37572.56;
#1874:
>0:25077.82,32572.7;22771.42,31839.49;
#1875:
>0:18498.66,32063.12;19720.86,31996.04;
#1876:
>0:23326.27,12363.92;22661.07,14490.69;
#1877:
>0:18224.23,30665.91;18997.72,31190.89;
#1878:
>0:19709.1,30346.14;19108.37,34526.28;
#1879:
>0:20568.84,32665.98;21050.03,33560.96;
#1880:
>0:23732.71,30254.31;21938.35,34367.27;
#1881:
>0:20242.56,30652.88;20932.61,33979.39;
#1882:
>0:23769.12,32858.6;23117.98,33280.78;
#1883:
>0:23280.23,30542.02;18817.07,34648.86;
#1884:
>0:25035.32,12296.44;24114.95,14677.0;
#1885:
>0:19058.34,32298.13;20194.14,33498.24;
#1886:
>0:24912.38,31425.72;22699.69,32848.57;
#1887:
>0:24885.74,30858.19;19975.83,31683.74;21803.77,34022.01;
#1888:
>0:20729.71,31108.16;19404.14,33001.06;
#1889:
>0:21611.26,33899.8;19039.31,32052.76;
#1890:
>0:24987.56,14264.22;22796.35,12728.4;
#1891:
>0:19792.01,31249.29;22960.48,30894.24;18764.7,32827.75;
#1892:
>0:23083.3,34178.49;23499.44,33645.08;
#1893:
>0:22666.97,31913.83;24778.32,33470.35;
#1894:
>0:23787.61,31704.86;18818.12,30740.88;
#1895:
>0:23740.62,32999.12;25083.69,31978.44;
#1896:
>0:23547.15,32370.33;21902.21,31683.38;
#1897:
>0:20678.39,34244.63;19913.28,33149.68;
#1898:
>0:22773.98,33935.93;22341.89,31729.53;
#1899:
>0:18110.01,37190.66;16133.58,38749.36;
#1900:
>0:19065.21,31550.89;20307.58,30430.38;
#1901:
>0:17995.33,35515.0;15812.28,35815.6;
#1902:
>0:22714.28,31538.77;21792.45,32223.41;
#1903:
>0:11226.09,35612.89;13218.38,35293.19;
#1904:
>0:21563.25,31873.14;18380.07,31611.42;
#1905:
>0:18574.36,31707.2;21669.5,30561.56;
#1906:
>0:21574.46,31363.05;20144.1,30325.24;
#1907:
>0:24984.82,33937.73;20697.22,30609.51;23216.43,31550.27;
#1908:
>0:14785.01,36885.16;14760.13,37557.85;
#1909:
>0:19097.85,30331.3;19787.13,34256.43;
#1910:
>0:18848.46,34499.27;19307.91,32636.98;
#1911:
>0:12624.14,35292.8;11239.63,34950.52;
#1912:
>0:21945.22,33391.58;23138.22,34244.47;
#1913:
>0:22238.86,30916.96;20166.83,30667.74;
#1914:
>0:13873.58,37012.73;14142.65,39115.86;
#1915:
>0:18442.34,32733.27;19359.4,31090.11;
#1916:
>0:21457.97,33393.06;21335.4,33186.9;
#1917:
>0:22664.76,30960.07;18980.84,33788.46;
#1918:
>0:20140.39,30429.19;21007.12,33634.4;
#1919:
>0:19959.89,30232.94;19228.21,31049.73;
#1920:
>0:23275.92,31569.9;24502.83,31534.43;
#1921:
>0:18838.01,34047.85;18630.26,30319.38;
#1922:
>0:20414.37,34341.89;21123.24,32046.97;
#1923:
>0:19072.73,32608.8;21632.81,30229.17;
#1924:
>0:22690.17,14781.58;23126.33,15679.7;
#1925:
>0:20335.79,31979.12;18207.17,33253.02;
#1926:
>0:21966.85,16288.94;24428.03,13278.97;
#1927:
>0:7395.83,16467.16;6649.78,13516.65;
#1928:
>0:19029.29,30492.43;18943.15,31892.69;
#1929:
>0:24131.69,32612.44;24758.11,34114.21;
#1930:
>0:21961.33,30511.46;23308.41,33321.37;
#1931:
>0:19692.58,30789.06;23438.19,32095.22;19203.9,30960.29;
#1932:
>0:21000.27,33994.55;18642.07,33880.67;
#1933:
>0:12606.56,37613.73;18119.36,34740.72;
#1934:
>0:23588.58,33512.63;22764.05,32799.49;
#1935:
>0:7304.4,13927.5;5953.48,15406.28;
#1936:
>0:25233.49,13067.46;24103.81,13174.88;
#1937:
>0:20616.35,34066.8;20276.37,34225.22;
#1938:
>0:19813.43,32377.52;20157.01,30482.89;
#1939:
>0:21436.14,33675.03;18165.58,33138.54;
#1940:
>0:21838.98,31794.6;21843.89,31093.43;
#1941:
>0:23610.92,33586.96;24291.71,31046.88;
#1942:
>0:19161.13,30631.85;20348.29,33406.57;
#1943:
>0:23184.26,33147.41;23673.18,33784.09;
#1944:
>0:22166.65,33471.92;20484.22,30832.68;
#1945:
>0:18617.21,30326.95;18637.25,33044.57;
#1946:
>0:21224.45,31356.76;22521.86,33889.93;
#1947:
>0:22585.73,30446.58;21826.08,32573.42;
#1948:
>0:23814.69,33644.61;24680.06,32118.72;
#1949:
>0:21596.77,32844.95;20327.11,33541.97;
#1950:
>0:12992.51,35979.78;17813.53,37118.72;13936.15,37791.29;
#1951:
>0:14364.81,39151.63;17256.88,36605.79;14271.82,38230.8;
#1952:
>0:13825.97,36536.43;12720.35,37234.07;
#1953:
>0:21617.47,34041.45;24546.75,30857.11;
#1954:
>0:22386.43,32195.57;24773.07,30908.91;
#1955:
>0:13884.51,35828.74;16390.46,37552.04;12312.21,38111.91;
#1956:
>0:24978.7,15723.69;23231.79,13050.13;
#1957:
>0:7428.8,13591.55;5292.08,13789.94;
#1958:
>0:19438.57,33745.85;20221.49,31973.49;
#1959:
>0:25089.92,30378.68;18238.84,31752.92;
#1960:
>0:20619.27,34646.21;19778.4,30554.17;
#1961:
>0:23188.5,32781.3;24097.22,31322.32;
#1962:
>0:19545.04,31437.8;20235.04,34183.23;
#1963:
>0:21069.89,34128.17;20668.85,32048.02;
#1964:
>0:17171.09,38932.11;14414.35,35219.25;
#1965:
>0:25139.37,13414.7;23883.65,14853.98;
#1966:
>0:21503.17,34540.47;21599.2,31161.9;
#1967:
>0:20864.2,31798.72;19960.54,33839.69;
#1968:
>0:25223.95,31029.66;22517.11,33680.49;
#1969:
>0:19161.72,34365.09;18448.03,34436.6;
#1970:
>0:21785.54,34352.64;23538.63,30406.23;
#1971:
>0:25055.06,30904.46;19540.66,31933.4;
#1972:
>0:12169.35,35164.66;16145.78,38052.0;11912.2,37826.03;
#1973:
>0:18990.94,32247.36;21607.13,30289.81;
#1974:
>0:21148.07,30963.59;23461.0,32841.2;
#1975:
>0:22866.67,31273.86;25046.38,34212.08;
#1976:
>0:23843.46,16147.23;24141.49,13705.57;
#1977:
>0:21236.22,31887.31;20648.38,33118.5;
#1978:
>0:6715.32,16214.74;5784.53,16698.77;
#1979:
>0:24616.12,13302.89;23649.75,16404.13;
#1980:
>0:20447.58,33419.95;21605.33,32946.14;
#1981:
>0:17379.35,37016.52;13717.05,35337.26;15818.87,37325.5;
#1982:
>0:18952.25,32596.57;20248.41,30914.48;
#1983:
>0:22107.45,12881.05;23930.75,16559.12;
#1984:
>0:23555.77,34118.93;25222.21,32153.36;
#1985:
>0:18838.84,34203.32;20780.13,34172.75;
#1986:
>0:19020.75,30595.03;22482.92,31182.45;
#1987:
>0:23536.69,32302.15;22690.4,32100.67;
#1988:
>0:21488.65,30511.07;21036.14,33849.04;
#1989:
>0:15402.77,38166.32;16202.59,34966.05;
#1990:
>0:13148.11,38210.35;12158.9,38903.73;
#1991:
>0:21337.3,32670.86;18216.8,31404.18;
#1992:
>0:19986.11,33184.03;21074.23,34495.65;
#1993:
>0:22592.62,32631.52;22301.65,30857.9;
#1994:
>0:23599.76,33454.43;19538.31,33148.02;22802.27,33964.6;
#1995:
>0:18781.03,31520.4;21143.09,32893.4;
#1996:
>0:16546.8,36765.97;11997.16,35666.02;14644.79,37196.06;
#1997:
>0:18344.93,32615.81;21133.4,31077.47;
#1998:
>0:23581.49,32314.19;24058.39,30281.55;
#1999:
>0:20944.92,34481.54;24160.75,31373.59;
#2000:
>0:22847.27,31278.73;24729.17,32473.96;
#2001:
>0:18829.29,32586.9;19671.83,32420.71;
#2002:
>0:22752.84,12884.98;22483.96,13301.5;
#2003:
>0:24671.1,13587.85;23442.72,12675.92;
#2004:
>0:22731.51,30420.14;25059.51,30921.58;
#2005:
>0:23553.05,33509.67;18213.32,32369.71;22307.93,32325.94;
#2006:
>0:24761.46,34065.14;22304.78,34160.77;
#2007:
>0:15943.62,34762.3;16189.51,36211.23;
#2008:
>0:25046.73,30327.08;22078.2,33353.84;
#2009:
>0:21541.22,31069.3;21068.48,32867.75;
#2010:
>0:24863.82,14617.37;21831.62,14413.31;
#2011:
>0:18199.42,30405.21;20155.84,34673.36;
#2012:
>0:23206.84,33883.19;23760.66,30572.55;
#2013:
>0:13386.56,17369.5;13761.21,18568.23;
#2014:
>0:24538.2,34384.48;24382.81,33405.14;
#2015:
>0:24785.47,30552.41;22453.4,31212.46;
#2016:
>0:19732.14,33864.07;18774.44,30252.49;
#2017:
>0:23471.22,32403.72;21553.82,32192.13;23102.5,32276.69;
#2018:
>0:16290.03,35971.83;14334.37,37877.83;15817.46,36676.76;
#2019:
>0:23674.32,34241.14;22309.59,34460.01;
#2020:
>0:23052.17,34312.21;22494.51,34089.84;
#2021:
>0:22987.2,30908.86;24960.65,34387.17;
#2022:
>0:24315.21,32945.33;23861.12,31694.98;
#2023:
>0:4035.4,13492.6;4982.76,15704.33;
#2024:
>0:21711.15,32255.55;25142.65,32456.84;
#2025:
>0:18339.91,32261.87;18597.71,31371.0;
#2026:
>0:20324.1,31439.36;20135.7,32981.01;
#2027:
>0:21035.81,31819.57;23256.78,33884.19;
#2028:
>0:21573.16,31268.22;18942.36,31265.31;
#2029:
>0:19413.14,30626.11;21261.34,33761.99;
#2030:
>0:18568.95,31970.48;21393.63,31599.94;
#2031:
>0:21924.02,32929.31;23878.57,32028.69;
#2032:
>0:19480.69,31679.59;21249.57,33219.98;
#2033:
>0:21064.15,34237.17;20342.09,33443.11;
#2034:
>0:20446.97,34412.46;19125.93,33683.29;
#2035:
>0:20544.81,31309.25;19073.09,34589.29;
#2036:
>0:18555.52,31848.16;20084.71,32458.27;
#2037:
>0:19274.84,32880.84;24890.44,30436.61;
#2038:
>0:19178.51,30785.15;20216.93,33410.9;
#2039:
>0:21179.03,32711.53;19301.98,34227.65;
#2040:
>0:25061.35,34444.41;21886.29,32346.14;
#2041:
>0:21304.7,32431.53;21254.79,34032.07;
#2042:
>0:20454.27,31378.92;18285.63,32198.36;
#2043:
>0:14552.62,20434.31;14190.79,20077.2;
#2044:
>0:19955.7,32247.72;21277.8,30478.91;
#2045:
>0:11739.08,39017.59;16238.77,32852.88;12559.87,33003.33;13384.25,38044.47;
#2046:
>0:12989.43,35398.31;17241.48,37684.12;11208.33,38218.03;
#2047:
>0:22338.48,30300.04;19288.27,32811.0;23082.49,31590.5;
#2048:
>0:23494.34,31924.73;22874.77,34055.31;
#2049:
>0:16543.5,38948.63;14998.2,36545.31;
#2050:
>0:19685.78,31226.8;18565.79,31070.33;
#2051:
>0:19988.06,32589.19;19028.29,32474.87;
#2052:
>0:18971.19,34689.73;21163.21,33489.55;
#2053:
>0:22495.88,13545.99;22336.53,16109.04;
#2054:
>0:20530.58,30986.25;20546.19,30806.68;
#2055:
>0:21400.06,30861.85;18689.21,30834.49;
#2056:
>0:17890.87,38646.08;17646.52,35639.54;
#2057:
>0:19812.87,34297.29;19462.07,32718.77;
#2058:
>0:12344.06,36399.96;14997.65,37620.84;12673.76,39147.2;
#2059:
>0:21914.64,34149.22;18652.42,27987.23;18422.26,34220.64;
#2060:
>0:21306.42,31260.8;20241.97,34608.34;
#2061:
>0:22249.02,33518.1;23738.14,30438.5;
#2062:
>0:23718.02,14895.53;24824.9,15767.4;
#2063:
>0:22870.03,31295.89;24474.7,32881.96;
#2064:
>0:15389.38,37686.8;15470.72,35309.25;
#2065:
>0:24605.93,16372.82;23136.41,14109.24;
#2066:
>0:11885.63,36364.55;15950.64,37148.7;
#2067:
>0:13411.2,36227.74;11264.89,35372.64;
#2068:
>0:22969.86,33746.96;18548.78,31922.66;
#2069:
>0:23667.64,33329.77;21963.26,32963.31;
#2070:
>0:22344.04,33597.99;22721.96,32794.08;
#2071:
>0:23402.96,34536.25;21768.71,30769.41;
#2072:
>0:24873.04,31214.5;21990.47,34071.22;
#2073:
>0:23306.78,30315.02;18604.48,34349.69;22430.31,33916.58;
#2074:
>0:13038.53,36716.11;16205.47,31362.93;12060.28,32522.03;12425.27,36162.05;
#2075:
>0:24186.1,31471.75;24609.78,31036.33;
#2076:
>0:17036.06,37556.9;18051.16,36776.46;
#2077:
>0:19358.61,32879.58;18890.85,34500.21;
#2078:
>0:20593.53,31441.55;19205.51,30785.66;
#2079:
>0:19837.67,30575.82;19499.86,33368.75;
#2080:
>0:16446.1,35550.16;11626.41,38580.37;14767.03,37585.09;
#2081:
>0:21668.84,33387.08;20548.76,31526.14;
#2082:
>0:12325.58,36082.69;17455.49,32480.1;11515.53,32468.51;12358.9,36948.83;
#2083:
>0:18379.53,31754.54;21495.91,30546.17;
#2084:
>0:13517.19,36962.21;16341.89,32443.09;14085.36,33652.78;13499.26,35847.39;16619.21,36475.98;
#2085:
>0:24648.17,15173.56;22882.53,14094.14;
#2086:
>0:23669.08,14668.88;23248.96,16190.91;
#2087:
>0:15690.62,36747.09;11745.87,35917.61;18122.65,34312.85;15212.04,34922.37;
#2088:
>0:19709.64,33799.69;18193.94,30792.53;
#2089:
>0:25103.96,33308.38;22466.4,33988.36;
#2090:
>0:23467.07,30438.93;20094.72,29950.94;20281.61,34687.11;
#2091:
>0:21295.92,34180.63;21020.79,32405.88;
#2092:
>0:22532.14,12639.31;24908.26,13010.44;
#2093:
>0:16490.82,37435.0;14324.6,37717.65;16235.54,38451.64;13702.11,38408.85;
#2094:
>0:22979.78,31046.46;24340.49,31670.62;
#2095:
>0:11604.82,37164.48;13022.9,37401.64;
#2096:
>0:21221.48,33486.99;18724.57,33812.81;
#2097:
>0:21688.82,30533.89;19587.1,34504.63;
#2098:
>0:21559.78,34508.77;18973.97,30281.72;
#2099:
>0:24559.68,34443.46;25060.17,33373.92;
#2100:
>0:24332.13,31730.37;18615.6,33953.48;
#2101:
>0:18677.67,30243.07;21009.38,32045.02;
#2102:
>0:20897.71,33538.17;19817.96,30854.38;
#2103:
>0:18733.67,33629.78;20312.52,34433.71;
#2104:
>0:20050.55,30252.58;20751.4,33484.85;
#2105:
>0:18989.04,32616.26;19414.54,30582.93;
#2106:
>0:23345.55,34579.88;21926.19,34475.25;
#2107:
>0:21022.02,31962.71;21401.12,34091.46;
#2108:
>0:23194.02,33376.25;21983.89,32927.14;
#2109:
>0:24294.5,31301.24;21912.44,34265.35;
#2110:
>0:24973.38,14282.64;24844.26,13751.52;
#2111:
>0:23903.87,34051.57;20111.51,30470.68;
#2112:
>0:22471.98,31779.85;22146.89,32994.89;
#2113:
>0:19563.81,31383.09;19916.23,34481.18;
#2114:
>0:24336.46,30813.73;24359.36,30557.03;
#2115:
>0:23231.12,34226.26;23990.78,30904.02;
#2116:
>0:22061.94,34494.2;23771.43,33882.53;
#2117:
>0:20439.31,31633.49;20987.32,33815.69;
#2118:
>0:11508.61,38807.45;14085.98,39187.61;
#2119:
>0:11193.54,37349.12;17336.62,36012.93;11768.2,34920.87;
#2120:
>0:20248.15,30946.88;20211.32,31434.13;
#2121:
>0:20853.31,30772.45;21494.59,33086.01;
#2122:
>0:24795.56,31958.25;22254.04,30362.49;
#2123:
>0:15109.22,38183.02;17887.1,37679.95;
#2124:
>0:19284.1,32527.24;20125.88,32774.58;
#2125:
>0:24117.47,33936.02;19525.63,33724.85;
#2126:
