#0:
>0:12909.87,34945.07;16838.1,37957.18;11767.6,38295.46;
#470:
>0:18416.2,33598.48;21693.55,30907.48;
#471:
>0:18564.96,32606.24;18191.15,33194.58;
#472:
>0:24665.02,30713.13;23746.61,33393.38;
#473:
>0:7673.95,38741.48;11860.78,37031.49;15045.13,33718.97;
#474:
>0:19223.1,30219.48;21506.16,33949.49;
#475:
>0:12801.63,18873.46;12042.5,18608.65;
#476:
>0:19437.14,34373.14;18585.9,31446.8;
#477:
>0:22915.25,34297.33;23233.12,31864.65;
#478:
>0:19075.45,32545.72;20946.43,33891.57;
#479:
>0:21112.13,30344.6;20774.9,33301.36;
#480:
>0:19178.91,31173.93;20460.73,34598.34;
#481:
>0:21862.17,31125.51;19766.75,34623.2;22420.94,30701.39;
#482:
>0:19696.71,33002.68;21275.18,33229.8;
#483:
>0:15640.47,35991.09;15576.51,38699.07;
#484:
>0:20495.98,33329.53;20129.36,31448.75;
#485:
>0:21893.02,31330.87;22806.18,30612.93;
#486:
>0:21292.74,32598.21;19422.34,30889.51;
#487:
>0:19821.13,31894.88;20781.43,33881.27;
#488:
>0:24892.88,33655.34;25099.66,31096.22;
#489:
>0:19565.72,32701.11;20197.5,32583.39;
#490:
>0:24807.02,14207.61;22755.68,15388.77;
#491:
>0:20745.53,33393.94;22603.31,33837.9;21521.14,31399.88;
#492:
>0:22627.64,33824.18;22691.23,32652.45;
#493:
>0:24465.57,32980.87;21187.57,31798.6;
#494:
>0:20021.65,32158.37;20702.35,32670.64;
#495:
>0:21677.07,32124.19;22665.68,33848.58;
#496:
>0:20885.53,30792.42;19377.73,31915.52;
#497:
>0:21519.92,32213.33;18178.63,34098.55;
#498:
>0:18662.17,30962.05;23814.38,33548.58;
#499:
>0:21165.04,30279.97;18766.4,33215.13;
#500:
>0:24015.54,30670.28;22399.5,31762.42;
#501:
>0:19680.4,33439.98;19682.84,33023.33;
#502:
>0:24708.0,34375.46;21607.25,31998.52;22070.24,30373.92;21386.71,34334.39;
#503:
>0:22237.66,34623.84;22752.31,32334.95;
#504:
>0:18541.01,32678.69;18836.55,32635.99;
#505:
>0:23017.23,31500.62;23770.86,31252.43;
#506:
>0:3990.21,15375.69;4649.41,16531.13;
#507:
>0:17808.97,36437.44;12171.82,36201.31;16509.58,35656.35;
#508:
>0:16419.96,38925.38;16767.13,36181.77;
#509:
>0:24110.56,32524.16;18853.86,34674.14;23142.43,30641.32;18751.37,32779.62;
#510:
>0:14456.8,37794.24;17314.3,38720.16;
#511:
>0:23171.37,14311.16;24364.33,12992.39;
#512:
>0:5975.08,16023.26;4441.9,16567.58;
#513:
>0:21079.42,32368.34;20240.68,34382.23;
#514:
>0:23963.38,15953.43;22900.48,16608.31;
#515:
>0:19776.27,33437.54;18411.85,33758.54;
#516:
>0:21530.31,32387.39;19124.92,31136.77;
#517:
>0:21242.98,31617.47;18876.57,31969.59;
#518:
>0:22914.0,32019.76;18812.32,33826.93;
#519:
>0:22287.44,34234.65;22281.23,31442.17;
#520:
>0:24483.8,34515.53;24056.84,32890.01;
#521:
>0:25142.31,34537.08;22075.83,32103.13;
#522:
>0:24911.15,33085.9;22468.05,33393.17;
#523:
>0:21543.54,32836.38;18486.52,31983.99;
#524:
>0:19793.66,30718.33;23941.36,30390.7;
#525:
>0:20688.6,31680.02;18718.31,30649.79;
#526:
>0:20973.19,34411.92;20750.38,33339.86;
#527:
>0:24042.11,34468.05;22961.34,33607.94;
#528:
>0:22602.66,31185.2;20261.95,34642.4;
#529:
>0:20006.4,31643.13;20655.22,30756.64;
#530:
>0:23203.87,33694.25;23615.5,32218.62;
#531:
>0:24174.19,30491.36;23821.85,34268.98;
#532:
>0:15241.51,35016.64;16958.98,36244.73;
#533:
>0:23896.65,32129.8;21460.65,31082.46;
#534:
>0:20162.85,30874.26;20753.26,32049.57;
#535:
>0:18791.02,31019.35;22891.15,34609.53;
#536:
>0:24440.37,30777.81;22068.57,34304.97;
#537:
>0:20875.64,31782.35;23689.96,34480.91;
#538:
>0:19909.0,30880.09;21681.98,32404.25;
#539:
>0:16540.79,34979.63;17941.64,35822.88;
#540:
>0:20663.96,32605.82;23458.74,32268.46;
#541:
>0:23926.64,34601.29;23078.45,31162.93;
#542:
>0:18167.68,33762.65;20121.31,30832.86;
#543:
>0:20521.95,31021.95;18256.64,31784.29;
#544:
>0:23394.33,31203.37;24620.72,31533.04;
#545:
>0:18345.94,32360.08;18367.87,34177.33;
#546:
>0:21080.44,34482.99;19644.78,31173.28;
#547:
>0:21490.09,33483.05;20530.16,30768.96;
#548:
>0:20057.67,32748.63;18608.87,32630.53;
#549:
>0:24363.93,32585.12;23040.45,31999.09;
#550:
>0:23674.84,34151.06;24051.67,30340.18;
#551:
>0:17766.97,37829.69;12884.07,37456.76;15759.56,37601.18;13113.23,36599.18;
#552:
>0:20236.4,32425.6;20787.62,31370.82;
#553:
>0:20882.75,34104.82;18273.4,31233.28;
#554:
>0:21200.64,32474.47;19994.59,33633.68;
#555:
>0:23182.03,31983.3;24623.75,34311.11;
#556:
>0:20070.05,33899.34;21420.81,30968.11;
#557:
>0:24126.21,30653.24;22374.98,31390.93;
#558:
>0:20601.06,30798.72;18624.86,31670.49;
#559:
>0:23912.96,31868.11;23329.57,31979.39;
#560:
>0:18269.66,34556.41;20313.8,34032.59;
#561:
>0:22781.3,32504.16;18614.69,32500.81;
#562:
>0:18718.17,33512.84;22291.73,30544.93;
#563:
>0:22037.3,31178.29;24288.17,32968.41;
#564:
>0:20082.17,31959.76;19837.87,32389.43;
#565:
>0:13503.73,39032.51;17253.99,37488.36;
#566:
>0:15210.36,37699.51;14846.7,38626.26;
#567:
>0:21063.86,31018.47;18453.31,32662.7;
#568:
>0:17024.94,34882.1;16585.98,37076.06;
#569:
>0:14042.88,35389.17;12709.93,37088.97;
#570:
>0:20361.77,34081.5;21102.29,30742.0;
#571:
>0:6505.43,13226.65;4993.76,16522.85;
#572:
>0:23261.02,31383.44;21846.24,33390.25;
#573:
>0:23679.71,33869.46;21402.82,26385.04;17117.49,25676.78;13739.27,19930.21;
#574:
>0:13593.25,38823.95;16044.62,37624.73;13577.75,36556.69;
#575:
>0:19169.63,33810.25;19565.49,33727.57;
#576:
>0:19947.71,31099.2;20848.51,30562.99;
#577:
>0:23182.52,33045.42;22078.06,30516.0;
#578:
>0:23011.2,34498.58;23725.65,32780.26;
#579:
>0:18228.75,33791.42;21083.39,31686.51;
#580:
>0:19995.76,30998.42;19753.72,33218.08;
#581:
>0:22039.53,30659.48;23485.46,32028.18;
#582:
>0:19241.39,31732.07;21696.61,31439.1;
#583:
>0:24686.83,34658.43;21943.3,33442.77;
#584:
>0:20328.5,32538.6;22363.44,32519.65;
#585:
>0:20120.79,32249.77;21354.02,32877.27;
#586:
>0:22584.67,32180.44;23015.11,30964.95;
#587:
>0:23620.76,34270.06;21067.49,30915.97;23560.73,30851.57;
#588:
>0:21541.47,33573.36;20596.06,33246.22;
#589:
>0:23636.61,33883.48;21881.52,31950.33;
#590:
>0:22503.22,33794.03;22616.36,34430.87;
#591:
>0:18090.46,37189.59;17129.25,37202.45;
#592:
>0:24268.53,32802.6;23942.81,32577.59;
#593:
>0:20239.94,34661.69;24187.66,34423.74;
#594:
>0:22061.64,14719.76;22294.58,13094.02;
#595:
>0:20807.01,34691.54;18166.72,34379.0;
#596:
>0:21538.45,31264.86;20974.11,32592.16;
#597:
>0:25110.14,16705.64;21798.16,13213.45;
#598:
>0:21792.28,14891.83;23812.2,13195.51;
#599:
>0:23207.66,22851.54;19085.66,25905.94;17793.32,32475.7;12837.49,39084.09;
#600:
>0:18910.92,32268.04;19357.19,34210.17;
#601:
>0:24730.39,30939.51;24778.96,34582.45;
#602:
>0:20735.89,30623.72;19070.33,33294.93;
#603:
>0:25000.85,32390.06;23027.23,31018.54;
#604:
>0:19442.67,32046.01;20675.99,34396.88;
#605:
>0:23642.65,31485.22;23346.78,31509.64;
#606:
>0:18032.34,36670.97;17921.81,36305.45;
#607:
>0:25058.99,30256.36;22195.05,30221.82;
#608:
>0:22004.73,32562.52;23288.12,34464.96;
#609:
>0:22730.96,30373.31;21349.4,31748.99;
#610:
>0:19130.99,33641.24;20157.77,31502.63;
#611:
>0:23888.11,15483.69;23306.64,12524.2;
#612:
>0:15945.02,38396.73;14136.24,37636.73;16294.53,35502.78;
#613:
>0:19250.02,32220.62;18422.35,33360.17;
#614:
>0:19943.9,32862.61;18786.74,31452.25;
#615:
>0:20601.41,31085.9;18222.38,30217.26;
#616:
>0:11874.8,35019.53;17961.0,38141.44;13954.17,36889.91;
#617:
>0:19978.51,31353.63;19183.07,31582.83;
#618:
>0:22223.52,16370.71;24781.07,12374.93;
#619:
>0:21915.07,16118.43;24182.93,13570.93;
#620:
>0:19252.81,33398.81;20272.45,32982.11;
#621:
>0:19007.73,33560.58;19990.26,33992.27;
#622:
>0:23898.99,33816.82;22791.76,34668.14;
#623:
>0:24299.87,32267.72;24289.12,33535.2;
#624:
>0:19830.13,30937.67;23226.38,34119.05;19494.42,32474.65;
#625:
>0:19039.16,33270.57;18513.99,34580.3;
#626:
>0:22103.55,31937.76;22901.07,34130.4;
#627:
>0:19468.66,30843.29;19286.62,31065.88;
#628:
>0:19222.85,31712.04;21113.72,30593.66;
#629:
>0:21104.84,30938.96;18628.03,31068.08;
#630:
>0:20980.66,30235.2;21204.65,31670.83;
#631:
>0:24911.27,33311.4;23884.27,33343.5;
#632:
>0:23965.82,33085.27;23513.43,31910.85;
#633:
>0:19930.51,32666.7;20071.67,33381.33;
#634:
>0:22188.94,34482.89;18930.89,34531.08;
#635:
>0:24782.26,13013.45;23004.96,14630.5;
#636:
>0:24714.74,31779.91;24782.75,33317.03;
#637:
>0:11879.33,38001.64;16072.43,34217.68;16011.33,38315.01;
#638:
>0:25204.64,34062.89;22588.8,33774.02;
#639:
>0:19996.4,32277.81;21243.07,31709.16;
#640:
>0:18282.2,32333.17;21431.61,34537.51;
#641:
>0:20674.64,30906.18;21695.28,30228.44;
#642:
>0:21376.12,33796.94;24188.96,32503.32;
#643:
>0:24821.93,34234.82;23395.34,32898.66;
#644:
>0:19804.52,31526.53;21648.23,31263.8;
#645:
>0:23993.12,34506.32;22690.49,32781.29;
#646:
>0:21916.31,30397.32;24302.13,33869.73;
#647:
>0:23175.19,33964.01;19622.91,31354.0;
#648:
>0:22044.12,32505.19;22522.0,33657.68;
#649:
>0:18362.67,34532.8;24383.17,33855.38;20562.13,31290.71;
#650:
>0:23227.23,33435.66;22171.28,32789.86;
#651:
>0:19742.96,33846.41;19335.59,31363.68;
#652:
>0:23023.18,32289.22;19452.18,33065.16;
#653:
>0:25114.39,31743.35;23856.62,33709.46;
#654:
>0:25051.81,32926.89;20515.34,32743.72;
#655:
>0:19457.65,32957.28;20167.79,31490.11;
#656:
>0:18472.23,31885.76;19396.55,34165.71;
#657:
>0:21020.45,32535.98;18471.3,32813.64;
#658:
>0:24760.04,33948.23;19297.35,30249.56;
#659:
>0:21458.89,32595.4;20154.82,34043.43;
#660:
>0:21203.69,33141.52;20192.16,34697.33;
#661:
>0:19103.41,31263.68;18491.73,30263.51;
#662:
>0:14621.7,36083.23;17076.9,38007.94;
#663:
>0:19596.79,30384.27;19148.12,32951.4;
#664:
>0:19252.49,33072.64;20973.42,32832.99;
#665:
>0:13299.7,34705.86;16294.24,35371.1;11943.06,35396.05;
#666:
>0:11577.65,35223.52;14999.81,35946.64;14485.13,36298.9;
#667:
>0:18491.29,30214.7;19283.98,34626.74;
#668:
>0:25062.68,34568.14;24119.11,33132.71;
#669:
>0:23593.89,31996.49;18920.46,33386.4;
#670:
>0:23361.21,34190.16;24333.9,33831.55;
#671:
>0:20926.86,33088.91;20425.26,32014.48;
#672:
>0:18924.08,31465.77;23513.55,31479.26;
#673:
>0:22495.98,33185.88;18787.58,30263.26;
#674:
>0:21084.98,34441.92;21121.58,30617.37;
#675:
>0:15234.78,35030.06;12006.52,37082.73;11904.72,38332.67;
#676:
>0:18205.34,33401.22;18330.05,32420.63;
#677:
>0:21608.25,34552.35;18916.9,31839.95;
#678:
>0:24753.61,33471.38;20187.57,26518.37;20136.39,30965.68;
#679:
>0:19154.29,32117.39;18310.82,31767.1;
#680:
>0:21221.52,32072.79;21660.14,32150.51;
#681:
>0:16593.49,37927.1;12034.11,37953.87;
#682:
>0:21718.49,31859.58;22407.67,32983.61;
#683:
>0:20647.87,33596.45;18905.21,32378.61;
#684:
>0:15160.07,37916.07;17415.11,35751.64;
#685:
>0:15708.37,36627.0;17069.81,37753.93;
#686:
>0:19225.47,32602.57;20112.33,33639.24;
#687:
>0:24928.75,30849.85;24635.37,32921.01;
#688:
>0:22521.46,15008.24;24656.87,12971.45;
#689:
>0:18235.22,30511.26;19964.03,32714.27;
#690:
>0:4788.14,16670.61;6830.63,12472.78;
#691:
>0:22143.47,31048.76;19541.2,32026.99;23560.33,32191.88;
#692:
>0:18394.7,30436.34;20705.87,32260.81;
#693:
>0:24637.92,33608.14;18735.2,32447.77;
#694:
>0:20556.36,32784.89;21234.93,31255.27;
#695:
>0:25162.04,32673.63;23848.89,33599.48;
#696:
>0:24295.24,30718.81;18444.5,33230.47;
#697:
>0:22931.47,32122.42;22736.64,33075.75;
#698:
>0:5442.37,13381.58;5703.26,16733.16;
#699:
>0:12592.79,17701.06;12611.79,18496.49;
#700:
>0:23323.09,33113.72;22500.72,32068.29;
#701:
>0:13691.47,35787.27;14985.86,30883.02;18088.4,35320.57;
#702:
>0:20638.54,31492.99;18399.59,31780.64;
#703:
>0:18236.24,33255.96;20001.43,34291.31;
#704:
>0:16976.18,38972.32;11287.31,38719.86;15221.31,36078.78;
#705:
>0:20678.59,31949.86;21476.67,30333.78;
#706:
>0:22020.97,12563.58;23170.39,12419.36;
#707:
>0:12508.06,36886.41;15350.13,37466.26;
#708:
>0:19135.82,33879.58;19701.77,31918.29;
#709:
>0:19474.17,31599.77;20163.12,31901.32;
#710:
>0:19982.23,34153.87;18821.08,34679.45;
#711:
>0:20690.15,33614.81;19132.38,30552.45;
#712:
>0:23429.69,30586.07;22927.75,30627.57;
#713:
>0:18127.46,35201.07;13680.03,37381.03;16641.97,38092.61;
#714:
>0:16379.86,35967.44;16814.8,38329.75;
#715:
>0:19666.09,31509.5;19183.7,30660.69;
#716:
>0:18326.68,31836.73;19934.04,33842.12;
#717:
>0:16065.85,37721.05;16339.44,38055.18;
#718:
>0:16558.47,36405.18;15508.76,35985.4;
#719:
>0:21610.63,33266.27;20549.63,32971.05;
#720:
>0:18598.92,31952.57;20213.43,34213.09;
#721:
>0:12500.55,38843.68;14995.9,37810.83;11179.31,37360.88;16661.65,35247.75;11446.16,36766.42;
#722:
>0:12267.72,34884.11;14848.4,36241.65;13667.96,38144.14;
#723:
>0:18267.75,33244.54;19392.88,33123.51;
#724:
>0:22686.24,31502.48;24760.25,31111.96;
#725:
>0:11879.36,38213.27;13416.13,35069.67;
#726:
>0:25102.67,30773.98;20631.31,32061.49;
#727:
>0:20305.93,31619.97;21162.03,30735.76;
#728:
>0:18690.09,34701.32;19695.51,33873.29;
#729:
>0:20053.94,34007.99;18258.64,31585.68;
#730:
>0:22853.09,30884.4;20175.64,32777.05;
#731:
>0:20237.34,32578.07;18404.65,33179.37;
#732:
>0:19683.54,31834.13;19056.04,31066.06;
#733:
>0:21636.56,31063.0;24712.99,30770.21;
#734:
>0:17368.7,39186.41;17006.39,38278.25;
#735:
>0:24617.1,33912.24;23185.19,32458.82;
#736:
>0:19030.31,34519.11;19182.58,33105.75;
#737:
>0:24002.47,33570.7;25085.72,33777.35;
#738:
>0:21478.47,32614.64;20703.35,33372.52;
#739:
>0:24251.95,32843.45;22412.5,33049.22;
#740:
>0:23375.23,30682.61;19497.53,30483.2;
#741:
>0:25063.25,34458.7;19943.33,31707.13;24437.65,31025.3;
#742:
>0:24884.9,33183.91;25099.58,31826.21;
#743:
>0:17666.45,38979.66;14664.9,35641.18;
#744:
>0:20976.73,33892.21;20740.41,34292.73;
#745:
>0:19104.38,32674.22;18356.18,34257.36;
#746:
>0:22875.56,32772.19;22358.04,34183.66;
#747:
>0:18409.88,30294.87;19547.82,34101.97;
#748:
>0:23979.08,31221.8;24845.71,34082.35;
#749:
>0:17864.86,38781.01;13029.92,34800.1;16546.25,38543.94;
#750:
>0:23589.82,33948.18;24610.03,32159.84;
#751:
>0:19600.31,33957.07;25090.66,33764.56;20374.13,34186.26;
#752:
>0:6694.39,15598.17;7086.32,15200.17;
#753:
>0:17790.54,35998.91;12560.17,36098.22;17794.97,38190.79;12081.0,36923.69;
#754:
>0:19937.57,30590.67;24471.84,33690.12;
#755:
>0:14627.5,36867.13;11824.63,38856.36;14924.11,37294.02;
#756:
>0:21781.56,31189.43;22549.09,31185.41;
#757:
>0:22697.58,34643.68;19686.78,31805.09;
#758:
>0:12514.42,38390.04;13916.97,38700.59;
#759:
>0:4461.26,13084.48;7181.25,16367.79;
#760:
>0:19893.97,33652.88;19880.66,31074.73;
#761:
>0:20097.26,34008.61;18173.18,34342.81;
#762:
>0:24515.76,32672.89;23040.35,34179.44;
#763:
>0:22683.39,30965.78;23719.41,33812.35;
#764:
>0:23146.73,32071.74;22428.44,30766.43;
#765:
>0:21398.64,34680.03;19413.75,32733.84;
#766:
>0:24159.49,30695.7;24695.36,33414.15;
#767:
>0:11921.42,38947.78;15232.13,36966.27;14302.73,35219.05;
#768:
>0:18657.75,34120.03;21627.23,34067.32;
#769:
>0:18839.59,31364.13;21435.7,30604.22;
#770:
>0:13183.45,37465.2;14959.82,37033.78;12048.12,35499.97;
#771:
>0:18710.95,34605.74;21618.43,31104.29;
#772:
>0:23713.99,30273.57;23352.05,30805.71;
#773:
>0:20504.5,30369.57;18234.35,30233.04;
#774:
>0:22146.0,34199.69;25023.16,33019.9;
#775:
>0:17779.9,38643.89;16774.91,36428.39;
#776:
>0:23194.09,33872.49;22908.33,33501.69;
#777:
>0:22210.9,30529.16;20208.54,30382.62;
#778:
>0:22946.05,33572.58;21879.42,33190.47;
#779:
>0:19558.34,32155.32;20997.79,31919.69;
#780:
>0:24264.83,14250.88;24614.08,15136.97;
#781:
>0:22970.68,31336.78;24862.07,31664.57;
#782:
>0:19606.09,31271.38;22659.26,32533.05;
#783:
>0:22708.88,34135.54;19708.4,33719.69;
#784:
>0:21738.7,33149.23;24162.86,33742.33;
#785:
>0:18412.21,30442.08;21115.7,34432.18;
#786:
>0:12022.84,36731.02;15987.02,30437.62;15105.88,36877.24;13622.66,36154.17;
#787:
>0:23889.27,34639.96;24327.53,34551.74;
#788:
>0:25205.54,33045.61;23043.69,32335.06;
#789:
>0:5482.74,15497.5;5443.13,13756.96;
#790:
>0:22481.39,32942.66;24497.18,31242.07;
#791:
>0:19567.36,34422.05;19000.15,30610.82;
#792:
>0:7384.54,14705.51;5940.5,14296.54;
#793:
>0:15292.92,37414.53;11967.8,37634.85;14927.64,36679.12;
#794:
>0:18005.98,37885.28;14007.81,37045.47;15183.26,34793.08;
#795:
>0:19408.34,32336.13;19503.12,32295.62;
#796:
>0:17070.35,36176.38;12557.72,39003.44;17802.01,36805.88;
#797:
>0:22320.61,30942.46;22779.69,32849.75;
#798:
>0:19498.11,31927.17;19016.98,30590.11;
#799:
>0:20925.51,32805.15;23065.09,32997.69;
#800:
>0:19538.31,33975.51;19658.58,32278.87;
#801:
>0:19587.44,30478.11;20485.66,30707.44;
#802:
>0:22062.58,30610.67;22024.89,32285.44;
#803:
>0:21431.32,31145.0;20179.42,34125.37;
#804:
>0:24699.8,32016.13;21828.34,30781.87;
#805:
>0:21641.34,30769.4;18788.73,32188.82;
#806:
>0:15544.54,37522.92;17745.02,39170.55;
#807:
>0:23067.73,34520.7;20543.1,30568.18;
#808:
>0:20388.62,33230.07;21202.75,30422.6;
#809:
>0:22992.56,32741.85;22004.33,32784.56;
#810:
>0:20049.7,32992.62;18642.04,33626.37;
#811:
>0:11988.1,36939.58;17580.94,36202.55;
#812:
>0:24290.64,30398.79;25063.43,33093.88;
#813:
>0:5350.54,38695.16;10460.92,30315.26;6603.19,28856.84;
#814:
>0:20479.36,32864.8;20122.59,32511.0;
#815:
>0:17124.91,38815.62;16843.5,36537.51;
#816:
>0:18851.6,31471.85;21188.71,32539.98;
#817:
>0:24999.07,32754.01;18723.28,32283.8;
#818:
>0:22195.16,30685.33;24884.67,32421.27;
#819:
>0:21049.69,33819.44;18887.52,34118.88;
#820:
>0:23695.83,31187.93;24647.32,32799.91;
#821:
>0:18813.49,33243.56;21033.69,31040.85;
#822:
>0:22911.34,31612.55;24886.63,34132.61;
#823:
>0:24426.85,32342.92;21739.53,34067.44;
#824:
>0:25090.63,32244.81;24580.28,31303.04;
#825:
>0:7051.24,16214.19;6609.77,14716.66;
#826:
>0:18774.37,31752.35;18775.25,33364.08;
#827:
>0:24670.13,32446.53;21228.82,29705.42;18561.28,32642.29;
#828:
>0:21882.33,31108.58;21383.08,28418.05;21015.75,30735.0;
#829:
>0:6279.58,15604.53;5187.68,12435.25;
#830:
>0:19473.08,33450.24;20064.11,31815.92;
#831:
>0:23404.0,33876.4;18886.21,34022.63;23540.81,32794.62;
#832:
>0:20924.5,30714.0;20818.03,31180.4;
#833:
>0:19046.06,34551.94;20763.56,32123.12;
#834:
>0:13398.72,37178.32;12860.03,34992.15;
#835:
>0:22727.02,32125.1;21179.99,27918.45;21326.6,34509.65;
#836:
>0:21498.07,33596.3;21373.9,30398.51;
#837:
>0:18467.09,34198.75;21082.87,34048.39;
#838:
>0:23273.28,32330.17;23145.35,32031.51;
#839:
>0:18598.09,33200.48;20485.37,34432.67;
#840:
>0:18645.81,31702.15;18914.85,34398.1;
#841:
>0:21374.54,32180.19;20706.31,31656.98;
#842:
>0:20069.51,30791.98;18474.15,33091.87;
#843:
>0:19594.44,33414.2;21521.85,33321.26;
#844:
>0:18543.35,33778.87;20103.13,32649.2;
#845:
>0:13464.47,36130.4;18112.06,33280.42;17741.48,35145.59;
#846:
>0:22352.12,30864.54;23261.42,31760.97;
#847:
>0:19417.51,32585.76;21691.46,30280.58;
#848:
>0:24834.11,31303.95;24438.99,31114.08;
#849:
>0:11562.72,37862.86;14841.9,38387.95;13684.91,35358.73;17853.56,37293.67;12515.12,36890.98;
#850:
>0:24266.25,32085.15;24165.8,30903.76;
#851:
>0:21425.92,30776.99;18579.0,30996.73;
#852:
>0:12947.47,37433.38;15699.39,37358.05;
#853:
>0:22537.84,33629.05;24755.73,31794.17;
#854:
>0:21664.79,30847.86;20261.47,34032.37;
#855:
>0:15901.1,37043.26;16580.95,37179.18;
#856:
>0:19598.37,32796.16;19357.8,30390.21;
#857:
>0:19034.37,32754.63;18483.18,31963.96;
#858:
>0:23636.87,33894.07;24650.52,33798.64;
#859:
>0:20438.4,31410.14;18678.76,32985.77;
#860:
>0:12736.55,20465.79;13498.3,20942.17;
#861:
>0:17189.03,39168.29;11477.7,35868.97;17354.63,35724.96;
#862:
>0:23825.75,31140.75;24353.87,31044.77;
#863:
>0:18161.04,34482.62;24575.97,32721.35;
#864:
>0:16541.04,36624.99;13738.31,34905.54;14026.08,37995.46;
#865:
>0:20933.58,31435.52;21130.09,31037.64;
#866:
>0:23694.54,31515.45;23443.34,34228.4;
#867:
>0:14970.35,38809.47;11455.9,35405.34;15201.0,35869.04;11351.9,38094.92;
#868:
>0:20700.0,32406.49;22415.04,32320.8;
#869:
>0:21946.36,13293.64;22929.79,14611.89;
#870:
>0:14875.76,35312.76;14887.45,35815.5;
#871:
>0:20079.1,33608.09;18892.64,30227.46;
#872:
>0:22461.58,32598.64;23394.49,32266.69;
#873:
>0:18361.33,34610.62;18971.23,32983.76;
#874:
>0:23839.65,30927.19;25017.21,34702.81;
#875:
>0:21901.1,32788.65;24400.09,33909.78;
#876:
>0:20105.98,33437.53;21014.4,30786.4;
#877:
>0:18262.42,32171.34;21674.35,32916.16;
#878:
>0:20664.78,32995.57;20488.98,34058.59;
#879:
>0:20987.0,30884.79;20202.92,34525.25;
#880:
>0:18531.57,30377.23;19434.49,31539.64;
#881:
>0:20664.89,32283.4;19024.53,33705.38;
#882:
>0:19733.36,32745.37;19701.24,34260.18;
#883:
>0:23267.64,15254.59;22086.07,12878.24;
#884:
>0:18700.19,31403.71;21739.19,31625.89;
#885:
>0:19053.2,33434.74;20092.17,33305.01;
#886:
>0:22834.42,32970.0;22503.39,30589.18;
#887:
>0:22791.57,33002.31;24148.75,34542.93;
#888:
>0:23993.82,30580.74;23075.38,32732.19;
#889:
>0:20435.92,30702.7;18621.11,32204.78;
#890:
>0:22761.71,31708.64;23899.73,32628.82;
#891:
>0:18236.37,30950.35;20986.05,33875.89;
#892:
>0:20610.06,32376.74;18177.6,31224.23;
#893:
>0:23267.64,13075.97;25120.18,14266.4;
#894:
>0:24528.59,30439.14;19323.21,33374.7;
#895:
>0:18354.58,31962.85;18540.09,31215.24;
#896:
>0:19903.33,34328.39;21352.65,33656.98;
#897:
>0:22866.01,34274.8;23951.05,33116.3;
#898:
>0:4846.19,14596.73;6576.24,12927.69;
#899:
>0:23725.27,34369.27;24520.84,31897.08;
#900:
>0:20914.34,33027.49;19664.75,32566.42;
#901:
>0:23996.04,33615.43;22108.67,32189.99;
#902:
>0:24544.73,34142.35;23038.37,33303.63;
#903:
>0:18229.44,33449.04;18924.09,30835.02;
#904:
>0:18551.19,33781.42;18358.64,33712.26;
#905:
>0:22955.72,32496.43;19501.15,30264.99;
#906:
>0:20215.04,32797.57;20193.01,32283.91;
#907:
>0:16046.57,36434.39;15799.33,38901.15;
#908:
>0:13002.68,35649.24;14864.26,38192.52;13843.53,37705.28;
#909:
>0:23410.98,31754.28;21810.58,32338.51;
#910:
>0:18599.98,32986.81;18993.84,30241.45;
#911:
>0:23357.01,31783.88;24075.6,33343.43;
#912:
>0:19004.34,34292.33;19473.91,32696.98;
